1-p,mean,std,detailed_res
0.393,0.8079666666666665,0.21438589039393427,0.87;0.8866666666666667;0.8933333333333333;0.09666666666666666;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.8733333333333333;0.91;0.8733333333333333;0.8933333333333333;0.31;0.91;0.92;0.8866666666666667;0.77;0.9166666666666666;0.9066666666666666;0.91;0.8766666666666667;0.8566666666666667;0.88;0.9;0.9133333333333333;0.8466666666666667;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.8633333333333333;0.8866666666666667;0.88;0.8666666666666667;0.8933333333333333;0.9066666666666666;0.92;0.89;0.8366666666666667;0.86;0.8633333333333333;0.89;0.8566666666666667;0.8466666666666667;0.8366666666666667;0.9;0.10333333333333333;0.87;0.9033333333333333;0.9;0.8133333333333334;0.9133333333333333;0.9033333333333333;0.89;0.03666666666666667;0.9133333333333333;0.9;0.8533333333333334;0.8;0.2833333333333333;0.7433333333333333;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.29333333333333333;0.8566666666666667;0.86;0.9;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.7866666666666666;0.92;0.2;0.8966666666666666;0.85;0.8066666666666666;0.9;0.9133333333333333;0.86;0.29;0.8466666666666667;0.9066666666666666;0.8733333333333333;0.8533333333333334;0.9066666666666666;0.7833333333333333;0.8433333333333334;0.88;0.9166666666666666;0.8866666666666667;0.08666666666666667;0.1;0.8566666666666667;0.89;0.9;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.85
0.3935,0.8133333333333332,0.20188665687019097,0.7733333333333333;0.88;0.8766666666666667;0.8833333333333333;0.8033333333333333;0.92;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.8766666666666667;0.88;0.8866666666666667;0.9066666666666666;0.9;0.39;0.8833333333333333;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.89;0.8833333333333333;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.8066666666666666;0.8533333333333334;0.8766666666666667;0.86;0.8733333333333333;0.86;0.88;0.8566666666666667;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.30333333333333334;0.89;0.9133333333333333;0.16333333333333333;0.8933333333333333;0.88;0.7566666666666667;0.8933333333333333;0.9166666666666666;0.3466666666666667;0.8266666666666667;0.8866666666666667;0.9;0.93;0.8633333333333333;0.8533333333333334;0.88;0.023333333333333334;0.91;0.93;0.8266666666666667;0.9;0.8933333333333333;0.88;0.8066666666666666;0.18;0.89;0.9166666666666666;0.91;0.8233333333333334;0.8833333333333333;0.22666666666666666;0.7966666666666666;0.89;0.89;0.86;0.8566666666666667;0.9066666666666666;0.8433333333333334;0.9066666666666666;0.85;0.89;0.87;0.9233333333333333;0.89;0.8366666666666667;0.8633333333333333;0.74;0.8233333333333334;0.89;0.9;0.8833333333333333;0.8566666666666667;0.09;0.91;0.89;0.8466666666666667;0.93;0.8366666666666667;0.8366666666666667;0.02;0.81;0.9033333333333333;0.9366666666666666;0.8666666666666667
0.394,0.8011999999999999,0.21581500308262988,0.8866666666666667;0.8633333333333333;0.8766666666666667;0.88;0.88;0.26;0.86;0.8766666666666667;0.8333333333333334;0.8766666666666667;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.8366666666666667;0.8733333333333333;0.9133333333333333;0.8766666666666667;0.87;0.8266666666666667;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.77;0.8333333333333334;0.8633333333333333;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.8566666666666667;0.8966666666666666;0.85;0.9;0.023333333333333334;0.88;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.84;0.9166666666666666;0.8666666666666667;0.85;0.83;0.9033333333333333;0.8733333333333333;0.8466666666666667;0.9033333333333333;0.2;0.8966666666666666;0.91;0.87;0.8966666666666666;0.12333333333333334;0.8366666666666667;0.8266666666666667;0.9133333333333333;0.22666666666666666;0.8466666666666667;0.8566666666666667;0.89;0.31666666666666665;0.9066666666666666;0.88;0.9233333333333333;0.8566666666666667;0.83;0.84;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.88;0.8466666666666667;0.9133333333333333;0.8533333333333334;0.26666666666666666;0.22333333333333333;0.15666666666666668;0.89;0.3333333333333333;0.89;0.9066666666666666;0.83;0.89;0.8833333333333333;0.06;0.8866666666666667;0.8366666666666667;0.8866666666666667;0.8766666666666667;0.8266666666666667;0.9;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.8066666666666666
0.3945,0.8042666666666666,0.21315726067337645,0.9266666666666666;0.88;0.8566666666666667;0.9033333333333333;0.8566666666666667;0.8766666666666667;0.24;0.8766666666666667;0.9066666666666666;0.07;0.8766666666666667;0.016666666666666666;0.3566666666666667;0.9;0.8766666666666667;0.9366666666666666;0.8466666666666667;0.91;0.87;0.8633333333333333;0.9133333333333333;0.88;0.9433333333333334;0.85;0.09666666666666666;0.8733333333333333;0.9233333333333333;0.8766666666666667;0.8666666666666667;0.9233333333333333;0.84;0.84;0.88;0.8166666666666667;0.87;0.8333333333333334;0.8433333333333334;0.29333333333333333;0.29333333333333333;0.8933333333333333;0.8533333333333334;0.9133333333333333;0.8766666666666667;0.87;0.85;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.74;0.3566666666666667;0.8933333333333333;0.8366666666666667;0.8866666666666667;0.85;0.8933333333333333;0.91;0.8766666666666667;0.9033333333333333;0.9;0.9;0.9033333333333333;0.28;0.23333333333333334;0.8733333333333333;0.86;0.9;0.9066666666666666;0.86;0.8866666666666667;0.8466666666666667;0.8733333333333333;0.94;0.9266666666666666;0.8933333333333333;0.8566666666666667;0.8433333333333334;0.89;0.8833333333333333;0.8633333333333333;0.91;0.8866666666666667;0.9233333333333333;0.3;0.9333333333333333;0.81;0.8866666666666667;0.89;0.8733333333333333;0.9;0.8633333333333333;0.8566666666666667;0.8966666666666666;0.9;0.8766666666666667;0.8633333333333333;0.9133333333333333;0.8566666666666667;0.37666666666666665;0.91;0.8766666666666667
0.395,0.8048333333333335,0.2160022505026793,0.87;0.9133333333333333;0.87;0.8866666666666667;0.8733333333333333;0.89;0.8633333333333333;0.013333333333333334;0.06666666666666667;0.8366666666666667;0.8666666666666667;0.9233333333333333;0.8833333333333333;0.9;0.84;0.89;0.89;0.21333333333333335;0.88;0.10666666666666667;0.8733333333333333;0.8933333333333333;0.8133333333333334;0.8533333333333334;0.9;0.87;0.84;0.9166666666666666;0.9233333333333333;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.8333333333333334;0.86;0.86;0.8533333333333334;0.8866666666666667;0.91;0.8833333333333333;0.30333333333333334;0.8533333333333334;0.9433333333333334;0.88;0.9066666666666666;0.9066666666666666;0.05;0.8566666666666667;0.8533333333333334;0.8766666666666667;0.7866666666666666;0.86;0.8466666666666667;0.84;0.89;0.89;0.8833333333333333;0.8433333333333334;0.8866666666666667;0.88;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.8166666666666667;0.8966666666666666;0.8066666666666666;0.8533333333333334;0.9;0.9033333333333333;0.82;0.88;0.8566666666666667;0.9;0.8233333333333334;0.26666666666666666;0.8933333333333333;0.8933333333333333;0.18666666666666668;0.88;0.8133333333333334;0.2633333333333333;0.8833333333333333;0.22;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.8966666666666666;0.91;0.8933333333333333;0.8666666666666667;0.88;0.8533333333333334;0.9333333333333333;0.89;0.92;0.86;0.89;0.9;0.8766666666666667
0.3955,0.8045666666666668,0.21748187919405557,0.8633333333333333;0.84;0.9066666666666666;0.8366666666666667;0.16;0.9066666666666666;0.82;0.04;0.8366666666666667;0.91;0.86;0.8766666666666667;0.9066666666666666;0.85;0.89;0.8566666666666667;0.8933333333333333;0.86;0.04;0.89;0.91;0.8233333333333334;0.84;0.8866666666666667;0.85;0.8733333333333333;0.9066666666666666;0.056666666666666664;0.8866666666666667;0.8766666666666667;0.88;0.9133333333333333;0.8266666666666667;0.9166666666666666;0.8866666666666667;0.8133333333333334;0.9;0.8666666666666667;0.8933333333333333;0.89;0.8266666666666667;0.35;0.8933333333333333;0.85;0.89;0.8666666666666667;0.8433333333333334;0.8433333333333334;0.8933333333333333;0.8266666666666667;0.8933333333333333;0.8533333333333334;0.8966666666666666;0.86;0.8733333333333333;0.9;0.9233333333333333;0.9133333333333333;0.8233333333333334;0.91;0.8733333333333333;0.85;0.9033333333333333;0.82;0.9233333333333333;0.8466666666666667;0.87;0.87;0.8766666666666667;0.8033333333333333;0.9333333333333333;0.8833333333333333;0.89;0.82;0.8733333333333333;0.25;0.8933333333333333;0.89;0.8233333333333334;0.89;0.7866666666666666;0.9133333333333333;0.89;0.88;0.8566666666666667;0.016666666666666666;0.8833333333333333;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8933333333333333;0.15666666666666668;0.07666666666666666;0.8333333333333334;0.8766666666666667;0.8533333333333334;0.8933333333333333;0.9333333333333333;0.8533333333333334;0.89
0.396,0.8311666666666666,0.18148056216698372,0.9;0.8533333333333334;0.06;0.9333333333333333;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.87;0.8433333333333334;0.9366666666666666;0.8433333333333334;0.2733333333333333;0.27666666666666667;0.8933333333333333;0.8633333333333333;0.9233333333333333;0.8766666666666667;0.9166666666666666;0.8366666666666667;0.94;0.9066666666666666;0.9;0.86;0.9;0.88;0.8466666666666667;0.94;0.92;0.87;0.88;0.91;0.74;0.83;0.9;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.86;0.8633333333333333;0.9133333333333333;0.86;0.8666666666666667;0.88;0.8233333333333334;0.9233333333333333;0.8566666666666667;0.8333333333333334;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.88;0.023333333333333334;0.85;0.8433333333333334;0.9133333333333333;0.9233333333333333;0.8666666666666667;0.27666666666666667;0.93;0.9;0.8566666666666667;0.88;0.8533333333333334;0.83;0.8066666666666666;0.8766666666666667;0.85;0.9;0.9033333333333333;0.9;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.93;0.87;0.8033333333333333;0.94;0.89;0.9;0.8733333333333333;0.84;0.9;0.8833333333333333;0.8933333333333333;0.7933333333333333;0.8933333333333333;0.88;0.8933333333333333;0.85;0.8666666666666667;0.8766666666666667;0.11;0.9033333333333333;0.9033333333333333;0.8466666666666667;0.31333333333333335;0.8766666666666667;0.9233333333333333
0.3965,0.8058666666666667,0.21158718717771588,0.8233333333333334;0.8866666666666667;0.87;0.9033333333333333;0.8866666666666667;0.06666666666666667;0.8766666666666667;0.8733333333333333;0.88;0.8666666666666667;0.9166666666666666;0.3233333333333333;0.9233333333333333;0.88;0.8833333333333333;0.7533333333333333;0.8466666666666667;0.8866666666666667;0.89;0.33;0.8166666666666667;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.88;0.8566666666666667;0.82;0.8733333333333333;0.9133333333333333;0.9;0.88;0.86;0.8533333333333334;0.9233333333333333;0.8866666666666667;0.81;0.8133333333333334;0.8066666666666666;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.9;0.8233333333333334;0.87;0.7633333333333333;0.31;0.07;0.8533333333333334;0.9066666666666666;0.8333333333333334;0.86;0.9066666666666666;0.07666666666666666;0.81;0.8933333333333333;0.7833333333333333;0.9;0.91;0.9266666666666666;0.9;0.9033333333333333;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.85;0.86;0.8533333333333334;0.8366666666666667;0.8933333333333333;0.9166666666666666;0.91;0.93;0.8866666666666667;0.86;0.8633333333333333;0.8333333333333334;0.8966666666666666;0.91;0.8366666666666667;0.29;0.8833333333333333;0.23333333333333334;0.8733333333333333;0.9;0.8533333333333334;0.86;0.9166666666666666;0.06333333333333334;0.89;0.8366666666666667;0.9133333333333333;0.88;0.8933333333333333;0.86;0.8633333333333333;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.12333333333333334
0.397,0.8108666666666666,0.20512306333299316,0.9166666666666666;0.89;0.93;0.8666666666666667;0.8866666666666667;0.9;0.8433333333333334;0.9033333333333333;0.82;0.8766666666666667;0.87;0.9233333333333333;0.9;0.8433333333333334;0.8666666666666667;0.8;0.8866666666666667;0.86;0.91;0.8766666666666667;0.8233333333333334;0.8333333333333334;0.8566666666666667;0.91;0.8666666666666667;0.9066666666666666;0.91;0.7933333333333333;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.92;0.7666666666666667;0.9066666666666666;0.28;0.8666666666666667;0.8866666666666667;0.8666666666666667;0.31333333333333335;0.8733333333333333;0.006666666666666667;0.8633333333333333;0.8;0.86;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.89;0.24333333333333335;0.8833333333333333;0.8833333333333333;0.84;0.8866666666666667;0.9133333333333333;0.3333333333333333;0.9066666666666666;0.9066666666666666;0.8733333333333333;0.82;0.07666666666666666;0.39666666666666667;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.8366666666666667;0.16;0.9033333333333333;0.91;0.8833333333333333;0.89;0.86;0.8133333333333334;0.24666666666666667;0.9133333333333333;0.08;0.8266666666666667;0.9466666666666667;0.8733333333333333;0.89;0.8466666666666667;0.89;0.9033333333333333;0.92;0.9266666666666666;0.8966666666666666;0.8766666666666667;0.88;0.8766666666666667;0.91;0.91;0.8633333333333333;0.9133333333333333;0.8433333333333334
0.3975,0.8158999999999998,0.18666538987658582,0.8666666666666667;0.88;0.8233333333333334;0.82;0.8766666666666667;0.9266666666666666;0.8433333333333334;0.83;0.8766666666666667;0.8466666666666667;0.88;0.8633333333333333;0.83;0.8766666666666667;0.83;0.8933333333333333;0.9;0.3233333333333333;0.9166666666666666;0.87;0.8233333333333334;0.8933333333333333;0.93;0.84;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.3333333333333333;0.8666666666666667;0.88;0.8966666666666666;0.85;0.8466666666666667;0.7833333333333333;0.8466666666666667;0.8966666666666666;0.88;0.8766666666666667;0.84;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.88;0.8733333333333333;0.93;0.73;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.91;0.88;0.9333333333333333;0.86;0.8933333333333333;0.8633333333333333;0.8233333333333334;0.8;0.87;0.8533333333333334;0.88;0.8766666666666667;0.9033333333333333;0.91;0.85;0.91;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.91;0.37666666666666665;0.8533333333333334;0.8266666666666667;0.22666666666666666;0.93;0.7766666666666666;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.31;0.9;0.056666666666666664;0.31333333333333335;0.19;0.8466666666666667;0.9266666666666666;0.8533333333333334;0.82;0.8566666666666667;0.9166666666666666;0.8933333333333333;0.86;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.05333333333333334;0.8966666666666666
0.398,0.8184333333333332,0.19865237924016357,0.8333333333333334;0.8866666666666667;0.9;0.84;0.8966666666666666;0.8533333333333334;0.9;0.9;0.89;0.8666666666666667;0.2833333333333333;0.86;0.88;0.9066666666666666;0.8066666666666666;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.85;0.8833333333333333;0.8166666666666667;0.8433333333333334;0.8966666666666666;0.02;0.9166666666666666;0.8766666666666667;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.93;0.8533333333333334;0.8966666666666666;0.93;0.8633333333333333;0.87;0.8533333333333334;0.8766666666666667;0.86;0.88;0.9;0.8966666666666666;0.84;0.85;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.8766666666666667;0.35333333333333333;0.91;0.92;0.83;0.89;0.8666666666666667;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.88;0.88;0.92;0.9066666666666666;0.3333333333333333;0.8766666666666667;0.88;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.9333333333333333;0.8766666666666667;0.08666666666666667;0.84;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.8733333333333333;0.9;0.8433333333333334;0.85;0.8466666666666667;0.25;0.9266666666666666;0.8733333333333333;0.84;0.8966666666666666;0.83;0.3466666666666667;0.8766666666666667;0.19;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.01;0.8666666666666667;0.8266666666666667;0.72;0.87;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.7933333333333333
0.3985,0.7986,0.20487458494297323,0.8066666666666666;0.85;0.85;0.14333333333333334;0.8933333333333333;0.93;0.8566666666666667;0.8633333333333333;0.9;0.8733333333333333;0.9433333333333334;0.9266666666666666;0.8166666666666667;0.89;0.89;0.8;0.8733333333333333;0.09666666666666666;0.056666666666666664;0.9066666666666666;0.86;0.8066666666666666;0.77;0.8933333333333333;0.8466666666666667;0.8766666666666667;0.27;0.8766666666666667;0.26666666666666666;0.8733333333333333;0.8533333333333334;0.8266666666666667;0.8566666666666667;0.88;0.91;0.84;0.9;0.8533333333333334;0.8666666666666667;0.8833333333333333;0.7966666666666666;0.86;0.89;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.8466666666666667;0.8833333333333333;0.88;0.86;0.8866666666666667;0.8566666666666667;0.8633333333333333;0.81;0.85;0.20333333333333334;0.8966666666666666;0.8966666666666666;0.8233333333333334;0.8533333333333334;0.9;0.8933333333333333;0.8933333333333333;0.85;0.8466666666666667;0.88;0.8333333333333334;0.79;0.8466666666666667;0.19333333333333333;0.26;0.87;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.7866666666666666;0.88;0.8966666666666666;0.8566666666666667;0.9066666666666666;0.8833333333333333;0.91;0.85;0.8566666666666667;0.8733333333333333;0.9;0.86;0.8666666666666667;0.8866666666666667;0.16333333333333333;0.8366666666666667;0.8666666666666667;0.7833333333333333;0.8866666666666667;0.8733333333333333;0.89;0.30333333333333334;0.8733333333333333;0.8733333333333333
0.399,0.7832666666666667,0.2384179243820956,0.85;0.87;0.08333333333333333;0.8766666666666667;0.4166666666666667;0.8233333333333334;0.8766666666666667;0.8833333333333333;0.86;0.03666666666666667;0.86;0.82;0.86;0.15333333333333332;0.8033333333333333;0.84;0.89;0.30666666666666664;0.09333333333333334;0.8966666666666666;0.8833333333333333;0.91;0.86;0.8733333333333333;0.34;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.87;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.89;0.8566666666666667;0.9133333333333333;0.8466666666666667;0.9066666666666666;0.9233333333333333;0.86;0.9033333333333333;0.92;0.17666666666666667;0.8966666666666666;0.8266666666666667;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.8333333333333334;0.7933333333333333;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.7933333333333333;0.87;0.20666666666666667;0.9066666666666666;0.8966666666666666;0.91;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.85;0.8733333333333333;0.9066666666666666;0.8566666666666667;0.9133333333333333;0.8;0.8566666666666667;0.86;0.9033333333333333;0.8766666666666667;0.88;0.8733333333333333;0.11333333333333333;0.8733333333333333;0.9066666666666666;0.9;0.87;0.05333333333333334;0.8533333333333334;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.89;0.06;0.31666666666666665;0.8466666666666667;0.8033333333333333;0.8966666666666666;0.8533333333333334;0.86;0.8933333333333333;0.9233333333333333;0.8433333333333334;0.8866666666666667;0.9
0.3995,0.7889333333333335,0.22971667573580964,0.81;0.87;0.8066666666666666;0.9366666666666666;0.8933333333333333;0.91;0.8733333333333333;0.8866666666666667;0.8;0.87;0.8333333333333334;0.92;0.09666666666666666;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.8333333333333334;0.8733333333333333;0.24;0.8833333333333333;0.9133333333333333;0.86;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.89;0.8766666666666667;0.3333333333333333;0.85;0.89;0.8866666666666667;0.9266666666666666;0.8533333333333334;0.8233333333333334;0.89;0.8666666666666667;0.93;0.03;0.8833333333333333;0.8833333333333333;0.9;0.8533333333333334;0.9133333333333333;0.9333333333333333;0.87;0.0;0.8633333333333333;0.89;0.8766666666666667;0.4033333333333333;0.19333333333333333;0.7866666666666666;0.9;0.8333333333333334;0.9133333333333333;0.8366666666666667;0.8933333333333333;0.84;0.9;0.8933333333333333;0.19666666666666666;0.85;0.9233333333333333;0.87;0.8433333333333334;0.8233333333333334;0.86;0.8966666666666666;0.16333333333333333;0.9033333333333333;0.92;0.8466666666666667;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.89;0.9266666666666666;0.8233333333333334;0.8566666666666667;0.88;0.87;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.88;0.8266666666666667;0.81;0.7533333333333333;0.043333333333333335;0.8366666666666667;0.8866666666666667;0.22;0.8433333333333334;0.81;0.88;0.2866666666666667;0.8866666666666667;0.8166666666666667;0.87;0.83
0.4,0.7763000000000002,0.24183874103763167,0.8733333333333333;0.8933333333333333;0.78;0.8566666666666667;0.14;0.8933333333333333;0.82;0.85;0.8266666666666667;0.86;0.9133333333333333;0.8833333333333333;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.9033333333333333;0.27;0.8733333333333333;0.8933333333333333;0.8766666666666667;0.85;0.86;0.92;0.7466666666666667;0.8933333333333333;0.84;0.023333333333333334;0.8833333333333333;0.89;0.8466666666666667;0.9133333333333333;0.8133333333333334;0.7633333333333333;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.85;0.85;0.85;0.9166666666666666;0.9;0.9133333333333333;0.87;0.8866666666666667;0.03666666666666667;0.8766666666666667;0.8733333333333333;0.76;0.8733333333333333;0.8966666666666666;0.83;0.21333333333333335;0.8833333333333333;0.8566666666666667;0.88;0.023333333333333334;0.91;0.8333333333333334;0.19;0.8766666666666667;0.9133333333333333;0.7366666666666667;0.8166666666666667;0.17333333333333334;0.8766666666666667;0.8833333333333333;0.9;0.8566666666666667;0.8633333333333333;0.7733333333333333;0.9;0.8466666666666667;0.8433333333333334;0.22;0.016666666666666666;0.06333333333333334;0.91;0.8366666666666667;0.8533333333333334;0.88;0.8933333333333333;0.8466666666666667;0.8866666666666667;0.9033333333333333;0.25;0.91;0.8933333333333333;0.8666666666666667;0.8166666666666667;0.8433333333333334;0.8533333333333334;0.9;0.8633333333333333;0.89;0.8666666666666667;0.9;0.8066666666666666;0.8266666666666667;0.9233333333333333
0.4005,0.7784333333333333,0.2383454332592835,0.8;0.8966666666666666;0.8033333333333333;0.9033333333333333;0.88;0.86;0.8666666666666667;0.21333333333333335;0.20333333333333334;0.88;0.89;0.9333333333333333;0.7566666666666667;0.9;0.24333333333333335;0.4033333333333333;0.8033333333333333;0.1;0.9;0.33;0.89;0.9233333333333333;0.8466666666666667;0.8833333333333333;0.87;0.8533333333333334;0.9133333333333333;0.87;0.29;0.87;0.9066666666666666;0.01;0.8433333333333334;0.9066666666666666;0.86;0.8466666666666667;0.89;0.9266666666666666;0.91;0.89;0.8566666666666667;0.89;0.26;0.8333333333333334;0.87;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8533333333333334;0.14;0.92;0.8566666666666667;0.86;0.19666666666666666;0.83;0.87;0.8933333333333333;0.87;0.7466666666666667;0.86;0.9066666666666666;0.86;0.8733333333333333;0.8966666666666666;0.87;0.05333333333333334;0.8766666666666667;0.88;0.8666666666666667;0.8566666666666667;0.91;0.3433333333333333;0.89;0.8533333333333334;0.91;0.87;0.8833333333333333;0.06;0.91;0.91;0.9;0.9066666666666666;0.8733333333333333;0.8466666666666667;0.87;0.89;0.8466666666666667;0.8;0.8733333333333333;0.8866666666666667;0.85;0.8833333333333333;0.7833333333333333;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.9166666666666666;0.86;0.7833333333333333;0.89
0.401,0.8153333333333331,0.18787111421279098,0.8833333333333333;0.83;0.86;0.8933333333333333;0.85;0.84;0.8866666666666667;0.88;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.8666666666666667;0.9366666666666666;0.8733333333333333;0.89;0.8133333333333334;0.8933333333333333;0.8266666666666667;0.9066666666666666;0.88;0.84;0.8566666666666667;0.9066666666666666;0.8133333333333334;0.8166666666666667;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.23666666666666666;0.8866666666666667;0.15333333333333332;0.9133333333333333;0.7966666666666666;0.9033333333333333;0.8533333333333334;0.8533333333333334;0.8833333333333333;0.8533333333333334;0.8233333333333334;0.88;0.8333333333333334;0.87;0.85;0.86;0.8733333333333333;0.8766666666666667;0.89;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.08666666666666667;0.9066666666666666;0.9;0.93;0.8933333333333333;0.08333333333333333;0.86;0.11333333333333333;0.9133333333333333;0.8533333333333334;0.8566666666666667;0.86;0.78;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.8333333333333334;0.8566666666666667;0.2733333333333333;0.8666666666666667;0.33;0.8733333333333333;0.85;0.8866666666666667;0.89;0.9;0.8566666666666667;0.26;0.88;0.9166666666666666;0.9233333333333333;0.87;0.8433333333333334;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.8533333333333334;0.8833333333333333;0.9;0.8666666666666667;0.8633333333333333;0.8033333333333333;0.95;0.8766666666666667;0.8266666666666667;0.81;0.8766666666666667
0.4015,0.8005333333333333,0.21027374750284183,0.8533333333333334;0.92;0.8833333333333333;0.8633333333333333;0.8366666666666667;0.14;0.8433333333333334;0.8933333333333333;0.88;0.83;0.14666666666666667;0.9166666666666666;0.88;0.8433333333333334;0.8966666666666666;0.8733333333333333;0.8733333333333333;0.88;0.88;0.13666666666666666;0.8533333333333334;0.20666666666666667;0.8933333333333333;0.88;0.36666666666666664;0.9166666666666666;0.9;0.8733333333333333;0.87;0.8766666666666667;0.8766666666666667;0.88;0.84;0.8566666666666667;0.77;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.9133333333333333;0.93;0.8966666666666666;0.84;0.9166666666666666;0.35;0.8866666666666667;0.8366666666666667;0.8166666666666667;0.2633333333333333;0.85;0.8866666666666667;0.8533333333333334;0.8466666666666667;0.3233333333333333;0.87;0.13333333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.79;0.91;0.88;0.9166666666666666;0.87;0.8866666666666667;0.91;0.9066666666666666;0.8633333333333333;0.87;0.8766666666666667;0.8166666666666667;0.8933333333333333;0.8633333333333333;0.9233333333333333;0.8833333333333333;0.8866666666666667;0.8733333333333333;0.89;0.8033333333333333;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.31666666666666665;0.91;0.7866666666666666;0.8933333333333333;0.8233333333333334;0.85;0.87;0.88;0.8366666666666667;0.9033333333333333;0.016666666666666666;0.78;0.9333333333333333;0.9066666666666666;0.91;0.8766666666666667;0.8366666666666667
