1-p,mean,std,detailed_res
0.3285,0.8635666666666666,0.13829216656533128,0.93;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.8333333333333334;0.91;0.89;0.93;0.02666666666666667;0.9166666666666666;0.95;0.8733333333333333;0.8933333333333333;0.92;0.8833333333333333;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.92;0.8333333333333334;0.9;0.9133333333333333;0.8466666666666667;0.87;0.93;0.88;0.9166666666666666;0.8333333333333334;0.8733333333333333;0.8933333333333333;0.92;0.23333333333333334;0.9233333333333333;0.8266666666666667;0.91;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.8566666666666667;0.85;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.88;0.87;0.9033333333333333;0.92;0.8733333333333333;0.88;0.85;0.8466666666666667;0.9266666666666666;0.9466666666666667;0.91;0.8533333333333334;0.23;0.82;0.8266666666666667;0.87;0.89;0.9433333333333334;0.85;0.8366666666666667;0.87;0.7733333333333333;0.85;0.89;0.92;0.88;0.9266666666666666;0.8033333333333333;0.93;0.8933333333333333;0.9166666666666666;0.92;0.9;0.8866666666666667;0.8866666666666667;0.92;0.9333333333333333;0.8966666666666666;0.83;0.8766666666666667;0.8633333333333333;0.9333333333333333;0.94;0.8333333333333334;0.85;0.8733333333333333;0.8966666666666666;0.41;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.9533333333333334;0.8166666666666667;0.82
0.329,0.8689333333333333,0.12595932324012823,0.91;0.89;0.8933333333333333;0.8333333333333334;0.8366666666666667;0.91;0.9066666666666666;0.8666666666666667;0.8733333333333333;0.88;0.93;0.9266666666666666;0.8833333333333333;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.85;0.84;0.8266666666666667;0.8666666666666667;0.9;0.9566666666666667;0.86;0.8933333333333333;0.8266666666666667;0.9266666666666666;0.9066666666666666;0.8266666666666667;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.93;0.8466666666666667;0.79;0.9033333333333333;0.8466666666666667;0.9;0.87;0.92;0.8933333333333333;0.8166666666666667;0.8866666666666667;0.9233333333333333;0.8466666666666667;0.8533333333333334;0.9066666666666666;0.8866666666666667;0.9266666666666666;0.8466666666666667;0.9233333333333333;0.91;0.9233333333333333;0.89;0.89;0.7666666666666667;0.8766666666666667;0.9;0.8266666666666667;0.8966666666666666;0.93;0.9066666666666666;0.89;0.8566666666666667;0.8366666666666667;0.86;0.9133333333333333;0.82;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.8366666666666667;0.8433333333333334;0.02666666666666667;0.9066666666666666;0.92;0.8766666666666667;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.8066666666666666;0.87;0.9133333333333333;0.02666666666666667;0.8933333333333333;0.8666666666666667;0.8166666666666667;0.9333333333333333;0.91;0.9066666666666666;0.8733333333333333;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.91;0.9066666666666666;0.9266666666666666
0.3295,0.8735333333333334,0.06845244902688126,0.9133333333333333;0.8533333333333334;0.87;0.85;0.8566666666666667;0.8633333333333333;0.8466666666666667;0.8333333333333334;0.85;0.86;0.9233333333333333;0.9066666666666666;0.8366666666666667;0.8833333333333333;0.9133333333333333;0.87;0.9266666666666666;0.8733333333333333;0.9366666666666666;0.8733333333333333;0.4666666666666667;0.9066666666666666;0.8366666666666667;0.9133333333333333;0.9333333333333333;0.89;0.8733333333333333;0.8933333333333333;0.9266666666666666;0.83;0.9;0.85;0.7966666666666666;0.83;0.9066666666666666;0.8066666666666666;0.8633333333333333;0.9166666666666666;0.84;0.9133333333333333;0.45666666666666667;0.9333333333333333;0.9266666666666666;0.8433333333333334;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.8333333333333334;0.92;0.9133333333333333;0.81;0.8966666666666666;0.8633333333333333;0.88;0.9033333333333333;0.85;0.9266666666666666;0.8133333333333334;0.8366666666666667;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.8533333333333334;0.8466666666666667;0.8966666666666666;0.8633333333333333;0.8633333333333333;0.9266666666666666;0.87;0.8733333333333333;0.9366666666666666;0.9366666666666666;0.85;0.8766666666666667;0.92;0.8733333333333333;0.8566666666666667;0.8766666666666667;0.86;0.8666666666666667;0.95;0.8466666666666667;0.8466666666666667;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.8366666666666667;0.92;0.9466666666666667;0.8833333333333333;0.91;0.8833333333333333;0.8933333333333333;0.9;0.9166666666666666;0.8733333333333333;0.9133333333333333
0.33,0.8730333333333334,0.0992640642148227,0.9;0.8366666666666667;0.89;0.8933333333333333;0.9233333333333333;0.89;0.8766666666666667;0.89;0.8233333333333334;0.9066666666666666;0.47333333333333333;0.8366666666666667;0.9166666666666666;0.89;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.92;0.9133333333333333;0.8633333333333333;0.88;0.93;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.93;0.9033333333333333;0.8966666666666666;0.9233333333333333;0.92;0.8266666666666667;0.9033333333333333;0.94;0.95;0.8433333333333334;0.9333333333333333;0.8333333333333334;0.8666666666666667;0.9366666666666666;0.9;0.85;0.79;0.9233333333333333;0.8133333333333334;0.8733333333333333;0.9033333333333333;0.8466666666666667;0.8166666666666667;0.86;0.8566666666666667;0.91;0.91;0.8966666666666666;0.9166666666666666;0.96;0.8;0.95;0.8;0.8;0.9166666666666666;0.92;0.9266666666666666;0.8833333333333333;0.94;0.9266666666666666;0.8766666666666667;0.85;0.83;0.8433333333333334;0.9433333333333334;0.9333333333333333;0.85;0.9333333333333333;0.84;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.8466666666666667;0.8933333333333333;0.88;0.85;0.8833333333333333;0.92;0.9033333333333333;0.8433333333333334;0.4;0.8433333333333334;0.9133333333333333;0.9233333333333333;0.22333333333333333;0.95;0.9066666666666666;0.9333333333333333;0.91;0.8366666666666667;0.9133333333333333;0.84;0.91;0.9
0.3305,0.8791999999999998,0.0894515635538151,0.9266666666666666;0.8533333333333334;0.9233333333333333;0.84;0.9133333333333333;0.88;0.92;0.8633333333333333;0.9233333333333333;0.8166666666666667;0.9066666666666666;0.8266666666666667;0.87;0.9166666666666666;0.9466666666666667;0.8233333333333334;0.8833333333333333;0.9133333333333333;0.94;0.8833333333333333;0.9;0.9133333333333333;0.8933333333333333;0.8566666666666667;0.89;0.9133333333333333;0.8133333333333334;0.9233333333333333;0.91;0.8733333333333333;0.44333333333333336;0.8866666666666667;0.92;0.8833333333333333;0.19333333333333333;0.92;0.93;0.94;0.85;0.88;0.92;0.8433333333333334;0.8533333333333334;0.93;0.86;0.9;0.91;0.9;0.9133333333333333;0.8933333333333333;0.8333333333333334;0.9133333333333333;0.8566666666666667;0.89;0.91;0.8333333333333334;0.9333333333333333;0.8733333333333333;0.9066666666666666;0.8266666666666667;0.8566666666666667;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.8733333333333333;0.9166666666666666;0.9066666666666666;0.87;0.9133333333333333;0.83;0.8766666666666667;0.85;0.8366666666666667;0.9233333333333333;0.9133333333333333;0.8433333333333334;0.9333333333333333;0.89;0.94;0.9266666666666666;0.87;0.9;0.8033333333333333;0.8933333333333333;0.88;0.8566666666666667;0.8133333333333334;0.9333333333333333;0.94;0.92;0.91;0.9266666666666666;0.92;0.83;0.8933333333333333;0.9366666666666666;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.9133333333333333
0.331,0.8626333333333334,0.10284324101379837,0.89;0.8133333333333334;0.9066666666666666;0.8833333333333333;0.9066666666666666;0.9;0.84;0.9566666666666667;0.9066666666666666;0.8733333333333333;0.9233333333333333;0.92;0.8833333333333333;0.9433333333333334;0.9066666666666666;0.9166666666666666;0.8666666666666667;0.8033333333333333;0.8866666666666667;0.9266666666666666;0.87;0.85;0.8933333333333333;0.8233333333333334;0.8;0.83;0.9133333333333333;0.8466666666666667;0.82;0.9333333333333333;0.8566666666666667;0.9033333333333333;0.8166666666666667;0.8533333333333334;0.9166666666666666;0.8466666666666667;0.9033333333333333;0.8433333333333334;0.9033333333333333;0.35333333333333333;0.9166666666666666;0.91;0.8566666666666667;0.92;0.8866666666666667;0.85;0.8666666666666667;0.92;0.8966666666666666;0.86;0.9333333333333333;0.8333333333333334;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.8433333333333334;0.94;0.84;0.8566666666666667;0.9133333333333333;0.8366666666666667;0.9166666666666666;0.8666666666666667;0.86;0.8966666666666666;0.83;0.8566666666666667;0.91;0.8466666666666667;0.9033333333333333;0.88;0.9333333333333333;0.92;0.19333333333333333;0.8833333333333333;0.92;0.8866666666666667;0.83;0.9333333333333333;0.84;0.9366666666666666;0.8166666666666667;0.9166666666666666;0.8433333333333334;0.7633333333333333;0.8;0.9066666666666666;0.91;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.83;0.8266666666666667;0.8466666666666667;0.47;0.8233333333333334;0.7966666666666666;0.9066666666666666;0.8433333333333334;0.9333333333333333
0.3315,0.8497333333333333,0.14488361612764303,0.87;0.93;0.92;0.8166666666666667;0.8766666666666667;0.35;0.8933333333333333;0.8833333333333333;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.9;0.02666666666666667;0.86;0.8466666666666667;0.82;0.8333333333333334;0.8166666666666667;0.95;0.9266666666666666;0.9266666666666666;0.8233333333333334;0.9033333333333333;0.8733333333333333;0.84;0.7966666666666666;0.22333333333333333;0.9333333333333333;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.8533333333333334;0.8166666666666667;0.9266666666666666;0.93;0.92;0.93;0.8933333333333333;0.8133333333333334;0.8733333333333333;0.88;0.9;0.9266666666666666;0.8666666666666667;0.8933333333333333;0.9066666666666666;0.88;0.8333333333333334;0.9366666666666666;0.8466666666666667;0.8466666666666667;0.8433333333333334;0.8866666666666667;0.8066666666666666;0.8466666666666667;0.91;0.92;0.86;0.9133333333333333;0.92;0.84;0.8366666666666667;0.8266666666666667;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.8533333333333334;0.92;0.9233333333333333;0.8566666666666667;0.9033333333333333;0.92;0.8133333333333334;0.8433333333333334;0.87;0.92;0.85;0.85;0.83;0.93;0.9133333333333333;0.94;0.83;0.83;0.9166666666666666;0.8933333333333333;0.10666666666666667;0.8566666666666667;0.8166666666666667;0.8766666666666667;0.8266666666666667;0.83;0.8433333333333334;0.87;0.8433333333333334;0.88;0.83;0.9333333333333333;0.92;0.9
0.332,0.8677999999999999,0.08754836123854949,0.8966666666666666;0.9033333333333333;0.87;0.87;0.84;0.95;0.83;0.8766666666666667;0.86;0.8266666666666667;0.8933333333333333;0.8666666666666667;0.7933333333333333;0.9233333333333333;0.9166666666666666;0.8466666666666667;0.8566666666666667;0.9333333333333333;0.20666666666666667;0.8166666666666667;0.8633333333333333;0.8933333333333333;0.82;0.9133333333333333;0.89;0.88;0.8266666666666667;0.8533333333333334;0.9;0.9166666666666666;0.89;0.9366666666666666;0.8633333333333333;0.9133333333333333;0.8633333333333333;0.9;0.88;0.8033333333333333;0.8333333333333334;0.93;0.83;0.9;0.9033333333333333;0.8533333333333334;0.8433333333333334;0.8466666666666667;0.9133333333333333;0.43666666666666665;0.9;0.9;0.9266666666666666;0.8366666666666667;0.8866666666666667;0.93;0.9133333333333333;0.89;0.9133333333333333;0.8866666666666667;0.8466666666666667;0.94;0.86;0.9133333333333333;0.8366666666666667;0.92;0.93;0.9066666666666666;0.9466666666666667;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.8033333333333333;0.8066666666666666;0.8566666666666667;0.8233333333333334;0.89;0.88;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.89;0.9166666666666666;0.92;0.85;0.8933333333333333;0.91;0.9133333333333333;0.86;0.9033333333333333;0.92;0.87;0.8533333333333334;0.9133333333333333;0.83;0.8566666666666667;0.8666666666666667;0.8866666666666667;0.8633333333333333;0.8966666666666666;0.86;0.8466666666666667
0.3325,0.8517999999999998,0.1377351887580738,0.8433333333333334;0.4666666666666667;0.87;0.22;0.8633333333333333;0.8566666666666667;0.8933333333333333;0.94;0.9366666666666666;0.8733333333333333;0.88;0.8633333333333333;0.9533333333333334;0.8433333333333334;0.9166666666666666;0.88;0.9233333333333333;0.88;0.8633333333333333;0.8333333333333334;0.9466666666666667;0.8433333333333334;0.84;0.9066666666666666;0.91;0.8333333333333334;0.8966666666666666;0.87;0.88;0.9166666666666666;0.42;0.8966666666666666;0.8766666666666667;0.92;0.8466666666666667;0.8366666666666667;0.9;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.9;0.9233333333333333;0.7866666666666666;0.8366666666666667;0.19666666666666666;0.91;0.43;0.85;0.9666666666666667;0.8866666666666667;0.8666666666666667;0.9133333333333333;0.45;0.9033333333333333;0.9133333333333333;0.94;0.9433333333333334;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.85;0.91;0.84;0.45;0.9166666666666666;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.9033333333333333;0.89;0.8533333333333334;0.91;0.8766666666666667;0.9066666666666666;0.82;0.9366666666666666;0.8766666666666667;0.91;0.91;0.92;0.9;0.9366666666666666;0.8366666666666667;0.8666666666666667;0.9133333333333333;0.93;0.9133333333333333;0.85;0.8733333333333333;0.8366666666666667;0.89;0.8633333333333333;0.83;0.91;0.9066666666666666
0.333,0.8705666666666666,0.12127018045120024,0.84;0.9366666666666666;0.8533333333333334;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.92;0.9066666666666666;0.88;0.92;0.8466666666666667;0.9066666666666666;0.8533333333333334;0.02666666666666667;0.84;0.93;0.84;0.91;0.21666666666666667;0.8533333333333334;0.93;0.9666666666666667;0.92;0.8766666666666667;0.92;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.85;0.8766666666666667;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.91;0.45;0.8433333333333334;0.8333333333333334;0.92;0.8533333333333334;0.8666666666666667;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.87;0.9233333333333333;0.91;0.89;0.8433333333333334;0.84;0.87;0.9033333333333333;0.92;0.88;0.9066666666666666;0.86;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.88;0.86;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.85;0.9433333333333334;0.93;0.93;0.83;0.9;0.89;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.88;0.8266666666666667;0.8866666666666667;0.88;0.9266666666666666;0.8833333333333333;0.82;0.8533333333333334;0.8766666666666667;0.9333333333333333;0.95;0.7866666666666666;0.93;0.8033333333333333;0.9;0.9133333333333333;0.86;0.9133333333333333
0.3335,0.8601000000000001,0.09678550740913872,0.8066666666666666;0.9033333333333333;0.9333333333333333;0.8566666666666667;0.88;0.9333333333333333;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.7933333333333333;0.9166666666666666;0.85;0.22333333333333333;0.9266666666666666;0.91;0.84;0.8266666666666667;0.8433333333333334;0.8433333333333334;0.8433333333333334;0.88;0.83;0.8666666666666667;0.9366666666666666;0.8666666666666667;0.44;0.94;0.8433333333333334;0.95;0.8766666666666667;0.8366666666666667;0.45;0.83;0.9333333333333333;0.9166666666666666;0.8466666666666667;0.8833333333333333;0.7966666666666666;0.9166666666666666;0.9;0.8933333333333333;0.85;0.93;0.91;0.92;0.9333333333333333;0.86;0.8933333333333333;0.9066666666666666;0.86;0.9166666666666666;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.84;0.83;0.86;0.9066666666666666;0.92;0.8433333333333334;0.9033333333333333;0.8366666666666667;0.84;0.9266666666666666;0.9233333333333333;0.8566666666666667;0.9;0.8866666666666667;0.9233333333333333;0.8166666666666667;0.8366666666666667;0.9133333333333333;0.7833333333333333;0.8366666666666667;0.82;0.9333333333333333;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.9066666666666666;0.81;0.9;0.8166666666666667;0.8033333333333333;0.8233333333333334;0.86;0.87;0.93;0.8366666666666667;0.8866666666666667;0.82;0.85;0.8933333333333333;0.8233333333333334;0.9166666666666666;0.8533333333333334;0.91
0.334,0.8658333333333332,0.1100215887905642,0.88;0.87;0.9533333333333334;0.8333333333333334;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.92;0.8733333333333333;0.92;0.8333333333333334;0.93;0.8466666666666667;0.92;0.9133333333333333;0.8666666666666667;0.8866666666666667;0.82;0.92;0.9133333333333333;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.8866666666666667;0.94;0.8433333333333334;0.8633333333333333;0.8833333333333333;0.86;0.8833333333333333;0.9466666666666667;0.91;0.88;0.8833333333333333;0.7966666666666666;0.85;0.81;0.7833333333333333;0.8133333333333334;0.9266666666666666;0.84;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.92;0.91;0.8766666666666667;0.8333333333333334;0.9066666666666666;0.93;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.39;0.8466666666666667;0.9066666666666666;0.43666666666666665;0.8933333333333333;0.87;0.8233333333333334;0.8466666666666667;0.8633333333333333;0.89;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.93;0.8233333333333334;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.4166666666666667;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.7866666666666666;0.9;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.8766666666666667;0.22;0.9433333333333334;0.9266666666666666;0.8266666666666667;0.92;0.8933333333333333;0.92;0.8466666666666667;0.8566666666666667;0.9033333333333333;0.8566666666666667;0.87;0.9233333333333333;0.8966666666666666
0.3345,0.8481666666666666,0.14562613852678447,0.85;0.8966666666666666;0.8666666666666667;0.86;0.82;0.8833333333333333;0.9266666666666666;0.91;0.9433333333333334;0.87;0.9;0.8566666666666667;0.8866666666666667;0.9233333333333333;0.8833333333333333;0.91;0.81;0.8366666666666667;0.8966666666666666;0.8733333333333333;0.83;0.8533333333333334;0.91;0.7766666666666666;0.9033333333333333;0.8066666666666666;0.8366666666666667;0.02666666666666667;0.22333333333333333;0.8866666666666667;0.8533333333333334;0.91;0.9333333333333333;0.92;0.8966666666666666;0.8266666666666667;0.8366666666666667;0.8033333333333333;0.91;0.92;0.85;0.8166666666666667;0.8266666666666667;0.85;0.92;0.8233333333333334;0.8966666666666666;0.9066666666666666;0.89;0.9066666666666666;0.81;0.21333333333333335;0.9;0.87;0.9366666666666666;0.8966666666666666;0.8133333333333334;0.8233333333333334;0.9233333333333333;0.9566666666666667;0.7966666666666666;0.8466666666666667;0.83;0.22;0.8266666666666667;0.9;0.9466666666666667;0.75;0.8766666666666667;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.8766666666666667;0.8433333333333334;0.9433333333333334;0.9133333333333333;0.8333333333333334;0.8266666666666667;0.8466666666666667;0.8433333333333334;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.82;0.86;0.8866666666666667;0.9166666666666666;0.9;0.82;0.89;0.9;0.9333333333333333;0.91;0.91;0.9333333333333333;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8733333333333333;0.93
0.335,0.8643666666666665,0.10563532132346219,0.93;0.93;0.9166666666666666;0.9133333333333333;0.87;0.8666666666666667;0.83;0.9;0.9033333333333333;0.92;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.9;0.9333333333333333;0.84;0.9166666666666666;0.8233333333333334;0.9066666666666666;0.91;0.8733333333333333;0.8066666666666666;0.9566666666666667;0.8266666666666667;0.86;0.9133333333333333;0.84;0.78;0.8433333333333334;0.8666666666666667;0.9066666666666666;0.91;0.8866666666666667;0.8033333333333333;0.9066666666666666;0.8833333333333333;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.87;0.9433333333333334;0.8466666666666667;0.44666666666666666;0.9133333333333333;0.21;0.8766666666666667;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.8333333333333334;0.8833333333333333;0.8633333333333333;0.9133333333333333;0.4666666666666667;0.9466666666666667;0.43333333333333335;0.9166666666666666;0.88;0.9333333333333333;0.91;0.92;0.92;0.8733333333333333;0.8866666666666667;0.83;0.9033333333333333;0.8833333333333333;0.84;0.84;0.8966666666666666;0.8233333333333334;0.8666666666666667;0.87;0.8766666666666667;0.9266666666666666;0.91;0.9066666666666666;0.91;0.8566666666666667;0.8433333333333334;0.88;0.8266666666666667;0.8533333333333334;0.88;0.9066666666666666;0.9333333333333333;0.8933333333333333;0.8166666666666667;0.8366666666666667;0.89;0.9333333333333333;0.8866666666666667;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.8966666666666666;0.83;0.9133333333333333;0.8966666666666666
0.3355,0.8385666666666666,0.16456019162199184,0.42333333333333334;0.4666666666666667;0.86;0.7933333333333333;0.83;0.92;0.9133333333333333;0.8566666666666667;0.8933333333333333;0.8633333333333333;0.89;0.8366666666666667;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.9;0.92;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.9;0.9066666666666666;0.88;0.91;0.9033333333333333;0.46;0.9166666666666666;0.8966666666666666;0.81;0.93;0.8833333333333333;0.8566666666666667;0.9066666666666666;0.93;0.02666666666666667;0.87;0.8766666666666667;0.9333333333333333;0.8866666666666667;0.9366666666666666;0.8;0.9066666666666666;0.9466666666666667;0.8366666666666667;0.8233333333333334;0.85;0.8433333333333334;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.02666666666666667;0.8333333333333334;0.8433333333333334;0.8166666666666667;0.9133333333333333;0.8266666666666667;0.9133333333333333;0.92;0.87;0.85;0.9033333333333333;0.88;0.8466666666666667;0.8233333333333334;0.8833333333333333;0.83;0.9366666666666666;0.83;0.83;0.8433333333333334;0.84;0.94;0.9333333333333333;0.8466666666666667;0.8366666666666667;0.8866666666666667;0.9133333333333333;0.8033333333333333;0.8166666666666667;0.92;0.82;0.8033333333333333;0.8766666666666667;0.02666666666666667;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.8166666666666667;0.8966666666666666;0.9;0.89;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.8333333333333334;0.8866666666666667;0.9266666666666666;0.91
0.336,0.8705333333333334,0.08318349195202936,0.8733333333333333;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.93;0.8733333333333333;0.87;0.8333333333333334;0.88;0.8266666666666667;0.8433333333333334;0.9066666666666666;0.8233333333333334;0.8866666666666667;0.8333333333333334;0.9233333333333333;0.8633333333333333;0.87;0.9066666666666666;0.9366666666666666;0.86;0.82;0.8633333333333333;0.8866666666666667;0.89;0.8833333333333333;0.8566666666666667;0.22333333333333333;0.49;0.8366666666666667;0.9066666666666666;0.91;0.8133333333333334;0.9066666666666666;0.89;0.81;0.8633333333333333;0.9333333333333333;0.8966666666666666;0.84;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.8966666666666666;0.9466666666666667;0.9066666666666666;0.87;0.89;0.86;0.8833333333333333;0.93;0.91;0.8566666666666667;0.8533333333333334;0.87;0.9066666666666666;0.8733333333333333;0.93;0.8833333333333333;0.8633333333333333;0.9066666666666666;0.9266666666666666;0.8533333333333334;0.9033333333333333;0.8266666666666667;0.8866666666666667;0.9433333333333334;0.8233333333333334;0.87;0.9333333333333333;0.8133333333333334;0.9266666666666666;0.9066666666666666;0.89;0.9066666666666666;0.8333333333333334;0.7866666666666666;0.8366666666666667;0.8466666666666667;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.8666666666666667;0.8733333333333333;0.84;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.86;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.89;0.8433333333333334;0.8666666666666667;0.9033333333333333
0.3365,0.8637999999999999,0.11469284584876639,0.8633333333333333;0.87;0.87;0.9033333333333333;0.9233333333333333;0.8166666666666667;0.9133333333333333;0.9066666666666666;0.8333333333333334;0.91;0.8466666666666667;0.44;0.83;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.8433333333333334;0.8833333333333333;0.92;0.9166666666666666;0.8733333333333333;0.89;0.44333333333333336;0.8933333333333333;0.8233333333333334;0.91;0.8233333333333334;0.9333333333333333;0.91;0.94;0.84;0.9;0.9033333333333333;0.8366666666666667;0.88;0.8966666666666666;0.91;0.92;0.8633333333333333;0.8366666666666667;0.8733333333333333;0.8566666666666667;0.9266666666666666;0.8766666666666667;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.92;0.8966666666666666;0.8233333333333334;0.89;0.91;0.8366666666666667;0.8766666666666667;0.9166666666666666;0.86;0.8533333333333334;0.9033333333333333;0.9033333333333333;0.8566666666666667;0.8066666666666666;0.9166666666666666;0.8433333333333334;0.8266666666666667;0.7966666666666666;0.94;0.84;0.86;0.92;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.8066666666666666;0.9166666666666666;0.9033333333333333;0.42;0.9666666666666667;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.9;0.9033333333333333;0.8666666666666667;0.8666666666666667;0.94;0.10333333333333333;0.84;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.7833333333333333;0.9266666666666666;0.9166666666666666;0.8466666666666667;0.93;0.91
0.337,0.8567,0.12727266879508034,0.9;0.8666666666666667;0.9166666666666666;0.9233333333333333;0.89;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.9233333333333333;0.93;0.8033333333333333;0.8666666666666667;0.9533333333333334;0.9166666666666666;0.85;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.92;0.8966666666666666;0.9233333333333333;0.85;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.8033333333333333;0.9266666666666666;0.8433333333333334;0.8966666666666666;0.85;0.89;0.84;0.8033333333333333;0.8966666666666666;0.9066666666666666;0.91;0.8566666666666667;0.8933333333333333;0.89;0.77;0.7833333333333333;0.19333333333333333;0.9166666666666666;0.8533333333333334;0.7866666666666666;0.9033333333333333;0.8966666666666666;0.92;0.9333333333333333;0.89;0.9066666666666666;0.9033333333333333;0.94;0.8666666666666667;0.9133333333333333;0.8666666666666667;0.8366666666666667;0.7933333333333333;0.91;0.7366666666666667;0.22333333333333333;0.9366666666666666;0.87;0.8433333333333334;0.8733333333333333;0.8266666666666667;0.92;0.93;0.9066666666666666;0.86;0.9366666666666666;0.8433333333333334;0.8433333333333334;0.9066666666666666;0.9033333333333333;0.84;0.8766666666666667;0.8666666666666667;0.9033333333333333;0.8833333333333333;0.87;0.9333333333333333;0.8866666666666667;0.9333333333333333;0.23333333333333334;0.9133333333333333;0.4633333333333333;0.9066666666666666;0.8966666666666666;0.9233333333333333;0.85;0.8866666666666667;0.8466666666666667;0.8166666666666667;0.82;0.84;0.9033333333333333;0.9066666666666666;0.82;0.8766666666666667
