1-p,mean,std,detailed_res
0.413,0.6476666666666666,0.23375842230815982,0.8366666666666667;0.65;0.7366666666666667;0.7266666666666667;0.7166666666666667;0.81;0.56;0.6266666666666667;0.7466666666666667;0.6766666666666666;0.6033333333333334;0.7933333333333333;0.7866666666666666;0.6833333333333333;0.6333333333333333;0.6933333333333334;0.72;0.8266666666666667;0.7466666666666667;0.006666666666666667;0.8;0.006666666666666667;0.7833333333333333;0.73;0.71;0.6366666666666667;0.7066666666666667;0.7;0.76;0.5966666666666667;0.006666666666666667;0.6933333333333334;0.65;0.8633333333333333;0.006666666666666667;0.7166666666666667;0.6766666666666666;0.59;0.8266666666666667;0.7233333333333334;0.73;0.8366666666666667;0.7233333333333334;0.7433333333333333;0.8333333333333334;0.7966666666666666;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.73;0.7866666666666666;0.67;0.6233333333333333;0.6666666666666666;0.7333333333333333;0.7266666666666667;0.7333333333333333;0.7533333333333333;0.8033333333333333;0.5833333333333334;0.7;0.69;0.85;0.006666666666666667;0.6233333333333333;0.77;0.7666666666666667;0.6933333333333334;0.76;0.7233333333333334;0.75;0.76;0.8033333333333333;0.8133333333333334;0.006666666666666667;0.72;0.006666666666666667;0.7;0.7466666666666667;0.7433333333333333;0.74;0.78;0.8133333333333334;0.6833333333333333;0.76;0.6133333333333333;0.7333333333333333;0.6766666666666666;0.7333333333333333;0.68;0.7;0.75;0.78;0.7633333333333333;0.6833333333333333;0.6733333333333333;0.006666666666666667;0.8133333333333334;0.7966666666666666
0.4135,0.6406333333333333,0.23485016263330302,0.7066666666666667;0.7866666666666666;0.8166666666666667;0.68;0.006666666666666667;0.82;0.7666666666666667;0.74;0.68;0.6633333333333333;0.8566666666666667;0.7433333333333333;0.7566666666666667;0.77;0.66;0.6166666666666667;0.7933333333333333;0.8066666666666666;0.7933333333333333;0.006666666666666667;0.82;0.6833333333333333;0.7633333333333333;0.7666666666666667;0.6633333333333333;0.7266666666666667;0.6766666666666666;0.74;0.6966666666666667;0.006666666666666667;0.76;0.006666666666666667;0.73;0.8133333333333334;0.7233333333333334;0.006666666666666667;0.72;0.81;0.6933333333333334;0.5533333333333333;0.6466666666666666;0.72;0.7033333333333334;0.7133333333333334;0.79;0.79;0.7333333333333333;0.7033333333333334;0.6866666666666666;0.6866666666666666;0.6933333333333334;0.69;0.7266666666666667;0.6733333333333333;0.7866666666666666;0.74;0.7466666666666667;0.6433333333333333;0.75;0.7833333333333333;0.7766666666666666;0.74;0.6066666666666667;0.006666666666666667;0.7733333333333333;0.8166666666666667;0.7266666666666667;0.69;0.6533333333333333;0.8233333333333334;0.6966666666666667;0.7766666666666666;0.6333333333333333;0.7166666666666667;0.8;0.6166666666666667;0.006666666666666667;0.6633333333333333;0.82;0.006666666666666667;0.7133333333333334;0.7833333333333333;0.68;0.81;0.66;0.7033333333333334;0.006666666666666667;0.8233333333333334;0.5833333333333334;0.77;0.73;0.42333333333333334;0.43333333333333335;0.006666666666666667;0.57;0.78;0.006666666666666667;0.6633333333333333;0.74;0.59
0.414,0.6521666666666667,0.21407754306429347,0.6366666666666667;0.8;0.7666666666666667;0.7733333333333333;0.7933333333333333;0.71;0.8266666666666667;0.7233333333333334;0.006666666666666667;0.7366666666666667;0.71;0.006666666666666667;0.7166666666666667;0.7133333333333334;0.7133333333333334;0.7566666666666667;0.7666666666666667;0.7866666666666666;0.6833333333333333;0.74;0.8;0.72;0.6333333333333333;0.7833333333333333;0.8033333333333333;0.57;0.7666666666666667;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.53;0.7966666666666666;0.7066666666666667;0.7533333333333333;0.64;0.7166666666666667;0.7833333333333333;0.73;0.87;0.7166666666666667;0.7866666666666666;0.75;0.7233333333333334;0.006666666666666667;0.7233333333333334;0.74;0.7533333333333333;0.7266666666666667;0.006666666666666667;0.7766666666666666;0.73;0.7266666666666667;0.6433333333333333;0.7466666666666667;0.6966666666666667;0.77;0.7066666666666667;0.6866666666666666;0.63;0.7666666666666667;0.71;0.7466666666666667;0.7833333333333333;0.7966666666666666;0.7466666666666667;0.65;0.83;0.77;0.7533333333333333;0.006666666666666667;0.75;0.6966666666666667;0.7233333333333334;0.84;0.82;0.6733333333333333;0.5866666666666667;0.6166666666666667;0.7533333333333333;0.7266666666666667;0.8;0.7333333333333333;0.5933333333333334;0.5766666666666667;0.69;0.67;0.67;0.006666666666666667;0.53;0.64;0.6766666666666666;0.63;0.7266666666666667;0.006666666666666667;0.6966666666666667;0.7066666666666667;0.5533333333333333;0.6;0.67;0.5666666666666667
0.4145,0.6040666666666666,0.26865656722125947,0.6533333333333333;0.67;0.8333333333333334;0.006666666666666667;0.0;0.7866666666666666;0.74;0.006666666666666667;0.6966666666666667;0.71;0.71;0.7233333333333334;0.78;0.7733333333333333;0.006666666666666667;0.5466666666666666;0.86;0.6466666666666666;0.6833333333333333;0.7766666666666666;0.6866666666666666;0.7866666666666666;0.7;0.6666666666666666;0.76;0.7433333333333333;0.81;0.7766666666666666;0.6766666666666666;0.6866666666666666;0.71;0.62;0.006666666666666667;0.8066666666666666;0.7433333333333333;0.7333333333333333;0.6233333333333333;0.7466666666666667;0.6966666666666667;0.79;0.7733333333333333;0.006666666666666667;0.7133333333333334;0.78;0.84;0.6333333333333333;0.7133333333333334;0.006666666666666667;0.72;0.7433333333333333;0.6933333333333334;0.006666666666666667;0.8066666666666666;0.74;0.7266666666666667;0.006666666666666667;0.6966666666666667;0.73;0.7666666666666667;0.68;0.7533333333333333;0.6966666666666667;0.72;0.7433333333333333;0.6466666666666666;0.75;0.73;0.006666666666666667;0.7033333333333334;0.4866666666666667;0.77;0.6666666666666666;0.7233333333333334;0.7766666666666666;0.7133333333333334;0.7466666666666667;0.76;0.7466666666666667;0.006666666666666667;0.7833333333333333;0.7433333333333333;0.82;0.006666666666666667;0.5033333333333333;0.71;0.5766666666666667;0.6033333333333334;0.6733333333333333;0.7433333333333333;0.6833333333333333;0.8333333333333334;0.7533333333333333;0.006666666666666667;0.006666666666666667;0.6533333333333333;0.5733333333333334;0.6666666666666666;0.7433333333333333;0.006666666666666667;0.006666666666666667
0.415,0.6319333333333333,0.24637333008622864,0.6366666666666667;0.8533333333333334;0.7533333333333333;0.7733333333333333;0.7133333333333334;0.006666666666666667;0.66;0.68;0.006666666666666667;0.7366666666666667;0.6966666666666667;0.7666666666666667;0.7166666666666667;0.5933333333333334;0.76;0.6766666666666666;0.78;0.79;0.43666666666666665;0.6566666666666666;0.56;0.8;0.6766666666666666;0.8566666666666667;0.83;0.6633333333333333;0.0;0.6966666666666667;0.7633333333333333;0.7833333333333333;0.74;0.66;0.7066666666666667;0.6533333333333333;0.7933333333333333;0.71;0.6466666666666666;0.7066666666666667;0.5666666666666667;0.71;0.006666666666666667;0.7566666666666667;0.78;0.6933333333333334;0.7966666666666666;0.7533333333333333;0.7066666666666667;0.6966666666666667;0.7166666666666667;0.7933333333333333;0.7733333333333333;0.6466666666666666;0.75;0.7566666666666667;0.7333333333333333;0.78;0.7166666666666667;0.006666666666666667;0.7;0.83;0.8033333333333333;0.5333333333333333;0.76;0.006666666666666667;0.5666666666666667;0.6433333333333333;0.73;0.7266666666666667;0.6833333333333333;0.7166666666666667;0.78;0.7233333333333334;0.7533333333333333;0.75;0.006666666666666667;0.6566666666666666;0.7566666666666667;0.7966666666666666;0.7366666666666667;0.006666666666666667;0.7466666666666667;0.006666666666666667;0.73;0.7633333333333333;0.0;0.006666666666666667;0.7333333333333333;0.7833333333333333;0.29;0.8466666666666667;0.8733333333333333;0.5033333333333333;0.75;0.79;0.6666666666666666;0.78;0.5933333333333334;0.77;0.8066666666666666;0.006666666666666667
0.4155,0.6458999999999999,0.223170017400785,0.7;0.6333333333333333;0.7233333333333334;0.6733333333333333;0.006666666666666667;0.5866666666666667;0.7333333333333333;0.6833333333333333;0.7266666666666667;0.79;0.69;0.75;0.73;0.006666666666666667;0.7633333333333333;0.7166666666666667;0.006666666666666667;0.7766666666666666;0.79;0.7966666666666666;0.7466666666666667;0.7566666666666667;0.5766666666666667;0.006666666666666667;0.77;0.7066666666666667;0.6566666666666666;0.8066666666666666;0.7833333333333333;0.7633333333333333;0.78;0.8;0.6566666666666666;0.6266666666666667;0.006666666666666667;0.6233333333333333;0.76;0.006666666666666667;0.82;0.7733333333333333;0.6366666666666667;0.83;0.81;0.7533333333333333;0.72;0.6333333333333333;0.7033333333333334;0.6966666666666667;0.78;0.8;0.7733333333333333;0.6033333333333334;0.7566666666666667;0.63;0.71;0.6333333333333333;0.6266666666666667;0.6;0.74;0.7733333333333333;0.75;0.71;0.6933333333333334;0.5366666666666666;0.71;0.79;0.77;0.64;0.7166666666666667;0.6833333333333333;0.6366666666666667;0.76;0.6866666666666666;0.7866666666666666;0.6133333333333333;0.006666666666666667;0.5633333333333334;0.8433333333333334;0.6433333333333333;0.7133333333333334;0.006666666666666667;0.74;0.7;0.7333333333333333;0.7133333333333334;0.7266666666666667;0.71;0.74;0.77;0.7133333333333334;0.7133333333333334;0.0;0.74;0.83;0.8066666666666666;0.73;0.73;0.006666666666666667;0.7733333333333333;0.5333333333333333
0.416,0.6522333333333333,0.2091607861059153,0.006666666666666667;0.5966666666666667;0.6633333333333333;0.7366666666666667;0.78;0.8433333333333334;0.006666666666666667;0.68;0.7866666666666666;0.7166666666666667;0.73;0.6833333333333333;0.8133333333333334;0.62;0.7566666666666667;0.7666666666666667;0.74;0.6266666666666667;0.7833333333333333;0.62;0.6733333333333333;0.8033333333333333;0.71;0.76;0.006666666666666667;0.7733333333333333;0.5066666666666667;0.74;0.7966666666666666;0.71;0.52;0.5866666666666667;0.6966666666666667;0.7433333333333333;0.75;0.7366666666666667;0.7733333333333333;0.6633333333333333;0.7133333333333334;0.6833333333333333;0.69;0.79;0.4533333333333333;0.4633333333333333;0.006666666666666667;0.6766666666666666;0.8033333333333333;0.7666666666666667;0.7433333333333333;0.006666666666666667;0.7633333333333333;0.63;0.69;0.006666666666666667;0.8166666666666667;0.7333333333333333;0.7766666666666666;0.61;0.8233333333333334;0.7633333333333333;0.49;0.5733333333333334;0.6133333333333333;0.7666666666666667;0.66;0.7766666666666666;0.6766666666666666;0.5633333333333334;0.79;0.8466666666666667;0.7033333333333334;0.59;0.006666666666666667;0.7166666666666667;0.7966666666666666;0.8166666666666667;0.7;0.7466666666666667;0.7033333333333334;0.006666666666666667;0.68;0.73;0.75;0.7666666666666667;0.7933333333333333;0.67;0.6733333333333333;0.8133333333333334;0.6633333333333333;0.7633333333333333;0.8466666666666667;0.6833333333333333;0.43;0.8133333333333334;0.8233333333333334;0.66;0.7666666666666667;0.7033333333333334;0.6733333333333333;0.66
0.4165,0.6375666666666667,0.2203309909103927,0.75;0.6733333333333333;0.75;0.7566666666666667;0.7433333333333333;0.7166666666666667;0.6933333333333334;0.72;0.8033333333333333;0.7966666666666666;0.006666666666666667;0.006666666666666667;0.67;0.8366666666666667;0.7466666666666667;0.5033333333333333;0.7133333333333334;0.69;0.006666666666666667;0.8033333333333333;0.6733333333333333;0.69;0.6866666666666666;0.7333333333333333;0.6733333333333333;0.6833333333333333;0.7266666666666667;0.7;0.7266666666666667;0.7466666666666667;0.6333333333333333;0.7;0.6933333333333334;0.7766666666666666;0.64;0.64;0.72;0.7433333333333333;0.6133333333333333;0.62;0.85;0.6333333333333333;0.7333333333333333;0.6333333333333333;0.6333333333333333;0.7666666666666667;0.67;0.8166666666666667;0.7566666666666667;0.7533333333333333;0.006666666666666667;0.0;0.7466666666666667;0.006666666666666667;0.52;0.7766666666666666;0.6633333333333333;0.65;0.78;0.82;0.006666666666666667;0.7966666666666666;0.6966666666666667;0.5466666666666666;0.6933333333333334;0.66;0.7133333333333334;0.6566666666666666;0.6933333333333334;0.6566666666666666;0.6733333333333333;0.8;0.006666666666666667;0.7466666666666667;0.7233333333333334;0.7466666666666667;0.7433333333333333;0.7366666666666667;0.5066666666666667;0.66;0.7533333333333333;0.7266666666666667;0.7666666666666667;0.7733333333333333;0.6766666666666666;0.7;0.006666666666666667;0.71;0.76;0.6133333333333333;0.7233333333333334;0.77;0.7833333333333333;0.7033333333333334;0.75;0.7033333333333334;0.5566666666666666;0.6766666666666666;0.71;0.006666666666666667
0.417,0.5952000000000001,0.2601727289492288,0.69;0.7266666666666667;0.006666666666666667;0.5133333333333333;0.74;0.6466666666666666;0.006666666666666667;0.5733333333333334;0.54;0.6766666666666666;0.7233333333333334;0.6966666666666667;0.7;0.7233333333333334;0.63;0.79;0.58;0.5666666666666667;0.6733333333333333;0.77;0.6166666666666667;0.006666666666666667;0.6666666666666666;0.76;0.7166666666666667;0.8233333333333334;0.7666666666666667;0.6933333333333334;0.7033333333333334;0.8133333333333334;0.6966666666666667;0.006666666666666667;0.7566666666666667;0.6666666666666666;0.006666666666666667;0.6733333333333333;0.8033333333333333;0.7866666666666666;0.79;0.77;0.67;0.006666666666666667;0.7733333333333333;0.73;0.8033333333333333;0.6866666666666666;0.74;0.7633333333333333;0.59;0.006666666666666667;0.7333333333333333;0.7033333333333334;0.6433333333333333;0.63;0.006666666666666667;0.8233333333333334;0.79;0.72;0.78;0.6133333333333333;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.76;0.6433333333333333;0.8166666666666667;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.7833333333333333;0.7166666666666667;0.67;0.7466666666666667;0.33666666666666667;0.5233333333333333;0.8333333333333334;0.6833333333333333;0.69;0.83;0.6133333333333333;0.6666666666666666;0.7033333333333334;0.63;0.8366666666666667;0.77;0.68;0.006666666666666667;0.8;0.6366666666666667;0.6533333333333333;0.006666666666666667;0.6866666666666666;0.7433333333333333;0.75;0.47333333333333333;0.6833333333333333;0.77;0.7333333333333333;0.6166666666666667
0.4175,0.6231666666666666,0.2215944117827282,0.006666666666666667;0.57;0.8066666666666666;0.5466666666666666;0.81;0.5766666666666667;0.73;0.57;0.7133333333333334;0.7733333333333333;0.77;0.8233333333333334;0.43666666666666665;0.7933333333333333;0.77;0.77;0.7333333333333333;0.7133333333333334;0.5766666666666667;0.6766666666666666;0.6366666666666667;0.6533333333333333;0.59;0.76;0.8266666666666667;0.7133333333333334;0.0;0.67;0.72;0.7533333333333333;0.5966666666666667;0.006666666666666667;0.7266666666666667;0.006666666666666667;0.68;0.7133333333333334;0.6166666666666667;0.006666666666666667;0.6333333333333333;0.64;0.7266666666666667;0.8566666666666667;0.6666666666666666;0.7166666666666667;0.78;0.71;0.6466666666666666;0.6733333333333333;0.5966666666666667;0.52;0.6566666666666666;0.7466666666666667;0.68;0.7433333333333333;0.006666666666666667;0.63;0.6666666666666666;0.6833333333333333;0.7533333333333333;0.74;0.5466666666666666;0.86;0.6166666666666667;0.8166666666666667;0.006666666666666667;0.6333333333333333;0.69;0.6633333333333333;0.6366666666666667;0.74;0.7466666666666667;0.64;0.7733333333333333;0.83;0.68;0.75;0.6933333333333334;0.7033333333333334;0.7;0.6233333333333333;0.7566666666666667;0.7533333333333333;0.6833333333333333;0.45;0.49333333333333335;0.66;0.7866666666666666;0.7833333333333333;0.71;0.6766666666666666;0.78;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.5633333333333334;0.7766666666666666;0.62;0.7566666666666667;0.006666666666666667;0.7333333333333333
0.418,0.5734,0.28237011960270236,0.7233333333333334;0.7966666666666666;0.7133333333333334;0.72;0.6733333333333333;0.7633333333333333;0.6633333333333333;0.58;0.6533333333333333;0.6366666666666667;0.006666666666666667;0.7;0.7166666666666667;0.7466666666666667;0.7;0.006666666666666667;0.006666666666666667;0.7766666666666666;0.6766666666666666;0.7033333333333334;0.006666666666666667;0.7966666666666666;0.006666666666666667;0.73;0.7;0.66;0.7333333333333333;0.8033333333333333;0.76;0.6733333333333333;0.006666666666666667;0.7366666666666667;0.7766666666666666;0.7166666666666667;0.76;0.5433333333333333;0.62;0.6266666666666667;0.65;0.0;0.66;0.73;0.7833333333333333;0.65;0.006666666666666667;0.7;0.67;0.68;0.72;0.7166666666666667;0.006666666666666667;0.6166666666666667;0.81;0.006666666666666667;0.7066666666666667;0.7966666666666666;0.64;0.62;0.6366666666666667;0.61;0.6033333333333334;0.6633333333333333;0.7633333333333333;0.4533333333333333;0.54;0.71;0.7033333333333334;0.8333333333333334;0.82;0.6333333333333333;0.78;0.006666666666666667;0.006666666666666667;0.7766666666666666;0.66;0.7333333333333333;0.65;0.7266666666666667;0.71;0.7633333333333333;0.86;0.7166666666666667;0.77;0.7166666666666667;0.6933333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6933333333333334;0.7166666666666667;0.77;0.006666666666666667;0.76;0.006666666666666667;0.8733333333333333;0.67;0.6;0.8633333333333333;0.006666666666666667;0.023333333333333334
0.4185,0.6331666666666667,0.21853216137574705,0.7066666666666667;0.7666666666666667;0.6866666666666666;0.75;0.69;0.7333333333333333;0.7266666666666667;0.5833333333333334;0.78;0.71;0.75;0.0;0.79;0.6933333333333334;0.7333333333333333;0.6866666666666666;0.7066666666666667;0.82;0.7433333333333333;0.7666666666666667;0.6966666666666667;0.81;0.79;0.7033333333333334;0.006666666666666667;0.7433333333333333;0.74;0.77;0.006666666666666667;0.006666666666666667;0.6;0.006666666666666667;0.6166666666666667;0.76;0.57;0.63;0.73;0.7133333333333334;0.006666666666666667;0.7533333333333333;0.7533333333333333;0.006666666666666667;0.7;0.7266666666666667;0.77;0.7366666666666667;0.7;0.69;0.6533333333333333;0.6833333333333333;0.6033333333333334;0.69;0.65;0.7533333333333333;0.6966666666666667;0.6633333333333333;0.6733333333333333;0.66;0.6833333333333333;0.6366666666666667;0.72;0.6933333333333334;0.7966666666666666;0.74;0.78;0.7733333333333333;0.7466666666666667;0.006666666666666667;0.7733333333333333;0.6966666666666667;0.67;0.006666666666666667;0.7066666666666667;0.81;0.79;0.7;0.5133333333333333;0.7733333333333333;0.73;0.59;0.61;0.62;0.7433333333333333;0.5433333333333333;0.006666666666666667;0.8066666666666666;0.6733333333333333;0.5833333333333334;0.67;0.6633333333333333;0.5533333333333333;0.73;0.6766666666666666;0.6533333333333333;0.59;0.7533333333333333;0.76;0.7166666666666667;0.75;0.5833333333333334
0.419,0.6364,0.1913110788451335,0.65;0.66;0.6266666666666667;0.7933333333333333;0.7466666666666667;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.7633333333333333;0.7833333333333333;0.64;0.68;0.7433333333333333;0.6766666666666666;0.7033333333333334;0.7433333333333333;0.6333333333333333;0.55;0.55;0.5533333333333333;0.6266666666666667;0.7266666666666667;0.72;0.72;0.5433333333333333;0.72;0.7733333333333333;0.7033333333333334;0.6466666666666666;0.6666666666666666;0.58;0.7;0.7233333333333334;0.7766666666666666;0.5633333333333334;0.006666666666666667;0.7633333333333333;0.6733333333333333;0.67;0.77;0.7366666666666667;0.006666666666666667;0.6733333333333333;0.7466666666666667;0.7166666666666667;0.74;0.7066666666666667;0.7466666666666667;0.6466666666666666;0.6233333333333333;0.31333333333333335;0.75;0.7433333333333333;0.5766666666666667;0.7433333333333333;0.6866666666666666;0.6466666666666666;0.006666666666666667;0.7433333333333333;0.6833333333333333;0.7866666666666666;0.5633333333333334;0.58;0.7333333333333333;0.6833333333333333;0.6566666666666666;0.4;0.6833333333333333;0.7866666666666666;0.76;0.5933333333333334;0.7033333333333334;0.6866666666666666;0.7566666666666667;0.68;0.78;0.6266666666666667;0.44;0.7033333333333334;0.6733333333333333;0.7933333333333333;0.6533333333333333;0.74;0.006666666666666667;0.64;0.006666666666666667;0.7633333333333333;0.6333333333333333;0.7833333333333333;0.7366666666666667;0.6166666666666667;0.73;0.7533333333333333;0.63;0.75;0.8066666666666666;0.7333333333333333;0.6866666666666666;0.7066666666666667
0.4195,0.5921,0.27336245983024887,0.6633333333333333;0.73;0.7233333333333334;0.8133333333333334;0.006666666666666667;0.68;0.006666666666666667;0.006666666666666667;0.7733333333333333;0.7933333333333333;0.73;0.7533333333333333;0.67;0.6966666666666667;0.6033333333333334;0.006666666666666667;0.5733333333333334;0.6933333333333334;0.006666666666666667;0.0;0.7333333333333333;0.006666666666666667;0.7;0.006666666666666667;0.7066666666666667;0.6266666666666667;0.006666666666666667;0.7933333333333333;0.006666666666666667;0.5766666666666667;0.67;0.7066666666666667;0.77;0.006666666666666667;0.7766666666666666;0.6533333333333333;0.6533333333333333;0.7133333333333334;0.8466666666666667;0.7333333333333333;0.7566666666666667;0.7966666666666666;0.7333333333333333;0.7633333333333333;0.76;0.7833333333333333;0.006666666666666667;0.7033333333333334;0.6833333333333333;0.7466666666666667;0.6166666666666667;0.6933333333333334;0.6633333333333333;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.67;0.6566666666666666;0.7966666666666666;0.006666666666666667;0.78;0.7766666666666666;0.66;0.6666666666666666;0.5233333333333333;0.7566666666666667;0.63;0.6366666666666667;0.8333333333333334;0.7233333333333334;0.7266666666666667;0.7333333333333333;0.67;0.8133333333333334;0.7233333333333334;0.7833333333333333;0.72;0.64;0.7733333333333333;0.8466666666666667;0.7733333333333333;0.81;0.79;0.7333333333333333;0.7433333333333333;0.006666666666666667;0.6;0.76;0.8233333333333334;0.6566666666666666;0.6066666666666667;0.49;0.7933333333333333;0.6733333333333333;0.006666666666666667;0.71;0.7633333333333333;0.6433333333333333;0.6;0.71
0.42,0.5731333333333333,0.2804301537123123,0.006666666666666667;0.7133333333333334;0.82;0.6433333333333333;0.7366666666666667;0.71;0.66;0.006666666666666667;0.7366666666666667;0.67;0.76;0.7766666666666666;0.65;0.71;0.006666666666666667;0.6333333333333333;0.77;0.63;0.8233333333333334;0.62;0.73;0.6333333333333333;0.6133333333333333;0.5666666666666667;0.7666666666666667;0.6166666666666667;0.7866666666666666;0.7766666666666666;0.71;0.73;0.68;0.47333333333333333;0.8133333333333334;0.8533333333333334;0.71;0.77;0.74;0.37666666666666665;0.7433333333333333;0.6766666666666666;0.5733333333333334;0.0;0.7433333333333333;0.7066666666666667;0.6833333333333333;0.8333333333333334;0.006666666666666667;0.58;0.71;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.7833333333333333;0.3566666666666667;0.77;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.7866666666666666;0.6166666666666667;0.74;0.013333333333333334;0.006666666666666667;0.6666666666666666;0.7533333333333333;0.7266666666666667;0.7233333333333334;0.7433333333333333;0.6733333333333333;0.79;0.6133333333333333;0.006666666666666667;0.7566666666666667;0.8066666666666666;0.61;0.7433333333333333;0.86;0.7;0.30666666666666664;0.7833333333333333;0.6733333333333333;0.6933333333333334;0.6333333333333333;0.67;0.7966666666666666;0.6366666666666667;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.7633333333333333;0.6533333333333333;0.66;0.7266666666666667;0.006666666666666667;0.85;0.7566666666666667;0.7133333333333334;0.006666666666666667
0.4205,0.5888666666666666,0.25539086384076726,0.7333333333333333;0.7633333333333333;0.7833333333333333;0.6666666666666666;0.7033333333333334;0.68;0.006666666666666667;0.6333333333333333;0.77;0.6766666666666666;0.6566666666666666;0.7633333333333333;0.6066666666666667;0.7366666666666667;0.6866666666666666;0.7633333333333333;0.6833333333333333;0.7533333333333333;0.006666666666666667;0.49333333333333335;0.7033333333333334;0.6433333333333333;0.6933333333333334;0.63;0.7566666666666667;0.56;0.6133333333333333;0.67;0.78;0.66;0.75;0.55;0.58;0.7266666666666667;0.0;0.7666666666666667;0.5866666666666667;0.006666666666666667;0.37333333333333335;0.8233333333333334;0.6833333333333333;0.6566666666666666;0.66;0.64;0.006666666666666667;0.71;0.78;0.6933333333333334;0.7266666666666667;0.65;0.7966666666666666;0.78;0.63;0.7266666666666667;0.7566666666666667;0.6266666666666667;0.6366666666666667;0.6066666666666667;0.77;0.7566666666666667;0.6933333333333334;0.006666666666666667;0.7;0.006666666666666667;0.5566666666666666;0.75;0.006666666666666667;0.006666666666666667;0.8166666666666667;0.5966666666666667;0.8133333333333334;0.7133333333333334;0.6633333333333333;0.72;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.7233333333333334;0.7266666666666667;0.6466666666666666;0.006666666666666667;0.006666666666666667;0.7233333333333334;0.7633333333333333;0.5766666666666667;0.7633333333333333;0.6566666666666666;0.006666666666666667;0.78;0.6733333333333333;0.7866666666666666;0.6766666666666666;0.8066666666666666;0.8066666666666666;0.6833333333333333;0.006666666666666667;0.7033333333333334;0.5633333333333334;0.6666666666666666;0.64
0.421,0.6240666666666667,0.22123922698191553,0.66;0.8033333333333333;0.7666666666666667;0.65;0.8;0.006666666666666667;0.6866666666666666;0.7466666666666667;0.7333333333333333;0.39666666666666667;0.6233333333333333;0.6033333333333334;0.68;0.6566666666666666;0.77;0.7766666666666666;0.75;0.7466666666666667;0.7166666666666667;0.69;0.5066666666666667;0.6633333333333333;0.73;0.61;0.82;0.006666666666666667;0.5266666666666666;0.71;0.7633333333333333;0.78;0.7166666666666667;0.7833333333333333;0.6766666666666666;0.76;0.69;0.6333333333333333;0.7033333333333334;0.6433333333333333;0.8;0.6366666666666667;0.5266666666666666;0.7566666666666667;0.6666666666666666;0.7866666666666666;0.8033333333333333;0.006666666666666667;0.7233333333333334;0.6266666666666667;0.64;0.006666666666666667;0.7166666666666667;0.6;0.7866666666666666;0.7966666666666666;0.006666666666666667;0.66;0.76;0.6333333333333333;0.78;0.006666666666666667;0.59;0.6966666666666667;0.6433333333333333;0.6766666666666666;0.53;0.7333333333333333;0.006666666666666667;0.6033333333333334;0.63;0.76;0.73;0.75;0.7666666666666667;0.6233333333333333;0.7333333333333333;0.7833333333333333;0.5266666666666666;0.6766666666666666;0.66;0.67;0.85;0.5866666666666667;0.0;0.7266666666666667;0.6566666666666666;0.7766666666666666;0.8433333333333334;0.75;0.006666666666666667;0.6766666666666666;0.7966666666666666;0.5333333333333333;0.68;0.62;0.6233333333333333;0.64;0.006666666666666667;0.7566666666666667;0.7666666666666667;0.6066666666666667
0.4215,0.6208333333333332,0.2387762202007003,0.7066666666666667;0.76;0.8133333333333334;0.7566666666666667;0.7266666666666667;0.7666666666666667;0.7033333333333334;0.5233333333333333;0.006666666666666667;0.6466666666666666;0.7;0.8133333333333334;0.006666666666666667;0.7566666666666667;0.6466666666666666;0.006666666666666667;0.7566666666666667;0.6966666666666667;0.6666666666666666;0.6733333333333333;0.6866666666666666;0.006666666666666667;0.8166666666666667;0.7866666666666666;0.6633333333333333;0.7733333333333333;0.7233333333333334;0.6333333333333333;0.56;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.7533333333333333;0.7333333333333333;0.6766666666666666;0.8333333333333334;0.8;0.7366666666666667;0.77;0.6466666666666666;0.006666666666666667;0.6933333333333334;0.006666666666666667;0.8066666666666666;0.7833333333333333;0.76;0.49333333333333335;0.76;0.6733333333333333;0.65;0.7933333333333333;0.6666666666666666;0.7533333333333333;0.77;0.73;0.7166666666666667;0.79;0.6933333333333334;0.7;0.006666666666666667;0.7633333333333333;0.6233333333333333;0.8533333333333334;0.5166666666666667;0.6366666666666667;0.5666666666666667;0.6566666666666666;0.7466666666666667;0.7766666666666666;0.73;0.6133333333333333;0.006666666666666667;0.6;0.6433333333333333;0.67;0.7366666666666667;0.006666666666666667;0.59;0.76;0.72;0.6766666666666666;0.76;0.68;0.6666666666666666;0.6733333333333333;0.6933333333333334;0.8033333333333333;0.7266666666666667;0.5333333333333333;0.7133333333333334;0.81;0.7466666666666667;0.7533333333333333;0.6233333333333333;0.6366666666666667;0.8033333333333333;0.7866666666666666;0.006666666666666667;0.5733333333333334;0.6966666666666667
