1-p,mean,std,detailed_res
0.3975,0.5770666666666667,0.20870302132722254,0.29333333333333333;0.7133333333333334;0.69;0.78;0.3466666666666667;0.3466666666666667;0.6966666666666667;0.7533333333333333;0.7533333333333333;0.16;0.7666666666666667;0.12666666666666668;0.7033333333333334;0.36;0.4;0.7333333333333333;0.5933333333333334;0.38;0.78;0.73;0.34;0.3466666666666667;0.6866666666666666;0.22666666666666666;0.75;0.7766666666666666;0.79;0.7433333333333333;0.7566666666666667;0.023333333333333334;0.38;0.6966666666666667;0.7433333333333333;0.7066666666666667;0.6733333333333333;0.7166666666666667;0.2966666666666667;0.7666666666666667;0.7233333333333334;0.6666666666666666;0.36333333333333334;0.6733333333333333;0.77;0.3933333333333333;0.6933333333333334;0.3333333333333333;0.7133333333333334;0.3466666666666667;0.7033333333333334;0.2966666666666667;0.3433333333333333;0.3566666666666667;0.7666666666666667;0.7366666666666667;0.30666666666666664;0.2966666666666667;0.71;0.74;0.76;0.7333333333333333;0.7333333333333333;0.32;0.36333333333333334;0.77;0.37666666666666665;0.7233333333333334;0.7033333333333334;0.7833333333333333;0.39;0.8;0.6666666666666666;0.2966666666666667;0.2833333333333333;0.69;0.73;0.8033333333333333;0.71;0.7533333333333333;0.30333333333333334;0.36333333333333334;0.7333333333333333;0.79;0.22;0.74;0.7633333333333333;0.36;0.6366666666666667;0.29333333333333333;0.6233333333333333;0.17;0.7133333333333334;0.75;0.75;0.67;0.7033333333333334;0.6833333333333333;0.72;0.7566666666666667;0.36666666666666664;0.7466666666666667
0.398,0.509,0.24333493150160107,0.2833333333333333;0.7;0.31;0.7566666666666667;0.76;0.76;0.3233333333333333;0.72;0.023333333333333334;0.72;0.73;0.38333333333333336;0.35333333333333333;0.72;0.7266666666666667;0.7666666666666667;0.7733333333333333;0.36;0.7566666666666667;0.7666666666666667;0.7366666666666667;0.27666666666666667;0.7333333333333333;0.7566666666666667;0.3233333333333333;0.25666666666666665;0.7466666666666667;0.75;0.3466666666666667;0.33666666666666667;0.023333333333333334;0.73;0.7366666666666667;0.36;0.006666666666666667;0.73;0.26666666666666666;0.3566666666666667;0.3566666666666667;0.7833333333333333;0.6633333333333333;0.39666666666666667;0.69;0.68;0.31;0.7633333333333333;0.37666666666666665;0.7066666666666667;0.38333333333333336;0.38;0.7633333333333333;0.25666666666666665;0.71;0.33;0.7266666666666667;0.5866666666666667;0.75;0.26666666666666666;0.7833333333333333;0.6966666666666667;0.77;0.7066666666666667;0.2633333333333333;0.0;0.27;0.6833333333333333;0.30666666666666664;0.24666666666666667;0.7366666666666667;0.7733333333333333;0.023333333333333334;0.24;0.15;0.27;0.7466666666666667;0.6933333333333334;0.21666666666666667;0.34;0.7433333333333333;0.7266666666666667;0.7266666666666667;0.3433333333333333;0.37;0.34;0.02666666666666667;0.35333333333333333;0.7666666666666667;0.69;0.3466666666666667;0.73;0.33;0.3233333333333333;0.31;0.023333333333333334;0.73;0.7333333333333333;0.6433333333333333;0.72;0.2866666666666667;0.6733333333333333
0.3985,0.5377,0.2448866835452221,0.02666666666666667;0.016666666666666666;0.36;0.32;0.7033333333333334;0.7133333333333334;0.6966666666666667;0.013333333333333334;0.7366666666666667;0.7133333333333334;0.7433333333333333;0.72;0.68;0.16;0.02666666666666667;0.7266666666666667;0.7233333333333334;0.31666666666666665;0.25666666666666665;0.7333333333333333;0.7633333333333333;0.38666666666666666;0.72;0.7666666666666667;0.7833333333333333;0.3566666666666667;0.7733333333333333;0.34;0.75;0.7266666666666667;0.7333333333333333;0.74;0.22333333333333333;0.7566666666666667;0.6966666666666667;0.35;0.6933333333333334;0.23666666666666666;0.7266666666666667;0.023333333333333334;0.7766666666666666;0.38333333333333336;0.3933333333333333;0.7833333333333333;0.7666666666666667;0.6966666666666667;0.6433333333333333;0.33;0.02666666666666667;0.7033333333333334;0.02;0.3466666666666667;0.35333333333333333;0.73;0.29333333333333333;0.6566666666666666;0.6233333333333333;0.36666666666666664;0.36333333333333334;0.6733333333333333;0.30666666666666664;0.35;0.7033333333333334;0.7033333333333334;0.6666666666666666;0.6933333333333334;0.7566666666666667;0.7566666666666667;0.7333333333333333;0.6666666666666666;0.75;0.69;0.7766666666666666;0.6766666666666666;0.72;0.7133333333333334;0.2833333333333333;0.7366666666666667;0.7166666666666667;0.72;0.6433333333333333;0.7066666666666667;0.35333333333333333;0.26;0.02;0.35;0.7566666666666667;0.31333333333333335;0.39;0.16;0.6933333333333334;0.76;0.27;0.33;0.7966666666666666;0.2633333333333333;0.7366666666666667;0.7966666666666666;0.37;0.8166666666666667
0.399,0.5360666666666666,0.258166776414868,0.7133333333333334;0.3433333333333333;0.02666666666666667;0.6733333333333333;0.72;0.6666666666666666;0.7833333333333333;0.7133333333333334;0.7066666666666667;0.08333333333333333;0.7066666666666667;0.7766666666666666;0.67;0.7466666666666667;0.6933333333333334;0.75;0.7266666666666667;0.28;0.6766666666666666;0.78;0.6433333333333333;0.02;0.74;0.76;0.63;0.38666666666666666;0.36333333333333334;0.7233333333333334;0.8;0.7133333333333334;0.02;0.77;0.7766666666666666;0.7366666666666667;0.7733333333333333;0.25666666666666665;0.7466666666666667;0.65;0.7466666666666667;0.7033333333333334;0.32;0.02;0.7066666666666667;0.71;0.38;0.36666666666666664;0.75;0.3333333333333333;0.0;0.74;0.32666666666666666;0.73;0.33;0.7266666666666667;0.3466666666666667;0.006666666666666667;0.7033333333333334;0.30333333333333334;0.3233333333333333;0.6833333333333333;0.30666666666666664;0.02666666666666667;0.7733333333333333;0.3566666666666667;0.02;0.7566666666666667;0.016666666666666666;0.7066666666666667;0.7366666666666667;0.76;0.7666666666666667;0.36;0.25666666666666665;0.7833333333333333;0.02;0.72;0.4066666666666667;0.7033333333333334;0.68;0.72;0.7;0.7133333333333334;0.6466666666666666;0.7566666666666667;0.3433333333333333;0.30333333333333334;0.2;0.7233333333333334;0.38666666666666666;0.72;0.7333333333333333;0.02666666666666667;0.6966666666666667;0.7;0.7733333333333333;0.2733333333333333;0.73;0.38666666666666666;0.7133333333333334;0.2
0.3995,0.5589999999999999,0.23334452354119362,0.016666666666666666;0.7933333333333333;0.32666666666666666;0.7033333333333334;0.6966666666666667;0.37333333333333335;0.7566666666666667;0.6366666666666667;0.75;0.7233333333333334;0.7233333333333334;0.7433333333333333;0.15;0.35;0.74;0.013333333333333334;0.3433333333333333;0.72;0.77;0.76;0.7266666666666667;0.33666666666666667;0.6633333333333333;0.7433333333333333;0.79;0.77;0.28;0.6333333333333333;0.7966666666666666;0.15;0.67;0.6933333333333334;0.6433333333333333;0.5833333333333334;0.6833333333333333;0.6666666666666666;0.7233333333333334;0.6933333333333334;0.7066666666666667;0.3233333333333333;0.68;0.7766666666666666;0.18;0.7833333333333333;0.7266666666666667;0.13333333333333333;0.2733333333333333;0.76;0.016666666666666666;0.7533333333333333;0.25666666666666665;0.72;0.31666666666666665;0.75;0.6866666666666666;0.77;0.6866666666666666;0.7533333333333333;0.7033333333333334;0.29333333333333333;0.7733333333333333;0.6833333333333333;0.2966666666666667;0.7666666666666667;0.33;0.7266666666666667;0.76;0.67;0.7333333333333333;0.6866666666666666;0.7033333333333334;0.6966666666666667;0.3333333333333333;0.29;0.25333333333333335;0.36666666666666664;0.7633333333333333;0.6666666666666666;0.38333333333333336;0.66;0.7766666666666666;0.30666666666666664;0.3433333333333333;0.71;0.79;0.7;0.6766666666666666;0.73;0.7633333333333333;0.023333333333333334;0.33666666666666667;0.33666666666666667;0.32666666666666666;0.7566666666666667;0.30666666666666664;0.7066666666666667;0.6566666666666666;0.39666666666666667;0.0;0.32666666666666666
0.4,0.5084333333333334,0.2635026691831919,0.023333333333333334;0.7866666666666666;0.3333333333333333;0.7466666666666667;0.3233333333333333;0.7033333333333334;0.3233333333333333;0.7366666666666667;0.24666666666666667;0.6866666666666666;0.7066666666666667;0.3;0.7533333333333333;0.75;0.3;0.32666666666666666;0.15666666666666668;0.6866666666666666;0.37333333333333335;0.42333333333333334;0.73;0.013333333333333334;0.36333333333333334;0.77;0.023333333333333334;0.4066666666666667;0.7066666666666667;0.68;0.28;0.77;0.7633333333333333;0.7433333333333333;0.78;0.6733333333333333;0.7133333333333334;0.36666666666666664;0.7066666666666667;0.75;0.33666666666666667;0.29333333333333333;0.2966666666666667;0.013333333333333334;0.38;0.7433333333333333;0.24;0.71;0.7433333333333333;0.02666666666666667;0.6833333333333333;0.6733333333333333;0.36666666666666664;0.8033333333333333;0.7133333333333334;0.8;0.37333333333333335;0.7133333333333334;0.3433333333333333;0.7066666666666667;0.3333333333333333;0.22666666666666666;0.2866666666666667;0.7733333333333333;0.37666666666666665;0.7166666666666667;0.7433333333333333;0.7133333333333334;0.02;0.6866666666666666;0.016666666666666666;0.02666666666666667;0.7266666666666667;0.7633333333333333;0.2;0.19333333333333333;0.7;0.38333333333333336;0.32666666666666666;0.7266666666666667;0.6733333333333333;0.77;0.7066666666666667;0.73;0.6933333333333334;0.7333333333333333;0.6;0.7466666666666667;0.6366666666666667;0.7333333333333333;0.02666666666666667;0.7766666666666666;0.7366666666666667;0.02666666666666667;0.16;0.7233333333333334;0.023333333333333334;0.74;0.006666666666666667;0.69;0.7233333333333334;0.36
0.4005,0.5317999999999999,0.2313493846496631,0.7333333333333333;0.36666666666666664;0.6933333333333334;0.36;0.7433333333333333;0.2633333333333333;0.7133333333333334;0.28;0.6966666666666667;0.7866666666666666;0.74;0.7066666666666667;0.24333333333333335;0.7133333333333334;0.7366666666666667;0.7466666666666667;0.34;0.39666666666666667;0.6833333333333333;0.36333333333333334;0.7533333333333333;0.7433333333333333;0.41;0.3566666666666667;0.7166666666666667;0.73;0.72;0.27;0.3233333333333333;0.32666666666666666;0.33;0.68;0.38333333333333336;0.36333333333333334;0.6366666666666667;0.7166666666666667;0.79;0.7633333333333333;0.7566666666666667;0.15;0.023333333333333334;0.7633333333333333;0.02;0.7266666666666667;0.7866666666666666;0.6866666666666666;0.35;0.31666666666666665;0.7166666666666667;0.7433333333333333;0.6966666666666667;0.14333333333333334;0.3333333333333333;0.77;0.71;0.6466666666666666;0.2966666666666667;0.72;0.2633333333333333;0.76;0.33666666666666667;0.33;0.7533333333333333;0.34;0.36333333333333334;0.2733333333333333;0.3333333333333333;0.72;0.7533333333333333;0.7533333333333333;0.6933333333333334;0.74;0.6966666666666667;0.7666666666666667;0.8;0.31;0.38333333333333336;0.7766666666666666;0.7033333333333334;0.7733333333333333;0.7233333333333334;0.13666666666666666;0.02666666666666667;0.02666666666666667;0.35333333333333333;0.30666666666666664;0.35;0.35333333333333333;0.3433333333333333;0.7366666666666667;0.66;0.32;0.2966666666666667;0.28;0.75;0.2733333333333333;0.7266666666666667;0.7533333333333333;0.7733333333333333;0.69
0.401,0.5675333333333333,0.23910881762634073,0.7733333333333333;0.6933333333333334;0.6666666666666666;0.7466666666666667;0.7533333333333333;0.7033333333333334;0.7566666666666667;0.7466666666666667;0.7433333333333333;0.6366666666666667;0.006666666666666667;0.02666666666666667;0.68;0.36666666666666664;0.77;0.7033333333333334;0.29333333333333333;0.8033333333333333;0.7066666666666667;0.6466666666666666;0.13666666666666666;0.76;0.69;0.02666666666666667;0.35333333333333333;0.31333333333333335;0.74;0.14666666666666667;0.33;0.33666666666666667;0.7;0.7633333333333333;0.6566666666666666;0.7466666666666667;0.02;0.26;0.30666666666666664;0.74;0.7366666666666667;0.7733333333333333;0.34;0.36666666666666664;0.7333333333333333;0.7633333333333333;0.5833333333333334;0.74;0.7133333333333334;0.7966666666666666;0.7666666666666667;0.02;0.7466666666666667;0.3566666666666667;0.7033333333333334;0.6633333333333333;0.69;0.6966666666666667;0.6733333333333333;0.71;0.6333333333333333;0.31333333333333335;0.37333333333333335;0.6766666666666666;0.75;0.3233333333333333;0.72;0.73;0.7033333333333334;0.36666666666666664;0.7166666666666667;0.6833333333333333;0.6466666666666666;0.78;0.02666666666666667;0.7366666666666667;0.5833333333333334;0.7166666666666667;0.7;0.6333333333333333;0.006666666666666667;0.73;0.7633333333333333;0.7633333333333333;0.3233333333333333;0.7566666666666667;0.6866666666666666;0.75;0.29;0.0;0.33;0.7033333333333334;0.6966666666666667;0.7;0.28;0.7233333333333334;0.7;0.15333333333333332;0.68;0.7066666666666667;0.6533333333333333;0.72
0.4015,0.5368333333333333,0.24617625799414533,0.7433333333333333;0.6666666666666666;0.69;0.3333333333333333;0.35;0.02666666666666667;0.6366666666666667;0.34;0.78;0.8;0.82;0.68;0.38666666666666666;0.7266666666666667;0.74;0.3566666666666667;0.7266666666666667;0.33;0.76;0.7433333333333333;0.22666666666666666;0.35;0.73;0.7833333333333333;0.7433333333333333;0.36;0.006666666666666667;0.7266666666666667;0.7333333333333333;0.7066666666666667;0.6366666666666667;0.33;0.71;0.7466666666666667;0.02666666666666667;0.76;0.31333333333333335;0.016666666666666666;0.23666666666666666;0.34;0.7166666666666667;0.7366666666666667;0.3433333333333333;0.29;0.7466666666666667;0.013333333333333334;0.6533333333333333;0.36333333333333334;0.74;0.19333333333333333;0.7066666666666667;0.68;0.3466666666666667;0.38;0.7366666666666667;0.3466666666666667;0.34;0.6866666666666666;0.23666666666666666;0.02666666666666667;0.74;0.24;0.2733333333333333;0.7133333333333334;0.7333333333333333;0.75;0.82;0.36666666666666664;0.7066666666666667;0.7433333333333333;0.75;0.7966666666666666;0.38333333333333336;0.6633333333333333;0.25333333333333335;0.7033333333333334;0.77;0.71;0.7133333333333334;0.7066666666666667;0.6233333333333333;0.69;0.74;0.7666666666666667;0.79;0.3466666666666667;0.3233333333333333;0.7566666666666667;0.02666666666666667;0.7633333333333333;0.7033333333333334;0.75;0.3233333333333333;0.26;0.36333333333333334;0.6966666666666667;0.7666666666666667;0.3;0.02;0.7333333333333333
0.402,0.5218333333333333,0.2555448971207299,0.36333333333333334;0.6766666666666666;0.32666666666666666;0.7766666666666666;0.7633333333333333;0.7266666666666667;0.3433333333333333;0.7566666666666667;0.3233333333333333;0.08666666666666667;0.33666666666666667;0.006666666666666667;0.2733333333333333;0.78;0.6866666666666666;0.7666666666666667;0.6933333333333334;0.12;0.7766666666666666;0.75;0.71;0.36333333333333334;0.37666666666666665;0.31;0.6566666666666666;0.7866666666666666;0.7366666666666667;0.36333333333333334;0.6866666666666666;0.7033333333333334;0.02;0.01;0.24666666666666667;0.73;0.7366666666666667;0.7333333333333333;0.3333333333333333;0.7366666666666667;0.7133333333333334;0.2866666666666667;0.68;0.2633333333333333;0.36333333333333334;0.3;0.7166666666666667;0.21333333333333335;0.7433333333333333;0.3433333333333333;0.02;0.15666666666666668;0.24;0.73;0.3433333333333333;0.12;0.72;0.7566666666666667;0.72;0.74;0.7433333333333333;0.28;0.29;0.37333333333333335;0.7033333333333334;0.7566666666666667;0.6966666666666667;0.6566666666666666;0.37333333333333335;0.26;0.02666666666666667;0.7233333333333334;0.7833333333333333;0.02666666666666667;0.32;0.7666666666666667;0.78;0.7833333333333333;0.32666666666666666;0.6666666666666666;0.7566666666666667;0.6866666666666666;0.7733333333333333;0.36;0.6766666666666666;0.36666666666666664;0.37666666666666665;0.7466666666666667;0.023333333333333334;0.7333333333333333;0.6766666666666666;0.74;0.7366666666666667;0.6433333333333333;0.29333333333333333;0.72;0.023333333333333334;0.7566666666666667;0.7466666666666667;0.7733333333333333;0.73;0.7633333333333333
0.4025,0.5172666666666668,0.26549508470026334,0.7233333333333334;0.02666666666666667;0.013333333333333334;0.69;0.73;0.7066666666666667;0.33;0.7433333333333333;0.6733333333333333;0.6866666666666666;0.73;0.7533333333333333;0.32;0.64;0.7833333333333333;0.7566666666666667;0.7566666666666667;0.3233333333333333;0.36;0.12333333333333334;0.74;0.77;0.34;0.72;0.17333333333333334;0.2;0.023333333333333334;0.3566666666666667;0.7033333333333334;0.76;0.7133333333333334;0.72;0.7866666666666666;0.7166666666666667;0.74;0.7566666666666667;0.73;0.7766666666666666;0.7566666666666667;0.3433333333333333;0.6833333333333333;0.13;0.36;0.29333333333333333;0.023333333333333334;0.7566666666666667;0.71;0.7033333333333334;0.77;0.38;0.8033333333333333;0.7666666666666667;0.7733333333333333;0.71;0.7566666666666667;0.7633333333333333;0.73;0.7033333333333334;0.023333333333333334;0.016666666666666666;0.013333333333333334;0.02666666666666667;0.7133333333333334;0.30333333333333334;0.32;0.08666666666666667;0.17666666666666667;0.21666666666666667;0.69;0.7266666666666667;0.7033333333333334;0.2633333333333333;0.7666666666666667;0.31333333333333335;0.7066666666666667;0.72;0.31666666666666665;0.34;0.7;0.7633333333333333;0.6866666666666666;0.3433333333333333;0.023333333333333334;0.72;0.32;0.3433333333333333;0.25333333333333335;0.17333333333333334;0.7066666666666667;0.6933333333333334;0.7166666666666667;0.3333333333333333;0.7266666666666667;0.34;0.73;0.35;0.6733333333333333;0.3566666666666667;0.7933333333333333;0.023333333333333334
0.403,0.5446666666666666,0.2440541834192654,0.32;0.73;0.6733333333333333;0.72;0.01;0.7366666666666667;0.74;0.8033333333333333;0.3433333333333333;0.7133333333333334;0.38333333333333336;0.7333333333333333;0.67;0.29333333333333333;0.39;0.6966666666666667;0.6766666666666666;0.7366666666666667;0.31;0.2866666666666667;0.7133333333333334;0.25;0.32666666666666666;0.30666666666666664;0.3433333333333333;0.7866666666666666;0.36666666666666664;0.6933333333333334;0.7733333333333333;0.6933333333333334;0.3466666666666667;0.13333333333333333;0.73;0.26666666666666666;0.7533333333333333;0.6933333333333334;0.75;0.7;0.7366666666666667;0.11333333333333333;0.7233333333333334;0.37666666666666665;0.71;0.67;0.02666666666666667;0.7133333333333334;0.7366666666666667;0.2833333333333333;0.2966666666666667;0.006666666666666667;0.3933333333333333;0.01;0.7;0.72;0.34;0.7733333333333333;0.7633333333333333;0.3;0.7366666666666667;0.77;0.65;0.7166666666666667;0.79;0.71;0.35;0.7466666666666667;0.7766666666666666;0.013333333333333334;0.6833333333333333;0.6366666666666667;0.3566666666666667;0.02666666666666667;0.35333333333333333;0.37666666666666665;0.7533333333333333;0.6766666666666666;0.73;0.6966666666666667;0.33666666666666667;0.7;0.013333333333333334;0.6866666666666666;0.7766666666666666;0.7366666666666667;0.7766666666666666;0.7066666666666667;0.77;0.7066666666666667;0.3566666666666667;0.7633333333333333;0.7033333333333334;0.71;0.7666666666666667;0.7166666666666667;0.6566666666666666;0.7266666666666667;0.31666666666666665;0.02666666666666667;0.3;0.6766666666666666
0.4035,0.48999999999999994,0.24029287685378162,0.32666666666666666;0.7533333333333333;0.7066666666666667;0.02;0.7166666666666667;0.34;0.3466666666666667;0.6866666666666666;0.23666666666666666;0.37;0.34;0.37;0.32666666666666666;0.02666666666666667;0.30666666666666664;0.6666666666666666;0.35;0.32;0.6233333333333333;0.33666666666666667;0.7466666666666667;0.6966666666666667;0.3;0.7433333333333333;0.7033333333333334;0.24666666666666667;0.6833333333333333;0.7433333333333333;0.32666666666666666;0.7233333333333334;0.6566666666666666;0.33666666666666667;0.3466666666666667;0.67;0.7766666666666666;0.3433333333333333;0.73;0.7333333333333333;0.6933333333333334;0.34;0.6733333333333333;0.6733333333333333;0.02666666666666667;0.31333333333333335;0.68;0.7033333333333334;0.02666666666666667;0.7466666666666667;0.13;0.2966666666666667;0.31;0.79;0.6866666666666666;0.74;0.18333333333333332;0.32666666666666666;0.36666666666666664;0.74;0.3333333333333333;0.7633333333333333;0.78;0.7733333333333333;0.33666666666666667;0.75;0.7666666666666667;0.04;0.3466666666666667;0.7033333333333334;0.006666666666666667;0.02;0.6633333333333333;0.36;0.6066666666666667;0.7166666666666667;0.7333333333333333;0.13333333333333333;0.68;0.31666666666666665;0.33666666666666667;0.7233333333333334;0.32666666666666666;0.8133333333333334;0.74;0.6533333333333333;0.6433333333333333;0.7933333333333333;0.2866666666666667;0.3333333333333333;0.32666666666666666;0.26;0.33666666666666667;0.13666666666666666;0.78;0.7933333333333333;0.34;0.31333333333333335;0.76;0.35333333333333333;0.6833333333333333;0.31333333333333335
0.404,0.5254666666666667,0.23876186183447864,0.77;0.29333333333333333;0.09666666666666666;0.36;0.7066666666666667;0.6433333333333333;0.7266666666666667;0.3433333333333333;0.32666666666666666;0.71;0.36333333333333334;0.7366666666666667;0.7366666666666667;0.23666666666666666;0.6333333333333333;0.3933333333333333;0.75;0.31333333333333335;0.7633333333333333;0.73;0.29;0.7333333333333333;0.29333333333333333;0.73;0.32;0.7966666666666666;0.73;0.7866666666666666;0.23666666666666666;0.7333333333333333;0.16;0.3466666666666667;0.3333333333333333;0.6733333333333333;0.7166666666666667;0.06;0.7033333333333334;0.7166666666666667;0.7633333333333333;0.3233333333333333;0.7666666666666667;0.7733333333333333;0.4033333333333333;0.27;0.2966666666666667;0.7133333333333334;0.09666666666666666;0.7933333333333333;0.69;0.19333333333333333;0.6766666666666666;0.75;0.68;0.26;0.016666666666666666;0.02666666666666667;0.30333333333333334;0.38666666666666666;0.3333333333333333;0.7333333333333333;0.6666666666666666;0.6266666666666667;0.27666666666666667;0.7033333333333334;0.7033333333333334;0.02666666666666667;0.79;0.34;0.7733333333333333;0.32666666666666666;0.7366666666666667;0.6766666666666666;0.6966666666666667;0.75;0.7433333333333333;0.71;0.7366666666666667;0.7233333333333334;0.6666666666666666;0.7366666666666667;0.30666666666666664;0.08;0.38;0.3333333333333333;0.35;0.6833333333333333;0.24333333333333335;0.63;0.66;0.7533333333333333;0.7533333333333333;0.37;0.36333333333333334;0.6433333333333333;0.7766666666666666;0.02666666666666667;0.78;0.6766666666666666;0.6866666666666666;0.39666666666666667
0.4045,0.49866666666666665,0.23618119221385,0.7133333333333334;0.7333333333333333;0.7;0.32666666666666666;0.6733333333333333;0.68;0.7166666666666667;0.6766666666666666;0.32;0.31666666666666665;0.74;0.006666666666666667;0.7466666666666667;0.02666666666666667;0.3433333333333333;0.31666666666666665;0.39666666666666667;0.6766666666666666;0.27;0.7166666666666667;0.21;0.26;0.30333333333333334;0.28;0.7333333333333333;0.31333333333333335;0.25333333333333335;0.7366666666666667;0.27;0.35;0.7766666666666666;0.7066666666666667;0.24333333333333335;0.3566666666666667;0.24666666666666667;0.12;0.7466666666666667;0.3933333333333333;0.3;0.76;0.35;0.7233333333333334;0.30333333333333334;0.7933333333333333;0.7666666666666667;0.37333333333333335;0.79;0.35333333333333333;0.6866666666666666;0.7366666666666667;0.79;0.37;0.3;0.30333333333333334;0.3566666666666667;0.18666666666666668;0.65;0.013333333333333334;0.2966666666666667;0.33666666666666667;0.7266666666666667;0.7566666666666667;0.34;0.2966666666666667;0.31666666666666665;0.7333333333333333;0.7333333333333333;0.7033333333333334;0.23;0.6633333333333333;0.6866666666666666;0.71;0.32666666666666666;0.37;0.8233333333333334;0.7466666666666667;0.74;0.7833333333333333;0.6466666666666666;0.3233333333333333;0.7133333333333334;0.25333333333333335;0.7933333333333333;0.6966666666666667;0.28;0.016666666666666666;0.7166666666666667;0.35333333333333333;0.31;0.6733333333333333;0.013333333333333334;0.7366666666666667;0.7033333333333334;0.3433333333333333;0.7066666666666667;0.38333333333333336;0.7566666666666667;0.36;0.7333333333333333;0.73
0.405,0.5170333333333332,0.2532565212498102,0.6466666666666666;0.6866666666666666;0.02666666666666667;0.30666666666666664;0.7266666666666667;0.7166666666666667;0.3;0.7933333333333333;0.6666666666666666;0.73;0.16;0.26666666666666666;0.7266666666666667;0.7633333333333333;0.75;0.3433333333333333;0.33;0.33;0.30333333333333334;0.7933333333333333;0.7733333333333333;0.5766666666666667;0.75;0.32;0.023333333333333334;0.30666666666666664;0.25666666666666665;0.6266666666666667;0.31333333333333335;0.26666666666666666;0.35;0.6833333333333333;0.7133333333333334;0.7266666666666667;0.023333333333333334;0.006666666666666667;0.38;0.6533333333333333;0.36;0.33666666666666667;0.7433333333333333;0.35333333333333333;0.3566666666666667;0.71;0.6733333333333333;0.006666666666666667;0.08;0.7766666666666666;0.7166666666666667;0.35;0.7733333333333333;0.6866666666666666;0.3233333333333333;0.19333333333333333;0.006666666666666667;0.22;0.7566666666666667;0.7233333333333334;0.02666666666666667;0.7166666666666667;0.7233333333333334;0.73;0.73;0.18666666666666668;0.75;0.4033333333333333;0.7066666666666667;0.6733333333333333;0.31666666666666665;0.75;0.73;0.7333333333333333;0.37333333333333335;0.76;0.20666666666666667;0.6633333333333333;0.006666666666666667;0.7266666666666667;0.6666666666666666;0.6866666666666666;0.7433333333333333;0.34;0.77;0.6466666666666666;0.78;0.7566666666666667;0.78;0.7266666666666667;0.64;0.7133333333333334;0.7433333333333333;0.39;0.02;0.7166666666666667;0.68;0.7066666666666667;0.7033333333333334;0.6966666666666667;0.39;0.23
0.4055,0.5325666666666666,0.2326479720283177,0.6766666666666666;0.72;0.6333333333333333;0.73;0.2833333333333333;0.6933333333333334;0.7466666666666667;0.006666666666666667;0.6733333333333333;0.69;0.31666666666666665;0.38;0.7566666666666667;0.6766666666666666;0.33666666666666667;0.7666666666666667;0.72;0.37333333333333335;0.3466666666666667;0.023333333333333334;0.6966666666666667;0.39666666666666667;0.7833333333333333;0.4066666666666667;0.5966666666666667;0.71;0.37;0.7266666666666667;0.35;0.7633333333333333;0.39;0.67;0.29333333333333333;0.7233333333333334;0.30333333333333334;0.7566666666666667;0.6133333333333333;0.7433333333333333;0.006666666666666667;0.72;0.7;0.35;0.71;0.29333333333333333;0.7233333333333334;0.7966666666666666;0.24333333333333335;0.7033333333333334;0.36666666666666664;0.27;0.7233333333333334;0.6666666666666666;0.7166666666666667;0.12666666666666668;0.75;0.22666666666666666;0.3233333333333333;0.34;0.74;0.37333333333333335;0.3566666666666667;0.35333333333333333;0.30666666666666664;0.7533333333333333;0.7833333333333333;0.3933333333333333;0.6666666666666666;0.7066666666666667;0.73;0.3566666666666667;0.11666666666666667;0.74;0.3466666666666667;0.3233333333333333;0.17333333333333334;0.6966666666666667;0.7666666666666667;0.02666666666666667;0.7466666666666667;0.64;0.69;0.33666666666666667;0.3566666666666667;0.6666666666666666;0.68;0.6066666666666667;0.02;0.7366666666666667;0.6933333333333334;0.7866666666666666;0.79;0.7266666666666667;0.6533333333333333;0.6566666666666666;0.0;0.2733333333333333;0.68;0.7533333333333333;0.7133333333333334;0.74
0.406,0.5598666666666666,0.2242404067067307,0.7233333333333334;0.77;0.7233333333333334;0.7766666666666666;0.66;0.02;0.2866666666666667;0.3933333333333333;0.7166666666666667;0.34;0.7166666666666667;0.38;0.6533333333333333;0.69;0.66;0.36333333333333334;0.7833333333333333;0.75;0.33;0.31333333333333335;0.37;0.7633333333333333;0.36;0.35;0.7333333333333333;0.29;0.7266666666666667;0.33;0.7033333333333334;0.75;0.27666666666666667;0.68;0.7466666666666667;0.30333333333333334;0.15666666666666668;0.7566666666666667;0.77;0.02666666666666667;0.3466666666666667;0.7633333333333333;0.6966666666666667;0.6733333333333333;0.74;0.6966666666666667;0.7366666666666667;0.7133333333333334;0.71;0.28;0.7433333333333333;0.3333333333333333;0.37;0.7033333333333334;0.3433333333333333;0.76;0.013333333333333334;0.33;0.7633333333333333;0.33666666666666667;0.75;0.7166666666666667;0.7433333333333333;0.72;0.75;0.3333333333333333;0.79;0.28;0.7133333333333334;0.2966666666666667;0.4;0.33;0.6933333333333334;0.7933333333333333;0.6933333333333334;0.7366666666666667;0.6933333333333334;0.3333333333333333;0.5833333333333334;0.2633333333333333;0.72;0.7233333333333334;0.7466666666666667;0.25666666666666665;0.37333333333333335;0.71;0.6866666666666666;0.27;0.7833333333333333;0.8166666666666667;0.25;0.3;0.6966666666666667;0.7033333333333334;0.8;0.6766666666666666;0.7566666666666667;0.69;0.02;0.72;0.7533333333333333;0.7233333333333334
