1-p,mean,std,detailed_res
0.4285,0.8125666666666668,0.19750378618030479,0.91;0.9166666666666666;0.91;0.92;0.88;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.85;0.9133333333333333;0.44;0.89;0.8733333333333333;0.9066666666666666;0.9;0.91;0.42;0.9166666666666666;0.44666666666666666;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.8533333333333334;0.85;0.8833333333333333;0.7833333333333333;0.8833333333333333;0.9066666666666666;0.8633333333333333;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.36333333333333334;0.84;0.8733333333333333;0.84;0.9033333333333333;0.8933333333333333;0.8233333333333334;0.8033333333333333;0.8933333333333333;0.8433333333333334;0.9066666666666666;0.9;0.87;0.9;0.9;0.023333333333333334;0.8166666666666667;0.8866666666666667;0.4166666666666667;0.9166666666666666;0.91;0.8333333333333334;0.8966666666666666;0.92;0.8366666666666667;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.9166666666666666;0.88;0.8666666666666667;0.8933333333333333;0.8333333333333334;0.93;0.8733333333333333;0.8733333333333333;0.41;0.8866666666666667;0.9066666666666666;0.41;0.9;0.9433333333333334;0.9066666666666666;0.9;0.89;0.92;0.9033333333333333;0.9133333333333333;0.42;0.04;0.94;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.24666666666666667;0.36;0.89;0.22666666666666666;0.8233333333333334;0.9033333333333333;0.9133333333333333;0.8366666666666667;0.89;0.9066666666666666;0.9033333333333333;0.82;0.8833333333333333
0.429,0.8177333333333333,0.19017470330666425,0.8966666666666666;0.9066666666666666;0.87;0.9066666666666666;0.9;0.9;0.8933333333333333;0.88;0.8866666666666667;0.8633333333333333;0.88;0.91;0.45;0.9066666666666666;0.8966666666666666;0.89;0.88;0.89;0.8966666666666666;0.9166666666666666;0.4;0.9066666666666666;0.9066666666666666;0.88;0.9033333333333333;0.89;0.41333333333333333;0.87;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.84;0.8433333333333334;0.8766666666666667;0.8766666666666667;0.87;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.87;0.29;0.9166666666666666;0.8966666666666666;0.8466666666666667;0.86;0.8866666666666667;0.37666666666666665;0.92;0.8666666666666667;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.8633333333333333;0.91;0.9033333333333333;0.8366666666666667;0.9266666666666666;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.8833333333333333;0.86;0.04;0.4;0.92;0.2866666666666667;0.9066666666666666;0.36333333333333334;0.92;0.87;0.37666666666666665;0.8866666666666667;0.9233333333333333;0.92;0.8866666666666667;0.8933333333333333;0.8333333333333334;0.89;0.9;0.8733333333333333;0.89;0.89;0.85;0.9066666666666666;0.92;0.9033333333333333;0.9366666666666666;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.8933333333333333;0.87;0.89;0.9133333333333333;0.27666666666666667;0.3233333333333333;0.3933333333333333;0.91;0.89
0.4295,0.8026000000000001,0.20995903304110436,0.8933333333333333;0.8933333333333333;0.8166666666666667;0.89;0.88;0.44;0.8633333333333333;0.44666666666666666;0.9166666666666666;0.93;0.89;0.8966666666666666;0.9066666666666666;0.88;0.86;0.8733333333333333;0.38;0.8933333333333333;0.91;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.9;0.8666666666666667;0.8466666666666667;0.89;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.05;0.8466666666666667;0.91;0.92;0.8633333333333333;0.9066666666666666;0.89;0.8966666666666666;0.7833333333333333;0.9366666666666666;0.8733333333333333;0.9133333333333333;0.77;0.9066666666666666;0.8766666666666667;0.9066666666666666;0.8766666666666667;0.89;0.9233333333333333;0.09333333333333334;0.36333333333333334;0.8366666666666667;0.92;0.38;0.9166666666666666;0.8733333333333333;0.2966666666666667;0.8966666666666666;0.23666666666666666;0.36333333333333334;0.9033333333333333;0.29333333333333333;0.4066666666666667;0.9133333333333333;0.9166666666666666;0.8733333333333333;0.8733333333333333;0.8333333333333334;0.89;0.9066666666666666;0.8533333333333334;0.8533333333333334;0.8866666666666667;0.9033333333333333;0.91;0.9333333333333333;0.9033333333333333;0.31666666666666665;0.9266666666666666;0.8633333333333333;0.9166666666666666;0.8766666666666667;0.8733333333333333;0.9166666666666666;0.88;0.8833333333333333;0.89;0.93;0.85;0.92;0.29333333333333333;0.88;0.89;0.4166666666666667;0.9133333333333333;0.9266666666666666;0.8466666666666667;0.91;0.9166666666666666;0.9033333333333333;0.8466666666666667
0.43,0.8220666666666667,0.1722767669897611,0.9033333333333333;0.8633333333333333;0.8433333333333334;0.4066666666666667;0.8833333333333333;0.9;0.9233333333333333;0.92;0.92;0.9166666666666666;0.8466666666666667;0.9133333333333333;0.8466666666666667;0.9;0.9033333333333333;0.89;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.4166666666666667;0.36666666666666664;0.8733333333333333;0.8666666666666667;0.89;0.32666666666666666;0.8766666666666667;0.91;0.42;0.8866666666666667;0.4033333333333333;0.82;0.89;0.21;0.8966666666666666;0.8366666666666667;0.9133333333333333;0.8733333333333333;0.3933333333333333;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.35;0.8666666666666667;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.83;0.8933333333333333;0.9;0.83;0.9033333333333333;0.91;0.8966666666666666;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.86;0.85;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.8533333333333334;0.26;0.9066666666666666;0.91;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.86;0.8866666666666667;0.91;0.8266666666666667;0.8366666666666667;0.8766666666666667;0.9033333333333333;0.87;0.88;0.8966666666666666;0.91;0.8466666666666667;0.8933333333333333;0.86;0.8933333333333333;0.36666666666666664;0.8733333333333333;0.8933333333333333;0.8766666666666667;0.9266666666666666;0.45;0.9066666666666666;0.9;0.92;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.8366666666666667
0.4305,0.8346333333333333,0.16282430544744983,0.8966666666666666;0.92;0.89;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.9;0.37666666666666665;0.9366666666666666;0.44;0.9033333333333333;0.89;0.88;0.8966666666666666;0.36;0.87;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.91;0.4166666666666667;0.89;0.9033333333333333;0.8766666666666667;0.24;0.8866666666666667;0.89;0.8933333333333333;0.84;0.9366666666666666;0.8666666666666667;0.4166666666666667;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.91;0.93;0.8866666666666667;0.8666666666666667;0.85;0.9;0.41333333333333333;0.8866666666666667;0.8766666666666667;0.88;0.89;0.9066666666666666;0.87;0.8866666666666667;0.87;0.39666666666666667;0.8466666666666667;0.4266666666666667;0.9;0.9166666666666666;0.88;0.9133333333333333;0.9;0.77;0.8733333333333333;0.91;0.81;0.9166666666666666;0.8933333333333333;0.89;0.8933333333333333;0.8866666666666667;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.7666666666666667;0.9033333333333333;0.85;0.9266666666666666;0.89;0.8966666666666666;0.8933333333333333;0.31;0.9233333333333333;0.91;0.88;0.9133333333333333;0.8966666666666666;0.89;0.8866666666666667;0.8966666666666666;0.92;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.89;0.86;0.8933333333333333;0.8666666666666667;0.9;0.3933333333333333;0.8866666666666667
0.431,0.8327000000000001,0.1707517333570715,0.9266666666666666;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.8666666666666667;0.84;0.9233333333333333;0.9;0.25;0.8333333333333334;0.87;0.91;0.8866666666666667;0.8766666666666667;0.89;0.38666666666666666;0.89;0.8833333333333333;0.8433333333333334;0.89;0.9;0.44666666666666666;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.9;0.8933333333333333;0.89;0.8966666666666666;0.37666666666666665;0.85;0.8966666666666666;0.88;0.8966666666666666;0.91;0.8433333333333334;0.18;0.8733333333333333;0.89;0.9366666666666666;0.8733333333333333;0.8566666666666667;0.9166666666666666;0.87;0.88;0.8966666666666666;0.87;0.91;0.8966666666666666;0.89;0.9166666666666666;0.92;0.8866666666666667;0.39;0.8833333333333333;0.84;0.84;0.86;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.44666666666666666;0.8833333333333333;0.8766666666666667;0.92;0.8933333333333333;0.09333333333333334;0.9066666666666666;0.92;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.89;0.8933333333333333;0.4066666666666667;0.89;0.89;0.86;0.9533333333333334;0.87;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.86;0.9233333333333333;0.8333333333333334;0.8766666666666667;0.8166666666666667;0.8966666666666666;0.84;0.9;0.9066666666666666;0.89;0.8966666666666666;0.39666666666666667;0.9;0.8733333333333333;0.8733333333333333;0.86;0.8833333333333333
0.4315,0.8027666666666665,0.2077423912231471,0.9033333333333333;0.8566666666666667;0.8666666666666667;0.8966666666666666;0.8833333333333333;0.20666666666666667;0.9266666666666666;0.8966666666666666;0.8733333333333333;0.7966666666666666;0.8933333333333333;0.8966666666666666;0.8366666666666667;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.3466666666666667;0.9033333333333333;0.87;0.89;0.8633333333333333;0.8733333333333333;0.9133333333333333;0.9;0.9166666666666666;0.06333333333333334;0.37;0.91;0.88;0.9;0.8966666666666666;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.91;0.8766666666666667;0.88;0.89;0.87;0.38;0.41333333333333333;0.9033333333333333;0.4033333333333333;0.9033333333333333;0.91;0.37;0.8833333333333333;0.87;0.3433333333333333;0.85;0.8933333333333333;0.92;0.38666666666666666;0.18;0.8866666666666667;0.38666666666666666;0.9;0.88;0.8833333333333333;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.91;0.44;0.86;0.8933333333333333;0.37;0.9266666666666666;0.8766666666666667;0.81;0.16;0.8833333333333333;0.94;0.8933333333333333;0.87;0.8766666666666667;0.88;0.8866666666666667;0.8966666666666666;0.86;0.9033333333333333;0.86;0.89;0.8933333333333333;0.92;0.9133333333333333;0.8333333333333334;0.8733333333333333;0.9266666666666666;0.8833333333333333;0.9033333333333333;0.9;0.8766666666666667;0.8833333333333333;0.85;0.8766666666666667;0.89;0.8933333333333333;0.88;0.92
0.432,0.7869666666666667,0.21438754887145642,0.9266666666666666;0.38666666666666666;0.8733333333333333;0.8666666666666667;0.39666666666666667;0.4066666666666667;0.19333333333333333;0.9166666666666666;0.41333333333333333;0.9166666666666666;0.85;0.8566666666666667;0.88;0.9066666666666666;0.8933333333333333;0.8766666666666667;0.91;0.8833333333333333;0.88;0.8766666666666667;0.9033333333333333;0.86;0.8666666666666667;0.89;0.45;0.8133333333333334;0.8833333333333333;0.8933333333333333;0.41333333333333333;0.8233333333333334;0.84;0.9133333333333333;0.9066666666666666;0.91;0.8866666666666667;0.85;0.9133333333333333;0.8866666666666667;0.33;0.92;0.8833333333333333;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.9033333333333333;0.29333333333333333;0.44666666666666666;0.91;0.8466666666666667;0.9066666666666666;0.79;0.91;0.26666666666666666;0.92;0.8933333333333333;0.89;0.89;0.9;0.05333333333333334;0.4;0.88;0.89;0.7933333333333333;0.7633333333333333;0.9266666666666666;0.87;0.8433333333333334;0.8733333333333333;0.9133333333333333;0.9366666666666666;0.39;0.8366666666666667;0.9133333333333333;0.9066666666666666;0.88;0.87;0.9033333333333333;0.91;0.92;0.41333333333333333;0.8933333333333333;0.89;0.9;0.8433333333333334;0.88;0.9;0.32;0.3933333333333333;0.8966666666666666;0.8733333333333333;0.8;0.9133333333333333;0.21666666666666667;0.91;0.92;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.9;0.86
0.4325,0.7935000000000001,0.20737104426606912,0.85;0.9233333333333333;0.8866666666666667;0.83;0.9033333333333333;0.14333333333333334;0.89;0.9066666666666666;0.9;0.9033333333333333;0.8166666666666667;0.8966666666666666;0.3566666666666667;0.8833333333333333;0.8566666666666667;0.2833333333333333;0.8766666666666667;0.09333333333333334;0.8533333333333334;0.8833333333333333;0.9;0.9066666666666666;0.8866666666666667;0.8766666666666667;0.9;0.8633333333333333;0.44666666666666666;0.87;0.8866666666666667;0.9066666666666666;0.9;0.8566666666666667;0.8733333333333333;0.37666666666666665;0.87;0.8566666666666667;0.88;0.3233333333333333;0.8766666666666667;0.9133333333333333;0.87;0.8933333333333333;0.9166666666666666;0.9;0.87;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.8766666666666667;0.8933333333333333;0.91;0.91;0.9166666666666666;0.8466666666666667;0.8766666666666667;0.9066666666666666;0.88;0.8866666666666667;0.87;0.9;0.91;0.9;0.31333333333333335;0.8733333333333333;0.43;0.9;0.9233333333333333;0.4066666666666667;0.8933333333333333;0.87;0.44;0.9;0.9033333333333333;0.9466666666666667;0.8733333333333333;0.89;0.91;0.8933333333333333;0.39;0.9;0.9033333333333333;0.9033333333333333;0.39666666666666667;0.92;0.8866666666666667;0.89;0.84;0.42333333333333334;0.33666666666666667;0.7966666666666666;0.8666666666666667;0.85;0.86;0.8766666666666667;0.39;0.94;0.34;0.8833333333333333;0.8733333333333333;0.8866666666666667
0.433,0.8072666666666667,0.19029764989498835,0.89;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8433333333333334;0.9266666666666666;0.39666666666666667;0.8833333333333333;0.39666666666666667;0.91;0.8833333333333333;0.43;0.17666666666666667;0.8266666666666667;0.82;0.8866666666666667;0.9366666666666666;0.8866666666666667;0.81;0.93;0.8966666666666666;0.8766666666666667;0.88;0.8833333333333333;0.8333333333333334;0.8333333333333334;0.9;0.8633333333333333;0.33666666666666667;0.88;0.8933333333333333;0.8466666666666667;0.9066666666666666;0.9033333333333333;0.8566666666666667;0.9;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.45;0.88;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.9066666666666666;0.31666666666666665;0.8;0.8666666666666667;0.9233333333333333;0.3233333333333333;0.8066666666666666;0.9266666666666666;0.8933333333333333;0.8566666666666667;0.92;0.8533333333333334;0.22333333333333333;0.9166666666666666;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8733333333333333;0.35;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.86;0.9266666666666666;0.92;0.41;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.85;0.8233333333333334;0.37;0.92;0.86;0.9133333333333333;0.8133333333333334;0.8333333333333334;0.38666666666666666;0.8566666666666667;0.29333333333333333;0.8566666666666667;0.9233333333333333;0.8133333333333334;0.88;0.9066666666666666;0.83;0.89;0.8733333333333333;0.8966666666666666
0.4335,0.8041666666666665,0.20113808137142447,0.8833333333333333;0.9;0.89;0.8733333333333333;0.9;0.87;0.9266666666666666;0.9366666666666666;0.9;0.89;0.4033333333333333;0.87;0.44333333333333336;0.88;0.41333333333333333;0.03;0.8666666666666667;0.89;0.8833333333333333;0.85;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.85;0.9033333333333333;0.16;0.8966666666666666;0.89;0.89;0.45;0.88;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9133333333333333;0.86;0.89;0.8133333333333334;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.37666666666666665;0.83;0.92;0.89;0.9;0.9266666666666666;0.8933333333333333;0.8966666666666666;0.91;0.93;0.85;0.8833333333333333;0.91;0.9033333333333333;0.9033333333333333;0.84;0.8666666666666667;0.8233333333333334;0.88;0.39;0.91;0.37666666666666665;0.9133333333333333;0.42;0.9333333333333333;0.87;0.9166666666666666;0.8766666666666667;0.39666666666666667;0.91;0.87;0.8966666666666666;0.33;0.8866666666666667;0.91;0.8666666666666667;0.88;0.85;0.86;0.89;0.9;0.9;0.9033333333333333;0.91;0.89;0.8333333333333334;0.8633333333333333;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.41333333333333333;0.15333333333333332;0.8466666666666667;0.36666666666666664;0.89;0.88;0.8666666666666667
0.434,0.7822999999999999,0.21881686660564154,0.39666666666666667;0.9;0.92;0.88;0.9266666666666666;0.01;0.8766666666666667;0.4533333333333333;0.33;0.8533333333333334;0.38333333333333336;0.8866666666666667;0.8366666666666667;0.88;0.8633333333333333;0.8733333333333333;0.41333333333333333;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.86;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.24333333333333335;0.31666666666666665;0.8933333333333333;0.9066666666666666;0.92;0.9;0.93;0.8866666666666667;0.7733333333333333;0.38;0.89;0.8833333333333333;0.8033333333333333;0.88;0.8133333333333334;0.4066666666666667;0.91;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.92;0.8366666666666667;0.8633333333333333;0.45666666666666667;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.8666666666666667;0.8533333333333334;0.9433333333333334;0.9033333333333333;0.8333333333333334;0.85;0.8533333333333334;0.83;0.8666666666666667;0.9166666666666666;0.9;0.9066666666666666;0.89;0.92;0.9133333333333333;0.9166666666666666;0.86;0.38333333333333336;0.9066666666666666;0.9133333333333333;0.26666666666666666;0.87;0.8933333333333333;0.8066666666666666;0.03666666666666667;0.42333333333333334;0.8833333333333333;0.85;0.9266666666666666;0.44333333333333336;0.82;0.85;0.8566666666666667;0.8233333333333334;0.8733333333333333;0.8966666666666666;0.9;0.88;0.8833333333333333;0.8933333333333333;0.88;0.9;0.8766666666666667;0.3433333333333333;0.89;0.31666666666666665;0.8466666666666667;0.8533333333333334
0.4345,0.8299000000000001,0.16349818551490614,0.86;0.8933333333333333;0.8766666666666667;0.88;0.8766666666666667;0.8933333333333333;0.8633333333333333;0.9033333333333333;0.8533333333333334;0.8933333333333333;0.87;0.87;0.8533333333333334;0.84;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.88;0.8766666666666667;0.88;0.43;0.8733333333333333;0.88;0.89;0.89;0.8866666666666667;0.91;0.9166666666666666;0.87;0.8933333333333333;0.91;0.9;0.8966666666666666;0.95;0.29333333333333333;0.8766666666666667;0.87;0.87;0.8633333333333333;0.8866666666666667;0.88;0.41333333333333333;0.9066666666666666;0.8766666666666667;0.91;0.8733333333333333;0.24333333333333335;0.9033333333333333;0.88;0.9066666666666666;0.89;0.9133333333333333;0.9133333333333333;0.89;0.8933333333333333;0.89;0.9;0.89;0.92;0.9033333333333333;0.9066666666666666;0.88;0.8666666666666667;0.42333333333333334;0.8966666666666666;0.8666666666666667;0.24666666666666667;0.87;0.82;0.8733333333333333;0.75;0.87;0.8466666666666667;0.8733333333333333;0.38666666666666666;0.8666666666666667;0.4066666666666667;0.7566666666666667;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.9366666666666666;0.86;0.8433333333333334;0.93;0.4033333333333333;0.89;0.8966666666666666;0.88;0.8766666666666667;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.94;0.8933333333333333;0.87;0.27;0.91;0.8533333333333334
0.435,0.7937666666666668,0.204596977820625,0.8766666666666667;0.83;0.8233333333333334;0.8733333333333333;0.86;0.8566666666666667;0.27666666666666667;0.89;0.8733333333333333;0.9;0.8766666666666667;0.9;0.9;0.92;0.8433333333333334;0.8833333333333333;0.8133333333333334;0.4166666666666667;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.93;0.36333333333333334;0.8966666666666666;0.88;0.88;0.8733333333333333;0.9133333333333333;0.8966666666666666;0.87;0.4266666666666667;0.8633333333333333;0.87;0.9366666666666666;0.9233333333333333;0.41333333333333333;0.8933333333333333;0.8733333333333333;0.05333333333333334;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.85;0.4166666666666667;0.8766666666666667;0.43;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.89;0.8966666666666666;0.8;0.86;0.9033333333333333;0.85;0.8633333333333333;0.8566666666666667;0.9133333333333333;0.8433333333333334;0.8766666666666667;0.8866666666666667;0.86;0.8666666666666667;0.8666666666666667;0.9233333333333333;0.7966666666666666;0.89;0.93;0.36666666666666664;0.32666666666666666;0.92;0.43666666666666665;0.4066666666666667;0.83;0.8933333333333333;0.87;0.8733333333333333;0.32666666666666666;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.9133333333333333;0.87;0.9033333333333333;0.21333333333333335;0.8566666666666667;0.9;0.8266666666666667;0.8566666666666667;0.36333333333333334;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.18666666666666668;0.8933333333333333;0.8566666666666667;0.9;0.8566666666666667
0.4355,0.8205666666666666,0.18779957105618983,0.9033333333333333;0.8733333333333333;0.84;0.38333333333333336;0.9;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.89;0.88;0.91;0.84;0.9066666666666666;0.8966666666666666;0.94;0.91;0.44333333333333336;0.89;0.8466666666666667;0.88;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.9;0.8966666666666666;0.9133333333333333;0.91;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.91;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.85;0.4033333333333333;0.23333333333333334;0.8566666666666667;0.9233333333333333;0.43333333333333335;0.91;0.88;0.8466666666666667;0.9;0.87;0.9166666666666666;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.94;0.9033333333333333;0.8833333333333333;0.8566666666666667;0.8833333333333333;0.89;0.8833333333333333;0.8466666666666667;0.87;0.8266666666666667;0.9133333333333333;0.3433333333333333;0.8766666666666667;0.8733333333333333;0.08;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.8866666666666667;0.07333333333333333;0.4033333333333333;0.91;0.9266666666666666;0.9033333333333333;0.36666666666666664;0.9;0.85;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.85;0.9033333333333333;0.85;0.9166666666666666;0.4;0.88;0.92;0.8066666666666666;0.3933333333333333;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.89
0.436,0.7910666666666668,0.21668557866180202,0.91;0.88;0.9066666666666666;0.8733333333333333;0.95;0.8633333333333333;0.88;0.8533333333333334;0.4;0.8933333333333333;0.8966666666666666;0.9;0.8866666666666667;0.86;0.7633333333333333;0.92;0.43;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.89;0.39666666666666667;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.39;0.88;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.8066666666666666;0.38333333333333336;0.8866666666666667;0.9;0.8866666666666667;0.15;0.21333333333333335;0.8666666666666667;0.9166666666666666;0.9333333333333333;0.92;0.8966666666666666;0.9033333333333333;0.9;0.8933333333333333;0.2833333333333333;0.86;0.8966666666666666;0.8766666666666667;0.4033333333333333;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.38;0.91;0.9333333333333333;0.8533333333333334;0.92;0.9466666666666667;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.30333333333333334;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.9;0.41;0.9266666666666666;0.30666666666666664;0.3466666666666667;0.8633333333333333;0.9;0.85;0.87;0.8666666666666667;0.8733333333333333;0.9166666666666666;0.38;0.8533333333333334;0.8766666666666667;0.8433333333333334;0.016666666666666666;0.8966666666666666;0.8166666666666667;0.8466666666666667;0.9166666666666666;0.3466666666666667;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.85;0.8833333333333333;0.8633333333333333;0.9166666666666666;0.8566666666666667
0.4365,0.8197999999999999,0.16961120246021485,0.85;0.38333333333333336;0.9033333333333333;0.9;0.89;0.91;0.83;0.86;0.8833333333333333;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.47;0.8866666666666667;0.8766666666666667;0.87;0.9;0.44;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.3933333333333333;0.8533333333333334;0.91;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.4066666666666667;0.92;0.9033333333333333;0.9133333333333333;0.82;0.9066666666666666;0.88;0.87;0.8933333333333333;0.8566666666666667;0.9433333333333334;0.39;0.91;0.8966666666666666;0.88;0.8966666666666666;0.89;0.88;0.8733333333333333;0.8766666666666667;0.83;0.37;0.91;0.9166666666666666;0.8966666666666666;0.87;0.92;0.8466666666666667;0.94;0.8633333333333333;0.91;0.8866666666666667;0.8833333333333333;0.87;0.92;0.37666666666666665;0.8933333333333333;0.9133333333333333;0.91;0.92;0.8566666666666667;0.84;0.87;0.88;0.8633333333333333;0.3566666666666667;0.8733333333333333;0.8733333333333333;0.9233333333333333;0.37333333333333335;0.87;0.88;0.89;0.84;0.8933333333333333;0.8433333333333334;0.8933333333333333;0.9066666666666666;0.38666666666666666;0.8766666666666667;0.8466666666666667;0.8766666666666667;0.8566666666666667;0.3433333333333333;0.8366666666666667;0.92;0.34;0.85;0.87;0.9066666666666666;0.89;0.9233333333333333;0.9066666666666666
0.437,0.8222333333333333,0.17420106837279223,0.8933333333333333;0.9066666666666666;0.83;0.87;0.8766666666666667;0.8566666666666667;0.8233333333333334;0.9166666666666666;0.3933333333333333;0.8433333333333334;0.9266666666666666;0.9133333333333333;0.84;0.9066666666666666;0.8466666666666667;0.9166666666666666;0.82;0.92;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.85;0.9;0.8866666666666667;0.8766666666666667;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.89;0.87;0.8933333333333333;0.9033333333333333;0.81;0.8833333333333333;0.8833333333333333;0.4;0.8966666666666666;0.9233333333333333;0.8766666666666667;0.35333333333333333;0.88;0.88;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.86;0.9233333333333333;0.8966666666666666;0.8533333333333334;0.8866666666666667;0.92;0.89;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8266666666666667;0.79;0.4266666666666667;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.25;0.9233333333333333;0.87;0.9066666666666666;0.8666666666666667;0.89;0.8933333333333333;0.89;0.9133333333333333;0.8566666666666667;0.8733333333333333;0.89;0.17666666666666667;0.84;0.8666666666666667;0.9;0.8533333333333334;0.38666666666666666;0.8833333333333333;0.83;0.4;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.37333333333333335;0.7933333333333333;0.9066666666666666;0.9133333333333333;0.88;0.42333333333333334;0.8833333333333333;0.8866666666666667;0.8133333333333334;0.86;0.89;0.91;0.84;0.17333333333333334;0.8933333333333333
