1-p,mean,std,detailed_res
0.3375,0.8303333333333335,0.1178544299832071,0.8566666666666667;0.79;0.8833333333333333;0.8133333333333334;0.7933333333333333;0.8266666666666667;0.8566666666666667;0.77;0.8433333333333334;0.8866666666666667;0.8433333333333334;0.9166666666666666;0.8366666666666667;0.74;0.84;0.46;0.8566666666666667;0.9133333333333333;0.8466666666666667;0.41;0.8266666666666667;0.8533333333333334;0.7866666666666666;0.8566666666666667;0.83;0.83;0.88;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.8166666666666667;0.9066666666666666;0.8733333333333333;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.86;0.8866666666666667;0.8533333333333334;0.8666666666666667;0.7966666666666666;0.84;0.8066666666666666;0.9133333333333333;0.8433333333333334;0.85;0.8466666666666667;0.8233333333333334;0.9133333333333333;0.89;0.8566666666666667;0.88;0.76;0.9166666666666666;0.7366666666666667;0.8866666666666667;0.8666666666666667;0.8233333333333334;0.91;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.8166666666666667;0.9;0.8433333333333334;0.8466666666666667;0.8233333333333334;0.87;0.8833333333333333;0.88;0.8533333333333334;0.9066666666666666;0.8366666666666667;0.8366666666666667;0.8566666666666667;0.7833333333333333;0.8866666666666667;0.8733333333333333;0.8466666666666667;0.84;0.38333333333333336;0.89;0.7633333333333333;0.006666666666666667;0.8866666666666667;0.9066666666666666;0.78;0.8733333333333333;0.87;0.7866666666666666;0.85;0.8433333333333334;0.84;0.89;0.8566666666666667;0.8
0.338,0.8266999999999999,0.14063308840936245,0.8766666666666667;0.8933333333333333;0.8633333333333333;0.38;0.8466666666666667;0.8866666666666667;0.85;0.8233333333333334;0.8333333333333334;0.89;0.8766666666666667;0.8066666666666666;0.8833333333333333;0.86;0.8233333333333334;0.89;0.02;0.8633333333333333;0.8266666666666667;0.9066666666666666;0.9033333333333333;0.82;0.8033333333333333;0.8366666666666667;0.9033333333333333;0.88;0.89;0.8033333333333333;0.8466666666666667;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.8566666666666667;0.86;0.88;0.8466666666666667;0.8;0.87;0.006666666666666667;0.9133333333333333;0.8533333333333334;0.86;0.81;0.8333333333333334;0.87;0.81;0.8933333333333333;0.8966666666666666;0.8466666666666667;0.8633333333333333;0.84;0.8533333333333334;0.8633333333333333;0.8766666666666667;0.85;0.9;0.8366666666666667;0.8166666666666667;0.85;0.82;0.9266666666666666;0.8;0.8533333333333334;0.89;0.8666666666666667;0.8566666666666667;0.8;0.8166666666666667;0.8533333333333334;0.8033333333333333;0.84;0.7766666666666666;0.8766666666666667;0.86;0.82;0.44666666666666666;0.85;0.8466666666666667;0.8666666666666667;0.8666666666666667;0.8633333333333333;0.8266666666666667;0.8233333333333334;0.8833333333333333;0.84;0.86;0.9033333333333333;0.7966666666666666;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.85;0.8666666666666667;0.8566666666666667;0.8733333333333333;0.46;0.86;0.8666666666666667;0.86
0.3385,0.8362333333333332,0.14824053651638835,0.8966666666666666;0.87;0.8933333333333333;0.8566666666666667;0.8266666666666667;0.85;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.8933333333333333;0.8166666666666667;0.8366666666666667;0.8733333333333333;0.8566666666666667;0.86;0.85;0.8533333333333334;0.84;0.8733333333333333;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.9;0.8666666666666667;0.8666666666666667;0.91;0.9066666666666666;0.8566666666666667;0.82;0.9233333333333333;0.86;0.8333333333333334;0.9066666666666666;0.8666666666666667;0.9;0.82;0.8566666666666667;0.8366666666666667;0.87;0.9066666666666666;0.8033333333333333;0.8633333333333333;0.89;0.8966666666666666;0.02;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.86;0.8633333333333333;0.8633333333333333;0.89;0.8366666666666667;0.8333333333333334;0.9066666666666666;0.8;0.89;0.82;0.88;0.8033333333333333;0.8066666666666666;0.8;0.8433333333333334;0.8566666666666667;0.8933333333333333;0.84;0.8633333333333333;0.78;0.8966666666666666;0.8533333333333334;0.02;0.8433333333333334;0.89;0.81;0.8766666666666667;0.9366666666666666;0.8566666666666667;0.8266666666666667;0.7533333333333333;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.8466666666666667;0.8333333333333334;0.91;0.8633333333333333;0.7766666666666666;0.8766666666666667;0.8766666666666667;0.89;0.8266666666666667;0.87;0.8666666666666667;0.83;0.8433333333333334;0.9266666666666666;0.8666666666666667;0.006666666666666667;0.8866666666666667
0.339,0.8430333333333333,0.06906373063257507,0.8266666666666667;0.8733333333333333;0.8466666666666667;0.85;0.76;0.85;0.8233333333333334;0.76;0.8533333333333334;0.8733333333333333;0.84;0.8733333333333333;0.84;0.86;0.9;0.8333333333333334;0.88;0.8333333333333334;0.88;0.88;0.9066666666666666;0.42333333333333334;0.88;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.87;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.89;0.87;0.8133333333333334;0.8833333333333333;0.7866666666666666;0.8633333333333333;0.84;0.8633333333333333;0.8766666666666667;0.83;0.88;0.86;0.8466666666666667;0.8866666666666667;0.8766666666666667;0.8366666666666667;0.8466666666666667;0.8866666666666667;0.86;0.4;0.84;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.8566666666666667;0.8233333333333334;0.82;0.83;0.8866666666666667;0.8666666666666667;0.84;0.8133333333333334;0.85;0.8433333333333334;0.85;0.8066666666666666;0.8433333333333334;0.8266666666666667;0.79;0.83;0.86;0.84;0.84;0.8333333333333334;0.82;0.87;0.8266666666666667;0.8066666666666666;0.8833333333333333;0.8833333333333333;0.88;0.8366666666666667;0.82;0.88;0.8066666666666666;0.8633333333333333;0.8766666666666667;0.9;0.89;0.8233333333333334;0.88;0.8366666666666667;0.87;0.8933333333333333;0.8;0.89;0.78;0.82;0.82;0.8366666666666667
0.3395,0.8211666666666667,0.15436419777770866,0.89;0.83;0.8566666666666667;0.3933333333333333;0.7833333333333333;0.8966666666666666;0.43333333333333335;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.7633333333333333;0.8766666666666667;0.92;0.8433333333333334;0.9033333333333333;0.8833333333333333;0.7566666666666667;0.8566666666666667;0.006666666666666667;0.8733333333333333;0.8666666666666667;0.02;0.8766666666666667;0.83;0.84;0.8566666666666667;0.85;0.88;0.8533333333333334;0.8733333333333333;0.8666666666666667;0.8333333333333334;0.9;0.9166666666666666;0.8433333333333334;0.9133333333333333;0.9033333333333333;0.8433333333333334;0.8;0.8466666666666667;0.8333333333333334;0.7333333333333333;0.8166666666666667;0.84;0.91;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.84;0.8833333333333333;0.41;0.93;0.8633333333333333;0.8066666666666666;0.8866666666666667;0.8733333333333333;0.78;0.8866666666666667;0.81;0.8466666666666667;0.88;0.8366666666666667;0.8833333333333333;0.8;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.8266666666666667;0.8333333333333334;0.8566666666666667;0.9133333333333333;0.89;0.8666666666666667;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8033333333333333;0.89;0.8866666666666667;0.8433333333333334;0.4266666666666667;0.8833333333333333;0.9033333333333333;0.87;0.9033333333333333;0.82;0.8766666666666667;0.87;0.8566666666666667;0.87;0.44333333333333336;0.85;0.7933333333333333;0.8133333333333334;0.86;0.8233333333333334;0.9066666666666666;0.91;0.8533333333333334;0.8833333333333333
0.34,0.8383666666666666,0.11198957788810329,0.9;0.84;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.9;0.9;0.84;0.8266666666666667;0.8433333333333334;0.7766666666666666;0.8833333333333333;0.8766666666666667;0.8066666666666666;0.88;0.8833333333333333;0.8133333333333334;0.9333333333333333;0.83;0.84;0.8533333333333334;0.8666666666666667;0.84;0.89;0.7566666666666667;0.9333333333333333;0.9066666666666666;0.8333333333333334;0.42333333333333334;0.8566666666666667;0.8333333333333334;0.85;0.8366666666666667;0.88;0.9033333333333333;0.83;0.8666666666666667;0.84;0.8533333333333334;0.8433333333333334;0.8633333333333333;0.82;0.9166666666666666;0.8933333333333333;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.8233333333333334;0.86;0.9;0.7733333333333333;0.8;0.9166666666666666;0.8366666666666667;0.8066666666666666;0.006666666666666667;0.8333333333333334;0.8466666666666667;0.8033333333333333;0.89;0.8766666666666667;0.7766666666666666;0.8566666666666667;0.88;0.8266666666666667;0.84;0.9033333333333333;0.8433333333333334;0.8;0.8366666666666667;0.7466666666666667;0.8933333333333333;0.8833333333333333;0.7866666666666666;0.91;0.8566666666666667;0.86;0.8333333333333334;0.8333333333333334;0.8833333333333333;0.82;0.37;0.8566666666666667;0.86;0.88;0.8433333333333334;0.8466666666666667;0.9033333333333333;0.8666666666666667;0.9;0.8566666666666667;0.88;0.8966666666666666;0.8633333333333333;0.8233333333333334;0.8066666666666666;0.8666666666666667;0.86;0.8666666666666667;0.8866666666666667
0.3405,0.8279333333333334,0.14516257552597128,0.8233333333333334;0.88;0.8233333333333334;0.8366666666666667;0.88;0.8266666666666667;0.9;0.8633333333333333;0.006666666666666667;0.8666666666666667;0.06666666666666667;0.8566666666666667;0.8366666666666667;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.8233333333333334;0.8733333333333333;0.8666666666666667;0.91;0.8166666666666667;0.8266666666666667;0.82;0.8133333333333334;0.89;0.8733333333333333;0.8333333333333334;0.87;0.8266666666666667;0.91;0.91;0.8133333333333334;0.9166666666666666;0.8333333333333334;0.8666666666666667;0.8466666666666667;0.84;0.8833333333333333;0.8566666666666667;0.85;0.8966666666666666;0.7966666666666666;0.8466666666666667;0.78;0.8233333333333334;0.78;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.7333333333333333;0.9133333333333333;0.8633333333333333;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.87;0.87;0.8633333333333333;0.8433333333333334;0.9133333333333333;0.84;0.8833333333333333;0.9066666666666666;0.8133333333333334;0.8366666666666667;0.83;0.8733333333333333;0.9;0.8733333333333333;0.8333333333333334;0.87;0.8366666666666667;0.8733333333333333;0.006666666666666667;0.85;0.8066666666666666;0.8866666666666667;0.7933333333333333;0.8533333333333334;0.87;0.7933333333333333;0.8166666666666667;0.8666666666666667;0.8866666666666667;0.83;0.8933333333333333;0.8533333333333334;0.84;0.87;0.8233333333333334;0.8333333333333334;0.8566666666666667;0.82;0.9033333333333333;0.7933333333333333;0.8;0.8933333333333333;0.81;0.8466666666666667;0.8733333333333333
0.341,0.8381333333333335,0.11837634898914563,0.7566666666666667;0.8966666666666666;0.91;0.8533333333333334;0.87;0.86;0.8366666666666667;0.08;0.8766666666666667;0.89;0.88;0.9066666666666666;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.9166666666666666;0.8633333333333333;0.85;0.8566666666666667;0.8033333333333333;0.86;0.8;0.83;0.8666666666666667;0.8266666666666667;0.8466666666666667;0.8;0.86;0.8133333333333334;0.7933333333333333;0.9033333333333333;0.8833333333333333;0.9;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.91;0.8133333333333334;0.7766666666666666;0.8933333333333333;0.8433333333333334;0.8333333333333334;0.9033333333333333;0.88;0.8033333333333333;0.8666666666666667;0.8666666666666667;0.89;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.016666666666666666;0.7366666666666667;0.81;0.8533333333333334;0.7733333333333333;0.8933333333333333;0.8066666666666666;0.8666666666666667;0.8833333333333333;0.7933333333333333;0.8466666666666667;0.8566666666666667;0.8533333333333334;0.89;0.87;0.8566666666666667;0.86;0.89;0.8566666666666667;0.9066666666666666;0.8433333333333334;0.88;0.83;0.8633333333333333;0.8133333333333334;0.88;0.89;0.83;0.9166666666666666;0.8333333333333334;0.88;0.8766666666666667;0.8633333333333333;0.82;0.8533333333333334;0.8733333333333333;0.8733333333333333;0.84;0.8466666666666667;0.8566666666666667;0.8766666666666667;0.7966666666666666;0.8966666666666666;0.8733333333333333;0.8366666666666667;0.8466666666666667;0.86;0.8266666666666667;0.8833333333333333
0.3415,0.8226333333333331,0.1547480353492232,0.02;0.86;0.8533333333333334;0.84;0.8066666666666666;0.81;0.83;0.8266666666666667;0.8433333333333334;0.9;0.85;0.8566666666666667;0.8433333333333334;0.87;0.8733333333333333;0.8566666666666667;0.9033333333333333;0.89;0.85;0.9166666666666666;0.9033333333333333;0.93;0.8666666666666667;0.88;0.8833333333333333;0.8333333333333334;0.8866666666666667;0.7266666666666667;0.7566666666666667;0.8033333333333333;0.9;0.8066666666666666;0.81;0.8933333333333333;0.75;0.85;0.9;0.89;0.88;0.8833333333333333;0.8433333333333334;0.8766666666666667;0.84;0.8766666666666667;0.006666666666666667;0.8533333333333334;0.8;0.79;0.81;0.4066666666666667;0.81;0.8966666666666666;0.006666666666666667;0.9033333333333333;0.8633333333333333;0.8233333333333334;0.8966666666666666;0.8766666666666667;0.82;0.8466666666666667;0.8533333333333334;0.89;0.9;0.8566666666666667;0.8666666666666667;0.88;0.8833333333333333;0.79;0.9;0.86;0.8766666666666667;0.88;0.85;0.87;0.8366666666666667;0.8433333333333334;0.77;0.87;0.82;0.8533333333333334;0.82;0.8666666666666667;0.87;0.9133333333333333;0.8866666666666667;0.7766666666666666;0.8133333333333334;0.8966666666666666;0.87;0.8066666666666666;0.9;0.8466666666666667;0.86;0.83;0.7466666666666667;0.79;0.8333333333333334;0.8433333333333334;0.8666666666666667;0.8966666666666666
0.342,0.8134333333333333,0.17242418946050206,0.8866666666666667;0.8633333333333333;0.4033333333333333;0.82;0.8433333333333334;0.8766666666666667;0.86;0.8166666666666667;0.8166666666666667;0.9;0.8766666666666667;0.8033333333333333;0.9166666666666666;0.9033333333333333;0.02;0.8533333333333334;0.88;0.8233333333333334;0.9033333333333333;0.8533333333333334;0.8233333333333334;0.9033333333333333;0.8833333333333333;0.8266666666666667;0.85;0.86;0.8833333333333333;0.87;0.7666666666666667;0.8766666666666667;0.86;0.8666666666666667;0.87;0.016666666666666666;0.79;0.81;0.8366666666666667;0.8666666666666667;0.8466666666666667;0.8366666666666667;0.8833333333333333;0.8233333333333334;0.85;0.89;0.86;0.81;0.87;0.8966666666666666;0.8566666666666667;0.7733333333333333;0.9133333333333333;0.88;0.8566666666666667;0.85;0.8466666666666667;0.8866666666666667;0.81;0.85;0.84;0.9066666666666666;0.8133333333333334;0.92;0.8166666666666667;0.86;0.7533333333333333;0.89;0.84;0.8433333333333334;0.8466666666666667;0.88;0.8666666666666667;0.86;0.8633333333333333;0.8633333333333333;0.016666666666666666;0.8533333333333334;0.8966666666666666;0.8166666666666667;0.8566666666666667;0.8733333333333333;0.84;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.87;0.8066666666666666;0.7566666666666667;0.8366666666666667;0.8366666666666667;0.83;0.8733333333333333;0.8666666666666667;0.006666666666666667;0.8633333333333333;0.8066666666666666;0.7733333333333333;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.79
0.3425,0.8160999999999998,0.15366272952295376,0.7733333333333333;0.84;0.7466666666666667;0.8466666666666667;0.8866666666666667;0.7833333333333333;0.8233333333333334;0.8466666666666667;0.89;0.8733333333333333;0.82;0.8966666666666666;0.8333333333333334;0.83;0.82;0.8133333333333334;0.91;0.8833333333333333;0.8366666666666667;0.016666666666666666;0.8533333333333334;0.9;0.8666666666666667;0.8633333333333333;0.92;0.8933333333333333;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.8466666666666667;0.8833333333333333;0.8966666666666666;0.7866666666666666;0.8566666666666667;0.84;0.8466666666666667;0.9;0.87;0.8333333333333334;0.8933333333333333;0.9166666666666666;0.79;0.85;0.8566666666666667;0.8333333333333334;0.8133333333333334;0.8666666666666667;0.81;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.8766666666666667;0.87;0.18666666666666668;0.8333333333333334;0.8033333333333333;0.4533333333333333;0.86;0.8933333333333333;0.8533333333333334;0.8066666666666666;0.8133333333333334;0.8266666666666667;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.9233333333333333;0.8966666666666666;0.44333333333333336;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.8366666666666667;0.86;0.006666666666666667;0.81;0.7433333333333333;0.8666666666666667;0.8;0.89;0.8333333333333334;0.84;0.8466666666666667;0.9;0.8033333333333333;0.9166666666666666;0.81;0.8566666666666667;0.44;0.7766666666666666;0.8366666666666667;0.7933333333333333;0.8966666666666666;0.8566666666666667;0.8466666666666667;0.8566666666666667;0.9166666666666666;0.8666666666666667;0.8633333333333333;0.8966666666666666
0.343,0.8295333333333332,0.12419252079824382,0.006666666666666667;0.7866666666666666;0.7733333333333333;0.8333333333333334;0.8066666666666666;0.8833333333333333;0.8733333333333333;0.85;0.8766666666666667;0.7866666666666666;0.9233333333333333;0.8733333333333333;0.87;0.88;0.8166666666666667;0.88;0.84;0.85;0.9066666666666666;0.8466666666666667;0.8233333333333334;0.8866666666666667;0.7866666666666666;0.8766666666666667;0.8533333333333334;0.8466666666666667;0.86;0.8633333333333333;0.8033333333333333;0.79;0.84;0.83;0.8066666666666666;0.8933333333333333;0.8666666666666667;0.9166666666666666;0.85;0.7766666666666666;0.88;0.7933333333333333;0.8966666666666666;0.8733333333333333;0.8533333333333334;0.8866666666666667;0.9;0.8333333333333334;0.85;0.8433333333333334;0.8633333333333333;0.89;0.006666666666666667;0.8633333333333333;0.7633333333333333;0.7966666666666666;0.8066666666666666;0.9;0.83;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.89;0.85;0.9;0.8433333333333334;0.83;0.8633333333333333;0.8533333333333334;0.7666666666666667;0.89;0.79;0.83;0.8633333333333333;0.8466666666666667;0.8433333333333334;0.8766666666666667;0.87;0.8133333333333334;0.76;0.7866666666666666;0.7833333333333333;0.7966666666666666;0.88;0.8;0.91;0.77;0.84;0.8733333333333333;0.8633333333333333;0.7466666666666667;0.9133333333333333;0.84;0.84;0.84;0.8366666666666667;0.8133333333333334;0.8766666666666667;0.86;0.88;0.89
0.3435,0.8622,0.03609007250385254,0.8633333333333333;0.8433333333333334;0.8166666666666667;0.9066666666666666;0.8566666666666667;0.86;0.85;0.9;0.8633333333333333;0.8733333333333333;0.85;0.8733333333333333;0.78;0.8566666666666667;0.8766666666666667;0.9066666666666666;0.89;0.81;0.89;0.8766666666666667;0.83;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.9;0.87;0.91;0.8966666666666666;0.83;0.9066666666666666;0.9;0.93;0.82;0.8766666666666667;0.86;0.86;0.8933333333333333;0.85;0.86;0.8366666666666667;0.89;0.8633333333333333;0.8733333333333333;0.8333333333333334;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.7933333333333333;0.8966666666666666;0.87;0.9;0.8933333333333333;0.8666666666666667;0.9266666666666666;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8133333333333334;0.8833333333333333;0.89;0.9033333333333333;0.8;0.8733333333333333;0.78;0.86;0.8766666666666667;0.8466666666666667;0.8266666666666667;0.9066666666666666;0.82;0.9066666666666666;0.84;0.89;0.8033333333333333;0.8666666666666667;0.87;0.78;0.8333333333333334;0.8566666666666667;0.8466666666666667;0.87;0.83;0.85;0.7566666666666667;0.88;0.86;0.9333333333333333;0.8866666666666667;0.7966666666666666;0.8333333333333334;0.8633333333333333;0.88;0.8533333333333334;0.83;0.8366666666666667;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.89;0.7933333333333333
0.344,0.8145666666666667,0.159937248111043,0.8733333333333333;0.83;0.8833333333333333;0.83;0.8766666666666667;0.8666666666666667;0.006666666666666667;0.86;0.8633333333333333;0.8233333333333334;0.8233333333333334;0.8566666666666667;0.8566666666666667;0.02;0.77;0.006666666666666667;0.8566666666666667;0.7966666666666666;0.8433333333333334;0.8233333333333334;0.87;0.8533333333333334;0.8833333333333333;0.84;0.8;0.77;0.8666666666666667;0.9066666666666666;0.84;0.81;0.86;0.8333333333333334;0.8166666666666667;0.8133333333333334;0.89;0.89;0.8233333333333334;0.8233333333333334;0.8633333333333333;0.8;0.81;0.39;0.8233333333333334;0.8933333333333333;0.8666666666666667;0.86;0.8966666666666666;0.8433333333333334;0.86;0.7666666666666667;0.8733333333333333;0.8;0.87;0.84;0.8633333333333333;0.8933333333333333;0.89;0.8466666666666667;0.9033333333333333;0.7633333333333333;0.8533333333333334;0.8866666666666667;0.9133333333333333;0.8133333333333334;0.8533333333333334;0.86;0.81;0.8966666666666666;0.7833333333333333;0.8333333333333334;0.86;0.88;0.8433333333333334;0.88;0.7666666666666667;0.8933333333333333;0.8733333333333333;0.79;0.9266666666666666;0.8566666666666667;0.8766666666666667;0.8033333333333333;0.86;0.86;0.8333333333333334;0.7666666666666667;0.8166666666666667;0.8866666666666667;0.8833333333333333;0.9266666666666666;0.8466666666666667;0.3933333333333333;0.9033333333333333;0.8166666666666667;0.8666666666666667;0.88;0.8633333333333333;0.9333333333333333;0.7433333333333333;0.85
0.3445,0.8453333333333333,0.03578329840085238,0.8566666666666667;0.79;0.8633333333333333;0.89;0.8633333333333333;0.8366666666666667;0.8566666666666667;0.88;0.8;0.8266666666666667;0.8233333333333334;0.85;0.83;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.8333333333333334;0.8333333333333334;0.87;0.8766666666666667;0.8566666666666667;0.8366666666666667;0.9033333333333333;0.7966666666666666;0.88;0.87;0.8333333333333334;0.83;0.8466666666666667;0.8133333333333334;0.82;0.81;0.8133333333333334;0.84;0.86;0.8466666666666667;0.8066666666666666;0.8366666666666667;0.89;0.8466666666666667;0.8166666666666667;0.87;0.8;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.85;0.7966666666666666;0.8433333333333334;0.84;0.8366666666666667;0.89;0.8833333333333333;0.7733333333333333;0.87;0.8633333333333333;0.87;0.82;0.8266666666666667;0.8466666666666667;0.8133333333333334;0.8533333333333334;0.7766666666666666;0.8233333333333334;0.8366666666666667;0.82;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.83;0.8533333333333334;0.89;0.8433333333333334;0.9066666666666666;0.88;0.8433333333333334;0.8633333333333333;0.8966666666666666;0.8233333333333334;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8433333333333334;0.8266666666666667;0.8133333333333334;0.85;0.78;0.89;0.8166666666666667;0.8133333333333334;0.7733333333333333;0.71;0.8133333333333334;0.83;0.8333333333333334;0.7866666666666666;0.85;0.87;0.8333333333333334;0.87
0.345,0.7628666666666664,0.24686479430381864,0.8366666666666667;0.8466666666666667;0.8533333333333334;0.84;0.4166666666666667;0.9033333333333333;0.7966666666666666;0.8533333333333334;0.4166666666666667;0.8733333333333333;0.85;0.88;0.84;0.8733333333333333;0.87;0.8433333333333334;0.8066666666666666;0.86;0.006666666666666667;0.87;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.8766666666666667;0.7466666666666667;0.8333333333333334;0.84;0.8433333333333334;0.83;0.8466666666666667;0.88;0.08;0.013333333333333334;0.006666666666666667;0.8233333333333334;0.8466666666666667;0.006666666666666667;0.8733333333333333;0.84;0.7733333333333333;0.85;0.8833333333333333;0.8266666666666667;0.006666666666666667;0.9033333333333333;0.87;0.8566666666666667;0.8533333333333334;0.8233333333333334;0.78;0.7866666666666666;0.44;0.8466666666666667;0.87;0.8833333333333333;0.7833333333333333;0.86;0.88;0.8366666666666667;0.8733333333333333;0.8433333333333334;0.89;0.85;0.87;0.8833333333333333;0.8366666666666667;0.8166666666666667;0.8866666666666667;0.016666666666666666;0.8233333333333334;0.8033333333333333;0.87;0.9;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.88;0.8733333333333333;0.02;0.8433333333333334;0.016666666666666666;0.85;0.86;0.85;0.8633333333333333;0.91;0.8533333333333334;0.8633333333333333;0.7233333333333334;0.8466666666666667;0.8633333333333333;0.8233333333333334;0.8566666666666667;0.8733333333333333;0.82;0.8966666666666666;0.88;0.8666666666666667;0.85
0.3455,0.8320000000000001,0.12468003493387027,0.84;0.8466666666666667;0.7933333333333333;0.8233333333333334;0.8333333333333334;0.8533333333333334;0.8466666666666667;0.9033333333333333;0.8266666666666667;0.84;0.9066666666666666;0.84;0.8933333333333333;0.87;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8733333333333333;0.006666666666666667;0.7866666666666666;0.81;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.8033333333333333;0.8733333333333333;0.8633333333333333;0.8366666666666667;0.8866666666666667;0.83;0.8566666666666667;0.74;0.8266666666666667;0.8533333333333334;0.88;0.87;0.006666666666666667;0.8533333333333334;0.8733333333333333;0.7533333333333333;0.89;0.82;0.8566666666666667;0.8633333333333333;0.82;0.8233333333333334;0.9033333333333333;0.8966666666666666;0.8433333333333334;0.8533333333333334;0.85;0.8633333333333333;0.8166666666666667;0.8133333333333334;0.79;0.7866666666666666;0.8933333333333333;0.7933333333333333;0.87;0.8933333333333333;0.8233333333333334;0.8466666666666667;0.9133333333333333;0.92;0.8633333333333333;0.8233333333333334;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.88;0.7333333333333333;0.8666666666666667;0.87;0.83;0.8866666666666667;0.8266666666666667;0.8;0.84;0.8166666666666667;0.9066666666666666;0.79;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.82;0.8266666666666667;0.8666666666666667;0.86;0.93;0.84;0.74;0.8266666666666667;0.88;0.7766666666666666;0.87;0.8866666666666667;0.87;0.8433333333333334;0.7833333333333333
0.346,0.8096333333333332,0.16031974647906325,0.8133333333333334;0.8366666666666667;0.8466666666666667;0.82;0.8366666666666667;0.8433333333333334;0.8666666666666667;0.8166666666666667;0.8;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.78;0.9;0.84;0.84;0.8966666666666666;0.86;0.8966666666666666;0.8066666666666666;0.7866666666666666;0.83;0.8533333333333334;0.8666666666666667;0.84;0.8633333333333333;0.89;0.82;0.8666666666666667;0.83;0.8466666666666667;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.8066666666666666;0.8066666666666666;0.7833333333333333;0.8666666666666667;0.84;0.8366666666666667;0.9;0.86;0.8466666666666667;0.02;0.86;0.87;0.79;0.84;0.43333333333333335;0.016666666666666666;0.8266666666666667;0.8733333333333333;0.8033333333333333;0.85;0.8866666666666667;0.8166666666666667;0.85;0.8633333333333333;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.89;0.8566666666666667;0.85;0.7533333333333333;0.23;0.75;0.8666666666666667;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.8566666666666667;0.84;0.8466666666666667;0.9033333333333333;0.7833333333333333;0.8633333333333333;0.8633333333333333;0.87;0.8433333333333334;0.8566666666666667;0.8333333333333334;0.8033333333333333;0.82;0.8366666666666667;0.8266666666666667;0.9066666666666666;0.02;0.8266666666666667;0.8566666666666667;0.86;0.8366666666666667;0.8666666666666667;0.87;0.8533333333333334;0.8733333333333333;0.8166666666666667;0.8666666666666667;0.8666666666666667;0.7633333333333333
