1-p,mean,std,detailed_res
0.4135,0.1992666666666667,0.20841655937622192,0.006666666666666667;0.39666666666666667;0.39666666666666667;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.55;0.006666666666666667;0.51;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.31666666666666665;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.3433333333333333;0.36333333333333334;0.3;0.5533333333333333;0.006666666666666667;0.2833333333333333;0.4666666666666667;0.4;0.38;0.006666666666666667;0.5266666666666666;0.31;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.0;0.5033333333333333;0.0;0.3333333333333333;0.39;0.38666666666666666;0.25;0.49;0.53;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.49333333333333335;0.26;0.2966666666666667;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.36;0.0;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.28;0.36;0.44;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.56;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.0;0.5066666666666667;0.54;0.006666666666666667;0.30333333333333334;0.006666666666666667
0.414,0.20530000000000004,0.19989724860537725,0.37;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.2966666666666667;0.5033333333333333;0.43666666666666665;0.27;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.4;0.36666666666666664;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.48333333333333334;0.0;0.0;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.4766666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.4666666666666667;0.006666666666666667;0.7333333333333333;0.39;0.38;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.5;0.0;0.35333333333333333;0.38;0.006666666666666667;0.57;0.3466666666666667;0.44666666666666666;0.4266666666666667;0.006666666666666667;0.3466666666666667;0.30666666666666664;0.53;0.29;0.45;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.19333333333333333;0.28;0.006666666666666667;0.35;0.3;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.48;0.43;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.25;0.33;0.38;0.37333333333333335;0.006666666666666667;0.006666666666666667
0.4145,0.21690000000000004,0.2145311451100334,0.0;0.35;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.5533333333333333;0.32666666666666666;0.36;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.43;0.5566666666666666;0.5033333333333333;0.39;0.006666666666666667;0.4666666666666667;0.42333333333333334;0.44333333333333336;0.20666666666666667;0.006666666666666667;0.24333333333333335;0.42;0.53;0.006666666666666667;0.14;0.36333333333333334;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.4;0.4766666666666667;0.39666666666666667;0.54;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15;0.24333333333333335;0.006666666666666667;0.3;0.31666666666666665;0.37;0.5;0.3933333333333333;0.44333333333333336;0.5033333333333333;0.006666666666666667;0.48333333333333334;0.48;0.006666666666666667;0.38;0.2733333333333333;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.56;0.006666666666666667;0.0;0.41;0.4066666666666667;0.006666666666666667;0.27666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6633333333333333
0.415,0.2292666666666667,0.21002199884773973,0.006666666666666667;0.36666666666666664;0.4;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.38;0.4666666666666667;0.006666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.37;0.29;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.51;0.006666666666666667;0.5033333333333333;0.39666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.5433333333333333;0.36666666666666664;0.006666666666666667;0.51;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.22333333333333333;0.33;0.0;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.32666666666666666;0.006666666666666667;0.44666666666666666;0.49333333333333335;0.006666666666666667;0.18666666666666668;0.4033333333333333;0.5333333333333333;0.006666666666666667;0.21666666666666667;0.4166666666666667;0.006666666666666667;0.27666666666666667;0.25666666666666665;0.29333333333333333;0.5233333333333333;0.36;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.41;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.39;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.4266666666666667;0.0;0.3466666666666667;0.24333333333333335;0.4066666666666667;0.5633333333333334;0.27;0.23333333333333334;0.37;0.45;0.4166666666666667;0.37333333333333335;0.35333333333333333;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.38;0.006666666666666667;0.39666666666666667
0.4155,0.21259999999999998,0.21691656358045955,0.51;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.42;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.24666666666666667;0.32;0.28;0.4866666666666667;0.006666666666666667;0.36666666666666664;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.32;0.32;0.41333333333333333;0.42;0.006666666666666667;0.38333333333333336;0.47333333333333333;0.006666666666666667;0.39;0.006666666666666667;0.38333333333333336;0.6133333333333333;0.41;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.26;0.006666666666666667;0.44;0.3233333333333333;0.25;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.6333333333333333;0.30666666666666664;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.29;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.37666666666666665;0.38;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.42;0.24;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.29333333333333333;0.45;0.47333333333333333
0.416,0.21013333333333337,0.2162256640128035,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.62;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.5633333333333334;0.33666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.39;0.44666666666666666;0.5733333333333334;0.3333333333333333;0.30666666666666664;0.4166666666666667;0.006666666666666667;0.35;0.28;0.006666666666666667;0.34;0.32;0.5166666666666667;0.42333333333333334;0.38666666666666666;0.006666666666666667;0.4166666666666667;0.38333333333333336;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.0;0.0;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.6166666666666667;0.21333333333333335;0.006666666666666667;0.48333333333333334;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.42;0.41333333333333333;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.35333333333333333;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.42;0.22;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.44;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.52;0.44666666666666666;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.62;0.006666666666666667;0.006666666666666667;0.61;0.43
0.4165,0.21583333333333335,0.20281484440521386,0.006666666666666667;0.22666666666666666;0.006666666666666667;0.36666666666666664;0.19333333333333333;0.39;0.48;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.49;0.36;0.3433333333333333;0.006666666666666667;0.41333333333333333;0.0;0.37666666666666665;0.4166666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.36333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.22333333333333333;0.42333333333333334;0.0;0.006666666666666667;0.42;0.2966666666666667;0.3566666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.35333333333333333;0.21666666666666667;0.48333333333333334;0.3466666666666667;0.2833333333333333;0.36;0.31666666666666665;0.43333333333333335;0.29;0.006666666666666667;0.18;0.52;0.47;0.4066666666666667;0.006666666666666667;0.4533333333333333;0.5366666666666666;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.43666666666666665;0.35;0.006666666666666667;0.54;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.23;0.43666666666666665;0.006666666666666667;0.0;0.48;0.006666666666666667;0.38;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.5;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.37666666666666665;0.006666666666666667;0.3433333333333333;0.48333333333333334;0.006666666666666667;0.5833333333333334;0.38333333333333336;0.006666666666666667
0.417,0.24606666666666668,0.21842434744221068,0.5766666666666667;0.4666666666666667;0.4166666666666667;0.48;0.24;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.3433333333333333;0.38;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.21666666666666667;0.25333333333333335;0.006666666666666667;0.26;0.006666666666666667;0.52;0.39666666666666667;0.006666666666666667;0.2966666666666667;0.6066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.5533333333333333;0.34;0.5566666666666666;0.48;0.4666666666666667;0.31666666666666665;0.42333333333333334;0.5466666666666666;0.0;0.34;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.3466666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.31;0.5233333333333333;0.006666666666666667;0.4766666666666667;0.34;0.3;0.006666666666666667;0.006666666666666667;0.38;0.38666666666666666;0.19666666666666666;0.006666666666666667;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.27;0.0;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.23333333333333334;0.0;0.37333333333333335;0.4166666666666667;0.4533333333333333;0.38;0.5866666666666667;0.45666666666666667;0.006666666666666667;0.49333333333333335;0.5866666666666667;0.006666666666666667;0.0;0.5366666666666666;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.3933333333333333;0.38;0.35;0.5666666666666667;0.28
0.4175,0.21763333333333335,0.22171518015488048,0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.51;0.0;0.006666666666666667;0.44;0.53;0.35;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36;0.47;0.006666666666666667;0.33;0.006666666666666667;0.0;0.42333333333333334;0.36;0.006666666666666667;0.41;0.23;0.006666666666666667;0.0;0.006666666666666667;0.48;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.44666666666666666;0.19666666666666666;0.5933333333333334;0.5966666666666667;0.29;0.006666666666666667;0.006666666666666667;0.4866666666666667;0.45;0.006666666666666667;0.5166666666666667;0.29;0.49;0.006666666666666667;0.26;0.006666666666666667;0.49;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.4533333333333333;0.53;0.006666666666666667;0.6266666666666667;0.48333333333333334;0.3;0.41;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.55;0.5266666666666666;0.006666666666666667;0.5366666666666666;0.34;0.5466666666666666;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.5266666666666666;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.44333333333333336
0.418,0.22756666666666667,0.20552526473512797,0.006666666666666667;0.30666666666666664;0.36666666666666664;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.30666666666666664;0.4666666666666667;0.3466666666666667;0.49333333333333335;0.006666666666666667;0.33;0.006666666666666667;0.0;0.30666666666666664;0.006666666666666667;0.47333333333333333;0.29;0.38666666666666666;0.006666666666666667;0.51;0.006666666666666667;0.4633333333333333;0.33;0.44333333333333336;0.41;0.4266666666666667;0.44666666666666666;0.34;0.42;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27;0.4266666666666667;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.31;0.53;0.37666666666666665;0.006666666666666667;0.19;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.55;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.4166666666666667;0.39666666666666667;0.6566666666666666;0.24666666666666667;0.46;0.44666666666666666;0.58;0.21666666666666667;0.006666666666666667;0.2866666666666667;0.45;0.006666666666666667;0.36333333333333334;0.29;0.35333333333333333;0.24333333333333335;0.22333333333333333;0.006666666666666667;0.36;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.6233333333333333;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.44;0.31666666666666665
0.4185,0.1988333333333334,0.2068963105841507,0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.26;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.48;0.006666666666666667;0.48333333333333334;0.31;0.35;0.38666666666666666;0.23333333333333334;0.5066666666666667;0.52;0.36;0.006666666666666667;0.62;0.35;0.2966666666666667;0.006666666666666667;0.43;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21;0.006666666666666667;0.006666666666666667;0.32;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.35;0.42;0.28;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.19666666666666666;0.4066666666666667;0.4266666666666667;0.006666666666666667;0.55;0.39;0.4066666666666667;0.4066666666666667;0.25666666666666665;0.5733333333333334;0.006666666666666667;0.27666666666666667;0.45;0.37;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.5633333333333334;0.26;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.419,0.2021333333333334,0.20354934973558078,0.26;0.2833333333333333;0.37666666666666665;0.006666666666666667;0.55;0.006666666666666667;0.5266666666666666;0.39;0.006666666666666667;0.23;0.0;0.006666666666666667;0.48333333333333334;0.31666666666666665;0.45666666666666667;0.49;0.2633333333333333;0.4666666666666667;0.4066666666666667;0.43333333333333335;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.53;0.51;0.27;0.006666666666666667;0.39;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.44333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.0;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.38;0.006666666666666667;0.006666666666666667;0.4;0.38;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.30333333333333334;0.35333333333333333;0.5;0.35333333333333333;0.006666666666666667;0.4166666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.3;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.31;0.3933333333333333;0.006666666666666667;0.24666666666666667;0.2966666666666667;0.4766666666666667;0.006666666666666667;0.41333333333333333;0.4;0.006666666666666667
0.4195,0.20243333333333333,0.1982713376495285,0.45666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.58;0.37;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.35;0.3;0.26;0.32;0.32;0.42333333333333334;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.0;0.006666666666666667;0.21333333333333335;0.22666666666666666;0.43666666666666665;0.006666666666666667;0.42;0.49;0.39;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.25666666666666665;0.44333333333333336;0.47333333333333333;0.31;0.33;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.3;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.47;0.29;0.5633333333333334;0.2966666666666667;0.17333333333333334;0.37666666666666665;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.3233333333333333;0.4866666666666667;0.33;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.4166666666666667;0.006666666666666667;0.36666666666666664;0.0;0.0;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.49666666666666665;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.43;0.33;0.006666666666666667
0.42,0.19300000000000003,0.1867699119237357,0.006666666666666667;0.29;0.43333333333333335;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.46;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.38666666666666666;0.35333333333333333;0.006666666666666667;0.38666666666666666;0.38;0.23333333333333334;0.006666666666666667;0.31666666666666665;0.44;0.32;0.39;0.4066666666666667;0.34;0.44;0.006666666666666667;0.24333333333333335;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.34;0.41333333333333333;0.3;0.54;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.32666666666666666;0.3566666666666667;0.37666666666666665;0.006666666666666667;0.2;0.34;0.3933333333333333;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.43333333333333335;0.4033333333333333;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.5;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.25333333333333335;0.3566666666666667;0.43333333333333335;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.29;0.43;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.5066666666666667;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.29;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.4205,0.2206333333333334,0.20885385374041396,0.006666666666666667;0.42;0.006666666666666667;0.2733333333333333;0.4066666666666667;0.52;0.0;0.32666666666666666;0.006666666666666667;0.28;0.006666666666666667;0.43;0.31;0.30333333333333334;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.0;0.5366666666666666;0.30333333333333334;0.2966666666666667;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.33666666666666667;0.23;0.44;0.6066666666666667;0.30333333333333334;0.006666666666666667;0.22333333333333333;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.45;0.006666666666666667;0.4533333333333333;0.4166666666666667;0.31333333333333335;0.39;0.6266666666666667;0.44333333333333336;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.46;0.24333333333333335;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.23;0.24;0.0;0.006666666666666667;0.006666666666666667;0.42;0.6633333333333333;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.48;0.006666666666666667;0.006666666666666667;0.45;0.26;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.42;0.4033333333333333;0.37333333333333335;0.4066666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.37
0.421,0.24590000000000004,0.19052550427115467,0.4166666666666667;0.43333333333333335;0.4266666666666667;0.2866666666666667;0.5066666666666667;0.006666666666666667;0.19666666666666666;0.4;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.4533333333333333;0.17;0.21666666666666667;0.39;0.006666666666666667;0.4;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.3433333333333333;0.3433333333333333;0.006666666666666667;0.26666666666666666;0.0;0.42333333333333334;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.37333333333333335;0.14333333333333334;0.49;0.15666666666666668;0.3333333333333333;0.3233333333333333;0.006666666666666667;0.36;0.006666666666666667;0.49666666666666665;0.44;0.006666666666666667;0.29;0.006666666666666667;0.4533333333333333;0.35333333333333333;0.48333333333333334;0.5433333333333333;0.36;0.25333333333333335;0.2733333333333333;0.27;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.42;0.006666666666666667;0.42;0.5033333333333333;0.006666666666666667;0.41333333333333333;0.26666666666666666;0.33666666666666667;0.006666666666666667;0.48;0.006666666666666667;0.36666666666666664;0.2733333333333333;0.42333333333333334;0.006666666666666667;0.29333333333333333;0.2866666666666667;0.006666666666666667;0.36333333333333334;0.2966666666666667;0.64;0.43333333333333335;0.37333333333333335;0.5;0.006666666666666667;0.33666666666666667;0.5166666666666667;0.4166666666666667;0.0;0.006666666666666667;0.31666666666666665;0.45;0.25;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.5033333333333333;0.0;0.006666666666666667
0.4215,0.2028333333333334,0.19991185557640148,0.26666666666666666;0.39;0.33666666666666667;0.43;0.16666666666666666;0.38;0.49666666666666665;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.38666666666666666;0.36;0.43333333333333335;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.5;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.36;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.45;0.3566666666666667;0.25333333333333335;0.006666666666666667;0.5433333333333333;0.26;0.006666666666666667;0.3233333333333333;0.36;0.006666666666666667;0.39666666666666667;0.4666666666666667;0.35;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.22333333333333333;0.5266666666666666;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.5133333333333333;0.18666666666666668;0.2633333333333333;0.36;0.21666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.43;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.44666666666666666;0.35333333333333333;0.4866666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.0;0.38666666666666666;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26;0.4766666666666667;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.37
