1-p,mean,std,detailed_res
0.29,0.8261000000000002,0.07642288051798798,0.8133333333333334;0.8133333333333334;0.8966666666666666;0.7133333333333334;0.7866666666666666;0.7033333333333334;0.7633333333333333;0.8633333333333333;0.8133333333333334;0.9266666666666666;0.7033333333333334;0.7333333333333333;0.8933333333333333;0.8333333333333334;0.7833333333333333;0.88;0.8666666666666667;0.9466666666666667;0.81;0.8466666666666667;0.8366666666666667;0.88;0.7833333333333333;0.8633333333333333;0.7933333333333333;0.87;0.88;0.82;0.6633333333333333;0.8333333333333334;0.79;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.7333333333333333;0.8833333333333333;0.9;0.8366666666666667;0.8933333333333333;0.8766666666666667;0.8166666666666667;0.8766666666666667;0.8766666666666667;0.79;0.8633333333333333;0.7033333333333334;0.8733333333333333;0.86;0.91;0.8233333333333334;0.8633333333333333;0.7966666666666666;0.78;0.8533333333333334;0.8633333333333333;0.8166666666666667;0.8133333333333334;0.85;0.7366666666666667;0.8566666666666667;0.79;0.88;0.8233333333333334;0.7966666666666666;0.9133333333333333;0.82;0.88;0.8666666666666667;0.8666666666666667;0.7733333333333333;0.86;0.8666666666666667;0.81;0.85;0.7866666666666666;0.7833333333333333;0.83;0.8466666666666667;0.8366666666666667;0.8766666666666667;0.9033333333333333;0.8066666666666666;0.72;0.7733333333333333;0.85;0.8166666666666667;0.29;0.8966666666666666;0.82;0.7866666666666666;0.8766666666666667;0.8733333333333333;0.88;0.8;0.9033333333333333;0.8133333333333334;0.79;0.8133333333333334;0.8333333333333334;0.8366666666666667
0.2905,0.8182333333333334,0.08261349768651609,0.7566666666666667;0.8833333333333333;0.8266666666666667;0.79;0.8466666666666667;0.8633333333333333;0.88;0.79;0.8333333333333334;0.8466666666666667;0.9033333333333333;0.15333333333333332;0.8433333333333334;0.8533333333333334;0.87;0.8133333333333334;0.86;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.67;0.8933333333333333;0.7966666666666666;0.8333333333333334;0.7533333333333333;0.7866666666666666;0.88;0.8566666666666667;0.82;0.9066666666666666;0.7566666666666667;0.8233333333333334;0.8133333333333334;0.8633333333333333;0.6566666666666666;0.8166666666666667;0.84;0.86;0.7966666666666666;0.79;0.82;0.7833333333333333;0.7566666666666667;0.84;0.8633333333333333;0.8066666666666666;0.8533333333333334;0.8033333333333333;0.8533333333333334;0.8933333333333333;0.87;0.8266666666666667;0.84;0.8966666666666666;0.7933333333333333;0.7833333333333333;0.88;0.8333333333333334;0.8;0.77;0.88;0.82;0.8633333333333333;0.7833333333333333;0.88;0.8166666666666667;0.83;0.8733333333333333;0.7766666666666666;0.87;0.86;0.7933333333333333;0.8266666666666667;0.8366666666666667;0.8033333333333333;0.8166666666666667;0.85;0.74;0.8866666666666667;0.7566666666666667;0.84;0.83;0.8133333333333334;0.85;0.77;0.7866666666666666;0.7533333333333333;0.8666666666666667;0.7933333333333333;0.7833333333333333;0.85;0.6833333333333333;0.8966666666666666;0.8966666666666666;0.78;0.7866666666666666;0.8166666666666667;0.8566666666666667;0.8333333333333334;0.79
0.291,0.8226333333333335,0.08287513365164352,0.7933333333333333;0.88;0.8133333333333334;0.88;0.7966666666666666;0.8166666666666667;0.8066666666666666;0.86;0.8633333333333333;0.8333333333333334;0.7733333333333333;0.8733333333333333;0.8033333333333333;0.8266666666666667;0.8133333333333334;0.8666666666666667;0.7066666666666667;0.7566666666666667;0.8666666666666667;0.8533333333333334;0.86;0.8566666666666667;0.8566666666666667;0.8;0.8233333333333334;0.89;0.79;0.8166666666666667;0.8466666666666667;0.8566666666666667;0.9266666666666666;0.84;0.8066666666666666;0.84;0.86;0.8066666666666666;0.79;0.78;0.7566666666666667;0.8333333333333334;0.8766666666666667;0.88;0.7933333333333333;0.8333333333333334;0.8633333333333333;0.8666666666666667;0.8266666666666667;0.9033333333333333;0.79;0.8433333333333334;0.7533333333333333;0.82;0.8433333333333334;0.8466666666666667;0.82;0.9066666666666666;0.7866666666666666;0.7466666666666667;0.7633333333333333;0.8733333333333333;0.8233333333333334;0.84;0.8533333333333334;0.8333333333333334;0.8033333333333333;0.8933333333333333;0.8566666666666667;0.76;0.8633333333333333;0.84;0.85;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.86;0.85;0.10666666666666667;0.8566666666666667;0.8766666666666667;0.8033333333333333;0.8466666666666667;0.8733333333333333;0.8533333333333334;0.85;0.8166666666666667;0.8066666666666666;0.8333333333333334;0.7633333333333333;0.7633333333333333;0.8733333333333333;0.74;0.7366666666666667;0.8533333333333334;0.8266666666666667;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.81;0.79;0.8266666666666667
0.2915,0.8345,0.05256820965818283,0.83;0.7866666666666666;0.8866666666666667;0.78;0.8966666666666666;0.7966666666666666;0.89;0.87;0.8433333333333334;0.89;0.84;0.8533333333333334;0.8;0.88;0.88;0.86;0.8233333333333334;0.8766666666666667;0.73;0.8266666666666667;0.8;0.7966666666666666;0.86;0.85;0.7866666666666666;0.86;0.8533333333333334;0.8766666666666667;0.8733333333333333;0.8333333333333334;0.7333333333333333;0.82;0.9433333333333334;0.8366666666666667;0.8933333333333333;0.85;0.67;0.88;0.6733333333333333;0.8366666666666667;0.8566666666666667;0.86;0.8866666666666667;0.75;0.85;0.85;0.8333333333333334;0.7633333333333333;0.8466666666666667;0.7666666666666667;0.8366666666666667;0.8333333333333334;0.88;0.86;0.84;0.8366666666666667;0.7633333333333333;0.8733333333333333;0.85;0.8233333333333334;0.8466666666666667;0.84;0.7033333333333334;0.7966666666666666;0.8833333333333333;0.71;0.82;0.8533333333333334;0.8633333333333333;0.8333333333333334;0.82;0.74;0.6933333333333334;0.8366666666666667;0.9033333333333333;0.8633333333333333;0.89;0.84;0.8066666666666666;0.8966666666666666;0.8966666666666666;0.86;0.8733333333333333;0.85;0.8333333333333334;0.8366666666666667;0.77;0.8466666666666667;0.8266666666666667;0.83;0.91;0.79;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.8633333333333333;0.89;0.83;0.81;0.9333333333333333
0.292,0.8285333333333333,0.05688256909341091,0.92;0.54;0.7766666666666666;0.7533333333333333;0.8066666666666666;0.7766666666666666;0.8466666666666667;0.8733333333333333;0.76;0.6933333333333334;0.79;0.87;0.76;0.8566666666666667;0.7766666666666666;0.85;0.8766666666666667;0.8533333333333334;0.89;0.8833333333333333;0.8966666666666666;0.78;0.8866666666666667;0.8;0.8133333333333334;0.8566666666666667;0.8333333333333334;0.83;0.7233333333333334;0.8466666666666667;0.8266666666666667;0.8133333333333334;0.83;0.8;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.85;0.8333333333333334;0.83;0.8966666666666666;0.8133333333333334;0.87;0.8433333333333334;0.8466666666666667;0.9066666666666666;0.7933333333333333;0.7933333333333333;0.87;0.8633333333333333;0.85;0.88;0.8566666666666667;0.84;0.8533333333333334;0.8766666666666667;0.7933333333333333;0.82;0.7566666666666667;0.8066666666666666;0.7633333333333333;0.8666666666666667;0.8933333333333333;0.8166666666666667;0.7966666666666666;0.88;0.81;0.88;0.7666666666666667;0.8166666666666667;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.9;0.88;0.8833333333333333;0.89;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.74;0.8666666666666667;0.8966666666666666;0.7733333333333333;0.8;0.89;0.8366666666666667;0.8566666666666667;0.9;0.7533333333333333;0.8066666666666666;0.8433333333333334;0.8266666666666667;0.7833333333333333;0.8033333333333333;0.6666666666666666;0.82;0.7766666666666666;0.8633333333333333;0.84
0.2925,0.8217333333333333,0.0733885852462387,0.8966666666666666;0.7233333333333334;0.8566666666666667;0.7966666666666666;0.87;0.8366666666666667;0.6933333333333334;0.8233333333333334;0.7933333333333333;0.87;0.8166666666666667;0.31666666666666665;0.9066666666666666;0.8;0.8133333333333334;0.8233333333333334;0.79;0.7633333333333333;0.8333333333333334;0.7466666666666667;0.86;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.74;0.7866666666666666;0.8666666666666667;0.9;0.81;0.8733333333333333;0.83;0.8766666666666667;0.8733333333333333;0.7633333333333333;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.8466666666666667;0.84;0.8166666666666667;0.8366666666666667;0.8366666666666667;0.86;0.8266666666666667;0.8466666666666667;0.8766666666666667;0.8866666666666667;0.79;0.8366666666666667;0.8366666666666667;0.9033333333333333;0.79;0.7966666666666666;0.79;0.75;0.8433333333333334;0.8333333333333334;0.8333333333333334;0.7033333333333334;0.89;0.75;0.8933333333333333;0.7966666666666666;0.85;0.68;0.85;0.8033333333333333;0.8466666666666667;0.7433333333333333;0.73;0.7533333333333333;0.7733333333333333;0.76;0.69;0.8533333333333334;0.8666666666666667;0.8333333333333334;0.82;0.8033333333333333;0.8633333333333333;0.88;0.82;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.8833333333333333;0.8333333333333334;0.85;0.8333333333333334;0.8433333333333334;0.82;0.6933333333333334;0.8466666666666667;0.84;0.9033333333333333
0.293,0.8092333333333331,0.1197282617708395,0.83;0.8866666666666667;0.6833333333333333;0.8166666666666667;0.8166666666666667;0.7966666666666666;0.85;0.91;0.83;0.7633333333333333;0.8;0.8433333333333334;0.86;0.3;0.8366666666666667;0.76;0.7866666666666666;0.79;0.9033333333333333;0.87;0.8266666666666667;0.79;0.8;0.8133333333333334;0.8566666666666667;0.74;0.7966666666666666;0.8733333333333333;0.77;0.8333333333333334;0.8566666666666667;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.87;0.75;0.8666666666666667;0.7833333333333333;0.8566666666666667;0.8933333333333333;0.89;0.07333333333333333;0.85;0.8466666666666667;0.88;0.86;0.8033333333333333;0.88;0.8633333333333333;0.8433333333333334;0.88;0.7966666666666666;0.72;0.8466666666666667;0.76;0.7633333333333333;0.8666666666666667;0.82;0.81;0.8433333333333334;0.8566666666666667;0.7366666666666667;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.8333333333333334;0.82;0.2;0.8333333333333334;0.79;0.8466666666666667;0.8533333333333334;0.7733333333333333;0.8166666666666667;0.8666666666666667;0.7833333333333333;0.85;0.77;0.8633333333333333;0.8333333333333334;0.8133333333333334;0.7;0.7933333333333333;0.8333333333333334;0.8133333333333334;0.91;0.77;0.8033333333333333;0.84;0.8;0.9066666666666666;0.9033333333333333;0.7866666666666666;0.75;0.8366666666666667;0.8;0.88;0.8566666666666667;0.8666666666666667
0.2935,0.8168333333333334,0.10518805910262713,0.8;0.7866666666666666;0.8033333333333333;0.8266666666666667;0.7833333333333333;0.7866666666666666;0.76;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.9133333333333333;0.86;0.8033333333333333;0.75;0.8433333333333334;0.71;0.87;0.82;0.86;0.89;0.8766666666666667;0.7933333333333333;0.8033333333333333;0.81;0.87;0.8633333333333333;0.7633333333333333;0.75;0.87;0.9066666666666666;0.6533333333333333;0.8766666666666667;0.7966666666666666;0.86;0.8733333333333333;0.8366666666666667;0.79;0.89;0.84;0.83;0.8133333333333334;0.82;0.83;0.8766666666666667;0.86;0.8366666666666667;0.8666666666666667;0.87;0.8733333333333333;0.88;0.79;0.8033333333333333;0.9;0.71;0.81;0.7966666666666666;0.84;0.8866666666666667;0.7033333333333334;0.9133333333333333;0.88;0.8566666666666667;0.7933333333333333;0.7933333333333333;0.74;0.7966666666666666;0.7233333333333334;0.8633333333333333;0.76;0.8566666666666667;0.87;0.12333333333333334;0.85;0.78;0.8166666666666667;0.8733333333333333;0.8366666666666667;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.24;0.8666666666666667;0.8266666666666667;0.89;0.8533333333333334;0.89;0.8733333333333333;0.8633333333333333;0.6533333333333333;0.8733333333333333;0.8133333333333334;0.86;0.8566666666666667;0.7833333333333333;0.89;0.8533333333333334;0.83;0.81;0.8433333333333334;0.8633333333333333
0.294,0.8200666666666666,0.09419598953482279,0.87;0.8266666666666667;0.7033333333333334;0.73;0.8333333333333334;0.82;0.6833333333333333;0.73;0.8366666666666667;0.85;0.8033333333333333;0.92;0.86;0.8533333333333334;0.87;0.85;0.8533333333333334;0.8133333333333334;0.8666666666666667;0.8633333333333333;0.8666666666666667;0.8166666666666667;0.8233333333333334;0.8133333333333334;0.8366666666666667;0.8366666666666667;0.7666666666666667;0.8566666666666667;0.8766666666666667;0.85;0.76;0.8833333333333333;0.7;0.8;0.78;0.8133333333333334;0.9266666666666666;0.9166666666666666;0.8;0.88;0.88;0.8333333333333334;0.8533333333333334;0.8066666666666666;0.8433333333333334;0.86;0.9033333333333333;0.8933333333333333;0.8366666666666667;0.8833333333333333;0.7266666666666667;0.87;0.8333333333333334;0.8966666666666666;0.8966666666666666;0.42333333333333334;0.8533333333333334;0.7233333333333334;0.79;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.8066666666666666;0.7866666666666666;0.7933333333333333;0.8766666666666667;0.82;0.8533333333333334;0.72;0.73;0.7733333333333333;0.6766666666666666;0.8666666666666667;0.9133333333333333;0.7766666666666666;0.8466666666666667;0.8433333333333334;0.9133333333333333;0.8;0.8833333333333333;0.8866666666666667;0.7833333333333333;0.7866666666666666;0.8466666666666667;0.83;0.77;0.8766666666666667;0.8733333333333333;0.8866666666666667;0.8366666666666667;0.9;0.18666666666666668;0.8566666666666667;0.82;0.7033333333333334;0.81;0.7866666666666666;0.8466666666666667;0.8966666666666666;0.8766666666666667
0.2945,0.8238333333333335,0.068383518157196,0.9;0.9;0.83;0.8733333333333333;0.7533333333333333;0.91;0.8966666666666666;0.79;0.89;0.89;0.8633333333333333;0.7866666666666666;0.8533333333333334;0.81;0.71;0.8766666666666667;0.79;0.8033333333333333;0.8266666666666667;0.7466666666666667;0.8633333333333333;0.7833333333333333;0.9266666666666666;0.8933333333333333;0.8;0.7166666666666667;0.82;0.8666666666666667;0.9233333333333333;0.8233333333333334;0.8533333333333334;0.85;0.85;0.89;0.7266666666666667;0.86;0.7366666666666667;0.85;0.9066666666666666;0.7333333333333333;0.85;0.8666666666666667;0.88;0.79;0.85;0.8;0.8333333333333334;0.7366666666666667;0.7433333333333333;0.83;0.84;0.8166666666666667;0.8333333333333334;0.85;0.8433333333333334;0.87;0.81;0.8033333333333333;0.81;0.87;0.8366666666666667;0.8766666666666667;0.83;0.8133333333333334;0.84;0.89;0.8466666666666667;0.8366666666666667;0.8366666666666667;0.7766666666666666;0.88;0.7733333333333333;0.7866666666666666;0.8066666666666666;0.8966666666666666;0.82;0.8233333333333334;0.37333333333333335;0.8233333333333334;0.84;0.8233333333333334;0.7733333333333333;0.88;0.8366666666666667;0.7766666666666666;0.8;0.8633333333333333;0.8633333333333333;0.65;0.8166666666666667;0.8433333333333334;0.7633333333333333;0.89;0.81;0.8233333333333334;0.8266666666666667;0.8733333333333333;0.8066666666666666;0.8133333333333334;0.7433333333333333
0.295,0.8302,0.05592816821602509,0.8833333333333333;0.8633333333333333;0.8233333333333334;0.7466666666666667;0.8566666666666667;0.7366666666666667;0.89;0.8433333333333334;0.8233333333333334;0.7133333333333334;0.86;0.87;0.8866666666666667;0.8433333333333334;0.8133333333333334;0.8833333333333333;0.87;0.82;0.8266666666666667;0.8066666666666666;0.9;0.8966666666666666;0.8666666666666667;0.87;0.8566666666666667;0.8433333333333334;0.8066666666666666;0.76;0.8933333333333333;0.85;0.7866666666666666;0.8366666666666667;0.75;0.79;0.84;0.8733333333333333;0.8033333333333333;0.68;0.8433333333333334;0.85;0.9066666666666666;0.8433333333333334;0.9033333333333333;0.89;0.7533333333333333;0.8033333333333333;0.8966666666666666;0.7966666666666666;0.8166666666666667;0.7233333333333334;0.85;0.8166666666666667;0.76;0.8133333333333334;0.8966666666666666;0.8266666666666667;0.7366666666666667;0.8833333333333333;0.89;0.88;0.7133333333333334;0.8566666666666667;0.9;0.8866666666666667;0.87;0.87;0.8866666666666667;0.82;0.8633333333333333;0.7;0.87;0.7533333333333333;0.86;0.77;0.74;0.83;0.8266666666666667;0.82;0.8566666666666667;0.77;0.8766666666666667;0.8833333333333333;0.87;0.84;0.82;0.8466666666666667;0.89;0.7866666666666666;0.93;0.8133333333333334;0.8266666666666667;0.7233333333333334;0.78;0.7833333333333333;0.77;0.8733333333333333;0.87;0.92;0.7266666666666667;0.7833333333333333
0.2955,0.8279666666666669,0.04682804240575891,0.8733333333333333;0.86;0.7366666666666667;0.76;0.8166666666666667;0.87;0.8633333333333333;0.78;0.87;0.8533333333333334;0.8366666666666667;0.7566666666666667;0.79;0.8866666666666667;0.8166666666666667;0.91;0.8966666666666666;0.8333333333333334;0.7666666666666667;0.7733333333333333;0.8866666666666667;0.78;0.8466666666666667;0.8233333333333334;0.8933333333333333;0.84;0.8533333333333334;0.8;0.9066666666666666;0.8666666666666667;0.8233333333333334;0.7533333333333333;0.88;0.81;0.89;0.77;0.8033333333333333;0.8466666666666667;0.7033333333333334;0.87;0.8366666666666667;0.78;0.8566666666666667;0.8333333333333334;0.79;0.8466666666666667;0.8766666666666667;0.8633333333333333;0.87;0.8066666666666666;0.77;0.84;0.82;0.86;0.9233333333333333;0.81;0.77;0.8266666666666667;0.8633333333333333;0.6966666666666667;0.8633333333333333;0.8233333333333334;0.85;0.8766666666666667;0.85;0.77;0.7966666666666666;0.8;0.8966666666666666;0.8433333333333334;0.7233333333333334;0.76;0.8666666666666667;0.7733333333333333;0.8733333333333333;0.7966666666666666;0.77;0.83;0.83;0.74;0.8666666666666667;0.86;0.8433333333333334;0.8266666666666667;0.84;0.86;0.81;0.8166666666666667;0.8333333333333334;0.8433333333333334;0.85;0.8633333333333333;0.81;0.8733333333333333;0.74;0.8433333333333334;0.8266666666666667;0.8366666666666667;0.8266666666666667;0.8566666666666667
0.296,0.8243333333333334,0.07447520094337144,0.8566666666666667;0.7566666666666667;0.8466666666666667;0.8666666666666667;0.8933333333333333;0.7833333333333333;0.8633333333333333;0.84;0.8633333333333333;0.8266666666666667;0.7966666666666666;0.82;0.6866666666666666;0.8966666666666666;0.7933333333333333;0.8833333333333333;0.7533333333333333;0.78;0.9333333333333333;0.8833333333333333;0.8266666666666667;0.87;0.27;0.8133333333333334;0.74;0.86;0.8966666666666666;0.8033333333333333;0.81;0.8966666666666666;0.87;0.8833333333333333;0.8066666666666666;0.8033333333333333;0.76;0.88;0.87;0.85;0.8566666666666667;0.8933333333333333;0.85;0.8333333333333334;0.8466666666666667;0.7566666666666667;0.82;0.7833333333333333;0.8133333333333334;0.7333333333333333;0.76;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.8233333333333334;0.8633333333333333;0.81;0.8566666666666667;0.8533333333333334;0.82;0.8633333333333333;0.8533333333333334;0.85;0.8566666666666667;0.8533333333333334;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.84;0.8166666666666667;0.82;0.74;0.93;0.8866666666666667;0.88;0.8;0.87;0.8833333333333333;0.8133333333333334;0.8666666666666667;0.8233333333333334;0.8733333333333333;0.7766666666666666;0.83;0.7933333333333333;0.8733333333333333;0.7633333333333333;0.86;0.8233333333333334;0.85;0.83;0.74;0.7833333333333333;0.6666666666666666;0.8066666666666666;0.7166666666666667;0.8666666666666667;0.8233333333333334;0.86;0.7633333333333333;0.84;0.88
0.2965,0.8194666666666666,0.057678650007317846,0.7833333333333333;0.87;0.8233333333333334;0.8933333333333333;0.7033333333333334;0.8233333333333334;0.88;0.7833333333333333;0.83;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.7633333333333333;0.73;0.81;0.8533333333333334;0.7666666666666667;0.8533333333333334;0.8866666666666667;0.83;0.8133333333333334;0.7433333333333333;0.8533333333333334;0.8333333333333334;0.87;0.8;0.9033333333333333;0.8566666666666667;0.8233333333333334;0.7766666666666666;0.8566666666666667;0.8;0.6866666666666666;0.83;0.8666666666666667;0.8366666666666667;0.8333333333333334;0.8633333333333333;0.8533333333333334;0.88;0.8466666666666667;0.8666666666666667;0.7833333333333333;0.7766666666666666;0.87;0.7666666666666667;0.8133333333333334;0.6366666666666667;0.7766666666666666;0.74;0.8;0.7033333333333334;0.82;0.7166666666666667;0.89;0.8766666666666667;0.8066666666666666;0.8466666666666667;0.8533333333333334;0.8766666666666667;0.8066666666666666;0.8366666666666667;0.82;0.8533333333333334;0.8433333333333334;0.8466666666666667;0.81;0.8166666666666667;0.85;0.7233333333333334;0.65;0.7566666666666667;0.8033333333333333;0.7933333333333333;0.7833333333333333;0.84;0.84;0.8633333333333333;0.7233333333333334;0.8033333333333333;0.7966666666666666;0.8966666666666666;0.91;0.8633333333333333;0.89;0.82;0.8366666666666667;0.81;0.85;0.8966666666666666;0.7966666666666666;0.8766666666666667;0.8966666666666666;0.8433333333333334;0.7066666666666667;0.8933333333333333;0.8666666666666667;0.6866666666666666;0.8433333333333334;0.7966666666666666
0.297,0.7989999999999999,0.1269886259123671,0.7966666666666666;0.83;0.8533333333333334;0.7766666666666666;0.03666666666666667;0.78;0.8566666666666667;0.8433333333333334;0.7666666666666667;0.77;0.81;0.76;0.85;0.8433333333333334;0.8333333333333334;0.78;0.84;0.73;0.8433333333333334;0.82;0.86;0.78;0.9333333333333333;0.7833333333333333;0.83;0.21;0.77;0.78;0.89;0.7;0.8966666666666666;0.76;0.8166666666666667;0.8466666666666667;0.65;0.7866666666666666;0.8766666666666667;0.85;0.79;0.7966666666666666;0.9133333333333333;0.8;0.8266666666666667;0.7666666666666667;0.8866666666666667;0.8266666666666667;0.74;0.86;0.8366666666666667;0.79;0.85;0.8633333333333333;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.67;0.7966666666666666;0.8366666666666667;0.7566666666666667;0.7933333333333333;0.7866666666666666;0.7466666666666667;0.8333333333333334;0.7933333333333333;0.87;0.82;0.7266666666666667;0.8466666666666667;0.8833333333333333;0.84;0.8566666666666667;0.83;0.8266666666666667;0.79;0.81;0.8866666666666667;0.8533333333333334;0.8333333333333334;0.17;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.8366666666666667;0.7966666666666666;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.8766666666666667;0.86;0.8166666666666667;0.84;0.7433333333333333;0.8366666666666667;0.86;0.77;0.73;0.8233333333333334;0.82;0.8733333333333333;0.81
0.2975,0.8197333333333334,0.07576965091644543,0.9266666666666666;0.8066666666666666;0.8233333333333334;0.8133333333333334;0.8633333333333333;0.8766666666666667;0.8233333333333334;0.8833333333333333;0.8;0.85;0.8666666666666667;0.8033333333333333;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.7933333333333333;0.79;0.82;0.6766666666666666;0.7533333333333333;0.7966666666666666;0.83;0.8533333333333334;0.7866666666666666;0.8766666666666667;0.8466666666666667;0.83;0.86;0.8833333333333333;0.7633333333333333;0.8366666666666667;0.9;0.77;0.87;0.7033333333333334;0.8433333333333334;0.8633333333333333;0.88;0.8566666666666667;0.87;0.9066666666666666;0.67;0.84;0.8733333333333333;0.8833333333333333;0.7333333333333333;0.7366666666666667;0.79;0.83;0.6633333333333333;0.86;0.9;0.9066666666666666;0.8766666666666667;0.8433333333333334;0.8033333333333333;0.7866666666666666;0.7833333333333333;0.82;0.8666666666666667;0.8466666666666667;0.8666666666666667;0.73;0.8433333333333334;0.7733333333333333;0.8966666666666666;0.81;0.89;0.86;0.8966666666666666;0.37333333333333335;0.73;0.7766666666666666;0.8433333333333334;0.82;0.8566666666666667;0.8966666666666666;0.8533333333333334;0.82;0.84;0.7;0.65;0.88;0.8133333333333334;0.77;0.8933333333333333;0.6366666666666667;0.8733333333333333;0.88;0.89;0.83;0.84;0.7933333333333333;0.79;0.8433333333333334;0.85;0.8133333333333334;0.84;0.81;0.7133333333333334
0.298,0.7913333333333332,0.14075273828005383,0.83;0.86;0.8133333333333334;0.74;0.8966666666666666;0.7766666666666666;0.82;0.8766666666666667;0.81;0.77;0.84;0.8533333333333334;0.8233333333333334;0.88;0.86;0.09333333333333334;0.83;0.86;0.8333333333333334;0.9066666666666666;0.6666666666666666;0.7866666666666666;0.7866666666666666;0.7733333333333333;0.8666666666666667;0.8033333333333333;0.7466666666666667;0.8633333333333333;0.88;0.6166666666666667;0.7933333333333333;0.6566666666666666;0.7633333333333333;0.83;0.8933333333333333;0.8366666666666667;0.8133333333333334;0.93;0.89;0.8133333333333334;0.8533333333333334;0.8033333333333333;0.9066666666666666;0.88;0.8233333333333334;0.7833333333333333;0.8666666666666667;0.85;0.8133333333333334;0.89;0.83;0.8533333333333334;0.82;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.7433333333333333;0.9133333333333333;0.7;0.8833333333333333;0.7766666666666666;0.81;0.6133333333333333;0.8033333333333333;0.7666666666666667;0.8666666666666667;0.8566666666666667;0.8433333333333334;0.8966666666666666;0.6666666666666666;0.8366666666666667;0.8233333333333334;0.7566666666666667;0.81;0.9333333333333333;0.8366666666666667;0.8633333333333333;0.8333333333333334;0.85;0.7333333333333333;0.82;0.85;0.01;0.75;0.7933333333333333;0.83;0.7833333333333333;0.7733333333333333;0.6833333333333333;0.77;0.7233333333333334;0.8633333333333333;0.7733333333333333;0.37333333333333335;0.79;0.8466666666666667;0.84;0.81;0.2833333333333333
0.2985,0.804,0.0991228194379747,0.7933333333333333;0.77;0.8533333333333334;0.8533333333333334;0.8266666666666667;0.9066666666666666;0.8233333333333334;0.8566666666666667;0.8966666666666666;0.84;0.8666666666666667;0.72;0.66;0.8633333333333333;0.7733333333333333;0.8466666666666667;0.72;0.87;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.86;0.82;0.85;0.7433333333333333;0.7533333333333333;0.8633333333333333;0.83;0.7;0.78;0.67;0.8066666666666666;0.8433333333333334;0.8566666666666667;0.8366666666666667;0.79;0.8766666666666667;0.87;0.86;0.8666666666666667;0.8533333333333334;0.86;0.86;0.013333333333333334;0.72;0.7766666666666666;0.84;0.8433333333333334;0.8766666666666667;0.89;0.87;0.76;0.8333333333333334;0.8266666666666667;0.8466666666666667;0.9;0.8233333333333334;0.8333333333333334;0.77;0.7833333333333333;0.77;0.7166666666666667;0.6666666666666666;0.86;0.8133333333333334;0.8333333333333334;0.8533333333333334;0.8366666666666667;0.8533333333333334;0.73;0.8133333333333334;0.85;0.8266666666666667;0.74;0.68;0.7566666666666667;0.8466666666666667;0.82;0.7933333333333333;0.86;0.6766666666666666;0.8166666666666667;0.8266666666666667;0.7933333333333333;0.8766666666666667;0.7333333333333333;0.82;0.71;0.7166666666666667;0.7466666666666667;0.7633333333333333;0.8433333333333334;0.8233333333333334;0.8;0.9033333333333333;0.7433333333333333;0.8233333333333334;0.8066666666666666;0.83;0.7866666666666666
