1-p,mean,std,detailed_res
0.566,0.7049,0.12961177501377807,0.73;0.72;0.7033333333333334;0.7166666666666667;0.7;0.77;0.35;0.71;0.7566666666666667;0.69;0.6666666666666666;0.7433333333333333;0.7033333333333334;0.7166666666666667;0.24666666666666667;0.7133333333333334;0.7133333333333334;0.7433333333333333;0.7666666666666667;0.6466666666666666;0.78;0.68;0.6933333333333334;0.7833333333333333;0.78;0.7666666666666667;0.7066666666666667;0.77;0.7166666666666667;0.8166666666666667;0.7966666666666666;0.75;0.7466666666666667;0.7533333333333333;0.75;0.76;0.77;0.75;0.77;0.64;0.7266666666666667;0.71;0.72;0.8233333333333334;0.7666666666666667;0.7466666666666667;0.3933333333333333;0.72;0.7233333333333334;0.3466666666666667;0.7866666666666666;0.77;0.6633333333333333;0.81;0.6966666666666667;0.7433333333333333;0.75;0.7666666666666667;0.7833333333333333;0.7166666666666667;0.77;0.7666666666666667;0.7566666666666667;0.3433333333333333;0.7566666666666667;0.7566666666666667;0.7366666666666667;0.63;0.7166666666666667;0.7466666666666667;0.71;0.76;0.7866666666666666;0.7866666666666666;0.71;0.74;0.7233333333333334;0.77;0.6966666666666667;0.72;0.7533333333333333;0.11;0.8;0.72;0.31;0.66;0.79;0.6566666666666666;0.7533333333333333;0.8166666666666667;0.79;0.7733333333333333;0.6966666666666667;0.25;0.7566666666666667;0.7666666666666667;0.7566666666666667;0.73;0.7933333333333333;0.7733333333333333
0.5665,0.7248666666666668,0.08588677300829144,0.7766666666666666;0.7066666666666667;0.7833333333333333;0.7533333333333333;0.7233333333333334;0.77;0.7;0.8;0.7;0.7533333333333333;0.7533333333333333;0.7733333333333333;0.7533333333333333;0.31;0.6333333333333333;0.75;0.7366666666666667;0.64;0.7533333333333333;0.73;0.75;0.35333333333333333;0.7566666666666667;0.77;0.7733333333333333;0.7366666666666667;0.6933333333333334;0.64;0.7966666666666666;0.6833333333333333;0.67;0.76;0.8166666666666667;0.7466666666666667;0.7133333333333334;0.7133333333333334;0.8066666666666666;0.7033333333333334;0.7933333333333333;0.7;0.76;0.7733333333333333;0.7533333333333333;0.75;0.7266666666666667;0.7466666666666667;0.7266666666666667;0.73;0.7766666666666666;0.7166666666666667;0.69;0.7266666666666667;0.7333333333333333;0.6866666666666666;0.7866666666666666;0.76;0.6466666666666666;0.66;0.7966666666666666;0.77;0.77;0.79;0.8233333333333334;0.7566666666666667;0.73;0.7466666666666667;0.7133333333333334;0.75;0.7;0.64;0.7533333333333333;0.7133333333333334;0.7066666666666667;0.7;0.7366666666666667;0.79;0.6666666666666666;0.7733333333333333;0.24;0.6833333333333333;0.71;0.7933333333333333;0.8066666666666666;0.7433333333333333;0.8;0.68;0.77;0.76;0.75;0.6866666666666666;0.7166666666666667;0.7733333333333333;0.7133333333333334;0.71;0.7333333333333333;0.7366666666666667;0.7466666666666667;0.73;0.7633333333333333;0.7866666666666666
0.567,0.6961666666666666,0.12543734602492904,0.37666666666666665;0.7566666666666667;0.6966666666666667;0.72;0.7033333333333334;0.7933333333333333;0.7466666666666667;0.72;0.77;0.65;0.7;0.7133333333333334;0.7466666666666667;0.6433333333333333;0.7133333333333334;0.7433333333333333;0.72;0.7666666666666667;0.6933333333333334;0.69;0.6266666666666667;0.7933333333333333;0.65;0.7266666666666667;0.7233333333333334;0.7666666666666667;0.69;0.6633333333333333;0.6566666666666666;0.6933333333333334;0.8133333333333334;0.6833333333333333;0.75;0.6933333333333334;0.8133333333333334;0.6666666666666666;0.7533333333333333;0.6966666666666667;0.7833333333333333;0.7;0.7833333333333333;0.7266666666666667;0.7633333333333333;0.3466666666666667;0.24;0.77;0.69;0.7133333333333334;0.83;0.7533333333333333;0.69;0.31333333333333335;0.6833333333333333;0.67;0.8033333333333333;0.71;0.7733333333333333;0.71;0.74;0.71;0.7066666666666667;0.3566666666666667;0.82;0.23;0.27666666666666667;0.75;0.67;0.7966666666666666;0.7633333333333333;0.74;0.74;0.7766666666666666;0.71;0.8033333333333333;0.8133333333333334;0.72;0.7333333333333333;0.72;0.7166666666666667;0.4;0.7366666666666667;0.8;0.81;0.7933333333333333;0.74;0.72;0.73;0.73;0.7666666666666667;0.79;0.73;0.7466666666666667;0.7133333333333334;0.7633333333333333;0.7433333333333333;0.68;0.67;0.7866666666666666;0.6933333333333334;0.4033333333333333
0.5675,0.6979,0.13501576451165498,0.22333333333333333;0.7566666666666667;0.82;0.7266666666666667;0.75;0.7733333333333333;0.18666666666666668;0.21;0.6666666666666666;0.77;0.69;0.77;0.6566666666666666;0.6933333333333334;0.6633333333333333;0.7966666666666666;0.7233333333333334;0.7333333333333333;0.74;0.73;0.82;0.21;0.75;0.7166666666666667;0.73;0.7833333333333333;0.7833333333333333;0.7366666666666667;0.7366666666666667;0.7933333333333333;0.6833333333333333;0.7033333333333334;0.7433333333333333;0.7766666666666666;0.7233333333333334;0.7433333333333333;0.7366666666666667;0.78;0.75;0.7233333333333334;0.71;0.7333333333333333;0.7666666666666667;0.7;0.76;0.74;0.7033333333333334;0.7166666666666667;0.7;0.7533333333333333;0.7033333333333334;0.7466666666666667;0.83;0.73;0.6733333333333333;0.31333333333333335;0.7633333333333333;0.7566666666666667;0.7666666666666667;0.6533333333333333;0.7333333333333333;0.7233333333333334;0.7233333333333334;0.65;0.7466666666666667;0.6633333333333333;0.7866666666666666;0.7566666666666667;0.6766666666666666;0.7433333333333333;0.69;0.76;0.7533333333333333;0.7533333333333333;0.37333333333333335;0.7266666666666667;0.79;0.72;0.76;0.7366666666666667;0.6633333333333333;0.6833333333333333;0.6866666666666666;0.7366666666666667;0.7066666666666667;0.6866666666666666;0.7166666666666667;0.76;0.7233333333333334;0.7366666666666667;0.73;0.7166666666666667;0.7366666666666667;0.81;0.7266666666666667;0.66;0.7033333333333334;0.10666666666666667;0.7533333333333333;0.7566666666666667
0.568,0.7143666666666667,0.10925067505512265,0.7033333333333334;0.7433333333333333;0.7733333333333333;0.7066666666666667;0.72;0.7433333333333333;0.77;0.77;0.6733333333333333;0.67;0.7166666666666667;0.67;0.7433333333333333;0.67;0.37333333333333335;0.7366666666666667;0.72;0.8233333333333334;0.75;0.7233333333333334;0.75;0.6633333333333333;0.7233333333333334;0.7733333333333333;0.7966666666666666;0.7933333333333333;0.6966666666666667;0.7866666666666666;0.8233333333333334;0.7633333333333333;0.7333333333333333;0.79;0.3466666666666667;0.8166666666666667;0.8333333333333334;0.8066666666666666;0.81;0.6933333333333334;0.76;0.72;0.7633333333333333;0.8266666666666667;0.78;0.7466666666666667;0.7866666666666666;0.77;0.68;0.73;0.73;0.67;0.67;0.7366666666666667;0.7033333333333334;0.6866666666666666;0.6333333333333333;0.6966666666666667;0.74;0.7566666666666667;0.7833333333333333;0.7266666666666667;0.72;0.7733333333333333;0.7366666666666667;0.6966666666666667;0.7533333333333333;0.7766666666666666;0.65;0.7466666666666667;0.7933333333333333;0.28;0.7933333333333333;0.71;0.7666666666666667;0.6933333333333334;0.7366666666666667;0.7533333333333333;0.7866666666666666;0.77;0.7333333333333333;0.7466666666666667;0.7333333333333333;0.6766666666666666;0.7966666666666666;0.33666666666666667;0.7633333333333333;0.25666666666666665;0.78;0.7533333333333333;0.6666666666666666;0.3233333333333333;0.73;0.73;0.6833333333333333;0.7833333333333333;0.6833333333333333;0.7366666666666667;0.74;0.6666666666666666;0.7466666666666667;0.7366666666666667
0.5685,0.7093333333333333,0.11155467020454339,0.7333333333333333;0.6966666666666667;0.7033333333333334;0.6366666666666667;0.81;0.69;0.7133333333333334;0.6633333333333333;0.7533333333333333;0.7533333333333333;0.72;0.71;0.7933333333333333;0.6733333333333333;0.67;0.12666666666666668;0.77;0.73;0.7133333333333334;0.6866666666666666;0.24;0.31333333333333335;0.7066666666666667;0.74;0.7766666666666666;0.7433333333333333;0.6966666666666667;0.7733333333333333;0.31666666666666665;0.7933333333333333;0.7866666666666666;0.68;0.69;0.7766666666666666;0.6666666666666666;0.6933333333333334;0.77;0.74;0.6766666666666666;0.6866666666666666;0.8066666666666666;0.3433333333333333;0.78;0.76;0.7433333333333333;0.7833333333333333;0.6433333333333333;0.7333333333333333;0.7133333333333334;0.7866666666666666;0.65;0.7766666666666666;0.78;0.7966666666666666;0.6966666666666667;0.72;0.67;0.7166666666666667;0.7833333333333333;0.7;0.72;0.6866666666666666;0.73;0.8066666666666666;0.75;0.6633333333333333;0.7033333333333334;0.7433333333333333;0.7766666666666666;0.7566666666666667;0.6966666666666667;0.6533333333333333;0.7633333333333333;0.7333333333333333;0.7466666666666667;0.7733333333333333;0.7566666666666667;0.7766666666666666;0.6566666666666666;0.7033333333333334;0.7566666666666667;0.7633333333333333;0.75;0.6733333333333333;0.7766666666666666;0.76;0.7733333333333333;0.8;0.73;0.75;0.73;0.7633333333333333;0.72;0.6866666666666666;0.74;0.8166666666666667;0.6933333333333334;0.7333333333333333;0.71;0.8133333333333334
0.569,0.7077666666666665,0.11804241704667955,0.7666666666666667;0.6933333333333334;0.7566666666666667;0.73;0.74;0.7066666666666667;0.7;0.7533333333333333;0.7633333333333333;0.7733333333333333;0.7266666666666667;0.7833333333333333;0.6533333333333333;0.7533333333333333;0.7533333333333333;0.73;0.3333333333333333;0.7366666666666667;0.7066666666666667;0.7333333333333333;0.7133333333333334;0.76;0.6466666666666666;0.7133333333333334;0.68;0.7566666666666667;0.7866666666666666;0.74;0.75;0.7533333333333333;0.7066666666666667;0.7533333333333333;0.6866666666666666;0.75;0.7633333333333333;0.78;0.8233333333333334;0.7;0.7433333333333333;0.7866666666666666;0.7533333333333333;0.27666666666666667;0.6366666666666667;0.8;0.6566666666666666;0.78;0.7633333333333333;0.73;0.7666666666666667;0.7233333333333334;0.7166666666666667;0.73;0.6966666666666667;0.7033333333333334;0.7966666666666666;0.32;0.7266666666666667;0.8233333333333334;0.69;0.72;0.8333333333333334;0.7633333333333333;0.7066666666666667;0.7533333333333333;0.7633333333333333;0.6766666666666666;0.6866666666666666;0.7166666666666667;0.74;0.7366666666666667;0.7033333333333334;0.7666666666666667;0.38666666666666666;0.66;0.7133333333333334;0.8166666666666667;0.7566666666666667;0.2866666666666667;0.7633333333333333;0.75;0.7066666666666667;0.7233333333333334;0.7866666666666666;0.6566666666666666;0.8066666666666666;0.82;0.7666666666666667;0.7666666666666667;0.7133333333333334;0.7933333333333333;0.28;0.7333333333333333;0.7533333333333333;0.73;0.76;0.67;0.25666666666666665;0.77;0.6866666666666666;0.72
0.5695,0.7166666666666667,0.09473002574568308,0.7266666666666667;0.7;0.7533333333333333;0.7733333333333333;0.8033333333333333;0.77;0.8033333333333333;0.7266666666666667;0.6933333333333334;0.79;0.7566666666666667;0.8233333333333334;0.68;0.7;0.7633333333333333;0.7433333333333333;0.6966666666666667;0.7533333333333333;0.67;0.7266666666666667;0.69;0.6866666666666666;0.26666666666666666;0.30666666666666664;0.6733333333333333;0.64;0.69;0.6933333333333334;0.8;0.7866666666666666;0.7666666666666667;0.8133333333333334;0.7033333333333334;0.6533333333333333;0.7333333333333333;0.7066666666666667;0.7733333333333333;0.6266666666666667;0.7;0.7833333333333333;0.7;0.73;0.7933333333333333;0.77;0.7266666666666667;0.7866666666666666;0.7766666666666666;0.7166666666666667;0.7633333333333333;0.7666666666666667;0.7533333333333333;0.7033333333333334;0.7066666666666667;0.7433333333333333;0.7766666666666666;0.73;0.7366666666666667;0.7166666666666667;0.7333333333333333;0.7033333333333334;0.7333333333333333;0.6733333333333333;0.77;0.6966666666666667;0.7033333333333334;0.7233333333333334;0.7866666666666666;0.8433333333333334;0.6533333333333333;0.75;0.6433333333333333;0.7933333333333333;0.7133333333333334;0.7066666666666667;0.7133333333333334;0.71;0.7666666666666667;0.7433333333333333;0.7933333333333333;0.35333333333333333;0.69;0.79;0.7533333333333333;0.74;0.72;0.7233333333333334;0.7333333333333333;0.7733333333333333;0.75;0.77;0.2866666666666667;0.75;0.69;0.75;0.7;0.76;0.7333333333333333;0.6733333333333333;0.7033333333333334;0.7266666666666667
0.57,0.7117333333333333,0.10297624321496035,0.77;0.7633333333333333;0.7433333333333333;0.7133333333333334;0.66;0.7333333333333333;0.7566666666666667;0.74;0.75;0.7833333333333333;0.2733333333333333;0.31333333333333335;0.67;0.7533333333333333;0.6866666666666666;0.7866666666666666;0.2733333333333333;0.7133333333333334;0.7633333333333333;0.6833333333333333;0.7033333333333334;0.7066666666666667;0.7466666666666667;0.7366666666666667;0.7266666666666667;0.7066666666666667;0.7566666666666667;0.7066666666666667;0.7766666666666666;0.7366666666666667;0.7133333333333334;0.7566666666666667;0.78;0.7266666666666667;0.7566666666666667;0.74;0.7866666666666666;0.81;0.7833333333333333;0.6966666666666667;0.6866666666666666;0.76;0.79;0.67;0.7733333333333333;0.67;0.78;0.77;0.7933333333333333;0.7766666666666666;0.6166666666666667;0.75;0.6433333333333333;0.33666666666666667;0.72;0.7433333333333333;0.7966666666666666;0.7033333333333334;0.7866666666666666;0.7333333333333333;0.6733333333333333;0.7033333333333334;0.6766666666666666;0.79;0.7266666666666667;0.31666666666666665;0.7333333333333333;0.75;0.74;0.7666666666666667;0.7233333333333334;0.73;0.7066666666666667;0.6766666666666666;0.6966666666666667;0.8;0.7433333333333333;0.63;0.79;0.7566666666666667;0.79;0.7;0.72;0.69;0.7133333333333334;0.7833333333333333;0.7933333333333333;0.7533333333333333;0.6666666666666666;0.7233333333333334;0.76;0.7633333333333333;0.78;0.7533333333333333;0.7166666666666667;0.7566666666666667;0.6466666666666666;0.69;0.6933333333333334;0.6666666666666666
0.5705,0.7027000000000002,0.13589677046281204,0.7466666666666667;0.7633333333333333;0.73;0.7166666666666667;0.7033333333333334;0.76;0.7466666666666667;0.7633333333333333;0.34;0.7733333333333333;0.73;0.7;0.7666666666666667;0.73;0.8366666666666667;0.7666666666666667;0.23333333333333334;0.8366666666666667;0.7633333333333333;0.7266666666666667;0.6833333333333333;0.71;0.7766666666666666;0.75;0.7833333333333333;0.6733333333333333;0.7166666666666667;0.7566666666666667;0.73;0.6633333333333333;0.6566666666666666;0.78;0.73;0.7166666666666667;0.7033333333333334;0.02666666666666667;0.7866666666666666;0.7833333333333333;0.3;0.8033333333333333;0.74;0.30666666666666664;0.7;0.7266666666666667;0.6966666666666667;0.71;0.7966666666666666;0.8;0.7566666666666667;0.7166666666666667;0.6833333333333333;0.73;0.7866666666666666;0.7666666666666667;0.7666666666666667;0.7033333333333334;0.76;0.7533333333333333;0.6366666666666667;0.35;0.6966666666666667;0.7733333333333333;0.6933333333333334;0.78;0.7533333333333333;0.7433333333333333;0.7066666666666667;0.7833333333333333;0.6766666666666666;0.72;0.66;0.7733333333333333;0.71;0.7033333333333334;0.8066666666666666;0.8166666666666667;0.7833333333333333;0.8;0.7233333333333334;0.7033333333333334;0.74;0.7133333333333334;0.7566666666666667;0.8;0.74;0.7833333333333333;0.41;0.6966666666666667;0.75;0.7533333333333333;0.22333333333333333;0.7566666666666667;0.72;0.7166666666666667;0.7166666666666667;0.73;0.7233333333333334;0.76;0.6966666666666667;0.7266666666666667
0.571,0.7018333333333334,0.13184365741286153,0.6733333333333333;0.7666666666666667;0.7333333333333333;0.74;0.7133333333333334;0.7533333333333333;0.6933333333333334;0.7733333333333333;0.73;0.73;0.8;0.8366666666666667;0.6833333333333333;0.7766666666666666;0.76;0.7633333333333333;0.24666666666666667;0.7066666666666667;0.7133333333333334;0.7033333333333334;0.7366666666666667;0.81;0.8366666666666667;0.76;0.20333333333333334;0.7166666666666667;0.6766666666666666;0.7666666666666667;0.79;0.7033333333333334;0.7533333333333333;0.6566666666666666;0.7966666666666666;0.73;0.7333333333333333;0.7766666666666666;0.7;0.7166666666666667;0.6366666666666667;0.77;0.7733333333333333;0.6866666666666666;0.73;0.76;0.75;0.85;0.78;0.7133333333333334;0.6666666666666666;0.7533333333333333;0.7033333333333334;0.6233333333333333;0.8166666666666667;0.7166666666666667;0.7166666666666667;0.71;0.23666666666666666;0.81;0.7466666666666667;0.75;0.76;0.7633333333333333;0.7933333333333333;0.18;0.6766666666666666;0.33666666666666667;0.7;0.41;0.75;0.7033333333333334;0.7533333333333333;0.7433333333333333;0.73;0.7233333333333334;0.7233333333333334;0.78;0.7266666666666667;0.8;0.33;0.7766666666666666;0.7633333333333333;0.71;0.7766666666666666;0.7366666666666667;0.7433333333333333;0.7466666666666667;0.7666666666666667;0.7433333333333333;0.6566666666666666;0.7366666666666667;0.7033333333333334;0.75;0.75;0.32666666666666666;0.6766666666666666;0.7466666666666667;0.68;0.7333333333333333;0.74;0.6766666666666666
0.5715,0.7055999999999999,0.12626328752958152,0.69;0.78;0.6966666666666667;0.25;0.7733333333333333;0.68;0.8066666666666666;0.76;0.6733333333333333;0.8;0.7533333333333333;0.21666666666666667;0.78;0.6466666666666666;0.75;0.6833333333333333;0.7466666666666667;0.7666666666666667;0.6966666666666667;0.7066666666666667;0.7766666666666666;0.78;0.79;0.7333333333333333;0.7966666666666666;0.6733333333333333;0.72;0.7733333333333333;0.7266666666666667;0.7333333333333333;0.7666666666666667;0.7466666666666667;0.67;0.7466666666666667;0.7366666666666667;0.7466666666666667;0.7333333333333333;0.7833333333333333;0.75;0.7433333333333333;0.23333333333333334;0.6866666666666666;0.7633333333333333;0.79;0.8133333333333334;0.7366666666666667;0.7266666666666667;0.6666666666666666;0.74;0.7566666666666667;0.7133333333333334;0.7133333333333334;0.8;0.33666666666666667;0.8233333333333334;0.73;0.79;0.73;0.71;0.79;0.6733333333333333;0.6566666666666666;0.7833333333333333;0.7666666666666667;0.75;0.7266666666666667;0.6666666666666666;0.7233333333333334;0.7466666666666667;0.7;0.6866666666666666;0.7366666666666667;0.8066666666666666;0.7733333333333333;0.8133333333333334;0.7133333333333334;0.76;0.6566666666666666;0.8066666666666666;0.74;0.7866666666666666;0.7033333333333334;0.6666666666666666;0.33;0.7466666666666667;0.6866666666666666;0.7966666666666666;0.36333333333333334;0.6766666666666666;0.7933333333333333;0.7333333333333333;0.21333333333333335;0.6566666666666666;0.7866666666666666;0.6733333333333333;0.6533333333333333;0.7233333333333334;0.72;0.7733333333333333;0.7566666666666667
0.572,0.7070000000000001,0.10843072545280798,0.7466666666666667;0.7166666666666667;0.71;0.8233333333333334;0.7533333333333333;0.77;0.6;0.7466666666666667;0.69;0.76;0.6966666666666667;0.6733333333333333;0.37333333333333335;0.6833333333333333;0.6433333333333333;0.7466666666666667;0.72;0.7666666666666667;0.6866666666666666;0.75;0.7866666666666666;0.73;0.7566666666666667;0.7533333333333333;0.7566666666666667;0.7066666666666667;0.6733333333333333;0.74;0.7733333333333333;0.7333333333333333;0.7866666666666666;0.7066666666666667;0.7233333333333334;0.75;0.75;0.78;0.6966666666666667;0.6033333333333334;0.7433333333333333;0.6766666666666666;0.76;0.7233333333333334;0.74;0.7566666666666667;0.6433333333333333;0.69;0.36333333333333334;0.69;0.7733333333333333;0.69;0.7066666666666667;0.77;0.73;0.7733333333333333;0.6366666666666667;0.73;0.8;0.2966666666666667;0.74;0.6933333333333334;0.6933333333333334;0.7666666666666667;0.72;0.2633333333333333;0.6733333333333333;0.36;0.75;0.7166666666666667;0.25;0.7233333333333334;0.6633333333333333;0.7566666666666667;0.69;0.7033333333333334;0.8233333333333334;0.7433333333333333;0.7633333333333333;0.7866666666666666;0.8133333333333334;0.7733333333333333;0.73;0.78;0.77;0.74;0.7166666666666667;0.7866666666666666;0.73;0.6333333333333333;0.7566666666666667;0.8266666666666667;0.74;0.7033333333333334;0.76;0.73;0.7633333333333333;0.7466666666666667;0.7266666666666667;0.7566666666666667;0.7866666666666666;0.6933333333333334
0.5725,0.7232999999999999,0.07898874040716887,0.7633333333333333;0.7133333333333334;0.7833333333333333;0.7066666666666667;0.68;0.7666666666666667;0.77;0.7533333333333333;0.7933333333333333;0.76;0.7433333333333333;0.65;0.73;0.7;0.7633333333333333;0.7466666666666667;0.6866666666666666;0.7133333333333334;0.75;0.63;0.75;0.7166666666666667;0.6633333333333333;0.17666666666666667;0.71;0.7633333333333333;0.75;0.75;0.7466666666666667;0.68;0.7233333333333334;0.8166666666666667;0.7866666666666666;0.72;0.7666666666666667;0.73;0.67;0.7933333333333333;0.6466666666666666;0.7833333333333333;0.76;0.7166666666666667;0.3333333333333333;0.78;0.7666666666666667;0.7566666666666667;0.66;0.7966666666666666;0.7666666666666667;0.7133333333333334;0.72;0.6833333333333333;0.7266666666666667;0.74;0.7333333333333333;0.75;0.6666666666666666;0.7766666666666666;0.6966666666666667;0.6933333333333334;0.7966666666666666;0.7966666666666666;0.6666666666666666;0.71;0.6833333333333333;0.74;0.7933333333333333;0.7233333333333334;0.6933333333333334;0.76;0.6766666666666666;0.73;0.74;0.7466666666666667;0.7066666666666667;0.6833333333333333;0.6833333333333333;0.7166666666666667;0.7766666666666666;0.7866666666666666;0.7933333333333333;0.7733333333333333;0.7966666666666666;0.7666666666666667;0.6766666666666666;0.6766666666666666;0.7266666666666667;0.7133333333333334;0.7366666666666667;0.7566666666666667;0.6833333333333333;0.72;0.75;0.7366666666666667;0.77;0.7133333333333334;0.7433333333333333;0.7433333333333333;0.7066666666666667;0.7533333333333333
0.573,0.6900666666666667,0.1449267861140008,0.68;0.19;0.6633333333333333;0.7333333333333333;0.7733333333333333;0.25333333333333335;0.7566666666666667;0.7233333333333334;0.6633333333333333;0.24;0.75;0.8;0.6566666666666666;0.77;0.7333333333333333;0.73;0.6833333333333333;0.7666666666666667;0.7133333333333334;0.77;0.7866666666666666;0.7866666666666666;0.6866666666666666;0.7166666666666667;0.7566666666666667;0.7833333333333333;0.69;0.3233333333333333;0.7233333333333334;0.6666666666666666;0.6666666666666666;0.7366666666666667;0.6966666666666667;0.7166666666666667;0.7966666666666666;0.6733333333333333;0.7;0.77;0.76;0.6766666666666666;0.74;0.7466666666666667;0.7666666666666667;0.72;0.7733333333333333;0.79;0.23;0.6833333333333333;0.74;0.23666666666666666;0.82;0.74;0.7033333333333334;0.76;0.7033333333333334;0.7266666666666667;0.71;0.74;0.73;0.7166666666666667;0.79;0.7366666666666667;0.7733333333333333;0.7633333333333333;0.33666666666666667;0.67;0.7666666666666667;0.66;0.6866666666666666;0.6866666666666666;0.7433333333333333;0.7166666666666667;0.35333333333333333;0.74;0.73;0.8133333333333334;0.68;0.7466666666666667;0.7666666666666667;0.3233333333333333;0.8033333333333333;0.75;0.7233333333333334;0.71;0.72;0.7766666666666666;0.8066666666666666;0.6866666666666666;0.7466666666666667;0.76;0.7666666666666667;0.69;0.26666666666666666;0.75;0.7933333333333333;0.79;0.6666666666666666;0.7866666666666666;0.7833333333333333;0.8066666666666666
0.5735,0.6919666666666666,0.1376066011013522,0.7;0.6733333333333333;0.7966666666666666;0.6733333333333333;0.24333333333333335;0.6633333333333333;0.7666666666666667;0.74;0.7166666666666667;0.71;0.6966666666666667;0.77;0.7366666666666667;0.7333333333333333;0.24333333333333335;0.71;0.7766666666666666;0.6566666666666666;0.7933333333333333;0.6666666666666666;0.7766666666666666;0.7466666666666667;0.78;0.6866666666666666;0.7466666666666667;0.66;0.7166666666666667;0.7133333333333334;0.76;0.7533333333333333;0.7666666666666667;0.7533333333333333;0.32666666666666666;0.7233333333333334;0.7333333333333333;0.74;0.7633333333333333;0.7866666666666666;0.6666666666666666;0.72;0.7233333333333334;0.7533333333333333;0.7166666666666667;0.79;0.74;0.74;0.71;0.73;0.7233333333333334;0.7333333333333333;0.74;0.78;0.08333333333333333;0.35333333333333333;0.7733333333333333;0.7033333333333334;0.35;0.6933333333333334;0.81;0.68;0.7533333333333333;0.74;0.6533333333333333;0.72;0.6733333333333333;0.7166666666666667;0.7833333333333333;0.77;0.7033333333333334;0.69;0.76;0.8033333333333333;0.7733333333333333;0.7733333333333333;0.7233333333333334;0.7466666666666667;0.72;0.21666666666666667;0.75;0.7533333333333333;0.72;0.75;0.6933333333333334;0.7066666666666667;0.7166666666666667;0.7266666666666667;0.3466666666666667;0.7533333333333333;0.6733333333333333;0.6766666666666666;0.7166666666666667;0.7266666666666667;0.7266666666666667;0.78;0.7733333333333333;0.35333333333333333;0.7166666666666667;0.8566666666666667;0.7733333333333333;0.6733333333333333
0.574,0.7162000000000001,0.10531120020628806,0.7533333333333333;0.66;0.78;0.6566666666666666;0.7933333333333333;0.7266666666666667;0.7966666666666666;0.73;0.7133333333333334;0.7733333333333333;0.7533333333333333;0.7433333333333333;0.6866666666666666;0.7733333333333333;0.8133333333333334;0.6533333333333333;0.81;0.7;0.72;0.7133333333333334;0.72;0.73;0.7633333333333333;0.68;0.7866666666666666;0.7633333333333333;0.7366666666666667;0.7266666666666667;0.7166666666666667;0.8066666666666666;0.74;0.6466666666666666;0.7066666666666667;0.78;0.7066666666666667;0.7333333333333333;0.66;0.7466666666666667;0.7766666666666666;0.6833333333333333;0.74;0.7766666666666666;0.7833333333333333;0.7966666666666666;0.77;0.7366666666666667;0.77;0.7466666666666667;0.7566666666666667;0.7366666666666667;0.6966666666666667;0.6866666666666666;0.78;0.67;0.73;0.7933333333333333;0.6633333333333333;0.71;0.71;0.7766666666666666;0.73;0.7766666666666666;0.6733333333333333;0.64;0.28;0.6966666666666667;0.7466666666666667;0.7966666666666666;0.6766666666666666;0.7333333333333333;0.7366666666666667;0.71;0.31333333333333335;0.7466666666666667;0.73;0.74;0.7833333333333333;0.6266666666666667;0.7333333333333333;0.78;0.6766666666666666;0.7533333333333333;0.7333333333333333;0.7666666666666667;0.8133333333333334;0.7466666666666667;0.72;0.74;0.73;0.76;0.7533333333333333;0.7733333333333333;0.8033333333333333;0.17666666666666667;0.21666666666666667;0.72;0.7;0.73;0.69;0.7766666666666666
0.5745,0.6939000000000002,0.12647797788108764,0.7733333333333333;0.7233333333333334;0.7433333333333333;0.66;0.6266666666666667;0.65;0.7233333333333334;0.7666666666666667;0.73;0.6733333333333333;0.77;0.34;0.6366666666666667;0.6933333333333334;0.7633333333333333;0.6966666666666667;0.7866666666666666;0.7333333333333333;0.7533333333333333;0.8033333333333333;0.82;0.7733333333333333;0.7;0.7466666666666667;0.6866666666666666;0.74;0.7766666666666666;0.7166666666666667;0.7766666666666666;0.73;0.7266666666666667;0.26;0.76;0.7633333333333333;0.7133333333333334;0.36666666666666664;0.74;0.7466666666666667;0.77;0.72;0.76;0.35;0.7933333333333333;0.7533333333333333;0.2866666666666667;0.6533333333333333;0.19666666666666666;0.76;0.75;0.7433333333333333;0.67;0.79;0.7533333333333333;0.6866666666666666;0.7833333333333333;0.7166666666666667;0.6466666666666666;0.7433333333333333;0.65;0.6433333333333333;0.75;0.67;0.7166666666666667;0.7633333333333333;0.68;0.6966666666666667;0.7233333333333334;0.7733333333333333;0.7666666666666667;0.6366666666666667;0.6533333333333333;0.7466666666666667;0.7366666666666667;0.22333333333333333;0.6866666666666666;0.7;0.8166666666666667;0.7766666666666666;0.7366666666666667;0.7466666666666667;0.61;0.7233333333333334;0.79;0.7466666666666667;0.6966666666666667;0.7;0.7666666666666667;0.7166666666666667;0.7433333333333333;0.3333333333333333;0.7566666666666667;0.7333333333333333;0.76;0.7366666666666667;0.76;0.72;0.7266666666666667;0.7033333333333334;0.7266666666666667;0.73
