1-p,mean,std,detailed_res
0.3565,0.9141333333333331,0.09538241160950191,0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.94;0.94;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.88;0.93;0.9133333333333333;0.9433333333333334;0.94;0.9433333333333334;0.94;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.94;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.4633333333333333;0.9333333333333333;0.95;0.9366666666666666;0.9333333333333333;0.92;0.9166666666666666;0.8766666666666667;0.91;0.9466666666666667;0.95;0.9166666666666666;0.95;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.96;0.9666666666666667;0.92;0.9333333333333333;0.9366666666666666;0.9;0.92;0.91;0.4633333333333333;0.95;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.94;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.47;0.9533333333333334;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.93;0.89;0.94;0.9533333333333334;0.93;0.96;0.96;0.9;0.9433333333333334;0.9666666666666667;0.93;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.91;0.9266666666666666;0.9366666666666666;0.95;0.92;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.4266666666666667;0.92;0.9533333333333334;0.9433333333333334
0.357,0.9186333333333334,0.08137170542912595,0.9433333333333334;0.96;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9233333333333333;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.92;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.8933333333333333;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.8233333333333334;0.96;0.8933333333333333;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.97;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.47333333333333333;0.92;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9333333333333333;0.95;0.91;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.4766666666666667;0.8966666666666666;0.95;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.94;0.4666666666666667;0.9166666666666666;0.94;0.9033333333333333;0.9366666666666666;0.93;0.9333333333333333;0.96;0.8933333333333333;0.95;0.92;0.92;0.9366666666666666;0.93;0.94;0.9466666666666667;0.9266666666666666;0.95;0.9466666666666667;0.8966666666666666;0.95;0.94;0.9433333333333334;0.9433333333333334;0.94;0.9033333333333333;0.9033333333333333;0.94;0.94;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9;0.9166666666666666;0.94;0.9266666666666666
0.3575,0.9079,0.10557109768618808,0.95;0.93;0.96;0.9366666666666666;0.89;0.9366666666666666;0.94;0.9333333333333333;0.45666666666666667;0.92;0.91;0.95;0.9;0.9166666666666666;0.9533333333333334;0.94;0.9266666666666666;0.94;0.9333333333333333;0.9233333333333333;0.92;0.9466666666666667;0.92;0.91;0.8966666666666666;0.96;0.95;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.45;0.9433333333333334;0.94;0.43333333333333335;0.91;0.95;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.94;0.94;0.9566666666666667;0.9466666666666667;0.45666666666666667;0.9366666666666666;0.9066666666666666;0.95;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.4766666666666667;0.9366666666666666;0.92;0.9166666666666666;0.9166666666666666;0.95;0.9366666666666666;0.93;0.95;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.92;0.9266666666666666;0.95;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.96;0.9433333333333334;0.9366666666666666;0.93;0.8966666666666666;0.94;0.92;0.9233333333333333;0.9;0.94;0.9366666666666666;0.9433333333333334;0.95;0.96;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.94;0.9333333333333333;0.94;0.9066666666666666;0.93;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.9133333333333333
0.358,0.9117666666666667,0.09018555563084613,0.94;0.9333333333333333;0.9133333333333333;0.94;0.9533333333333334;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.83;0.9233333333333333;0.8966666666666666;0.94;0.91;0.9633333333333334;0.96;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.92;0.92;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.93;0.48333333333333334;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.91;0.9533333333333334;0.9233333333333333;0.93;0.9366666666666666;0.92;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.94;0.9166666666666666;0.9366666666666666;0.91;0.93;0.9266666666666666;0.9233333333333333;0.4633333333333333;0.9266666666666666;0.95;0.9466666666666667;0.89;0.4866666666666667;0.91;0.9233333333333333;0.9266666666666666;0.49;0.94;0.8933333333333333;0.94;0.93;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.96;0.9133333333333333;0.9133333333333333;0.95;0.9333333333333333;0.95;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.92;0.9366666666666666;0.91;0.9233333333333333;0.9566666666666667;0.94;0.9133333333333333;0.95;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.94;0.9466666666666667;0.94;0.8933333333333333;0.95;0.9566666666666667;0.9333333333333333
0.3585,0.8965666666666666,0.13133287224961362,0.96;0.97;0.9366666666666666;0.45666666666666667;0.95;0.9766666666666667;0.93;0.8433333333333334;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.9566666666666667;0.94;0.9266666666666666;0.9466666666666667;0.91;0.94;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.95;0.9133333333333333;0.9533333333333334;0.9;0.44333333333333336;0.96;0.93;0.9233333333333333;0.94;0.8933333333333333;0.9533333333333334;0.89;0.9633333333333334;0.93;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.44666666666666666;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.43333333333333335;0.41;0.96;0.94;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.93;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.4866666666666667;0.9266666666666666;0.9533333333333334;0.93;0.91;0.9533333333333334;0.94;0.9366666666666666;0.93;0.49;0.92;0.9433333333333334;0.49;0.92;0.9333333333333333;0.9366666666666666;0.92;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.92;0.9433333333333334;0.9266666666666666;0.95;0.93;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.9066666666666666
0.359,0.9092,0.10580497782870772,0.9333333333333333;0.9533333333333334;0.9233333333333333;0.93;0.93;0.9333333333333333;0.95;0.44;0.9633333333333334;0.9233333333333333;0.95;0.9166666666666666;0.95;0.9433333333333334;0.95;0.94;0.9266666666666666;0.45666666666666667;0.9233333333333333;0.9066666666666666;0.96;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.91;0.9033333333333333;0.93;0.9233333333333333;0.9433333333333334;0.93;0.93;0.94;0.93;0.91;0.91;0.92;0.92;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.94;0.9533333333333334;0.9366666666666666;0.93;0.8733333333333333;0.9633333333333334;0.44333333333333336;0.9166666666666666;0.97;0.95;0.9233333333333333;0.9466666666666667;0.94;0.9366666666666666;0.4666666666666667;0.92;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.93;0.93;0.9433333333333334;0.8866666666666667;0.9266666666666666;0.94;0.9066666666666666;0.94;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.4666666666666667;0.93;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.94;0.94;0.9266666666666666;0.95;0.9333333333333333;0.94;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.96;0.9333333333333333;0.9066666666666666;0.9633333333333334;0.8966666666666666;0.9666666666666667;0.94;0.95
0.3595,0.9304666666666668,0.01912543390938418,0.9266666666666666;0.91;0.89;0.9633333333333334;0.9166666666666666;0.95;0.9166666666666666;0.9533333333333334;0.91;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.92;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.95;0.95;0.9;0.9266666666666666;0.92;0.9433333333333334;0.91;0.9433333333333334;0.93;0.9533333333333334;0.9466666666666667;0.93;0.9466666666666667;0.94;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.92;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9066666666666666;0.94;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.94;0.9233333333333333;0.9733333333333334;0.9333333333333333;0.94;0.95;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.91;0.9233333333333333;0.9366666666666666;0.94;0.95;0.9266666666666666;0.9533333333333334;0.93;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.89;0.9;0.91;0.92
0.36,0.9072333333333333,0.10436480356050226,0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.96;0.96;0.95;0.9266666666666666;0.8966666666666666;0.95;0.9;0.91;0.9066666666666666;0.9466666666666667;0.91;0.8766666666666667;0.93;0.89;0.9;0.93;0.96;0.9166666666666666;0.92;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.4666666666666667;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9466666666666667;0.93;0.9533333333333334;0.44666666666666666;0.46;0.9133333333333333;0.93;0.9266666666666666;0.45;0.95;0.91;0.4766666666666667;0.91;0.9166666666666666;0.94;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.92;0.9266666666666666;0.95;0.9133333333333333;0.9633333333333334;0.92;0.92;0.92;0.9466666666666667;0.92;0.9433333333333334;0.91;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.93;0.95;0.9433333333333334;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.96;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9133333333333333;0.96;0.93;0.9433333333333334;0.94;0.94;0.95;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.9266666666666666
0.3605,0.9216333333333333,0.0697160829523735,0.9233333333333333;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.93;0.9433333333333334;0.95;0.8966666666666666;0.94;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.95;0.89;0.9133333333333333;0.94;0.9366666666666666;0.9266666666666666;0.93;0.91;0.89;0.93;0.9133333333333333;0.94;0.94;0.9466666666666667;0.86;0.9533333333333334;0.8966666666666666;0.94;0.89;0.96;0.9266666666666666;0.92;0.94;0.9333333333333333;0.9366666666666666;0.95;0.9433333333333334;0.9033333333333333;0.4666666666666667;0.89;0.93;0.44;0.93;0.9333333333333333;0.9333333333333333;0.93;0.9166666666666666;0.9466666666666667;0.91;0.9666666666666667;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.91;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.94;0.94;0.9333333333333333;0.95;0.91;0.95;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.92;0.9433333333333334;0.95;0.8866666666666667;0.9666666666666667;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.94;0.92;0.94;0.9266666666666666;0.9333333333333333
0.361,0.9204333333333333,0.06822618428596328,0.92;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9;0.9233333333333333;0.92;0.9133333333333333;0.93;0.95;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.91;0.9166666666666666;0.94;0.92;0.92;0.9466666666666667;0.92;0.94;0.94;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9;0.9566666666666667;0.91;0.9066666666666666;0.95;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.94;0.93;0.9166666666666666;0.9366666666666666;0.91;0.92;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.91;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.91;0.9433333333333334;0.9166666666666666;0.4633333333333333;0.46;0.9;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.91;0.9566666666666667;0.93;0.9533333333333334;0.9166666666666666;0.95;0.94;0.96;0.9533333333333334;0.9433333333333334;0.95;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.8466666666666667;0.9133333333333333;0.94;0.9466666666666667;0.95;0.8833333333333333;0.9266666666666666;0.9366666666666666;0.94;0.9;0.9366666666666666;0.96;0.9466666666666667
0.3615,0.9099333333333334,0.095095250494789,0.93;0.9533333333333334;0.95;0.9433333333333334;0.9;0.95;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.94;0.93;0.9366666666666666;0.9366666666666666;0.91;0.93;0.9333333333333333;0.9566666666666667;0.9;0.9433333333333334;0.87;0.45;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.95;0.9233333333333333;0.91;0.9166666666666666;0.92;0.9166666666666666;0.95;0.44333333333333336;0.9166666666666666;0.96;0.9533333333333334;0.8833333333333333;0.97;0.9533333333333334;0.93;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.92;0.9533333333333334;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.9033333333333333;0.94;0.91;0.93;0.92;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.91;0.9166666666666666;0.9466666666666667;0.96;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.47;0.46;0.92;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.95;0.9633333333333334;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.94;0.93;0.92;0.94;0.9333333333333333;0.8366666666666667;0.9433333333333334;0.9366666666666666;0.8866666666666667
0.362,0.9053000000000001,0.10196523917492666,0.9366666666666666;0.9333333333333333;0.9266666666666666;0.91;0.93;0.9566666666666667;0.94;0.9;0.95;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.92;0.9533333333333334;0.86;0.9033333333333333;0.91;0.9333333333333333;0.9433333333333334;0.92;0.9133333333333333;0.4666666666666667;0.9433333333333334;0.8766666666666667;0.9266666666666666;0.93;0.9333333333333333;0.47;0.9233333333333333;0.96;0.9433333333333334;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.94;0.9133333333333333;0.9133333333333333;0.9566666666666667;0.9366666666666666;0.91;0.9366666666666666;0.9233333333333333;0.95;0.8333333333333334;0.9233333333333333;0.8966666666666666;0.92;0.94;0.9233333333333333;0.92;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.46;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9066666666666666;0.9333333333333333;0.47;0.9;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.95;0.9166666666666666;0.9366666666666666;0.93;0.9133333333333333;0.9;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.4866666666666667;0.9333333333333333;0.9333333333333333;0.9033333333333333
0.3625,0.9115666666666669,0.09709726509479495,0.9466666666666667;0.44;0.9233333333333333;0.9333333333333333;0.95;0.95;0.9366666666666666;0.94;0.95;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.93;0.91;0.95;0.8966666666666666;0.9666666666666667;0.9433333333333334;0.92;0.9;0.9233333333333333;0.96;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.88;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.96;0.9533333333333334;0.8933333333333333;0.93;0.9233333333333333;0.94;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.43333333333333335;0.88;0.9033333333333333;0.93;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9633333333333334;0.91;0.9533333333333334;0.9633333333333334;0.95;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9333333333333333;0.92;0.9;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.44666666666666666;0.9166666666666666;0.95;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.8866666666666667;0.9366666666666666;0.9566666666666667;0.9066666666666666;0.96;0.9366666666666666;0.94;0.4666666666666667;0.9133333333333333;0.92;0.9533333333333334;0.96;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.94;0.9466666666666667
0.363,0.9077,0.10748405049639277,0.9633333333333334;0.94;0.92;0.9566666666666667;0.9066666666666666;0.9466666666666667;0.47;0.9033333333333333;0.93;0.9233333333333333;0.9033333333333333;0.93;0.9433333333333334;0.96;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.91;0.47333333333333333;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.95;0.9466666666666667;0.96;0.93;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.91;0.9566666666666667;0.8966666666666666;0.91;0.9366666666666666;0.9233333333333333;0.95;0.9266666666666666;0.92;0.9;0.9166666666666666;0.95;0.95;0.92;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9633333333333334;0.95;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.95;0.8433333333333334;0.91;0.8666666666666667;0.9633333333333334;0.9233333333333333;0.9033333333333333;0.95;0.91;0.9133333333333333;0.9233333333333333;0.95;0.87;0.95;0.9366666666666666;0.93;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.47333333333333333;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9;0.9233333333333333;0.96;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.41;0.9533333333333334;0.4266666666666667;0.9366666666666666
0.3635,0.902,0.1055051341562738,0.9666666666666667;0.43333333333333335;0.8533333333333334;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.44666666666666666;0.9266666666666666;0.91;0.9033333333333333;0.9033333333333333;0.46;0.94;0.95;0.9433333333333334;0.93;0.95;0.95;0.9566666666666667;0.87;0.94;0.93;0.9333333333333333;0.9;0.9133333333333333;0.95;0.9366666666666666;0.9133333333333333;0.95;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9;0.9166666666666666;0.9433333333333334;0.9133333333333333;0.95;0.93;0.46;0.95;0.96;0.9233333333333333;0.93;0.9433333333333334;0.9266666666666666;0.94;0.92;0.91;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.93;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.9666666666666667;0.93;0.92;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.89;0.9066666666666666;0.9366666666666666;0.95;0.9333333333333333;0.9233333333333333;0.91;0.9266666666666666;0.8966666666666666;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.9066666666666666;0.93;0.91;0.95;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.92;0.9133333333333333;0.9066666666666666;0.4666666666666667;0.9166666666666666;0.94;0.9233333333333333;0.94;0.94;0.93;0.9266666666666666;0.84;0.9433333333333334;0.93;0.8266666666666667;0.93;0.9433333333333334
0.364,0.9044,0.10616745682594496,0.9466666666666667;0.91;0.93;0.9433333333333334;0.95;0.89;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.92;0.91;0.9333333333333333;0.94;0.9166666666666666;0.9;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.94;0.92;0.93;0.95;0.96;0.9266666666666666;0.9466666666666667;0.44666666666666666;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.95;0.9466666666666667;0.91;0.8533333333333334;0.95;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.48333333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.94;0.9133333333333333;0.9433333333333334;0.88;0.93;0.8933333333333333;0.9133333333333333;0.94;0.92;0.94;0.9;0.4533333333333333;0.9666666666666667;0.44;0.9533333333333334;0.93;0.8566666666666667;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.92;0.9433333333333334;0.96;0.9466666666666667;0.9266666666666666;0.95;0.9133333333333333;0.9166666666666666;0.87;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.92;0.9633333333333334;0.8633333333333333;0.9133333333333333;0.9366666666666666;0.44333333333333336;0.9333333333333333;0.93;0.9433333333333334;0.9;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.8566666666666667;0.9466666666666667;0.9266666666666666
0.3645,0.8900666666666666,0.12332520693948447,0.44666666666666666;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.92;0.9066666666666666;0.95;0.95;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.91;0.9133333333333333;0.93;0.91;0.9;0.9366666666666666;0.91;0.9;0.8366666666666667;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.8933333333333333;0.8966666666666666;0.94;0.9266666666666666;0.9233333333333333;0.9;0.9266666666666666;0.9466666666666667;0.92;0.91;0.9533333333333334;0.9533333333333334;0.92;0.91;0.44333333333333336;0.44666666666666666;0.9133333333333333;0.9;0.9233333333333333;0.92;0.92;0.9266666666666666;0.9466666666666667;0.94;0.9166666666666666;0.94;0.46;0.94;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.97;0.9333333333333333;0.9266666666666666;0.95;0.9366666666666666;0.92;0.91;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.92;0.9;0.9366666666666666;0.95;0.9166666666666666;0.96;0.91;0.9333333333333333;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.93;0.94;0.91;0.9533333333333334;0.4666666666666667;0.91;0.9133333333333333;0.9033333333333333;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.45;0.9466666666666667;0.8933333333333333;0.9266666666666666;0.41333333333333333
0.365,0.9204333333333332,0.06890033865422336,0.9433333333333334;0.94;0.93;0.9666666666666667;0.96;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.95;0.44333333333333336;0.94;0.9166666666666666;0.9233333333333333;0.94;0.93;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.92;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.93;0.94;0.88;0.89;0.9133333333333333;0.94;0.8733333333333333;0.4666666666666667;0.9233333333333333;0.9266666666666666;0.91;0.94;0.9066666666666666;0.93;0.9533333333333334;0.9066666666666666;0.9466666666666667;0.92;0.9333333333333333;0.9533333333333334;0.94;0.9033333333333333;0.9066666666666666;0.95;0.9533333333333334;0.9533333333333334;0.91;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.92;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.93;0.93;0.9266666666666666;0.9566666666666667;0.96;0.92;0.9466666666666667;0.93;0.95;0.9266666666666666;0.92;0.93;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.93;0.93;0.92;0.93;0.9166666666666666;0.9166666666666666;0.93;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.9633333333333334;0.91;0.9133333333333333;0.9;0.9433333333333334;0.9533333333333334;0.9566666666666667
