1-p,mean,std,detailed_res
0.316,0.8191333333333333,0.1729987925455615,0.8166666666666667;0.8333333333333334;0.8533333333333334;0.9;0.85;0.02;0.9133333333333333;0.86;0.81;0.9466666666666667;0.9333333333333333;0.78;0.89;0.8766666666666667;0.9;0.8866666666666667;0.9066666666666666;0.7966666666666666;0.8966666666666666;0.8866666666666667;0.8233333333333334;0.7566666666666667;0.8333333333333334;0.9133333333333333;0.9033333333333333;0.013333333333333334;0.88;0.9033333333333333;0.9266666666666666;0.89;0.0;0.83;0.89;0.8833333333333333;0.7133333333333334;0.82;0.79;0.8;0.8266666666666667;0.8233333333333334;0.8966666666666666;0.7566666666666667;0.8666666666666667;0.0;0.7833333333333333;0.8866666666666667;0.93;0.8366666666666667;0.8233333333333334;0.8466666666666667;0.83;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.83;0.8166666666666667;0.88;0.8866666666666667;0.8466666666666667;0.9;0.8533333333333334;0.7833333333333333;0.8033333333333333;0.85;0.8833333333333333;0.79;0.8833333333333333;0.7266666666666667;0.8866666666666667;0.87;0.88;0.84;0.8833333333333333;0.8833333333333333;0.85;0.8033333333333333;0.86;0.8433333333333334;0.8366666666666667;0.8933333333333333;0.7733333333333333;0.7133333333333334;0.7233333333333334;0.84;0.8433333333333334;0.92;0.8066666666666666;0.8766666666666667;0.8766666666666667;0.8066666666666666;0.86;0.79;0.8966666666666666;0.8633333333333333;0.8233333333333334;0.8533333333333334;0.8966666666666666;0.9133333333333333;0.93;0.9133333333333333
0.3165,0.7970666666666668,0.2065705582980197,0.8766666666666667;0.7766666666666666;0.83;0.87;0.89;0.87;0.8266666666666667;0.8633333333333333;0.9033333333333333;0.9266666666666666;0.0;0.86;0.8633333333333333;0.93;0.8866666666666667;0.7733333333333333;0.016666666666666666;0.88;0.8266666666666667;0.8133333333333334;0.9;0.8366666666666667;0.8733333333333333;0.73;0.8733333333333333;0.8566666666666667;0.81;0.7166666666666667;0.7433333333333333;0.81;0.8966666666666666;0.87;0.8533333333333334;0.8133333333333334;0.8866666666666667;0.8833333333333333;0.7133333333333334;0.78;0.7466666666666667;0.8733333333333333;0.8866666666666667;0.86;0.8766666666666667;0.9;0.8666666666666667;0.9133333333333333;0.76;0.75;0.7966666666666666;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.7766666666666666;0.8633333333333333;0.7266666666666667;0.8866666666666667;0.0;0.7833333333333333;0.93;0.0;0.8666666666666667;0.91;0.88;0.85;0.82;0.82;0.8533333333333334;0.9133333333333333;0.89;0.78;0.7033333333333334;0.9;0.8333333333333334;0.8666666666666667;0.8033333333333333;0.016666666666666666;0.92;0.8433333333333334;0.83;0.88;0.8433333333333334;0.92;0.9166666666666666;0.8766666666666667;0.93;0.8166666666666667;0.7733333333333333;0.8166666666666667;0.8666666666666667;0.9;0.8833333333333333;0.013333333333333334;0.89;0.7666666666666667;0.9;0.8466666666666667;0.7933333333333333;0.8433333333333334;0.8666666666666667;0.8366666666666667
0.317,0.8173000000000001,0.17279898083547188,0.85;0.8633333333333333;0.8333333333333334;0.8833333333333333;0.83;0.8566666666666667;0.8566666666666667;0.8766666666666667;0.85;0.8866666666666667;0.8766666666666667;0.82;0.89;0.77;0.0;0.8233333333333334;0.7666666666666667;0.0;0.8833333333333333;0.8266666666666667;0.81;0.8;0.8766666666666667;0.91;0.89;0.8166666666666667;0.84;0.7866666666666666;0.9166666666666666;0.83;0.9466666666666667;0.92;0.88;0.8366666666666667;0.85;0.91;0.81;0.7366666666666667;0.8366666666666667;0.016666666666666666;0.9333333333333333;0.7633333333333333;0.77;0.8066666666666666;0.023333333333333334;0.85;0.92;0.7;0.82;0.8966666666666666;0.74;0.8433333333333334;0.8933333333333333;0.73;0.9;0.8266666666666667;0.7766666666666666;0.8;0.92;0.8166666666666667;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.9333333333333333;0.91;0.9;0.83;0.83;0.87;0.8833333333333333;0.91;0.9433333333333334;0.8733333333333333;0.8333333333333334;0.79;0.94;0.85;0.8533333333333334;0.8166666666666667;0.7733333333333333;0.8233333333333334;0.85;0.8966666666666666;0.8966666666666666;0.8433333333333334;0.8433333333333334;0.82;0.8566666666666667;0.7533333333333333;0.8933333333333333;0.89;0.89;0.8433333333333334;0.79;0.7633333333333333;0.89;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.9
0.3175,0.7754333333333334,0.23325791876518717,0.8366666666666667;0.7633333333333333;0.91;0.9133333333333333;0.8233333333333334;0.9066666666666666;0.82;0.9133333333333333;0.81;0.8866666666666667;0.76;0.8166666666666667;0.0;0.84;0.8133333333333334;0.8833333333333333;0.0;0.8333333333333334;0.8866666666666667;0.7533333333333333;0.8033333333333333;0.85;0.8933333333333333;0.81;0.8566666666666667;0.8633333333333333;0.8866666666666667;0.79;0.71;0.8633333333333333;0.8933333333333333;0.8433333333333334;0.8166666666666667;0.0;0.79;0.9166666666666666;0.8066666666666666;0.8166666666666667;0.8733333333333333;0.9133333333333333;0.91;0.8233333333333334;0.8366666666666667;0.7766666666666666;0.8166666666666667;0.8566666666666667;0.8;0.76;0.94;0.88;0.87;0.9166666666666666;0.8866666666666667;0.013333333333333334;0.7866666666666666;0.7933333333333333;0.9;0.82;0.84;0.9;0.8733333333333333;0.88;0.0;0.8566666666666667;0.8166666666666667;0.8333333333333334;0.9;0.0;0.7566666666666667;0.89;0.8233333333333334;0.8533333333333334;0.82;0.8933333333333333;0.87;0.7433333333333333;0.0;0.8666666666666667;0.85;0.7566666666666667;0.7466666666666667;0.8933333333333333;0.86;0.8933333333333333;0.8866666666666667;0.7433333333333333;0.8866666666666667;0.8333333333333334;0.8633333333333333;0.7766666666666666;0.84;0.7633333333333333;0.8666666666666667;0.89;0.8566666666666667;0.7966666666666666;0.8233333333333334;0.9033333333333333;0.8433333333333334;0.0
0.318,0.7821000000000001,0.22197029581054809,0.87;0.84;0.82;0.8;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.8333333333333334;0.85;0.8866666666666667;0.9166666666666666;0.8833333333333333;0.8;0.8;0.0;0.79;0.86;0.91;0.8033333333333333;0.0;0.63;0.8066666666666666;0.8966666666666666;0.81;0.7333333333333333;0.8666666666666667;0.8633333333333333;0.74;0.9166666666666666;0.8333333333333334;0.84;0.81;0.84;0.8566666666666667;0.8366666666666667;0.8233333333333334;0.0;0.9033333333333333;0.9033333333333333;0.0;0.8466666666666667;0.8466666666666667;0.8466666666666667;0.86;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.65;0.88;0.87;0.7866666666666666;0.0;0.6766666666666666;0.0;0.8133333333333334;0.8466666666666667;0.83;0.7466666666666667;0.7433333333333333;0.9233333333333333;0.8433333333333334;0.8266666666666667;0.8666666666666667;0.8333333333333334;0.75;0.8633333333333333;0.8333333333333334;0.8666666666666667;0.7933333333333333;0.85;0.9133333333333333;0.8866666666666667;0.79;0.8433333333333334;0.8333333333333334;0.91;0.82;0.91;0.7966666666666666;0.8433333333333334;0.9333333333333333;0.8733333333333333;0.8566666666666667;0.94;0.88;0.8833333333333333;0.9;0.0;0.72;0.88;0.9066666666666666;0.8333333333333334;0.8766666666666667;0.8833333333333333;0.7833333333333333;0.85;0.79;0.7633333333333333;0.8866666666666667;0.8266666666666667
0.3185,0.8026666666666668,0.19194733073887166,0.85;0.0;0.91;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.8066666666666666;0.89;0.8366666666666667;0.86;0.23;0.8033333333333333;0.82;0.83;0.9;0.88;0.9133333333333333;0.8433333333333334;0.91;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.8133333333333334;0.9;0.8533333333333334;0.8933333333333333;0.8566666666666667;0.7633333333333333;0.24;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.8033333333333333;0.89;0.82;0.92;0.8433333333333334;0.7366666666666667;0.8066666666666666;0.82;0.79;0.8133333333333334;0.86;0.84;0.9233333333333333;0.8966666666666666;0.91;0.8;0.9033333333333333;0.9033333333333333;0.81;0.88;0.92;0.8666666666666667;0.9033333333333333;0.76;0.79;0.8666666666666667;0.74;0.0;0.6833333333333333;0.8766666666666667;0.72;0.9166666666666666;0.8066666666666666;0.81;0.8233333333333334;0.8733333333333333;0.0;0.77;0.0;0.81;0.8866666666666667;0.8466666666666667;0.91;0.8966666666666666;0.9;0.8733333333333333;0.8966666666666666;0.8733333333333333;0.8733333333333333;0.8133333333333334;0.8633333333333333;0.8633333333333333;0.82;0.76;0.8666666666666667;0.89;0.8333333333333334;0.7933333333333333;0.8933333333333333;0.7933333333333333;0.8766666666666667;0.84;0.75;0.8966666666666666;0.7966666666666666;0.8733333333333333;0.9;0.74
0.319,0.7922666666666668,0.20804960946851112,0.88;0.8533333333333334;0.8133333333333334;0.8733333333333333;0.8666666666666667;0.84;0.7366666666666667;0.86;0.8866666666666667;0.8133333333333334;0.69;0.7933333333333333;0.8633333333333333;0.8766666666666667;0.7166666666666667;0.83;0.0;0.9;0.8433333333333334;0.8666666666666667;0.85;0.89;0.7933333333333333;0.8666666666666667;0.0;0.8833333333333333;0.8466666666666667;0.9133333333333333;0.8466666666666667;0.8966666666666666;0.8333333333333334;0.9233333333333333;0.8433333333333334;0.9033333333333333;0.9133333333333333;0.8433333333333334;0.7933333333333333;0.0;0.77;0.8966666666666666;0.7666666666666667;0.8766666666666667;0.8833333333333333;0.76;0.6866666666666666;0.0;0.7866666666666666;0.8566666666666667;0.76;0.83;0.86;0.84;0.8133333333333334;0.8033333333333333;0.8966666666666666;0.8466666666666667;0.7966666666666666;0.92;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.9333333333333333;0.6733333333333333;0.81;0.9066666666666666;0.9533333333333334;0.8233333333333334;0.88;0.91;0.8766666666666667;0.86;0.0;0.0;0.82;0.86;0.7133333333333334;0.8833333333333333;0.7666666666666667;0.8866666666666667;0.8033333333333333;0.87;0.8866666666666667;0.8266666666666667;0.82;0.89;0.8766666666666667;0.8666666666666667;0.8266666666666667;0.81;0.8733333333333333;0.7033333333333334;0.9266666666666666;0.83;0.8666666666666667;0.8066666666666666;0.89;0.9133333333333333;0.7666666666666667;0.7966666666666666
0.3195,0.8031333333333334,0.19088962488540046,0.9066666666666666;0.83;0.89;0.8566666666666667;0.8866666666666667;0.8066666666666666;0.88;0.8033333333333333;0.0;0.8866666666666667;0.7933333333333333;0.71;0.79;0.0;0.87;0.7;0.8266666666666667;0.81;0.91;0.88;0.8366666666666667;0.92;0.8433333333333334;0.9033333333333333;0.8533333333333334;0.91;0.8;0.9066666666666666;0.7566666666666667;0.8966666666666666;0.9133333333333333;0.87;0.7766666666666666;0.8366666666666667;0.84;0.8;0.82;0.9066666666666666;0.8033333333333333;0.91;0.8766666666666667;0.8266666666666667;0.77;0.7966666666666666;0.8366666666666667;0.78;0.7466666666666667;0.0;0.8633333333333333;0.9166666666666666;0.8133333333333334;0.7633333333333333;0.8666666666666667;0.7066666666666667;0.8566666666666667;0.85;0.8766666666666667;0.81;0.7833333333333333;0.86;0.91;0.8966666666666666;0.8366666666666667;0.8833333333333333;0.83;0.9333333333333333;0.8666666666666667;0.87;0.76;0.9033333333333333;0.9333333333333333;0.8433333333333334;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.83;0.9033333333333333;0.8633333333333333;0.88;0.8033333333333333;0.8166666666666667;0.013333333333333334;0.92;0.7366666666666667;0.8633333333333333;0.86;0.84;0.88;0.0;0.8366666666666667;0.88;0.8466666666666667;0.8666666666666667;0.8233333333333334;0.9133333333333333;0.84;0.8266666666666667;0.7733333333333333;0.8;0.7933333333333333
0.32,0.8137666666666666,0.15239251585589395,0.8866666666666667;0.7633333333333333;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.8666666666666667;0.7766666666666666;0.9;0.79;0.86;0.75;0.83;0.83;0.8633333333333333;0.8366666666666667;0.77;0.8833333333333333;0.7833333333333333;0.9;0.9;0.0;0.89;0.88;0.9333333333333333;0.04;0.8366666666666667;0.8066666666666666;0.9166666666666666;0.6933333333333334;0.0;0.9;0.7766666666666666;0.9133333333333333;0.92;0.81;0.8833333333333333;0.91;0.8233333333333334;0.7666666666666667;0.87;0.8833333333333333;0.9166666666666666;0.91;0.8333333333333334;0.8233333333333334;0.9033333333333333;0.8033333333333333;0.8933333333333333;0.88;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.84;0.8033333333333333;0.8466666666666667;0.7333333333333333;0.8533333333333334;0.87;0.82;0.9066666666666666;0.7766666666666666;0.7666666666666667;0.6866666666666666;0.6933333333333334;0.8966666666666666;0.86;0.7833333333333333;0.8533333333333334;0.7266666666666667;0.7566666666666667;0.8533333333333334;0.8633333333333333;0.8766666666666667;0.7733333333333333;0.83;0.8666666666666667;0.87;0.81;0.7566666666666667;0.8366666666666667;0.7766666666666666;0.86;0.85;0.8933333333333333;0.9033333333333333;0.89;0.91;0.8666666666666667;0.7866666666666666;0.81;0.7833333333333333;0.92;0.8933333333333333;0.9066666666666666;0.8;0.8333333333333334;0.77;0.8233333333333334;0.6733333333333333;0.89
0.3205,0.8062666666666668,0.17441220650452702,0.89;0.8433333333333334;0.82;0.9033333333333333;0.8466666666666667;0.7766666666666666;0.7733333333333333;0.7533333333333333;0.9233333333333333;0.8666666666666667;0.69;0.8733333333333333;0.91;0.83;0.8833333333333333;0.84;0.6466666666666666;0.9166666666666666;0.7966666666666666;0.8233333333333334;0.0;0.8933333333333333;0.72;0.78;0.8633333333333333;0.8366666666666667;0.89;0.7866666666666666;0.8966666666666666;0.0;0.8066666666666666;0.8066666666666666;0.7633333333333333;0.8733333333333333;0.8066666666666666;0.7933333333333333;0.7933333333333333;0.85;0.7933333333333333;0.87;0.0;0.7833333333333333;0.0;0.78;0.8233333333333334;0.8866666666666667;0.8433333333333334;0.8966666666666666;0.8933333333333333;0.8633333333333333;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8966666666666666;0.79;0.8933333333333333;0.8766666666666667;0.76;0.8733333333333333;0.86;0.81;0.91;0.87;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.82;0.8966666666666666;0.8833333333333333;0.7166666666666667;0.8833333333333333;0.9166666666666666;0.9;0.6766666666666666;0.8966666666666666;0.85;0.7933333333333333;0.9066666666666666;0.8466666666666667;0.85;0.8233333333333334;0.75;0.86;0.9166666666666666;0.72;0.89;0.88;0.79;0.8666666666666667;0.8833333333333333;0.8533333333333334;0.9133333333333333;0.9166666666666666;0.8366666666666667;0.7966666666666666;0.8866666666666667;0.8733333333333333;0.8566666666666667;0.7866666666666666;0.7766666666666666
0.321,0.8114666666666666,0.15349362636061906,0.8666666666666667;0.68;0.8666666666666667;0.8233333333333334;0.8333333333333334;0.7666666666666667;0.8166666666666667;0.8666666666666667;0.8166666666666667;0.8766666666666667;0.91;0.0;0.86;0.86;0.0;0.8533333333333334;0.8566666666666667;0.86;0.8633333333333333;0.7833333333333333;0.8233333333333334;0.8966666666666666;0.93;0.76;0.8066666666666666;0.8533333333333334;0.81;0.9133333333333333;0.7933333333333333;0.7;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.8033333333333333;0.72;0.8733333333333333;0.8066666666666666;0.9;0.8266666666666667;0.8833333333333333;0.85;0.7833333333333333;0.8166666666666667;0.8333333333333334;0.8666666666666667;0.9066666666666666;0.8266666666666667;0.88;0.9;0.7866666666666666;0.85;0.75;0.89;0.87;0.8466666666666667;0.8266666666666667;0.85;0.79;0.83;0.78;0.8266666666666667;0.84;0.8533333333333334;0.8633333333333333;0.8266666666666667;0.8;0.7866666666666666;0.9;0.7333333333333333;0.69;0.84;0.8966666666666666;0.8466666666666667;0.0;0.8066666666666666;0.8366666666666667;0.8466666666666667;0.86;0.8933333333333333;0.8433333333333334;0.8266666666666667;0.6666666666666666;0.64;0.9366666666666666;0.91;0.8166666666666667;0.8266666666666667;0.8533333333333334;0.84;0.8466666666666667;0.7766666666666666;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.84;0.9133333333333333;0.8766666666666667;0.8166666666666667;0.92
0.3215,0.8100666666666667,0.1717096904014965,0.89;0.9;0.7633333333333333;0.8933333333333333;0.8566666666666667;0.91;0.92;0.7033333333333334;0.8266666666666667;0.8;0.8133333333333334;0.9266666666666666;0.91;0.89;0.8266666666666667;0.7966666666666666;0.8366666666666667;0.7666666666666667;0.8366666666666667;0.8666666666666667;0.91;0.8933333333333333;0.07;0.8433333333333334;0.87;0.8866666666666667;0.8533333333333334;0.8133333333333334;0.8866666666666667;0.7966666666666666;0.8633333333333333;0.89;0.71;0.8166666666666667;0.8633333333333333;0.8333333333333334;0.7566666666666667;0.9133333333333333;0.8333333333333334;0.74;0.8366666666666667;0.9033333333333333;0.8933333333333333;0.82;0.0;0.8433333333333334;0.9133333333333333;0.8366666666666667;0.8566666666666667;0.9233333333333333;0.8466666666666667;0.8366666666666667;0.9033333333333333;0.8;0.87;0.87;0.9133333333333333;0.7433333333333333;0.89;0.74;0.0;0.8133333333333334;0.88;0.76;0.0;0.8766666666666667;0.6233333333333333;0.88;0.8466666666666667;0.8666666666666667;0.8133333333333334;0.9033333333333333;0.7433333333333333;0.7866666666666666;0.7333333333333333;0.7966666666666666;0.8066666666666666;0.8366666666666667;0.8133333333333334;0.7666666666666667;0.83;0.8833333333333333;0.8033333333333333;0.8;0.86;0.8333333333333334;0.92;0.86;0.9233333333333333;0.78;0.9166666666666666;0.92;0.8866666666666667;0.8066666666666666;0.86;0.9133333333333333;0.8733333333333333;0.85;0.84;0.8833333333333333
0.322,0.8110666666666667,0.13336656252599452,0.78;0.82;0.9066666666666666;0.6066666666666667;0.7533333333333333;0.89;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.6266666666666667;0.7666666666666667;0.7666666666666667;0.89;0.8333333333333334;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.8066666666666666;0.8466666666666667;0.8866666666666667;0.8733333333333333;0.9133333333333333;0.87;0.85;0.83;0.83;0.81;0.8366666666666667;0.8233333333333334;0.84;0.7166666666666667;0.8933333333333333;0.8833333333333333;0.8366666666666667;0.8166666666666667;0.8766666666666667;0.8633333333333333;0.7633333333333333;0.7066666666666667;0.9066666666666666;0.78;0.8933333333333333;0.8166666666666667;0.8933333333333333;0.7366666666666667;0.8633333333333333;0.91;0.9133333333333333;0.7466666666666667;0.81;0.88;0.8366666666666667;0.8466666666666667;0.013333333333333334;0.8033333333333333;0.9066666666666666;0.8633333333333333;0.8266666666666667;0.8933333333333333;0.8366666666666667;0.7833333333333333;0.9033333333333333;0.8966666666666666;0.7366666666666667;0.6666666666666666;0.8933333333333333;0.0;0.8833333333333333;0.8266666666666667;0.8133333333333334;0.84;0.76;0.7933333333333333;0.7933333333333333;0.86;0.7633333333333333;0.6133333333333333;0.8933333333333333;0.76;0.8866666666666667;0.77;0.8633333333333333;0.91;0.8766666666666667;0.8433333333333334;0.8833333333333333;0.76;0.7966666666666666;0.8333333333333334;0.87;0.69;0.8466666666666667;0.91;0.7633333333333333;0.7266666666666667;0.7733333333333333;0.85;0.8366666666666667;0.8266666666666667;0.88
0.3225,0.8151,0.1518547954095915,0.88;0.77;0.8933333333333333;0.8833333333333333;0.8466666666666667;0.7666666666666667;0.78;0.7666666666666667;0.88;0.7166666666666667;0.72;0.9033333333333333;0.7866666666666666;0.7966666666666666;0.8166666666666667;0.8733333333333333;0.8433333333333334;0.8366666666666667;0.7866666666666666;0.9166666666666666;0.81;0.8166666666666667;0.7966666666666666;0.78;0.7466666666666667;0.8;0.7833333333333333;0.8933333333333333;0.8633333333333333;0.7233333333333334;0.8833333333333333;0.8733333333333333;0.8233333333333334;0.89;0.7833333333333333;0.7433333333333333;0.7666666666666667;0.8666666666666667;0.8366666666666667;0.89;0.8333333333333334;0.8733333333333333;0.7966666666666666;0.7766666666666666;0.8533333333333334;0.78;0.92;0.8833333333333333;0.85;0.91;0.8933333333333333;0.89;0.8833333333333333;0.82;0.89;0.89;0.84;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.78;0.94;0.006666666666666667;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.7733333333333333;0.7933333333333333;0.79;0.9433333333333334;0.0;0.7966666666666666;0.84;0.79;0.8766666666666667;0.9;0.8866666666666667;0.8366666666666667;0.8966666666666666;0.0;0.85;0.83;0.91;0.85;0.88;0.84;0.8466666666666667;0.7566666666666667;0.8866666666666667;0.86;0.88;0.81;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.86;0.8866666666666667;0.8166666666666667;0.8
0.323,0.7744666666666667,0.23527441188724474,0.87;0.8466666666666667;0.76;0.9066666666666666;0.8666666666666667;0.89;0.87;0.88;0.8766666666666667;0.79;0.8366666666666667;0.6533333333333333;0.0;0.8966666666666666;0.8633333333333333;0.85;0.8066666666666666;0.8133333333333334;0.8366666666666667;0.8366666666666667;0.9133333333333333;0.0;0.81;0.84;0.82;0.8266666666666667;0.8733333333333333;0.83;0.7833333333333333;0.7533333333333333;0.77;0.0;0.7766666666666666;0.9066666666666666;0.88;0.8433333333333334;0.9066666666666666;0.8833333333333333;0.8333333333333334;0.89;0.9066666666666666;0.8766666666666667;0.84;0.8366666666666667;0.7633333333333333;0.8433333333333334;0.7466666666666667;0.8533333333333334;0.0;0.87;0.8833333333333333;0.87;0.9066666666666666;0.86;0.8533333333333334;0.7466666666666667;0.9166666666666666;0.7166666666666667;0.86;0.8633333333333333;0.9133333333333333;0.9066666666666666;0.8633333333333333;0.9166666666666666;0.8833333333333333;0.8566666666666667;0.8333333333333334;0.77;0.8666666666666667;0.84;0.9;0.8033333333333333;0.8366666666666667;0.8966666666666666;0.8066666666666666;0.6;0.9333333333333333;0.85;0.8266666666666667;0.8433333333333334;0.7833333333333333;0.87;0.8333333333333334;0.8633333333333333;0.7733333333333333;0.71;0.8766666666666667;0.92;0.0;0.0;0.8566666666666667;0.0;0.9233333333333333;0.7833333333333333;0.0;0.8733333333333333;0.88;0.8366666666666667;0.75;0.8633333333333333
0.3235,0.810966666666667,0.15113959331249593,0.91;0.8533333333333334;0.7533333333333333;0.81;0.9133333333333333;0.8666666666666667;0.73;0.86;0.78;0.76;0.77;0.8066666666666666;0.71;0.8733333333333333;0.7633333333333333;0.8766666666666667;0.9133333333333333;0.7833333333333333;0.66;0.8633333333333333;0.8166666666666667;0.8933333333333333;0.8133333333333334;0.86;0.84;0.81;0.8633333333333333;0.8266666666666667;0.89;0.89;0.8233333333333334;0.8666666666666667;0.85;0.8633333333333333;0.81;0.88;0.7833333333333333;0.88;0.8033333333333333;0.8433333333333334;0.83;0.9066666666666666;0.8533333333333334;0.83;0.92;0.8366666666666667;0.8966666666666666;0.91;0.8666666666666667;0.83;0.7966666666666666;0.9033333333333333;0.7866666666666666;0.85;0.87;0.85;0.7333333333333333;0.81;0.8366666666666667;0.016666666666666666;0.7933333333333333;0.8466666666666667;0.8233333333333334;0.9;0.8166666666666667;0.7766666666666666;0.8566666666666667;0.8633333333333333;0.7666666666666667;0.88;0.9266666666666666;0.9;0.91;0.77;0.8833333333333333;0.6966666666666667;0.8533333333333334;0.7666666666666667;0.8733333333333333;0.8666666666666667;0.8066666666666666;0.8366666666666667;0.9;0.8733333333333333;0.0;0.8066666666666666;0.86;0.0;0.8633333333333333;0.77;0.8666666666666667;0.7933333333333333;0.8666666666666667;0.9066666666666666;0.8366666666666667;0.7433333333333333;0.8133333333333334;0.8366666666666667;0.81;0.84
0.324,0.7850666666666668,0.18775366840623914,0.7133333333333334;0.8233333333333334;0.8833333333333333;0.7833333333333333;0.8666666666666667;0.8466666666666667;0.72;0.86;0.8366666666666667;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.81;0.8133333333333334;0.8466666666666667;0.78;0.8666666666666667;0.7333333333333333;0.8966666666666666;0.8766666666666667;0.8033333333333333;0.9266666666666666;0.63;0.78;0.8433333333333334;0.7833333333333333;0.8866666666666667;0.9066666666666666;0.8;0.8533333333333334;0.91;0.74;0.0;0.8266666666666667;0.8266666666666667;0.93;0.7866666666666666;0.0;0.83;0.89;0.79;0.8666666666666667;0.8066666666666666;0.63;0.8;0.8233333333333334;0.8233333333333334;0.75;0.7666666666666667;0.8866666666666667;0.7066666666666667;0.8233333333333334;0.87;0.8366666666666667;0.8966666666666666;0.9;0.8166666666666667;0.8633333333333333;0.83;0.8633333333333333;0.89;0.0;0.7766666666666666;0.79;0.8533333333333334;0.8033333333333333;0.8266666666666667;0.8766666666666667;0.7633333333333333;0.8433333333333334;0.8066666666666666;0.7933333333333333;0.77;0.7166666666666667;0.8433333333333334;0.75;0.8833333333333333;0.8066666666666666;0.8833333333333333;0.9066666666666666;0.8633333333333333;0.7733333333333333;0.8666666666666667;0.9166666666666666;0.73;0.8366666666666667;0.8633333333333333;0.7933333333333333;0.8733333333333333;0.77;0.023333333333333334;0.8033333333333333;0.86;0.7566666666666667;0.7966666666666666;0.9033333333333333;0.9;0.9066666666666666;0.016666666666666666
0.3245,0.7953333333333332,0.18828642483667743,0.08666666666666667;0.7866666666666666;0.92;0.8833333333333333;0.8466666666666667;0.8366666666666667;0.8033333333333333;0.54;0.93;0.86;0.8833333333333333;0.8166666666666667;0.7666666666666667;0.7966666666666666;0.8666666666666667;0.9066666666666666;0.83;0.85;0.8833333333333333;0.77;0.7166666666666667;0.8333333333333334;0.75;0.88;0.78;0.91;0.8533333333333334;0.8733333333333333;0.8233333333333334;0.8766666666666667;0.87;0.89;0.0;0.7933333333333333;0.7666666666666667;0.8666666666666667;0.0;0.6933333333333334;0.8666666666666667;0.8533333333333334;0.7966666666666666;0.8966666666666666;0.8866666666666667;0.0;0.8866666666666667;0.8;0.89;0.8266666666666667;0.7766666666666666;0.8966666666666666;0.78;0.8533333333333334;0.8733333333333333;0.8233333333333334;0.9;0.8566666666666667;0.8566666666666667;0.91;0.8166666666666667;0.85;0.7866666666666666;0.7133333333333334;0.8633333333333333;0.8033333333333333;0.8666666666666667;0.7566666666666667;0.8533333333333334;0.8966666666666666;0.7966666666666666;0.8133333333333334;0.7233333333333334;0.0;0.7633333333333333;0.85;0.89;0.8733333333333333;0.8666666666666667;0.85;0.7866666666666666;0.9466666666666667;0.83;0.8133333333333334;0.83;0.7766666666666666;0.9;0.8666666666666667;0.8766666666666667;0.8;0.8033333333333333;0.7566666666666667;0.8966666666666666;0.8666666666666667;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.9233333333333333;0.83;0.88;0.8633333333333333;0.7666666666666667
