1-p,mean,std,detailed_res
0.341,0.7990333333333334,0.1653026147538037,0.39;0.9233333333333333;0.8366666666666667;0.9;0.89;0.8433333333333334;0.9;0.8233333333333334;0.8766666666666667;0.88;0.8633333333333333;0.8966666666666666;0.8266666666666667;0.7933333333333333;0.9166666666666666;0.9;0.86;0.7733333333333333;0.86;0.8666666666666667;0.38333333333333336;0.4;0.8866666666666667;0.8933333333333333;0.9;0.8766666666666667;0.9;0.85;0.8966666666666666;0.8333333333333334;0.7766666666666666;0.32;0.8433333333333334;0.92;0.8866666666666667;0.8766666666666667;0.42;0.8666666666666667;0.38666666666666666;0.43;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.8533333333333334;0.89;0.8133333333333334;0.8866666666666667;0.82;0.9;0.74;0.8866666666666667;0.9166666666666666;0.91;0.8333333333333334;0.86;0.83;0.8333333333333334;0.8366666666666667;0.93;0.85;0.84;0.3933333333333333;0.8533333333333334;0.8566666666666667;0.8433333333333334;0.7733333333333333;0.9133333333333333;0.26666666666666666;0.85;0.2633333333333333;0.8833333333333333;0.8633333333333333;0.8333333333333334;0.8666666666666667;0.7766666666666666;0.7133333333333334;0.8833333333333333;0.8066666666666666;0.8666666666666667;0.79;0.9233333333333333;0.8633333333333333;0.87;0.9;0.7333333333333333;0.8833333333333333;0.86;0.86;0.88;0.7533333333333333;0.7733333333333333;0.8866666666666667;0.81;0.8466666666666667;0.3933333333333333;0.4;0.8666666666666667;0.9133333333333333;0.8433333333333334;0.8066666666666666
0.3415,0.7406333333333335,0.23322125641640054,0.8433333333333334;0.86;0.8933333333333333;0.44;0.43333333333333335;0.8066666666666666;0.8833333333333333;0.35333333333333333;0.9266666666666666;0.8333333333333334;0.8566666666666667;0.87;0.3233333333333333;0.8633333333333333;0.8966666666666666;0.8433333333333334;0.7733333333333333;0.39;0.27666666666666667;0.8733333333333333;0.9133333333333333;0.8366666666666667;0.88;0.9;0.8533333333333334;0.7933333333333333;0.8933333333333333;0.8733333333333333;0.9066666666666666;0.8833333333333333;0.8133333333333334;0.84;0.79;0.9033333333333333;0.4166666666666667;0.8533333333333334;0.8833333333333333;0.8533333333333334;0.83;0.31333333333333335;0.8866666666666667;0.35333333333333333;0.9133333333333333;0.8666666666666667;0.7966666666666666;0.8666666666666667;0.9;0.88;0.9066666666666666;0.82;0.7933333333333333;0.9133333333333333;0.4066666666666667;0.7933333333333333;0.9;0.8733333333333333;0.32;0.9233333333333333;0.8666666666666667;0.8933333333333333;0.9;0.7866666666666666;0.7933333333333333;0.87;0.82;0.88;0.9;0.8633333333333333;0.37333333333333335;0.85;0.9333333333333333;0.8766666666666667;0.4;0.9;0.8466666666666667;0.86;0.87;0.8533333333333334;0.10666666666666667;0.12333333333333334;0.7966666666666666;0.2866666666666667;0.8566666666666667;0.44333333333333336;0.8766666666666667;0.35;0.8866666666666667;0.14;0.8266666666666667;0.24666666666666667;0.91;0.8166666666666667;0.8933333333333333;0.21;0.8466666666666667;0.8833333333333333;0.2633333333333333;0.8966666666666666;0.83;0.6533333333333333
0.342,0.7689333333333334,0.2239984523756061,0.87;0.8166666666666667;0.8833333333333333;0.11;0.82;0.37333333333333335;0.8766666666666667;0.93;0.8933333333333333;0.8166666666666667;0.87;0.8833333333333333;0.9233333333333333;0.4033333333333333;0.81;0.9166666666666666;0.8133333333333334;0.8333333333333334;0.91;0.85;0.8866666666666667;0.8933333333333333;0.20666666666666667;0.8766666666666667;0.4266666666666667;0.1;0.8066666666666666;0.9166666666666666;0.8833333333333333;0.7966666666666666;0.38;0.7666666666666667;0.8966666666666666;0.8733333333333333;0.8466666666666667;0.79;0.8466666666666667;0.87;0.9333333333333333;0.79;0.8266666666666667;0.25333333333333335;0.9233333333333333;0.36666666666666664;0.8533333333333334;0.8333333333333334;0.8733333333333333;0.7866666666666666;0.7933333333333333;0.023333333333333334;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.87;0.8966666666666666;0.37666666666666665;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.9;0.89;0.8533333333333334;0.91;0.8433333333333334;0.83;0.2966666666666667;0.85;0.8833333333333333;0.07333333333333333;0.3566666666666667;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.8333333333333334;0.88;0.86;0.8666666666666667;0.89;0.8333333333333334;0.8766666666666667;0.89;0.81;0.8233333333333334;0.8733333333333333;0.9233333333333333;0.8266666666666667;0.31;0.74;0.8766666666666667;0.8766666666666667;0.37;0.8433333333333334;0.9333333333333333;0.84;0.88;0.84;0.8966666666666666;0.8933333333333333
0.3425,0.7228,0.2462219955875411,0.38333333333333336;0.83;0.23333333333333334;0.4;0.24;0.39;0.43333333333333335;0.8666666666666667;0.7933333333333333;0.8933333333333333;0.8633333333333333;0.9;0.33;0.8633333333333333;0.4;0.91;0.8333333333333334;0.8033333333333333;0.86;0.37;0.32;0.8366666666666667;0.8866666666666667;0.24333333333333335;0.8566666666666667;0.38666666666666666;0.8933333333333333;0.7866666666666666;0.8766666666666667;0.8566666666666667;0.8766666666666667;0.87;0.8133333333333334;0.43333333333333335;0.8766666666666667;0.3466666666666667;0.8333333333333334;0.8933333333333333;0.92;0.8433333333333334;0.8366666666666667;0.23333333333333334;0.91;0.75;0.8533333333333334;0.8433333333333334;0.86;0.87;0.3433333333333333;0.86;0.3466666666666667;0.9033333333333333;0.12;0.35;0.8733333333333333;0.8066666666666666;0.81;0.11666666666666667;0.8933333333333333;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.8466666666666667;0.9;0.8433333333333334;0.8333333333333334;0.8666666666666667;0.7966666666666666;0.3233333333333333;0.8833333333333333;0.8966666666666666;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.87;0.7433333333333333;0.05333333333333334;0.79;0.04666666666666667;0.88;0.8;0.8266666666666667;0.8766666666666667;0.88;0.86;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.8166666666666667;0.8933333333333333;0.8466666666666667;0.35333333333333333;0.88;0.9033333333333333;0.8066666666666666;0.85;0.89;0.86;0.88
0.343,0.7275666666666666,0.242993303519985,0.8533333333333334;0.92;0.88;0.8333333333333334;0.89;0.8333333333333334;0.33;0.8466666666666667;0.7633333333333333;0.89;0.9;0.91;0.36333333333333334;0.9;0.37666666666666665;0.88;0.86;0.4033333333333333;0.82;0.8766666666666667;0.41;0.8966666666666666;0.3;0.86;0.25666666666666665;0.88;0.3566666666666667;0.8466666666666667;0.38333333333333336;0.81;0.8266666666666667;0.9;0.78;0.10333333333333333;0.9166666666666666;0.79;0.86;0.9133333333333333;0.4033333333333333;0.87;0.24666666666666667;0.87;0.8233333333333334;0.7466666666666667;0.8166666666666667;0.8733333333333333;0.4;0.8766666666666667;0.7833333333333333;0.44;0.7566666666666667;0.9033333333333333;0.31666666666666665;0.8233333333333334;0.8066666666666666;0.8166666666666667;0.79;0.87;0.8833333333333333;0.3433333333333333;0.7366666666666667;0.9033333333333333;0.3433333333333333;0.22666666666666666;0.9366666666666666;0.89;0.9033333333333333;0.91;0.8966666666666666;0.8233333333333334;0.8566666666666667;0.8766666666666667;0.85;0.8233333333333334;0.9266666666666666;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.94;0.84;0.88;0.8766666666666667;0.8833333333333333;0.41333333333333333;0.26666666666666666;0.8866666666666667;0.8766666666666667;0.04;0.88;0.04;0.7266666666666667;0.8666666666666667;0.8933333333333333;0.38666666666666666;0.86;0.8766666666666667;0.3433333333333333;0.8733333333333333;0.8333333333333334;0.91
0.3435,0.7579000000000002,0.22863880053724717,0.28;0.35333333333333333;0.85;0.8866666666666667;0.3466666666666667;0.7933333333333333;0.8766666666666667;0.93;0.81;0.8533333333333334;0.26666666666666666;0.85;0.3433333333333333;0.8966666666666666;0.9;0.9133333333333333;0.9166666666666666;0.44666666666666666;0.8266666666666667;0.35;0.8966666666666666;0.8666666666666667;0.8;0.9166666666666666;0.9066666666666666;0.8433333333333334;0.78;0.13;0.3433333333333333;0.86;0.8966666666666666;0.88;0.8566666666666667;0.9166666666666666;0.8533333333333334;0.86;0.89;0.9066666666666666;0.9;0.8266666666666667;0.8533333333333334;0.82;0.9033333333333333;0.86;0.22;0.8833333333333333;0.8533333333333334;0.9166666666666666;0.8566666666666667;0.81;0.85;0.9033333333333333;0.8633333333333333;0.86;0.86;0.8133333333333334;0.8633333333333333;0.8766666666666667;0.9;0.84;0.8266666666666667;0.87;0.37666666666666665;0.7566666666666667;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.14;0.24666666666666667;0.3433333333333333;0.9066666666666666;0.89;0.8933333333333333;0.81;0.8766666666666667;0.88;0.9333333333333333;0.86;0.37;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.8633333333333333;0.8466666666666667;0.7866666666666666;0.7833333333333333;0.84;0.8733333333333333;0.4;0.35;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.8366666666666667;0.8566666666666667;0.0;0.42;0.8733333333333333
0.344,0.7202666666666664,0.24760931592598315,0.85;0.87;0.82;0.7033333333333334;0.8433333333333334;0.34;0.83;0.8733333333333333;0.8833333333333333;0.09333333333333334;0.8933333333333333;0.8233333333333334;0.9033333333333333;0.82;0.89;0.8633333333333333;0.2733333333333333;0.85;0.85;0.9;0.38;0.8633333333333333;0.38;0.8866666666666667;0.4166666666666667;0.8466666666666667;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.86;0.9033333333333333;0.31333333333333335;0.30666666666666664;0.8;0.85;0.8833333333333333;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.78;0.8033333333333333;0.31666666666666665;0.87;0.8466666666666667;0.8233333333333334;0.8566666666666667;0.4266666666666667;0.7733333333333333;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.87;0.42;0.8833333333333333;0.2633333333333333;0.88;0.8566666666666667;0.22666666666666666;0.8566666666666667;0.22333333333333333;0.8066666666666666;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.38333333333333336;0.7666666666666667;0.9133333333333333;0.39;0.8566666666666667;0.31;0.0;0.89;0.84;0.8133333333333334;0.23333333333333334;0.8666666666666667;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.8633333333333333;0.8766666666666667;0.8766666666666667;0.8466666666666667;0.8233333333333334;0.8533333333333334;0.34;0.82;0.8333333333333334;0.37666666666666665;0.8666666666666667;0.8666666666666667;0.7966666666666666;0.24666666666666667;0.8033333333333333;0.37333333333333335;0.03666666666666667;0.8666666666666667
0.3445,0.7563333333333333,0.20032501369302613,0.8233333333333334;0.2833333333333333;0.33666666666666667;0.8766666666666667;0.88;0.77;0.91;0.33;0.85;0.8133333333333334;0.85;0.86;0.86;0.8933333333333333;0.83;0.77;0.72;0.8966666666666666;0.38333333333333336;0.8233333333333334;0.13666666666666666;0.8433333333333334;0.8266666666666667;0.44;0.24333333333333335;0.8566666666666667;0.7333333333333333;0.8333333333333334;0.88;0.8766666666666667;0.43333333333333335;0.82;0.8;0.9266666666666666;0.81;0.7533333333333333;0.7033333333333334;0.27;0.39666666666666667;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.33;0.8133333333333334;0.85;0.9;0.3933333333333333;0.7466666666666667;0.85;0.8033333333333333;0.86;0.89;0.24333333333333335;0.7833333333333333;0.77;0.91;0.8533333333333334;0.8166666666666667;0.8766666666666667;0.8666666666666667;0.8;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.7833333333333333;0.9066666666666666;0.8366666666666667;0.9066666666666666;0.8566666666666667;0.8166666666666667;0.85;0.9133333333333333;0.4266666666666667;0.4066666666666667;0.77;0.84;0.8466666666666667;0.9066666666666666;0.8366666666666667;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.86;0.8833333333333333;0.9;0.8866666666666667;0.8166666666666667;0.9033333333333333;0.9;0.4066666666666667;0.8666666666666667;0.8966666666666666;0.37;0.83;0.4;0.7533333333333333;0.8666666666666667;0.9066666666666666;0.7966666666666666
0.345,0.7165333333333337,0.2737468092152958,0.04;0.9166666666666666;0.8266666666666667;0.4166666666666667;0.85;0.84;0.31666666666666665;0.77;0.88;0.8466666666666667;0.8233333333333334;0.87;0.8733333333333333;0.7566666666666667;0.8266666666666667;0.9133333333333333;0.016666666666666666;0.29333333333333333;0.8466666666666667;0.9;0.8033333333333333;0.8833333333333333;0.7833333333333333;0.8466666666666667;0.8866666666666667;0.8233333333333334;0.7966666666666666;0.84;0.84;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.43;0.88;0.8433333333333334;0.8866666666666667;0.36333333333333334;0.8366666666666667;0.84;0.8666666666666667;0.8166666666666667;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.88;0.9;0.8533333333333334;0.42;0.8633333333333333;0.91;0.8933333333333333;0.8233333333333334;0.8966666666666666;0.9;0.8266666666666667;0.43;0.8866666666666667;0.0;0.8966666666666666;0.8866666666666667;0.07;0.8433333333333334;0.8266666666666667;0.8566666666666667;0.8966666666666666;0.37666666666666665;0.16333333333333333;0.9166666666666666;0.91;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.9266666666666666;0.8766666666666667;0.3933333333333333;0.9033333333333333;0.81;0.31;0.8666666666666667;0.15;0.87;0.29;0.29;0.10333333333333333;0.8333333333333334;0.85;0.8466666666666667;0.2833333333333333;0.44666666666666666;0.02666666666666667;0.8366666666666667;0.36666666666666664;0.8533333333333334;0.8866666666666667;0.8566666666666667;0.9166666666666666;0.04;0.93;0.86;0.9166666666666666
0.3455,0.7696,0.19168392965736303,0.87;0.8233333333333334;0.8833333333333333;0.89;0.8233333333333334;0.9133333333333333;0.8066666666666666;0.87;0.84;0.89;0.41;0.85;0.35;0.93;0.8466666666666667;0.93;0.7733333333333333;0.8333333333333334;0.89;0.8966666666666666;0.78;0.85;0.77;0.86;0.91;0.82;0.8233333333333334;0.7666666666666667;0.74;0.8066666666666666;0.8433333333333334;0.8666666666666667;0.21666666666666667;0.75;0.3333333333333333;0.8733333333333333;0.7666666666666667;0.8666666666666667;0.8533333333333334;0.8733333333333333;0.37;0.7833333333333333;0.85;0.8233333333333334;0.7933333333333333;0.8466666666666667;0.8866666666666667;0.7966666666666666;0.8266666666666667;0.8833333333333333;0.86;0.8166666666666667;0.8666666666666667;0.75;0.44;0.8233333333333334;0.24333333333333335;0.9;0.85;0.77;0.8266666666666667;0.7866666666666666;0.23;0.9066666666666666;0.89;0.8166666666666667;0.8933333333333333;0.8566666666666667;0.9;0.8633333333333333;0.8566666666666667;0.43;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8666666666666667;0.87;0.8066666666666666;0.7666666666666667;0.42333333333333334;0.9266666666666666;0.26666666666666666;0.8866666666666667;0.8666666666666667;0.85;0.7966666666666666;0.35333333333333333;0.92;0.31333333333333335;0.8666666666666667;0.2966666666666667;0.8733333333333333;0.27;0.8566666666666667;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.7833333333333333;0.8633333333333333;0.8633333333333333
0.346,0.7238333333333332,0.25945428841662604,0.8966666666666666;0.88;0.3233333333333333;0.8266666666666667;0.9133333333333333;0.9;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.2733333333333333;0.8066666666666666;0.8366666666666667;0.81;0.7666666666666667;0.8466666666666667;0.8266666666666667;0.8966666666666666;0.8166666666666667;0.8233333333333334;0.05;0.8166666666666667;0.8933333333333333;0.24666666666666667;0.8433333333333334;0.8666666666666667;0.39666666666666667;0.8233333333333334;0.36333333333333334;0.2733333333333333;0.8866666666666667;0.8933333333333333;0.71;0.76;0.7433333333333333;0.8833333333333333;0.8466666666666667;0.3;0.8333333333333334;0.09666666666666666;0.29;0.83;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.93;0.9;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.8366666666666667;0.8766666666666667;0.8366666666666667;0.8433333333333334;0.85;0.86;0.8466666666666667;0.89;0.7233333333333334;0.87;0.31;0.83;0.04;0.8166666666666667;0.8466666666666667;0.4266666666666667;0.9166666666666666;0.8566666666666667;0.04666666666666667;0.8633333333333333;0.3;0.8733333333333333;0.85;0.8766666666666667;0.8933333333333333;0.8433333333333334;0.8766666666666667;0.21666666666666667;0.8466666666666667;0.8833333333333333;0.8933333333333333;0.11;0.9066666666666666;0.74;0.8666666666666667;0.8033333333333333;0.2833333333333333;0.24666666666666667;0.25333333333333335;0.8966666666666666;0.85;0.28;0.8433333333333334;0.8433333333333334;0.9033333333333333;0.89;0.42;0.8733333333333333;0.9133333333333333;0.7866666666666666
0.3465,0.6923333333333335,0.2656424079263115,0.8633333333333333;0.8533333333333334;0.8566666666666667;0.86;0.8566666666666667;0.91;0.85;0.8233333333333334;0.8066666666666666;0.056666666666666664;0.8233333333333334;0.39666666666666667;0.92;0.24;0.87;0.25666666666666665;0.11333333333333333;0.8733333333333333;0.2866666666666667;0.86;0.8633333333333333;0.9133333333333333;0.8933333333333333;0.88;0.8633333333333333;0.32666666666666666;0.8333333333333334;0.84;0.8466666666666667;0.29333333333333333;0.8633333333333333;0.7733333333333333;0.7933333333333333;0.8866666666666667;0.8366666666666667;0.8966666666666666;0.37333333333333335;0.8133333333333334;0.8966666666666666;0.7833333333333333;0.23333333333333334;0.24666666666666667;0.8866666666666667;0.77;0.8533333333333334;0.7966666666666666;0.26666666666666666;0.37333333333333335;0.83;0.8833333333333333;0.78;0.87;0.02666666666666667;0.39;0.8433333333333334;0.3;0.8666666666666667;0.17666666666666667;0.28;0.8533333333333334;0.83;0.8266666666666667;0.8166666666666667;0.7766666666666666;0.36;0.8566666666666667;0.87;0.18333333333333332;0.27;0.87;0.06666666666666667;0.8033333333333333;0.4066666666666667;0.43333333333333335;0.8766666666666667;0.91;0.89;0.88;0.8566666666666667;0.8533333333333334;0.27;0.8266666666666667;0.8233333333333334;0.81;0.86;0.8266666666666667;0.8933333333333333;0.3;0.85;0.8166666666666667;0.30666666666666664;0.8566666666666667;0.8566666666666667;0.8233333333333334;0.8366666666666667;0.84;0.8966666666666666;0.8066666666666666;0.9;0.8233333333333334
0.347,0.7369,0.23166942684207023,0.31666666666666665;0.8633333333333333;0.37666666666666665;0.8633333333333333;0.88;0.37333333333333335;0.7666666666666667;0.87;0.7933333333333333;0.8;0.39;0.8933333333333333;0.88;0.8433333333333334;0.8933333333333333;0.82;0.8433333333333334;0.8533333333333334;0.25;0.8233333333333334;0.9166666666666666;0.7933333333333333;0.7866666666666666;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.86;0.8166666666666667;0.8333333333333334;0.37666666666666665;0.8333333333333334;0.8566666666666667;0.87;0.8566666666666667;0.8366666666666667;0.8466666666666667;0.85;0.87;0.7866666666666666;0.8933333333333333;0.83;0.8166666666666667;0.8766666666666667;0.38333333333333336;0.8433333333333334;0.8833333333333333;0.86;0.25333333333333335;0.87;0.8766666666666667;0.34;0.89;0.8666666666666667;0.8566666666666667;0.87;0.86;0.37333333333333335;0.8766666666666667;0.88;0.8466666666666667;0.85;0.8633333333333333;0.9166666666666666;0.8566666666666667;0.18;0.8533333333333334;0.8866666666666667;0.32;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.07666666666666666;0.8866666666666667;0.8266666666666667;0.39666666666666667;0.8366666666666667;0.8433333333333334;0.91;0.31666666666666665;0.88;0.8966666666666666;0.8766666666666667;0.7766666666666666;0.32;0.10333333333333333;0.27;0.89;0.25666666666666665;0.3;0.8066666666666666;0.85;0.7966666666666666;0.7566666666666667;0.7766666666666666;0.8866666666666667;0.86;0.3;0.8466666666666667;0.8133333333333334
0.3475,0.7285333333333334,0.24144395254845838,0.27666666666666667;0.8766666666666667;0.85;0.2833333333333333;0.8966666666666666;0.89;0.13;0.85;0.41333333333333333;0.9333333333333333;0.6966666666666667;0.9066666666666666;0.8833333333333333;0.8333333333333334;0.8066666666666666;0.8833333333333333;0.9233333333333333;0.8666666666666667;0.7733333333333333;0.8466666666666667;0.12;0.8266666666666667;0.3333333333333333;0.79;0.86;0.83;0.87;0.8666666666666667;0.31;0.8633333333333333;0.8866666666666667;0.9033333333333333;0.86;0.85;0.30666666666666664;0.8766666666666667;0.2733333333333333;0.89;0.78;0.8666666666666667;0.86;0.82;0.8566666666666667;0.26;0.9233333333333333;0.79;0.88;0.8366666666666667;0.89;0.7466666666666667;0.11333333333333333;0.8833333333333333;0.8133333333333334;0.3933333333333333;0.7833333333333333;0.81;0.8833333333333333;0.8033333333333333;0.8966666666666666;0.2633333333333333;0.42333333333333334;0.71;0.8266666666666667;0.8733333333333333;0.08666666666666667;0.8933333333333333;0.8266666666666667;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.84;0.8266666666666667;0.8566666666666667;0.7866666666666666;0.7433333333333333;0.9066666666666666;0.8466666666666667;0.8633333333333333;0.22666666666666666;0.8133333333333334;0.8766666666666667;0.23;0.8133333333333334;0.8566666666666667;0.83;0.7833333333333333;0.81;0.2633333333333333;0.4033333333333333;0.87;0.88;0.87;0.41;0.8433333333333334;0.8966666666666666;0.8433333333333334;0.8766666666666667;0.27;0.8733333333333333;0.8866666666666667
0.348,0.7858000000000002,0.17390969559579542,0.7333333333333333;0.84;0.7833333333333333;0.8533333333333334;0.9066666666666666;0.42;0.8466666666666667;0.9;0.8;0.9033333333333333;0.85;0.8233333333333334;0.8666666666666667;0.7766666666666666;0.8333333333333334;0.2633333333333333;0.84;0.7833333333333333;0.8733333333333333;0.83;0.8633333333333333;0.85;0.8533333333333334;0.87;0.6866666666666666;0.8166666666666667;0.8533333333333334;0.8266666666666667;0.8066666666666666;0.78;0.89;0.8466666666666667;0.8766666666666667;0.8366666666666667;0.36333333333333334;0.86;0.88;0.8966666666666666;0.8233333333333334;0.8733333333333333;0.81;0.8266666666666667;0.32;0.8333333333333334;0.8866666666666667;0.37333333333333335;0.79;0.8533333333333334;0.8733333333333333;0.29;0.7333333333333333;0.8666666666666667;0.81;0.72;0.9133333333333333;0.8666666666666667;0.42;0.22666666666666666;0.87;0.86;0.84;0.88;0.8466666666666667;0.9233333333333333;0.71;0.9133333333333333;0.8333333333333334;0.8933333333333333;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.85;0.89;0.8433333333333334;0.8966666666666666;0.7966666666666666;0.88;0.29;0.91;0.82;0.79;0.84;0.16;0.8266666666666667;0.8766666666666667;0.8833333333333333;0.30666666666666664;0.86;0.83;0.8766666666666667;0.8666666666666667;0.7766666666666666;0.8266666666666667;0.87;0.8633333333333333;0.8533333333333334;0.8533333333333334;0.8666666666666667;0.8233333333333334;0.87
0.3485,0.744766666666667,0.24254312560404132,0.8833333333333333;0.8366666666666667;0.83;0.8666666666666667;0.75;0.8733333333333333;0.9033333333333333;0.79;0.8533333333333334;0.8966666666666666;0.81;0.8533333333333334;0.9166666666666666;0.03;0.86;0.3466666666666667;0.8833333333333333;0.7666666666666667;0.16;0.87;0.11;0.81;0.8733333333333333;0.91;0.89;0.8766666666666667;0.39;0.77;0.8633333333333333;0.8966666666666666;0.7766666666666666;0.8533333333333334;0.8266666666666667;0.3;0.8633333333333333;0.87;0.84;0.38;0.85;0.38333333333333336;0.8666666666666667;0.4266666666666667;0.8733333333333333;0.8566666666666667;0.8733333333333333;0.81;0.8566666666666667;0.8266666666666667;0.85;0.03333333333333333;0.85;0.88;0.8566666666666667;0.8966666666666666;0.88;0.8133333333333334;0.8866666666666667;0.91;0.82;0.8833333333333333;0.9066666666666666;0.25333333333333335;0.88;0.8566666666666667;0.05333333333333334;0.92;0.8533333333333334;0.2866666666666667;0.7866666666666666;0.8566666666666667;0.8866666666666667;0.30333333333333334;0.36666666666666664;0.8233333333333334;0.8433333333333334;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.9166666666666666;0.8366666666666667;0.39;0.8;0.88;0.8966666666666666;0.8366666666666667;0.39666666666666667;0.8933333333333333;0.8266666666666667;0.8366666666666667;0.79;0.8333333333333334;0.8833333333333333;0.83;0.8533333333333334;0.3933333333333333;0.8933333333333333;0.9;0.8833333333333333;0.8833333333333333;0.04
0.349,0.7456666666666666,0.2083418664919112,0.34;0.41;0.8366666666666667;0.82;0.8166666666666667;0.9166666666666666;0.8033333333333333;0.8033333333333333;0.30333333333333334;0.8666666666666667;0.8266666666666667;0.2966666666666667;0.8966666666666666;0.07;0.8733333333333333;0.88;0.8533333333333334;0.9133333333333333;0.8733333333333333;0.8533333333333334;0.35;0.9066666666666666;0.79;0.79;0.84;0.8633333333333333;0.8033333333333333;0.7933333333333333;0.41333333333333333;0.8033333333333333;0.84;0.8466666666666667;0.7433333333333333;0.84;0.9066666666666666;0.9066666666666666;0.8633333333333333;0.7966666666666666;0.8866666666666667;0.28;0.8;0.42333333333333334;0.8366666666666667;0.77;0.8433333333333334;0.7733333333333333;0.83;0.85;0.8866666666666667;0.9133333333333333;0.8566666666666667;0.8266666666666667;0.38;0.78;0.88;0.87;0.8333333333333334;0.8966666666666666;0.02666666666666667;0.41;0.3566666666666667;0.8833333333333333;0.39666666666666667;0.86;0.8933333333333333;0.8466666666666667;0.85;0.85;0.8366666666666667;0.8666666666666667;0.41333333333333333;0.8566666666666667;0.7633333333333333;0.7966666666666666;0.8933333333333333;0.8466666666666667;0.85;0.4266666666666667;0.88;0.8733333333333333;0.7866666666666666;0.87;0.8566666666666667;0.8733333333333333;0.88;0.9333333333333333;0.54;0.8;0.39;0.86;0.8766666666666667;0.37666666666666665;0.8066666666666666;0.66;0.8633333333333333;0.7366666666666667;0.85;0.85;0.9033333333333333;0.41
0.3495,0.7204999999999999,0.253946352602277,0.7933333333333333;0.8533333333333334;0.8866666666666667;0.7666666666666667;0.89;0.36666666666666664;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.87;0.16666666666666666;0.7433333333333333;0.4166666666666667;0.8833333333333333;0.8366666666666667;0.8366666666666667;0.8233333333333334;0.26666666666666666;0.30333333333333334;0.19;0.8833333333333333;0.88;0.8933333333333333;0.86;0.8866666666666667;0.88;0.8566666666666667;0.4166666666666667;0.8466666666666667;0.72;0.8566666666666667;0.03333333333333333;0.35;0.9;0.85;0.8366666666666667;0.7966666666666666;0.89;0.4166666666666667;0.31;0.7866666666666666;0.87;0.8433333333333334;0.8666666666666667;0.88;0.26;0.88;0.8833333333333333;0.8666666666666667;0.03333333333333333;0.8766666666666667;0.03;0.1;0.35;0.8333333333333334;0.8733333333333333;0.9333333333333333;0.8233333333333334;0.75;0.8133333333333334;0.8366666666666667;0.8266666666666667;0.8566666666666667;0.37;0.7966666666666666;0.8333333333333334;0.8433333333333334;0.36333333333333334;0.44;0.8833333333333333;0.8366666666666667;0.83;0.77;0.8533333333333334;0.87;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.7866666666666666;0.9;0.8366666666666667;0.85;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.32;0.8466666666666667;0.82;0.88;0.7966666666666666;0.8633333333333333;0.8966666666666666;0.17;0.39;0.9033333333333333;0.93;0.25666666666666665;0.87;0.8666666666666667
