1-p,mean,std,detailed_res
0.5655,0.7101999999999999,0.10830801755487297,0.7233333333333334;0.7266666666666667;0.7733333333333333;0.7366666666666667;0.6566666666666666;0.6633333333333333;0.7366666666666667;0.7633333333333333;0.3333333333333333;0.30666666666666664;0.7766666666666666;0.82;0.7666666666666667;0.75;0.7133333333333334;0.7533333333333333;0.3433333333333333;0.77;0.7866666666666666;0.7833333333333333;0.74;0.79;0.32;0.73;0.6833333333333333;0.7233333333333334;0.7933333333333333;0.7533333333333333;0.7566666666666667;0.7466666666666667;0.66;0.31;0.7066666666666667;0.7233333333333334;0.74;0.7233333333333334;0.74;0.7066666666666667;0.7966666666666666;0.7333333333333333;0.7666666666666667;0.6466666666666666;0.73;0.78;0.7966666666666666;0.7366666666666667;0.7333333333333333;0.71;0.7433333333333333;0.7666666666666667;0.7533333333333333;0.72;0.79;0.6866666666666666;0.7466666666666667;0.7666666666666667;0.38333333333333336;0.6866666666666666;0.77;0.7;0.7066666666666667;0.6833333333333333;0.73;0.72;0.7066666666666667;0.7066666666666667;0.6866666666666666;0.7133333333333334;0.7466666666666667;0.7633333333333333;0.83;0.73;0.7333333333333333;0.71;0.7533333333333333;0.7266666666666667;0.7133333333333334;0.76;0.6633333333333333;0.77;0.6933333333333334;0.37333333333333335;0.7666666666666667;0.7333333333333333;0.7366666666666667;0.7266666666666667;0.6633333333333333;0.74;0.7033333333333334;0.7933333333333333;0.76;0.7933333333333333;0.76;0.75;0.7366666666666667;0.72;0.7633333333333333;0.7366666666666667;0.7533333333333333;0.79
0.566,0.7379666666666667,0.07513232031260286,0.7566666666666667;0.7866666666666666;0.7466666666666667;0.77;0.6533333333333333;0.6533333333333333;0.7333333333333333;0.64;0.7733333333333333;0.7;0.7666666666666667;0.7966666666666666;0.7733333333333333;0.8;0.7166666666666667;0.7166666666666667;0.75;0.7633333333333333;0.7166666666666667;0.7066666666666667;0.68;0.6366666666666667;0.77;0.76;0.79;0.81;0.7133333333333334;0.8066666666666666;0.74;0.7366666666666667;0.6666666666666666;0.76;0.8133333333333334;0.7733333333333333;0.74;0.7366666666666667;0.68;0.82;0.7466666666666667;0.7166666666666667;0.7766666666666666;0.7366666666666667;0.7666666666666667;0.7233333333333334;0.75;0.7766666666666666;0.7566666666666667;0.72;0.8133333333333334;0.79;0.7866666666666666;0.79;0.8333333333333334;0.7533333333333333;0.7233333333333334;0.7033333333333334;0.76;0.7366666666666667;0.7166666666666667;0.7633333333333333;0.7066666666666667;0.6266666666666667;0.7533333333333333;0.7233333333333334;0.71;0.73;0.8333333333333334;0.77;0.7266666666666667;0.7866666666666666;0.7366666666666667;0.7633333333333333;0.79;0.73;0.6866666666666666;0.7666666666666667;0.7733333333333333;0.7433333333333333;0.7366666666666667;0.7833333333333333;0.77;0.71;0.7433333333333333;0.76;0.27666666666666667;0.31666666666666665;0.76;0.7333333333333333;0.73;0.7333333333333333;0.75;0.77;0.79;0.7433333333333333;0.7666666666666667;0.7366666666666667;0.7966666666666666;0.7433333333333333;0.7366666666666667;0.76
0.5665,0.6969,0.13886624659882058,0.7466666666666667;0.8133333333333334;0.7366666666666667;0.7833333333333333;0.7966666666666666;0.37;0.7866666666666666;0.7666666666666667;0.7866666666666666;0.27666666666666667;0.7433333333333333;0.75;0.7533333333333333;0.6333333333333333;0.7533333333333333;0.7666666666666667;0.7366666666666667;0.7533333333333333;0.7566666666666667;0.24;0.63;0.4;0.76;0.82;0.77;0.7866666666666666;0.6633333333333333;0.7133333333333334;0.8;0.31;0.7266666666666667;0.7433333333333333;0.7566666666666667;0.7933333333333333;0.73;0.74;0.73;0.7433333333333333;0.7366666666666667;0.71;0.39;0.78;0.76;0.6466666666666666;0.7133333333333334;0.7966666666666666;0.72;0.74;0.7266666666666667;0.7866666666666666;0.7566666666666667;0.7733333333333333;0.6833333333333333;0.6766666666666666;0.7633333333333333;0.7566666666666667;0.7766666666666666;0.29333333333333333;0.7833333333333333;0.6933333333333334;0.69;0.71;0.7266666666666667;0.7266666666666667;0.7466666666666667;0.7833333333333333;0.6966666666666667;0.25333333333333335;0.7866666666666666;0.68;0.73;0.3233333333333333;0.72;0.63;0.7566666666666667;0.6766666666666666;0.78;0.32666666666666666;0.7066666666666667;0.7633333333333333;0.8066666666666666;0.7266666666666667;0.78;0.7866666666666666;0.72;0.74;0.6933333333333334;0.7533333333333333;0.74;0.7366666666666667;0.71;0.75;0.79;0.7533333333333333;0.7266666666666667;0.7466666666666667;0.7933333333333333;0.7833333333333333;0.7666666666666667;0.3433333333333333
0.567,0.7178333333333334,0.1224521448476007,0.7466666666666667;0.7833333333333333;0.6966666666666667;0.7866666666666666;0.72;0.69;0.7666666666666667;0.73;0.75;0.7333333333333333;0.7133333333333334;0.6533333333333333;0.72;0.7433333333333333;0.37333333333333335;0.7333333333333333;0.7366666666666667;0.76;0.7033333333333334;0.03;0.8;0.29;0.7466666666666667;0.7666666666666667;0.7933333333333333;0.7866666666666666;0.7933333333333333;0.33;0.7966666666666666;0.7066666666666667;0.8;0.7833333333333333;0.6733333333333333;0.74;0.7266666666666667;0.7166666666666667;0.7966666666666666;0.6966666666666667;0.78;0.8;0.7933333333333333;0.7633333333333333;0.8;0.7466666666666667;0.7566666666666667;0.77;0.75;0.6666666666666666;0.8166666666666667;0.7333333333333333;0.7366666666666667;0.7466666666666667;0.7533333333333333;0.7033333333333334;0.7;0.6533333333333333;0.7633333333333333;0.7166666666666667;0.6966666666666667;0.69;0.77;0.78;0.7733333333333333;0.78;0.74;0.7366666666666667;0.7433333333333333;0.7233333333333334;0.6833333333333333;0.78;0.6833333333333333;0.7466666666666667;0.3233333333333333;0.73;0.7133333333333334;0.78;0.7133333333333334;0.7433333333333333;0.7933333333333333;0.79;0.68;0.8266666666666667;0.74;0.8066666666666666;0.2833333333333333;0.7666666666666667;0.7833333333333333;0.7866666666666666;0.7833333333333333;0.7366666666666667;0.7766666666666666;0.7866666666666666;0.7366666666666667;0.7733333333333333;0.7133333333333334;0.7166666666666667;0.7933333333333333;0.6366666666666667;0.7466666666666667;0.7333333333333333
0.5675,0.7218666666666668,0.09707422131773422,0.7666666666666667;0.77;0.74;0.6933333333333334;0.76;0.6933333333333334;0.75;0.7366666666666667;0.7766666666666666;0.72;0.7333333333333333;0.7466666666666667;0.7233333333333334;0.69;0.7933333333333333;0.7666666666666667;0.7333333333333333;0.7733333333333333;0.76;0.31666666666666665;0.30666666666666664;0.78;0.73;0.7833333333333333;0.7966666666666666;0.74;0.6733333333333333;0.75;0.7733333333333333;0.7833333333333333;0.7233333333333334;0.7733333333333333;0.7566666666666667;0.74;0.8;0.6966666666666667;0.76;0.7;0.2833333333333333;0.7366666666666667;0.69;0.6833333333333333;0.7666666666666667;0.73;0.69;0.76;0.7366666666666667;0.66;0.7833333333333333;0.73;0.36;0.77;0.7466666666666667;0.8133333333333334;0.71;0.7433333333333333;0.6766666666666666;0.7466666666666667;0.77;0.79;0.79;0.7566666666666667;0.7966666666666666;0.6766666666666666;0.7866666666666666;0.75;0.8266666666666667;0.7033333333333334;0.7166666666666667;0.7433333333333333;0.74;0.7433333333333333;0.69;0.7266666666666667;0.7266666666666667;0.74;0.7866666666666666;0.7;0.7433333333333333;0.71;0.7733333333333333;0.79;0.7066666666666667;0.6966666666666667;0.7733333333333333;0.7;0.7;0.73;0.67;0.75;0.7366666666666667;0.6933333333333334;0.8066666666666666;0.76;0.7733333333333333;0.7833333333333333;0.38333333333333336;0.7533333333333333;0.72;0.7466666666666667
0.568,0.7109666666666666,0.118223230467714,0.75;0.7333333333333333;0.7766666666666666;0.72;0.74;0.7066666666666667;0.7633333333333333;0.29333333333333333;0.76;0.78;0.7666666666666667;0.36333333333333334;0.79;0.72;0.74;0.7833333333333333;0.8233333333333334;0.77;0.76;0.6866666666666666;0.7;0.7366666666666667;0.6133333333333333;0.72;0.7266666666666667;0.5966666666666667;0.7;0.79;0.77;0.31;0.7166666666666667;0.78;0.7166666666666667;0.7833333333333333;0.3466666666666667;0.6733333333333333;0.31333333333333335;0.7666666666666667;0.69;0.75;0.7666666666666667;0.74;0.78;0.8;0.77;0.6933333333333334;0.72;0.7166666666666667;0.7733333333333333;0.79;0.68;0.8233333333333334;0.78;0.7733333333333333;0.79;0.38;0.7933333333333333;0.7666666666666667;0.81;0.7;0.8;0.32666666666666666;0.6766666666666666;0.7533333333333333;0.79;0.7933333333333333;0.6933333333333334;0.6933333333333334;0.7733333333333333;0.76;0.69;0.7333333333333333;0.7433333333333333;0.7966666666666666;0.7766666666666666;0.73;0.7433333333333333;0.7933333333333333;0.72;0.7033333333333334;0.7633333333333333;0.7466666666666667;0.8133333333333334;0.76;0.7366666666666667;0.72;0.7766666666666666;0.7266666666666667;0.35;0.7266666666666667;0.73;0.6766666666666666;0.69;0.7366666666666667;0.77;0.72;0.73;0.7233333333333334;0.73;0.7066666666666667
0.5685,0.7296,0.10066145681882857,0.7333333333333333;0.68;0.74;0.68;0.7566666666666667;0.72;0.7433333333333333;0.8;0.7133333333333334;0.78;0.76;0.74;0.7966666666666666;0.7466666666666667;0.7266666666666667;0.7666666666666667;0.7266666666666667;0.7633333333333333;0.7366666666666667;0.76;0.7333333333333333;0.33;0.6733333333333333;0.7633333333333333;0.7366666666666667;0.8;0.74;0.7466666666666667;0.75;0.73;0.7;0.7233333333333334;0.78;0.74;0.7066666666666667;0.8066666666666666;0.7566666666666667;0.72;0.79;0.79;0.7233333333333334;0.7466666666666667;0.7966666666666666;0.6833333333333333;0.8033333333333333;0.6266666666666667;0.76;0.8166666666666667;0.7833333333333333;0.77;0.7433333333333333;0.73;0.81;0.7666666666666667;0.69;0.013333333333333334;0.7666666666666667;0.6733333333333333;0.73;0.77;0.78;0.7466666666666667;0.76;0.72;0.71;0.71;0.79;0.7866666666666666;0.76;0.6633333333333333;0.7566666666666667;0.75;0.6366666666666667;0.79;0.75;0.77;0.68;0.78;0.7333333333333333;0.69;0.7066666666666667;0.7433333333333333;0.73;0.76;0.8166666666666667;0.7066666666666667;0.7766666666666666;0.7433333333333333;0.7333333333333333;0.81;0.69;0.7433333333333333;0.7466666666666667;0.7766666666666666;0.78;0.7733333333333333;0.7366666666666667;0.7866666666666666;0.7266666666666667;0.32
0.569,0.7249333333333332,0.08296649926325686,0.7566666666666667;0.3;0.72;0.6733333333333333;0.7433333333333333;0.71;0.74;0.75;0.8;0.75;0.77;0.62;0.7066666666666667;0.74;0.71;0.7766666666666666;0.7566666666666667;0.6533333333333333;0.75;0.7766666666666666;0.7166666666666667;0.7433333333333333;0.73;0.77;0.6833333333333333;0.6766666666666666;0.75;0.7266666666666667;0.76;0.7466666666666667;0.73;0.7666666666666667;0.7333333333333333;0.7833333333333333;0.78;0.75;0.6966666666666667;0.75;0.33666666666666667;0.7433333333333333;0.7533333333333333;0.7666666666666667;0.66;0.7466666666666667;0.7033333333333334;0.7666666666666667;0.7066666666666667;0.7833333333333333;0.7433333333333333;0.7666666666666667;0.7766666666666666;0.7633333333333333;0.7133333333333334;0.73;0.77;0.7166666666666667;0.7666666666666667;0.77;0.7366666666666667;0.78;0.7433333333333333;0.7733333333333333;0.7166666666666667;0.8066666666666666;0.77;0.74;0.7166666666666667;0.6866666666666666;0.6733333333333333;0.7633333333333333;0.77;0.76;0.7966666666666666;0.68;0.6666666666666666;0.7;0.78;0.75;0.7233333333333334;0.7;0.75;0.71;0.26666666666666666;0.7566666666666667;0.7333333333333333;0.77;0.74;0.7733333333333333;0.72;0.7933333333333333;0.66;0.79;0.72;0.7733333333333333;0.77;0.7166666666666667;0.7033333333333334;0.7;0.7233333333333334;0.71
0.5695,0.7205333333333332,0.11034060399004933,0.36333333333333334;0.7366666666666667;0.7133333333333334;0.75;0.74;0.6933333333333334;0.7866666666666666;0.7366666666666667;0.7966666666666666;0.78;0.7733333333333333;0.8066666666666666;0.7466666666666667;0.7366666666666667;0.69;0.7966666666666666;0.7233333333333334;0.7633333333333333;0.74;0.75;0.7733333333333333;0.7433333333333333;0.73;0.7533333333333333;0.77;0.76;0.73;0.76;0.7833333333333333;0.7433333333333333;0.7766666666666666;0.8133333333333334;0.33666666666666667;0.7766666666666666;0.3333333333333333;0.2733333333333333;0.81;0.6666666666666666;0.73;0.7;0.7766666666666666;0.73;0.7733333333333333;0.8;0.7166666666666667;0.7833333333333333;0.77;0.7666666666666667;0.7566666666666667;0.6833333333333333;0.77;0.6366666666666667;0.2866666666666667;0.79;0.72;0.6833333333333333;0.78;0.7433333333333333;0.77;0.7266666666666667;0.7833333333333333;0.7633333333333333;0.7733333333333333;0.7333333333333333;0.7166666666666667;0.7633333333333333;0.7433333333333333;0.7533333333333333;0.72;0.75;0.76;0.7666666666666667;0.69;0.77;0.65;0.71;0.7766666666666666;0.7966666666666666;0.7766666666666666;0.7766666666666666;0.7833333333333333;0.7066666666666667;0.8166666666666667;0.7466666666666667;0.7733333333333333;0.6933333333333334;0.7366666666666667;0.6533333333333333;0.7633333333333333;0.67;0.79;0.78;0.6933333333333334;0.74;0.7466666666666667;0.7566666666666667;0.7;0.6833333333333333;0.2733333333333333;0.7233333333333334
0.57,0.7037333333333332,0.1313318781645272,0.7566666666666667;0.7533333333333333;0.75;0.72;0.7333333333333333;0.83;0.7233333333333334;0.7166666666666667;0.7166666666666667;0.73;0.7533333333333333;0.7433333333333333;0.7033333333333334;0.7433333333333333;0.7433333333333333;0.7033333333333334;0.76;0.7466666666666667;0.7433333333333333;0.7466666666666667;0.31;0.7933333333333333;0.7333333333333333;0.72;0.76;0.7966666666666666;0.6933333333333334;0.76;0.6633333333333333;0.6833333333333333;0.66;0.8266666666666667;0.71;0.7;0.7733333333333333;0.69;0.7166666666666667;0.7933333333333333;0.8033333333333333;0.7066666666666667;0.76;0.77;0.7433333333333333;0.71;0.6733333333333333;0.7266666666666667;0.7333333333333333;0.7633333333333333;0.71;0.2966666666666667;0.2633333333333333;0.7333333333333333;0.7166666666666667;0.31333333333333335;0.75;0.7233333333333334;0.7866666666666666;0.6933333333333334;0.77;0.25666666666666665;0.68;0.7666666666666667;0.68;0.7433333333333333;0.7766666666666666;0.81;0.76;0.7466666666666667;0.81;0.7466666666666667;0.78;0.76;0.6966666666666667;0.7666666666666667;0.72;0.7566666666666667;0.7833333333333333;0.6966666666666667;0.7533333333333333;0.7233333333333334;0.6933333333333334;0.7866666666666666;0.7266666666666667;0.67;0.71;0.75;0.04;0.7266666666666667;0.77;0.7466666666666667;0.7033333333333334;0.7033333333333334;0.7766666666666666;0.2833333333333333;0.7266666666666667;0.7366666666666667;0.67;0.6766666666666666;0.8;0.7166666666666667
0.5705,0.6958666666666667,0.1540895266467589,0.7466666666666667;0.6933333333333334;0.6533333333333333;0.25333333333333335;0.73;0.8033333333333333;0.19333333333333333;0.7566666666666667;0.77;0.66;0.7466666666666667;0.6166666666666667;0.77;0.26;0.03;0.7466666666666667;0.7266666666666667;0.7833333333333333;0.7633333333333333;0.7466666666666667;0.7233333333333334;0.3233333333333333;0.77;0.6666666666666666;0.35;0.8033333333333333;0.7733333333333333;0.7833333333333333;0.7166666666666667;0.7466666666666667;0.7366666666666667;0.8033333333333333;0.73;0.7733333333333333;0.7633333333333333;0.72;0.7866666666666666;0.31;0.81;0.7;0.69;0.7733333333333333;0.76;0.6933333333333334;0.76;0.3466666666666667;0.6866666666666666;0.7866666666666666;0.7466666666666667;0.7866666666666666;0.7433333333333333;0.7633333333333333;0.7633333333333333;0.7233333333333334;0.7366666666666667;0.79;0.7233333333333334;0.68;0.69;0.7066666666666667;0.77;0.7733333333333333;0.4033333333333333;0.6933333333333334;0.7533333333333333;0.7333333333333333;0.81;0.7233333333333334;0.7366666666666667;0.2733333333333333;0.6833333333333333;0.7433333333333333;0.7366666666666667;0.7633333333333333;0.7633333333333333;0.7166666666666667;0.7833333333333333;0.7533333333333333;0.33;0.7766666666666666;0.7533333333333333;0.7666666666666667;0.78;0.7933333333333333;0.7833333333333333;0.7433333333333333;0.7466666666666667;0.72;0.77;0.8;0.7566666666666667;0.79;0.7733333333333333;0.73;0.74;0.7533333333333333;0.75;0.7433333333333333;0.8033333333333333;0.78
0.571,0.7126,0.12098629858146931,0.7033333333333334;0.6866666666666666;0.6966666666666667;0.74;0.7633333333333333;0.79;0.78;0.72;0.7333333333333333;0.6733333333333333;0.7433333333333333;0.6933333333333334;0.73;0.33666666666666667;0.78;0.7333333333333333;0.7733333333333333;0.7466666666666667;0.4066666666666667;0.6933333333333334;0.7166666666666667;0.6966666666666667;0.7233333333333334;0.7066666666666667;0.7766666666666666;0.7766666666666666;0.6866666666666666;0.023333333333333334;0.7366666666666667;0.7333333333333333;0.7266666666666667;0.77;0.7266666666666667;0.76;0.6366666666666667;0.8033333333333333;0.7566666666666667;0.7233333333333334;0.76;0.7566666666666667;0.77;0.7633333333333333;0.22333333333333333;0.6433333333333333;0.77;0.76;0.7133333333333334;0.6866666666666666;0.67;0.74;0.8133333333333334;0.75;0.8033333333333333;0.69;0.75;0.32666666666666666;0.7666666666666667;0.72;0.7833333333333333;0.7866666666666666;0.7766666666666666;0.7866666666666666;0.6966666666666667;0.81;0.7766666666666666;0.7033333333333334;0.7866666666666666;0.76;0.7366666666666667;0.7333333333333333;0.7566666666666667;0.7133333333333334;0.6966666666666667;0.7433333333333333;0.71;0.75;0.7666666666666667;0.7733333333333333;0.7166666666666667;0.76;0.7333333333333333;0.6933333333333334;0.7633333333333333;0.7366666666666667;0.69;0.7466666666666667;0.7;0.5866666666666667;0.71;0.36666666666666664;0.85;0.75;0.7466666666666667;0.82;0.7966666666666666;0.7466666666666667;0.79;0.7333333333333333;0.6833333333333333;0.8133333333333334
0.5715,0.7097,0.12111527566744007,0.76;0.7433333333333333;0.78;0.8033333333333333;0.77;0.68;0.35;0.36333333333333334;0.81;0.69;0.7666666666666667;0.7366666666666667;0.7633333333333333;0.7966666666666666;0.7066666666666667;0.7666666666666667;0.7366666666666667;0.7766666666666666;0.7533333333333333;0.6933333333333334;0.32666666666666666;0.6966666666666667;0.7566666666666667;0.7333333333333333;0.7633333333333333;0.7866666666666666;0.7666666666666667;0.82;0.7433333333333333;0.7333333333333333;0.7533333333333333;0.7533333333333333;0.7966666666666666;0.76;0.7833333333333333;0.6966666666666667;0.7533333333333333;0.75;0.65;0.6933333333333334;0.77;0.78;0.7166666666666667;0.6333333333333333;0.7;0.7766666666666666;0.72;0.6833333333333333;0.7666666666666667;0.76;0.77;0.72;0.7466666666666667;0.75;0.6333333333333333;0.7133333333333334;0.75;0.7766666666666666;0.7133333333333334;0.7433333333333333;0.7733333333333333;0.6433333333333333;0.7766666666666666;0.7833333333333333;0.7633333333333333;0.71;0.7733333333333333;0.20666666666666667;0.7133333333333334;0.7266666666666667;0.77;0.7733333333333333;0.76;0.6966666666666667;0.7533333333333333;0.16666666666666666;0.7166666666666667;0.3433333333333333;0.7633333333333333;0.34;0.7766666666666666;0.7333333333333333;0.7633333333333333;0.76;0.7066666666666667;0.6333333333333333;0.82;0.7766666666666666;0.7166666666666667;0.7633333333333333;0.7666666666666667;0.64;0.75;0.6933333333333334;0.6833333333333333;0.71;0.74;0.7633333333333333;0.6833333333333333;0.75
0.572,0.7037,0.13303958892834203,0.7166666666666667;0.3333333333333333;0.7633333333333333;0.7833333333333333;0.75;0.72;0.6266666666666667;0.7633333333333333;0.6966666666666667;0.74;0.75;0.79;0.7833333333333333;0.18666666666666668;0.8033333333333333;0.8;0.7433333333333333;0.6533333333333333;0.7633333333333333;0.7533333333333333;0.7533333333333333;0.7433333333333333;0.7966666666666666;0.7333333333333333;0.7566666666666667;0.72;0.3433333333333333;0.37;0.71;0.2833333333333333;0.67;0.76;0.79;0.7133333333333334;0.76;0.7166666666666667;0.79;0.6566666666666666;0.7833333333333333;0.6933333333333334;0.7333333333333333;0.7566666666666667;0.7466666666666667;0.7566666666666667;0.68;0.31666666666666665;0.7733333333333333;0.7766666666666666;0.77;0.6933333333333334;0.7066666666666667;0.67;0.7333333333333333;0.7566666666666667;0.79;0.7033333333333334;0.79;0.7933333333333333;0.7466666666666667;0.7133333333333334;0.7333333333333333;0.7766666666666666;0.7366666666666667;0.7333333333333333;0.7666666666666667;0.78;0.7833333333333333;0.7933333333333333;0.7233333333333334;0.2866666666666667;0.7166666666666667;0.29;0.7766666666666666;0.2833333333333333;0.7066666666666667;0.7566666666666667;0.69;0.7366666666666667;0.7233333333333334;0.6933333333333334;0.78;0.7333333333333333;0.6933333333333334;0.73;0.7433333333333333;0.7466666666666667;0.7466666666666667;0.7433333333333333;0.7933333333333333;0.7533333333333333;0.6866666666666666;0.78;0.7166666666666667;0.7166666666666667;0.7466666666666667;0.7733333333333333;0.7933333333333333;0.7833333333333333;0.79;0.7633333333333333
0.5725,0.7184666666666666,0.11035238506207687,0.7066666666666667;0.78;0.8;0.03;0.72;0.7833333333333333;0.75;0.7233333333333334;0.7733333333333333;0.7566666666666667;0.7633333333333333;0.7433333333333333;0.78;0.8033333333333333;0.7566666666666667;0.75;0.7633333333333333;0.77;0.76;0.7;0.6833333333333333;0.7266666666666667;0.7666666666666667;0.7666666666666667;0.7066666666666667;0.7633333333333333;0.32666666666666666;0.6666666666666666;0.73;0.67;0.7166666666666667;0.7933333333333333;0.37;0.69;0.6666666666666666;0.6833333333333333;0.7566666666666667;0.65;0.7533333333333333;0.7433333333333333;0.7233333333333334;0.73;0.6966666666666667;0.75;0.7733333333333333;0.7433333333333333;0.7566666666666667;0.7066666666666667;0.79;0.7166666666666667;0.76;0.7266666666666667;0.74;0.7166666666666667;0.7533333333333333;0.82;0.7233333333333334;0.7233333333333334;0.30333333333333334;0.7766666666666666;0.7733333333333333;0.7766666666666666;0.7366666666666667;0.6833333333333333;0.7;0.7533333333333333;0.7;0.7266666666666667;0.7366666666666667;0.7333333333333333;0.77;0.7033333333333334;0.7733333333333333;0.76;0.71;0.75;0.7766666666666666;0.74;0.7133333333333334;0.7433333333333333;0.6233333333333333;0.7133333333333334;0.82;0.7333333333333333;0.71;0.73;0.7633333333333333;0.7666666666666667;0.7566666666666667;0.8166666666666667;0.38;0.7733333333333333;0.8033333333333333;0.78;0.7533333333333333;0.75;0.7466666666666667;0.7066666666666667;0.7633333333333333;0.7233333333333334
0.573,0.7048333333333333,0.14129981913961845,0.7966666666666666;0.7366666666666667;0.76;0.71;0.7833333333333333;0.77;0.7666666666666667;0.78;0.6533333333333333;0.7566666666666667;0.7866666666666666;0.7666666666666667;0.7866666666666666;0.73;0.33666666666666667;0.7266666666666667;0.69;0.7866666666666666;0.8033333333333333;0.7466666666666667;0.7366666666666667;0.7233333333333334;0.7533333333333333;0.7966666666666666;0.7366666666666667;0.77;0.8033333333333333;0.7133333333333334;0.21666666666666667;0.75;0.7366666666666667;0.71;0.7566666666666667;0.7666666666666667;0.7333333333333333;0.7566666666666667;0.7533333333333333;0.7833333333333333;0.72;0.35;0.71;0.35;0.76;0.75;0.76;0.74;0.27;0.7033333333333334;0.7666666666666667;0.75;0.7333333333333333;0.75;0.72;0.8;0.7433333333333333;0.79;0.7533333333333333;0.7733333333333333;0.7666666666666667;0.7066666666666667;0.7633333333333333;0.7133333333333334;0.7233333333333334;0.7166666666666667;0.69;0.7;0.7866666666666666;0.7933333333333333;0.7766666666666666;0.7433333333333333;0.7733333333333333;0.7633333333333333;0.7333333333333333;0.74;0.78;0.03;0.7066666666666667;0.7433333333333333;0.6866666666666666;0.7166666666666667;0.7833333333333333;0.37666666666666665;0.7566666666666667;0.73;0.7433333333333333;0.7133333333333334;0.6866666666666666;0.7433333333333333;0.7366666666666667;0.8233333333333334;0.79;0.7233333333333334;0.71;0.74;0.73;0.29333333333333333;0.7033333333333334;0.7766666666666666;0.26666666666666666;0.74
0.5735,0.7029333333333332,0.1266563855476699,0.2;0.73;0.72;0.7066666666666667;0.7433333333333333;0.7733333333333333;0.7566666666666667;0.7533333333333333;0.7666666666666667;0.7166666666666667;0.7333333333333333;0.7233333333333334;0.7266666666666667;0.6933333333333334;0.7866666666666666;0.7666666666666667;0.7666666666666667;0.7533333333333333;0.6166666666666667;0.6966666666666667;0.81;0.3566666666666667;0.72;0.6866666666666666;0.7833333333333333;0.7933333333333333;0.7366666666666667;0.76;0.77;0.7466666666666667;0.7433333333333333;0.72;0.7;0.7266666666666667;0.65;0.7466666666666667;0.6966666666666667;0.6666666666666666;0.7866666666666666;0.6466666666666666;0.7333333333333333;0.7666666666666667;0.8;0.78;0.8033333333333333;0.7566666666666667;0.7866666666666666;0.7733333333333333;0.7166666666666667;0.8066666666666666;0.7433333333333333;0.6666666666666666;0.3;0.7;0.7366666666666667;0.3566666666666667;0.6533333333333333;0.25;0.76;0.78;0.8033333333333333;0.7466666666666667;0.7733333333333333;0.6433333333333333;0.7733333333333333;0.66;0.66;0.78;0.7666666666666667;0.75;0.7133333333333334;0.7633333333333333;0.7233333333333334;0.6533333333333333;0.8033333333333333;0.6766666666666666;0.7666666666666667;0.7366666666666667;0.76;0.7666666666666667;0.3233333333333333;0.32;0.7833333333333333;0.2866666666666667;0.78;0.6966666666666667;0.7366666666666667;0.7633333333333333;0.7766666666666666;0.7566666666666667;0.7433333333333333;0.6866666666666666;0.7233333333333334;0.7433333333333333;0.7466666666666667;0.7366666666666667;0.72;0.7233333333333334;0.74;0.74
0.574,0.7120000000000002,0.10607544484940895,0.71;0.7933333333333333;0.8033333333333333;0.7566666666666667;0.8333333333333334;0.72;0.7733333333333333;0.7633333333333333;0.7633333333333333;0.6266666666666667;0.7166666666666667;0.73;0.75;0.35;0.7;0.76;0.7766666666666666;0.7266666666666667;0.7533333333333333;0.7533333333333333;0.7866666666666666;0.7366666666666667;0.7866666666666666;0.6933333333333334;0.8033333333333333;0.7633333333333333;0.7433333333333333;0.7433333333333333;0.69;0.7933333333333333;0.6533333333333333;0.7333333333333333;0.7133333333333334;0.31666666666666665;0.6366666666666667;0.36;0.7166666666666667;0.7733333333333333;0.7433333333333333;0.7266666666666667;0.6566666666666666;0.68;0.72;0.7133333333333334;0.7366666666666667;0.7233333333333334;0.7533333333333333;0.30333333333333334;0.7333333333333333;0.7833333333333333;0.7533333333333333;0.74;0.71;0.72;0.7533333333333333;0.78;0.6333333333333333;0.7066666666666667;0.7466666666666667;0.7366666666666667;0.76;0.7033333333333334;0.7733333333333333;0.77;0.3;0.77;0.7566666666666667;0.6833333333333333;0.6966666666666667;0.7466666666666667;0.6966666666666667;0.7266666666666667;0.74;0.63;0.7066666666666667;0.8166666666666667;0.81;0.6733333333333333;0.7166666666666667;0.6966666666666667;0.7233333333333334;0.7766666666666666;0.7433333333333333;0.7833333333333333;0.32;0.77;0.7133333333333334;0.6966666666666667;0.7333333333333333;0.7666666666666667;0.7366666666666667;0.7733333333333333;0.6766666666666666;0.7666666666666667;0.78;0.73;0.7;0.7933333333333333;0.76;0.7266666666666667
