1-p,mean,std,detailed_res
0.504,0.6586666666666667,0.23943359088574945,0.79;0.8833333333333333;0.22333333333333333;0.8;0.73;0.8766666666666667;0.8366666666666667;0.83;0.7233333333333334;0.24333333333333335;0.22;0.4;0.7366666666666667;0.37333333333333335;0.22333333333333333;0.26;0.21666666666666667;0.8533333333333334;0.36;0.7733333333333333;0.7833333333333333;0.41;0.8266666666666667;0.7733333333333333;0.24;0.89;0.8566666666666667;0.23333333333333334;0.8833333333333333;0.7666666666666667;0.7833333333333333;0.85;0.7433333333333333;0.4266666666666667;0.8366666666666667;0.83;0.8666666666666667;0.7866666666666666;0.89;0.7233333333333334;0.8466666666666667;0.76;0.24333333333333335;0.23;0.8466666666666667;0.37;0.43;0.23333333333333334;0.7866666666666666;0.7833333333333333;0.8266666666666667;0.79;0.37333333333333335;0.8066666666666666;0.7566666666666667;0.39;0.8066666666666666;0.7866666666666666;0.23333333333333334;0.75;0.82;0.36333333333333334;0.7133333333333334;0.8833333333333333;0.8633333333333333;0.42;0.4033333333333333;0.8;0.82;0.8766666666666667;0.8166666666666667;0.21666666666666667;0.85;0.7966666666666666;0.8866666666666667;0.8833333333333333;0.79;0.7733333333333333;0.8833333333333333;0.8166666666666667;0.8666666666666667;0.7766666666666666;0.7433333333333333;0.73;0.76;0.17333333333333334;0.24333333333333335;0.8666666666666667;0.7733333333333333;0.81;0.73;0.82;0.75;0.79;0.7233333333333334;0.22333333333333333;0.23666666666666666;0.6966666666666667;0.85;0.8233333333333334
0.5045,0.6834333333333332,0.22404089656429546,0.7933333333333333;0.7;0.22;0.8233333333333334;0.8133333333333334;0.7433333333333333;0.7933333333333333;0.8166666666666667;0.78;0.8133333333333334;0.25333333333333335;0.85;0.7933333333333333;0.8566666666666667;0.88;0.23;0.76;0.8433333333333334;0.7433333333333333;0.81;0.8333333333333334;0.7866666666666666;0.7533333333333333;0.42333333333333334;0.8133333333333334;0.7633333333333333;0.7533333333333333;0.25666666666666665;0.79;0.79;0.7333333333333333;0.7733333333333333;0.7766666666666666;0.74;0.8566666666666667;0.7466666666666667;0.78;0.38;0.7766666666666666;0.8;0.8866666666666667;0.7366666666666667;0.82;0.22666666666666666;0.23666666666666666;0.7966666666666666;0.42333333333333334;0.21666666666666667;0.38666666666666666;0.8133333333333334;0.22666666666666666;0.8433333333333334;0.73;0.8333333333333334;0.8133333333333334;0.89;0.24;0.7566666666666667;0.8133333333333334;0.8033333333333333;0.8466666666666667;0.24666666666666667;0.8;0.7833333333333333;0.7866666666666666;0.19333333333333333;0.86;0.9066666666666666;0.84;0.4266666666666667;0.8766666666666667;0.38666666666666666;0.8666666666666667;0.42333333333333334;0.8266666666666667;0.7866666666666666;0.7766666666666666;0.7866666666666666;0.39;0.7266666666666667;0.8266666666666667;0.7266666666666667;0.8566666666666667;0.76;0.7633333333333333;0.8366666666666667;0.88;0.7666666666666667;0.23;0.16;0.75;0.8866666666666667;0.84;0.21;0.73;0.8166666666666667;0.7733333333333333;0.8633333333333333;0.23666666666666666;0.7566666666666667
0.505,0.6717000000000002,0.22866059029827493,0.7833333333333333;0.7733333333333333;0.24;0.8133333333333334;0.8833333333333333;0.36666666666666664;0.7966666666666666;0.7733333333333333;0.7933333333333333;0.7766666666666666;0.8566666666666667;0.30666666666666664;0.8233333333333334;0.44;0.86;0.8766666666666667;0.3466666666666667;0.4066666666666667;0.8433333333333334;0.78;0.77;0.7966666666666666;0.77;0.8666666666666667;0.79;0.7633333333333333;0.8466666666666667;0.24333333333333335;0.84;0.8066666666666666;0.38;0.8433333333333334;0.8033333333333333;0.4;0.22666666666666666;0.43333333333333335;0.83;0.83;0.77;0.7666666666666667;0.23;0.23333333333333334;0.77;0.8566666666666667;0.7133333333333334;0.82;0.22666666666666666;0.7866666666666666;0.24333333333333335;0.8266666666666667;0.82;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.25333333333333335;0.43333333333333335;0.7966666666666666;0.7633333333333333;0.7866666666666666;0.8533333333333334;0.8566666666666667;0.9;0.7733333333333333;0.8666666666666667;0.7633333333333333;0.4033333333333333;0.8033333333333333;0.79;0.19666666666666666;0.78;0.78;0.7866666666666666;0.7966666666666666;0.22333333333333333;0.7766666666666666;0.8166666666666667;0.8466666666666667;0.23333333333333334;0.7966666666666666;0.8033333333333333;0.8233333333333334;0.37;0.7666666666666667;0.7966666666666666;0.8433333333333334;0.7966666666666666;0.7966666666666666;0.23333333333333334;0.8333333333333334;0.81;0.7266666666666667;0.24333333333333335;0.75;0.8366666666666667;0.23333333333333334;0.8;0.82;0.8266666666666667;0.38333333333333336;0.3233333333333333
0.5055,0.7234666666666666,0.20279268012211663,0.8333333333333334;0.8966666666666666;0.86;0.7633333333333333;0.8766666666666667;0.36;0.22333333333333333;0.91;0.17;0.7966666666666666;0.7633333333333333;0.7833333333333333;0.8433333333333334;0.74;0.8266666666666667;0.8066666666666666;0.8166666666666667;0.78;0.7766666666666666;0.8;0.77;0.8933333333333333;0.8066666666666666;0.22666666666666666;0.23;0.8833333333333333;0.79;0.88;0.7866666666666666;0.7866666666666666;0.7866666666666666;0.1;0.78;0.7066666666666667;0.7466666666666667;0.8366666666666667;0.42333333333333334;0.8566666666666667;0.43;0.7633333333333333;0.8766666666666667;0.8166666666666667;0.7766666666666666;0.24333333333333335;0.7466666666666667;0.8433333333333334;0.7866666666666666;0.8066666666666666;0.79;0.8433333333333334;0.33666666666666667;0.8;0.78;0.85;0.8133333333333334;0.74;0.76;0.78;0.8733333333333333;0.83;0.8566666666666667;0.8466666666666667;0.3566666666666667;0.8366666666666667;0.37333333333333335;0.89;0.89;0.8566666666666667;0.8433333333333334;0.8166666666666667;0.7766666666666666;0.22333333333333333;0.7933333333333333;0.7466666666666667;0.83;0.8066666666666666;0.78;0.22333333333333333;0.7733333333333333;0.7933333333333333;0.88;0.8333333333333334;0.83;0.23666666666666666;0.8266666666666667;0.8133333333333334;0.78;0.74;0.7533333333333333;0.7933333333333333;0.73;0.76;0.78;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.82;0.41333333333333333;0.43;0.8333333333333334
0.506,0.6963666666666667,0.21296013972363725,0.77;0.8;0.8466666666666667;0.77;0.24333333333333335;0.82;0.8166666666666667;0.23333333333333334;0.7633333333333333;0.7733333333333333;0.8033333333333333;0.7166666666666667;0.24666666666666667;0.7833333333333333;0.8166666666666667;0.8;0.8766666666666667;0.7866666666666666;0.8433333333333334;0.87;0.8066666666666666;0.7633333333333333;0.78;0.3466666666666667;0.7833333333333333;0.36;0.7366666666666667;0.8633333333333333;0.45;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.7833333333333333;0.75;0.7933333333333333;0.81;0.24;0.7966666666666666;0.7466666666666667;0.8833333333333333;0.25;0.44666666666666666;0.81;0.7633333333333333;0.73;0.8166666666666667;0.8333333333333334;0.35333333333333333;0.22666666666666666;0.7466666666666667;0.3933333333333333;0.35333333333333333;0.8133333333333334;0.7733333333333333;0.8733333333333333;0.22;0.36666666666666664;0.8766666666666667;0.83;0.7633333333333333;0.7866666666666666;0.7633333333333333;0.7166666666666667;0.8933333333333333;0.8566666666666667;0.23333333333333334;0.31;0.8266666666666667;0.8066666666666666;0.8633333333333333;0.8433333333333334;0.81;0.8;0.8933333333333333;0.75;0.83;0.8833333333333333;0.8766666666666667;0.38;0.83;0.8233333333333334;0.7666666666666667;0.8033333333333333;0.76;0.8733333333333333;0.78;0.82;0.7933333333333333;0.7666666666666667;0.82;0.8433333333333334;0.39666666666666667;0.8166666666666667;0.41;0.23666666666666666;0.82;0.4;0.7866666666666666;0.25;0.7733333333333333
0.5065,0.7105333333333335,0.18307055106342657,0.7433333333333333;0.81;0.82;0.39;0.7733333333333333;0.8633333333333333;0.85;0.8133333333333334;0.88;0.8;0.8433333333333334;0.8066666666666666;0.8333333333333334;0.7466666666666667;0.41333333333333333;0.7433333333333333;0.30333333333333334;0.8233333333333334;0.8;0.7933333333333333;0.7833333333333333;0.79;0.8566666666666667;0.41;0.8133333333333334;0.8433333333333334;0.78;0.7833333333333333;0.7433333333333333;0.8466666666666667;0.8633333333333333;0.77;0.7866666666666666;0.8166666666666667;0.7533333333333333;0.82;0.39666666666666667;0.8366666666666667;0.7533333333333333;0.38666666666666666;0.8433333333333334;0.74;0.7833333333333333;0.85;0.4166666666666667;0.44666666666666666;0.39;0.7833333333333333;0.8466666666666667;0.3566666666666667;0.86;0.8566666666666667;0.7933333333333333;0.7833333333333333;0.7666666666666667;0.8133333333333334;0.83;0.8033333333333333;0.7366666666666667;0.71;0.41333333333333333;0.8;0.7733333333333333;0.7133333333333334;0.83;0.23;0.81;0.32666666666666666;0.67;0.89;0.41;0.8666666666666667;0.4166666666666667;0.8266666666666667;0.74;0.76;0.8633333333333333;0.7966666666666666;0.83;0.3566666666666667;0.7633333333333333;0.8733333333333333;0.8;0.37333333333333335;0.7733333333333333;0.8266666666666667;0.42333333333333334;0.7666666666666667;0.37333333333333335;0.82;0.7866666666666666;0.23333333333333334;0.41333333333333333;0.87;0.7566666666666667;0.7933333333333333;0.84;0.8766666666666667;0.8433333333333334;0.43
0.507,0.6652333333333332,0.23904869564356315,0.24666666666666667;0.8133333333333334;0.15333333333333332;0.7233333333333334;0.39666666666666667;0.8;0.7966666666666666;0.7633333333333333;0.77;0.7566666666666667;0.8466666666666667;0.8733333333333333;0.8566666666666667;0.7933333333333333;0.81;0.8466666666666667;0.7466666666666667;0.22;0.4266666666666667;0.7466666666666667;0.21;0.8533333333333334;0.8233333333333334;0.23666666666666666;0.8133333333333334;0.81;0.76;0.7966666666666666;0.23666666666666666;0.11666666666666667;0.6933333333333334;0.38333333333333336;0.7833333333333333;0.23;0.8166666666666667;0.8166666666666667;0.8;0.78;0.7733333333333333;0.7933333333333333;0.84;0.42333333333333334;0.22;0.81;0.8133333333333334;0.75;0.77;0.8133333333333334;0.42333333333333334;0.24666666666666667;0.76;0.24;0.8233333333333334;0.19666666666666666;0.8366666666666667;0.84;0.81;0.8633333333333333;0.21666666666666667;0.20333333333333334;0.8;0.8133333333333334;0.87;0.8433333333333334;0.7966666666666666;0.8033333333333333;0.79;0.8;0.8633333333333333;0.2633333333333333;0.8466666666666667;0.7533333333333333;0.7966666666666666;0.84;0.81;0.77;0.8333333333333334;0.7533333333333333;0.7766666666666666;0.24;0.3933333333333333;0.7866666666666666;0.7833333333333333;0.81;0.22666666666666666;0.8466666666666667;0.24333333333333335;0.85;0.8533333333333334;0.3;0.4066666666666667;0.8433333333333334;0.75;0.77;0.7566666666666667;0.89;0.78;0.7666666666666667;0.7966666666666666;0.7933333333333333
0.5075,0.6602,0.23803866165907683,0.8033333333333333;0.8133333333333334;0.7833333333333333;0.24666666666666667;0.8266666666666667;0.85;0.7866666666666666;0.84;0.7633333333333333;0.8533333333333334;0.8433333333333334;0.7933333333333333;0.33666666666666667;0.17666666666666667;0.7666666666666667;0.7666666666666667;0.8566666666666667;0.37666666666666665;0.22;0.7733333333333333;0.77;0.7833333333333333;0.7933333333333333;0.3933333333333333;0.42333333333333334;0.8433333333333334;0.7466666666666667;0.8233333333333334;0.7166666666666667;0.24666666666666667;0.84;0.22333333333333333;0.8133333333333334;0.39666666666666667;0.75;0.8666666666666667;0.7366666666666667;0.7533333333333333;0.76;0.7466666666666667;0.7733333333333333;0.8166666666666667;0.41;0.17333333333333334;0.37666666666666665;0.81;0.8133333333333334;0.8066666666666666;0.7733333333333333;0.4033333333333333;0.88;0.16666666666666666;0.8266666666666667;0.7833333333333333;0.76;0.38333333333333336;0.88;0.15;0.76;0.8333333333333334;0.7366666666666667;0.73;0.23333333333333334;0.8133333333333334;0.8233333333333334;0.77;0.8333333333333334;0.8066666666666666;0.13;0.23666666666666666;0.24333333333333335;0.7866666666666666;0.7566666666666667;0.3933333333333333;0.8566666666666667;0.42333333333333334;0.8033333333333333;0.76;0.2966666666666667;0.22666666666666666;0.7733333333333333;0.8866666666666667;0.8;0.8433333333333334;0.85;0.23333333333333334;0.8366666666666667;0.7733333333333333;0.8733333333333333;0.81;0.78;0.74;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.82;0.4066666666666667;0.8166666666666667;0.23333333333333334;0.8666666666666667
0.508,0.6733,0.2280514050238089,0.8333333333333334;0.88;0.8833333333333333;0.78;0.8233333333333334;0.23333333333333334;0.18333333333333332;0.76;0.22666666666666666;0.7566666666666667;0.8733333333333333;0.79;0.24333333333333335;0.8633333333333333;0.88;0.7966666666666666;0.8466666666666667;0.8066666666666666;0.7533333333333333;0.7933333333333333;0.8666666666666667;0.74;0.8133333333333334;0.7433333333333333;0.44666666666666666;0.39;0.4033333333333333;0.3933333333333333;0.8566666666666667;0.89;0.8266666666666667;0.36666666666666664;0.7866666666666666;0.8466666666666667;0.41333333333333333;0.78;0.22666666666666666;0.23;0.21333333333333335;0.23666666666666666;0.7733333333333333;0.7633333333333333;0.77;0.73;0.7966666666666666;0.21666666666666667;0.76;0.24333333333333335;0.8533333333333334;0.8233333333333334;0.7766666666666666;0.17;0.74;0.8466666666666667;0.86;0.4166666666666667;0.8533333333333334;0.79;0.22333333333333333;0.8333333333333334;0.8366666666666667;0.7866666666666666;0.7966666666666666;0.77;0.7733333333333333;0.7466666666666667;0.89;0.7633333333333333;0.4;0.7566666666666667;0.83;0.39;0.41;0.7766666666666666;0.23333333333333334;0.8;0.8166666666666667;0.8333333333333334;0.38;0.7833333333333333;0.8366666666666667;0.7433333333333333;0.76;0.8066666666666666;0.8066666666666666;0.83;0.79;0.86;0.8066666666666666;0.7833333333333333;0.3566666666666667;0.7566666666666667;0.8466666666666667;0.88;0.4;0.8533333333333334;0.78;0.8;0.35333333333333333;0.79
0.5085,0.6953333333333334,0.21995049948163845,0.85;0.7933333333333333;0.7766666666666666;0.85;0.8166666666666667;0.84;0.8766666666666667;0.88;0.8266666666666667;0.7866666666666666;0.7966666666666666;0.76;0.7733333333333333;0.25333333333333335;0.84;0.8633333333333333;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.74;0.43;0.8433333333333334;0.7966666666666666;0.75;0.81;0.78;0.7566666666666667;0.7833333333333333;0.8633333333333333;0.24666666666666667;0.8366666666666667;0.35;0.7733333333333333;0.8166666666666667;0.75;0.8066666666666666;0.7933333333333333;0.83;0.23;0.81;0.08;0.77;0.88;0.8;0.7833333333333333;0.22333333333333333;0.8166666666666667;0.35;0.7633333333333333;0.8466666666666667;0.8533333333333334;0.77;0.25666666666666665;0.7966666666666666;0.82;0.4033333333333333;0.22333333333333333;0.21666666666666667;0.41;0.7866666666666666;0.23333333333333334;0.4266666666666667;0.8533333333333334;0.7233333333333334;0.84;0.8633333333333333;0.75;0.8266666666666667;0.88;0.8766666666666667;0.83;0.4266666666666667;0.8366666666666667;0.7733333333333333;0.79;0.39666666666666667;0.87;0.25;0.4;0.7833333333333333;0.88;0.8533333333333334;0.7433333333333333;0.76;0.23;0.81;0.85;0.39666666666666667;0.7733333333333333;0.25;0.76;0.7833333333333333;0.84;0.8366666666666667;0.8066666666666666;0.8066666666666666;0.38666666666666666;0.7733333333333333;0.7866666666666666;0.7333333333333333
0.509,0.6931999999999999,0.22971669508331347,0.8766666666666667;0.78;0.38333333333333336;0.82;0.8333333333333334;0.8066666666666666;0.84;0.8066666666666666;0.7966666666666666;0.8333333333333334;0.7166666666666667;0.23;0.83;0.7666666666666667;0.7966666666666666;0.77;0.77;0.43666666666666665;0.7966666666666666;0.4066666666666667;0.37;0.2633333333333333;0.7666666666666667;0.8566666666666667;0.20333333333333334;0.8366666666666667;0.79;0.77;0.84;0.78;0.7666666666666667;0.83;0.8266666666666667;0.84;0.8633333333333333;0.74;0.37666666666666665;0.38;0.83;0.8366666666666667;0.8866666666666667;0.9066666666666666;0.37666666666666665;0.8133333333333334;0.87;0.77;0.8466666666666667;0.83;0.8466666666666667;0.8666666666666667;0.8633333333333333;0.82;0.21666666666666667;0.8966666666666666;0.7933333333333333;0.8233333333333334;0.7866666666666666;0.8433333333333334;0.39666666666666667;0.8133333333333334;0.8366666666666667;0.81;0.24333333333333335;0.42333333333333334;0.21333333333333335;0.8266666666666667;0.8866666666666667;0.8133333333333334;0.88;0.8266666666666667;0.8433333333333334;0.8166666666666667;0.8633333333333333;0.85;0.2;0.78;0.8633333333333333;0.22666666666666666;0.7933333333333333;0.43;0.4066666666666667;0.7933333333333333;0.8533333333333334;0.8533333333333334;0.82;0.71;0.22333333333333333;0.7966666666666666;0.24;0.4166666666666667;0.8733333333333333;0.7633333333333333;0.22333333333333333;0.8066666666666666;0.8833333333333333;0.24666666666666667;0.8433333333333334;0.16666666666666666;0.8333333333333334;0.81
0.5095,0.6890333333333332,0.22446840658666323,0.7933333333333333;0.37666666666666665;0.8133333333333334;0.24;0.21;0.23333333333333334;0.8066666666666666;0.43;0.8833333333333333;0.7733333333333333;0.7933333333333333;0.8166666666666667;0.8133333333333334;0.83;0.7966666666666666;0.7633333333333333;0.8233333333333334;0.3933333333333333;0.8466666666666667;0.4033333333333333;0.45;0.7633333333333333;0.7933333333333333;0.32;0.8266666666666667;0.8166666666666667;0.7966666666666666;0.7533333333333333;0.8433333333333334;0.7866666666666666;0.7966666666666666;0.3933333333333333;0.84;0.87;0.7666666666666667;0.8466666666666667;0.8266666666666667;0.8033333333333333;0.8133333333333334;0.7966666666666666;0.89;0.7733333333333333;0.8633333333333333;0.87;0.7966666666666666;0.24666666666666667;0.84;0.8;0.8233333333333334;0.4;0.7866666666666666;0.8366666666666667;0.22333333333333333;0.8733333333333333;0.41;0.23666666666666666;0.79;0.22333333333333333;0.7766666666666666;0.8333333333333334;0.24;0.3933333333333333;0.75;0.8566666666666667;0.7766666666666666;0.8866666666666667;0.8666666666666667;0.7733333333333333;0.8833333333333333;0.8766666666666667;0.7966666666666666;0.7966666666666666;0.8033333333333333;0.8533333333333334;0.87;0.76;0.7733333333333333;0.8433333333333334;0.23333333333333334;0.78;0.8333333333333334;0.83;0.7233333333333334;0.13;0.7933333333333333;0.7133333333333334;0.4033333333333333;0.22333333333333333;0.8266666666666667;0.21666666666666667;0.25;0.7566666666666667;0.76;0.7;0.7466666666666667;0.7733333333333333;0.8;0.86;0.8333333333333334;0.88
0.51,0.6815333333333332,0.22306173535095117,0.8033333333333333;0.3233333333333333;0.77;0.83;0.85;0.22333333333333333;0.4166666666666667;0.8033333333333333;0.22666666666666666;0.83;0.23333333333333334;0.82;0.8633333333333333;0.8;0.73;0.7233333333333334;0.8466666666666667;0.3933333333333333;0.8633333333333333;0.33;0.8266666666666667;0.7733333333333333;0.7866666666666666;0.8733333333333333;0.84;0.7433333333333333;0.42;0.7966666666666666;0.85;0.41;0.8566666666666667;0.30666666666666664;0.38666666666666666;0.83;0.8366666666666667;0.8433333333333334;0.75;0.8466666666666667;0.38;0.7733333333333333;0.7833333333333333;0.82;0.21;0.21333333333333335;0.77;0.8566666666666667;0.20333333333333334;0.85;0.8466666666666667;0.8;0.8466666666666667;0.7433333333333333;0.76;0.8366666666666667;0.8366666666666667;0.8333333333333334;0.24666666666666667;0.75;0.82;0.76;0.8033333333333333;0.7566666666666667;0.23;0.25;0.8066666666666666;0.8;0.81;0.8166666666666667;0.23;0.8333333333333334;0.79;0.8033333333333333;0.4;0.7766666666666666;0.4033333333333333;0.73;0.7833333333333333;0.84;0.8566666666666667;0.7766666666666666;0.78;0.8433333333333334;0.7433333333333333;0.35;0.8666666666666667;0.81;0.78;0.7666666666666667;0.24;0.8433333333333334;0.7966666666666666;0.78;0.8266666666666667;0.8133333333333334;0.39;0.8033333333333333;0.7866666666666666;0.7966666666666666;0.82;0.22333333333333333
0.5105,0.6597,0.23982683336107327,0.8766666666666667;0.7833333333333333;0.8366666666666667;0.8566666666666667;0.8066666666666666;0.39;0.82;0.43333333333333335;0.8733333333333333;0.7866666666666666;0.84;0.7766666666666666;0.37666666666666665;0.73;0.81;0.7433333333333333;0.76;0.23333333333333334;0.8033333333333333;0.31;0.25;0.7966666666666666;0.36666666666666664;0.79;0.11;0.7666666666666667;0.8666666666666667;0.22333333333333333;0.85;0.7533333333333333;0.8;0.8433333333333334;0.43333333333333335;0.7466666666666667;0.43666666666666665;0.8466666666666667;0.11;0.8433333333333334;0.41333333333333333;0.38666666666666666;0.8033333333333333;0.4066666666666667;0.7633333333333333;0.24;0.8333333333333334;0.8133333333333334;0.8166666666666667;0.7966666666666666;0.8066666666666666;0.8366666666666667;0.73;0.4533333333333333;0.8466666666666667;0.7966666666666666;0.3933333333333333;0.8566666666666667;0.8366666666666667;0.76;0.22333333333333333;0.89;0.8466666666666667;0.7966666666666666;0.79;0.24;0.79;0.20333333333333334;0.7466666666666667;0.8266666666666667;0.8733333333333333;0.25666666666666665;0.8533333333333334;0.20333333333333334;0.7966666666666666;0.8033333333333333;0.8133333333333334;0.8466666666666667;0.7966666666666666;0.8833333333333333;0.41;0.8;0.8133333333333334;0.7766666666666666;0.25333333333333335;0.7733333333333333;0.35;0.7866666666666666;0.7533333333333333;0.23;0.7566666666666667;0.8066666666666666;0.8766666666666667;0.42333333333333334;0.74;0.8433333333333334;0.8533333333333334;0.22666666666666666;0.8366666666666667;0.83;0.22;0.86
0.511,0.6830999999999999,0.2259804588405329,0.79;0.7633333333333333;0.8266666666666667;0.8866666666666667;0.7766666666666666;0.85;0.78;0.7633333333333333;0.7933333333333333;0.7666666666666667;0.24666666666666667;0.8533333333333334;0.77;0.7666666666666667;0.35;0.25;0.7766666666666666;0.8666666666666667;0.7633333333333333;0.8;0.41333333333333333;0.76;0.8466666666666667;0.7933333333333333;0.79;0.8733333333333333;0.18333333333333332;0.76;0.8066666666666666;0.8733333333333333;0.7533333333333333;0.77;0.8433333333333334;0.22;0.23;0.22666666666666666;0.23333333333333334;0.8233333333333334;0.8233333333333334;0.8733333333333333;0.24;0.37;0.25333333333333335;0.7733333333333333;0.8166666666666667;0.7466666666666667;0.7766666666666666;0.77;0.8333333333333334;0.77;0.8633333333333333;0.4;0.37666666666666665;0.83;0.8633333333333333;0.75;0.83;0.7966666666666666;0.8566666666666667;0.7766666666666666;0.76;0.7566666666666667;0.8466666666666667;0.21666666666666667;0.4033333333333333;0.7566666666666667;0.78;0.8;0.82;0.7666666666666667;0.81;0.4266666666666667;0.84;0.7933333333333333;0.8233333333333334;0.7733333333333333;0.74;0.8033333333333333;0.7733333333333333;0.8266666666666667;0.7733333333333333;0.82;0.37;0.8466666666666667;0.7866666666666666;0.22;0.8333333333333334;0.79;0.8033333333333333;0.8566666666666667;0.15666666666666668;0.24333333333333335;0.8166666666666667;0.22666666666666666;0.81;0.8066666666666666;0.19333333333333333;0.7666666666666667;0.8166666666666667;0.8266666666666667
0.5115,0.6662,0.23265043878459946,0.23333333333333334;0.23666666666666666;0.85;0.21666666666666667;0.37;0.3933333333333333;0.3566666666666667;0.8366666666666667;0.84;0.38;0.8433333333333334;0.7766666666666666;0.8666666666666667;0.8333333333333334;0.8133333333333334;0.89;0.8933333333333333;0.8;0.44;0.1;0.7766666666666666;0.16333333333333333;0.22666666666666666;0.7666666666666667;0.7633333333333333;0.83;0.78;0.8233333333333334;0.79;0.43666666666666665;0.8866666666666667;0.7666666666666667;0.7333333333333333;0.7566666666666667;0.7166666666666667;0.7733333333333333;0.24666666666666667;0.21333333333333335;0.22;0.7733333333333333;0.7733333333333333;0.24333333333333335;0.7833333333333333;0.8366666666666667;0.8633333333333333;0.7566666666666667;0.7833333333333333;0.8466666666666667;0.76;0.7766666666666666;0.8466666666666667;0.8133333333333334;0.24333333333333335;0.7766666666666666;0.8733333333333333;0.7766666666666666;0.8033333333333333;0.82;0.7633333333333333;0.7833333333333333;0.79;0.7633333333333333;0.7633333333333333;0.3933333333333333;0.79;0.7766666666666666;0.77;0.8233333333333334;0.23666666666666666;0.21;0.7566666666666667;0.76;0.7333333333333333;0.7833333333333333;0.09333333333333334;0.8;0.88;0.7733333333333333;0.7833333333333333;0.78;0.83;0.8466666666666667;0.3933333333333333;0.86;0.7933333333333333;0.7966666666666666;0.25;0.82;0.7733333333333333;0.7533333333333333;0.84;0.4266666666666667;0.39666666666666667;0.7533333333333333;0.8233333333333334;0.7966666666666666;0.7666666666666667;0.7766666666666666;0.76;0.36666666666666664
0.512,0.6578333333333333,0.24003859643352726,0.7266666666666667;0.1;0.21333333333333335;0.77;0.8133333333333334;0.81;0.36;0.8666666666666667;0.22333333333333333;0.7833333333333333;0.82;0.8133333333333334;0.24333333333333335;0.36;0.23333333333333334;0.43666666666666665;0.78;0.39666666666666667;0.79;0.3333333333333333;0.7333333333333333;0.7533333333333333;0.77;0.8366666666666667;0.8066666666666666;0.7833333333333333;0.38666666666666666;0.8433333333333334;0.71;0.8066666666666666;0.7966666666666666;0.74;0.7766666666666666;0.8066666666666666;0.8633333333333333;0.23;0.21666666666666667;0.82;0.8;0.84;0.81;0.81;0.7966666666666666;0.4066666666666667;0.7466666666666667;0.4066666666666667;0.043333333333333335;0.8833333333333333;0.8233333333333334;0.23333333333333334;0.22666666666666666;0.21666666666666667;0.8266666666666667;0.8366666666666667;0.39666666666666667;0.8533333333333334;0.74;0.21666666666666667;0.75;0.84;0.7666666666666667;0.8666666666666667;0.74;0.34;0.8233333333333334;0.8433333333333334;0.81;0.86;0.8633333333333333;0.75;0.7633333333333333;0.7633333333333333;0.8333333333333334;0.8833333333333333;0.8533333333333334;0.89;0.7566666666666667;0.8133333333333334;0.78;0.83;0.21666666666666667;0.75;0.73;0.8433333333333334;0.21333333333333335;0.8733333333333333;0.8566666666666667;0.38;0.79;0.24666666666666667;0.79;0.7466666666666667;0.8;0.3566666666666667;0.77;0.7766666666666666;0.4033333333333333;0.8433333333333334;0.7233333333333334;0.7866666666666666
0.5125,0.6847666666666667,0.21139234454760494,0.74;0.8366666666666667;0.8233333333333334;0.8333333333333334;0.3566666666666667;0.7966666666666666;0.8433333333333334;0.7466666666666667;0.81;0.7966666666666666;0.71;0.8266666666666667;0.41;0.8633333333333333;0.36666666666666664;0.7633333333333333;0.7666666666666667;0.7566666666666667;0.8433333333333334;0.75;0.22666666666666666;0.8033333333333333;0.43333333333333335;0.43666666666666665;0.81;0.22;0.78;0.82;0.84;0.8;0.7833333333333333;0.8233333333333334;0.8166666666666667;0.36666666666666664;0.7966666666666666;0.8366666666666667;0.77;0.37333333333333335;0.83;0.7666666666666667;0.37333333333333335;0.78;0.83;0.75;0.8533333333333334;0.8066666666666666;0.81;0.7766666666666666;0.7766666666666666;0.77;0.08666666666666667;0.8866666666666667;0.7866666666666666;0.22;0.7666666666666667;0.8666666666666667;0.25333333333333335;0.46;0.7733333333333333;0.8433333333333334;0.7833333333333333;0.7466666666666667;0.74;0.37333333333333335;0.76;0.36;0.24333333333333335;0.8533333333333334;0.7866666666666666;0.3566666666666667;0.78;0.8433333333333334;0.7333333333333333;0.8266666666666667;0.8033333333333333;0.7866666666666666;0.8366666666666667;0.8333333333333334;0.7833333333333333;0.77;0.37666666666666665;0.42;0.43333333333333335;0.36333333333333334;0.04;0.7666666666666667;0.7766666666666666;0.8133333333333334;0.87;0.8633333333333333;0.85;0.7533333333333333;0.8666666666666667;0.8133333333333334;0.7466666666666667;0.8166666666666667;0.43666666666666665;0.4;0.7633333333333333;0.8633333333333333
