1-p,mean,std,detailed_res
0.438,0.7917333333333333,0.14291526627107873,0.8433333333333334;0.85;0.7966666666666666;0.79;0.8166666666666667;0.7566666666666667;0.8233333333333334;0.31666666666666665;0.82;0.84;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.8366666666666667;0.85;0.86;0.8333333333333334;0.7766666666666666;0.8066666666666666;0.23666666666666666;0.7766666666666666;0.7933333333333333;0.8566666666666667;0.82;0.8333333333333334;0.88;0.8366666666666667;0.8233333333333334;0.82;0.8;0.81;0.7933333333333333;0.8766666666666667;0.7866666666666666;0.8433333333333334;0.8366666666666667;0.84;0.82;0.81;0.78;0.7933333333333333;0.82;0.8366666666666667;0.74;0.7933333333333333;0.7466666666666667;0.8466666666666667;0.29333333333333333;0.8833333333333333;0.8866666666666667;0.7733333333333333;0.8433333333333334;0.84;0.8333333333333334;0.016666666666666666;0.83;0.8666666666666667;0.8566666666666667;0.8533333333333334;0.7733333333333333;0.8566666666666667;0.8033333333333333;0.81;0.8766666666666667;0.8633333333333333;0.8233333333333334;0.8366666666666667;0.8033333333333333;0.8133333333333334;0.11333333333333333;0.83;0.8833333333333333;0.8233333333333334;0.82;0.77;0.86;0.8133333333333334;0.8533333333333334;0.84;0.8466666666666667;0.8433333333333334;0.8133333333333334;0.78;0.83;0.8133333333333334;0.8166666666666667;0.8166666666666667;0.83;0.78;0.8566666666666667;0.8033333333333333;0.88;0.7733333333333333;0.7733333333333333;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.76;0.86;0.75
0.4385,0.8091333333333333,0.08098095798121652,0.8133333333333334;0.7933333333333333;0.8266666666666667;0.7766666666666666;0.8333333333333334;0.83;0.7366666666666667;0.75;0.8033333333333333;0.7666666666666667;0.7933333333333333;0.83;0.8533333333333334;0.8333333333333334;0.76;0.79;0.7633333333333333;0.7733333333333333;0.8066666666666666;0.8066666666666666;0.8133333333333334;0.85;0.7966666666666666;0.85;0.8633333333333333;0.8333333333333334;0.8233333333333334;0.87;0.8366666666666667;0.27;0.83;0.85;0.85;0.8366666666666667;0.8666666666666667;0.8333333333333334;0.8433333333333334;0.8466666666666667;0.7933333333333333;0.8433333333333334;0.8666666666666667;0.84;0.74;0.86;0.8333333333333334;0.8133333333333334;0.7433333333333333;0.85;0.7866666666666666;0.88;0.82;0.7966666666666666;0.8;0.8;0.85;0.84;0.79;0.8;0.7866666666666666;0.84;0.74;0.77;0.7633333333333333;0.33;0.8466666666666667;0.8333333333333334;0.8966666666666666;0.8;0.8233333333333334;0.8166666666666667;0.81;0.8766666666666667;0.8133333333333334;0.78;0.8533333333333334;0.8466666666666667;0.7533333333333333;0.86;0.7566666666666667;0.8533333333333334;0.82;0.8833333333333333;0.8233333333333334;0.82;0.8133333333333334;0.8333333333333334;0.8166666666666667;0.84;0.8366666666666667;0.84;0.8666666666666667;0.87;0.8033333333333333;0.8133333333333334;0.82;0.7633333333333333;0.8533333333333334;0.82;0.83;0.8466666666666667
0.439,0.7975000000000001,0.12491719479541459,0.7966666666666666;0.83;0.8133333333333334;0.82;0.8266666666666667;0.74;0.8366666666666667;0.8133333333333334;0.8166666666666667;0.81;0.8233333333333334;0.84;0.8266666666666667;0.79;0.84;0.83;0.7966666666666666;0.78;0.7866666666666666;0.8033333333333333;0.8733333333333333;0.7033333333333334;0.8866666666666667;0.8566666666666667;0.79;0.8666666666666667;0.82;0.8466666666666667;0.84;0.82;0.8766666666666667;0.30333333333333334;0.21666666666666667;0.8266666666666667;0.8666666666666667;0.8;0.77;0.8666666666666667;0.86;0.8133333333333334;0.82;0.82;0.74;0.7833333333333333;0.8233333333333334;0.9133333333333333;0.8066666666666666;0.77;0.84;0.8333333333333334;0.8566666666666667;0.87;0.22;0.77;0.7833333333333333;0.84;0.7766666666666666;0.7833333333333333;0.8533333333333334;0.8766666666666667;0.85;0.86;0.87;0.8266666666666667;0.83;0.8766666666666667;0.8633333333333333;0.7966666666666666;0.83;0.8633333333333333;0.7766666666666666;0.83;0.7033333333333334;0.8366666666666667;0.8666666666666667;0.82;0.8533333333333334;0.81;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.84;0.82;0.8333333333333334;0.7933333333333333;0.7033333333333334;0.84;0.7433333333333333;0.8133333333333334;0.8066666666666666;0.8566666666666667;0.7666666666666667;0.8666666666666667;0.8633333333333333;0.8133333333333334;0.8333333333333334;0.7866666666666666;0.79;0.84;0.13666666666666666
0.4395,0.8059999999999998,0.08401454900458877,0.87;0.7766666666666666;0.8133333333333334;0.3433333333333333;0.82;0.8066666666666666;0.8233333333333334;0.8533333333333334;0.8266666666666667;0.7866666666666666;0.8033333333333333;0.6966666666666667;0.8133333333333334;0.8366666666666667;0.81;0.8166666666666667;0.8033333333333333;0.8;0.8166666666666667;0.75;0.86;0.7866666666666666;0.8233333333333334;0.8033333333333333;0.8566666666666667;0.8066666666666666;0.8366666666666667;0.82;0.8433333333333334;0.8266666666666667;0.82;0.8566666666666667;0.8233333333333334;0.8333333333333334;0.81;0.6966666666666667;0.77;0.8366666666666667;0.79;0.20666666666666667;0.8333333333333334;0.8666666666666667;0.82;0.7933333333333333;0.81;0.8233333333333334;0.8533333333333334;0.8033333333333333;0.83;0.8566666666666667;0.77;0.84;0.7966666666666666;0.7966666666666666;0.8633333333333333;0.8233333333333334;0.7866666666666666;0.8533333333333334;0.8533333333333334;0.83;0.8333333333333334;0.7833333333333333;0.8233333333333334;0.7933333333333333;0.84;0.7933333333333333;0.85;0.8533333333333334;0.83;0.89;0.85;0.8333333333333334;0.8033333333333333;0.8133333333333334;0.8366666666666667;0.7266666666666667;0.8266666666666667;0.82;0.8333333333333334;0.8333333333333334;0.8533333333333334;0.78;0.85;0.8466666666666667;0.81;0.8166666666666667;0.8366666666666667;0.75;0.8433333333333334;0.79;0.8366666666666667;0.85;0.7866666666666666;0.7366666666666667;0.8266666666666667;0.78;0.78;0.8433333333333334;0.76;0.88
0.44,0.7847333333333334,0.1451468069078874,0.8366666666666667;0.79;0.8633333333333333;0.85;0.8233333333333334;0.81;0.83;0.8566666666666667;0.7633333333333333;0.8466666666666667;0.8433333333333334;0.8533333333333334;0.83;0.82;0.3333333333333333;0.87;0.8266666666666667;0.7833333333333333;0.83;0.7133333333333334;0.8433333333333334;0.7733333333333333;0.79;0.8633333333333333;0.8366666666666667;0.8733333333333333;0.8333333333333334;0.27;0.81;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.8066666666666666;0.8466666666666667;0.8966666666666666;0.7766666666666666;0.8533333333333334;0.84;0.81;0.8666666666666667;0.7933333333333333;0.77;0.15333333333333332;0.8633333333333333;0.28;0.8066666666666666;0.85;0.8833333333333333;0.8;0.8233333333333334;0.7866666666666666;0.84;0.7233333333333334;0.07;0.85;0.8433333333333334;0.7633333333333333;0.8133333333333334;0.7966666666666666;0.7733333333333333;0.7733333333333333;0.7666666666666667;0.9166666666666666;0.7466666666666667;0.85;0.8433333333333334;0.82;0.8233333333333334;0.8833333333333333;0.82;0.7766666666666666;0.7333333333333333;0.8133333333333334;0.8666666666666667;0.86;0.64;0.37666666666666665;0.8333333333333334;0.8166666666666667;0.7666666666666667;0.87;0.8266666666666667;0.7866666666666666;0.84;0.83;0.8366666666666667;0.78;0.7433333333333333;0.8333333333333334;0.78;0.8733333333333333;0.72;0.8;0.7966666666666666;0.8866666666666667;0.84;0.8666666666666667;0.7433333333333333;0.88
0.4405,0.7867000000000001,0.1236810369009287,0.8133333333333334;0.8466666666666667;0.8366666666666667;0.8666666666666667;0.83;0.8166666666666667;0.7433333333333333;0.8666666666666667;0.78;0.83;0.83;0.8366666666666667;0.8;0.87;0.8433333333333334;0.84;0.8333333333333334;0.89;0.7233333333333334;0.8233333333333334;0.8233333333333334;0.8666666666666667;0.72;0.25666666666666665;0.7966666666666666;0.68;0.7466666666666667;0.7666666666666667;0.8366666666666667;0.7766666666666666;0.8133333333333334;0.7666666666666667;0.7733333333333333;0.7533333333333333;0.7833333333333333;0.8333333333333334;0.7666666666666667;0.78;0.8533333333333334;0.75;0.8133333333333334;0.78;0.17;0.86;0.79;0.8266666666666667;0.8;0.8466666666666667;0.6033333333333334;0.74;0.8066666666666666;0.81;0.8433333333333334;0.7933333333333333;0.88;0.8433333333333334;0.7066666666666667;0.8566666666666667;0.8133333333333334;0.8266666666666667;0.8366666666666667;0.8433333333333334;0.8333333333333334;0.7533333333333333;0.84;0.8233333333333334;0.8233333333333334;0.8633333333333333;0.8433333333333334;0.8333333333333334;0.7466666666666667;0.7966666666666666;0.8333333333333334;0.8133333333333334;0.0;0.8366666666666667;0.7933333333333333;0.8466666666666667;0.81;0.7633333333333333;0.81;0.8366666666666667;0.8633333333333333;0.86;0.8466666666666667;0.8;0.77;0.7433333333333333;0.77;0.8066666666666666;0.82;0.7866666666666666;0.7266666666666667;0.8433333333333334;0.8;0.84;0.77;0.79;0.82;0.76
0.441,0.8023333333333335,0.09336130533220567,0.8666666666666667;0.7466666666666667;0.8;0.83;0.87;0.84;0.7633333333333333;0.65;0.8533333333333334;0.8666666666666667;0.8466666666666667;0.73;0.8733333333333333;0.7366666666666667;0.71;0.8033333333333333;0.8566666666666667;0.86;0.8466666666666667;0.84;0.7933333333333333;0.7966666666666666;0.7966666666666666;0.78;0.8866666666666667;0.8466666666666667;0.79;0.8766666666666667;0.7633333333333333;0.24;0.7533333333333333;0.71;0.8266666666666667;0.87;0.8633333333333333;0.8533333333333334;0.8033333333333333;0.82;0.8033333333333333;0.81;0.8433333333333334;0.8366666666666667;0.8433333333333334;0.8833333333333333;0.85;0.8333333333333334;0.8133333333333334;0.81;0.85;0.8133333333333334;0.8366666666666667;0.79;0.8033333333333333;0.84;0.8166666666666667;0.8133333333333334;0.7833333333333333;0.8366666666666667;0.84;0.8133333333333334;0.8033333333333333;0.8133333333333334;0.8066666666666666;0.8233333333333334;0.8;0.8733333333333333;0.6666666666666666;0.7766666666666666;0.83;0.7533333333333333;0.7233333333333334;0.8533333333333334;0.83;0.83;0.84;0.79;0.84;0.8166666666666667;0.84;0.72;0.8366666666666667;0.7766666666666666;0.8233333333333334;0.8233333333333334;0.82;0.8066666666666666;0.82;0.81;0.8833333333333333;0.82;0.7666666666666667;0.7966666666666666;0.8;0.21666666666666667;0.7933333333333333;0.8133333333333334;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.8133333333333334
0.4415,0.8046666666666666,0.09866891889321357,0.8233333333333334;0.78;0.8066666666666666;0.8266666666666667;0.8366666666666667;0.82;0.7966666666666666;0.84;0.78;0.8233333333333334;0.8533333333333334;0.84;0.78;0.8133333333333334;0.84;0.7766666666666666;0.8366666666666667;0.8766666666666667;0.8133333333333334;0.8533333333333334;0.7433333333333333;0.7533333333333333;0.86;0.79;0.7733333333333333;0.8633333333333333;0.22;0.82;0.8233333333333334;0.83;0.8166666666666667;0.86;0.8433333333333334;0.85;0.8533333333333334;0.8166666666666667;0.7833333333333333;0.7566666666666667;0.81;0.8233333333333334;0.7933333333333333;0.82;0.76;0.8766666666666667;0.8333333333333334;0.7833333333333333;0.7533333333333333;0.8233333333333334;0.8133333333333334;0.8233333333333334;0.7433333333333333;0.8033333333333333;0.8033333333333333;0.7466666666666667;0.65;0.7933333333333333;0.77;0.8666666666666667;0.83;0.8633333333333333;0.8033333333333333;0.8466666666666667;0.8566666666666667;0.7633333333333333;0.86;0.83;0.8366666666666667;0.79;0.8433333333333334;0.8533333333333334;0.89;0.8566666666666667;0.82;0.87;0.8133333333333334;0.8366666666666667;0.74;0.8633333333333333;0.8833333333333333;0.85;0.7966666666666666;0.8333333333333334;0.8166666666666667;0.7966666666666666;0.8833333333333333;0.12333333333333334;0.84;0.8033333333333333;0.8133333333333334;0.7433333333333333;0.7966666666666666;0.8366666666666667;0.8533333333333334;0.8233333333333334;0.81;0.7966666666666666;0.8366666666666667;0.8066666666666666;0.85;0.8433333333333334
0.442,0.7730999999999999,0.15083711229151944,0.8333333333333334;0.8066666666666666;0.8433333333333334;0.8566666666666667;0.7833333333333333;0.8233333333333334;0.77;0.8466666666666667;0.7766666666666666;0.83;0.8366666666666667;0.86;0.7366666666666667;0.6966666666666667;0.33;0.7633333333333333;0.76;0.7566666666666667;0.7133333333333334;0.8066666666666666;0.8366666666666667;0.8366666666666667;0.83;0.83;0.8633333333333333;0.71;0.8666666666666667;0.8466666666666667;0.8;0.8033333333333333;0.81;0.8133333333333334;0.3466666666666667;0.84;0.77;0.8666666666666667;0.82;0.86;0.7966666666666666;0.83;0.7633333333333333;0.79;0.8466666666666667;0.7933333333333333;0.8066666666666666;0.8466666666666667;0.8433333333333334;0.73;0.8466666666666667;0.8033333333333333;0.8066666666666666;0.7933333333333333;0.8133333333333334;0.7966666666666666;0.8366666666666667;0.7466666666666667;0.77;0.73;0.19666666666666666;0.88;0.8033333333333333;0.6633333333333333;0.8333333333333334;0.07333333333333333;0.23666666666666666;0.8466666666666667;0.8866666666666667;0.7966666666666666;0.8866666666666667;0.8366666666666667;0.8133333333333334;0.83;0.8233333333333334;0.83;0.7566666666666667;0.82;0.08666666666666667;0.7366666666666667;0.8366666666666667;0.8133333333333334;0.8166666666666667;0.8466666666666667;0.8066666666666666;0.8633333333333333;0.83;0.8233333333333334;0.8233333333333334;0.7766666666666666;0.7966666666666666;0.8966666666666666;0.8633333333333333;0.83;0.8133333333333334;0.7566666666666667;0.78;0.7766666666666666;0.83;0.6933333333333334;0.7666666666666667;0.8633333333333333
0.4425,0.7931333333333335,0.11929871006101542,0.8533333333333334;0.8633333333333333;0.36333333333333334;0.84;0.81;0.8266666666666667;0.79;0.7533333333333333;0.81;0.8266666666666667;0.81;0.81;0.85;0.8433333333333334;0.7766666666666666;0.7666666666666667;0.7433333333333333;0.86;0.8233333333333334;0.8866666666666667;0.8233333333333334;0.83;0.8366666666666667;0.8233333333333334;0.88;0.8;0.84;0.83;0.7933333333333333;0.8166666666666667;0.76;0.7666666666666667;0.7566666666666667;0.7166666666666667;0.81;0.8566666666666667;0.8366666666666667;0.77;0.8233333333333334;0.7833333333333333;0.8733333333333333;0.8533333333333334;0.8066666666666666;0.8533333333333334;0.8866666666666667;0.7433333333333333;0.6866666666666666;0.7633333333333333;0.81;0.26666666666666666;0.8366666666666667;0.8333333333333334;0.82;0.78;0.8466666666666667;0.84;0.23;0.86;0.8633333333333333;0.7966666666666666;0.89;0.7733333333333333;0.8;0.88;0.8366666666666667;0.8933333333333333;0.72;0.7533333333333333;0.84;0.82;0.75;0.79;0.81;0.8366666666666667;0.8233333333333334;0.8866666666666667;0.8133333333333334;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.83;0.8366666666666667;0.8166666666666667;0.8266666666666667;0.8566666666666667;0.7633333333333333;0.8166666666666667;0.7933333333333333;0.8433333333333334;0.7466666666666667;0.7133333333333334;0.7366666666666667;0.84;0.8366666666666667;0.89;0.7433333333333333;0.15666666666666668
0.443,0.7940333333333334,0.11895404808393684,0.7966666666666666;0.8133333333333334;0.8333333333333334;0.8133333333333334;0.83;0.8266666666666667;0.8533333333333334;0.8033333333333333;0.8466666666666667;0.8533333333333334;0.29;0.8633333333333333;0.79;0.8333333333333334;0.8133333333333334;0.87;0.84;0.86;0.8033333333333333;0.8633333333333333;0.8133333333333334;0.83;0.7966666666666666;0.7433333333333333;0.8233333333333334;0.8466666666666667;0.7833333333333333;0.7833333333333333;0.23333333333333334;0.8366666666666667;0.8133333333333334;0.86;0.7833333333333333;0.7966666666666666;0.83;0.85;0.7866666666666666;0.84;0.74;0.8333333333333334;0.38333333333333336;0.87;0.81;0.2866666666666667;0.84;0.3333333333333333;0.8566666666666667;0.86;0.8466666666666667;0.86;0.7366666666666667;0.7133333333333334;0.8266666666666667;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.8566666666666667;0.8133333333333334;0.76;0.7666666666666667;0.8366666666666667;0.8533333333333334;0.77;0.8433333333333334;0.91;0.7433333333333333;0.83;0.8066666666666666;0.87;0.8266666666666667;0.87;0.7133333333333334;0.8533333333333334;0.8733333333333333;0.81;0.77;0.7533333333333333;0.8633333333333333;0.8466666666666667;0.7633333333333333;0.8466666666666667;0.84;0.85;0.83;0.7533333333333333;0.82;0.83;0.75;0.82;0.8366666666666667;0.7733333333333333;0.8133333333333334;0.7966666666666666;0.8833333333333333;0.82;0.8433333333333334;0.84;0.8366666666666667;0.7733333333333333;0.8133333333333334
0.4435,0.7800333333333335,0.14180620187033038,0.74;0.8133333333333334;0.8233333333333334;0.36666666666666664;0.7833333333333333;0.7666666666666667;0.7666666666666667;0.79;0.76;0.72;0.85;0.8466666666666667;0.85;0.3466666666666667;0.8033333333333333;0.8566666666666667;0.8333333333333334;0.8633333333333333;0.8533333333333334;0.7933333333333333;0.84;0.8;0.7633333333333333;0.8066666666666666;0.84;0.31333333333333335;0.87;0.8366666666666667;0.8166666666666667;0.8;0.7733333333333333;0.81;0.8433333333333334;0.8333333333333334;0.86;0.8433333333333334;0.81;0.7433333333333333;0.8433333333333334;0.84;0.7866666666666666;0.8266666666666667;0.8166666666666667;0.8133333333333334;0.83;0.8133333333333334;0.85;0.76;0.8433333333333334;0.0;0.8766666666666667;0.8333333333333334;0.8266666666666667;0.82;0.85;0.8066666666666666;0.8466666666666667;0.8;0.8066666666666666;0.8166666666666667;0.7966666666666666;0.7333333333333333;0.82;0.8133333333333334;0.81;0.7966666666666666;0.24;0.82;0.7766666666666666;0.8466666666666667;0.8733333333333333;0.28;0.7966666666666666;0.8133333333333334;0.83;0.8433333333333334;0.8;0.82;0.8066666666666666;0.71;0.8733333333333333;0.9166666666666666;0.8733333333333333;0.8033333333333333;0.8566666666666667;0.74;0.7966666666666666;0.73;0.7966666666666666;0.76;0.87;0.78;0.81;0.7466666666666667;0.8;0.86;0.8433333333333334;0.89;0.6366666666666667;0.8566666666666667
0.444,0.7899666666666666,0.1257497470728625,0.86;0.74;0.8733333333333333;0.83;0.83;0.85;0.76;0.86;0.8233333333333334;0.8633333333333333;0.8633333333333333;0.8466666666666667;0.8066666666666666;0.78;0.25666666666666665;0.84;0.8766666666666667;0.8366666666666667;0.8266666666666667;0.8233333333333334;0.81;0.8133333333333334;0.8033333333333333;0.8566666666666667;0.8166666666666667;0.85;0.8166666666666667;0.7;0.8233333333333334;0.7633333333333333;0.86;0.81;0.79;0.8433333333333334;0.8333333333333334;0.8066666666666666;0.8233333333333334;0.77;0.8533333333333334;0.8233333333333334;0.8533333333333334;0.79;0.25333333333333335;0.7266666666666667;0.8833333333333333;0.81;0.8433333333333334;0.8533333333333334;0.8166666666666667;0.7466666666666667;0.8366666666666667;0.84;0.8666666666666667;0.7833333333333333;0.8566666666666667;0.69;0.8633333333333333;0.77;0.8733333333333333;0.8033333333333333;0.6533333333333333;0.8466666666666667;0.79;0.8266666666666667;0.8466666666666667;0.84;0.78;0.82;0.8266666666666667;0.7966666666666666;0.7933333333333333;0.7633333333333333;0.87;0.8433333333333334;0.8333333333333334;0.82;0.8533333333333334;0.8633333333333333;0.7933333333333333;0.82;0.6966666666666667;0.8433333333333334;0.8533333333333334;0.7933333333333333;0.79;0.8066666666666666;0.7533333333333333;0.7833333333333333;0.7833333333333333;0.14666666666666667;0.78;0.7533333333333333;0.8066666666666666;0.19666666666666666;0.87;0.78;0.7533333333333333;0.83;0.8033333333333333;0.82
0.4445,0.7961,0.11730686728027098,0.79;0.09666666666666666;0.87;0.8;0.19333333333333333;0.7866666666666666;0.8266666666666667;0.7633333333333333;0.8733333333333333;0.7933333333333333;0.78;0.8566666666666667;0.8566666666666667;0.7866666666666666;0.81;0.8433333333333334;0.8;0.82;0.84;0.81;0.8533333333333334;0.76;0.8333333333333334;0.7466666666666667;0.8933333333333333;0.7933333333333333;0.7733333333333333;0.8433333333333334;0.86;0.8;0.83;0.8533333333333334;0.81;0.8433333333333334;0.82;0.8866666666666667;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.8133333333333334;0.8366666666666667;0.8566666666666667;0.8;0.8833333333333333;0.8466666666666667;0.7533333333333333;0.83;0.8666666666666667;0.22;0.8266666666666667;0.8466666666666667;0.7833333333333333;0.7733333333333333;0.79;0.77;0.77;0.81;0.8233333333333334;0.7733333333333333;0.8133333333333334;0.8666666666666667;0.7666666666666667;0.85;0.8766666666666667;0.7866666666666666;0.79;0.8566666666666667;0.7766666666666666;0.81;0.8266666666666667;0.8033333333333333;0.8033333333333333;0.7566666666666667;0.7566666666666667;0.8533333333333334;0.8133333333333334;0.7666666666666667;0.8333333333333334;0.86;0.85;0.76;0.7966666666666666;0.8166666666666667;0.89;0.8333333333333334;0.7666666666666667;0.8566666666666667;0.8266666666666667;0.8266666666666667;0.6866666666666666;0.7766666666666666;0.8766666666666667;0.77;0.86;0.75;0.8033333333333333;0.8633333333333333;0.7466666666666667;0.86;0.8333333333333334
0.445,0.8066,0.046863821630099466,0.8533333333333334;0.84;0.8333333333333334;0.8166666666666667;0.7433333333333333;0.8366666666666667;0.8633333333333333;0.8233333333333334;0.8333333333333334;0.8;0.72;0.8333333333333334;0.8333333333333334;0.7866666666666666;0.7966666666666666;0.8533333333333334;0.7266666666666667;0.8533333333333334;0.83;0.8533333333333334;0.7266666666666667;0.7733333333333333;0.6866666666666666;0.7533333333333333;0.83;0.8466666666666667;0.87;0.8433333333333334;0.8166666666666667;0.8066666666666666;0.8266666666666667;0.8066666666666666;0.7233333333333334;0.8866666666666667;0.7833333333333333;0.8466666666666667;0.7766666666666666;0.8233333333333334;0.8066666666666666;0.8566666666666667;0.83;0.84;0.8166666666666667;0.8366666666666667;0.8066666666666666;0.8633333333333333;0.8866666666666667;0.8033333333333333;0.81;0.8433333333333334;0.75;0.8766666666666667;0.6566666666666666;0.7966666666666666;0.8433333333333334;0.7733333333333333;0.81;0.84;0.79;0.81;0.7866666666666666;0.7766666666666666;0.77;0.8166666666666667;0.8233333333333334;0.7933333333333333;0.7033333333333334;0.7633333333333333;0.8333333333333334;0.7733333333333333;0.7833333333333333;0.7866666666666666;0.8033333333333333;0.8;0.82;0.8833333333333333;0.82;0.6133333333333333;0.8166666666666667;0.8233333333333334;0.7666666666666667;0.8533333333333334;0.8133333333333334;0.8033333333333333;0.8;0.8133333333333334;0.8366666666666667;0.77;0.81;0.8233333333333334;0.81;0.8566666666666667;0.8166666666666667;0.78;0.7633333333333333;0.8633333333333333;0.8366666666666667;0.8133333333333334;0.7366666666666667;0.8
0.4455,0.8049333333333331,0.08916212449490223,0.8333333333333334;0.8633333333333333;0.8233333333333334;0.82;0.8066666666666666;0.83;0.8366666666666667;0.8833333333333333;0.8433333333333334;0.7166666666666667;0.8566666666666667;0.8533333333333334;0.7733333333333333;0.8133333333333334;0.7766666666666666;0.7433333333333333;0.8233333333333334;0.87;0.77;0.8466666666666667;0.7933333333333333;0.8533333333333334;0.76;0.8933333333333333;0.7566666666666667;0.83;0.8066666666666666;0.7966666666666666;0.85;0.8333333333333334;0.8633333333333333;0.77;0.8166666666666667;0.7866666666666666;0.8133333333333334;0.8633333333333333;0.81;0.8133333333333334;0.8266666666666667;0.8266666666666667;0.8066666666666666;0.6866666666666666;0.8466666666666667;0.8066666666666666;0.8;0.83;0.8133333333333334;0.8133333333333334;0.7666666666666667;0.78;0.8666666666666667;0.87;0.8566666666666667;0.7566666666666667;0.7933333333333333;0.8166666666666667;0.7966666666666666;0.8266666666666667;0.8533333333333334;0.75;0.68;0.8366666666666667;0.8233333333333334;0.7833333333333333;0.8533333333333334;0.8566666666666667;0.2833333333333333;0.8466666666666667;0.20666666666666667;0.8066666666666666;0.8266666666666667;0.79;0.8466666666666667;0.8;0.7966666666666666;0.77;0.8633333333333333;0.8;0.8466666666666667;0.86;0.82;0.8266666666666667;0.83;0.7966666666666666;0.8266666666666667;0.7766666666666666;0.7966666666666666;0.82;0.8533333333333334;0.78;0.8533333333333334;0.8066666666666666;0.8366666666666667;0.8533333333333334;0.7666666666666667;0.8666666666666667;0.8566666666666667;0.82;0.7866666666666666;0.86
0.446,0.7794666666666665,0.13546276241092975,0.7933333333333333;0.8566666666666667;0.6866666666666666;0.8;0.82;0.89;0.8333333333333334;0.8233333333333334;0.32666666666666666;0.8433333333333334;0.79;0.86;0.79;0.8533333333333334;0.83;0.76;0.8533333333333334;0.76;0.82;0.19;0.7933333333333333;0.8;0.76;0.8866666666666667;0.81;0.7866666666666666;0.84;0.81;0.7633333333333333;0.8033333333333333;0.85;0.86;0.8233333333333334;0.19;0.8166666666666667;0.8166666666666667;0.81;0.8466666666666667;0.8133333333333334;0.6433333333333333;0.7133333333333334;0.16666666666666666;0.79;0.8733333333333333;0.8266666666666667;0.7933333333333333;0.7633333333333333;0.8066666666666666;0.83;0.7966666666666666;0.8733333333333333;0.7566666666666667;0.83;0.79;0.8233333333333334;0.82;0.77;0.83;0.75;0.86;0.79;0.7733333333333333;0.8366666666666667;0.7933333333333333;0.6766666666666666;0.81;0.8166666666666667;0.8233333333333334;0.84;0.7733333333333333;0.8466666666666667;0.8333333333333334;0.8366666666666667;0.8133333333333334;0.8666666666666667;0.8433333333333334;0.79;0.73;0.8066666666666666;0.8466666666666667;0.76;0.7833333333333333;0.89;0.8633333333333333;0.7766666666666666;0.8433333333333334;0.8266666666666667;0.77;0.24333333333333335;0.8233333333333334;0.8533333333333334;0.8366666666666667;0.8133333333333334;0.72;0.7866666666666666;0.76;0.8733333333333333;0.7866666666666666;0.8166666666666667;0.8066666666666666
0.4465,0.7941333333333334,0.12428472687073554,0.8533333333333334;0.8066666666666666;0.7366666666666667;0.8333333333333334;0.8166666666666667;0.8033333333333333;0.79;0.71;0.83;0.7733333333333333;0.7966666666666666;0.8333333333333334;0.8666666666666667;0.25666666666666665;0.78;0.8233333333333334;0.78;0.77;0.8066666666666666;0.81;0.85;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.81;0.8333333333333334;0.89;0.84;0.8966666666666666;0.8133333333333334;0.8366666666666667;0.006666666666666667;0.86;0.6566666666666666;0.14666666666666667;0.8266666666666667;0.7633333333333333;0.8266666666666667;0.84;0.74;0.8833333333333333;0.7833333333333333;0.8366666666666667;0.8233333333333334;0.8733333333333333;0.7366666666666667;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.8433333333333334;0.8333333333333334;0.83;0.75;0.8566666666666667;0.8066666666666666;0.7833333333333333;0.8266666666666667;0.8;0.7833333333333333;0.7;0.8333333333333334;0.8366666666666667;0.8333333333333334;0.7366666666666667;0.83;0.77;0.81;0.79;0.8333333333333334;0.78;0.8;0.7766666666666666;0.84;0.8433333333333334;0.87;0.79;0.83;0.8166666666666667;0.8166666666666667;0.7766666666666666;0.8633333333333333;0.8666666666666667;0.84;0.7633333333333333;0.8333333333333334;0.7866666666666666;0.8666666666666667;0.8133333333333334;0.7366666666666667;0.8133333333333334;0.8233333333333334;0.83;0.86;0.8433333333333334;0.8733333333333333;0.81;0.7633333333333333;0.8133333333333334;0.81
