1-p,mean,std,detailed_res
0.305,0.5027666666666668,0.29862725000315105,0.66;0.6133333333333333;0.72;0.013333333333333334;0.30666666666666664;0.006666666666666667;0.8133333333333334;0.6733333333333333;0.013333333333333334;0.32;0.006666666666666667;0.74;0.7066666666666667;0.6833333333333333;0.6366666666666667;0.8;0.76;0.7366666666666667;0.6666666666666666;0.7033333333333334;0.6933333333333334;0.6666666666666666;0.013333333333333334;0.21666666666666667;0.7166666666666667;0.2;0.7266666666666667;0.02;0.7833333333333333;0.6233333333333333;0.6033333333333334;0.68;0.72;0.63;0.71;0.12666666666666668;0.76;0.26;0.76;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.7333333333333333;0.006666666666666667;0.7466666666666667;0.6633333333333333;0.6333333333333333;0.7733333333333333;0.6433333333333333;0.73;0.7233333333333334;0.5933333333333334;0.59;0.7133333333333334;0.006666666666666667;0.7233333333333334;0.6333333333333333;0.08333333333333333;0.7533333333333333;0.73;0.69;0.66;0.3233333333333333;0.056666666666666664;0.27666666666666667;0.7066666666666667;0.7366666666666667;0.6833333333333333;0.69;0.013333333333333334;0.09333333333333334;0.7633333333333333;0.20333333333333334;0.7566666666666667;0.6666666666666666;0.013333333333333334;0.7666666666666667;0.013333333333333334;0.75;0.7366666666666667;0.7866666666666666;0.69;0.7333333333333333;0.6366666666666667;0.7266666666666667;0.7633333333333333;0.7266666666666667;0.13666666666666666;0.006666666666666667;0.023333333333333334;0.7333333333333333;0.013333333333333334;0.14333333333333334;0.65;0.7233333333333334;0.72;0.6933333333333334;0.02;0.7233333333333334
0.3055,0.5251666666666668,0.28637674292597315,0.73;0.8466666666666667;0.7933333333333333;0.7433333333333333;0.75;0.83;0.6866666666666666;0.7066666666666667;0.7333333333333333;0.023333333333333334;0.7133333333333334;0.11333333333333333;0.6933333333333334;0.016666666666666666;0.25333333333333335;0.6833333333333333;0.66;0.12;0.69;0.6166666666666667;0.7466666666666667;0.6633333333333333;0.6233333333333333;0.6966666666666667;0.7466666666666667;0.6666666666666666;0.69;0.6766666666666666;0.77;0.5933333333333334;0.32;0.013333333333333334;0.6933333333333334;0.64;0.34;0.7133333333333334;0.72;0.6966666666666667;0.65;0.7166666666666667;0.6266666666666667;0.11666666666666667;0.09;0.013333333333333334;0.5733333333333334;0.7333333333333333;0.6533333333333333;0.013333333333333334;0.7133333333333334;0.7366666666666667;0.3233333333333333;0.7233333333333334;0.7066666666666667;0.10666666666666667;0.63;0.0;0.13666666666666666;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.023333333333333334;0.33666666666666667;0.68;0.006666666666666667;0.013333333333333334;0.7066666666666667;0.5766666666666667;0.71;0.81;0.6933333333333334;0.7833333333333333;0.69;0.7766666666666666;0.76;0.013333333333333334;0.006666666666666667;0.8033333333333333;0.6633333333333333;0.6433333333333333;0.7866666666666666;0.7133333333333334;0.5933333333333334;0.013333333333333334;0.7466666666666667;0.7566666666666667;0.6233333333333333;0.006666666666666667;0.73;0.6533333333333333;0.74;0.61;0.023333333333333334;0.6833333333333333;0.7633333333333333;0.7366666666666667;0.7433333333333333;0.71;0.6033333333333334;0.5566666666666666;0.013333333333333334
0.306,0.5364000000000001,0.2756417481684031,0.006666666666666667;0.7866666666666666;0.7466666666666667;0.7233333333333334;0.7566666666666667;0.7333333333333333;0.7666666666666667;0.72;0.69;0.08;0.006666666666666667;0.6033333333333334;0.31333333333333335;0.013333333333333334;0.17333333333333334;0.7466666666666667;0.6266666666666667;0.7533333333333333;0.23333333333333334;0.7233333333333334;0.6933333333333334;0.75;0.7166666666666667;0.7;0.6533333333333333;0.65;0.013333333333333334;0.7333333333333333;0.6033333333333334;0.056666666666666664;0.016666666666666666;0.006666666666666667;0.63;0.5666666666666667;0.6533333333333333;0.34;0.7666666666666667;0.79;0.7233333333333334;0.7733333333333333;0.7133333333333334;0.03666666666666667;0.6966666666666667;0.016666666666666666;0.72;0.62;0.29;0.7833333333333333;0.77;0.66;0.5666666666666667;0.6566666666666666;0.7;0.7733333333333333;0.8;0.36;0.6533333333333333;0.7166666666666667;0.7133333333333334;0.09333333333333334;0.6833333333333333;0.58;0.6833333333333333;0.016666666666666666;0.5966666666666667;0.5866666666666667;0.6666666666666666;0.7166666666666667;0.7333333333333333;0.72;0.7033333333333334;0.006666666666666667;0.24666666666666667;0.6866666666666666;0.7133333333333334;0.67;0.0;0.79;0.5633333333333334;0.6966666666666667;0.013333333333333334;0.7333333333333333;0.72;0.36;0.1;0.5533333333333333;0.59;0.65;0.7166666666666667;0.013333333333333334;0.013333333333333334;0.71;0.7366666666666667;0.71;0.006666666666666667;0.6633333333333333;0.67;0.7433333333333333;0.7566666666666667;0.74
0.3065,0.5398333333333334,0.278828252593679,0.6766666666666666;0.7733333333333333;0.013333333333333334;0.73;0.73;0.6133333333333333;0.77;0.6866666666666666;0.72;0.016666666666666666;0.023333333333333334;0.7166666666666667;0.7;0.67;0.7833333333333333;0.72;0.006666666666666667;0.0;0.006666666666666667;0.75;0.73;0.6;0.6533333333333333;0.76;0.58;0.006666666666666667;0.22;0.006666666666666667;0.7266666666666667;0.7233333333333334;0.6366666666666667;0.6966666666666667;0.6633333333333333;0.6966666666666667;0.57;0.76;0.66;0.013333333333333334;0.64;0.6566666666666666;0.7033333333333334;0.7333333333333333;0.27;0.6633333333333333;0.69;0.6633333333333333;0.7733333333333333;0.27666666666666667;0.7433333333333333;0.006666666666666667;0.7733333333333333;0.7233333333333334;0.6766666666666666;0.006666666666666667;0.6766666666666666;0.68;0.2866666666666667;0.8033333333333333;0.7566666666666667;0.7433333333333333;0.0;0.18333333333333332;0.023333333333333334;0.6433333333333333;0.6666666666666666;0.73;0.76;0.73;0.7133333333333334;0.7066666666666667;0.6633333333333333;0.09;0.74;0.6533333333333333;0.006666666666666667;0.7766666666666666;0.7466666666666667;0.013333333333333334;0.77;0.6066666666666667;0.0;0.7466666666666667;0.6966666666666667;0.7033333333333334;0.6733333333333333;0.71;0.5866666666666667;0.6133333333333333;0.16333333333333333;0.6966666666666667;0.6766666666666666;0.5933333333333334;0.023333333333333334;0.6966666666666667;0.25666666666666665;0.3333333333333333;0.7566666666666667;0.7966666666666666;0.6;0.68
0.307,0.5639333333333334,0.2582515483442882,0.7566666666666667;0.31333333333333335;0.71;0.69;0.8;0.7533333333333333;0.7233333333333334;0.71;0.36333333333333334;0.006666666666666667;0.6733333333333333;0.013333333333333334;0.7066666666666667;0.69;0.7366666666666667;0.6466666666666666;0.7366666666666667;0.006666666666666667;0.6366666666666667;0.6966666666666667;0.6333333333333333;0.75;0.6533333333333333;0.75;0.6466666666666666;0.7766666666666666;0.6866666666666666;0.73;0.6166666666666667;0.013333333333333334;0.7366666666666667;0.7566666666666667;0.24;0.65;0.74;0.6633333333333333;0.1;0.7433333333333333;0.006666666666666667;0.68;0.68;0.14666666666666667;0.74;0.26;0.5666666666666667;0.7766666666666666;0.7133333333333334;0.7333333333333333;0.30333333333333334;0.75;0.72;0.013333333333333334;0.6533333333333333;0.013333333333333334;0.7033333333333334;0.013333333333333334;0.77;0.6766666666666666;0.7533333333333333;0.6233333333333333;0.6433333333333333;0.7233333333333334;0.5466666666666666;0.75;0.7433333333333333;0.6;0.75;0.7;0.7033333333333334;0.7;0.31;0.7433333333333333;0.74;0.7233333333333334;0.006666666666666667;0.31333333333333335;0.7666666666666667;0.76;0.7433333333333333;0.6433333333333333;0.7533333333333333;0.73;0.74;0.29333333333333333;0.36;0.023333333333333334;0.7133333333333334;0.7266666666666667;0.30333333333333334;0.016666666666666666;0.6566666666666666;0.67;0.66;0.6966666666666667;0.05;0.6533333333333333;0.72;0.013333333333333334;0.7333333333333333;0.7166666666666667
0.3075,0.5318333333333334,0.2776854235361382,0.7;0.14333333333333334;0.7466666666666667;0.016666666666666666;0.6766666666666666;0.6133333333333333;0.7566666666666667;0.63;0.016666666666666666;0.6866666666666666;0.7366666666666667;0.013333333333333334;0.05333333333333334;0.67;0.7033333333333334;0.7466666666666667;0.6933333333333334;0.7533333333333333;0.71;0.006666666666666667;0.6166666666666667;0.33;0.7166666666666667;0.013333333333333334;0.7566666666666667;0.67;0.6966666666666667;0.68;0.006666666666666667;0.7033333333333334;0.7666666666666667;0.7166666666666667;0.68;0.7333333333333333;0.6733333333333333;0.6333333333333333;0.58;0.7066666666666667;0.7366666666666667;0.6066666666666667;0.76;0.72;0.69;0.07;0.7166666666666667;0.013333333333333334;0.6066666666666667;0.006666666666666667;0.39666666666666667;0.7466666666666667;0.6466666666666666;0.77;0.6;0.7166666666666667;0.6866666666666666;0.013333333333333334;0.73;0.65;0.73;0.6533333333333333;0.6566666666666666;0.6566666666666666;0.6766666666666666;0.30666666666666664;0.66;0.013333333333333334;0.58;0.013333333333333334;0.15666666666666668;0.26;0.7433333333333333;0.6333333333333333;0.013333333333333334;0.8066666666666666;0.06333333333333334;0.6833333333333333;0.76;0.6633333333333333;0.79;0.7166666666666667;0.6533333333333333;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.64;0.77;0.75;0.59;0.77;0.7033333333333334;0.13;0.016666666666666666;0.78;0.6266666666666667;0.7166666666666667;0.5866666666666667;0.5733333333333334;0.6266666666666667;0.62;0.72
0.308,0.5293333333333333,0.2711698934452553,0.8266666666666667;0.27666666666666667;0.006666666666666667;0.17333333333333334;0.62;0.7333333333333333;0.7933333333333333;0.7533333333333333;0.6666666666666666;0.6866666666666666;0.69;0.6833333333333333;0.76;0.6766666666666666;0.7133333333333334;0.013333333333333334;0.7466666666666667;0.78;0.7133333333333334;0.78;0.6066666666666667;0.6766666666666666;0.7466666666666667;0.72;0.2633333333333333;0.11666666666666667;0.6666666666666666;0.6;0.69;0.013333333333333334;0.62;0.6166666666666667;0.6933333333333334;0.016666666666666666;0.15;0.6366666666666667;0.013333333333333334;0.2833333333333333;0.5633333333333334;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.68;0.74;0.013333333333333334;0.63;0.6866666666666666;0.6933333333333334;0.6733333333333333;0.06;0.6866666666666666;0.7333333333333333;0.7;0.69;0.7;0.73;0.7733333333333333;0.6666666666666666;0.6333333333333333;0.55;0.31666666666666665;0.57;0.30666666666666664;0.6433333333333333;0.32;0.73;0.006666666666666667;0.6066666666666667;0.21666666666666667;0.7333333333333333;0.69;0.6433333333333333;0.6566666666666666;0.66;0.7733333333333333;0.7733333333333333;0.6366666666666667;0.006666666666666667;0.6933333333333334;0.7533333333333333;0.7166666666666667;0.6433333333333333;0.023333333333333334;0.013333333333333334;0.6966666666666667;0.6533333333333333;0.6433333333333333;0.6633333333333333;0.7566666666666667;0.65;0.7433333333333333;0.77;0.7533333333333333;0.0;0.7033333333333334;0.28;0.25;0.7033333333333334;0.6466666666666666;0.006666666666666667
0.3085,0.4985000000000001,0.28107467374742645,0.56;0.6966666666666667;0.73;0.013333333333333334;0.32666666666666666;0.72;0.7066666666666667;0.6933333333333334;0.35333333333333333;0.6533333333333333;0.7333333333333333;0.7233333333333334;0.023333333333333334;0.74;0.58;0.7433333333333333;0.61;0.1;0.6233333333333333;0.013333333333333334;0.36;0.7366666666666667;0.7333333333333333;0.7533333333333333;0.67;0.006666666666666667;0.006666666666666667;0.7333333333333333;0.8166666666666667;0.7166666666666667;0.7866666666666666;0.006666666666666667;0.7533333333333333;0.5566666666666666;0.2866666666666667;0.7233333333333334;0.7066666666666667;0.72;0.4066666666666667;0.35;0.68;0.013333333333333334;0.6733333333333333;0.77;0.7766666666666666;0.7233333333333334;0.6866666666666666;0.7533333333333333;0.7233333333333334;0.3933333333333333;0.59;0.73;0.006666666666666667;0.7966666666666666;0.17;0.7266666666666667;0.6266666666666667;0.77;0.24666666666666667;0.7133333333333334;0.72;0.3433333333333333;0.35;0.15;0.09;0.6166666666666667;0.76;0.5633333333333334;0.013333333333333334;0.5666666666666667;0.5466666666666666;0.6833333333333333;0.6066666666666667;0.66;0.3;0.016666666666666666;0.6866666666666666;0.6966666666666667;0.7433333333333333;0.016666666666666666;0.73;0.7366666666666667;0.1;0.013333333333333334;0.68;0.08666666666666667;0.33666666666666667;0.016666666666666666;0.67;0.016666666666666666;0.7233333333333334;0.12666666666666668;0.7433333333333333;0.6533333333333333;0.31333333333333335;0.6766666666666666;0.7733333333333333;0.006666666666666667;0.56;0.013333333333333334
0.309,0.4977666666666667,0.286210899318822,0.6166666666666667;0.006666666666666667;0.17666666666666667;0.6533333333333333;0.7066666666666667;0.34;0.75;0.023333333333333334;0.6733333333333333;0.12333333333333334;0.6466666666666666;0.23666666666666666;0.7233333333333334;0.7133333333333334;0.72;0.71;0.7866666666666666;0.6466666666666666;0.6633333333333333;0.21;0.7466666666666667;0.73;0.2733333333333333;0.7333333333333333;0.23666666666666666;0.7366666666666667;0.006666666666666667;0.6833333333333333;0.6966666666666667;0.7333333333333333;0.013333333333333334;0.7566666666666667;0.7333333333333333;0.35;0.7766666666666666;0.66;0.016666666666666666;0.58;0.6866666666666666;0.09333333333333334;0.13;0.69;0.013333333333333334;0.73;0.6433333333333333;0.12333333333333334;0.72;0.8;0.6333333333333333;0.74;0.1;0.15666666666666668;0.6466666666666666;0.72;0.6633333333333333;0.6833333333333333;0.6866666666666666;0.7966666666666666;0.66;0.006666666666666667;0.7133333333333334;0.6366666666666667;0.013333333333333334;0.73;0.78;0.09666666666666666;0.7666666666666667;0.7;0.6633333333333333;0.013333333333333334;0.6966666666666667;0.25333333333333335;0.71;0.16;0.6733333333333333;0.013333333333333334;0.7233333333333334;0.25666666666666665;0.7;0.22666666666666666;0.74;0.6966666666666667;0.013333333333333334;0.33;0.36333333333333334;0.71;0.006666666666666667;0.7233333333333334;0.016666666666666666;0.6;0.7266666666666667;0.6933333333333334;0.7333333333333333;0.6666666666666666;0.7566666666666667;0.01;0.33;0.73;0.013333333333333334;0.6766666666666666
0.3095,0.4536333333333334,0.30936461587511194,0.006666666666666667;0.016666666666666666;0.73;0.006666666666666667;0.7533333333333333;0.34;0.24333333333333335;0.7333333333333333;0.013333333333333334;0.6266666666666667;0.33666666666666667;0.7533333333333333;0.24333333333333335;0.7333333333333333;0.31;0.6066666666666667;0.6233333333333333;0.77;0.7833333333333333;0.013333333333333334;0.006666666666666667;0.6433333333333333;0.7633333333333333;0.7233333333333334;0.023333333333333334;0.75;0.5833333333333334;0.013333333333333334;0.7133333333333334;0.023333333333333334;0.17;0.71;0.7866666666666666;0.6533333333333333;0.73;0.006666666666666667;0.7666666666666667;0.6233333333333333;0.14333333333333334;0.73;0.31;0.013333333333333334;0.6733333333333333;0.7433333333333333;0.013333333333333334;0.74;0.013333333333333334;0.7266666666666667;0.013333333333333334;0.7033333333333334;0.14666666666666667;0.7233333333333334;0.33666666666666667;0.016666666666666666;0.7666666666666667;0.013333333333333334;0.6166666666666667;0.67;0.7166666666666667;0.013333333333333334;0.7466666666666667;0.023333333333333334;0.68;0.013333333333333334;0.07666666666666666;0.013333333333333334;0.01;0.7;0.7433333333333333;0.7366666666666667;0.36;0.7666666666666667;0.76;0.57;0.023333333333333334;0.7533333333333333;0.013333333333333334;0.6666666666666666;0.013333333333333334;0.6866666666666666;0.013333333333333334;0.7433333333333333;0.6666666666666666;0.7466666666666667;0.6733333333333333;0.7;0.68;0.71;0.7233333333333334;0.61;0.6966666666666667;0.6;0.6133333333333333;0.32;0.27666666666666667;0.6266666666666667;0.68;0.6566666666666666;0.07666666666666666;0.016666666666666666
0.31,0.4984,0.282920672038412,0.27;0.7066666666666667;0.7466666666666667;0.25666666666666665;0.3233333333333333;0.4066666666666667;0.6466666666666666;0.64;0.7;0.26;0.26666666666666666;0.7533333333333333;0.6666666666666666;0.66;0.17666666666666667;0.6;0.6966666666666667;0.29;0.5433333333333333;0.7;0.6866666666666666;0.73;0.09333333333333334;0.7233333333333334;0.016666666666666666;0.7633333333333333;0.013333333333333334;0.7133333333333334;0.76;0.7533333333333333;0.38333333333333336;0.013333333333333334;0.7366666666666667;0.7333333333333333;0.71;0.30666666666666664;0.18333333333333332;0.72;0.7366666666666667;0.6733333333333333;0.31666666666666665;0.7;0.69;0.81;0.62;0.7733333333333333;0.10666666666666667;0.006666666666666667;0.14333333333333334;0.7666666666666667;0.7333333333333333;0.7666666666666667;0.6933333333333334;0.7466666666666667;0.6866666666666666;0.22333333333333333;0.013333333333333334;0.21333333333333335;0.7566666666666667;0.013333333333333334;0.7666666666666667;0.016666666666666666;0.7733333333333333;0.17;0.7433333333333333;0.72;0.023333333333333334;0.6666666666666666;0.006666666666666667;0.6566666666666666;0.6566666666666666;0.013333333333333334;0.5966666666666667;0.6833333333333333;0.12333333333333334;0.62;0.77;0.18333333333333332;0.15333333333333332;0.013333333333333334;0.6966666666666667;0.6266666666666667;0.023333333333333334;0.7133333333333334;0.73;0.8166666666666667;0.67;0.7633333333333333;0.6433333333333333;0.55;0.69;0.7133333333333334;0.7266666666666667;0.10666666666666667;0.7366666666666667;0.006666666666666667;0.7333333333333333;0.31333333333333335;0.67;0.013333333333333334
0.3105,0.5181000000000001,0.2786524139098346,0.7333333333333333;0.74;0.6833333333333333;0.65;0.2866666666666667;0.6933333333333334;0.7466666666666667;0.7333333333333333;0.61;0.3333333333333333;0.006666666666666667;0.016666666666666666;0.7133333333333334;0.7666666666666667;0.15;0.7333333333333333;0.7233333333333334;0.7;0.6533333333333333;0.3233333333333333;0.7266666666666667;0.6933333333333334;0.02;0.7533333333333333;0.013333333333333334;0.69;0.16333333333333333;0.013333333333333334;0.7;0.7433333333333333;0.26666666666666666;0.7466666666666667;0.7466666666666667;0.73;0.6;0.72;0.7233333333333334;0.7466666666666667;0.6066666666666667;0.006666666666666667;0.5833333333333334;0.66;0.71;0.6533333333333333;0.6866666666666666;0.5666666666666667;0.25;0.6733333333333333;0.7233333333333334;0.6933333333333334;0.013333333333333334;0.6833333333333333;0.6833333333333333;0.006666666666666667;0.75;0.23;0.6233333333333333;0.006666666666666667;0.69;0.6366666666666667;0.7366666666666667;0.7033333333333334;0.26;0.6966666666666667;0.006666666666666667;0.7266666666666667;0.2733333333333333;0.71;0.016666666666666666;0.66;0.7133333333333334;0.7;0.6633333333333333;0.7066666666666667;0.6833333333333333;0.6433333333333333;0.33;0.6566666666666666;0.71;0.7466666666666667;0.25666666666666665;0.7866666666666666;0.72;0.19333333333333333;0.67;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.67;0.013333333333333334;0.19;0.7266666666666667;0.7066666666666667;0.7;0.016666666666666666;0.7;0.006666666666666667;0.7166666666666667;0.72;0.7166666666666667
0.311,0.5317000000000001,0.2730720275352681,0.006666666666666667;0.6466666666666666;0.7433333333333333;0.6233333333333333;0.6866666666666666;0.006666666666666667;0.14333333333333334;0.22;0.6733333333333333;0.6666666666666666;0.29;0.5833333333333334;0.013333333333333334;0.73;0.69;0.65;0.7;0.7;0.7333333333333333;0.79;0.27;0.6266666666666667;0.79;0.6333333333333333;0.22333333333333333;0.75;0.0;0.71;0.7;0.016666666666666666;0.6733333333333333;0.6566666666666666;0.6166666666666667;0.013333333333333334;0.41333333333333333;0.7066666666666667;0.006666666666666667;0.3;0.013333333333333334;0.7266666666666667;0.69;0.7366666666666667;0.75;0.0;0.67;0.71;0.75;0.7866666666666666;0.6566666666666666;0.71;0.7033333333333334;0.0;0.6933333333333334;0.19333333333333333;0.37;0.73;0.2966666666666667;0.33;0.66;0.5733333333333334;0.7466666666666667;0.72;0.006666666666666667;0.7266666666666667;0.7133333333333334;0.7;0.6233333333333333;0.33666666666666667;0.6333333333333333;0.2733333333333333;0.7266666666666667;0.7333333333333333;0.72;0.7566666666666667;0.29;0.013333333333333334;0.7366666666666667;0.7166666666666667;0.7666666666666667;0.71;0.6966666666666667;0.6433333333333333;0.7066666666666667;0.7566666666666667;0.74;0.73;0.66;0.6733333333333333;0.78;0.6633333333333333;0.67;0.7766666666666666;0.023333333333333334;0.006666666666666667;0.6533333333333333;0.6866666666666666;0.013333333333333334;0.78;0.023333333333333334;0.6833333333333333
0.3115,0.48700000000000004,0.2959686544964592,0.023333333333333334;0.7266666666666667;0.68;0.5433333333333333;0.29333333333333333;0.6;0.6633333333333333;0.6166666666666667;0.7266666666666667;0.24666666666666667;0.016666666666666666;0.6833333333333333;0.006666666666666667;0.6566666666666666;0.7633333333333333;0.08333333333333333;0.7166666666666667;0.6166666666666667;0.006666666666666667;0.73;0.006666666666666667;0.13333333333333333;0.7366666666666667;0.07;0.73;0.31666666666666665;0.7666666666666667;0.30666666666666664;0.19666666666666666;0.5433333333333333;0.016666666666666666;0.01;0.71;0.6466666666666666;0.4;0.016666666666666666;0.19666666666666666;0.7966666666666666;0.6833333333333333;0.69;0.69;0.6733333333333333;0.6466666666666666;0.8266666666666667;0.7;0.6966666666666667;0.6466666666666666;0.016666666666666666;0.6766666666666666;0.013333333333333334;0.32666666666666666;0.016666666666666666;0.7133333333333334;0.006666666666666667;0.66;0.6966666666666667;0.68;0.6766666666666666;0.24666666666666667;0.7033333333333334;0.7566666666666667;0.013333333333333334;0.76;0.006666666666666667;0.6766666666666666;0.6533333333333333;0.8133333333333334;0.7066666666666667;0.013333333333333334;0.68;0.7433333333333333;0.73;0.75;0.7766666666666666;0.72;0.37666666666666665;0.006666666666666667;0.6566666666666666;0.63;0.7766666666666666;0.10333333333333333;0.6366666666666667;0.013333333333333334;0.7166666666666667;0.71;0.68;0.006666666666666667;0.7633333333333333;0.12666666666666668;0.013333333333333334;0.7533333333333333;0.7366666666666667;0.6733333333333333;0.6933333333333334;0.7466666666666667;0.7233333333333334;0.6533333333333333;0.6766666666666666;0.3233333333333333;0.016666666666666666
0.312,0.4925,0.2989791427136311,0.013333333333333334;0.013333333333333334;0.59;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.71;0.7733333333333333;0.62;0.6933333333333334;0.77;0.6933333333333334;0.28;0.7333333333333333;0.7033333333333334;0.7166666666666667;0.6733333333333333;0.013333333333333334;0.6466666666666666;0.79;0.12333333333333334;0.013333333333333334;0.72;0.72;0.016666666666666666;0.013333333333333334;0.7033333333333334;0.6966666666666667;0.15333333333333332;0.6566666666666666;0.67;0.67;0.16;0.013333333333333334;0.7333333333333333;0.73;0.6833333333333333;0.76;0.6766666666666666;0.04;0.6633333333333333;0.7166666666666667;0.77;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.78;0.6966666666666667;0.21;0.7233333333333334;0.23666666666666666;0.77;0.016666666666666666;0.63;0.72;0.22666666666666666;0.68;0.76;0.6966666666666667;0.69;0.76;0.78;0.013333333333333334;0.68;0.5833333333333334;0.013333333333333334;0.7633333333333333;0.73;0.2866666666666667;0.7366666666666667;0.7733333333333333;0.6833333333333333;0.006666666666666667;0.71;0.7166666666666667;0.37;0.05333333333333334;0.2833333333333333;0.7066666666666667;0.006666666666666667;0.71;0.04666666666666667;0.15333333333333332;0.39666666666666667;0.7166666666666667;0.6333333333333333;0.8066666666666666;0.63;0.7433333333333333;0.7233333333333334;0.023333333333333334;0.71;0.013333333333333334;0.013333333333333334;0.5833333333333334;0.6266666666666667;0.7366666666666667;0.74;0.6666666666666666;0.2866666666666667
0.3125,0.5084333333333333,0.27564085127007004,0.3333333333333333;0.7166666666666667;0.6133333333333333;0.6166666666666667;0.6033333333333334;0.7133333333333334;0.013333333333333334;0.7033333333333334;0.7;0.006666666666666667;0.6833333333333333;0.72;0.7866666666666666;0.65;0.013333333333333334;0.6133333333333333;0.7333333333333333;0.31666666666666665;0.7066666666666667;0.6866666666666666;0.62;0.7666666666666667;0.39666666666666667;0.71;0.5733333333333334;0.6433333333333333;0.016666666666666666;0.7366666666666667;0.006666666666666667;0.7233333333333334;0.6566666666666666;0.7266666666666667;0.3;0.37666666666666665;0.013333333333333334;0.10666666666666667;0.7733333333333333;0.6333333333333333;0.7133333333333334;0.21666666666666667;0.6833333333333333;0.7533333333333333;0.56;0.7833333333333333;0.08666666666666667;0.30333333333333334;0.6866666666666666;0.69;0.023333333333333334;0.63;0.6466666666666666;0.7666666666666667;0.6433333333333333;0.5733333333333334;0.6366666666666667;0.6466666666666666;0.013333333333333334;0.67;0.7233333333333334;0.013333333333333334;0.3;0.6633333333333333;0.72;0.7166666666666667;0.6933333333333334;0.7266666666666667;0.0;0.74;0.7133333333333334;0.73;0.7533333333333333;0.6633333333333333;0.7733333333333333;0.6966666666666667;0.006666666666666667;0.14333333333333334;0.10333333333333333;0.3333333333333333;0.6733333333333333;0.77;0.28;0.6933333333333334;0.7266666666666667;0.6666666666666666;0.66;0.013333333333333334;0.57;0.65;0.07;0.7166666666666667;0.74;0.7266666666666667;0.02;0.38666666666666666;0.7166666666666667;0.71;0.36;0.013333333333333334;0.013333333333333334;0.016666666666666666
0.313,0.5262,0.26602298146338155,0.5966666666666667;0.7733333333333333;0.7433333333333333;0.75;0.6533333333333333;0.6366666666666667;0.81;0.7066666666666667;0.006666666666666667;0.6933333333333334;0.6333333333333333;0.6833333333333333;0.6433333333333333;0.19333333333333333;0.7266666666666667;0.006666666666666667;0.013333333333333334;0.68;0.06;0.023333333333333334;0.76;0.6266666666666667;0.78;0.7133333333333334;0.7633333333333333;0.7233333333333334;0.68;0.71;0.013333333333333334;0.7266666666666667;0.7533333333333333;0.7066666666666667;0.013333333333333334;0.12333333333333334;0.6766666666666666;0.6066666666666667;0.6266666666666667;0.62;0.69;0.7066666666666667;0.7133333333333334;0.6866666666666666;0.006666666666666667;0.6033333333333334;0.23;0.63;0.023333333333333334;0.7166666666666667;0.7466666666666667;0.6066666666666667;0.6733333333333333;0.7733333333333333;0.67;0.6433333333333333;0.26;0.20333333333333334;0.73;0.013333333333333334;0.23666666666666666;0.6433333333333333;0.006666666666666667;0.6733333333333333;0.7033333333333334;0.68;0.28;0.66;0.7066666666666667;0.6833333333333333;0.6866666666666666;0.24666666666666667;0.016666666666666666;0.59;0.013333333333333334;0.6766666666666666;0.7533333333333333;0.08333333333333333;0.6766666666666666;0.6966666666666667;0.7233333333333334;0.6933333333333334;0.6033333333333334;0.7233333333333334;0.6866666666666666;0.09666666666666666;0.7133333333333334;0.6733333333333333;0.30666666666666664;0.37;0.7066666666666667;0.59;0.38333333333333336;0.7333333333333333;0.3566666666666667;0.6166666666666667;0.6466666666666666;0.17;0.7033333333333334;0.006666666666666667;0.7466666666666667;0.6733333333333333
0.3135,0.5468999999999999,0.27290749552020577,0.7433333333333333;0.69;0.7466666666666667;0.7066666666666667;0.6966666666666667;0.67;0.64;0.6666666666666666;0.64;0.006666666666666667;0.6833333333333333;0.6666666666666666;0.64;0.78;0.023333333333333334;0.7166666666666667;0.023333333333333334;0.006666666666666667;0.69;0.5766666666666667;0.12333333333333334;0.5666666666666667;0.8133333333333334;0.13;0.72;0.6333333333333333;0.8033333333333333;0.6366666666666667;0.7366666666666667;0.6733333333333333;0.36333333333333334;0.65;0.023333333333333334;0.7033333333333334;0.016666666666666666;0.69;0.57;0.78;0.7666666666666667;0.6866666666666666;0.71;0.8033333333333333;0.69;0.77;0.7266666666666667;0.42;0.76;0.7133333333333334;0.54;0.6333333333333333;0.7333333333333333;0.7;0.006666666666666667;0.75;0.6866666666666666;0.7033333333333334;0.3333333333333333;0.69;0.7666666666666667;0.76;0.7233333333333334;0.71;0.13666666666666666;0.006666666666666667;0.013333333333333334;0.72;0.7266666666666667;0.6933333333333334;0.7266666666666667;0.6366666666666667;0.7;0.61;0.74;0.22333333333333333;0.6733333333333333;0.7566666666666667;0.5966666666666667;0.023333333333333334;0.6666666666666666;0.6133333333333333;0.023333333333333334;0.7266666666666667;0.006666666666666667;0.7233333333333334;0.7066666666666667;0.71;0.74;0.7633333333333333;0.37;0.6766666666666666;0.7066666666666667;0.013333333333333334;0.73;0.08;0.69;0.013333333333333334;0.58;0.023333333333333334;0.0;0.7133333333333334
