1-p,mean,std,detailed_res
0.231,0.5432,0.19221453292263482,0.6;0.35;0.5966666666666667;0.6833333333333333;0.7;0.7033333333333334;0.31333333333333335;0.2733333333333333;0.6666666666666666;0.68;0.6533333333333333;0.24;0.7133333333333334;0.6133333333333333;0.3233333333333333;0.6066666666666667;0.59;0.64;0.23;0.24666666666666667;0.6766666666666666;0.7333333333333333;0.6366666666666667;0.6833333333333333;0.35;0.6333333333333333;0.6333333333333333;0.67;0.3433333333333333;0.23;0.6666666666666666;0.7233333333333334;0.6866666666666666;0.6433333333333333;0.6033333333333334;0.13333333333333333;0.71;0.5966666666666667;0.6633333333333333;0.6633333333333333;0.6633333333333333;0.5966666666666667;0.67;0.61;0.30666666666666664;0.7066666666666667;0.7066666666666667;0.6933333333333334;0.02;0.6166666666666667;0.31;0.6433333333333333;0.5966666666666667;0.6733333333333333;0.25333333333333335;0.09666666666666666;0.3466666666666667;0.78;0.6366666666666667;0.65;0.3;0.6333333333333333;0.6466666666666666;0.6066666666666667;0.5333333333333333;0.6633333333333333;0.69;0.6966666666666667;0.30333333333333334;0.6933333333333334;0.6833333333333333;0.6466666666666666;0.6133333333333333;0.65;0.34;0.64;0.6533333333333333;0.7533333333333333;0.30333333333333334;0.013333333333333334;0.25333333333333335;0.6266666666666667;0.27666666666666667;0.26;0.68;0.02666666666666667;0.5633333333333334;0.35;0.6166666666666667;0.6566666666666666;0.5733333333333334;0.6566666666666666;0.69;0.67;0.73;0.7266666666666667;0.66;0.6266666666666667;0.63;0.30333333333333334
0.2315,0.5629666666666667,0.20569172996933485,0.31666666666666665;0.59;0.6733333333333333;0.7033333333333334;0.7166666666666667;0.6033333333333334;0.6433333333333333;0.64;0.6066666666666667;0.6766666666666666;0.6233333333333333;0.2833333333333333;0.73;0.71;0.6633333333333333;0.73;0.61;0.7;0.6633333333333333;0.6833333333333333;0.69;0.33;0.75;0.3233333333333333;0.7133333333333334;0.6766666666666666;0.19666666666666666;0.05;0.22;0.7;0.6366666666666667;0.61;0.6666666666666666;0.64;0.6733333333333333;0.21333333333333335;0.6233333333333333;0.08;0.59;0.07666666666666666;0.6733333333333333;0.6933333333333334;0.7766666666666666;0.5933333333333334;0.08666666666666667;0.7233333333333334;0.6233333333333333;0.64;0.09333333333333334;0.6666666666666666;0.56;0.7;0.6366666666666667;0.6366666666666667;0.5966666666666667;0.6566666666666666;0.3333333333333333;0.7333333333333333;0.3566666666666667;0.013333333333333334;0.5966666666666667;0.66;0.6833333333333333;0.6566666666666666;0.6466666666666666;0.6166666666666667;0.5966666666666667;0.63;0.71;0.61;0.7;0.006666666666666667;0.7333333333333333;0.11;0.7133333333333334;0.67;0.3;0.6133333333333333;0.7033333333333334;0.15333333333333332;0.6066666666666667;0.5833333333333334;0.54;0.71;0.56;0.78;0.64;0.6933333333333334;0.7333333333333333;0.22666666666666666;0.6733333333333333;0.65;0.6433333333333333;0.7033333333333334;0.15333333333333332;0.7166666666666667;0.6366666666666667;0.7233333333333334;0.6833333333333333;0.71
0.232,0.5841666666666666,0.16887561168570855,0.3;0.6266666666666667;0.6433333333333333;0.6833333333333333;0.35333333333333333;0.58;0.7433333333333333;0.6133333333333333;0.6433333333333333;0.6333333333333333;0.73;0.6233333333333333;0.5866666666666667;0.72;0.6166666666666667;0.6466666666666666;0.68;0.5866666666666667;0.6233333333333333;0.36333333333333334;0.65;0.023333333333333334;0.5166666666666667;0.6533333333333333;0.68;0.7066666666666667;0.6433333333333333;0.72;0.7066666666666667;0.30666666666666664;0.20666666666666667;0.69;0.26666666666666666;0.7066666666666667;0.5333333333333333;0.68;0.7166666666666667;0.71;0.6366666666666667;0.31666666666666665;0.6966666666666667;0.6433333333333333;0.32;0.7533333333333333;0.63;0.6433333333333333;0.65;0.7166666666666667;0.7266666666666667;0.65;0.6566666666666666;0.2833333333333333;0.6933333333333334;0.6633333333333333;0.67;0.30666666666666664;0.63;0.6233333333333333;0.65;0.6066666666666667;0.7166666666666667;0.36333333333333334;0.73;0.5733333333333334;0.65;0.30666666666666664;0.6533333333333333;0.68;0.7433333333333333;0.3;0.5666666666666667;0.59;0.59;0.71;0.7;0.6533333333333333;0.27;0.6433333333333333;0.6866666666666666;0.65;0.6466666666666666;0.31;0.7466666666666667;0.6366666666666667;0.6333333333333333;0.6766666666666666;0.6766666666666666;0.06333333333333334;0.57;0.0;0.6;0.31666666666666665;0.68;0.69;0.6833333333333333;0.68;0.7033333333333334;0.66;0.6966666666666667;0.69
0.2325,0.5156999999999999,0.21836579656876468,0.5966666666666667;0.6633333333333333;0.6133333333333333;0.5533333333333333;0.25333333333333335;0.5866666666666667;0.68;0.72;0.6566666666666666;0.5766666666666667;0.6633333333333333;0.66;0.27666666666666667;0.5533333333333333;0.36666666666666664;0.6933333333333334;0.24;0.6833333333333333;0.6366666666666667;0.02;0.6866666666666666;0.20666666666666667;0.66;0.24333333333333335;0.35;0.07;0.6166666666666667;0.28;0.6366666666666667;0.71;0.7133333333333334;0.68;0.73;0.7266666666666667;0.10666666666666667;0.7366666666666667;0.56;0.18333333333333332;0.67;0.7133333333333334;0.34;0.74;0.30666666666666664;0.61;0.5;0.6333333333333333;0.58;0.7166666666666667;0.6633333333333333;0.63;0.65;0.30333333333333334;0.06666666666666667;0.6933333333333334;0.7366666666666667;0.71;0.6966666666666667;0.29333333333333333;0.7333333333333333;0.3233333333333333;0.5533333333333333;0.12666666666666668;0.7133333333333334;0.27;0.16333333333333333;0.16;0.6266666666666667;0.7233333333333334;0.6933333333333334;0.21;0.31666666666666665;0.6233333333333333;0.09666666666666666;0.6433333333333333;0.6266666666666667;0.66;0.6733333333333333;0.2833333333333333;0.6233333333333333;0.6633333333333333;0.65;0.7033333333333334;0.18;0.71;0.07;0.37666666666666665;0.71;0.68;0.21333333333333335;0.7066666666666667;0.7166666666666667;0.32666666666666666;0.67;0.27;0.6933333333333334;0.7333333333333333;0.23;0.21333333333333335;0.67;0.6966666666666667
0.233,0.5900333333333333,0.17898882336304936,0.6866666666666666;0.27666666666666667;0.6066666666666667;0.7166666666666667;0.76;0.73;0.56;0.5933333333333334;0.6666666666666666;0.6833333333333333;0.68;0.6;0.7333333333333333;0.29333333333333333;0.6666666666666666;0.7433333333333333;0.55;0.67;0.6433333333333333;0.6133333333333333;0.7033333333333334;0.6933333333333334;0.7233333333333334;0.6666666666666666;0.6066666666666667;0.6266666666666667;0.09666666666666666;0.6433333333333333;0.78;0.67;0.7233333333333334;0.57;0.30333333333333334;0.74;0.7266666666666667;0.31;0.6233333333333333;0.28;0.71;0.21;0.7133333333333334;0.6133333333333333;0.55;0.73;0.6733333333333333;0.6733333333333333;0.7133333333333334;0.5533333333333333;0.6033333333333334;0.7133333333333334;0.35333333333333333;0.69;0.6766666666666666;0.33666666666666667;0.55;0.7566666666666667;0.7466666666666667;0.6533333333333333;0.6266666666666667;0.7233333333333334;0.61;0.62;0.5833333333333334;0.6366666666666667;0.11666666666666667;0.6166666666666667;0.6066666666666667;0.7066666666666667;0.6733333333333333;0.7133333333333334;0.6466666666666666;0.6833333333333333;0.61;0.6466666666666666;0.6766666666666666;0.6533333333333333;0.69;0.09666666666666666;0.24333333333333335;0.22666666666666666;0.6733333333333333;0.7133333333333334;0.67;0.7066666666666667;0.61;0.07;0.69;0.7133333333333334;0.31;0.6733333333333333;0.016666666666666666;0.6133333333333333;0.6466666666666666;0.6666666666666666;0.72;0.6533333333333333;0.68;0.7133333333333334;0.66;0.21666666666666667
0.2335,0.5595666666666667,0.2012199763663859,0.6233333333333333;0.7033333333333334;0.31666666666666665;0.66;0.6633333333333333;0.6833333333333333;0.32;0.11333333333333333;0.7433333333333333;0.7166666666666667;0.6466666666666666;0.22333333333333333;0.5633333333333334;0.06333333333333334;0.7133333333333334;0.6866666666666666;0.6433333333333333;0.64;0.5633333333333334;0.27666666666666667;0.6433333333333333;0.10666666666666667;0.62;0.11666666666666667;0.22;0.6433333333333333;0.03333333333333333;0.6566666666666666;0.64;0.6033333333333334;0.7266666666666667;0.64;0.6333333333333333;0.29333333333333333;0.67;0.65;0.7;0.5966666666666667;0.6966666666666667;0.6433333333333333;0.7;0.6333333333333333;0.69;0.25666666666666665;0.5833333333333334;0.72;0.6966666666666667;0.71;0.71;0.6766666666666666;0.55;0.61;0.6866666666666666;0.006666666666666667;0.6266666666666667;0.6733333333333333;0.6866666666666666;0.6;0.6666666666666666;0.6633333333333333;0.58;0.5466666666666666;0.61;0.2733333333333333;0.6966666666666667;0.6266666666666667;0.7066666666666667;0.75;0.6433333333333333;0.71;0.71;0.19666666666666666;0.72;0.5766666666666667;0.39666666666666667;0.5666666666666667;0.013333333333333334;0.67;0.7033333333333334;0.3;0.6866666666666666;0.68;0.6633333333333333;0.6933333333333334;0.5766666666666667;0.6366666666666667;0.57;0.69;0.6;0.5966666666666667;0.6066666666666667;0.06333333333333334;0.63;0.043333333333333335;0.7;0.67;0.6066666666666667;0.69;0.7266666666666667;0.5866666666666667
0.234,0.5371666666666668,0.20514134693479572,0.71;0.7033333333333334;0.6266666666666667;0.6466666666666666;0.6833333333333333;0.66;0.63;0.08;0.6933333333333334;0.33;0.23;0.2633333333333333;0.6533333333333333;0.67;0.20666666666666667;0.6833333333333333;0.23333333333333334;0.5566666666666666;0.6033333333333334;0.7433333333333333;0.73;0.5433333333333333;0.7666666666666667;0.6566666666666666;0.6633333333333333;0.34;0.013333333333333334;0.7533333333333333;0.32666666666666666;0.6666666666666666;0.6833333333333333;0.67;0.25333333333333335;0.65;0.7066666666666667;0.7366666666666667;0.6233333333333333;0.72;0.6233333333333333;0.6033333333333334;0.58;0.6433333333333333;0.6766666666666666;0.6933333333333334;0.6866666666666666;0.48333333333333334;0.6666666666666666;0.6233333333333333;0.7166666666666667;0.7366666666666667;0.27666666666666667;0.30333333333333334;0.5766666666666667;0.35;0.7566666666666667;0.6033333333333334;0.65;0.29;0.71;0.6466666666666666;0.2833333333333333;0.27;0.6533333333333333;0.07666666666666666;0.5866666666666667;0.22333333333333333;0.013333333333333334;0.6166666666666667;0.6166666666666667;0.6333333333333333;0.53;0.65;0.5333333333333333;0.7033333333333334;0.3233333333333333;0.7133333333333334;0.25333333333333335;0.6533333333333333;0.6233333333333333;0.7466666666666667;0.6266666666666667;0.34;0.5;0.6866666666666666;0.6666666666666666;0.3433333333333333;0.6333333333333333;0.6733333333333333;0.04666666666666667;0.7066666666666667;0.7366666666666667;0.7033333333333334;0.6033333333333334;0.6566666666666666;0.31666666666666665;0.20333333333333334;0.6166666666666667;0.25666666666666665;0.6533333333333333;0.03666666666666667
0.2345,0.5566333333333333,0.2079468388261235,0.62;0.63;0.6366666666666667;0.6666666666666666;0.5866666666666667;0.61;0.72;0.6333333333333333;0.7266666666666667;0.69;0.6633333333333333;0.6533333333333333;0.6266666666666667;0.72;0.17;0.67;0.6766666666666666;0.6333333333333333;0.3333333333333333;0.71;0.66;0.7266666666666667;0.33;0.67;0.69;0.006666666666666667;0.6166666666666667;0.6666666666666666;0.7566666666666667;0.5533333333333333;0.58;0.09;0.7133333333333334;0.36;0.6666666666666666;0.7366666666666667;0.056666666666666664;0.67;0.6433333333333333;0.11666666666666667;0.5166666666666667;0.09;0.21666666666666667;0.6366666666666667;0.64;0.6533333333333333;0.33666666666666667;0.6833333333333333;0.27666666666666667;0.65;0.17;0.7633333333333333;0.6466666666666666;0.5633333333333334;0.6833333333333333;0.65;0.6733333333333333;0.68;0.66;0.68;0.2966666666666667;0.63;0.7433333333333333;0.65;0.65;0.5633333333333334;0.67;0.71;0.24666666666666667;0.6733333333333333;0.6666666666666666;0.6333333333333333;0.7533333333333333;0.7066666666666667;0.5933333333333334;0.18333333333333332;0.24666666666666667;0.66;0.66;0.5433333333333333;0.71;0.04666666666666667;0.68;0.6333333333333333;0.25333333333333335;0.6433333333333333;0.63;0.7233333333333334;0.6866666666666666;0.2833333333333333;0.6633333333333333;0.06333333333333334;0.7366666666666667;0.7366666666666667;0.04666666666666667;0.6966666666666667;0.7533333333333333;0.6833333333333333;0.3333333333333333;0.6233333333333333
0.235,0.5577,0.17814020383457022,0.3566666666666667;0.6633333333333333;0.25;0.6966666666666667;0.7033333333333334;0.6366666666666667;0.19;0.59;0.7;0.6366666666666667;0.6566666666666666;0.66;0.6533333333333333;0.7166666666666667;0.30333333333333334;0.7366666666666667;0.18666666666666668;0.69;0.6033333333333334;0.69;0.6766666666666666;0.6366666666666667;0.61;0.22;0.7133333333333334;0.5966666666666667;0.7166666666666667;0.20666666666666667;0.6066666666666667;0.6966666666666667;0.6866666666666666;0.3466666666666667;0.7066666666666667;0.6833333333333333;0.24666666666666667;0.7;0.6133333333333333;0.62;0.5733333333333334;0.5833333333333334;0.66;0.54;0.35333333333333333;0.25;0.73;0.6966666666666667;0.22333333333333333;0.6533333333333333;0.6066666666666667;0.6366666666666667;0.6833333333333333;0.30666666666666664;0.3566666666666667;0.75;0.3233333333333333;0.72;0.6866666666666666;0.22333333333333333;0.67;0.22333333333333333;0.58;0.31;0.6333333333333333;0.6766666666666666;0.2866666666666667;0.6566666666666666;0.7;0.29333333333333333;0.6;0.3333333333333333;0.69;0.6766666666666666;0.7133333333333334;0.29333333333333333;0.3433333333333333;0.67;0.6766666666666666;0.62;0.6866666666666666;0.20666666666666667;0.6933333333333334;0.38;0.66;0.67;0.6566666666666666;0.6466666666666666;0.6833333333333333;0.62;0.6633333333333333;0.7266666666666667;0.6566666666666666;0.7;0.67;0.6433333333333333;0.66;0.6133333333333333;0.12333333333333334;0.6433333333333333;0.32666666666666666;0.6333333333333333
0.2355,0.5540333333333333,0.19941932091839937,0.7166666666666667;0.7066666666666667;0.5333333333333333;0.68;0.77;0.6933333333333334;0.5866666666666667;0.23333333333333334;0.6;0.7233333333333334;0.7166666666666667;0.6233333333333333;0.013333333333333334;0.2;0.68;0.59;0.67;0.32;0.5833333333333334;0.71;0.5866666666666667;0.6933333333333334;0.04;0.74;0.6933333333333334;0.6766666666666666;0.6033333333333334;0.3;0.57;0.5733333333333334;0.7066666666666667;0.26666666666666666;0.3333333333333333;0.7033333333333334;0.66;0.7333333333333333;0.67;0.51;0.6166666666666667;0.37;0.25666666666666665;0.68;0.6833333333333333;0.7766666666666666;0.6066666666666667;0.7233333333333334;0.33;0.6466666666666666;0.24333333333333335;0.6766666666666666;0.67;0.35;0.6433333333333333;0.6;0.73;0.04;0.7266666666666667;0.7133333333333334;0.66;0.73;0.7266666666666667;0.37;0.10333333333333333;0.5833333333333334;0.1;0.64;0.6766666666666666;0.6666666666666666;0.27;0.5833333333333334;0.66;0.15333333333333332;0.63;0.6466666666666666;0.7033333333333334;0.6133333333333333;0.3233333333333333;0.62;0.71;0.3;0.7466666666666667;0.6466666666666666;0.6;0.12;0.6266666666666667;0.5466666666666666;0.6833333333333333;0.7166666666666667;0.5866666666666667;0.61;0.6266666666666667;0.6333333333333333;0.6533333333333333;0.3;0.06333333333333334;0.69;0.5933333333333334;0.7133333333333334;0.6566666666666666;0.6266666666666667
0.236,0.5448999999999999,0.21440431950458047,0.7266666666666667;0.66;0.6266666666666667;0.7066666666666667;0.55;0.6566666666666666;0.7333333333333333;0.6766666666666666;0.66;0.7133333333333334;0.62;0.006666666666666667;0.66;0.2633333333333333;0.7;0.5933333333333334;0.6966666666666667;0.65;0.6633333333333333;0.06666666666666667;0.6966666666666667;0.7533333333333333;0.5933333333333334;0.5533333333333333;0.6066666666666667;0.6933333333333334;0.6066666666666667;0.5866666666666667;0.6466666666666666;0.15666666666666668;0.64;0.5366666666666666;0.6466666666666666;0.043333333333333335;0.6666666666666666;0.6233333333333333;0.23666666666666666;0.6566666666666666;0.6633333333333333;0.03333333333333333;0.35333333333333333;0.5966666666666667;0.28;0.6833333333333333;0.25333333333333335;0.6766666666666666;0.7266666666666667;0.6133333333333333;0.5633333333333334;0.6433333333333333;0.6133333333333333;0.6333333333333333;0.7066666666666667;0.75;0.68;0.6166666666666667;0.5366666666666666;0.6233333333333333;0.68;0.7366666666666667;0.67;0.6466666666666666;0.69;0.6933333333333334;0.71;0.66;0.056666666666666664;0.32666666666666666;0.56;0.7566666666666667;0.6966666666666667;0.29;0.25666666666666665;0.6833333333333333;0.2966666666666667;0.69;0.68;0.12;0.64;0.5966666666666667;0.0;0.5933333333333334;0.6433333333333333;0.22333333333333333;0.6566666666666666;0.6333333333333333;0.28;0.6366666666666667;0.6633333333333333;0.006666666666666667;0.7266666666666667;0.55;0.03;0.20333333333333334;0.7466666666666667;0.67;0.6633333333333333;0.26;0.6866666666666666;0.66
0.2365,0.5405333333333333,0.20880970603239046,0.6533333333333333;0.6566666666666666;0.5866666666666667;0.6866666666666666;0.6;0.5666666666666667;0.6666666666666666;0.5933333333333334;0.21333333333333335;0.6566666666666666;0.7066666666666667;0.64;0.59;0.05333333333333334;0.5966666666666667;0.16333333333333333;0.69;0.67;0.6533333333333333;0.7;0.07;0.6833333333333333;0.14;0.5866666666666667;0.68;0.68;0.75;0.6433333333333333;0.7;0.6;0.6133333333333333;0.6433333333333333;0.5666666666666667;0.7766666666666666;0.6766666666666666;0.63;0.06333333333333334;0.65;0.65;0.4;0.6633333333333333;0.6066666666666667;0.6866666666666666;0.73;0.5866666666666667;0.6533333333333333;0.59;0.6866666666666666;0.18666666666666668;0.62;0.6666666666666666;0.67;0.7366666666666667;0.6333333333333333;0.18666666666666668;0.013333333333333334;0.2733333333333333;0.24333333333333335;0.6133333333333333;0.6533333333333333;0.5866666666666667;0.66;0.6866666666666666;0.7033333333333334;0.28;0.57;0.75;0.6833333333333333;0.27666666666666667;0.2833333333333333;0.20333333333333334;0.6766666666666666;0.6533333333333333;0.7466666666666667;0.006666666666666667;0.056666666666666664;0.6666666666666666;0.3466666666666667;0.31;0.7033333333333334;0.6333333333333333;0.27;0.7033333333333334;0.18;0.27;0.6166666666666667;0.6933333333333334;0.64;0.6733333333333333;0.5833333333333334;0.21666666666666667;0.7133333333333334;0.2633333333333333;0.6566666666666666;0.59;0.6533333333333333;0.5366666666666666;0.59;0.7433333333333333;0.73
0.237,0.5333333333333333,0.22152902995118068,0.7333333333333333;0.30333333333333334;0.3233333333333333;0.7;0.68;0.71;0.6633333333333333;0.6766666666666666;0.6566666666666666;0.6966666666666667;0.6166666666666667;0.66;0.3233333333333333;0.18;0.5666666666666667;0.68;0.24333333333333335;0.7533333333333333;0.69;0.5566666666666666;0.6333333333333333;0.6033333333333334;0.63;0.06;0.07;0.6733333333333333;0.6233333333333333;0.66;0.6566666666666666;0.6966666666666667;0.69;0.0;0.6133333333333333;0.25666666666666665;0.09666666666666666;0.72;0.36666666666666664;0.7166666666666667;0.2966666666666667;0.056666666666666664;0.73;0.19666666666666666;0.6566666666666666;0.16333333333333333;0.013333333333333334;0.043333333333333335;0.21333333333333335;0.7533333333333333;0.7;0.5833333333333334;0.6366666666666667;0.6366666666666667;0.64;0.0;0.6933333333333334;0.6833333333333333;0.6966666666666667;0.6066666666666667;0.19;0.71;0.6933333333333334;0.25333333333333335;0.64;0.35;0.63;0.6566666666666666;0.34;0.6533333333333333;0.6866666666666666;0.6966666666666667;0.06666666666666667;0.67;0.6833333333333333;0.22;0.71;0.6866666666666666;0.5833333333333334;0.66;0.6133333333333333;0.68;0.6633333333333333;0.6533333333333333;0.6566666666666666;0.58;0.25666666666666665;0.6466666666666666;0.74;0.30333333333333334;0.6266666666666667;0.6966666666666667;0.7;0.7166666666666667;0.6866666666666666;0.61;0.6366666666666667;0.61;0.7066666666666667;0.63;0.3566666666666667;0.6033333333333334
0.2375,0.5448333333333334,0.19910542991646968,0.6533333333333333;0.6566666666666666;0.5533333333333333;0.006666666666666667;0.6333333333333333;0.6533333333333333;0.09;0.6366666666666667;0.32666666666666666;0.6333333333333333;0.6033333333333334;0.7533333333333333;0.6966666666666667;0.6533333333333333;0.2866666666666667;0.76;0.7066666666666667;0.043333333333333335;0.24333333333333335;0.66;0.6333333333333333;0.6733333333333333;0.66;0.29;0.16;0.7133333333333334;0.7133333333333334;0.31666666666666665;0.6933333333333334;0.6633333333333333;0.6233333333333333;0.55;0.6766666666666666;0.6866666666666666;0.1;0.23;0.006666666666666667;0.6966666666666667;0.7;0.65;0.5833333333333334;0.6533333333333333;0.35333333333333333;0.62;0.6433333333333333;0.30333333333333334;0.3233333333333333;0.6566666666666666;0.6433333333333333;0.35;0.6566666666666666;0.7733333333333333;0.5166666666666667;0.2833333333333333;0.65;0.73;0.63;0.6566666666666666;0.33666666666666667;0.32;0.6966666666666667;0.6666666666666666;0.6433333333333333;0.7033333333333334;0.7066666666666667;0.69;0.69;0.7366666666666667;0.24666666666666667;0.71;0.6333333333333333;0.6;0.75;0.2966666666666667;0.65;0.27;0.27;0.7266666666666667;0.6766666666666666;0.25333333333333335;0.5933333333333334;0.7033333333333334;0.27666666666666667;0.6866666666666666;0.5666666666666667;0.6266666666666667;0.6866666666666666;0.6766666666666666;0.7;0.3;0.6566666666666666;0.5533333333333333;0.6166666666666667;0.67;0.7333333333333333;0.61;0.2966666666666667;0.29333333333333333;0.56;0.69
0.238,0.5488333333333333,0.20745086432963133,0.6566666666666666;0.7233333333333334;0.013333333333333334;0.6733333333333333;0.6566666666666666;0.6533333333333333;0.24666666666666667;0.64;0.68;0.6166666666666667;0.006666666666666667;0.12666666666666668;0.6466666666666666;0.74;0.6433333333333333;0.22;0.5966666666666667;0.6066666666666667;0.7266666666666667;0.67;0.6533333333333333;0.6166666666666667;0.69;0.6633333333333333;0.63;0.6633333333333333;0.006666666666666667;0.6433333333333333;0.6933333333333334;0.6566666666666666;0.62;0.7133333333333334;0.10333333333333333;0.68;0.68;0.6533333333333333;0.33666666666666667;0.28;0.6266666666666667;0.68;0.6766666666666666;0.6366666666666667;0.6733333333333333;0.22333333333333333;0.63;0.15666666666666668;0.18;0.71;0.6766666666666666;0.7;0.75;0.72;0.59;0.6666666666666666;0.16666666666666666;0.03666666666666667;0.6833333333333333;0.31333333333333335;0.6733333333333333;0.63;0.7133333333333334;0.69;0.6066666666666667;0.24333333333333335;0.5933333333333334;0.6733333333333333;0.6266666666666667;0.6733333333333333;0.3466666666666667;0.6633333333333333;0.6433333333333333;0.6666666666666666;0.6766666666666666;0.6666666666666666;0.6066666666666667;0.18666666666666668;0.6566666666666666;0.34;0.14666666666666667;0.7866666666666666;0.6833333333333333;0.6933333333333334;0.6866666666666666;0.7133333333333334;0.67;0.6933333333333334;0.6733333333333333;0.3466666666666667;0.5833333333333334;0.33;0.64;0.26666666666666666;0.66;0.65;0.30666666666666664;0.6933333333333334;0.6433333333333333;0.5366666666666666;0.62;0.26
0.2385,0.5295333333333333,0.19549198335368015,0.31;0.6733333333333333;0.28;0.7133333333333334;0.5833333333333334;0.29;0.5966666666666667;0.6933333333333334;0.6633333333333333;0.64;0.32;0.5966666666666667;0.67;0.24333333333333335;0.24;0.6133333333333333;0.58;0.5766666666666667;0.6933333333333334;0.7066666666666667;0.57;0.6966666666666667;0.6466666666666666;0.59;0.33666666666666667;0.69;0.20333333333333334;0.65;0.6166666666666667;0.6966666666666667;0.32666666666666666;0.24666666666666667;0.71;0.5333333333333333;0.6566666666666666;0.6733333333333333;0.07666666666666666;0.6866666666666666;0.25;0.7233333333333334;0.6933333333333334;0.6033333333333334;0.26;0.7233333333333334;0.28;0.23666666666666666;0.7066666666666667;0.62;0.6933333333333334;0.6766666666666666;0.25;0.8;0.6266666666666667;0.7066666666666667;0.56;0.6;0.6966666666666667;0.7033333333333334;0.6266666666666667;0.5866666666666667;0.68;0.2866666666666667;0.6366666666666667;0.05333333333333334;0.6666666666666666;0.51;0.5866666666666667;0.34;0.12;0.36333333333333334;0.13666666666666666;0.07666666666666666;0.5366666666666666;0.71;0.32;0.7;0.2733333333333333;0.29;0.2733333333333333;0.23666666666666666;0.20666666666666667;0.31;0.7766666666666666;0.71;0.6;0.57;0.64;0.5833333333333334;0.6833333333333333;0.7;0.6733333333333333;0.59;0.65;0.64;0.6566666666666666;0.69;0.5833333333333334;0.64;0.6566666666666666;0.6833333333333333
0.239,0.5636333333333333,0.18884802531842018,0.6833333333333333;0.6333333333333333;0.67;0.6966666666666667;0.77;0.08666666666666667;0.33666666666666667;0.62;0.6133333333333333;0.6733333333333333;0.5466666666666666;0.5833333333333334;0.6366666666666667;0.8033333333333333;0.6433333333333333;0.6066666666666667;0.6566666666666666;0.2866666666666667;0.7366666666666667;0.61;0.64;0.7133333333333334;0.5733333333333334;0.6433333333333333;0.02666666666666667;0.5533333333333333;0.2833333333333333;0.6233333333333333;0.16;0.59;0.6066666666666667;0.7233333333333334;0.5733333333333334;0.6133333333333333;0.7266666666666667;0.6666666666666666;0.7066666666666667;0.6833333333333333;0.21333333333333335;0.06666666666666667;0.6533333333333333;0.6466666666666666;0.25;0.20666666666666667;0.71;0.72;0.7433333333333333;0.6766666666666666;0.61;0.30333333333333334;0.64;0.2833333333333333;0.6866666666666666;0.29;0.5866666666666667;0.6833333333333333;0.6733333333333333;0.19666666666666666;0.6366666666666667;0.17333333333333334;0.5733333333333334;0.7233333333333334;0.34;0.64;0.6233333333333333;0.68;0.7266666666666667;0.6333333333333333;0.76;0.6666666666666666;0.32666666666666666;0.73;0.6133333333333333;0.7066666666666667;0.7466666666666667;0.6266666666666667;0.7066666666666667;0.7233333333333334;0.66;0.5966666666666667;0.7366666666666667;0.35333333333333333;0.7033333333333334;0.27666666666666667;0.71;0.63;0.62;0.6033333333333334;0.24;0.19;0.6533333333333333;0.7;0.31;0.6766666666666666;0.6766666666666666;0.5266666666666666;0.2966666666666667;0.6833333333333333;0.6433333333333333;0.68
0.2395,0.5505666666666665,0.1961201757426638,0.6233333333333333;0.7;0.6666666666666666;0.25333333333333335;0.66;0.5866666666666667;0.58;0.6233333333333333;0.24;0.65;0.7;0.5933333333333334;0.67;0.2733333333333333;0.6166666666666667;0.6966666666666667;0.6933333333333334;0.63;0.31333333333333335;0.5966666666666667;0.62;0.7166666666666667;0.77;0.6366666666666667;0.27666666666666667;0.013333333333333334;0.33;0.18666666666666668;0.7066666666666667;0.7333333333333333;0.5166666666666667;0.38333333333333336;0.7766666666666666;0.66;0.6866666666666666;0.6833333333333333;0.63;0.65;0.27666666666666667;0.6166666666666667;0.6833333333333333;0.6;0.07;0.006666666666666667;0.22333333333333333;0.6533333333333333;0.5133333333333333;0.6266666666666667;0.61;0.6266666666666667;0.24333333333333335;0.5733333333333334;0.6966666666666667;0.5866666666666667;0.64;0.6566666666666666;0.6666666666666666;0.6633333333333333;0.5833333333333334;0.09;0.3466666666666667;0.74;0.6133333333333333;0.72;0.6933333333333334;0.58;0.72;0.02666666666666667;0.65;0.6733333333333333;0.62;0.6933333333333334;0.7033333333333334;0.6466666666666666;0.2733333333333333;0.6;0.6933333333333334;0.6966666666666667;0.66;0.6966666666666667;0.6033333333333334;0.6333333333333333;0.7266666666666667;0.6566666666666666;0.6333333333333333;0.7433333333333333;0.7166666666666667;0.7;0.21;0.7033333333333334;0.31666666666666665;0.19;0.66;0.6166666666666667;0.29;0.23666666666666666;0.5733333333333334;0.31;0.5966666666666667;0.6433333333333333
