1-p,mean,std,detailed_res
0.4425,0.2950333333333333,0.2550697050698974,0.24;0.6066666666666667;0.52;0.58;0.0;0.5166666666666667;0.013333333333333334;0.5633333333333334;0.006666666666666667;0.20333333333333334;0.48333333333333334;0.59;0.53;0.15;0.24333333333333335;0.016666666666666666;0.006666666666666667;0.48333333333333334;0.48333333333333334;0.013333333333333334;0.006666666666666667;0.18333333333333332;0.023333333333333334;0.54;0.6033333333333334;0.006666666666666667;0.6233333333333333;0.5333333333333333;0.49666666666666665;0.56;0.25666666666666665;0.18333333333333332;0.45;0.016666666666666666;0.6366666666666667;0.5166666666666667;0.5166666666666667;0.56;0.51;0.016666666666666666;0.49333333333333335;0.64;0.6833333333333333;0.016666666666666666;0.006666666666666667;0.5166666666666667;0.38666666666666666;0.013333333333333334;0.5966666666666667;0.47333333333333333;0.016666666666666666;0.006666666666666667;0.0;0.023333333333333334;0.53;0.5733333333333334;0.5766666666666667;0.11666666666666667;0.56;0.5333333333333333;0.016666666666666666;0.5;0.01;0.4533333333333333;0.023333333333333334;0.4866666666666667;0.013333333333333334;0.0;0.55;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.13666666666666666;0.006666666666666667;0.47;0.013333333333333334;0.44666666666666666;0.5333333333333333;0.0;0.44666666666666666;0.5666666666666667;0.41333333333333333;0.006666666666666667;0.65;0.013333333333333334;0.49;0.5833333333333334;0.6366666666666667;0.013333333333333334;0.0;0.5566666666666666;0.5633333333333334;0.013333333333333334;0.0;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.53;0.0;0.01
0.443,0.3390666666666667,0.2595483598698152,0.5566666666666666;0.5933333333333334;0.016666666666666666;0.013333333333333334;0.5666666666666667;0.6033333333333334;0.6266666666666667;0.013333333333333334;0.47333333333333333;0.53;0.02;0.006666666666666667;0.0;0.6233333333333333;0.6066666666666667;0.0;0.5266666666666666;0.013333333333333334;0.62;0.65;0.58;0.5833333333333334;0.013333333333333334;0.023333333333333334;0.056666666666666664;0.5566666666666666;0.49666666666666665;0.006666666666666667;0.5633333333333334;0.013333333333333334;0.6633333333333333;0.5433333333333333;0.5633333333333334;0.4766666666666667;0.4266666666666667;0.43666666666666665;0.013333333333333334;0.6233333333333333;0.22666666666666666;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.32666666666666666;0.5933333333333334;0.006666666666666667;0.03666666666666667;0.25666666666666665;0.6133333333333333;0.5466666666666666;0.4766666666666667;0.61;0.06333333333333334;0.5566666666666666;0.45666666666666667;0.5433333333333333;0.013333333333333334;0.006666666666666667;0.6166666666666667;0.15;0.006666666666666667;0.07666666666666666;0.4766666666666667;0.5166666666666667;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.5333333333333333;0.016666666666666666;0.5;0.47333333333333333;0.006666666666666667;0.20333333333333334;0.49;0.6;0.006666666666666667;0.58;0.08666666666666667;0.5566666666666666;0.54;0.51;0.023333333333333334;0.0;0.013333333333333334;0.5966666666666667;0.5966666666666667;0.6133333333333333;0.5633333333333334;0.6066666666666667;0.44;0.5;0.5866666666666667;0.4866666666666667;0.56;0.61;0.016666666666666666;0.006666666666666667;0.01;0.53;0.01;0.5366666666666666
0.4435,0.31540000000000007,0.2609809614171544,0.006666666666666667;0.56;0.59;0.61;0.013333333333333334;0.07666666666666666;0.52;0.0;0.47;0.51;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.58;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.0;0.53;0.13;0.5233333333333333;0.5233333333333333;0.63;0.55;0.0;0.45666666666666667;0.5433333333333333;0.6266666666666667;0.5333333333333333;0.6333333333333333;0.5566666666666666;0.46;0.006666666666666667;0.58;0.013333333333333334;0.57;0.5933333333333334;0.4533333333333333;0.0;0.01;0.6333333333333333;0.006666666666666667;0.43;0.49666666666666665;0.5333333333333333;0.013333333333333334;0.17333333333333334;0.56;0.0;0.18333333333333332;0.03666666666666667;0.013333333333333334;0.5533333333333333;0.59;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.5733333333333334;0.6233333333333333;0.4166666666666667;0.09666666666666666;0.5533333333333333;0.23666666666666666;0.51;0.15666666666666668;0.43333333333333335;0.013333333333333334;0.55;0.5166666666666667;0.023333333333333334;0.5066666666666667;0.006666666666666667;0.56;0.5666666666666667;0.02;0.6633333333333333;0.006666666666666667;0.0;0.0;0.0;0.59;0.49666666666666665;0.6;0.43;0.57;0.023333333333333334;0.0;0.6266666666666667;0.006666666666666667;0.5566666666666666;0.12333333333333334;0.5266666666666666;0.5333333333333333;0.5766666666666667
0.444,0.3428333333333333,0.24787289529559747,0.006666666666666667;0.4866666666666667;0.006666666666666667;0.62;0.55;0.0;0.4066666666666667;0.5233333333333333;0.59;0.006666666666666667;0.4866666666666667;0.6033333333333334;0.5166666666666667;0.46;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.61;0.46;0.6;0.48333333333333334;0.006666666666666667;0.47;0.21666666666666667;0.5066666666666667;0.53;0.31;0.5466666666666666;0.6133333333333333;0.013333333333333334;0.12333333333333334;0.013333333333333334;0.013333333333333334;0.44666666666666666;0.25333333333333335;0.26;0.6166666666666667;0.013333333333333334;0.5233333333333333;0.02;0.59;0.52;0.52;0.006666666666666667;0.46;0.47;0.6533333333333333;0.26666666666666666;0.0;0.006666666666666667;0.5733333333333334;0.016666666666666666;0.5066666666666667;0.5033333333333333;0.013333333333333334;0.006666666666666667;0.59;0.61;0.2633333333333333;0.016666666666666666;0.51;0.23333333333333334;0.65;0.5233333333333333;0.49666666666666665;0.5433333333333333;0.5166666666666667;0.5733333333333334;0.0;0.48333333333333334;0.5833333333333334;0.57;0.006666666666666667;0.0;0.5633333333333334;0.52;0.39666666666666667;0.5566666666666666;0.4666666666666667;0.6366666666666667;0.6033333333333334;0.5966666666666667;0.6;0.62;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.52;0.62;0.0;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.016666666666666666;0.5266666666666666;0.42;0.1
0.4445,0.35760000000000003,0.24764898097464036,0.5333333333333333;0.6333333333333333;0.57;0.5566666666666666;0.5933333333333334;0.54;0.53;0.006666666666666667;0.20666666666666667;0.54;0.23333333333333334;0.09666666666666666;0.006666666666666667;0.5633333333333334;0.006666666666666667;0.5566666666666666;0.5233333333333333;0.013333333333333334;0.016666666666666666;0.0;0.49333333333333335;0.5133333333333333;0.01;0.5533333333333333;0.006666666666666667;0.64;0.5233333333333333;0.5066666666666667;0.43666666666666665;0.013333333333333334;0.44;0.016666666666666666;0.57;0.63;0.5066666666666667;0.54;0.63;0.6133333333333333;0.48;0.48333333333333334;0.49;0.5766666666666667;0.5966666666666667;0.023333333333333334;0.5866666666666667;0.43;0.5433333333333333;0.5133333333333333;0.59;0.5166666666666667;0.006666666666666667;0.0;0.5166666666666667;0.44;0.5333333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.17;0.58;0.013333333333333334;0.0;0.006666666666666667;0.6533333333333333;0.013333333333333334;0.53;0.56;0.006666666666666667;0.48333333333333334;0.5033333333333333;0.07;0.21666666666666667;0.016666666666666666;0.52;0.4866666666666667;0.53;0.5533333333333333;0.023333333333333334;0.0;0.22666666666666666;0.5633333333333334;0.5133333333333333;0.5266666666666666;0.5;0.11333333333333333;0.6533333333333333;0.51;0.53;0.013333333333333334;0.62;0.58;0.4633333333333333;0.013333333333333334;0.006666666666666667;0.5766666666666667;0.53;0.5766666666666667;0.013333333333333334;0.5566666666666666
0.445,0.2977666666666667,0.2548341748405552,0.17333333333333334;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.6033333333333334;0.5;0.4866666666666667;0.49;0.0;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.54;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.6133333333333333;0.006666666666666667;0.6366666666666667;0.03666666666666667;0.5666666666666667;0.19;0.5233333333333333;0.5833333333333334;0.006666666666666667;0.0;0.47;0.6066666666666667;0.47333333333333333;0.20333333333333334;0.5233333333333333;0.58;0.53;0.5666666666666667;0.43666666666666665;0.62;0.0;0.006666666666666667;0.58;0.48;0.48333333333333334;0.17666666666666667;0.5066666666666667;0.4533333333333333;0.5633333333333334;0.07333333333333333;0.006666666666666667;0.01;0.23666666666666666;0.013333333333333334;0.08666666666666667;0.55;0.5133333333333333;0.016666666666666666;0.61;0.10333333333333333;0.53;0.5666666666666667;0.5166666666666667;0.5833333333333334;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.01;0.07333333333333333;0.006666666666666667;0.056666666666666664;0.6566666666666666;0.0;0.013333333333333334;0.006666666666666667;0.6433333333333333;0.5333333333333333;0.013333333333333334;0.20666666666666667;0.2;0.5633333333333334;0.006666666666666667;0.19666666666666666;0.61;0.5966666666666667;0.47333333333333333;0.013333333333333334;0.05333333333333334;0.5066666666666667;0.17333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.46;0.61;0.54;0.61;0.013333333333333334;0.08;0.0;0.48333333333333334;0.5733333333333334
0.4455,0.3188666666666667,0.2560951298942554,0.01;0.26;0.5833333333333334;0.006666666666666667;0.52;0.48333333333333334;0.5833333333333334;0.65;0.49333333333333335;0.006666666666666667;0.4533333333333333;0.6333333333333333;0.5366666666666666;0.5766666666666667;0.013333333333333334;0.01;0.6433333333333333;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.09333333333333334;0.6233333333333333;0.47333333333333333;0.24666666666666667;0.0;0.49666666666666665;0.6333333333333333;0.006666666666666667;0.5;0.14666666666666667;0.006666666666666667;0.07;0.48333333333333334;0.016666666666666666;0.5566666666666666;0.006666666666666667;0.5566666666666666;0.47333333333333333;0.51;0.006666666666666667;0.0;0.47;0.006666666666666667;0.44333333333333336;0.47333333333333333;0.5133333333333333;0.16;0.27666666666666667;0.54;0.48333333333333334;0.2;0.006666666666666667;0.016666666666666666;0.12;0.53;0.45666666666666667;0.6;0.5866666666666667;0.006666666666666667;0.59;0.4866666666666667;0.49333333333333335;0.6366666666666667;0.5133333333333333;0.6;0.006666666666666667;0.013333333333333334;0.5666666666666667;0.6133333333333333;0.5433333333333333;0.013333333333333334;0.013333333333333334;0.5966666666666667;0.5666666666666667;0.5966666666666667;0.6066666666666667;0.07333333333333333;0.56;0.0;0.013333333333333334;0.023333333333333334;0.45;0.006666666666666667;0.49;0.1;0.5733333333333334;0.0;0.013333333333333334;0.013333333333333334;0.51;0.6033333333333334;0.6166666666666667;0.006666666666666667;0.01;0.5;0.55;0.45;0.5733333333333334
0.446,0.3307333333333333,0.2500109242057679,0.013333333333333334;0.18;0.006666666666666667;0.18666666666666668;0.016666666666666666;0.51;0.4666666666666667;0.54;0.57;0.6;0.0;0.07333333333333333;0.65;0.0;0.5166666666666667;0.58;0.24666666666666667;0.043333333333333335;0.0;0.43666666666666665;0.0;0.013333333333333334;0.5266666666666666;0.4766666666666667;0.5833333333333334;0.5133333333333333;0.29;0.29333333333333333;0.4766666666666667;0.016666666666666666;0.4866666666666667;0.5166666666666667;0.51;0.5566666666666666;0.4866666666666667;0.61;0.5533333333333333;0.5266666666666666;0.006666666666666667;0.06666666666666667;0.65;0.42333333333333334;0.006666666666666667;0.59;0.013333333333333334;0.5033333333333333;0.54;0.5366666666666666;0.22;0.4633333333333333;0.006666666666666667;0.5533333333333333;0.013333333333333334;0.006666666666666667;0.22333333333333333;0.5533333333333333;0.67;0.5633333333333334;0.47333333333333333;0.57;0.48333333333333334;0.0;0.016666666666666666;0.5266666666666666;0.013333333333333334;0.006666666666666667;0.54;0.0;0.5366666666666666;0.5866666666666667;0.03666666666666667;0.08333333333333333;0.5633333333333334;0.62;0.5766666666666667;0.5066666666666667;0.5033333333333333;0.013333333333333334;0.023333333333333334;0.05333333333333334;0.4766666666666667;0.013333333333333334;0.49333333333333335;0.5133333333333333;0.006666666666666667;0.54;0.48;0.5566666666666666;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.51;0.6266666666666667;0.5433333333333333;0.6166666666666667;0.6266666666666667;0.0;0.056666666666666664;0.013333333333333334;0.5466666666666666
0.4465,0.3176333333333334,0.2625157328618611,0.006666666666666667;0.48;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.5533333333333333;0.013333333333333334;0.17333333333333334;0.63;0.006666666666666667;0.5533333333333333;0.7;0.52;0.57;0.5266666666666666;0.54;0.06;0.6266666666666667;0.013333333333333334;0.47;0.2833333333333333;0.5933333333333334;0.013333333333333334;0.5166666666666667;0.6133333333333333;0.5433333333333333;0.5133333333333333;0.006666666666666667;0.5066666666666667;0.5466666666666666;0.47333333333333333;0.013333333333333334;0.07;0.023333333333333334;0.5433333333333333;0.013333333333333334;0.5033333333333333;0.5533333333333333;0.016666666666666666;0.6066666666666667;0.4866666666666667;0.006666666666666667;0.013333333333333334;0.51;0.43333333333333335;0.48333333333333334;0.54;0.01;0.6666666666666666;0.2966666666666667;0.58;0.013333333333333334;0.5633333333333334;0.57;0.6566666666666666;0.27;0.0;0.07666666666666666;0.0;0.006666666666666667;0.0;0.27;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.54;0.5333333333333333;0.61;0.023333333333333334;0.52;0.006666666666666667;0.6433333333333333;0.013333333333333334;0.5066666666666667;0.5433333333333333;0.006666666666666667;0.59;0.30666666666666664;0.5366666666666666;0.006666666666666667;0.6266666666666667;0.0;0.006666666666666667;0.65;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.62;0.5666666666666667;0.5866666666666667;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.51;0.4866666666666667;0.5233333333333333;0.006666666666666667
0.447,0.28540000000000004,0.2667369823961008,0.0;0.013333333333333334;0.013333333333333334;0.54;0.043333333333333335;0.6266666666666667;0.016666666666666666;0.4766666666666667;0.006666666666666667;0.14666666666666667;0.016666666666666666;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.6;0.5866666666666667;0.0;0.013333333333333334;0.49333333333333335;0.013333333333333334;0.006666666666666667;0.5833333333333334;0.6433333333333333;0.6;0.5966666666666667;0.6066666666666667;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.10666666666666667;0.59;0.47;0.4866666666666667;0.5433333333333333;0.48;0.006666666666666667;0.4766666666666667;0.016666666666666666;0.5766666666666667;0.59;0.6366666666666667;0.57;0.43;0.5566666666666666;0.4533333333333333;0.006666666666666667;0.58;0.5766666666666667;0.013333333333333334;0.006666666666666667;0.0;0.5466666666666666;0.006666666666666667;0.48;0.47;0.5933333333333334;0.5866666666666667;0.0;0.6133333333333333;0.0;0.013333333333333334;0.51;0.0;0.41333333333333333;0.5133333333333333;0.006666666666666667;0.013333333333333334;0.5533333333333333;0.013333333333333334;0.2733333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.24333333333333335;0.0;0.006666666666666667;0.6;0.006666666666666667;0.18333333333333332;0.5833333333333334;0.51;0.0;0.006666666666666667;0.4633333333333333;0.0;0.043333333333333335;0.62;0.26666666666666666;0.0;0.59;0.5766666666666667;0.0;0.006666666666666667;0.58;0.46;0.61
0.4475,0.3136333333333333,0.2517918430414739,0.20666666666666667;0.6533333333333333;0.5433333333333333;0.006666666666666667;0.0;0.42333333333333334;0.6466666666666666;0.5933333333333334;0.5166666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.47333333333333333;0.5633333333333334;0.61;0.4066666666666667;0.023333333333333334;0.006666666666666667;0.13666666666666666;0.4766666666666667;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.44666666666666666;0.5033333333333333;0.006666666666666667;0.05333333333333334;0.49;0.5566666666666666;0.5033333333333333;0.44333333333333336;0.5233333333333333;0.5566666666666666;0.04666666666666667;0.4866666666666667;0.006666666666666667;0.5833333333333334;0.5233333333333333;0.5266666666666666;0.006666666666666667;0.57;0.08666666666666667;0.006666666666666667;0.016666666666666666;0.43666666666666665;0.02;0.51;0.6466666666666666;0.016666666666666666;0.6333333333333333;0.57;0.5733333333333334;0.5;0.21666666666666667;0.30333333333333334;0.45;0.26666666666666666;0.006666666666666667;0.49333333333333335;0.016666666666666666;0.49333333333333335;0.52;0.59;0.48;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.5566666666666666;0.48333333333333334;0.0;0.0;0.5266666666666666;0.52;0.5366666666666666;0.47;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.59;0.01;0.006666666666666667;0.6166666666666667;0.48;0.5166666666666667;0.006666666666666667;0.5466666666666666;0.49333333333333335;0.016666666666666666;0.54;0.013333333333333334;0.006666666666666667;0.61;0.6433333333333333;0.48;0.06666666666666667
0.448,0.3284333333333334,0.2513494490854427,0.5066666666666667;0.5766666666666667;0.52;0.57;0.45666666666666667;0.5333333333333333;0.52;0.5266666666666666;0.5633333333333334;0.006666666666666667;0.6;0.5333333333333333;0.5233333333333333;0.006666666666666667;0.4266666666666667;0.5066666666666667;0.013333333333333334;0.006666666666666667;0.5666666666666667;0.49333333333333335;0.013333333333333334;0.4533333333333333;0.17666666666666667;0.53;0.49;0.006666666666666667;0.5766666666666667;0.5533333333333333;0.24333333333333335;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.43333333333333335;0.55;0.5933333333333334;0.62;0.25666666666666665;0.53;0.54;0.6333333333333333;0.0;0.17666666666666667;0.49333333333333335;0.016666666666666666;0.016666666666666666;0.5533333333333333;0.56;0.006666666666666667;0.016666666666666666;0.57;0.21333333333333335;0.0;0.0;0.65;0.5366666666666666;0.5766666666666667;0.023333333333333334;0.26;0.006666666666666667;0.55;0.016666666666666666;0.56;0.48;0.016666666666666666;0.6133333333333333;0.006666666666666667;0.5133333333333333;0.5466666666666666;0.5166666666666667;0.57;0.63;0.5933333333333334;0.0;0.27;0.2;0.013333333333333334;0.006666666666666667;0.0;0.5966666666666667;0.5066666666666667;0.4166666666666667;0.0;0.5966666666666667;0.013333333333333334;0.5433333333333333;0.52;0.013333333333333334;0.07;0.6733333333333333;0.5466666666666666;0.016666666666666666;0.26666666666666666;0.48;0.006666666666666667;0.45;0.08;0.006666666666666667;0.57;0.006666666666666667;0.0
0.4485,0.32099999999999995,0.25378183981960223,0.0;0.013333333333333334;0.0;0.5333333333333333;0.0;0.5466666666666666;0.6466666666666666;0.0;0.52;0.5533333333333333;0.006666666666666667;0.49333333333333335;0.6166666666666667;0.24666666666666667;0.29;0.56;0.5333333333333333;0.013333333333333334;0.0;0.6166666666666667;0.55;0.5033333333333333;0.54;0.55;0.5966666666666667;0.006666666666666667;0.5933333333333334;0.5233333333333333;0.2733333333333333;0.023333333333333334;0.0;0.42333333333333334;0.51;0.006666666666666667;0.013333333333333334;0.58;0.55;0.49666666666666665;0.5066666666666667;0.5;0.5733333333333334;0.6866666666666666;0.0;0.55;0.006666666666666667;0.006666666666666667;0.49;0.006666666666666667;0.18666666666666668;0.6466666666666666;0.5866666666666667;0.5833333333333334;0.006666666666666667;0.5333333333333333;0.16666666666666666;0.5333333333333333;0.013333333333333334;0.49333333333333335;0.013333333333333334;0.49333333333333335;0.49666666666666665;0.5366666666666666;0.5633333333333334;0.48333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.23333333333333334;0.013333333333333334;0.6466666666666666;0.49333333333333335;0.5733333333333334;0.11;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.5266666666666666;0.39666666666666667;0.01;0.0;0.5433333333333333;0.5866666666666667;0.006666666666666667;0.0;0.17333333333333334;0.5633333333333334;0.016666666666666666;0.0;0.11666666666666667;0.48333333333333334;0.44;0.006666666666666667;0.33;0.5066666666666667;0.0;0.5766666666666667;0.5366666666666666;0.5533333333333333;0.53;0.0
0.449,0.30996666666666667,0.25511456903386237,0.5533333333333333;0.006666666666666667;0.02;0.5033333333333333;0.5566666666666666;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.53;0.0;0.5366666666666666;0.5233333333333333;0.4633333333333333;0.023333333333333334;0.006666666666666667;0.55;0.0;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.5833333333333334;0.013333333333333334;0.013333333333333334;0.6;0.5366666666666666;0.013333333333333334;0.02;0.6533333333333333;0.5366666666666666;0.006666666666666667;0.5266666666666666;0.5533333333333333;0.52;0.006666666666666667;0.056666666666666664;0.0;0.0;0.49333333333333335;0.013333333333333334;0.17;0.016666666666666666;0.5433333333333333;0.44666666666666666;0.0;0.5533333333333333;0.5366666666666666;0.016666666666666666;0.56;0.12666666666666668;0.2;0.0;0.0;0.49333333333333335;0.56;0.5833333333333334;0.013333333333333334;0.57;0.46;0.0;0.6133333333333333;0.5966666666666667;0.006666666666666667;0.0;0.5633333333333334;0.5733333333333334;0.5433333333333333;0.21;0.21666666666666667;0.0;0.5933333333333334;0.15666666666666668;0.59;0.01;0.5266666666666666;0.52;0.5466666666666666;0.6933333333333334;0.0;0.5;0.57;0.27;0.55;0.44333333333333336;0.6033333333333334;0.4666666666666667;0.20666666666666667;0.013333333333333334;0.006666666666666667;0.38666666666666666;0.4533333333333333;0.5366666666666666;0.0;0.5366666666666666;0.06;0.013333333333333334;0.6033333333333334;0.4866666666666667;0.5666666666666667
0.4495,0.2823333333333333,0.2509495301184417,0.55;0.15;0.013333333333333334;0.53;0.26666666666666666;0.0;0.4033333333333333;0.006666666666666667;0.013333333333333334;0.4666666666666667;0.5466666666666666;0.01;0.006666666666666667;0.013333333333333334;0.13666666666666666;0.56;0.44666666666666666;0.53;0.56;0.27666666666666667;0.016666666666666666;0.016666666666666666;0.5666666666666667;0.5466666666666666;0.006666666666666667;0.6266666666666667;0.5633333333333334;0.0;0.04;0.49;0.2966666666666667;0.47333333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.5433333333333333;0.0;0.47333333333333333;0.6033333333333334;0.006666666666666667;0.6733333333333333;0.056666666666666664;0.47333333333333333;0.48;0.41333333333333333;0.6133333333333333;0.07;0.006666666666666667;0.43;0.59;0.4533333333333333;0.4866666666666667;0.006666666666666667;0.5333333333333333;0.54;0.31333333333333335;0.4533333333333333;0.59;0.5766666666666667;0.5966666666666667;0.0;0.023333333333333334;0.44333333333333336;0.5933333333333334;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.6433333333333333;0.01;0.0;0.006666666666666667;0.5566666666666666;0.013333333333333334;0.24666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.3933333333333333;0.4633333333333333;0.016666666666666666;0.013333333333333334;0.5166666666666667;0.53;0.24;0.5766666666666667;0.49;0.48333333333333334;0.5966666666666667;0.45;0.5866666666666667;0.013333333333333334;0.4666666666666667;0.01;0.59;0.01;0.006666666666666667;0.013333333333333334
0.45,0.2880666666666667,0.24718062671298133,0.006666666666666667;0.48;0.023333333333333334;0.24666666666666667;0.5266666666666666;0.013333333333333334;0.5466666666666666;0.0;0.0;0.016666666666666666;0.22333333333333333;0.5066666666666667;0.006666666666666667;0.016666666666666666;0.5066666666666667;0.006666666666666667;0.51;0.15;0.006666666666666667;0.22;0.49333333333333335;0.5566666666666666;0.5066666666666667;0.5766666666666667;0.06333333333333334;0.5;0.0;0.08333333333333333;0.006666666666666667;0.5333333333333333;0.5733333333333334;0.0;0.013333333333333334;0.016666666666666666;0.0;0.44333333333333336;0.6333333333333333;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.53;0.5733333333333334;0.013333333333333334;0.5466666666666666;0.6;0.0;0.51;0.013333333333333334;0.01;0.013333333333333334;0.25;0.53;0.4866666666666667;0.16333333333333333;0.52;0.5333333333333333;0.5533333333333333;0.56;0.5533333333333333;0.11666666666666667;0.48;0.0;0.013333333333333334;0.6233333333333333;0.0;0.5866666666666667;0.0;0.0;0.27666666666666667;0.0;0.53;0.57;0.21666666666666667;0.5733333333333334;0.48333333333333334;0.02;0.006666666666666667;0.39666666666666667;0.54;0.5266666666666666;0.5566666666666666;0.013333333333333334;0.56;0.5766666666666667;0.41;0.5266666666666666;0.18;0.006666666666666667;0.01;0.5333333333333333;0.006666666666666667;0.44333333333333336;0.20333333333333334;0.5;0.49666666666666665;0.54;0.006666666666666667;0.0;0.15
0.4505,0.3661,0.22877891074135312,0.5266666666666666;0.006666666666666667;0.4666666666666667;0.5266666666666666;0.44333333333333336;0.023333333333333334;0.25;0.5;0.6133333333333333;0.5566666666666666;0.59;0.25;0.08;0.5833333333333334;0.26;0.48;0.5066666666666667;0.016666666666666666;0.5433333333333333;0.03666666666666667;0.5666666666666667;0.5266666666666666;0.6233333333333333;0.5633333333333334;0.5666666666666667;0.46;0.5766666666666667;0.0;0.0;0.006666666666666667;0.18666666666666668;0.55;0.4533333333333333;0.006666666666666667;0.013333333333333334;0.41;0.5433333333333333;0.0;0.48333333333333334;0.22;0.55;0.56;0.19666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5233333333333333;0.5233333333333333;0.5;0.5233333333333333;0.43333333333333335;0.5733333333333334;0.11333333333333333;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.49666666666666665;0.5733333333333334;0.55;0.6166666666666667;0.52;0.006666666666666667;0.53;0.63;0.4766666666666667;0.49333333333333335;0.5166666666666667;0.006666666666666667;0.44666666666666666;0.57;0.4633333333333333;0.45666666666666667;0.59;0.6166666666666667;0.4533333333333333;0.5366666666666666;0.013333333333333334;0.5033333333333333;0.5;0.5766666666666667;0.5166666666666667;0.45666666666666667;0.5333333333333333;0.14333333333333334;0.6033333333333334;0.6033333333333334;0.08;0.49666666666666665;0.10333333333333333;0.21;0.5033333333333333;0.45666666666666667;0.4666666666666667;0.02;0.5266666666666666;0.016666666666666666;0.013333333333333334;0.58;0.5333333333333333;0.013333333333333334
0.451,0.33466666666666667,0.24573291734455657,0.016666666666666666;0.5733333333333334;0.18666666666666668;0.006666666666666667;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.45;0.6166666666666667;0.54;0.56;0.55;0.5566666666666666;0.5366666666666666;0.013333333333333334;0.06666666666666667;0.5633333333333334;0.006666666666666667;0.49666666666666665;0.6533333333333333;0.11666666666666667;0.47;0.49;0.5533333333333333;0.006666666666666667;0.013333333333333334;0.0;0.47;0.29333333333333333;0.6066666666666667;0.4633333333333333;0.006666666666666667;0.51;0.5366666666666666;0.5833333333333334;0.023333333333333334;0.006666666666666667;0.0;0.14;0.5666666666666667;0.0;0.5533333333333333;0.06666666666666667;0.43666666666666665;0.4533333333333333;0.03666666666666667;0.5;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.5;0.5166666666666667;0.46;0.006666666666666667;0.013333333333333334;0.5066666666666667;0.5233333333333333;0.53;0.21;0.006666666666666667;0.22333333333333333;0.4766666666666667;0.21333333333333335;0.043333333333333335;0.5266666666666666;0.5366666666666666;0.006666666666666667;0.49333333333333335;0.54;0.0;0.6066666666666667;0.5533333333333333;0.43666666666666665;0.18;0.013333333333333334;0.5633333333333334;0.53;0.61;0.013333333333333334;0.5033333333333333;0.55;0.006666666666666667;0.5666666666666667;0.016666666666666666;0.6233333333333333;0.013333333333333334;0.5333333333333333;0.006666666666666667;0.5166666666666667;0.6266666666666667;0.49333333333333335;0.4533333333333333;0.01;0.5066666666666667;0.4866666666666667;0.58;0.56;0.006666666666666667;0.58
