1-p,mean,std,detailed_res
0.3395,0.8732999999999999,0.1012066038688517,0.88;0.92;0.8533333333333334;0.8766666666666667;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.8633333333333333;0.88;0.91;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.81;0.8433333333333334;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8433333333333334;0.9133333333333333;0.8933333333333333;0.7733333333333333;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.08666666666666667;0.9333333333333333;0.3333333333333333;0.93;0.8966666666666666;0.92;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.87;0.87;0.8633333333333333;0.9166666666666666;0.94;0.8766666666666667;0.9033333333333333;0.8933333333333333;0.86;0.89;0.8833333333333333;0.89;0.94;0.8366666666666667;0.7933333333333333;0.9133333333333333;0.8033333333333333;0.8533333333333334;0.89;0.9166666666666666;0.8;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.89;0.9066666666666666;0.92;0.8733333333333333;0.88;0.8633333333333333;0.8866666666666667;0.84;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8333333333333334;0.8666666666666667;0.87;0.92;0.92;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.9;0.89;0.9;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.9033333333333333;0.91;0.8933333333333333;0.8933333333333333;0.87
0.34,0.8715666666666665,0.11099995495494581,0.8766666666666667;0.8566666666666667;0.93;0.9033333333333333;0.8833333333333333;0.86;0.89;0.8333333333333334;0.88;0.9233333333333333;0.8733333333333333;0.9;0.94;0.8633333333333333;0.91;0.8766666666666667;0.8266666666666667;0.92;0.92;0.26;0.9066666666666666;0.8466666666666667;0.89;0.8233333333333334;0.9066666666666666;0.8833333333333333;0.9266666666666666;0.91;0.8433333333333334;0.91;0.87;0.89;0.92;0.8733333333333333;0.9;0.8666666666666667;0.0;0.8333333333333334;0.91;0.8966666666666666;0.9066666666666666;0.89;0.9133333333333333;0.87;0.8933333333333333;0.89;0.8466666666666667;0.8866666666666667;0.8733333333333333;0.8433333333333334;0.9;0.85;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.88;0.8666666666666667;0.85;0.92;0.8566666666666667;0.88;0.8666666666666667;0.8366666666666667;0.9133333333333333;0.8666666666666667;0.8466666666666667;0.91;0.88;0.88;0.8566666666666667;0.9133333333333333;0.87;0.8966666666666666;0.91;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.87;0.88;0.8633333333333333;0.8966666666666666;0.89;0.8633333333333333;0.91;0.8566666666666667;0.95;0.9133333333333333;0.8833333333333333;0.9366666666666666;0.84;0.8633333333333333;0.9;0.88;0.92;0.9033333333333333;0.88;0.93;0.89;0.9133333333333333
0.3405,0.8819333333333335,0.028052252830902704,0.91;0.8533333333333334;0.92;0.91;0.8966666666666666;0.9166666666666666;0.85;0.88;0.88;0.84;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.8366666666666667;0.8766666666666667;0.8366666666666667;0.9166666666666666;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.8766666666666667;0.9;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.87;0.93;0.87;0.8866666666666667;0.89;0.8733333333333333;0.8566666666666667;0.87;0.8966666666666666;0.8566666666666667;0.9033333333333333;0.8433333333333334;0.8533333333333334;0.8433333333333334;0.8366666666666667;0.9066666666666666;0.8066666666666666;0.9;0.87;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.89;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.9166666666666666;0.8666666666666667;0.92;0.85;0.91;0.91;0.91;0.9133333333333333;0.7933333333333333;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.9266666666666666;0.87;0.91;0.8466666666666667;0.9;0.8633333333333333;0.8666666666666667;0.9;0.9133333333333333;0.8966666666666666;0.88;0.85;0.89;0.9066666666666666;0.85;0.91;0.8233333333333334;0.85;0.8466666666666667;0.9266666666666666;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.93;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.9;0.88;0.8933333333333333;0.9166666666666666;0.8433333333333334;0.8733333333333333;0.8866666666666667
0.341,0.8721000000000002,0.11519804685844288,0.91;0.9066666666666666;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.8733333333333333;0.8533333333333334;0.91;0.8966666666666666;0.9266666666666666;0.87;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.8533333333333334;0.8233333333333334;0.8466666666666667;0.9033333333333333;0.8833333333333333;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.83;0.8933333333333333;0.9033333333333333;0.86;0.9266666666666666;0.8433333333333334;0.93;0.9;0.9233333333333333;0.9;0.89;0.9133333333333333;0.9333333333333333;0.8333333333333334;0.87;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.88;0.9066666666666666;0.8766666666666667;0.07;0.9033333333333333;0.8566666666666667;0.8466666666666667;0.9133333333333333;0.8433333333333334;0.89;0.8366666666666667;0.9166666666666666;0.9;0.8833333333333333;0.9;0.9166666666666666;0.8633333333333333;0.87;0.89;0.8466666666666667;0.8766666666666667;0.8133333333333334;0.9033333333333333;0.8866666666666667;0.11333333333333333;0.8966666666666666;0.82;0.9166666666666666;0.8366666666666667;0.9033333333333333;0.9166666666666666;0.89;0.8766666666666667;0.91;0.8566666666666667;0.8966666666666666;0.89;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.87;0.9166666666666666;0.8833333333333333
0.3415,0.8767,0.05767629014113549,0.92;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9;0.9166666666666666;0.8333333333333334;0.9166666666666666;0.8866666666666667;0.3566666666666667;0.8766666666666667;0.9166666666666666;0.8633333333333333;0.86;0.8833333333333333;0.92;0.8866666666666667;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8766666666666667;0.91;0.8533333333333334;0.88;0.8833333333333333;0.87;0.88;0.9033333333333333;0.8633333333333333;0.8933333333333333;0.9233333333333333;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.9;0.8366666666666667;0.88;0.86;0.8733333333333333;0.9233333333333333;0.9;0.88;0.8466666666666667;0.84;0.8966666666666666;0.8866666666666667;0.9266666666666666;0.8766666666666667;0.86;0.88;0.88;0.8733333333333333;0.87;0.8266666666666667;0.87;0.87;0.9066666666666666;0.8533333333333334;0.92;0.8433333333333334;0.89;0.9033333333333333;0.8633333333333333;0.91;0.87;0.8566666666666667;0.8266666666666667;0.8966666666666666;0.8866666666666667;0.87;0.8833333333333333;0.92;0.89;0.8566666666666667;0.83;0.91;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.86;0.8633333333333333;0.8733333333333333;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.9233333333333333;0.8733333333333333;0.8433333333333334;0.9033333333333333
0.342,0.8801333333333333,0.08332122578711061,0.8966666666666666;0.9033333333333333;0.9033333333333333;0.8766666666666667;0.9;0.86;0.8566666666666667;0.87;0.91;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.9;0.9;0.8833333333333333;0.8266666666666667;0.8866666666666667;0.8733333333333333;0.87;0.8533333333333334;0.8966666666666666;0.9166666666666666;0.8633333333333333;0.8633333333333333;0.8433333333333334;0.8666666666666667;0.88;0.8566666666666667;0.89;0.88;0.92;0.9233333333333333;0.88;0.89;0.8933333333333333;0.9166666666666666;0.91;0.9033333333333333;0.9033333333333333;0.91;0.85;0.8766666666666667;0.8766666666666667;0.9;0.92;0.8666666666666667;0.8766666666666667;0.9066666666666666;0.8266666666666667;0.87;0.9166666666666666;0.8866666666666667;0.91;0.8666666666666667;0.89;0.8666666666666667;0.8766666666666667;0.8233333333333334;0.89;0.9266666666666666;0.91;0.84;0.8966666666666666;0.8533333333333334;0.8966666666666666;0.9066666666666666;0.93;0.9033333333333333;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.8433333333333334;0.93;0.8866666666666667;0.9133333333333333;0.9;0.91;0.9066666666666666;0.8933333333333333;0.91;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.91;0.9366666666666666;0.08666666666666667;0.85;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.88;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.91;0.8633333333333333
0.3425,0.8680333333333334,0.11067178201029085,0.86;0.9133333333333333;0.8566666666666667;0.9033333333333333;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.88;0.9;0.8666666666666667;0.9133333333333333;0.8833333333333333;0.8666666666666667;0.8533333333333334;0.8966666666666666;0.9233333333333333;0.84;0.8833333333333333;0.89;0.8433333333333334;0.92;0.8933333333333333;0.8866666666666667;0.86;0.89;0.91;0.9266666666666666;0.8233333333333334;0.85;0.8633333333333333;0.85;0.87;0.8833333333333333;0.8133333333333334;0.8433333333333334;0.8666666666666667;0.9033333333333333;0.14333333333333334;0.9;0.9;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.8433333333333334;0.9233333333333333;0.91;0.9066666666666666;0.88;0.87;0.91;0.8533333333333334;0.8533333333333334;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8666666666666667;0.9333333333333333;0.9033333333333333;0.94;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.88;0.8833333333333333;0.9033333333333333;0.89;0.8833333333333333;0.8466666666666667;0.8566666666666667;0.8333333333333334;0.9166666666666666;0.8933333333333333;0.88;0.09;0.8966666666666666;0.8833333333333333;0.87;0.8733333333333333;0.85;0.9033333333333333;0.8666666666666667;0.9;0.8233333333333334;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.91;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.9333333333333333;0.8933333333333333
0.343,0.8832333333333332,0.03159273826547979,0.9166666666666666;0.88;0.9266666666666666;0.8966666666666666;0.83;0.8766666666666667;0.8766666666666667;0.92;0.89;0.9133333333333333;0.85;0.8933333333333333;0.9133333333333333;0.89;0.9;0.92;0.8966666666666666;0.91;0.8766666666666667;0.8566666666666667;0.88;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.88;0.8866666666666667;0.9033333333333333;0.9233333333333333;0.8766666666666667;0.8533333333333334;0.88;0.8766666666666667;0.9233333333333333;0.92;0.8966666666666666;0.91;0.9166666666666666;0.89;0.8366666666666667;0.8466666666666667;0.8466666666666667;0.8933333333333333;0.89;0.8766666666666667;0.91;0.85;0.89;0.8766666666666667;0.82;0.9;0.8966666666666666;0.8633333333333333;0.8866666666666667;0.84;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.93;0.8766666666666667;0.9133333333333333;0.8066666666666666;0.79;0.8966666666666666;0.9266666666666666;0.91;0.8766666666666667;0.8666666666666667;0.9033333333333333;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.8533333333333334;0.8833333333333333;0.8566666666666667;0.79;0.8733333333333333;0.7633333333333333;0.88;0.8866666666666667;0.8766666666666667;0.88;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.88;0.92;0.8966666666666666;0.91;0.9;0.9133333333333333;0.8866666666666667;0.8933333333333333;0.8166666666666667;0.89;0.8933333333333333;0.86;0.8966666666666666;0.8266666666666667;0.88
0.3435,0.8772333333333333,0.06828869273573449,0.8333333333333334;0.9066666666666666;0.91;0.88;0.8766666666666667;0.93;0.91;0.8533333333333334;0.86;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.8933333333333333;0.89;0.84;0.9033333333333333;0.8933333333333333;0.86;0.8733333333333333;0.8533333333333334;0.88;0.8866666666666667;0.91;0.88;0.89;0.8733333333333333;0.8133333333333334;0.84;0.9166666666666666;0.8766666666666667;0.88;0.9266666666666666;0.8866666666666667;0.86;0.8833333333333333;0.9033333333333333;0.92;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.89;0.84;0.8666666666666667;0.82;0.9133333333333333;0.2633333333333333;0.9233333333333333;0.8066666666666666;0.89;0.9066666666666666;0.89;0.86;0.8666666666666667;0.9033333333333333;0.89;0.8566666666666667;0.92;0.8533333333333334;0.8566666666666667;0.9033333333333333;0.91;0.92;0.85;0.8533333333333334;0.9266666666666666;0.8666666666666667;0.9033333333333333;0.84;0.88;0.8666666666666667;0.88;0.79;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.86;0.8866666666666667;0.91;0.9366666666666666;0.8766666666666667;0.9066666666666666;0.8566666666666667;0.84;0.8866666666666667;0.9166666666666666;0.89;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.8533333333333334;0.89;0.8733333333333333;0.87;0.8933333333333333
0.344,0.8790999999999998,0.03256738313780284,0.8933333333333333;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.8633333333333333;0.8966666666666666;0.7766666666666666;0.91;0.9;0.9033333333333333;0.8;0.88;0.9266666666666666;0.89;0.9066666666666666;0.9166666666666666;0.8333333333333334;0.8533333333333334;0.93;0.88;0.87;0.87;0.8466666666666667;0.88;0.9033333333333333;0.84;0.8933333333333333;0.8966666666666666;0.9;0.8633333333333333;0.8466666666666667;0.87;0.8833333333333333;0.8533333333333334;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.91;0.88;0.8333333333333334;0.86;0.7866666666666666;0.88;0.8933333333333333;0.9166666666666666;0.91;0.88;0.85;0.9033333333333333;0.88;0.8833333333333333;0.87;0.8466666666666667;0.89;0.88;0.8766666666666667;0.9066666666666666;0.9;0.88;0.8233333333333334;0.9333333333333333;0.8566666666666667;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.94;0.87;0.88;0.8166666666666667;0.86;0.8866666666666667;0.9166666666666666;0.9;0.8533333333333334;0.8833333333333333;0.83;0.87;0.91;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.8166666666666667;0.8933333333333333;0.7766666666666666;0.92;0.9033333333333333;0.8933333333333333;0.8566666666666667;0.8633333333333333;0.93;0.85;0.87;0.92;0.8966666666666666;0.8966666666666666
0.3445,0.8739666666666668,0.07453663528762217,0.9233333333333333;0.93;0.8966666666666666;0.9033333333333333;0.83;0.89;0.89;0.8533333333333334;0.8833333333333333;0.8433333333333334;0.8133333333333334;0.9433333333333334;0.87;0.91;0.8833333333333333;0.88;0.93;0.8966666666666666;0.9;0.9033333333333333;0.85;0.91;0.8333333333333334;0.9066666666666666;0.9133333333333333;0.8433333333333334;0.8666666666666667;0.8866666666666667;0.88;0.9133333333333333;0.9366666666666666;0.87;0.87;0.79;0.7766666666666666;0.8733333333333333;0.9;0.8833333333333333;0.92;0.91;0.8233333333333334;0.8166666666666667;0.91;0.8766666666666667;0.88;0.92;0.8833333333333333;0.91;0.93;0.8566666666666667;0.86;0.88;0.8866666666666667;0.8433333333333334;0.91;0.89;0.8866666666666667;0.9166666666666666;0.9033333333333333;0.21666666666666667;0.8966666666666666;0.8633333333333333;0.8833333333333333;0.85;0.8566666666666667;0.86;0.7633333333333333;0.8133333333333334;0.8966666666666666;0.92;0.8933333333333333;0.9166666666666666;0.8566666666666667;0.9033333333333333;0.8966666666666666;0.89;0.9266666666666666;0.8333333333333334;0.88;0.87;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.9266666666666666;0.9;0.82;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.85;0.87;0.9366666666666666;0.8766666666666667;0.87;0.84
0.345,0.8786666666666667,0.033565855667130946,0.9066666666666666;0.88;0.92;0.8466666666666667;0.91;0.87;0.87;0.9333333333333333;0.9066666666666666;0.89;0.8633333333333333;0.8766666666666667;0.81;0.8533333333333334;0.8666666666666667;0.86;0.8266666666666667;0.92;0.8766666666666667;0.8833333333333333;0.8466666666666667;0.9033333333333333;0.89;0.8066666666666666;0.8833333333333333;0.87;0.89;0.8733333333333333;0.8633333333333333;0.9033333333333333;0.9333333333333333;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.9;0.89;0.8866666666666667;0.8833333333333333;0.8333333333333334;0.8833333333333333;0.9;0.8666666666666667;0.91;0.8166666666666667;0.85;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.88;0.8766666666666667;0.89;0.8633333333333333;0.79;0.9233333333333333;0.8466666666666667;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.8166666666666667;0.9566666666666667;0.8533333333333334;0.7533333333333333;0.9;0.9133333333333333;0.8733333333333333;0.86;0.7966666666666666;0.8933333333333333;0.91;0.8833333333333333;0.8633333333333333;0.86;0.8566666666666667;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.89;0.9033333333333333;0.89;0.86;0.8833333333333333;0.8866666666666667;0.91;0.8966666666666666;0.88;0.8833333333333333;0.7833333333333333;0.88;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.8533333333333334;0.9166666666666666
0.3455,0.8729333333333336,0.07151267175978131,0.8933333333333333;0.8333333333333334;0.83;0.88;0.8533333333333334;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.9;0.8533333333333334;0.91;0.8733333333333333;0.89;0.8766666666666667;0.8533333333333334;0.8966666666666666;0.89;0.87;0.91;0.86;0.8833333333333333;0.9066666666666666;0.81;0.8433333333333334;0.8133333333333334;0.8466666666666667;0.9066666666666666;0.8366666666666667;0.8933333333333333;0.91;0.22333333333333333;0.8766666666666667;0.8966666666666666;0.8533333333333334;0.8933333333333333;0.92;0.86;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.87;0.75;0.8533333333333334;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.86;0.88;0.89;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.89;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.8533333333333334;0.9;0.91;0.8966666666666666;0.86;0.89;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.87;0.8833333333333333;0.86;0.8733333333333333;0.86;0.9033333333333333;0.8333333333333334;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.89;0.9333333333333333;0.8766666666666667;0.9033333333333333;0.9133333333333333;0.8433333333333334;0.8833333333333333;0.8;0.8666666666666667;0.8666666666666667;0.8466666666666667;0.9;0.9166666666666666;0.87;0.91;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.8833333333333333
0.346,0.8728000000000001,0.07042051468775905,0.81;0.91;0.9133333333333333;0.9133333333333333;0.85;0.8033333333333333;0.89;0.91;0.84;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.91;0.84;0.92;0.8366666666666667;0.8466666666666667;0.9066666666666666;0.8733333333333333;0.8233333333333334;0.8933333333333333;0.8733333333333333;0.9;0.9166666666666666;0.89;0.8666666666666667;0.8;0.9033333333333333;0.9033333333333333;0.88;0.87;0.9333333333333333;0.9;0.8733333333333333;0.8733333333333333;0.9;0.9066666666666666;0.8766666666666667;0.8266666666666667;0.86;0.8633333333333333;0.88;0.9066666666666666;0.9066666666666666;0.89;0.8633333333333333;0.86;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.85;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.92;0.8766666666666667;0.83;0.8733333333333333;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.87;0.8466666666666667;0.8866666666666667;0.9133333333333333;0.88;0.86;0.89;0.91;0.89;0.8766666666666667;0.9;0.8733333333333333;0.8366666666666667;0.25666666666666665;0.7666666666666667;0.8733333333333333;0.8733333333333333;0.8666666666666667;0.9233333333333333;0.93;0.86;0.9166666666666666;0.94;0.9033333333333333;0.91;0.9333333333333333;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.9066666666666666;0.8866666666666667;0.9;0.85;0.76;0.8566666666666667;0.8366666666666667;0.8833333333333333;0.8733333333333333;0.86
0.3465,0.8744,0.03464063124905973,0.8633333333333333;0.8933333333333333;0.92;0.8633333333333333;0.8766666666666667;0.85;0.76;0.91;0.8766666666666667;0.8533333333333334;0.8833333333333333;0.8533333333333334;0.9033333333333333;0.86;0.8666666666666667;0.83;0.9;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.9266666666666666;0.8766666666666667;0.9;0.8566666666666667;0.91;0.82;0.9066666666666666;0.8533333333333334;0.9;0.9166666666666666;0.8466666666666667;0.8633333333333333;0.87;0.8966666666666666;0.9233333333333333;0.89;0.91;0.8133333333333334;0.9333333333333333;0.8866666666666667;0.91;0.89;0.8866666666666667;0.9033333333333333;0.8633333333333333;0.8766666666666667;0.87;0.85;0.8466666666666667;0.8933333333333333;0.9;0.8566666666666667;0.8533333333333334;0.9;0.8833333333333333;0.7466666666666667;0.8833333333333333;0.8966666666666666;0.89;0.9133333333333333;0.9066666666666666;0.83;0.8566666666666667;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8633333333333333;0.9233333333333333;0.7933333333333333;0.8066666666666666;0.8133333333333334;0.8366666666666667;0.8466666666666667;0.8533333333333334;0.8766666666666667;0.8666666666666667;0.88;0.9366666666666666;0.8933333333333333;0.91;0.82;0.89;0.8566666666666667;0.85;0.9266666666666666;0.8866666666666667;0.85;0.92;0.8466666666666667;0.9033333333333333;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.8166666666666667;0.89;0.8933333333333333;0.89
0.347,0.8737999999999999,0.06603537772369528,0.8566666666666667;0.8766666666666667;0.9233333333333333;0.8633333333333333;0.8666666666666667;0.8333333333333334;0.88;0.8866666666666667;0.8966666666666666;0.26;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.85;0.9133333333333333;0.8833333333333333;0.88;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.88;0.86;0.9;0.89;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.94;0.8933333333333333;0.85;0.87;0.8866666666666667;0.8666666666666667;0.86;0.9333333333333333;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.92;0.8533333333333334;0.84;0.87;0.93;0.8466666666666667;0.92;0.91;0.8766666666666667;0.8966666666666666;0.88;0.8933333333333333;0.8533333333333334;0.8566666666666667;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.87;0.8733333333333333;0.88;0.89;0.9133333333333333;0.88;0.89;0.8966666666666666;0.8933333333333333;0.91;0.9133333333333333;0.8433333333333334;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.9233333333333333;0.8766666666666667;0.8366666666666667;0.8333333333333334;0.8933333333333333;0.91;0.8966666666666666;0.87;0.92;0.91;0.88;0.9233333333333333;0.8866666666666667;0.8833333333333333;0.84;0.89;0.8633333333333333;0.8466666666666667;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.88
0.3475,0.8778333333333331,0.033626626354720746,0.8933333333333333;0.9;0.88;0.8666666666666667;0.8833333333333333;0.9;0.9;0.9266666666666666;0.8833333333333333;0.88;0.8533333333333334;0.9;0.9066666666666666;0.8533333333333334;0.88;0.9266666666666666;0.8933333333333333;0.85;0.9033333333333333;0.8033333333333333;0.88;0.8766666666666667;0.8833333333333333;0.85;0.87;0.8033333333333333;0.91;0.88;0.8566666666666667;0.85;0.9133333333333333;0.8633333333333333;0.92;0.9166666666666666;0.87;0.9033333333333333;0.86;0.8266666666666667;0.8566666666666667;0.8866666666666667;0.8333333333333334;0.8966666666666666;0.8033333333333333;0.94;0.9366666666666666;0.8566666666666667;0.9;0.8733333333333333;0.93;0.8866666666666667;0.84;0.8833333333333333;0.9233333333333333;0.86;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.8433333333333334;0.8866666666666667;0.8666666666666667;0.8266666666666667;0.86;0.9;0.8266666666666667;0.88;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.88;0.87;0.8433333333333334;0.7566666666666667;0.9166666666666666;0.9133333333333333;0.8333333333333334;0.8833333333333333;0.7866666666666666;0.8433333333333334;0.93;0.8733333333333333;0.92;0.9233333333333333;0.88;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.8233333333333334;0.9233333333333333;0.8833333333333333;0.8833333333333333;0.8766666666666667;0.86;0.9033333333333333;0.89;0.8833333333333333;0.89;0.9133333333333333;0.8666666666666667;0.8833333333333333
0.348,0.8710333333333331,0.07799244265383097,0.93;0.8933333333333333;0.8333333333333334;0.9266666666666666;0.9133333333333333;0.85;0.8766666666666667;0.9;0.87;0.8566666666666667;0.94;0.8966666666666666;0.85;0.87;0.8666666666666667;0.8866666666666667;0.9266666666666666;0.7833333333333333;0.8966666666666666;0.9;0.84;0.9133333333333333;0.8433333333333334;0.8266666666666667;0.8833333333333333;0.8466666666666667;0.9166666666666666;0.8833333333333333;0.86;0.8766666666666667;0.91;0.88;0.83;0.8866666666666667;0.81;0.8433333333333334;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.8333333333333334;0.87;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.88;0.9033333333333333;0.9366666666666666;0.7866666666666666;0.89;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.86;0.91;0.89;0.9233333333333333;0.89;0.87;0.8366666666666667;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.83;0.89;0.83;0.9033333333333333;0.8966666666666666;0.87;0.8533333333333334;0.9066666666666666;0.8433333333333334;0.8833333333333333;0.8533333333333334;0.88;0.9233333333333333;0.9033333333333333;0.8333333333333334;0.89;0.93;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.85;0.8;0.16666666666666666;0.8933333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.93;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.8566666666666667;0.8366666666666667;0.9233333333333333;0.8733333333333333;0.8666666666666667;0.8966666666666666
