1-p,mean,std,detailed_res
0.484,0.8263333333333334,0.15092787092589038,0.8766666666666667;0.43;0.9033333333333333;0.8933333333333333;0.86;0.87;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.89;0.8666666666666667;0.8666666666666667;0.91;0.8866666666666667;0.43;0.9066666666666666;0.8433333333333334;0.9266666666666666;0.8666666666666667;0.43;0.8833333333333333;0.8366666666666667;0.26666666666666666;0.8566666666666667;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.86;0.87;0.45666666666666667;0.9;0.8366666666666667;0.9066666666666666;0.87;0.9266666666666666;0.43666666666666665;0.8566666666666667;0.83;0.89;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.86;0.86;0.4266666666666667;0.43;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.84;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.87;0.9033333333333333;0.8933333333333333;0.89;0.8766666666666667;0.8733333333333333;0.9233333333333333;0.36333333333333334;0.86;0.86;0.8633333333333333;0.9033333333333333;0.79;0.8533333333333334;0.86;0.9;0.34;0.85;0.8866666666666667;0.8566666666666667;0.8433333333333334;0.8766666666666667;0.8466666666666667;0.84;0.8933333333333333;0.8733333333333333;0.89;0.9233333333333333;0.8433333333333334;0.8633333333333333;0.8733333333333333;0.8733333333333333;0.9;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.9;0.8733333333333333;0.8733333333333333;0.45;0.8433333333333334;0.8866666666666667
0.4845,0.8122333333333333,0.161365737103981,0.8766666666666667;0.9333333333333333;0.8866666666666667;0.42333333333333334;0.9066666666666666;0.88;0.8866666666666667;0.9166666666666666;0.86;0.42;0.9066666666666666;0.89;0.88;0.86;0.8566666666666667;0.89;0.89;0.9133333333333333;0.8666666666666667;0.89;0.42;0.87;0.9033333333333333;0.4033333333333333;0.88;0.44666666666666666;0.8533333333333334;0.43;0.45666666666666667;0.85;0.43666666666666665;0.91;0.8866666666666667;0.8233333333333334;0.8733333333333333;0.88;0.8;0.89;0.8566666666666667;0.8633333333333333;0.88;0.89;0.91;0.86;0.9233333333333333;0.9066666666666666;0.81;0.87;0.85;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.43666666666666665;0.8633333333333333;0.8666666666666667;0.87;0.86;0.91;0.8533333333333334;0.81;0.8866666666666667;0.25666666666666665;0.86;0.8533333333333334;0.8633333333333333;0.41;0.8333333333333334;0.8633333333333333;0.9066666666666666;0.9033333333333333;0.89;0.9;0.8833333333333333;0.43333333333333335;0.88;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.44333333333333336;0.8966666666666666;0.8966666666666666;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.8366666666666667;0.4533333333333333;0.9033333333333333;0.88;0.9033333333333333;0.85;0.83;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.88
0.485,0.8033666666666668,0.17719699959837543,0.84;0.7833333333333333;0.8866666666666667;0.87;0.8733333333333333;0.9066666666666666;0.8733333333333333;0.22;0.9;0.8733333333333333;0.88;0.9033333333333333;0.8666666666666667;0.24666666666666667;0.91;0.8833333333333333;0.84;0.43666666666666665;0.8666666666666667;0.8433333333333334;0.9066666666666666;0.88;0.8533333333333334;0.8833333333333333;0.8766666666666667;0.47;0.9033333333333333;0.45666666666666667;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.84;0.4766666666666667;0.87;0.9;0.8933333333333333;0.8533333333333334;0.86;0.8066666666666666;0.8666666666666667;0.85;0.44;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.39666666666666667;0.8666666666666667;0.92;0.4666666666666667;0.8833333333333333;0.87;0.44;0.7866666666666666;0.4033333333333333;0.86;0.21333333333333335;0.85;0.9066666666666666;0.89;0.9;0.8566666666666667;0.82;0.8666666666666667;0.8833333333333333;0.9133333333333333;0.4166666666666667;0.88;0.88;0.8733333333333333;0.91;0.8566666666666667;0.8633333333333333;0.8833333333333333;0.89;0.85;0.88;0.8933333333333333;0.8633333333333333;0.38666666666666666;0.8766666666666667;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.83;0.85;0.8766666666666667;0.43333333333333335;0.89;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.83;0.8833333333333333
0.4855,0.8256999999999999,0.14955139956252872,0.8533333333333334;0.92;0.43666666666666665;0.88;0.87;0.38;0.8766666666666667;0.8933333333333333;0.91;0.86;0.4;0.8766666666666667;0.85;0.8833333333333333;0.9033333333333333;0.88;0.8333333333333334;0.88;0.8733333333333333;0.8866666666666667;0.8033333333333333;0.8766666666666667;0.89;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.43;0.39;0.8966666666666666;0.9133333333333333;0.38;0.85;0.8933333333333333;0.4266666666666667;0.8966666666666666;0.9133333333333333;0.4533333333333333;0.8666666666666667;0.84;0.87;0.8466666666666667;0.8966666666666666;0.88;0.8433333333333334;0.8966666666666666;0.9066666666666666;0.86;0.9;0.9033333333333333;0.8733333333333333;0.46;0.85;0.89;0.8866666666666667;0.9033333333333333;0.8466666666666667;0.9;0.88;0.8966666666666666;0.8933333333333333;0.8366666666666667;0.9;0.8933333333333333;0.89;0.91;0.9;0.84;0.8866666666666667;0.91;0.9066666666666666;0.8566666666666667;0.9133333333333333;0.8333333333333334;0.8866666666666667;0.9033333333333333;0.88;0.9166666666666666;0.8733333333333333;0.9;0.8233333333333334;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.89;0.87;0.43333333333333335;0.86;0.8566666666666667;0.88;0.8933333333333333;0.87;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.8566666666666667;0.8966666666666666;0.45;0.47333333333333333
0.486,0.8169666666666667,0.16534213350235658,0.8933333333333333;0.8833333333333333;0.8933333333333333;0.8133333333333334;0.94;0.41;0.86;0.8966666666666666;0.8666666666666667;0.8633333333333333;0.86;0.8766666666666667;0.8666666666666667;0.8966666666666666;0.88;0.8633333333333333;0.8866666666666667;0.89;0.9333333333333333;0.85;0.86;0.9;0.9166666666666666;0.8833333333333333;0.7766666666666666;0.8733333333333333;0.09333333333333334;0.8533333333333334;0.8666666666666667;0.8533333333333334;0.9;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.9166666666666666;0.8933333333333333;0.88;0.8833333333333333;0.7966666666666666;0.87;0.8933333333333333;0.7966666666666666;0.9;0.8933333333333333;0.86;0.87;0.93;0.89;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.83;0.88;0.86;0.8733333333333333;0.86;0.4533333333333333;0.88;0.8766666666666667;0.8833333333333333;0.33;0.45666666666666667;0.8633333333333333;0.93;0.8466666666666667;0.89;0.42;0.3466666666666667;0.8533333333333334;0.8833333333333333;0.8833333333333333;0.9033333333333333;0.4266666666666667;0.8933333333333333;0.8366666666666667;0.45666666666666667;0.9066666666666666;0.38333333333333336;0.8733333333333333;0.86;0.9033333333333333;0.43333333333333335;0.8833333333333333;0.8733333333333333;0.4033333333333333;0.8266666666666667;0.8233333333333334;0.88;0.9;0.88;0.91;0.8666666666666667;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.9066666666666666;0.87
0.4865,0.8027000000000001,0.17356119317917176,0.39666666666666667;0.43;0.41;0.8966666666666666;0.87;0.8633333333333333;0.8933333333333333;0.8466666666666667;0.4166666666666667;0.92;0.89;0.88;0.8133333333333334;0.8333333333333334;0.86;0.89;0.89;0.44;0.88;0.86;0.7866666666666666;0.8566666666666667;0.8833333333333333;0.9;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.44333333333333336;0.91;0.7933333333333333;0.9066666666666666;0.9133333333333333;0.9;0.9233333333333333;0.8833333333333333;0.8633333333333333;0.41333333333333333;0.8866666666666667;0.88;0.8933333333333333;0.91;0.43666666666666665;0.8566666666666667;0.8966666666666666;0.8666666666666667;0.9233333333333333;0.8566666666666667;0.2633333333333333;0.42;0.9066666666666666;0.9;0.81;0.85;0.7966666666666666;0.87;0.9033333333333333;0.91;0.8733333333333333;0.89;0.88;0.86;0.9266666666666666;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.8966666666666666;0.86;0.79;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.91;0.8366666666666667;0.91;0.8366666666666667;0.92;0.8866666666666667;0.8933333333333333;0.41;0.8533333333333334;0.41;0.8666666666666667;0.8;0.9;0.8933333333333333;0.46;0.8966666666666666;0.43;0.8933333333333333;0.9466666666666667;0.8833333333333333;0.8833333333333333;0.87;0.4;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.8733333333333333;0.4266666666666667;0.8366666666666667
0.487,0.8347,0.12923801900197773,0.88;0.9366666666666666;0.9133333333333333;0.44666666666666666;0.9133333333333333;0.8733333333333333;0.84;0.8733333333333333;0.8733333333333333;0.45;0.8766666666666667;0.8833333333333333;0.9;0.86;0.4266666666666667;0.9133333333333333;0.8233333333333334;0.8366666666666667;0.89;0.8933333333333333;0.84;0.9233333333333333;0.88;0.88;0.93;0.7966666666666666;0.86;0.8766666666666667;0.86;0.85;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.88;0.81;0.87;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8566666666666667;0.8866666666666667;0.4266666666666667;0.81;0.8466666666666667;0.9;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.8666666666666667;0.46;0.84;0.41333333333333333;0.39666666666666667;0.87;0.8466666666666667;0.42;0.8866666666666667;0.8666666666666667;0.9166666666666666;0.4533333333333333;0.8433333333333334;0.8866666666666667;0.85;0.8933333333333333;0.8633333333333333;0.9033333333333333;0.8733333333333333;0.88;0.86;0.8833333333333333;0.89;0.8866666666666667;0.91;0.89;0.8866666666666667;0.8566666666666667;0.86;0.8966666666666666;0.8666666666666667;0.89;0.8966666666666666;0.86;0.86;0.86;0.8433333333333334;0.83;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.8733333333333333;0.8533333333333334;0.8866666666666667;0.8266666666666667;0.9033333333333333;0.89;0.8766666666666667
0.4875,0.8172333333333333,0.15293575630164305,0.8833333333333333;0.8966666666666666;0.8466666666666667;0.8966666666666666;0.82;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.89;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.38333333333333336;0.89;0.8933333333333333;0.8333333333333334;0.8333333333333334;0.83;0.43;0.8633333333333333;0.7866666666666666;0.8766666666666667;0.9233333333333333;0.8533333333333334;0.8933333333333333;0.88;0.86;0.9133333333333333;0.4066666666666667;0.9366666666666666;0.8733333333333333;0.89;0.43;0.79;0.8366666666666667;0.27;0.86;0.8733333333333333;0.85;0.8666666666666667;0.8366666666666667;0.8366666666666667;0.8733333333333333;0.87;0.87;0.9166666666666666;0.85;0.8033333333333333;0.47333333333333333;0.8833333333333333;0.91;0.87;0.4266666666666667;0.8733333333333333;0.87;0.9;0.43;0.89;0.8;0.9;0.8833333333333333;0.88;0.86;0.85;0.88;0.88;0.88;0.39666666666666667;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.89;0.91;0.88;0.4266666666666667;0.8666666666666667;0.9133333333333333;0.89;0.43333333333333335;0.8933333333333333;0.87;0.8833333333333333;0.87;0.9066666666666666;0.88;0.8466666666666667;0.86;0.8833333333333333;0.44333333333333336;0.92;0.87;0.84;0.8733333333333333;0.86;0.8266666666666667;0.87;0.8133333333333334;0.8566666666666667;0.8866666666666667
0.488,0.8284999999999999,0.14070803104300764,0.9;0.93;0.88;0.89;0.39666666666666667;0.89;0.4266666666666667;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.91;0.8633333333333333;0.83;0.8833333333333333;0.8366666666666667;0.81;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.42;0.7866666666666666;0.9033333333333333;0.8566666666666667;0.9033333333333333;0.8566666666666667;0.9066666666666666;0.8766666666666667;0.8533333333333334;0.9033333333333333;0.8533333333333334;0.9133333333333333;0.88;0.87;0.87;0.8533333333333334;0.42;0.85;0.8366666666666667;0.88;0.8833333333333333;0.8766666666666667;0.8666666666666667;0.87;0.8233333333333334;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.8866666666666667;0.8666666666666667;0.9;0.8933333333333333;0.89;0.43666666666666665;0.9;0.82;0.38;0.86;0.8866666666666667;0.44;0.8966666666666666;0.8333333333333334;0.8933333333333333;0.86;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.8433333333333334;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.9;0.4166666666666667;0.86;0.82;0.9;0.8866666666666667;0.87;0.81;0.87;0.89;0.87;0.9066666666666666;0.8533333333333334;0.88;0.38666666666666666;0.8833333333333333;0.4266666666666667;0.8933333333333333;0.88;0.8833333333333333;0.7833333333333333;0.87;0.8966666666666666;0.8766666666666667;0.82;0.8566666666666667
0.4885,0.8034666666666668,0.17723676568678154,0.89;0.8933333333333333;0.44;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.8766666666666667;0.85;0.8033333333333333;0.89;0.9166666666666666;0.9;0.8766666666666667;0.83;0.8566666666666667;0.7833333333333333;0.91;0.9133333333333333;0.9166666666666666;0.88;0.89;0.45;0.89;0.8966666666666666;0.81;0.8733333333333333;0.8666666666666667;0.9066666666666666;0.9;0.8966666666666666;0.8666666666666667;0.88;0.8733333333333333;0.39;0.8566666666666667;0.38666666666666666;0.37666666666666665;0.43666666666666665;0.86;0.9133333333333333;0.8766666666666667;0.87;0.8233333333333334;0.9066666666666666;0.43333333333333335;0.9033333333333333;0.24666666666666667;0.87;0.43666666666666665;0.9;0.38;0.43;0.8966666666666666;0.9033333333333333;0.88;0.8066666666666666;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.84;0.8866666666666667;0.39666666666666667;0.9;0.9233333333333333;0.87;0.8733333333333333;0.39;0.88;0.8866666666666667;0.9;0.88;0.9066666666666666;0.8966666666666666;0.8233333333333334;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.44;0.41333333333333333;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.41333333333333333;0.8966666666666666;0.89;0.8533333333333334;0.8766666666666667;0.8866666666666667;0.88;0.8966666666666666;0.8933333333333333;0.87;0.8733333333333333;0.87;0.8833333333333333;0.85
0.489,0.8118000000000001,0.15531217309377623,0.8033333333333333;0.8533333333333334;0.8833333333333333;0.86;0.8;0.85;0.8666666666666667;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9;0.8366666666666667;0.25333333333333335;0.8833333333333333;0.84;0.8566666666666667;0.8266666666666667;0.8733333333333333;0.84;0.8766666666666667;0.27666666666666667;0.7833333333333333;0.85;0.44333333333333336;0.8666666666666667;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.79;0.89;0.9166666666666666;0.47;0.8566666666666667;0.88;0.86;0.8133333333333334;0.9233333333333333;0.4633333333333333;0.8;0.91;0.8466666666666667;0.4166666666666667;0.8633333333333333;0.42;0.8866666666666667;0.88;0.8833333333333333;0.42;0.8733333333333333;0.8266666666666667;0.93;0.88;0.8466666666666667;0.84;0.8766666666666667;0.4033333333333333;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.86;0.9233333333333333;0.87;0.8733333333333333;0.9066666666666666;0.88;0.89;0.8833333333333333;0.8533333333333334;0.83;0.8833333333333333;0.41333333333333333;0.7466666666666667;0.84;0.88;0.89;0.83;0.8866666666666667;0.8666666666666667;0.43666666666666665;0.87;0.8;0.8633333333333333;0.87;0.8833333333333333;0.8333333333333334;0.8933333333333333;0.8733333333333333;0.9066666666666666;0.44666666666666666;0.9;0.8833333333333333;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.9033333333333333
0.4895,0.8129000000000001,0.15455574686464715,0.8833333333333333;0.42;0.8633333333333333;0.8766666666666667;0.8533333333333334;0.8233333333333334;0.88;0.8566666666666667;0.88;0.8333333333333334;0.8366666666666667;0.8966666666666666;0.8966666666666666;0.86;0.92;0.8833333333333333;0.89;0.8833333333333333;0.8833333333333333;0.75;0.86;0.4166666666666667;0.8833333333333333;0.92;0.8733333333333333;0.39666666666666667;0.85;0.84;0.9133333333333333;0.9033333333333333;0.86;0.8933333333333333;0.8966666666666666;0.8066666666666666;0.8566666666666667;0.8666666666666667;0.92;0.8966666666666666;0.82;0.8966666666666666;0.84;0.91;0.46;0.44666666666666666;0.86;0.8566666666666667;0.8966666666666666;0.8733333333333333;0.88;0.43333333333333335;0.83;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.89;0.8166666666666667;0.9;0.8233333333333334;0.9133333333333333;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.85;0.91;0.89;0.9133333333333333;0.87;0.31;0.8266666666666667;0.89;0.4;0.44333333333333336;0.41333333333333333;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.9133333333333333;0.8733333333333333;0.8866666666666667;0.89;0.88;0.8466666666666667;0.8766666666666667;0.84;0.8666666666666667;0.44;0.85;0.8266666666666667;0.9;0.8466666666666667;0.9233333333333333;0.8533333333333334;0.8666666666666667;0.45;0.87;0.44666666666666666;0.84;0.9033333333333333
0.49,0.8262666666666667,0.14038698895078086,0.87;0.87;0.8533333333333334;0.41;0.8633333333333333;0.88;0.8733333333333333;0.9066666666666666;0.8633333333333333;0.44666666666666666;0.88;0.8733333333333333;0.8733333333333333;0.43;0.8766666666666667;0.31;0.89;0.89;0.8733333333333333;0.88;0.8733333333333333;0.8866666666666667;0.3933333333333333;0.7933333333333333;0.8966666666666666;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.86;0.87;0.8266666666666667;0.8866666666666667;0.8433333333333334;0.41333333333333333;0.8566666666666667;0.92;0.89;0.8666666666666667;0.9066666666666666;0.8166666666666667;0.8866666666666667;0.86;0.7566666666666667;0.8466666666666667;0.9166666666666666;0.8666666666666667;0.8733333333333333;0.8866666666666667;0.85;0.8466666666666667;0.87;0.9;0.9166666666666666;0.41;0.8766666666666667;0.89;0.8866666666666667;0.8466666666666667;0.9;0.9;0.9166666666666666;0.9;0.9;0.9033333333333333;0.88;0.8733333333333333;0.8933333333333333;0.88;0.8066666666666666;0.8766666666666667;0.44666666666666666;0.9;0.8566666666666667;0.88;0.9;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.7933333333333333;0.8733333333333333;0.8833333333333333;0.43;0.8666666666666667;0.8933333333333333;0.84;0.89;0.8566666666666667;0.8866666666666667;0.8766666666666667;0.88;0.8733333333333333;0.8766666666666667;0.9;0.46;0.8233333333333334;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.7833333333333333;0.86
0.4905,0.8464999999999999,0.11161379345264137,0.45;0.8333333333333334;0.8566666666666667;0.9166666666666666;0.8566666666666667;0.83;0.43;0.9033333333333333;0.8666666666666667;0.89;0.88;0.4033333333333333;0.89;0.8733333333333333;0.91;0.9133333333333333;0.8266666666666667;0.7933333333333333;0.8533333333333334;0.87;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.89;0.88;0.85;0.8433333333333334;0.88;0.9;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.8266666666666667;0.92;0.8333333333333334;0.8766666666666667;0.8566666666666667;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.86;0.9;0.87;0.88;0.8433333333333334;0.85;0.8733333333333333;0.87;0.9033333333333333;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.85;0.8866666666666667;0.8333333333333334;0.8933333333333333;0.8666666666666667;0.87;0.86;0.89;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.88;0.36333333333333334;0.8333333333333334;0.8766666666666667;0.8266666666666667;0.8233333333333334;0.8333333333333334;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.8666666666666667;0.8833333333333333;0.82;0.9166666666666666;0.8433333333333334;0.43333333333333335;0.8866666666666667;0.88;0.43666666666666665;0.9066666666666666;0.9266666666666666;0.87;0.9066666666666666;0.9266666666666666;0.8366666666666667;0.8733333333333333;0.8266666666666667;0.84;0.8666666666666667
0.491,0.8301666666666665,0.14396093220037165,0.9;0.9033333333333333;0.8566666666666667;0.8333333333333334;0.8666666666666667;0.84;0.89;0.8366666666666667;0.89;0.8866666666666667;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.45666666666666667;0.87;0.87;0.87;0.9033333333333333;0.8933333333333333;0.89;0.9033333333333333;0.23;0.8333333333333334;0.87;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.8333333333333334;0.88;0.88;0.91;0.8933333333333333;0.91;0.4533333333333333;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.89;0.8666666666666667;0.38333333333333336;0.8533333333333334;0.8866666666666667;0.9033333333333333;0.89;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.83;0.8866666666666667;0.8633333333333333;0.88;0.8833333333333333;0.9066666666666666;0.87;0.8733333333333333;0.9066666666666666;0.4066666666666667;0.86;0.8733333333333333;0.8833333333333333;0.88;0.9;0.8333333333333334;0.8233333333333334;0.8433333333333334;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.89;0.86;0.8733333333333333;0.8633333333333333;0.87;0.9066666666666666;0.41333333333333333;0.8866666666666667;0.8833333333333333;0.8666666666666667;0.25666666666666665;0.89;0.9166666666666666;0.8133333333333334;0.8466666666666667;0.88;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8366666666666667;0.8566666666666667;0.86;0.9133333333333333;0.87;0.8733333333333333;0.44333333333333336;0.86;0.8033333333333333;0.8133333333333334;0.8866666666666667;0.4266666666666667;0.8166666666666667
0.4915,0.7863333333333331,0.1906518059476781,0.87;0.9166666666666666;0.86;0.42;0.45;0.4266666666666667;0.86;0.18;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.86;0.93;0.43666666666666665;0.8866666666666667;0.84;0.8633333333333333;0.7833333333333333;0.47;0.8633333333333333;0.82;0.22333333333333333;0.43666666666666665;0.8533333333333334;0.89;0.82;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.43666666666666665;0.89;0.9066666666666666;0.8766666666666667;0.45;0.4166666666666667;0.8633333333333333;0.8833333333333333;0.85;0.86;0.8566666666666667;0.8433333333333334;0.8633333333333333;0.8833333333333333;0.87;0.8966666666666666;0.8233333333333334;0.4266666666666667;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.84;0.9;0.89;0.8766666666666667;0.91;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.38333333333333336;0.88;0.8933333333333333;0.8733333333333333;0.32666666666666666;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.88;0.8933333333333333;0.8933333333333333;0.85;0.8266666666666667;0.4266666666666667;0.86;0.89;0.8766666666666667;0.9033333333333333;0.8466666666666667;0.8966666666666666;0.89;0.8466666666666667;0.4533333333333333;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.87;0.8766666666666667;0.9166666666666666;0.46;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.8533333333333334;0.8133333333333334;0.8966666666666666;0.83;0.21;0.8433333333333334
0.492,0.8186000000000001,0.15637077021546505,0.88;0.8466666666666667;0.85;0.30333333333333334;0.8866666666666667;0.8533333333333334;0.9;0.85;0.8833333333333333;0.92;0.47;0.89;0.8633333333333333;0.26666666666666666;0.8833333333333333;0.9;0.92;0.8366666666666667;0.87;0.8966666666666666;0.9;0.9333333333333333;0.9066666666666666;0.89;0.8733333333333333;0.8266666666666667;0.8633333333333333;0.8533333333333334;0.9166666666666666;0.86;0.8566666666666667;0.43;0.8866666666666667;0.86;0.4166666666666667;0.91;0.91;0.8733333333333333;0.44333333333333336;0.8833333333333333;0.8633333333333333;0.9;0.38666666666666666;0.47;0.88;0.8766666666666667;0.88;0.82;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.8133333333333334;0.8766666666666667;0.39;0.8733333333333333;0.8833333333333333;0.8533333333333334;0.8733333333333333;0.8833333333333333;0.8433333333333334;0.8633333333333333;0.8566666666666667;0.9233333333333333;0.83;0.88;0.9166666666666666;0.89;0.8466666666666667;0.89;0.8533333333333334;0.8933333333333333;0.8733333333333333;0.9233333333333333;0.8833333333333333;0.43333333333333335;0.8133333333333334;0.8833333333333333;0.85;0.8933333333333333;0.88;0.9;0.9066666666666666;0.8833333333333333;0.8633333333333333;0.8133333333333334;0.9166666666666666;0.8866666666666667;0.43666666666666665;0.83;0.8466666666666667;0.8633333333333333;0.9066666666666666;0.9;0.85;0.9233333333333333;0.4166666666666667;0.8366666666666667;0.8033333333333333;0.8833333333333333;0.9033333333333333
0.4925,0.8216333333333334,0.14859751381201208,0.8666666666666667;0.8466666666666667;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.8933333333333333;0.88;0.83;0.8866666666666667;0.39;0.87;0.8533333333333334;0.89;0.82;0.8233333333333334;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.39;0.8533333333333334;0.91;0.7533333333333333;0.87;0.86;0.87;0.92;0.8766666666666667;0.8566666666666667;0.8266666666666667;0.86;0.7866666666666666;0.8433333333333334;0.8933333333333333;0.87;0.45666666666666667;0.92;0.8666666666666667;0.8266666666666667;0.43666666666666665;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.88;0.89;0.8866666666666667;0.8766666666666667;0.87;0.87;0.85;0.79;0.8766666666666667;0.89;0.39666666666666667;0.9166666666666666;0.88;0.8866666666666667;0.7966666666666666;0.8933333333333333;0.84;0.9133333333333333;0.8733333333333333;0.21;0.8866666666666667;0.8733333333333333;0.35333333333333333;0.39666666666666667;0.85;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.8466666666666667;0.8766666666666667;0.8566666666666667;0.87;0.84;0.9;0.89;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.44666666666666666;0.8766666666666667;0.8333333333333334;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.8533333333333334;0.8466666666666667;0.9033333333333333;0.88;0.8966666666666666;0.8833333333333333;0.81;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.4166666666666667
