1-p,mean,std,detailed_res
0.294,0.8896000000000002,0.0390164637613975,0.85;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.87;0.8833333333333333;0.8933333333333333;0.8366666666666667;0.92;0.9366666666666666;0.9066666666666666;0.8966666666666666;0.9333333333333333;0.87;0.9066666666666666;0.9166666666666666;0.8666666666666667;0.8233333333333334;0.89;0.89;0.88;0.8866666666666667;0.9066666666666666;0.8233333333333334;0.88;0.89;0.9333333333333333;0.86;0.88;0.9;0.8666666666666667;0.9066666666666666;0.92;0.9;0.77;0.91;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.92;0.8166666666666667;0.9033333333333333;0.9;0.8733333333333333;0.8766666666666667;0.94;0.91;0.9366666666666666;0.8666666666666667;0.9;0.9466666666666667;0.92;0.8433333333333334;0.9066666666666666;0.8066666666666666;0.7866666666666666;0.7966666666666666;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.89;0.9133333333333333;0.7866666666666666;0.8766666666666667;0.9066666666666666;0.95;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.85;0.9266666666666666;0.91;0.86;0.7666666666666667;0.9466666666666667;0.93;0.9133333333333333;0.85;0.93;0.9033333333333333;0.9033333333333333;0.92;0.8966666666666666;0.8433333333333334;0.9033333333333333;0.9066666666666666;0.83;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.8733333333333333;0.9233333333333333;0.86;0.9;0.88;0.9
0.2945,0.8782,0.09791880990562196,0.8533333333333334;0.91;0.8766666666666667;0.8433333333333334;0.7766666666666666;0.8566666666666667;0.9366666666666666;0.7733333333333333;0.92;0.88;0.8033333333333333;0.94;0.9266666666666666;0.89;0.8633333333333333;0.9133333333333333;0.006666666666666667;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.8766666666666667;0.87;0.86;0.8166666666666667;0.8566666666666667;0.9366666666666666;0.9;0.8233333333333334;0.9133333333333333;0.88;0.92;0.9166666666666666;0.88;0.8933333333333333;0.91;0.91;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.93;0.81;0.8566666666666667;0.9233333333333333;0.8866666666666667;0.95;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.9;0.9133333333333333;0.9366666666666666;0.88;0.9233333333333333;0.93;0.8766666666666667;0.8366666666666667;0.73;0.8666666666666667;0.95;0.9266666666666666;0.9233333333333333;0.92;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.7733333333333333;0.88;0.7866666666666666;0.95;0.93;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.92;0.9366666666666666;0.7966666666666666;0.89;0.88;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.94;0.8833333333333333;0.8966666666666666;0.7966666666666666;0.92;0.84
0.295,0.8697,0.09896586953760035,0.9133333333333333;0.89;0.9033333333333333;0.83;0.8833333333333333;0.8766666666666667;0.87;0.7933333333333333;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.89;0.9266666666666666;0.8666666666666667;0.84;0.9066666666666666;0.8466666666666667;0.9033333333333333;0.9133333333333333;0.83;0.87;0.9;0.88;0.86;0.8133333333333334;0.93;0.8633333333333333;0.8533333333333334;0.8666666666666667;0.8933333333333333;0.8133333333333334;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9;0.92;0.91;0.9033333333333333;0.86;0.92;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.8566666666666667;0.8666666666666667;0.8733333333333333;0.7933333333333333;0.8766666666666667;0.8766666666666667;0.9;0.8766666666666667;0.8533333333333334;0.8833333333333333;0.88;0.8566666666666667;0.8666666666666667;0.9133333333333333;0.8566666666666667;0.9166666666666666;0.9133333333333333;0.92;0.8933333333333333;0.91;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.87;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.6833333333333333;0.9033333333333333;0.92;0.8466666666666667;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.91;0.8533333333333334;0.87;0.8266666666666667;0.85;0.25666666666666665;0.85;0.9333333333333333;0.92;0.9033333333333333;0.92;0.9133333333333333;0.19666666666666666
0.2955,0.8785666666666667,0.08116547569283658,0.89;0.78;0.8733333333333333;0.9033333333333333;0.87;0.93;0.93;0.9166666666666666;0.89;0.9366666666666666;0.9233333333333333;0.8566666666666667;0.9366666666666666;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.93;0.9233333333333333;0.8866666666666667;0.88;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.89;0.8166666666666667;0.89;0.9466666666666667;0.9066666666666666;0.7866666666666666;0.8633333333333333;0.8766666666666667;0.9233333333333333;0.93;0.8766666666666667;0.9066666666666666;0.89;0.88;0.9;0.86;0.8866666666666667;0.9033333333333333;0.83;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.9;0.86;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.87;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.9;0.9;0.86;0.89;0.93;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.9;0.86;0.9333333333333333;0.8566666666666667;0.89;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.83;0.8766666666666667;0.8966666666666666;0.8033333333333333;0.81;0.8166666666666667;0.9566666666666667;0.8566666666666667;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.8933333333333333;0.9;0.86;0.8966666666666666;0.14333333333333334;0.89;0.8766666666666667;0.8066666666666666
0.296,0.8731,0.046686317291281636,0.8133333333333334;0.9033333333333333;0.9066666666666666;0.8233333333333334;0.86;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.85;0.9;0.8766666666666667;0.8733333333333333;0.8033333333333333;0.91;0.95;0.91;0.87;0.91;0.8966666666666666;0.8566666666666667;0.9066666666666666;0.9333333333333333;0.8166666666666667;0.8966666666666666;0.8466666666666667;0.9;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.91;0.86;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.86;0.9433333333333334;0.8666666666666667;0.88;0.9066666666666666;0.87;0.9133333333333333;0.9;0.9066666666666666;0.8566666666666667;0.7433333333333333;0.65;0.8833333333333333;0.88;0.8633333333333333;0.82;0.87;0.8533333333333334;0.8333333333333334;0.8466666666666667;0.9066666666666666;0.9;0.89;0.87;0.82;0.8566666666666667;0.7333333333333333;0.9133333333333333;0.8033333333333333;0.91;0.82;0.9333333333333333;0.9133333333333333;0.8633333333333333;0.8633333333333333;0.8133333333333334;0.8933333333333333;0.8433333333333334;0.8566666666666667;0.89;0.8933333333333333;0.88;0.89;0.9066666666666666;0.8633333333333333;0.9;0.9366666666666666;0.7633333333333333;0.8933333333333333;0.86;0.9066666666666666;0.8633333333333333;0.8266666666666667;0.8733333333333333;0.93;0.9433333333333334;0.83;0.91;0.82;0.89;0.9133333333333333;0.91;0.8433333333333334;0.83;0.86
0.2965,0.8877333333333334,0.03403553698383173,0.87;0.8833333333333333;0.8933333333333333;0.88;0.8333333333333334;0.9166666666666666;0.8133333333333334;0.87;0.8833333333333333;0.92;0.8433333333333334;0.9233333333333333;0.91;0.9133333333333333;0.8466666666666667;0.9033333333333333;0.8766666666666667;0.93;0.8633333333333333;0.9;0.8766666666666667;0.8866666666666667;0.95;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.8633333333333333;0.9233333333333333;0.9233333333333333;0.89;0.8233333333333334;0.8566666666666667;0.94;0.8966666666666666;0.8333333333333334;0.91;0.82;0.9;0.88;0.8933333333333333;0.9166666666666666;0.82;0.9266666666666666;0.8533333333333334;0.85;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.86;0.87;0.8966666666666666;0.84;0.8866666666666667;0.9366666666666666;0.93;0.92;0.89;0.8766666666666667;0.7766666666666666;0.9166666666666666;0.86;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.84;0.95;0.9066666666666666;0.8433333333333334;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.86;0.9066666666666666;0.8733333333333333;0.91;0.8966666666666666;0.92;0.9066666666666666;0.9033333333333333;0.8866666666666667;0.9366666666666666;0.8566666666666667;0.9;0.87;0.8733333333333333;0.8866666666666667;0.87;0.9033333333333333;0.8966666666666666;0.8566666666666667;0.94;0.8833333333333333;0.83;0.92;0.8666666666666667;0.9433333333333334;0.8533333333333334;0.87;0.9166666666666666
0.297,0.8814666666666666,0.08192451810457395,0.88;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.93;0.8433333333333334;0.9333333333333333;0.8966666666666666;0.91;0.9133333333333333;0.9166666666666666;0.8533333333333334;0.8266666666666667;0.8933333333333333;0.8266666666666667;0.9333333333333333;0.9133333333333333;0.82;0.9133333333333333;0.8566666666666667;0.92;0.9533333333333334;0.86;0.86;0.9066666666666666;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.8433333333333334;0.9133333333333333;0.8533333333333334;0.92;0.88;0.9533333333333334;0.9033333333333333;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.9;0.9133333333333333;0.8566666666666667;0.87;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.8366666666666667;0.8733333333333333;0.86;0.9033333333333333;0.9233333333333333;0.92;0.9266666666666666;0.9;0.89;0.8933333333333333;0.9133333333333333;0.9566666666666667;0.8733333333333333;0.8966666666666666;0.91;0.9066666666666666;0.8033333333333333;0.9266666666666666;0.9133333333333333;0.93;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.92;0.84;0.8233333333333334;0.8166666666666667;0.87;0.8933333333333333;0.7733333333333333;0.94;0.7866666666666666;0.8833333333333333;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.86;0.86;0.15;0.94;0.9166666666666666;0.8766666666666667;0.91;0.8833333333333333;0.8933333333333333;0.83;0.8933333333333333
0.2975,0.8784000000000001,0.035450999045631044,0.9066666666666666;0.83;0.8966666666666666;0.89;0.8766666666666667;0.8966666666666666;0.89;0.86;0.8866666666666667;0.8633333333333333;0.9366666666666666;0.8266666666666667;0.85;0.8766666666666667;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.9066666666666666;0.9;0.8933333333333333;0.87;0.85;0.92;0.83;0.9133333333333333;0.9066666666666666;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.8666666666666667;0.8566666666666667;0.91;0.8566666666666667;0.7433333333333333;0.9;0.8866666666666667;0.91;0.9133333333333333;0.8466666666666667;0.8666666666666667;0.84;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8566666666666667;0.84;0.8733333333333333;0.8766666666666667;0.9233333333333333;0.88;0.87;0.8566666666666667;0.92;0.93;0.9233333333333333;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.8466666666666667;0.8833333333333333;0.9133333333333333;0.8233333333333334;0.8766666666666667;0.89;0.8566666666666667;0.82;0.9266666666666666;0.89;0.8566666666666667;0.8866666666666667;0.9033333333333333;0.8066666666666666;0.89;0.81;0.9133333333333333;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.88;0.9066666666666666;0.8066666666666666;0.9033333333333333;0.9;0.9066666666666666;0.8033333333333333;0.94;0.94;0.9133333333333333;0.85;0.8933333333333333;0.7766666666666666;0.91;0.8833333333333333;0.88;0.8966666666666666
0.298,0.879633333333333,0.033687765665825264,0.89;0.7733333333333333;0.8566666666666667;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.93;0.9433333333333334;0.86;0.9;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.7866666666666666;0.93;0.8533333333333334;0.84;0.81;0.8466666666666667;0.89;0.91;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.9066666666666666;0.8366666666666667;0.9033333333333333;0.82;0.8733333333333333;0.8633333333333333;0.8466666666666667;0.8566666666666667;0.93;0.8766666666666667;0.8333333333333334;0.8666666666666667;0.85;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.91;0.9066666666666666;0.8466666666666667;0.9033333333333333;0.9266666666666666;0.96;0.8966666666666666;0.8666666666666667;0.9433333333333334;0.86;0.86;0.9066666666666666;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8666666666666667;0.89;0.9;0.9133333333333333;0.8833333333333333;0.95;0.8466666666666667;0.8766666666666667;0.8933333333333333;0.93;0.86;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.9233333333333333;0.8466666666666667;0.8733333333333333;0.89;0.86;0.9033333333333333;0.87;0.86;0.84;0.8933333333333333;0.8633333333333333;0.88;0.8766666666666667;0.9;0.9066666666666666;0.8866666666666667;0.89;0.8533333333333334;0.8833333333333333;0.8033333333333333;0.8833333333333333;0.89;0.8933333333333333;0.9133333333333333;0.87;0.9233333333333333;0.91;0.9;0.8633333333333333;0.88;0.8033333333333333
0.2985,0.8824999999999998,0.03636963018783666,0.93;0.8833333333333333;0.9133333333333333;0.91;0.88;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.91;0.9066666666666666;0.8933333333333333;0.92;0.88;0.8633333333333333;0.86;0.92;0.7666666666666667;0.9033333333333333;0.89;0.9166666666666666;0.91;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.91;0.8766666666666667;0.87;0.9;0.87;0.8866666666666667;0.93;0.89;0.7633333333333333;0.88;0.8833333333333333;0.8866666666666667;0.8733333333333333;0.8266666666666667;0.9166666666666666;0.8666666666666667;0.84;0.8766666666666667;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.86;0.8633333333333333;0.9266666666666666;0.8433333333333334;0.9066666666666666;0.9;0.82;0.88;0.8033333333333333;0.8633333333333333;0.86;0.9233333333333333;0.9033333333333333;0.9;0.8333333333333334;0.8766666666666667;0.8966666666666666;0.86;0.91;0.9133333333333333;0.9133333333333333;0.93;0.86;0.94;0.8766666666666667;0.87;0.7466666666666667;0.86;0.91;0.8933333333333333;0.8833333333333333;0.91;0.8833333333333333;0.83;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.93;0.9266666666666666;0.8566666666666667;0.8833333333333333;0.8666666666666667;0.9033333333333333;0.9166666666666666;0.9;0.91;0.84;0.8966666666666666;0.8333333333333334;0.8766666666666667;0.8;0.89;0.91;0.88;0.91
0.299,0.8783,0.034725894916874035,0.9266666666666666;0.9066666666666666;0.8366666666666667;0.89;0.9266666666666666;0.88;0.88;0.86;0.8633333333333333;0.8666666666666667;0.9;0.8833333333333333;0.8033333333333333;0.86;0.91;0.87;0.88;0.9;0.8166666666666667;0.8966666666666666;0.8866666666666667;0.8266666666666667;0.84;0.8933333333333333;0.8166666666666667;0.8866666666666667;0.89;0.8466666666666667;0.9133333333333333;0.89;0.88;0.8166666666666667;0.89;0.83;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.82;0.8533333333333334;0.82;0.8733333333333333;0.9033333333333333;0.92;0.9233333333333333;0.9066666666666666;0.8566666666666667;0.91;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.9;0.8966666666666666;0.8533333333333334;0.9233333333333333;0.92;0.91;0.8266666666666667;0.78;0.91;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.89;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.8066666666666666;0.89;0.8633333333333333;0.8633333333333333;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.8133333333333334;0.8533333333333334;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.88;0.92;0.9133333333333333;0.9;0.9033333333333333;0.85;0.9066666666666666;0.91;0.8633333333333333;0.83;0.92;0.87;0.9233333333333333;0.9033333333333333;0.9;0.7566666666666667
0.2995,0.8645,0.12554536585987108,0.8533333333333334;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.8166666666666667;0.91;0.013333333333333334;0.8566666666666667;0.8333333333333334;0.79;0.89;0.9033333333333333;0.8566666666666667;0.8366666666666667;0.8633333333333333;0.92;0.8166666666666667;0.9033333333333333;0.9166666666666666;0.8766666666666667;0.89;0.9166666666666666;0.94;0.8733333333333333;0.86;0.8533333333333334;0.87;0.9066666666666666;0.9333333333333333;0.88;0.92;0.9133333333333333;0.7966666666666666;0.91;0.81;0.85;0.02;0.9066666666666666;0.9133333333333333;0.8833333333333333;0.86;0.92;0.7833333333333333;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8433333333333334;0.92;0.9033333333333333;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.86;0.91;0.9033333333333333;0.86;0.8866666666666667;0.9166666666666666;0.93;0.8866666666666667;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.8633333333333333;0.8566666666666667;0.91;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.89;0.9033333333333333;0.88;0.91;0.88;0.86;0.95;0.8933333333333333;0.89;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.88;0.84;0.81;0.8466666666666667;0.9333333333333333;0.9166666666666666;0.85;0.8833333333333333;0.8733333333333333;0.89;0.9166666666666666;0.9266666666666666;0.87;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.8966666666666666
0.3,0.8649333333333334,0.08524406789396616,0.8933333333333333;0.85;0.9366666666666666;0.83;0.8466666666666667;0.8733333333333333;0.9066666666666666;0.85;0.7333333333333333;0.88;0.9133333333333333;0.8;0.8933333333333333;0.8566666666666667;0.88;0.91;0.8066666666666666;0.87;0.8733333333333333;0.88;0.86;0.8833333333333333;0.9033333333333333;0.8833333333333333;0.12333333333333334;0.85;0.89;0.8866666666666667;0.9133333333333333;0.7866666666666666;0.8333333333333334;0.9133333333333333;0.91;0.8733333333333333;0.8766666666666667;0.9;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.92;0.79;0.8766666666666667;0.8033333333333333;0.8233333333333334;0.8533333333333334;0.88;0.91;0.9;0.8933333333333333;0.9133333333333333;0.8366666666666667;0.87;0.8933333333333333;0.8433333333333334;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.8233333333333334;0.8533333333333334;0.9366666666666666;0.9233333333333333;0.8733333333333333;0.9233333333333333;0.8266666666666667;0.8633333333333333;0.8866666666666667;0.9266666666666666;0.8633333333333333;0.93;0.8033333333333333;0.8633333333333333;0.8366666666666667;0.9033333333333333;0.88;0.77;0.7766666666666666;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.9366666666666666;0.8766666666666667;0.8533333333333334;0.9066666666666666;0.8866666666666667;0.93;0.79;0.8633333333333333;0.79;0.88;0.8866666666666667;0.88;0.93;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8166666666666667;0.8366666666666667;0.8933333333333333;0.8733333333333333
0.3005,0.8853333333333333,0.03456716489515576,0.8633333333333333;0.9133333333333333;0.8633333333333333;0.93;0.8933333333333333;0.8933333333333333;0.8333333333333334;0.8733333333333333;0.9166666666666666;0.8866666666666667;0.8233333333333334;0.8533333333333334;0.94;0.9266666666666666;0.8833333333333333;0.9233333333333333;0.92;0.91;0.8266666666666667;0.9066666666666666;0.9266666666666666;0.8666666666666667;0.7833333333333333;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.77;0.9233333333333333;0.9033333333333333;0.8333333333333334;0.82;0.94;0.89;0.87;0.8933333333333333;0.8633333333333333;0.8966666666666666;0.88;0.8833333333333333;0.93;0.7866666666666666;0.8966666666666666;0.9;0.7833333333333333;0.89;0.9366666666666666;0.8966666666666666;0.8933333333333333;0.91;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.8666666666666667;0.9266666666666666;0.8466666666666667;0.8666666666666667;0.86;0.8866666666666667;0.88;0.91;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.8466666666666667;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.85;0.88;0.89;0.8733333333333333;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.86;0.8666666666666667;0.9;0.9433333333333334;0.8666666666666667;0.8733333333333333;0.9133333333333333;0.9466666666666667;0.89;0.8866666666666667;0.9133333333333333;0.88;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.8233333333333334;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8933333333333333;0.8966666666666666;0.88
0.301,0.8838666666666668,0.03744542695710653,0.88;0.9233333333333333;0.8566666666666667;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.89;0.8733333333333333;0.8666666666666667;0.9;0.8233333333333334;0.9033333333333333;0.93;0.8833333333333333;0.8933333333333333;0.92;0.86;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.89;0.82;0.91;0.89;0.92;0.8566666666666667;0.8633333333333333;0.9133333333333333;0.7766666666666666;0.93;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.8866666666666667;0.8233333333333334;0.8533333333333334;0.88;0.9266666666666666;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.89;0.8433333333333334;0.9433333333333334;0.92;0.8366666666666667;0.9266666666666666;0.9;0.9066666666666666;0.85;0.9;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.94;0.9233333333333333;0.92;0.9566666666666667;0.89;0.88;0.87;0.8766666666666667;0.85;0.8166666666666667;0.86;0.8166666666666667;0.8966666666666666;0.91;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.9;0.9333333333333333;0.91;0.8566666666666667;0.9033333333333333;0.8233333333333334;0.9;0.88;0.9533333333333334;0.8333333333333334;0.9133333333333333;0.7966666666666666;0.8933333333333333;0.9033333333333333;0.7266666666666667;0.86;0.89;0.8366666666666667;0.88;0.9166666666666666
0.3015,0.8717333333333334,0.09339102978575858,0.88;0.84;0.88;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.88;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.86;0.85;0.9233333333333333;0.9;0.86;0.8966666666666666;0.8566666666666667;0.9166666666666666;0.9133333333333333;0.95;0.9066666666666666;0.8933333333333333;0.85;0.8766666666666667;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.9433333333333334;0.0;0.9166666666666666;0.8633333333333333;0.8433333333333334;0.87;0.8966666666666666;0.8666666666666667;0.7933333333333333;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.9;0.88;0.86;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.91;0.8933333333333333;0.8333333333333334;0.87;0.9;0.89;0.87;0.8666666666666667;0.86;0.8633333333333333;0.8866666666666667;0.91;0.91;0.8;0.8833333333333333;0.9166666666666666;0.9333333333333333;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.8466666666666667;0.8866666666666667;0.7966666666666666;0.7933333333333333;0.86;0.8966666666666666;0.91;0.8966666666666666;0.8733333333333333;0.86;0.8433333333333334;0.8666666666666667;0.95;0.8166666666666667;0.84;0.87;0.84;0.85;0.9;0.8366666666666667;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.8533333333333334;0.9366666666666666;0.8333333333333334;0.9066666666666666;0.9;0.9133333333333333;0.89;0.9033333333333333;0.8933333333333333;0.9133333333333333
0.302,0.8793666666666666,0.03296697000197488,0.88;0.88;0.89;0.88;0.83;0.8933333333333333;0.9233333333333333;0.92;0.8666666666666667;0.87;0.8733333333333333;0.88;0.89;0.8833333333333333;0.85;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.82;0.8633333333333333;0.93;0.92;0.8733333333333333;0.8666666666666667;0.88;0.8666666666666667;0.87;0.8133333333333334;0.9033333333333333;0.89;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.8433333333333334;0.87;0.8833333333333333;0.88;0.9066666666666666;0.87;0.93;0.9266666666666666;0.8566666666666667;0.8866666666666667;0.9;0.9066666666666666;0.7966666666666666;0.8866666666666667;0.8;0.9333333333333333;0.8833333333333333;0.89;0.93;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.8866666666666667;0.86;0.89;0.92;0.8733333333333333;0.9;0.9166666666666666;0.8233333333333334;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.91;0.8633333333333333;0.91;0.9333333333333333;0.86;0.8266666666666667;0.8966666666666666;0.9066666666666666;0.8666666666666667;0.92;0.85;0.8966666666666666;0.79;0.8766666666666667;0.8933333333333333;0.92;0.8066666666666666;0.9033333333333333;0.88;0.87;0.89;0.8566666666666667;0.7933333333333333;0.8633333333333333;0.9133333333333333;0.88;0.8633333333333333;0.87;0.83;0.9066666666666666;0.8333333333333334;0.8433333333333334;0.8566666666666667
0.3025,0.8656333333333334,0.08261785521302281,0.8866666666666667;0.88;0.86;0.8866666666666667;0.8866666666666667;0.8666666666666667;0.9066666666666666;0.9033333333333333;0.7666666666666667;0.82;0.8066666666666666;0.9233333333333333;0.9166666666666666;0.88;0.81;0.82;0.88;0.9133333333333333;0.8766666666666667;0.8633333333333333;0.9;0.8366666666666667;0.74;0.8466666666666667;0.89;0.8733333333333333;0.89;0.87;0.77;0.89;0.9;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.9333333333333333;0.8366666666666667;0.8466666666666667;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.9066666666666666;0.8566666666666667;0.8766666666666667;0.84;0.9;0.91;0.91;0.8933333333333333;0.8833333333333333;0.81;0.9033333333333333;0.16333333333333333;0.9233333333333333;0.8433333333333334;0.8866666666666667;0.85;0.9333333333333333;0.93;0.86;0.9066666666666666;0.9066666666666666;0.85;0.92;0.83;0.7666666666666667;0.88;0.9033333333333333;0.89;0.9233333333333333;0.9166666666666666;0.81;0.8;0.8833333333333333;0.8033333333333333;0.89;0.82;0.8466666666666667;0.8;0.8933333333333333;0.87;0.8833333333333333;0.8433333333333334;0.91;0.7866666666666666;0.94;0.8966666666666666;0.89;0.85;0.9266666666666666;0.8966666666666666;0.8633333333333333;0.9133333333333333;0.9133333333333333;0.91;0.9066666666666666;0.89;0.9133333333333333;0.77;0.88;0.8866666666666667
