1-p,mean,std,detailed_res
0.2955,0.5928666666666667,0.22766594436195817,0.7066666666666667;0.5666666666666667;0.6966666666666667;0.78;0.79;0.6466666666666666;0.7466666666666667;0.84;0.64;0.5466666666666666;0.7166666666666667;0.84;0.30666666666666664;0.19666666666666666;0.8166666666666667;0.7033333333333334;0.09333333333333334;0.5166666666666667;0.7433333333333333;0.6666666666666666;0.8033333333333333;0.71;0.2;0.7266666666666667;0.09;0.6;0.71;0.06666666666666667;0.6966666666666667;0.7666666666666667;0.7266666666666667;0.6533333333333333;0.7533333333333333;0.24333333333333335;0.15333333333333332;0.66;0.65;0.6233333333333333;0.8033333333333333;0.7533333333333333;0.6966666666666667;0.79;0.6433333333333333;0.78;0.6;0.6133333333333333;0.06333333333333334;0.6766666666666666;0.7233333333333334;0.6866666666666666;0.5533333333333333;0.62;0.78;0.76;0.7866666666666666;0.74;0.6266666666666667;0.7033333333333334;0.56;0.17;0.04666666666666667;0.64;0.61;0.08666666666666667;0.65;0.7633333333333333;0.6133333333333333;0.8266666666666667;0.5666666666666667;0.69;0.57;0.7433333333333333;0.6866666666666666;0.5966666666666667;0.73;0.6733333333333333;0.5566666666666666;0.7033333333333334;0.72;0.13333333333333333;0.7433333333333333;0.7366666666666667;0.16333333333333333;0.7733333333333333;0.59;0.7333333333333333;0.09;0.6966666666666667;0.7033333333333334;0.5933333333333334;0.64;0.6766666666666666;0.7533333333333333;0.79;0.7266666666666667;0.17666666666666667;0.023333333333333334;0.77;0.12;0.6566666666666666
0.296,0.5757,0.212025310333984,0.06666666666666667;0.6266666666666667;0.6566666666666666;0.6766666666666666;0.74;0.6566666666666666;0.5633333333333334;0.6433333333333333;0.6333333333333333;0.18333333333333332;0.006666666666666667;0.7133333333333334;0.58;0.6733333333333333;0.6333333333333333;0.6233333333333333;0.7866666666666666;0.10333333333333333;0.6966666666666667;0.05;0.6266666666666667;0.7766666666666666;0.5766666666666667;0.18666666666666668;0.7033333333333334;0.6566666666666666;0.6133333333333333;0.6233333333333333;0.09;0.65;0.6733333333333333;0.4766666666666667;0.13333333333333333;0.5233333333333333;0.62;0.6866666666666666;0.6433333333333333;0.12;0.74;0.6966666666666667;0.68;0.69;0.68;0.5333333333333333;0.07666666666666666;0.24;0.5666666666666667;0.7333333333333333;0.6966666666666667;0.6133333333333333;0.56;0.7233333333333334;0.6266666666666667;0.02;0.71;0.7066666666666667;0.26;0.6733333333333333;0.7233333333333334;0.5733333333333334;0.7066666666666667;0.6966666666666667;0.6666666666666666;0.7566666666666667;0.8266666666666667;0.6833333333333333;0.49666666666666665;0.7966666666666666;0.6066666666666667;0.6233333333333333;0.71;0.2833333333333333;0.7366666666666667;0.7066666666666667;0.5433333333333333;0.5733333333333334;0.7633333333333333;0.72;0.73;0.5966666666666667;0.6333333333333333;0.5966666666666667;0.8133333333333334;0.14666666666666667;0.5466666666666666;0.79;0.7733333333333333;0.82;0.5733333333333334;0.7133333333333334;0.5533333333333333;0.62;0.6766666666666666;0.7166666666666667;0.42;0.7233333333333334;0.6633333333333333;0.05;0.62;0.68
0.2965,0.6049,0.1824003259012683,0.6466666666666666;0.6966666666666667;0.6633333333333333;0.6;0.5933333333333334;0.71;0.6666666666666666;0.29;0.7966666666666666;0.7833333333333333;0.7233333333333334;0.6733333333333333;0.02666666666666667;0.5133333333333333;0.6533333333333333;0.5833333333333334;0.7933333333333333;0.49333333333333335;0.32666666666666666;0.5933333333333334;0.7133333333333334;0.7766666666666666;0.7233333333333334;0.69;0.26;0.6233333333333333;0.5033333333333333;0.35333333333333333;0.69;0.8366666666666667;0.5666666666666667;0.5666666666666667;0.7266666666666667;0.67;0.7833333333333333;0.6966666666666667;0.5233333333333333;0.7766666666666666;0.8133333333333334;0.18;0.74;0.17;0.6733333333333333;0.7933333333333333;0.7533333333333333;0.5966666666666667;0.6833333333333333;0.04666666666666667;0.32666666666666666;0.6133333333333333;0.6633333333333333;0.6366666666666667;0.6333333333333333;0.6466666666666666;0.67;0.6333333333333333;0.6833333333333333;0.5633333333333334;0.61;0.6766666666666666;0.7566666666666667;0.6233333333333333;0.07333333333333333;0.6266666666666667;0.68;0.6066666666666667;0.3333333333333333;0.6;0.5333333333333333;0.7533333333333333;0.7066666666666667;0.7066666666666667;0.69;0.6833333333333333;0.6533333333333333;0.7233333333333334;0.6866666666666666;0.7466666666666667;0.6166666666666667;0.74;0.7033333333333334;0.73;0.0;0.5033333333333333;0.6233333333333333;0.8266666666666667;0.6833333333333333;0.5833333333333334;0.6733333333333333;0.6666666666666666;0.3433333333333333;0.6966666666666667;0.76;0.5633333333333334;0.5633333333333334;0.7333333333333333;0.6933333333333334;0.6633333333333333;0.15666666666666668;0.67
0.297,0.5469333333333334,0.24232103590989462,0.7366666666666667;0.20333333333333334;0.57;0.6566666666666666;0.67;0.5833333333333334;0.67;0.02666666666666667;0.77;0.7033333333333334;0.5833333333333334;0.7466666666666667;0.5366666666666666;0.6666666666666666;0.65;0.5966666666666667;0.73;0.6133333333333333;0.7533333333333333;0.18;0.6466666666666666;0.68;0.44;0.7933333333333333;0.0;0.023333333333333334;0.7033333333333334;0.8033333333333333;0.7833333333333333;0.5666666666666667;0.6766666666666666;0.6766666666666666;0.7;0.7166666666666667;0.6766666666666666;0.7233333333333334;0.62;0.8233333333333334;0.7033333333333334;0.09666666666666666;0.6;0.7133333333333334;0.21333333333333335;0.6633333333333333;0.62;0.6333333333333333;0.5433333333333333;0.8;0.7566666666666667;0.5766666666666667;0.6166666666666667;0.01;0.7666666666666667;0.69;0.5333333333333333;0.49666666666666665;0.59;0.11333333333333333;0.26666666666666666;0.64;0.7366666666666667;0.66;0.6433333333333333;0.5433333333333333;0.8333333333333334;0.67;0.7566666666666667;0.74;0.18666666666666668;0.043333333333333335;0.59;0.7333333333333333;0.7233333333333334;0.26;0.15333333333333332;0.45;0.09;0.08333333333333333;0.14;0.6;0.7266666666666667;0.6933333333333334;0.5466666666666666;0.6766666666666666;0.61;0.6733333333333333;0.38333333333333336;0.02;0.7066666666666667;0.6133333333333333;0.02666666666666667;0.6833333333333333;0.043333333333333335;0.6533333333333333;0.6533333333333333;0.71;0.8033333333333333;0.7966666666666666;0.11;0.5833333333333334
0.2975,0.5823333333333334,0.21407553184176217,0.45;0.61;0.6566666666666666;0.64;0.07666666666666666;0.07333333333333333;0.08;0.55;0.8166666666666667;0.61;0.6533333333333333;0.6366666666666667;0.7333333333333333;0.7233333333333334;0.7066666666666667;0.5933333333333334;0.7233333333333334;0.7566666666666667;0.6133333333333333;0.75;0.6366666666666667;0.7;0.7666666666666667;0.6333333333333333;0.18333333333333332;0.6766666666666666;0.56;0.57;0.7533333333333333;0.006666666666666667;0.72;0.5333333333333333;0.79;0.26;0.72;0.7733333333333333;0.82;0.7933333333333333;0.6133333333333333;0.71;0.27;0.56;0.6866666666666666;0.06;0.62;0.8566666666666667;0.06333333333333334;0.84;0.6433333333333333;0.6733333333333333;0.73;0.6333333333333333;0.6833333333333333;0.02666666666666667;0.6133333333333333;0.8;0.19666666666666666;0.61;0.7333333333333333;0.6033333333333334;0.6966666666666667;0.6766666666666666;0.66;0.5433333333333333;0.7633333333333333;0.5766666666666667;0.6;0.7033333333333334;0.5966666666666667;0.056666666666666664;0.73;0.6533333333333333;0.2733333333333333;0.6466666666666666;0.7066666666666667;0.7033333333333334;0.5966666666666667;0.55;0.6233333333333333;0.18333333333333332;0.57;0.67;0.6833333333333333;0.3433333333333333;0.6366666666666667;0.7333333333333333;0.6;0.7133333333333334;0.77;0.7466666666666667;0.6866666666666666;0.6633333333333333;0.6066666666666667;0.7566666666666667;0.6333333333333333;0.6766666666666666;0.33;0.04666666666666667;0.5166666666666667;0.7333333333333333
0.298,0.5427666666666667,0.25610894166350384,0.64;0.82;0.7233333333333334;0.6366666666666667;0.6733333333333333;0.58;0.6633333333333333;0.7033333333333334;0.64;0.10333333333333333;0.12666666666666668;0.6466666666666666;0.75;0.6533333333333333;0.7833333333333333;0.66;0.7833333333333333;0.06666666666666667;0.7466666666666667;0.76;0.72;0.08666666666666667;0.02;0.3;0.7566666666666667;0.5933333333333334;0.08666666666666667;0.7533333333333333;0.7066666666666667;0.2833333333333333;0.7733333333333333;0.6033333333333334;0.6733333333333333;0.55;0.6933333333333334;0.7633333333333333;0.62;0.68;0.7266666666666667;0.59;0.7333333333333333;0.7666666666666667;0.59;0.6266666666666667;0.6966666666666667;0.65;0.6266666666666667;0.21;0.11666666666666667;0.6933333333333334;0.13;0.64;0.5766666666666667;0.68;0.6266666666666667;0.7366666666666667;0.7;0.73;0.7733333333333333;0.72;0.22666666666666666;0.02666666666666667;0.7433333333333333;0.74;0.3333333333333333;0.68;0.6533333333333333;0.07666666666666666;0.05;0.5033333333333333;0.02666666666666667;0.03;0.6133333333333333;0.6033333333333334;0.7466666666666667;0.6666666666666666;0.7166666666666667;0.53;0.7133333333333334;0.77;0.6966666666666667;0.65;0.6666666666666666;0.75;0.66;0.7833333333333333;0.57;0.03333333333333333;0.7666666666666667;0.8133333333333334;0.67;0.03333333333333333;0.6766666666666666;0.06;0.59;0.06666666666666667;0.6766666666666666;0.19;0.02;0.29
0.2985,0.5648666666666667,0.22724994560566514,0.66;0.016666666666666666;0.5766666666666667;0.6466666666666666;0.7333333333333333;0.6233333333333333;0.16;0.59;0.81;0.5566666666666666;0.6533333333333333;0.7233333333333334;0.6533333333333333;0.7333333333333333;0.2;0.55;0.6;0.7533333333333333;0.67;0.6133333333333333;0.5433333333333333;0.55;0.75;0.7;0.6366666666666667;0.6166666666666667;0.09333333333333334;0.6633333333333333;0.6166666666666667;0.7066666666666667;0.6366666666666667;0.59;0.02;0.7333333333333333;0.7133333333333334;0.6;0.6533333333333333;0.61;0.32666666666666666;0.7066666666666667;0.5333333333333333;0.3466666666666667;0.056666666666666664;0.6233333333333333;0.5766666666666667;0.06333333333333334;0.37;0.6466666666666666;0.8;0.6533333333333333;0.7533333333333333;0.7866666666666666;0.16333333333333333;0.75;0.7933333333333333;0.7;0.11666666666666667;0.5533333333333333;0.6733333333333333;0.02666666666666667;0.76;0.6566666666666666;0.67;0.6266666666666667;0.65;0.6666666666666666;0.18666666666666668;0.6233333333333333;0.67;0.7766666666666666;0.6433333333333333;0.5966666666666667;0.72;0.6033333333333334;0.5766666666666667;0.44333333333333336;0.6966666666666667;0.7733333333333333;0.8033333333333333;0.6166666666666667;0.17;0.7133333333333334;0.056666666666666664;0.23666666666666666;0.67;0.7;0.84;0.7466666666666667;0.68;0.7733333333333333;0.6266666666666667;0.10333333333333333;0.8533333333333334;0.016666666666666666;0.72;0.6933333333333334;0.7233333333333334;0.14;0.72;0.5666666666666667
0.299,0.5450666666666667,0.2506664361701068,0.73;0.6533333333333333;0.8166666666666667;0.0;0.21333333333333335;0.7966666666666666;0.8333333333333334;0.6633333333333333;0.7333333333333333;0.19666666666666666;0.6366666666666667;0.6566666666666666;0.8066666666666666;0.75;0.7733333333333333;0.6866666666666666;0.71;0.65;0.6866666666666666;0.59;0.7566666666666667;0.17333333333333334;0.7633333333333333;0.43;0.7866666666666666;0.07333333333333333;0.2966666666666667;0.09;0.5833333333333334;0.6633333333333333;0.5266666666666666;0.6966666666666667;0.66;0.7333333333333333;0.7966666666666666;0.6566666666666666;0.7666666666666667;0.5;0.72;0.74;0.7066666666666667;0.72;0.5666666666666667;0.68;0.11;0.6966666666666667;0.6366666666666667;0.6666666666666666;0.7;0.6633333333333333;0.6566666666666666;0.63;0.57;0.55;0.16;0.7033333333333334;0.6266666666666667;0.7;0.22333333333333333;0.8033333333333333;0.54;0.0;0.34;0.71;0.5866666666666667;0.21333333333333335;0.44;0.8;0.02;0.21666666666666667;0.056666666666666664;0.0;0.65;0.6933333333333334;0.23333333333333334;0.7033333333333334;0.03666666666666667;0.6733333333333333;0.5966666666666667;0.73;0.7533333333333333;0.03;0.7066666666666667;0.27;0.5566666666666666;0.7533333333333333;0.7566666666666667;0.57;0.043333333333333335;0.31333333333333335;0.056666666666666664;0.6766666666666666;0.51;0.77;0.82;0.6833333333333333;0.17333333333333334;0.6166666666666667;0.7633333333333333;0.6766666666666666
0.2995,0.5934999999999999,0.19410499735967646,0.6133333333333333;0.29333333333333333;0.6366666666666667;0.6933333333333334;0.6566666666666666;0.6533333333333333;0.6933333333333334;0.6533333333333333;0.7933333333333333;0.22333333333333333;0.6666666666666666;0.7333333333333333;0.08;0.67;0.7166666666666667;0.7;0.59;0.75;0.6733333333333333;0.7566666666666667;0.7466666666666667;0.35333333333333333;0.54;0.49;0.4666666666666667;0.65;0.6933333333333334;0.006666666666666667;0.6966666666666667;0.6366666666666667;0.68;0.74;0.6966666666666667;0.5933333333333334;0.6166666666666667;0.6666666666666666;0.6233333333333333;0.07333333333333333;0.54;0.7433333333333333;0.4766666666666667;0.6066666666666667;0.8;0.57;0.7333333333333333;0.5966666666666667;0.6133333333333333;0.043333333333333335;0.6166666666666667;0.7533333333333333;0.62;0.6733333333333333;0.7233333333333334;0.68;0.6633333333333333;0.09;0.6133333333333333;0.5733333333333334;0.7266666666666667;0.8066666666666666;0.6033333333333334;0.2866666666666667;0.79;0.7066666666666667;0.5833333333333334;0.71;0.7433333333333333;0.013333333333333334;0.7066666666666667;0.6466666666666666;0.18666666666666668;0.6466666666666666;0.77;0.5266666666666666;0.63;0.67;0.5533333333333333;0.74;0.64;0.15333333333333332;0.8166666666666667;0.64;0.5466666666666666;0.7333333333333333;0.69;0.7366666666666667;0.6233333333333333;0.6533333333333333;0.74;0.67;0.6666666666666666;0.6266666666666667;0.7433333333333333;0.6466666666666666;0.62;0.5933333333333334;0.6866666666666666;0.7066666666666667;0.38666666666666666;0.03666666666666667
0.3,0.6214666666666666,0.20169907177663352,0.6566666666666666;0.7333333333333333;0.7166666666666667;0.6966666666666667;0.7233333333333334;0.7366666666666667;0.7566666666666667;0.73;0.7466666666666667;0.6433333333333333;0.76;0.7;0.7833333333333333;0.6466666666666666;0.8266666666666667;0.76;0.7633333333333333;0.6366666666666667;0.15666666666666668;0.5966666666666667;0.22333333333333333;0.6033333333333334;0.6233333333333333;0.6133333333333333;0.8266666666666667;0.6833333333333333;0.59;0.59;0.71;0.7633333333333333;0.6366666666666667;0.68;0.78;0.7633333333333333;0.7733333333333333;0.7966666666666666;0.7233333333333334;0.6733333333333333;0.8166666666666667;0.6833333333333333;0.7166666666666667;0.59;0.5833333333333334;0.49;0.77;0.15;0.5766666666666667;0.5933333333333334;0.24333333333333335;0.6866666666666666;0.7033333333333334;0.71;0.08;0.74;0.6966666666666667;0.6766666666666666;0.54;0.6833333333333333;0.52;0.5933333333333334;0.69;0.7433333333333333;0.73;0.19;0.0;0.6633333333333333;0.03666666666666667;0.76;0.6466666666666666;0.7;0.73;0.68;0.7366666666666667;0.78;0.2633333333333333;0.7466666666666667;0.7033333333333334;0.13666666666666666;0.43666666666666665;0.7133333333333334;0.6366666666666667;0.65;0.7733333333333333;0.71;0.7533333333333333;0.09;0.72;0.6966666666666667;0.7133333333333334;0.81;0.67;0.7466666666666667;0.6133333333333333;0.61;0.72;0.02666666666666667;0.79;0.20666666666666667;0.74;0.7166666666666667
0.3005,0.5714999999999999,0.23133495436511772,0.19666666666666666;0.67;0.19666666666666666;0.6966666666666667;0.7366666666666667;0.73;0.20333333333333334;0.06666666666666667;0.6233333333333333;0.7233333333333334;0.6866666666666666;0.78;0.6466666666666666;0.6966666666666667;0.7633333333333333;0.3333333333333333;0.6166666666666667;0.03;0.73;0.16333333333333333;0.6466666666666666;0.78;0.5666666666666667;0.7566666666666667;0.7433333333333333;0.7233333333333334;0.63;0.7166666666666667;0.6833333333333333;0.76;0.5233333333333333;0.10666666666666667;0.73;0.7466666666666667;0.61;0.5566666666666666;0.62;0.73;0.7633333333333333;0.6233333333333333;0.6233333333333333;0.06666666666666667;0.6466666666666666;0.6566666666666666;0.81;0.71;0.6866666666666666;0.7566666666666667;0.6966666666666667;0.6333333333333333;0.5866666666666667;0.69;0.5533333333333333;0.5666666666666667;0.69;0.59;0.22;0.016666666666666666;0.043333333333333335;0.68;0.55;0.04666666666666667;0.06333333333333334;0.6533333333333333;0.78;0.56;0.7933333333333333;0.6766666666666666;0.6933333333333334;0.6166666666666667;0.7333333333333333;0.5866666666666667;0.6633333333333333;0.5966666666666667;0.4533333333333333;0.53;0.6733333333333333;0.64;0.6833333333333333;0.6866666666666666;0.26666666666666666;0.8433333333333334;0.7466666666666667;0.6133333333333333;0.02666666666666667;0.6833333333333333;0.63;0.6166666666666667;0.7066666666666667;0.08;0.64;0.07333333333333333;0.7333333333333333;0.7466666666666667;0.6933333333333334;0.8266666666666667;0.12333333333333334;0.67;0.72;0.8
0.301,0.5616333333333333,0.21935739229749143,0.7166666666666667;0.65;0.72;0.08;0.7166666666666667;0.5233333333333333;0.6466666666666666;0.03333333333333333;0.65;0.5733333333333334;0.6166666666666667;0.57;0.73;0.61;0.65;0.77;0.6833333333333333;0.05333333333333334;0.13666666666666666;0.22333333333333333;0.6233333333333333;0.5333333333333333;0.5766666666666667;0.5066666666666667;0.6833333333333333;0.6333333333333333;0.7666666666666667;0.48333333333333334;0.6533333333333333;0.69;0.61;0.7733333333333333;0.6133333333333333;0.7033333333333334;0.7333333333333333;0.15666666666666668;0.6333333333333333;0.66;0.7533333333333333;0.7033333333333334;0.65;0.59;0.24666666666666667;0.7033333333333334;0.02666666666666667;0.7566666666666667;0.6366666666666667;0.64;0.6666666666666666;0.06666666666666667;0.8166666666666667;0.6266666666666667;0.65;0.6033333333333334;0.69;0.6333333333333333;0.74;0.02666666666666667;0.23666666666666666;0.7666666666666667;0.64;0.8133333333333334;0.5033333333333333;0.58;0.21;0.5633333333333334;0.6266666666666667;0.6633333333333333;0.5533333333333333;0.6966666666666667;0.07;0.5933333333333334;0.7166666666666667;0.6533333333333333;0.013333333333333334;0.6966666666666667;0.69;0.7233333333333334;0.28;0.56;0.6133333333333333;0.2833333333333333;0.07;0.5633333333333334;0.6266666666666667;0.7866666666666666;0.02;0.62;0.8166666666666667;0.6;0.6033333333333334;0.7733333333333333;0.6366666666666667;0.6966666666666667;0.6233333333333333;0.6866666666666666;0.6566666666666666;0.73;0.63;0.6633333333333333
0.3015,0.5783,0.21281316531956693,0.5466666666666666;0.7333333333333333;0.76;0.3;0.6;0.16666666666666666;0.67;0.7333333333333333;0.5866666666666667;0.5966666666666667;0.58;0.19333333333333333;0.6766666666666666;0.24666666666666667;0.7033333333333334;0.6833333333333333;0.67;0.63;0.73;0.76;0.64;0.68;0.57;0.7266666666666667;0.7433333333333333;0.7633333333333333;0.5633333333333334;0.46;0.6433333333333333;0.6266666666666667;0.54;0.6566666666666666;0.7666666666666667;0.67;0.7066666666666667;0.7266666666666667;0.2833333333333333;0.16;0.11;0.5266666666666666;0.7066666666666667;0.75;0.7333333333333333;0.64;0.6366666666666667;0.6066666666666667;0.7933333333333333;0.75;0.7966666666666666;0.7133333333333334;0.5966666666666667;0.5833333333333334;0.2833333333333333;0.7;0.7133333333333334;0.6833333333333333;0.016666666666666666;0.71;0.11;0.6466666666666666;0.5566666666666666;0.7433333333333333;0.67;0.12333333333333334;0.2866666666666667;0.8166666666666667;0.26;0.7433333333333333;0.32;0.16;0.6866666666666666;0.016666666666666666;0.62;0.6633333333333333;0.7233333333333334;0.6133333333333333;0.6233333333333333;0.6633333333333333;0.15;0.7466666666666667;0.6266666666666667;0.69;0.5733333333333334;0.7766666666666666;0.5966666666666667;0.69;0.6266666666666667;0.07666666666666666;0.24666666666666667;0.77;0.6733333333333333;0.6966666666666667;0.72;0.7833333333333333;0.73;0.75;0.6933333333333334;0.8033333333333333;0.7;0.12
0.302,0.5377333333333333,0.24509584519802316,0.64;0.51;0.06666666666666667;0.56;0.7466666666666667;0.8166666666666667;0.72;0.6233333333333333;0.6166666666666667;0.5566666666666666;0.71;0.68;0.37333333333333335;0.66;0.6466666666666666;0.5466666666666666;0.57;0.6433333333333333;0.7166666666666667;0.016666666666666666;0.6566666666666666;0.7166666666666667;0.6466666666666666;0.57;0.023333333333333334;0.06333333333333334;0.19333333333333333;0.5933333333333334;0.6533333333333333;0.78;0.7933333333333333;0.78;0.44666666666666666;0.7366666666666667;0.06666666666666667;0.06666666666666667;0.15666666666666668;0.5933333333333334;0.7933333333333333;0.023333333333333334;0.5766666666666667;0.7033333333333334;0.3566666666666667;0.61;0.77;0.6666666666666666;0.5933333333333334;0.6766666666666666;0.6;0.023333333333333334;0.016666666666666666;0.21;0.7033333333333334;0.6733333333333333;0.6133333333333333;0.67;0.59;0.63;0.6466666666666666;0.6366666666666667;0.7933333333333333;0.2833333333333333;0.53;0.59;0.05333333333333334;0.6466666666666666;0.07666666666666666;0.7166666666666667;0.31;0.42333333333333334;0.7933333333333333;0.6;0.7933333333333333;0.74;0.68;0.7133333333333334;0.056666666666666664;0.7933333333333333;0.02;0.7133333333333334;0.7133333333333334;0.7633333333333333;0.6366666666666667;0.5866666666666667;0.5666666666666667;0.05;0.71;0.59;0.71;0.2733333333333333;0.66;0.6266666666666667;0.8133333333333334;0.6333333333333333;0.6633333333333333;0.03;0.7233333333333334;0.6666666666666666;0.58;0.71
0.3025,0.5456,0.23483984140496925,0.7433333333333333;0.6033333333333334;0.2633333333333333;0.5766666666666667;0.8;0.6566666666666666;0.62;0.5033333333333333;0.7166666666666667;0.20333333333333334;0.66;0.3433333333333333;0.61;0.48;0.36333333333333334;0.38;0.27;0.8033333333333333;0.5933333333333334;0.5833333333333334;0.7766666666666666;0.21;0.4866666666666667;0.06;0.20333333333333334;0.7266666666666667;0.6066666666666667;0.69;0.73;0.28;0.66;0.7366666666666667;0.8166666666666667;0.8;0.6433333333333333;0.58;0.6766666666666666;0.65;0.6033333333333334;0.5933333333333334;0.7266666666666667;0.6533333333333333;0.6333333333333333;0.7333333333333333;0.7;0.023333333333333334;0.13333333333333333;0.8066666666666666;0.6333333333333333;0.6566666666666666;0.69;0.78;0.7533333333333333;0.7466666666666667;0.5666666666666667;0.7466666666666667;0.61;0.6033333333333334;0.30333333333333334;0.37666666666666665;0.7133333333333334;0.6033333333333334;0.6866666666666666;0.63;0.14;0.5933333333333334;0.14666666666666667;0.18;0.78;0.03;0.7566666666666667;0.09666666666666666;0.62;0.6933333333333334;0.6466666666666666;0.13333333333333333;0.23;0.55;0.71;0.6433333333333333;0.6933333333333334;0.11666666666666667;0.69;0.5366666666666666;0.6866666666666666;0.06333333333333334;0.74;0.023333333333333334;0.77;0.05;0.8166666666666667;0.7233333333333334;0.7533333333333333;0.7166666666666667;0.7833333333333333;0.7733333333333333;0.6133333333333333;0.5966666666666667;0.5833333333333334;0.06666666666666667
0.303,0.5592333333333334,0.23635418572792635,0.6733333333333333;0.63;0.0;0.73;0.7033333333333334;0.7333333333333333;0.7266666666666667;0.71;0.5866666666666667;0.7133333333333334;0.14;0.68;0.45666666666666667;0.7766666666666666;0.8066666666666666;0.7433333333333333;0.6633333333333333;0.84;0.7566666666666667;0.21;0.67;0.7166666666666667;0.66;0.6566666666666666;0.69;0.5533333333333333;0.8166666666666667;0.2866666666666667;0.6433333333333333;0.85;0.5066666666666667;0.54;0.6866666666666666;0.6;0.76;0.6966666666666667;0.6966666666666667;0.6566666666666666;0.023333333333333334;0.7366666666666667;0.07333333333333333;0.6433333333333333;0.5866666666666667;0.6733333333333333;0.5833333333333334;0.8233333333333334;0.6966666666666667;0.2733333333333333;0.12666666666666668;0.7466666666666667;0.15666666666666668;0.7833333333333333;0.08333333333333333;0.6866666666666666;0.08666666666666667;0.69;0.6;0.6866666666666666;0.5766666666666667;0.22;0.78;0.7066666666666667;0.7266666666666667;0.5966666666666667;0.04666666666666667;0.28;0.6866666666666666;0.6333333333333333;0.7166666666666667;0.09333333333333334;0.7533333333333333;0.65;0.6833333333333333;0.77;0.6066666666666667;0.58;0.7266666666666667;0.23666666666666666;0.65;0.7133333333333334;0.3333333333333333;0.7066666666666667;0.5366666666666666;0.09333333333333334;0.65;0.6333333333333333;0.68;0.6133333333333333;0.5666666666666667;0.6;0.7066666666666667;0.6366666666666667;0.73;0.3433333333333333;0.53;0.05;0.04;0.01;0.7966666666666666;0.5066666666666667
0.3035,0.5445333333333333,0.24169885762613313,0.23333333333333334;0.6066666666666667;0.65;0.65;0.7066666666666667;0.74;0.16666666666666666;0.11;0.6;0.24666666666666667;0.03;0.71;0.5466666666666666;0.043333333333333335;0.7133333333333334;0.0;0.59;0.77;0.6433333333333333;0.5733333333333334;0.58;0.76;0.5866666666666667;0.6466666666666666;0.17;0.03666666666666667;0.57;0.06333333333333334;0.5833333333333334;0.48;0.7166666666666667;0.7933333333333333;0.6833333333333333;0.6433333333333333;0.5766666666666667;0.7266666666666667;0.6866666666666666;0.23;0.6366666666666667;0.6933333333333334;0.17;0.67;0.18333333333333332;0.7266666666666667;0.7266666666666667;0.5066666666666667;0.7666666666666667;0.5766666666666667;0.6533333333333333;0.67;0.6633333333333333;0.8466666666666667;0.6933333333333334;0.7;0.013333333333333334;0.71;0.6633333333333333;0.19;0.5766666666666667;0.56;0.6666666666666666;0.7266666666666667;0.016666666666666666;0.86;0.42333333333333334;0.5833333333333334;0.69;0.31333333333333335;0.7733333333333333;0.02666666666666667;0.11;0.8366666666666667;0.56;0.6366666666666667;0.6033333333333334;0.6733333333333333;0.73;0.64;0.77;0.6333333333333333;0.6333333333333333;0.07;0.7133333333333334;0.69;0.43333333333333335;0.74;0.66;0.5266666666666666;0.7066666666666667;0.73;0.15;0.7866666666666666;0.7866666666666666;0.06666666666666667;0.76;0.63;0.6066666666666667;0.7133333333333334;0.6733333333333333;0.6433333333333333
0.304,0.5549333333333334,0.23343354038736117,0.65;0.5966666666666667;0.26;0.7633333333333333;0.56;0.65;0.19666666666666666;0.7033333333333334;0.6233333333333333;0.67;0.75;0.7266666666666667;0.7233333333333334;0.01;0.7166666666666667;0.71;0.6633333333333333;0.6133333333333333;0.78;0.6966666666666667;0.6733333333333333;0.5366666666666666;0.58;0.7433333333333333;0.6366666666666667;0.7466666666666667;0.6233333333333333;0.7633333333333333;0.26666666666666666;0.6266666666666667;0.5833333333333334;0.7766666666666666;0.7466666666666667;0.6333333333333333;0.7233333333333334;0.02;0.69;0.17666666666666667;0.7666666666666667;0.08;0.6866666666666666;0.14;0.6833333333333333;0.18666666666666668;0.7766666666666666;0.7333333333333333;0.6466666666666666;0.07666666666666666;0.74;0.6066666666666667;0.7366666666666667;0.7;0.013333333333333334;0.05;0.6833333333333333;0.71;0.5833333333333334;0.5033333333333333;0.6433333333333333;0.75;0.5766666666666667;0.04666666666666667;0.6133333333333333;0.65;0.7733333333333333;0.7933333333333333;0.3233333333333333;0.73;0.06666666666666667;0.5866666666666667;0.6733333333333333;0.6866666666666666;0.6;0.10333333333333333;0.72;0.17333333333333334;0.72;0.2633333333333333;0.73;0.17;0.12666666666666668;0.5733333333333334;0.5166666666666667;0.6866666666666666;0.6933333333333334;0.6633333333333333;0.7233333333333334;0.7266666666666667;0.20333333333333334;0.6266666666666667;0.6166666666666667;0.67;0.6766666666666666;0.7066666666666667;0.59;0.63;0.07666666666666666;0.5233333333333333;0.6633333333333333;0.6933333333333334
