1-p,mean,std,detailed_res
0.3775,0.6318666666666668,0.2038508823189692,0.15333333333333332;0.6766666666666666;0.09666666666666666;0.68;0.6666666666666666;0.6866666666666666;0.75;0.06333333333333334;0.7966666666666666;0.83;0.07;0.7433333333333333;0.66;0.6933333333333334;0.7233333333333334;0.8166666666666667;0.016666666666666666;0.73;0.7366666666666667;0.23666666666666666;0.8233333333333334;0.7566666666666667;0.6666666666666666;0.65;0.67;0.7133333333333334;0.7733333333333333;0.74;0.6633333333333333;0.77;0.6833333333333333;0.7733333333333333;0.77;0.43333333333333335;0.6866666666666666;0.8;0.81;0.7233333333333334;0.67;0.58;0.12;0.7033333333333334;0.17666666666666667;0.7533333333333333;0.18333333333333332;0.8133333333333334;0.16;0.6933333333333334;0.7133333333333334;0.0;0.6833333333333333;0.67;0.62;0.6366666666666667;0.65;0.6333333333333333;0.74;0.8033333333333333;0.74;0.6666666666666666;0.48;0.65;0.7966666666666666;0.7533333333333333;0.15;0.6666666666666666;0.7133333333333334;0.7833333333333333;0.6066666666666667;0.5766666666666667;0.62;0.82;0.79;0.5266666666666666;0.78;0.59;0.66;0.7233333333333334;0.6866666666666666;0.7466666666666667;0.6533333333333333;0.5466666666666666;0.6933333333333334;0.6666666666666666;0.7166666666666667;0.68;0.69;0.7333333333333333;0.6866666666666666;0.7733333333333333;0.5566666666666666;0.7833333333333333;0.69;0.6833333333333333;0.71;0.7766666666666666;0.7433333333333333;0.6433333333333333;0.74;0.7566666666666667
0.378,0.6495666666666666,0.17601177675245358,0.6366666666666667;0.7866666666666666;0.7166666666666667;0.5633333333333334;0.78;0.7166666666666667;0.8133333333333334;0.72;0.6133333333333333;0.6066666666666667;0.6766666666666666;0.7266666666666667;0.7366666666666667;0.24;0.6666666666666666;0.7066666666666667;0.8066666666666666;0.7866666666666666;0.82;0.5233333333333333;0.07333333333333333;0.6966666666666667;0.6833333333333333;0.6233333333333333;0.7466666666666667;0.63;0.69;0.8;0.8033333333333333;0.6233333333333333;0.6033333333333334;0.6166666666666667;0.71;0.77;0.7633333333333333;0.82;0.65;0.7833333333333333;0.6866666666666666;0.7233333333333334;0.08;0.6966666666666667;0.82;0.8266666666666667;0.8;0.7633333333333333;0.67;0.13666666666666666;0.69;0.6733333333333333;0.69;0.6466666666666666;0.7733333333333333;0.6566666666666666;0.6733333333333333;0.6033333333333334;0.6466666666666666;0.7633333333333333;0.7366666666666667;0.7433333333333333;0.09333333333333334;0.26666666666666666;0.52;0.6633333333333333;0.7533333333333333;0.7666666666666667;0.68;0.6233333333333333;0.7166666666666667;0.67;0.76;0.6866666666666666;0.7533333333333333;0.6466666666666666;0.7866666666666666;0.64;0.66;0.7366666666666667;0.7433333333333333;0.6733333333333333;0.24666666666666667;0.63;0.54;0.7133333333333334;0.20666666666666667;0.6133333333333333;0.7133333333333334;0.7666666666666667;0.81;0.7533333333333333;0.7466666666666667;0.7233333333333334;0.5366666666666666;0.0;0.7566666666666667;0.48333333333333334;0.6466666666666666;0.7333333333333333;0.52;0.7466666666666667
0.3785,0.6273000000000001,0.23030544693708158,0.7433333333333333;0.66;0.7233333333333334;0.68;0.8033333333333333;0.7766666666666666;0.7566666666666667;0.0;0.66;0.7233333333333334;0.7366666666666667;0.6133333333333333;0.7333333333333333;0.19333333333333333;0.6933333333333334;0.6233333333333333;0.8233333333333334;0.66;0.75;0.7666666666666667;0.76;0.8;0.10666666666666667;0.7733333333333333;0.7066666666666667;0.81;0.7966666666666666;0.19;0.78;0.7366666666666667;0.7266666666666667;0.8333333333333334;0.04;0.6133333333333333;0.7433333333333333;0.8466666666666667;0.0;0.79;0.06;0.74;0.7566666666666667;0.5566666666666666;0.7133333333333334;0.14;0.76;0.76;0.08333333333333333;0.7233333333333334;0.14;0.7066666666666667;0.22666666666666666;0.7466666666666667;0.64;0.19;0.6833333333333333;0.7566666666666667;0.1;0.7133333333333334;0.6033333333333334;0.7166666666666667;0.6566666666666666;0.6366666666666667;0.7333333333333333;0.77;0.7266666666666667;0.66;0.58;0.7866666666666666;0.6533333333333333;0.7433333333333333;0.7133333333333334;0.8533333333333334;0.5866666666666667;0.6733333333333333;0.11;0.7533333333333333;0.7066666666666667;0.22;0.7066666666666667;0.8;0.7166666666666667;0.8033333333333333;0.7333333333333333;0.15666666666666668;0.7633333333333333;0.75;0.6166666666666667;0.7733333333333333;0.7833333333333333;0.55;0.7533333333333333;0.7133333333333334;0.7466666666666667;0.72;0.61;0.7533333333333333;0.81;0.7733333333333333;0.68;0.7633333333333333
0.379,0.5930333333333332,0.2525316679811333,0.8066666666666666;0.6266666666666667;0.72;0.5533333333333333;0.6566666666666666;0.7;0.57;0.79;0.6533333333333333;0.78;0.69;0.03333333333333333;0.68;0.7566666666666667;0.6466666666666666;0.74;0.7566666666666667;0.7066666666666667;0.73;0.74;0.6966666666666667;0.61;0.7333333333333333;0.6833333333333333;0.8;0.7166666666666667;0.8233333333333334;0.7333333333333333;0.23666666666666666;0.7766666666666666;0.7066666666666667;0.7433333333333333;0.7466666666666667;0.11;0.6666666666666666;0.02666666666666667;0.6633333333333333;0.7466666666666667;0.7133333333333334;0.8;0.12;0.7733333333333333;0.7233333333333334;0.78;0.7466666666666667;0.7166666666666667;0.5633333333333334;0.7666666666666667;0.5833333333333334;0.10666666666666667;0.23333333333333334;0.85;0.05333333333333334;0.73;0.7366666666666667;0.71;0.01;0.6233333333333333;0.01;0.17666666666666667;0.0;0.69;0.01;0.7266666666666667;0.14333333333333334;0.7166666666666667;0.66;0.7833333333333333;0.8466666666666667;0.6966666666666667;0.6933333333333334;0.7433333333333333;0.73;0.7133333333333334;0.79;0.71;0.5833333333333334;0.51;0.7233333333333334;0.0;0.8066666666666666;0.6166666666666667;0.6866666666666666;0.7966666666666666;0.66;0.6166666666666667;0.66;0.74;0.7466666666666667;0.5566666666666666;0.7133333333333334;0.06666666666666667;0.7233333333333334;0.6766666666666666;0.0;0.5433333333333333;0.51;0.07333333333333333;0.79;0.7666666666666667
0.3795,0.6395,0.2021041398223533,0.74;0.7833333333333333;0.0;0.62;0.6366666666666667;0.71;0.6533333333333333;0.6933333333333334;0.7633333333333333;0.8133333333333334;0.73;0.73;0.6566666666666666;0.6533333333333333;0.7233333333333334;0.7233333333333334;0.06;0.6266666666666667;0.6666666666666666;0.6866666666666666;0.27;0.77;0.0;0.7333333333333333;0.8133333333333334;0.8033333333333333;0.6866666666666666;0.6933333333333334;0.72;0.6933333333333334;0.59;0.71;0.77;0.6466666666666666;0.69;0.8;0.6733333333333333;0.64;0.5533333333333333;0.7366666666666667;0.76;0.7566666666666667;0.6933333333333334;0.76;0.7966666666666666;0.0;0.7633333333333333;0.6866666666666666;0.71;0.6566666666666666;0.7166666666666667;0.7166666666666667;0.11;0.71;0.6333333333333333;0.68;0.4033333333333333;0.7133333333333334;0.7233333333333334;0.71;0.62;0.7033333333333334;0.7066666666666667;0.5966666666666667;0.7;0.64;0.8466666666666667;0.6733333333333333;0.65;0.7466666666666667;0.6833333333333333;0.68;0.21333333333333335;0.68;0.7366666666666667;0.7366666666666667;0.8;0.7666666666666667;0.7133333333333334;0.10333333333333333;0.6033333333333334;0.71;0.7766666666666666;0.44666666666666666;0.0;0.7466666666666667;0.75;0.7466666666666667;0.6966666666666667;0.66;0.74;0.8;0.7466666666666667;0.6433333333333333;0.5466666666666666;0.0;0.77;0.7766666666666666;0.7166666666666667;0.7133333333333334
0.38,0.6411666666666668,0.20136830546152104,0.77;0.66;0.8066666666666666;0.6233333333333333;0.7833333333333333;0.7366666666666667;0.24;0.7233333333333334;0.56;0.6433333333333333;0.7433333333333333;0.7833333333333333;0.13;0.7633333333333333;0.25;0.8;0.7633333333333333;0.7133333333333334;0.79;0.7433333333333333;0.0;0.6166666666666667;0.7866666666666666;0.08333333333333333;0.7466666666666667;0.5833333333333334;0.7866666666666666;0.7666666666666667;0.15;0.7166666666666667;0.7966666666666666;0.74;0.66;0.62;0.6366666666666667;0.8266666666666667;0.77;0.4866666666666667;0.7033333333333334;0.71;0.0;0.7433333333333333;0.6933333333333334;0.64;0.68;0.77;0.4666666666666667;0.6733333333333333;0.7633333333333333;0.7866666666666666;0.7933333333333333;0.5833333333333334;0.5833333333333334;0.7033333333333334;0.7466666666666667;0.5533333333333333;0.1;0.7633333333333333;0.67;0.4866666666666667;0.83;0.6733333333333333;0.6833333333333333;0.55;0.6033333333333334;0.12;0.7966666666666666;0.8166666666666667;0.5933333333333334;0.64;0.0;0.7566666666666667;0.7633333333333333;0.7166666666666667;0.8333333333333334;0.7466666666666667;0.2733333333333333;0.6533333333333333;0.72;0.8033333333333333;0.7233333333333334;0.81;0.5733333333333334;0.7666666666666667;0.6733333333333333;0.6233333333333333;0.7866666666666666;0.58;0.7433333333333333;0.67;0.7266666666666667;0.6533333333333333;0.7766666666666666;0.6866666666666666;0.74;0.7133333333333334;0.6266666666666667;0.75;0.7233333333333334;0.7833333333333333
0.3805,0.5940666666666666,0.26006946935172703,0.24333333333333335;0.4533333333333333;0.0;0.1;0.7666666666666667;0.07666666666666666;0.6333333333333333;0.6833333333333333;0.6666666666666666;0.6633333333333333;0.7366666666666667;0.7766666666666666;0.6766666666666666;0.75;0.17666666666666667;0.75;0.6966666666666667;0.81;0.6366666666666667;0.64;0.7866666666666666;0.73;0.0;0.75;0.006666666666666667;0.73;0.7666666666666667;0.7066666666666667;0.6933333333333334;0.57;0.8233333333333334;0.7233333333333334;0.0;0.0;0.58;0.7833333333333333;0.7366666666666667;0.6466666666666666;0.7266666666666667;0.6333333333333333;0.73;0.023333333333333334;0.75;0.5933333333333334;0.5233333333333333;0.7666666666666667;0.6166666666666667;0.8066666666666666;0.77;0.8366666666666667;0.01;0.81;0.8066666666666666;0.7433333333333333;0.69;0.7833333333333333;0.0;0.64;0.6133333333333333;0.73;0.7433333333333333;0.6233333333333333;0.75;0.7466666666666667;0.71;0.7533333333333333;0.7133333333333334;0.65;0.7066666666666667;0.66;0.8133333333333334;0.54;0.14;0.87;0.7966666666666666;0.68;0.47;0.55;0.72;0.7366666666666667;0.14666666666666667;0.12;0.6566666666666666;0.6533333333333333;0.7633333333333333;0.69;0.77;0.8;0.8366666666666667;0.6833333333333333;0.05;0.7433333333333333;0.07666666666666666;0.7333333333333333;0.6733333333333333;0.7733333333333333;0.74;0.72;0.81;0.02
0.381,0.6402000000000001,0.19196632806591657,0.68;0.65;0.6;0.74;0.7866666666666666;0.7166666666666667;0.7433333333333333;0.7833333333333333;0.7666666666666667;0.74;0.63;0.75;0.6233333333333333;0.6766666666666666;0.6366666666666667;0.6533333333333333;0.7;0.78;0.71;0.6933333333333334;0.043333333333333335;0.6833333333333333;0.7766666666666666;0.77;0.74;0.5633333333333334;0.68;0.6633333333333333;0.8266666666666667;0.6766666666666666;0.7066666666666667;0.6933333333333334;0.76;0.7566666666666667;0.78;0.2966666666666667;0.09;0.15;0.72;0.7066666666666667;0.7333333333333333;0.7733333333333333;0.6666666666666666;0.8;0.7066666666666667;0.51;0.6;0.7366666666666667;0.02;0.6;0.67;0.65;0.6733333333333333;0.6133333333333333;0.6766666666666666;0.7066666666666667;0.65;0.5466666666666666;0.3;0.7666666666666667;0.12333333333333334;0.63;0.83;0.8066666666666666;0.6933333333333334;0.64;0.7133333333333334;0.0;0.67;0.49333333333333335;0.6866666666666666;0.66;0.7;0.7533333333333333;0.82;0.7266666666666667;0.7333333333333333;0.6733333333333333;0.6666666666666666;0.7433333333333333;0.7033333333333334;0.7333333333333333;0.61;0.6933333333333334;0.66;0.7766666666666666;0.7266666666666667;0.79;0.04666666666666667;0.7133333333333334;0.7866666666666666;0.7;0.84;0.7333333333333333;0.72;0.08333333333333333;0.71;0.7166666666666667;0.37333333333333335;0.5966666666666667
0.3815,0.6244,0.20728288775380266,0.7466666666666667;0.7733333333333333;0.7066666666666667;0.7;0.77;0.5066666666666667;0.6733333333333333;0.6233333333333333;0.7266666666666667;0.6733333333333333;0.6133333333333333;0.7633333333333333;0.7433333333333333;0.68;0.71;0.7;0.7766666666666666;0.04666666666666667;0.07333333333333333;0.7233333333333334;0.57;0.7166666666666667;0.75;0.0;0.8033333333333333;0.7533333333333333;0.6933333333333334;0.47333333333333333;0.6366666666666667;0.6933333333333334;0.6666666666666666;0.5666666666666667;0.7633333333333333;0.6666666666666666;0.8233333333333334;0.6;0.7466666666666667;0.6333333333333333;0.0;0.44666666666666666;0.6766666666666666;0.5133333333333333;0.6833333333333333;0.63;0.6733333333333333;0.6033333333333334;0.71;0.7466666666666667;0.5933333333333334;0.57;0.7333333333333333;0.18333333333333332;0.5533333333333333;0.6833333333333333;0.6633333333333333;0.5433333333333333;0.0;0.76;0.7666666666666667;0.6633333333333333;0.63;0.71;0.023333333333333334;0.07;0.6566666666666666;0.6633333333333333;0.72;0.8266666666666667;0.79;0.79;0.7466666666666667;0.72;0.7466666666666667;0.6233333333333333;0.65;0.7966666666666666;0.6433333333333333;0.7766666666666666;0.51;0.6666666666666666;0.7333333333333333;0.6866666666666666;0.8266666666666667;0.7366666666666667;0.04;0.7933333333333333;0.7433333333333333;0.35333333333333333;0.7533333333333333;0.6433333333333333;0.7466666666666667;0.7;0.6933333333333334;0.6633333333333333;0.8433333333333334;0.64;0.8233333333333334;0.67;0.74;0.16666666666666666
0.382,0.6658666666666666,0.16269543461463337,0.6866666666666666;0.8;0.69;0.75;0.6066666666666667;0.79;0.77;0.76;0.6833333333333333;0.72;0.7333333333333333;0.6366666666666667;0.0;0.7;0.6966666666666667;0.6966666666666667;0.65;0.6866666666666666;0.8033333333333333;0.6366666666666667;0.7333333333333333;0.66;0.7766666666666666;0.6;0.7966666666666666;0.7166666666666667;0.24333333333333335;0.2;0.7366666666666667;0.74;0.8133333333333334;0.68;0.7433333333333333;0.17333333333333334;0.7633333333333333;0.6266666666666667;0.7266666666666667;0.6266666666666667;0.023333333333333334;0.8133333333333334;0.7033333333333334;0.76;0.7133333333333334;0.7933333333333333;0.6633333333333333;0.7233333333333334;0.6266666666666667;0.7066666666666667;0.6933333333333334;0.7333333333333333;0.7033333333333334;0.62;0.7733333333333333;0.8166666666666667;0.7833333333333333;0.7566666666666667;0.67;0.5233333333333333;0.65;0.6633333333333333;0.5566666666666666;0.68;0.68;0.7233333333333334;0.7066666666666667;0.7833333333333333;0.7233333333333334;0.76;0.6666666666666666;0.7133333333333334;0.5966666666666667;0.6333333333333333;0.6166666666666667;0.7133333333333334;0.7466666666666667;0.8466666666666667;0.74;0.6666666666666666;0.11333333333333333;0.63;0.63;0.76;0.68;0.8166666666666667;0.6866666666666666;0.7066666666666667;0.8366666666666667;0.65;0.6433333333333333;0.6733333333333333;0.7266666666666667;0.7366666666666667;0.6233333333333333;0.7633333333333333;0.72;0.6933333333333334;0.6933333333333334;0.12333333333333334;0.5666666666666667;0.7933333333333333
0.3825,0.6135333333333333,0.22626082294555547,0.7733333333333333;0.0;0.83;0.82;0.8033333333333333;0.6466666666666666;0.69;0.6666666666666666;0.7933333333333333;0.7566666666666667;0.72;0.67;0.6933333333333334;0.65;0.6366666666666667;0.7366666666666667;0.82;0.7;0.7366666666666667;0.7;0.08666666666666667;0.0;0.7;0.76;0.8133333333333334;0.006666666666666667;0.5833333333333334;0.76;0.5833333333333334;0.7466666666666667;0.16666666666666666;0.5766666666666667;0.6366666666666667;0.8133333333333334;0.61;0.6733333333333333;0.68;0.6966666666666667;0.8166666666666667;0.75;0.12333333333333334;0.5566666666666666;0.7566666666666667;0.7466666666666667;0.09;0.7666666666666667;0.8033333333333333;0.7233333333333334;0.6966666666666667;0.48;0.5833333333333334;0.5966666666666667;0.58;0.69;0.6666666666666666;0.69;0.06666666666666667;0.6633333333333333;0.0;0.7366666666666667;0.7566666666666667;0.71;0.7866666666666666;0.7666666666666667;0.6266666666666667;0.7933333333333333;0.7066666666666667;0.6833333333333333;0.59;0.59;0.74;0.6966666666666667;0.7633333333333333;0.49666666666666665;0.5366666666666666;0.07;0.6033333333333334;0.15333333333333332;0.66;0.8333333333333334;0.7366666666666667;0.8;0.7366666666666667;0.7233333333333334;0.6566666666666666;0.6733333333333333;0.7366666666666667;0.76;0.6666666666666666;0.0;0.71;0.61;0.7666666666666667;0.6033333333333334;0.66;0.6133333333333333;0.05333333333333334;0.6266666666666667;0.6966666666666667;0.64
0.383,0.5976333333333333,0.23613334039149245,0.7533333333333333;0.6833333333333333;0.6666666666666666;0.6933333333333334;0.7866666666666666;0.2;0.7666666666666667;0.7066666666666667;0.6;0.7033333333333334;0.7966666666666666;0.6866666666666666;0.7733333333333333;0.7433333333333333;0.7166666666666667;0.6333333333333333;0.6733333333333333;0.7033333333333334;0.0;0.7866666666666666;0.7533333333333333;0.6833333333333333;0.16;0.7966666666666666;0.5966666666666667;0.6966666666666667;0.6533333333333333;0.68;0.7266666666666667;0.7666666666666667;0.8133333333333334;0.39;0.8166666666666667;0.6966666666666667;0.7066666666666667;0.03333333333333333;0.7766666666666666;0.64;0.7833333333333333;0.5066666666666667;0.0;0.6866666666666666;0.6633333333333333;0.67;0.05;0.8366666666666667;0.5866666666666667;0.04;0.0;0.82;0.65;0.7966666666666666;0.7266666666666667;0.6533333333333333;0.0;0.7166666666666667;0.75;0.7233333333333334;0.6933333333333334;0.4666666666666667;0.6833333333333333;0.7566666666666667;0.6133333333333333;0.08333333333333333;0.6833333333333333;0.7466666666666667;0.7633333333333333;0.5433333333333333;0.056666666666666664;0.08;0.6166666666666667;0.6866666666666666;0.7433333333333333;0.52;0.68;0.73;0.12666666666666668;0.45666666666666667;0.7166666666666667;0.65;0.5833333333333334;0.7066666666666667;0.7133333333333334;0.25;0.68;0.66;0.6066666666666667;0.7433333333333333;0.0;0.66;0.6833333333333333;0.7833333333333333;0.7566666666666667;0.7866666666666666;0.76;0.6933333333333334;0.6066666666666667;0.53;0.68;0.6633333333333333
0.3835,0.6223666666666666,0.21410293215076612,0.69;0.6466666666666666;0.5566666666666666;0.6733333333333333;0.7333333333333333;0.6366666666666667;0.7166666666666667;0.6;0.64;0.6666666666666666;0.7233333333333334;0.7533333333333333;0.18333333333333332;0.2633333333333333;0.63;0.64;0.7933333333333333;0.62;0.6566666666666666;0.7733333333333333;0.6666666666666666;0.0;0.7533333333333333;0.7366666666666667;0.6466666666666666;0.6433333333333333;0.7133333333333334;0.7933333333333333;0.6966666666666667;0.7366666666666667;0.59;0.68;0.7266666666666667;0.59;0.7333333333333333;0.6366666666666667;0.04;0.59;0.7433333333333333;0.7066666666666667;0.85;0.7966666666666666;0.74;0.42333333333333334;0.8;0.7633333333333333;0.8466666666666667;0.7533333333333333;0.6566666666666666;0.83;0.6133333333333333;0.8233333333333334;0.6833333333333333;0.7633333333333333;0.04666666666666667;0.7633333333333333;0.6933333333333334;0.82;0.0;0.28;0.7333333333333333;0.5566666666666666;0.4766666666666667;0.11666666666666667;0.65;0.71;0.5433333333333333;0.7066666666666667;0.67;0.03666666666666667;0.8233333333333334;0.6266666666666667;0.7566666666666667;0.5866666666666667;0.7533333333333333;0.8266666666666667;0.6333333333333333;0.5133333333333333;0.7866666666666666;0.5466666666666666;0.6066666666666667;0.8333333333333334;0.6966666666666667;0.7333333333333333;0.78;0.11;0.55;0.7333333333333333;0.6566666666666666;0.82;0.7666666666666667;0.8066666666666666;0.63;0.73;0.0;0.09;0.5266666666666666;0.7133333333333334;0.79;0.6433333333333333
0.384,0.6206333333333334,0.20216258308599042,0.7533333333333333;0.59;0.74;0.6866666666666666;0.0;0.6833333333333333;0.64;0.7133333333333334;0.7966666666666666;0.6333333333333333;0.7266666666666667;0.7733333333333333;0.6533333333333333;0.0;0.7;0.6833333333333333;0.7266666666666667;0.73;0.7966666666666666;0.68;0.5233333333333333;0.71;0.5333333333333333;0.6166666666666667;0.76;0.6366666666666667;0.23;0.8066666666666666;0.7566666666666667;0.7133333333333334;0.66;0.75;0.6833333333333333;0.7466666666666667;0.75;0.73;0.7533333333333333;0.7833333333333333;0.15666666666666668;0.4033333333333333;0.6133333333333333;0.07333333333333333;0.7033333333333334;0.7633333333333333;0.6266666666666667;0.7933333333333333;0.7133333333333334;0.65;0.68;0.6933333333333334;0.5233333333333333;0.6866666666666666;0.75;0.6866666666666666;0.58;0.6533333333333333;0.6433333333333333;0.6533333333333333;0.6866666666666666;0.6033333333333334;0.6666666666666666;0.77;0.08;0.6766666666666666;0.0;0.7;0.7533333333333333;0.10666666666666667;0.59;0.5933333333333334;0.7366666666666667;0.5066666666666667;0.0;0.6166666666666667;0.0;0.78;0.7333333333333333;0.5666666666666667;0.7166666666666667;0.7433333333333333;0.7466666666666667;0.7066666666666667;0.7266666666666667;0.73;0.53;0.6866666666666666;0.47;0.6733333333333333;0.6166666666666667;0.6466666666666666;0.74;0.7433333333333333;0.5266666666666666;0.7166666666666667;0.63;0.7733333333333333;0.6366666666666667;0.7733333333333333;0.83;0.6366666666666667
0.3845,0.595,0.24182982997692132,0.79;0.6233333333333333;0.51;0.8266666666666667;0.81;0.7766666666666666;0.57;0.76;0.03666666666666667;0.02;0.11;0.65;0.7033333333333334;0.6333333333333333;0.7966666666666666;0.69;0.6566666666666666;0.74;0.7033333333333334;0.7366666666666667;0.8;0.7033333333333334;0.76;0.67;0.6933333333333334;0.6366666666666667;0.03666666666666667;0.78;0.6033333333333334;0.7166666666666667;0.6733333333333333;0.8033333333333333;0.07666666666666666;0.6633333333333333;0.73;0.7266666666666667;0.01;0.67;0.016666666666666666;0.6566666666666666;0.7433333333333333;0.69;0.6766666666666666;0.6166666666666667;0.7533333333333333;0.73;0.7666666666666667;0.6833333333333333;0.10333333333333333;0.0;0.6066666666666667;0.6533333333333333;0.7133333333333334;0.7866666666666666;0.15666666666666668;0.6333333333333333;0.77;0.5;0.78;0.7066666666666667;0.7866666666666666;0.7033333333333334;0.16333333333333333;0.7833333333333333;0.0;0.5566666666666666;0.57;0.6866666666666666;0.15666666666666668;0.6866666666666666;0.66;0.6533333333333333;0.77;0.77;0.05333333333333334;0.54;0.69;0.6933333333333334;0.6133333333333333;0.75;0.71;0.6933333333333334;0.53;0.7733333333333333;0.68;0.7;0.08;0.5833333333333334;0.6633333333333333;0.49;0.04666666666666667;0.7133333333333334;0.7766666666666666;0.7233333333333334;0.7166666666666667;0.69;0.74;0.7366666666666667;0.79;0.7366666666666667
0.385,0.5989333333333333,0.21224821946642256,0.61;0.5966666666666667;0.72;0.37;0.72;0.03666666666666667;0.6066666666666667;0.6533333333333333;0.76;0.7066666666666667;0.72;0.8;0.08333333333333333;0.7066666666666667;0.7166666666666667;0.5533333333333333;0.72;0.61;0.6833333333333333;0.6366666666666667;0.84;0.5233333333333333;0.8233333333333334;0.6733333333333333;0.6066666666666667;0.8566666666666667;0.6466666666666666;0.7566666666666667;0.66;0.6366666666666667;0.7166666666666667;0.09;0.53;0.0;0.6266666666666667;0.8;0.7033333333333334;0.26666666666666666;0.68;0.6266666666666667;0.6866666666666666;0.6;0.76;0.77;0.7533333333333333;0.7666666666666667;0.6866666666666666;0.66;0.7766666666666666;0.84;0.19;0.7666666666666667;0.7166666666666667;0.61;0.5866666666666667;0.6333333333333333;0.11666666666666667;0.7033333333333334;0.5366666666666666;0.7066666666666667;0.7666666666666667;0.6733333333333333;0.6966666666666667;0.6966666666666667;0.0;0.5533333333333333;0.4166666666666667;0.6533333333333333;0.73;0.7466666666666667;0.6066666666666667;0.18;0.66;0.71;0.67;0.0;0.6666666666666666;0.7266666666666667;0.14333333333333334;0.5766666666666667;0.6533333333333333;0.7233333333333334;0.7666666666666667;0.5033333333333333;0.58;0.6;0.7466666666666667;0.62;0.7933333333333333;0.7;0.6633333333333333;0.7166666666666667;0.04666666666666667;0.6766666666666666;0.7466666666666667;0.6833333333333333;0.5866666666666667;0.14;0.48333333333333334;0.65
0.3855,0.6087333333333333,0.21072139584452892,0.6166666666666667;0.71;0.7;0.0;0.09666666666666666;0.7066666666666667;0.6733333333333333;0.7466666666666667;0.6933333333333334;0.6933333333333334;0.7933333333333333;0.12;0.7266666666666667;0.64;0.7933333333333333;0.72;0.7;0.62;0.7366666666666667;0.7433333333333333;0.07;0.8233333333333334;0.5166666666666667;0.6566666666666666;0.7466666666666667;0.7233333333333334;0.7166666666666667;0.7933333333333333;0.7266666666666667;0.68;0.6633333333333333;0.57;0.6266666666666667;0.61;0.5966666666666667;0.6333333333333333;0.7933333333333333;0.6;0.5566666666666666;0.6966666666666667;0.6666666666666666;0.55;0.6833333333333333;0.37666666666666665;0.7066666666666667;0.6733333333333333;0.63;0.6566666666666666;0.74;0.6566666666666666;0.68;0.5566666666666666;0.5933333333333334;0.7733333333333333;0.5266666666666666;0.13;0.6233333333333333;0.71;0.7566666666666667;0.72;0.8033333333333333;0.6233333333333333;0.7566666666666667;0.39;0.7133333333333334;0.05;0.69;0.7;0.7266666666666667;0.5933333333333334;0.6333333333333333;0.4866666666666667;0.04;0.1;0.6866666666666666;0.6966666666666667;0.73;0.82;0.7433333333333333;0.72;0.7666666666666667;0.65;0.58;0.79;0.7733333333333333;0.67;0.7;0.6433333333333333;0.7733333333333333;0.6866666666666666;0.43;0.72;0.5533333333333333;0.75;0.0;0.7633333333333333;0.0;0.67;0.75;0.06
0.386,0.6240333333333333,0.22100593003607644,0.5633333333333334;0.75;0.5766666666666667;0.8;0.16333333333333333;0.78;0.6766666666666666;0.69;0.7233333333333334;0.7633333333333333;0.6866666666666666;0.7366666666666667;0.7;0.72;0.04;0.6633333333333333;0.0;0.7266666666666667;0.19;0.7833333333333333;0.7833333333333333;0.12;0.49666666666666665;0.6433333333333333;0.7733333333333333;0.8;0.7533333333333333;0.8233333333333334;0.0;0.7133333333333334;0.7733333333333333;0.6833333333333333;0.77;0.6766666666666666;0.66;0.69;0.7166666666666667;0.6333333333333333;0.69;0.7;0.7166666666666667;0.5566666666666666;0.75;0.7466666666666667;0.7766666666666666;0.6733333333333333;0.0;0.6966666666666667;0.6766666666666666;0.7;0.7966666666666666;0.06333333333333334;0.45666666666666667;0.8066666666666666;0.6533333333333333;0.7033333333333334;0.7133333333333334;0.6466666666666666;0.75;0.7133333333333334;0.7733333333333333;0.68;0.6133333333333333;0.6533333333333333;0.69;0.59;0.7766666666666666;0.8333333333333334;0.7;0.7233333333333334;0.37666666666666665;0.7533333333333333;0.8366666666666667;0.7133333333333334;0.59;0.7333333333333333;0.02666666666666667;0.8133333333333334;0.12333333333333334;0.6933333333333334;0.63;0.6466666666666666;0.7466666666666667;0.73;0.7733333333333333;0.6433333333333333;0.74;0.06666666666666667;0.6366666666666667;0.78;0.5733333333333334;0.81;0.73;0.7033333333333334;0.6533333333333333;0.75;0.6633333333333333;0.5433333333333333;0.66;0.0
