1-p,mean,std,detailed_res
0.5665,0.5224333333333334,0.2560199015701709,0.6433333333333333;0.006666666666666667;0.5466666666666666;0.016666666666666666;0.62;0.67;0.7133333333333334;0.006666666666666667;0.6033333333333334;0.66;0.6533333333333333;0.006666666666666667;0.6233333333333333;0.7166666666666667;0.73;0.006666666666666667;0.63;0.63;0.0;0.6833333333333333;0.61;0.6266666666666667;0.02;0.6133333333333333;0.63;0.6533333333333333;0.7;0.6133333333333333;0.013333333333333334;0.006666666666666667;0.64;0.5366666666666666;0.6466666666666666;0.64;0.006666666666666667;0.66;0.7233333333333334;0.7366666666666667;0.6133333333333333;0.6266666666666667;0.6433333333333333;0.016666666666666666;0.64;0.6466666666666666;0.6033333333333334;0.6466666666666666;0.7333333333333333;0.6866666666666666;0.61;0.6;0.57;0.6766666666666666;0.62;0.7266666666666667;0.64;0.5333333333333333;0.67;0.6966666666666667;0.58;0.6766666666666666;0.58;0.6233333333333333;0.6233333333333333;0.72;0.2733333333333333;0.6333333333333333;0.68;0.5766666666666667;0.6666666666666666;0.6366666666666667;0.68;0.6366666666666667;0.7366666666666667;0.6666666666666666;0.7333333333333333;0.0;0.006666666666666667;0.61;0.5033333333333333;0.62;0.6;0.62;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.6966666666666667;0.66;0.0;0.7;0.68;0.6266666666666667;0.006666666666666667;0.7433333333333333;0.7233333333333334;0.66;0.63;0.64;0.006666666666666667;0.64
0.567,0.4926,0.25912827368356045,0.7233333333333334;0.016666666666666666;0.6466666666666666;0.6566666666666666;0.62;0.6566666666666666;0.6966666666666667;0.58;0.5866666666666667;0.6766666666666666;0.6666666666666666;0.3566666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.6433333333333333;0.5833333333333334;0.6333333333333333;0.5933333333333334;0.013333333333333334;0.6266666666666667;0.006666666666666667;0.7033333333333334;0.6166666666666667;0.6066666666666667;0.6833333333333333;0.7066666666666667;0.66;0.6233333333333333;0.006666666666666667;0.54;0.016666666666666666;0.6766666666666666;0.61;0.6166666666666667;0.016666666666666666;0.58;0.13;0.6266666666666667;0.58;0.016666666666666666;0.016666666666666666;0.6733333333333333;0.7;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.6333333333333333;0.6433333333333333;0.5666666666666667;0.63;0.61;0.6366666666666667;0.5833333333333334;0.02;0.5633333333333334;0.55;0.61;0.0;0.57;0.6466666666666666;0.5666666666666667;0.7166666666666667;0.6433333333333333;0.6533333333333333;0.6333333333333333;0.64;0.55;0.6566666666666666;0.006666666666666667;0.6466666666666666;0.64;0.71;0.6666666666666666;0.55;0.6866666666666666;0.67;0.5266666666666666;0.7033333333333334;0.57;0.6866666666666666;0.64;0.5633333333333334;0.6033333333333334;0.64;0.6233333333333333;0.006666666666666667;0.66;0.0;0.5633333333333334;0.006666666666666667;0.6433333333333333;0.6233333333333333;0.69;0.6866666666666666;0.5566666666666666;0.7466666666666667
0.5675,0.49220000000000014,0.2728170815766491,0.3566666666666667;0.6833333333333333;0.64;0.6833333333333333;0.6066666666666667;0.6466666666666666;0.6233333333333333;0.6866666666666666;0.62;0.0;0.016666666666666666;0.74;0.006666666666666667;0.006666666666666667;0.0;0.68;0.64;0.6033333333333334;0.0;0.5266666666666666;0.016666666666666666;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.67;0.7166666666666667;0.0;0.6666666666666666;0.59;0.7166666666666667;0.7;0.5733333333333334;0.58;0.64;0.6866666666666666;0.016666666666666666;0.5766666666666667;0.63;0.6166666666666667;0.7166666666666667;0.006666666666666667;0.5966666666666667;0.6933333333333334;0.14;0.5433333333333333;0.75;0.67;0.67;0.6233333333333333;0.6966666666666667;0.64;0.7566666666666667;0.57;0.64;0.006666666666666667;0.006666666666666667;0.72;0.6033333333333334;0.5666666666666667;0.6;0.7133333333333334;0.61;0.7066666666666667;0.016666666666666666;0.6233333333333333;0.006666666666666667;0.6833333333333333;0.7;0.7133333333333334;0.62;0.6833333333333333;0.62;0.2966666666666667;0.6833333333333333;0.7166666666666667;0.6333333333333333;0.67;0.5966666666666667;0.7166666666666667;0.0;0.7633333333333333;0.6733333333333333;0.68;0.5166666666666667;0.7;0.62;0.62;0.66;0.54;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.2733333333333333;0.006666666666666667;0.5966666666666667;0.5866666666666667;0.6466666666666666;0.013333333333333334;0.61;0.006666666666666667
0.568,0.47070000000000006,0.2850209719379338,0.01;0.6133333333333333;0.5866666666666667;0.7;0.67;0.7366666666666667;0.056666666666666664;0.6766666666666666;0.61;0.6066666666666667;0.59;0.6333333333333333;0.7;0.6366666666666667;0.6266666666666667;0.6933333333333334;0.02;0.62;0.7166666666666667;0.67;0.6866666666666666;0.61;0.68;0.6866666666666666;0.016666666666666666;0.006666666666666667;0.67;0.6133333333333333;0.07666666666666666;0.06333333333333334;0.59;0.7033333333333334;0.6766666666666666;0.6133333333333333;0.15333333333333332;0.6666666666666666;0.6633333333333333;0.0;0.0;0.01;0.67;0.016666666666666666;0.62;0.006666666666666667;0.6366666666666667;0.02;0.68;0.006666666666666667;0.65;0.006666666666666667;0.64;0.64;0.6166666666666667;0.68;0.6733333333333333;0.6566666666666666;0.6833333333333333;0.7066666666666667;0.6566666666666666;0.62;0.58;0.01;0.5833333333333334;0.63;0.72;0.6466666666666666;0.6766666666666666;0.6633333333333333;0.6333333333333333;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.66;0.02;0.0;0.6566666666666666;0.016666666666666666;0.64;0.5866666666666667;0.6033333333333334;0.6833333333333333;0.6566666666666666;0.006666666666666667;0.7333333333333333;0.6833333333333333;0.006666666666666667;0.6133333333333333;0.65;0.006666666666666667;0.69;0.6433333333333333;0.3333333333333333;0.5866666666666667;0.6;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.6933333333333334;0.006666666666666667;0.6566666666666666
0.5685,0.5388333333333333,0.22153423362240576,0.6533333333333333;0.01;0.5633333333333334;0.6366666666666667;0.6766666666666666;0.64;0.016666666666666666;0.6533333333333333;0.6533333333333333;0.6;0.6166666666666667;0.57;0.6333333333333333;0.31333333333333335;0.63;0.6533333333333333;0.6766666666666666;0.67;0.68;0.7233333333333334;0.6333333333333333;0.6166666666666667;0.6433333333333333;0.66;0.7033333333333334;0.63;0.0;0.62;0.0;0.5166666666666667;0.7033333333333334;0.6833333333333333;0.5966666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.6233333333333333;0.6133333333333333;0.7666666666666667;0.6466666666666666;0.6366666666666667;0.5766666666666667;0.59;0.6533333333333333;0.6366666666666667;0.006666666666666667;0.6066666666666667;0.54;0.6066666666666667;0.05333333333333334;0.67;0.67;0.6133333333333333;0.7233333333333334;0.6366666666666667;0.6133333333333333;0.65;0.65;0.63;0.58;0.33;0.006666666666666667;0.6966666666666667;0.7;0.6066666666666667;0.5866666666666667;0.53;0.7033333333333334;0.6666666666666666;0.7;0.02;0.6633333333333333;0.6733333333333333;0.6166666666666667;0.5933333333333334;0.55;0.63;0.6766666666666666;0.6566666666666666;0.5733333333333334;0.6566666666666666;0.5433333333333333;0.6066666666666667;0.58;0.5333333333333333;0.6566666666666666;0.5933333333333334;0.5833333333333334;0.6333333333333333;0.006666666666666667;0.6666666666666666;0.6133333333333333;0.006666666666666667;0.6633333333333333;0.68;0.006666666666666667;0.58;0.5933333333333334;0.6166666666666667;0.5833333333333334
0.569,0.47213333333333346,0.282399055711358,0.6333333333333333;0.6633333333333333;0.58;0.7433333333333333;0.0;0.7233333333333334;0.6966666666666667;0.65;0.006666666666666667;0.7066666666666667;0.6866666666666666;0.6033333333333334;0.56;0.5966666666666667;0.013333333333333334;0.6733333333333333;0.6933333333333334;0.6566666666666666;0.63;0.59;0.0;0.6633333333333333;0.61;0.006666666666666667;0.65;0.006666666666666667;0.6366666666666667;0.6166666666666667;0.6333333333333333;0.6166666666666667;0.49333333333333335;0.016666666666666666;0.58;0.61;0.6766666666666666;0.016666666666666666;0.5633333333333334;0.65;0.5933333333333334;0.5733333333333334;0.6333333333333333;0.7066666666666667;0.6233333333333333;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.6933333333333334;0.30666666666666664;0.64;0.6366666666666667;0.6566666666666666;0.6866666666666666;0.6966666666666667;0.6133333333333333;0.006666666666666667;0.7;0.6266666666666667;0.006666666666666667;0.7;0.0;0.67;0.5966666666666667;0.7133333333333334;0.016666666666666666;0.6033333333333334;0.006666666666666667;0.66;0.14333333333333334;0.07;0.6233333333333333;0.0;0.66;0.7033333333333334;0.006666666666666667;0.7366666666666667;0.61;0.6166666666666667;0.016666666666666666;0.67;0.0;0.006666666666666667;0.7033333333333334;0.6833333333333333;0.5966666666666667;0.6433333333333333;0.6833333333333333;0.006666666666666667;0.7266666666666667;0.6;0.6866666666666666;0.006666666666666667;0.07;0.6966666666666667;0.59;0.6233333333333333;0.6466666666666666;0.6133333333333333;0.006666666666666667
0.5695,0.5246666666666666,0.23543199065170015,0.6433333333333333;0.006666666666666667;0.67;0.043333333333333335;0.6666666666666666;0.5766666666666667;0.6933333333333334;0.6733333333333333;0.6666666666666666;0.7166666666666667;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.6;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.65;0.13666666666666666;0.68;0.6533333333333333;0.6833333333333333;0.6933333333333334;0.6;0.6666666666666666;0.006666666666666667;0.62;0.6166666666666667;0.6566666666666666;0.64;0.006666666666666667;0.7033333333333334;0.6733333333333333;0.6466666666666666;0.02;0.5933333333333334;0.6133333333333333;0.5566666666666666;0.6366666666666667;0.6166666666666667;0.54;0.6566666666666666;0.5666666666666667;0.63;0.6233333333333333;0.6233333333333333;0.6733333333333333;0.6966666666666667;0.5966666666666667;0.3;0.6533333333333333;0.67;0.6533333333333333;0.63;0.6066666666666667;0.6066666666666667;0.64;0.5466666666666666;0.6466666666666666;0.67;0.3566666666666667;0.67;0.5466666666666666;0.6633333333333333;0.5966666666666667;0.6466666666666666;0.16666666666666666;0.5566666666666666;0.006666666666666667;0.7033333333333334;0.6466666666666666;0.72;0.7233333333333334;0.016666666666666666;0.64;0.6266666666666667;0.6566666666666666;0.6066666666666667;0.7233333333333334;0.0;0.65;0.5666666666666667;0.7366666666666667;0.5666666666666667;0.7266666666666667;0.6233333333333333;0.6;0.59;0.55;0.6333333333333333;0.7133333333333334;0.5633333333333334;0.5933333333333334;0.016666666666666666;0.5733333333333334;0.66;0.02;0.006666666666666667;0.6566666666666666
0.57,0.5242999999999999,0.24170610942492396,0.13666666666666666;0.66;0.6933333333333334;0.69;0.59;0.72;0.6066666666666667;0.6433333333333333;0.5933333333333334;0.6;0.6066666666666667;0.6433333333333333;0.6566666666666666;0.6933333333333334;0.62;0.63;0.6266666666666667;0.5466666666666666;0.5866666666666667;0.016666666666666666;0.6633333333333333;0.64;0.6433333333333333;0.67;0.6633333333333333;0.7;0.6;0.63;0.006666666666666667;0.6466666666666666;0.6166666666666667;0.6166666666666667;0.016666666666666666;0.66;0.03;0.61;0.26666666666666666;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.59;0.73;0.71;0.7266666666666667;0.66;0.58;0.6166666666666667;0.6933333333333334;0.64;0.6566666666666666;0.64;0.63;0.59;0.6033333333333334;0.7033333333333334;0.59;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.6633333333333333;0.59;0.55;0.6966666666666667;0.6366666666666667;0.02;0.6933333333333334;0.55;0.5933333333333334;0.5966666666666667;0.6233333333333333;0.006666666666666667;0.5833333333333334;0.6;0.5933333333333334;0.6533333333333333;0.61;0.006666666666666667;0.016666666666666666;0.5966666666666667;0.7;0.6066666666666667;0.7266666666666667;0.1;0.6966666666666667;0.016666666666666666;0.64;0.6366666666666667;0.6;0.006666666666666667;0.6433333333333333;0.7;0.71;0.6766666666666666;0.69;0.69;0.5533333333333333;0.5966666666666667;0.7066666666666667
0.5705,0.5096666666666667,0.25796317566660554,0.74;0.6066666666666667;0.6;0.6333333333333333;0.25;0.6233333333333333;0.6166666666666667;0.06333333333333334;0.68;0.6566666666666666;0.6866666666666666;0.6333333333333333;0.6266666666666667;0.72;0.58;0.6366666666666667;0.6;0.62;0.6666666666666666;0.63;0.31;0.006666666666666667;0.6366666666666667;0.6833333333333333;0.006666666666666667;0.49;0.6666666666666666;0.6833333333333333;0.0;0.5866666666666667;0.6233333333333333;0.6566666666666666;0.6433333333333333;0.61;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.6566666666666666;0.6433333333333333;0.6266666666666667;0.006666666666666667;0.016666666666666666;0.6433333333333333;0.66;0.5533333333333333;0.006666666666666667;0.016666666666666666;0.6566666666666666;0.02;0.5933333333333334;0.5933333333333334;0.6833333333333333;0.6466666666666666;0.65;0.006666666666666667;0.6166666666666667;0.73;0.6866666666666666;0.6633333333333333;0.75;0.6633333333333333;0.6733333333333333;0.5733333333333334;0.006666666666666667;0.6733333333333333;0.59;0.6066666666666667;0.7033333333333334;0.6966666666666667;0.006666666666666667;0.6766666666666666;0.61;0.6033333333333334;0.7066666666666667;0.0;0.6833333333333333;0.59;0.6933333333333334;0.67;0.6266666666666667;0.6566666666666666;0.6266666666666667;0.61;0.0;0.0;0.5833333333333334;0.016666666666666666;0.7166666666666667;0.6833333333333333;0.5233333333333333;0.6633333333333333;0.6333333333333333;0.67;0.6466666666666666;0.6566666666666666;0.016666666666666666;0.5666666666666667;0.6766666666666666
0.571,0.4749666666666667,0.2746069898762391,0.69;0.6233333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.7;0.6033333333333334;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.67;0.006666666666666667;0.6466666666666666;0.6233333333333333;0.6566666666666666;0.016666666666666666;0.6633333333333333;0.67;0.5833333333333334;0.6266666666666667;0.62;0.7133333333333334;0.6833333333333333;0.6033333333333334;0.6;0.6366666666666667;0.006666666666666667;0.6633333333333333;0.0;0.7366666666666667;0.6566666666666666;0.66;0.5833333333333334;0.65;0.006666666666666667;0.02;0.6566666666666666;0.63;0.6933333333333334;0.6566666666666666;0.5833333333333334;0.6166666666666667;0.5966666666666667;0.6633333333333333;0.61;0.5866666666666667;0.27;0.55;0.7;0.0;0.6133333333333333;0.016666666666666666;0.66;0.7033333333333334;0.0;0.006666666666666667;0.7;0.58;0.5733333333333334;0.5066666666666667;0.5966666666666667;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.6533333333333333;0.7133333333333334;0.7066666666666667;0.6566666666666666;0.6433333333333333;0.58;0.6866666666666666;0.006666666666666667;0.24;0.006666666666666667;0.6166666666666667;0.6233333333333333;0.02;0.63;0.5533333333333333;0.64;0.6466666666666666;0.6266666666666667;0.006666666666666667;0.66;0.6633333333333333;0.6;0.12666666666666668;0.02;0.5866666666666667;0.62;0.6266666666666667;0.006666666666666667;0.01;0.6133333333333333;0.68;0.7;0.6166666666666667;0.6;0.68
0.5715,0.505,0.2649064824507782,0.68;0.6433333333333333;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.6133333333333333;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.6966666666666667;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.7033333333333334;0.63;0.6533333333333333;0.006666666666666667;0.6866666666666666;0.6733333333333333;0.69;0.5966666666666667;0.7066666666666667;0.6333333333333333;0.67;0.6433333333333333;0.5966666666666667;0.59;0.6866666666666666;0.64;0.7133333333333334;0.53;0.62;0.6266666666666667;0.6733333333333333;0.62;0.7166666666666667;0.5866666666666667;0.6466666666666666;0.6766666666666666;0.6233333333333333;0.0;0.006666666666666667;0.6433333333333333;0.11;0.66;0.6033333333333334;0.7133333333333334;0.6233333333333333;0.016666666666666666;0.6666666666666666;0.6333333333333333;0.6666666666666666;0.7333333333333333;0.6466666666666666;0.006666666666666667;0.6266666666666667;0.7366666666666667;0.7;0.5633333333333334;0.006666666666666667;0.6733333333333333;0.5833333333333334;0.5933333333333334;0.6;0.6266666666666667;0.6633333333333333;0.6566666666666666;0.7266666666666667;0.64;0.6033333333333334;0.0;0.57;0.69;0.5933333333333334;0.63;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.7333333333333333;0.59;0.66;0.7166666666666667;0.02;0.64;0.7;0.64;0.016666666666666666;0.6266666666666667;0.5933333333333334;0.006666666666666667;0.58;0.6666666666666666;0.65;0.6133333333333333;0.67;0.58;0.006666666666666667;0.6033333333333334;0.6433333333333333
0.572,0.49856666666666677,0.2569717904967608,0.01;0.6333333333333333;0.6733333333333333;0.5133333333333333;0.6733333333333333;0.016666666666666666;0.6866666666666666;0.5866666666666667;0.6566666666666666;0.6466666666666666;0.6733333333333333;0.6366666666666667;0.6;0.5966666666666667;0.6333333333333333;0.6766666666666666;0.64;0.5633333333333334;0.62;0.6266666666666667;0.6066666666666667;0.7133333333333334;0.006666666666666667;0.65;0.5233333333333333;0.6066666666666667;0.62;0.67;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.6133333333333333;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.006666666666666667;0.6433333333333333;0.68;0.006666666666666667;0.016666666666666666;0.6533333333333333;0.6366666666666667;0.68;0.6;0.6433333333333333;0.6566666666666666;0.006666666666666667;0.65;0.7233333333333334;0.54;0.59;0.67;0.64;0.5633333333333334;0.67;0.6533333333333333;0.56;0.69;0.71;0.6733333333333333;0.37666666666666665;0.6066666666666667;0.6866666666666666;0.6566666666666666;0.5933333333333334;0.6633333333333333;0.62;0.006666666666666667;0.6033333333333334;0.6833333333333333;0.58;0.5966666666666667;0.016666666666666666;0.57;0.006666666666666667;0.6066666666666667;0.5966666666666667;0.6266666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.6033333333333334;0.62;0.0;0.5633333333333334;0.66;0.6266666666666667;0.7133333333333334;0.6233333333333333;0.5433333333333333;0.6333333333333333;0.6566666666666666;0.5833333333333334;0.006666666666666667;0.69;0.66;0.74;0.02;0.6133333333333333;0.006666666666666667
0.5725,0.47016666666666673,0.2771306851769877,0.7033333333333334;0.01;0.6833333333333333;0.5866666666666667;0.62;0.0;0.6433333333333333;0.6133333333333333;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.56;0.006666666666666667;0.6866666666666666;0.65;0.5933333333333334;0.7166666666666667;0.6433333333333333;0.67;0.7066666666666667;0.006666666666666667;0.56;0.6166666666666667;0.5466666666666666;0.67;0.006666666666666667;0.02;0.7266666666666667;0.6033333333333334;0.6266666666666667;0.7033333333333334;0.6166666666666667;0.6433333333333333;0.7133333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.6533333333333333;0.6866666666666666;0.62;0.71;0.62;0.6233333333333333;0.6166666666666667;0.65;0.6433333333333333;0.006666666666666667;0.58;0.5366666666666666;0.6533333333333333;0.006666666666666667;0.7;0.66;0.6266666666666667;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.6766666666666666;0.03333333333333333;0.31666666666666665;0.7066666666666667;0.0;0.006666666666666667;0.7133333333333334;0.5833333333333334;0.69;0.18;0.5733333333333334;0.006666666666666667;0.6666666666666666;0.6;0.6633333333333333;0.51;0.006666666666666667;0.5533333333333333;0.6133333333333333;0.5533333333333333;0.64;0.6766666666666666;0.56;0.56;0.5966666666666667;0.67;0.67;0.73;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.6233333333333333;0.6766666666666666;0.6733333333333333;0.66;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.62;0.33;0.6866666666666666;0.6533333333333333
0.573,0.4949,0.2712593900064414,0.006666666666666667;0.62;0.6166666666666667;0.6166666666666667;0.6533333333333333;0.6566666666666666;0.6566666666666666;0.5833333333333334;0.59;0.6666666666666666;0.0;0.6033333333333334;0.6233333333333333;0.6166666666666667;0.6333333333333333;0.5433333333333333;0.61;0.67;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.6266666666666667;0.66;0.6566666666666666;0.7066666666666667;0.006666666666666667;0.6333333333333333;0.74;0.6633333333333333;0.5933333333333334;0.73;0.6866666666666666;0.7233333333333334;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.7133333333333334;0.6533333333333333;0.5533333333333333;0.6633333333333333;0.006666666666666667;0.5566666666666666;0.72;0.6166666666666667;0.64;0.6166666666666667;0.006666666666666667;0.25333333333333335;0.5766666666666667;0.006666666666666667;0.5933333333333334;0.66;0.5833333333333334;0.6433333333333333;0.61;0.5933333333333334;0.7033333333333334;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.6433333333333333;0.01;0.006666666666666667;0.02;0.006666666666666667;0.6766666666666666;0.69;0.61;0.6733333333333333;0.61;0.0;0.5766666666666667;0.07;0.7333333333333333;0.67;0.006666666666666667;0.6966666666666667;0.7;0.67;0.5933333333333334;0.6166666666666667;0.6933333333333334;0.67;0.006666666666666667;0.6466666666666666;0.66;0.7033333333333334;0.0;0.7;0.006666666666666667;0.6;0.6733333333333333;0.7533333333333333;0.6233333333333333;0.5966666666666667;0.6433333333333333;0.6166666666666667;0.6266666666666667;0.59
0.5735,0.4552666666666667,0.27843897396417444,0.12;0.07333333333333333;0.6466666666666666;0.7266666666666667;0.6666666666666666;0.7066666666666667;0.59;0.67;0.65;0.5433333333333333;0.5266666666666666;0.013333333333333334;0.5566666666666666;0.69;0.5833333333333334;0.22;0.5933333333333334;0.69;0.6633333333333333;0.6566666666666666;0.6366666666666667;0.006666666666666667;0.67;0.6466666666666666;0.006666666666666667;0.5833333333333334;0.6233333333333333;0.0;0.6533333333333333;0.5933333333333334;0.0;0.73;0.6566666666666666;0.006666666666666667;0.5766666666666667;0.006666666666666667;0.6266666666666667;0.73;0.6766666666666666;0.6766666666666666;0.71;0.006666666666666667;0.65;0.6233333333333333;0.6733333333333333;0.6166666666666667;0.5533333333333333;0.64;0.6133333333333333;0.6133333333333333;0.006666666666666667;0.53;0.6366666666666667;0.0;0.63;0.6733333333333333;0.0;0.65;0.64;0.34;0.64;0.0;0.6066666666666667;0.5666666666666667;0.006666666666666667;0.66;0.64;0.58;0.0;0.006666666666666667;0.016666666666666666;0.6133333333333333;0.27;0.7033333333333334;0.006666666666666667;0.63;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.65;0.2866666666666667;0.7533333333333333;0.6333333333333333;0.57;0.016666666666666666;0.6333333333333333;0.6433333333333333;0.6866666666666666;0.6833333333333333;0.15;0.5566666666666666;0.6733333333333333;0.6533333333333333;0.6033333333333334;0.016666666666666666;0.6366666666666667;0.6633333333333333;0.5366666666666666
0.574,0.4891666666666667,0.2698544360700166,0.6666666666666666;0.7066666666666667;0.61;0.6433333333333333;0.49666666666666665;0.58;0.6666666666666666;0.2833333333333333;0.6666666666666666;0.6233333333333333;0.6266666666666667;0.5366666666666666;0.7433333333333333;0.6933333333333334;0.6733333333333333;0.67;0.6466666666666666;0.6766666666666666;0.26666666666666666;0.006666666666666667;0.6633333333333333;0.66;0.006666666666666667;0.0;0.02;0.006666666666666667;0.016666666666666666;0.6266666666666667;0.016666666666666666;0.64;0.6133333333333333;0.5366666666666666;0.12666666666666668;0.013333333333333334;0.6733333333333333;0.66;0.6133333333333333;0.006666666666666667;0.68;0.59;0.5766666666666667;0.04;0.016666666666666666;0.7166666666666667;0.6033333333333334;0.01;0.7033333333333334;0.68;0.56;0.7033333333333334;0.7333333333333333;0.006666666666666667;0.016666666666666666;0.7233333333333334;0.5766666666666667;0.6166666666666667;0.006666666666666667;0.5733333333333334;0.6166666666666667;0.6433333333333333;0.7033333333333334;0.6166666666666667;0.71;0.7133333333333334;0.016666666666666666;0.7133333333333334;0.6733333333333333;0.6466666666666666;0.006666666666666667;0.6133333333333333;0.6066666666666667;0.6166666666666667;0.6966666666666667;0.7033333333333334;0.66;0.64;0.31666666666666665;0.6133333333333333;0.5566666666666666;0.0;0.55;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.6433333333333333;0.6066666666666667;0.7166666666666667;0.68;0.64;0.7;0.6833333333333333;0.6333333333333333;0.6766666666666666;0.56;0.0;0.6466666666666666;0.6366666666666667;0.6166666666666667;0.006666666666666667
0.5745,0.4783,0.26767579685549125,0.6466666666666666;0.6766666666666666;0.5833333333333334;0.5833333333333334;0.006666666666666667;0.66;0.6833333333333333;0.013333333333333334;0.3433333333333333;0.6433333333333333;0.5966666666666667;0.006666666666666667;0.6433333333333333;0.5833333333333334;0.6533333333333333;0.02;0.006666666666666667;0.6533333333333333;0.6433333333333333;0.58;0.59;0.6633333333333333;0.63;0.6833333333333333;0.64;0.6033333333333334;0.6166666666666667;0.6733333333333333;0.5666666666666667;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.02;0.006666666666666667;0.6633333333333333;0.7133333333333334;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.66;0.6833333333333333;0.59;0.66;0.5866666666666667;0.6733333333333333;0.72;0.64;0.5366666666666666;0.68;0.016666666666666666;0.66;0.57;0.6366666666666667;0.016666666666666666;0.5833333333333334;0.01;0.6133333333333333;0.006666666666666667;0.5966666666666667;0.0;0.6933333333333334;0.6233333333333333;0.7;0.016666666666666666;0.6966666666666667;0.6133333333333333;0.61;0.7033333333333334;0.6;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.6433333333333333;0.6733333333333333;0.6833333333333333;0.61;0.0;0.64;0.7;0.6333333333333333;0.57;0.6166666666666667;0.5933333333333334;0.63;0.006666666666666667;0.6333333333333333;0.6133333333333333;0.5666666666666667;0.5866666666666667;0.016666666666666666;0.6066666666666667;0.57;0.5966666666666667;0.6333333333333333;0.61;0.6733333333333333;0.006666666666666667;0.57
0.575,0.4930999999999999,0.2636134607084143,0.56;0.6066666666666667;0.73;0.6933333333333334;0.006666666666666667;0.6333333333333333;0.7233333333333334;0.6966666666666667;0.15333333333333332;0.6666666666666666;0.6166666666666667;0.66;0.63;0.56;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.56;0.59;0.61;0.5833333333333334;0.64;0.006666666666666667;0.6833333333333333;0.62;0.6433333333333333;0.5433333333333333;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.57;0.64;0.5133333333333333;0.27666666666666667;0.6466666666666666;0.7166666666666667;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.58;0.7166666666666667;0.6966666666666667;0.7;0.67;0.61;0.71;0.65;0.6166666666666667;0.03666666666666667;0.0;0.6566666666666666;0.6766666666666666;0.5833333333333334;0.6733333333333333;0.63;0.6233333333333333;0.7433333333333333;0.6633333333333333;0.65;0.6033333333333334;0.6566666666666666;0.016666666666666666;0.62;0.5633333333333334;0.58;0.006666666666666667;0.6733333333333333;0.6;0.0;0.6166666666666667;0.5466666666666666;0.5966666666666667;0.006666666666666667;0.6533333333333333;0.006666666666666667;0.5933333333333334;0.63;0.7333333333333333;0.006666666666666667;0.67;0.6866666666666666;0.67;0.006666666666666667;0.5033333333333333;0.6466666666666666;0.6466666666666666;0.68;0.67;0.65;0.57;0.5266666666666666;0.0;0.67;0.6333333333333333;0.6033333333333334;0.6933333333333334;0.006666666666666667;0.7366666666666667
