1-p,mean,std,detailed_res
0.324,0.8970666666666665,0.06458806219246539,0.9;0.91;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.91;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.8433333333333334;0.9333333333333333;0.89;0.9033333333333333;0.9066666666666666;0.93;0.93;0.95;0.9433333333333334;0.93;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8533333333333334;0.88;0.8633333333333333;0.91;0.9366666666666666;0.92;0.88;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8833333333333333;0.95;0.8266666666666667;0.9066666666666666;0.9;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.91;0.8933333333333333;0.8633333333333333;0.9366666666666666;0.30333333333333334;0.9333333333333333;0.9133333333333333;0.8966666666666666;0.89;0.8833333333333333;0.8533333333333334;0.8866666666666667;0.8566666666666667;0.9433333333333334;0.9066666666666666;0.9166666666666666;0.8266666666666667;0.9;0.9266666666666666;0.91;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.9;0.91;0.8866666666666667;0.91;0.87;0.94;0.9;0.9433333333333334;0.9166666666666666;0.89;0.8966666666666666;0.9266666666666666;0.88;0.92;0.9033333333333333;0.88;0.91;0.86;0.9133333333333333;0.9;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.89
0.3245,0.8913333333333334,0.05119461777266131,0.8733333333333333;0.88;0.92;0.8933333333333333;0.8733333333333333;0.94;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.85;0.8766666666666667;0.9066666666666666;0.9066666666666666;0.89;0.8566666666666667;0.8866666666666667;0.92;0.91;0.8833333333333333;0.9366666666666666;0.8633333333333333;0.8966666666666666;0.93;0.8733333333333333;0.9233333333333333;0.8633333333333333;0.89;0.9;0.91;0.93;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.48333333333333334;0.9033333333333333;0.8566666666666667;0.88;0.8733333333333333;0.88;0.9066666666666666;0.91;0.9133333333333333;0.82;0.9233333333333333;0.8633333333333333;0.8833333333333333;0.8466666666666667;0.89;0.8966666666666666;0.88;0.91;0.92;0.8433333333333334;0.8633333333333333;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.9266666666666666;0.9;0.95;0.8866666666666667;0.8866666666666667;0.88;0.92;0.8766666666666667;0.93;0.9266666666666666;0.9366666666666666;0.9;0.8866666666666667;0.8633333333333333;0.9166666666666666;0.9;0.9333333333333333;0.9066666666666666;0.8333333333333334;0.9066666666666666;0.93;0.8633333333333333;0.8266666666666667;0.9233333333333333;0.9266666666666666;0.94;0.8433333333333334;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.87;0.83;0.8633333333333333;0.9;0.9166666666666666;0.8933333333333333;0.89;0.96;0.89;0.9166666666666666;0.81;0.88
0.325,0.903,0.02688039351563803,0.9133333333333333;0.91;0.91;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.94;0.9133333333333333;0.85;0.8433333333333334;0.92;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.8466666666666667;0.9;0.87;0.8866666666666667;0.93;0.9;0.8366666666666667;0.87;0.88;0.8833333333333333;0.89;0.92;0.8866666666666667;0.88;0.9366666666666666;0.8833333333333333;0.96;0.91;0.89;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.94;0.9033333333333333;0.9;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.94;0.91;0.9266666666666666;0.85;0.9133333333333333;0.86;0.83;0.91;0.94;0.9533333333333334;0.8733333333333333;0.9;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.9;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.91;0.8433333333333334;0.89;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.8833333333333333;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.9366666666666666;0.8833333333333333;0.93;0.85;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.91;0.9166666666666666;0.91;0.9133333333333333;0.9466666666666667;0.91
0.3255,0.8992666666666667,0.029019457074330124,0.9033333333333333;0.9;0.91;0.89;0.9066666666666666;0.8366666666666667;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.8366666666666667;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.8666666666666667;0.9033333333333333;0.91;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.9266666666666666;0.9;0.8833333333333333;0.8933333333333333;0.91;0.93;0.94;0.8833333333333333;0.93;0.86;0.8933333333333333;0.9233333333333333;0.9666666666666667;0.9133333333333333;0.8666666666666667;0.87;0.92;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.91;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.91;0.9566666666666667;0.93;0.8866666666666667;0.9566666666666667;0.9433333333333334;0.93;0.9033333333333333;0.9166666666666666;0.89;0.9066666666666666;0.8966666666666666;0.9;0.88;0.9233333333333333;0.8633333333333333;0.88;0.9466666666666667;0.86;0.8266666666666667;0.9266666666666666;0.85;0.8933333333333333;0.9033333333333333;0.8566666666666667;0.8566666666666667;0.9233333333333333;0.8566666666666667;0.9266666666666666;0.88;0.9233333333333333;0.91;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.8533333333333334;0.82;0.93;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.92;0.9266666666666666;0.8466666666666667;0.89;0.8666666666666667;0.9233333333333333;0.8866666666666667;0.9366666666666666
0.326,0.9037,0.02935565438624124,0.93;0.9033333333333333;0.9;0.8966666666666666;0.8733333333333333;0.94;0.8866666666666667;0.89;0.93;0.8833333333333333;0.95;0.87;0.9;0.9;0.8966666666666666;0.88;0.9066666666666666;0.9;0.92;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.94;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.93;0.8833333333333333;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.92;0.8833333333333333;0.91;0.9233333333333333;0.8766666666666667;0.93;0.89;0.9;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.8533333333333334;0.9433333333333334;0.86;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.84;0.9466666666666667;0.94;0.9366666666666666;0.8066666666666666;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.8933333333333333;0.84;0.93;0.93;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.91;0.89;0.9033333333333333;0.9;0.96;0.9266666666666666;0.9066666666666666;0.91;0.9433333333333334;0.8966666666666666;0.8533333333333334;0.9;0.9166666666666666;0.8133333333333334;0.9;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.84;0.8933333333333333;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.8733333333333333;0.88;0.94;0.85;0.9333333333333333
0.3265,0.9000333333333334,0.027028770679489736,0.9266666666666666;0.9133333333333333;0.9133333333333333;0.87;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.9;0.88;0.8033333333333333;0.8366666666666667;0.89;0.89;0.9466666666666667;0.9033333333333333;0.91;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.88;0.9366666666666666;0.8566666666666667;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.89;0.9233333333333333;0.92;0.8466666666666667;0.9433333333333334;0.8733333333333333;0.9033333333333333;0.91;0.8966666666666666;0.8866666666666667;0.89;0.8866666666666667;0.8766666666666667;0.8966666666666666;0.88;0.93;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.8533333333333334;0.8366666666666667;0.89;0.8966666666666666;0.93;0.9;0.9066666666666666;0.93;0.8933333333333333;0.88;0.9166666666666666;0.9033333333333333;0.9;0.9;0.91;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.92;0.89;0.9433333333333334;0.9066666666666666;0.96;0.89;0.9166666666666666;0.89;0.8233333333333334;0.9466666666666667;0.9266666666666666;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.89;0.9133333333333333;0.9466666666666667;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.91;0.8433333333333334;0.91;0.92;0.9066666666666666;0.9066666666666666;0.9;0.9233333333333333;0.86
0.327,0.8885333333333334,0.05739593481539727,0.9066666666666666;0.9233333333333333;0.9133333333333333;0.87;0.8866666666666667;0.8866666666666667;0.92;0.8633333333333333;0.87;0.89;0.9333333333333333;0.8666666666666667;0.8933333333333333;0.85;0.87;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.9366666666666666;0.91;0.8833333333333333;0.8633333333333333;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.7966666666666666;0.8933333333333333;0.9;0.85;0.91;0.8233333333333334;0.8666666666666667;0.92;0.9033333333333333;0.8933333333333333;0.8333333333333334;0.9133333333333333;0.8633333333333333;0.8166666666666667;0.9133333333333333;0.9;0.8933333333333333;0.8866666666666667;0.91;0.92;0.8666666666666667;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.86;0.9;0.85;0.9366666666666666;0.8633333333333333;0.8466666666666667;0.8933333333333333;0.87;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.89;0.9366666666666666;0.8833333333333333;0.92;0.91;0.9166666666666666;0.9266666666666666;0.87;0.8766666666666667;0.8366666666666667;0.9333333333333333;0.89;0.92;0.94;0.8466666666666667;0.9133333333333333;0.83;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.93;0.4066666666666667;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.89;0.92;0.84;0.9366666666666666;0.84;0.87;0.9233333333333333;0.92;0.8866666666666667
0.3275,0.8969666666666669,0.032128543903098584,0.93;0.9266666666666666;0.8333333333333334;0.9133333333333333;0.89;0.9433333333333334;0.92;0.8866666666666667;0.9;0.8766666666666667;0.9333333333333333;0.91;0.87;0.91;0.8966666666666666;0.87;0.9;0.9;0.92;0.87;0.9;0.84;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.92;0.9;0.94;0.8733333333333333;0.78;0.88;0.8733333333333333;0.8966666666666666;0.9366666666666666;0.89;0.8866666666666667;0.9166666666666666;0.9;0.9233333333333333;0.9233333333333333;0.89;0.9066666666666666;0.9333333333333333;0.7833333333333333;0.9333333333333333;0.93;0.85;0.9133333333333333;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.89;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.8166666666666667;0.94;0.9166666666666666;0.9266666666666666;0.9;0.91;0.91;0.82;0.8933333333333333;0.9433333333333334;0.9466666666666667;0.8433333333333334;0.8633333333333333;0.9;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.94;0.92;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.9133333333333333;0.8866666666666667;0.89;0.9033333333333333;0.85;0.86;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.9;0.9166666666666666;0.94;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.9;0.9166666666666666;0.8833333333333333;0.8866666666666667
0.328,0.8938000000000001,0.033977181885625665,0.86;0.9;0.8566666666666667;0.9;0.91;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.9333333333333333;0.8733333333333333;0.8766666666666667;0.9133333333333333;0.91;0.87;0.85;0.89;0.7933333333333333;0.9033333333333333;0.8866666666666667;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.92;0.9266666666666666;0.8666666666666667;0.9233333333333333;0.9266666666666666;0.93;0.8833333333333333;0.8766666666666667;0.9033333333333333;0.9166666666666666;0.94;0.8366666666666667;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.8533333333333334;0.9166666666666666;0.9266666666666666;0.88;0.94;0.93;0.78;0.8966666666666666;0.9;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.91;0.93;0.92;0.9233333333333333;0.88;0.9433333333333334;0.82;0.8333333333333334;0.9233333333333333;0.82;0.9166666666666666;0.9366666666666666;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.9;0.9266666666666666;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.89;0.8866666666666667;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.9266666666666666;0.8266666666666667;0.93;0.8266666666666667;0.91;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.8533333333333334;0.93;0.8133333333333334;0.8566666666666667;0.8433333333333334;0.9066666666666666;0.93;0.91
0.3285,0.8874666666666667,0.059905703679477236,0.8966666666666666;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.92;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.89;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.9;0.8633333333333333;0.9;0.89;0.92;0.92;0.79;0.8633333333333333;0.8533333333333334;0.9366666666666666;0.8233333333333334;0.87;0.93;0.88;0.93;0.9;0.9066666666666666;0.9;0.89;0.81;0.8866666666666667;0.89;0.9133333333333333;0.94;0.8833333333333333;0.9;0.8966666666666666;0.9066666666666666;0.92;0.9033333333333333;0.92;0.92;0.9366666666666666;0.8366666666666667;0.88;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.88;0.82;0.93;0.9433333333333334;0.86;0.9133333333333333;0.93;0.9;0.8433333333333334;0.9266666666666666;0.9366666666666666;0.8366666666666667;0.91;0.8033333333333333;0.4066666666666667;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.87;0.9133333333333333;0.86;0.8866666666666667;0.9333333333333333;0.91;0.89;0.8866666666666667;0.9233333333333333;0.91;0.9366666666666666;0.81;0.8966666666666666;0.7866666666666666;0.9033333333333333;0.8666666666666667;0.8766666666666667;0.8333333333333334;0.9066666666666666;0.91;0.93;0.8166666666666667;0.83;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.87;0.9;0.89
0.329,0.8950999999999999,0.05872431826386371,0.9266666666666666;0.89;0.9033333333333333;0.89;0.9166666666666666;0.86;0.92;0.8933333333333333;0.9133333333333333;0.91;0.8833333333333333;0.93;0.8833333333333333;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.93;0.8633333333333333;0.9233333333333333;0.94;0.8966666666666666;0.94;0.94;0.8866666666666667;0.8866666666666667;0.89;0.92;0.8766666666666667;0.38666666666666666;0.8633333333333333;0.88;0.91;0.9233333333333333;0.8833333333333333;0.8866666666666667;0.91;0.8966666666666666;0.8733333333333333;0.8166666666666667;0.9133333333333333;0.92;0.92;0.8233333333333334;0.9133333333333333;0.7933333333333333;0.93;0.89;0.8666666666666667;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.9;0.9166666666666666;0.8833333333333333;0.92;0.9033333333333333;0.95;0.93;0.92;0.9033333333333333;0.8966666666666666;0.9;0.8833333333333333;0.85;0.9166666666666666;0.9266666666666666;0.93;0.93;0.9233333333333333;0.9033333333333333;0.88;0.92;0.86;0.9;0.9;0.9333333333333333;0.93;0.8766666666666667;0.91;0.9;0.87;0.8466666666666667;0.88;0.82;0.91;0.93;0.9066666666666666;0.9133333333333333;0.91;0.8733333333333333;0.91;0.9433333333333334;0.89;0.8466666666666667;0.9366666666666666;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.9066666666666666
0.3295,0.8919666666666667,0.034842805729606664,0.9066666666666666;0.8633333333333333;0.9266666666666666;0.88;0.8866666666666667;0.8566666666666667;0.8466666666666667;0.91;0.9166666666666666;0.9366666666666666;0.88;0.8966666666666666;0.92;0.9166666666666666;0.8866666666666667;0.88;0.8966666666666666;0.8366666666666667;0.9166666666666666;0.94;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.8133333333333334;0.8666666666666667;0.92;0.91;0.9133333333333333;0.93;0.9033333333333333;0.9266666666666666;0.8566666666666667;0.7833333333333333;0.8866666666666667;0.9033333333333333;0.9233333333333333;0.8633333333333333;0.8066666666666666;0.9333333333333333;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.94;0.8933333333333333;0.92;0.9133333333333333;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.9266666666666666;0.89;0.9033333333333333;0.91;0.8933333333333333;0.93;0.8933333333333333;0.9266666666666666;0.8633333333333333;0.94;0.88;0.88;0.8366666666666667;0.9233333333333333;0.9433333333333334;0.8966666666666666;0.9166666666666666;0.8133333333333334;0.9166666666666666;0.84;0.9133333333333333;0.8733333333333333;0.8733333333333333;0.9433333333333334;0.92;0.79;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.94;0.8266666666666667;0.8966666666666666;0.8966666666666666;0.88;0.92;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.95;0.9166666666666666;0.8233333333333334;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.91;0.83
0.33,0.9022666666666664,0.02767220828035072,0.93;0.86;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.94;0.93;0.9166666666666666;0.8833333333333333;0.9233333333333333;0.92;0.8233333333333334;0.92;0.8833333333333333;0.9366666666666666;0.8733333333333333;0.8966666666666666;0.91;0.8833333333333333;0.92;0.94;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.9266666666666666;0.8766666666666667;0.9266666666666666;0.9266666666666666;0.92;0.8766666666666667;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.92;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.8766666666666667;0.86;0.95;0.9333333333333333;0.89;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.8933333333333333;0.9;0.9;0.87;0.8933333333333333;0.8233333333333334;0.9133333333333333;0.92;0.92;0.9;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.8533333333333334;0.89;0.8833333333333333;0.9166666666666666;0.9;0.8866666666666667;0.8633333333333333;0.86;0.91;0.92;0.9233333333333333;0.88;0.91;0.8966666666666666;0.8833333333333333;0.9333333333333333;0.89;0.8;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.93;0.9433333333333334;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.8466666666666667;0.91;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.85
0.3305,0.8969333333333332,0.031449006343603286,0.9066666666666666;0.9266666666666666;0.9266666666666666;0.92;0.9366666666666666;0.8366666666666667;0.8866666666666667;0.7866666666666666;0.8966666666666666;0.89;0.8666666666666667;0.9133333333333333;0.94;0.9166666666666666;0.9233333333333333;0.96;0.8766666666666667;0.92;0.9033333333333333;0.8966666666666666;0.86;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.9466666666666667;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.8566666666666667;0.8333333333333334;0.92;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9;0.9066666666666666;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.8833333333333333;0.94;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.89;0.93;0.8133333333333334;0.8966666666666666;0.93;0.87;0.8966666666666666;0.88;0.9433333333333334;0.8966666666666666;0.87;0.91;0.9033333333333333;0.9033333333333333;0.8233333333333334;0.8866666666666667;0.8033333333333333;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.8433333333333334;0.88;0.89;0.8933333333333333;0.8633333333333333;0.8966666666666666;0.89;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.84;0.8666666666666667;0.9233333333333333;0.9;0.91;0.8766666666666667;0.86;0.8633333333333333;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.91
0.331,0.8898666666666667,0.03344620888664198,0.8933333333333333;0.91;0.8833333333333333;0.94;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.82;0.83;0.8633333333333333;0.8333333333333334;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.8333333333333334;0.87;0.9033333333333333;0.8966666666666666;0.93;0.9233333333333333;0.8666666666666667;0.9033333333333333;0.8766666666666667;0.9;0.84;0.9;0.9266666666666666;0.8733333333333333;0.91;0.8266666666666667;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.88;0.9;0.8666666666666667;0.8633333333333333;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.89;0.9266666666666666;0.8733333333333333;0.9;0.8866666666666667;0.87;0.9133333333333333;0.9066666666666666;0.87;0.9033333333333333;0.9266666666666666;0.8066666666666666;0.9133333333333333;0.88;0.8933333333333333;0.9033333333333333;0.8066666666666666;0.9366666666666666;0.91;0.8833333333333333;0.83;0.8933333333333333;0.9;0.8;0.8566666666666667;0.8533333333333334;0.9133333333333333;0.82;0.9166666666666666;0.9033333333333333;0.89;0.9066666666666666;0.8866666666666667;0.9333333333333333;0.9;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.91;0.9166666666666666;0.9366666666666666;0.91;0.8166666666666667;0.9133333333333333;0.85;0.87;0.9133333333333333;0.86;0.84;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.92
0.3315,0.8975333333333332,0.031807127083930936,0.8133333333333334;0.92;0.94;0.8533333333333334;0.8366666666666667;0.91;0.9233333333333333;0.85;0.91;0.9366666666666666;0.91;0.9066666666666666;0.89;0.8633333333333333;0.8866666666666667;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.9033333333333333;0.91;0.88;0.8866666666666667;0.9266666666666666;0.9366666666666666;0.8766666666666667;0.8566666666666667;0.9133333333333333;0.92;0.8566666666666667;0.9233333333333333;0.8633333333333333;0.95;0.8766666666666667;0.9433333333333334;0.9166666666666666;0.8266666666666667;0.94;0.9233333333333333;0.92;0.9166666666666666;0.9166666666666666;0.91;0.8866666666666667;0.9066666666666666;0.8;0.91;0.9266666666666666;0.9;0.88;0.9;0.8933333333333333;0.9066666666666666;0.8266666666666667;0.8666666666666667;0.9366666666666666;0.92;0.8066666666666666;0.8933333333333333;0.85;0.8833333333333333;0.9366666666666666;0.8666666666666667;0.9166666666666666;0.93;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.88;0.8133333333333334;0.8766666666666667;0.9033333333333333;0.9;0.86;0.91;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.9166666666666666;0.9;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.92;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.94;0.91;0.8933333333333333
0.332,0.8991,0.02802322449524877,0.86;0.9333333333333333;0.8433333333333334;0.9266666666666666;0.8833333333333333;0.8333333333333334;0.95;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8433333333333334;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.8833333333333333;0.8466666666666667;0.8933333333333333;0.8866666666666667;0.91;0.92;0.8466666666666667;0.9366666666666666;0.9;0.9133333333333333;0.89;0.8966666666666666;0.8433333333333334;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.9466666666666667;0.84;0.94;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.8466666666666667;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.8766666666666667;0.91;0.9033333333333333;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.94;0.89;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.9366666666666666;0.91;0.88;0.8933333333333333;0.9566666666666667;0.9266666666666666;0.86;0.89;0.9333333333333333;0.89;0.9266666666666666;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.9466666666666667;0.89;0.8766666666666667;0.84;0.8566666666666667;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.9033333333333333
0.3325,0.8990000000000004,0.028749879226799464,0.9266666666666666;0.8666666666666667;0.95;0.9233333333333333;0.92;0.89;0.87;0.8733333333333333;0.9133333333333333;0.8566666666666667;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.92;0.9;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.8133333333333334;0.9033333333333333;0.9033333333333333;0.91;0.8366666666666667;0.89;0.8233333333333334;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.8933333333333333;0.86;0.9133333333333333;0.91;0.8866666666666667;0.8666666666666667;0.9333333333333333;0.9;0.86;0.92;0.9066666666666666;0.9;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.9033333333333333;0.9;0.92;0.85;0.8766666666666667;0.8633333333333333;0.9333333333333333;0.87;0.8766666666666667;0.8366666666666667;0.89;0.91;0.8333333333333334;0.8933333333333333;0.9166666666666666;0.9366666666666666;0.93;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.8633333333333333;0.8766666666666667;0.95;0.92;0.93;0.9133333333333333;0.9233333333333333;0.89;0.9066666666666666;0.91;0.91;0.91;0.89;0.89;0.9466666666666667;0.85;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.8666666666666667;0.9;0.9133333333333333;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.8633333333333333;0.8933333333333333;0.9266666666666666;0.9;0.92;0.8833333333333333;0.8733333333333333;0.93
