1-p,mean,std,detailed_res
0.671,0.0057333333333333325,0.0108020574171981,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.03333333333333333;0.02666666666666667;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.023333333333333334;0.0;0.013333333333333334;0.02;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.04666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.02;0.06333333333333334;0.0;0.0;0.0;0.02666666666666667
0.6715,0.013333333333333334,0.047375568011839654,0.023333333333333334;0.0;0.0;0.03;0.01;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.02;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.01;0.03666666666666667;0.006666666666666667;0.22;0.023333333333333334;0.006666666666666667;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.34;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.016666666666666666;0.03333333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.26;0.01;0.0;0.0
0.672,0.009633333333333332,0.028417111433469484,0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.08;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.05;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.03333333333333333;0.013333333333333334;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.02;0.006666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0
0.6725,0.009099999999999999,0.025112436051575017,0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.01;0.0;0.0;0.006666666666666667;0.17;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.02666666666666667;0.02666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.08333333333333333;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.15;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.673,0.0076,0.027753198013922648,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.01;0.01;0.08666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.01
0.6735,0.013133333333333332,0.0497523198789095,0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.01;0.023333333333333334;0.0;0.0;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.31333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.2866666666666667;0.0;0.05333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.016666666666666666;0.006666666666666667;0.0
0.674,0.018899999999999997,0.06288800450889748,0.016666666666666666;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.006666666666666667;0.0;0.3566666666666667;0.023333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.06333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.023333333333333334;0.0;0.0;0.043333333333333335;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.006666666666666667;0.043333333333333335
0.6745,0.0089,0.028464617412578094,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.02;0.0;0.07666666666666666;0.01;0.0;0.0;0.02666666666666667;0.0;0.01;0.0;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.26;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.02666666666666667;0.0;0.0;0.0;0.01;0.07;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.02;0.03;0.01;0.0;0.0;0.0;0.0;0.0
0.675,0.011700000000000002,0.04004024364450235,0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.01;0.0;0.006666666666666667;0.01;0.01;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.03;0.01;0.0;0.0;0.0;0.016666666666666666;0.02;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.23333333333333334;0.02666666666666667;0.01;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.0;0.0;0.03333333333333333;0.013333333333333334;0.32666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0
0.6755,0.011533333333333333,0.03698774571845834,0.0;0.0;0.06333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.03666666666666667;0.006666666666666667;0.0;0.02;0.0;0.0;0.01;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.25;0.0;0.0;0.01;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.01;0.043333333333333335;0.0;0.0;0.01;0.013333333333333334;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.04666666666666667;0.07333333333333333;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0
0.676,0.009166666666666667,0.03514533318158251,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.06;0.006666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.01;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.01;0.0;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0
0.6765,0.0077,0.01976357480034644,0.006666666666666667;0.0;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.01;0.0;0.04666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.023333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.02;0.006666666666666667;0.043333333333333335;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.677,0.0059,0.016798511838850488,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.08666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.02;0.013333333333333334;0.0;0.03333333333333333
0.6775,0.007766666666666667,0.027203165665455595,0.0;0.01;0.0;0.11666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.02;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.016666666666666666;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0
0.678,0.009966666666666665,0.03715581306396678,0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.27;0.006666666666666667;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.01;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.25;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0
0.6785,0.007966666666666665,0.0325265532552508,0.0;0.013333333333333334;0.006666666666666667;0.0;0.04666666666666667;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.03;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.3;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.03333333333333333
0.679,0.008233333333333334,0.029990572592807296,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.03666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.16666666666666666;0.0;0.0;0.01;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02;0.0;0.013333333333333334;0.0;0.01;0.0;0.01;0.0;0.0;0.016666666666666666;0.0
0.6795,0.003833333333333333,0.010059544942215053,0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.06666666666666667;0.0;0.0;0.056666666666666664;0.0;0.01;0.0;0.0;0.006666666666666667;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68,0.007433333333333334,0.021637698583721884,0.013333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.04666666666666667;0.013333333333333334;0.0;0.0;0.0;0.04;0.0;0.0;0.016666666666666666;0.0;0.04;0.013333333333333334;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.06;0.023333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.19333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01
0.6805,0.011166666666666667,0.03956534679067866,0.0;0.0;0.01;0.15666666666666668;0.0;0.0;0.0;0.01;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.11;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.04;0.01;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.12333333333333334;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.33;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.01;0.0;0.0
0.681,0.006833333333333334,0.01865103512170601,0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.03;0.0;0.0;0.0;0.0;0.013333333333333334;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.016666666666666666;0.016666666666666666;0.0;0.0;0.04666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.013333333333333334;0.0;0.0;0.05333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.013333333333333334
0.6815,0.007099999999999999,0.01910005817326801,0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.06;0.0;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.0;0.08;0.01;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.15333333333333332;0.0;0.023333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667
0.682,0.009333333333333334,0.035169431170959935,0.0;0.2966666666666667;0.0;0.0;0.15666666666666668;0.01;0.0;0.013333333333333334;0.0;0.11333333333333333;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.0;0.04;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.006666666666666667;0.02;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6825,0.005733333333333333,0.011832910790578022,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.006666666666666667;0.0;0.043333333333333335;0.01;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.04;0.0;0.0;0.01;0.0;0.02;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.06666666666666667;0.0;0.006666666666666667;0.0;0.03;0.0;0.006666666666666667
0.683,0.011399999999999997,0.03576832863488778,0.0;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.006666666666666667;0.03;0.0;0.08;0.0;0.01;0.0;0.006666666666666667;0.0;0.04666666666666667;0.0;0.06;0.01;0.02666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.0;0.02;0.01;0.01;0.0;0.006666666666666667;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.06333333333333334;0.0;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.05333333333333334;0.10333333333333333;0.0;0.006666666666666667
