1-p,mean,std,detailed_res
0.433,0.7375999999999999,0.20376406836229874,0.9233333333333333;0.4266666666666667;0.8033333333333333;0.8533333333333334;0.87;0.85;0.43333333333333335;0.79;0.25;0.8033333333333333;0.8633333333333333;0.79;0.86;0.43333333333333335;0.4633333333333333;0.7866666666666666;0.8;0.84;0.3933333333333333;0.8233333333333334;0.8366666666666667;0.23;0.8166666666666667;0.8433333333333334;0.8066666666666666;0.8066666666666666;0.89;0.7933333333333333;0.44666666666666666;0.8433333333333334;0.83;0.8533333333333334;0.23666666666666666;0.8833333333333333;0.82;0.8766666666666667;0.77;0.9;0.8766666666666667;0.23333333333333334;0.8133333333333334;0.9;0.86;0.8033333333333333;0.8;0.8566666666666667;0.8633333333333333;0.7933333333333333;0.24;0.82;0.85;0.37666666666666665;0.89;0.8333333333333334;0.8833333333333333;0.7733333333333333;0.86;0.41;0.8666666666666667;0.7933333333333333;0.43666666666666665;0.7566666666666667;0.9033333333333333;0.89;0.9266666666666666;0.8633333333333333;0.87;0.7866666666666666;0.24333333333333335;0.85;0.81;0.8933333333333333;0.38333333333333336;0.25;0.8966666666666666;0.7966666666666666;0.82;0.8533333333333334;0.8666666666666667;0.85;0.7966666666666666;0.7666666666666667;0.8066666666666666;0.8066666666666666;0.41;0.3933333333333333;0.8633333333333333;0.36666666666666664;0.8633333333333333;0.9033333333333333;0.78;0.8066666666666666;0.8966666666666666;0.8;0.8233333333333334;0.88;0.7733333333333333;0.88;0.8366666666666667;0.42333333333333334
0.4335,0.7196333333333333,0.2345633745209739,0.25;0.83;0.86;0.22333333333333333;0.8633333333333333;0.9;0.8533333333333334;0.9166666666666666;0.81;0.8466666666666667;0.38666666666666666;0.8066666666666666;0.77;0.86;0.81;0.8233333333333334;0.41333333333333333;0.91;0.24;0.8533333333333334;0.39666666666666667;0.79;0.4066666666666667;0.36666666666666664;0.8733333333333333;0.8033333333333333;0.24;0.89;0.8766666666666667;0.8866666666666667;0.26666666666666666;0.23666666666666666;0.85;0.86;0.77;0.8233333333333334;0.82;0.8233333333333334;0.84;0.8166666666666667;0.9033333333333333;0.7633333333333333;0.9033333333333333;0.85;0.41;0.8233333333333334;0.87;0.78;0.8033333333333333;0.9066666666666666;0.8533333333333334;0.8166666666666667;0.8833333333333333;0.8333333333333334;0.37;0.07666666666666666;0.2633333333333333;0.8766666666666667;0.24;0.8866666666666667;0.10333333333333333;0.8033333333333333;0.79;0.8233333333333334;0.83;0.8666666666666667;0.7633333333333333;0.8366666666666667;0.8866666666666667;0.4066666666666667;0.42;0.7866666666666666;0.8533333333333334;0.7766666666666666;0.82;0.8766666666666667;0.8533333333333334;0.42;0.8433333333333334;0.25333333333333335;0.8166666666666667;0.85;0.8066666666666666;0.89;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.8333333333333334;0.9133333333333333;0.47333333333333333;0.8066666666666666;0.8133333333333334;0.17666666666666667;0.7633333333333333;0.89;0.84;0.7933333333333333;0.8766666666666667
0.434,0.7405333333333334,0.20907984652333717,0.25666666666666665;0.44666666666666666;0.78;0.8633333333333333;0.8266666666666667;0.8433333333333334;0.85;0.8633333333333333;0.88;0.82;0.8966666666666666;0.24333333333333335;0.8633333333333333;0.8566666666666667;0.39666666666666667;0.8733333333333333;0.86;0.43333333333333335;0.8733333333333333;0.9033333333333333;0.87;0.87;0.45666666666666667;0.7966666666666666;0.8733333333333333;0.8166666666666667;0.9133333333333333;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.79;0.22666666666666666;0.8466666666666667;0.91;0.88;0.8266666666666667;0.23333333333333334;0.8566666666666667;0.7966666666666666;0.8166666666666667;0.8266666666666667;0.43333333333333335;0.47333333333333333;0.38333333333333336;0.8;0.7833333333333333;0.8433333333333334;0.41;0.8866666666666667;0.8766666666666667;0.4266666666666667;0.2633333333333333;0.24;0.8466666666666667;0.22;0.91;0.87;0.9033333333333333;0.9;0.8;0.4166666666666667;0.8633333333333333;0.42;0.7933333333333333;0.8;0.4033333333333333;0.8033333333333333;0.8066666666666666;0.8366666666666667;0.8466666666666667;0.83;0.75;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.8766666666666667;0.91;0.9133333333333333;0.8966666666666666;0.8533333333333334;0.8566666666666667;0.46;0.8966666666666666;0.85;0.8266666666666667;0.9066666666666666;0.43;0.7966666666666666;0.8633333333333333;0.9033333333333333;0.8833333333333333;0.4533333333333333;0.7966666666666666;0.89;0.8033333333333333;0.9066666666666666;0.8066666666666666;0.87;0.8333333333333334;0.4166666666666667
0.4345,0.7543666666666666,0.2043051611900416,0.91;0.23;0.81;0.23666666666666666;0.79;0.8066666666666666;0.8333333333333334;0.8933333333333333;0.82;0.8833333333333333;0.83;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.22666666666666666;0.83;0.8533333333333334;0.85;0.8966666666666666;0.86;0.8233333333333334;0.41;0.83;0.82;0.8;0.38333333333333336;0.8233333333333334;0.8733333333333333;0.4066666666666667;0.8166666666666667;0.8833333333333333;0.85;0.9;0.8833333333333333;0.8433333333333334;0.8066666666666666;0.85;0.8633333333333333;0.84;0.87;0.7966666666666666;0.9133333333333333;0.46;0.86;0.8533333333333334;0.8233333333333334;0.8966666666666666;0.79;0.79;0.79;0.37333333333333335;0.8466666666666667;0.8533333333333334;0.86;0.9133333333333333;0.8566666666666667;0.7966666666666666;0.87;0.44333333333333336;0.43333333333333335;0.9333333333333333;0.48;0.8333333333333334;0.8666666666666667;0.87;0.9;0.39666666666666667;0.8666666666666667;0.88;0.23666666666666666;0.88;0.85;0.81;0.8633333333333333;0.8666666666666667;0.8666666666666667;0.8133333333333334;0.7933333333333333;0.3566666666666667;0.9033333333333333;0.8433333333333334;0.85;0.8466666666666667;0.42;0.08333333333333333;0.8366666666666667;0.87;0.22333333333333333;0.87;0.78;0.86;0.38;0.8366666666666667;0.8433333333333334;0.8266666666666667;0.8266666666666667;0.82;0.43666666666666665;0.8833333333333333;0.8733333333333333
0.435,0.7427666666666668,0.21866466208430765,0.9066666666666666;0.25;0.8333333333333334;0.85;0.88;0.88;0.91;0.8733333333333333;0.42;0.8733333333333333;0.45;0.81;0.42333333333333334;0.86;0.8733333333333333;0.93;0.47333333333333333;0.8866666666666667;0.83;0.93;0.7966666666666666;0.8633333333333333;0.81;0.8766666666666667;0.8866666666666667;0.8133333333333334;0.7633333333333333;0.89;0.8933333333333333;0.8733333333333333;0.84;0.8766666666666667;0.7833333333333333;0.85;0.81;0.8366666666666667;0.7733333333333333;0.39666666666666667;0.85;0.8733333333333333;0.8833333333333333;0.8;0.8833333333333333;0.8466666666666667;0.87;0.4166666666666667;0.12333333333333334;0.79;0.4266666666666667;0.9133333333333333;0.8666666666666667;0.9;0.89;0.88;0.25;0.8366666666666667;0.3933333333333333;0.8933333333333333;0.43;0.88;0.4;0.8833333333333333;0.24666666666666667;0.4166666666666667;0.8366666666666667;0.8433333333333334;0.8766666666666667;0.7833333333333333;0.8066666666666666;0.8666666666666667;0.89;0.83;0.8166666666666667;0.45;0.8633333333333333;0.8533333333333334;0.8066666666666666;0.9033333333333333;0.92;0.8266666666666667;0.82;0.9233333333333333;0.8433333333333334;0.8766666666666667;0.84;0.23666666666666666;0.43666666666666665;0.9;0.8866666666666667;0.8533333333333334;0.8266666666666667;0.8733333333333333;0.41;0.88;0.22333333333333333;0.8566666666666667;0.24666666666666667;0.24;0.4533333333333333;0.8566666666666667
0.4355,0.7395000000000002,0.21238088164636876,0.25333333333333335;0.45;0.88;0.24;0.85;0.81;0.85;0.7766666666666666;0.87;0.88;0.86;0.38333333333333336;0.8966666666666666;0.26;0.8033333333333333;0.9066666666666666;0.8266666666666667;0.41333333333333333;0.87;0.8366666666666667;0.8433333333333334;0.76;0.8833333333333333;0.87;0.83;0.44666666666666666;0.8333333333333334;0.4;0.8566666666666667;0.8166666666666667;0.87;0.8866666666666667;0.8433333333333334;0.8366666666666667;0.8666666666666667;0.24666666666666667;0.8766666666666667;0.86;0.22333333333333333;0.8433333333333334;0.9233333333333333;0.8733333333333333;0.82;0.8566666666666667;0.9066666666666666;0.8433333333333334;0.88;0.43666666666666665;0.45666666666666667;0.81;0.8166666666666667;0.8433333333333334;0.8233333333333334;0.8333333333333334;0.82;0.8966666666666666;0.42333333333333334;0.8833333333333333;0.7966666666666666;0.39666666666666667;0.82;0.93;0.88;0.8833333333333333;0.7866666666666666;0.7933333333333333;0.8566666666666667;0.8166666666666667;0.23666666666666666;0.7866666666666666;0.24666666666666667;0.86;0.9066666666666666;0.7933333333333333;0.8366666666666667;0.8466666666666667;0.8166666666666667;0.8366666666666667;0.8933333333333333;0.23;0.7966666666666666;0.81;0.8;0.85;0.7933333333333333;0.8266666666666667;0.4266666666666667;0.85;0.37666666666666665;0.7566666666666667;0.8533333333333334;0.8866666666666667;0.94;0.8766666666666667;0.7733333333333333;0.23;0.8433333333333334;0.8333333333333334;0.38333333333333336;0.8366666666666667
0.436,0.7193666666666665,0.22470558268296068,0.82;0.4;0.8266666666666667;0.8133333333333334;0.8333333333333334;0.84;0.48;0.8433333333333334;0.23;0.8433333333333334;0.8733333333333333;0.9266666666666666;0.9033333333333333;0.8233333333333334;0.24333333333333335;0.9233333333333333;0.8633333333333333;0.4;0.7866666666666666;0.8566666666666667;0.48333333333333334;0.8533333333333334;0.8666666666666667;0.7833333333333333;0.83;0.7833333333333333;0.8766666666666667;0.8366666666666667;0.7766666666666666;0.86;0.8866666666666667;0.45666666666666667;0.7966666666666666;0.43666666666666665;0.8933333333333333;0.43;0.24333333333333335;0.43333333333333335;0.8533333333333334;0.24333333333333335;0.25666666666666665;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8366666666666667;0.87;0.27;0.87;0.23666666666666666;0.44666666666666666;0.8833333333333333;0.86;0.84;0.7833333333333333;0.8;0.7933333333333333;0.8933333333333333;0.76;0.8533333333333334;0.43666666666666665;0.83;0.9066666666666666;0.86;0.8566666666666667;0.23666666666666666;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.8666666666666667;0.8533333333333334;0.91;0.3933333333333333;0.8166666666666667;0.8166666666666667;0.8233333333333334;0.84;0.24;0.8;0.82;0.8266666666666667;0.8633333333333333;0.84;0.7466666666666667;0.8633333333333333;0.91;0.8533333333333334;0.8166666666666667;0.81;0.8066666666666666;0.87;0.85;0.25;0.84;0.43;0.9;0.8566666666666667;0.8966666666666666;0.25;0.39666666666666667;0.26
0.4365,0.7313666666666668,0.22767525362039484,0.89;0.8166666666666667;0.79;0.7966666666666666;0.8033333333333333;0.8533333333333334;0.8633333333333333;0.8466666666666667;0.03666666666666667;0.9133333333333333;0.8633333333333333;0.8266666666666667;0.89;0.8133333333333334;0.8933333333333333;0.87;0.25333333333333335;0.91;0.24;0.8266666666666667;0.84;0.43333333333333335;0.8666666666666667;0.7933333333333333;0.8133333333333334;0.87;0.8633333333333333;0.48333333333333334;0.85;0.8233333333333334;0.88;0.37333333333333335;0.24666666666666667;0.8433333333333334;0.8133333333333334;0.88;0.7966666666666666;0.88;0.8533333333333334;0.8833333333333333;0.7766666666666666;0.35333333333333333;0.24333333333333335;0.8433333333333334;0.24;0.25333333333333335;0.8266666666666667;0.8633333333333333;0.87;0.8866666666666667;0.8766666666666667;0.92;0.79;0.8133333333333334;0.8;0.85;0.92;0.25666666666666665;0.37666666666666665;0.44;0.45666666666666667;0.8766666666666667;0.42333333333333334;0.7933333333333333;0.81;0.9033333333333333;0.25;0.81;0.84;0.8966666666666666;0.38333333333333336;0.8566666666666667;0.92;0.7933333333333333;0.88;0.8433333333333334;0.4166666666666667;0.8733333333333333;0.8;0.8666666666666667;0.7866666666666666;0.8833333333333333;0.89;0.8666666666666667;0.87;0.93;0.8266666666666667;0.7833333333333333;0.7933333333333333;0.4066666666666667;0.8666666666666667;0.86;0.8633333333333333;0.9033333333333333;0.81;0.9133333333333333;0.89;0.37;0.26;0.38666666666666666
0.437,0.7767333333333332,0.1780480459501498,0.23;0.88;0.87;0.84;0.8466666666666667;0.25666666666666665;0.8766666666666667;0.43666666666666665;0.9066666666666666;0.82;0.9333333333333333;0.45666666666666667;0.42333333333333334;0.8633333333333333;0.79;0.7933333333333333;0.8466666666666667;0.4666666666666667;0.8433333333333334;0.9033333333333333;0.8566666666666667;0.8266666666666667;0.46;0.8033333333333333;0.9166666666666666;0.8166666666666667;0.86;0.83;0.22333333333333333;0.8733333333333333;0.8133333333333334;0.8266666666666667;0.8166666666666667;0.7933333333333333;0.89;0.8233333333333334;0.86;0.8033333333333333;0.9;0.85;0.8166666666666667;0.8933333333333333;0.8533333333333334;0.91;0.8;0.86;0.8633333333333333;0.47333333333333333;0.9033333333333333;0.8833333333333333;0.8833333333333333;0.79;0.8133333333333334;0.81;0.85;0.42333333333333334;0.84;0.79;0.79;0.7733333333333333;0.8533333333333334;0.8233333333333334;0.79;0.89;0.7766666666666666;0.7933333333333333;0.91;0.42;0.8133333333333334;0.8633333333333333;0.24666666666666667;0.9;0.8033333333333333;0.8566666666666667;0.8166666666666667;0.8566666666666667;0.89;0.4;0.9033333333333333;0.9066666666666666;0.8066666666666666;0.85;0.85;0.8633333333333333;0.84;0.8033333333333333;0.8733333333333333;0.7933333333333333;0.24666666666666667;0.7933333333333333;0.89;0.8833333333333333;0.87;0.9066666666666666;0.8033333333333333;0.87;0.87;0.91;0.41;0.88
0.4375,0.7404,0.21718055980118378,0.8866666666666667;0.8533333333333334;0.8533333333333334;0.8833333333333333;0.39;0.8533333333333334;0.8866666666666667;0.4066666666666667;0.8633333333333333;0.8733333333333333;0.22;0.26;0.9033333333333333;0.7766666666666666;0.8533333333333334;0.8666666666666667;0.8133333333333334;0.9;0.8366666666666667;0.8066666666666666;0.44333333333333336;0.79;0.44;0.8566666666666667;0.24;0.8333333333333334;0.84;0.89;0.79;0.7866666666666666;0.83;0.24;0.8333333333333334;0.85;0.76;0.22333333333333333;0.8;0.8;0.85;0.27;0.23333333333333334;0.9;0.92;0.9233333333333333;0.8833333333333333;0.88;0.8666666666666667;0.47;0.8733333333333333;0.4066666666666667;0.8533333333333334;0.7833333333333333;0.85;0.8566666666666667;0.42;0.8233333333333334;0.91;0.8066666666666666;0.8133333333333334;0.8766666666666667;0.7666666666666667;0.8166666666666667;0.83;0.8166666666666667;0.8166666666666667;0.79;0.23;0.85;0.22666666666666666;0.39;0.9333333333333333;0.7933333333333333;0.7833333333333333;0.7866666666666666;0.89;0.8333333333333334;0.8466666666666667;0.8;0.8766666666666667;0.9066666666666666;0.85;0.4266666666666667;0.8166666666666667;0.92;0.41;0.8533333333333334;0.88;0.87;0.8766666666666667;0.9266666666666666;0.83;0.9233333333333333;0.8766666666666667;0.89;0.41;0.8666666666666667;0.8466666666666667;0.25;0.7966666666666666;0.8333333333333334
0.438,0.7683666666666666,0.20217566344367188,0.93;0.88;0.8066666666666666;0.8166666666666667;0.24333333333333335;0.8833333333333333;0.26;0.8533333333333334;0.8666666666666667;0.9233333333333333;0.43333333333333335;0.8033333333333333;0.86;0.91;0.8633333333333333;0.7833333333333333;0.7933333333333333;0.8866666666666667;0.7833333333333333;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.43;0.33666666666666667;0.89;0.84;0.41333333333333333;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.7733333333333333;0.81;0.8;0.8333333333333334;0.86;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.86;0.25666666666666665;0.8233333333333334;0.8933333333333333;0.87;0.7833333333333333;0.8333333333333334;0.8233333333333334;0.8133333333333334;0.9266666666666666;0.88;0.8166666666666667;0.7966666666666666;0.23666666666666666;0.8866666666666667;0.20333333333333334;0.8866666666666667;0.9266666666666666;0.84;0.9266666666666666;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.23;0.87;0.7766666666666666;0.8333333333333334;0.8466666666666667;0.8;0.7766666666666666;0.7866666666666666;0.8966666666666666;0.9233333333333333;0.87;0.43666666666666665;0.8166666666666667;0.8666666666666667;0.8433333333333334;0.87;0.42333333333333334;0.8766666666666667;0.8866666666666667;0.24;0.89;0.8333333333333334;0.7933333333333333;0.88;0.8266666666666667;0.23333333333333334;0.85;0.9;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.37333333333333335;0.81;0.89;0.8466666666666667;0.8666666666666667;0.9;0.37666666666666665;0.7833333333333333
0.4385,0.7192999999999998,0.2236715324855723,0.7966666666666666;0.8133333333333334;0.9233333333333333;0.8533333333333334;0.8966666666666666;0.7933333333333333;0.8566666666666667;0.7933333333333333;0.8266666666666667;0.8333333333333334;0.9066666666666666;0.81;0.84;0.8433333333333334;0.41333333333333333;0.2633333333333333;0.3566666666666667;0.8233333333333334;0.39666666666666667;0.87;0.35333333333333333;0.7566666666666667;0.88;0.83;0.87;0.25333333333333335;0.7333333333333333;0.4666666666666667;0.84;0.83;0.8433333333333334;0.36;0.89;0.42333333333333334;0.81;0.8633333333333333;0.8666666666666667;0.8666666666666667;0.24666666666666667;0.3466666666666667;0.7833333333333333;0.3466666666666667;0.76;0.26;0.8133333333333334;0.8833333333333333;0.41;0.8466666666666667;0.20666666666666667;0.8;0.24;0.23666666666666666;0.85;0.42333333333333334;0.8233333333333334;0.8633333333333333;0.8766666666666667;0.7566666666666667;0.76;0.89;0.8466666666666667;0.9266666666666666;0.7933333333333333;0.24333333333333335;0.8733333333333333;0.7866666666666666;0.77;0.8566666666666667;0.23333333333333334;0.81;0.88;0.8066666666666666;0.8033333333333333;0.43;0.8733333333333333;0.81;0.94;0.8933333333333333;0.9066666666666666;0.7766666666666666;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.7866666666666666;0.7933333333333333;0.9066666666666666;0.8866666666666667;0.8466666666666667;0.44;0.8033333333333333;0.8966666666666666;0.8666666666666667;0.44333333333333336;0.8633333333333333;0.23333333333333334;0.89;0.8566666666666667;0.7966666666666666;0.8633333333333333;0.8666666666666667
0.439,0.7424666666666666,0.21742412214124007,0.8533333333333334;0.8933333333333333;0.7933333333333333;0.84;0.87;0.8833333333333333;0.22333333333333333;0.8766666666666667;0.88;0.9;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.8366666666666667;0.23;0.87;0.91;0.8033333333333333;0.7966666666666666;0.8366666666666667;0.81;0.8366666666666667;0.89;0.8666666666666667;0.42;0.89;0.88;0.8866666666666667;0.7966666666666666;0.43666666666666665;0.7766666666666666;0.8933333333333333;0.8233333333333334;0.26;0.82;0.7666666666666667;0.84;0.81;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.22666666666666666;0.8233333333333334;0.8066666666666666;0.8266666666666667;0.8766666666666667;0.22333333333333333;0.8733333333333333;0.89;0.76;0.8;0.81;0.86;0.92;0.8533333333333334;0.26;0.94;0.79;0.81;0.43333333333333335;0.83;0.8133333333333334;0.7866666666666666;0.24666666666666667;0.92;0.23666666666666666;0.83;0.8833333333333333;0.41;0.2;0.8633333333333333;0.8433333333333334;0.8166666666666667;0.8866666666666667;0.7933333333333333;0.7866666666666666;0.8033333333333333;0.8966666666666666;0.25333333333333335;0.8633333333333333;0.8233333333333334;0.4533333333333333;0.8766666666666667;0.24666666666666667;0.8966666666666666;0.47;0.8;0.8;0.8333333333333334;0.85;0.8066666666666666;0.7933333333333333;0.39666666666666667;0.8466666666666667;0.9233333333333333;0.7766666666666666;0.85;0.8666666666666667;0.24333333333333335;0.75
0.4395,0.7498,0.21734499968687773,0.24333333333333335;0.86;0.85;0.39;0.8233333333333334;0.8333333333333334;0.8966666666666666;0.89;0.8766666666666667;0.8833333333333333;0.8133333333333334;0.46;0.20333333333333334;0.9033333333333333;0.84;0.85;0.8866666666666667;0.37666666666666665;0.82;0.8033333333333333;0.8266666666666667;0.8966666666666666;0.88;0.7833333333333333;0.43;0.9;0.24;0.24333333333333335;0.8733333333333333;0.89;0.83;0.36666666666666664;0.17333333333333334;0.24333333333333335;0.8333333333333334;0.9;0.85;0.4033333333333333;0.84;0.9166666666666666;0.8766666666666667;0.76;0.43;0.24666666666666667;0.82;0.22666666666666666;0.8266666666666667;0.8466666666666667;0.8033333333333333;0.8266666666666667;0.8633333333333333;0.8933333333333333;0.8966666666666666;0.8533333333333334;0.8933333333333333;0.8566666666666667;0.8366666666666667;0.8;0.8266666666666667;0.82;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.8466666666666667;0.7766666666666666;0.38;0.8333333333333334;0.8566666666666667;0.7966666666666666;0.8833333333333333;0.8533333333333334;0.45;0.8366666666666667;0.24666666666666667;0.9166666666666666;0.8566666666666667;0.8533333333333334;0.83;0.7733333333333333;0.7566666666666667;0.91;0.8366666666666667;0.7833333333333333;0.23666666666666666;0.89;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.9033333333333333;0.9033333333333333;0.83;0.9166666666666666;0.9133333333333333;0.85;0.8966666666666666;0.7666666666666667;0.82;0.9;0.87
0.44,0.6948000000000001,0.24495819144408204,0.8266666666666667;0.8066666666666666;0.8833333333333333;0.85;0.8833333333333333;0.7733333333333333;0.8;0.3466666666666667;0.8433333333333334;0.8766666666666667;0.23;0.8666666666666667;0.81;0.83;0.8766666666666667;0.22666666666666666;0.24;0.81;0.8466666666666667;0.7933333333333333;0.8566666666666667;0.37666666666666665;0.45666666666666667;0.82;0.11666666666666667;0.7833333333333333;0.77;0.79;0.84;0.91;0.8366666666666667;0.24666666666666667;0.79;0.24333333333333335;0.44;0.4666666666666667;0.8066666666666666;0.9133333333333333;0.4033333333333333;0.8433333333333334;0.24;0.7533333333333333;0.8033333333333333;0.9133333333333333;0.24;0.37;0.8233333333333334;0.8333333333333334;0.8266666666666667;0.8533333333333334;0.8733333333333333;0.8266666666666667;0.9033333333333333;0.88;0.8366666666666667;0.82;0.8266666666666667;0.8033333333333333;0.8466666666666667;0.22666666666666666;0.24;0.8166666666666667;0.8366666666666667;0.7433333333333333;0.8566666666666667;0.8266666666666667;0.79;0.8533333333333334;0.27;0.23333333333333334;0.8133333333333334;0.8033333333333333;0.8233333333333334;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.9166666666666666;0.8633333333333333;0.7833333333333333;0.23333333333333334;0.8433333333333334;0.8833333333333333;0.23;0.79;0.43333333333333335;0.9;0.8633333333333333;0.23;0.8133333333333334;0.43333333333333335;0.9033333333333333;0.7633333333333333;0.81;0.22333333333333333;0.86;0.7933333333333333;0.8066666666666666;0.24;0.8933333333333333
0.4405,0.7649333333333331,0.19637349900409454,0.8566666666666667;0.86;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.42;0.8866666666666667;0.8666666666666667;0.8966666666666666;0.8266666666666667;0.81;0.25333333333333335;0.87;0.41;0.8933333333333333;0.85;0.8633333333333333;0.4666666666666667;0.83;0.8233333333333334;0.8433333333333334;0.88;0.8633333333333333;0.7866666666666666;0.44666666666666666;0.8133333333333334;0.75;0.8366666666666667;0.93;0.8633333333333333;0.83;0.8833333333333333;0.7633333333333333;0.7966666666666666;0.84;0.8333333333333334;0.7766666666666666;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.77;0.7633333333333333;0.83;0.9;0.88;0.8333333333333334;0.3333333333333333;0.8566666666666667;0.9033333333333333;0.8833333333333333;0.8033333333333333;0.78;0.26666666666666666;0.84;0.8466666666666667;0.89;0.84;0.42;0.8866666666666667;0.36333333333333334;0.87;0.9066666666666666;0.8533333333333334;0.8733333333333333;0.87;0.4266666666666667;0.24333333333333335;0.8766666666666667;0.8;0.9266666666666666;0.81;0.8833333333333333;0.91;0.85;0.8733333333333333;0.7866666666666666;0.8433333333333334;0.41333333333333333;0.1;0.82;0.8366666666666667;0.8633333333333333;0.9066666666666666;0.8033333333333333;0.82;0.78;0.8433333333333334;0.8633333333333333;0.9066666666666666;0.46;0.86;0.22666666666666666;0.9033333333333333;0.8;0.23;0.8766666666666667;0.86;0.85;0.9233333333333333;0.47
0.441,0.7230333333333333,0.22263028395376344,0.85;0.9333333333333333;0.8433333333333334;0.8866666666666667;0.85;0.88;0.8233333333333334;0.8866666666666667;0.85;0.4066666666666667;0.8733333333333333;0.4033333333333333;0.7866666666666666;0.41333333333333333;0.38333333333333336;0.7633333333333333;0.87;0.78;0.8166666666666667;0.15333333333333332;0.8766666666666667;0.8533333333333334;0.7966666666666666;0.8133333333333334;0.8033333333333333;0.8666666666666667;0.86;0.25;0.8566666666666667;0.8166666666666667;0.82;0.7433333333333333;0.83;0.8833333333333333;0.23666666666666666;0.7966666666666666;0.8333333333333334;0.8233333333333334;0.9333333333333333;0.9;0.45;0.8;0.9066666666666666;0.8933333333333333;0.8866666666666667;0.76;0.23666666666666666;0.89;0.7366666666666667;0.86;0.26666666666666666;0.32;0.7766666666666666;0.84;0.8266666666666667;0.8466666666666667;0.8933333333333333;0.4066666666666667;0.8066666666666666;0.8166666666666667;0.37666666666666665;0.91;0.36;0.37666666666666665;0.86;0.8466666666666667;0.44666666666666666;0.84;0.9;0.20666666666666667;0.8566666666666667;0.8233333333333334;0.8366666666666667;0.4633333333333333;0.8733333333333333;0.8366666666666667;0.2633333333333333;0.8933333333333333;0.8033333333333333;0.23;0.20666666666666667;0.8666666666666667;0.8033333333333333;0.87;0.8733333333333333;0.7966666666666666;0.82;0.8333333333333334;0.47;0.8533333333333334;0.7933333333333333;0.85;0.8933333333333333;0.8366666666666667;0.8;0.91;0.8833333333333333;0.45666666666666667;0.8033333333333333;0.41333333333333333
0.4415,0.7581666666666668,0.1909044991030274,0.8233333333333334;0.8866666666666667;0.89;0.8133333333333334;0.8266666666666667;0.8766666666666667;0.8;0.8233333333333334;0.85;0.9133333333333333;0.93;0.9033333333333333;0.82;0.8533333333333334;0.7433333333333333;0.8933333333333333;0.84;0.45666666666666667;0.83;0.8133333333333334;0.44333333333333336;0.37333333333333335;0.9066666666666666;0.8333333333333334;0.8;0.7533333333333333;0.7933333333333333;0.8133333333333334;0.47333333333333333;0.24;0.43;0.24666666666666667;0.41333333333333333;0.8633333333333333;0.9066666666666666;0.78;0.24333333333333335;0.8466666666666667;0.20666666666666667;0.85;0.8333333333333334;0.8566666666666667;0.43;0.78;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.8566666666666667;0.43;0.79;0.20333333333333334;0.7833333333333333;0.8233333333333334;0.8266666666666667;0.9066666666666666;0.39666666666666667;0.8433333333333334;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.9333333333333333;0.9266666666666666;0.8066666666666666;0.8533333333333334;0.8966666666666666;0.43;0.8533333333333334;0.9033333333333333;0.8366666666666667;0.9066666666666666;0.8466666666666667;0.8466666666666667;0.3933333333333333;0.9033333333333333;0.8733333333333333;0.8133333333333334;0.8866666666666667;0.7733333333333333;0.87;0.8166666666666667;0.85;0.9266666666666666;0.82;0.8033333333333333;0.84;0.7833333333333333;0.82;0.7933333333333333;0.4066666666666667;0.8466666666666667;0.82;0.8066666666666666;0.7266666666666667;0.86;0.7666666666666667;0.8633333333333333;0.7866666666666666;0.79;0.43
