1-p,mean,std,detailed_res
0.527,0.5634,0.25690680541135275,0.6333333333333333;0.71;0.7033333333333334;0.6766666666666666;0.6866666666666666;0.006666666666666667;0.6733333333333333;0.59;0.69;0.006666666666666667;0.7533333333333333;0.6666666666666666;0.73;0.6433333333333333;0.2733333333333333;0.6533333333333333;0.65;0.7133333333333334;0.7033333333333334;0.73;0.6833333333333333;0.6566666666666666;0.006666666666666667;0.7;0.6466666666666666;0.69;0.6633333333333333;0.65;0.7333333333333333;0.016666666666666666;0.02;0.5733333333333334;0.5666666666666667;0.6666666666666666;0.016666666666666666;0.72;0.7533333333333333;0.006666666666666667;0.6033333333333334;0.7666666666666667;0.66;0.7033333333333334;0.7466666666666667;0.7666666666666667;0.68;0.7166666666666667;0.7066666666666667;0.6766666666666666;0.6333333333333333;0.006666666666666667;0.71;0.6533333333333333;0.6733333333333333;0.6866666666666666;0.79;0.6466666666666666;0.6166666666666667;0.7333333333333333;0.7666666666666667;0.7333333333333333;0.68;0.6433333333333333;0.5666666666666667;0.68;0.7766666666666666;0.016666666666666666;0.6933333333333334;0.6933333333333334;0.7433333333333333;0.69;0.6566666666666666;0.63;0.6366666666666667;0.62;0.006666666666666667;0.6333333333333333;0.5966666666666667;0.68;0.006666666666666667;0.7366666666666667;0.6366666666666667;0.6666666666666666;0.6933333333333334;0.6933333333333334;0.7266666666666667;0.62;0.7;0.006666666666666667;0.016666666666666666;0.7133333333333334;0.7333333333333333;0.016666666666666666;0.6833333333333333;0.7166666666666667;0.016666666666666666;0.6633333333333333;0.02;0.5733333333333334;0.71;0.006666666666666667
0.5275,0.5672333333333333,0.24555201078386626,0.6766666666666666;0.6566666666666666;0.61;0.7433333333333333;0.6166666666666667;0.68;0.5933333333333334;0.6833333333333333;0.6633333333333333;0.64;0.6533333333333333;0.6;0.7166666666666667;0.6633333333333333;0.6;0.74;0.6666666666666666;0.6666666666666666;0.6733333333333333;0.7266666666666667;0.66;0.68;0.76;0.02;0.7333333333333333;0.73;0.62;0.6666666666666666;0.71;0.61;0.7566666666666667;0.6266666666666667;0.6966666666666667;0.62;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.7533333333333333;0.006666666666666667;0.6633333333333333;0.02;0.7133333333333334;0.71;0.6033333333333334;0.7333333333333333;0.64;0.6366666666666667;0.6733333333333333;0.64;0.6966666666666667;0.71;0.59;0.68;0.71;0.006666666666666667;0.6933333333333334;0.006666666666666667;0.7666666666666667;0.6966666666666667;0.006666666666666667;0.65;0.6333333333333333;0.6966666666666667;0.0;0.6366666666666667;0.62;0.6866666666666666;0.7333333333333333;0.7166666666666667;0.15333333333333332;0.5966666666666667;0.6333333333333333;0.6233333333333333;0.7;0.6566666666666666;0.6933333333333334;0.6866666666666666;0.7166666666666667;0.6966666666666667;0.7066666666666667;0.62;0.7266666666666667;0.7266666666666667;0.02;0.74;0.016666666666666666;0.006666666666666667;0.6566666666666666;0.6933333333333334;0.006666666666666667;0.5966666666666667;0.7433333333333333;0.3333333333333333;0.6566666666666666;0.7166666666666667;0.016666666666666666;0.62;0.01;0.6466666666666666;0.72
0.528,0.5807666666666667,0.22972246782198344,0.32;0.62;0.7233333333333334;0.6633333333333333;0.6;0.73;0.5966666666666667;0.6433333333333333;0.71;0.5866666666666667;0.72;0.7266666666666667;0.6;0.6966666666666667;0.7033333333333334;0.68;0.6366666666666667;0.7466666666666667;0.0;0.006666666666666667;0.6566666666666666;0.0;0.6733333333333333;0.71;0.7233333333333334;0.62;0.6966666666666667;0.62;0.6633333333333333;0.69;0.74;0.006666666666666667;0.7166666666666667;0.37333333333333335;0.6466666666666666;0.6666666666666666;0.62;0.72;0.6633333333333333;0.6833333333333333;0.6133333333333333;0.5466666666666666;0.006666666666666667;0.7233333333333334;0.6466666666666666;0.02;0.7166666666666667;0.7033333333333334;0.6333333333333333;0.7166666666666667;0.7366666666666667;0.7166666666666667;0.75;0.7466666666666667;0.6633333333333333;0.6866666666666666;0.64;0.68;0.0;0.64;0.6066666666666667;0.6566666666666666;0.7766666666666666;0.6666666666666666;0.5966666666666667;0.69;0.006666666666666667;0.6166666666666667;0.62;0.68;0.67;0.006666666666666667;0.7133333333333334;0.6533333333333333;0.6633333333333333;0.7033333333333334;0.7166666666666667;0.0;0.5866666666666667;0.6466666666666666;0.6433333333333333;0.6666666666666666;0.6833333333333333;0.7633333333333333;0.006666666666666667;0.71;0.66;0.6633333333333333;0.7333333333333333;0.69;0.6733333333333333;0.6633333333333333;0.5866666666666667;0.7233333333333334;0.68;0.71;0.006666666666666667;0.6833333333333333;0.6066666666666667;0.06
0.5285,0.5862,0.24020362658007938,0.6;0.7233333333333334;0.6933333333333334;0.6833333333333333;0.6466666666666666;0.75;0.6666666666666666;0.6466666666666666;0.7366666666666667;0.0;0.6533333333333333;0.69;0.78;0.6166666666666667;0.6333333333333333;0.6866666666666666;0.7566666666666667;0.7733333333333333;0.0;0.7066666666666667;0.7366666666666667;0.7333333333333333;0.006666666666666667;0.6833333333333333;0.6133333333333333;0.016666666666666666;0.72;0.6233333333333333;0.32666666666666666;0.73;0.69;0.6566666666666666;0.7066666666666667;0.6533333333333333;0.7066666666666667;0.61;0.72;0.6766666666666666;0.7366666666666667;0.6333333333333333;0.7333333333333333;0.7266666666666667;0.72;0.71;0.68;0.6933333333333334;0.73;0.7766666666666666;0.7133333333333334;0.6566666666666666;0.7033333333333334;0.73;0.006666666666666667;0.6666666666666666;0.67;0.6033333333333334;0.5933333333333334;0.6366666666666667;0.5633333333333334;0.76;0.6933333333333334;0.006666666666666667;0.6333333333333333;0.67;0.7;0.7;0.6933333333333334;0.7;0.6766666666666666;0.6233333333333333;0.5566666666666666;0.71;0.65;0.6733333333333333;0.7066666666666667;0.6266666666666667;0.0;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.6466666666666666;0.0;0.05;0.7066666666666667;0.6066666666666667;0.7066666666666667;0.74;0.7;0.6266666666666667;0.7633333333333333;0.006666666666666667;0.5966666666666667;0.63;0.7133333333333334;0.6266666666666667;0.02;0.006666666666666667;0.7466666666666667;0.79;0.6533333333333333
0.529,0.5862666666666668,0.23354717819841977,0.7533333333333333;0.71;0.6433333333333333;0.7533333333333333;0.7333333333333333;0.72;0.5866666666666667;0.6266666666666667;0.7133333333333334;0.6966666666666667;0.6933333333333334;0.6766666666666666;0.6833333333333333;0.69;0.6433333333333333;0.5533333333333333;0.7466666666666667;0.02;0.71;0.76;0.7033333333333334;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.6633333333333333;0.6633333333333333;0.7533333333333333;0.6766666666666666;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.71;0.66;0.7466666666666667;0.65;0.71;0.2633333333333333;0.7066666666666667;0.6066666666666667;0.02;0.6966666666666667;0.73;0.6433333333333333;0.5766666666666667;0.6633333333333333;0.6733333333333333;0.6933333333333334;0.6766666666666666;0.6633333333333333;0.6966666666666667;0.72;0.61;0.006666666666666667;0.63;0.69;0.33;0.7;0.7066666666666667;0.62;0.65;0.6766666666666666;0.68;0.7066666666666667;0.6466666666666666;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.7133333333333334;0.7066666666666667;0.68;0.6433333333333333;0.7366666666666667;0.77;0.63;0.6466666666666666;0.7033333333333334;0.006666666666666667;0.6933333333333334;0.7166666666666667;0.6866666666666666;0.5566666666666666;0.5933333333333334;0.68;0.7833333333333333;0.7;0.69;0.65;0.6933333333333334;0.006666666666666667;0.6233333333333333;0.016666666666666666;0.6233333333333333;0.76;0.006666666666666667;0.7233333333333334;0.7233333333333334;0.6533333333333333;0.6733333333333333;0.6633333333333333
0.5295,0.5500333333333333,0.2528422850535707,0.7366666666666667;0.7066666666666667;0.7533333333333333;0.6966666666666667;0.7166666666666667;0.6066666666666667;0.6466666666666666;0.006666666666666667;0.66;0.006666666666666667;0.68;0.01;0.6566666666666666;0.71;0.68;0.7033333333333334;0.68;0.30333333333333334;0.68;0.006666666666666667;0.6233333333333333;0.16333333333333333;0.7366666666666667;0.67;0.66;0.016666666666666666;0.6933333333333334;0.7;0.6333333333333333;0.6666666666666666;0.016666666666666666;0.5633333333333334;0.55;0.69;0.6833333333333333;0.02;0.5766666666666667;0.6766666666666666;0.7233333333333334;0.7366666666666667;0.6233333333333333;0.64;0.6866666666666666;0.6833333333333333;0.7433333333333333;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.6966666666666667;0.5633333333333334;0.3466666666666667;0.6266666666666667;0.016666666666666666;0.67;0.6533333333333333;0.64;0.30333333333333334;0.71;0.77;0.66;0.0;0.7033333333333334;0.006666666666666667;0.73;0.3566666666666667;0.5866666666666667;0.6466666666666666;0.69;0.6366666666666667;0.7766666666666666;0.63;0.6566666666666666;0.0;0.6866666666666666;0.6833333333333333;0.66;0.75;0.7333333333333333;0.6766666666666666;0.62;0.67;0.006666666666666667;0.64;0.6333333333333333;0.7233333333333334;0.7133333333333334;0.6966666666666667;0.65;0.6466666666666666;0.7233333333333334;0.006666666666666667;0.7033333333333334;0.6233333333333333;0.6133333333333333;0.7166666666666667;0.6866666666666666;0.7066666666666667;0.6833333333333333;0.06;0.71
0.53,0.5654666666666666,0.2439865752226726,0.7333333333333333;0.7166666666666667;0.6866666666666666;0.6233333333333333;0.81;0.6133333333333333;0.0;0.6866666666666666;0.6266666666666667;0.7266666666666667;0.6466666666666666;0.013333333333333334;0.30666666666666664;0.63;0.72;0.6233333333333333;0.6133333333333333;0.6766666666666666;0.006666666666666667;0.0;0.67;0.7133333333333334;0.013333333333333334;0.68;0.006666666666666667;0.6566666666666666;0.6533333333333333;0.30333333333333334;0.006666666666666667;0.73;0.6566666666666666;0.61;0.67;0.6533333333333333;0.6866666666666666;0.68;0.75;0.6933333333333334;0.69;0.6966666666666667;0.7033333333333334;0.6566666666666666;0.7566666666666667;0.6266666666666667;0.5933333333333334;0.7266666666666667;0.56;0.73;0.66;0.72;0.72;0.69;0.74;0.6566666666666666;0.006666666666666667;0.6233333333333333;0.6433333333333333;0.6133333333333333;0.6666666666666666;0.65;0.7166666666666667;0.63;0.6366666666666667;0.6666666666666666;0.006666666666666667;0.67;0.6566666666666666;0.69;0.59;0.62;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.006666666666666667;0.6533333333333333;0.73;0.72;0.6333333333333333;0.006666666666666667;0.74;0.0;0.6333333333333333;0.6066666666666667;0.6366666666666667;0.63;0.006666666666666667;0.0;0.6966666666666667;0.7;0.68;0.7233333333333334;0.6066666666666667;0.6266666666666667;0.6333333333333333;0.016666666666666666;0.7166666666666667;0.69;0.6966666666666667;0.73;0.72
0.5305,0.6155333333333334,0.19463710962826292,0.0;0.6933333333333334;0.6433333333333333;0.6866666666666666;0.7133333333333334;0.0;0.6433333333333333;0.69;0.5533333333333333;0.6066666666666667;0.71;0.6766666666666666;0.6833333333333333;0.63;0.6933333333333334;0.6033333333333334;0.6433333333333333;0.7133333333333334;0.6566666666666666;0.7266666666666667;0.6833333333333333;0.6933333333333334;0.7333333333333333;0.6466666666666666;0.68;0.7066666666666667;0.58;0.63;0.72;0.7566666666666667;0.6666666666666666;0.7066666666666667;0.54;0.6333333333333333;0.7633333333333333;0.64;0.6733333333333333;0.6766666666666666;0.65;0.6733333333333333;0.7333333333333333;0.7233333333333334;0.6833333333333333;0.6933333333333334;0.71;0.27666666666666667;0.2833333333333333;0.006666666666666667;0.63;0.78;0.7233333333333334;0.5933333333333334;0.71;0.6766666666666666;0.67;0.74;0.7666666666666667;0.6;0.7333333333333333;0.6833333333333333;0.6833333333333333;0.7066666666666667;0.6966666666666667;0.6266666666666667;0.71;0.72;0.56;0.6466666666666666;0.6;0.6666666666666666;0.6233333333333333;0.6533333333333333;0.6966666666666667;0.7266666666666667;0.6833333333333333;0.6466666666666666;0.6266666666666667;0.7333333333333333;0.5366666666666666;0.02;0.6966666666666667;0.77;0.6433333333333333;0.7533333333333333;0.6866666666666666;0.6533333333333333;0.7;0.73;0.7666666666666667;0.7866666666666666;0.006666666666666667;0.5766666666666667;0.6833333333333333;0.006666666666666667;0.69;0.6833333333333333;0.6166666666666667;0.0;0.016666666666666666;0.6866666666666666
0.531,0.5540333333333334,0.2685865451250718,0.7366666666666667;0.7433333333333333;0.006666666666666667;0.7066666666666667;0.6466666666666666;0.6366666666666667;0.7233333333333334;0.6233333333333333;0.7066666666666667;0.65;0.62;0.7366666666666667;0.73;0.13;0.67;0.016666666666666666;0.75;0.7166666666666667;0.6733333333333333;0.6966666666666667;0.006666666666666667;0.6133333333333333;0.7233333333333334;0.006666666666666667;0.6933333333333334;0.02;0.006666666666666667;0.6866666666666666;0.64;0.006666666666666667;0.7633333333333333;0.71;0.6366666666666667;0.6133333333333333;0.006666666666666667;0.7533333333333333;0.6966666666666667;0.3;0.7433333333333333;0.006666666666666667;0.7066666666666667;0.7433333333333333;0.65;0.7433333333333333;0.7366666666666667;0.006666666666666667;0.71;0.71;0.7366666666666667;0.72;0.6966666666666667;0.7633333333333333;0.57;0.57;0.7033333333333334;0.7833333333333333;0.6466666666666666;0.5866666666666667;0.006666666666666667;0.6666666666666666;0.006666666666666667;0.7033333333333334;0.6666666666666666;0.7066666666666667;0.6566666666666666;0.6466666666666666;0.69;0.7933333333333333;0.55;0.6566666666666666;0.7466666666666667;0.016666666666666666;0.69;0.7;0.6966666666666667;0.72;0.6733333333333333;0.59;0.6166666666666667;0.7133333333333334;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.6866666666666666;0.72;0.6633333333333333;0.006666666666666667;0.7333333333333333;0.6166666666666667;0.6866666666666666;0.64;0.74;0.65;0.006666666666666667;0.0;0.6366666666666667;0.75;0.5633333333333334;0.6533333333333333;0.7133333333333334
0.5315,0.5523666666666666,0.2542344914968594,0.7633333333333333;0.006666666666666667;0.7266666666666667;0.7033333333333334;0.6966666666666667;0.6566666666666666;0.61;0.10666666666666667;0.006666666666666667;0.34;0.6866666666666666;0.68;0.7033333333333334;0.7066666666666667;0.59;0.016666666666666666;0.6466666666666666;0.6;0.71;0.7566666666666667;0.0;0.056666666666666664;0.62;0.7133333333333334;0.6333333333333333;0.7;0.7433333333333333;0.5733333333333334;0.6933333333333334;0.7333333333333333;0.02;0.006666666666666667;0.7133333333333334;0.61;0.6066666666666667;0.6966666666666667;0.6133333333333333;0.67;0.74;0.7066666666666667;0.6566666666666666;0.6366666666666667;0.7133333333333334;0.6333333333333333;0.57;0.006666666666666667;0.7266666666666667;0.75;0.76;0.6866666666666666;0.6966666666666667;0.7166666666666667;0.72;0.6533333333333333;0.7;0.6966666666666667;0.6533333333333333;0.006666666666666667;0.016666666666666666;0.6133333333333333;0.013333333333333334;0.006666666666666667;0.71;0.52;0.006666666666666667;0.6766666666666666;0.6066666666666667;0.7266666666666667;0.67;0.73;0.74;0.7366666666666667;0.6733333333333333;0.63;0.6333333333333333;0.6;0.6433333333333333;0.7166666666666667;0.61;0.2633333333333333;0.68;0.7233333333333334;0.71;0.64;0.6733333333333333;0.72;0.6933333333333334;0.6133333333333333;0.7;0.3466666666666667;0.6633333333333333;0.0;0.68;0.66;0.0;0.6666666666666666;0.6666666666666666;0.6866666666666666;0.6133333333333333;0.01
0.532,0.5881333333333333,0.22581276413091542,0.73;0.6633333333333333;0.7133333333333334;0.69;0.6833333333333333;0.6366666666666667;0.62;0.6566666666666666;0.02;0.006666666666666667;0.6266666666666667;0.6666666666666666;0.6633333333333333;0.57;0.73;0.7566666666666667;0.6866666666666666;0.6666666666666666;0.02;0.7233333333333334;0.6766666666666666;0.72;0.6733333333333333;0.6933333333333334;0.7133333333333334;0.6733333333333333;0.64;0.7433333333333333;0.6666666666666666;0.7033333333333334;0.013333333333333334;0.6933333333333334;0.76;0.63;0.006666666666666667;0.7433333333333333;0.6733333333333333;0.5466666666666666;0.75;0.73;0.006666666666666667;0.7666666666666667;0.7566666666666667;0.66;0.6866666666666666;0.6333333333333333;0.6466666666666666;0.7066666666666667;0.72;0.6666666666666666;0.6866666666666666;0.7;0.69;0.69;0.02;0.6666666666666666;0.63;0.69;0.006666666666666667;0.59;0.6833333333333333;0.6966666666666667;0.30666666666666664;0.006666666666666667;0.7433333333333333;0.006666666666666667;0.6566666666666666;0.69;0.6666666666666666;0.6066666666666667;0.64;0.7366666666666667;0.61;0.68;0.7166666666666667;0.64;0.02;0.2733333333333333;0.7133333333333334;0.7166666666666667;0.6733333333333333;0.6733333333333333;0.5966666666666667;0.68;0.006666666666666667;0.6233333333333333;0.7;0.6466666666666666;0.6233333333333333;0.3466666666666667;0.6633333333333333;0.6866666666666666;0.6933333333333334;0.71;0.7233333333333334;0.7066666666666667;0.69;0.71;0.64;0.61
0.5325,0.5525333333333333,0.25807712886740747,0.7366666666666667;0.006666666666666667;0.6833333333333333;0.6566666666666666;0.72;0.6666666666666666;0.6733333333333333;0.75;0.013333333333333334;0.6366666666666667;0.69;0.6866666666666666;0.6466666666666666;0.5966666666666667;0.7133333333333334;0.7;0.77;0.66;0.006666666666666667;0.7033333333333334;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.59;0.6933333333333334;0.61;0.6033333333333334;0.6766666666666666;0.7;0.73;0.7066666666666667;0.6133333333333333;0.6433333333333333;0.6433333333333333;0.0;0.7333333333333333;0.006666666666666667;0.65;0.7266666666666667;0.67;0.65;0.6233333333333333;0.62;0.59;0.73;0.6833333333333333;0.7133333333333334;0.016666666666666666;0.7033333333333334;0.67;0.7033333333333334;0.7566666666666667;0.7333333333333333;0.65;0.006666666666666667;0.78;0.71;0.15666666666666668;0.006666666666666667;0.6666666666666666;0.7233333333333334;0.6066666666666667;0.006666666666666667;0.6;0.6666666666666666;0.69;0.67;0.6333333333333333;0.006666666666666667;0.6666666666666666;0.76;0.7066666666666667;0.64;0.6433333333333333;0.62;0.006666666666666667;0.006666666666666667;0.7033333333333334;0.6833333333333333;0.6733333333333333;0.006666666666666667;0.7066666666666667;0.31;0.61;0.7;0.75;0.72;0.5866666666666667;0.72;0.63;0.006666666666666667;0.6566666666666666;0.6733333333333333;0.6933333333333334;0.006666666666666667;0.6633333333333333;0.6566666666666666;0.7066666666666667;0.6266666666666667;0.6
0.533,0.6049333333333334,0.20309684608306675,0.74;0.6633333333333333;0.6766666666666666;0.74;0.6533333333333333;0.7266666666666667;0.7133333333333334;0.58;0.6633333333333333;0.02;0.72;0.7433333333333333;0.7033333333333334;0.7133333333333334;0.6766666666666666;0.6533333333333333;0.7566666666666667;0.6266666666666667;0.6733333333333333;0.73;0.62;0.72;0.6666666666666666;0.63;0.6833333333333333;0.6566666666666666;0.7233333333333334;0.59;0.7266666666666667;0.6033333333333334;0.68;0.7266666666666667;0.62;0.6733333333333333;0.64;0.64;0.0;0.6366666666666667;0.6033333333333334;0.7266666666666667;0.7266666666666667;0.71;0.006666666666666667;0.7066666666666667;0.6333333333333333;0.68;0.6333333333333333;0.7166666666666667;0.7433333333333333;0.006666666666666667;0.7066666666666667;0.6633333333333333;0.7266666666666667;0.67;0.72;0.52;0.7333333333333333;0.6533333333333333;0.6166666666666667;0.15333333333333332;0.59;0.67;0.6366666666666667;0.63;0.65;0.27666666666666667;0.6733333333333333;0.6533333333333333;0.013333333333333334;0.6166666666666667;0.6166666666666667;0.6933333333333334;0.7;0.7166666666666667;0.6966666666666667;0.6333333333333333;0.6333333333333333;0.7233333333333334;0.67;0.6866666666666666;0.73;0.6933333333333334;0.59;0.68;0.66;0.6733333333333333;0.7166666666666667;0.6466666666666666;0.68;0.6933333333333334;0.5766666666666667;0.02;0.006666666666666667;0.7366666666666667;0.69;0.71;0.006666666666666667;0.006666666666666667;0.7166666666666667;0.6133333333333333
0.5335,0.5654666666666667,0.23627268615356756,0.6733333333333333;0.7266666666666667;0.006666666666666667;0.5966666666666667;0.3;0.29;0.7;0.33;0.6533333333333333;0.7066666666666667;0.62;0.5966666666666667;0.6433333333333333;0.6033333333333334;0.04666666666666667;0.7;0.69;0.57;0.69;0.74;0.65;0.006666666666666667;0.6033333333333334;0.7433333333333333;0.6733333333333333;0.71;0.73;0.6266666666666667;0.7666666666666667;0.6033333333333334;0.7033333333333334;0.31666666666666665;0.016666666666666666;0.67;0.6966666666666667;0.67;0.006666666666666667;0.6033333333333334;0.64;0.57;0.5966666666666667;0.0;0.6833333333333333;0.6066666666666667;0.7266666666666667;0.6733333333333333;0.7266666666666667;0.6633333333333333;0.006666666666666667;0.7366666666666667;0.7;0.7033333333333334;0.016666666666666666;0.6533333333333333;0.6966666666666667;0.6266666666666667;0.6866666666666666;0.02;0.6366666666666667;0.69;0.5766666666666667;0.7333333333333333;0.64;0.5833333333333334;0.006666666666666667;0.65;0.6466666666666666;0.0;0.63;0.7133333333333334;0.6833333333333333;0.6633333333333333;0.1;0.63;0.7333333333333333;0.6766666666666666;0.7633333333333333;0.67;0.77;0.66;0.02;0.68;0.6566666666666666;0.7166666666666667;0.64;0.6966666666666667;0.65;0.7133333333333334;0.65;0.6666666666666666;0.6566666666666666;0.6433333333333333;0.006666666666666667;0.63;0.6466666666666666;0.7366666666666667;0.7933333333333333;0.7266666666666667;0.72;0.6266666666666667
0.534,0.5585666666666667,0.24758803372627775,0.6666666666666666;0.75;0.6766666666666666;0.6266666666666667;0.7066666666666667;0.006666666666666667;0.5933333333333334;0.006666666666666667;0.7133333333333334;0.6033333333333334;0.6933333333333334;0.6;0.6866666666666666;0.6866666666666666;0.6033333333333334;0.6766666666666666;0.5966666666666667;0.6433333333333333;0.5866666666666667;0.64;0.6633333333333333;0.02;0.68;0.7533333333333333;0.6466666666666666;0.7066666666666667;0.74;0.6666666666666666;0.71;0.6533333333333333;0.7266666666666667;0.65;0.59;0.02;0.7066666666666667;0.5766666666666667;0.7666666666666667;0.7233333333333334;0.6566666666666666;0.71;0.6233333333333333;0.006666666666666667;0.77;0.67;0.72;0.7333333333333333;0.5966666666666667;0.6566666666666666;0.6966666666666667;0.7333333333333333;0.6566666666666666;0.6166666666666667;0.58;0.6433333333333333;0.6766666666666666;0.6666666666666666;0.65;0.65;0.6766666666666666;0.6466666666666666;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.006666666666666667;0.5733333333333334;0.6433333333333333;0.68;0.6333333333333333;0.6933333333333334;0.8133333333333334;0.01;0.6533333333333333;0.5233333333333333;0.006666666666666667;0.7433333333333333;0.5633333333333334;0.68;0.64;0.74;0.7333333333333333;0.7133333333333334;0.01;0.63;0.6166666666666667;0.6733333333333333;0.75;0.63;0.6333333333333333;0.6966666666666667;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.66;0.006666666666666667;0.7333333333333333;0.006666666666666667;0.62;0.6766666666666666;0.02
0.5345,0.5589333333333333,0.25334512253270464,0.006666666666666667;0.63;0.7;0.6666666666666666;0.006666666666666667;0.6433333333333333;0.7566666666666667;0.03;0.7733333333333333;0.5833333333333334;0.6933333333333334;0.7033333333333334;0.6933333333333334;0.6966666666666667;0.006666666666666667;0.6833333333333333;0.013333333333333334;0.7166666666666667;0.7133333333333334;0.6533333333333333;0.6933333333333334;0.7233333333333334;0.3333333333333333;0.6333333333333333;0.6266666666666667;0.6333333333333333;0.7233333333333334;0.6733333333333333;0.63;0.6666666666666666;0.56;0.7233333333333334;0.02;0.64;0.7166666666666667;0.7533333333333333;0.7;0.6733333333333333;0.67;0.61;0.006666666666666667;0.6433333333333333;0.6166666666666667;0.64;0.59;0.7466666666666667;0.67;0.71;0.016666666666666666;0.5766666666666667;0.7033333333333334;0.66;0.7433333333333333;0.5933333333333334;0.6633333333333333;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.7066666666666667;0.6566666666666666;0.74;0.006666666666666667;0.04666666666666667;0.6666666666666666;0.7533333333333333;0.6466666666666666;0.72;0.62;0.7266666666666667;0.6333333333333333;0.69;0.6233333333333333;0.7033333333333334;0.6;0.7266666666666667;0.7166666666666667;0.66;0.62;0.7333333333333333;0.6766666666666666;0.6833333333333333;0.6833333333333333;0.013333333333333334;0.006666666666666667;0.69;0.6866666666666666;0.71;0.64;0.6866666666666666;0.67;0.6;0.7133333333333334;0.6333333333333333;0.006666666666666667;0.6366666666666667;0.76;0.006666666666666667;0.6966666666666667;0.71;0.006666666666666667
0.535,0.5392666666666667,0.2647911462098216,0.01;0.73;0.05333333333333334;0.71;0.72;0.5733333333333334;0.6266666666666667;0.6133333333333333;0.65;0.6333333333333333;0.6866666666666666;0.66;0.72;0.6633333333333333;0.6533333333333333;0.006666666666666667;0.6766666666666666;0.33;0.02;0.74;0.6033333333333334;0.66;0.67;0.6033333333333334;0.66;0.6833333333333333;0.71;0.6233333333333333;0.006666666666666667;0.5766666666666667;0.7133333333333334;0.73;0.6766666666666666;0.02;0.66;0.61;0.64;0.77;0.006666666666666667;0.65;0.6433333333333333;0.7033333333333334;0.6133333333333333;0.7766666666666666;0.58;0.61;0.7;0.6566666666666666;0.67;0.7066666666666667;0.65;0.7033333333333334;0.7266666666666667;0.6866666666666666;0.006666666666666667;0.7066666666666667;0.7333333333333333;0.6866666666666666;0.25;0.02;0.68;0.6433333333333333;0.6066666666666667;0.02;0.6266666666666667;0.006666666666666667;0.7266666666666667;0.0;0.7066666666666667;0.006666666666666667;0.6933333333333334;0.59;0.006666666666666667;0.6166666666666667;0.76;0.6833333333333333;0.6533333333333333;0.7266666666666667;0.7033333333333334;0.006666666666666667;0.72;0.7433333333333333;0.67;0.6866666666666666;0.7266666666666667;0.63;0.006666666666666667;0.74;0.0;0.6066666666666667;0.006666666666666667;0.6266666666666667;0.6166666666666667;0.65;0.006666666666666667;0.63;0.6766666666666666;0.73;0.6866666666666666;0.7233333333333334
0.5355,0.5727,0.23914974156140933,0.5866666666666667;0.6766666666666666;0.6866666666666666;0.6866666666666666;0.006666666666666667;0.016666666666666666;0.5966666666666667;0.62;0.69;0.72;0.6733333333333333;0.71;0.6033333333333334;0.0;0.63;0.5933333333333334;0.02;0.7066666666666667;0.006666666666666667;0.006666666666666667;0.63;0.68;0.6966666666666667;0.64;0.6533333333333333;0.6966666666666667;0.6733333333333333;0.7166666666666667;0.6766666666666666;0.056666666666666664;0.6666666666666666;0.6466666666666666;0.6766666666666666;0.6266666666666667;0.67;0.7;0.6933333333333334;0.006666666666666667;0.6833333333333333;0.6933333333333334;0.6366666666666667;0.7166666666666667;0.013333333333333334;0.02;0.006666666666666667;0.7;0.7133333333333334;0.6033333333333334;0.73;0.6933333333333334;0.5633333333333334;0.66;0.0;0.66;0.7666666666666667;0.8133333333333334;0.6933333333333334;0.65;0.6866666666666666;0.6533333333333333;0.56;0.6566666666666666;0.6766666666666666;0.6633333333333333;0.61;0.6366666666666667;0.7066666666666667;0.6933333333333334;0.006666666666666667;0.62;0.7;0.6433333333333333;0.73;0.63;0.7233333333333334;0.6766666666666666;0.5533333333333333;0.7;0.6433333333333333;0.7333333333333333;0.71;0.7133333333333334;0.6866666666666666;0.66;0.7133333333333334;0.7733333333333333;0.6733333333333333;0.016666666666666666;0.7066666666666667;0.7133333333333334;0.6666666666666666;0.006666666666666667;0.6166666666666667;0.6266666666666667;0.7133333333333334;0.7033333333333334;0.6666666666666666;0.6333333333333333;0.64;0.6666666666666666
