1-p,mean,std,detailed_res
0.2455,0.5219333333333335,0.20270185001622454,0.72;0.35;0.7066666666666667;0.62;0.006666666666666667;0.6333333333333333;0.7;0.73;0.6733333333333333;0.61;0.69;0.5933333333333334;0.6966666666666667;0.5666666666666667;0.65;0.21666666666666667;0.6866666666666666;0.17666666666666667;0.62;0.25;0.5966666666666667;0.6933333333333334;0.2633333333333333;0.64;0.61;0.24;0.6566666666666666;0.56;0.5833333333333334;0.5133333333333333;0.6033333333333334;0.5966666666666667;0.6033333333333334;0.5;0.5633333333333334;0.31;0.6266666666666667;0.64;0.6833333333333333;0.71;0.6833333333333333;0.32666666666666666;0.25;0.7;0.2;0.6366666666666667;0.03;0.54;0.5366666666666666;0.61;0.2966666666666667;0.18666666666666668;0.5833333333333334;0.67;0.31;0.013333333333333334;0.6833333333333333;0.5766666666666667;0.5833333333333334;0.6466666666666666;0.6166666666666667;0.29333333333333333;0.56;0.7233333333333334;0.6133333333333333;0.7333333333333333;0.6533333333333333;0.22333333333333333;0.6;0.24;0.69;0.27;0.5433333333333333;0.6433333333333333;0.56;0.03;0.26666666666666666;0.6166666666666667;0.6366666666666667;0.29333333333333333;0.6966666666666667;0.7033333333333334;0.65;0.65;0.6766666666666666;0.6666666666666666;0.6266666666666667;0.0;0.02666666666666667;0.6333333333333333;0.68;0.7166666666666667;0.25333333333333335;0.5166666666666667;0.7033333333333334;0.6;0.6933333333333334;0.49;0.6733333333333333;0.5766666666666667
0.246,0.4646333333333334,0.22160119083113652,0.26666666666666666;0.6166666666666667;0.69;0.5733333333333334;0.63;0.52;0.6166666666666667;0.65;0.6233333333333333;0.1;0.013333333333333334;0.6633333333333333;0.6333333333333333;0.6566666666666666;0.5966666666666667;0.6666666666666666;0.22666666666666666;0.32666666666666666;0.59;0.2633333333333333;0.24666666666666667;0.69;0.016666666666666666;0.6266666666666667;0.2866666666666667;0.5166666666666667;0.6;0.23333333333333334;0.36333333333333334;0.14666666666666667;0.24333333333333335;0.6533333333333333;0.25;0.6466666666666666;0.3;0.59;0.6066666666666667;0.5466666666666666;0.5533333333333333;0.7133333333333334;0.006666666666666667;0.09666666666666666;0.6533333333333333;0.63;0.25;0.6066666666666667;0.06333333333333334;0.25666666666666665;0.74;0.17333333333333334;0.5666666666666667;0.6766666666666666;0.6433333333333333;0.24333333333333335;0.54;0.36333333333333334;0.6633333333333333;0.5;0.5333333333333333;0.5266666666666666;0.5833333333333334;0.5933333333333334;0.2633333333333333;0.65;0.7333333333333333;0.03666666666666667;0.5766666666666667;0.5866666666666667;0.5833333333333334;0.6566666666666666;0.59;0.5233333333333333;0.6233333333333333;0.5766666666666667;0.5533333333333333;0.15666666666666668;0.06333333333333334;0.6633333333333333;0.22333333333333333;0.67;0.67;0.7;0.013333333333333334;0.09333333333333334;0.6866666666666666;0.6633333333333333;0.71;0.6233333333333333;0.6866666666666666;0.55;0.67;0.2;0.08333333333333333;0.09333333333333334;0.6933333333333334;0.6033333333333334;0.25333333333333335;0.52;0.2633333333333333;0.29333333333333333
0.2465,0.47626666666666667,0.21661962566263987,0.23;0.61;0.07;0.6333333333333333;0.27666666666666667;0.68;0.6166666666666667;0.22;0.67;0.6233333333333333;0.5266666666666666;0.6666666666666666;0.6566666666666666;0.6533333333333333;0.22666666666666666;0.64;0.5466666666666666;0.6166666666666667;0.18333333333333332;0.24666666666666667;0.5966666666666667;0.6233333333333333;0.6966666666666667;0.5866666666666667;0.22666666666666666;0.6266666666666667;0.55;0.013333333333333334;0.6466666666666666;0.66;0.6266666666666667;0.56;0.6;0.013333333333333334;0.3433333333333333;0.6366666666666667;0.5566666666666666;0.55;0.17333333333333334;0.006666666666666667;0.7;0.33666666666666667;0.16333333333333333;0.6566666666666666;0.6133333333333333;0.6566666666666666;0.6766666666666666;0.5233333333333333;0.15333333333333332;0.5466666666666666;0.6066666666666667;0.66;0.6466666666666666;0.016666666666666666;0.6566666666666666;0.6233333333333333;0.25666666666666665;0.59;0.6133333333333333;0.67;0.6833333333333333;0.2966666666666667;0.6133333333333333;0.056666666666666664;0.21;0.15333333333333332;0.5633333333333334;0.63;0.63;0.32666666666666666;0.6666666666666666;0.53;0.58;0.6;0.64;0.6366666666666667;0.6433333333333333;0.19333333333333333;0.59;0.20333333333333334;0.6566666666666666;0.5966666666666667;0.18666666666666668;0.0;0.64;0.6666666666666666;0.6033333333333334;0.36333333333333334;0.33;0.2;0.5866666666666667;0.32666666666666666;0.6133333333333333;0.26;0.22;0.6233333333333333;0.72;0.03333333333333333;0.6433333333333333;0.6566666666666666
0.247,0.5453666666666667,0.18492454617431883,0.63;0.64;0.5966666666666667;0.6766666666666666;0.6366666666666667;0.6566666666666666;0.18666666666666668;0.5866666666666667;0.6233333333333333;0.27;0.7166666666666667;0.63;0.35333333333333333;0.33666666666666667;0.22666666666666666;0.07;0.6033333333333334;0.6366666666666667;0.14666666666666667;0.7233333333333334;0.5933333333333334;0.62;0.63;0.6733333333333333;0.65;0.6366666666666667;0.5066666666666667;0.29;0.6866666666666666;0.6;0.20333333333333334;0.6366666666666667;0.61;0.6933333333333334;0.2733333333333333;0.6633333333333333;0.6466666666666666;0.5966666666666667;0.7;0.6466666666666666;0.6;0.6033333333333334;0.67;0.6366666666666667;0.30333333333333334;0.66;0.6033333333333334;0.62;0.64;0.6666666666666666;0.66;0.6933333333333334;0.5933333333333334;0.6033333333333334;0.56;0.67;0.56;0.6166666666666667;0.6933333333333334;0.6566666666666666;0.23666666666666666;0.67;0.26;0.59;0.6133333333333333;0.71;0.6833333333333333;0.6633333333333333;0.7333333333333333;0.78;0.023333333333333334;0.66;0.23333333333333334;0.6;0.5766666666666667;0.59;0.6466666666666666;0.5966666666666667;0.29;0.5566666666666666;0.26666666666666666;0.04;0.08;0.59;0.5566666666666666;0.68;0.6166666666666667;0.24666666666666667;0.7166666666666667;0.57;0.6133333333333333;0.62;0.6633333333333333;0.6;0.68;0.64;0.17;0.25333333333333335;0.65;0.7566666666666667
0.2475,0.5428666666666666,0.19293005065164018,0.6433333333333333;0.6933333333333334;0.023333333333333334;0.6166666666666667;0.21333333333333335;0.63;0.73;0.24666666666666667;0.6433333333333333;0.6366666666666667;0.03666666666666667;0.2733333333333333;0.56;0.17333333333333334;0.6933333333333334;0.27;0.24;0.58;0.65;0.5966666666666667;0.7033333333333334;0.6966666666666667;0.5666666666666667;0.7533333333333333;0.17333333333333334;0.67;0.6966666666666667;0.07333333333333333;0.48;0.6;0.6766666666666666;0.64;0.62;0.57;0.6633333333333333;0.7033333333333334;0.6266666666666667;0.5666666666666667;0.66;0.6333333333333333;0.65;0.6133333333333333;0.6166666666666667;0.6066666666666667;0.6966666666666667;0.33666666666666667;0.07666666666666666;0.68;0.7033333333333334;0.62;0.6933333333333334;0.6833333333333333;0.33;0.5866666666666667;0.6066666666666667;0.2866666666666667;0.19333333333333333;0.6566666666666666;0.5433333333333333;0.6366666666666667;0.7133333333333334;0.6266666666666667;0.6366666666666667;0.55;0.22;0.12333333333333334;0.65;0.5866666666666667;0.7433333333333333;0.69;0.63;0.6833333333333333;0.68;0.6166666666666667;0.66;0.6333333333333333;0.3433333333333333;0.5833333333333334;0.68;0.6166666666666667;0.67;0.6133333333333333;0.6333333333333333;0.6566666666666666;0.5366666666666666;0.6133333333333333;0.6466666666666666;0.6133333333333333;0.6166666666666667;0.10666666666666667;0.25;0.25333333333333335;0.61;0.14666666666666667;0.6733333333333333;0.63;0.67;0.6166666666666667;0.57;0.7533333333333333
0.248,0.49796666666666667,0.2189398166924722,0.24;0.26666666666666666;0.69;0.7266666666666667;0.5966666666666667;0.6466666666666666;0.06333333333333334;0.6333333333333333;0.31666666666666665;0.6266666666666667;0.6166666666666667;0.6633333333333333;0.6733333333333333;0.54;0.5766666666666667;0.62;0.6766666666666666;0.05333333333333334;0.03333333333333333;0.6766666666666666;0.6633333333333333;0.19;0.043333333333333335;0.18;0.5966666666666667;0.5866666666666667;0.023333333333333334;0.6633333333333333;0.59;0.6533333333333333;0.0;0.0;0.7066666666666667;0.68;0.6933333333333334;0.6133333333333333;0.6366666666666667;0.5366666666666666;0.06333333333333334;0.63;0.6266666666666667;0.2733333333333333;0.5966666666666667;0.62;0.6633333333333333;0.6133333333333333;0.61;0.6533333333333333;0.23333333333333334;0.6033333333333334;0.65;0.0;0.5633333333333334;0.5566666666666666;0.5633333333333334;0.24333333333333335;0.5733333333333334;0.19;0.6966666666666667;0.6433333333333333;0.20666666666666667;0.6833333333333333;0.6033333333333334;0.13666666666666666;0.6266666666666667;0.6633333333333333;0.6733333333333333;0.6333333333333333;0.25666666666666665;0.5166666666666667;0.56;0.6566666666666666;0.5866666666666667;0.49;0.7333333333333333;0.6;0.6433333333333333;0.5133333333333333;0.13666666666666666;0.54;0.6666666666666666;0.67;0.5266666666666666;0.24666666666666667;0.5933333333333334;0.6766666666666666;0.6233333333333333;0.06666666666666667;0.0;0.6133333333333333;0.5866666666666667;0.62;0.63;0.6;0.5033333333333333;0.6;0.5633333333333334;0.5533333333333333;0.6266666666666667;0.51
0.2485,0.5124,0.20932647547153072,0.31333333333333335;0.26;0.29333333333333333;0.61;0.5833333333333334;0.0;0.6333333333333333;0.22;0.7;0.1;0.5866666666666667;0.07666666666666666;0.21666666666666667;0.5733333333333334;0.62;0.6033333333333334;0.22333333333333333;0.62;0.6;0.6566666666666666;0.5466666666666666;0.6733333333333333;0.5566666666666666;0.6833333333333333;0.67;0.22666666666666666;0.6566666666666666;0.19666666666666666;0.6133333333333333;0.05333333333333334;0.5866666666666667;0.6933333333333334;0.65;0.7;0.6666666666666666;0.5466666666666666;0.67;0.6166666666666667;0.7066666666666667;0.65;0.5666666666666667;0.6866666666666666;0.0;0.66;0.63;0.69;0.6133333333333333;0.6233333333333333;0.13;0.6333333333333333;0.59;0.6966666666666667;0.4;0.6466666666666666;0.6633333333333333;0.6766666666666666;0.6266666666666667;0.5566666666666666;0.5833333333333334;0.66;0.05;0.56;0.20666666666666667;0.22666666666666666;0.67;0.6533333333333333;0.6766666666666666;0.5966666666666667;0.25333333333333335;0.6833333333333333;0.6733333333333333;0.65;0.32666666666666666;0.68;0.6566666666666666;0.7233333333333334;0.67;0.22;0.6066666666666667;0.6;0.20333333333333334;0.7166666666666667;0.18666666666666668;0.64;0.64;0.29333333333333333;0.2866666666666667;0.5933333333333334;0.6333333333333333;0.6066666666666667;0.62;0.5766666666666667;0.59;0.64;0.72;0.5966666666666667;0.03;0.6666666666666666;0.19333333333333333;0.23666666666666666
0.249,0.4922333333333333,0.2148198495897848,0.7066666666666667;0.66;0.62;0.5366666666666666;0.6666666666666666;0.5733333333333334;0.5833333333333334;0.62;0.56;0.5766666666666667;0.6966666666666667;0.013333333333333334;0.59;0.6466666666666666;0.27666666666666667;0.2833333333333333;0.7133333333333334;0.7033333333333334;0.6633333333333333;0.6433333333333333;0.7166666666666667;0.6766666666666666;0.6866666666666666;0.11333333333333333;0.03;0.5866666666666667;0.21;0.28;0.3566666666666667;0.6333333333333333;0.32666666666666666;0.5833333333333334;0.11;0.73;0.6133333333333333;0.29;0.7033333333333334;0.6533333333333333;0.61;0.59;0.03;0.25666666666666665;0.6133333333333333;0.6066666666666667;0.23666666666666666;0.65;0.25666666666666665;0.24;0.6633333333333333;0.72;0.28;0.69;0.20666666666666667;0.2633333333333333;0.6466666666666666;0.57;0.62;0.5833333333333334;0.6666666666666666;0.5866666666666667;0.64;0.6133333333333333;0.25666666666666665;0.31666666666666665;0.29;0.03333333333333333;0.21;0.27666666666666667;0.5466666666666666;0.6966666666666667;0.22;0.7033333333333334;0.6133333333333333;0.6033333333333334;0.6733333333333333;0.67;0.6566666666666666;0.54;0.18666666666666668;0.62;0.66;0.6733333333333333;0.6033333333333334;0.5966666666666667;0.09;0.22;0.52;0.7033333333333334;0.016666666666666666;0.023333333333333334;0.6866666666666666;0.57;0.69;0.6466666666666666;0.6133333333333333;0.26666666666666666;0.6233333333333333;0.6266666666666667;0.26;0.5466666666666666
0.2495,0.49079999999999996,0.21884703942860792,0.06333333333333334;0.3233333333333333;0.63;0.5066666666666667;0.61;0.3233333333333333;0.6033333333333334;0.6166666666666667;0.22666666666666666;0.6233333333333333;0.5866666666666667;0.5633333333333334;0.62;0.6866666666666666;0.6566666666666666;0.18;0.6533333333333333;0.07;0.06;0.24666666666666667;0.6266666666666667;0.6233333333333333;0.66;0.19666666666666666;0.69;0.57;0.24333333333333335;0.72;0.64;0.2833333333333333;0.6266666666666667;0.07;0.6333333333333333;0.6066666666666667;0.6533333333333333;0.2633333333333333;0.67;0.26;0.6333333333333333;0.6866666666666666;0.0;0.22333333333333333;0.3;0.5866666666666667;0.63;0.6166666666666667;0.63;0.6166666666666667;0.6833333333333333;0.73;0.016666666666666666;0.6233333333333333;0.72;0.64;0.27;0.6166666666666667;0.5666666666666667;0.6166666666666667;0.6033333333333334;0.2;0.6366666666666667;0.73;0.6633333333333333;0.6733333333333333;0.5866666666666667;0.6166666666666667;0.6333333333333333;0.74;0.6533333333333333;0.16;0.10333333333333333;0.6133333333333333;0.66;0.06666666666666667;0.6433333333333333;0.61;0.52;0.5933333333333334;0.5433333333333333;0.19333333333333333;0.5966666666666667;0.6666666666666666;0.6066666666666667;0.5466666666666666;0.65;0.6433333333333333;0.64;0.23666666666666666;0.25666666666666665;0.6833333333333333;0.016666666666666666;0.6566666666666666;0.65;0.5966666666666667;0.26666666666666666;0.22;0.22;0.4866666666666667;0.6666666666666666;0.03666666666666667
0.25,0.5010000000000001,0.21422132895157237,0.64;0.7233333333333334;0.25666666666666665;0.72;0.15333333333333332;0.6533333333333333;0.6866666666666666;0.6;0.21333333333333335;0.6533333333333333;0.30333333333333334;0.25;0.5733333333333334;0.67;0.6633333333333333;0.25;0.013333333333333334;0.22;0.6466666666666666;0.09;0.61;0.5866666666666667;0.66;0.6366666666666667;0.29;0.6666666666666666;0.6466666666666666;0.55;0.6866666666666666;0.6066666666666667;0.5133333333333333;0.5366666666666666;0.63;0.6733333333333333;0.16333333333333333;0.5866666666666667;0.6733333333333333;0.65;0.6966666666666667;0.2733333333333333;0.64;0.006666666666666667;0.6133333333333333;0.68;0.55;0.71;0.2733333333333333;0.6033333333333334;0.63;0.21666666666666667;0.03333333333333333;0.6333333333333333;0.21333333333333335;0.16;0.31333333333333335;0.59;0.2;0.6433333333333333;0.67;0.36666666666666664;0.6133333333333333;0.62;0.6333333333333333;0.62;0.6533333333333333;0.6133333333333333;0.5866666666666667;0.29333333333333333;0.68;0.64;0.6466666666666666;0.19333333333333333;0.67;0.68;0.63;0.6233333333333333;0.6933333333333334;0.013333333333333334;0.5066666666666667;0.023333333333333334;0.6866666666666666;0.66;0.013333333333333334;0.56;0.65;0.2966666666666667;0.07;0.6666666666666666;0.7133333333333334;0.61;0.6433333333333333;0.63;0.6333333333333333;0.6333333333333333;0.32;0.57;0.52;0.2966666666666667;0.6366666666666667;0.5933333333333334
0.2505,0.5119,0.20097830452287355,0.18333333333333332;0.65;0.61;0.7133333333333334;0.6166666666666667;0.5566666666666666;0.69;0.5933333333333334;0.6166666666666667;0.19;0.5466666666666666;0.6133333333333333;0.6566666666666666;0.62;0.7133333333333334;0.17666666666666667;0.4866666666666667;0.21333333333333335;0.27;0.58;0.24666666666666667;0.6366666666666667;0.63;0.5666666666666667;0.6766666666666666;0.5566666666666666;0.08333333333333333;0.21666666666666667;0.5266666666666666;0.6533333333333333;0.6133333333333333;0.6666666666666666;0.65;0.61;0.0;0.4766666666666667;0.5866666666666667;0.63;0.0;0.6366666666666667;0.62;0.7066666666666667;0.61;0.25666666666666665;0.22333333333333333;0.6766666666666666;0.6566666666666666;0.6533333333333333;0.51;0.64;0.67;0.18666666666666668;0.6;0.64;0.6666666666666666;0.34;0.6133333333333333;0.61;0.5;0.19666666666666666;0.6766666666666666;0.55;0.6233333333333333;0.5633333333333334;0.6533333333333333;0.5733333333333334;0.6266666666666667;0.35;0.6133333333333333;0.57;0.6666666666666666;0.06;0.6566666666666666;0.6633333333333333;0.23666666666666666;0.0;0.21;0.7233333333333334;0.72;0.6333333333333333;0.5933333333333334;0.6366666666666667;0.6;0.5533333333333333;0.61;0.71;0.016666666666666666;0.6333333333333333;0.6333333333333333;0.6833333333333333;0.10666666666666667;0.5766666666666667;0.62;0.57;0.3566666666666667;0.6;0.64;0.31;0.6166666666666667;0.21666666666666667
0.251,0.4928,0.22625930060687255,0.0;0.023333333333333334;0.6366666666666667;0.66;0.64;0.6466666666666666;0.07666666666666666;0.5766666666666667;0.5766666666666667;0.6433333333333333;0.6633333333333333;0.6433333333333333;0.6233333333333333;0.7033333333333334;0.06666666666666667;0.6566666666666666;0.7133333333333334;0.016666666666666666;0.56;0.6133333333333333;0.7333333333333333;0.69;0.19666666666666666;0.6433333333333333;0.5633333333333334;0.5733333333333334;0.69;0.16666666666666666;0.6833333333333333;0.5733333333333334;0.5966666666666667;0.19666666666666666;0.6133333333333333;0.21666666666666667;0.6433333333333333;0.56;0.7233333333333334;0.5966666666666667;0.61;0.6566666666666666;0.54;0.51;0.5733333333333334;0.6433333333333333;0.67;0.5933333333333334;0.67;0.23;0.03666666666666667;0.17333333333333334;0.5066666666666667;0.6566666666666666;0.6333333333333333;0.5966666666666667;0.2;0.31;0.7066666666666667;0.13666666666666666;0.28;0.5866666666666667;0.6033333333333334;0.013333333333333334;0.6366666666666667;0.73;0.66;0.22666666666666666;0.20666666666666667;0.08666666666666667;0.6833333333333333;0.5666666666666667;0.26666666666666666;0.5933333333333334;0.5333333333333333;0.35333333333333333;0.013333333333333334;0.6833333333333333;0.5933333333333334;0.5466666666666666;0.6666666666666666;0.6033333333333334;0.023333333333333334;0.31333333333333335;0.6433333333333333;0.05;0.61;0.31;0.5833333333333334;0.5833333333333334;0.68;0.6566666666666666;0.6566666666666666;0.62;0.6666666666666666;0.62;0.6133333333333333;0.6566666666666666;0.0;0.6466666666666666;0.61;0.55
0.2515,0.5300333333333334,0.18272474441690217,0.18;0.6633333333333333;0.6133333333333333;0.6166666666666667;0.5733333333333334;0.23333333333333334;0.26;0.6066666666666667;0.61;0.6266666666666667;0.6333333333333333;0.21;0.59;0.55;0.5033333333333333;0.53;0.58;0.6;0.6633333333333333;0.6266666666666667;0.2833333333333333;0.7;0.65;0.6966666666666667;0.6466666666666666;0.5466666666666666;0.5366666666666666;0.5966666666666667;0.6666666666666666;0.2966666666666667;0.62;0.12666666666666668;0.69;0.49333333333333335;0.6066666666666667;0.68;0.5633333333333334;0.26666666666666666;0.5833333333333334;0.6866666666666666;0.59;0.62;0.6366666666666667;0.6666666666666666;0.61;0.6266666666666667;0.6533333333333333;0.68;0.55;0.6133333333333333;0.5466666666666666;0.72;0.5633333333333334;0.6766666666666666;0.31333333333333335;0.06333333333333334;0.6233333333333333;0.29333333333333333;0.07;0.7033333333333334;0.6;0.5566666666666666;0.2966666666666667;0.016666666666666666;0.6066666666666667;0.69;0.6533333333333333;0.5366666666666666;0.6733333333333333;0.6366666666666667;0.67;0.6066666666666667;0.16333333333333333;0.6;0.45666666666666667;0.6633333333333333;0.05333333333333334;0.2733333333333333;0.6766666666666666;0.56;0.06666666666666667;0.5266666666666666;0.6166666666666667;0.7066666666666667;0.6333333333333333;0.6766666666666666;0.2733333333333333;0.6466666666666666;0.21;0.6366666666666667;0.43666666666666665;0.6466666666666666;0.6066666666666667;0.5933333333333334;0.6966666666666667;0.6833333333333333;0.6633333333333333;0.2633333333333333;0.61;0.5933333333333334
0.252,0.5093,0.2005937270537973,0.6333333333333333;0.6333333333333333;0.24333333333333335;0.5766666666666667;0.08;0.61;0.3466666666666667;0.6033333333333334;0.63;0.52;0.56;0.6333333333333333;0.02;0.5033333333333333;0.27666666666666667;0.18666666666666668;0.6966666666666667;0.6666666666666666;0.5866666666666667;0.5933333333333334;0.54;0.64;0.62;0.05;0.5666666666666667;0.2966666666666667;0.06;0.5866666666666667;0.5966666666666667;0.6533333333333333;0.6466666666666666;0.21333333333333335;0.6633333333333333;0.49666666666666665;0.6566666666666666;0.6733333333333333;0.6266666666666667;0.7533333333333333;0.59;0.6766666666666666;0.006666666666666667;0.5633333333333334;0.5366666666666666;0.69;0.63;0.6833333333333333;0.5933333333333334;0.66;0.61;0.62;0.6566666666666666;0.6466666666666666;0.59;0.6333333333333333;0.15333333333333332;0.5966666666666667;0.63;0.56;0.63;0.53;0.09;0.6433333333333333;0.66;0.5633333333333334;0.63;0.5933333333333334;0.6433333333333333;0.54;0.5666666666666667;0.31666666666666665;0.64;0.24333333333333335;0.5666666666666667;0.056666666666666664;0.6333333333333333;0.6233333333333333;0.30333333333333334;0.2;0.6066666666666667;0.68;0.57;0.5766666666666667;0.10666666666666667;0.6133333333333333;0.23333333333333334;0.5633333333333334;0.55;0.0;0.58;0.6466666666666666;0.7333333333333333;0.6566666666666666;0.63;0.18;0.23333333333333334;0.61;0.6566666666666666;0.62;0.25666666666666665;0.6866666666666666
0.2525,0.5012000000000001,0.221518757670767,0.02666666666666667;0.6733333333333333;0.6566666666666666;0.6966666666666667;0.65;0.51;0.6633333333333333;0.6;0.68;0.69;0.17333333333333334;0.23;0.6333333333333333;0.6633333333333333;0.6166666666666667;0.23;0.02666666666666667;0.65;0.59;0.36;0.6833333333333333;0.6666666666666666;0.0;0.013333333333333334;0.6066666666666667;0.6;0.58;0.7433333333333333;0.21666666666666667;0.6433333333333333;0.6066666666666667;0.6966666666666667;0.6333333333333333;0.6666666666666666;0.6866666666666666;0.06666666666666667;0.57;0.6333333333333333;0.28;0.31;0.09666666666666666;0.68;0.5433333333333333;0.6666666666666666;0.5633333333333334;0.5933333333333334;0.6833333333333333;0.49333333333333335;0.7133333333333334;0.0;0.5766666666666667;0.6266666666666667;0.57;0.04666666666666667;0.25;0.6166666666666667;0.5966666666666667;0.32666666666666666;0.16666666666666666;0.6366666666666667;0.6466666666666666;0.6366666666666667;0.6066666666666667;0.64;0.62;0.5966666666666667;0.71;0.30333333333333334;0.6933333333333334;0.6366666666666667;0.6666666666666666;0.6466666666666666;0.20666666666666667;0.6133333333333333;0.5866666666666667;0.18333333333333332;0.6333333333333333;0.49666666666666665;0.09666666666666666;0.6733333333333333;0.3466666666666667;0.63;0.6066666666666667;0.6333333333333333;0.6;0.6433333333333333;0.02666666666666667;0.5966666666666667;0.6366666666666667;0.24333333333333335;0.5833333333333334;0.6766666666666666;0.5366666666666666;0.53;0.5933333333333334;0.05333333333333334;0.69;0.6233333333333333;0.006666666666666667;0.6
0.253,0.5320666666666667,0.17959941845983554,0.5833333333333334;0.33666666666666667;0.6266666666666667;0.5933333333333334;0.68;0.27666666666666667;0.6133333333333333;0.61;0.48333333333333334;0.6166666666666667;0.3;0.6133333333333333;0.6433333333333333;0.6166666666666667;0.06666666666666667;0.7033333333333334;0.6;0.5766666666666667;0.6066666666666667;0.6533333333333333;0.6333333333333333;0.19333333333333333;0.58;0.13666666666666666;0.14333333333333334;0.59;0.17333333333333334;0.66;0.5866666666666667;0.6166666666666667;0.66;0.6533333333333333;0.55;0.6866666666666666;0.5666666666666667;0.5666666666666667;0.5433333333333333;0.6333333333333333;0.63;0.6233333333333333;0.6366666666666667;0.58;0.17333333333333334;0.6966666666666667;0.5766666666666667;0.51;0.5766666666666667;0.6333333333333333;0.47333333333333333;0.63;0.15333333333333332;0.26666666666666666;0.5533333333333333;0.6366666666666667;0.6166666666666667;0.006666666666666667;0.31;0.6766666666666666;0.006666666666666667;0.56;0.15666666666666668;0.6166666666666667;0.5533333333333333;0.69;0.7166666666666667;0.22666666666666666;0.5966666666666667;0.6466666666666666;0.6033333333333334;0.55;0.65;0.61;0.64;0.6566666666666666;0.6433333333333333;0.63;0.6233333333333333;0.6933333333333334;0.6;0.24333333333333335;0.2966666666666667;0.6733333333333333;0.68;0.6666666666666666;0.6366666666666667;0.61;0.71;0.5833333333333334;0.29;0.6366666666666667;0.6566666666666666;0.6666666666666666;0.6133333333333333;0.6033333333333334;0.6466666666666666;0.23666666666666666;0.29333333333333333;0.6433333333333333;0.5933333333333334;0.6233333333333333
0.2535,0.5143666666666666,0.19072825054394946,0.6466666666666666;0.25;0.6033333333333334;0.6366666666666667;0.55;0.53;0.6766666666666666;0.6466666666666666;0.58;0.7133333333333334;0.6533333333333333;0.5466666666666666;0.5666666666666667;0.056666666666666664;0.6866666666666666;0.6866666666666666;0.29;0.5766666666666667;0.5533333333333333;0.31;0.02;0.5833333333333334;0.21;0.58;0.20333333333333334;0.55;0.6;0.5666666666666667;0.26666666666666666;0.30333333333333334;0.6233333333333333;0.04666666666666667;0.57;0.5533333333333333;0.6133333333333333;0.6466666666666666;0.25666666666666665;0.5533333333333333;0.6366666666666667;0.28;0.6133333333333333;0.5766666666666667;0.013333333333333334;0.6066666666666667;0.5666666666666667;0.6533333333333333;0.27666666666666667;0.0;0.69;0.6266666666666667;0.7233333333333334;0.27666666666666667;0.6466666666666666;0.7066666666666667;0.64;0.5633333333333334;0.6833333333333333;0.6466666666666666;0.5633333333333334;0.58;0.6866666666666666;0.54;0.61;0.5066666666666667;0.6933333333333334;0.67;0.55;0.22666666666666666;0.67;0.3;0.23666666666666666;0.64;0.54;0.5233333333333333;0.5733333333333334;0.5566666666666666;0.6566666666666666;0.5966666666666667;0.6533333333333333;0.5766666666666667;0.7366666666666667;0.0;0.6233333333333333;0.6533333333333333;0.6166666666666667;0.5766666666666667;0.61;0.6366666666666667;0.61;0.5566666666666666;0.07;0.6966666666666667;0.52;0.54;0.5866666666666667;0.6;0.5766666666666667;0.6433333333333333;0.2;0.3
0.254,0.49529999999999996,0.21707402475243834,0.07666666666666666;0.6466666666666666;0.57;0.59;0.32;0.6966666666666667;0.6566666666666666;0.53;0.6133333333333333;0.06;0.49333333333333335;0.32;0.5966666666666667;0.20666666666666667;0.7;0.6433333333333333;0.63;0.6866666666666666;0.02;0.5933333333333334;0.06333333333333334;0.54;0.55;0.25666666666666665;0.6233333333333333;0.21333333333333335;0.6433333333333333;0.65;0.6533333333333333;0.6466666666666666;0.62;0.03333333333333333;0.6233333333333333;0.59;0.6366666666666667;0.03;0.49333333333333335;0.65;0.6333333333333333;0.6533333333333333;0.68;0.62;0.51;0.5266666666666666;0.5466666666666666;0.6133333333333333;0.006666666666666667;0.48333333333333334;0.61;0.6066666666666667;0.6766666666666666;0.7033333333333334;0.5866666666666667;0.6333333333333333;0.7233333333333334;0.6366666666666667;0.73;0.27666666666666667;0.57;0.5433333333333333;0.6033333333333334;0.6433333333333333;0.62;0.6566666666666666;0.69;0.6766666666666666;0.3;0.67;0.24666666666666667;0.2866666666666667;0.6366666666666667;0.7033333333333334;0.013333333333333334;0.18;0.6633333333333333;0.28;0.6233333333333333;0.05;0.0;0.5633333333333334;0.6066666666666667;0.77;0.3;0.6233333333333333;0.6133333333333333;0.29;0.23666666666666666;0.6166666666666667;0.55;0.61;0.6033333333333334;0.5733333333333334;0.25333333333333335;0.6833333333333333;0.19333333333333333;0.05;0.61;0.6566666666666666;0.19666666666666666;0.65
