1-p,mean,std,detailed_res
0.5155,0.48249999999999993,0.2397658000818484,0.67;0.013333333333333334;0.6133333333333333;0.15333333333333332;0.7466666666666667;0.5433333333333333;0.33;0.18666666666666668;0.6733333333333333;0.53;0.15666666666666668;0.06;0.5733333333333334;0.59;0.6233333333333333;0.7166666666666667;0.6133333333333333;0.64;0.67;0.56;0.07;0.7166666666666667;0.04666666666666667;0.5866666666666667;0.6266666666666667;0.6566666666666666;0.66;0.01;0.27666666666666667;0.71;0.19;0.07;0.65;0.08;0.25;0.19666666666666666;0.6633333333333333;0.6366666666666667;0.6133333333333333;0.6566666666666666;0.71;0.6366666666666667;0.6433333333333333;0.056666666666666664;0.6766666666666666;0.6366666666666667;0.6466666666666666;0.7366666666666667;0.7233333333333334;0.3233333333333333;0.67;0.5433333333333333;0.02666666666666667;0.56;0.5533333333333333;0.5766666666666667;0.5966666666666667;0.7333333333333333;0.6533333333333333;0.6566666666666666;0.6866666666666666;0.6566666666666666;0.18;0.02;0.28;0.5766666666666667;0.62;0.26666666666666666;0.6833333333333333;0.016666666666666666;0.62;0.5966666666666667;0.16666666666666666;0.03333333333333333;0.32666666666666666;0.6833333333333333;0.6733333333333333;0.6466666666666666;0.6066666666666667;0.6766666666666666;0.5766666666666667;0.29;0.09333333333333334;0.37666666666666665;0.64;0.3;0.6233333333333333;0.61;0.7133333333333334;0.7066666666666667;0.14666666666666667;0.5766666666666667;0.72;0.5933333333333334;0.016666666666666666;0.25333333333333335;0.65;0.71;0.6133333333333333;0.6333333333333333
0.516,0.5013000000000001,0.2262490736629287,0.04666666666666667;0.6866666666666666;0.6533333333333333;0.6933333333333334;0.5866666666666667;0.6566666666666666;0.5433333333333333;0.2733333333333333;0.6833333333333333;0.6266666666666667;0.62;0.6966666666666667;0.016666666666666666;0.7366666666666667;0.6733333333333333;0.016666666666666666;0.6733333333333333;0.03666666666666667;0.6066666666666667;0.5366666666666666;0.5733333333333334;0.65;0.6566666666666666;0.07;0.18;0.04;0.6066666666666667;0.6133333333333333;0.7466666666666667;0.7066666666666667;0.03;0.09666666666666666;0.67;0.6933333333333334;0.26666666666666666;0.6366666666666667;0.6866666666666666;0.05;0.5933333333333334;0.65;0.63;0.6866666666666666;0.2633333333333333;0.6433333333333333;0.5866666666666667;0.6633333333333333;0.1;0.6533333333333333;0.02666666666666667;0.38333333333333336;0.6066666666666667;0.62;0.19333333333333333;0.08666666666666667;0.6333333333333333;0.61;0.5766666666666667;0.6533333333333333;0.5566666666666666;0.07666666666666666;0.6433333333333333;0.5533333333333333;0.6633333333333333;0.6266666666666667;0.61;0.63;0.31333333333333335;0.2;0.31;0.6466666666666666;0.30666666666666664;0.08333333333333333;0.62;0.6366666666666667;0.6166666666666667;0.6133333333333333;0.6666666666666666;0.6633333333333333;0.6133333333333333;0.6633333333333333;0.5966666666666667;0.6233333333333333;0.5766666666666667;0.56;0.71;0.6;0.65;0.6666666666666666;0.6533333333333333;0.63;0.5766666666666667;0.67;0.6466666666666666;0.03333333333333333;0.35333333333333333;0.6233333333333333;0.3233333333333333;0.59;0.5733333333333334;0.2633333333333333
0.5165,0.5217333333333333,0.22613588835034568,0.5833333333333334;0.6233333333333333;0.02;0.65;0.6566666666666666;0.6466666666666666;0.64;0.7133333333333334;0.57;0.6866666666666666;0.08;0.69;0.6033333333333334;0.69;0.7166666666666667;0.6933333333333334;0.7066666666666667;0.5733333333333334;0.3233333333333333;0.31333333333333335;0.6766666666666666;0.7033333333333334;0.6366666666666667;0.7133333333333334;0.63;0.32666666666666666;0.4766666666666667;0.5833333333333334;0.7333333333333333;0.6666666666666666;0.72;0.74;0.6866666666666666;0.6433333333333333;0.06666666666666667;0.6266666666666667;0.63;0.6166666666666667;0.6733333333333333;0.2833333333333333;0.6133333333333333;0.5633333333333334;0.6266666666666667;0.15333333333333332;0.65;0.6166666666666667;0.6366666666666667;0.08333333333333333;0.5933333333333334;0.02;0.6333333333333333;0.59;0.08666666666666667;0.73;0.6666666666666666;0.24666666666666667;0.08666666666666667;0.043333333333333335;0.7133333333333334;0.6233333333333333;0.6766666666666666;0.57;0.6766666666666666;0.66;0.6033333333333334;0.14333333333333334;0.6433333333333333;0.5833333333333334;0.006666666666666667;0.23;0.7;0.03;0.12333333333333334;0.63;0.63;0.5766666666666667;0.04;0.17333333333333334;0.6033333333333334;0.6833333333333333;0.25333333333333335;0.6966666666666667;0.68;0.58;0.7133333333333334;0.68;0.6466666666666666;0.7033333333333334;0.62;0.26666666666666666;0.69;0.5566666666666666;0.33666666666666667;0.5133333333333333;0.6566666666666666;0.6566666666666666;0.68;0.6233333333333333;0.02666666666666667;0.62
0.517,0.4976333333333334,0.2519626493484038,0.6666666666666666;0.5866666666666667;0.7366666666666667;0.6333333333333333;0.69;0.6433333333333333;0.61;0.06333333333333334;0.65;0.5966666666666667;0.30666666666666664;0.64;0.6;0.08;0.5933333333333334;0.62;0.16;0.2966666666666667;0.02666666666666667;0.5466666666666666;0.6933333333333334;0.69;0.6666666666666666;0.23333333333333334;0.6166666666666667;0.02;0.68;0.6733333333333333;0.02;0.01;0.6266666666666667;0.6366666666666667;0.05;0.2866666666666667;0.6633333333333333;0.7333333333333333;0.64;0.6733333333333333;0.6233333333333333;0.6366666666666667;0.02;0.5166666666666667;0.7033333333333334;0.62;0.6666666666666666;0.72;0.21;0.7166666666666667;0.5933333333333334;0.06666666666666667;0.05333333333333334;0.73;0.16333333333333333;0.5566666666666666;0.6566666666666666;0.71;0.06333333333333334;0.6133333333333333;0.61;0.7233333333333334;0.056666666666666664;0.5966666666666667;0.3233333333333333;0.7133333333333334;0.03;0.7233333333333334;0.24666666666666667;0.023333333333333334;0.25;0.67;0.03666666666666667;0.6366666666666667;0.5666666666666667;0.64;0.6666666666666666;0.6366666666666667;0.03333333333333333;0.7266666666666667;0.6666666666666666;0.16;0.6633333333333333;0.043333333333333335;0.5966666666666667;0.6566666666666666;0.5566666666666666;0.7733333333333333;0.6433333333333333;0.63;0.7066666666666667;0.15;0.7;0.7066666666666667;0.7666666666666667;0.5866666666666667;0.5666666666666667;0.76;0.59;0.6166666666666667;0.62;0.6933333333333334
0.5175,0.47193333333333337,0.24640850454298674,0.6133333333333333;0.5733333333333334;0.07666666666666666;0.57;0.6033333333333334;0.6866666666666666;0.30666666666666664;0.08666666666666667;0.5633333333333334;0.18666666666666668;0.05;0.6466666666666666;0.24333333333333335;0.61;0.3333333333333333;0.03666666666666667;0.68;0.3566666666666667;0.18666666666666668;0.09333333333333334;0.68;0.3433333333333333;0.7;0.63;0.6833333333333333;0.6133333333333333;0.006666666666666667;0.7033333333333334;0.63;0.6566666666666666;0.6233333333333333;0.6466666666666666;0.64;0.03333333333333333;0.006666666666666667;0.18666666666666668;0.04;0.2633333333333333;0.06666666666666667;0.59;0.6633333333333333;0.35333333333333333;0.6066666666666667;0.28;0.11;0.7033333333333334;0.67;0.7366666666666667;0.6033333333333334;0.5766666666666667;0.6333333333333333;0.7433333333333333;0.6333333333333333;0.08666666666666667;0.32666666666666666;0.7066666666666667;0.5666666666666667;0.6033333333333334;0.6033333333333334;0.31666666666666665;0.74;0.6766666666666666;0.6866666666666666;0.6466666666666666;0.61;0.02;0.6866666666666666;0.03333333333333333;0.14666666666666667;0.3233333333333333;0.32;0.6733333333333333;0.7;0.18;0.5933333333333334;0.3433333333333333;0.023333333333333334;0.61;0.6633333333333333;0.6466666666666666;0.63;0.6066666666666667;0.6133333333333333;0.07333333333333333;0.6333333333333333;0.6333333333333333;0.6966666666666667;0.74;0.65;0.5566666666666666;0.62;0.6733333333333333;0.6133333333333333;0.6466666666666666;0.023333333333333334;0.6633333333333333;0.6766666666666666;0.6866666666666666;0.6533333333333333;0.01
0.518,0.5169666666666667,0.22101035420691645,0.74;0.6033333333333334;0.16;0.6833333333333333;0.7;0.5333333333333333;0.62;0.6;0.67;0.71;0.6466666666666666;0.7066666666666667;0.5866666666666667;0.5733333333333334;0.37;0.61;0.73;0.31666666666666665;0.6566666666666666;0.14333333333333334;0.26;0.5766666666666667;0.6833333333333333;0.6;0.68;0.5866666666666667;0.62;0.6766666666666666;0.5766666666666667;0.69;0.65;0.07;0.5766666666666667;0.7233333333333334;0.7433333333333333;0.6166666666666667;0.71;0.66;0.006666666666666667;0.61;0.6266666666666667;0.7;0.61;0.6533333333333333;0.06666666666666667;0.69;0.6466666666666666;0.6866666666666666;0.7666666666666667;0.63;0.6533333333333333;0.6633333333333333;0.08;0.65;0.3333333333333333;0.08;0.6233333333333333;0.6733333333333333;0.37666666666666665;0.006666666666666667;0.6866666666666666;0.61;0.6666666666666666;0.5533333333333333;0.27;0.6366666666666667;0.32666666666666666;0.16333333333333333;0.02666666666666667;0.6533333333333333;0.04;0.6366666666666667;0.5933333333333334;0.6433333333333333;0.24;0.6866666666666666;0.6833333333333333;0.6266666666666667;0.6133333333333333;0.09666666666666666;0.17333333333333334;0.6766666666666666;0.5433333333333333;0.5533333333333333;0.6666666666666666;0.2833333333333333;0.33666666666666667;0.64;0.2633333333333333;0.6533333333333333;0.7133333333333334;0.18333333333333332;0.5033333333333333;0.7;0.6233333333333333;0.09;0.35333333333333333;0.07;0.63;0.6933333333333334
0.5185,0.5069333333333332,0.22595214832643953,0.05;0.68;0.35333333333333333;0.09;0.3233333333333333;0.6233333333333333;0.57;0.18666666666666668;0.61;0.07333333333333333;0.7466666666666667;0.73;0.6166666666666667;0.6366666666666667;0.67;0.62;0.3233333333333333;0.6433333333333333;0.6966666666666667;0.6266666666666667;0.59;0.6933333333333334;0.5666666666666667;0.18333333333333332;0.7133333333333334;0.7;0.57;0.023333333333333334;0.6;0.67;0.6133333333333333;0.07;0.6933333333333334;0.6866666666666666;0.6666666666666666;0.16;0.68;0.65;0.6733333333333333;0.6233333333333333;0.7266666666666667;0.3233333333333333;0.6733333333333333;0.02;0.20666666666666667;0.6566666666666666;0.6166666666666667;0.6533333333333333;0.62;0.04;0.35333333333333333;0.32;0.66;0.5933333333333334;0.61;0.08333333333333333;0.62;0.64;0.5733333333333334;0.21333333333333335;0.08;0.6333333333333333;0.53;0.7033333333333334;0.7233333333333334;0.29333333333333333;0.71;0.15666666666666668;0.6966666666666667;0.67;0.6266666666666667;0.6966666666666667;0.17666666666666667;0.6933333333333334;0.15333333333333332;0.69;0.30666666666666664;0.32666666666666666;0.67;0.6466666666666666;0.6033333333333334;0.55;0.69;0.7033333333333334;0.6833333333333333;0.6433333333333333;0.6666666666666666;0.6866666666666666;0.1;0.6;0.6166666666666667;0.10666666666666667;0.5566666666666666;0.39666666666666667;0.6433333333333333;0.6166666666666667;0.08666666666666667;0.72;0.6566666666666666;0.2833333333333333
0.519,0.5192666666666667,0.2297934241395471,0.06333333333333334;0.63;0.6533333333333333;0.55;0.03;0.6966666666666667;0.06666666666666667;0.6966666666666667;0.7233333333333334;0.6433333333333333;0.7;0.64;0.6833333333333333;0.35333333333333333;0.6333333333333333;0.71;0.5666666666666667;0.6666666666666666;0.14333333333333334;0.5433333333333333;0.7333333333333333;0.03333333333333333;0.6433333333333333;0.5733333333333334;0.6;0.24333333333333335;0.75;0.36333333333333334;0.6866666666666666;0.26;0.7;0.7366666666666667;0.56;0.09;0.6366666666666667;0.06666666666666667;0.30333333333333334;0.02666666666666667;0.69;0.63;0.6333333333333333;0.58;0.56;0.6666666666666666;0.7166666666666667;0.6166666666666667;0.16333333333333333;0.6566666666666666;0.03;0.17666666666666667;0.6866666666666666;0.17666666666666667;0.7;0.5466666666666666;0.02666666666666667;0.3233333333333333;0.66;0.6166666666666667;0.02;0.61;0.5966666666666667;0.6966666666666667;0.5766666666666667;0.21;0.5666666666666667;0.05333333333333334;0.6566666666666666;0.6666666666666666;0.23;0.71;0.6033333333333334;0.69;0.6533333333333333;0.7;0.2966666666666667;0.6433333333333333;0.6066666666666667;0.7033333333333334;0.7466666666666667;0.68;0.7366666666666667;0.57;0.6866666666666666;0.13333333333333333;0.6766666666666666;0.6433333333333333;0.6533333333333333;0.62;0.7266666666666667;0.6666666666666666;0.68;0.6766666666666666;0.64;0.5566666666666666;0.6233333333333333;0.6266666666666667;0.07333333333333333;0.5566666666666666;0.5766666666666667;0.63
0.5195,0.49223333333333336,0.2359152649198907,0.5866666666666667;0.6033333333333334;0.09333333333333334;0.68;0.65;0.6933333333333334;0.6066666666666667;0.6566666666666666;0.35;0.72;0.62;0.5733333333333334;0.7066666666666667;0.71;0.5533333333333333;0.64;0.7433333333333333;0.5433333333333333;0.61;0.72;0.5666666666666667;0.6466666666666666;0.69;0.6433333333333333;0.6733333333333333;0.6;0.6633333333333333;0.6966666666666667;0.6966666666666667;0.6666666666666666;0.6066666666666667;0.6633333333333333;0.67;0.59;0.5866666666666667;0.02666666666666667;0.02666666666666667;0.6366666666666667;0.03333333333333333;0.5933333333333334;0.21333333333333335;0.67;0.73;0.05333333333333334;0.59;0.2866666666666667;0.02;0.15;0.19333333333333333;0.7066666666666667;0.62;0.59;0.006666666666666667;0.69;0.6133333333333333;0.02;0.57;0.6233333333333333;0.7366666666666667;0.6733333333333333;0.2;0.64;0.03;0.6166666666666667;0.35333333333333333;0.5033333333333333;0.0;0.19333333333333333;0.64;0.056666666666666664;0.11333333333333333;0.63;0.65;0.6866666666666666;0.14;0.5933333333333334;0.5766666666666667;0.23666666666666666;0.6766666666666666;0.24666666666666667;0.57;0.26;0.6133333333333333;0.5566666666666666;0.5766666666666667;0.56;0.03;0.32;0.63;0.58;0.6833333333333333;0.13666666666666666;0.21333333333333335;0.6266666666666667;0.23;0.7466666666666667;0.7166666666666667;0.63;0.6633333333333333;0.30333333333333334
0.52,0.5230666666666667,0.21844891597096308,0.6033333333333334;0.6466666666666666;0.68;0.71;0.6266666666666667;0.6733333333333333;0.08333333333333333;0.6933333333333334;0.29333333333333333;0.6533333333333333;0.7466666666666667;0.15333333333333332;0.69;0.02;0.5366666666666666;0.5966666666666667;0.6333333333333333;0.69;0.36;0.7266666666666667;0.7333333333333333;0.6666666666666666;0.21666666666666667;0.30333333333333334;0.61;0.5233333333333333;0.11333333333333333;0.28;0.6333333333333333;0.02;0.5766666666666667;0.66;0.6266666666666667;0.6866666666666666;0.3433333333333333;0.7;0.6966666666666667;0.5733333333333334;0.7066666666666667;0.6933333333333334;0.6833333333333333;0.6566666666666666;0.5833333333333334;0.66;0.6166666666666667;0.6166666666666667;0.7;0.06;0.6433333333333333;0.65;0.5733333333333334;0.6833333333333333;0.6566666666666666;0.52;0.24666666666666667;0.62;0.10333333333333333;0.19333333333333333;0.05333333333333334;0.5966666666666667;0.68;0.6866666666666666;0.6333333333333333;0.66;0.6833333333333333;0.19666666666666666;0.30666666666666664;0.6033333333333334;0.03;0.6933333333333334;0.6533333333333333;0.57;0.6633333333333333;0.5966666666666667;0.06666666666666667;0.7533333333333333;0.71;0.6933333333333334;0.5966666666666667;0.59;0.11666666666666667;0.23333333333333334;0.5333333333333333;0.6866666666666666;0.6033333333333334;0.6766666666666666;0.5966666666666667;0.29333333333333333;0.056666666666666664;0.6333333333333333;0.71;0.33666666666666667;0.5933333333333334;0.6966666666666667;0.6133333333333333;0.6866666666666666;0.6833333333333333;0.2;0.6866666666666666;0.30666666666666664
0.5205,0.5135333333333334,0.22832326985122556,0.6233333333333333;0.2866666666666667;0.33;0.5933333333333334;0.08666666666666667;0.30333333333333334;0.65;0.72;0.05333333333333334;0.7166666666666667;0.6266666666666667;0.56;0.6366666666666667;0.6533333333333333;0.31;0.07666666666666666;0.6533333333333333;0.023333333333333334;0.65;0.7133333333333334;0.5766666666666667;0.6533333333333333;0.73;0.67;0.5366666666666666;0.6033333333333334;0.16;0.5566666666666666;0.67;0.10666666666666667;0.6866666666666666;0.6866666666666666;0.5766666666666667;0.73;0.043333333333333335;0.67;0.6833333333333333;0.07666666666666666;0.76;0.12;0.6866666666666666;0.6666666666666666;0.7066666666666667;0.57;0.59;0.26666666666666666;0.69;0.6466666666666666;0.6866666666666666;0.62;0.67;0.02666666666666667;0.30666666666666664;0.6333333333333333;0.27;0.6166666666666667;0.6533333333333333;0.5966666666666667;0.5333333333333333;0.6033333333333334;0.6166666666666667;0.57;0.5933333333333334;0.17;0.6366666666666667;0.6633333333333333;0.6466666666666666;0.66;0.02;0.6033333333333334;0.52;0.5933333333333334;0.6633333333333333;0.6666666666666666;0.65;0.02;0.6833333333333333;0.3333333333333333;0.6533333333333333;0.6266666666666667;0.68;0.6733333333333333;0.0;0.6866666666666666;0.6533333333333333;0.6433333333333333;0.17666666666666667;0.5633333333333334;0.03666666666666667;0.6666666666666666;0.6133333333333333;0.7633333333333333;0.6866666666666666;0.16666666666666666;0.6633333333333333;0.6433333333333333;0.6066666666666667;0.5666666666666667;0.09;0.58
0.521,0.5087333333333333,0.2347001775315335,0.6566666666666666;0.023333333333333334;0.06666666666666667;0.6233333333333333;0.6;0.6766666666666666;0.6666666666666666;0.013333333333333334;0.11333333333333333;0.59;0.023333333333333334;0.07333333333333333;0.6933333333333334;0.09;0.6566666666666666;0.62;0.2833333333333333;0.5566666666666666;0.6733333333333333;0.63;0.6333333333333333;0.6266666666666667;0.6733333333333333;0.20666666666666667;0.6666666666666666;0.03666666666666667;0.73;0.5433333333333333;0.6633333333333333;0.6233333333333333;0.74;0.2966666666666667;0.6333333333333333;0.7066666666666667;0.5866666666666667;0.5033333333333333;0.6933333333333334;0.5766666666666667;0.32666666666666666;0.6866666666666666;0.3433333333333333;0.7066666666666667;0.06;0.6;0.6033333333333334;0.6466666666666666;0.6466666666666666;0.57;0.3466666666666667;0.7;0.6533333333333333;0.6233333333333333;0.63;0.6633333333333333;0.66;0.67;0.71;0.5;0.6133333333333333;0.04666666666666667;0.15333333333333332;0.6633333333333333;0.6633333333333333;0.7466666666666667;0.6666666666666666;0.58;0.63;0.6266666666666667;0.6566666666666666;0.31333333333333335;0.2966666666666667;0.68;0.6333333333333333;0.07666666666666666;0.6866666666666666;0.02666666666666667;0.6766666666666666;0.33666666666666667;0.7233333333333334;0.66;0.6833333333333333;0.6966666666666667;0.0;0.5833333333333334;0.6533333333333333;0.74;0.6366666666666667;0.5466666666666666;0.3;0.6666666666666666;0.6066666666666667;0.04666666666666667;0.6266666666666667;0.016666666666666666;0.09;0.6833333333333333;0.6733333333333333;0.6466666666666666;0.6566666666666666;0.3466666666666667
0.5215,0.5067,0.23142145055672297,0.64;0.73;0.18333333333333332;0.6533333333333333;0.6566666666666666;0.6466666666666666;0.6133333333333333;0.5466666666666666;0.6833333333333333;0.6133333333333333;0.3233333333333333;0.58;0.62;0.19;0.61;0.6833333333333333;0.6566666666666666;0.2966666666666667;0.6233333333333333;0.03333333333333333;0.69;0.61;0.7;0.6366666666666667;0.6666666666666666;0.68;0.6866666666666666;0.65;0.22;0.69;0.30666666666666664;0.7366666666666667;0.6466666666666666;0.6466666666666666;0.63;0.7;0.24;0.6566666666666666;0.5966666666666667;0.6666666666666666;0.03333333333333333;0.65;0.5666666666666667;0.6366666666666667;0.24333333333333335;0.63;0.056666666666666664;0.6966666666666667;0.14;0.66;0.62;0.6;0.07666666666666666;0.16333333333333333;0.33;0.68;0.15333333333333332;0.3333333333333333;0.6433333333333333;0.11;0.7666666666666667;0.6766666666666666;0.62;0.6633333333333333;0.6466666666666666;0.31666666666666665;0.023333333333333334;0.6733333333333333;0.6066666666666667;0.6966666666666667;0.2;0.26666666666666666;0.67;0.016666666666666666;0.04666666666666667;0.5666666666666667;0.57;0.6866666666666666;0.6666666666666666;0.65;0.6766666666666666;0.68;0.05;0.6933333333333334;0.6933333333333334;0.6666666666666666;0.01;0.02666666666666667;0.25;0.58;0.6233333333333333;0.6766666666666666;0.17;0.6;0.28;0.6466666666666666;0.6233333333333333;0.6033333333333334;0.7166666666666667;0.71
0.522,0.47553333333333336,0.2482799584698245,0.62;0.6066666666666667;0.023333333333333334;0.6766666666666666;0.3433333333333333;0.61;0.6833333333333333;0.68;0.13666666666666666;0.6666666666666666;0.6666666666666666;0.33;0.6566666666666666;0.7566666666666667;0.6633333333333333;0.006666666666666667;0.6866666666666666;0.71;0.6366666666666667;0.6333333333333333;0.5666666666666667;0.6766666666666666;0.5966666666666667;0.07333333333333333;0.22;0.6466666666666666;0.02;0.64;0.6033333333333334;0.5766666666666667;0.02;0.20333333333333334;0.5933333333333334;0.5933333333333334;0.65;0.06666666666666667;0.25333333333333335;0.013333333333333334;0.21;0.043333333333333335;0.7233333333333334;0.61;0.66;0.5666666666666667;0.61;0.16666666666666666;0.32;0.6566666666666666;0.59;0.25666666666666665;0.6166666666666667;0.6666666666666666;0.25;0.7333333333333333;0.6766666666666666;0.64;0.6633333333333333;0.6133333333333333;0.49666666666666665;0.67;0.6233333333333333;0.08666666666666667;0.65;0.57;0.13;0.16666666666666666;0.62;0.31666666666666665;0.6366666666666667;0.7266666666666667;0.056666666666666664;0.6833333333333333;0.6566666666666666;0.7033333333333334;0.6933333333333334;0.5866666666666667;0.7;0.5866666666666667;0.6466666666666666;0.15666666666666668;0.72;0.66;0.6066666666666667;0.69;0.6166666666666667;0.05333333333333334;0.08666666666666667;0.0;0.12666666666666668;0.07;0.29;0.5933333333333334;0.5966666666666667;0.6433333333333333;0.023333333333333334;0.02;0.5766666666666667;0.6433333333333333;0.67;0.6233333333333333
0.5225,0.47790000000000005,0.24356274801829242,0.6666666666666666;0.54;0.6166666666666667;0.3433333333333333;0.5933333333333334;0.5833333333333334;0.5566666666666666;0.18;0.6066666666666667;0.06666666666666667;0.67;0.66;0.05333333333333334;0.2966666666666667;0.6933333333333334;0.6;0.6966666666666667;0.6666666666666666;0.006666666666666667;0.64;0.6566666666666666;0.15666666666666668;0.14666666666666667;0.013333333333333334;0.62;0.65;0.6466666666666666;0.6366666666666667;0.5833333333333334;0.6;0.6966666666666667;0.6266666666666667;0.21666666666666667;0.6666666666666666;0.01;0.71;0.6266666666666667;0.6733333333333333;0.6066666666666667;0.5533333333333333;0.6666666666666666;0.7333333333333333;0.6433333333333333;0.69;0.67;0.6133333333333333;0.21;0.7366666666666667;0.03333333333333333;0.023333333333333334;0.09666666666666666;0.6266666666666667;0.6933333333333334;0.5733333333333334;0.27666666666666667;0.6166666666666667;0.03666666666666667;0.28;0.16;0.6266666666666667;0.09333333333333334;0.33;0.7033333333333334;0.13;0.63;0.6333333333333333;0.3333333333333333;0.02;0.6433333333333333;0.6066666666666667;0.68;0.6866666666666666;0.02666666666666667;0.6666666666666666;0.22;0.6533333333333333;0.02666666666666667;0.6633333333333333;0.6866666666666666;0.6266666666666667;0.62;0.5533333333333333;0.6833333333333333;0.0;0.5233333333333333;0.19666666666666666;0.66;0.6433333333333333;0.6566666666666666;0.2966666666666667;0.58;0.6533333333333333;0.66;0.013333333333333334;0.64;0.31;0.6533333333333333;0.6433333333333333;0.6066666666666667;0.2966666666666667
0.523,0.49139999999999995,0.232967417845882,0.016666666666666666;0.36666666666666664;0.6266666666666667;0.73;0.68;0.6133333333333333;0.6433333333333333;0.63;0.6266666666666667;0.6433333333333333;0.21333333333333335;0.5433333333333333;0.6966666666666667;0.7066666666666667;0.62;0.056666666666666664;0.6233333333333333;0.6833333333333333;0.6833333333333333;0.6066666666666667;0.6833333333333333;0.6466666666666666;0.6266666666666667;0.12;0.12666666666666668;0.64;0.30666666666666664;0.6933333333333334;0.66;0.7233333333333334;0.6866666666666666;0.5866666666666667;0.27;0.03;0.31333333333333335;0.58;0.61;0.6866666666666666;0.13;0.5966666666666667;0.7033333333333334;0.29;0.58;0.7133333333333334;0.6933333333333334;0.5766666666666667;0.15;0.7066666666666667;0.62;0.6633333333333333;0.62;0.16333333333333333;0.10666666666666667;0.5833333333333334;0.06;0.6333333333333333;0.2;0.18666666666666668;0.5933333333333334;0.27666666666666667;0.02;0.58;0.5833333333333334;0.5233333333333333;0.33;0.5366666666666666;0.6466666666666666;0.67;0.6266666666666667;0.5633333333333334;0.3466666666666667;0.53;0.2;0.64;0.6066666666666667;0.013333333333333334;0.7066666666666667;0.5866666666666667;0.6;0.6633333333333333;0.15;0.6533333333333333;0.03;0.5533333333333333;0.6733333333333333;0.7133333333333334;0.15;0.6633333333333333;0.62;0.03333333333333333;0.08666666666666667;0.6966666666666667;0.74;0.7133333333333334;0.12666666666666668;0.13333333333333333;0.6833333333333333;0.6566666666666666;0.6133333333333333;0.63
0.5235,0.5165666666666666,0.22008758610052395,0.67;0.6333333333333333;0.2833333333333333;0.02;0.63;0.7;0.5966666666666667;0.30666666666666664;0.6466666666666666;0.14;0.5833333333333334;0.6666666666666666;0.6033333333333334;0.08333333333333333;0.08333333333333333;0.5566666666666666;0.6133333333333333;0.7266666666666667;0.16;0.5833333333333334;0.6333333333333333;0.71;0.6666666666666666;0.043333333333333335;0.6766666666666666;0.58;0.67;0.14;0.6766666666666666;0.68;0.5766666666666667;0.6366666666666667;0.22;0.62;0.07666666666666666;0.14;0.6733333333333333;0.2966666666666667;0.6566666666666666;0.68;0.64;0.6166666666666667;0.6533333333333333;0.6533333333333333;0.26;0.61;0.6433333333333333;0.6033333333333334;0.02666666666666667;0.06;0.68;0.3466666666666667;0.72;0.6233333333333333;0.5666666666666667;0.6133333333333333;0.67;0.0;0.06;0.6733333333333333;0.62;0.6766666666666666;0.62;0.7166666666666667;0.6033333333333334;0.016666666666666666;0.6766666666666666;0.75;0.30666666666666664;0.58;0.6166666666666667;0.6433333333333333;0.5833333333333334;0.5666666666666667;0.62;0.6166666666666667;0.72;0.23666666666666666;0.71;0.6033333333333334;0.6166666666666667;0.18666666666666668;0.6533333333333333;0.6;0.6066666666666667;0.69;0.5833333333333334;0.10666666666666667;0.59;0.7066666666666667;0.73;0.22666666666666666;0.53;0.5766666666666667;0.6166666666666667;0.6233333333333333;0.61;0.64;0.6;0.62
0.524,0.46573333333333333,0.24644858828296556,0.5933333333333334;0.67;0.67;0.06666666666666667;0.023333333333333334;0.68;0.55;0.6933333333333334;0.03;0.55;0.5733333333333334;0.6133333333333333;0.05;0.006666666666666667;0.5733333333333334;0.5933333333333334;0.043333333333333335;0.5633333333333334;0.6633333333333333;0.6766666666666666;0.13666666666666666;0.33;0.11333333333333333;0.07333333333333333;0.7266666666666667;0.68;0.58;0.6733333333333333;0.5766666666666667;0.63;0.3433333333333333;0.02;0.6266666666666667;0.6666666666666666;0.6566666666666666;0.6333333333333333;0.51;0.31;0.6566666666666666;0.6433333333333333;0.6933333333333334;0.12666666666666668;0.5933333333333334;0.0;0.5766666666666667;0.5766666666666667;0.14666666666666667;0.7066666666666667;0.59;0.6;0.26;0.5866666666666667;0.31;0.62;0.04;0.65;0.2966666666666667;0.36666666666666664;0.6233333333333333;0.6533333333333333;0.32;0.6633333333333333;0.6333333333333333;0.5633333333333334;0.59;0.6233333333333333;0.6066666666666667;0.6966666666666667;0.20666666666666667;0.013333333333333334;0.64;0.5966666666666667;0.07333333333333333;0.03;0.61;0.023333333333333334;0.67;0.013333333333333334;0.5366666666666666;0.6366666666666667;0.043333333333333335;0.6533333333333333;0.59;0.7133333333333334;0.6333333333333333;0.22666666666666666;0.6166666666666667;0.24666666666666667;0.04666666666666667;0.5766666666666667;0.6766666666666666;0.5966666666666667;0.64;0.7233333333333334;0.61;0.6433333333333333;0.59;0.07666666666666666;0.7066666666666667;0.73
