1-p,mean,std,detailed_res
0.2505,0.5622,0.19107370305722343,0.68;0.5866666666666667;0.2;0.6866666666666666;0.7266666666666667;0.6;0.74;0.49666666666666665;0.62;0.6833333333333333;0.6433333333333333;0.6233333333333333;0.15;0.6366666666666667;0.02666666666666667;0.7133333333333334;0.09333333333333334;0.67;0.30333333333333334;0.6433333333333333;0.2633333333333333;0.5866666666666667;0.6766666666666666;0.7;0.23666666666666666;0.61;0.26;0.7133333333333334;0.5633333333333334;0.7;0.6566666666666666;0.7233333333333334;0.19666666666666666;0.63;0.6233333333333333;0.59;0.6566666666666666;0.6233333333333333;0.03333333333333333;0.62;0.67;0.3333333333333333;0.5933333333333334;0.7066666666666667;0.67;0.5866666666666667;0.59;0.6333333333333333;0.6833333333333333;0.2;0.02;0.73;0.30333333333333334;0.6033333333333334;0.66;0.7133333333333334;0.5966666666666667;0.5133333333333333;0.7633333333333333;0.6433333333333333;0.24333333333333335;0.7233333333333334;0.7266666666666667;0.6466666666666666;0.58;0.6433333333333333;0.7133333333333334;0.6766666666666666;0.6366666666666667;0.69;0.6466666666666666;0.6966666666666667;0.58;0.62;0.63;0.6633333333333333;0.6966666666666667;0.5966666666666667;0.5633333333333334;0.5833333333333334;0.3333333333333333;0.6966666666666667;0.72;0.6033333333333334;0.6366666666666667;0.5833333333333334;0.6333333333333333;0.5933333333333334;0.65;0.7066666666666667;0.08333333333333333;0.6866666666666666;0.0;0.7;0.5466666666666666;0.5933333333333334;0.5366666666666666;0.5766666666666667;0.7333333333333333;0.65
0.251,0.5768333333333334,0.17099342092606953,0.6066666666666667;0.6566666666666666;0.71;0.69;0.23333333333333334;0.7033333333333334;0.6266666666666667;0.66;0.6966666666666667;0.5666666666666667;0.63;0.2866666666666667;0.7066666666666667;0.02;0.22666666666666666;0.6333333333333333;0.65;0.67;0.0;0.5866666666666667;0.6233333333333333;0.6066666666666667;0.6533333333333333;0.5866666666666667;0.28;0.6066666666666667;0.68;0.55;0.6933333333333334;0.5233333333333333;0.6333333333333333;0.6633333333333333;0.5533333333333333;0.68;0.6166666666666667;0.64;0.67;0.68;0.6266666666666667;0.6966666666666667;0.3333333333333333;0.07666666666666666;0.71;0.62;0.5733333333333334;0.2833333333333333;0.6533333333333333;0.66;0.56;0.17;0.7166666666666667;0.61;0.62;0.5966666666666667;0.6733333333333333;0.6033333333333334;0.31;0.74;0.6433333333333333;0.6033333333333334;0.68;0.6966666666666667;0.32666666666666666;0.5866666666666667;0.6933333333333334;0.7066666666666667;0.6366666666666667;0.64;0.6233333333333333;0.68;0.6166666666666667;0.6666666666666666;0.6933333333333334;0.66;0.5966666666666667;0.013333333333333334;0.57;0.7033333333333334;0.71;0.6833333333333333;0.6733333333333333;0.65;0.6333333333333333;0.6433333333333333;0.6533333333333333;0.32;0.6833333333333333;0.24;0.6066666666666667;0.72;0.5233333333333333;0.6733333333333333;0.6233333333333333;0.29333333333333333;0.6366666666666667;0.6933333333333334;0.59;0.72;0.6666666666666666;0.6766666666666666
0.2515,0.5247999999999999,0.1994126486571111,0.6166666666666667;0.6766666666666666;0.6833333333333333;0.5933333333333334;0.61;0.6066666666666667;0.23666666666666666;0.58;0.33;0.22666666666666666;0.5766666666666667;0.68;0.6466666666666666;0.6233333333333333;0.6266666666666667;0.66;0.6366666666666667;0.66;0.27;0.5233333333333333;0.68;0.57;0.63;0.6633333333333333;0.72;0.69;0.023333333333333334;0.6066666666666667;0.6333333333333333;0.68;0.6766666666666666;0.6433333333333333;0.6066666666666667;0.31666666666666665;0.69;0.5866666666666667;0.31666666666666665;0.65;0.2833333333333333;0.69;0.6133333333333333;0.71;0.7;0.13666666666666666;0.6066666666666667;0.6366666666666667;0.62;0.6566666666666666;0.69;0.15666666666666668;0.6666666666666666;0.023333333333333334;0.73;0.5533333333333333;0.023333333333333334;0.6266666666666667;0.67;0.67;0.22333333333333333;0.5933333333333334;0.6233333333333333;0.37333333333333335;0.6766666666666666;0.6766666666666666;0.023333333333333334;0.76;0.2866666666666667;0.19;0.2866666666666667;0.6533333333333333;0.32;0.61;0.4866666666666667;0.5933333333333334;0.6633333333333333;0.6166666666666667;0.32;0.6566666666666666;0.33;0.18333333333333332;0.69;0.7;0.25666666666666665;0.77;0.6066666666666667;0.3;0.6866666666666666;0.08666666666666667;0.6433333333333333;0.6166666666666667;0.34;0.6133333333333333;0.56;0.31;0.29;0.3;0.6233333333333333;0.7066666666666667;0.65;0.6733333333333333
0.252,0.5236333333333334,0.21514754368933786,0.2833333333333333;0.47;0.2866666666666667;0.24;0.6933333333333334;0.6633333333333333;0.69;0.5333333333333333;0.59;0.6966666666666667;0.66;0.6266666666666667;0.23333333333333334;0.7133333333333334;0.7433333333333333;0.07666666666666666;0.57;0.6533333333333333;0.6833333333333333;0.05;0.05333333333333334;0.7766666666666666;0.07333333333333333;0.6133333333333333;0.11666666666666667;0.6666666666666666;0.24333333333333335;0.6533333333333333;0.6166666666666667;0.6366666666666667;0.06;0.7066666666666667;0.6233333333333333;0.29;0.5566666666666666;0.6233333333333333;0.5766666666666667;0.63;0.26666666666666666;0.64;0.6466666666666666;0.5933333333333334;0.7;0.61;0.6733333333333333;0.21;0.67;0.5666666666666667;0.65;0.67;0.006666666666666667;0.6566666666666666;0.08666666666666667;0.6333333333333333;0.6366666666666667;0.32;0.73;0.2833333333333333;0.73;0.72;0.2733333333333333;0.5733333333333334;0.6833333333333333;0.66;0.7133333333333334;0.6666666666666666;0.7033333333333334;0.66;0.7233333333333334;0.17;0.6333333333333333;0.6333333333333333;0.6633333333333333;0.7366666666666667;0.64;0.02666666666666667;0.6133333333333333;0.5866666666666667;0.6266666666666667;0.33666666666666667;0.66;0.6366666666666667;0.03333333333333333;0.6833333333333333;0.5933333333333334;0.2966666666666667;0.22333333333333333;0.5266666666666666;0.7033333333333334;0.5933333333333334;0.6233333333333333;0.7066666666666667;0.62;0.67;0.6433333333333333;0.61;0.32;0.2966666666666667;0.6166666666666667;0.61
0.2525,0.5186,0.21310153031412568,0.67;0.6733333333333333;0.2833333333333333;0.5766666666666667;0.6966666666666667;0.33;0.23333333333333334;0.7366666666666667;0.26;0.6466666666666666;0.6966666666666667;0.6333333333333333;0.6766666666666666;0.6466666666666666;0.2633333333333333;0.61;0.5866666666666667;0.30333333333333334;0.5933333333333334;0.55;0.7233333333333334;0.6333333333333333;0.5733333333333334;0.63;0.32;0.67;0.22333333333333333;0.31666666666666665;0.6433333333333333;0.6633333333333333;0.5766666666666667;0.6066666666666667;0.6533333333333333;0.6133333333333333;0.013333333333333334;0.5466666666666666;0.6166666666666667;0.6766666666666666;0.68;0.6433333333333333;0.5966666666666667;0.6366666666666667;0.6133333333333333;0.6533333333333333;0.56;0.5966666666666667;0.04666666666666667;0.37666666666666665;0.2733333333333333;0.7266666666666667;0.02666666666666667;0.6766666666666666;0.2866666666666667;0.11666666666666667;0.66;0.66;0.68;0.2633333333333333;0.63;0.7;0.6766666666666666;0.6633333333333333;0.66;0.7166666666666667;0.6333333333333333;0.2;0.6166666666666667;0.5733333333333334;0.6533333333333333;0.59;0.6433333333333333;0.65;0.056666666666666664;0.23;0.10666666666666667;0.13666666666666666;0.08333333333333333;0.73;0.26666666666666666;0.5966666666666667;0.6366666666666667;0.03666666666666667;0.5966666666666667;0.7333333333333333;0.6;0.10666666666666667;0.66;0.6566666666666666;0.67;0.6633333333333333;0.61;0.25;0.6933333333333334;0.6166666666666667;0.6466666666666666;0.67;0.6766666666666666;0.05;0.6533333333333333;0.68
0.253,0.5529,0.19050322540284953,0.62;0.3;0.66;0.6133333333333333;0.6233333333333333;0.6466666666666666;0.6766666666666666;0.6933333333333334;0.6233333333333333;0.6466666666666666;0.6833333333333333;0.7133333333333334;0.6433333333333333;0.69;0.3566666666666667;0.0;0.33666666666666667;0.6666666666666666;0.71;0.66;0.6266666666666667;0.71;0.6866666666666666;0.5833333333333334;0.64;0.016666666666666666;0.6466666666666666;0.6733333333333333;0.016666666666666666;0.023333333333333334;0.63;0.59;0.6433333333333333;0.6433333333333333;0.6033333333333334;0.58;0.32666666666666666;0.65;0.64;0.23333333333333334;0.5733333333333334;0.6233333333333333;0.6033333333333334;0.7266666666666667;0.22666666666666666;0.5966666666666667;0.3566666666666667;0.6933333333333334;0.63;0.6966666666666667;0.71;0.5933333333333334;0.7066666666666667;0.63;0.31333333333333335;0.36666666666666664;0.6633333333333333;0.73;0.63;0.61;0.26;0.73;0.31333333333333335;0.6933333333333334;0.6633333333333333;0.6033333333333334;0.6466666666666666;0.31333333333333335;0.66;0.59;0.6733333333333333;0.7;0.6333333333333333;0.69;0.7266666666666667;0.6266666666666667;0.7133333333333334;0.5533333333333333;0.6333333333333333;0.13666666666666666;0.6666666666666666;0.6766666666666666;0.5966666666666667;0.61;0.6166666666666667;0.5833333333333334;0.49666666666666665;0.5866666666666667;0.31;0.22;0.2966666666666667;0.61;0.0;0.59;0.5466666666666666;0.6733333333333333;0.71;0.6933333333333334;0.16;0.68
0.2535,0.5251,0.20076932866683928,0.6666666666666666;0.68;0.19;0.6866666666666666;0.19333333333333333;0.62;0.59;0.26666666666666666;0.5833333333333334;0.6033333333333334;0.5633333333333334;0.72;0.6733333333333333;0.59;0.10666666666666667;0.6833333333333333;0.23;0.6666666666666666;0.10333333333333333;0.6933333333333334;0.6366666666666667;0.68;0.27666666666666667;0.71;0.75;0.6333333333333333;0.6533333333333333;0.5933333333333334;0.26666666666666666;0.016666666666666666;0.65;0.25;0.59;0.7133333333333334;0.6933333333333334;0.20666666666666667;0.6866666666666666;0.26;0.6333333333333333;0.6366666666666667;0.6366666666666667;0.6233333333333333;0.6766666666666666;0.58;0.22666666666666666;0.6;0.6733333333333333;0.27;0.2866666666666667;0.6733333333333333;0.6966666666666667;0.6766666666666666;0.5766666666666667;0.6033333333333334;0.5533333333333333;0.69;0.6966666666666667;0.5666666666666667;0.33666666666666667;0.2866666666666667;0.6166666666666667;0.2733333333333333;0.5766666666666667;0.7066666666666667;0.6633333333333333;0.36666666666666664;0.6366666666666667;0.68;0.25666666666666665;0.6533333333333333;0.0;0.24;0.24;0.7133333333333334;0.5666666666666667;0.63;0.5366666666666666;0.76;0.6766666666666666;0.6366666666666667;0.59;0.2966666666666667;0.20666666666666667;0.65;0.09666666666666666;0.68;0.6033333333333334;0.69;0.69;0.5933333333333334;0.5933333333333334;0.1;0.6;0.6233333333333333;0.6166666666666667;0.6866666666666666;0.29;0.6466666666666666;0.65;0.6
0.254,0.5404000000000001,0.19890661125261774,0.6833333333333333;0.013333333333333334;0.7033333333333334;0.59;0.66;0.08333333333333333;0.6;0.6333333333333333;0.23666666666666666;0.5333333333333333;0.57;0.5566666666666666;0.71;0.6333333333333333;0.22666666666666666;0.6233333333333333;0.69;0.58;0.29333333333333333;0.6266666666666667;0.6233333333333333;0.7233333333333334;0.6866666666666666;0.6666666666666666;0.6666666666666666;0.68;0.6633333333333333;0.6266666666666667;0.3566666666666667;0.68;0.21333333333333335;0.68;0.02666666666666667;0.59;0.5766666666666667;0.61;0.6833333333333333;0.043333333333333335;0.6466666666666666;0.68;0.28;0.6533333333333333;0.6166666666666667;0.61;0.58;0.6533333333333333;0.5633333333333334;0.6433333333333333;0.69;0.26666666666666666;0.58;0.6466666666666666;0.6566666666666666;0.66;0.6366666666666667;0.6633333333333333;0.056666666666666664;0.6233333333333333;0.6333333333333333;0.07333333333333333;0.65;0.68;0.2733333333333333;0.6733333333333333;0.6066666666666667;0.6666666666666666;0.6433333333333333;0.3;0.5833333333333334;0.33;0.7433333333333333;0.6833333333333333;0.6666666666666666;0.64;0.6533333333333333;0.63;0.19333333333333333;0.6333333333333333;0.6466666666666666;0.6933333333333334;0.3;0.043333333333333335;0.69;0.7066666666666667;0.65;0.6566666666666666;0.6233333333333333;0.62;0.6366666666666667;0.3566666666666667;0.6366666666666667;0.3233333333333333;0.61;0.6666666666666666;0.5933333333333334;0.25666666666666665;0.013333333333333334;0.6;0.6633333333333333;0.6466666666666666
0.2545,0.5441666666666667,0.1872582144763986,0.6833333333333333;0.6166666666666667;0.6033333333333334;0.013333333333333334;0.06333333333333334;0.6633333333333333;0.32;0.5933333333333334;0.61;0.6266666666666667;0.6733333333333333;0.07333333333333333;0.5966666666666667;0.5633333333333334;0.6766666666666666;0.2866666666666667;0.6966666666666667;0.62;0.6866666666666666;0.33;0.7;0.5933333333333334;0.6466666666666666;0.63;0.6366666666666667;0.74;0.31333333333333335;0.30333333333333334;0.5933333333333334;0.6233333333333333;0.7466666666666667;0.6266666666666667;0.65;0.64;0.6366666666666667;0.6433333333333333;0.27666666666666667;0.63;0.62;0.66;0.6466666666666666;0.62;0.6066666666666667;0.66;0.6133333333333333;0.6033333333333334;0.6933333333333334;0.5966666666666667;0.7066666666666667;0.67;0.6233333333333333;0.05;0.36666666666666664;0.6333333333333333;0.66;0.24666666666666667;0.6766666666666666;0.35;0.6333333333333333;0.6666666666666666;0.6366666666666667;0.7;0.73;0.6433333333333333;0.6866666666666666;0.6166666666666667;0.24;0.33;0.7266666666666667;0.6166666666666667;0.6166666666666667;0.24333333333333335;0.6433333333333333;0.30666666666666664;0.6366666666666667;0.5666666666666667;0.7133333333333334;0.65;0.6;0.59;0.6666666666666666;0.6;0.6533333333333333;0.58;0.6566666666666666;0.6733333333333333;0.64;0.28;0.14333333333333334;0.14666666666666667;0.69;0.08333333333333333;0.65;0.20666666666666667;0.26666666666666666;0.57;0.61;0.6633333333333333;0.64;0.2733333333333333
0.255,0.5333,0.1859596700601743,0.5866666666666667;0.19;0.29333333333333333;0.6133333333333333;0.68;0.23666666666666666;0.6933333333333334;0.26666666666666666;0.58;0.5733333333333334;0.6366666666666667;0.06666666666666667;0.6733333333333333;0.6166666666666667;0.25;0.23333333333333334;0.6866666666666666;0.6833333333333333;0.6;0.6866666666666666;0.31333333333333335;0.1;0.5966666666666667;0.31666666666666665;0.31666666666666665;0.61;0.21666666666666667;0.6866666666666666;0.61;0.71;0.6633333333333333;0.23;0.5466666666666666;0.6266666666666667;0.69;0.6;0.24333333333333335;0.6966666666666667;0.7066666666666667;0.7166666666666667;0.6433333333333333;0.6433333333333333;0.64;0.6833333333333333;0.6766666666666666;0.6733333333333333;0.33;0.2;0.6133333333333333;0.67;0.6233333333333333;0.56;0.6033333333333334;0.5766666666666667;0.6566666666666666;0.6833333333333333;0.6266666666666667;0.6266666666666667;0.6;0.22333333333333333;0.5633333333333334;0.65;0.5833333333333334;0.19;0.2;0.27;0.64;0.5966666666666667;0.6433333333333333;0.5566666666666666;0.5833333333333334;0.6633333333333333;0.68;0.55;0.66;0.6833333333333333;0.7333333333333333;0.6366666666666667;0.20333333333333334;0.61;0.64;0.24;0.6466666666666666;0.19666666666666666;0.67;0.66;0.6;0.6466666666666666;0.20666666666666667;0.64;0.6133333333333333;0.6766666666666666;0.5566666666666666;0.07333333333333333;0.71;0.5866666666666667;0.6733333333333333;0.6666666666666666;0.57;0.5633333333333334
0.2555,0.5180666666666667,0.2020611458610157,0.5033333333333333;0.30333333333333334;0.6033333333333334;0.6266666666666667;0.5566666666666666;0.66;0.6933333333333334;0.6433333333333333;0.33;0.19666666666666666;0.6366666666666667;0.6;0.66;0.6533333333333333;0.5166666666666667;0.58;0.31333333333333335;0.6833333333333333;0.6966666666666667;0.6533333333333333;0.64;0.63;0.61;0.6666666666666666;0.69;0.49;0.6266666666666667;0.6166666666666667;0.30333333333333334;0.69;0.56;0.5666666666666667;0.6366666666666667;0.26666666666666666;0.5666666666666667;0.20666666666666667;0.66;0.6066666666666667;0.5533333333333333;0.23;0.18666666666666668;0.29;0.14333333333333334;0.62;0.59;0.66;0.64;0.74;0.6066666666666667;0.68;0.62;0.63;0.5733333333333334;0.6833333333333333;0.6333333333333333;0.5733333333333334;0.5633333333333334;0.6166666666666667;0.7166666666666667;0.02666666666666667;0.6933333333333334;0.33;0.19666666666666666;0.5166666666666667;0.6166666666666667;0.24;0.6866666666666666;0.6266666666666667;0.59;0.0;0.6233333333333333;0.6766666666666666;0.6166666666666667;0.5633333333333334;0.6366666666666667;0.67;0.0;0.77;0.016666666666666666;0.2633333333333333;0.25666666666666665;0.5433333333333333;0.6333333333333333;0.7166666666666667;0.26;0.38333333333333336;0.7233333333333334;0.6466666666666666;0.006666666666666667;0.7066666666666667;0.56;0.5966666666666667;0.6266666666666667;0.7033333333333334;0.7066666666666667;0.5666666666666667;0.18333333333333332;0.30666666666666664;0.03666666666666667;0.59
0.256,0.5304,0.1941467257285353,0.3;0.69;0.62;0.64;0.13333333333333333;0.17333333333333334;0.6766666666666666;0.6366666666666667;0.47;0.66;0.22666666666666666;0.66;0.23;0.20666666666666667;0.6333333333333333;0.6566666666666666;0.31;0.056666666666666664;0.5633333333333334;0.7633333333333333;0.08;0.5433333333333333;0.7166666666666667;0.6766666666666666;0.3;0.5566666666666666;0.7133333333333334;0.63;0.6666666666666666;0.6566666666666666;0.7;0.6;0.6533333333333333;0.6;0.6733333333333333;0.6666666666666666;0.6766666666666666;0.30333333333333334;0.6233333333333333;0.7566666666666667;0.3466666666666667;0.6733333333333333;0.6533333333333333;0.58;0.6;0.59;0.23666666666666666;0.66;0.6033333333333334;0.6566666666666666;0.61;0.63;0.6533333333333333;0.66;0.6333333333333333;0.5033333333333333;0.2;0.6866666666666666;0.6866666666666666;0.6833333333333333;0.65;0.25666666666666665;0.31333333333333335;0.64;0.6533333333333333;0.26;0.6166666666666667;0.2833333333333333;0.7366666666666667;0.62;0.6466666666666666;0.6233333333333333;0.7366666666666667;0.5533333333333333;0.24666666666666667;0.06333333333333334;0.6966666666666667;0.36666666666666664;0.7333333333333333;0.6033333333333334;0.6866666666666666;0.6633333333333333;0.10333333333333333;0.24;0.27666666666666667;0.5933333333333334;0.6633333333333333;0.58;0.6866666666666666;0.5766666666666667;0.32666666666666666;0.6666666666666666;0.6066666666666667;0.5966666666666667;0.6266666666666667;0.5966666666666667;0.35333333333333333;0.04;0.6233333333333333;0.5866666666666667
0.2565,0.5118333333333334,0.2096104190582562,0.65;0.6833333333333333;0.6233333333333333;0.6666666666666666;0.21666666666666667;0.20333333333333334;0.69;0.64;0.62;0.6766666666666666;0.23666666666666666;0.6566666666666666;0.58;0.61;0.63;0.6766666666666666;0.61;0.61;0.6366666666666667;0.6233333333333333;0.4633333333333333;0.5866666666666667;0.64;0.24666666666666667;0.04;0.6433333333333333;0.24666666666666667;0.6533333333333333;0.6866666666666666;0.69;0.7033333333333334;0.24333333333333335;0.59;0.54;0.6166666666666667;0.6266666666666667;0.6166666666666667;0.7066666666666667;0.6633333333333333;0.06666666666666667;0.6233333333333333;0.6433333333333333;0.24;0.57;0.65;0.23;0.6733333333333333;0.22;0.7233333333333334;0.6066666666666667;0.26666666666666666;0.19;0.29;0.6433333333333333;0.55;0.73;0.07333333333333333;0.09333333333333334;0.32666666666666666;0.58;0.6633333333333333;0.74;0.12666666666666668;0.2;0.6466666666666666;0.5366666666666666;0.6433333333333333;0.6166666666666667;0.6;0.5933333333333334;0.23333333333333334;0.6133333333333333;0.6;0.07;0.18333333333333332;0.5733333333333334;0.05;0.5966666666666667;0.7;0.59;0.6866666666666666;0.68;0.26666666666666666;0.07666666666666666;0.6233333333333333;0.6233333333333333;0.26;0.74;0.63;0.7;0.6466666666666666;0.6;0.72;0.30333333333333334;0.23333333333333334;0.6766666666666666;0.7233333333333334;0.72;0.35;0.6133333333333333
0.257,0.5016333333333334,0.21921044936569772,0.05333333333333334;0.68;0.29333333333333333;0.72;0.6633333333333333;0.62;0.5666666666666667;0.6566666666666666;0.22666666666666666;0.65;0.65;0.62;0.5933333333333334;0.5766666666666667;0.7033333333333334;0.6366666666666667;0.25666666666666665;0.6933333333333334;0.6566666666666666;0.68;0.7133333333333334;0.03;0.6866666666666666;0.6966666666666667;0.7466666666666667;0.5733333333333334;0.13666666666666666;0.66;0.6666666666666666;0.7133333333333334;0.11333333333333333;0.25666666666666665;0.30333333333333334;0.03666666666666667;0.5633333333333334;0.5633333333333334;0.23333333333333334;0.59;0.56;0.58;0.68;0.0;0.6866666666666666;0.65;0.65;0.22333333333333333;0.63;0.29333333333333333;0.7233333333333334;0.6233333333333333;0.6933333333333334;0.07666666666666666;0.5966666666666667;0.13;0.57;0.2833333333333333;0.6166666666666667;0.21666666666666667;0.23333333333333334;0.20333333333333334;0.63;0.5766666666666667;0.6;0.6466666666666666;0.5633333333333334;0.69;0.15666666666666668;0.2833333333333333;0.6133333333333333;0.023333333333333334;0.6933333333333334;0.68;0.6166666666666667;0.08;0.28;0.5933333333333334;0.72;0.7;0.5133333333333333;0.12333333333333334;0.6033333333333334;0.6133333333333333;0.62;0.6633333333333333;0.26666666666666666;0.26;0.6133333333333333;0.6933333333333334;0.20333333333333334;0.6533333333333333;0.64;0.5766666666666667;0.31666666666666665;0.6733333333333333;0.7;0.33666666666666667;0.6066666666666667;0.6933333333333334;0.5866666666666667;0.66
0.2575,0.49883333333333324,0.2161847846429325,0.64;0.18333333333333332;0.30333333333333334;0.49;0.61;0.5566666666666666;0.27;0.5466666666666666;0.6833333333333333;0.6033333333333334;0.63;0.6633333333333333;0.6233333333333333;0.5833333333333334;0.6133333333333333;0.66;0.56;0.6533333333333333;0.6266666666666667;0.75;0.77;0.6233333333333333;0.66;0.6866666666666666;0.27;0.20666666666666667;0.22666666666666666;0.68;0.6666666666666666;0.33;0.6466666666666666;0.24;0.19333333333333333;0.3433333333333333;0.6366666666666667;0.023333333333333334;0.6533333333333333;0.07;0.19666666666666666;0.2866666666666667;0.7333333333333333;0.2866666666666667;0.66;0.6166666666666667;0.09;0.20666666666666667;0.6266666666666667;0.63;0.04;0.6;0.2633333333333333;0.016666666666666666;0.6433333333333333;0.6533333333333333;0.5533333333333333;0.7266666666666667;0.03666666666666667;0.61;0.59;0.6566666666666666;0.6433333333333333;0.5033333333333333;0.62;0.22666666666666666;0.68;0.6466666666666666;0.6333333333333333;0.02;0.5566666666666666;0.6266666666666667;0.20333333333333334;0.68;0.27;0.5733333333333334;0.29;0.64;0.67;0.63;0.55;0.66;0.5833333333333334;0.6666666666666666;0.57;0.6966666666666667;0.5733333333333334;0.27666666666666667;0.6466666666666666;0.7133333333333334;0.6966666666666667;0.6533333333333333;0.22;0.57;0.18333333333333332;0.19333333333333333;0.6833333333333333;0.73;0.5933333333333334;0.64;0.056666666666666664;0.7133333333333334
0.258,0.5418666666666667,0.19327201326397755,0.11333333333333333;0.08;0.57;0.7066666666666667;0.56;0.5966666666666667;0.6433333333333333;0.6866666666666666;0.5666666666666667;0.6866666666666666;0.68;0.34;0.3233333333333333;0.55;0.6333333333333333;0.6466666666666666;0.5366666666666666;0.5533333333333333;0.6666666666666666;0.7033333333333334;0.5866666666666667;0.62;0.07666666666666666;0.58;0.62;0.6133333333333333;0.71;0.3333333333333333;0.6266666666666667;0.18666666666666668;0.5433333333333333;0.6766666666666666;0.6333333333333333;0.5833333333333334;0.16;0.6066666666666667;0.5833333333333334;0.7333333333333333;0.6666666666666666;0.5766666666666667;0.6833333333333333;0.64;0.09;0.6466666666666666;0.6666666666666666;0.7166666666666667;0.6233333333333333;0.6233333333333333;0.6;0.6033333333333334;0.29;0.6666666666666666;0.5466666666666666;0.3333333333333333;0.62;0.6133333333333333;0.6;0.6533333333333333;0.6233333333333333;0.66;0.5233333333333333;0.02666666666666667;0.62;0.5633333333333334;0.6666666666666666;0.013333333333333334;0.6233333333333333;0.6533333333333333;0.5433333333333333;0.5866666666666667;0.6033333333333334;0.6566666666666666;0.6566666666666666;0.69;0.65;0.6433333333333333;0.7133333333333334;0.5866666666666667;0.20666666666666667;0.6;0.006666666666666667;0.7033333333333334;0.6966666666666667;0.65;0.66;0.05;0.6733333333333333;0.5666666666666667;0.6666666666666666;0.03;0.29333333333333333;0.26;0.67;0.64;0.5833333333333334;0.64;0.7033333333333334;0.64;0.5566666666666666;0.61
0.2585,0.4960666666666666,0.22105523693814128,0.6833333333333333;0.57;0.6566666666666666;0.6833333333333333;0.65;0.5866666666666667;0.6566666666666666;0.6766666666666666;0.3566666666666667;0.6133333333333333;0.6166666666666667;0.006666666666666667;0.6333333333333333;0.68;0.07666666666666666;0.67;0.2866666666666667;0.6766666666666666;0.21;0.20333333333333334;0.24666666666666667;0.006666666666666667;0.61;0.22;0.26666666666666666;0.5566666666666666;0.23;0.07333333333333333;0.6233333333333333;0.6;0.26666666666666666;0.6966666666666667;0.65;0.59;0.10666666666666667;0.68;0.5966666666666667;0.07;0.0;0.65;0.6633333333333333;0.7633333333333333;0.65;0.6333333333333333;0.6833333333333333;0.20333333333333334;0.006666666666666667;0.30333333333333334;0.33666666666666667;0.72;0.27666666666666667;0.27;0.5233333333333333;0.64;0.26;0.5833333333333334;0.5633333333333334;0.6133333333333333;0.5666666666666667;0.013333333333333334;0.6466666666666666;0.5633333333333334;0.2833333333333333;0.6133333333333333;0.64;0.6333333333333333;0.6066666666666667;0.69;0.5833333333333334;0.5366666666666666;0.6233333333333333;0.09666666666666666;0.65;0.6666666666666666;0.6166666666666667;0.5933333333333334;0.21333333333333335;0.64;0.61;0.02666666666666667;0.6266666666666667;0.6333333333333333;0.68;0.6566666666666666;0.6266666666666667;0.3233333333333333;0.6433333333333333;0.6366666666666667;0.6366666666666667;0.66;0.07333333333333333;0.6666666666666666;0.62;0.6233333333333333;0.61;0.5933333333333334;0.65;0.59;0.61;0.7066666666666667
0.259,0.5142666666666666,0.21876830970991515,0.6333333333333333;0.7;0.6366666666666667;0.57;0.11333333333333333;0.57;0.64;0.03666666666666667;0.006666666666666667;0.0;0.5933333333333334;0.23333333333333334;0.67;0.66;0.69;0.6266666666666667;0.6633333333333333;0.73;0.6066666666666667;0.69;0.66;0.22333333333333333;0.68;0.5966666666666667;0.6966666666666667;0.6166666666666667;0.6666666666666666;0.10333333333333333;0.6766666666666666;0.5833333333333334;0.6333333333333333;0.5533333333333333;0.6866666666666666;0.19333333333333333;0.31666666666666665;0.18;0.71;0.6533333333333333;0.5433333333333333;0.66;0.5033333333333333;0.6666666666666666;0.5533333333333333;0.6033333333333334;0.5866666666666667;0.5266666666666666;0.5933333333333334;0.09333333333333334;0.6;0.6166666666666667;0.006666666666666667;0.17333333333333334;0.7066666666666667;0.26;0.68;0.62;0.2;0.0;0.6033333333333334;0.5533333333333333;0.6566666666666666;0.66;0.043333333333333335;0.6466666666666666;0.7;0.58;0.6133333333333333;0.0;0.26;0.6133333333333333;0.5133333333333333;0.6;0.2633333333333333;0.6333333333333333;0.23333333333333334;0.5266666666666666;0.04;0.7333333333333333;0.6666666666666666;0.6733333333333333;0.6166666666666667;0.6066666666666667;0.6733333333333333;0.2833333333333333;0.6533333333333333;0.6133333333333333;0.6966666666666667;0.63;0.5533333333333333;0.5933333333333334;0.5933333333333334;0.6533333333333333;0.6566666666666666;0.6733333333333333;0.56;0.5966666666666667;0.7133333333333334;0.21333333333333335;0.6933333333333334;0.6466666666666666
