1-p,mean,std,detailed_res
0.4465,0.7644333333333334,0.08366076340395977,0.7566666666666667;0.8433333333333334;0.67;0.8066666666666666;0.7866666666666666;0.8166666666666667;0.7933333333333333;0.7833333333333333;0.8266666666666667;0.78;0.75;0.8433333333333334;0.7966666666666666;0.7666666666666667;0.7866666666666666;0.66;0.8033333333333333;0.7166666666666667;0.7966666666666666;0.83;0.6133333333333333;0.8266666666666667;0.7966666666666666;0.78;0.8033333333333333;0.76;0.8033333333333333;0.8233333333333334;0.7766666666666666;0.6133333333333333;0.7066666666666667;0.7833333333333333;0.8433333333333334;0.8;0.7433333333333333;0.8366666666666667;0.8033333333333333;0.7333333333333333;0.8033333333333333;0.83;0.7833333333333333;0.8333333333333334;0.81;0.8333333333333334;0.6933333333333334;0.8;0.7466666666666667;0.7433333333333333;0.7833333333333333;0.7166666666666667;0.6033333333333334;0.78;0.7733333333333333;0.7133333333333334;0.6966666666666667;0.8066666666666666;0.7466666666666667;0.7266666666666667;0.79;0.7966666666666666;0.7866666666666666;0.8133333333333334;0.6533333333333333;0.7766666666666666;0.7933333333333333;0.83;0.7666666666666667;0.8166666666666667;0.7866666666666666;0.14333333333333334;0.7433333333333333;0.6666666666666666;0.85;0.8266666666666667;0.74;0.7966666666666666;0.7333333333333333;0.7933333333333333;0.8266666666666667;0.6233333333333333;0.8366666666666667;0.81;0.7266666666666667;0.73;0.7366666666666667;0.72;0.7233333333333334;0.8233333333333334;0.7766666666666666;0.7933333333333333;0.82;0.81;0.7966666666666666;0.7666666666666667;0.8333333333333334;0.7566666666666667;0.64;0.7766666666666666;0.76;0.77
0.447,0.7622,0.1192720699353653,0.83;0.7966666666666666;0.8;0.7433333333333333;0.82;0.7566666666666667;0.7966666666666666;0.8366666666666667;0.78;0.68;0.8;0.7166666666666667;0.6933333333333334;0.8066666666666666;0.7533333333333333;0.83;0.8133333333333334;0.7966666666666666;0.7633333333333333;0.8166666666666667;0.7966666666666666;0.7733333333333333;0.72;0.7733333333333333;0.6766666666666666;0.7433333333333333;0.7633333333333333;0.8133333333333334;0.8266666666666667;0.81;0.7666666666666667;0.013333333333333334;0.83;0.8433333333333334;0.7333333333333333;0.84;0.7833333333333333;0.7933333333333333;0.86;0.7666666666666667;0.7633333333333333;0.7833333333333333;0.7466666666666667;0.77;0.77;0.7566666666666667;0.7866666666666666;0.8366666666666667;0.8433333333333334;0.8233333333333334;0.7533333333333333;0.7366666666666667;0.83;0.8266666666666667;0.7133333333333334;0.5666666666666667;0.7433333333333333;0.8;0.7866666666666666;0.8566666666666667;0.81;0.74;0.64;0.7666666666666667;0.7966666666666666;0.7366666666666667;0.7566666666666667;0.7433333333333333;0.75;0.74;0.79;0.8566666666666667;0.85;0.8333333333333334;0.8;0.82;0.8433333333333334;0.0;0.79;0.7433333333333333;0.78;0.71;0.6833333333333333;0.8133333333333334;0.8066666666666666;0.7766666666666666;0.82;0.77;0.73;0.73;0.8033333333333333;0.7066666666666667;0.8066666666666666;0.7766666666666666;0.7766666666666666;0.7633333333333333;0.87;0.6833333333333333;0.7233333333333334;0.8333333333333334
0.4475,0.7352999999999998,0.1703689427878998,0.7233333333333334;0.7966666666666666;0.81;0.7733333333333333;0.8133333333333334;0.78;0.15;0.7733333333333333;0.74;0.7966666666666666;0.86;0.7033333333333334;0.71;0.6833333333333333;0.2733333333333333;0.76;0.7933333333333333;0.6566666666666666;0.006666666666666667;0.74;0.7666666666666667;0.82;0.7033333333333334;0.7466666666666667;0.61;0.78;0.6433333333333333;0.8;0.8566666666666667;0.7133333333333334;0.8866666666666667;0.8033333333333333;0.83;0.75;0.03666666666666667;0.7733333333333333;0.8566666666666667;0.84;0.8333333333333334;0.75;0.68;0.84;0.84;0.12666666666666668;0.7466666666666667;0.85;0.8566666666666667;0.78;0.8166666666666667;0.82;0.7366666666666667;0.7566666666666667;0.78;0.78;0.73;0.83;0.7866666666666666;0.85;0.8733333333333333;0.76;0.74;0.7733333333333333;0.71;0.03;0.8133333333333334;0.85;0.8233333333333334;0.6966666666666667;0.83;0.8;0.8033333333333333;0.83;0.7766666666666666;0.7966666666666666;0.7733333333333333;0.7966666666666666;0.8;0.7933333333333333;0.7;0.73;0.7766666666666666;0.7766666666666666;0.7433333333333333;0.7833333333333333;0.81;0.7466666666666667;0.7133333333333334;0.8;0.8133333333333334;0.7766666666666666;0.8533333333333334;0.7233333333333334;0.7933333333333333;0.7;0.7966666666666666;0.72;0.7933333333333333;0.8566666666666667;0.6933333333333334;0.61
0.448,0.7511,0.1205985581266303,0.79;0.7166666666666667;0.7966666666666666;0.7733333333333333;0.7333333333333333;0.8133333333333334;0.7433333333333333;0.75;0.79;0.8466666666666667;0.8166666666666667;0.8;0.8133333333333334;0.74;0.7066666666666667;0.7466666666666667;0.7533333333333333;0.77;0.71;0.79;0.8233333333333334;0.7833333333333333;0.7733333333333333;0.8066666666666666;0.77;0.7766666666666666;0.7233333333333334;0.75;0.78;0.7;0.6866666666666666;0.81;0.7333333333333333;0.8033333333333333;0.7233333333333334;0.013333333333333334;0.7466666666666667;0.8166666666666667;0.75;0.8166666666666667;0.7466666666666667;0.7666666666666667;0.7333333333333333;0.8066666666666666;0.7133333333333334;0.7133333333333334;0.77;0.8233333333333334;0.7633333333333333;0.7533333333333333;0.7966666666666666;0.7533333333333333;0.6766666666666666;0.18;0.7933333333333333;0.7266666666666667;0.87;0.84;0.8333333333333334;0.8333333333333334;0.8133333333333334;0.77;0.7733333333333333;0.82;0.6366666666666667;0.68;0.8566666666666667;0.8066666666666666;0.8033333333333333;0.6333333333333333;0.8066666666666666;0.7366666666666667;0.76;0.72;0.8;0.83;0.8;0.8333333333333334;0.8033333333333333;0.7933333333333333;0.7433333333333333;0.6966666666666667;0.7966666666666666;0.8466666666666667;0.8166666666666667;0.8133333333333334;0.7533333333333333;0.7433333333333333;0.69;0.7933333333333333;0.71;0.8133333333333334;0.7166666666666667;0.7966666666666666;0.78;0.8266666666666667;0.8133333333333334;0.18666666666666668;0.7133333333333334;0.7033333333333334
0.4485,0.7373666666666666,0.15844192416571232,0.8033333333333333;0.8766666666666667;0.7666666666666667;0.7466666666666667;0.72;0.7133333333333334;0.6866666666666666;0.8;0.82;0.7866666666666666;0.82;0.7833333333333333;0.8233333333333334;0.78;0.7133333333333334;0.7033333333333334;0.7633333333333333;0.81;0.6666666666666666;0.7366666666666667;0.68;0.82;0.75;0.8433333333333334;0.6566666666666666;0.7866666666666666;0.7566666666666667;0.8266666666666667;0.7666666666666667;0.7566666666666667;0.7166666666666667;0.7033333333333334;0.6866666666666666;0.69;0.7733333333333333;0.75;0.7666666666666667;0.71;0.0;0.7333333333333333;0.7866666666666666;0.7366666666666667;0.8166666666666667;0.006666666666666667;0.7633333333333333;0.8133333333333334;0.7066666666666667;0.71;0.7566666666666667;0.8166666666666667;0.8033333333333333;0.7766666666666666;0.83;0.8233333333333334;0.82;0.8466666666666667;0.74;0.79;0.7466666666666667;0.7666666666666667;0.8033333333333333;0.8233333333333334;0.7633333333333333;0.73;0.8966666666666666;0.69;0.8133333333333334;0.7333333333333333;0.006666666666666667;0.8;0.7433333333333333;0.7;0.7466666666666667;0.8366666666666667;0.7166666666666667;0.66;0.7666666666666667;0.7333333333333333;0.7466666666666667;0.7633333333333333;0.8533333333333334;0.8466666666666667;0.7966666666666666;0.8433333333333334;0.6866666666666666;0.8366666666666667;0.76;0.8433333333333334;0.8233333333333334;0.84;0.7533333333333333;0.7233333333333334;0.7;0.7966666666666666;0.6566666666666666;0.006666666666666667;0.75;0.8166666666666667;0.7866666666666666;0.7933333333333333
0.449,0.7373666666666666,0.18509954979235724,0.7333333333333333;0.8333333333333334;0.8166666666666667;0.76;0.8433333333333334;0.8133333333333334;0.8133333333333334;0.7566666666666667;0.0;0.7666666666666667;0.7466666666666667;0.7833333333333333;0.84;0.77;0.7866666666666666;0.7566666666666667;0.78;0.7466666666666667;0.7433333333333333;0.8066666666666666;0.8333333333333334;0.84;0.7666666666666667;0.8033333333333333;0.8566666666666667;0.83;0.8533333333333334;0.7233333333333334;0.8266666666666667;0.7833333333333333;0.73;0.8166666666666667;0.76;0.87;0.7833333333333333;0.05;0.8633333333333333;0.7266666666666667;0.016666666666666666;0.8133333333333334;0.7333333333333333;0.8333333333333334;0.7666666666666667;0.7133333333333334;0.8133333333333334;0.81;0.76;0.7233333333333334;0.6566666666666666;0.7533333333333333;0.02666666666666667;0.79;0.7866666666666666;0.7666666666666667;0.67;0.83;0.7866666666666666;0.8166666666666667;0.7366666666666667;0.75;0.8366666666666667;0.73;0.83;0.7433333333333333;0.7466666666666667;0.81;0.78;0.73;0.7166666666666667;0.83;0.81;0.8366666666666667;0.74;0.8166666666666667;0.023333333333333334;0.05;0.8066666666666666;0.8033333333333333;0.7766666666666666;0.7333333333333333;0.79;0.79;0.77;0.8066666666666666;0.86;0.69;0.84;0.8333333333333334;0.7533333333333333;0.7433333333333333;0.8133333333333334;0.7733333333333333;0.83;0.6266666666666667;0.7633333333333333;0.7266666666666667;0.7733333333333333;0.8033333333333333;0.8066666666666666;0.8266666666666667
0.4495,0.7701,0.05761067609393245,0.82;0.7166666666666667;0.8266666666666667;0.7466666666666667;0.68;0.6933333333333334;0.7533333333333333;0.76;0.73;0.6033333333333334;0.7433333333333333;0.7933333333333333;0.8466666666666667;0.8333333333333334;0.7666666666666667;0.8033333333333333;0.7433333333333333;0.76;0.7466666666666667;0.7133333333333334;0.7066666666666667;0.7133333333333334;0.6866666666666666;0.6633333333333333;0.79;0.78;0.81;0.8233333333333334;0.7033333333333334;0.7633333333333333;0.7033333333333334;0.72;0.85;0.7466666666666667;0.7833333333333333;0.7033333333333334;0.7;0.7966666666666666;0.7833333333333333;0.8066666666666666;0.8366666666666667;0.7366666666666667;0.69;0.75;0.7833333333333333;0.81;0.7666666666666667;0.8366666666666667;0.8333333333333334;0.7833333333333333;0.7633333333333333;0.81;0.8066666666666666;0.7533333333333333;0.8233333333333334;0.7933333333333333;0.8133333333333334;0.8833333333333333;0.7933333333333333;0.76;0.85;0.6366666666666667;0.7733333333333333;0.8666666666666667;0.8166666666666667;0.72;0.7966666666666666;0.71;0.7033333333333334;0.8466666666666667;0.7833333333333333;0.72;0.73;0.7066666666666667;0.7466666666666667;0.82;0.73;0.8;0.8433333333333334;0.79;0.7366666666666667;0.7366666666666667;0.8066666666666666;0.8933333333333333;0.7066666666666667;0.7966666666666666;0.8533333333333334;0.7766666666666666;0.63;0.7066666666666667;0.8166666666666667;0.8166666666666667;0.8066666666666666;0.8266666666666667;0.7766666666666666;0.8533333333333334;0.69;0.8433333333333334;0.8166666666666667;0.79
0.45,0.7321666666666666,0.16423720988591808,0.7933333333333333;0.6833333333333333;0.78;0.8133333333333334;0.8466666666666667;0.7333333333333333;0.81;0.72;0.7466666666666667;0.8;0.7733333333333333;0.69;0.76;0.84;0.7966666666666666;0.6566666666666666;0.79;0.8;0.8066666666666666;0.7466666666666667;0.66;0.7633333333333333;0.79;0.78;0.6966666666666667;0.88;0.8533333333333334;0.7933333333333333;0.8066666666666666;0.71;0.7966666666666666;0.79;0.77;0.7766666666666666;0.7333333333333333;0.6366666666666667;0.8133333333333334;0.6766666666666666;0.8766666666666667;0.8433333333333334;0.013333333333333334;0.03666666666666667;0.7366666666666667;0.7933333333333333;0.8166666666666667;0.8333333333333334;0.6766666666666666;0.77;0.7733333333333333;0.7266666666666667;0.7933333333333333;0.7566666666666667;0.15666666666666668;0.7233333333333334;0.7533333333333333;0.85;0.7733333333333333;0.7566666666666667;0.8;0.74;0.006666666666666667;0.7866666666666666;0.10666666666666667;0.7766666666666666;0.8366666666666667;0.8366666666666667;0.7666666666666667;0.72;0.8033333333333333;0.5166666666666667;0.77;0.7866666666666666;0.8033333333333333;0.8233333333333334;0.7333333333333333;0.77;0.7933333333333333;0.72;0.7533333333333333;0.7733333333333333;0.8166666666666667;0.65;0.6866666666666666;0.8633333333333333;0.78;0.7166666666666667;0.7566666666666667;0.82;0.7566666666666667;0.7333333333333333;0.73;0.8433333333333334;0.69;0.7066666666666667;0.7233333333333334;0.84;0.79;0.6933333333333334;0.83;0.7933333333333333
0.4505,0.7418333333333336,0.14934477262733742,0.8333333333333334;0.6466666666666666;0.73;0.7633333333333333;0.7766666666666666;0.8433333333333334;0.8533333333333334;0.8266666666666667;0.056666666666666664;0.8666666666666667;0.8733333333333333;0.7833333333333333;0.73;0.7966666666666666;0.7666666666666667;0.8266666666666667;0.76;0.7;0.78;0.7333333333333333;0.8366666666666667;0.8333333333333334;0.7733333333333333;0.7533333333333333;0.8166666666666667;0.7766666666666666;0.78;0.71;0.6433333333333333;0.7366666666666667;0.8133333333333334;0.81;0.82;0.7833333333333333;0.8133333333333334;0.6966666666666667;0.7033333333333334;0.83;0.7866666666666666;0.6766666666666666;0.7366666666666667;0.81;0.8033333333333333;0.7533333333333333;0.8166666666666667;0.7033333333333334;0.7466666666666667;0.7633333333333333;0.6533333333333333;0.7533333333333333;0.73;0.8333333333333334;0.8433333333333334;0.8066666666666666;0.6566666666666666;0.6366666666666667;0.8466666666666667;0.29;0.8333333333333334;0.71;0.8333333333333334;0.7733333333333333;0.8566666666666667;0.7133333333333334;0.7966666666666666;0.78;0.7566666666666667;0.76;0.69;0.76;0.8166666666666667;0.7733333333333333;0.8433333333333334;0.7933333333333333;0.85;0.8033333333333333;0.056666666666666664;0.73;0.04666666666666667;0.8566666666666667;0.8;0.7933333333333333;0.7033333333333334;0.7366666666666667;0.8033333333333333;0.8266666666666667;0.81;0.77;0.7633333333333333;0.7666666666666667;0.7633333333333333;0.6766666666666666;0.8033333333333333;0.69;0.7766666666666666;0.27666666666666667;0.7433333333333333;0.78;0.8233333333333334;0.72
0.451,0.7484000000000001,0.10373843175131492,0.73;0.72;0.7433333333333333;0.7066666666666667;0.7033333333333334;0.7966666666666666;0.7933333333333333;0.7966666666666666;0.7933333333333333;0.7566666666666667;0.71;0.6566666666666666;0.79;0.75;0.7866666666666666;0.7233333333333334;0.78;0.8166666666666667;0.7466666666666667;0.78;0.81;0.8;0.85;0.7033333333333334;0.76;0.72;0.8533333333333334;0.7933333333333333;0.72;0.8;0.78;0.7566666666666667;0.78;0.77;0.7466666666666667;0.7;0.77;0.7433333333333333;0.6366666666666667;0.67;0.7;0.8433333333333334;0.65;0.8;0.73;0.7833333333333333;0.76;0.6833333333333333;0.7933333333333333;0.7433333333333333;0.6366666666666667;0.7566666666666667;0.7333333333333333;0.7666666666666667;0.8366666666666667;0.6733333333333333;0.71;0.7366666666666667;0.7733333333333333;0.76;0.76;0.8066666666666666;0.83;0.8366666666666667;0.7033333333333334;0.7766666666666666;0.79;0.87;0.6666666666666666;0.0;0.7066666666666667;0.64;0.8;0.7733333333333333;0.8166666666666667;0.8166666666666667;0.7533333333333333;0.7566666666666667;0.82;0.7333333333333333;0.8666666666666667;0.75;0.8;0.81;0.66;0.7266666666666667;0.7833333333333333;0.2866666666666667;0.7666666666666667;0.79;0.7866666666666666;0.8633333333333333;0.78;0.8433333333333334;0.8433333333333334;0.74;0.6966666666666667;0.7866666666666666;0.71;0.78
0.4515,0.7449666666666666,0.11749183896008361,0.7933333333333333;0.7366666666666667;0.8066666666666666;0.7966666666666666;0.8133333333333334;0.8333333333333334;0.7866666666666666;0.7066666666666667;0.7633333333333333;0.6933333333333334;0.8033333333333333;0.6633333333333333;0.7066666666666667;0.8066666666666666;0.7566666666666667;0.7166666666666667;0.7033333333333334;0.6766666666666666;0.8066666666666666;0.8166666666666667;0.7766666666666666;0.75;0.7766666666666666;0.8133333333333334;0.6833333333333333;0.67;0.8766666666666667;0.6633333333333333;0.7033333333333334;0.78;0.74;0.8066666666666666;0.7833333333333333;0.71;0.6833333333333333;0.7633333333333333;0.7833333333333333;0.7866666666666666;0.79;0.8033333333333333;0.77;0.7566666666666667;0.68;0.6733333333333333;0.7633333333333333;0.8066666666666666;0.8233333333333334;0.8366666666666667;0.7466666666666667;0.7466666666666667;0.6933333333333334;0.8033333333333333;0.6066666666666667;0.7733333333333333;0.6866666666666666;0.7533333333333333;0.71;0.84;0.77;0.81;0.6233333333333333;0.74;0.6066666666666667;0.7466666666666667;0.8066666666666666;0.79;0.0;0.8066666666666666;0.74;0.7866666666666666;0.7;0.8366666666666667;0.7766666666666666;0.7566666666666667;0.7966666666666666;0.8333333333333334;0.71;0.8133333333333334;0.7866666666666666;0.75;0.7966666666666666;0.7666666666666667;0.7866666666666666;0.7766666666666666;0.8333333333333334;0.8;0.7833333333333333;0.7333333333333333;0.02666666666666667;0.8;0.82;0.7666666666666667;0.7233333333333334;0.7766666666666666;0.8066666666666666;0.7666666666666667;0.7733333333333333;0.7166666666666667;0.6833333333333333;0.7733333333333333
0.452,0.7266666666666667,0.1650912205755082,0.7833333333333333;0.84;0.7566666666666667;0.7;0.85;0.7566666666666667;0.78;0.6733333333333333;0.8266666666666667;0.8333333333333334;0.8033333333333333;0.0;0.76;0.7766666666666666;0.7833333333333333;0.82;0.7966666666666666;0.013333333333333334;0.7833333333333333;0.7233333333333334;0.83;0.7933333333333333;0.7766666666666666;0.7866666666666666;0.7666666666666667;0.7766666666666666;0.77;0.7433333333333333;0.7533333333333333;0.18333333333333332;0.6933333333333334;0.7466666666666667;0.7966666666666666;0.7566666666666667;0.7033333333333334;0.7366666666666667;0.0;0.69;0.66;0.6866666666666666;0.76;0.82;0.81;0.6433333333333333;0.8133333333333334;0.77;0.6966666666666667;0.8033333333333333;0.7466666666666667;0.7966666666666666;0.7333333333333333;0.7633333333333333;0.66;0.8033333333333333;0.7666666666666667;0.68;0.8666666666666667;0.68;0.81;0.6633333333333333;0.7566666666666667;0.6266666666666667;0.8066666666666666;0.7566666666666667;0.7766666666666666;0.8333333333333334;0.78;0.7933333333333333;0.6433333333333333;0.7966666666666666;0.8133333333333334;0.77;0.7233333333333334;0.86;0.7833333333333333;0.7566666666666667;0.84;0.8333333333333334;0.7133333333333334;0.72;0.64;0.7533333333333333;0.8166666666666667;0.7633333333333333;0.84;0.8;0.76;0.77;0.06333333333333334;0.7633333333333333;0.7066666666666667;0.68;0.7733333333333333;0.6166666666666667;0.7833333333333333;0.8133333333333334;0.8166666666666667;0.7733333333333333;0.84;0.7133333333333334
0.4525,0.7107666666666667,0.17740027245375542,0.7033333333333334;0.7333333333333333;0.7866666666666666;0.7166666666666667;0.8;0.7133333333333334;0.75;0.78;0.8033333333333333;0.7333333333333333;0.7766666666666666;0.7733333333333333;0.73;0.0;0.7533333333333333;0.77;0.8066666666666666;0.7333333333333333;0.78;0.6433333333333333;0.66;0.7066666666666667;0.7933333333333333;0.6766666666666666;0.7333333333333333;0.81;0.7133333333333334;0.78;0.73;0.7666666666666667;0.75;0.75;0.7466666666666667;0.8066666666666666;0.8266666666666667;0.7733333333333333;0.7433333333333333;0.8233333333333334;0.8166666666666667;0.6733333333333333;0.7466666666666667;0.85;0.77;0.7433333333333333;0.6833333333333333;0.8066666666666666;0.7133333333333334;0.6733333333333333;0.7433333333333333;0.6766666666666666;0.76;0.7466666666666667;0.7933333333333333;0.7233333333333334;0.7433333333333333;0.8033333333333333;0.82;0.7966666666666666;0.8;0.7266666666666667;0.7666666666666667;0.04;0.6866666666666666;0.8466666666666667;0.7166666666666667;0.76;0.7866666666666666;0.0;0.7833333333333333;0.7733333333333333;0.006666666666666667;0.82;0.7766666666666666;0.68;0.6433333333333333;0.7966666666666666;0.83;0.83;0.82;0.8433333333333334;0.69;0.7333333333333333;0.6766666666666666;0.65;0.8066666666666666;0.63;0.77;0.7566666666666667;0.7666666666666667;0.8;0.81;0.7366666666666667;0.6666666666666666;0.10333333333333333;0.64;0.8133333333333334;0.7066666666666667;0.09666666666666666;0.6933333333333334;0.8366666666666667
0.453,0.7405333333333332,0.13681107817392243,0.83;0.7933333333333333;0.7766666666666666;0.8266666666666667;0.8;0.7866666666666666;0.7633333333333333;0.75;0.83;0.6333333333333333;0.81;0.6866666666666666;0.82;0.6366666666666667;0.76;0.7866666666666666;0.7633333333333333;0.7633333333333333;0.76;0.78;0.78;0.73;0.81;0.78;0.8;0.81;0.77;0.8333333333333334;0.8233333333333334;0.7833333333333333;0.7333333333333333;0.81;0.7733333333333333;0.6933333333333334;0.75;0.02;0.8333333333333334;0.6233333333333333;0.8233333333333334;0.6333333333333333;0.83;0.7266666666666667;0.7733333333333333;0.7366666666666667;0.69;0.8366666666666667;0.7566666666666667;0.6866666666666666;0.79;0.7433333333333333;0.6933333333333334;0.7566666666666667;0.77;0.7666666666666667;0.7833333333333333;0.7266666666666667;0.7466666666666667;0.7833333333333333;0.8133333333333334;0.7966666666666666;0.6666666666666666;0.78;0.8566666666666667;0.7933333333333333;0.7766666666666666;0.69;0.7733333333333333;0.6466666666666666;0.8;0.79;0.8166666666666667;0.013333333333333334;0.7333333333333333;0.7366666666666667;0.7166666666666667;0.7766666666666666;0.023333333333333334;0.77;0.7833333333333333;0.7466666666666667;0.7066666666666667;0.7333333333333333;0.82;0.7733333333333333;0.7366666666666667;0.8233333333333334;0.7433333333333333;0.82;0.75;0.7733333333333333;0.79;0.78;0.72;0.7633333333333333;0.67;0.8066666666666666;0.6933333333333334;0.7066666666666667;0.8533333333333334;0.7233333333333334
0.4535,0.7247999999999999,0.1573335593218716,0.81;0.75;0.82;0.78;0.7366666666666667;0.8166666666666667;0.6866666666666666;0.8266666666666667;0.7633333333333333;0.78;0.8366666666666667;0.78;0.68;0.76;0.74;0.7766666666666666;0.7466666666666667;0.7933333333333333;0.8033333333333333;0.6533333333333333;0.7833333333333333;0.7533333333333333;0.7733333333333333;0.6366666666666667;0.83;0.8466666666666667;0.8;0.77;0.013333333333333334;0.75;0.7766666666666666;0.8033333333333333;0.6933333333333334;0.5366666666666666;0.8433333333333334;0.7666666666666667;0.7266666666666667;0.6566666666666666;0.7266666666666667;0.79;0.7733333333333333;0.76;0.7566666666666667;0.03333333333333333;0.83;0.8066666666666666;0.7633333333333333;0.7933333333333333;0.6766666666666666;0.8033333333333333;0.76;0.7833333333333333;0.8033333333333333;0.8033333333333333;0.7066666666666667;0.006666666666666667;0.6966666666666667;0.82;0.6833333333333333;0.7133333333333334;0.8133333333333334;0.6333333333333333;0.79;0.6866666666666666;0.7366666666666667;0.7566666666666667;0.69;0.7866666666666666;0.66;0.69;0.82;0.7966666666666666;0.7966666666666666;0.8133333333333334;0.8233333333333334;0.6433333333333333;0.7233333333333334;0.79;0.6733333333333333;0.8;0.7;0.01;0.84;0.71;0.6366666666666667;0.8066666666666666;0.7366666666666667;0.6666666666666666;0.7166666666666667;0.7033333333333334;0.7933333333333333;0.7366666666666667;0.55;0.75;0.8033333333333333;0.7966666666666666;0.7933333333333333;0.82;0.8333333333333334;0.7633333333333333
0.454,0.7165333333333332,0.15061571409827507,0.67;0.8466666666666667;0.7833333333333333;0.6866666666666666;0.7433333333333333;0.5766666666666667;0.81;0.6333333333333333;0.61;0.7666666666666667;0.7333333333333333;0.8333333333333334;0.84;0.7333333333333333;0.74;0.14666666666666667;0.7666666666666667;0.6966666666666667;0.5933333333333334;0.7666666666666667;0.7966666666666666;0.6866666666666666;0.75;0.7533333333333333;0.7666666666666667;0.6333333333333333;0.7933333333333333;0.6266666666666667;0.7266666666666667;0.66;0.36666666666666664;0.016666666666666666;0.7566666666666667;0.6866666666666666;0.7466666666666667;0.8066666666666666;0.7933333333333333;0.6366666666666667;0.78;0.8066666666666666;0.7433333333333333;0.71;0.8333333333333334;0.71;0.74;0.7366666666666667;0.6866666666666666;0.8133333333333334;0.5833333333333334;0.7833333333333333;0.8666666666666667;0.7066666666666667;0.82;0.7266666666666667;0.7133333333333334;0.8033333333333333;0.64;0.76;0.7466666666666667;0.63;0.8033333333333333;0.8233333333333334;0.83;0.8;0.6733333333333333;0.84;0.7666666666666667;0.7033333333333334;0.7633333333333333;0.79;0.7333333333333333;0.79;0.6466666666666666;0.7233333333333334;0.0;0.8366666666666667;0.8466666666666667;0.81;0.77;0.7033333333333334;0.8333333333333334;0.75;0.7666666666666667;0.7466666666666667;0.8;0.6966666666666667;0.7933333333333333;0.7766666666666666;0.7433333333333333;0.83;0.76;0.7866666666666666;0.8133333333333334;0.7833333333333333;0.77;0.75;0.7933333333333333;0.71;0.6133333333333333;0.16333333333333333
0.4545,0.7343666666666665,0.1487979203857067,0.76;0.26;0.7833333333333333;0.8066666666666666;0.79;0.7833333333333333;0.79;0.79;0.72;0.71;0.8033333333333333;0.8966666666666666;0.7133333333333334;0.7133333333333334;0.56;0.79;0.7433333333333333;0.7633333333333333;0.7733333333333333;0.7633333333333333;0.7633333333333333;0.7366666666666667;0.8;0.76;0.82;0.7466666666666667;0.7233333333333334;0.79;0.74;0.11;0.8;0.7866666666666666;0.84;0.8333333333333334;0.78;0.71;0.72;0.6833333333333333;0.77;0.7566666666666667;0.8;0.79;0.7466666666666667;0.15666666666666668;0.72;0.76;0.7933333333333333;0.7133333333333334;0.8266666666666667;0.63;0.7933333333333333;0.6566666666666666;0.7233333333333334;0.7866666666666666;0.8133333333333334;0.7933333333333333;0.8333333333333334;0.056666666666666664;0.8566666666666667;0.72;0.7066666666666667;0.8233333333333334;0.7733333333333333;0.8333333333333334;0.8033333333333333;0.78;0.8;0.7966666666666666;0.81;0.6733333333333333;0.7666666666666667;0.06333333333333334;0.8233333333333334;0.7066666666666667;0.7633333333333333;0.6533333333333333;0.7266666666666667;0.83;0.7;0.8033333333333333;0.75;0.7966666666666666;0.7666666666666667;0.7366666666666667;0.7466666666666667;0.7266666666666667;0.7966666666666666;0.7933333333333333;0.8533333333333334;0.7;0.7933333333333333;0.7633333333333333;0.7633333333333333;0.7866666666666666;0.7433333333333333;0.8333333333333334;0.8333333333333334;0.7566666666666667;0.72;0.7866666666666666
0.455,0.7590333333333334,0.05481138365137098,0.82;0.8066666666666666;0.76;0.7933333333333333;0.79;0.79;0.7666666666666667;0.8266666666666667;0.7833333333333333;0.7833333333333333;0.7533333333333333;0.72;0.76;0.7533333333333333;0.6666666666666666;0.69;0.8;0.68;0.7166666666666667;0.77;0.7966666666666666;0.8033333333333333;0.7;0.6666666666666666;0.7366666666666667;0.7466666666666667;0.8066666666666666;0.7033333333333334;0.8233333333333334;0.7233333333333334;0.8366666666666667;0.79;0.7433333333333333;0.8;0.8133333333333334;0.76;0.7033333333333334;0.7633333333333333;0.83;0.8366666666666667;0.81;0.75;0.74;0.6966666666666667;0.66;0.7766666666666666;0.6733333333333333;0.7066666666666667;0.6633333333333333;0.6633333333333333;0.7833333333333333;0.8166666666666667;0.67;0.8133333333333334;0.7633333333333333;0.7566666666666667;0.8066666666666666;0.78;0.7666666666666667;0.7766666666666666;0.7733333333333333;0.82;0.7266666666666667;0.83;0.6666666666666666;0.7833333333333333;0.7533333333333333;0.7566666666666667;0.78;0.7966666666666666;0.7066666666666667;0.8033333333333333;0.7766666666666666;0.77;0.7433333333333333;0.8133333333333334;0.8266666666666667;0.7966666666666666;0.6933333333333334;0.75;0.76;0.6666666666666666;0.7366666666666667;0.84;0.81;0.6766666666666666;0.85;0.8366666666666667;0.8266666666666667;0.6133333333333333;0.7933333333333333;0.63;0.84;0.76;0.6833333333333333;0.72;0.7433333333333333;0.81;0.6866666666666666;0.7666666666666667
