1-p,mean,std,detailed_res
0.437,0.29173333333333334,0.20368902223187627,0.15333333333333332;0.5533333333333333;0.5266666666666666;0.49;0.6066666666666667;0.5533333333333333;0.61;0.006666666666666667;0.18666666666666668;0.0;0.5666666666666667;0.2733333333333333;0.17333333333333334;0.023333333333333334;0.0;0.10333333333333333;0.31666666666666665;0.0;0.35333333333333333;0.4766666666666667;0.37333333333333335;0.5833333333333334;0.006666666666666667;0.0;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.42333333333333334;0.62;0.27666666666666667;0.006666666666666667;0.05;0.4266666666666667;0.21;0.43666666666666665;0.006666666666666667;0.5133333333333333;0.0;0.3933333333333333;0.39666666666666667;0.0;0.5433333333333333;0.6533333333333333;0.38666666666666666;0.44666666666666666;0.24;0.34;0.37333333333333335;0.47333333333333333;0.056666666666666664;0.48;0.42;0.006666666666666667;0.3233333333333333;0.21333333333333335;0.5133333333333333;0.22;0.37333333333333335;0.5266666666666666;0.22333333333333333;0.0;0.2733333333333333;0.5066666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.30666666666666664;0.0;0.013333333333333334;0.31666666666666665;0.2966666666666667;0.45666666666666667;0.32;0.3;0.51;0.4066666666666667;0.006666666666666667;0.5566666666666666;0.44;0.45;0.5633333333333334;0.32666666666666666;0.006666666666666667;0.22666666666666666;0.49666666666666665;0.19666666666666666;0.03333333333333333;0.006666666666666667;0.49333333333333335;0.45;0.48;0.12;0.37666666666666665;0.2866666666666667;0.16;0.3433333333333333;0.31333333333333335;0.29333333333333333;0.46
0.4375,0.2296,0.213724266807076,0.33666666666666667;0.45666666666666667;0.006666666666666667;0.24;0.2633333333333333;0.33666666666666667;0.17333333333333334;0.17;0.0;0.5666666666666667;0.6566666666666666;0.16666666666666666;0.0;0.04666666666666667;0.3566666666666667;0.0;0.4166666666666667;0.42;0.45;0.0;0.48333333333333334;0.5433333333333333;0.013333333333333334;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.62;0.006666666666666667;0.0;0.0;0.3933333333333333;0.006666666666666667;0.043333333333333335;0.4166666666666667;0.15;0.23333333333333334;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.4866666666666667;0.5233333333333333;0.5466666666666666;0.0;0.41;0.0;0.006666666666666667;0.02;0.49666666666666665;0.24333333333333335;0.4533333333333333;0.49;0.5233333333333333;0.013333333333333334;0.30666666666666664;0.02;0.0;0.43333333333333335;0.28;0.006666666666666667;0.013333333333333334;0.24666666666666667;0.12666666666666668;0.02;0.4766666666666667;0.0;0.5966666666666667;0.43333333333333335;0.006666666666666667;0.0;0.2966666666666667;0.2633333333333333;0.56;0.31;0.02;0.47;0.0;0.0;0.013333333333333334;0.013333333333333334;0.37333333333333335;0.016666666666666666;0.4666666666666667;0.11;0.013333333333333334;0.48;0.46;0.3933333333333333;0.0;0.17;0.6;0.33;0.26666666666666666;0.43666666666666665;0.0;0.013333333333333334;0.0;0.27;0.51;0.42333333333333334;0.44
0.438,0.21700000000000003,0.2001324561384285,0.20333333333333334;0.2966666666666667;0.43333333333333335;0.24666666666666667;0.0;0.013333333333333334;0.21666666666666667;0.013333333333333334;0.26666666666666666;0.42;0.0;0.006666666666666667;0.006666666666666667;0.0;0.44666666666666666;0.0;0.44;0.39;0.09;0.5;0.2966666666666667;0.14333333333333334;0.006666666666666667;0.013333333333333334;0.49666666666666665;0.013333333333333334;0.0;0.47;0.013333333333333334;0.21666666666666667;0.013333333333333334;0.19666666666666666;0.2966666666666667;0.37333333333333335;0.45;0.006666666666666667;0.01;0.02666666666666667;0.19666666666666666;0.4;0.18666666666666668;0.006666666666666667;0.016666666666666666;0.38666666666666666;0.0;0.16666666666666666;0.42;0.006666666666666667;0.23;0.006666666666666667;0.42333333333333334;0.0;0.44;0.5233333333333333;0.0;0.35333333333333333;0.0;0.35333333333333333;0.47333333333333333;0.24;0.5333333333333333;0.49666666666666665;0.3;0.2;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.2833333333333333;0.34;0.006666666666666667;0.006666666666666667;0.04;0.5033333333333333;0.47;0.0;0.5733333333333334;0.006666666666666667;0.52;0.5533333333333333;0.5533333333333333;0.0;0.006666666666666667;0.22;0.10666666666666667;0.0;0.5433333333333333;0.48;0.0;0.0;0.45;0.4066666666666667;0.33;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.39666666666666667;0.006666666666666667;0.42333333333333334;0.24333333333333335
0.4385,0.18969999999999998,0.19495417980187607,0.013333333333333334;0.0;0.44666666666666666;0.05333333333333334;0.06666666666666667;0.41333333333333333;0.42;0.33;0.47;0.4;0.006666666666666667;0.0;0.0;0.02;0.016666666666666666;0.0;0.006666666666666667;0.28;0.006666666666666667;0.41333333333333333;0.43;0.0;0.39;0.013333333333333334;0.006666666666666667;0.0;0.28;0.006666666666666667;0.0;0.0;0.013333333333333334;0.37333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.0;0.02;0.23666666666666666;0.006666666666666667;0.45;0.0;0.4766666666666667;0.0;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.47;0.5466666666666666;0.36;0.24;0.29333333333333333;0.0;0.14;0.37666666666666665;0.06666666666666667;0.043333333333333335;0.38666666666666666;0.5966666666666667;0.42333333333333334;0.4533333333333333;0.56;0.34;0.0;0.0;0.006666666666666667;0.5533333333333333;0.4666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.19666666666666666;0.2966666666666667;0.006666666666666667;0.2833333333333333;0.5333333333333333;0.006666666666666667;0.17666666666666667;0.24;0.2733333333333333;0.16333333333333333;0.3466666666666667;0.3566666666666667;0.42;0.42;0.32;0.14666666666666667;0.0;0.27;0.016666666666666666;0.35;0.006666666666666667;0.013333333333333334;0.5133333333333333
0.439,0.22086666666666668,0.20141478484847028,0.0;0.02;0.0;0.4866666666666667;0.2633333333333333;0.0;0.31;0.4533333333333333;0.47333333333333333;0.52;0.0;0.3566666666666667;0.39;0.006666666666666667;0.38;0.5233333333333333;0.006666666666666667;0.47;0.006666666666666667;0.5133333333333333;0.08666666666666667;0.3466666666666667;0.37333333333333335;0.44333333333333336;0.2;0.05;0.49;0.006666666666666667;0.013333333333333334;0.31666666666666665;0.013333333333333334;0.5733333333333334;0.013333333333333334;0.26;0.41333333333333333;0.53;0.31;0.02;0.0;0.49;0.59;0.21333333333333335;0.43333333333333335;0.5033333333333333;0.35;0.58;0.4666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.33666666666666667;0.02;0.30666666666666664;0.006666666666666667;0.5;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.06;0.26;0.44333333333333336;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.5533333333333333;0.31;0.08;0.37;0.006666666666666667;0.21666666666666667;0.0;0.36;0.43;0.01;0.38333333333333336;0.2866666666666667;0.22;0.29;0.13333333333333333;0.0;0.006666666666666667;0.24;0.5366666666666666;0.30666666666666664;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.4033333333333333;0.13333333333333333;0.006666666666666667;0.17333333333333334;0.19;0.45666666666666667;0.31333333333333335;0.03333333333333333;0.0;0.006666666666666667
0.4395,0.2693000000000001,0.2007116754617595,0.006666666666666667;0.37666666666666665;0.37333333333333335;0.49333333333333335;0.44333333333333336;0.4;0.4633333333333333;0.31333333333333335;0.0;0.013333333333333334;0.07;0.5166666666666667;0.36333333333333334;0.0;0.24333333333333335;0.48333333333333334;0.5866666666666667;0.36333333333333334;0.45;0.4;0.3333333333333333;0.3333333333333333;0.03333333333333333;0.09333333333333334;0.44333333333333336;0.37;0.49666666666666665;0.48;0.0;0.0;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.31;0.25333333333333335;0.15333333333333332;0.33;0.5266666666666666;0.47;0.5233333333333333;0.2733333333333333;0.30333333333333334;0.0;0.5833333333333334;0.3466666666666667;0.68;0.4766666666666667;0.16666666666666666;0.0;0.47333333333333333;0.4033333333333333;0.056666666666666664;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.31666666666666665;0.013333333333333334;0.006666666666666667;0.4066666666666667;0.3;0.42;0.09666666666666666;0.5733333333333334;0.45666666666666667;0.3466666666666667;0.58;0.4866666666666667;0.38333333333333336;0.006666666666666667;0.36666666666666664;0.013333333333333334;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.3433333333333333;0.006666666666666667;0.0;0.5433333333333333;0.33;0.25333333333333335;0.32;0.33666666666666667;0.006666666666666667;0.5166666666666667;0.013333333333333334;0.43;0.3333333333333333;0.013333333333333334;0.33666666666666667;0.2833333333333333;0.38666666666666666;0.006666666666666667;0.09666666666666666;0.43333333333333335;0.006666666666666667
0.44,0.2315333333333333,0.19927447291501127,0.3333333333333333;0.49666666666666665;0.36333333333333334;0.38;0.23333333333333334;0.44666666666666666;0.20333333333333334;0.2966666666666667;0.54;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.38;0.23333333333333334;0.21666666666666667;0.0;0.32666666666666666;0.37666666666666665;0.4633333333333333;0.5266666666666666;0.0;0.4533333333333333;0.41333333333333333;0.12;0.013333333333333334;0.5533333333333333;0.0;0.0;0.54;0.02666666666666667;0.5833333333333334;0.006666666666666667;0.32;0.02666666666666667;0.013333333333333334;0.27666666666666667;0.29;0.21333333333333335;0.15;0.39;0.4166666666666667;0.5566666666666666;0.56;0.20666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.42333333333333334;0.0;0.52;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.2833333333333333;0.0;0.0;0.006666666666666667;0.37666666666666665;0.33;0.35;0.006666666666666667;0.41;0.41;0.38333333333333336;0.02666666666666667;0.006666666666666667;0.21333333333333335;0.25333333333333335;0.32;0.32;0.4266666666666667;0.22666666666666666;0.24333333333333335;0.4033333333333333;0.14666666666666667;0.013333333333333334;0.27;0.0;0.0;0.013333333333333334;0.19666666666666666;0.006666666666666667;0.43666666666666665;0.44;0.22333333333333333;0.0;0.17666666666666667;0.5;0.2833333333333333;0.44333333333333336;0.52;0.6566666666666666
0.4405,0.2668666666666667,0.20766309253211077,0.29;0.4066666666666667;0.22;0.0;0.5733333333333334;0.38333333333333336;0.4;0.37666666666666665;0.006666666666666667;0.35;0.6633333333333333;0.38;0.0;0.39666666666666667;0.0;0.26666666666666666;0.03333333333333333;0.21333333333333335;0.4033333333333333;0.27666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.34;0.0;0.26;0.24666666666666667;0.0;0.13333333333333333;0.0;0.0;0.26;0.36333333333333334;0.29;0.11;0.0;0.6033333333333334;0.3333333333333333;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.0;0.5166666666666667;0.41333333333333333;0.013333333333333334;0.0;0.44333333333333336;0.3466666666666667;0.4166666666666667;0.3466666666666667;0.3566666666666667;0.5166666666666667;0.0;0.5433333333333333;0.006666666666666667;0.0;0.006666666666666667;0.25666666666666665;0.47333333333333333;0.49333333333333335;0.26;0.0;0.006666666666666667;0.52;0.5566666666666666;0.38;0.006666666666666667;0.006666666666666667;0.5066666666666667;0.4;0.4866666666666667;0.47;0.2633333333333333;0.006666666666666667;0.57;0.42333333333333334;0.30333333333333334;0.26;0.48333333333333334;0.0;0.006666666666666667;0.5266666666666666;0.0;0.41333333333333333;0.39;0.62;0.49;0.18666666666666668;0.45666666666666667;0.45;0.42333333333333334;0.24;0.37333333333333335;0.0;0.4033333333333333;0.13;0.54;0.0;0.6366666666666667
0.441,0.24043333333333325,0.20145672543308704,0.24;0.37666666666666665;0.0;0.29;0.38666666666666666;0.0;0.006666666666666667;0.22;0.013333333333333334;0.31;0.0;0.3233333333333333;0.0;0.0;0.48;0.02666666666666667;0.33666666666666667;0.24;0.5166666666666667;0.49666666666666665;0.0;0.5;0.006666666666666667;0.25333333333333335;0.0;0.24333333333333335;0.006666666666666667;0.0;0.3;0.35;0.5633333333333334;0.08;0.3566666666666667;0.26;0.3933333333333333;0.006666666666666667;0.013333333333333334;0.2733333333333333;0.006666666666666667;0.43333333333333335;0.17666666666666667;0.006666666666666667;0.33;0.49;0.37666666666666665;0.27;0.016666666666666666;0.0;0.5833333333333334;0.08;0.47;0.5533333333333333;0.32;0.4033333333333333;0.013333333333333334;0.43333333333333335;0.4533333333333333;0.31666666666666665;0.0;0.3;0.24666666666666667;0.21333333333333335;0.32;0.44333333333333336;0.0;0.38666666666666666;0.02666666666666667;0.0;0.21666666666666667;0.6633333333333333;0.32666666666666666;0.57;0.0;0.3233333333333333;0.49666666666666665;0.38333333333333336;0.6466666666666666;0.0;0.006666666666666667;0.4633333333333333;0.0;0.0;0.07666666666666666;0.0;0.5166666666666667;0.19666666666666666;0.43;0.38666666666666666;0.0;0.5533333333333333;0.3333333333333333;0.39;0.0;0.013333333333333334;0.30333333333333334;0.4166666666666667;0.47;0.0;0.30666666666666664;0.013333333333333334
0.4415,0.24736666666666665,0.2001328975122947,0.24;0.006666666666666667;0.013333333333333334;0.3566666666666667;0.12333333333333334;0.36;0.36666666666666664;0.006666666666666667;0.5;0.5633333333333334;0.013333333333333334;0.0;0.3333333333333333;0.25333333333333335;0.016666666666666666;0.27666666666666667;0.3433333333333333;0.29;0.44;0.3566666666666667;0.48;0.19666666666666666;0.17;0.0;0.4;0.2866666666666667;0.49333333333333335;0.52;0.5533333333333333;0.0;0.26666666666666666;0.0;0.0;0.16666666666666666;0.5366666666666666;0.5466666666666666;0.11666666666666667;0.3933333333333333;0.34;0.43333333333333335;0.3433333333333333;0.4766666666666667;0.13;0.33666666666666667;0.0;0.4533333333333333;0.30666666666666664;0.37;0.006666666666666667;0.02;0.013333333333333334;0.6066666666666667;0.21333333333333335;0.2833333333333333;0.48333333333333334;0.32;0.36666666666666664;0.5433333333333333;0.5633333333333334;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.23333333333333334;0.5466666666666666;0.006666666666666667;0.3233333333333333;0.32;0.4;0.37666666666666665;0.006666666666666667;0.5166666666666667;0.4866666666666667;0.0;0.1;0.36333333333333334;0.49666666666666665;0.21;0.2633333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.32;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.013333333333333334;0.0;0.37;0.006666666666666667;0.21;0.013333333333333334;0.5633333333333334;0.47;0.0;0.0;0.33;0.59;0.0
0.442,0.20933333333333334,0.19949993038149716,0.49333333333333335;0.12;0.43;0.09;0.54;0.28;0.5966666666666667;0.006666666666666667;0.3333333333333333;0.0;0.0;0.30666666666666664;0.006666666666666667;0.0;0.27;0.006666666666666667;0.006666666666666667;0.41;0.32;0.43;0.12666666666666668;0.59;0.52;0.3233333333333333;0.17;0.38333333333333336;0.33;0.3333333333333333;0.0;0.37666666666666665;0.52;0.33;0.11;0.0;0.21;0.2;0.006666666666666667;0.35;0.0;0.0;0.1;0.47;0.006666666666666667;0.0;0.0;0.0;0.25666666666666665;0.013333333333333334;0.45666666666666667;0.38666666666666666;0.0;0.0;0.0;0.2633333333333333;0.45666666666666667;0.0;0.14333333333333334;0.21;0.013333333333333334;0.07666666666666666;0.006666666666666667;0.5966666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.016666666666666666;0.14666666666666667;0.18333333333333332;0.11333333333333333;0.0;0.0;0.0;0.29333333333333333;0.006666666666666667;0.27;0.5866666666666667;0.0;0.006666666666666667;0.5133333333333333;0.5;0.26;0.22666666666666666;0.5466666666666666;0.46;0.36666666666666664;0.39;0.013333333333333334;0.25666666666666665;0.0;0.0;0.57;0.006666666666666667;0.23333333333333334;0.0;0.03666666666666667;0.43;0.0;0.37333333333333335;0.49
0.4425,0.2222666666666667,0.19817718222730776,0.35;0.29333333333333333;0.3233333333333333;0.006666666666666667;0.26666666666666666;0.17333333333333334;0.37666666666666665;0.37;0.013333333333333334;0.0;0.01;0.36333333333333334;0.006666666666666667;0.51;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.45666666666666667;0.17333333333333334;0.006666666666666667;0.43333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.0;0.31;0.30666666666666664;0.36;0.4266666666666667;0.30666666666666664;0.45666666666666667;0.44666666666666666;0.18666666666666668;0.57;0.41333333333333333;0.0;0.0;0.006666666666666667;0.0;0.4766666666666667;0.24;0.0;0.44333333333333336;0.18;0.5933333333333334;0.0;0.5;0.39666666666666667;0.39;0.0;0.01;0.36666666666666664;0.38;0.3233333333333333;0.0;0.07666666666666666;0.24666666666666667;0.61;0.0;0.10333333333333333;0.33;0.13666666666666666;0.29333333333333333;0.0;0.006666666666666667;0.33;0.006666666666666667;0.4166666666666667;0.4;0.44666666666666666;0.006666666666666667;0.21;0.0;0.25333333333333335;0.5033333333333333;0.36666666666666664;0.0;0.013333333333333334;0.47333333333333333;0.0;0.0;0.013333333333333334;0.43;0.0;0.01;0.013333333333333334;0.28;0.5433333333333333;0.23333333333333334;0.12333333333333334;0.02666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.4;0.46
0.443,0.2504666666666667,0.18975072536825197,0.39666666666666667;0.38666666666666666;0.006666666666666667;0.43;0.33666666666666667;0.45666666666666667;0.3333333333333333;0.22333333333333333;0.47;0.013333333333333334;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19;0.2833333333333333;0.46;0.08;0.0;0.31333333333333335;0.38333333333333336;0.5833333333333334;0.07;0.37333333333333335;0.21666666666666667;0.32;0.19;0.0;0.46;0.33;0.49333333333333335;0.013333333333333334;0.15666666666666668;0.25;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.2966666666666667;0.33666666666666667;0.22666666666666666;0.006666666666666667;0.01;0.4666666666666667;0.4;0.006666666666666667;0.20333333333333334;0.25;0.4766666666666667;0.006666666666666667;0.02;0.24666666666666667;0.32;0.43666666666666665;0.006666666666666667;0.3233333333333333;0.0;0.5233333333333333;0.4066666666666667;0.6466666666666666;0.006666666666666667;0.2733333333333333;0.37333333333333335;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.4;0.22;0.22666666666666666;0.26666666666666666;0.0;0.5166666666666667;0.15666666666666668;0.006666666666666667;0.37;0.27666666666666667;0.27;0.44;0.32666666666666666;0.006666666666666667;0.43666666666666665;0.29333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.3466666666666667;0.26666666666666666;0.44666666666666666;0.29;0.41;0.61;0.34;0.016666666666666666;0.4533333333333333;0.5266666666666666;0.68;0.4;0.006666666666666667;0.28;0.51;0.02
0.4435,0.20086666666666667,0.184952618557054,0.2966666666666667;0.006666666666666667;0.3933333333333333;0.14666666666666667;0.39;0.006666666666666667;0.02;0.006666666666666667;0.26666666666666666;0.3933333333333333;0.4066666666666667;0.006666666666666667;0.18;0.28;0.38;0.4633333333333333;0.006666666666666667;0.013333333333333334;0.38666666666666666;0.5333333333333333;0.30666666666666664;0.46;0.41;0.22;0.03;0.48333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.24;0.23666666666666666;0.27666666666666667;0.3433333333333333;0.0;0.0;0.023333333333333334;0.33666666666666667;0.013333333333333334;0.02;0.5766666666666667;0.0;0.006666666666666667;0.42;0.006666666666666667;0.26;0.07333333333333333;0.46;0.3466666666666667;0.28;0.15333333333333332;0.08333333333333333;0.0;0.24;0.01;0.5433333333333333;0.25;0.34;0.0;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.43333333333333335;0.3566666666666667;0.36333333333333334;0.2866666666666667;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.006666666666666667;0.013333333333333334;0.0;0.27;0.30333333333333334;0.006666666666666667;0.22666666666666666;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.42333333333333334;0.49333333333333335;0.023333333333333334;0.42;0.39666666666666667;0.26666666666666666;0.4166666666666667;0.38333333333333336;0.4266666666666667;0.08333333333333333;0.006666666666666667;0.06666666666666667;0.18333333333333332;0.0;0.0;0.31666666666666665
0.444,0.22886666666666666,0.1921927389078185,0.18;0.5266666666666666;0.36;0.2;0.0;0.006666666666666667;0.3566666666666667;0.4;0.28;0.36666666666666664;0.3933333333333333;0.23333333333333334;0.24333333333333335;0.0;0.0;0.23666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.41333333333333333;0.0;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.16333333333333333;0.32666666666666666;0.16333333333333333;0.006666666666666667;0.19;0.4033333333333333;0.0;0.4633333333333333;0.013333333333333334;0.0;0.4266666666666667;0.4866666666666667;0.2866666666666667;0.49666666666666665;0.26;0.43666666666666665;0.5233333333333333;0.5433333333333333;0.006666666666666667;0.0;0.33666666666666667;0.38333333333333336;0.28;0.52;0.55;0.6166666666666667;0.05;0.25666666666666665;0.0;0.24;0.006666666666666667;0.013333333333333334;0.0;0.0;0.4266666666666667;0.23;0.0;0.36666666666666664;0.006666666666666667;0.013333333333333334;0.35333333333333333;0.36666666666666664;0.0;0.4866666666666667;0.43666666666666665;0.15;0.4066666666666667;0.09333333333333334;0.46;0.5366666666666666;0.043333333333333335;0.006666666666666667;0.25333333333333335;0.02;0.55;0.25666666666666665;0.006666666666666667;0.0;0.0;0.09666666666666666;0.3333333333333333;0.41;0.5066666666666667;0.51;0.25666666666666665;0.33;0.32;0.013333333333333334;0.3233333333333333;0.19666666666666666;0.4166666666666667;0.0;0.31333333333333335;0.006666666666666667;0.07333333333333333
0.4445,0.2256666666666667,0.1924089972486272,0.21666666666666667;0.4633333333333333;0.006666666666666667;0.53;0.45666666666666667;0.006666666666666667;0.30666666666666664;0.4533333333333333;0.006666666666666667;0.0;0.36333333333333334;0.11333333333333333;0.20333333333333334;0.36666666666666664;0.34;0.22333333333333333;0.01;0.0;0.5;0.4766666666666667;0.0;0.006666666666666667;0.28;0.32666666666666666;0.0;0.006666666666666667;0.38666666666666666;0.27666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.37;0.26666666666666666;0.31333333333333335;0.57;0.5;0.49666666666666665;0.013333333333333334;0.44333333333333336;0.0;0.006666666666666667;0.06;0.37;0.006666666666666667;0.13;0.13666666666666666;0.0;0.53;0.006666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.0;0.11333333333333333;0.006666666666666667;0.24666666666666667;0.5333333333333333;0.26;0.023333333333333334;0.37333333333333335;0.3233333333333333;0.41;0.30333333333333334;0.2866666666666667;0.0;0.43333333333333335;0.28;0.24333333333333335;0.4666666666666667;0.006666666666666667;0.36666666666666664;0.0;0.006666666666666667;0.17333333333333334;0.49;0.44666666666666666;0.4766666666666667;0.45666666666666667;0.16333333333333333;0.17333333333333334;0.44;0.39;0.013333333333333334;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.02;0.37666666666666665;0.09666666666666666;0.27666666666666667;0.0;0.5;0.5233333333333333;0.006666666666666667;0.22333333333333333;0.14333333333333334
0.445,0.2328333333333333,0.18383167119224406,0.38;0.31;0.0;0.4166666666666667;0.0;0.006666666666666667;0.3333333333333333;0.4533333333333333;0.35333333333333333;0.0;0.19;0.013333333333333334;0.10666666666666667;0.37;0.0;0.0;0.2833333333333333;0.5066666666666667;0.24;0.30333333333333334;0.30666666666666664;0.3233333333333333;0.3433333333333333;0.023333333333333334;0.0;0.013333333333333334;0.41;0.02;0.37333333333333335;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.22666666666666666;0.22333333333333333;0.006666666666666667;0.45;0.006666666666666667;0.016666666666666666;0.5633333333333334;0.15666666666666668;0.0;0.38333333333333336;0.5233333333333333;0.25333333333333335;0.24;0.006666666666666667;0.43;0.5566666666666666;0.4166666666666667;0.25666666666666665;0.4;0.45;0.30666666666666664;0.09;0.22333333333333333;0.013333333333333334;0.3433333333333333;0.4066666666666667;0.3333333333333333;0.49666666666666665;0.38;0.21;0.0;0.006666666666666667;0.2733333333333333;0.46;0.34;0.53;0.3466666666666667;0.006666666666666667;0.06333333333333334;0.15333333333333332;0.006666666666666667;0.0;0.3433333333333333;0.39666666666666667;0.14666666666666667;0.35333333333333333;0.44;0.3433333333333333;0.0;0.0;0.006666666666666667;0.36;0.2733333333333333;0.37333333333333335;0.37;0.5666666666666667;0.06333333333333334;0.23;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.46;0.3333333333333333;0.52
0.4455,0.2721,0.20974251675169087,0.2966666666666667;0.30666666666666664;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.013333333333333334;0.33666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.013333333333333334;0.38;0.0;0.3333333333333333;0.2833333333333333;0.5233333333333333;0.42;0.0;0.58;0.08666666666666667;0.47333333333333333;0.31333333333333335;0.24333333333333335;0.5066666666666667;0.006666666666666667;0.5633333333333334;0.6466666666666666;0.4766666666666667;0.37333333333333335;0.3933333333333333;0.49;0.35333333333333333;0.39;0.13333333333333333;0.0;0.2966666666666667;0.006666666666666667;0.47;0.14333333333333334;0.0;0.4866666666666667;0.006666666666666667;0.4766666666666667;0.5233333333333333;0.0;0.29;0.18;0.4866666666666667;0.51;0.15;0.58;0.38333333333333336;0.41;0.16666666666666666;0.5066666666666667;0.013333333333333334;0.0;0.35;0.5733333333333334;0.0;0.09;0.4533333333333333;0.013333333333333334;0.5233333333333333;0.11666666666666667;0.46;0.0;0.43;0.49333333333333335;0.5233333333333333;0.0;0.02;0.48333333333333334;0.043333333333333335;0.58;0.28;0.5866666666666667;0.4533333333333333;0.46;0.016666666666666666;0.5733333333333334;0.33;0.0;0.0;0.29;0.44666666666666666;0.006666666666666667;0.43666666666666665;0.0;0.0;0.39666666666666667;0.2966666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.0;0.21333333333333335;0.33666666666666667;0.44333333333333336
0.446,0.22526666666666667,0.19971211502782923,0.5;0.3333333333333333;0.06666666666666667;0.013333333333333334;0.006666666666666667;0.37333333333333335;0.6133333333333333;0.0;0.4666666666666667;0.4033333333333333;0.0;0.19333333333333333;0.27666666666666667;0.41;0.006666666666666667;0.0;0.013333333333333334;0.23666666666666666;0.24;0.006666666666666667;0.18666666666666668;0.44;0.0;0.013333333333333334;0.37333333333333335;0.43333333333333335;0.29;0.013333333333333334;0.23;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36333333333333334;0.29333333333333333;0.4266666666666667;0.62;0.006666666666666667;0.35;0.0;0.0;0.4633333333333333;0.006666666666666667;0.013333333333333334;0.45;0.18;0.0;0.0;0.41;0.22;0.5366666666666666;0.42;0.24666666666666667;0.0;0.0;0.21666666666666667;0.30333333333333334;0.3933333333333333;0.4666666666666667;0.53;0.33666666666666667;0.20666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.30666666666666664;0.23333333333333334;0.006666666666666667;0.0;0.44333333333333336;0.3;0.006666666666666667;0.43333333333333335;0.0;0.28;0.006666666666666667;0.5233333333333333;0.5033333333333333;0.0;0.3566666666666667;0.57;0.56;0.41;0.2833333333333333;0.43666666666666665;0.12666666666666668;0.006666666666666667;0.51;0.35333333333333333;0.3233333333333333;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.43;0.006666666666666667;0.013333333333333334;0.2966666666666667
