1-p,mean,std,detailed_res
0.455,0.8510666666666665,0.1274675383512733,0.8833333333333333;0.89;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.9;0.91;0.8666666666666667;0.8966666666666666;0.92;0.91;0.8966666666666666;0.9;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.88;0.8533333333333334;0.9133333333333333;0.44666666666666666;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.89;0.8833333333333333;0.8466666666666667;0.9233333333333333;0.9;0.87;0.8666666666666667;0.9133333333333333;0.88;0.86;0.8833333333333333;0.86;0.8866666666666667;0.9;0.8533333333333334;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.92;0.8866666666666667;0.9;0.35333333333333333;0.87;0.8666666666666667;0.8766666666666667;0.4066666666666667;0.89;0.42333333333333334;0.91;0.45;0.8933333333333333;0.8833333333333333;0.88;0.88;0.9033333333333333;0.8866666666666667;0.88;0.8833333333333333;0.9066666666666666;0.85;0.91;0.9033333333333333;0.9033333333333333;0.44333333333333336;0.9133333333333333;0.91;0.8966666666666666;0.9;0.92;0.43;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.83;0.93;0.8733333333333333;0.87;0.91;0.8966666666666666;0.9033333333333333;0.9;0.8833333333333333;0.8166666666666667;0.8766666666666667;0.8566666666666667;0.86;0.4533333333333333;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.87
0.4555,0.8656999999999999,0.09478079388192993,0.8766666666666667;0.88;0.9233333333333333;0.89;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.91;0.8833333333333333;0.8466666666666667;0.9266666666666666;0.9133333333333333;0.8633333333333333;0.9;0.92;0.8666666666666667;0.8633333333333333;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.92;0.8833333333333333;0.92;0.8833333333333333;0.9166666666666666;0.8966666666666666;0.44333333333333336;0.92;0.8966666666666666;0.9;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.8566666666666667;0.9166666666666666;0.46;0.8266666666666667;0.8833333333333333;0.91;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.8866666666666667;0.86;0.81;0.87;0.8333333333333334;0.9033333333333333;0.9166666666666666;0.84;0.8966666666666666;0.94;0.8666666666666667;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.33666666666666667;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.89;0.8533333333333334;0.47333333333333333;0.9;0.76;0.9366666666666666;0.8533333333333334;0.8033333333333333;0.8833333333333333;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.9233333333333333;0.89;0.89;0.7833333333333333;0.8966666666666666;0.8333333333333334;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.88;0.8633333333333333;0.9233333333333333;0.88;0.8833333333333333;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.8866666666666667
0.456,0.8422333333333332,0.1369079617845507,0.8966666666666666;0.8866666666666667;0.89;0.8966666666666666;0.8633333333333333;0.8766666666666667;0.91;0.83;0.9133333333333333;0.8833333333333333;0.44333333333333336;0.46;0.88;0.91;0.8233333333333334;0.8933333333333333;0.91;0.82;0.88;0.8766666666666667;0.8966666666666666;0.4166666666666667;0.93;0.9;0.8966666666666666;0.8833333333333333;0.89;0.47333333333333333;0.8666666666666667;0.47;0.9;0.9133333333333333;0.8433333333333334;0.8966666666666666;0.8833333333333333;0.91;0.86;0.8833333333333333;0.42;0.9266666666666666;0.8466666666666667;0.9266666666666666;0.8566666666666667;0.8466666666666667;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.8366666666666667;0.8466666666666667;0.9233333333333333;0.87;0.91;0.8666666666666667;0.8433333333333334;0.87;0.89;0.8533333333333334;0.8966666666666666;0.8766666666666667;0.94;0.8833333333333333;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.89;0.86;0.42333333333333334;0.88;0.93;0.43666666666666665;0.9133333333333333;0.9133333333333333;0.92;0.9;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.4266666666666667;0.8966666666666666;0.9;0.8966666666666666;0.7933333333333333;0.9233333333333333;0.8933333333333333;0.8833333333333333;0.88;0.8966666666666666;0.9066666666666666;0.91;0.92;0.4266666666666667;0.94;0.86;0.8666666666666667;0.87;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.87;0.8966666666666666
0.4565,0.8670333333333334,0.1041824201421078,0.8866666666666667;0.86;0.9;0.8866666666666667;0.42;0.79;0.8733333333333333;0.8966666666666666;0.9533333333333334;0.8866666666666667;0.8666666666666667;0.9166666666666666;0.89;0.9;0.26;0.8933333333333333;0.87;0.9033333333333333;0.92;0.9266666666666666;0.8933333333333333;0.8366666666666667;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.9333333333333333;0.87;0.9066666666666666;0.87;0.92;0.8566666666666667;0.9066666666666666;0.9033333333333333;0.8866666666666667;0.92;0.7766666666666666;0.82;0.8766666666666667;0.9266666666666666;0.84;0.9;0.8866666666666667;0.8466666666666667;0.8866666666666667;0.8766666666666667;0.88;0.8333333333333334;0.8866666666666667;0.96;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.89;0.8833333333333333;0.9266666666666666;0.84;0.8566666666666667;0.8833333333333333;0.89;0.42;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.8433333333333334;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.9;0.89;0.9133333333333333;0.8833333333333333;0.89;0.9;0.88;0.89;0.91;0.9;0.87;0.9433333333333334;0.86;0.88;0.4266666666666667;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.8866666666666667;0.91;0.85;0.9333333333333333;0.8833333333333333;0.9166666666666666;0.91
0.457,0.8381333333333333,0.14868035811393815,0.8233333333333334;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.9;0.9033333333333333;0.8733333333333333;0.92;0.41333333333333333;0.8366666666666667;0.9066666666666666;0.43666666666666665;0.9133333333333333;0.8866666666666667;0.88;0.91;0.85;0.8766666666666667;0.88;0.36;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.91;0.9033333333333333;0.94;0.8933333333333333;0.92;0.8533333333333334;0.86;0.87;0.8533333333333334;0.8666666666666667;0.9166666666666666;0.88;0.8766666666666667;0.39666666666666667;0.8833333333333333;0.95;0.9;0.87;0.91;0.87;0.91;0.92;0.8966666666666666;0.42;0.9166666666666666;0.47;0.8933333333333333;0.92;0.88;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.4166666666666667;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.88;0.8866666666666667;0.87;0.88;0.88;0.9233333333333333;0.44;0.88;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.8233333333333334;0.8666666666666667;0.42;0.8533333333333334;0.9133333333333333;0.4166666666666667;0.8633333333333333;0.9;0.44333333333333336;0.87;0.8666666666666667;0.9266666666666666;0.93;0.9;0.87;0.8966666666666666;0.9;0.8533333333333334;0.8766666666666667
0.4575,0.8365333333333335,0.13938509405400723,0.8933333333333333;0.8866666666666667;0.89;0.89;0.89;0.8733333333333333;0.8933333333333333;0.91;0.88;0.44666666666666666;0.8966666666666666;0.89;0.89;0.8566666666666667;0.91;0.8966666666666666;0.44;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.7866666666666666;0.8866666666666667;0.85;0.8766666666666667;0.4666666666666667;0.8566666666666667;0.8933333333333333;0.8766666666666667;0.9;0.89;0.8566666666666667;0.87;0.88;0.8533333333333334;0.88;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.8;0.88;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.8366666666666667;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.44333333333333336;0.89;0.86;0.44333333333333336;0.88;0.41333333333333333;0.9266666666666666;0.9;0.88;0.9066666666666666;0.8933333333333333;0.92;0.9;0.8933333333333333;0.89;0.9133333333333333;0.88;0.8933333333333333;0.8866666666666667;0.93;0.4666666666666667;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.8366666666666667;0.8433333333333334;0.48;0.4266666666666667;0.9;0.8933333333333333;0.87;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.92;0.46;0.8666666666666667;0.8666666666666667;0.89;0.8833333333333333;0.8633333333333333;0.88;0.89;0.8533333333333334;0.8666666666666667;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.9333333333333333;0.93;0.91;0.42
0.458,0.8317666666666667,0.15366663412870227,0.9;0.9066666666666666;0.8833333333333333;0.9166666666666666;0.9433333333333334;0.8433333333333334;0.9066666666666666;0.39666666666666667;0.3933333333333333;0.46;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.88;0.91;0.4033333333333333;0.9033333333333333;0.8166666666666667;0.88;0.9066666666666666;0.7933333333333333;0.93;0.8933333333333333;0.4;0.8866666666666667;0.8666666666666667;0.9033333333333333;0.8733333333333333;0.9233333333333333;0.8833333333333333;0.8666666666666667;0.8966666666666666;0.81;0.89;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.8466666666666667;0.89;0.93;0.9033333333333333;0.42333333333333334;0.44;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.88;0.8966666666666666;0.4033333333333333;0.9033333333333333;0.93;0.9266666666666666;0.9133333333333333;0.41;0.86;0.8966666666666666;0.9033333333333333;0.91;0.4666666666666667;0.8866666666666667;0.89;0.8733333333333333;0.89;0.8733333333333333;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.89;0.84;0.46;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.8266666666666667;0.9466666666666667;0.89;0.8966666666666666;0.8733333333333333;0.86;0.8766666666666667;0.9;0.91;0.9033333333333333;0.8033333333333333;0.9333333333333333;0.8433333333333334;0.87;0.87;0.42333333333333334;0.8666666666666667;0.8433333333333334;0.9233333333333333;0.8633333333333333;0.91;0.8666666666666667;0.8566666666666667;0.8933333333333333
0.4585,0.8698999999999999,0.08227522240761322,0.8466666666666667;0.9066666666666666;0.43;0.9166666666666666;0.88;0.8433333333333334;0.9166666666666666;0.8633333333333333;0.9066666666666666;0.8733333333333333;0.43666666666666665;0.83;0.8766666666666667;0.82;0.88;0.8633333333333333;0.87;0.92;0.88;0.8866666666666667;0.92;0.9;0.85;0.9;0.89;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.8066666666666666;0.8766666666666667;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.92;0.88;0.89;0.8433333333333334;0.8733333333333333;0.8566666666666667;0.8766666666666667;0.84;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.8333333333333334;0.88;0.8666666666666667;0.91;0.8566666666666667;0.87;0.9;0.9133333333333333;0.8566666666666667;0.8966666666666666;0.9166666666666666;0.91;0.84;0.86;0.8133333333333334;0.8566666666666667;0.8566666666666667;0.9033333333333333;0.82;0.91;0.8666666666666667;0.9;0.9066666666666666;0.85;0.8833333333333333;0.8566666666666667;0.92;0.8833333333333333;0.89;0.8833333333333333;0.8933333333333333;0.4166666666666667;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.8766666666666667;0.92;0.9;0.8733333333333333;0.9033333333333333;0.93;0.88;0.9166666666666666;0.91
0.459,0.8345666666666667,0.14829224524566348,0.8633333333333333;0.82;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.85;0.8566666666666667;0.8566666666666667;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.9;0.8266666666666667;0.91;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.8266666666666667;0.86;0.9;0.8533333333333334;0.8733333333333333;0.8733333333333333;0.9233333333333333;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.93;0.42;0.8933333333333333;0.88;0.8966666666666666;0.44;0.8466666666666667;0.8533333333333334;0.86;0.8333333333333334;0.89;0.8533333333333334;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.85;0.8733333333333333;0.8766666666666667;0.88;0.94;0.9033333333333333;0.9333333333333333;0.44333333333333336;0.86;0.8866666666666667;0.8733333333333333;0.84;0.9033333333333333;0.8533333333333334;0.9333333333333333;0.92;0.92;0.8533333333333334;0.42;0.8733333333333333;0.42;0.8866666666666667;0.8633333333333333;0.45666666666666667;0.9033333333333333;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.41;0.8866666666666667;0.42333333333333334;0.9166666666666666;0.93;0.8;0.9033333333333333;0.85;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.8633333333333333;0.9133333333333333;0.8966666666666666;0.9;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.89;0.41333333333333333;0.4633333333333333;0.3233333333333333;0.8966666666666666
0.4595,0.8133666666666667,0.17756845002546043,0.87;0.9133333333333333;0.9333333333333333;0.91;0.8433333333333334;0.89;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.93;0.88;0.9066666666666666;0.87;0.92;0.89;0.9333333333333333;0.9233333333333333;0.45666666666666667;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.8033333333333333;0.43666666666666665;0.89;0.8366666666666667;0.44333333333333336;0.43;0.8233333333333334;0.91;0.37666666666666665;0.33666666666666667;0.85;0.89;0.87;0.9333333333333333;0.8933333333333333;0.91;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.43;0.87;0.87;0.41333333333333333;0.8966666666666666;0.8766666666666667;0.88;0.87;0.4;0.8333333333333334;0.8833333333333333;0.8833333333333333;0.4066666666666667;0.9;0.9;0.8233333333333334;0.8866666666666667;0.8933333333333333;0.89;0.9066666666666666;0.86;0.9066666666666666;0.89;0.9333333333333333;0.9;0.91;0.86;0.44;0.8633333333333333;0.8766666666666667;0.91;0.8533333333333334;0.9066666666666666;0.87;0.43;0.9;0.8633333333333333;0.8766666666666667;0.41;0.8566666666666667;0.41333333333333333;0.91;0.8366666666666667;0.8633333333333333;0.9166666666666666;0.8933333333333333;0.8633333333333333;0.89;0.8733333333333333;0.88;0.17;0.87;0.8566666666666667;0.9233333333333333;0.88;0.89;0.9266666666666666;0.9;0.9133333333333333;0.89
0.46,0.8205,0.1610019841147583,0.82;0.9066666666666666;0.8866666666666667;0.43;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.8833333333333333;0.9;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.4533333333333333;0.87;0.8666666666666667;0.43666666666666665;0.8633333333333333;0.9233333333333333;0.87;0.8766666666666667;0.8966666666666666;0.8533333333333334;0.9166666666666666;0.8633333333333333;0.45;0.32;0.84;0.93;0.9066666666666666;0.88;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.88;0.89;0.91;0.8966666666666666;0.4633333333333333;0.8766666666666667;0.89;0.8633333333333333;0.8833333333333333;0.9133333333333333;0.91;0.8633333333333333;0.44333333333333336;0.86;0.8833333333333333;0.38;0.8666666666666667;0.8733333333333333;0.39;0.88;0.8933333333333333;0.86;0.43333333333333335;0.8666666666666667;0.8866666666666667;0.89;0.8533333333333334;0.8833333333333333;0.88;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.9;0.8533333333333334;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.89;0.89;0.92;0.43666666666666665;0.8933333333333333;0.85;0.8666666666666667;0.8933333333333333;0.89;0.47;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.91;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.42;0.85;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.89;0.9033333333333333;0.44;0.9;0.9033333333333333;0.8933333333333333;0.8766666666666667
0.4605,0.8533333333333333,0.11577084645492096,0.9133333333333333;0.8066666666666666;0.8766666666666667;0.85;0.9033333333333333;0.84;0.91;0.88;0.9066666666666666;0.8833333333333333;0.8433333333333334;0.47;0.8966666666666666;0.85;0.88;0.8666666666666667;0.89;0.8633333333333333;0.8766666666666667;0.84;0.9066666666666666;0.9;0.89;0.88;0.92;0.9033333333333333;0.8433333333333334;0.8433333333333334;0.88;0.8533333333333334;0.9066666666666666;0.8833333333333333;0.8633333333333333;0.88;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.87;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.82;0.9066666666666666;0.86;0.9166666666666666;0.87;0.8333333333333334;0.8033333333333333;0.44666666666666666;0.8766666666666667;0.9166666666666666;0.89;0.8966666666666666;0.8433333333333334;0.8433333333333334;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.91;0.44;0.44666666666666666;0.43;0.8233333333333334;0.88;0.9133333333333333;0.9166666666666666;0.89;0.8966666666666666;0.87;0.9133333333333333;0.8966666666666666;0.44;0.89;0.43333333333333335;0.8833333333333333;0.87;0.8233333333333334;0.89;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.9166666666666666;0.9;0.8733333333333333;0.9066666666666666;0.89;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.95;0.9233333333333333;0.88
0.461,0.8273333333333334,0.15584964264030607,0.88;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.43;0.8733333333333333;0.8866666666666667;0.91;0.8333333333333334;0.85;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.8533333333333334;0.8666666666666667;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.8866666666666667;0.91;0.41333333333333333;0.9166666666666666;0.8;0.9066666666666666;0.91;0.86;0.8633333333333333;0.9266666666666666;0.4533333333333333;0.9033333333333333;0.8933333333333333;0.89;0.9;0.9066666666666666;0.8966666666666666;0.92;0.44;0.8933333333333333;0.81;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.88;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.43333333333333335;0.4066666666666667;0.4633333333333333;0.8966666666666666;0.9;0.9266666666666666;0.8833333333333333;0.22;0.9;0.8533333333333334;0.8766666666666667;0.84;0.92;0.89;0.8233333333333334;0.8966666666666666;0.8833333333333333;0.7833333333333333;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.8133333333333334;0.85;0.87;0.84;0.9033333333333333;0.8766666666666667;0.87;0.9166666666666666;0.9066666666666666;0.93;0.8566666666666667;0.8666666666666667;0.88;0.43;0.4266666666666667;0.8866666666666667;0.9066666666666666;0.8866666666666667;0.8166666666666667;0.81;0.8766666666666667;0.82;0.9233333333333333;0.9133333333333333;0.88;0.4266666666666667;0.9033333333333333;0.8966666666666666;0.4666666666666667;0.8966666666666666;0.89;0.89
0.4615,0.8454666666666668,0.14216932002213262,0.8866666666666667;0.45666666666666667;0.91;0.9033333333333333;0.9033333333333333;0.8;0.92;0.86;0.87;0.93;0.8833333333333333;0.9;0.9233333333333333;0.92;0.8633333333333333;0.9033333333333333;0.8066666666666666;0.84;0.8533333333333334;0.87;0.89;0.92;0.9066666666666666;0.43666666666666665;0.89;0.9033333333333333;0.87;0.88;0.8766666666666667;0.9;0.89;0.9266666666666666;0.9066666666666666;0.8433333333333334;0.83;0.9166666666666666;0.9;0.42333333333333334;0.91;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.85;0.8766666666666667;0.9;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.9;0.8766666666666667;0.91;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.91;0.88;0.8766666666666667;0.8733333333333333;0.8966666666666666;0.8633333333333333;0.9;0.9033333333333333;0.8966666666666666;0.89;0.9433333333333334;0.9;0.4266666666666667;0.91;0.8066666666666666;0.44;0.89;0.87;0.88;0.36666666666666664;0.45;0.9133333333333333;0.8633333333333333;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.4266666666666667;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.92;0.9233333333333333;0.91;0.9;0.92;0.87;0.9066666666666666;0.91;0.82;0.9333333333333333;0.89;0.22666666666666666
0.462,0.8398666666666668,0.1413702153134732,0.8833333333333333;0.8966666666666666;0.85;0.9033333333333333;0.86;0.8733333333333333;0.8633333333333333;0.9;0.43666666666666665;0.8933333333333333;0.8966666666666666;0.88;0.8666666666666667;0.38666666666666666;0.9033333333333333;0.91;0.82;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.85;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.44333333333333336;0.84;0.8166666666666667;0.8633333333333333;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.4266666666666667;0.8433333333333334;0.8666666666666667;0.88;0.7966666666666666;0.88;0.8433333333333334;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.8366666666666667;0.8433333333333334;0.89;0.8933333333333333;0.92;0.91;0.91;0.9166666666666666;0.89;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.9;0.8433333333333334;0.9333333333333333;0.4;0.9033333333333333;0.9033333333333333;0.85;0.8333333333333334;0.91;0.9033333333333333;0.89;0.43333333333333335;0.9066666666666666;0.8733333333333333;0.44;0.9;0.8733333333333333;0.89;0.92;0.9166666666666666;0.9066666666666666;0.89;0.9233333333333333;0.8866666666666667;0.87;0.8866666666666667;0.8966666666666666;0.89;0.89;0.4066666666666667;0.88;0.43666666666666665;0.89;0.4166666666666667;0.9133333333333333;0.9;0.9;0.8933333333333333;0.8733333333333333;0.8966666666666666
0.4625,0.8229,0.16569761950948816,0.84;0.43;0.8633333333333333;0.8966666666666666;0.84;0.8666666666666667;0.8666666666666667;0.4066666666666667;0.8633333333333333;0.9033333333333333;0.9;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.91;0.89;0.8933333333333333;0.89;0.87;0.43;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.9;0.8866666666666667;0.86;0.8666666666666667;0.8566666666666667;0.84;0.9033333333333333;0.8366666666666667;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.93;0.8566666666666667;0.9;0.9133333333333333;0.8833333333333333;0.21666666666666667;0.8833333333333333;0.8;0.89;0.89;0.8966666666666666;0.26666666666666666;0.91;0.9433333333333334;0.8433333333333334;0.84;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.3933333333333333;0.45666666666666667;0.83;0.88;0.9066666666666666;0.89;0.43;0.84;0.9166666666666666;0.45666666666666667;0.8866666666666667;0.8633333333333333;0.44333333333333336;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.88;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.44;0.43333333333333335;0.45;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.91;0.8966666666666666;0.8833333333333333;0.86;0.91;0.9266666666666666;0.9133333333333333;0.8866666666666667
0.463,0.8497333333333335,0.12304351533773189,0.92;0.47;0.8333333333333334;0.44666666666666666;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.88;0.8766666666666667;0.8566666666666667;0.9;0.9033333333333333;0.91;0.9133333333333333;0.93;0.9066666666666666;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.88;0.8466666666666667;0.9;0.8766666666666667;0.8866666666666667;0.9333333333333333;0.91;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.92;0.9;0.44333333333333336;0.87;0.87;0.8733333333333333;0.87;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.8766666666666667;0.8933333333333333;0.8433333333333334;0.44333333333333336;0.93;0.8466666666666667;0.8466666666666667;0.9;0.89;0.4166666666666667;0.8466666666666667;0.8733333333333333;0.9;0.8633333333333333;0.89;0.9033333333333333;0.89;0.8666666666666667;0.8833333333333333;0.92;0.8766666666666667;0.9;0.8866666666666667;0.86;0.8533333333333334;0.43333333333333335;0.8833333333333333;0.9066666666666666;0.86;0.8966666666666666;0.45;0.87;0.8733333333333333;0.8966666666666666;0.8766666666666667;0.8233333333333334;0.81;0.9266666666666666;0.8466666666666667;0.9;0.8866666666666667;0.86;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.43333333333333335;0.79;0.9233333333333333;0.9066666666666666;0.8833333333333333
0.4635,0.8291333333333334,0.14762687198925992,0.8466666666666667;0.87;0.8733333333333333;0.8366666666666667;0.9133333333333333;0.92;0.89;0.87;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.8366666666666667;0.8866666666666667;0.81;0.86;0.9233333333333333;0.8566666666666667;0.9033333333333333;0.8633333333333333;0.93;0.91;0.84;0.9133333333333333;0.9;0.84;0.4033333333333333;0.8966666666666666;0.91;0.9;0.38333333333333336;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.9;0.8466666666666667;0.8866666666666667;0.9266666666666666;0.94;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.89;0.9033333333333333;0.8766666666666667;0.41;0.89;0.8166666666666667;0.8633333333333333;0.44333333333333336;0.93;0.8766666666666667;0.8633333333333333;0.88;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.9;0.9033333333333333;0.43666666666666665;0.39666666666666667;0.8933333333333333;0.84;0.8366666666666667;0.9066666666666666;0.45666666666666667;0.9166666666666666;0.91;0.8933333333333333;0.42;0.8366666666666667;0.8666666666666667;0.8433333333333334;0.4;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.8766666666666667;0.42;0.87;0.8966666666666666;0.7666666666666667;0.9;0.83;0.89;0.8766666666666667;0.89;0.8633333333333333;0.91;0.8733333333333333;0.9266666666666666;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.8766666666666667;0.42333333333333334;0.84
