1-p,mean,std,detailed_res
0.374,0.2368666666666667,0.21884942565862747,0.49666666666666665;0.33;0.006666666666666667;0.41;0.2866666666666667;0.35;0.006666666666666667;0.6466666666666666;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.41333333333333333;0.31;0.5466666666666666;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.31;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.0;0.006666666666666667;0.41;0.006666666666666667;0.4666666666666667;0.3333333333333333;0.43666666666666665;0.006666666666666667;0.47333333333333333;0.21;0.006666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.6433333333333333;0.0;0.3933333333333333;0.37;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.6;0.006666666666666667;0.45;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.0;0.5666666666666667;0.45;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.33;0.3566666666666667;0.35333333333333333;0.3933333333333333;0.006666666666666667;0.6933333333333334;0.41333333333333333;0.4866666666666667;0.59;0.2633333333333333;0.24;0.39666666666666667;0.006666666666666667;0.20666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.49;0.4533333333333333;0.006666666666666667;0.4266666666666667;0.5033333333333333;0.43;0.4066666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.12666666666666668
0.3745,0.23220000000000007,0.22203664362242354,0.006666666666666667;0.42;0.6633333333333333;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.36;0.006666666666666667;0.5033333333333333;0.37;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.27;0.37;0.24333333333333335;0.006666666666666667;0.32;0.006666666666666667;0.44;0.41333333333333333;0.69;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.43666666666666665;0.3566666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.42;0.5633333333333334;0.0;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.34;0.21;0.24;0.3333333333333333;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.38;0.4266666666666667;0.7;0.006666666666666667;0.31;0.35333333333333333;0.006666666666666667;0.4;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.37333333333333335;0.46;0.55;0.68;0.39;0.6066666666666667;0.4866666666666667;0.006666666666666667;0.49333333333333335;0.4866666666666667;0.45666666666666667;0.006666666666666667
0.375,0.2271,0.22138737041163348,0.006666666666666667;0.006666666666666667;0.36;0.21333333333333335;0.0;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.41;0.27666666666666667;0.36666666666666664;0.3333333333333333;0.46;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.36666666666666664;0.4666666666666667;0.38;0.39;0.45666666666666667;0.26666666666666666;0.5;0.3233333333333333;0.5833333333333334;0.39;0.5933333333333334;0.006666666666666667;0.37666666666666665;0.43;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.5166666666666667;0.4666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.19;0.48;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.27;0.2633333333333333;0.5666666666666667;0.5433333333333333;0.46;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.42;0.006666666666666667;0.36666666666666664;0.49666666666666665;0.006666666666666667;0.5633333333333334;0.006666666666666667;0.27666666666666667;0.4633333333333333;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.56;0.006666666666666667
0.3755,0.23430000000000004,0.22621341693188754,0.5133333333333333;0.32666666666666666;0.006666666666666667;0.0;0.38333333333333336;0.33666666666666667;0.5766666666666667;0.36333333333333334;0.44666666666666666;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.36;0.006666666666666667;0.36;0.44666666666666666;0.36;0.4066666666666667;0.53;0.18;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.36666666666666664;0.39;0.56;0.48333333333333334;0.32;0.49333333333333335;0.0;0.2966666666666667;0.5266666666666666;0.3933333333333333;0.006666666666666667;0.7466666666666667;0.006666666666666667;0.24;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.66;0.6433333333333333;0.43;0.5133333333333333;0.006666666666666667;0.4166666666666667;0.36666666666666664;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.5366666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44;0.58;0.18333333333333332;0.5766666666666667;0.2833333333333333;0.64;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.2866666666666667;0.4266666666666667;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.44;0.22;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.36666666666666664;0.006666666666666667;0.006666666666666667
0.376,0.2106666666666667,0.2149041129847863,0.38333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.45;0.5633333333333334;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.24666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.46;0.5066666666666667;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.43333333333333335;0.006666666666666667;0.33;0.006666666666666667;0.35333333333333333;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.38333333333333336;0.4866666666666667;0.5766666666666667;0.59;0.5166666666666667;0.006666666666666667;0.41333333333333333;0.45666666666666667;0.006666666666666667;0.37333333333333335;0.28;0.006666666666666667;0.0;0.006666666666666667;0.38333333333333336;0.2733333333333333;0.5166666666666667;0.5333333333333333;0.006666666666666667;0.35;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.31666666666666665;0.19666666666666666;0.42;0.41;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.3333333333333333;0.43;0.5366666666666666;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.49333333333333335;0.006666666666666667;0.28;0.38333333333333336;0.006666666666666667
0.3765,0.2219333333333334,0.21681901310642582,0.5166666666666667;0.39666666666666667;0.006666666666666667;0.38666666666666666;0.37333333333333335;0.2833333333333333;0.62;0.23333333333333334;0.006666666666666667;0.49666666666666665;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.0;0.29333333333333333;0.0;0.48;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.5;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.4033333333333333;0.21;0.37666666666666665;0.33666666666666667;0.006666666666666667;0.3433333333333333;0.38666666666666666;0.5566666666666666;0.30333333333333334;0.43333333333333335;0.3333333333333333;0.45;0.39666666666666667;0.57;0.42333333333333334;0.0;0.43666666666666665;0.32;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.63;0.006666666666666667;0.41;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.5333333333333333;0.32;0.006666666666666667;0.42333333333333334;0.3566666666666667;0.52;0.006666666666666667;0.0;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.39666666666666667;0.39666666666666667;0.4633333333333333;0.4866666666666667;0.006666666666666667;0.4766666666666667;0.006666666666666667
0.377,0.2706333333333334,0.22917227629497908,0.006666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.36;0.43;0.5633333333333334;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.55;0.5566666666666666;0.006666666666666667;0.3566666666666667;0.34;0.5266666666666666;0.5233333333333333;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.4666666666666667;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.33666666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.25666666666666665;0.49;0.56;0.5533333333333333;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.6066666666666667;0.45666666666666667;0.5933333333333334;0.48;0.4;0.53;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.22333333333333333;0.006666666666666667;0.0;0.4766666666666667;0.5566666666666666;0.51;0.5066666666666667;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.4166666666666667;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.33;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.4266666666666667;0.46;0.42333333333333334;0.41;0.006666666666666667;0.45;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.5333333333333333;0.37333333333333335;0.29333333333333333;0.36666666666666664;0.37666666666666665;0.4033333333333333;0.3566666666666667;0.31333333333333335;0.23;0.006666666666666667;0.4166666666666667
0.3775,0.25503333333333333,0.20022126371702992,0.45666666666666667;0.5766666666666667;0.30666666666666664;0.25333333333333335;0.2733333333333333;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.2866666666666667;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.3433333333333333;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.35;0.37333333333333335;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.35;0.55;0.006666666666666667;0.32;0.3933333333333333;0.23666666666666666;0.5133333333333333;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.4;0.30333333333333334;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.18333333333333332;0.006666666666666667;0.4533333333333333;0.4533333333333333;0.25666666666666665;0.48;0.006666666666666667;0.006666666666666667;0.6566666666666666;0.39;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.41;0.43333333333333335;0.006666666666666667;0.26666666666666666;0.59;0.4033333333333333;0.51;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.27;0.31;0.32666666666666666;0.006666666666666667;0.44;0.36666666666666664;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.43;0.5966666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.41;0.32;0.3566666666666667;0.4;0.2833333333333333;0.39;0.20333333333333334;0.31666666666666665
0.378,0.25196666666666667,0.21946454788365655,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.53;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.4633333333333333;0.43;0.45666666666666667;0.3466666666666667;0.41;0.34;0.5533333333333333;0.3933333333333333;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.33;0.39;0.39;0.006666666666666667;0.2866666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.49666666666666665;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.4533333333333333;0.4533333333333333;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.0;0.45666666666666667;0.37666666666666665;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.43666666666666665;0.48;0.0;0.4533333333333333;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.006666666666666667;0.5033333333333333;0.66;0.5166666666666667;0.0;0.5633333333333334;0.47;0.4033333333333333;0.006666666666666667;0.43;0.49;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.35;0.36333333333333334;0.006666666666666667;0.37;0.6066666666666667;0.29;0.49666666666666665;0.35333333333333333;0.5;0.006666666666666667;0.4666666666666667;0.55;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.51;0.006666666666666667;0.25;0.43;0.38666666666666666;0.33666666666666667;0.006666666666666667;0.006666666666666667
0.3785,0.2549,0.22683888310624542,0.36666666666666664;0.48333333333333334;0.22666666666666666;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.68;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.49333333333333335;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.5433333333333333;0.2833333333333333;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.5433333333333333;0.15666666666666668;0.5233333333333333;0.58;0.6166666666666667;0.006666666666666667;0.34;0.53;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.3433333333333333;0.35;0.4766666666666667;0.7166666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.4066666666666667;0.33;0.15;0.36333333333333334;0.37;0.4766666666666667;0.006666666666666667;0.58;0.25;0.2733333333333333;0.4266666666666667;0.4533333333333333;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.45;0.006666666666666667;0.5;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.21333333333333335;0.46;0.5866666666666667;0.6666666666666666;0.006666666666666667;0.38333333333333336;0.43333333333333335;0.006666666666666667;0.43;0.006666666666666667;0.006666666666666667;0.53;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.36;0.33;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.35;0.006666666666666667
0.379,0.24620000000000006,0.22118570377751712,0.35;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.006666666666666667;0.0;0.64;0.3233333333333333;0.64;0.006666666666666667;0.4;0.14;0.006666666666666667;0.5366666666666666;0.48333333333333334;0.29333333333333333;0.4166666666666667;0.3;0.24;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.5166666666666667;0.43333333333333335;0.4066666666666667;0.4066666666666667;0.24666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.2966666666666667;0.4666666666666667;0.61;0.5933333333333334;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.55;0.39666666666666667;0.32666666666666666;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.49333333333333335;0.29;0.4166666666666667;0.44666666666666666;0.2966666666666667;0.5533333333333333;0.44;0.42;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.25;0.27666666666666667;0.3333333333333333;0.006666666666666667;0.57;0.006666666666666667;0.0;0.4166666666666667;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.43;0.006666666666666667;0.53;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.3466666666666667;0.52;0.47333333333333333;0.48;0.6633333333333333;0.5;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.3795,0.21323333333333339,0.2102027883312261,0.34;0.006666666666666667;0.5833333333333334;0.43666666666666665;0.006666666666666667;0.37;0.38;0.26666666666666666;0.006666666666666667;0.44333333333333336;0.45666666666666667;0.23333333333333334;0.006666666666666667;0.51;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.35;0.5033333333333333;0.4;0.0;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.35;0.4033333333333333;0.4033333333333333;0.44333333333333336;0.55;0.3466666666666667;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.47333333333333333;0.4866666666666667;0.44666666666666666;0.18666666666666668;0.006666666666666667;0.5233333333333333;0.45;0.44666666666666666;0.68;0.4166666666666667;0.006666666666666667;0.38666666666666666;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43;0.5033333333333333;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.2833333333333333;0.53;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.26;0.33;0.4266666666666667;0.24666666666666667;0.36;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.2833333333333333;0.006666666666666667;0.44;0.25333333333333335;0.18666666666666668;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.38,0.24303333333333338,0.22680980529460756,0.006666666666666667;0.52;0.47;0.2;0.32666666666666666;0.69;0.006666666666666667;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.43;0.006666666666666667;0.5633333333333334;0.37666666666666665;0.37333333333333335;0.29;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.006666666666666667;0.61;0.006666666666666667;0.27;0.32666666666666666;0.35;0.39;0.25666666666666665;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.3566666666666667;0.47333333333333333;0.58;0.23;0.59;0.006666666666666667;0.45;0.59;0.006666666666666667;0.21666666666666667;0.32;0.18666666666666668;0.0;0.34;0.006666666666666667;0.006666666666666667;0.44;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.59;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.4766666666666667;0.46;0.36666666666666664;0.5466666666666666;0.6066666666666667;0.45;0.41333333333333333;0.45;0.24666666666666667;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.48333333333333334;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.34;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.52;0.0;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.6133333333333333;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.37;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.59;0.006666666666666667;0.006666666666666667
0.3805,0.2662333333333334,0.21570589802887738,0.37666666666666665;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.4033333333333333;0.3933333333333333;0.22333333333333333;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.36;0.006666666666666667;0.46;0.006666666666666667;0.2833333333333333;0.41;0.006666666666666667;0.5033333333333333;0.37;0.43333333333333335;0.5233333333333333;0.49333333333333335;0.37333333333333335;0.4033333333333333;0.006666666666666667;0.34;0.5966666666666667;0.36;0.21333333333333335;0.44333333333333336;0.43;0.006666666666666667;0.0;0.006666666666666667;0.5533333333333333;0.5066666666666667;0.3233333333333333;0.6;0.006666666666666667;0.36666666666666664;0.37666666666666665;0.39;0.5;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.46;0.006666666666666667;0.006666666666666667;0.42;0.56;0.25666666666666665;0.5966666666666667;0.28;0.006666666666666667;0.006666666666666667;0.2;0.5666666666666667;0.5333333333333333;0.006666666666666667;0.2966666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.35;0.30666666666666664;0.5033333333333333;0.38666666666666666;0.48;0.42333333333333334;0.37333333333333335;0.51;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.56;0.006666666666666667;0.54;0.42333333333333334;0.6266666666666667;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.5866666666666667;0.27;0.006666666666666667;0.006666666666666667;0.37;0.36666666666666664
0.381,0.27793333333333337,0.215917566574736,0.006666666666666667;0.006666666666666667;0.25666666666666665;0.4033333333333333;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.38;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.31333333333333335;0.006666666666666667;0.3566666666666667;0.5733333333333334;0.18333333333333332;0.44333333333333336;0.5166666666666667;0.58;0.23666666666666666;0.55;0.31;0.4633333333333333;0.006666666666666667;0.35333333333333333;0.47;0.006666666666666667;0.0;0.41;0.5066666666666667;0.6033333333333334;0.38;0.006666666666666667;0.29333333333333333;0.38666666666666666;0.4033333333333333;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.5333333333333333;0.006666666666666667;0.49;0.43666666666666665;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.49;0.21666666666666667;0.006666666666666667;0.4633333333333333;0.47;0.5666666666666667;0.54;0.33666666666666667;0.33666666666666667;0.006666666666666667;0.43;0.5866666666666667;0.5266666666666666;0.45;0.30333333333333334;0.4633333333333333;0.37666666666666665;0.4866666666666667;0.23666666666666666;0.35;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.19333333333333333;0.0;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.5366666666666666;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.53;0.49666666666666665;0.4766666666666667;0.006666666666666667
0.3815,0.222,0.22188585654190157,0.006666666666666667;0.006666666666666667;0.21333333333333335;0.41333333333333333;0.006666666666666667;0.47333333333333333;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.5666666666666667;0.66;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.4;0.5066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.33;0.54;0.006666666666666667;0.006666666666666667;0.48;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.4533333333333333;0.56;0.3933333333333333;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.4166666666666667;0.47;0.006666666666666667;0.22333333333333333;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.4166666666666667;0.3333333333333333;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.26666666666666666;0.33;0.41;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.3233333333333333;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.39;0.006666666666666667;0.39;0.33;0.49333333333333335;0.006666666666666667;0.23;0.5933333333333334;0.5733333333333334;0.4066666666666667;0.006666666666666667;0.48;0.4766666666666667;0.36666666666666664;0.0;0.48;0.47;0.006666666666666667;0.006666666666666667;0.0;0.5833333333333334;0.006666666666666667
0.382,0.18973333333333336,0.21049976510939652,0.006666666666666667;0.52;0.33;0.3333333333333333;0.53;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.51;0.41333333333333333;0.35333333333333333;0.006666666666666667;0.5666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.12666666666666668;0.2966666666666667;0.5;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.61;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.45;0.006666666666666667;0.18;0.4033333333333333;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.53;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.21666666666666667;0.25666666666666665;0.3333333333333333;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.59;0.37666666666666665;0.006666666666666667;0.38666666666666666;0.18333333333333332;0.3;0.5;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.2833333333333333;0.28;0.31;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.006666666666666667
