1-p,mean,std,detailed_res
0.3865,0.4456333333333333,0.295628030170047,0.5533333333333333;0.6466666666666666;0.4533333333333333;0.006666666666666667;0.0;0.77;0.59;0.0;0.016666666666666666;0.7433333333333333;0.5566666666666666;0.6633333333333333;0.6366666666666667;0.15333333333333332;0.6433333333333333;0.0;0.5733333333333334;0.57;0.5633333333333334;0.73;0.5433333333333333;0.76;0.7066666666666667;0.6866666666666666;0.4866666666666667;0.71;0.8;0.73;0.013333333333333334;0.67;0.05333333333333334;0.7066666666666667;0.6066666666666667;0.09333333333333334;0.33666666666666667;0.5366666666666666;0.7033333333333334;0.59;0.66;0.02;0.7633333333333333;0.6966666666666667;0.6933333333333334;0.016666666666666666;0.023333333333333334;0.6666666666666666;0.7566666666666667;0.7966666666666666;0.7133333333333334;0.2633333333333333;0.6766666666666666;0.47333333333333333;0.6666666666666666;0.4866666666666667;0.3333333333333333;0.24666666666666667;0.01;0.6533333333333333;0.81;0.8766666666666667;0.5766666666666667;0.73;0.006666666666666667;0.02;0.07666666666666666;0.66;0.006666666666666667;0.006666666666666667;0.67;0.05;0.0;0.68;0.6433333333333333;0.016666666666666666;0.0;0.68;0.006666666666666667;0.61;0.013333333333333334;0.58;0.8033333333333333;0.05333333333333334;0.5633333333333334;0.6966666666666667;0.016666666666666666;0.016666666666666666;0.6;0.7033333333333334;0.75;0.006666666666666667;0.39;0.5;0.6066666666666667;0.4633333333333333;0.51;0.6466666666666666;0.006666666666666667;0.02666666666666667;0.7;0.5633333333333334
0.387,0.5097,0.2580672156198415,0.71;0.6066666666666667;0.74;0.6333333333333333;0.0;0.65;0.01;0.006666666666666667;0.52;0.02;0.6633333333333333;0.49;0.6666666666666666;0.6933333333333334;0.6733333333333333;0.7166666666666667;0.7466666666666667;0.73;0.61;0.006666666666666667;0.0;0.63;0.65;0.71;0.5766666666666667;0.4866666666666667;0.57;0.39;0.6433333333333333;0.013333333333333334;0.54;0.71;0.7366666666666667;0.7466666666666667;0.48333333333333334;0.03;0.7733333333333333;0.7566666666666667;0.37333333333333335;0.7566666666666667;0.016666666666666666;0.5133333333333333;0.68;0.7133333333333334;0.7366666666666667;0.63;0.74;0.5033333333333333;0.72;0.7733333333333333;0.6766666666666666;0.79;0.006666666666666667;0.59;0.5033333333333333;0.5833333333333334;0.59;0.68;0.61;0.30333333333333334;0.04;0.6266666666666667;0.6;0.0;0.6533333333333333;0.7166666666666667;0.7066666666666667;0.6833333333333333;0.5266666666666666;0.54;0.5566666666666666;0.6466666666666666;0.7633333333333333;0.7;0.42;0.5166666666666667;0.54;0.6266666666666667;0.006666666666666667;0.016666666666666666;0.8;0.5566666666666666;0.023333333333333334;0.42;0.6566666666666666;0.6466666666666666;0.63;0.0;0.48333333333333334;0.023333333333333334;0.56;0.6933333333333334;0.7066666666666667;0.043333333333333335;0.08;0.2866666666666667;0.6366666666666667;0.7133333333333334;0.6133333333333333;0.68
0.3875,0.5155,0.26589946930706304,0.7033333333333334;0.7433333333333333;0.63;0.5066666666666667;0.74;0.7866666666666666;0.64;0.5033333333333333;0.7666666666666667;0.73;0.5366666666666666;0.5066666666666667;0.6266666666666667;0.0;0.6133333333333333;0.01;0.0;0.6933333333333334;0.79;0.65;0.6133333333333333;0.7233333333333334;0.73;0.7466666666666667;0.73;0.05;0.74;0.69;0.0;0.7166666666666667;0.6633333333333333;0.6766666666666666;0.7333333333333333;0.6766666666666666;0.6166666666666667;0.6366666666666667;0.7066666666666667;0.7166666666666667;0.7266666666666667;0.6033333333333334;0.6766666666666666;0.0;0.6733333333333333;0.02;0.5766666666666667;0.6433333333333333;0.57;0.013333333333333334;0.6433333333333333;0.6866666666666666;0.53;0.4266666666666667;0.76;0.6933333333333334;0.71;0.5633333333333334;0.7266666666666667;0.006666666666666667;0.64;0.02;0.7266666666666667;0.016666666666666666;0.6;0.65;0.0;0.6133333333333333;0.02666666666666667;0.0;0.08333333333333333;0.0;0.5933333333333334;0.6833333333333333;0.61;0.5533333333333333;0.5533333333333333;0.42;0.5233333333333333;0.68;0.6833333333333333;0.006666666666666667;0.5333333333333333;0.6166666666666667;0.72;0.6966666666666667;0.7166666666666667;0.6966666666666667;0.006666666666666667;0.62;0.6666666666666666;0.73;0.006666666666666667;0.2966666666666667;0.5633333333333334;0.6366666666666667;0.01;0.25666666666666665;0.6966666666666667;0.57;0.5866666666666667;0.6466666666666666
0.388,0.48009999999999997,0.26183559515254773,0.33666666666666667;0.5633333333333334;0.61;0.5433333333333333;0.7333333333333333;0.75;0.5766666666666667;0.6933333333333334;0.01;0.6366666666666667;0.6133333333333333;0.54;0.49666666666666665;0.6;0.0;0.59;0.7533333333333333;0.7733333333333333;0.56;0.66;0.6533333333333333;0.5666666666666667;0.4533333333333333;0.006666666666666667;0.6866666666666666;0.62;0.6;0.7266666666666667;0.69;0.5566666666666666;0.68;0.54;0.6866666666666666;0.7333333333333333;0.8166666666666667;0.5433333333333333;0.5066666666666667;0.0;0.72;0.7433333333333333;0.6233333333333333;0.5366666666666666;0.006666666666666667;0.0;0.006666666666666667;0.65;0.7266666666666667;0.023333333333333334;0.006666666666666667;0.0;0.59;0.4033333333333333;0.62;0.6733333333333333;0.0;0.53;0.0;0.016666666666666666;0.17;0.55;0.7966666666666666;0.013333333333333334;0.69;0.02666666666666667;0.71;0.23;0.5166666666666667;0.6666666666666666;0.7866666666666666;0.75;0.5966666666666667;0.0;0.66;0.69;0.53;0.69;0.6766666666666666;0.19666666666666666;0.41;0.0;0.5033333333333333;0.5966666666666667;0.5733333333333334;0.0;0.4666666666666667;0.5466666666666666;0.0;0.6;0.4866666666666667;0.67;0.42;0.6633333333333333;0.006666666666666667;0.5666666666666667;0.5766666666666667;0.5133333333333333;0.6133333333333333;0.5766666666666667;0.65;0.64
0.3885,0.46950000000000003,0.27208592392845315,0.52;0.0;0.6233333333333333;0.78;0.57;0.6633333333333333;0.5233333333333333;0.4866666666666667;0.016666666666666666;0.59;0.7333333333333333;0.016666666666666666;0.013333333333333334;0.7133333333333334;0.01;0.5233333333333333;0.006666666666666667;0.63;0.5733333333333334;0.6833333333333333;0.6066666666666667;0.0;0.56;0.51;0.54;0.5333333333333333;0.01;0.5366666666666666;0.02;0.5833333333333334;0.59;0.59;0.6266666666666667;0.76;0.5033333333333333;0.81;0.016666666666666666;0.6333333333333333;0.0;0.7233333333333334;0.6133333333333333;0.7333333333333333;0.6;0.5566666666666666;0.59;0.55;0.6533333333333333;0.6833333333333333;0.0;0.66;0.0;0.0;0.34;0.5733333333333334;0.5866666666666667;0.5466666666666666;0.64;0.006666666666666667;0.013333333333333334;0.7566666666666667;0.6366666666666667;0.6066666666666667;0.016666666666666666;0.63;0.6033333333333334;0.78;0.7866666666666666;0.6466666666666666;0.6433333333333333;0.6166666666666667;0.43333333333333335;0.44;0.006666666666666667;0.7433333333333333;0.63;0.02;0.6733333333333333;0.5966666666666667;0.02666666666666667;0.6866666666666666;0.5166666666666667;0.5266666666666666;0.61;0.67;0.5766666666666667;0.3;0.5566666666666666;0.5833333333333334;0.0;0.61;0.7433333333333333;0.6666666666666666;0.6633333333333333;0.6366666666666667;0.8233333333333334;0.016666666666666666;0.0;0.0;0.7033333333333334;0.59
0.389,0.46876666666666666,0.26227155350471726,0.6966666666666667;0.5066666666666667;0.48333333333333334;0.49666666666666665;0.6066666666666667;0.4766666666666667;0.0;0.5033333333333333;0.57;0.7833333333333333;0.6366666666666667;0.4533333333333333;0.4266666666666667;0.63;0.41;0.5066666666666667;0.05;0.5633333333333334;0.6433333333333333;0.016666666666666666;0.19333333333333333;0.6033333333333334;0.5566666666666666;0.61;0.6466666666666666;0.7233333333333334;0.006666666666666667;0.6866666666666666;0.5566666666666666;0.7266666666666667;0.63;0.75;0.5166666666666667;0.016666666666666666;0.72;0.5166666666666667;0.58;0.6533333333333333;0.5766666666666667;0.5566666666666666;0.52;0.49;0.66;0.47333333333333333;0.7366666666666667;0.0;0.73;0.006666666666666667;0.49666666666666665;0.72;0.02;0.013333333333333334;0.0;0.6366666666666667;0.57;0.68;0.7833333333333333;0.62;0.0;0.38333333333333336;0.6633333333333333;0.056666666666666664;0.013333333333333334;0.7433333333333333;0.006666666666666667;0.47333333333333333;0.71;0.5833333333333334;0.013333333333333334;0.57;0.57;0.44333333333333336;0.67;0.5333333333333333;0.03666666666666667;0.5966666666666667;0.0;0.4166666666666667;0.48;0.5966666666666667;0.6333333333333333;0.006666666666666667;0.62;0.006666666666666667;0.25;0.7566666666666667;0.04666666666666667;0.7333333333333333;0.5733333333333334;0.58;0.5833333333333334;0.75;0.7433333333333333;0.03;0.6266666666666667;0.7733333333333333;0.7666666666666667;0.6733333333333333;0.0;0.72
0.3895,0.4824666666666667,0.26846792483771065,0.20666666666666667;0.5033333333333333;0.006666666666666667;0.5833333333333334;0.7066666666666667;0.023333333333333334;0.6666666666666666;0.6966666666666667;0.0;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.5666666666666667;0.6666666666666666;0.31;0.6366666666666667;0.62;0.26666666666666666;0.56;0.2;0.6233333333333333;0.5866666666666667;0.5633333333333334;0.03;0.02;0.006666666666666667;0.69;0.68;0.6233333333333333;0.7133333333333334;0.006666666666666667;0.7366666666666667;0.006666666666666667;0.6333333333333333;0.7266666666666667;0.5933333333333334;0.55;0.7133333333333334;0.6533333333333333;0.7266666666666667;0.7633333333333333;0.76;0.5633333333333334;0.73;0.7133333333333334;0.52;0.5466666666666666;0.38666666666666666;0.16333333333333333;0.5833333333333334;0.6633333333333333;0.6333333333333333;0.46;0.7533333333333333;0.5033333333333333;0.47333333333333333;0.01;0.5066666666666667;0.6666666666666666;0.5566666666666666;0.8166666666666667;0.016666666666666666;0.7233333333333334;0.5466666666666666;0.7033333333333334;0.006666666666666667;0.016666666666666666;0.78;0.5266666666666666;0.74;0.61;0.6766666666666666;0.7133333333333334;0.7333333333333333;0.006666666666666667;0.043333333333333335;0.3333333333333333;0.5666666666666667;0.03333333333333333;0.76;0.05333333333333334;0.6333333333333333;0.5;0.72;0.006666666666666667;0.49333333333333335;0.6633333333333333;0.6566666666666666;0.7033333333333334;0.006666666666666667;0.6133333333333333;0.5666666666666667;0.7266666666666667;0.67;0.58;0.7333333333333333;0.6666666666666666;0.6066666666666667;0.61;0.5733333333333334
0.39,0.4964333333333334,0.2691390615359362,0.59;0.03333333333333333;0.66;0.6;0.49666666666666665;0.4533333333333333;0.013333333333333334;0.52;0.5866666666666667;0.5066666666666667;0.0;0.06333333333333334;0.6466666666666666;0.0;0.02666666666666667;0.6166666666666667;0.65;0.7933333333333333;0.02;0.7533333333333333;0.7666666666666667;0.61;0.016666666666666666;0.74;0.7633333333333333;0.5466666666666666;0.72;0.5933333333333334;0.59;0.7866666666666666;0.5533333333333333;0.64;0.6866666666666666;0.78;0.6666666666666666;0.5766666666666667;0.5233333333333333;0.76;0.0;0.56;0.7133333333333334;0.02;0.6733333333333333;0.5533333333333333;0.5733333333333334;0.5833333333333334;0.013333333333333334;0.6433333333333333;0.5866666666666667;0.6866666666666666;0.7866666666666666;0.69;0.67;0.44;0.013333333333333334;0.7233333333333334;0.0;0.006666666666666667;0.043333333333333335;0.57;0.5566666666666666;0.016666666666666666;0.5633333333333334;0.056666666666666664;0.7633333333333333;0.67;0.73;0.8066666666666666;0.7033333333333334;0.30666666666666664;0.73;0.6266666666666667;0.016666666666666666;0.6166666666666667;0.6466666666666666;0.7866666666666666;0.66;0.49;0.6266666666666667;0.016666666666666666;0.65;0.6033333333333334;0.7366666666666667;0.6266666666666667;0.7233333333333334;0.58;0.6466666666666666;0.5366666666666666;0.0;0.7;0.43666666666666665;0.5933333333333334;0.5533333333333333;0.7066666666666667;0.4;0.52;0.5533333333333333;0.013333333333333334;0.02;0.7533333333333333
0.3905,0.42510000000000003,0.2693685847392833,0.5633333333333334;0.5333333333333333;0.7066666666666667;0.0;0.7433333333333333;0.7033333333333334;0.63;0.2633333333333333;0.67;0.006666666666666667;0.6366666666666667;0.6933333333333334;0.6266666666666667;0.46;0.5633333333333334;0.016666666666666666;0.013333333333333334;0.39666666666666667;0.023333333333333334;0.61;0.6833333333333333;0.58;0.59;0.0;0.45666666666666667;0.6633333333333333;0.78;0.6333333333333333;0.6233333333333333;0.7133333333333334;0.58;0.016666666666666666;0.6033333333333334;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.57;0.5966666666666667;0.6;0.49;0.0;0.5933333333333334;0.22333333333333333;0.016666666666666666;0.5233333333333333;0.5433333333333333;0.53;0.6533333333333333;0.7366666666666667;0.79;0.43333333333333335;0.006666666666666667;0.59;0.6666666666666666;0.016666666666666666;0.0;0.0;0.52;0.006666666666666667;0.5766666666666667;0.6233333333333333;0.38666666666666666;0.53;0.49333333333333335;0.5266666666666666;0.6166666666666667;0.49333333333333335;0.47;0.013333333333333334;0.74;0.6266666666666667;0.0;0.49333333333333335;0.01;0.6833333333333333;0.0;0.6633333333333333;0.51;0.52;0.6433333333333333;0.006666666666666667;0.19666666666666666;0.61;0.03666666666666667;0.7033333333333334;0.0;0.68;0.1;0.5933333333333334;0.03666666666666667;0.6166666666666667;0.6866666666666666;0.013333333333333334;0.45666666666666667;0.5766666666666667;0.42333333333333334;0.71;0.4533333333333333;0.016666666666666666;0.5233333333333333
0.391,0.46,0.26767019507844597,0.68;0.54;0.7066666666666667;0.64;0.45;0.41;0.35;0.05;0.006666666666666667;0.4666666666666667;0.72;0.6666666666666666;0.0;0.0;0.7866666666666666;0.6733333333333333;0.4633333333333333;0.6733333333333333;0.69;0.02666666666666667;0.5033333333333333;0.74;0.006666666666666667;0.58;0.44;0.69;0.5633333333333334;0.016666666666666666;0.59;0.6533333333333333;0.7033333333333334;0.6;0.0;0.63;0.006666666666666667;0.7033333333333334;0.69;0.7033333333333334;0.59;0.6433333333333333;0.69;0.013333333333333334;0.6966666666666667;0.58;0.01;0.43333333333333335;0.5233333333333333;0.04666666666666667;0.5166666666666667;0.65;0.6266666666666667;0.12333333333333334;0.043333333333333335;0.0;0.43;0.27;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.61;0.7133333333333334;0.5233333333333333;0.5733333333333334;0.6766666666666666;0.5233333333333333;0.02;0.02;0.62;0.006666666666666667;0.6466666666666666;0.6733333333333333;0.69;0.006666666666666667;0.55;0.7833333333333333;0.82;0.47333333333333333;0.5166666666666667;0.0;0.6733333333333333;0.35333333333333333;0.7333333333333333;0.29;0.043333333333333335;0.6366666666666667;0.46;0.01;0.49333333333333335;0.6266666666666667;0.6233333333333333;0.6733333333333333;0.4633333333333333;0.67;0.64;0.69;0.6866666666666666;0.62;0.47;0.64;0.76
0.3915,0.48229999999999995,0.27486752162531763,0.7233333333333334;0.8033333333333333;0.7433333333333333;0.006666666666666667;0.57;0.6633333333333333;0.25333333333333335;0.6433333333333333;0.62;0.5833333333333334;0.5366666666666666;0.8033333333333333;0.22666666666666666;0.71;0.57;0.7;0.7366666666666667;0.7266666666666667;0.01;0.49;0.57;0.5833333333333334;0.6766666666666666;0.02;0.5833333333333334;0.03;0.81;0.5866666666666667;0.006666666666666667;0.016666666666666666;0.0;0.5666666666666667;0.006666666666666667;0.8333333333333334;0.5966666666666667;0.6333333333333333;0.6866666666666666;0.01;0.5866666666666667;0.65;0.66;0.59;0.4166666666666667;0.6233333333333333;0.6266666666666667;0.5933333333333334;0.05333333333333334;0.006666666666666667;0.0;0.5566666666666666;0.5333333333333333;0.8033333333333333;0.67;0.42;0.49333333333333335;0.51;0.7033333333333334;0.023333333333333334;0.5466666666666666;0.03;0.66;0.6933333333333334;0.6566666666666666;0.44666666666666666;0.6233333333333333;0.5766666666666667;0.7466666666666667;0.78;0.5933333333333334;0.006666666666666667;0.5;0.7466666666666667;0.6966666666666667;0.013333333333333334;0.5533333333333333;0.4633333333333333;0.83;0.45;0.7633333333333333;0.6366666666666667;0.6;0.5766666666666667;0.08;0.7966666666666666;0.016666666666666666;0.02666666666666667;0.68;0.6333333333333333;0.02;0.47333333333333333;0.5566666666666666;0.006666666666666667;0.7966666666666666;0.57;0.023333333333333334;0.78;0.49;0.6966666666666667;0.013333333333333334;0.5233333333333333
0.392,0.5003333333333333,0.2549280944371046,0.5566666666666666;0.63;0.6;0.5;0.5666666666666667;0.12666666666666668;0.01;0.5133333333333333;0.6333333333333333;0.62;0.5766666666666667;0.5833333333333334;0.8166666666666667;0.6866666666666666;0.6366666666666667;0.006666666666666667;0.0;0.03333333333333333;0.49;0.0;0.47;0.0;0.76;0.04666666666666667;0.6833333333333333;0.0;0.4;0.5166666666666667;0.7266666666666667;0.57;0.5533333333333333;0.6066666666666667;0.71;0.6533333333333333;0.6833333333333333;0.6866666666666666;0.49666666666666665;0.006666666666666667;0.0;0.57;0.78;0.5233333333333333;0.45666666666666667;0.69;0.56;0.76;0.7433333333333333;0.7333333333333333;0.4766666666666667;0.69;0.5966666666666667;0.62;0.08;0.5866666666666667;0.6133333333333333;0.016666666666666666;0.7233333333333334;0.4066666666666667;0.02666666666666667;0.7166666666666667;0.6766666666666666;0.5166666666666667;0.49;0.6833333333333333;0.3466666666666667;0.6466666666666666;0.5766666666666667;0.006666666666666667;0.65;0.63;0.006666666666666667;0.5933333333333334;0.5366666666666666;0.76;0.76;0.5666666666666667;0.7433333333333333;0.7433333333333333;0.5766666666666667;0.63;0.45;0.62;0.67;0.006666666666666667;0.6666666666666666;0.6733333333333333;0.6866666666666666;0.05;0.64;0.01;0.6666666666666666;0.67;0.5166666666666667;0.68;0.7566666666666667;0.7;0.6633333333333333;0.7166666666666667;0.5066666666666667;0.016666666666666666
0.3925,0.44100000000000006,0.2726322309143461,0.6166666666666667;0.7433333333333333;0.6233333333333333;0.6133333333333333;0.05;0.6;0.6166666666666667;0.02;0.01;0.0;0.02;0.016666666666666666;0.49333333333333335;0.0;0.5033333333333333;0.6133333333333333;0.7733333333333333;0.6233333333333333;0.0;0.6466666666666666;0.6033333333333334;0.5233333333333333;0.66;0.02;0.6466666666666666;0.53;0.5333333333333333;0.5433333333333333;0.5433333333333333;0.4633333333333333;0.5766666666666667;0.6;0.016666666666666666;0.5633333333333334;0.72;0.6333333333333333;0.5766666666666667;0.0;0.6533333333333333;0.013333333333333334;0.56;0.006666666666666667;0.54;0.5666666666666667;0.6466666666666666;0.006666666666666667;0.68;0.58;0.006666666666666667;0.6;0.7533333333333333;0.4533333333333333;0.57;0.6;0.6466666666666666;0.49333333333333335;0.62;0.6566666666666666;0.5666666666666667;0.006666666666666667;0.75;0.09666666666666666;0.5366666666666666;0.6466666666666666;0.5866666666666667;0.66;0.49666666666666665;0.5766666666666667;0.006666666666666667;0.6566666666666666;0.0;0.6166666666666667;0.0;0.05333333333333334;0.0;0.006666666666666667;0.5066666666666667;0.03666666666666667;0.5666666666666667;0.6733333333333333;0.006666666666666667;0.6466666666666666;0.48;0.016666666666666666;0.6666666666666666;0.5233333333333333;0.7533333333333333;0.6466666666666666;0.52;0.0;0.5666666666666667;0.6733333333333333;0.7166666666666667;0.6333333333333333;0.52;0.05333333333333334;0.7566666666666667;0.5833333333333334;0.5433333333333333;0.7566666666666667
0.393,0.4620333333333334,0.26259596975835964,0.03666666666666667;0.7666666666666667;0.74;0.6033333333333334;0.6266666666666667;0.6433333333333333;0.57;0.4866666666666667;0.023333333333333334;0.6666666666666666;0.65;0.01;0.03;0.51;0.006666666666666667;0.61;0.06;0.6533333333333333;0.02666666666666667;0.016666666666666666;0.6166666666666667;0.7033333333333334;0.7366666666666667;0.65;0.4033333333333333;0.5333333333333333;0.6233333333333333;0.6066666666666667;0.29333333333333333;0.52;0.58;0.04;0.006666666666666667;0.5466666666666666;0.02;0.5233333333333333;0.6266666666666667;0.6233333333333333;0.06666666666666667;0.6133333333333333;0.73;0.44333333333333336;0.5133333333333333;0.6433333333333333;0.006666666666666667;0.5766666666666667;0.7766666666666666;0.6966666666666667;0.0;0.76;0.7566666666666667;0.6;0.66;0.6533333333333333;0.46;0.02;0.5633333333333334;0.006666666666666667;0.5;0.6366666666666667;0.4766666666666667;0.5166666666666667;0.66;0.6933333333333334;0.8;0.6833333333333333;0.43;0.63;0.0;0.10666666666666667;0.6433333333333333;0.6166666666666667;0.63;0.0;0.6;0.5966666666666667;0.6466666666666666;0.03333333333333333;0.7233333333333334;0.62;0.006666666666666667;0.6466666666666666;0.5666666666666667;0.54;0.5366666666666666;0.65;0.016666666666666666;0.0;0.65;0.013333333333333334;0.6933333333333334;0.6533333333333333;0.6366666666666667;0.64;0.29;0.5533333333333333;0.39666666666666667;0.4266666666666667;0.48333333333333334;0.6233333333333333
0.3935,0.5093333333333334,0.2350257669088883,0.49;0.7866666666666666;0.44666666666666666;0.006666666666666667;0.66;0.043333333333333335;0.67;0.6533333333333333;0.7333333333333333;0.7266666666666667;0.5833333333333334;0.0;0.5433333333333333;0.7433333333333333;0.5166666666666667;0.5233333333333333;0.5566666666666666;0.6333333333333333;0.6;0.013333333333333334;0.7066666666666667;0.71;0.68;0.62;0.6;0.023333333333333334;0.5033333333333333;0.5266666666666666;0.5533333333333333;0.7433333333333333;0.33;0.37666666666666665;0.7533333333333333;0.013333333333333334;0.62;0.6333333333333333;0.65;0.0;0.6266666666666667;0.6066666666666667;0.006666666666666667;0.5833333333333334;0.6533333333333333;0.53;0.6766666666666666;0.5933333333333334;0.016666666666666666;0.48;0.55;0.7566666666666667;0.4766666666666667;0.5833333333333334;0.62;0.5233333333333333;0.5833333333333334;0.47333333333333333;0.57;0.5866666666666667;0.7;0.5033333333333333;0.30666666666666664;0.6766666666666666;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.6666666666666666;0.62;0.5966666666666667;0.5533333333333333;0.5433333333333333;0.5533333333333333;0.6366666666666667;0.4866666666666667;0.66;0.6366666666666667;0.5166666666666667;0.6433333333333333;0.6933333333333334;0.0;0.72;0.6133333333333333;0.7033333333333334;0.7133333333333334;0.7433333333333333;0.7633333333333333;0.006666666666666667;0.6466666666666666;0.57;0.5066666666666667;0.6333333333333333;0.016666666666666666;0.5233333333333333;0.006666666666666667;0.6633333333333333;0.66;0.45666666666666667;0.5833333333333334;0.0;0.5433333333333333;0.7066666666666667
0.394,0.4328000000000001,0.2886465427935465,0.5333333333333333;0.06666666666666667;0.49;0.7766666666666666;0.016666666666666666;0.53;0.01;0.0;0.72;0.0;0.48;0.006666666666666667;0.76;0.0;0.6433333333333333;0.55;0.7833333333333333;0.5133333333333333;0.7066666666666667;0.5333333333333333;0.5966666666666667;0.7133333333333334;0.7533333333333333;0.44333333333333336;0.58;0.5933333333333334;0.5333333333333333;0.79;0.7566666666666667;0.023333333333333334;0.016666666666666666;0.7066666666666667;0.08333333333333333;0.7633333333333333;0.6366666666666667;0.6666666666666666;0.78;0.7233333333333334;0.41;0.6866666666666666;0.02;0.6633333333333333;0.6966666666666667;0.5366666666666666;0.43333333333333335;0.023333333333333334;0.016666666666666666;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.6366666666666667;0.6166666666666667;0.5466666666666666;0.016666666666666666;0.5766666666666667;0.54;0.3466666666666667;0.44;0.6;0.6733333333333333;0.0;0.7033333333333334;0.016666666666666666;0.7;0.006666666666666667;0.43666666666666665;0.6166666666666667;0.6133333333333333;0.3566666666666667;0.006666666666666667;0.7366666666666667;0.5333333333333333;0.7233333333333334;0.54;0.6466666666666666;0.7;0.01;0.48;0.01;0.5166666666666667;0.67;0.6633333333333333;0.68;0.023333333333333334;0.55;0.4633333333333333;0.69;0.016666666666666666;0.006666666666666667;0.43333333333333335;0.7066666666666667;0.54;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.023333333333333334;0.7166666666666667;0.7233333333333334
0.3945,0.4423,0.27628033066273666,0.5066666666666667;0.6766666666666666;0.74;0.006666666666666667;0.49333333333333335;0.016666666666666666;0.69;0.6433333333333333;0.7833333333333333;0.5933333333333334;0.6933333333333334;0.03666666666666667;0.013333333333333334;0.7333333333333333;0.5966666666666667;0.013333333333333334;0.62;0.49666666666666665;0.69;0.66;0.72;0.33;0.3466666666666667;0.6333333333333333;0.61;0.42;0.63;0.48333333333333334;0.6866666666666666;0.6033333333333334;0.59;0.67;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.10666666666666667;0.53;0.5233333333333333;0.7333333333333333;0.01;0.7266666666666667;0.4066666666666667;0.6433333333333333;0.73;0.2866666666666667;0.44666666666666666;0.75;0.006666666666666667;0.5233333333333333;0.45;0.5933333333333334;0.5833333333333334;0.7566666666666667;0.006666666666666667;0.0;0.7266666666666667;0.6966666666666667;0.59;0.7266666666666667;0.56;0.6;0.5466666666666666;0.5766666666666667;0.59;0.03666666666666667;0.44333333333333336;0.01;0.5433333333333333;0.63;0.006666666666666667;0.016666666666666666;0.5766666666666667;0.64;0.03;0.0;0.006666666666666667;0.07333333333333333;0.0;0.61;0.48;0.7233333333333334;0.013333333333333334;0.09;0.7;0.57;0.5866666666666667;0.7;0.0;0.6966666666666667;0.02;0.42333333333333334;0.02;0.7633333333333333;0.6533333333333333;0.75;0.0;0.36333333333333334;0.69;0.44;0.35
0.395,0.4558333333333333,0.2646664042819858,0.023333333333333334;0.7333333333333333;0.5666666666666667;0.7133333333333334;0.48333333333333334;0.56;0.016666666666666666;0.0;0.6266666666666667;0.6266666666666667;0.7266666666666667;0.51;0.5033333333333333;0.013333333333333334;0.6166666666666667;0.0;0.69;0.006666666666666667;0.54;0.01;0.67;0.02;0.006666666666666667;0.6033333333333334;0.43333333333333335;0.006666666666666667;0.8033333333333333;0.65;0.043333333333333335;0.57;0.62;0.5566666666666666;0.5466666666666666;0.7433333333333333;0.6833333333333333;0.08333333333333333;0.6466666666666666;0.006666666666666667;0.35333333333333333;0.61;0.5466666666666666;0.49;0.31;0.62;0.6033333333333334;0.2733333333333333;0.69;0.51;0.5466666666666666;0.46;0.5666666666666667;0.5966666666666667;0.6933333333333334;0.5333333333333333;0.6533333333333333;0.7433333333333333;0.31666666666666665;0.5333333333333333;0.02;0.02;0.5833333333333334;0.6566666666666666;0.52;0.006666666666666667;0.0;0.5333333333333333;0.5966666666666667;0.6366666666666667;0.4266666666666667;0.0;0.44;0.45666666666666667;0.5533333333333333;0.7033333333333334;0.02;0.013333333333333334;0.5233333333333333;0.68;0.6333333333333333;0.5166666666666667;0.6866666666666666;0.64;0.6166666666666667;0.043333333333333335;0.5266666666666666;0.6266666666666667;0.02;0.71;0.66;0.72;0.81;0.013333333333333334;0.6066666666666667;0.7166666666666667;0.0;0.5633333333333334;0.71;0.72;0.6633333333333333;0.68
