1-p,mean,std,detailed_res
0.316,0.9133999999999999,0.10061585914313466,0.93;0.91;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9066666666666666;0.9;0.38666666666666666;0.9633333333333334;0.9533333333333334;0.92;0.96;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.44666666666666666;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.92;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.89;0.9366666666666666;0.91;0.9466666666666667;0.94;0.95;0.9366666666666666;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.89;0.93;0.96;0.9233333333333333;0.9366666666666666;0.44333333333333336;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.45666666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.88;0.93;0.91;0.9433333333333334;0.9333333333333333;0.93;0.95;0.93;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.94;0.9233333333333333;0.9;0.9266666666666666;0.94;0.96;0.9366666666666666;0.8366666666666667;0.9;0.93;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.94;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.94;0.9333333333333333;0.9133333333333333;0.95;0.8933333333333333;0.91;0.92;0.8966666666666666
0.3165,0.9059333333333334,0.13209220685230114,0.9533333333333334;0.9266666666666666;0.9066666666666666;0.93;0.93;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.92;0.9466666666666667;0.94;0.9366666666666666;0.9433333333333334;0.93;0.9366666666666666;0.96;0.44666666666666666;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.91;0.15;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.95;0.93;0.9433333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.94;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.95;0.9433333333333334;0.97;0.9433333333333334;0.9433333333333334;0.95;0.95;0.9233333333333333;0.95;0.9533333333333334;0.92;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.93;0.46;0.93;0.96;0.85;0.95;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9133333333333333;0.9433333333333334;0.91;0.96;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.93;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.95;0.95;0.9166666666666666;0.89;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.95;0.94;0.94;0.95;0.95;0.9366666666666666;0.23;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.93;0.9166666666666666;0.9433333333333334;0.91;0.9166666666666666;0.4666666666666667;0.9366666666666666;0.9433333333333334
0.317,0.8993999999999999,0.13055384585168936,0.9366666666666666;0.96;0.9166666666666666;0.96;0.92;0.9233333333333333;0.9366666666666666;0.91;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.93;0.9333333333333333;0.41;0.93;0.95;0.9;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.96;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.94;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.95;0.92;0.9366666666666666;0.93;0.9133333333333333;0.9433333333333334;0.93;0.94;0.93;0.95;0.9366666666666666;0.93;0.92;0.9066666666666666;0.92;0.3566666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.93;0.9066666666666666;0.9633333333333334;0.93;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.96;0.95;0.92;0.97;0.93;0.9433333333333334;0.9166666666666666;0.44666666666666666;0.45;0.9533333333333334;0.44666666666666666;0.96;0.9566666666666667;0.47;0.93;0.9366666666666666;0.95;0.9266666666666666;0.9266666666666666;0.94;0.9333333333333333;0.42;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.91;0.96;0.93;0.91;0.9433333333333334;0.94;0.9333333333333333
0.3175,0.9121333333333332,0.12381753600448614,0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.93;0.9266666666666666;0.94;0.9266666666666666;0.9433333333333334;0.95;0.9333333333333333;0.9566666666666667;0.94;0.94;0.9166666666666666;0.93;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.97;0.9433333333333334;0.88;0.9733333333333334;0.8633333333333333;0.9333333333333333;0.9533333333333334;0.91;0.93;0.9566666666666667;0.96;0.9066666666666666;0.9466666666666667;0.97;0.89;0.96;0.9533333333333334;0.95;0.92;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.91;0.9366666666666666;0.92;0.9533333333333334;0.94;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.04666666666666667;0.9566666666666667;0.92;0.97;0.94;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.88;0.42333333333333334;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.43333333333333335;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.92;0.95;0.8866666666666667;0.93;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.94;0.9433333333333334;0.93;0.9566666666666667;0.45;0.9566666666666667;0.8933333333333333;0.96;0.97;0.8633333333333333;0.9233333333333333;0.9233333333333333;0.95;0.92;0.95;0.9566666666666667;0.9433333333333334;0.9133333333333333
0.318,0.9095666666666665,0.11362966650972407,0.9166666666666666;0.9366666666666666;0.97;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.8933333333333333;0.97;0.91;0.9533333333333334;0.93;0.9166666666666666;0.94;0.8933333333333333;0.9566666666666667;0.91;0.88;0.91;0.9466666666666667;0.8433333333333334;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.93;0.9266666666666666;0.9233333333333333;0.93;0.93;0.9466666666666667;0.8833333333333333;0.9033333333333333;0.87;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.97;0.9433333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9033333333333333;0.97;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.9433333333333334;0.93;0.9433333333333334;0.92;0.9366666666666666;0.42333333333333334;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.88;0.95;0.95;0.9466666666666667;0.9;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.4633333333333333;0.93;0.9566666666666667;0.9166666666666666;0.86;0.9333333333333333;0.93;0.9666666666666667;0.18333333333333332;0.92;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.94;0.9366666666666666;0.43666666666666665;0.9366666666666666;0.9566666666666667;0.9266666666666666
0.3185,0.9086,0.12927591508947914,0.93;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9;0.9;0.9633333333333334;0.93;0.9633333333333334;0.9366666666666666;0.3566666666666667;0.95;0.9633333333333334;0.94;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.95;0.94;0.9233333333333333;0.9566666666666667;0.97;0.44666666666666666;0.9533333333333334;0.9;0.14333333333333334;0.92;0.94;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.94;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.87;0.8933333333333333;0.9666666666666667;0.9366666666666666;0.95;0.93;0.9466666666666667;0.9466666666666667;0.94;0.94;0.96;0.97;0.93;0.9333333333333333;0.95;0.92;0.93;0.95;0.95;0.9266666666666666;0.9233333333333333;0.91;0.94;0.9166666666666666;0.9433333333333334;0.97;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.95;0.9;0.9266666666666666;0.92;0.45666666666666667;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.93;0.93;0.95;0.41;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.8766666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.94;0.9466666666666667;0.9566666666666667;0.94
0.319,0.9126666666666666,0.09749415936922123,0.9533333333333334;0.9433333333333334;0.95;0.95;0.9166666666666666;0.92;0.9266666666666666;0.89;0.9533333333333334;0.9333333333333333;0.95;0.9533333333333334;0.9633333333333334;0.46;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.97;0.95;0.43333333333333335;0.8533333333333334;0.9366666666666666;0.96;0.9333333333333333;0.92;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.95;0.95;0.92;0.9233333333333333;0.9433333333333334;0.8933333333333333;0.93;0.9466666666666667;0.9366666666666666;0.93;0.9466666666666667;0.9533333333333334;0.4766666666666667;0.92;0.88;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.9533333333333334;0.8866666666666667;0.93;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.94;0.93;0.9333333333333333;0.43666666666666665;0.8433333333333334;0.9266666666666666;0.9433333333333334;0.94;0.96;0.9366666666666666;0.93;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.94;0.93;0.95;0.9266666666666666;0.94;0.8933333333333333;0.8333333333333334;0.93;0.94;0.9133333333333333;0.94;0.9;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.9566666666666667;0.94;0.9366666666666666;0.9133333333333333;0.96;0.88;0.9733333333333334;0.9366666666666666;0.9533333333333334
0.3195,0.9167333333333333,0.10352238619952904,0.94;0.9;0.9466666666666667;0.94;0.91;0.9233333333333333;0.95;0.94;0.9;0.93;0.9;0.8833333333333333;0.96;0.9366666666666666;0.92;0.19333333333333333;0.96;0.9333333333333333;0.9033333333333333;0.94;0.93;0.9466666666666667;0.94;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.96;0.95;0.8933333333333333;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.91;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.93;0.9633333333333334;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.43333333333333335;0.93;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.93;0.95;0.9333333333333333;0.9366666666666666;0.92;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.96;0.95;0.9466666666666667;0.92;0.9433333333333334;0.92;0.92;0.9266666666666666;0.9566666666666667;0.95;0.9533333333333334;0.8733333333333333;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.4166666666666667;0.9266666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.9066666666666666;0.92;0.9466666666666667;0.9433333333333334;0.95
0.32,0.9112333333333335,0.1025894244062223,0.93;0.9566666666666667;0.91;0.96;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.42;0.9133333333333333;0.92;0.9333333333333333;0.9333333333333333;0.91;0.9466666666666667;0.9;0.9;0.93;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.96;0.9466666666666667;0.4033333333333333;0.9366666666666666;0.89;0.9166666666666666;0.95;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.94;0.95;0.9066666666666666;0.44666666666666666;0.9233333333333333;0.93;0.92;0.9233333333333333;0.9466666666666667;0.94;0.92;0.9366666666666666;0.91;0.9366666666666666;0.9533333333333334;0.95;0.9266666666666666;0.9466666666666667;0.94;0.93;0.95;0.94;0.9166666666666666;0.92;0.9466666666666667;0.9333333333333333;0.93;0.95;0.9366666666666666;0.92;0.96;0.88;0.9466666666666667;0.9233333333333333;0.9;0.95;0.9666666666666667;0.9133333333333333;0.9366666666666666;0.92;0.91;0.94;0.9466666666666667;0.93;0.9033333333333333;0.9366666666666666;0.92;0.97;0.95;0.4;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.97;0.96;0.9333333333333333;0.8733333333333333;0.9466666666666667
0.3205,0.9236333333333333,0.07854948192770665,0.9266666666666666;0.94;0.9266666666666666;0.9466666666666667;0.89;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.96;0.9633333333333334;0.9533333333333334;0.93;0.9633333333333334;0.9033333333333333;0.94;0.43666666666666665;0.9366666666666666;0.93;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9133333333333333;0.93;0.9366666666666666;0.93;0.93;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.93;0.9233333333333333;0.94;0.9566666666666667;0.9433333333333334;0.92;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.94;0.9433333333333334;0.9366666666666666;0.93;0.9733333333333334;0.9566666666666667;0.94;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.92;0.9333333333333333;0.94;0.9666666666666667;0.9433333333333334;0.91;0.8466666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9433333333333334;0.93;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.91;0.94;0.95;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.8666666666666667;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9633333333333334;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.35333333333333333;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.94;0.94;0.94;0.9166666666666666
0.321,0.9325999999999999,0.018676069060580055,0.93;0.95;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9333333333333333;0.95;0.9166666666666666;0.9133333333333333;0.95;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.96;0.9533333333333334;0.9433333333333334;0.93;0.9066666666666666;0.93;0.93;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.93;0.8766666666666667;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.94;0.9533333333333334;0.94;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.94;0.9366666666666666;0.95;0.96;0.9233333333333333;0.94;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.92;0.9;0.9366666666666666;0.9433333333333334;0.8833333333333333;0.9433333333333334;0.9566666666666667;0.93;0.92;0.9333333333333333;0.92;0.93;0.9566666666666667;0.9033333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.93;0.93;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.92;0.9533333333333334;0.93;0.9566666666666667;0.94;0.9166666666666666;0.94;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.94;0.89;0.9333333333333333;0.92;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.92
0.3215,0.9063000000000001,0.12182765148629708,0.9133333333333333;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.93;0.9266666666666666;0.94;0.93;0.9233333333333333;0.9333333333333333;0.95;0.95;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.92;0.9533333333333334;0.94;0.9266666666666666;0.94;0.9266666666666666;0.46;0.9433333333333334;0.93;0.9233333333333333;0.47;0.92;0.95;0.4166666666666667;0.97;0.9533333333333334;0.9333333333333333;0.17;0.85;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.93;0.95;0.96;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9;0.9633333333333334;0.95;0.91;0.94;0.94;0.9466666666666667;0.8533333333333334;0.9433333333333334;0.93;0.9033333333333333;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.94;0.9466666666666667;0.9266666666666666;0.92;0.9233333333333333;0.93;0.9033333333333333;0.94;0.45666666666666667;0.9466666666666667;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.94;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9;0.97;0.92;0.9366666666666666;0.93;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.94;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.94;0.9166666666666666;0.95
0.322,0.9135,0.10096575326977625,0.95;0.9233333333333333;0.89;0.9333333333333333;0.93;0.95;0.9733333333333334;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.94;0.91;0.9233333333333333;0.91;0.9333333333333333;0.9433333333333334;0.94;0.9433333333333334;0.94;0.92;0.95;0.93;0.95;0.9333333333333333;0.9166666666666666;0.94;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.91;0.9533333333333334;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.9433333333333334;0.92;0.92;0.9466666666666667;0.9166666666666666;0.96;0.94;0.9466666666666667;0.92;0.9533333333333334;0.86;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.4033333333333333;0.9166666666666666;0.92;0.45;0.9333333333333333;0.9433333333333334;0.9;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.87;0.91;0.9366666666666666;0.92;0.22666666666666666;0.94;0.94;0.94;0.9633333333333334;0.9533333333333334;0.95;0.9033333333333333;0.9566666666666667;0.88;0.93;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.93;0.95;0.9233333333333333;0.88;0.9466666666666667;0.95;0.9433333333333334;0.94;0.9433333333333334;0.9433333333333334;0.96;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.89;0.9266666666666666
0.3225,0.9101,0.1247739778782241,0.9366666666666666;0.93;0.91;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.95;0.9133333333333333;0.93;0.9433333333333334;0.94;0.92;0.9366666666666666;0.9266666666666666;0.94;0.9433333333333334;0.9066666666666666;0.93;0.92;0.9;0.9333333333333333;0.94;0.43666666666666665;0.94;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.91;0.9566666666666667;0.13;0.9266666666666666;0.92;0.9333333333333333;0.95;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.91;0.95;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.93;0.95;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.95;0.91;0.3333333333333333;0.9;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.3566666666666667;0.94;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.96;0.95;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.94;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.93;0.9366666666666666;0.9633333333333334;0.93;0.9666666666666667;0.95;0.95;0.94;0.9233333333333333;0.93;0.93;0.88;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.92;0.9666666666666667;0.94;0.9233333333333333;0.9466666666666667;0.93;0.9266666666666666
0.323,0.9181333333333334,0.08711718799665451,0.92;0.8866666666666667;0.93;0.9633333333333334;0.9333333333333333;0.93;0.9333333333333333;0.9033333333333333;0.92;0.9333333333333333;0.9133333333333333;0.95;0.92;0.9066666666666666;0.9333333333333333;0.92;0.93;0.45;0.8466666666666667;0.9266666666666666;0.9;0.9333333333333333;0.9533333333333334;0.91;0.97;0.9566666666666667;0.9366666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.93;0.9333333333333333;0.94;0.94;0.9366666666666666;0.9433333333333334;0.96;0.95;0.9466666666666667;0.9233333333333333;0.96;0.9333333333333333;0.9333333333333333;0.97;0.9333333333333333;0.92;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.8833333333333333;0.96;0.9;0.92;0.9366666666666666;0.95;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9;0.93;0.95;0.94;0.45;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.9566666666666667;0.92;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.93;0.95;0.95;0.9433333333333334;0.92;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.92;0.9133333333333333;0.9466666666666667;0.4066666666666667;0.95;0.91;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.92;0.9633333333333334;0.92;0.95;0.9533333333333334;0.9266666666666666;0.9466666666666667
0.3235,0.9155666666666664,0.09677356732772296,0.9366666666666666;0.9433333333333334;0.9333333333333333;0.92;0.9733333333333334;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.91;0.95;0.91;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.95;0.94;0.9333333333333333;0.96;0.92;0.9466666666666667;0.93;0.9466666666666667;0.9666666666666667;0.43666666666666665;0.95;0.9366666666666666;0.94;0.9;0.9633333333333334;0.95;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.93;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.95;0.9266666666666666;0.95;0.9333333333333333;0.9533333333333334;0.91;0.44333333333333336;0.45;0.9366666666666666;0.9166666666666666;0.95;0.9366666666666666;0.9466666666666667;0.96;0.89;0.9066666666666666;0.94;0.9366666666666666;0.9;0.4766666666666667;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.9;0.93;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.88;0.9;0.94;0.8933333333333333;0.9066666666666666;0.95;0.9566666666666667;0.9533333333333334;0.95;0.94;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.95;0.9533333333333334;0.9;0.94;0.9233333333333333;0.95;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.91;0.9266666666666666
0.324,0.9101,0.12328598640739524,0.9366666666666666;0.9333333333333333;0.91;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.8933333333333333;0.9666666666666667;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.8633333333333333;0.91;0.9533333333333334;0.93;0.41;0.9333333333333333;0.96;0.9433333333333334;0.94;0.21;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.8866666666666667;0.93;0.41333333333333333;0.95;0.9533333333333334;0.91;0.8966666666666666;0.9466666666666667;0.9533333333333334;0.25333333333333335;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.93;0.91;0.92;0.93;0.9566666666666667;0.97;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.96;0.9233333333333333;0.8733333333333333;0.9433333333333334;0.94;0.96;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.95;0.93;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.94;0.9433333333333334;0.95;0.9633333333333334;0.9233333333333333;0.9133333333333333;0.94;0.93;0.9533333333333334;0.94;0.93;0.9566666666666667;0.9233333333333333;0.8633333333333333;0.9333333333333333;0.96;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.92;0.94;0.9466666666666667;0.9366666666666666;0.93;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667
0.3245,0.8944666666666666,0.15664980051056557,0.9033333333333333;0.8366666666666667;0.9533333333333334;0.9266666666666666;0.92;0.9466666666666667;0.92;0.88;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.8866666666666667;0.9266666666666666;0.9666666666666667;0.94;0.9033333333333333;0.9533333333333334;0.8933333333333333;0.9433333333333334;0.94;0.9133333333333333;0.94;0.9566666666666667;0.95;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.94;0.92;0.94;0.91;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.18333333333333332;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.89;0.88;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.92;0.95;0.9366666666666666;0.9333333333333333;0.97;0.9233333333333333;0.94;0.93;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.94;0.9066666666666666;0.19666666666666666;0.9233333333333333;0.94;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.92;0.16;0.9233333333333333;0.9266666666666666;0.37;0.95;0.93;0.9366666666666666;0.2;0.9266666666666666;0.92;0.9;0.9466666666666667;0.97;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.93;0.9666666666666667;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.93;0.9233333333333333;0.9566666666666667;0.94;0.93;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9266666666666666
