1-p,mean,std,detailed_res
0.3355,0.8886333333333333,0.07612576582355164,0.8933333333333333;0.9333333333333333;0.88;0.8533333333333334;0.9033333333333333;0.92;0.9266666666666666;0.91;0.37;0.9233333333333333;0.8933333333333333;0.9;0.86;0.8466666666666667;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.9433333333333334;0.9;0.91;0.8466666666666667;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.91;0.91;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.93;0.88;0.8833333333333333;0.88;0.91;0.9033333333333333;0.9166666666666666;0.9;0.9433333333333334;0.8933333333333333;0.7866666666666666;0.9066666666666666;0.8933333333333333;0.8733333333333333;0.88;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.91;0.9033333333333333;0.94;0.8866666666666667;0.87;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.9;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9;0.9166666666666666;0.94;0.9;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.8166666666666667;0.41;0.9133333333333333;0.89;0.9;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.9;0.9;0.9133333333333333;0.94;0.93;0.9;0.9;0.9233333333333333;0.8066666666666666;0.86;0.8766666666666667;0.92;0.86;0.91;0.92;0.8866666666666667;0.8966666666666666;0.9533333333333334
0.336,0.9041333333333332,0.019241852532666623,0.8833333333333333;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.8733333333333333;0.89;0.9;0.8633333333333333;0.93;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.9;0.9;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.91;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.91;0.93;0.9166666666666666;0.9;0.9333333333333333;0.8866666666666667;0.91;0.91;0.8866666666666667;0.9266666666666666;0.8766666666666667;0.9333333333333333;0.9466666666666667;0.8866666666666667;0.9166666666666666;0.89;0.8933333333333333;0.92;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.89;0.9033333333333333;0.8933333333333333;0.89;0.9233333333333333;0.8833333333333333;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.89;0.8533333333333334;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.92;0.8866666666666667;0.92;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.92;0.9133333333333333;0.89;0.9133333333333333;0.8966666666666666;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.85;0.8733333333333333;0.9166666666666666;0.8633333333333333;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.91;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.8866666666666667
0.3365,0.8981,0.024856275755721018,0.87;0.8166666666666667;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8633333333333333;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.8466666666666667;0.9233333333333333;0.89;0.8933333333333333;0.89;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.91;0.9366666666666666;0.93;0.8833333333333333;0.9133333333333333;0.89;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.9;0.9066666666666666;0.93;0.8833333333333333;0.8866666666666667;0.92;0.9033333333333333;0.8966666666666666;0.91;0.8966666666666666;0.8766666666666667;0.9;0.8633333333333333;0.86;0.9366666666666666;0.8566666666666667;0.8766666666666667;0.9133333333333333;0.91;0.9;0.9;0.8666666666666667;0.8866666666666667;0.87;0.92;0.9;0.92;0.9;0.9266666666666666;0.91;0.87;0.91;0.88;0.89;0.8833333333333333;0.9133333333333333;0.9;0.8933333333333333;0.9233333333333333;0.92;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.9033333333333333;0.92;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.8833333333333333;0.8166666666666667;0.9166666666666666;0.8766666666666667;0.89;0.8466666666666667;0.91;0.9033333333333333;0.9266666666666666;0.92;0.8933333333333333;0.9166666666666666;0.94;0.8966666666666666;0.9033333333333333;0.9433333333333334;0.93;0.8566666666666667;0.8933333333333333;0.9066666666666666;0.88;0.8933333333333333;0.91;0.92;0.9166666666666666
0.337,0.905,0.02022924176093167,0.91;0.9266666666666666;0.92;0.9366666666666666;0.8866666666666667;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9233333333333333;0.9;0.9;0.89;0.9166666666666666;0.8733333333333333;0.9166666666666666;0.93;0.8833333333333333;0.8866666666666667;0.91;0.9033333333333333;0.94;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.91;0.8866666666666667;0.9166666666666666;0.96;0.9266666666666666;0.8533333333333334;0.91;0.95;0.89;0.8966666666666666;0.8966666666666666;0.8766666666666667;0.89;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.86;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.93;0.86;0.89;0.89;0.9;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.91;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.8666666666666667;0.9166666666666666;0.93;0.8833333333333333;0.9066666666666666;0.9466666666666667;0.9066666666666666;0.89;0.8966666666666666;0.9433333333333334;0.8833333333333333;0.9033333333333333;0.9;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.89;0.8866666666666667;0.9;0.9133333333333333;0.9133333333333333;0.9033333333333333
0.3375,0.8906999999999998,0.058449018621169135,0.86;0.7866666666666666;0.8766666666666667;0.9;0.8966666666666666;0.9033333333333333;0.88;0.8766666666666667;0.84;0.9066666666666666;0.94;0.8366666666666667;0.8966666666666666;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.91;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.87;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.88;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.89;0.8966666666666666;0.8166666666666667;0.9266666666666666;0.9;0.8866666666666667;0.88;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.92;0.88;0.86;0.8966666666666666;0.9233333333333333;0.8666666666666667;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.84;0.9266666666666666;0.89;0.8666666666666667;0.37666666666666665;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.8566666666666667;0.91;0.9233333333333333;0.91;0.8833333333333333;0.9266666666666666;0.8833333333333333;0.89;0.9266666666666666;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.8733333333333333;0.94;0.8533333333333334;0.91;0.87;0.8366666666666667;0.9033333333333333;0.88;0.9233333333333333;0.91;0.92;0.8866666666666667;0.92;0.91;0.8566666666666667;0.9266666666666666;0.9266666666666666
0.338,0.8966333333333334,0.025955068012924864,0.9266666666666666;0.8733333333333333;0.9;0.9366666666666666;0.91;0.82;0.8766666666666667;0.87;0.87;0.9;0.89;0.8533333333333334;0.8966666666666666;0.86;0.92;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.9;0.9233333333333333;0.88;0.9033333333333333;0.8633333333333333;0.9266666666666666;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8633333333333333;0.9;0.8333333333333334;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.92;0.8933333333333333;0.8633333333333333;0.9133333333333333;0.84;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.89;0.92;0.8566666666666667;0.9166666666666666;0.89;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.8633333333333333;0.8533333333333334;0.8666666666666667;0.94;0.8933333333333333;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.92;0.9233333333333333;0.8733333333333333;0.8666666666666667;0.9;0.9133333333333333;0.89;0.8766666666666667;0.8933333333333333;0.9233333333333333;0.89;0.9033333333333333;0.9;0.8733333333333333;0.9366666666666666;0.8833333333333333;0.92;0.9033333333333333;0.9133333333333333;0.85;0.9233333333333333;0.87;0.9;0.9366666666666666;0.9333333333333333;0.8733333333333333;0.9133333333333333;0.95;0.8833333333333333
0.3385,0.8982333333333336,0.025679455688243168,0.8733333333333333;0.9;0.8766666666666667;0.86;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.9166666666666666;0.89;0.9;0.86;0.91;0.8766666666666667;0.9066666666666666;0.8733333333333333;0.9333333333333333;0.87;0.8833333333333333;0.82;0.92;0.9066666666666666;0.91;0.9166666666666666;0.93;0.8333333333333334;0.9;0.91;0.92;0.9266666666666666;0.8566666666666667;0.9033333333333333;0.89;0.93;0.9133333333333333;0.9;0.89;0.86;0.8733333333333333;0.89;0.87;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.91;0.91;0.9133333333333333;0.9066666666666666;0.9;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.92;0.9333333333333333;0.88;0.9;0.9166666666666666;0.9166666666666666;0.88;0.9433333333333334;0.91;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.8766666666666667;0.8766666666666667;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.9;0.9233333333333333;0.9133333333333333;0.93;0.9433333333333334;0.9233333333333333;0.88;0.9266666666666666;0.8666666666666667;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.8233333333333334;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.8766666666666667;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.8966666666666666;0.92;0.9166666666666666;0.84;0.87
0.339,0.9019666666666666,0.02049983739772912,0.8766666666666667;0.9066666666666666;0.8533333333333334;0.93;0.9066666666666666;0.91;0.8533333333333334;0.8833333333333333;0.91;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.89;0.9433333333333334;0.9133333333333333;0.8833333333333333;0.8833333333333333;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.8666666666666667;0.88;0.9;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.91;0.9233333333333333;0.9;0.8833333333333333;0.92;0.8933333333333333;0.91;0.85;0.8833333333333333;0.9166666666666666;0.92;0.8866666666666667;0.9433333333333334;0.89;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.89;0.91;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.89;0.9266666666666666;0.93;0.9133333333333333;0.9033333333333333;0.89;0.9;0.89;0.8633333333333333;0.9233333333333333;0.8766666666666667;0.9366666666666666;0.9266666666666666;0.8633333333333333;0.9066666666666666;0.9066666666666666;0.88;0.91;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.9;0.88;0.8966666666666666;0.89;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.92;0.9033333333333333;0.91;0.88;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.85;0.91;0.9133333333333333
0.3395,0.8988999999999998,0.02533357456025501,0.9333333333333333;0.89;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.88;0.9066666666666666;0.93;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.91;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.8466666666666667;0.8833333333333333;0.8966666666666666;0.93;0.8833333333333333;0.9233333333333333;0.8033333333333333;0.8733333333333333;0.8866666666666667;0.9266666666666666;0.9166666666666666;0.93;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.85;0.8833333333333333;0.9366666666666666;0.87;0.8933333333333333;0.8533333333333334;0.8633333333333333;0.8966666666666666;0.92;0.95;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.93;0.9066666666666666;0.8866666666666667;0.89;0.88;0.8933333333333333;0.8633333333333333;0.9133333333333333;0.92;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.92;0.85;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.92;0.8966666666666666;0.9;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.88;0.9;0.81;0.87;0.9266666666666666;0.89;0.8733333333333333;0.94;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.8633333333333333;0.8766666666666667;0.91;0.8833333333333333;0.9166666666666666;0.89;0.9;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.91;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.9033333333333333
0.34,0.8946666666666667,0.05259488779550939,0.9033333333333333;0.9266666666666666;0.9133333333333333;0.87;0.9166666666666666;0.9133333333333333;0.93;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.93;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9;0.8833333333333333;0.89;0.8733333333333333;0.9;0.9066666666666666;0.9266666666666666;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.9266666666666666;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.91;0.8633333333333333;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.88;0.8866666666666667;0.8766666666666667;0.8466666666666667;0.9266666666666666;0.8733333333333333;0.8633333333333333;0.9033333333333333;0.8433333333333334;0.9133333333333333;0.94;0.89;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8566666666666667;0.9266666666666666;0.92;0.8933333333333333;0.9033333333333333;0.86;0.88;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.93;0.91;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.8533333333333334;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.93;0.42;0.89;0.9333333333333333;0.8933333333333333;0.91;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.9333333333333333;0.9133333333333333;0.9;0.8866666666666667;0.8866666666666667;0.9533333333333334;0.8866666666666667;0.89;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.8966666666666666;0.86;0.9066666666666666;0.8833333333333333
0.3405,0.8838666666666667,0.0839281703468971,0.8866666666666667;0.88;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.88;0.9066666666666666;0.91;0.9166666666666666;0.95;0.91;0.89;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.89;0.8966666666666666;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.42;0.9366666666666666;0.92;0.92;0.8933333333333333;0.93;0.88;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.92;0.8433333333333334;0.88;0.93;0.9233333333333333;0.91;0.93;0.8533333333333334;0.8733333333333333;0.91;0.9066666666666666;0.9066666666666666;0.92;0.9033333333333333;0.8966666666666666;0.8533333333333334;0.88;0.9233333333333333;0.89;0.83;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.88;0.8633333333333333;0.9066666666666666;0.89;0.9333333333333333;0.89;0.8666666666666667;0.92;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.93;0.9133333333333333;0.85;0.8666666666666667;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.8333333333333334;0.8666666666666667;0.92;0.8966666666666666;0.92;0.8633333333333333;0.9333333333333333;0.8866666666666667;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.91;0.42;0.9033333333333333;0.9233333333333333;0.9;0.88;0.44;0.9066666666666666;0.9;0.9;0.8866666666666667;0.8433333333333334;0.88
0.341,0.8917999999999999,0.05469190474324737,0.8866666666666667;0.9;0.84;0.88;0.88;0.9133333333333333;0.8966666666666666;0.9166666666666666;0.91;0.9166666666666666;0.8733333333333333;0.9033333333333333;0.9166666666666666;0.89;0.8333333333333334;0.91;0.9133333333333333;0.92;0.8566666666666667;0.9333333333333333;0.8966666666666666;0.9333333333333333;0.91;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.9;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.88;0.9033333333333333;0.9233333333333333;0.8733333333333333;0.8966666666666666;0.91;0.9133333333333333;0.9;0.9066666666666666;0.91;0.9366666666666666;0.8633333333333333;0.9066666666666666;0.91;0.93;0.87;0.85;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8633333333333333;0.91;0.8833333333333333;0.86;0.39666666666666667;0.89;0.91;0.8966666666666666;0.87;0.86;0.8866666666666667;0.8933333333333333;0.9266666666666666;0.91;0.91;0.93;0.9266666666666666;0.89;0.8966666666666666;0.9066666666666666;0.8433333333333334;0.89;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.88;0.91;0.89;0.88;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.88;0.8666666666666667;0.91;0.88;0.8566666666666667;0.9033333333333333
0.3415,0.8923666666666665,0.05635856436938202,0.37666666666666665;0.8633333333333333;0.8833333333333333;0.9366666666666666;0.91;0.9433333333333334;0.9333333333333333;0.9;0.94;0.91;0.92;0.9033333333333333;0.8766666666666667;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.9266666666666666;0.85;0.8633333333333333;0.8766666666666667;0.87;0.91;0.88;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.9333333333333333;0.9;0.88;0.8466666666666667;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.9;0.9266666666666666;0.8666666666666667;0.8833333333333333;0.88;0.89;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.89;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9;0.8866666666666667;0.9133333333333333;0.8633333333333333;0.9133333333333333;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.92;0.9033333333333333;0.88;0.9233333333333333;0.9;0.9066666666666666;0.89;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.94;0.8866666666666667;0.88;0.87;0.91;0.8666666666666667;0.9;0.8866666666666667;0.91;0.8733333333333333;0.88;0.9033333333333333;0.92;0.93;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.8933333333333333
0.342,0.8982000000000001,0.023816054342490157,0.89;0.8466666666666667;0.8966666666666666;0.9;0.9166666666666666;0.8966666666666666;0.89;0.9333333333333333;0.8933333333333333;0.8733333333333333;0.91;0.9266666666666666;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.8533333333333334;0.9133333333333333;0.8633333333333333;0.9;0.8566666666666667;0.9;0.9033333333333333;0.9333333333333333;0.88;0.8766666666666667;0.91;0.91;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.8633333333333333;0.9033333333333333;0.91;0.8966666666666666;0.8866666666666667;0.87;0.8633333333333333;0.9;0.9233333333333333;0.8766666666666667;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.86;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.89;0.9066666666666666;0.9133333333333333;0.9;0.8666666666666667;0.9366666666666666;0.88;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.85;0.94;0.9266666666666666;0.89;0.87;0.9433333333333334;0.9233333333333333;0.86;0.87;0.9;0.9166666666666666;0.9266666666666666;0.89;0.9233333333333333;0.8766666666666667;0.8766666666666667;0.88;0.8933333333333333;0.9233333333333333;0.92;0.92;0.94;0.8466666666666667;0.8766666666666667;0.91;0.88;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.8733333333333333;0.8766666666666667
0.3425,0.8982000000000001,0.024780906628558474,0.9266666666666666;0.8933333333333333;0.9;0.9266666666666666;0.9333333333333333;0.92;0.87;0.94;0.9233333333333333;0.8566666666666667;0.8833333333333333;0.9133333333333333;0.89;0.8366666666666667;0.92;0.8766666666666667;0.8966666666666666;0.89;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9;0.9;0.86;0.9;0.8866666666666667;0.91;0.89;0.91;0.9433333333333334;0.8866666666666667;0.8866666666666667;0.8766666666666667;0.87;0.9266666666666666;0.93;0.9033333333333333;0.9133333333333333;0.93;0.86;0.89;0.8866666666666667;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.92;0.92;0.8833333333333333;0.9166666666666666;0.9;0.9066666666666666;0.88;0.94;0.9066666666666666;0.8633333333333333;0.91;0.9066666666666666;0.93;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.9433333333333334;0.8833333333333333;0.8966666666666666;0.9;0.88;0.9;0.91;0.92;0.92;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.8533333333333334;0.8733333333333333;0.92;0.8833333333333333;0.8766666666666667;0.85;0.92;0.8933333333333333;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.9466666666666667;0.8433333333333334;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.9133333333333333;0.83;0.9;0.88;0.8833333333333333;0.89;0.92
0.343,0.8768333333333334,0.1116088158604766,0.93;0.89;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.91;0.88;0.9033333333333333;0.88;0.9133333333333333;0.91;0.88;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.9;0.9333333333333333;0.9233333333333333;0.91;0.37;0.9033333333333333;0.9066666666666666;0.88;0.8766666666666667;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.94;0.8866666666666667;0.3333333333333333;0.8866666666666667;0.93;0.92;0.8966666666666666;0.88;0.9166666666666666;0.9033333333333333;0.85;0.8933333333333333;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.84;0.91;0.9066666666666666;0.92;0.9;0.8933333333333333;0.94;0.9466666666666667;0.9233333333333333;0.88;0.9;0.89;0.8466666666666667;0.8933333333333333;0.9;0.9;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.89;0.24333333333333335;0.8833333333333333;0.86;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.9233333333333333;0.91;0.8933333333333333;0.9166666666666666;0.4266666666666667;0.86;0.87;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.92;0.8733333333333333;0.9333333333333333;0.8933333333333333;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.91;0.8866666666666667;0.9;0.9166666666666666;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.92
0.3435,0.8915666666666666,0.05754892604461781,0.9433333333333334;0.8666666666666667;0.86;0.8766666666666667;0.86;0.92;0.9066666666666666;0.9;0.8366666666666667;0.9133333333333333;0.8833333333333333;0.8766666666666667;0.89;0.8766666666666667;0.9166666666666666;0.8966666666666666;0.89;0.91;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.92;0.91;0.9133333333333333;0.87;0.94;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.91;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.93;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.8833333333333333;0.9;0.37666666666666665;0.8133333333333334;0.92;0.9;0.92;0.9;0.8866666666666667;0.8866666666666667;0.8766666666666667;0.8433333333333334;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.89;0.89;0.9533333333333334;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.8833333333333333;0.86;0.88;0.93;0.9466666666666667;0.9066666666666666;0.8666666666666667;0.8733333333333333;0.87;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.92;0.9166666666666666;0.8933333333333333;0.93;0.86;0.8533333333333334;0.89;0.93;0.93;0.8666666666666667;0.93;0.8566666666666667;0.8966666666666666;0.9366666666666666;0.8833333333333333
0.344,0.8978999999999998,0.020868130939039293,0.91;0.8866666666666667;0.91;0.8766666666666667;0.89;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.89;0.9133333333333333;0.91;0.9366666666666666;0.8633333333333333;0.9066666666666666;0.9;0.89;0.9066666666666666;0.8733333333333333;0.93;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.95;0.91;0.91;0.92;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.87;0.9133333333333333;0.86;0.9533333333333334;0.8833333333333333;0.8866666666666667;0.94;0.8833333333333333;0.89;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.93;0.9166666666666666;0.9166666666666666;0.9;0.8833333333333333;0.9066666666666666;0.8533333333333334;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.89;0.8833333333333333;0.8766666666666667;0.84;0.85;0.8833333333333333;0.91;0.93;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.9033333333333333;0.93;0.86;0.8933333333333333;0.8666666666666667;0.91;0.8833333333333333;0.89;0.91;0.9033333333333333;0.8933333333333333;0.9;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.8966666666666666
