1-p,mean,std,detailed_res
0.326,0.6534333333333333,0.23093118503619695,0.7766666666666666;0.37333333333333335;0.8066666666666666;0.7833333333333333;0.8433333333333334;0.38666666666666666;0.6866666666666666;0.85;0.37;0.7933333333333333;0.84;0.36;0.86;0.83;0.8466666666666667;0.8333333333333334;0.7966666666666666;0.83;0.8266666666666667;0.36;0.41333333333333333;0.7866666666666666;0.8133333333333334;0.42;0.8166666666666667;0.74;0.7633333333333333;0.75;0.8433333333333334;0.82;0.83;0.8266666666666667;0.81;0.7933333333333333;0.36333333333333334;0.83;0.83;0.6966666666666667;0.8166666666666667;0.7866666666666666;0.3433333333333333;0.7766666666666666;0.8133333333333334;0.8333333333333334;0.3433333333333333;0.82;0.81;0.023333333333333334;0.7833333333333333;0.8266666666666667;0.6933333333333334;0.7366666666666667;0.7766666666666666;0.7866666666666666;0.74;0.76;0.08;0.81;0.79;0.7766666666666666;0.37666666666666665;0.77;0.36;0.7833333333333333;0.29;0.2733333333333333;0.02;0.8133333333333334;0.8033333333333333;0.30333333333333334;0.7433333333333333;0.8066666666666666;0.3433333333333333;0.79;0.29;0.2733333333333333;0.85;0.4;0.26;0.7866666666666666;0.8533333333333334;0.12;0.38;0.6666666666666666;0.3566666666666667;0.8433333333333334;0.7566666666666667;0.8133333333333334;0.2633333333333333;0.72;0.43;0.7666666666666667;0.76;0.83;0.8233333333333334;0.8166666666666667;0.79;0.37333333333333335;0.7866666666666666;0.73
0.3265,0.6231,0.23682166520635545,0.33666666666666667;0.8433333333333334;0.35;0.7833333333333333;0.8633333333333333;0.38666666666666666;0.8133333333333334;0.02666666666666667;0.7966666666666666;0.43;0.82;0.2866666666666667;0.8133333333333334;0.82;0.7766666666666666;0.82;0.3333333333333333;0.82;0.31;0.8133333333333334;0.8;0.37666666666666665;0.8566666666666667;0.82;0.8;0.7666666666666667;0.7466666666666667;0.37333333333333335;0.45;0.82;0.3566666666666667;0.7433333333333333;0.7433333333333333;0.43666666666666665;0.8466666666666667;0.7766666666666666;0.8033333333333333;0.7733333333333333;0.7833333333333333;0.36333333333333334;0.7966666666666666;0.27666666666666667;0.7766666666666666;0.29333333333333333;0.8433333333333334;0.02666666666666667;0.8166666666666667;0.8166666666666667;0.3566666666666667;0.7133333333333334;0.7833333333333333;0.8;0.8;0.41;0.38333333333333336;0.37;0.8733333333333333;0.4066666666666667;0.8566666666666667;0.37666666666666665;0.84;0.7933333333333333;0.37666666666666665;0.42;0.78;0.7966666666666666;0.38;0.30666666666666664;0.37333333333333335;0.86;0.8333333333333334;0.30666666666666664;0.4066666666666667;0.8266666666666667;0.7766666666666666;0.32666666666666666;0.3933333333333333;0.42;0.8033333333333333;0.8133333333333334;0.023333333333333334;0.82;0.79;0.81;0.83;0.8466666666666667;0.78;0.7733333333333333;0.35;0.79;0.36333333333333334;0.8233333333333334;0.37333333333333335;0.7633333333333333;0.3;0.7733333333333333;0.38666666666666666;0.7866666666666666;0.7933333333333333;0.8433333333333334
0.327,0.6588666666666666,0.2103168086482866,0.36666666666666664;0.74;0.7833333333333333;0.7433333333333333;0.8366666666666667;0.8066666666666666;0.8;0.7866666666666666;0.7633333333333333;0.8066666666666666;0.7766666666666666;0.37;0.7733333333333333;0.3433333333333333;0.32;0.8566666666666667;0.77;0.7833333333333333;0.2966666666666667;0.6933333333333334;0.8233333333333334;0.79;0.8333333333333334;0.7966666666666666;0.8266666666666667;0.3566666666666667;0.7533333333333333;0.7866666666666666;0.7833333333333333;0.79;0.38;0.8066666666666666;0.7966666666666666;0.4033333333333333;0.8566666666666667;0.7433333333333333;0.8;0.32;0.35;0.34;0.8133333333333334;0.7366666666666667;0.7533333333333333;0.7733333333333333;0.35;0.74;0.27;0.8266666666666667;0.7;0.7866666666666666;0.35;0.7833333333333333;0.7766666666666666;0.68;0.78;0.79;0.4033333333333333;0.8133333333333334;0.3933333333333333;0.8066666666666666;0.023333333333333334;0.8466666666666667;0.8333333333333334;0.8033333333333333;0.8;0.7666666666666667;0.7866666666666666;0.8333333333333334;0.78;0.76;0.39666666666666667;0.39;0.67;0.79;0.36333333333333334;0.7633333333333333;0.8466666666666667;0.79;0.8433333333333334;0.6733333333333333;0.3333333333333333;0.4066666666666667;0.7833333333333333;0.3433333333333333;0.7866666666666666;0.37333333333333335;0.7966666666666666;0.7833333333333333;0.85;0.8433333333333334;0.4066666666666667;0.8166666666666667;0.7866666666666666;0.8333333333333334;0.65;0.6966666666666667;0.7733333333333333;0.44;0.02666666666666667;0.31666666666666665
0.3275,0.6234999999999999,0.24187892976997122,0.81;0.38666666666666666;0.8233333333333334;0.8333333333333334;0.78;0.8533333333333334;0.7333333333333333;0.013333333333333334;0.74;0.7866666666666666;0.43666666666666665;0.7933333333333333;0.81;0.8;0.8033333333333333;0.8466666666666667;0.8166666666666667;0.30333333333333334;0.32666666666666666;0.79;0.7566666666666667;0.39666666666666667;0.7633333333333333;0.83;0.4066666666666667;0.31666666666666665;0.26;0.38666666666666666;0.81;0.81;0.84;0.71;0.79;0.8333333333333334;0.41;0.8066666666666666;0.31;0.7966666666666666;0.85;0.8066666666666666;0.7966666666666666;0.39;0.4;0.8133333333333334;0.7866666666666666;0.7766666666666666;0.35333333333333333;0.8233333333333334;0.02666666666666667;0.8;0.36666666666666664;0.3566666666666667;0.8333333333333334;0.32666666666666666;0.8233333333333334;0.36666666666666664;0.3466666666666667;0.8333333333333334;0.7166666666666667;0.7866666666666666;0.38333333333333336;0.8;0.8;0.78;0.79;0.84;0.82;0.023333333333333334;0.22;0.38666666666666666;0.4;0.7533333333333333;0.79;0.4066666666666667;0.81;0.76;0.82;0.38666666666666666;0.37333333333333335;0.7833333333333333;0.7766666666666666;0.35333333333333333;0.37333333333333335;0.7466666666666667;0.76;0.09333333333333334;0.38333333333333336;0.7933333333333333;0.7966666666666666;0.8;0.35;0.8133333333333334;0.6933333333333334;0.8133333333333334;0.8133333333333334;0.4066666666666667;0.7333333333333333;0.7933333333333333;0.023333333333333334;0.8066666666666666
0.328,0.6262333333333333,0.23872050370441347,0.36666666666666664;0.4066666666666667;0.8;0.36;0.8133333333333334;0.44666666666666666;0.8033333333333333;0.36333333333333334;0.8;0.8066666666666666;0.02;0.4;0.7933333333333333;0.8033333333333333;0.8033333333333333;0.82;0.8133333333333334;0.82;0.7433333333333333;0.82;0.8366666666666667;0.7866666666666666;0.7733333333333333;0.72;0.7966666666666666;0.82;0.7166666666666667;0.36333333333333334;0.41;0.81;0.83;0.36333333333333334;0.8266666666666667;0.42333333333333334;0.8433333333333334;0.023333333333333334;0.79;0.7266666666666667;0.38666666666666666;0.79;0.33666666666666667;0.7366666666666667;0.85;0.38;0.38666666666666666;0.7866666666666666;0.84;0.8433333333333334;0.3466666666666667;0.8066666666666666;0.83;0.023333333333333334;0.7633333333333333;0.42333333333333334;0.74;0.25666666666666665;0.8166666666666667;0.4;0.86;0.35;0.8166666666666667;0.7333333333333333;0.25333333333333335;0.7633333333333333;0.8033333333333333;0.8466666666666667;0.8033333333333333;0.41333333333333333;0.33;0.8166666666666667;0.6866666666666666;0.7666666666666667;0.8033333333333333;0.82;0.01;0.82;0.78;0.81;0.41333333333333333;0.7933333333333333;0.3566666666666667;0.8133333333333334;0.79;0.7633333333333333;0.7466666666666667;0.38;0.37333333333333335;0.33666666666666667;0.8033333333333333;0.78;0.38666666666666666;0.77;0.2866666666666667;0.17666666666666667;0.7966666666666666;0.81;0.4;0.78;0.35;0.8233333333333334
0.3285,0.6247666666666667,0.2360843799247304,0.8166666666666667;0.8033333333333333;0.4066666666666667;0.8433333333333334;0.79;0.36;0.36666666666666664;0.2966666666666667;0.37666666666666665;0.7966666666666666;0.37333333333333335;0.8166666666666667;0.75;0.7866666666666666;0.7933333333333333;0.8;0.79;0.3566666666666667;0.79;0.8066666666666666;0.8633333333333333;0.7933333333333333;0.7266666666666667;0.3;0.8133333333333334;0.78;0.30333333333333334;0.7833333333333333;0.34;0.3433333333333333;0.36333333333333334;0.8133333333333334;0.8633333333333333;0.38333333333333336;0.78;0.023333333333333334;0.79;0.8;0.41;0.77;0.7833333333333333;0.7366666666666667;0.38333333333333336;0.8233333333333334;0.8333333333333334;0.7466666666666667;0.81;0.8233333333333334;0.81;0.7633333333333333;0.35;0.3566666666666667;0.85;0.8233333333333334;0.8266666666666667;0.78;0.19333333333333333;0.8033333333333333;0.7866666666666666;0.75;0.8;0.8766666666666667;0.64;0.84;0.38666666666666666;0.7966666666666666;0.8433333333333334;0.2866666666666667;0.7966666666666666;0.34;0.3933333333333333;0.7266666666666667;0.7633333333333333;0.38;0.36333333333333334;0.8066666666666666;0.25;0.7866666666666666;0.8466666666666667;0.7866666666666666;0.7833333333333333;0.7566666666666667;0.3233333333333333;0.83;0.38666666666666666;0.73;0.3933333333333333;0.37666666666666665;0.023333333333333334;0.7966666666666666;0.2966666666666667;0.3333333333333333;0.3933333333333333;0.7633333333333333;0.3933333333333333;0.8;0.7833333333333333;0.7866666666666666;0.7933333333333333;0.02666666666666667
0.329,0.616,0.26378695107141964,0.7933333333333333;0.37333333333333335;0.3333333333333333;0.8366666666666667;0.8466666666666667;0.82;0.8066666666666666;0.3566666666666667;0.8266666666666667;0.36666666666666664;0.8066666666666666;0.7633333333333333;0.7366666666666667;0.7566666666666667;0.8333333333333334;0.81;0.78;0.02666666666666667;0.79;0.41;0.02;0.8233333333333334;0.7366666666666667;0.8333333333333334;0.84;0.7733333333333333;0.3566666666666667;0.3933333333333333;0.4;0.4166666666666667;0.76;0.8166666666666667;0.08;0.83;0.7666666666666667;0.73;0.4066666666666667;0.8033333333333333;0.8166666666666667;0.8133333333333334;0.7866666666666666;0.87;0.8433333333333334;0.02666666666666667;0.7833333333333333;0.31333333333333335;0.7866666666666666;0.76;0.84;0.31;0.4166666666666667;0.38666666666666666;0.3933333333333333;0.0;0.83;0.38333333333333336;0.8466666666666667;0.43333333333333335;0.8033333333333333;0.7933333333333333;0.37333333333333335;0.78;0.7566666666666667;0.8233333333333334;0.8533333333333334;0.79;0.023333333333333334;0.8066666666666666;0.8033333333333333;0.8133333333333334;0.8;0.3466666666666667;0.7766666666666666;0.81;0.8166666666666667;0.02666666666666667;0.7533333333333333;0.35333333333333333;0.7333333333333333;0.02;0.8166666666666667;0.7566666666666667;0.23333333333333334;0.75;0.8066666666666666;0.36666666666666664;0.7833333333333333;0.8466666666666667;0.37666666666666665;0.8;0.3433333333333333;0.02666666666666667;0.7466666666666667;0.37666666666666665;0.7966666666666666;0.3433333333333333;0.7333333333333333;0.7766666666666666;0.78;0.7833333333333333
0.3295,0.6491,0.23200232517991903,0.75;0.37;0.02666666666666667;0.39;0.81;0.37666666666666665;0.75;0.81;0.7666666666666667;0.44666666666666666;0.8466666666666667;0.02666666666666667;0.7666666666666667;0.016666666666666666;0.8333333333333334;0.71;0.7366666666666667;0.37666666666666665;0.32666666666666666;0.4033333333333333;0.77;0.4033333333333333;0.8266666666666667;0.8133333333333334;0.35;0.8166666666666667;0.38;0.84;0.8433333333333334;0.8066666666666666;0.82;0.82;0.7833333333333333;0.7833333333333333;0.83;0.7833333333333333;0.8;0.4;0.7766666666666666;0.76;0.37;0.8566666666666667;0.39666666666666667;0.8566666666666667;0.7933333333333333;0.7433333333333333;0.7566666666666667;0.8;0.8366666666666667;0.7233333333333334;0.7366666666666667;0.8033333333333333;0.7566666666666667;0.7833333333333333;0.37333333333333335;0.7966666666666666;0.82;0.8333333333333334;0.7333333333333333;0.7633333333333333;0.42;0.8266666666666667;0.79;0.8333333333333334;0.34;0.77;0.8333333333333334;0.8333333333333334;0.85;0.83;0.75;0.7766666666666666;0.8133333333333334;0.7966666666666666;0.8366666666666667;0.8033333333333333;0.81;0.76;0.37333333333333335;0.7366666666666667;0.36333333333333334;0.7066666666666667;0.81;0.35;0.6933333333333334;0.74;0.26;0.7933333333333333;0.3933333333333333;0.37333333333333335;0.02666666666666667;0.76;0.33666666666666667;0.75;0.4033333333333333;0.4066666666666667;0.8033333333333333;0.02666666666666667;0.8266666666666667;0.8233333333333334
0.33,0.6384333333333333,0.23206055483668722,0.77;0.35;0.7233333333333334;0.35333333333333333;0.37666666666666665;0.8333333333333334;0.39;0.41;0.26666666666666666;0.75;0.8166666666666667;0.16333333333333333;0.38666666666666666;0.4033333333333333;0.8366666666666667;0.82;0.8233333333333334;0.7966666666666666;0.41;0.73;0.24666666666666667;0.76;0.81;0.8666666666666667;0.7433333333333333;0.33;0.7933333333333333;0.78;0.7666666666666667;0.7666666666666667;0.3933333333333333;0.4166666666666667;0.82;0.02;0.37333333333333335;0.36;0.02666666666666667;0.36666666666666664;0.7933333333333333;0.81;0.75;0.84;0.77;0.77;0.83;0.3466666666666667;0.76;0.41333333333333333;0.7333333333333333;0.85;0.76;0.8033333333333333;0.4033333333333333;0.7566666666666667;0.8333333333333334;0.7966666666666666;0.36666666666666664;0.8033333333333333;0.83;0.8166666666666667;0.37333333333333335;0.3933333333333333;0.8433333333333334;0.02;0.77;0.75;0.8033333333333333;0.82;0.8333333333333334;0.8;0.7566666666666667;0.76;0.37666666666666665;0.83;0.8333333333333334;0.7366666666666667;0.82;0.7933333333333333;0.32666666666666666;0.8266666666666667;0.7733333333333333;0.76;0.8433333333333334;0.20666666666666667;0.41;0.8366666666666667;0.7733333333333333;0.7733333333333333;0.7866666666666666;0.7933333333333333;0.7566666666666667;0.84;0.75;0.82;0.36333333333333334;0.8133333333333334;0.35333333333333333;0.2733333333333333;0.7666666666666667;0.7966666666666666
0.3305,0.6455666666666666,0.21819514965583753,0.7533333333333333;0.29;0.30666666666666664;0.79;0.8133333333333334;0.7466666666666667;0.38333333333333336;0.79;0.31666666666666665;0.77;0.81;0.36333333333333334;0.37;0.7966666666666666;0.8233333333333334;0.84;0.8366666666666667;0.71;0.8333333333333334;0.8233333333333334;0.8266666666666667;0.75;0.33;0.38666666666666666;0.7333333333333333;0.8066666666666666;0.8066666666666666;0.79;0.77;0.7366666666666667;0.38666666666666666;0.7566666666666667;0.82;0.7833333333333333;0.7933333333333333;0.42333333333333334;0.37333333333333335;0.7966666666666666;0.7433333333333333;0.8033333333333333;0.7533333333333333;0.7633333333333333;0.3566666666666667;0.81;0.7533333333333333;0.2966666666666667;0.7433333333333333;0.8166666666666667;0.35333333333333333;0.8366666666666667;0.83;0.7833333333333333;0.7733333333333333;0.85;0.7566666666666667;0.4;0.8133333333333334;0.77;0.7466666666666667;0.36;0.7466666666666667;0.7633333333333333;0.31666666666666665;0.3933333333333333;0.7833333333333333;0.02;0.8033333333333333;0.3933333333333333;0.81;0.39;0.35;0.8266666666666667;0.36333333333333334;0.83;0.7833333333333333;0.3433333333333333;0.82;0.7966666666666666;0.82;0.38666666666666666;0.32666666666666666;0.7733333333333333;0.39;0.8033333333333333;0.83;0.8133333333333334;0.37666666666666665;0.3233333333333333;0.8;0.7966666666666666;0.73;0.7666666666666667;0.7633333333333333;0.7533333333333333;0.8033333333333333;0.3333333333333333;0.02666666666666667;0.8366666666666667;0.8233333333333334;0.39666666666666667
0.331,0.6315666666666666,0.24158525295316444,0.43666666666666665;0.79;0.31333333333333335;0.36;0.8033333333333333;0.023333333333333334;0.8166666666666667;0.8066666666666666;0.75;0.8066666666666666;0.39;0.7966666666666666;0.4033333333333333;0.2833333333333333;0.37333333333333335;0.8;0.82;0.81;0.79;0.7566666666666667;0.81;0.7733333333333333;0.29333333333333333;0.7833333333333333;0.82;0.39;0.7633333333333333;0.8;0.35333333333333333;0.7766666666666666;0.7166666666666667;0.77;0.8366666666666667;0.41333333333333333;0.023333333333333334;0.023333333333333334;0.02;0.82;0.4033333333333333;0.7966666666666666;0.79;0.84;0.7366666666666667;0.37;0.7966666666666666;0.8066666666666666;0.83;0.8133333333333334;0.76;0.8;0.79;0.7633333333333333;0.77;0.7566666666666667;0.7866666666666666;0.3566666666666667;0.79;0.7333333333333333;0.3433333333333333;0.7766666666666666;0.7766666666666666;0.26;0.7933333333333333;0.3466666666666667;0.8366666666666667;0.3566666666666667;0.7833333333333333;0.39;0.14333333333333334;0.33;0.4;0.84;0.02666666666666667;0.41333333333333333;0.81;0.7666666666666667;0.34;0.7733333333333333;0.79;0.7666666666666667;0.8033333333333333;0.8166666666666667;0.7666666666666667;0.38333333333333336;0.8066666666666666;0.3933333333333333;0.7733333333333333;0.8366666666666667;0.8433333333333334;0.7633333333333333;0.7666666666666667;0.82;0.76;0.82;0.8;0.38;0.36;0.8233333333333334;0.7666666666666667;0.8033333333333333
0.3315,0.6154000000000001,0.26261284558579134,0.83;0.8033333333333333;0.7766666666666666;0.8;0.75;0.8033333333333333;0.81;0.006666666666666667;0.02;0.7666666666666667;0.26666666666666666;0.36333333333333334;0.4066666666666667;0.8166666666666667;0.35;0.4066666666666667;0.7966666666666666;0.8066666666666666;0.02666666666666667;0.81;0.82;0.8433333333333334;0.6966666666666667;0.8333333333333334;0.3233333333333333;0.7933333333333333;0.7966666666666666;0.7966666666666666;0.79;0.023333333333333334;0.81;0.7866666666666666;0.8066666666666666;0.81;0.3333333333333333;0.7266666666666667;0.72;0.79;0.8133333333333334;0.73;0.81;0.7733333333333333;0.82;0.83;0.02;0.76;0.8433333333333334;0.023333333333333334;0.76;0.7966666666666666;0.8;0.7966666666666666;0.35;0.78;0.04;0.7233333333333334;0.37;0.8033333333333333;0.3333333333333333;0.37;0.023333333333333334;0.8266666666666667;0.7866666666666666;0.75;0.4166666666666667;0.02666666666666667;0.7966666666666666;0.37666666666666665;0.4266666666666667;0.6866666666666666;0.8033333333333333;0.3333333333333333;0.3933333333333333;0.8066666666666666;0.7366666666666667;0.78;0.7733333333333333;0.8266666666666667;0.37666666666666665;0.3233333333333333;0.75;0.8366666666666667;0.8333333333333334;0.7766666666666666;0.38333333333333336;0.3566666666666667;0.19666666666666666;0.30333333333333334;0.8333333333333334;0.8033333333333333;0.44333333333333336;0.7933333333333333;0.77;0.74;0.7333333333333333;0.77;0.3566666666666667;0.81;0.7566666666666667;0.76
0.332,0.6532666666666666,0.22393251959760851,0.81;0.7733333333333333;0.8366666666666667;0.20666666666666667;0.7933333333333333;0.4266666666666667;0.74;0.7533333333333333;0.7433333333333333;0.7366666666666667;0.7766666666666666;0.79;0.76;0.8133333333333334;0.7933333333333333;0.78;0.7633333333333333;0.7866666666666666;0.8033333333333333;0.8433333333333334;0.8;0.7966666666666666;0.16333333333333333;0.8033333333333333;0.8033333333333333;0.8066666666666666;0.36;0.8166666666666667;0.8266666666666667;0.7433333333333333;0.75;0.25;0.31333333333333335;0.3933333333333333;0.82;0.7966666666666666;0.7166666666666667;0.36333333333333334;0.8133333333333334;0.8066666666666666;0.84;0.71;0.41;0.7533333333333333;0.7733333333333333;0.2966666666666667;0.7933333333333333;0.3933333333333333;0.73;0.35333333333333333;0.81;0.7733333333333333;0.7966666666666666;0.8466666666666667;0.7033333333333334;0.7933333333333333;0.38666666666666666;0.73;0.77;0.8133333333333334;0.41;0.72;0.35;0.02;0.8133333333333334;0.8133333333333334;0.28;0.19333333333333333;0.41;0.7433333333333333;0.7666666666666667;0.8566666666666667;0.7466666666666667;0.02666666666666667;0.43;0.4033333333333333;0.83;0.77;0.7266666666666667;0.8233333333333334;0.83;0.23;0.7933333333333333;0.35;0.7633333333333333;0.02;0.77;0.7833333333333333;0.3933333333333333;0.7733333333333333;0.77;0.7133333333333334;0.7266666666666667;0.4;0.8266666666666667;0.8;0.87;0.76;0.7766666666666666;0.6933333333333334
0.3325,0.6509999999999999,0.2345390277876063,0.7733333333333333;0.7466666666666667;0.7766666666666666;0.41333333333333333;0.8166666666666667;0.7566666666666667;0.76;0.7466666666666667;0.7933333333333333;0.8;0.8133333333333334;0.19333333333333333;0.36666666666666664;0.71;0.31333333333333335;0.79;0.7733333333333333;0.7833333333333333;0.7333333333333333;0.75;0.7233333333333334;0.77;0.7866666666666666;0.8266666666666667;0.79;0.7266666666666667;0.02;0.023333333333333334;0.8033333333333333;0.7766666666666666;0.82;0.7966666666666666;0.7466666666666667;0.35;0.8066666666666666;0.79;0.7866666666666666;0.8533333333333334;0.78;0.2733333333333333;0.77;0.33666666666666667;0.7633333333333333;0.8266666666666667;0.8633333333333333;0.2966666666666667;0.8166666666666667;0.7933333333333333;0.76;0.7366666666666667;0.7666666666666667;0.37333333333333335;0.8133333333333334;0.7133333333333334;0.6466666666666666;0.8266666666666667;0.79;0.4166666666666667;0.37333333333333335;0.7433333333333333;0.7466666666666667;0.8266666666666667;0.7633333333333333;0.7433333333333333;0.44333333333333336;0.7566666666666667;0.7566666666666667;0.4066666666666667;0.8566666666666667;0.76;0.7933333333333333;0.7833333333333333;0.28;0.36;0.6633333333333333;0.7833333333333333;0.7633333333333333;0.37;0.29333333333333333;0.4033333333333333;0.7833333333333333;0.02666666666666667;0.75;0.75;0.37;0.73;0.02666666666666667;0.7533333333333333;0.74;0.78;0.81;0.02;0.82;0.8266666666666667;0.8266666666666667;0.85;0.7933333333333333;0.013333333333333334;0.8033333333333333;0.7866666666666666
0.333,0.6169333333333333,0.24017895180237775,0.7733333333333333;0.7866666666666666;0.4166666666666667;0.6833333333333333;0.7566666666666667;0.3333333333333333;0.41333333333333333;0.8066666666666666;0.85;0.8666666666666667;0.32666666666666666;0.35;0.39;0.7566666666666667;0.75;0.38;0.8266666666666667;0.77;0.8266666666666667;0.25;0.7933333333333333;0.7733333333333333;0.02666666666666667;0.7833333333333333;0.82;0.7833333333333333;0.8;0.81;0.37;0.76;0.37333333333333335;0.8466666666666667;0.13333333333333333;0.35;0.8266666666666667;0.7833333333333333;0.3433333333333333;0.79;0.8333333333333334;0.31666666666666665;0.7633333333333333;0.7433333333333333;0.023333333333333334;0.8166666666666667;0.81;0.77;0.7766666666666666;0.79;0.81;0.25666666666666665;0.38333333333333336;0.77;0.7666666666666667;0.8233333333333334;0.73;0.41;0.7766666666666666;0.36666666666666664;0.79;0.3333333333333333;0.87;0.7566666666666667;0.31666666666666665;0.8233333333333334;0.7333333333333333;0.34;0.8333333333333334;0.78;0.32666666666666666;0.37;0.8;0.02666666666666667;0.43;0.33;0.7566666666666667;0.7566666666666667;0.38;0.37;0.79;0.7833333333333333;0.7433333333333333;0.7933333333333333;0.83;0.7133333333333334;0.8;0.35;0.7833333333333333;0.02666666666666667;0.35333333333333333;0.3433333333333333;0.8066666666666666;0.7933333333333333;0.8433333333333334;0.41;0.7166666666666667;0.32666666666666666;0.7933333333333333;0.77;0.8066666666666666;0.7766666666666666
0.3335,0.6063666666666666,0.24968740234318768,0.38333333333333336;0.30666666666666664;0.81;0.8333333333333334;0.39666666666666667;0.2966666666666667;0.7833333333333333;0.79;0.02;0.81;0.8133333333333334;0.7933333333333333;0.7533333333333333;0.35;0.78;0.7966666666666666;0.006666666666666667;0.8166666666666667;0.8133333333333334;0.41;0.3333333333333333;0.33;0.8233333333333334;0.28;0.7966666666666666;0.79;0.39666666666666667;0.7766666666666666;0.8066666666666666;0.79;0.81;0.7433333333333333;0.81;0.37666666666666665;0.8;0.7933333333333333;0.7733333333333333;0.79;0.8;0.8166666666666667;0.7833333333333333;0.023333333333333334;0.7566666666666667;0.83;0.7933333333333333;0.33666666666666667;0.3933333333333333;0.36333333333333334;0.75;0.8233333333333334;0.7733333333333333;0.3433333333333333;0.023333333333333334;0.34;0.3933333333333333;0.79;0.7466666666666667;0.7933333333333333;0.79;0.86;0.8033333333333333;0.7633333333333333;0.42;0.8;0.7833333333333333;0.3466666666666667;0.7666666666666667;0.7466666666666667;0.7833333333333333;0.32;0.02;0.7233333333333334;0.77;0.7966666666666666;0.30333333333333334;0.27666666666666667;0.75;0.4;0.023333333333333334;0.8166666666666667;0.36;0.7866666666666666;0.7766666666666666;0.8066666666666666;0.8033333333333333;0.41;0.29333333333333333;0.38666666666666666;0.8266666666666667;0.42;0.84;0.34;0.8166666666666667;0.39;0.7633333333333333;0.41;0.79;0.7366666666666667;0.7766666666666666;0.38333333333333336
0.334,0.6375,0.22589888347567272,0.83;0.81;0.42;0.7933333333333333;0.7766666666666666;0.7666666666666667;0.33666666666666667;0.7633333333333333;0.35333333333333333;0.7966666666666666;0.7466666666666667;0.3333333333333333;0.4;0.83;0.7866666666666666;0.4;0.7766666666666666;0.7966666666666666;0.4;0.8066666666666666;0.8133333333333334;0.4166666666666667;0.8433333333333334;0.8233333333333334;0.7633333333333333;0.01;0.7833333333333333;0.78;0.7766666666666666;0.8066666666666666;0.82;0.2966666666666667;0.41;0.02666666666666667;0.36;0.2966666666666667;0.8166666666666667;0.8433333333333334;0.7766666666666666;0.7633333333333333;0.8;0.77;0.35333333333333333;0.7833333333333333;0.8;0.24;0.7966666666666666;0.82;0.37;0.36333333333333334;0.7466666666666667;0.2733333333333333;0.39;0.31666666666666665;0.7866666666666666;0.82;0.7933333333333333;0.8;0.7833333333333333;0.37;0.7933333333333333;0.75;0.7966666666666666;0.8033333333333333;0.7733333333333333;0.39666666666666667;0.36666666666666664;0.7633333333333333;0.79;0.35;0.3466666666666667;0.77;0.7066666666666667;0.2966666666666667;0.3333333333333333;0.7433333333333333;0.8066666666666666;0.7633333333333333;0.7433333333333333;0.4;0.81;0.71;0.44666666666666666;0.8766666666666667;0.7633333333333333;0.8266666666666667;0.8166666666666667;0.81;0.82;0.7566666666666667;0.82;0.4066666666666667;0.8033333333333333;0.8;0.8433333333333334;0.75;0.6633333333333333;0.7733333333333333;0.023333333333333334;0.41
0.3345,0.5779,0.23839866470543275,0.7666666666666667;0.4033333333333333;0.39;0.43;0.82;0.7966666666666666;0.7866666666666666;0.3566666666666667;0.4033333333333333;0.36333333333333334;0.7633333333333333;0.7366666666666667;0.76;0.7433333333333333;0.02666666666666667;0.8;0.7933333333333333;0.36333333333333334;0.7833333333333333;0.76;0.7733333333333333;0.8166666666666667;0.7766666666666666;0.7133333333333334;0.013333333333333334;0.7833333333333333;0.02666666666666667;0.36333333333333334;0.3466666666666667;0.7433333333333333;0.7566666666666667;0.38;0.7833333333333333;0.78;0.83;0.30333333333333334;0.7833333333333333;0.75;0.39;0.4;0.38;0.8266666666666667;0.25333333333333335;0.39;0.8066666666666666;0.35333333333333333;0.38;0.76;0.22333333333333333;0.77;0.82;0.25333333333333335;0.29;0.79;0.84;0.3933333333333333;0.23666666666666666;0.78;0.36333333333333334;0.7366666666666667;0.79;0.37;0.25;0.8166666666666667;0.8133333333333334;0.37333333333333335;0.8;0.4266666666666667;0.7966666666666666;0.38;0.26666666666666666;0.36;0.37666666666666665;0.8166666666666667;0.7766666666666666;0.7966666666666666;0.3233333333333333;0.78;0.7533333333333333;0.41;0.016666666666666666;0.35333333333333333;0.37666666666666665;0.36666666666666664;0.38;0.42333333333333334;0.77;0.7933333333333333;0.7466666666666667;0.76;0.78;0.8133333333333334;0.76;0.72;0.2733333333333333;0.7633333333333333;0.7766666666666666;0.7066666666666667;0.74;0.7866666666666666
