1-p,mean,std,detailed_res
0.295,0.8856666666666666,0.1471609096646706,0.9466666666666667;0.92;0.9033333333333333;0.88;0.9233333333333333;0.9133333333333333;0.94;0.94;0.94;0.8433333333333334;0.9066666666666666;0.9166666666666666;0.89;0.94;0.9233333333333333;0.9266666666666666;0.91;0.31;0.93;0.3233333333333333;0.9633333333333334;0.92;0.94;0.9;0.9133333333333333;0.9066666666666666;0.9533333333333334;0.93;0.9;0.9166666666666666;0.8533333333333334;0.93;0.93;0.92;0.9266666666666666;0.9233333333333333;0.8566666666666667;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.92;0.9033333333333333;0.9566666666666667;0.95;0.9233333333333333;0.9466666666666667;0.92;0.9366666666666666;0.92;0.9133333333333333;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.92;0.8833333333333333;0.92;0.9433333333333334;0.98;0.26666666666666666;0.8333333333333334;0.9166666666666666;0.9;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.93;0.9133333333333333;0.8466666666666667;0.9166666666666666;0.3;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9033333333333333;0.88;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.8433333333333334;0.94;0.11;0.89;0.93;0.8933333333333333;0.9033333333333333;0.94;0.93;0.9033333333333333;0.9166666666666666;0.8;0.9466666666666667;0.9233333333333333;0.97;0.93
0.2955,0.8541333333333333,0.2341025985901623,0.9266666666666666;0.9566666666666667;0.94;0.9366666666666666;0.9333333333333333;0.94;0.92;0.95;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.91;0.9066666666666666;0.8366666666666667;0.9133333333333333;0.9133333333333333;0.7933333333333333;0.95;0.9166666666666666;0.13333333333333333;0.9266666666666666;0.9;0.9466666666666667;0.94;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.95;0.8966666666666666;0.93;0.9066666666666666;0.9166666666666666;0.03;0.9433333333333334;0.9;0.94;0.89;0.9433333333333334;0.92;0.9533333333333334;0.96;0.9433333333333334;0.0;0.88;0.9066666666666666;0.9466666666666667;0.93;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.94;0.91;0.93;0.9033333333333333;0.85;0.8533333333333334;0.9133333333333333;0.8666666666666667;0.93;0.9466666666666667;0.94;0.01;0.9466666666666667;0.94;0.8866666666666667;0.9166666666666666;0.92;0.9233333333333333;0.95;0.006666666666666667;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.33;0.96;0.9166666666666666;0.95;0.9766666666666667;0.9166666666666666;0.9;0.92;0.06;0.9433333333333334;0.93;0.9233333333333333;0.8866666666666667;0.9066666666666666;0.9333333333333333;0.94;0.01;0.9233333333333333;0.9466666666666667;0.8533333333333334;0.9033333333333333;0.92;0.8733333333333333;0.9233333333333333;0.9566666666666667
0.296,0.8595333333333334,0.20224848303235524,0.9;0.9066666666666666;0.91;0.96;0.9333333333333333;0.93;0.9566666666666667;0.8666666666666667;0.93;0.3466666666666667;0.8666666666666667;0.9166666666666666;0.9366666666666666;0.92;0.92;0.9233333333333333;0.83;0.94;0.93;0.93;0.92;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.91;0.9366666666666666;0.9066666666666666;0.93;0.9433333333333334;0.9466666666666667;0.95;0.9333333333333333;0.91;0.92;0.94;0.94;0.95;0.9233333333333333;0.91;0.006666666666666667;0.95;0.91;0.11666666666666667;0.8933333333333333;0.94;0.9333333333333333;0.92;0.8533333333333334;0.37666666666666665;0.9066666666666666;0.8333333333333334;0.9133333333333333;0.9333333333333333;0.94;0.91;0.9533333333333334;0.9266666666666666;0.94;0.9366666666666666;0.8066666666666666;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.88;0.8766666666666667;0.88;0.9066666666666666;0.9666666666666667;0.9366666666666666;0.9;0.8733333333333333;0.9333333333333333;0.006666666666666667;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.92;0.9333333333333333;0.9266666666666666;0.38666666666666666;0.9233333333333333;0.16666666666666666;0.95;0.8966666666666666;0.9466666666666667;0.91;0.8933333333333333;0.9033333333333333;0.94;0.8466666666666667;0.92;0.92;0.9166666666666666;0.15666666666666668;0.87;0.9233333333333333;0.9466666666666667;0.94;0.96
0.2965,0.8875000000000002,0.15246156164023042,0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.93;0.8233333333333334;0.8733333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.95;0.9533333333333334;0.12;0.94;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.91;0.94;0.94;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.93;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.93;0.89;0.9233333333333333;0.9133333333333333;0.91;0.94;0.94;0.9466666666666667;0.9266666666666666;0.8666666666666667;0.9233333333333333;0.9566666666666667;0.8633333333333333;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.35333333333333333;0.9433333333333334;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.89;0.9066666666666666;0.8733333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.9;0.93;0.9666666666666667;0.9166666666666666;0.023333333333333334;0.3466666666666667;0.9333333333333333;0.93;0.92;0.89;0.92;0.9566666666666667;0.92;0.92;0.8666666666666667;0.9;0.94;0.9;0.9233333333333333;0.8466666666666667;0.9366666666666666;0.9433333333333334;0.4;0.92;0.94;0.9366666666666666;0.9066666666666666;0.93;0.88;0.9366666666666666;0.9266666666666666;0.8866666666666667;0.8733333333333333;0.9066666666666666
0.297,0.8323333333333334,0.2408395039578571,0.013333333333333334;0.87;0.8966666666666666;0.9366666666666666;0.92;0.9233333333333333;0.91;0.35;0.88;0.9433333333333334;0.9033333333333333;0.93;0.95;0.9366666666666666;0.12333333333333334;0.92;0.9266666666666666;0.89;0.05333333333333334;0.9233333333333333;0.05333333333333334;0.92;0.8933333333333333;0.91;0.36333333333333334;0.93;0.02;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.9;0.9266666666666666;0.9333333333333333;0.93;0.96;0.33666666666666667;0.9266666666666666;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.11666666666666667;0.91;0.94;0.8666666666666667;0.92;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.85;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.39;0.94;0.8666666666666667;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.023333333333333334;0.94;0.9466666666666667;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.9533333333333334;0.8933333333333333;0.94;0.8866666666666667;0.8833333333333333;0.94;0.9166666666666666;0.7166666666666667;0.93;0.9533333333333334;0.9266666666666666;0.94;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9;0.9;0.91;0.8733333333333333;0.9133333333333333;0.91;0.8933333333333333;0.9366666666666666;0.92;0.9166666666666666;0.9133333333333333;0.8333333333333334;0.9;0.9033333333333333
0.2975,0.8823333333333332,0.16280083264870335,0.91;0.92;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.89;0.9233333333333333;0.92;0.9266666666666666;0.9266666666666666;0.96;0.91;0.9133333333333333;0.91;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.8866666666666667;0.37333333333333335;0.8966666666666666;0.9566666666666667;0.91;0.9233333333333333;0.9;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.92;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.95;0.9533333333333334;0.95;0.9233333333333333;0.93;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.95;0.9366666666666666;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.92;0.8066666666666666;0.9433333333333334;0.94;0.8966666666666666;0.91;0.9233333333333333;0.31666666666666665;0.9533333333333334;0.9233333333333333;0.94;0.92;0.9033333333333333;0.9033333333333333;0.94;0.03333333333333333;0.9;0.4033333333333333;0.91;0.9633333333333334;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.9;0.9133333333333333;0.95;0.8966666666666666;0.93;0.9533333333333334;0.92;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.3566666666666667;0.9233333333333333;0.9266666666666666;0.07666666666666666;0.9266666666666666;0.9333333333333333
0.298,0.8691666666666668,0.17922882642650492,0.9233333333333333;0.95;0.8233333333333334;0.89;0.9333333333333333;0.94;0.96;0.8833333333333333;0.006666666666666667;0.9466666666666667;0.86;0.93;0.8333333333333334;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.95;0.93;0.2866666666666667;0.92;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.27;0.9466666666666667;0.95;0.93;0.9566666666666667;0.93;0.94;0.93;0.9566666666666667;0.87;0.9133333333333333;0.9266666666666666;0.94;0.96;0.3;0.8933333333333333;0.9266666666666666;0.93;0.9466666666666667;0.93;0.9133333333333333;0.93;0.9466666666666667;0.9166666666666666;0.8566666666666667;0.9433333333333334;0.88;0.9066666666666666;0.9233333333333333;0.25;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.9433333333333334;0.8766666666666667;0.9266666666666666;0.8666666666666667;0.84;0.18666666666666668;0.9166666666666666;0.32;0.93;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.84;0.9033333333333333;0.93;0.9066666666666666;0.85;0.93;0.9133333333333333;0.9433333333333334;0.93;0.93;0.9466666666666667;0.89;0.9166666666666666;0.9;0.9233333333333333;0.9;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.8733333333333333;0.91;0.9133333333333333;0.91;0.91;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.95;0.9066666666666666
0.2985,0.8271333333333334,0.25372120307315443,0.9266666666666666;0.16333333333333333;0.86;0.9166666666666666;0.93;0.9466666666666667;0.8966666666666666;0.9;0.9533333333333334;0.9233333333333333;0.94;0.92;0.28;0.9233333333333333;0.94;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.94;0.9166666666666666;0.9233333333333333;0.92;0.91;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.17;0.9466666666666667;0.9033333333333333;0.8333333333333334;0.92;0.9566666666666667;0.9133333333333333;0.15;0.36666666666666664;0.91;0.92;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.1;0.91;0.93;0.9166666666666666;0.94;0.8433333333333334;0.9166666666666666;0.91;0.9433333333333334;0.92;0.9233333333333333;0.8966666666666666;0.8233333333333334;0.8866666666666667;0.9466666666666667;0.9333333333333333;0.95;0.9366666666666666;0.95;0.94;0.9166666666666666;0.93;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.09;0.9266666666666666;0.9366666666666666;0.39;0.93;0.91;0.8833333333333333;0.9433333333333334;0.9333333333333333;0.8733333333333333;0.9333333333333333;0.01;0.9166666666666666;0.9566666666666667;0.02;0.95;0.9133333333333333;0.006666666666666667;0.09666666666666666;0.91;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.9;0.8866666666666667;0.9566666666666667;0.8433333333333334
0.299,0.8627000000000001,0.19644094108238572,0.94;0.9633333333333334;0.9366666666666666;0.9;0.9166666666666666;0.8966666666666666;0.9466666666666667;0.9366666666666666;0.92;0.91;0.9033333333333333;0.9266666666666666;0.94;0.93;0.91;0.94;0.16666666666666666;0.91;0.92;0.8866666666666667;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.8566666666666667;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9;0.27666666666666667;0.9233333333333333;0.9366666666666666;0.89;0.9633333333333334;0.9166666666666666;0.92;0.91;0.83;0.9233333333333333;0.8633333333333333;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.88;0.8333333333333334;0.94;0.2966666666666667;0.9233333333333333;0.95;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.09;0.91;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.95;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.87;0.95;0.03666666666666667;0.9433333333333334;0.9266666666666666;0.93;0.91;0.31;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.8466666666666667;0.8966666666666666;0.9466666666666667;0.27;0.8966666666666666;0.9766666666666667;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.22333333333333333;0.9;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9366666666666666
0.2995,0.875,0.17587400793370994,0.95;0.91;0.9066666666666666;0.9466666666666667;0.91;0.9466666666666667;0.7933333333333333;0.91;0.9333333333333333;0.7833333333333333;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.96;0.9433333333333334;0.95;0.88;0.81;0.9066666666666666;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9;0.93;0.9366666666666666;0.9266666666666666;0.94;0.9266666666666666;0.92;0.92;0.9533333333333334;0.94;0.9266666666666666;0.3333333333333333;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.92;0.9233333333333333;0.88;0.8933333333333333;0.9533333333333334;0.96;0.92;0.9;0.8866666666666667;0.9166666666666666;0.30333333333333334;0.9333333333333333;0.91;0.95;0.9233333333333333;0.9433333333333334;0.93;0.9033333333333333;0.06;0.9033333333333333;0.93;0.9166666666666666;0.36;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.95;0.9333333333333333;0.9333333333333333;0.92;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.3566666666666667;0.92;0.93;0.9433333333333334;0.93;0.9366666666666666;0.9066666666666666;0.94;0.9166666666666666;0.9233333333333333;0.92;0.9333333333333333;0.8833333333333333;0.3233333333333333;0.9333333333333333;0.92;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.93;0.9533333333333334;0.04666666666666667;0.9233333333333333
0.3,0.8594999999999999,0.20247379803048315,0.8666666666666667;0.9166666666666666;0.8733333333333333;0.88;0.8966666666666666;0.9033333333333333;0.93;0.9266666666666666;0.9;0.8933333333333333;0.9266666666666666;0.91;0.9633333333333334;0.9166666666666666;0.87;0.92;0.13666666666666666;0.8366666666666667;0.95;0.26;0.89;0.8733333333333333;0.8566666666666667;0.9366666666666666;0.8666666666666667;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.8866666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.91;0.94;0.13333333333333333;0.9133333333333333;0.91;0.9233333333333333;0.9066666666666666;0.93;0.9066666666666666;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.93;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.8733333333333333;0.04666666666666667;0.9166666666666666;0.36333333333333334;0.89;0.8666666666666667;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.01;0.9366666666666666;0.92;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.006666666666666667;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.91;0.8833333333333333;0.9;0.86;0.94;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.92;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.93;0.9466666666666667;0.9266666666666666;0.92;0.9033333333333333;0.92;0.9266666666666666;0.9266666666666666;0.91;0.9266666666666666;0.9466666666666667
0.3005,0.8552666666666668,0.2194939533462267,0.93;0.8733333333333333;0.8933333333333333;0.9;0.9233333333333333;0.9266666666666666;0.92;0.9133333333333333;0.89;0.9633333333333334;0.9333333333333333;0.91;0.9366666666666666;0.9266666666666666;0.85;0.9;0.8733333333333333;0.35333333333333333;0.94;0.8766666666666667;0.8333333333333334;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.8366666666666667;0.9366666666666666;0.9433333333333334;0.09333333333333334;0.93;0.88;0.95;0.8633333333333333;0.94;0.06;0.9566666666666667;0.93;0.92;0.05;0.98;0.9366666666666666;0.9;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.94;0.87;0.93;0.006666666666666667;0.95;0.9266666666666666;0.9066666666666666;0.92;0.9333333333333333;0.95;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.92;0.9366666666666666;0.9433333333333334;0.92;0.8966666666666666;0.02666666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.96;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.91;0.9466666666666667;0.8833333333333333;0.9533333333333334;0.89;0.9133333333333333;0.9166666666666666;0.93;0.86;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.36;0.8766666666666667;0.07333333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.94;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.93
0.301,0.8547,0.20521700979965354,0.9666666666666667;0.9066666666666666;0.93;0.04666666666666667;0.9033333333333333;0.93;0.8933333333333333;0.07333333333333333;0.9533333333333334;0.9;0.8733333333333333;0.91;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9;0.9166666666666666;0.95;0.9066666666666666;0.92;0.31333333333333335;0.9233333333333333;0.92;0.8933333333333333;0.11666666666666667;0.9366666666666666;0.9266666666666666;0.94;0.31666666666666665;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.94;0.9066666666666666;0.2966666666666667;0.9133333333333333;0.8966666666666666;0.92;0.88;0.9166666666666666;0.9433333333333334;0.8733333333333333;0.9233333333333333;0.93;0.9366666666666666;0.95;0.38333333333333336;0.93;0.8933333333333333;0.9233333333333333;0.85;0.9233333333333333;0.37333333333333335;0.9333333333333333;0.9233333333333333;0.96;0.9266666666666666;0.8666666666666667;0.9433333333333334;0.9066666666666666;0.94;0.9466666666666667;0.92;0.91;0.8633333333333333;0.92;0.9133333333333333;0.9333333333333333;0.06;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.9133333333333333;0.94;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.9166666666666666;0.87;0.93;0.9133333333333333;0.8933333333333333;0.93;0.95;0.8066666666666666;0.8566666666666667;0.9033333333333333;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9666666666666667
0.3015,0.8575666666666667,0.20905972299268405,0.9266666666666666;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9;0.9133333333333333;0.9566666666666667;0.9033333333333333;0.26666666666666666;0.08;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.92;0.93;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.91;0.9466666666666667;0.94;0.91;0.9;0.9333333333333333;0.95;0.9633333333333334;0.05333333333333334;0.92;0.8566666666666667;0.9433333333333334;0.94;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.8733333333333333;0.9233333333333333;0.95;0.94;0.87;0.8966666666666666;0.7633333333333333;0.8933333333333333;0.95;0.8933333333333333;0.3;0.92;0.9233333333333333;0.8733333333333333;0.95;0.9366666666666666;0.92;0.95;0.9166666666666666;0.88;0.9166666666666666;0.93;0.91;0.9;0.9233333333333333;0.03333333333333333;0.8566666666666667;0.9433333333333334;0.29;0.9233333333333333;0.9133333333333333;0.05;0.9366666666666666;0.9033333333333333;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.93;0.9433333333333334;0.9333333333333333;0.23;0.9433333333333334;0.95;0.92;0.9066666666666666;0.9366666666666666;0.9233333333333333;0.8666666666666667;0.92;0.8833333333333333
0.302,0.8626666666666665,0.2025076130256177,0.9366666666666666;0.05;0.9266666666666666;0.88;0.9433333333333334;0.9466666666666667;0.93;0.92;0.8466666666666667;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.92;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.8066666666666666;0.9033333333333333;0.9266666666666666;0.9466666666666667;0.92;0.9266666666666666;0.91;0.2633333333333333;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.9066666666666666;0.94;0.8566666666666667;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.91;0.9433333333333334;0.9533333333333334;0.91;0.8866666666666667;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.91;0.93;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9;0.9233333333333333;0.9066666666666666;0.94;0.9333333333333333;0.94;0.92;0.9566666666666667;0.9233333333333333;0.8966666666666666;0.8633333333333333;0.8966666666666666;0.9266666666666666;0.91;0.91;0.9233333333333333;0.8833333333333333;0.9566666666666667;0.9;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.85;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.02666666666666667;0.9333333333333333;0.1;0.9233333333333333;0.9133333333333333;0.02;0.9166666666666666;0.13666666666666666;0.8933333333333333;0.94;0.93;0.9466666666666667;0.9666666666666667;0.39;0.93;0.9366666666666666;0.93;0.9266666666666666;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.8333333333333334
0.3025,0.8624333333333333,0.19152885190255572,0.9266666666666666;0.9366666666666666;0.8766666666666667;0.9366666666666666;0.8533333333333334;0.9266666666666666;0.9166666666666666;0.96;0.91;0.8533333333333334;0.9333333333333333;0.9033333333333333;0.94;0.9133333333333333;0.03333333333333333;0.9;0.0;0.8833333333333333;0.91;0.93;0.9133333333333333;0.8766666666666667;0.23;0.30666666666666664;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.94;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.91;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.05333333333333334;0.9033333333333333;0.89;0.93;0.93;0.91;0.32666666666666666;0.9066666666666666;0.8833333333333333;0.9433333333333334;0.9166666666666666;0.91;0.9366666666666666;0.88;0.8633333333333333;0.9266666666666666;0.9233333333333333;0.92;0.9233333333333333;0.93;0.9033333333333333;0.89;0.9133333333333333;0.8733333333333333;0.8766666666666667;0.9366666666666666;0.87;0.9333333333333333;0.9033333333333333;0.92;0.92;0.96;0.94;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.91;0.94;0.9333333333333333;0.33;0.9333333333333333;0.8633333333333333;0.9166666666666666;0.9166666666666666;0.93;0.9166666666666666;0.9466666666666667;0.95;0.9166666666666666;0.9233333333333333;0.9;0.8633333333333333;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.93;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.82;0.9133333333333333;0.8933333333333333
0.303,0.8730666666666669,0.15789847652491423,0.9333333333333333;0.8566666666666667;0.9433333333333334;0.94;0.9033333333333333;0.9233333333333333;0.9466666666666667;0.32;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.91;0.9366666666666666;0.9;0.9366666666666666;0.9;0.37;0.8866666666666667;0.88;0.95;0.9166666666666666;0.93;0.9266666666666666;0.9066666666666666;0.88;0.9166666666666666;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.91;0.9266666666666666;0.9333333333333333;0.91;0.93;0.93;0.9533333333333334;0.9233333333333333;0.95;0.9233333333333333;0.89;0.9166666666666666;0.8533333333333334;0.9233333333333333;0.8833333333333333;0.8266666666666667;0.9166666666666666;0.8933333333333333;0.94;0.9;0.87;0.9266666666666666;0.9366666666666666;0.89;0.9166666666666666;0.91;0.9366666666666666;0.89;0.9266666666666666;0.9433333333333334;0.11;0.9533333333333334;0.8666666666666667;0.8966666666666666;0.93;0.93;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.3433333333333333;0.9266666666666666;0.9466666666666667;0.94;0.9166666666666666;0.9;0.8866666666666667;0.87;0.9033333333333333;0.3333333333333333;0.9366666666666666;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.9;0.9166666666666666;0.95;0.9133333333333333;0.8666666666666667;0.87;0.85;0.8266666666666667;0.9066666666666666;0.9133333333333333;0.92;0.93;0.12;0.94;0.9
0.3035,0.8583666666666667,0.21476420920524805,0.9266666666666666;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.04;0.91;0.9233333333333333;0.92;0.006666666666666667;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.9133333333333333;0.92;0.93;0.09;0.91;0.92;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.86;0.9333333333333333;0.8933333333333333;0.9466666666666667;0.04666666666666667;0.9066666666666666;0.95;0.92;0.93;0.9433333333333334;0.9233333333333333;0.9;0.9566666666666667;0.8533333333333334;0.94;0.9233333333333333;0.9333333333333333;0.94;0.9633333333333334;0.94;0.8733333333333333;0.9266666666666666;0.8933333333333333;0.94;0.8066666666666666;0.9166666666666666;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.95;0.9433333333333334;0.9033333333333333;0.9333333333333333;0.91;0.09;0.94;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.88;0.84;0.9;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.94;0.9066666666666666;0.9266666666666666;0.95;0.92;0.93;0.92;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.91;0.03;0.9066666666666666;0.9366666666666666;0.8466666666666667;0.89;0.9066666666666666;0.8866666666666667;0.3;0.95;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9166666666666666
