1-p,mean,std,detailed_res
0.528,0.11806666666666665,0.15360351558476779,0.32;0.25666666666666665;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.34;0.34;0.22666666666666666;0.33;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.23666666666666666;0.4666666666666667;0.5;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.23;0.006666666666666667;0.33;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.4666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.15;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.14333333333333334;0.4066666666666667;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.13666666666666666
0.5285,0.15639999999999998,0.16811681124213076,0.0;0.27;0.0;0.38;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.42;0.19666666666666666;0.0;0.16666666666666666;0.47;0.006666666666666667;0.37333333333333335;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.34;0.0;0.24;0.21;0.006666666666666667;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.23;0.19333333333333333;0.006666666666666667;0.29;0.25;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.36;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.32;0.54;0.006666666666666667;0.5166666666666667;0.0;0.39;0.31;0.17666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.2866666666666667;0.4033333333333333;0.006666666666666667;0.36666666666666664;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.26666666666666666;0.006666666666666667;0.28;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.33666666666666667;0.006666666666666667;0.43333333333333335;0.25333333333333335;0.006666666666666667;0.16;0.3;0.3233333333333333;0.006666666666666667
0.529,0.16519999999999999,0.1683833721006917,0.0;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.31666666666666665;0.14;0.19333333333333333;0.006666666666666667;0.23333333333333334;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.42;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.43333333333333335;0.23333333333333334;0.25666666666666665;0.39;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.35333333333333333;0.31;0.006666666666666667;0.44333333333333336;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.51;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.006666666666666667;0.11;0.006666666666666667;0.18666666666666668;0.23;0.2633333333333333;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.3566666666666667;0.15;0.006666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.18;0.51;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.28;0.006666666666666667;0.25333333333333335;0.29333333333333333;0.006666666666666667;0.30333333333333334;0.36666666666666664;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.0;0.22;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.25;0.45666666666666667;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.31666666666666665;0.0;0.3;0.2966666666666667;0.32;0.16
0.5295,0.1519333333333333,0.17886443035004038,0.006666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.006666666666666667;0.25333333333333335;0.0;0.22333333333333333;0.2866666666666667;0.29333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.23333333333333334;0.24333333333333335;0.2733333333333333;0.2733333333333333;0.006666666666666667;0.0;0.18333333333333332;0.39666666666666667;0.21;0.0;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.54;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.6366666666666667;0.21333333333333335;0.006666666666666667;0.30666666666666664;0.5066666666666667;0.5366666666666666;0.3466666666666667;0.16333333333333333;0.0;0.0;0.31;0.59;0.006666666666666667;0.2;0.32;0.0;0.11666666666666667;0.51;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4066666666666667;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.48;0.0;0.006666666666666667;0.3466666666666667;0.35333333333333333;0.006666666666666667;0.34;0.15;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.29;0.15666666666666668;0.006666666666666667
0.53,0.14309999999999998,0.1634640667275567,0.0;0.34;0.4266666666666667;0.2633333333333333;0.11666666666666667;0.37666666666666665;0.38666666666666666;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.26666666666666666;0.31333333333333335;0.006666666666666667;0.29333333333333333;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.006666666666666667;0.15;0.30666666666666664;0.2;0.35;0.42333333333333334;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.0;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.3233333333333333;0.006666666666666667;0.0;0.22333333333333333;0.33;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.2966666666666667;0.0;0.44;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.15;0.33666666666666667;0.006666666666666667;0.27666666666666667;0.37;0.006666666666666667;0.26666666666666666;0.31666666666666665;0.006666666666666667;0.21;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.32666666666666666;0.36666666666666664;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667
0.5305,0.12526666666666664,0.1549431293518152,0.32666666666666666;0.27;0.0;0.0;0.006666666666666667;0.44666666666666666;0.0;0.44333333333333336;0.006666666666666667;0.44;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.19;0.27666666666666667;0.30666666666666664;0.27666666666666667;0.12;0.006666666666666667;0.0;0.33666666666666667;0.41;0.22333333333333333;0.006666666666666667;0.5166666666666667;0.31666666666666665;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.26;0.006666666666666667;0.0;0.006666666666666667;0.4166666666666667;0.3333333333333333;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.16666666666666666;0.24333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.22;0.0;0.0;0.17;0.19333333333333333;0.45666666666666667;0.22333333333333333;0.33;0.006666666666666667
0.531,0.13526666666666665,0.15517100244568893,0.006666666666666667;0.37666666666666665;0.0;0.2733333333333333;0.3466666666666667;0.2866666666666667;0.006666666666666667;0.2966666666666667;0.0;0.45;0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.33;0.24;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.29;0.39;0.0;0.3433333333333333;0.32;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.30333333333333334;0.19666666666666666;0.3566666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.4066666666666667;0.39666666666666667;0.2;0.2;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.18;0.3466666666666667;0.0;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.35;0.20333333333333334;0.23333333333333334;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.31;0.3333333333333333;0.006666666666666667;0.42333333333333334;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.0;0.33666666666666667;0.31666666666666665;0.006666666666666667;0.22666666666666666;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.2
0.5315,0.1237333333333333,0.15673351765195456,0.38333333333333336;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.43;0.2733333333333333;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.0;0.3433333333333333;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.4066666666666667;0.23;0.35;0.31333333333333335;0.006666666666666667;0.3566666666666667;0.24333333333333335;0.4;0.0;0.0;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.39666666666666667;0.0;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.35;0.15;0.4;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.16666666666666666;0.32;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.0;0.006666666666666667;0.33;0.23;0.006666666666666667;0.18;0.006666666666666667;0.23;0.006666666666666667
0.532,0.16716666666666669,0.16164389874041024,0.3566666666666667;0.2966666666666667;0.38333333333333336;0.44666666666666666;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.006666666666666667;0.22666666666666666;0.27;0.2966666666666667;0.0;0.2866666666666667;0.006666666666666667;0.25;0.22666666666666666;0.25333333333333335;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.37333333333333335;0.5266666666666666;0.20333333333333334;0.2733333333333333;0.0;0.006666666666666667;0.2;0.006666666666666667;0.4066666666666667;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.37666666666666665;0.22333333333333333;0.0;0.006666666666666667;0.19;0.21666666666666667;0.006666666666666667;0.23333333333333334;0.5;0.006666666666666667;0.3566666666666667;0.30666666666666664;0.41333333333333333;0.22333333333333333;0.006666666666666667;0.25666666666666665;0.30333333333333334;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.26666666666666666;0.36666666666666664;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.25666666666666665;0.4266666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.20666666666666667;0.30666666666666664;0.33;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.31333333333333335;0.0;0.20333333333333334;0.006666666666666667;0.4666666666666667;0.14333333333333334;0.41;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.0
0.5325,0.1447,0.16548386628309117,0.37;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.31333333333333335;0.006666666666666667;0.16;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.26666666666666666;0.0;0.19333333333333333;0.2966666666666667;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.25666666666666665;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.52;0.006666666666666667;0.32;0.24666666666666667;0.27;0.006666666666666667;0.2733333333333333;0.30333333333333334;0.0;0.006666666666666667;0.19333333333333333;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.28;0.0;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.44;0.0;0.43;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.49666666666666665;0.2966666666666667;0.30333333333333334;0.36;0.006666666666666667;0.006666666666666667;0.44;0.006666666666666667;0.37;0.28;0.006666666666666667;0.0;0.31;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.19;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.39666666666666667;0.25666666666666665;0.27666666666666667
0.533,0.11743333333333329,0.14492439024846332,0.006666666666666667;0.006666666666666667;0.45666666666666667;0.3433333333333333;0.006666666666666667;0.3933333333333333;0.33;0.36333333333333334;0.34;0.10333333333333333;0.21333333333333335;0.3;0.21333333333333335;0.29333333333333333;0.35333333333333333;0.006666666666666667;0.11;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.38333333333333336;0.31;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.43666666666666665;0.2866666666666667;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.0;0.38333333333333336;0.29333333333333333;0.16;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.28;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.30333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.2866666666666667;0.006666666666666667;0.09333333333333334;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667
0.5335,0.14693333333333333,0.16212044904946446,0.2;0.006666666666666667;0.0;0.3433333333333333;0.31;0.0;0.19666666666666666;0.29;0.26;0.22;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.31333333333333335;0.16;0.006666666666666667;0.0;0.0;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.2966666666666667;0.42;0.32666666666666666;0.0;0.006666666666666667;0.20333333333333334;0.38;0.4033333333333333;0.23666666666666666;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.0;0.2633333333333333;0.21333333333333335;0.37333333333333335;0.006666666666666667;0.29;0.0;0.0;0.24;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.26666666666666666;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.0;0.0;0.0;0.51;0.006666666666666667;0.41333333333333333;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4066666666666667;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.23333333333333334;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.09666666666666666;0.006666666666666667;0.23666666666666666;0.25333333333333335;0.31333333333333335;0.32666666666666666;0.36666666666666664
0.534,0.15026666666666663,0.16431181738795703,0.0;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.44;0.18;0.37;0.34;0.006666666666666667;0.4766666666666667;0.29;0.29;0.006666666666666667;0.25;0.16333333333333333;0.33666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.0;0.43333333333333335;0.38;0.13666666666666666;0.006666666666666667;0.22666666666666666;0.31;0.006666666666666667;0.0;0.15;0.006666666666666667;0.4;0.29;0.0;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.18666666666666668;0.44666666666666666;0.24;0.35;0.37333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.47;0.5433333333333333;0.0;0.006666666666666667;0.3433333333333333;0.33666666666666667;0.16333333333333333;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.13333333333333333;0.21333333333333335;0.006666666666666667;0.0;0.19;0.3;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.29;0.18666666666666668;0.006666666666666667;0.0;0.0;0.17666666666666667;0.006666666666666667
0.5345,0.14399999999999996,0.1636663272230017,0.26;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.2866666666666667;0.29;0.2866666666666667;0.2;0.006666666666666667;0.5;0.0;0.24333333333333335;0.44666666666666666;0.48;0.18333333333333332;0.0;0.006666666666666667;0.16333333333333333;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.39;0.0;0.4166666666666667;0.0;0.21666666666666667;0.0;0.006666666666666667;0.0;0.3233333333333333;0.14333333333333334;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.29333333333333333;0.3433333333333333;0.006666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.25;0.27;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.25333333333333335;0.11;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.19333333333333333;0.21666666666666667;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.3466666666666667;0.006666666666666667;0.36333333333333334;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.30333333333333334;0.006666666666666667;0.41;0.3566666666666667;0.29333333333333333;0.2733333333333333;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0
0.535,0.13476666666666667,0.1600300353753077,0.0;0.006666666666666667;0.37666666666666665;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.18666666666666668;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13;0.006666666666666667;0.19;0.43;0.31;0.006666666666666667;0.11;0.21;0.21;0.006666666666666667;0.23333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.26666666666666666;0.3466666666666667;0.22;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.3566666666666667;0.45;0.24333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.24333333333333335;0.2866666666666667;0.24;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.4166666666666667;0.0;0.006666666666666667;0.0;0.38333333333333336;0.006666666666666667;0.0;0.23;0.006666666666666667;0.29333333333333333;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.34;0.33666666666666667;0.3466666666666667;0.4266666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.23;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.41;0.006666666666666667;0.26;0.0;0.0;0.006666666666666667
0.5355,0.12986666666666666,0.15398046052087982,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.21333333333333335;0.25;0.2833333333333333;0.36;0.0;0.19;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.41333333333333333;0.0;0.006666666666666667;0.25;0.22333333333333333;0.4033333333333333;0.41;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.12333333333333334;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.21;0.3333333333333333;0.0;0.0;0.3233333333333333;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.0;0.22666666666666666;0.37;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31;0.23333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.38;0.006666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.0;0.12333333333333334;0.006666666666666667;0.15;0.006666666666666667;0.38;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.3566666666666667;0.17333333333333334;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.23;0.006666666666666667;0.2633333333333333;0.39;0.37666666666666665
0.536,0.11933333333333333,0.14820331380310703,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2;0.006666666666666667;0.13;0.25333333333333335;0.22333333333333333;0.17333333333333334;0.4266666666666667;0.4666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.3933333333333333;0.0;0.38;0.006666666666666667;0.28;0.006666666666666667;0.21;0.0;0.19;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.30666666666666664;0.0;0.4033333333333333;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.2733333333333333;0.07666666666666666;0.0;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.23;0.23;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.0;0.27666666666666667;0.4766666666666667;0.18666666666666668;0.16333333333333333;0.49333333333333335;0.18666666666666668;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12333333333333334;0.0;0.0;0.2733333333333333;0.2833333333333333
