1-p,mean,std,detailed_res
0.2775,0.45456666666666673,0.25125447701926074,0.73;0.016666666666666666;0.75;0.03;0.0;0.5466666666666666;0.42333333333333334;0.016666666666666666;0.29333333333333333;0.28;0.016666666666666666;0.6066666666666667;0.47;0.6633333333333333;0.39666666666666667;0.0;0.5466666666666666;0.59;0.33;0.6833333333333333;0.7033333333333334;0.5233333333333333;0.31;0.5;0.57;0.72;0.7;0.53;0.7333333333333333;0.46;0.67;0.42333333333333334;0.0;0.7166666666666667;0.6566666666666666;0.02;0.37;0.73;0.61;0.0;0.5633333333333334;0.42333333333333334;0.0;0.7366666666666667;0.04;0.5133333333333333;0.56;0.48;0.64;0.3466666666666667;0.6133333333333333;0.58;0.6233333333333333;0.8;0.75;0.0;0.77;0.04;0.6366666666666667;0.5666666666666667;0.67;0.0;0.5033333333333333;0.36666666666666664;0.65;0.5733333333333334;0.65;0.46;0.6633333333333333;0.37333333333333335;0.33;0.6033333333333334;0.51;0.03;0.2866666666666667;0.5433333333333333;0.42333333333333334;0.36333333333333334;0.02;0.7533333333333333;0.7266666666666667;0.05333333333333334;0.02666666666666667;0.6933333333333334;0.4533333333333333;0.6566666666666666;0.6266666666666667;0.61;0.6033333333333334;0.38;0.6533333333333333;0.006666666666666667;0.55;0.45;0.0;0.7833333333333333;0.63;0.7333333333333333;0.44333333333333336;0.5833333333333334
0.278,0.48926666666666674,0.20313519307758238,0.0;0.39;0.5133333333333333;0.42333333333333334;0.043333333333333335;0.5633333333333334;0.5166666666666667;0.39;0.25;0.6233333333333333;0.69;0.44;0.57;0.24666666666666667;0.5333333333333333;0.48;0.75;0.6466666666666666;0.016666666666666666;0.6;0.0;0.5433333333333333;0.26666666666666666;0.5833333333333334;0.6033333333333334;0.44666666666666666;0.23;0.64;0.6;0.3333333333333333;0.5266666666666666;0.7066666666666667;0.5866666666666667;0.6066666666666667;0.4533333333333333;0.19666666666666666;0.7766666666666666;0.3933333333333333;0.0;0.5333333333333333;0.59;0.59;0.42;0.31333333333333335;0.53;0.023333333333333334;0.5666666666666667;0.5433333333333333;0.51;0.6666666666666666;0.7666666666666667;0.0;0.66;0.013333333333333334;0.31666666666666665;0.65;0.44333333333333336;0.43333333333333335;0.6733333333333333;0.4866666666666667;0.6833333333333333;0.6166666666666667;0.7366666666666667;0.4666666666666667;0.44;0.6233333333333333;0.7966666666666666;0.66;0.6;0.5466666666666666;0.5466666666666666;0.6133333333333333;0.5133333333333333;0.5466666666666666;0.44;0.7366666666666667;0.63;0.5733333333333334;0.5;0.19;0.5266666666666666;0.6033333333333334;0.5033333333333333;0.42333333333333334;0.49666666666666665;0.5666666666666667;0.5533333333333333;0.3433333333333333;0.5833333333333334;0.32;0.3433333333333333;0.7533333333333333;0.04;0.7566666666666667;0.6366666666666667;0.5666666666666667;0.75;0.7633333333333333;0.2633333333333333;0.7633333333333333
0.2785,0.4812333333333334,0.19508610919283823,0.5033333333333333;0.6566666666666666;0.55;0.56;0.0;0.7766666666666666;0.42333333333333334;0.52;0.36;0.4766666666666667;0.5133333333333333;0.013333333333333334;0.55;0.36333333333333334;0.4633333333333333;0.72;0.65;0.54;0.45666666666666667;0.71;0.7766666666666666;0.5166666666666667;0.46;0.5966666666666667;0.39666666666666667;0.4;0.7333333333333333;0.2633333333333333;0.6833333333333333;0.39;0.6866666666666666;0.6766666666666666;0.5933333333333334;0.53;0.45;0.7366666666666667;0.4166666666666667;0.5633333333333334;0.7066666666666667;0.4166666666666667;0.4266666666666667;0.49333333333333335;0.5933333333333334;0.5333333333333333;0.4866666666666667;0.4866666666666667;0.03333333333333333;0.58;0.5233333333333333;0.51;0.5833333333333334;0.4266666666666667;0.7;0.5066666666666667;0.02;0.6266666666666667;0.4633333333333333;0.7233333333333334;0.3;0.67;0.4533333333333333;0.68;0.71;0.4066666666666667;0.19666666666666666;0.05;0.38666666666666666;0.49333333333333335;0.59;0.4266666666666667;0.6033333333333334;0.49666666666666665;0.5666666666666667;0.71;0.023333333333333334;0.49;0.4766666666666667;0.43;0.38333333333333336;0.6933333333333334;0.5833333333333334;0.0;0.6866666666666666;0.3933333333333333;0.25666666666666665;0.58;0.4766666666666667;0.0;0.33666666666666667;0.75;0.6233333333333333;0.5233333333333333;0.7133333333333334;0.1;0.42;0.5966666666666667;0.0;0.47333333333333333;0.4666666666666667;0.39
0.279,0.4394333333333333,0.22243803381816002,0.7766666666666666;0.5733333333333334;0.5766666666666667;0.006666666666666667;0.5833333333333334;0.4866666666666667;0.67;0.0;0.5433333333333333;0.4033333333333333;0.48333333333333334;0.46;0.37333333333333335;0.58;0.02;0.6533333333333333;0.36666666666666664;0.31666666666666665;0.37666666666666665;0.5233333333333333;0.0;0.5266666666666666;0.25333333333333335;0.006666666666666667;0.53;0.33666666666666667;0.006666666666666667;0.4166666666666667;0.6133333333333333;0.61;0.45;0.0;0.006666666666666667;0.59;0.64;0.81;0.4166666666666667;0.32666666666666666;0.45;0.16666666666666666;0.23666666666666666;0.39;0.69;0.39666666666666667;0.6133333333333333;0.7033333333333334;0.7;0.4033333333333333;0.47333333333333333;0.42;0.6066666666666667;0.5633333333333334;0.5966666666666667;0.29333333333333333;0.5266666666666666;0.006666666666666667;0.44666666666666666;0.0;0.4533333333333333;0.4066666666666667;0.5166666666666667;0.5033333333333333;0.4033333333333333;0.7;0.8433333333333334;0.44666666666666666;0.34;0.6633333333333333;0.63;0.49;0.6033333333333334;0.46;0.6166666666666667;0.57;0.2866666666666667;0.47;0.02;0.6366666666666667;0.02666666666666667;0.6533333333333333;0.6866666666666666;0.04666666666666667;0.5866666666666667;0.6766666666666666;0.63;0.7233333333333334;0.0;0.0;0.7266666666666667;0.44333333333333336;0.39666666666666667;0.68;0.43333333333333335;0.5166666666666667;0.42;0.16;0.43333333333333335;0.56;0.5033333333333333;0.5833333333333334
0.2795,0.4377666666666667,0.24265158149082813,0.43;0.36666666666666664;0.02666666666666667;0.0;0.44333333333333336;0.5633333333333334;0.53;0.7533333333333333;0.6933333333333334;0.02666666666666667;0.0;0.23;0.36666666666666664;0.6633333333333333;0.6266666666666667;0.23666666666666666;0.0;0.5533333333333333;0.59;0.61;0.6766666666666666;0.6566666666666666;0.7366666666666667;0.5866666666666667;0.5466666666666666;0.39;0.4;0.39666666666666667;0.0;0.5333333333333333;0.61;0.6366666666666667;0.5966666666666667;0.6;0.5966666666666667;0.5933333333333334;0.4866666666666667;0.6833333333333333;0.0;0.006666666666666667;0.5833333333333334;0.5833333333333334;0.66;0.006666666666666667;0.5966666666666667;0.61;0.6633333333333333;0.5966666666666667;0.4033333333333333;0.5233333333333333;0.0;0.6;0.6666666666666666;0.5666666666666667;0.4033333333333333;0.68;0.4766666666666667;0.59;0.74;0.006666666666666667;0.5166666666666667;0.3433333333333333;0.35333333333333333;0.30666666666666664;0.6133333333333333;0.0;0.0;0.5533333333333333;0.5933333333333334;0.0;0.6333333333333333;0.69;0.0;0.59;0.6566666666666666;0.62;0.5133333333333333;0.38;0.55;0.0;0.0;0.5733333333333334;0.46;0.51;0.27666666666666667;0.64;0.54;0.6266666666666667;0.0;0.6766666666666666;0.37;0.7566666666666667;0.45666666666666667;0.023333333333333334;0.36;0.54;0.0;0.5466666666666666;0.4266666666666667;0.68
0.28,0.3869666666666667,0.2352370412064298,0.5166666666666667;0.5533333333333333;0.6633333333333333;0.7033333333333334;0.44;0.5233333333333333;0.37666666666666665;0.5133333333333333;0.5166666666666667;0.6033333333333334;0.39666666666666667;0.6466666666666666;0.03333333333333333;0.4266666666666667;0.4866666666666667;0.3566666666666667;0.5333333333333333;0.056666666666666664;0.58;0.5933333333333334;0.59;0.30666666666666664;0.25333333333333335;0.04666666666666667;0.39;0.6466666666666666;0.02;0.43333333333333335;0.57;0.3466666666666667;0.39666666666666667;0.57;0.006666666666666667;0.7;0.023333333333333334;0.0;0.6333333333333333;0.43;0.5133333333333333;0.7466666666666667;0.6633333333333333;0.03;0.0;0.3566666666666667;0.22666666666666666;0.0;0.6266666666666667;0.016666666666666666;0.6366666666666667;0.49;0.5633333333333334;0.5033333333333333;0.5933333333333334;0.38666666666666666;0.43333333333333335;0.04;0.43333333333333335;0.37;0.7;0.5066666666666667;0.24666666666666667;0.6766666666666666;0.0;0.38666666666666666;0.29333333333333333;0.0;0.43333333333333335;0.0;0.7266666666666667;0.35333333333333333;0.0;0.4533333333333333;0.0;0.5533333333333333;0.006666666666666667;0.06333333333333334;0.5766666666666667;0.67;0.3;0.0;0.6433333333333333;0.6033333333333334;0.0;0.45;0.0;0.5933333333333334;0.6;0.41333333333333333;0.51;0.49333333333333335;0.44666666666666666;0.48;0.33666666666666667;0.5933333333333334;0.023333333333333334;0.0;0.55;0.43333333333333335;0.46;0.6066666666666667
0.2805,0.43983333333333335,0.23325873807617345,0.4033333333333333;0.53;0.7366666666666667;0.5866666666666667;0.006666666666666667;0.0;0.30666666666666664;0.34;0.5633333333333334;0.47;0.25333333333333335;0.0;0.62;0.5633333333333334;0.0;0.74;0.023333333333333334;0.47;0.6366666666666667;0.6933333333333334;0.6033333333333334;0.52;0.43666666666666665;0.31;0.44666666666666666;0.8;0.6833333333333333;0.3466666666666667;0.45;0.61;0.4066666666666667;0.45;0.38;0.0;0.63;0.04;0.5666666666666667;0.7633333333333333;0.6533333333333333;0.56;0.0;0.3566666666666667;0.6433333333333333;0.3233333333333333;0.63;0.18666666666666668;0.49666666666666665;0.5866666666666667;0.52;0.51;0.65;0.47;0.6666666666666666;0.6366666666666667;0.79;0.6;0.0;0.4633333333333333;0.0;0.5333333333333333;0.0;0.19333333333333333;0.45666666666666667;0.4033333333333333;0.77;0.77;0.49666666666666665;0.0;0.6433333333333333;0.6566666666666666;0.58;0.30666666666666664;0.58;0.3;0.3;0.7966666666666666;0.6033333333333334;0.3;0.33666666666666667;0.68;0.0;0.36;0.36333333333333334;0.4666666666666667;0.5933333333333334;0.05;0.68;0.6733333333333333;0.61;0.5;0.3933333333333333;0.7233333333333334;0.44333333333333336;0.6266666666666667;0.0;0.43333333333333335;0.49;0.3433333333333333;0.39;0.006666666666666667
0.281,0.4188,0.2530333838317255,0.6266666666666667;0.57;0.4;0.39666666666666667;0.7233333333333334;0.0;0.04;0.5366666666666666;0.5066666666666667;0.74;0.02666666666666667;0.42;0.7366666666666667;0.7366666666666667;0.6166666666666667;0.6833333333333333;0.56;0.5933333333333334;0.6333333333333333;0.41;0.5866666666666667;0.043333333333333335;0.5933333333333334;0.67;0.49333333333333335;0.21;0.6433333333333333;0.7866666666666666;0.5566666666666666;0.013333333333333334;0.0;0.5333333333333333;0.5533333333333333;0.0;0.5866666666666667;0.48;0.36;0.5166666666666667;0.6666666666666666;0.6966666666666667;0.33;0.68;0.55;0.5766666666666667;0.0;0.006666666666666667;0.7133333333333334;0.32666666666666666;0.0;0.4766666666666667;0.006666666666666667;0.0;0.4533333333333333;0.64;0.0;0.006666666666666667;0.6433333333333333;0.5566666666666666;0.45;0.38;0.6333333333333333;0.4166666666666667;0.0;0.48;0.35333333333333333;0.013333333333333334;0.5033333333333333;0.47;0.44;0.45666666666666667;0.24;0.4866666666666667;0.5433333333333333;0.42333333333333334;0.6933333333333334;0.55;0.6233333333333333;0.0;0.5566666666666666;0.48;0.6366666666666667;0.0;0.6266666666666667;0.7733333333333333;0.0;0.23;0.38666666666666666;0.25333333333333335;0.4633333333333333;0.56;0.6366666666666667;0.6666666666666666;0.58;0.0;0.6466666666666666;0.006666666666666667;0.6033333333333334;0.7033333333333334;0.0;0.0
0.2815,0.4324,0.25267989411286546,0.3466666666666667;0.6566666666666666;0.006666666666666667;0.4866666666666667;0.29333333333333333;0.49666666666666665;0.52;0.0;0.48333333333333334;0.5533333333333333;0.45;0.03;0.0;0.5366666666666666;0.0;0.6133333333333333;0.61;0.5366666666666666;0.7933333333333333;0.0;0.32666666666666666;0.4033333333333333;0.61;0.68;0.55;0.5366666666666666;0.03666666666666667;0.6966666666666667;0.0;0.4866666666666667;0.013333333333333334;0.5166666666666667;0.05;0.27666666666666667;0.6833333333333333;0.68;0.0;0.0;0.54;0.6033333333333334;0.7633333333333333;0.19;0.0;0.6933333333333334;0.66;0.006666666666666667;0.7066666666666667;0.59;0.5466666666666666;0.59;0.42333333333333334;0.5733333333333334;0.35333333333333333;0.35333333333333333;0.35333333333333333;0.4066666666666667;0.43;0.5266666666666666;0.0;0.53;0.65;0.7466666666666667;0.3433333333333333;0.7166666666666667;0.0;0.49666666666666665;0.6933333333333334;0.5966666666666667;0.7166666666666667;0.0;0.4066666666666667;0.5866666666666667;0.30666666666666664;0.58;0.43666666666666665;0.0;0.7066666666666667;0.44333333333333336;0.63;0.5133333333333333;0.6366666666666667;0.6166666666666667;0.6733333333333333;0.6733333333333333;0.53;0.4533333333333333;0.63;0.6433333333333333;0.0;0.7533333333333333;0.04666666666666667;0.6166666666666667;0.5533333333333333;0.02666666666666667;0.5333333333333333;0.48333333333333334;0.5633333333333334;0.8033333333333333;0.0;0.6333333333333333
0.282,0.4311666666666667,0.22234976201171583,0.72;0.5333333333333333;0.4266666666666667;0.6666666666666666;0.6166666666666667;0.4766666666666667;0.006666666666666667;0.5633333333333334;0.45;0.5;0.4266666666666667;0.4866666666666667;0.7066666666666667;0.49666666666666665;0.0;0.35333333333333333;0.5233333333333333;0.28;0.5933333333333334;0.6766666666666666;0.44;0.7433333333333333;0.45666666666666667;0.24666666666666667;0.3933333333333333;0.7166666666666667;0.02;0.6366666666666667;0.6466666666666666;0.4166666666666667;0.38;0.5733333333333334;0.44333333333333336;0.6166666666666667;0.0;0.0;0.42;0.6333333333333333;0.63;0.3566666666666667;0.6;0.69;0.49666666666666665;0.36;0.42;0.26;0.5366666666666666;0.62;0.0;0.0;0.6433333333333333;0.3;0.4;0.0;0.6533333333333333;0.5766666666666667;0.42333333333333334;0.4066666666666667;0.7066666666666667;0.6666666666666666;0.0;0.16;0.7833333333333333;0.38;0.7;0.0;0.5633333333333334;0.64;0.42333333333333334;0.41;0.41;0.5533333333333333;0.5766666666666667;0.0;0.52;0.5933333333333334;0.4866666666666667;0.49;0.3933333333333333;0.3466666666666667;0.4;0.56;0.44666666666666666;0.4666666666666667;0.5233333333333333;0.006666666666666667;0.3566666666666667;0.4633333333333333;0.71;0.0;0.006666666666666667;0.6633333333333333;0.03;0.0;0.26666666666666666;0.4533333333333333;0.6233333333333333;0.63;0.6;0.44666666666666666
0.2825,0.4646333333333334,0.23154500162555394,0.02;0.6733333333333333;0.45;0.30666666666666664;0.31333333333333335;0.6766666666666666;0.6133333333333333;0.49333333333333335;0.45;0.48333333333333334;0.44;0.58;0.7366666666666667;0.37333333333333335;0.35333333333333333;0.38;0.6466666666666666;0.7;0.37;0.59;0.7066666666666667;0.73;0.78;0.28;0.5833333333333334;0.5266666666666666;0.6833333333333333;0.0;0.5133333333333333;0.0;0.64;0.6133333333333333;0.6633333333333333;0.36666666666666664;0.5066666666666667;0.6733333333333333;0.023333333333333334;0.39666666666666667;0.6333333333333333;0.0;0.5366666666666666;0.7033333333333334;0.5033333333333333;0.6333333333333333;0.7866666666666666;0.36;0.36333333333333334;0.6566666666666666;0.5633333333333334;0.4866666666666667;0.52;0.48;0.65;0.34;0.43666666666666665;0.42333333333333334;0.5933333333333334;0.37;0.006666666666666667;0.63;0.0;0.6566666666666666;0.66;0.0;0.42;0.4666666666666667;0.56;0.0;0.0;0.023333333333333334;0.6266666666666667;0.62;0.6133333333333333;0.5;0.5633333333333334;0.71;0.023333333333333334;0.7866666666666666;0.0;0.5733333333333334;0.58;0.6066666666666667;0.67;0.3466666666666667;0.41;0.0;0.5433333333333333;0.023333333333333334;0.6466666666666666;0.6166666666666667;0.6433333333333333;0.49666666666666665;0.5933333333333334;0.6966666666666667;0.5466666666666666;0.71;0.61;0.29333333333333333;0.0;0.6133333333333333
0.283,0.44489999999999996,0.21078712537112465,0.44666666666666666;0.0;0.6333333333333333;0.023333333333333334;0.24666666666666667;0.5433333333333333;0.55;0.5766666666666667;0.48;0.0;0.2833333333333333;0.31666666666666665;0.0;0.53;0.43333333333333335;0.49333333333333335;0.3433333333333333;0.5733333333333334;0.7433333333333333;0.6366666666666667;0.43;0.49666666666666665;0.5133333333333333;0.44;0.3566666666666667;0.5933333333333334;0.6833333333333333;0.4266666666666667;0.5733333333333334;0.17666666666666667;0.3433333333333333;0.5433333333333333;0.6466666666666666;0.5033333333333333;0.6966666666666667;0.4533333333333333;0.5233333333333333;0.56;0.4166666666666667;0.54;0.56;0.7333333333333333;0.38;0.5166666666666667;0.5733333333333334;0.6;0.5266666666666666;0.44666666666666666;0.0;0.49333333333333335;0.38;0.48;0.5966666666666667;0.5766666666666667;0.0;0.5933333333333334;0.42;0.0;0.7033333333333334;0.5366666666666666;0.0;0.5433333333333333;0.37;0.49666666666666665;0.21666666666666667;0.48333333333333334;0.7866666666666666;0.55;0.37333333333333335;0.7566666666666667;0.0;0.46;0.023333333333333334;0.7133333333333334;0.5633333333333334;0.48;0.6733333333333333;0.4866666666666667;0.24;0.39666666666666667;0.7233333333333334;0.42333333333333334;0.2833333333333333;0.006666666666666667;0.6933333333333334;0.6766666666666666;0.53;0.38;0.5266666666666666;0.0;0.6366666666666667;0.31333333333333335;0.006666666666666667;0.33;0.6933333333333334;0.6866666666666666;0.48333333333333334;0.6666666666666666;0.46;0.47
0.2835,0.41176666666666667,0.23592345981035648,0.0;0.39666666666666667;0.71;0.27666666666666667;0.6466666666666666;0.5066666666666667;0.45;0.48;0.5233333333333333;0.6;0.5533333333333333;0.49;0.64;0.31;0.023333333333333334;0.44666666666666666;0.6166666666666667;0.75;0.5066666666666667;0.73;0.43666666666666665;0.5333333333333333;0.41333333333333333;0.0;0.5033333333333333;0.54;0.24333333333333335;0.5766666666666667;0.6666666666666666;0.6433333333333333;0.5366666666666666;0.48;0.30333333333333334;0.5466666666666666;0.03666666666666667;0.36;0.62;0.32666666666666666;0.016666666666666666;0.15666666666666668;0.52;0.4533333333333333;0.2866666666666667;0.6366666666666667;0.0;0.7933333333333333;0.6333333333333333;0.5766666666666667;0.03666666666666667;0.5733333333333334;0.6566666666666666;0.7333333333333333;0.0;0.6366666666666667;0.06;0.7666666666666667;0.5133333333333333;0.016666666666666666;0.0;0.39;0.42333333333333334;0.33;0.41333333333333333;0.02;0.37333333333333335;0.65;0.52;0.6;0.006666666666666667;0.08666666666666667;0.56;0.31666666666666665;0.39;0.5233333333333333;0.5466666666666666;0.04;0.3333333333333333;0.25666666666666665;0.52;0.5033333333333333;0.6833333333333333;0.5633333333333334;0.5333333333333333;0.0;0.58;0.62;0.4266666666666667;0.006666666666666667;0.5066666666666667;0.4066666666666667;0.03333333333333333;0.2966666666666667;0.6466666666666666;0.7266666666666667;0.05;0.6566666666666666;0.6;0.0;0.5466666666666666;0.0
0.284,0.39236666666666664,0.2373695173727616,0.016666666666666666;0.71;0.06;0.42;0.74;0.5733333333333334;0.0;0.33;0.56;0.4533333333333333;0.30333333333333334;0.49;0.5933333333333334;0.2966666666666667;0.3;0.013333333333333334;0.0;0.4533333333333333;0.68;0.02666666666666667;0.6166666666666667;0.2633333333333333;0.6433333333333333;0.006666666666666667;0.46;0.48333333333333334;0.31;0.6666666666666666;0.5333333333333333;0.36333333333333334;0.016666666666666666;0.5966666666666667;0.44;0.0;0.05333333333333334;0.49333333333333335;0.4766666666666667;0.0;0.43666666666666665;0.32;0.0;0.2866666666666667;0.6266666666666667;0.58;0.0;0.48;0.4666666666666667;0.44;0.2866666666666667;0.7;0.0;0.03666666666666667;0.0;0.4166666666666667;0.6966666666666667;0.6733333333333333;0.5066666666666667;0.5633333333333334;0.0;0.7;0.65;0.44;0.67;0.6433333333333333;0.62;0.5666666666666667;0.57;0.62;0.0;0.39666666666666667;0.48;0.0;0.36666666666666664;0.6266666666666667;0.74;0.37;0.49333333333333335;0.42;0.0;0.43333333333333335;0.39;0.0;0.58;0.03;0.6633333333333333;0.6033333333333334;0.39666666666666667;0.49;0.2733333333333333;0.5833333333333334;0.5033333333333333;0.5233333333333333;0.64;0.56;0.0;0.48;0.47;0.44333333333333336;0.23666666666666666;0.6033333333333334
0.2845,0.44653333333333334,0.2259999606686298,0.46;0.55;0.7766666666666666;0.5233333333333333;0.36;0.0;0.03333333333333333;0.4633333333333333;0.32666666666666666;0.6833333333333333;0.6166666666666667;0.25;0.44333333333333336;0.6266666666666667;0.24;0.5133333333333333;0.5533333333333333;0.5166666666666667;0.13666666666666666;0.043333333333333335;0.7533333333333333;0.7366666666666667;0.6533333333333333;0.48333333333333334;0.21;0.7033333333333334;0.5566666666666666;0.37666666666666665;0.73;0.5133333333333333;0.5766666666666667;0.24333333333333335;0.74;0.28;0.51;0.30666666666666664;0.23666666666666666;0.6666666666666666;0.5466666666666666;0.0;0.66;0.14666666666666667;0.59;0.0;0.0;0.6266666666666667;0.47333333333333333;0.5233333333333333;0.6233333333333333;0.5366666666666666;0.5266666666666666;0.2966666666666667;0.5766666666666667;0.7266666666666667;0.7333333333333333;0.5866666666666667;0.6233333333333333;0.35;0.7133333333333334;0.54;0.7266666666666667;0.49333333333333335;0.65;0.25666666666666665;0.54;0.62;0.0;0.32;0.4266666666666667;0.6233333333333333;0.6633333333333333;0.43;0.016666666666666666;0.7866666666666666;0.5433333333333333;0.33666666666666667;0.5166666666666667;0.0;0.42333333333333334;0.52;0.0;0.6466666666666666;0.023333333333333334;0.6566666666666666;0.21333333333333335;0.44666666666666666;0.41;0.5633333333333334;0.5666666666666667;0.4666666666666667;0.006666666666666667;0.35;0.76;0.44666666666666666;0.4666666666666667;0.2866666666666667;0.3566666666666667;0.0;0.6433333333333333;0.6566666666666666
0.285,0.39653333333333335,0.2518998566450124,0.0;0.016666666666666666;0.03;0.0;0.5666666666666667;0.0;0.49;0.0;0.76;0.4666666666666667;0.7266666666666667;0.19333333333333333;0.58;0.6066666666666667;0.6933333333333334;0.65;0.023333333333333334;0.59;0.39666666666666667;0.68;0.0;0.5266666666666666;0.69;0.21333333333333335;0.5133333333333333;0.4;0.2966666666666667;0.0;0.6066666666666667;0.03;0.5;0.0;0.0;0.5833333333333334;0.4766666666666667;0.006666666666666667;0.24;0.6333333333333333;0.36;0.36333333333333334;0.0;0.54;0.0;0.46;0.6233333333333333;0.6666666666666666;0.56;0.56;0.0;0.6766666666666666;0.47333333333333333;0.0;0.5566666666666666;0.03;0.36;0.43666666666666665;0.5133333333333333;0.51;0.24;0.74;0.35;0.6766666666666666;0.7933333333333333;0.05;0.27;0.0;0.6;0.6833333333333333;0.0;0.4266666666666667;0.6366666666666667;0.67;0.6433333333333333;0.21666666666666667;0.49;0.4;0.6566666666666666;0.6333333333333333;0.4066666666666667;0.0;0.5;0.5233333333333333;0.6566666666666666;0.2;0.6;0.5766666666666667;0.67;0.47333333333333333;0.31;0.5933333333333334;0.46;0.5433333333333333;0.62;0.3566666666666667;0.05333333333333334;0.37666666666666665;0.4533333333333333;0.54;0.0;0.6866666666666666
0.2855,0.4181666666666667,0.24021535476872968,0.5166666666666667;0.66;0.006666666666666667;0.3333333333333333;0.44333333333333336;0.35333333333333333;0.6266666666666667;0.6166666666666667;0.4633333333333333;0.61;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.7866666666666666;0.55;0.58;0.4866666666666667;0.69;0.6466666666666666;0.5033333333333333;0.61;0.37;0.26;0.4033333333333333;0.46;0.45666666666666667;0.43333333333333335;0.51;0.68;0.67;0.4266666666666667;0.4766666666666667;0.52;0.0;0.4866666666666667;0.32;0.5133333333333333;0.5933333333333334;0.4066666666666667;0.23333333333333334;0.32666666666666666;0.73;0.6033333333333334;0.27;0.6;0.30333333333333334;0.6533333333333333;0.023333333333333334;0.7166666666666667;0.6133333333333333;0.5633333333333334;0.6633333333333333;0.6566666666666666;0.48;0.6333333333333333;0.4166666666666667;0.0;0.7;0.0;0.02;0.29333333333333333;0.5233333333333333;0.64;0.34;0.0;0.4633333333333333;0.5166666666666667;0.0;0.55;0.6633333333333333;0.6833333333333333;0.6466666666666666;0.39666666666666667;0.62;0.5733333333333334;0.0;0.6766666666666666;0.0;0.0;0.0;0.28;0.54;0.32;0.38333333333333336;0.5266666666666666;0.6166666666666667;0.0;0.0;0.2966666666666667;0.02;0.5566666666666666;0.8166666666666667;0.43333333333333335;0.43;0.38666666666666666;0.49333333333333335;0.0;0.7233333333333334;0.68
0.286,0.41603333333333337,0.2333203305900852,0.53;0.5733333333333334;0.5666666666666667;0.6733333333333333;0.7633333333333333;0.44666666666666666;0.5166666666666667;0.4533333333333333;0.6633333333333333;0.5133333333333333;0.006666666666666667;0.4633333333333333;0.6333333333333333;0.0;0.4066666666666667;0.26666666666666666;0.3233333333333333;0.0;0.6666666666666666;0.72;0.58;0.7833333333333333;0.42333333333333334;0.45;0.6033333333333334;0.5833333333333334;0.7;0.49;0.38666666666666666;0.24;0.6333333333333333;0.25;0.6966666666666667;0.57;0.5366666666666666;0.5966666666666667;0.6133333333333333;0.44666666666666666;0.0;0.013333333333333334;0.57;0.43333333333333335;0.43;0.4533333333333333;0.5033333333333333;0.6866666666666666;0.3333333333333333;0.02666666666666667;0.36333333333333334;0.43;0.4266666666666667;0.6566666666666666;0.67;0.023333333333333334;0.0;0.5833333333333334;0.33;0.66;0.6566666666666666;0.47333333333333333;0.4533333333333333;0.7233333333333334;0.043333333333333335;0.0;0.023333333333333334;0.37333333333333335;0.5833333333333334;0.03;0.27666666666666667;0.39666666666666667;0.36666666666666664;0.49;0.74;0.58;0.0;0.26666666666666666;0.5233333333333333;0.03;0.38333333333333336;0.6866666666666666;0.5066666666666667;0.5833333333333334;0.0;0.4266666666666667;0.2833333333333333;0.6066666666666667;0.0;0.45;0.0;0.016666666666666666;0.6666666666666666;0.33666666666666667;0.14;0.4166666666666667;0.44;0.4066666666666667;0.6333333333333333;0.6433333333333333;0.5833333333333334;0.0
0.2865,0.41723333333333334,0.23174605594150777,0.6166666666666667;0.20666666666666667;0.63;0.6266666666666667;0.43666666666666665;0.023333333333333334;0.49;0.0;0.41333333333333333;0.0;0.5466666666666666;0.53;0.21;0.17666666666666667;0.0;0.0;0.5966666666666667;0.42;0.63;0.6066666666666667;0.7;0.5233333333333333;0.31333333333333335;0.0;0.49;0.006666666666666667;0.03;0.5766666666666667;0.5133333333333333;0.5333333333333333;0.49333333333333335;0.51;0.41;0.74;0.4066666666666667;0.61;0.7333333333333333;0.33;0.64;0.36;0.0;0.6966666666666667;0.42333333333333334;0.016666666666666666;0.46;0.54;0.20666666666666667;0.7133333333333334;0.42;0.36333333333333334;0.6;0.44333333333333336;0.3333333333333333;0.49333333333333335;0.5666666666666667;0.4533333333333333;0.7366666666666667;0.006666666666666667;0.27666666666666667;0.6066666666666667;0.0;0.0;0.0;0.5733333333333334;0.5833333333333334;0.68;0.25333333333333335;0.4633333333333333;0.5833333333333334;0.46;0.49;0.27666666666666667;0.6733333333333333;0.43333333333333335;0.6366666666666667;0.5066666666666667;0.4533333333333333;0.69;0.7;0.51;0.20666666666666667;0.75;0.5033333333333333;0.5266666666666666;0.0;0.5233333333333333;0.4533333333333333;0.54;0.013333333333333334;0.4766666666666667;0.5733333333333334;0.47;0.0;0.41;0.8266666666666667;0.6;0.0;0.5233333333333333;0.35333333333333333;0.57
