1-p,mean,std,detailed_res
0.447,0.8600666666666666,0.11812326894675185,0.92;0.41;0.92;0.79;0.93;0.8666666666666667;0.8766666666666667;0.8966666666666666;0.8633333333333333;0.9266666666666666;0.9133333333333333;0.8533333333333334;0.8933333333333333;0.8966666666666666;0.82;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.8733333333333333;0.89;0.9;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.86;0.8933333333333333;0.8933333333333333;0.88;0.9166666666666666;0.94;0.8966666666666666;0.9;0.9166666666666666;0.9;0.9066666666666666;0.8566666666666667;0.9033333333333333;0.8733333333333333;0.88;0.8566666666666667;0.89;0.8766666666666667;0.8866666666666667;0.84;0.92;0.84;0.86;0.4533333333333333;0.8733333333333333;0.4533333333333333;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.9;0.8733333333333333;0.44666666666666666;0.88;0.86;0.9333333333333333;0.8766666666666667;0.8666666666666667;0.92;0.88;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.86;0.4266666666666667;0.8866666666666667;0.9166666666666666;0.8833333333333333;0.92;0.86;0.9033333333333333;0.44666666666666666;0.8866666666666667;0.8466666666666667;0.9166666666666666;0.92;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.45;0.9066666666666666;0.8233333333333334;0.8866666666666667;0.9133333333333333;0.91;0.9;0.9533333333333334;0.9133333333333333;0.8833333333333333;0.86;0.9066666666666666;0.91
0.4475,0.8412666666666666,0.15593145217619753,0.8833333333333333;0.8566666666666667;0.9033333333333333;0.9166666666666666;0.92;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.9;0.9233333333333333;0.43333333333333335;0.8366666666666667;0.8833333333333333;0.86;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.91;0.9233333333333333;0.8133333333333334;0.92;0.9;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.44333333333333336;0.4666666666666667;0.8866666666666667;0.42333333333333334;0.8933333333333333;0.44333333333333336;0.91;0.89;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.89;0.91;0.9333333333333333;0.9366666666666666;0.9;0.44;0.9;0.94;0.8766666666666667;0.4266666666666667;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.8633333333333333;0.89;0.91;0.9133333333333333;0.8733333333333333;0.9366666666666666;0.46;0.89;0.91;0.8933333333333333;0.43666666666666665;0.9166666666666666;0.85;0.91;0.8433333333333334;0.9033333333333333;0.45;0.9066666666666666;0.91;0.8633333333333333;0.8966666666666666;0.9066666666666666;0.93;0.8933333333333333;0.9266666666666666;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.8833333333333333;0.91;0.8733333333333333;0.44666666666666666;0.8966666666666666;0.9266666666666666;0.25333333333333335;0.8566666666666667;0.9;0.8633333333333333;0.9333333333333333
0.448,0.8361666666666666,0.15005582294599568,0.42;0.92;0.89;0.8733333333333333;0.88;0.8666666666666667;0.88;0.8333333333333334;0.8633333333333333;0.87;0.89;0.91;0.88;0.9033333333333333;0.9;0.9133333333333333;0.8866666666666667;0.87;0.8466666666666667;0.46;0.87;0.9333333333333333;0.92;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.87;0.9133333333333333;0.9433333333333334;0.9;0.9;0.4166666666666667;0.41333333333333333;0.87;0.89;0.9333333333333333;0.8933333333333333;0.88;0.8633333333333333;0.8966666666666666;0.9;0.8733333333333333;0.9233333333333333;0.9066666666666666;0.8566666666666667;0.9133333333333333;0.88;0.9133333333333333;0.88;0.43666666666666665;0.43;0.89;0.4633333333333333;0.44333333333333336;0.8666666666666667;0.8866666666666667;0.8633333333333333;0.87;0.8866666666666667;0.8566666666666667;0.8866666666666667;0.46;0.9133333333333333;0.41333333333333333;0.8333333333333334;0.9233333333333333;0.8766666666666667;0.4166666666666667;0.45;0.9233333333333333;0.9166666666666666;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.91;0.9133333333333333;0.86;0.8933333333333333;0.8966666666666666;0.93;0.8733333333333333;0.8833333333333333;0.86;0.8833333333333333;0.9066666666666666;0.9;0.9266666666666666;0.8433333333333334;0.8266666666666667;0.9133333333333333;0.8966666666666666;0.91;0.8933333333333333;0.9366666666666666;0.8733333333333333;0.94;0.9066666666666666;0.89
0.4485,0.8154666666666666,0.1769786678921753,0.84;0.92;0.84;0.8633333333333333;0.8966666666666666;0.87;0.9366666666666666;0.9;0.8966666666666666;0.44666666666666666;0.4666666666666667;0.9266666666666666;0.9033333333333333;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8766666666666667;0.45666666666666667;0.44666666666666666;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.8933333333333333;0.42;0.9066666666666666;0.41333333333333333;0.8866666666666667;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.86;0.91;0.8733333333333333;0.8833333333333333;0.89;0.9;0.8566666666666667;0.8166666666666667;0.91;0.89;0.8833333333333333;0.9;0.8433333333333334;0.4166666666666667;0.8733333333333333;0.8733333333333333;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.4033333333333333;0.9033333333333333;0.89;0.23333333333333334;0.9166666666666666;0.93;0.44;0.8733333333333333;0.38333333333333336;0.8566666666666667;0.88;0.8633333333333333;0.89;0.8866666666666667;0.9166666666666666;0.4266666666666667;0.82;0.44333333333333336;0.89;0.8933333333333333;0.9333333333333333;0.9066666666666666;0.23;0.9066666666666666;0.9066666666666666;0.89;0.9166666666666666;0.89;0.87;0.8833333333333333;0.88;0.91;0.9233333333333333;0.8933333333333333;0.89;0.92;0.4166666666666667;0.8933333333333333;0.85;0.85;0.8633333333333333;0.86;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.88;0.94;0.92
0.449,0.8655666666666667,0.11166721890410712,0.91;0.9266666666666666;0.4533333333333333;0.9133333333333333;0.83;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.87;0.9233333333333333;0.9;0.87;0.89;0.9333333333333333;0.88;0.9033333333333333;0.9;0.9333333333333333;0.91;0.43666666666666665;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.91;0.9366666666666666;0.9033333333333333;0.91;0.91;0.8633333333333333;0.9133333333333333;0.9233333333333333;0.91;0.9233333333333333;0.8833333333333333;0.43;0.8866666666666667;0.8933333333333333;0.9;0.89;0.89;0.8633333333333333;0.86;0.9166666666666666;0.4166666666666667;0.9;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.92;0.4033333333333333;0.47333333333333333;0.87;0.91;0.85;0.9266666666666666;0.9166666666666666;0.86;0.8933333333333333;0.8333333333333334;0.85;0.8866666666666667;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.89;0.91;0.8966666666666666;0.8566666666666667;0.91;0.9;0.8933333333333333;0.93;0.9;0.8866666666666667;0.8866666666666667;0.89;0.8866666666666667;0.8933333333333333;0.9133333333333333;0.86;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.9;0.8866666666666667;0.9166666666666666;0.8566666666666667;0.81;0.9166666666666666;0.8033333333333333
0.4495,0.8334666666666667,0.1501983281457479,0.9333333333333333;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.42333333333333334;0.8666666666666667;0.89;0.8566666666666667;0.4666666666666667;0.8866666666666667;0.9033333333333333;0.88;0.8633333333333333;0.88;0.9133333333333333;0.86;0.45;0.8833333333333333;0.91;0.8933333333333333;0.89;0.8966666666666666;0.88;0.89;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.88;0.8766666666666667;0.44333333333333336;0.8866666666666667;0.91;0.89;0.45;0.8966666666666666;0.45666666666666667;0.9066666666666666;0.9066666666666666;0.8066666666666666;0.4066666666666667;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.9;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.9333333333333333;0.4;0.9033333333333333;0.9333333333333333;0.85;0.9133333333333333;0.8866666666666667;0.88;0.8733333333333333;0.4166666666666667;0.8833333333333333;0.42333333333333334;0.8666666666666667;0.8966666666666666;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.41333333333333333;0.9;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.92;0.9366666666666666;0.8733333333333333;0.9033333333333333;0.92;0.8733333333333333;0.89;0.8966666666666666;0.9033333333333333;0.8866666666666667;0.89;0.9133333333333333;0.8166666666666667;0.44333333333333336;0.8833333333333333;0.8333333333333334;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.8666666666666667;0.8666666666666667;0.7866666666666666;0.8666666666666667;0.8733333333333333;0.92;0.8666666666666667;0.8733333333333333
0.45,0.7995333333333334,0.1843264133722204,0.8966666666666666;0.7866666666666666;0.4033333333333333;0.8933333333333333;0.9266666666666666;0.89;0.91;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9;0.42333333333333334;0.94;0.9;0.91;0.8933333333333333;0.41333333333333333;0.88;0.87;0.9066666666666666;0.8933333333333333;0.4633333333333333;0.9333333333333333;0.94;0.9066666666666666;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.89;0.8933333333333333;0.8666666666666667;0.9266666666666666;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.8566666666666667;0.9033333333333333;0.89;0.41333333333333333;0.8466666666666667;0.9133333333333333;0.85;0.9;0.4533333333333333;0.45666666666666667;0.9233333333333333;0.91;0.4633333333333333;0.8566666666666667;0.89;0.4266666666666667;0.8766666666666667;0.44666666666666666;0.9066666666666666;0.93;0.89;0.85;0.9033333333333333;0.89;0.91;0.4033333333333333;0.9166666666666666;0.43333333333333335;0.9;0.8533333333333334;0.45;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.88;0.8933333333333333;0.4266666666666667;0.8366666666666667;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.8733333333333333;0.41;0.8933333333333333;0.8933333333333333;0.8366666666666667;0.8733333333333333;0.87;0.42333333333333334;0.87;0.43333333333333335;0.46;0.44666666666666666;0.92;0.89;0.8566666666666667;0.88;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.43666666666666665
0.4505,0.8381000000000001,0.14959668371250004,0.9133333333333333;0.42333333333333334;0.8933333333333333;0.45666666666666667;0.9233333333333333;0.8733333333333333;0.89;0.8833333333333333;0.7866666666666666;0.8933333333333333;0.88;0.92;0.8833333333333333;0.92;0.88;0.9266666666666666;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.89;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.8766666666666667;0.9166666666666666;0.89;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.89;0.4266666666666667;0.9133333333333333;0.8666666666666667;0.45666666666666667;0.8933333333333333;0.9066666666666666;0.43;0.45666666666666667;0.89;0.9333333333333333;0.44666666666666666;0.4033333333333333;0.86;0.44666666666666666;0.8966666666666666;0.93;0.91;0.92;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.86;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.9;0.8133333333333334;0.8633333333333333;0.8966666666666666;0.9;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.4533333333333333;0.8833333333333333;0.9;0.9033333333333333;0.88;0.9166666666666666;0.89;0.8933333333333333;0.86;0.89;0.9033333333333333;0.89;0.9133333333333333;0.46;0.9;0.8466666666666667;0.9033333333333333;0.87;0.91;0.4;0.92;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.91;0.8866666666666667;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.8666666666666667
0.451,0.8134333333333335,0.18000583632513448,0.8933333333333333;0.9066666666666666;0.88;0.88;0.8833333333333333;0.91;0.9;0.88;0.87;0.8933333333333333;0.84;0.86;0.8766666666666667;0.8866666666666667;0.89;0.8966666666666666;0.9;0.8966666666666666;0.41333333333333333;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.25;0.8766666666666667;0.89;0.44;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.9166666666666666;0.43333333333333335;0.9;0.22666666666666666;0.8933333333333333;0.8466666666666667;0.9066666666666666;0.44666666666666666;0.9333333333333333;0.9266666666666666;0.8633333333333333;0.9;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.43666666666666665;0.9333333333333333;0.48;0.41333333333333333;0.88;0.9;0.8966666666666666;0.8933333333333333;0.9;0.8933333333333333;0.4166666666666667;0.9233333333333333;0.42333333333333334;0.84;0.8933333333333333;0.9;0.93;0.9266666666666666;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.8666666666666667;0.44;0.8833333333333333;0.41;0.9066666666666666;0.91;0.8666666666666667;0.38333333333333336;0.9366666666666666;0.4633333333333333;0.8833333333333333;0.4633333333333333;0.8666666666666667;0.8733333333333333;0.8866666666666667;0.85;0.8766666666666667;0.8166666666666667;0.87;0.8933333333333333;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.9;0.91;0.88;0.8733333333333333;0.9;0.8633333333333333;0.92;0.8866666666666667;0.8766666666666667;0.8633333333333333
0.4515,0.8306666666666663,0.15796764788328582,0.9066666666666666;0.9066666666666666;0.4533333333333333;0.8933333333333333;0.91;0.9;0.86;0.88;0.8966666666666666;0.8433333333333334;0.9;0.8633333333333333;0.83;0.92;0.8866666666666667;0.9;0.43666666666666665;0.16666666666666666;0.86;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.8233333333333334;0.8966666666666666;0.88;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.8466666666666667;0.9;0.8733333333333333;0.9;0.9166666666666666;0.9266666666666666;0.92;0.8333333333333334;0.87;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.45;0.9266666666666666;0.85;0.8533333333333334;0.88;0.9033333333333333;0.84;0.9;0.8933333333333333;0.8933333333333333;0.8333333333333334;0.9066666666666666;0.8966666666666666;0.43666666666666665;0.42333333333333334;0.89;0.9033333333333333;0.8666666666666667;0.9166666666666666;0.45;0.44;0.46;0.89;0.93;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.92;0.8166666666666667;0.8933333333333333;0.8733333333333333;0.9;0.8766666666666667;0.9233333333333333;0.92;0.8666666666666667;0.88;0.8833333333333333;0.91;0.93;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.92;0.8533333333333334;0.84;0.9166666666666666;0.87;0.8966666666666666;0.85;0.44;0.92;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.87;0.38;0.9133333333333333;0.88;0.44
0.452,0.8352999999999998,0.15599793089795919,0.8566666666666667;0.8666666666666667;0.9166666666666666;0.88;0.9133333333333333;0.9;0.8733333333333333;0.42;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.89;0.9166666666666666;0.9033333333333333;0.88;0.88;0.8433333333333334;0.8966666666666666;0.91;0.42;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.9;0.43666666666666665;0.9033333333333333;0.9033333333333333;0.27;0.9366666666666666;0.8766666666666667;0.8833333333333333;0.9;0.87;0.9333333333333333;0.43;0.9233333333333333;0.8633333333333333;0.4666666666666667;0.8866666666666667;0.8666666666666667;0.93;0.8933333333333333;0.9166666666666666;0.43666666666666665;0.9166666666666666;0.44666666666666666;0.9;0.89;0.9166666666666666;0.9266666666666666;0.8633333333333333;0.8866666666666667;0.9366666666666666;0.91;0.86;0.9033333333333333;0.91;0.9166666666666666;0.4066666666666667;0.8933333333333333;0.93;0.86;0.93;0.91;0.8366666666666667;0.8833333333333333;0.43666666666666665;0.9;0.8966666666666666;0.8133333333333334;0.8966666666666666;0.84;0.8433333333333334;0.88;0.8766666666666667;0.89;0.86;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.8966666666666666;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.88;0.9133333333333333;0.8566666666666667;0.4166666666666667;0.91;0.8966666666666666;0.9166666666666666;0.91;0.85;0.91;0.45666666666666667;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.8633333333333333
0.4525,0.8053333333333333,0.18518939254479752,0.45666666666666667;0.91;0.22666666666666666;0.93;0.92;0.91;0.8866666666666667;0.8733333333333333;0.8833333333333333;0.9;0.9133333333333333;0.85;0.87;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.87;0.4166666666666667;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9433333333333334;0.8833333333333333;0.9133333333333333;0.8833333333333333;0.85;0.88;0.86;0.86;0.44666666666666666;0.82;0.45666666666666667;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.92;0.4533333333333333;0.89;0.8433333333333334;0.9166666666666666;0.8933333333333333;0.89;0.8866666666666667;0.38666666666666666;0.9333333333333333;0.44666666666666666;0.9166666666666666;0.9266666666666666;0.89;0.88;0.8966666666666666;0.92;0.8933333333333333;0.39666666666666667;0.8833333333333333;0.8566666666666667;0.43666666666666665;0.8633333333333333;0.8966666666666666;0.8633333333333333;0.8933333333333333;0.38333333333333336;0.8233333333333334;0.9133333333333333;0.88;0.9066666666666666;0.9033333333333333;0.89;0.9166666666666666;0.8733333333333333;0.8766666666666667;0.9133333333333333;0.8633333333333333;0.41333333333333333;0.9166666666666666;0.4066666666666667;0.8933333333333333;0.88;0.86;0.9033333333333333;0.88;0.38333333333333336;0.45666666666666667;0.8933333333333333;0.9366666666666666;0.91;0.44;0.8333333333333334;0.8566666666666667;0.88;0.8866666666666667;0.9;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.89;0.8866666666666667;0.4533333333333333;0.4266666666666667
0.453,0.8216,0.17111171139865847,0.8633333333333333;0.8766666666666667;0.8566666666666667;0.8833333333333333;0.9333333333333333;0.43666666666666665;0.9166666666666666;0.88;0.8933333333333333;0.8966666666666666;0.89;0.9066666666666666;0.8966666666666666;0.93;0.89;0.8766666666666667;0.9066666666666666;0.4166666666666667;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.8466666666666667;0.9433333333333334;0.7833333333333333;0.25333333333333335;0.8966666666666666;0.87;0.91;0.92;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.8333333333333334;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.4533333333333333;0.8533333333333334;0.31666666666666665;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.44666666666666666;0.93;0.9066666666666666;0.38;0.93;0.9333333333333333;0.9166666666666666;0.42;0.9066666666666666;0.9066666666666666;0.8533333333333334;0.9233333333333333;0.87;0.42333333333333334;0.86;0.8566666666666667;0.8666666666666667;0.8466666666666667;0.88;0.89;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.4066666666666667;0.9266666666666666;0.8266666666666667;0.94;0.8833333333333333;0.8766666666666667;0.44333333333333336;0.9133333333333333;0.8666666666666667;0.91;0.83;0.9166666666666666;0.41;0.9066666666666666;0.88;0.9;0.45666666666666667;0.4166666666666667;0.86;0.9;0.8866666666666667;0.8633333333333333;0.85;0.9266666666666666;0.8433333333333334;0.9133333333333333;0.9233333333333333
0.4535,0.8518666666666667,0.13106090187389982,0.9066666666666666;0.9066666666666666;0.82;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.89;0.91;0.9;0.87;0.87;0.9066666666666666;0.89;0.9333333333333333;0.88;0.47333333333333333;0.91;0.8966666666666666;0.8766666666666667;0.91;0.91;0.8866666666666667;0.9333333333333333;0.86;0.26;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.45;0.89;0.8233333333333334;0.9166666666666666;0.9;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.91;0.87;0.47;0.9366666666666666;0.92;0.92;0.9;0.8866666666666667;0.9133333333333333;0.89;0.89;0.85;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.8333333333333334;0.8666666666666667;0.8133333333333334;0.9;0.91;0.42;0.86;0.91;0.88;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.88;0.45666666666666667;0.87;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.88;0.8633333333333333;0.94;0.44666666666666666;0.8933333333333333;0.9066666666666666;0.38666666666666666;0.88;0.9;0.8733333333333333;0.79;0.8766666666666667;0.9;0.9;0.8933333333333333;0.83;0.91
0.454,0.7989333333333333,0.18506147927408098,0.8866666666666667;0.42333333333333334;0.8933333333333333;0.91;0.8833333333333333;0.9133333333333333;0.92;0.9133333333333333;0.4166666666666667;0.9166666666666666;0.39666666666666667;0.8933333333333333;0.8733333333333333;0.9;0.4266666666666667;0.87;0.9033333333333333;0.38;0.44;0.89;0.8933333333333333;0.87;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.42333333333333334;0.9433333333333334;0.8966666666666666;0.8833333333333333;0.92;0.8733333333333333;0.91;0.89;0.9033333333333333;0.9;0.89;0.4533333333333333;0.85;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.4033333333333333;0.91;0.9033333333333333;0.41333333333333333;0.8466666666666667;0.8566666666666667;0.8766666666666667;0.44666666666666666;0.36;0.83;0.9233333333333333;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.45666666666666667;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.85;0.89;0.8566666666666667;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.92;0.91;0.9;0.83;0.81;0.8666666666666667;0.9133333333333333;0.91;0.4533333333333333;0.8266666666666667;0.45;0.8833333333333333;0.8866666666666667;0.89;0.9333333333333333;0.4166666666666667;0.91;0.44;0.9133333333333333;0.7933333333333333;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.9;0.8933333333333333;0.84;0.36;0.8733333333333333;0.44333333333333336;0.8533333333333334
0.4545,0.8397666666666668,0.15676327163380244,0.9033333333333333;0.9033333333333333;0.86;0.94;0.88;0.41;0.8966666666666666;0.93;0.32;0.9466666666666667;0.88;0.38666666666666666;0.9066666666666666;0.86;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.8466666666666667;0.9166666666666666;0.9266666666666666;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.92;0.8833333333333333;0.9266666666666666;0.88;0.44333333333333336;0.45;0.44;0.9066666666666666;0.9;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.88;0.43333333333333335;0.86;0.8;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.8766666666666667;0.8666666666666667;0.9133333333333333;0.42;0.92;0.87;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.46;0.8666666666666667;0.42333333333333334;0.8433333333333334;0.89;0.8966666666666666;0.8466666666666667;0.88;0.92;0.8933333333333333;0.91;0.85;0.9266666666666666;0.9166666666666666;0.93;0.8933333333333333;0.9233333333333333;0.9166666666666666;0.92;0.93;0.89;0.8933333333333333;0.87;0.9066666666666666;0.88;0.9033333333333333;0.8933333333333333;0.89;0.9033333333333333;0.25;0.9333333333333333;0.9133333333333333;0.8166666666666667;0.9166666666666666;0.89;0.8533333333333334;0.8833333333333333;0.89;0.89;0.9233333333333333;0.8533333333333334;0.9166666666666666;0.9;0.9033333333333333;0.8966666666666666;0.87;0.9
0.455,0.8197000000000001,0.1648912739420198,0.47333333333333333;0.44666666666666666;0.45;0.88;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.83;0.92;0.8866666666666667;0.9;0.8433333333333334;0.93;0.8633333333333333;0.8933333333333333;0.88;0.8966666666666666;0.8933333333333333;0.9;0.42;0.9033333333333333;0.38666666666666666;0.86;0.8733333333333333;0.91;0.8633333333333333;0.8466666666666667;0.8866666666666667;0.8566666666666667;0.83;0.45;0.86;0.8933333333333333;0.8766666666666667;0.9;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.91;0.8766666666666667;0.9;0.8833333333333333;0.9;0.8566666666666667;0.9133333333333333;0.4666666666666667;0.9133333333333333;0.44666666666666666;0.8266666666666667;0.4166666666666667;0.89;0.84;0.30666666666666664;0.85;0.9266666666666666;0.8666666666666667;0.8766666666666667;0.86;0.9266666666666666;0.9066666666666666;0.47;0.89;0.8533333333333334;0.8766666666666667;0.91;0.8833333333333333;0.4633333333333333;0.8666666666666667;0.91;0.8933333333333333;0.89;0.8666666666666667;0.89;0.9166666666666666;0.9233333333333333;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.92;0.8866666666666667;0.43666666666666665;0.9333333333333333;0.41333333333333333;0.9166666666666666;0.89;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.44666666666666666;0.9;0.92;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.8766666666666667;0.8533333333333334
0.4555,0.8452999999999998,0.14422982816787008,0.9033333333333333;0.9;0.89;0.8833333333333333;0.9066666666666666;0.87;0.9033333333333333;0.92;0.83;0.7766666666666666;0.9066666666666666;0.45;0.8866666666666667;0.8666666666666667;0.38;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.89;0.8866666666666667;0.9266666666666666;0.8866666666666667;0.88;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.8466666666666667;0.9033333333333333;0.20666666666666667;0.8833333333333333;0.9166666666666666;0.8566666666666667;0.82;0.8766666666666667;0.41333333333333333;0.9;0.8633333333333333;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.92;0.9;0.89;0.39666666666666667;0.92;0.9133333333333333;0.9033333333333333;0.8333333333333334;0.8866666666666667;0.86;0.92;0.8866666666666667;0.9366666666666666;0.88;0.8733333333333333;0.91;0.85;0.9033333333333333;0.8333333333333334;0.8966666666666666;0.8966666666666666;0.4666666666666667;0.9133333333333333;0.43;0.8866666666666667;0.91;0.8933333333333333;0.8266666666666667;0.43333333333333335;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.88;0.8666666666666667;0.8666666666666667;0.89;0.9066666666666666;0.8933333333333333;0.9;0.8866666666666667;0.8933333333333333;0.92;0.8833333333333333;0.88;0.9066666666666666;0.9;0.8833333333333333;0.8933333333333333;0.86;0.8833333333333333;0.9;0.9;0.9;0.4166666666666667;0.92;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.92;0.9166666666666666
