1-p,mean,std,detailed_res
0.624,0.039,0.07269494862475354,0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.02;0.0;0.0;0.0;0.0;0.02;0.1;0.0;0.15;0.13333333333333333;0.0;0.0;0.0;0.023333333333333334;0.02666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.01;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.02;0.11333333333333333;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.18;0.016666666666666666;0.0;0.22666666666666666;0.0;0.0;0.016666666666666666;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.14333333333333334;0.10666666666666667;0.0;0.22666666666666666;0.0;0.0;0.0;0.16333333333333333;0.14333333333333334;0.08333333333333333;0.0;0.0;0.34;0.0;0.0;0.02;0.016666666666666666;0.0;0.10333333333333333;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.23666666666666666
0.6245,0.042699999999999995,0.07866341094957822,0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.09666666666666666;0.0;0.0;0.33;0.01;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.01;0.0;0.21666666666666667;0.15333333333333332;0.03333333333333333;0.0;0.0;0.023333333333333334;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.17;0.0;0.0;0.15666666666666668;0.0;0.0;0.16666666666666666;0.0;0.0;0.09333333333333334;0.25666666666666665;0.10333333333333333;0.1;0.0;0.02;0.09333333333333334;0.02;0.0;0.0;0.12;0.29;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.03333333333333333;0.19666666666666666;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.02
0.625,0.04356666666666666,0.07579688501368495,0.18;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.1;0.20666666666666667;0.03333333333333333;0.0;0.0;0.0;0.09333333333333334;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.08666666666666667;0.0;0.16666666666666666;0.0;0.30666666666666664;0.14666666666666667;0.0;0.02;0.0;0.0;0.0;0.16666666666666666;0.02;0.0;0.0;0.0;0.25666666666666665;0.023333333333333334;0.17666666666666667;0.21;0.12666666666666668;0.02;0.0;0.0;0.0;0.15333333333333332;0.0;0.26666666666666666;0.0;0.0;0.043333333333333335;0.24;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.03666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.11;0.16333333333333333;0.0;0.0
0.6255,0.04510000000000001,0.07580010993835475,0.2833333333333333;0.0;0.0;0.12333333333333334;0.01;0.18666666666666668;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.02666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.22;0.13666666666666666;0.0;0.0;0.11333333333333333;0.016666666666666666;0.0;0.23666666666666666;0.02;0.0;0.12;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.09666666666666666;0.03333333333333333;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.16;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.18;0.0;0.13333333333333333;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.15666666666666668;0.0;0.18333333333333332;0.19;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.13;0.0;0.0;0.03333333333333333;0.12333333333333334;0.0;0.0;0.06333333333333334;0.0;0.03;0.02666666666666667
0.626,0.044500000000000005,0.08616054136836009,0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.12;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.29;0.29;0.08;0.31666666666666665;0.013333333333333334;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.023333333333333334;0.0;0.04;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.043333333333333335;0.0;0.0;0.0;0.0;0.12;0.0;0.016666666666666666;0.0;0.0;0.15;0.14666666666666667;0.16666666666666666;0.20666666666666667;0.0;0.14666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.03;0.17;0.0;0.10666666666666667;0.22666666666666666;0.02666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.023333333333333334
0.6265,0.032966666666666665,0.06114989779222856,0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.17333333333333334;0.0;0.0;0.02;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.09666666666666666;0.2;0.0;0.0;0.14666666666666667;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.023333333333333334;0.0;0.10333333333333333;0.0;0.0;0.14;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.07333333333333333;0.09;0.0;0.0;0.013333333333333334;0.04;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.16;0.0;0.18666666666666668;0.0;0.10666666666666667;0.0;0.12666666666666668;0.0
0.627,0.0409,0.07227394643530498,0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.12666666666666668;0.10333333333333333;0.023333333333333334;0.0;0.0;0.3;0.0;0.0;0.0;0.13666666666666666;0.18666666666666668;0.15666666666666668;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.02;0.0;0.08333333333333333;0.0;0.17;0.016666666666666666;0.023333333333333334;0.0;0.22;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.04;0.01;0.09666666666666666;0.0;0.0;0.0;0.14;0.0;0.06666666666666667;0.14333333333333334;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.06666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.05333333333333334;0.14;0.0
0.6275,0.032633333333333334,0.06264768329493296,0.0;0.12333333333333334;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.08;0.0;0.26;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.04;0.0;0.02;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.02;0.0;0.1;0.1;0.09333333333333334;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.12333333333333334;0.0;0.11666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.05;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.37333333333333335;0.0;0.05;0.12;0.0;0.0;0.03666666666666667;0.016666666666666666;0.1;0.01;0.12;0.07333333333333333;0.0;0.05333333333333334;0.0;0.0;0.0;0.19333333333333333;0.0;0.12333333333333334;0.0;0.0;0.15333333333333332;0.0;0.0;0.09666666666666666;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0
0.628,0.03513333333333333,0.06965696902201052,0.0;0.09666666666666666;0.18;0.0;0.10666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.06;0.0;0.14;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.23;0.0;0.22;0.01;0.23333333333333334;0.08666666666666667;0.0;0.0;0.09666666666666666;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02;0.07666666666666666;0.013333333333333334;0.023333333333333334;0.20333333333333334;0.16666666666666666;0.0;0.02666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0
0.6285,0.03353333333333333,0.058527904076222964,0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.08666666666666667;0.0;0.12;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.15;0.1;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.15666666666666668;0.0;0.22;0.02666666666666667;0.0;0.0;0.17;0.12;0.0;0.016666666666666666;0.0;0.023333333333333334;0.023333333333333334;0.03;0.0;0.0;0.0;0.12333333333333334;0.01;0.0;0.13666666666666666;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.07666666666666666;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.02;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.0;0.06666666666666667;0.0;0.12;0.14;0.0;0.0;0.1;0.0;0.02;0.0;0.0;0.0;0.0;0.023333333333333334
0.629,0.0348,0.06615691783765154,0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.12666666666666668;0.20666666666666667;0.0;0.04666666666666667;0.0;0.0;0.0;0.25333333333333335;0.0;0.02;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.13;0.0;0.03;0.0;0.0;0.09666666666666666;0.0;0.20666666666666667;0.0;0.13;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.13333333333333333;0.15666666666666668;0.12;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.11;0.02;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.13666666666666666;0.0
0.6295,0.036566666666666664,0.072009960730752,0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.023333333333333334;0.0;0.0;0.0;0.13;0.11333333333333333;0.023333333333333334;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.14;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.19333333333333333;0.0;0.0;0.0;0.0;0.12;0.0;0.03333333333333333;0.0;0.02666666666666667;0.11;0.09333333333333334;0.35;0.0;0.04666666666666667;0.13666666666666666;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.16666666666666666;0.0;0.0;0.12333333333333334;0.0;0.08666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.16333333333333333;0.0
0.63,0.03876666666666667,0.07299871383950694,0.0;0.0;0.15333333333333332;0.0;0.016666666666666666;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.3;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.18;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.09666666666666666;0.03333333333333333;0.0;0.0;0.03;0.0;0.0;0.14333333333333334;0.19666666666666666;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.22666666666666666;0.0;0.12;0.24;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.10666666666666667;0.17666666666666667;0.02666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0;0.07333333333333333;0.11666666666666667;0.0;0.013333333333333334;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.18
0.6305,0.04153333333333333,0.07808317502652042,0.0;0.02;0.22666666666666666;0.0;0.10333333333333333;0.0;0.0;0.02;0.0;0.2;0.11;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.12;0.0;0.16666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.3;0.0;0.0;0.0;0.29;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.14;0.2833333333333333;0.0;0.056666666666666664;0.10333333333333333;0.0;0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.22666666666666666;0.0;0.12;0.0;0.023333333333333334;0.0;0.16;0.0;0.20666666666666667;0.023333333333333334;0.16333333333333333;0.0
0.631,0.030300000000000004,0.05764083236348652,0.03666666666666667;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.016666666666666666;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.11666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.2;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.15;0.27;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.02;0.02666666666666667;0.0;0.0;0.0;0.0;0.02;0.09;0.1;0.09666666666666666;0.0;0.04666666666666667;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667
0.6315,0.027366666666666664,0.05541619298043168,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.023333333333333334;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.16;0.0;0.03333333333333333;0.0;0.05;0.0;0.05333333333333334;0.0;0.0;0.15;0.08333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.17666666666666667;0.0;0.21666666666666667;0.0;0.023333333333333334;0.15333333333333332;0.19;0.0;0.13333333333333333;0.0;0.0;0.0;0.15333333333333332;0.02;0.08333333333333333;0.0;0.0;0.07;0.0
0.632,0.022733333333333335,0.05513293026857906,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.10666666666666667;0.0;0.0;0.13666666666666666;0.16333333333333333;0.0;0.0;0.03333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.13;0.02666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.13666666666666666;0.0;0.0;0.24333333333333335;0.0;0.0;0.1;0.13;0.03;0.19666666666666666;0.0;0.0
0.6325,0.03846666666666667,0.07336880960068946,0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.16666666666666666;0.0;0.17;0.0;0.11333333333333333;0.14;0.06333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.12333333333333334;0.0;0.0;0.25666666666666665;0.0;0.0;0.17666666666666667;0.11;0.0;0.09333333333333334;0.0;0.0;0.15;0.35;0.03333333333333333;0.023333333333333334;0.0;0.0;0.02666666666666667;0.0;0.0;0.10666666666666667;0.0;0.0;0.08333333333333333;0.17333333333333334;0.0;0.0;0.0;0.0;0.02666666666666667;0.13;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.18;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.3466666666666667;0.013333333333333334;0.0;0.16333333333333333
0.633,0.03846666666666667,0.06860097181041486,0.13666666666666666;0.0;0.15333333333333332;0.016666666666666666;0.016666666666666666;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.19;0.023333333333333334;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.23;0.0;0.023333333333333334;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.08333333333333333;0.24333333333333335;0.0;0.0;0.03;0.0;0.0;0.0;0.14333333333333334;0.0;0.10666666666666667;0.0;0.0;0.0;0.023333333333333334;0.0;0.19666666666666666;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.2;0.0;0.023333333333333334;0.14333333333333334;0.0;0.0;0.16;0.0;0.0;0.0;0.13;0.09333333333333334;0.0;0.09666666666666666;0.0;0.02
0.6335,0.0246,0.055713114354800794,0.13666666666666666;0.0;0.006666666666666667;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.14666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.02666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.023333333333333334;0.0;0.21666666666666667;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.03333333333333333;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.013333333333333334;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.18;0.03666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.634,0.03306666666666667,0.06417974758442106,0.0;0.14333333333333334;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.09333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.14;0.0;0.13666666666666666;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.016666666666666666;0.0;0.0;0.15;0.02;0.0;0.18;0.0;0.0;0.0;0.25;0.14;0.2733333333333333;0.0;0.0;0.20333333333333334;0.0;0.023333333333333334;0.0;0.0;0.17;0.1;0.0;0.19666666666666666;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.056666666666666664;0.0;0.08333333333333333
0.6345,0.0328,0.06179126151811435,0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.21;0.19666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.13333333333333333;0.15;0.0;0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.19333333333333333;0.15;0.0;0.0;0.0;0.11666666666666667;0.0;0.013333333333333334;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.13;0.03333333333333333;0.0;0.10666666666666667;0.0;0.15666666666666668;0.12;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.18333333333333332;0.06333333333333334;0.02;0.0;0.0;0.0;0.22;0.0;0.02;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0
0.635,0.025733333333333334,0.057317982441037744,0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.20666666666666667;0.14333333333333334;0.17666666666666667;0.0;0.02;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.15333333333333332;0.03333333333333333;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.13;0.0;0.0;0.0
0.6355,0.02256666666666667,0.04983719048617764,0.0;0.0;0.0;0.21666666666666667;0.19;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.02666666666666667;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.13;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.12;0.0;0.12;0.0;0.0;0.13666666666666666;0.0;0.15;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.03333333333333333;0.07333333333333333;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.02666666666666667;0.18666666666666668;0.0;0.0
0.636,0.0373,0.07084207004943383,0.14666666666666667;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.023333333333333334;0.0;0.0;0.23;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.23333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.02;0.0;0.0;0.04666666666666667;0.0;0.0;0.18666666666666668;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.18;0.03;0.013333333333333334;0.08666666666666667;0.0;0.15;0.0;0.24;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.10333333333333333;0.0;0.0;0.14666666666666667;0.0;0.0;0.043333333333333335;0.0;0.12666666666666668
0.6365,0.031400000000000004,0.07188444430704971,0.12333333333333334;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.15666666666666668;0.0;0.02666666666666667;0.0;0.0;0.0;0.11;0.0;0.0;0.05333333333333334;0.09;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.33;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.02;0.0
