1-p,mean,std,detailed_res
0.3185,0.20563333333333333,0.20182704091484974,0.22333333333333333;0.0;0.0;0.29333333333333333;0.03;0.25666666666666665;0.36666666666666664;0.37333333333333335;0.0;0.0;0.46;0.006666666666666667;0.0;0.006666666666666667;0.15333333333333332;0.16333333333333333;0.02;0.31333333333333335;0.02;0.02;0.45;0.03;0.006666666666666667;0.22;0.0;0.25333333333333335;0.5;0.45666666666666667;0.4166666666666667;0.44;0.21666666666666667;0.006666666666666667;0.22333333333333333;0.22;0.20333333333333334;0.2866666666666667;0.33;0.24333333333333335;0.47;0.30333333333333334;0.0;0.5233333333333333;0.013333333333333334;0.0;0.006666666666666667;0.4;0.02666666666666667;0.24333333333333335;0.55;0.37333333333333335;0.41;0.24666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.5233333333333333;0.17666666666666667;0.4066666666666667;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.5533333333333333;0.38666666666666666;0.48333333333333334;0.3233333333333333;0.0;0.5633333333333334;0.0;0.0;0.0;0.6466666666666666;0.4166666666666667;0.056666666666666664;0.5;0.36666666666666664;0.006666666666666667;0.44333333333333336;0.0;0.0;0.0;0.29333333333333333;0.6366666666666667;0.02666666666666667;0.13333333333333333;0.5066666666666667;0.3433333333333333;0.5433333333333333;0.44333333333333336;0.013333333333333334;0.35;0.24333333333333335;0.0;0.3;0.013333333333333334;0.013333333333333334
0.319,0.16080000000000003,0.17935942808908723,0.39666666666666667;0.26666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.39666666666666667;0.02;0.21333333333333335;0.5166666666666667;0.006666666666666667;0.0;0.49;0.34;0.12;0.32666666666666666;0.26;0.37333333333333335;0.3933333333333333;0.4266666666666667;0.006666666666666667;0.4;0.36;0.25;0.013333333333333334;0.35;0.0;0.48333333333333334;0.5366666666666666;0.013333333333333334;0.35333333333333333;0.41;0.4066666666666667;0.02666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.23;0.1;0.02;0.26666666666666666;0.03333333333333333;0.3233333333333333;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.24;0.0;0.0;0.013333333333333334;0.0;0.37666666666666665;0.02;0.013333333333333334;0.0;0.02;0.02;0.03666666666666667;0.36;0.02;0.19;0.47333333333333333;0.013333333333333334;0.24666666666666667;0.013333333333333334;0.37333333333333335;0.5166666666666667;0.013333333333333334;0.09;0.4033333333333333;0.39;0.0;0.47;0.013333333333333334;0.013333333333333334;0.31666666666666665;0.0;0.5266666666666666;0.0;0.0;0.08333333333333333;0.23333333333333334;0.16666666666666666;0.006666666666666667;0.016666666666666666;0.4;0.0;0.0;0.06;0.14666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.0
0.3195,0.16216666666666668,0.18940865579188532,0.013333333333333334;0.49;0.4166666666666667;0.0;0.013333333333333334;0.0;0.43333333333333335;0.47;0.006666666666666667;0.006666666666666667;0.04;0.01;0.32666666666666666;0.22;0.25333333333333335;0.5433333333333333;0.45666666666666667;0.16333333333333333;0.006666666666666667;0.53;0.48;0.006666666666666667;0.5433333333333333;0.5766666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.24;0.3566666666666667;0.13666666666666666;0.006666666666666667;0.056666666666666664;0.2866666666666667;0.25333333333333335;0.0;0.0;0.2633333333333333;0.0;0.0;0.016666666666666666;0.02666666666666667;0.02666666666666667;0.0;0.14;0.17333333333333334;0.13666666666666666;0.43;0.4866666666666667;0.4066666666666667;0.006666666666666667;0.3933333333333333;0.23666666666666666;0.016666666666666666;0.17666666666666667;0.0;0.0;0.006666666666666667;0.11666666666666667;0.023333333333333334;0.36666666666666664;0.03;0.0;0.0;0.04666666666666667;0.006666666666666667;0.043333333333333335;0.18;0.3466666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.5266666666666666;0.67;0.006666666666666667;0.28;0.36666666666666664;0.14666666666666667;0.3333333333333333;0.23333333333333334;0.16;0.03;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.03333333333333333;0.20666666666666667;0.013333333333333334;0.006666666666666667;0.39;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.54;0.35
0.32,0.10589999999999998,0.14906885433695843,0.19;0.36333333333333334;0.03666666666666667;0.006666666666666667;0.08333333333333333;0.07333333333333333;0.22333333333333333;0.023333333333333334;0.0;0.2866666666666667;0.006666666666666667;0.3333333333333333;0.0;0.24;0.22666666666666666;0.0;0.14666666666666667;0.0;0.006666666666666667;0.02;0.45;0.22666666666666666;0.47333333333333333;0.2733333333333333;0.2733333333333333;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.02;0.0;0.38;0.03666666666666667;0.0;0.47;0.41333333333333333;0.013333333333333334;0.22666666666666666;0.10666666666666667;0.5366666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.25;0.0;0.21333333333333335;0.0;0.013333333333333334;0.3433333333333333;0.07333333333333333;0.013333333333333334;0.4766666666666667;0.27;0.21;0.0;0.43333333333333335;0.31;0.08666666666666667;0.31;0.013333333333333334;0.20666666666666667;0.0;0.03333333333333333;0.15666666666666668;0.0;0.006666666666666667;0.0;0.03;0.0;0.01;0.006666666666666667;0.0;0.016666666666666666;0.013333333333333334;0.0;0.03666666666666667;0.006666666666666667;0.006666666666666667;0.03333333333333333;0.03666666666666667;0.006666666666666667;0.02;0.41333333333333333;0.0;0.006666666666666667;0.0;0.0
0.3205,0.1513,0.1887378517061871,0.39;0.07333333333333333;0.013333333333333334;0.5966666666666667;0.37666666666666665;0.29333333333333333;0.19666666666666666;0.09333333333333334;0.38333333333333336;0.006666666666666667;0.043333333333333335;0.08;0.0;0.5666666666666667;0.13333333333333333;0.2;0.51;0.11666666666666667;0.55;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.013333333333333334;0.02;0.02;0.35;0.0;0.0;0.02666666666666667;0.0;0.19;0.02;0.0;0.006666666666666667;0.013333333333333334;0.16;0.28;0.006666666666666667;0.013333333333333334;0.0;0.43666666666666665;0.03333333333333333;0.4;0.0;0.44;0.006666666666666667;0.39666666666666667;0.5433333333333333;0.2833333333333333;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.33666666666666667;0.023333333333333334;0.47;0.31;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02666666666666667;0.0;0.37;0.05333333333333334;0.37666666666666665;0.5533333333333333;0.5033333333333333;0.02;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.03;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.5233333333333333;0.0;0.58;0.2;0.1;0.04;0.013333333333333334;0.2866666666666667;0.0;0.006666666666666667;0.17666666666666667;0.17333333333333334;0.03;0.013333333333333334;0.013333333333333334;0.04666666666666667;0.43333333333333335;0.006666666666666667;0.013333333333333334;0.25
0.321,0.14943333333333333,0.17874069051126676,0.04666666666666667;0.09333333333333334;0.35333333333333333;0.013333333333333334;0.013333333333333334;0.0;0.45666666666666667;0.0;0.006666666666666667;0.20333333333333334;0.013333333333333334;0.24666666666666667;0.0;0.22;0.0;0.016666666666666666;0.0;0.32666666666666666;0.56;0.0;0.24333333333333335;0.013333333333333334;0.47333333333333333;0.0;0.006666666666666667;0.36;0.35333333333333333;0.29333333333333333;0.4;0.0;0.0;0.28;0.013333333333333334;0.0;0.01;0.07333333333333333;0.0;0.0;0.056666666666666664;0.0;0.13333333333333333;0.006666666666666667;0.49666666666666665;0.18666666666666668;0.6533333333333333;0.006666666666666667;0.056666666666666664;0.0;0.24333333333333335;0.15333333333333332;0.0;0.0;0.49333333333333335;0.24666666666666667;0.27666666666666667;0.3466666666666667;0.0;0.37666666666666665;0.02;0.21333333333333335;0.48;0.37333333333333335;0.06;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.013333333333333334;0.023333333333333334;0.0;0.0;0.013333333333333334;0.41333333333333333;0.15333333333333332;0.023333333333333334;0.3333333333333333;0.013333333333333334;0.23333333333333334;0.013333333333333334;0.36666666666666664;0.03;0.5633333333333334;0.19666666666666666;0.17;0.12;0.0;0.0;0.05333333333333334;0.0;0.5333333333333333;0.25;0.04;0.006666666666666667;0.0;0.52;0.18;0.006666666666666667;0.0;0.30666666666666664
0.3215,0.12193333333333334,0.17315130185284006,0.43333333333333335;0.006666666666666667;0.01;0.013333333333333334;0.0;0.5466666666666666;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08333333333333333;0.57;0.09666666666666666;0.5766666666666667;0.0;0.24666666666666667;0.0;0.05;0.4033333333333333;0.006666666666666667;0.29333333333333333;0.21;0.0;0.0;0.21666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.02666666666666667;0.0;0.36333333333333334;0.20333333333333334;0.42333333333333334;0.02;0.0;0.006666666666666667;0.41;0.0;0.006666666666666667;0.0;0.57;0.20666666666666667;0.006666666666666667;0.013333333333333334;0.44333333333333336;0.0;0.0;0.013333333333333334;0.49;0.006666666666666667;0.0;0.21333333333333335;0.4266666666666667;0.02;0.03666666666666667;0.023333333333333334;0.0;0.0;0.32;0.21;0.4;0.013333333333333334;0.21;0.0;0.0;0.0;0.37666666666666665;0.006666666666666667;0.07666666666666666;0.013333333333333334;0.25666666666666665;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.05;0.22;0.0;0.0;0.0;0.16;0.013333333333333334;0.0;0.013333333333333334;0.22333333333333333;0.0;0.49333333333333335;0.0;0.006666666666666667;0.25333333333333335;0.0;0.22333333333333333;0.006666666666666667;0.43;0.056666666666666664;0.013333333333333334
0.322,0.16323333333333334,0.179099882126644,0.023333333333333334;0.006666666666666667;0.6133333333333333;0.35333333333333333;0.0;0.22;0.0;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.48333333333333334;0.0;0.31666666666666665;0.33666666666666667;0.0;0.006666666666666667;0.43;0.0;0.11333333333333333;0.02;0.0;0.17;0.35333333333333333;0.0;0.39;0.37666666666666665;0.29;0.06;0.02;0.49333333333333335;0.013333333333333334;0.24333333333333335;0.3333333333333333;0.0;0.043333333333333335;0.006666666666666667;0.20333333333333334;0.13;0.3;0.0;0.01;0.006666666666666667;0.27;0.30333333333333334;0.17333333333333334;0.35;0.02;0.25666666666666665;0.37333333333333335;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.47;0.37666666666666665;0.22666666666666666;0.48333333333333334;0.43666666666666665;0.01;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.33;0.3233333333333333;0.48;0.19;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.35;0.056666666666666664;0.04;0.0;0.0;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.5066666666666667;0.3333333333333333;0.0;0.0;0.24333333333333335;0.41;0.19;0.0;0.06333333333333334;0.11666666666666667;0.17333333333333334;0.59;0.05333333333333334;0.01;0.14666666666666667;0.023333333333333334;0.62;0.0;0.03666666666666667;0.12333333333333334
0.3225,0.15916666666666668,0.1941668097281304,0.0;0.0;0.5333333333333333;0.013333333333333334;0.013333333333333334;0.27;0.0;0.0;0.013333333333333334;0.006666666666666667;0.24;0.29;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.49;0.006666666666666667;0.13666666666666666;0.02;0.4666666666666667;0.25666666666666665;0.5366666666666666;0.2833333333333333;0.35;0.02666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.4166666666666667;0.2733333333333333;0.19;0.32;0.24666666666666667;0.42;0.006666666666666667;0.21;0.0;0.41;0.006666666666666667;0.5733333333333334;0.0;0.22666666666666666;0.03;0.04;0.013333333333333334;0.47;0.013333333333333334;0.006666666666666667;0.0;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.02;0.52;0.3566666666666667;0.03;0.3433333333333333;0.023333333333333334;0.006666666666666667;0.03666666666666667;0.14333333333333334;0.013333333333333334;0.0;0.54;0.02666666666666667;0.006666666666666667;0.0;0.0;0.32;0.33;0.2;0.36666666666666664;0.0;0.5233333333333333;0.0;0.48;0.5466666666666666;0.22333333333333333;0.03666666666666667;0.45;0.013333333333333334;0.48;0.006666666666666667;0.36;0.013333333333333334;0.44666666666666666;0.006666666666666667;0.0;0.3333333333333333;0.5733333333333334;0.006666666666666667
0.323,0.14136666666666667,0.18334490569537087,0.17333333333333334;0.0;0.0;0.006666666666666667;0.24;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.32666666666666666;0.01;0.0;0.10333333333333333;0.0;0.006666666666666667;0.0;0.04;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.24666666666666667;0.03666666666666667;0.5133333333333333;0.0;0.5633333333333334;0.013333333333333334;0.01;0.013333333333333334;0.19333333333333333;0.2866666666666667;0.4;0.23666666666666666;0.15666666666666668;0.36333333333333334;0.08333333333333333;0.0;0.006666666666666667;0.0;0.18666666666666668;0.006666666666666667;0.22;0.006666666666666667;0.02666666666666667;0.16666666666666666;0.14666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.08;0.4666666666666667;0.006666666666666667;0.42;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.04;0.013333333333333334;0.5666666666666667;0.5033333333333333;0.0;0.33;0.0;0.22666666666666666;0.21;0.07;0.006666666666666667;0.5466666666666666;0.006666666666666667;0.11;0.25;0.37333333333333335;0.0;0.24666666666666667;0.51;0.31;0.0;0.006666666666666667;0.23333333333333334;0.0;0.27;0.5966666666666667;0.16;0.47333333333333333;0.6366666666666667;0.36666666666666664;0.013333333333333334;0.48;0.006666666666666667;0.20333333333333334;0.0;0.013333333333333334;0.006666666666666667
0.3235,0.13246666666666665,0.16113460211884972,0.39;0.0;0.13;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.0;0.23;0.11666666666666667;0.4266666666666667;0.07;0.013333333333333334;0.4;0.2866666666666667;0.0;0.02;0.0;0.08666666666666667;0.023333333333333334;0.21666666666666667;0.55;0.0;0.0;0.44;0.006666666666666667;0.12;0.006666666666666667;0.01;0.4633333333333333;0.0;0.02666666666666667;0.21666666666666667;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.02;0.45;0.51;0.22666666666666666;0.14;0.24666666666666667;0.4166666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.35333333333333333;0.013333333333333334;0.10666666666666667;0.02666666666666667;0.19333333333333333;0.24;0.22666666666666666;0.0;0.0;0.42333333333333334;0.023333333333333334;0.0;0.25;0.0;0.0;0.006666666666666667;0.14;0.013333333333333334;0.2966666666666667;0.22666666666666666;0.0;0.20666666666666667;0.16;0.49;0.04666666666666667;0.0;0.0;0.29333333333333333;0.33;0.17;0.013333333333333334;0.0;0.02;0.0;0.0;0.013333333333333334;0.016666666666666666;0.12666666666666668;0.20666666666666667;0.0;0.03666666666666667;0.006666666666666667;0.5133333333333333;0.22
0.324,0.1491333333333333,0.17300264609408597,0.4166666666666667;0.03666666666666667;0.26;0.03333333333333333;0.03;0.34;0.36333333333333334;0.02;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.4866666666666667;0.006666666666666667;0.5033333333333333;0.07333333333333333;0.05;0.02;0.14;0.12666666666666668;0.0;0.03333333333333333;0.0;0.006666666666666667;0.25333333333333335;0.20666666666666667;0.4033333333333333;0.18666666666666668;0.21;0.22;0.17666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.48;0.25333333333333335;0.006666666666666667;0.13;0.18333333333333332;0.15333333333333332;0.0;0.006666666666666667;0.0;0.49;0.22666666666666666;0.02;0.013333333333333334;0.043333333333333335;0.38;0.44;0.21666666666666667;0.24333333333333335;0.39666666666666667;0.36333333333333334;0.4633333333333333;0.013333333333333334;0.25333333333333335;0.006666666666666667;0.0;0.013333333333333334;0.06666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.20333333333333334;0.33;0.2;0.52;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.02;0.2866666666666667;0.0;0.0;0.5433333333333333;0.51;0.22333333333333333;0.07;0.44666666666666666;0.01;0.3;0.09333333333333334;0.0;0.0;0.013333333333333334;0.54;0.21;0.39;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0
0.3245,0.1539,0.187236069056033,0.0;0.0;0.013333333333333334;0.02;0.2;0.24;0.23;0.11;0.4166666666666667;0.30333333333333334;0.39;0.0;0.006666666666666667;0.02;0.07666666666666666;0.0;0.1;0.013333333333333334;0.0;0.20333333333333334;0.49333333333333335;0.27666666666666667;0.013333333333333334;0.006666666666666667;0.043333333333333335;0.48;0.006666666666666667;0.0;0.0;0.20333333333333334;0.013333333333333334;0.02;0.006666666666666667;0.44333333333333336;0.3933333333333333;0.15;0.006666666666666667;0.02;0.4266666666666667;0.36333333333333334;0.36333333333333334;0.006666666666666667;0.13333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.21;0.17666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.33666666666666667;0.5366666666666666;0.35333333333333333;0.4066666666666667;0.47333333333333333;0.013333333333333334;0.0;0.016666666666666666;0.5566666666666666;0.5766666666666667;0.5133333333333333;0.04;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.22;0.25666666666666665;0.4066666666666667;0.37666666666666665;0.37333333333333335;0.0;0.5;0.023333333333333334;0.013333333333333334;0.016666666666666666;0.3333333333333333;0.38666666666666666;0.5766666666666667;0.0;0.0;0.023333333333333334;0.4033333333333333;0.03;0.19;0.006666666666666667;0.5133333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0
0.325,0.14746666666666666,0.1721957026176902,0.5033333333333333;0.006666666666666667;0.0;0.3333333333333333;0.07333333333333333;0.4533333333333333;0.23666666666666666;0.0;0.006666666666666667;0.22333333333333333;0.54;0.44333333333333336;0.47333333333333333;0.2;0.006666666666666667;0.0;0.19;0.11333333333333333;0.0;0.2;0.0;0.4666666666666667;0.13666666666666666;0.15;0.02666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.18666666666666668;0.42;0.15666666666666668;0.02666666666666667;0.013333333333333334;0.31;0.5666666666666667;0.006666666666666667;0.04;0.0;0.37;0.01;0.11666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.48;0.41;0.02;0.16666666666666666;0.0;0.28;0.4;0.006666666666666667;0.0;0.4033333333333333;0.05333333333333334;0.11666666666666667;0.24;0.36;0.013333333333333334;0.2866666666666667;0.0;0.0;0.13666666666666666;0.0;0.41;0.02;0.006666666666666667;0.02;0.0;0.17333333333333334;0.54;0.02666666666666667;0.4633333333333333;0.31666666666666665;0.006666666666666667;0.17;0.0;0.006666666666666667;0.0;0.0;0.27666666666666667;0.11;0.15666666666666668;0.22666666666666666;0.0;0.0;0.10666666666666667;0.0;0.18;0.33666666666666667;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.4533333333333333;0.02;0.23333333333333334
0.3255,0.17843333333333333,0.1895822630006416,0.23666666666666666;0.21333333333333335;0.04666666666666667;0.04666666666666667;0.4633333333333333;0.0;0.15333333333333332;0.013333333333333334;0.12;0.53;0.25666666666666665;0.2733333333333333;0.13666666666666666;0.4166666666666667;0.03;0.006666666666666667;0.14;0.006666666666666667;0.02;0.42;0.0;0.006666666666666667;0.03;0.3466666666666667;0.4666666666666667;0.30666666666666664;0.0;0.23;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.0;0.5133333333333333;0.006666666666666667;0.0;0.3;0.3233333333333333;0.0;0.16;0.23333333333333334;0.35333333333333333;0.023333333333333334;0.37;0.2966666666666667;0.5533333333333333;0.36333333333333334;0.44333333333333336;0.02666666666666667;0.12;0.25;0.013333333333333334;0.5566666666666666;0.47;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.18;0.013333333333333334;0.5433333333333333;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.36666666666666664;0.02666666666666667;0.54;0.006666666666666667;0.013333333333333334;0.04;0.0;0.44666666666666666;0.41333333333333333;0.18666666666666668;0.46;0.04;0.03;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.38666666666666666;0.37333333333333335;0.4766666666666667;0.013333333333333334;0.0;0.006666666666666667;0.4033333333333333;0.0;0.023333333333333334;0.15666666666666668;0.5166666666666667;0.31666666666666665;0.03333333333333333
0.326,0.1655666666666667,0.1874572869867812,0.2;0.0;0.0;0.17333333333333334;0.4166666666666667;0.006666666666666667;0.4866666666666667;0.42;0.016666666666666666;0.013333333333333334;0.37666666666666665;0.3433333333333333;0.15333333333333332;0.0;0.24;0.38;0.4533333333333333;0.48333333333333334;0.4066666666666667;0.2966666666666667;0.03;0.043333333333333335;0.013333333333333334;0.013333333333333334;0.17;0.35333333333333333;0.37666666666666665;0.006666666666666667;0.14333333333333334;0.36333333333333334;0.006666666666666667;0.55;0.22;0.0;0.006666666666666667;0.37333333333333335;0.0;0.22;0.42333333333333334;0.43333333333333335;0.25333333333333335;0.02666666666666667;0.0;0.006666666666666667;0.42333333333333334;0.20333333333333334;0.5733333333333334;0.0;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.28;0.45;0.2833333333333333;0.0;0.006666666666666667;0.5066666666666667;0.0;0.02;0.006666666666666667;0.48333333333333334;0.1;0.37333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.21;0.013333333333333334;0.08666666666666667;0.006666666666666667;0.59;0.0;0.0;0.03333333333333333;0.0;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.64;0.013333333333333334;0.013333333333333334;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.12666666666666668;0.0;0.22333333333333333;0.006666666666666667;0.21666666666666667;0.24333333333333335;0.016666666666666666;0.006666666666666667;0.0;0.4066666666666667;0.006666666666666667;0.28;0.0
0.3265,0.13706666666666667,0.17106287343157386,0.006666666666666667;0.2;0.0;0.006666666666666667;0.023333333333333334;0.0;0.21;0.41;0.0;0.48;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.056666666666666664;0.0;0.006666666666666667;0.34;0.006666666666666667;0.43;0.49333333333333335;0.2;0.013333333333333334;0.0;0.0;0.0;0.0;0.27666666666666667;0.02;0.16333333333333333;0.26666666666666666;0.23;0.3566666666666667;0.016666666666666666;0.26666666666666666;0.30666666666666664;0.0;0.013333333333333334;0.0;0.44333333333333336;0.37;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.33;0.17333333333333334;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.21333333333333335;0.53;0.006666666666666667;0.02;0.18666666666666668;0.006666666666666667;0.3;0.0;0.44666666666666666;0.013333333333333334;0.0;0.0;0.4533333333333333;0.44333333333333336;0.013333333333333334;0.006666666666666667;0.38666666666666666;0.03333333333333333;0.37666666666666665;0.0;0.61;0.3233333333333333;0.0;0.0;0.02;0.47333333333333333;0.0;0.013333333333333334;0.18333333333333332;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.22;0.016666666666666666;0.35333333333333333;0.056666666666666664;0.0;0.0;0.30666666666666664;0.18666666666666668;0.02666666666666667;0.013333333333333334;0.16666666666666666;0.23333333333333334;0.19666666666666666;0.0;0.0
0.327,0.1275,0.1611240895155725,0.0;0.0;0.0;0.2866666666666667;0.013333333333333334;0.35;0.02;0.04;0.04;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.4066666666666667;0.0;0.22333333333333333;0.31333333333333335;0.006666666666666667;0.39666666666666667;0.013333333333333334;0.20333333333333334;0.01;0.006666666666666667;0.0;0.013333333333333334;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.46;0.38666666666666666;0.24;0.24333333333333335;0.10666666666666667;0.45;0.006666666666666667;0.12666666666666668;0.25666666666666665;0.35;0.0;0.10333333333333333;0.0;0.013333333333333334;0.27;0.31333333333333335;0.016666666666666666;0.006666666666666667;0.24;0.16333333333333333;0.16666666666666666;0.33;0.0;0.09333333333333334;0.19666666666666666;0.14;0.02;0.016666666666666666;0.3333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.5566666666666666;0.37333333333333335;0.016666666666666666;0.5566666666666666;0.03;0.006666666666666667;0.49;0.0;0.0;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.30666666666666664;0.34;0.21;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.01;0.17;0.37333333333333335;0.29;0.09666666666666666;0.2966666666666667;0.013333333333333334;0.48333333333333334;0.0
0.3275,0.15323333333333333,0.1826261846870085,0.01;0.03;0.15;0.0;0.0;0.45;0.0;0.013333333333333334;0.04;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5033333333333333;0.006666666666666667;0.0;0.47;0.03666666666666667;0.0;0.2;0.33;0.0;0.16;0.2866666666666667;0.013333333333333334;0.35;0.27;0.013333333333333334;0.02;0.5;0.0;0.04;0.01;0.44666666666666666;0.3466666666666667;0.006666666666666667;0.42333333333333334;0.2966666666666667;0.006666666666666667;0.24666666666666667;0.0;0.39;0.05;0.013333333333333334;0.013333333333333334;0.03666666666666667;0.013333333333333334;0.37333333333333335;0.013333333333333334;0.09666666666666666;0.2833333333333333;0.37666666666666665;0.04;0.013333333333333334;0.013333333333333334;0.49666666666666665;0.3233333333333333;0.006666666666666667;0.43333333333333335;0.3566666666666667;0.16;0.0;0.3;0.06666666666666667;0.38333333333333336;0.39666666666666667;0.5566666666666666;0.0;0.02;0.03333333333333333;0.006666666666666667;0.01;0.49;0.38333333333333336;0.0;0.01;0.47333333333333333;0.13;0.08666666666666667;0.016666666666666666;0.0;0.57;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.25;0.4533333333333333;0.0;0.0;0.0;0.12333333333333334;0.23333333333333334;0.16;0.5533333333333333;0.1;0.04666666666666667;0.0;0.0
