1-p,mean,std,detailed_res
0.3985,0.8339666666666666,0.18307903272145126,0.89;0.8833333333333333;0.91;0.38333333333333336;0.44333333333333336;0.9066666666666666;0.9;0.9066666666666666;0.9033333333333333;0.8466666666666667;0.9166666666666666;0.9366666666666666;0.93;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.89;0.8933333333333333;0.8866666666666667;0.91;0.9;0.46;0.9066666666666666;0.9;0.41;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.4033333333333333;0.8766666666666667;0.83;0.14666666666666667;0.8733333333333333;0.94;0.9233333333333333;0.89;0.9;0.89;0.8966666666666666;0.8866666666666667;0.9366666666666666;0.9566666666666667;0.8666666666666667;0.9;0.8533333333333334;0.93;0.4066666666666667;0.9;0.89;0.91;0.8833333333333333;0.95;0.92;0.9166666666666666;0.8466666666666667;0.31666666666666665;0.89;0.4533333333333333;0.8633333333333333;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.93;0.88;0.3566666666666667;0.8466666666666667;0.8866666666666667;0.42;0.9066666666666666;0.25666666666666665;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.36666666666666664;0.89;0.8633333333333333;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.91;0.9266666666666666;0.8733333333333333;0.9066666666666666;0.92;0.84;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.9033333333333333;0.92;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9266666666666666
0.399,0.8152999999999999,0.20044511301933338,0.8666666666666667;0.26666666666666666;0.8033333333333333;0.8333333333333334;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.87;0.8833333333333333;0.89;0.8966666666666666;0.91;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.8933333333333333;0.93;0.8333333333333334;0.12;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.45666666666666667;0.93;0.8733333333333333;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.85;0.8833333333333333;0.91;0.37666666666666665;0.9066666666666666;0.45;0.8833333333333333;0.9366666666666666;0.43;0.8966666666666666;0.92;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.8566666666666667;0.21;0.8566666666666667;0.84;0.89;0.44333333333333336;0.9233333333333333;0.9433333333333334;0.14666666666666667;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.8566666666666667;0.3;0.8866666666666667;0.9333333333333333;0.87;0.15333333333333332;0.86;0.9166666666666666;0.93;0.8933333333333333;0.9166666666666666;0.88;0.32666666666666666;0.9;0.8933333333333333;0.7866666666666666;0.9;0.8933333333333333;0.8733333333333333;0.85;0.9133333333333333;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.87;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.8366666666666667;0.8766666666666667;0.8733333333333333;0.92;0.9266666666666666;0.9266666666666666;0.89;0.91;0.8566666666666667;0.4;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.92
0.3995,0.8441333333333333,0.16464110462862344,0.8833333333333333;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.89;0.9;0.3933333333333333;0.8933333333333333;0.91;0.9;0.93;0.9166666666666666;0.8633333333333333;0.92;0.8833333333333333;0.86;0.91;0.8666666666666667;0.9366666666666666;0.9;0.92;0.9;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.4666666666666667;0.8733333333333333;0.8766666666666667;0.9233333333333333;0.86;0.44;0.9;0.86;0.91;0.88;0.4;0.8833333333333333;0.91;0.9066666666666666;0.8666666666666667;0.4266666666666667;0.8766666666666667;0.8766666666666667;0.87;0.9166666666666666;0.92;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.92;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.82;0.43333333333333335;0.9333333333333333;0.92;0.8866666666666667;0.9;0.9233333333333333;0.8866666666666667;0.8466666666666667;0.87;0.91;0.9233333333333333;0.93;0.8566666666666667;0.8666666666666667;0.9166666666666666;0.27666666666666667;0.8866666666666667;0.92;0.8733333333333333;0.8566666666666667;0.8733333333333333;0.89;0.93;0.23666666666666666;0.83;0.9;0.91;0.17333333333333334;0.8833333333333333;0.9433333333333334;0.92;0.9;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.88;0.8933333333333333;0.9133333333333333;0.88;0.8966666666666666;0.38666666666666666;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.9;0.8933333333333333
0.4,0.8504999999999999,0.16144512311549636,0.9066666666666666;0.8533333333333334;0.92;0.9;0.9166666666666666;0.45;0.8966666666666666;0.9;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.94;0.89;0.03333333333333333;0.86;0.9266666666666666;0.8966666666666666;0.9066666666666666;0.91;0.9;0.93;0.8966666666666666;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.8433333333333334;0.8633333333333333;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.88;0.9133333333333333;0.9033333333333333;0.89;0.91;0.8966666666666666;0.8766666666666667;0.92;0.9066666666666666;0.9233333333333333;0.8566666666666667;0.9166666666666666;0.9233333333333333;0.36;0.8833333333333333;0.8733333333333333;0.9;0.8733333333333333;0.9;0.9266666666666666;0.9233333333333333;0.88;0.8633333333333333;0.37333333333333335;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.9;0.91;0.95;0.8433333333333334;0.9033333333333333;0.84;0.44;0.92;0.9366666666666666;0.91;0.42;0.9433333333333334;0.35333333333333333;0.9066666666666666;0.9033333333333333;0.9;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.83;0.8966666666666666;0.38;0.83;0.89;0.9233333333333333;0.9066666666666666;0.93;0.8766666666666667;0.91;0.9266666666666666;0.9033333333333333;0.91;0.85;0.8733333333333333;0.9166666666666666;0.4
0.4005,0.7985333333333334,0.2310287716569807,0.9166666666666666;0.88;0.9166666666666666;0.9;0.8933333333333333;0.89;0.9133333333333333;0.8833333333333333;0.9;0.8866666666666667;0.87;0.8733333333333333;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.91;0.44333333333333336;0.95;0.91;0.8766666666666667;0.9033333333333333;0.41333333333333333;0.89;0.89;0.8866666666666667;0.91;0.39;0.91;0.9;0.3333333333333333;0.9066666666666666;0.91;0.8833333333333333;0.3233333333333333;0.9133333333333333;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.26666666666666666;0.8666666666666667;0.38;0.92;0.32666666666666666;0.9066666666666666;0.9366666666666666;0.22333333333333333;0.9;0.9033333333333333;0.41;0.93;0.44666666666666666;0.91;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.92;0.92;0.87;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.91;0.89;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.91;0.9066666666666666;0.03333333333333333;0.9133333333333333;0.86;0.38666666666666666;0.94;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.03666666666666667;0.9066666666666666;0.04666666666666667;0.8066666666666666;0.8733333333333333;0.8833333333333333;0.8733333333333333;0.94;0.91;0.8466666666666667;0.9266666666666666;0.44333333333333336;0.8666666666666667;0.9133333333333333;0.9;0.2966666666666667;0.9366666666666666;0.8933333333333333;0.8733333333333333;0.9266666666666666;0.91;0.9033333333333333
0.401,0.7985666666666665,0.2140707333777527,0.87;0.93;0.8533333333333334;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.94;0.83;0.45;0.91;0.8033333333333333;0.9233333333333333;0.9266666666666666;0.89;0.9133333333333333;0.30666666666666664;0.9066666666666666;0.92;0.8866666666666667;0.43666666666666665;0.39;0.9166666666666666;0.8733333333333333;0.8066666666666666;0.9066666666666666;0.8866666666666667;0.4066666666666667;0.89;0.8766666666666667;0.9066666666666666;0.93;0.88;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.91;0.9133333333333333;0.43333333333333335;0.37333333333333335;0.9133333333333333;0.42333333333333334;0.8733333333333333;0.03666666666666667;0.9;0.9133333333333333;0.3566666666666667;0.9066666666666666;0.92;0.9;0.8866666666666667;0.9633333333333334;0.36333333333333334;0.8966666666666666;0.9;0.9166666666666666;0.9;0.9133333333333333;0.87;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.42333333333333334;0.9233333333333333;0.9133333333333333;0.88;0.9066666666666666;0.8966666666666666;0.36333333333333334;0.4066666666666667;0.4266666666666667;0.89;0.8966666666666666;0.8933333333333333;0.93;0.8866666666666667;0.78;0.89;0.02;0.8966666666666666;0.9133333333333333;0.39666666666666667;0.92;0.86;0.94;0.8333333333333334;0.89;0.84;0.9066666666666666;0.9033333333333333;0.9;0.9166666666666666;0.8966666666666666;0.88;0.8933333333333333;0.9033333333333333;0.88;0.45;0.9233333333333333
0.4015,0.7820999999999997,0.23192846358785335,0.24333333333333335;0.93;0.4066666666666667;0.44333333333333336;0.9;0.42;0.8833333333333333;0.94;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.91;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.88;0.043333333333333335;0.8933333333333333;0.9166666666666666;0.85;0.9;0.85;0.9233333333333333;0.8966666666666666;0.4;0.24;0.28;0.30333333333333334;0.9133333333333333;0.9;0.89;0.42;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.36666666666666664;0.9133333333333333;0.9366666666666666;0.4033333333333333;0.9;0.8833333333333333;0.9;0.9033333333333333;0.28;0.9433333333333334;0.03;0.8866666666666667;0.8966666666666666;0.89;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.8366666666666667;0.85;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9166666666666666;0.86;0.8766666666666667;0.93;0.9066666666666666;0.44333333333333336;0.88;0.93;0.9166666666666666;0.4066666666666667;0.9233333333333333;0.92;0.8966666666666666;0.9;0.9266666666666666;0.9166666666666666;0.8633333333333333;0.85;0.8733333333333333;0.8033333333333333;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.83;0.29333333333333333;0.8833333333333333;0.88;0.39;0.8966666666666666;0.8533333333333334;0.8966666666666666;0.4266666666666667;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.93;0.8866666666666667;0.9266666666666666;0.42333333333333334;0.8966666666666666;0.9133333333333333
0.402,0.8365333333333332,0.16707079005286618,0.43;0.93;0.9166666666666666;0.8466666666666667;0.9033333333333333;0.37;0.43;0.8866666666666667;0.93;0.9133333333333333;0.8933333333333333;0.27;0.37;0.88;0.89;0.9133333333333333;0.38333333333333336;0.86;0.8433333333333334;0.8966666666666666;0.9233333333333333;0.88;0.9233333333333333;0.9;0.8966666666666666;0.9233333333333333;0.89;0.84;0.9266666666666666;0.84;0.91;0.8933333333333333;0.9433333333333334;0.9166666666666666;0.9;0.8633333333333333;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.8433333333333334;0.8566666666666667;0.89;0.8666666666666667;0.9033333333333333;0.8566666666666667;0.9266666666666666;0.8633333333333333;0.9166666666666666;0.8966666666666666;0.87;0.83;0.88;0.9166666666666666;0.91;0.8966666666666666;0.9266666666666666;0.93;0.9066666666666666;0.91;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.37333333333333335;0.92;0.9333333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.83;0.86;0.9433333333333334;0.9033333333333333;0.87;0.87;0.9;0.9133333333333333;0.91;0.87;0.9333333333333333;0.44;0.8666666666666667;0.92;0.9033333333333333;0.9066666666666666;0.27;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.9;0.8133333333333334;0.92;0.37666666666666665;0.9;0.36;0.9033333333333333;0.86;0.9266666666666666;0.8966666666666666;0.8866666666666667
0.4025,0.8188666666666667,0.20944753784924547,0.8933333333333333;0.35;0.8933333333333333;0.89;0.9133333333333333;0.9466666666666667;0.44666666666666666;0.89;0.9266666666666666;0.9166666666666666;0.18333333333333332;0.8566666666666667;0.9033333333333333;0.8933333333333333;0.92;0.89;0.3566666666666667;0.9;0.8766666666666667;0.88;0.03;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.8566666666666667;0.9366666666666666;0.37;0.8833333333333333;0.38333333333333336;0.8966666666666666;0.35;0.33;0.34;0.9133333333333333;0.9;0.9233333333333333;0.92;0.9433333333333334;0.4166666666666667;0.9;0.9066666666666666;0.93;0.9;0.93;0.8866666666666667;0.92;0.8433333333333334;0.8766666666666667;0.8466666666666667;0.9233333333333333;0.92;0.9166666666666666;0.91;0.8566666666666667;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.85;0.8833333333333333;0.92;0.9;0.8366666666666667;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.88;0.4166666666666667;0.8666666666666667;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.91;0.9433333333333334;0.8933333333333333;0.8933333333333333;0.87;0.91;0.9366666666666666;0.8866666666666667;0.8766666666666667;0.86;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.04666666666666667;0.9266666666666666;0.87;0.8966666666666666;0.4166666666666667;0.9266666666666666;0.91;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.93;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.9166666666666666
0.403,0.7918000000000001,0.22060090661645068,0.043333333333333335;0.44;0.88;0.8933333333333333;0.41333333333333333;0.43;0.9333333333333333;0.8966666666666666;0.37666666666666665;0.8866666666666667;0.43;0.92;0.81;0.9266666666666666;0.8766666666666667;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.8366666666666667;0.9266666666666666;0.36333333333333334;0.9333333333333333;0.86;0.8;0.89;0.8766666666666667;0.8966666666666666;0.8033333333333333;0.8766666666666667;0.36333333333333334;0.9166666666666666;0.8566666666666667;0.41333333333333333;0.8666666666666667;0.86;0.44333333333333336;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.94;0.91;0.84;0.9133333333333333;0.41333333333333333;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.04;0.4533333333333333;0.8866666666666667;0.86;0.91;0.88;0.89;0.43666666666666665;0.8733333333333333;0.89;0.8333333333333334;0.9233333333333333;0.93;0.87;0.81;0.85;0.8766666666666667;0.88;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.89;0.89;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.95;0.8566666666666667;0.8333333333333334;0.88;0.2733333333333333;0.9166666666666666;0.27;0.8666666666666667;0.92;0.8833333333333333;0.89;0.22666666666666666;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.9366666666666666;0.92;0.8633333333333333;0.27666666666666667;0.9133333333333333;0.93;0.88;0.9333333333333333
0.4035,0.8487666666666668,0.15205675475514616,0.8933333333333333;0.4266666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.43333333333333335;0.9333333333333333;0.9133333333333333;0.93;0.9266666666666666;0.38666666666666666;0.89;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.84;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.88;0.39;0.9066666666666666;0.8866666666666667;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.9066666666666666;0.44;0.8633333333333333;0.9033333333333333;0.93;0.43;0.41333333333333333;0.89;0.9066666666666666;0.8833333333333333;0.41333333333333333;0.9066666666666666;0.9333333333333333;0.9;0.83;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.91;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.89;0.88;0.86;0.8966666666666666;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9133333333333333;0.91;0.92;0.89;0.89;0.88;0.88;0.8833333333333333;0.89;0.8666666666666667;0.9;0.8966666666666666;0.93;0.38666666666666666;0.9266666666666666;0.9233333333333333;0.91;0.9066666666666666;0.85;0.8;0.89;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.8533333333333334;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.9;0.9266666666666666;0.8933333333333333;0.9466666666666667;0.2833333333333333;0.92
0.404,0.8216333333333334,0.18215042318552727,0.91;0.9;0.8566666666666667;0.28;0.8666666666666667;0.89;0.84;0.9;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.8466666666666667;0.8866666666666667;0.9133333333333333;0.85;0.8433333333333334;0.8766666666666667;0.9;0.93;0.86;0.87;0.8666666666666667;0.8933333333333333;0.9066666666666666;0.92;0.9133333333333333;0.8966666666666666;0.9;0.4266666666666667;0.8966666666666666;0.8933333333333333;0.7966666666666666;0.8866666666666667;0.86;0.43;0.9133333333333333;0.31;0.43666666666666665;0.12;0.85;0.8833333333333333;0.9266666666666666;0.36666666666666664;0.9;0.9266666666666666;0.8966666666666666;0.91;0.8533333333333334;0.92;0.92;0.86;0.84;0.9166666666666666;0.8233333333333334;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.89;0.95;0.9366666666666666;0.37333333333333335;0.8566666666666667;0.91;0.89;0.9133333333333333;0.89;0.9;0.8766666666666667;0.84;0.9166666666666666;0.42;0.4033333333333333;0.9266666666666666;0.44;0.43333333333333335;0.85;0.8733333333333333;0.8633333333333333;0.92;0.8833333333333333;0.8766666666666667;0.88;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.9466666666666667;0.9033333333333333;0.8866666666666667;0.2833333333333333;0.9;0.8633333333333333;0.9166666666666666;0.89;0.89;0.9466666666666667
0.4045,0.8404666666666665,0.16919221153600553,0.9266666666666666;0.93;0.9066666666666666;0.8533333333333334;0.83;0.92;0.9;0.8866666666666667;0.9266666666666666;0.9566666666666667;0.41333333333333333;0.8933333333333333;0.37666666666666665;0.8666666666666667;0.8166666666666667;0.8933333333333333;0.8766666666666667;0.88;0.92;0.9133333333333333;0.9066666666666666;0.92;0.8933333333333333;0.9033333333333333;0.8833333333333333;0.89;0.8966666666666666;0.9;0.83;0.8733333333333333;0.94;0.8833333333333333;0.8766666666666667;0.89;0.8866666666666667;0.92;0.92;0.8666666666666667;0.3433333333333333;0.42333333333333334;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.41333333333333333;0.8733333333333333;0.39666666666666667;0.93;0.8966666666666666;0.96;0.8966666666666666;0.9133333333333333;0.91;0.8733333333333333;0.8933333333333333;0.33;0.9066666666666666;0.9033333333333333;0.9;0.87;0.7633333333333333;0.93;0.9033333333333333;0.92;0.9266666666666666;0.88;0.9033333333333333;0.9066666666666666;0.88;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.44333333333333336;0.8966666666666666;0.8766666666666667;0.89;0.92;0.8933333333333333;0.9;0.93;0.88;0.33;0.91;0.03666666666666667;0.91;0.8866666666666667;0.9;0.8966666666666666;0.87;0.89;0.84;0.85;0.89;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.9066666666666666
0.405,0.7949666666666666,0.21960443984582825,0.8833333333333333;0.03666666666666667;0.8966666666666666;0.9366666666666666;0.26666666666666666;0.9233333333333333;0.89;0.04666666666666667;0.43;0.93;0.9366666666666666;0.42;0.85;0.9433333333333334;0.81;0.9133333333333333;0.9333333333333333;0.8733333333333333;0.9166666666666666;0.4033333333333333;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.92;0.9133333333333333;0.91;0.92;0.8966666666666666;0.9166666666666666;0.39;0.9233333333333333;0.8833333333333333;0.4166666666666667;0.8866666666666667;0.9;0.88;0.8866666666666667;0.8433333333333334;0.87;0.8833333333333333;0.3;0.8766666666666667;0.9033333333333333;0.86;0.8633333333333333;0.8733333333333333;0.9;0.8833333333333333;0.7966666666666666;0.8833333333333333;0.9033333333333333;0.4;0.2733333333333333;0.9;0.9166666666666666;0.9;0.23666666666666666;0.8566666666666667;0.41;0.8833333333333333;0.89;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.92;0.36666666666666664;0.8766666666666667;0.89;0.87;0.8866666666666667;0.8733333333333333;0.8966666666666666;0.89;0.8666666666666667;0.9266666666666666;0.9066666666666666;0.89;0.9166666666666666;0.9166666666666666;0.91;0.8933333333333333;0.88;0.8933333333333333;0.4033333333333333;0.89;0.92;0.88;0.7666666666666667;0.8966666666666666;0.3433333333333333;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.88;0.9066666666666666;0.9066666666666666;0.39
0.4055,0.8142666666666668,0.19834486241000657,0.91;0.89;0.88;0.4066666666666667;0.88;0.42333333333333334;0.8766666666666667;0.91;0.8966666666666666;0.91;0.9366666666666666;0.3333333333333333;0.87;0.8966666666666666;0.44666666666666666;0.94;0.86;0.91;0.85;0.89;0.9333333333333333;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.9;0.9;0.94;0.82;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.85;0.94;0.93;0.9366666666666666;0.8733333333333333;0.8933333333333333;0.8333333333333334;0.9366666666666666;0.9;0.9166666666666666;0.8833333333333333;0.8433333333333334;0.9133333333333333;0.42;0.91;0.9533333333333334;0.46;0.8933333333333333;0.9033333333333333;0.23;0.8833333333333333;0.8866666666666667;0.3566666666666667;0.9166666666666666;0.36666666666666664;0.9066666666666666;0.91;0.8866666666666667;0.87;0.8733333333333333;0.30333333333333334;0.9066666666666666;0.3933333333333333;0.9;0.91;0.27666666666666667;0.91;0.23333333333333334;0.4166666666666667;0.8733333333333333;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.41;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.88;0.8733333333333333;0.94;0.9066666666666666;0.91;0.9066666666666666;0.9166666666666666;0.9266666666666666;0.91;0.9166666666666666;0.91;0.88;0.9;0.87;0.8933333333333333;0.4033333333333333;0.9033333333333333
0.406,0.807,0.19830868194139492,0.9266666666666666;0.8566666666666667;0.85;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.8466666666666667;0.8966666666666666;0.86;0.8566666666666667;0.94;0.8633333333333333;0.8466666666666667;0.87;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.9133333333333333;0.9;0.8966666666666666;0.9133333333333333;0.04666666666666667;0.88;0.42333333333333334;0.8466666666666667;0.45666666666666667;0.9033333333333333;0.35333333333333333;0.4;0.8833333333333333;0.91;0.91;0.8966666666666666;0.93;0.9133333333333333;0.9;0.9066666666666666;0.9166666666666666;0.94;0.8966666666666666;0.85;0.91;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.22;0.8866666666666667;0.37;0.9033333333333333;0.36666666666666664;0.4;0.92;0.8966666666666666;0.9266666666666666;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.89;0.36666666666666664;0.87;0.8833333333333333;0.4066666666666667;0.9;0.8966666666666666;0.8966666666666666;0.86;0.8833333333333333;0.88;0.91;0.43333333333333335;0.89;0.91;0.83;0.8733333333333333;0.9033333333333333;0.92;0.7566666666666667;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.4066666666666667;0.8666666666666667;0.8833333333333333;0.8633333333333333;0.4;0.9033333333333333;0.38666666666666666;0.8766666666666667;0.88;0.88;0.8933333333333333;0.87;0.92;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.41
0.4065,0.8239333333333336,0.19461950341913603,0.87;0.91;0.85;0.83;0.9133333333333333;0.4066666666666667;0.87;0.9133333333333333;0.91;0.9333333333333333;0.8266666666666667;0.8866666666666667;0.89;0.8733333333333333;0.92;0.8833333333333333;0.9233333333333333;0.8333333333333334;0.93;0.9;0.88;0.86;0.8933333333333333;0.8566666666666667;0.02;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.89;0.87;0.4166666666666667;0.8933333333333333;0.9066666666666666;0.9;0.3233333333333333;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.8566666666666667;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.8833333333333333;0.91;0.35333333333333333;0.9166666666666666;0.86;0.42333333333333334;0.8533333333333334;0.9033333333333333;0.9133333333333333;0.93;0.92;0.17333333333333334;0.9133333333333333;0.9066666666666666;0.25;0.86;0.9166666666666666;0.8366666666666667;0.91;0.88;0.8566666666666667;0.9066666666666666;0.9066666666666666;0.8366666666666667;0.92;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.8766666666666667;0.4266666666666667;0.94;0.91;0.9166666666666666;0.8866666666666667;0.8766666666666667;0.89;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.93;0.84;0.9;0.87;0.8866666666666667;0.85;0.87;0.8833333333333333;0.85;0.8933333333333333;0.92;0.38333333333333336;0.9;0.04
0.407,0.7852666666666666,0.22018233857923805,0.15;0.8966666666666666;0.8866666666666667;0.32;0.9;0.8766666666666667;0.95;0.44333333333333336;0.8233333333333334;0.8866666666666667;0.8866666666666667;0.3433333333333333;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.9;0.8433333333333334;0.8733333333333333;0.4166666666666667;0.31333333333333335;0.91;0.8633333333333333;0.86;0.8533333333333334;0.29;0.9233333333333333;0.88;0.9133333333333333;0.9166666666666666;0.86;0.9;0.86;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.92;0.8933333333333333;0.7933333333333333;0.27666666666666667;0.9233333333333333;0.37;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.8366666666666667;0.8466666666666667;0.4166666666666667;0.4533333333333333;0.92;0.28;0.9066666666666666;0.93;0.38666666666666666;0.9033333333333333;0.4166666666666667;0.33;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.8433333333333334;0.8166666666666667;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.38333333333333336;0.91;0.9066666666666666;0.8866666666666667;0.9;0.8466666666666667;0.9433333333333334;0.9133333333333333;0.8866666666666667;0.19333333333333333;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.8566666666666667;0.8666666666666667;0.8633333333333333;0.8833333333333333;0.43333333333333335;0.93;0.9066666666666666;0.8966666666666666;0.42;0.8733333333333333;0.9233333333333333;0.45666666666666667
