1-p,mean,std,detailed_res
0.5085,0.7006333333333333,0.25595298830492724,0.7733333333333333;0.77;0.8866666666666667;0.8033333333333333;0.7433333333333333;0.13666666666666666;0.7766666666666666;0.65;0.8533333333333334;0.8033333333333333;0.8733333333333333;0.7633333333333333;0.8233333333333334;0.8366666666666667;0.7933333333333333;0.7266666666666667;0.81;0.77;0.8;0.7366666666666667;0.87;0.25666666666666665;0.7366666666666667;0.31666666666666665;0.8366666666666667;0.8333333333333334;0.8733333333333333;0.8366666666666667;0.006666666666666667;0.8366666666666667;0.8166666666666667;0.7966666666666666;0.7266666666666667;0.86;0.013333333333333334;0.6833333333333333;0.76;0.8533333333333334;0.06;0.02;0.8166666666666667;0.8633333333333333;0.02666666666666667;0.8133333333333334;0.7933333333333333;0.7966666666666666;0.81;0.8433333333333334;0.8;0.79;0.84;0.86;0.8133333333333334;0.8433333333333334;0.7833333333333333;0.8166666666666667;0.27;0.7833333333333333;0.7166666666666667;0.79;0.8766666666666667;0.8866666666666667;0.29333333333333333;0.85;0.7766666666666666;0.86;0.15333333333333332;0.8866666666666667;0.8033333333333333;0.79;0.85;0.7533333333333333;0.8433333333333334;0.8233333333333334;0.8166666666666667;0.7433333333333333;0.07666666666666666;0.84;0.8766666666666667;0.8533333333333334;0.8;0.84;0.77;0.8033333333333333;0.8333333333333334;0.7933333333333333;0.8466666666666667;0.83;0.08666666666666667;0.19333333333333333;0.8466666666666667;0.84;0.18;0.6933333333333334;0.89;0.8033333333333333;0.7533333333333333;0.83;0.77;0.013333333333333334
0.509,0.6842333333333331,0.2726902414421495,0.81;0.14666666666666667;0.8;0.8566666666666667;0.71;0.8733333333333333;0.7666666666666667;0.8266666666666667;0.8266666666666667;0.02;0.8033333333333333;0.8533333333333334;0.7933333333333333;0.8333333333333334;0.8066666666666666;0.28;0.8033333333333333;0.37666666666666665;0.8533333333333334;0.8433333333333334;0.85;0.84;0.8666666666666667;0.84;0.8233333333333334;0.83;0.8733333333333333;0.8433333333333334;0.21333333333333335;0.7833333333333333;0.04;0.1;0.79;0.73;0.81;0.7166666666666667;0.7666666666666667;0.84;0.016666666666666666;0.8633333333333333;0.8266666666666667;0.7933333333333333;0.7766666666666666;0.19666666666666666;0.17333333333333334;0.86;0.26666666666666666;0.72;0.8033333333333333;0.8566666666666667;0.2866666666666667;0.8733333333333333;0.85;0.08666666666666667;0.8266666666666667;0.7666666666666667;0.8233333333333334;0.81;0.81;0.8;0.81;0.85;0.8333333333333334;0.016666666666666666;0.8233333333333334;0.8333333333333334;0.8533333333333334;0.8266666666666667;0.8266666666666667;0.85;0.16333333333333333;0.7233333333333334;0.06666666666666667;0.8366666666666667;0.82;0.83;0.0;0.8633333333333333;0.7866666666666666;0.8833333333333333;0.7933333333333333;0.8266666666666667;0.8133333333333334;0.7333333333333333;0.82;0.8333333333333334;0.8;0.7833333333333333;0.08;0.26666666666666666;0.78;0.24;0.85;0.8433333333333334;0.8033333333333333;0.81;0.85;0.8333333333333334;0.8166666666666667;0.8233333333333334
0.5095,0.6820666666666668,0.28070695672810736,0.7833333333333333;0.8066666666666666;0.8233333333333334;0.78;0.8333333333333334;0.8166666666666667;0.35;0.8266666666666667;0.8666666666666667;0.006666666666666667;0.8833333333333333;0.84;0.81;0.26;0.8733333333333333;0.8533333333333334;0.79;0.7633333333333333;0.8166666666666667;0.87;0.8333333333333334;0.13;0.8033333333333333;0.81;0.7866666666666666;0.77;0.88;0.8266666666666667;0.8233333333333334;0.86;0.68;0.19333333333333333;0.82;0.8233333333333334;0.8433333333333334;0.8333333333333334;0.8266666666666667;0.8266666666666667;0.7833333333333333;0.84;0.7966666666666666;0.8;0.016666666666666666;0.23333333333333334;0.7233333333333334;0.07333333333333333;0.64;0.82;0.8333333333333334;0.8233333333333334;0.78;0.05333333333333334;0.013333333333333334;0.21666666666666667;0.006666666666666667;0.76;0.8566666666666667;0.8866666666666667;0.1;0.8066666666666666;0.8833333333333333;0.23;0.8666666666666667;0.8766666666666667;0.8333333333333334;0.23666666666666666;0.81;0.8233333333333334;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.8333333333333334;0.8233333333333334;0.84;0.81;0.05;0.7866666666666666;0.8033333333333333;0.84;0.05;0.83;0.7966666666666666;0.07333333333333333;0.8633333333333333;0.8233333333333334;0.3333333333333333;0.7833333333333333;0.056666666666666664;0.7966666666666666;0.8433333333333334;0.7933333333333333;0.82;0.8033333333333333;0.8366666666666667;0.7533333333333333;0.8566666666666667;0.8366666666666667;0.8633333333333333;0.8466666666666667;0.79
0.51,0.6774000000000001,0.2782535135048213,0.83;0.7033333333333334;0.77;0.8366666666666667;0.8333333333333334;0.8466666666666667;0.8066666666666666;0.25;0.8066666666666666;0.7433333333333333;0.056666666666666664;0.8433333333333334;0.88;0.35;0.8066666666666666;0.8566666666666667;0.81;0.83;0.21333333333333335;0.7033333333333334;0.74;0.08;0.83;0.8633333333333333;0.79;0.82;0.8066666666666666;0.87;0.8133333333333334;0.84;0.8433333333333334;0.8266666666666667;0.03333333333333333;0.6833333333333333;0.8266666666666667;0.7833333333333333;0.8633333333333333;0.8566666666666667;0.8566666666666667;0.7966666666666666;0.85;0.7633333333333333;0.79;0.7766666666666666;0.8233333333333334;0.79;0.81;0.8233333333333334;0.82;0.83;0.8;0.02;0.7866666666666666;0.8733333333333333;0.8233333333333334;0.11666666666666667;0.83;0.07;0.7466666666666667;0.8433333333333334;0.6933333333333334;0.6266666666666667;0.8533333333333334;0.8266666666666667;0.8166666666666667;0.84;0.013333333333333334;0.82;0.1;0.8266666666666667;0.32;0.8933333333333333;0.7933333333333333;0.28;0.83;0.15666666666666668;0.8166666666666667;0.85;0.86;0.32666666666666666;0.006666666666666667;0.8166666666666667;0.8366666666666667;0.76;0.8133333333333334;0.8733333333333333;0.10333333333333333;0.75;0.83;0.8466666666666667;0.05;0.8133333333333334;0.7733333333333333;0.8966666666666666;0.8633333333333333;0.17;0.8433333333333334;0.02;0.7633333333333333;0.78
0.5105,0.6548666666666668,0.296747711776257,0.19333333333333333;0.13666666666666666;0.8933333333333333;0.83;0.8;0.6966666666666667;0.7833333333333333;0.8033333333333333;0.84;0.03333333333333333;0.8066666666666666;0.8566666666666667;0.8233333333333334;0.32;0.7866666666666666;0.8766666666666667;0.83;0.8366666666666667;0.8;0.7133333333333334;0.0;0.75;0.8233333333333334;0.6166666666666667;0.8233333333333334;0.8333333333333334;0.01;0.84;0.01;0.7266666666666667;0.8033333333333333;0.23333333333333334;0.88;0.20666666666666667;0.74;0.81;0.07666666666666666;0.03333333333333333;0.7766666666666666;0.83;0.83;0.0;0.2866666666666667;0.8033333333333333;0.88;0.0;0.82;0.8366666666666667;0.8566666666666667;0.8166666666666667;0.21666666666666667;0.8033333333333333;0.8566666666666667;0.23;0.8233333333333334;0.8366666666666667;0.8;0.7433333333333333;0.11666666666666667;0.84;0.88;0.7566666666666667;0.7466666666666667;0.8266666666666667;0.81;0.84;0.7766666666666666;0.8766666666666667;0.85;0.85;0.7733333333333333;0.8366666666666667;0.81;0.8433333333333334;0.76;0.71;0.78;0.7866666666666666;0.8566666666666667;0.87;0.03333333333333333;0.8366666666666667;0.8333333333333334;0.013333333333333334;0.8633333333333333;0.8066666666666666;0.84;0.7866666666666666;0.74;0.8433333333333334;0.7966666666666666;0.37666666666666665;0.21333333333333335;0.8066666666666666;0.87;0.84;0.8466666666666667;0.17;0.8366666666666667;0.013333333333333334
0.511,0.6888666666666668,0.2653459879729357,0.06333333333333334;0.6933333333333334;0.75;0.8133333333333334;0.84;0.82;0.86;0.8533333333333334;0.8533333333333334;0.64;0.8266666666666667;0.8266666666666667;0.72;0.8733333333333333;0.6766666666666666;0.6866666666666666;0.84;0.7266666666666667;0.6966666666666667;0.82;0.01;0.04;0.8666666666666667;0.8633333333333333;0.8133333333333334;0.8066666666666666;0.85;0.8433333333333334;0.87;0.7933333333333333;0.8366666666666667;0.82;0.76;0.8766666666666667;0.8;0.7966666666666666;0.8433333333333334;0.8266666666666667;0.8133333333333334;0.76;0.36333333333333334;0.8033333333333333;0.8;0.8133333333333334;0.07333333333333333;0.32;0.17333333333333334;0.26;0.8066666666666666;0.10666666666666667;0.6966666666666667;0.7933333333333333;0.8566666666666667;0.8033333333333333;0.8366666666666667;0.7633333333333333;0.2966666666666667;0.7266666666666667;0.74;0.85;0.8666666666666667;0.7733333333333333;0.8266666666666667;0.8566666666666667;0.86;0.05;0.023333333333333334;0.8333333333333334;0.7933333333333333;0.31;0.8166666666666667;0.83;0.21666666666666667;0.8166666666666667;0.8633333333333333;0.8133333333333334;0.02;0.7833333333333333;0.8333333333333334;0.7966666666666666;0.85;0.14333333333333334;0.8333333333333334;0.88;0.84;0.8133333333333334;0.79;0.7866666666666666;0.8866666666666667;0.86;0.023333333333333334;0.8066666666666666;0.81;0.83;0.7533333333333333;0.85;0.79;0.056666666666666664;0.7966666666666666;0.85
0.5115,0.6459,0.29883583564670857,0.016666666666666666;0.11;0.8666666666666667;0.75;0.85;0.023333333333333334;0.7933333333333333;0.85;0.8666666666666667;0.84;0.8233333333333334;0.8333333333333334;0.8233333333333334;0.8433333333333334;0.8233333333333334;0.75;0.82;0.7766666666666666;0.7833333333333333;0.7866666666666666;0.7966666666666666;0.01;0.7966666666666666;0.02;0.24666666666666667;0.85;0.7833333333333333;0.21333333333333335;0.8366666666666667;0.8766666666666667;0.016666666666666666;0.7966666666666666;0.7533333333333333;0.7933333333333333;0.8533333333333334;0.2866666666666667;0.05;0.86;0.7;0.84;0.8;0.6833333333333333;0.8633333333333333;0.8066666666666666;0.8533333333333334;0.83;0.7866666666666666;0.27;0.79;0.8633333333333333;0.81;0.043333333333333335;0.8766666666666667;0.02;0.8433333333333334;0.8166666666666667;0.6833333333333333;0.016666666666666666;0.7766666666666666;0.3466666666666667;0.7433333333333333;0.8166666666666667;0.7633333333333333;0.02;0.13;0.29;0.8433333333333334;0.7933333333333333;0.8766666666666667;0.013333333333333334;0.7766666666666666;0.8;0.32;0.81;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.8266666666666667;0.7933333333333333;0.7933333333333333;0.8133333333333334;0.7233333333333334;0.14333333333333334;0.7866666666666666;0.7633333333333333;0.7966666666666666;0.8633333333333333;0.8133333333333334;0.7966666666666666;0.8533333333333334;0.7933333333333333;0.71;0.17;0.8366666666666667;0.31666666666666665;0.74;0.013333333333333334;0.82;0.8633333333333333;0.83
0.512,0.6611999999999998,0.2906359005124224,0.8533333333333334;0.85;0.3466666666666667;0.8733333333333333;0.8233333333333334;0.8233333333333334;0.013333333333333334;0.14666666666666667;0.82;0.75;0.86;0.7966666666666666;0.8033333333333333;0.73;0.7166666666666667;0.36;0.8466666666666667;0.79;0.28;0.7466666666666667;0.7633333333333333;0.8966666666666666;0.7933333333333333;0.8133333333333334;0.2633333333333333;0.04;0.8166666666666667;0.02;0.8333333333333334;0.81;0.78;0.7766666666666666;0.04;0.6633333333333333;0.8666666666666667;0.82;0.76;0.85;0.8633333333333333;0.26666666666666666;0.8633333333333333;0.8366666666666667;0.11333333333333333;0.043333333333333335;0.8166666666666667;0.78;0.85;0.8133333333333334;0.15;0.03333333333333333;0.8666666666666667;0.22666666666666666;0.8533333333333334;0.83;0.7766666666666666;0.86;0.82;0.84;0.016666666666666666;0.8333333333333334;0.8533333333333334;0.77;0.82;0.7633333333333333;0.8366666666666667;0.8133333333333334;0.20333333333333334;0.8233333333333334;0.8666666666666667;0.17333333333333334;0.8666666666666667;0.8366666666666667;0.7866666666666666;0.7866666666666666;0.79;0.06333333333333334;0.76;0.8833333333333333;0.8633333333333333;0.8366666666666667;0.8533333333333334;0.7966666666666666;0.78;0.16333333333333333;0.8433333333333334;0.8033333333333333;0.85;0.02666666666666667;0.8433333333333334;0.83;0.8233333333333334;0.8366666666666667;0.8233333333333334;0.7266666666666667;0.8166666666666667;0.26;0.7833333333333333;0.8033333333333333;0.8333333333333334;0.03666666666666667
0.5125,0.6859666666666666,0.2534943764443087,0.7933333333333333;0.36333333333333334;0.88;0.8066666666666666;0.8566666666666667;0.7866666666666666;0.8033333333333333;0.86;0.78;0.8366666666666667;0.83;0.7733333333333333;0.7333333333333333;0.8366666666666667;0.8166666666666667;0.8266666666666667;0.81;0.7633333333333333;0.7666666666666667;0.8;0.8333333333333334;0.8433333333333334;0.21666666666666667;0.6633333333333333;0.84;0.87;0.86;0.8333333333333334;0.7966666666666666;0.8466666666666667;0.83;0.7466666666666667;0.86;0.8166666666666667;0.8266666666666667;0.8666666666666667;0.82;0.78;0.04666666666666667;0.8766666666666667;0.76;0.8033333333333333;0.15666666666666668;0.8033333333333333;0.7466666666666667;0.8433333333333334;0.23;0.8466666666666667;0.8666666666666667;0.8266666666666667;0.8133333333333334;0.8566666666666667;0.7433333333333333;0.35;0.7833333333333333;0.17333333333333334;0.87;0.8233333333333334;0.8333333333333334;0.8033333333333333;0.8266666666666667;0.77;0.85;0.79;0.013333333333333334;0.7766666666666666;0.28;0.19333333333333333;0.06333333333333334;0.10333333333333333;0.84;0.8;0.7733333333333333;0.8166666666666667;0.66;0.5933333333333334;0.89;0.19666666666666666;0.83;0.13333333333333333;0.6566666666666666;0.8;0.7533333333333333;0.79;0.7266666666666667;0.32666666666666666;0.82;0.29333333333333333;0.15333333333333332;0.7966666666666666;0.8033333333333333;0.016666666666666666;0.7833333333333333;0.82;0.82;0.7866666666666666;0.8533333333333334;0.7833333333333333;0.11666666666666667;0.7666666666666667
0.513,0.6981666666666665,0.24835430560211974,0.8033333333333333;0.7933333333333333;0.22;0.7766666666666666;0.85;0.8466666666666667;0.83;0.77;0.013333333333333334;0.7733333333333333;0.7833333333333333;0.8133333333333334;0.7833333333333333;0.8566666666666667;0.7766666666666666;0.8566666666666667;0.7966666666666666;0.02;0.056666666666666664;0.8433333333333334;0.8333333333333334;0.86;0.8466666666666667;0.64;0.73;0.75;0.8133333333333334;0.25666666666666665;0.76;0.7766666666666666;0.83;0.7933333333333333;0.24;0.8033333333333333;0.77;0.7433333333333333;0.82;0.8233333333333334;0.82;0.8033333333333333;0.023333333333333334;0.8633333333333333;0.82;0.8233333333333334;0.05333333333333334;0.85;0.8066666666666666;0.18666666666666668;0.78;0.83;0.8633333333333333;0.8366666666666667;0.65;0.8166666666666667;0.8366666666666667;0.74;0.8566666666666667;0.8433333333333334;0.65;0.7733333333333333;0.38;0.7533333333333333;0.013333333333333334;0.8333333333333334;0.8833333333333333;0.09333333333333334;0.8366666666666667;0.7666666666666667;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.84;0.7833333333333333;0.8033333333333333;0.7866666666666666;0.29333333333333333;0.8433333333333334;0.7733333333333333;0.8066666666666666;0.8933333333333333;0.7633333333333333;0.7966666666666666;0.7766666666666666;0.66;0.2733333333333333;0.7833333333333333;0.7766666666666666;0.7666666666666667;0.8433333333333334;0.8166666666666667;0.8133333333333334;0.8333333333333334;0.25;0.7933333333333333;0.82;0.7533333333333333;0.77;0.023333333333333334;0.8
0.5135,0.6974333333333333,0.2552501409293332,0.18;0.85;0.75;0.8166666666666667;0.8566666666666667;0.8066666666666666;0.7133333333333334;0.8466666666666667;0.86;0.7666666666666667;0.79;0.8633333333333333;0.8266666666666667;0.78;0.8366666666666667;0.7966666666666666;0.06666666666666667;0.79;0.25333333333333335;0.5766666666666667;0.84;0.03;0.12;0.7666666666666667;0.8166666666666667;0.81;0.8733333333333333;0.7833333333333333;0.8;0.23666666666666666;0.8433333333333334;0.85;0.6833333333333333;0.8033333333333333;0.8333333333333334;0.7366666666666667;0.15333333333333332;0.83;0.8533333333333334;0.82;0.7933333333333333;0.8533333333333334;0.87;0.8133333333333334;0.7866666666666666;0.8166666666666667;0.7233333333333334;0.79;0.05;0.05333333333333334;0.2733333333333333;0.24666666666666667;0.8133333333333334;0.83;0.68;0.75;0.8433333333333334;0.05;0.8;0.7833333333333333;0.19666666666666666;0.87;0.81;0.85;0.74;0.84;0.02;0.7433333333333333;0.87;0.8166666666666667;0.8166666666666667;0.7933333333333333;0.83;0.7766666666666666;0.8166666666666667;0.8;0.8833333333333333;0.7166666666666667;0.016666666666666666;0.8533333333333334;0.10333333333333333;0.8366666666666667;0.77;0.81;0.79;0.86;0.7866666666666666;0.8433333333333334;0.8433333333333334;0.84;0.81;0.7233333333333334;0.85;0.82;0.78;0.8066666666666666;0.8066666666666666;0.7733333333333333;0.8233333333333334;0.8766666666666667
0.514,0.6494333333333334,0.2928769385102062,0.15666666666666668;0.8566666666666667;0.83;0.7866666666666666;0.75;0.02666666666666667;0.7733333333333333;0.8433333333333334;0.7766666666666666;0.84;0.65;0.8666666666666667;0.75;0.8066666666666666;0.8133333333333334;0.07;0.7966666666666666;0.08666666666666667;0.06;0.8266666666666667;0.7133333333333334;0.12666666666666668;0.8166666666666667;0.73;0.8333333333333334;0.81;0.72;0.8433333333333334;0.77;0.8166666666666667;0.7966666666666666;0.10333333333333333;0.05333333333333334;0.66;0.82;0.7866666666666666;0.72;0.6666666666666666;0.7833333333333333;0.0;0.85;0.7933333333333333;0.84;0.01;0.15333333333333332;0.8233333333333334;0.0;0.8266666666666667;0.73;0.86;0.88;0.7833333333333333;0.83;0.3233333333333333;0.3;0.84;0.76;0.7666666666666667;0.83;0.7566666666666667;0.8166666666666667;0.77;0.78;0.7933333333333333;0.7533333333333333;0.8033333333333333;0.02;0.8266666666666667;0.7633333333333333;0.26;0.72;0.83;0.006666666666666667;0.8466666666666667;0.88;0.8433333333333334;0.8533333333333334;0.8266666666666667;0.7866666666666666;0.7933333333333333;0.8333333333333334;0.7933333333333333;0.03666666666666667;0.87;0.8566666666666667;0.86;0.7966666666666666;0.12666666666666668;0.8633333333333333;0.8133333333333334;0.30666666666666664;0.7766666666666666;0.8466666666666667;0.19666666666666666;0.03666666666666667;0.78;0.77;0.8266666666666667;0.8633333333333333;0.8233333333333334
0.5145,0.7201333333333335,0.22918935402849758,0.7433333333333333;0.8166666666666667;0.013333333333333334;0.7366666666666667;0.78;0.7933333333333333;0.75;0.02;0.84;0.8166666666666667;0.8166666666666667;0.84;0.6833333333333333;0.8533333333333334;0.7766666666666666;0.84;0.8233333333333334;0.01;0.8033333333333333;0.84;0.8266666666666667;0.7966666666666666;0.82;0.8033333333333333;0.83;0.84;0.7633333333333333;0.7833333333333333;0.7233333333333334;0.03666666666666667;0.7566666666666667;0.8533333333333334;0.8466666666666667;0.29;0.8266666666666667;0.8;0.17;0.79;0.76;0.81;0.8366666666666667;0.17666666666666667;0.01;0.8033333333333333;0.86;0.79;0.7333333333333333;0.8166666666666667;0.8;0.7566666666666667;0.8566666666666667;0.8066666666666666;0.8333333333333334;0.7333333333333333;0.7233333333333334;0.17666666666666667;0.71;0.83;0.7733333333333333;0.7966666666666666;0.8166666666666667;0.8333333333333334;0.7166666666666667;0.85;0.8033333333333333;0.31666666666666665;0.8033333333333333;0.8133333333333334;0.8766666666666667;0.81;0.6966666666666667;0.8833333333333333;0.8666666666666667;0.7866666666666666;0.82;0.8433333333333334;0.8366666666666667;0.8266666666666667;0.8;0.8233333333333334;0.19333333333333333;0.86;0.7966666666666666;0.7333333333333333;0.85;0.8266666666666667;0.7833333333333333;0.8266666666666667;0.8666666666666667;0.83;0.7866666666666666;0.8066666666666666;0.7633333333333333;0.8533333333333334;0.02;0.7566666666666667;0.8333333333333334;0.6366666666666667;0.83;0.79
0.515,0.6623333333333334,0.28190758927153575,0.2;0.02;0.15;0.17666666666666667;0.87;0.83;0.82;0.7233333333333334;0.69;0.25;0.3;0.8066666666666666;0.7466666666666667;0.7666666666666667;0.17;0.85;0.65;0.8466666666666667;0.84;0.7566666666666667;0.8133333333333334;0.7533333333333333;0.8633333333333333;0.8133333333333334;0.8066666666666666;0.7733333333333333;0.8733333333333333;0.83;0.8633333333333333;0.8233333333333334;0.7566666666666667;0.8066666666666666;0.83;0.7466666666666667;0.85;0.8366666666666667;0.8133333333333334;0.08666666666666667;0.8266666666666667;0.8066666666666666;0.83;0.8233333333333334;0.9066666666666666;0.8033333333333333;0.16;0.7733333333333333;0.7633333333333333;0.8433333333333334;0.19666666666666666;0.8433333333333334;0.83;0.8466666666666667;0.8533333333333334;0.7866666666666666;0.79;0.73;0.85;0.8433333333333334;0.8566666666666667;0.7933333333333333;0.77;0.22666666666666666;0.8133333333333334;0.8166666666666667;0.8033333333333333;0.84;0.06;0.81;0.8433333333333334;0.11333333333333333;0.7966666666666666;0.006666666666666667;0.81;0.7966666666666666;0.81;0.8433333333333334;0.8233333333333334;0.82;0.8466666666666667;0.75;0.7666666666666667;0.6766666666666666;0.04;0.73;0.7933333333333333;0.7133333333333334;0.74;0.7966666666666666;0.13333333333333333;0.08666666666666667;0.8266666666666667;0.81;0.043333333333333335;0.82;0.0;0.8133333333333334;0.8233333333333334;0.8133333333333334;0.016666666666666666;0.23
0.5155,0.6404333333333334,0.2918540940645209,0.056666666666666664;0.7333333333333333;0.8166666666666667;0.77;0.6766666666666666;0.8066666666666666;0.33;0.8366666666666667;0.8166666666666667;0.8;0.7833333333333333;0.30666666666666664;0.8266666666666667;0.8533333333333334;0.7766666666666666;0.8233333333333334;0.013333333333333334;0.8933333333333333;0.8533333333333334;0.02;0.3566666666666667;0.7366666666666667;0.8133333333333334;0.82;0.8433333333333334;0.84;0.016666666666666666;0.84;0.19333333333333333;0.73;0.8466666666666667;0.7533333333333333;0.02;0.81;0.7266666666666667;0.74;0.69;0.22666666666666666;0.69;0.8633333333333333;0.8166666666666667;0.84;0.67;0.8766666666666667;0.8166666666666667;0.81;0.8166666666666667;0.02;0.8033333333333333;0.23333333333333334;0.76;0.83;0.8666666666666667;0.08333333333333333;0.7733333333333333;0.7533333333333333;0.09;0.21666666666666667;0.81;0.7733333333333333;0.7766666666666666;0.8533333333333334;0.7933333333333333;0.79;0.3433333333333333;0.83;0.8;0.8033333333333333;0.8766666666666667;0.7666666666666667;0.6466666666666666;0.86;0.79;0.26;0.8;0.7633333333333333;0.05;0.8233333333333334;0.8933333333333333;0.013333333333333334;0.7433333333333333;0.7966666666666666;0.81;0.08666666666666667;0.7966666666666666;0.12;0.17333333333333334;0.8366666666666667;0.83;0.82;0.7633333333333333;0.8633333333333333;0.84;0.016666666666666666;0.7333333333333333;0.7666666666666667;0.8333333333333334;0.8233333333333334;0.05333333333333334;0.7933333333333333
0.516,0.6495666666666666,0.2881456633949804,0.82;0.8333333333333334;0.8366666666666667;0.74;0.03;0.11333333333333333;0.7533333333333333;0.08666666666666667;0.8333333333333334;0.85;0.7566666666666667;0.17;0.82;0.03333333333333333;0.7966666666666666;0.3433333333333333;0.7966666666666666;0.08;0.86;0.8;0.7566666666666667;0.8133333333333334;0.8;0.8366666666666667;0.82;0.8233333333333334;0.83;0.7033333333333334;0.65;0.7366666666666667;0.75;0.8166666666666667;0.7733333333333333;0.8;0.8533333333333334;0.23333333333333334;0.82;0.77;0.79;0.8166666666666667;0.7733333333333333;0.8366666666666667;0.76;0.7866666666666666;0.7933333333333333;0.7966666666666666;0.8366666666666667;0.84;0.86;0.75;0.84;0.05333333333333334;0.87;0.7966666666666666;0.7233333333333334;0.8133333333333334;0.8033333333333333;0.7733333333333333;0.12666666666666668;0.85;0.8333333333333334;0.7666666666666667;0.8;0.8;0.04666666666666667;0.06333333333333334;0.8466666666666667;0.7833333333333333;0.7666666666666667;0.06;0.7733333333333333;0.85;0.81;0.013333333333333334;0.03666666666666667;0.8233333333333334;0.7233333333333334;0.8133333333333334;0.8366666666666667;0.7566666666666667;0.7966666666666666;0.7833333333333333;0.8033333333333333;0.28;0.7166666666666667;0.8433333333333334;0.7766666666666666;0.8133333333333334;0.8666666666666667;0.2;0.85;0.006666666666666667;0.16;0.13666666666666666;0.6766666666666666;0.13;0.8566666666666667;0.18333333333333332;0.82;0.8233333333333334
0.5165,0.6479999999999998,0.290516780926679,0.83;0.8366666666666667;0.7733333333333333;0.82;0.8233333333333334;0.29333333333333333;0.8166666666666667;0.6866666666666666;0.7966666666666666;0.83;0.79;0.11333333333333333;0.8233333333333334;0.8333333333333334;0.6933333333333334;0.8066666666666666;0.8133333333333334;0.7633333333333333;0.7233333333333334;0.8266666666666667;0.0;0.8133333333333334;0.8366666666666667;0.7366666666666667;0.69;0.7866666666666666;0.81;0.8366666666666667;0.68;0.83;0.8533333333333334;0.7666666666666667;0.86;0.7833333333333333;0.8166666666666667;0.7366666666666667;0.87;0.8566666666666667;0.26666666666666666;0.023333333333333334;0.7833333333333333;0.8433333333333334;0.8266666666666667;0.8466666666666667;0.016666666666666666;0.17;0.8466666666666667;0.24333333333333335;0.7866666666666666;0.8633333333333333;0.81;0.08;0.8666666666666667;0.8333333333333334;0.7733333333333333;0.8066666666666666;0.26666666666666666;0.8233333333333334;0.7733333333333333;0.8;0.8433333333333334;0.006666666666666667;0.21333333333333335;0.8166666666666667;0.7766666666666666;0.8066666666666666;0.006666666666666667;0.02666666666666667;0.7033333333333334;0.04666666666666667;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.05333333333333334;0.016666666666666666;0.66;0.8733333333333333;0.83;0.81;0.7933333333333333;0.81;0.8233333333333334;0.7566666666666667;0.8066666666666666;0.7766666666666666;0.7033333333333334;0.30666666666666664;0.8;0.8433333333333334;0.7566666666666667;0.7766666666666666;0.23333333333333334;0.79;0.69;0.8166666666666667;0.8433333333333334;0.7866666666666666;0.006666666666666667;0.11333333333333333;0.03666666666666667
0.517,0.6547666666666667,0.28886492614292164,0.8633333333333333;0.8433333333333334;0.8266666666666667;0.86;0.78;0.7966666666666666;0.81;0.8566666666666667;0.7733333333333333;0.36666666666666664;0.8433333333333334;0.87;0.7733333333333333;0.78;0.77;0.75;0.8366666666666667;0.7;0.7366666666666667;0.8233333333333334;0.11333333333333333;0.7733333333333333;0.06333333333333334;0.006666666666666667;0.8033333333333333;0.8033333333333333;0.8066666666666666;0.78;0.8433333333333334;0.7166666666666667;0.8266666666666667;0.8166666666666667;0.84;0.016666666666666666;0.8233333333333334;0.7333333333333333;0.8;0.7533333333333333;0.7966666666666666;0.82;0.79;0.7633333333333333;0.8466666666666667;0.8766666666666667;0.8266666666666667;0.03;0.81;0.8533333333333334;0.8933333333333333;0.7966666666666666;0.043333333333333335;0.68;0.83;0.09666666666666666;0.8366666666666667;0.09333333333333334;0.19333333333333333;0.7666666666666667;0.8166666666666667;0.8033333333333333;0.013333333333333334;0.7766666666666666;0.7833333333333333;0.71;0.69;0.8566666666666667;0.8366666666666667;0.8233333333333334;0.8233333333333334;0.29333333333333333;0.6866666666666666;0.8333333333333334;0.15333333333333332;0.77;0.82;0.6833333333333333;0.7733333333333333;0.07333333333333333;0.8633333333333333;0.6133333333333333;0.09333333333333334;0.043333333333333335;0.6933333333333334;0.06333333333333334;0.8366666666666667;0.7066666666666667;0.8233333333333334;0.8433333333333334;0.84;0.7933333333333333;0.013333333333333334;0.8633333333333333;0.8633333333333333;0.6133333333333333;0.82;0.056666666666666664;0.023333333333333334;0.84;0.76;0.7666666666666667
