1-p,mean,std,detailed_res
0.402,0.8735,0.049867323970712515,0.8733333333333333;0.8566666666666667;0.84;0.8533333333333334;0.94;0.9066666666666666;0.8866666666666667;0.8533333333333334;0.79;0.89;0.9066666666666666;0.8533333333333334;0.86;0.85;0.89;0.9133333333333333;0.8533333333333334;0.9033333333333333;0.88;0.9033333333333333;0.82;0.8966666666666666;0.9133333333333333;0.8633333333333333;0.88;0.89;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.89;0.8933333333333333;0.88;0.8666666666666667;0.8933333333333333;0.88;0.8833333333333333;0.8766666666666667;0.91;0.8433333333333334;0.8866666666666667;0.8233333333333334;0.8833333333333333;0.88;0.87;0.8766666666666667;0.8866666666666667;0.87;0.8466666666666667;0.8833333333333333;0.9;0.8466666666666667;0.8966666666666666;0.8566666666666667;0.8633333333333333;0.9;0.8533333333333334;0.89;0.88;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.88;0.9;0.8866666666666667;0.88;0.89;0.8866666666666667;0.8966666666666666;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.8166666666666667;0.84;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.91;0.86;0.87;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.44666666666666666;0.9333333333333333;0.8766666666666667;0.8933333333333333;0.9
0.4025,0.8749666666666666,0.021941817001637155,0.9;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.9;0.9166666666666666;0.8433333333333334;0.8066666666666666;0.8733333333333333;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.88;0.86;0.89;0.8566666666666667;0.89;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.85;0.8766666666666667;0.8433333333333334;0.87;0.9133333333333333;0.9033333333333333;0.84;0.9;0.8933333333333333;0.84;0.88;0.8533333333333334;0.8633333333333333;0.8866666666666667;0.8433333333333334;0.88;0.87;0.8666666666666667;0.89;0.9033333333333333;0.8533333333333334;0.8333333333333334;0.83;0.8366666666666667;0.8966666666666666;0.8466666666666667;0.91;0.8833333333333333;0.89;0.8633333333333333;0.84;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.9;0.8633333333333333;0.88;0.87;0.85;0.88;0.9;0.8966666666666666;0.8966666666666666;0.89;0.8466666666666667;0.88;0.9033333333333333;0.8733333333333333;0.88;0.8333333333333334;0.9066666666666666;0.87;0.8866666666666667;0.8533333333333334;0.88;0.8833333333333333;0.89;0.8666666666666667;0.9033333333333333;0.85;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.8966666666666666;0.91;0.91;0.8866666666666667;0.8866666666666667;0.87;0.8666666666666667;0.91;0.8933333333333333;0.9;0.86;0.86;0.8666666666666667;0.8666666666666667;0.8733333333333333
0.403,0.8715666666666669,0.05740781015390385,0.92;0.8666666666666667;0.8833333333333333;0.8166666666666667;0.8633333333333333;0.9033333333333333;0.88;0.8833333333333333;0.88;0.8966666666666666;0.8933333333333333;0.8366666666666667;0.8966666666666666;0.8866666666666667;0.92;0.8766666666666667;0.89;0.8766666666666667;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.8066666666666666;0.8833333333333333;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.8366666666666667;0.8366666666666667;0.87;0.8633333333333333;0.8766666666666667;0.9;0.8633333333333333;0.8933333333333333;0.8766666666666667;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.92;0.82;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.89;0.88;0.7866666666666666;0.8933333333333333;0.8933333333333333;0.76;0.8633333333333333;0.91;0.82;0.8466666666666667;0.88;0.8833333333333333;0.9;0.9033333333333333;0.87;0.8633333333333333;0.38;0.8866666666666667;0.88;0.86;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.8533333333333334;0.8766666666666667;0.87;0.8633333333333333;0.85;0.9133333333333333;0.89;0.9266666666666666;0.8333333333333334;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.91;0.8966666666666666;0.82;0.8533333333333334;0.92;0.9033333333333333;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.9033333333333333;0.9;0.8833333333333333;0.8866666666666667;0.8266666666666667
0.4035,0.8793666666666666,0.02171376931299072,0.8933333333333333;0.8266666666666667;0.9;0.9033333333333333;0.8666666666666667;0.87;0.83;0.8933333333333333;0.86;0.8766666666666667;0.8633333333333333;0.9233333333333333;0.8633333333333333;0.87;0.87;0.8766666666666667;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.8333333333333334;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.8966666666666666;0.8566666666666667;0.89;0.8833333333333333;0.87;0.89;0.8866666666666667;0.8833333333333333;0.8433333333333334;0.8466666666666667;0.91;0.8466666666666667;0.8766666666666667;0.88;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.88;0.9166666666666666;0.8666666666666667;0.8633333333333333;0.8833333333333333;0.86;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.87;0.85;0.9066666666666666;0.86;0.8566666666666667;0.86;0.9;0.8933333333333333;0.8533333333333334;0.8733333333333333;0.89;0.8966666666666666;0.8666666666666667;0.91;0.8666666666666667;0.8933333333333333;0.85;0.8533333333333334;0.8833333333333333;0.8666666666666667;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.8366666666666667;0.88;0.9033333333333333;0.9;0.8533333333333334;0.85;0.89;0.9266666666666666;0.86;0.89;0.8633333333333333;0.89;0.89;0.8833333333333333
0.404,0.8691,0.06751601456115594,0.8733333333333333;0.89;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.9033333333333333;0.9133333333333333;0.84;0.8866666666666667;0.8633333333333333;0.8566666666666667;0.8566666666666667;0.89;0.8966666666666666;0.9;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.88;0.91;0.8933333333333333;0.8433333333333334;0.8333333333333334;0.89;0.8933333333333333;0.8766666666666667;0.87;0.86;0.8833333333333333;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.9066666666666666;0.41333333333333333;0.9066666666666666;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.84;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.9;0.78;0.8933333333333333;0.8566666666666667;0.8333333333333334;0.88;0.88;0.89;0.8833333333333333;0.8666666666666667;0.88;0.8666666666666667;0.8766666666666667;0.88;0.8933333333333333;0.8966666666666666;0.8066666666666666;0.8766666666666667;0.8633333333333333;0.86;0.8366666666666667;0.8866666666666667;0.8133333333333334;0.9166666666666666;0.44666666666666666;0.88;0.9066666666666666;0.88;0.9133333333333333;0.8833333333333333;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.84;0.8866666666666667;0.9233333333333333;0.85;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.87;0.8933333333333333;0.88;0.9133333333333333;0.89;0.85;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8433333333333334;0.9066666666666666;0.8633333333333333
0.4045,0.8624999999999998,0.08078830360887646,0.86;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.9366666666666666;0.8533333333333334;0.91;0.87;0.8333333333333334;0.88;0.8633333333333333;0.85;0.91;0.9066666666666666;0.89;0.89;0.8833333333333333;0.91;0.8733333333333333;0.8633333333333333;0.89;0.86;0.91;0.8866666666666667;0.8766666666666667;0.88;0.42;0.8533333333333334;0.86;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.91;0.87;0.8766666666666667;0.8533333333333334;0.9;0.8366666666666667;0.8666666666666667;0.9166666666666666;0.86;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.91;0.8566666666666667;0.9133333333333333;0.8966666666666666;0.8533333333333334;0.86;0.8333333333333334;0.87;0.7933333333333333;0.4;0.85;0.88;0.8866666666666667;0.86;0.8866666666666667;0.8466666666666667;0.88;0.88;0.88;0.87;0.8633333333333333;0.87;0.8933333333333333;0.8266666666666667;0.8933333333333333;0.9;0.86;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.89;0.8733333333333333;0.88;0.8533333333333334;0.9;0.8733333333333333;0.85;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8866666666666667;0.86;0.8933333333333333;0.85;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.88;0.44333333333333336;0.8633333333333333;0.8733333333333333
0.405,0.8752666666666667,0.029428557558942643,0.8733333333333333;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.84;0.8666666666666667;0.8766666666666667;0.91;0.8566666666666667;0.8866666666666667;0.92;0.8833333333333333;0.8766666666666667;0.84;0.89;0.8733333333333333;0.8766666666666667;0.92;0.8766666666666667;0.91;0.8666666666666667;0.8533333333333334;0.9;0.8733333333333333;0.93;0.9033333333333333;0.9066666666666666;0.88;0.88;0.8366666666666667;0.8566666666666667;0.86;0.91;0.86;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.8766666666666667;0.86;0.8933333333333333;0.77;0.9066666666666666;0.84;0.8433333333333334;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.9233333333333333;0.78;0.88;0.93;0.8533333333333334;0.8166666666666667;0.8733333333333333;0.8866666666666667;0.82;0.8366666666666667;0.9166666666666666;0.8633333333333333;0.8566666666666667;0.88;0.8666666666666667;0.8866666666666667;0.86;0.8833333333333333;0.89;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.89;0.9133333333333333;0.8066666666666666;0.9;0.8633333333333333;0.85;0.8766666666666667;0.8566666666666667;0.8666666666666667;0.8466666666666667;0.9233333333333333;0.89;0.89;0.8866666666666667;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.89;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.8466666666666667;0.8933333333333333;0.8633333333333333;0.8166666666666667;0.8633333333333333;0.8533333333333334;0.8466666666666667
0.4055,0.8739333333333331,0.04880204913730571,0.8433333333333334;0.9133333333333333;0.8633333333333333;0.8533333333333334;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.88;0.9;0.83;0.9166666666666666;0.9;0.84;0.88;0.86;0.8833333333333333;0.8833333333333333;0.9033333333333333;0.92;0.89;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.8733333333333333;0.87;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.89;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.45666666666666667;0.8466666666666667;0.8733333333333333;0.87;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.86;0.84;0.8866666666666667;0.9;0.8666666666666667;0.8666666666666667;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.9133333333333333;0.88;0.8833333333333333;0.89;0.8933333333333333;0.8833333333333333;0.84;0.8833333333333333;0.9333333333333333;0.89;0.8866666666666667;0.8566666666666667;0.84;0.9133333333333333;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.8366666666666667;0.9233333333333333;0.86;0.87;0.8833333333333333;0.86;0.8933333333333333;0.88;0.8666666666666667;0.8633333333333333;0.8866666666666667;0.8466666666666667;0.91;0.9233333333333333;0.8266666666666667;0.89;0.87;0.82;0.9;0.9133333333333333;0.84;0.8766666666666667;0.8933333333333333;0.9433333333333334;0.8933333333333333
0.406,0.8678333333333335,0.05867495206644825,0.89;0.8433333333333334;0.8833333333333333;0.87;0.8733333333333333;0.86;0.9;0.9;0.8366666666666667;0.8633333333333333;0.8333333333333334;0.88;0.8266666666666667;0.8733333333333333;0.9;0.8733333333333333;0.3333333333333333;0.86;0.91;0.8866666666666667;0.86;0.8733333333333333;0.9133333333333333;0.85;0.91;0.89;0.87;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.88;0.86;0.89;0.8833333333333333;0.83;0.9166666666666666;0.8233333333333334;0.8966666666666666;0.8766666666666667;0.86;0.8933333333333333;0.8533333333333334;0.87;0.86;0.9033333333333333;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.8233333333333334;0.8966666666666666;0.89;0.8733333333333333;0.8533333333333334;0.86;0.9;0.8666666666666667;0.8433333333333334;0.87;0.9066666666666666;0.8433333333333334;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.88;0.8966666666666666;0.86;0.87;0.8866666666666667;0.8333333333333334;0.87;0.8566666666666667;0.84;0.91;0.8733333333333333;0.8766666666666667;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.8133333333333334;0.88;0.9066666666666666;0.8866666666666667;0.8633333333333333;0.8533333333333334;0.8333333333333334;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.85;0.8433333333333334;0.8966666666666666;0.9;0.88;0.9;0.8633333333333333
0.4065,0.8730333333333331,0.02139623539057488,0.8566666666666667;0.8833333333333333;0.91;0.8866666666666667;0.8833333333333333;0.86;0.89;0.8433333333333334;0.8733333333333333;0.87;0.88;0.86;0.8966666666666666;0.8766666666666667;0.88;0.8733333333333333;0.86;0.9133333333333333;0.91;0.9133333333333333;0.8866666666666667;0.91;0.82;0.8633333333333333;0.84;0.8733333333333333;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.88;0.8533333333333334;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.87;0.8433333333333334;0.82;0.8966666666666666;0.87;0.86;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.8366666666666667;0.9066666666666666;0.88;0.9033333333333333;0.8333333333333334;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.85;0.89;0.84;0.8433333333333334;0.87;0.8666666666666667;0.8766666666666667;0.85;0.89;0.8566666666666667;0.89;0.8833333333333333;0.86;0.84;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.8466666666666667;0.89;0.91;0.8566666666666667;0.8766666666666667;0.87;0.8566666666666667;0.9;0.8533333333333334;0.8766666666666667;0.8733333333333333;0.87;0.8466666666666667;0.8766666666666667;0.8866666666666667;0.89;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.8466666666666667;0.8866666666666667;0.89;0.9166666666666666;0.86;0.88;0.8566666666666667;0.88;0.8566666666666667
0.407,0.8691999999999999,0.04974628964388534,0.8733333333333333;0.91;0.86;0.8833333333333333;0.91;0.8933333333333333;0.8766666666666667;0.84;0.9033333333333333;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.88;0.8766666666666667;0.8566666666666667;0.8866666666666667;0.9233333333333333;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.85;0.8966666666666666;0.8766666666666667;0.85;0.8766666666666667;0.8333333333333334;0.9266666666666666;0.8966666666666666;0.88;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.85;0.8633333333333333;0.83;0.8966666666666666;0.85;0.8866666666666667;0.8733333333333333;0.84;0.8566666666666667;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.9;0.84;0.85;0.85;0.8333333333333334;0.8866666666666667;0.86;0.88;0.8333333333333334;0.86;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.87;0.86;0.89;0.9;0.8566666666666667;0.8733333333333333;0.9166666666666666;0.8766666666666667;0.85;0.91;0.9033333333333333;0.9;0.83;0.8533333333333334;0.86;0.9066666666666666;0.87;0.43666666666666665;0.8766666666666667;0.8233333333333334;0.9066666666666666;0.8366666666666667;0.83;0.8533333333333334;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.89;0.83;0.8933333333333333;0.88;0.8533333333333334;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.8633333333333333;0.85;0.8533333333333334
0.4075,0.8631000000000002,0.07183972129369348,0.88;0.8966666666666666;0.8533333333333334;0.88;0.87;0.8866666666666667;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.84;0.8666666666666667;0.43;0.89;0.89;0.89;0.87;0.8666666666666667;0.8766666666666667;0.88;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.83;0.8633333333333333;0.8666666666666667;0.9066666666666666;0.8666666666666667;0.83;0.8833333333333333;0.8966666666666666;0.84;0.8733333333333333;0.86;0.8966666666666666;0.8833333333333333;0.8066666666666666;0.8566666666666667;0.8366666666666667;0.89;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.35;0.88;0.9066666666666666;0.87;0.88;0.9;0.9;0.86;0.89;0.8166666666666667;0.87;0.8833333333333333;0.8233333333333334;0.88;0.8966666666666666;0.8833333333333333;0.8433333333333334;0.83;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.87;0.8833333333333333;0.87;0.8533333333333334;0.87;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.8866666666666667;0.9033333333333333;0.89;0.8533333333333334;0.8566666666666667;0.8233333333333334;0.8566666666666667;0.8666666666666667;0.92;0.89;0.8733333333333333;0.8466666666666667;0.88;0.85;0.87;0.8566666666666667;0.8566666666666667;0.9033333333333333;0.8833333333333333;0.8666666666666667;0.87;0.8533333333333334;0.92;0.83
0.408,0.8713999999999998,0.024368376592989887,0.86;0.8633333333333333;0.85;0.8766666666666667;0.91;0.87;0.88;0.8366666666666667;0.86;0.8666666666666667;0.8633333333333333;0.89;0.8833333333333333;0.89;0.9133333333333333;0.86;0.85;0.8733333333333333;0.8333333333333334;0.9133333333333333;0.8533333333333334;0.8666666666666667;0.84;0.8433333333333334;0.9;0.83;0.87;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.79;0.8833333333333333;0.9133333333333333;0.8466666666666667;0.81;0.8033333333333333;0.8633333333333333;0.9;0.8466666666666667;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.8533333333333334;0.87;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.9266666666666666;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.8966666666666666;0.89;0.8833333333333333;0.86;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.8366666666666667;0.8233333333333334;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.9166666666666666;0.87;0.87;0.8566666666666667;0.8733333333333333;0.87;0.8766666666666667;0.8766666666666667;0.85;0.8766666666666667;0.88;0.8433333333333334;0.8633333333333333;0.8633333333333333;0.9;0.8766666666666667;0.8933333333333333;0.87;0.8466666666666667;0.8566666666666667;0.8633333333333333;0.8633333333333333;0.8766666666666667;0.8366666666666667;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.89;0.9166666666666666;0.8966666666666666;0.89;0.89;0.8766666666666667;0.9066666666666666
0.4085,0.8765666666666665,0.026078748265802768,0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8733333333333333;0.9133333333333333;0.8933333333333333;0.89;0.8666666666666667;0.86;0.8966666666666666;0.81;0.9233333333333333;0.83;0.86;0.88;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.88;0.87;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.86;0.8966666666666666;0.8333333333333334;0.8566666666666667;0.8966666666666666;0.8366666666666667;0.8566666666666667;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.91;0.8633333333333333;0.8866666666666667;0.86;0.8866666666666667;0.8733333333333333;0.9166666666666666;0.8766666666666667;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.85;0.8933333333333333;0.8633333333333333;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.8633333333333333;0.87;0.88;0.8633333333333333;0.8366666666666667;0.87;0.8133333333333334;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.87;0.8866666666666667;0.8566666666666667;0.89;0.89;0.91;0.8966666666666666;0.8666666666666667;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.8366666666666667;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.8566666666666667;0.89;0.8633333333333333;0.91;0.88;0.88;0.8766666666666667;0.86;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.8366666666666667;0.8933333333333333;0.8233333333333334;0.8533333333333334;0.8733333333333333;0.82;0.8366666666666667;0.8666666666666667;0.91
0.409,0.8708333333333331,0.03137718562551106,0.93;0.8766666666666667;0.88;0.83;0.9033333333333333;0.82;0.8333333333333334;0.8566666666666667;0.82;0.8266666666666667;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.86;0.86;0.8733333333333333;0.9133333333333333;0.7966666666666666;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.89;0.8533333333333334;0.8833333333333333;0.7;0.8233333333333334;0.91;0.9066666666666666;0.8433333333333334;0.87;0.8366666666666667;0.9233333333333333;0.91;0.8666666666666667;0.8966666666666666;0.8066666666666666;0.8833333333333333;0.8766666666666667;0.8366666666666667;0.89;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.91;0.8933333333333333;0.8533333333333334;0.9166666666666666;0.9;0.8466666666666667;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.87;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.89;0.8633333333333333;0.9033333333333333;0.8233333333333334;0.87;0.8533333333333334;0.9;0.8933333333333333;0.8933333333333333;0.87;0.8833333333333333;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.8666666666666667;0.89;0.89;0.84;0.88;0.9;0.87;0.8766666666666667;0.85;0.9033333333333333;0.8633333333333333;0.85;0.8333333333333334;0.9033333333333333;0.85;0.8633333333333333
0.4095,0.8704999999999999,0.02445119856185195,0.88;0.8866666666666667;0.8366666666666667;0.8666666666666667;0.9033333333333333;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.89;0.8866666666666667;0.89;0.8733333333333333;0.88;0.89;0.89;0.88;0.9166666666666666;0.89;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.87;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.8333333333333334;0.8566666666666667;0.83;0.8333333333333334;0.8866666666666667;0.8466666666666667;0.8933333333333333;0.7766666666666666;0.88;0.86;0.8833333333333333;0.84;0.8766666666666667;0.83;0.8233333333333334;0.87;0.9033333333333333;0.8866666666666667;0.8566666666666667;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.86;0.85;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.86;0.84;0.89;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.86;0.87;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.8266666666666667;0.85;0.86;0.88;0.8733333333333333;0.8733333333333333;0.8433333333333334;0.8666666666666667;0.88;0.8733333333333333;0.87;0.8833333333333333;0.8433333333333334;0.8266666666666667;0.8966666666666666;0.87;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.9033333333333333;0.88;0.8633333333333333;0.9033333333333333;0.86;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8233333333333334;0.8633333333333333
0.41,0.8601666666666667,0.09599233186967476,0.8833333333333333;0.85;0.8466666666666667;0.9033333333333333;0.8666666666666667;0.87;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.8466666666666667;0.86;0.8533333333333334;0.85;0.86;0.87;0.8966666666666666;0.8;0.9033333333333333;0.9133333333333333;0.88;0.8733333333333333;0.89;0.39666666666666667;0.8666666666666667;0.89;0.8366666666666667;0.8733333333333333;0.8366666666666667;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.88;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.9;0.8366666666666667;0.8866666666666667;0.9066666666666666;0.91;0.93;0.84;0.85;0.9266666666666666;0.87;0.86;0.44333333333333336;0.8666666666666667;0.8966666666666666;0.8533333333333334;0.34;0.89;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.89;0.8766666666666667;0.8866666666666667;0.9;0.88;0.9;0.45;0.9166666666666666;0.8833333333333333;0.87;0.8766666666666667;0.8766666666666667;0.8733333333333333;0.85;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.87;0.8866666666666667;0.8866666666666667;0.91;0.8866666666666667;0.85;0.92;0.9066666666666666;0.9033333333333333;0.86;0.88;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.85;0.8933333333333333;0.7933333333333333;0.9266666666666666;0.89;0.8833333333333333;0.9166666666666666;0.8433333333333334
0.4105,0.8768333333333334,0.02583440857977334,0.8533333333333334;0.87;0.9166666666666666;0.8666666666666667;0.8833333333333333;0.8766666666666667;0.88;0.8433333333333334;0.8666666666666667;0.86;0.84;0.8733333333333333;0.8666666666666667;0.9;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.8666666666666667;0.74;0.8366666666666667;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.88;0.8933333333333333;0.89;0.87;0.89;0.8133333333333334;0.8933333333333333;0.92;0.91;0.8666666666666667;0.86;0.87;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.88;0.87;0.9133333333333333;0.8866666666666667;0.9033333333333333;0.85;0.91;0.8666666666666667;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.8833333333333333;0.8633333333333333;0.9033333333333333;0.8866666666666667;0.8533333333333334;0.88;0.9;0.8833333333333333;0.89;0.9033333333333333;0.89;0.8966666666666666;0.8333333333333334;0.87;0.9033333333333333;0.84;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.87;0.9266666666666666;0.8433333333333334;0.86;0.88;0.8666666666666667;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.9;0.8566666666666667;0.8533333333333334;0.8733333333333333;0.8733333333333333;0.87;0.86;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.92;0.87;0.8766666666666667;0.8866666666666667;0.84;0.8733333333333333
