1-p,mean,std,detailed_res
0.2925,0.9089999999999998,0.02190129372130027,0.8966666666666666;0.9066666666666666;0.89;0.92;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.94;0.9466666666666667;0.9266666666666666;0.89;0.9066666666666666;0.8666666666666667;0.9233333333333333;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.93;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.89;0.9133333333333333;0.89;0.92;0.93;0.9;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.89;0.8966666666666666;0.92;0.9133333333333333;0.9;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9;0.9266666666666666;0.88;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9;0.85;0.9466666666666667;0.9;0.9566666666666667;0.89;0.89;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.92;0.8966666666666666;0.8833333333333333;0.86;0.8933333333333333;0.95;0.9033333333333333;0.92;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.8766666666666667;0.9233333333333333;0.85;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.91;0.9133333333333333;0.8866666666666667;0.92;0.8766666666666667;0.9066666666666666;0.93;0.94;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9;0.9366666666666666;0.8766666666666667;0.8766666666666667;0.8933333333333333;0.91;0.9533333333333334
0.293,0.9027,0.02971604504864894,0.9366666666666666;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.9433333333333334;0.9066666666666666;0.8733333333333333;0.8333333333333334;0.92;0.8733333333333333;0.9066666666666666;0.8933333333333333;0.87;0.8433333333333334;0.9333333333333333;0.92;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.8466666666666667;0.91;0.93;0.8966666666666666;0.92;0.8666666666666667;0.9233333333333333;0.92;0.9333333333333333;0.8866666666666667;0.9333333333333333;0.8233333333333334;0.9366666666666666;0.91;0.89;0.8766666666666667;0.8633333333333333;0.9033333333333333;0.93;0.93;0.8966666666666666;0.9033333333333333;0.8533333333333334;0.89;0.9;0.88;0.9033333333333333;0.9633333333333334;0.9133333333333333;0.8866666666666667;0.93;0.9133333333333333;0.8966666666666666;0.9;0.89;0.89;0.8766666666666667;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.88;0.9066666666666666;0.9033333333333333;0.79;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.91;0.9333333333333333;0.9333333333333333;0.92;0.92;0.9266666666666666;0.91;0.9533333333333334;0.9166666666666666;0.91;0.9266666666666666;0.9366666666666666;0.8633333333333333;0.9;0.85;0.94;0.8766666666666667;0.8466666666666667;0.88;0.9033333333333333;0.91;0.88;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.9266666666666666;0.8933333333333333
0.2935,0.8940333333333333,0.09321813724330213,0.9266666666666666;0.93;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.93;0.8733333333333333;0.92;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.89;0.87;0.9066666666666666;0.8833333333333333;0.87;0.9133333333333333;0.88;0.89;0.95;0.9166666666666666;0.9466666666666667;0.9;0.9033333333333333;0.91;0.8633333333333333;0.8533333333333334;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.8833333333333333;0.94;0.8833333333333333;0.92;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.88;0.92;0.8666666666666667;0.8666666666666667;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9;0.9266666666666666;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.91;0.87;0.93;0.9066666666666666;0.9;0.86;0.8566666666666667;0.88;0.8766666666666667;0.9333333333333333;0.0;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.9266666666666666;0.89;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8666666666666667;0.9266666666666666;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.87;0.89;0.8733333333333333;0.93;0.9133333333333333;0.9066666666666666;0.93;0.93;0.8866666666666667;0.9266666666666666;0.86;0.8866666666666667;0.8333333333333334;0.8966666666666666;0.92;0.9;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.94;0.9;0.9466666666666667;0.95
0.294,0.8944666666666667,0.12076075521459777,0.91;0.8433333333333334;0.8866666666666667;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.93;0.92;0.9533333333333334;0.9;0.9;0.91;0.9033333333333333;0.93;0.9033333333333333;0.91;0.9033333333333333;0.8866666666666667;0.91;0.8966666666666666;0.92;0.92;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.92;0.96;0.9133333333333333;0.88;0.9266666666666666;0.95;0.8866666666666667;0.92;0.9333333333333333;0.9166666666666666;0.8766666666666667;0.9166666666666666;0.9533333333333334;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.8566666666666667;0.9366666666666666;0.96;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.93;0.86;0.9333333333333333;0.92;0.9233333333333333;0.8933333333333333;0.8666666666666667;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.92;0.9133333333333333;0.9066666666666666;0.8866666666666667;0.91;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.85;0.91;0.03666666666666667;0.8933333333333333;0.9333333333333333;0.09333333333333334;0.9533333333333334;0.91;0.91;0.8766666666666667;0.9133333333333333;0.89;0.8633333333333333;0.92;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.91;0.9233333333333333;0.9333333333333333;0.8833333333333333;0.92;0.8666666666666667;0.9066666666666666
0.2945,0.8941666666666667,0.08887116142671556,0.94;0.9133333333333333;0.88;0.8966666666666666;0.9;0.88;0.86;0.9033333333333333;0.9633333333333334;0.9066666666666666;0.9233333333333333;0.9466666666666667;0.92;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.8833333333333333;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.9;0.9066666666666666;0.9033333333333333;0.9033333333333333;0.92;0.8833333333333333;0.87;0.35333333333333333;0.85;0.9033333333333333;0.24;0.91;0.93;0.8933333333333333;0.92;0.93;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.8966666666666666;0.93;0.8833333333333333;0.91;0.92;0.83;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.91;0.8933333333333333;0.93;0.8933333333333333;0.93;0.9066666666666666;0.91;0.92;0.8666666666666667;0.9433333333333334;0.94;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.91;0.89;0.9333333333333333;0.8866666666666667;0.9;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.92;0.9666666666666667;0.8733333333333333;0.93;0.86;0.8833333333333333;0.9233333333333333;0.8966666666666666;0.93;0.86;0.9166666666666666;0.9;0.8733333333333333;0.92;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.88;0.9233333333333333
0.295,0.8977,0.09275498788624673,0.86;0.86;0.94;0.92;0.8833333333333333;0.9033333333333333;0.9233333333333333;0.9;0.8533333333333334;0.88;0.8833333333333333;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.92;0.8833333333333333;0.92;0.9233333333333333;0.93;0.9233333333333333;0.92;0.8933333333333333;0.91;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.89;0.9033333333333333;0.9133333333333333;0.93;0.9;0.92;0.89;0.89;0.92;0.9266666666666666;0.8633333333333333;0.9;0.9133333333333333;0.93;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.89;0.92;0.87;0.91;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.84;0.8866666666666667;0.9;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.92;0.9166666666666666;0.89;0.0;0.9;0.9233333333333333;0.89;0.8933333333333333;0.91;0.9166666666666666;0.8933333333333333;0.95;0.9066666666666666;0.92;0.91;0.93;0.9133333333333333;0.9433333333333334;0.8966666666666666;0.8733333333333333;0.9;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.88;0.9133333333333333;0.93;0.93;0.92;0.9;0.89;0.8933333333333333;0.9033333333333333;0.92;0.9266666666666666;0.89;0.8866666666666667;0.8966666666666666;0.8566666666666667
0.2955,0.8977666666666667,0.05648412756400391,0.8833333333333333;0.96;0.8633333333333333;0.93;0.8966666666666666;0.92;0.8933333333333333;0.88;0.89;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.8933333333333333;0.87;0.9333333333333333;0.8866666666666667;0.92;0.9;0.9433333333333334;0.8533333333333334;0.9033333333333333;0.9;0.9033333333333333;0.86;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.93;0.8833333333333333;0.9166666666666666;0.86;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9466666666666667;0.9066666666666666;0.89;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.9166666666666666;0.92;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.92;0.9066666666666666;0.8766666666666667;0.83;0.9;0.9;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.89;0.39;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.93;0.93;0.93;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.88;0.92;0.8566666666666667;0.9233333333333333;0.9333333333333333;0.87;0.9466666666666667;0.9;0.88;0.9266666666666666;0.8766666666666667;0.87;0.8933333333333333;0.86;0.8766666666666667;0.9166666666666666;0.92;0.9433333333333334;0.93;0.91;0.8633333333333333;0.8866666666666667;0.9166666666666666;0.8666666666666667
0.296,0.8987333333333334,0.0833077027250982,0.8833333333333333;0.8833333333333333;0.8766666666666667;0.89;0.94;0.91;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.95;0.8966666666666666;0.8733333333333333;0.8466666666666667;0.9266666666666666;0.8866666666666667;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.91;0.9;0.94;0.92;0.8933333333333333;0.8633333333333333;0.93;0.91;0.8933333333333333;0.9333333333333333;0.95;0.86;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.91;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.92;0.8966666666666666;0.91;0.86;0.93;0.91;0.93;0.9266666666666666;0.93;0.8933333333333333;0.8833333333333333;0.9233333333333333;0.93;0.9066666666666666;0.9466666666666667;0.95;0.9266666666666666;0.91;0.9233333333333333;0.9166666666666666;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.9433333333333334;0.9133333333333333;0.91;0.95;0.8866666666666667;0.9;0.92;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.92;0.8933333333333333;0.88;0.8866666666666667;0.84;0.11;0.83;0.92;0.96;0.92;0.8733333333333333;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.95;0.9166666666666666;0.8833333333333333;0.9333333333333333;0.9066666666666666;0.8733333333333333;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.8733333333333333
0.2965,0.8755333333333333,0.14193208078357605,0.89;0.91;0.93;0.13333333333333333;0.9033333333333333;0.92;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.89;0.92;0.9066666666666666;0.91;0.9066666666666666;0.8433333333333334;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.12666666666666668;0.89;0.9133333333333333;0.35;0.87;0.8933333333333333;0.91;0.9;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.91;0.8766666666666667;0.92;0.9133333333333333;0.88;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.8733333333333333;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.9;0.9266666666666666;0.8533333333333334;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.8833333333333333;0.89;0.92;0.89;0.9033333333333333;0.9066666666666666;0.8633333333333333;0.9133333333333333;0.9;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.9;0.91;0.9;0.88;0.9;0.8866666666666667;0.89;0.92;0.89;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9066666666666666;0.92;0.8966666666666666;0.92;0.9366666666666666;0.89;0.8833333333333333;0.8866666666666667;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.8333333333333334;0.93;0.87;0.8966666666666666;0.16333333333333333;0.92;0.8933333333333333;0.9566666666666667;0.9133333333333333;0.9033333333333333;0.9333333333333333
0.297,0.9022333333333334,0.026170615413304874,0.9066666666666666;0.9233333333333333;0.8566666666666667;0.8966666666666666;0.9366666666666666;0.8766666666666667;0.9233333333333333;0.8666666666666667;0.8733333333333333;0.9166666666666666;0.9433333333333334;0.9133333333333333;0.8566666666666667;0.91;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.94;0.78;0.89;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.92;0.9133333333333333;0.89;0.9033333333333333;0.91;0.8533333333333334;0.9;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.88;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.92;0.89;0.8466666666666667;0.8966666666666666;0.8833333333333333;0.91;0.8766666666666667;0.86;0.9333333333333333;0.8633333333333333;0.9266666666666666;0.8866666666666667;0.86;0.9;0.89;0.8866666666666667;0.9233333333333333;0.9433333333333334;0.8733333333333333;0.88;0.9133333333333333;0.91;0.8966666666666666;0.9;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.89;0.89;0.89;0.91;0.9333333333333333;0.91;0.9;0.88;0.9166666666666666;0.8866666666666667;0.89;0.8966666666666666;0.9133333333333333;0.93;0.9233333333333333;0.8866666666666667;0.89;0.9066666666666666;0.92;0.9033333333333333;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.93;0.9133333333333333;0.94;0.8766666666666667;0.9366666666666666;0.9033333333333333
0.2975,0.8826000000000002,0.12445041850739863,0.9166666666666666;0.92;0.9033333333333333;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.8866666666666667;0.87;0.93;0.93;0.8766666666666667;0.9133333333333333;0.91;0.89;0.84;0.9066666666666666;0.8633333333333333;0.91;0.92;0.9266666666666666;0.9033333333333333;0.9;0.8933333333333333;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.84;0.9066666666666666;0.8633333333333333;0.91;0.8533333333333334;0.88;0.9233333333333333;0.9533333333333334;0.91;0.9266666666666666;0.87;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.9;0.89;0.8866666666666667;0.93;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.84;0.88;0.8866666666666667;0.91;0.9033333333333333;0.9166666666666666;0.92;0.06;0.8666666666666667;0.91;0.9266666666666666;0.9166666666666666;0.9;0.88;0.87;0.88;0.89;0.9;0.8466666666666667;0.93;0.93;0.83;0.88;0.8733333333333333;0.89;0.8633333333333333;0.8866666666666667;0.9033333333333333;0.92;0.8966666666666666;0.9;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.0;0.9166666666666666;0.88;0.94;0.92;0.8766666666666667;0.9033333333333333;0.93;0.9366666666666666;0.9333333333333333;0.92;0.9033333333333333;0.9366666666666666
0.298,0.8907333333333335,0.07358831428970229,0.94;0.86;0.91;0.95;0.9133333333333333;0.9366666666666666;0.89;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.82;0.8966666666666666;0.88;0.8366666666666667;0.8633333333333333;0.9;0.9166666666666666;0.9133333333333333;0.96;0.9266666666666666;0.9166666666666666;0.93;0.91;0.88;0.9133333333333333;0.87;0.91;0.9;0.8866666666666667;0.93;0.8966666666666666;0.89;0.8833333333333333;0.91;0.91;0.9266666666666666;0.81;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.91;0.8466666666666667;0.9133333333333333;0.86;0.9233333333333333;0.85;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.8166666666666667;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.8533333333333334;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.93;0.88;0.94;0.8266666666666667;0.9266666666666666;0.96;0.8866666666666667;0.8733333333333333;0.89;0.8833333333333333;0.87;0.9;0.9;0.86;0.9033333333333333;0.93;0.88;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.87;0.9066666666666666;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.9266666666666666;0.22;0.9266666666666666;0.8566666666666667;0.93;0.8733333333333333;0.91;0.8866666666666667;0.89;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.9033333333333333
0.2985,0.8794666666666667,0.11196003255130328,0.9166666666666666;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.91;0.8;0.8633333333333333;0.9233333333333333;0.8633333333333333;0.9266666666666666;0.8866666666666667;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.9;0.85;0.92;0.83;0.8933333333333333;0.86;0.8933333333333333;0.8966666666666666;0.9333333333333333;0.9;0.91;0.87;0.88;0.88;0.9266666666666666;0.8733333333333333;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.8833333333333333;0.8866666666666667;0.89;0.9266666666666666;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.93;0.9033333333333333;0.9233333333333333;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.8466666666666667;0.92;0.92;0.9;0.9;0.9333333333333333;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.86;0.9033333333333333;0.18;0.89;0.92;0.9033333333333333;0.8466666666666667;0.91;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.9;0.8866666666666667;0.06;0.9033333333333333;0.89;0.9;0.91;0.87;0.8533333333333334;0.88;0.9333333333333333;0.8866666666666667;0.7966666666666666;0.8966666666666666;0.9;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.87;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.87;0.8933333333333333;0.9333333333333333;0.8833333333333333;0.88
0.299,0.8973333333333333,0.028174062145487257,0.9066666666666666;0.9066666666666666;0.9033333333333333;0.92;0.8166666666666667;0.86;0.9166666666666666;0.9466666666666667;0.82;0.8966666666666666;0.92;0.8966666666666666;0.8766666666666667;0.92;0.8933333333333333;0.8833333333333333;0.9366666666666666;0.9366666666666666;0.88;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.88;0.9433333333333334;0.83;0.9366666666666666;0.92;0.87;0.92;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.9266666666666666;0.88;0.85;0.86;0.8966666666666666;0.89;0.9;0.83;0.9033333333333333;0.9166666666666666;0.91;0.8566666666666667;0.8766666666666667;0.86;0.8633333333333333;0.9;0.88;0.89;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.88;0.88;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.88;0.8833333333333333;0.89;0.9066666666666666;0.84;0.8933333333333333;0.8966666666666666;0.92;0.9466666666666667;0.8966666666666666;0.89;0.9;0.91;0.9033333333333333;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.86;0.8633333333333333;0.9033333333333333;0.8533333333333334;0.88;0.9533333333333334;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.94;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9466666666666667
0.2995,0.8976333333333332,0.03156050626266244,0.8266666666666667;0.9133333333333333;0.9233333333333333;0.91;0.94;0.91;0.8633333333333333;0.86;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.87;0.91;0.8933333333333333;0.88;0.8733333333333333;0.85;0.8833333333333333;0.8866666666666667;0.86;0.9066666666666666;0.8833333333333333;0.9366666666666666;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.8566666666666667;0.9;0.8966666666666666;0.9266666666666666;0.9266666666666666;0.87;0.8866666666666667;0.87;0.9033333333333333;0.8533333333333334;0.93;0.9066666666666666;0.94;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.9;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.8433333333333334;0.9066666666666666;0.91;0.88;0.9166666666666666;0.9066666666666666;0.91;0.9233333333333333;0.92;0.9266666666666666;0.91;0.8966666666666666;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.87;0.9166666666666666;0.9033333333333333;0.9;0.8733333333333333;0.8933333333333333;0.87;0.8733333333333333;0.6966666666666667;0.9033333333333333;0.92;0.9133333333333333;0.9033333333333333;0.91;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.86;0.9366666666666666;0.9;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.9;0.9;0.85;0.9066666666666666;0.86;0.8933333333333333
0.3,0.9022333333333331,0.02614087901267965,0.9166666666666666;0.8633333333333333;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.94;0.94;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.93;0.9;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.8666666666666667;0.9;0.9366666666666666;0.88;0.8733333333333333;0.9166666666666666;0.83;0.94;0.8733333333333333;0.8433333333333334;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.92;0.89;0.9233333333333333;0.92;0.8933333333333333;0.8833333333333333;0.92;0.92;0.92;0.93;0.9;0.9066666666666666;0.85;0.9266666666666666;0.8833333333333333;0.93;0.8733333333333333;0.8766666666666667;0.9433333333333334;0.89;0.88;0.92;0.9233333333333333;0.9;0.9133333333333333;0.94;0.8266666666666667;0.9166666666666666;0.8466666666666667;0.93;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8833333333333333;0.91;0.91;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.9133333333333333;0.9;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.92;0.9266666666666666;0.92;0.9033333333333333;0.9;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.87;0.8933333333333333;0.89;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.89;0.8266666666666667;0.89;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.8866666666666667
0.3005,0.8902666666666664,0.09310767959733504,0.8833333333333333;0.8833333333333333;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.93;0.9233333333333333;0.84;0.9;0.86;0.91;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.83;0.91;0.8933333333333333;0.9133333333333333;0.89;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.94;0.93;0.9;0.91;0.9133333333333333;0.85;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.8866666666666667;0.9;0.9;0.8766666666666667;0.8666666666666667;0.9066666666666666;0.9166666666666666;0.92;0.8466666666666667;0.9366666666666666;0.88;0.8666666666666667;0.93;0.9066666666666666;0.8533333333333334;0.89;0.9033333333333333;0.8833333333333333;0.93;0.88;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.91;0.8666666666666667;0.9033333333333333;0.89;0.91;0.9133333333333333;0.91;0.94;0.8966666666666666;0.92;0.8866666666666667;0.91;0.0;0.9;0.9233333333333333;0.85;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.9;0.95;0.87;0.8833333333333333;0.8633333333333333;0.9033333333333333;0.8666666666666667;0.9133333333333333;0.94;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.91;0.9266666666666666;0.8733333333333333
0.301,0.8864,0.08919850521916461,0.86;0.8466666666666667;0.03666666666666667;0.9033333333333333;0.8533333333333334;0.8133333333333334;0.9033333333333333;0.8966666666666666;0.8533333333333334;0.89;0.84;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.8766666666666667;0.92;0.8833333333333333;0.9166666666666666;0.9;0.9233333333333333;0.8466666666666667;0.8966666666666666;0.91;0.91;0.9133333333333333;0.88;0.87;0.92;0.8333333333333334;0.8866666666666667;0.8633333333333333;0.9166666666666666;0.85;0.8466666666666667;0.88;0.8733333333333333;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.93;0.9;0.9066666666666666;0.8766666666666667;0.9;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.92;0.8633333333333333;0.87;0.92;0.9;0.8766666666666667;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.89;0.9033333333333333;0.92;0.9233333333333333;0.89;0.8633333333333333;0.9;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.92;0.8633333333333333;0.9166666666666666;0.91;0.9033333333333333;0.9166666666666666;0.89;0.9166666666666666;0.86;0.8833333333333333;0.89;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.8966666666666666;0.9;0.92;0.9;0.91;0.9133333333333333;0.8533333333333334;0.92;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.8733333333333333;0.85
