1-p,mean,std,detailed_res
0.486,0.555,0.20478959391965643,0.68;0.15333333333333332;0.6433333333333333;0.6266666666666667;0.7166666666666667;0.7366666666666667;0.64;0.6833333333333333;0.7333333333333333;0.62;0.62;0.77;0.61;0.6933333333333334;0.3333333333333333;0.6233333333333333;0.6366666666666667;0.68;0.7266666666666667;0.19;0.30333333333333334;0.31666666666666665;0.72;0.31333333333333335;0.6433333333333333;0.7333333333333333;0.73;0.67;0.65;0.6933333333333334;0.6866666666666666;0.65;0.33;0.66;0.64;0.6933333333333334;0.7633333333333333;0.65;0.28;0.32666666666666666;0.68;0.6733333333333333;0.25333333333333335;0.66;0.6366666666666667;0.65;0.7033333333333334;0.03333333333333333;0.7166666666666667;0.69;0.72;0.6733333333333333;0.7066666666666667;0.7333333333333333;0.16666666666666666;0.03666666666666667;0.29333333333333333;0.72;0.65;0.3;0.72;0.07333333333333333;0.6233333333333333;0.65;0.7433333333333333;0.6966666666666667;0.6266666666666667;0.3433333333333333;0.31333333333333335;0.71;0.65;0.6066666666666667;0.08666666666666667;0.7233333333333334;0.6333333333333333;0.63;0.35;0.62;0.6366666666666667;0.37333333333333335;0.6333333333333333;0.6366666666666667;0.7166666666666667;0.08;0.22;0.15;0.6366666666666667;0.66;0.3;0.3466666666666667;0.6633333333333333;0.6366666666666667;0.7266666666666667;0.6933333333333334;0.31333333333333335;0.24333333333333335;0.65;0.7666666666666667;0.6933333333333334;0.6566666666666666
0.4865,0.5276333333333333,0.243607742533406,0.7366666666666667;0.6166666666666667;0.08;0.28;0.71;0.7066666666666667;0.7133333333333334;0.023333333333333334;0.31333333333333335;0.6766666666666666;0.66;0.38;0.21;0.6333333333333333;0.31333333333333335;0.67;0.64;0.7066666666666667;0.78;0.6233333333333333;0.69;0.2633333333333333;0.37666666666666665;0.03666666666666667;0.6466666666666666;0.7366666666666667;0.27666666666666667;0.6733333333333333;0.6866666666666666;0.7466666666666667;0.6466666666666666;0.6466666666666666;0.2966666666666667;0.75;0.12666666666666668;0.6433333333333333;0.6433333333333333;0.6366666666666667;0.7166666666666667;0.6333333333333333;0.32;0.21;0.02;0.6233333333333333;0.64;0.7466666666666667;0.68;0.7666666666666667;0.68;0.13666666666666666;0.63;0.64;0.22;0.31666666666666665;0.7866666666666666;0.02666666666666667;0.6866666666666666;0.7266666666666667;0.6;0.68;0.6166666666666667;0.69;0.16333333333333333;0.21;0.67;0.73;0.02;0.71;0.34;0.6533333333333333;0.7666666666666667;0.29333333333333333;0.5733333333333334;0.02666666666666667;0.03;0.7333333333333333;0.7933333333333333;0.6666666666666666;0.65;0.2;0.69;0.6333333333333333;0.6866666666666666;0.65;0.32;0.7166666666666667;0.6933333333333334;0.73;0.7566666666666667;0.01;0.72;0.7066666666666667;0.66;0.6433333333333333;0.2866666666666667;0.6866666666666666;0.74;0.6966666666666667;0.03333333333333333;0.6833333333333333
0.487,0.5832333333333334,0.20124636918739952,0.6433333333333333;0.12333333333333334;0.6466666666666666;0.68;0.6433333333333333;0.67;0.65;0.7333333333333333;0.6366666666666667;0.68;0.62;0.62;0.68;0.72;0.6333333333333333;0.7066666666666667;0.7566666666666667;0.31333333333333335;0.02;0.6833333333333333;0.26;0.23333333333333334;0.78;0.19666666666666666;0.6333333333333333;0.6233333333333333;0.7666666666666667;0.6566666666666666;0.69;0.72;0.6533333333333333;0.7066666666666667;0.7566666666666667;0.07;0.6933333333333334;0.6333333333333333;0.7333333333333333;0.66;0.21333333333333335;0.30333333333333334;0.62;0.6666666666666666;0.72;0.67;0.3433333333333333;0.6066666666666667;0.5666666666666667;0.16;0.7166666666666667;0.6066666666666667;0.25333333333333335;0.6;0.6666666666666666;0.5566666666666666;0.0;0.6366666666666667;0.6333333333333333;0.74;0.74;0.7766666666666666;0.023333333333333334;0.07333333333333333;0.6533333333333333;0.67;0.67;0.6366666666666667;0.6866666666666666;0.6833333333333333;0.7066666666666667;0.6866666666666666;0.64;0.7633333333333333;0.67;0.18666666666666668;0.6566666666666666;0.6933333333333334;0.6633333333333333;0.62;0.72;0.7;0.6433333333333333;0.6933333333333334;0.29;0.6533333333333333;0.6433333333333333;0.32666666666666666;0.74;0.63;0.7333333333333333;0.7333333333333333;0.77;0.6533333333333333;0.6966666666666667;0.5866666666666667;0.7666666666666667;0.22;0.6966666666666667;0.6466666666666666;0.6766666666666666;0.5966666666666667
0.4875,0.5698333333333333,0.21990218785228632,0.27;0.7333333333333333;0.7366666666666667;0.6266666666666667;0.6466666666666666;0.32;0.03333333333333333;0.14333333333333334;0.6766666666666666;0.72;0.71;0.05;0.26;0.6233333333333333;0.7366666666666667;0.6766666666666666;0.7366666666666667;0.6466666666666666;0.6466666666666666;0.6333333333333333;0.7966666666666666;0.7333333333333333;0.68;0.64;0.54;0.6966666666666667;0.68;0.2733333333333333;0.6866666666666666;0.1;0.6266666666666667;0.7233333333333334;0.72;0.66;0.7333333333333333;0.05333333333333334;0.17666666666666667;0.19666666666666666;0.7133333333333334;0.7266666666666667;0.29333333333333333;0.0;0.6766666666666666;0.24333333333333335;0.07333333333333333;0.72;0.6733333333333333;0.31;0.6833333333333333;0.66;0.74;0.68;0.74;0.7833333333333333;0.7066666666666667;0.75;0.6266666666666667;0.68;0.21666666666666667;0.35;0.6133333333333333;0.61;0.62;0.7466666666666667;0.27666666666666667;0.7366666666666667;0.21666666666666667;0.6933333333333334;0.23;0.6;0.69;0.7166666666666667;0.7266666666666667;0.6433333333333333;0.6533333333333333;0.6133333333333333;0.7566666666666667;0.5933333333333334;0.7233333333333334;0.6166666666666667;0.7666666666666667;0.77;0.6766666666666666;0.6066666666666667;0.6233333333333333;0.7766666666666666;0.6466666666666666;0.6566666666666666;0.7433333333333333;0.24;0.7533333333333333;0.006666666666666667;0.6533333333333333;0.6133333333333333;0.74;0.58;0.6666666666666666;0.63;0.6366666666666667;0.73
0.488,0.5157,0.24244554715097025,0.7633333333333333;0.61;0.15;0.1;0.6466666666666666;0.7266666666666667;0.6466666666666666;0.06666666666666667;0.37333333333333335;0.6366666666666667;0.7;0.5966666666666667;0.6233333333333333;0.64;0.64;0.056666666666666664;0.7266666666666667;0.7;0.66;0.11;0.6833333333333333;0.08333333333333333;0.7133333333333334;0.7333333333333333;0.6433333333333333;0.7433333333333333;0.7066666666666667;0.6033333333333334;0.7233333333333334;0.37333333333333335;0.5966666666666667;0.6833333333333333;0.63;0.7133333333333334;0.6766666666666666;0.6366666666666667;0.35333333333333333;0.66;0.08;0.02;0.6666666666666666;0.66;0.03;0.5866666666666667;0.7333333333333333;0.71;0.2633333333333333;0.17333333333333334;0.65;0.6566666666666666;0.6533333333333333;0.6233333333333333;0.02;0.72;0.18;0.6533333333333333;0.6066666666666667;0.04;0.6933333333333334;0.6333333333333333;0.22666666666666666;0.3566666666666667;0.02666666666666667;0.7433333333333333;0.26666666666666666;0.6633333333333333;0.65;0.75;0.66;0.7566666666666667;0.7066666666666667;0.6833333333333333;0.37333333333333335;0.37666666666666665;0.59;0.65;0.64;0.18666666666666668;0.71;0.6733333333333333;0.20666666666666667;0.63;0.73;0.6466666666666666;0.3333333333333333;0.006666666666666667;0.65;0.24333333333333335;0.75;0.15333333333333332;0.16;0.6533333333333333;0.71;0.6866666666666666;0.65;0.12333333333333334;0.2866666666666667;0.7;0.67;0.7066666666666667
0.4885,0.5756,0.21462778115715694,0.6533333333333333;0.7033333333333334;0.71;0.3433333333333333;0.29333333333333333;0.6;0.6633333333333333;0.7366666666666667;0.6833333333333333;0.6066666666666667;0.6466666666666666;0.14;0.25666666666666665;0.056666666666666664;0.6966666666666667;0.7466666666666667;0.18;0.68;0.08;0.7333333333333333;0.6466666666666666;0.6633333333333333;0.03333333333333333;0.5733333333333334;0.6666666666666666;0.6833333333333333;0.61;0.6133333333333333;0.73;0.7433333333333333;0.6066666666666667;0.31333333333333335;0.62;0.7533333333333333;0.5766666666666667;0.7233333333333334;0.6833333333333333;0.6133333333333333;0.62;0.31333333333333335;0.7166666666666667;0.6633333333333333;0.6666666666666666;0.6933333333333334;0.6733333333333333;0.02;0.17333333333333334;0.03;0.6466666666666666;0.65;0.67;0.6866666666666666;0.66;0.6433333333333333;0.7133333333333334;0.24333333333333335;0.6533333333333333;0.6266666666666667;0.6666666666666666;0.6733333333333333;0.36333333333333334;0.7266666666666667;0.02;0.6666666666666666;0.31666666666666665;0.6866666666666666;0.74;0.30333333333333334;0.6366666666666667;0.02;0.6833333333333333;0.62;0.66;0.7433333333333333;0.6933333333333334;0.76;0.71;0.6866666666666666;0.67;0.64;0.7533333333333333;0.7533333333333333;0.6966666666666667;0.77;0.37666666666666665;0.7333333333333333;0.67;0.6966666666666667;0.7633333333333333;0.6666666666666666;0.64;0.71;0.006666666666666667;0.6166666666666667;0.73;0.63;0.7133333333333334;0.7333333333333333;0.7633333333333333;0.6233333333333333
0.489,0.5517333333333333,0.22900338668043996,0.7233333333333334;0.7166666666666667;0.65;0.02666666666666667;0.7366666666666667;0.7133333333333334;0.02;0.65;0.6833333333333333;0.22;0.34;0.7266666666666667;0.6466666666666666;0.6933333333333334;0.64;0.056666666666666664;0.6133333333333333;0.6133333333333333;0.71;0.14666666666666667;0.6266666666666667;0.6233333333333333;0.6566666666666666;0.7566666666666667;0.7666666666666667;0.6866666666666666;0.36333333333333334;0.03333333333333333;0.73;0.6866666666666666;0.7666666666666667;0.6766666666666666;0.6433333333333333;0.61;0.7;0.7066666666666667;0.6866666666666666;0.23;0.7233333333333334;0.6466666666666666;0.6633333333333333;0.68;0.6233333333333333;0.6133333333333333;0.36;0.07333333333333333;0.37;0.6833333333333333;0.73;0.7133333333333334;0.69;0.7466666666666667;0.6566666666666666;0.15;0.6433333333333333;0.7;0.68;0.28;0.30666666666666664;0.6866666666666666;0.3433333333333333;0.35;0.34;0.04;0.6733333333333333;0.09333333333333334;0.7366666666666667;0.6133333333333333;0.71;0.7066666666666667;0.02;0.63;0.7933333333333333;0.09666666666666666;0.68;0.08333333333333333;0.6666666666666666;0.73;0.69;0.6833333333333333;0.6366666666666667;0.6466666666666666;0.03333333333333333;0.18333333333333332;0.7133333333333334;0.5733333333333334;0.6966666666666667;0.6966666666666667;0.6566666666666666;0.6233333333333333;0.34;0.7366666666666667;0.71;0.6233333333333333;0.61;0.6833333333333333;0.6166666666666667;0.7466666666666667;0.6333333333333333;0.6366666666666667
0.4895,0.5772,0.19298227897918505,0.65;0.6833333333333333;0.6;0.63;0.7066666666666667;0.30333333333333334;0.6233333333333333;0.6866666666666666;0.08333333333333333;0.6966666666666667;0.7466666666666667;0.6733333333333333;0.2833333333333333;0.77;0.6566666666666666;0.31666666666666665;0.7066666666666667;0.7166666666666667;0.3466666666666667;0.3566666666666667;0.68;0.76;0.61;0.30666666666666664;0.6133333333333333;0.6766666666666666;0.68;0.7766666666666666;0.67;0.21666666666666667;0.6866666666666666;0.6766666666666666;0.6633333333333333;0.6933333333333334;0.043333333333333335;0.67;0.6133333333333333;0.62;0.6333333333333333;0.6333333333333333;0.6833333333333333;0.3233333333333333;0.71;0.36333333333333334;0.6733333333333333;0.3933333333333333;0.6733333333333333;0.66;0.6466666666666666;0.65;0.7266666666666667;0.6166666666666667;0.6833333333333333;0.6966666666666667;0.7233333333333334;0.7066666666666667;0.16333333333333333;0.7033333333333334;0.6766666666666666;0.6866666666666666;0.15333333333333332;0.68;0.6066666666666667;0.61;0.27;0.6666666666666666;0.7166666666666667;0.7233333333333334;0.65;0.6533333333333333;0.36;0.7033333333333334;0.19666666666666666;0.6966666666666667;0.75;0.72;0.3433333333333333;0.6466666666666666;0.6333333333333333;0.33666666666666667;0.64;0.6533333333333333;0.7266666666666667;0.63;0.6566666666666666;0.14333333333333334;0.65;0.71;0.7733333333333333;0.6133333333333333;0.013333333333333334;0.7;0.6466666666666666;0.65;0.7433333333333333;0.6333333333333333;0.68;0.03;0.31;0.68
0.49,0.5414333333333332,0.20819235496690713,0.7166666666666667;0.61;0.6466666666666666;0.34;0.24333333333333335;0.7;0.5666666666666667;0.6933333333333334;0.2633333333333333;0.03;0.7166666666666667;0.6866666666666666;0.6666666666666666;0.7366666666666667;0.71;0.6766666666666666;0.24666666666666667;0.6633333333333333;0.6433333333333333;0.20333333333333334;0.71;0.14333333333333334;0.7033333333333334;0.33666666666666667;0.7033333333333334;0.37;0.7133333333333334;0.02666666666666667;0.63;0.7166666666666667;0.6266666666666667;0.72;0.6833333333333333;0.7233333333333334;0.7033333333333334;0.7166666666666667;0.6333333333333333;0.68;0.7033333333333334;0.6433333333333333;0.06333333333333334;0.3466666666666667;0.6333333333333333;0.2966666666666667;0.6866666666666666;0.6866666666666666;0.6766666666666666;0.6466666666666666;0.3433333333333333;0.6866666666666666;0.33;0.61;0.7066666666666667;0.39;0.6366666666666667;0.6333333333333333;0.6833333333333333;0.6866666666666666;0.6933333333333334;0.6566666666666666;0.32;0.08;0.6366666666666667;0.5733333333333334;0.6633333333333333;0.62;0.26;0.31;0.71;0.65;0.35333333333333333;0.37333333333333335;0.37333333333333335;0.6233333333333333;0.68;0.23666666666666666;0.66;0.6933333333333334;0.6966666666666667;0.5166666666666667;0.5933333333333334;0.016666666666666666;0.7366666666666667;0.34;0.6333333333333333;0.71;0.5833333333333334;0.14666666666666667;0.7266666666666667;0.3433333333333333;0.13666666666666666;0.6933333333333334;0.61;0.7033333333333334;0.6666666666666666;0.6966666666666667;0.6133333333333333;0.08;0.66;0.6833333333333333
0.4905,0.5436666666666667,0.23435040241294894,0.7333333333333333;0.7166666666666667;0.66;0.7;0.03333333333333333;0.6833333333333333;0.36;0.6633333333333333;0.6166666666666667;0.64;0.2633333333333333;0.13666666666666666;0.6766666666666666;0.6933333333333334;0.69;0.25666666666666665;0.66;0.6833333333333333;0.6833333333333333;0.7033333333333334;0.62;0.7433333333333333;0.6033333333333334;0.7166666666666667;0.7333333333333333;0.7333333333333333;0.6266666666666667;0.7066666666666667;0.7333333333333333;0.7366666666666667;0.016666666666666666;0.7333333333333333;0.37;0.3333333333333333;0.6833333333333333;0.043333333333333335;0.67;0.7166666666666667;0.6466666666666666;0.65;0.013333333333333334;0.74;0.6066666666666667;0.75;0.6333333333333333;0.6466666666666666;0.6833333333333333;0.5866666666666667;0.7166666666666667;0.5933333333333334;0.27666666666666667;0.15666666666666668;0.6366666666666667;0.6633333333333333;0.63;0.73;0.5733333333333334;0.13;0.7266666666666667;0.7166666666666667;0.75;0.6733333333333333;0.03;0.7266666666666667;0.7133333333333334;0.24;0.6233333333333333;0.6733333333333333;0.75;0.13;0.02666666666666667;0.6866666666666666;0.13666666666666666;0.67;0.58;0.7366666666666667;0.65;0.6933333333333334;0.7433333333333333;0.20666666666666667;0.7366666666666667;0.7466666666666667;0.69;0.6433333333333333;0.6533333333333333;0.17666666666666667;0.21666666666666667;0.64;0.66;0.32666666666666666;0.6933333333333334;0.6766666666666666;0.3233333333333333;0.7366666666666667;0.68;0.02;0.32666666666666666;0.29;0.3333333333333333;0.07666666666666666
0.491,0.5643666666666667,0.22642962850887394,0.7;0.7333333333333333;0.34;0.65;0.25333333333333335;0.15666666666666668;0.67;0.6066666666666667;0.6433333333333333;0.05;0.62;0.6866666666666666;0.69;0.72;0.6733333333333333;0.6666666666666666;0.7466666666666667;0.6033333333333334;0.72;0.7533333333333333;0.03333333333333333;0.35;0.016666666666666666;0.7833333333333333;0.71;0.6866666666666666;0.7233333333333334;0.7266666666666667;0.7266666666666667;0.67;0.69;0.7433333333333333;0.11;0.6533333333333333;0.64;0.07333333333333333;0.8;0.15;0.69;0.7133333333333334;0.6466666666666666;0.6833333333333333;0.6966666666666667;0.65;0.7166666666666667;0.6833333333333333;0.59;0.02;0.6266666666666667;0.24333333333333335;0.30666666666666664;0.08666666666666667;0.6433333333333333;0.6733333333333333;0.7533333333333333;0.62;0.66;0.62;0.5833333333333334;0.03666666666666667;0.61;0.7966666666666666;0.05333333333333334;0.3933333333333333;0.6966666666666667;0.6566666666666666;0.6533333333333333;0.5766666666666667;0.3433333333333333;0.7233333333333334;0.63;0.7066666666666667;0.36666666666666664;0.6266666666666667;0.6933333333333334;0.7266666666666667;0.7;0.6933333333333334;0.68;0.6233333333333333;0.6166666666666667;0.7266666666666667;0.7266666666666667;0.71;0.03;0.15666666666666668;0.69;0.6233333333333333;0.7033333333333334;0.7066666666666667;0.68;0.6433333333333333;0.32;0.58;0.7633333333333333;0.7133333333333334;0.13;0.7566666666666667;0.5766666666666667;0.72
0.4915,0.5107666666666667,0.25540027625496237,0.6366666666666667;0.03;0.6833333333333333;0.3;0.65;0.13;0.7733333333333333;0.7;0.013333333333333334;0.6433333333333333;0.6333333333333333;0.68;0.09333333333333334;0.6633333333333333;0.6533333333333333;0.69;0.6933333333333334;0.08333333333333333;0.71;0.3433333333333333;0.6566666666666666;0.7833333333333333;0.2733333333333333;0.65;0.71;0.03;0.31333333333333335;0.006666666666666667;0.72;0.31333333333333335;0.02;0.7033333333333334;0.25666666666666665;0.6133333333333333;0.6866666666666666;0.34;0.6266666666666667;0.6766666666666666;0.04666666666666667;0.64;0.7466666666666667;0.67;0.37;0.62;0.7233333333333334;0.31333333333333335;0.19666666666666666;0.7033333333333334;0.74;0.09333333333333334;0.6833333333333333;0.61;0.66;0.6533333333333333;0.7166666666666667;0.68;0.74;0.043333333333333335;0.06;0.66;0.6733333333333333;0.61;0.07333333333333333;0.6733333333333333;0.2966666666666667;0.6733333333333333;0.5566666666666666;0.6866666666666666;0.6433333333333333;0.76;0.03333333333333333;0.73;0.6133333333333333;0.6766666666666666;0.67;0.6133333333333333;0.6933333333333334;0.7433333333333333;0.5366666666666666;0.65;0.78;0.013333333333333334;0.30666666666666664;0.76;0.6733333333333333;0.7366666666666667;0.08;0.17666666666666667;0.06666666666666667;0.7133333333333334;0.33666666666666667;0.65;0.03666666666666667;0.72;0.69;0.6566666666666666;0.6333333333333333;0.5366666666666666;0.71;0.64
0.492,0.5545333333333333,0.22588911734152517,0.6866666666666666;0.7333333333333333;0.2966666666666667;0.73;0.013333333333333334;0.6666666666666666;0.67;0.6866666666666666;0.12666666666666668;0.62;0.17;0.6733333333333333;0.31666666666666665;0.6466666666666666;0.18666666666666668;0.7266666666666667;0.63;0.7166666666666667;0.6266666666666667;0.7633333333333333;0.27666666666666667;0.6733333333333333;0.03333333333333333;0.6633333333333333;0.69;0.03;0.6766666666666666;0.3933333333333333;0.6666666666666666;0.02666666666666667;0.7433333333333333;0.7266666666666667;0.6433333333333333;0.6666666666666666;0.3233333333333333;0.6133333333333333;0.7033333333333334;0.16333333333333333;0.7133333333333334;0.67;0.5733333333333334;0.7666666666666667;0.66;0.33666666666666667;0.6866666666666666;0.6966666666666667;0.7666666666666667;0.6733333333333333;0.22333333333333333;0.7;0.5733333333333334;0.65;0.23;0.7466666666666667;0.68;0.7466666666666667;0.7266666666666667;0.64;0.69;0.14333333333333334;0.7333333333333333;0.6333333333333333;0.29;0.6833333333333333;0.6166666666666667;0.68;0.28;0.6033333333333334;0.7133333333333334;0.71;0.64;0.07333333333333333;0.03;0.7566666666666667;0.6966666666666667;0.6433333333333333;0.17;0.6333333333333333;0.6066666666666667;0.08666666666666667;0.6466666666666666;0.6966666666666667;0.37333333333333335;0.6666666666666666;0.72;0.7566666666666667;0.7366666666666667;0.61;0.08;0.7166666666666667;0.6166666666666667;0.7233333333333334;0.6966666666666667;0.7166666666666667;0.69;0.5933333333333334;0.6833333333333333;0.65;0.38333333333333336;0.7233333333333334
0.4925,0.5568666666666666,0.22704567332979014,0.27666666666666667;0.6833333333333333;0.6566666666666666;0.71;0.6766666666666666;0.19;0.24666666666666667;0.66;0.7366666666666667;0.7566666666666667;0.15333333333333332;0.016666666666666666;0.6333333333333333;0.6133333333333333;0.6366666666666667;0.67;0.67;0.6866666666666666;0.6566666666666666;0.03;0.01;0.07;0.5433333333333333;0.3;0.33;0.72;0.6066666666666667;0.043333333333333335;0.7433333333333333;0.023333333333333334;0.6633333333333333;0.5633333333333334;0.61;0.72;0.02;0.6066666666666667;0.72;0.69;0.7333333333333333;0.7066666666666667;0.17666666666666667;0.3233333333333333;0.6933333333333334;0.6933333333333334;0.7133333333333334;0.67;0.73;0.6766666666666666;0.27666666666666667;0.6266666666666667;0.69;0.6566666666666666;0.69;0.6866666666666666;0.59;0.6766666666666666;0.7466666666666667;0.31333333333333335;0.6766666666666666;0.6433333333333333;0.7066666666666667;0.6366666666666667;0.7033333333333334;0.6866666666666666;0.73;0.7333333333333333;0.6633333333333333;0.21;0.3233333333333333;0.68;0.7;0.71;0.6666666666666666;0.72;0.06;0.7133333333333334;0.6966666666666667;0.5633333333333334;0.7033333333333334;0.7933333333333333;0.6433333333333333;0.6966666666666667;0.6833333333333333;0.3566666666666667;0.71;0.08;0.7466666666666667;0.7066666666666667;0.5433333333333333;0.6633333333333333;0.69;0.07666666666666666;0.6433333333333333;0.64;0.61;0.6333333333333333;0.2866666666666667;0.7133333333333334;0.67;0.76
0.493,0.5765,0.20546498755532805,0.6433333333333333;0.69;0.3566666666666667;0.78;0.7233333333333334;0.6866666666666666;0.6833333333333333;0.6133333333333333;0.6366666666666667;0.6566666666666666;0.67;0.29;0.6333333333333333;0.7266666666666667;0.69;0.013333333333333334;0.6633333333333333;0.6533333333333333;0.36333333333333334;0.7233333333333334;0.6233333333333333;0.18666666666666668;0.7566666666666667;0.67;0.63;0.6733333333333333;0.65;0.73;0.63;0.08333333333333333;0.62;0.58;0.16333333333333333;0.64;0.34;0.68;0.73;0.6166666666666667;0.6566666666666666;0.7033333333333334;0.3433333333333333;0.31;0.7333333333333333;0.7333333333333333;0.68;0.6566666666666666;0.67;0.7133333333333334;0.006666666666666667;0.3466666666666667;0.6666666666666666;0.6633333333333333;0.7433333333333333;0.59;0.6933333333333334;0.61;0.72;0.72;0.71;0.6333333333333333;0.71;0.7633333333333333;0.6733333333333333;0.6933333333333334;0.6433333333333333;0.7233333333333334;0.6233333333333333;0.5433333333333333;0.7133333333333334;0.75;0.6266666666666667;0.20666666666666667;0.03;0.6766666666666666;0.7166666666666667;0.6233333333333333;0.3433333333333333;0.6266666666666667;0.65;0.08666666666666667;0.6366666666666667;0.31333333333333335;0.05;0.6233333333333333;0.04666666666666667;0.6533333333333333;0.7166666666666667;0.5566666666666666;0.6033333333333334;0.7133333333333334;0.6366666666666667;0.006666666666666667;0.6533333333333333;0.7133333333333334;0.7466666666666667;0.65;0.64;0.6233333333333333;0.7;0.74
0.4935,0.5459666666666667,0.22859731455601623,0.3566666666666667;0.6833333333333333;0.7266666666666667;0.7433333333333333;0.6266666666666667;0.67;0.6333333333333333;0.74;0.6666666666666666;0.6933333333333334;0.6133333333333333;0.02666666666666667;0.03;0.6233333333333333;0.27666666666666667;0.6933333333333334;0.6966666666666667;0.6033333333333334;0.6733333333333333;0.63;0.72;0.18333333333333332;0.6666666666666666;0.7133333333333334;0.08;0.32666666666666666;0.7066666666666667;0.17666666666666667;0.11666666666666667;0.74;0.6233333333333333;0.67;0.6566666666666666;0.30666666666666664;0.04;0.6566666666666666;0.7166666666666667;0.6666666666666666;0.25;0.7066666666666667;0.5866666666666667;0.19333333333333333;0.66;0.32666666666666666;0.6966666666666667;0.7566666666666667;0.6833333333333333;0.7033333333333334;0.64;0.3;0.7233333333333334;0.6233333333333333;0.6633333333333333;0.74;0.6966666666666667;0.14333333333333334;0.66;0.6866666666666666;0.7366666666666667;0.6433333333333333;0.69;0.30666666666666664;0.6433333333333333;0.7333333333333333;0.7566666666666667;0.07333333333333333;0.7166666666666667;0.6466666666666666;0.03;0.24333333333333335;0.6333333333333333;0.2966666666666667;0.67;0.04;0.6033333333333334;0.6633333333333333;0.31333333333333335;0.69;0.6166666666666667;0.5633333333333334;0.6466666666666666;0.65;0.72;0.64;0.6666666666666666;0.6866666666666666;0.16;0.6666666666666666;0.17;0.73;0.6766666666666666;0.7033333333333334;0.6733333333333333;0.76;0.73;0.66;0.2;0.72;0.7366666666666667;0.07666666666666666
0.494,0.5537333333333333,0.2161359037478246,0.6633333333333333;0.63;0.6566666666666666;0.74;0.6066666666666667;0.33;0.72;0.3333333333333333;0.6433333333333333;0.6366666666666667;0.7233333333333334;0.7733333333333333;0.75;0.31333333333333335;0.39666666666666667;0.7033333333333334;0.21666666666666667;0.36;0.7233333333333334;0.3333333333333333;0.17;0.76;0.71;0.16;0.28;0.6566666666666666;0.7;0.6933333333333334;0.7033333333333334;0.71;0.62;0.7133333333333334;0.6833333333333333;0.68;0.14;0.6933333333333334;0.6733333333333333;0.7166666666666667;0.20666666666666667;0.6666666666666666;0.74;0.6433333333333333;0.5833333333333334;0.6333333333333333;0.66;0.33666666666666667;0.58;0.65;0.31666666666666665;0.6966666666666667;0.37666666666666665;0.65;0.69;0.73;0.02;0.7766666666666666;0.7066666666666667;0.66;0.64;0.14333333333333334;0.6033333333333334;0.6233333333333333;0.74;0.6566666666666666;0.32666666666666666;0.71;0.7533333333333333;0.08666666666666667;0.3233333333333333;0.7066666666666667;0.6333333333333333;0.14;0.06333333333333334;0.6866666666666666;0.67;0.6966666666666667;0.6766666666666666;0.3433333333333333;0.6166666666666667;0.10666666666666667;0.65;0.6266666666666667;0.6966666666666667;0.71;0.6333333333333333;0.71;0.14;0.08;0.24333333333333335;0.75;0.68;0.7466666666666667;0.69;0.66;0.7266666666666667;0.05333333333333334;0.6533333333333333;0.66;0.6433333333333333;0.6333333333333333
0.4945,0.5891000000000001,0.20120683387996544,0.66;0.6366666666666667;0.6766666666666666;0.6966666666666667;0.65;0.03666666666666667;0.6833333333333333;0.73;0.6566666666666666;0.6266666666666667;0.69;0.6266666666666667;0.7333333333333333;0.73;0.15666666666666668;0.33666666666666667;0.66;0.75;0.7333333333333333;0.19;0.5066666666666667;0.71;0.6766666666666666;0.7433333333333333;0.69;0.7033333333333334;0.7166666666666667;0.6766666666666666;0.5733333333333334;0.0;0.71;0.6066666666666667;0.7166666666666667;0.03333333333333333;0.7166666666666667;0.6166666666666667;0.3333333333333333;0.76;0.6833333333333333;0.20333333333333334;0.67;0.7166666666666667;0.65;0.7533333333333333;0.6466666666666666;0.09666666666666666;0.74;0.6333333333333333;0.7233333333333334;0.3433333333333333;0.6766666666666666;0.14333333333333334;0.65;0.7133333333333334;0.7033333333333334;0.5733333333333334;0.76;0.72;0.5866666666666667;0.66;0.7266666666666667;0.69;0.35333333333333333;0.6166666666666667;0.7333333333333333;0.6533333333333333;0.62;0.73;0.6866666666666666;0.5933333333333334;0.64;0.75;0.66;0.20333333333333334;0.07;0.6966666666666667;0.6533333333333333;0.6133333333333333;0.63;0.6766666666666666;0.4;0.6333333333333333;0.6933333333333334;0.72;0.74;0.78;0.10333333333333333;0.7433333333333333;0.5933333333333334;0.6866666666666666;0.043333333333333335;0.35333333333333333;0.6466666666666666;0.6333333333333333;0.6466666666666666;0.7566666666666667;0.6466666666666666;0.67;0.64;0.5866666666666667
