1-p,mean,std,detailed_res
0.366,0.764,0.17680560574320664,0.7266666666666667;0.8433333333333334;0.7933333333333333;0.7566666666666667;0.9066666666666666;0.7733333333333333;0.6533333333333333;0.8;0.8166666666666667;0.33666666666666667;0.8466666666666667;0.38333333333333336;0.8433333333333334;0.81;0.9033333333333333;0.7766666666666666;0.81;0.8933333333333333;0.9166666666666666;0.8266666666666667;0.8466666666666667;0.8366666666666667;0.7533333333333333;0.12333333333333334;0.8266666666666667;0.8633333333333333;0.8333333333333334;0.8566666666666667;0.7633333333333333;0.7966666666666666;0.88;0.8366666666666667;0.8066666666666666;0.8233333333333334;0.8;0.7566666666666667;0.7833333333333333;0.8366666666666667;0.7433333333333333;0.8066666666666666;0.8266666666666667;0.83;0.8266666666666667;0.8533333333333334;0.8033333333333333;0.85;0.86;0.02;0.7633333333333333;0.85;0.8766666666666667;0.7;0.9;0.85;0.7333333333333333;0.7633333333333333;0.83;0.4066666666666667;0.85;0.8566666666666667;0.8366666666666667;0.8233333333333334;0.7666666666666667;0.8133333333333334;0.84;0.7833333333333333;0.02666666666666667;0.8366666666666667;0.82;0.78;0.8666666666666667;0.8333333333333334;0.58;0.85;0.3566666666666667;0.41;0.8533333333333334;0.8333333333333334;0.8533333333333334;0.8233333333333334;0.6866666666666666;0.85;0.8233333333333334;0.81;0.7533333333333333;0.87;0.84;0.8466666666666667;0.8366666666666667;0.6933333333333334;0.8666666666666667;0.16333333333333333;0.85;0.7666666666666667;0.85;0.83;0.7633333333333333;0.83;0.8066666666666666;0.8366666666666667
0.3665,0.7528666666666666,0.17640610974554016,0.8366666666666667;0.8733333333333333;0.7966666666666666;0.09333333333333334;0.84;0.7933333333333333;0.8433333333333334;0.8033333333333333;0.8533333333333334;0.8666666666666667;0.2966666666666667;0.8633333333333333;0.87;0.8033333333333333;0.87;0.9;0.7166666666666667;0.26;0.15;0.7766666666666666;0.8466666666666667;0.63;0.8233333333333334;0.84;0.8333333333333334;0.87;0.8766666666666667;0.7233333333333334;0.7833333333333333;0.8666666666666667;0.8133333333333334;0.73;0.7633333333333333;0.87;0.7733333333333333;0.7966666666666666;0.7733333333333333;0.8166666666666667;0.8366666666666667;0.8266666666666667;0.8133333333333334;0.7166666666666667;0.85;0.8266666666666667;0.8333333333333334;0.77;0.8066666666666666;0.7933333333333333;0.85;0.38666666666666666;0.7866666666666666;0.8133333333333334;0.84;0.77;0.7866666666666666;0.35;0.86;0.8;0.8366666666666667;0.67;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.7433333333333333;0.7933333333333333;0.8166666666666667;0.8133333333333334;0.6333333333333333;0.82;0.35333333333333333;0.8233333333333334;0.87;0.7266666666666667;0.8666666666666667;0.8533333333333334;0.8066666666666666;0.36;0.38666666666666666;0.4;0.8233333333333334;0.76;0.9066666666666666;0.81;0.8;0.84;0.8533333333333334;0.7633333333333333;0.7533333333333333;0.8833333333333333;0.86;0.8533333333333334;0.8333333333333334;0.84;0.8133333333333334;0.8566666666666667;0.2966666666666667;0.8333333333333334;0.82;0.7866666666666666;0.2966666666666667
0.367,0.7550333333333331,0.19328648570336096,0.8033333333333333;0.8533333333333334;0.7966666666666666;0.8433333333333334;0.8366666666666667;0.7266666666666667;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.7466666666666667;0.84;0.8;0.7533333333333333;0.7;0.29333333333333333;0.6466666666666666;0.8666666666666667;0.8533333333333334;0.7366666666666667;0.69;0.4;0.8533333333333334;0.8433333333333334;0.8033333333333333;0.36666666666666664;0.8466666666666667;0.7933333333333333;0.7566666666666667;0.7933333333333333;0.8733333333333333;0.07333333333333333;0.7066666666666667;0.8566666666666667;0.8733333333333333;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.7666666666666667;0.8033333333333333;0.89;0.9033333333333333;0.8966666666666666;0.84;0.75;0.8266666666666667;0.8233333333333334;0.8266666666666667;0.38;0.7233333333333334;0.8466666666666667;0.8066666666666666;0.8933333333333333;0.83;0.2733333333333333;0.33;0.8166666666666667;0.86;0.8366666666666667;0.8333333333333334;0.03333333333333333;0.8866666666666667;0.36;0.8266666666666667;0.82;0.6966666666666667;0.9066666666666666;0.82;0.8033333333333333;0.08;0.8166666666666667;0.75;0.8633333333333333;0.7766666666666666;0.8533333333333334;0.8266666666666667;0.7833333333333333;0.8366666666666667;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.8766666666666667;0.8533333333333334;0.8633333333333333;0.7933333333333333;0.8533333333333334;0.82;0.81;0.8666666666666667;0.8133333333333334;0.7866666666666666;0.30666666666666664;0.25;0.8233333333333334;0.83;0.83;0.8333333333333334;0.8333333333333334
0.3675,0.7581000000000002,0.18191894104548628,0.8;0.8433333333333334;0.6166666666666667;0.9;0.88;0.8966666666666666;0.8366666666666667;0.8033333333333333;0.8133333333333334;0.02;0.85;0.27666666666666667;0.8666666666666667;0.8333333333333334;0.8333333333333334;0.8;0.82;0.8733333333333333;0.8333333333333334;0.79;0.7366666666666667;0.37333333333333335;0.25666666666666665;0.7233333333333334;0.85;0.84;0.8866666666666667;0.7766666666666666;0.82;0.8666666666666667;0.83;0.33666666666666667;0.84;0.8766666666666667;0.9;0.8666666666666667;0.8166666666666667;0.8466666666666667;0.89;0.8633333333333333;0.8766666666666667;0.82;0.8533333333333334;0.74;0.8033333333333333;0.8733333333333333;0.84;0.8233333333333334;0.38;0.8133333333333334;0.8466666666666667;0.7833333333333333;0.8466666666666667;0.87;0.6666666666666666;0.37333333333333335;0.83;0.8266666666666667;0.82;0.023333333333333334;0.3;0.78;0.8133333333333334;0.8333333333333334;0.8433333333333334;0.8366666666666667;0.6866666666666666;0.86;0.7766666666666666;0.8133333333333334;0.8933333333333333;0.69;0.85;0.75;0.41;0.7733333333333333;0.7766666666666666;0.8333333333333334;0.8566666666666667;0.7533333333333333;0.7966666666666666;0.6933333333333334;0.87;0.8633333333333333;0.8733333333333333;0.7966666666666666;0.6133333333333333;0.34;0.8233333333333334;0.8266666666666667;0.8466666666666667;0.7933333333333333;0.8933333333333333;0.7533333333333333;0.72;0.7933333333333333;0.8366666666666667;0.82;0.7766666666666666;0.8566666666666667
0.368,0.7717333333333333,0.16211277281914313,0.83;0.8366666666666667;0.8233333333333334;0.7066666666666667;0.8033333333333333;0.8233333333333334;0.7566666666666667;0.8866666666666667;0.88;0.8933333333333333;0.82;0.77;0.7833333333333333;0.82;0.7433333333333333;0.8366666666666667;0.14;0.34;0.8133333333333334;0.7866666666666666;0.8333333333333334;0.8866666666666667;0.8133333333333334;0.85;0.89;0.84;0.86;0.8033333333333333;0.87;0.8633333333333333;0.7066666666666667;0.8533333333333334;0.8633333333333333;0.7966666666666666;0.77;0.85;0.8533333333333334;0.8466666666666667;0.8866666666666667;0.86;0.86;0.7166666666666667;0.8333333333333334;0.8333333333333334;0.82;0.7533333333333333;0.83;0.89;0.7733333333333333;0.76;0.84;0.79;0.8966666666666666;0.7033333333333334;0.8866666666666667;0.31333333333333335;0.82;0.85;0.8233333333333334;0.8533333333333334;0.86;0.8366666666666667;0.86;0.83;0.4033333333333333;0.8066666666666666;0.37;0.8433333333333334;0.2966666666666667;0.8466666666666667;0.6766666666666666;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.84;0.8366666666666667;0.7566666666666667;0.7466666666666667;0.35;0.74;0.7533333333333333;0.8233333333333334;0.8633333333333333;0.79;0.38;0.73;0.8466666666666667;0.8033333333333333;0.8366666666666667;0.7533333333333333;0.86;0.8;0.84;0.85;0.8233333333333334;0.7866666666666666;0.7966666666666666;0.023333333333333334;0.8133333333333334;0.8266666666666667
0.3685,0.7463333333333333,0.20425827876598893,0.8566666666666667;0.8466666666666667;0.8233333333333334;0.8566666666666667;0.8133333333333334;0.91;0.7433333333333333;0.8666666666666667;0.85;0.7;0.8266666666666667;0.79;0.35333333333333333;0.84;0.8466666666666667;0.21666666666666667;0.7066666666666667;0.81;0.6366666666666667;0.85;0.83;0.8766666666666667;0.8466666666666667;0.84;0.78;0.7533333333333333;0.83;0.8;0.36333333333333334;0.6666666666666666;0.8066666666666666;0.86;0.8;0.07;0.81;0.8633333333333333;0.7333333333333333;0.7966666666666666;0.84;0.79;0.7866666666666666;0.73;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.8166666666666667;0.8666666666666667;0.9033333333333333;0.12666666666666668;0.67;0.85;0.8133333333333334;0.7566666666666667;0.8533333333333334;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.82;0.8233333333333334;0.8833333333333333;0.8333333333333334;0.76;0.7933333333333333;0.8566666666666667;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.8133333333333334;0.69;0.15333333333333332;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.8466666666666667;0.31;0.8;0.8133333333333334;0.8033333333333333;0.8833333333333333;0.15;0.8366666666666667;0.7933333333333333;0.8566666666666667;0.8566666666666667;0.86;0.85;0.82;0.8266666666666667;0.8766666666666667;0.7933333333333333;0.25;0.4066666666666667;0.37333333333333335;0.8366666666666667;0.2633333333333333;0.8633333333333333;0.82;0.13333333333333333;0.8266666666666667
0.369,0.7423000000000001,0.20896554474096657,0.81;0.82;0.89;0.84;0.8333333333333334;0.77;0.7433333333333333;0.73;0.8333333333333334;0.8433333333333334;0.7;0.8633333333333333;0.8533333333333334;0.88;0.2966666666666667;0.8233333333333334;0.8233333333333334;0.8466666666666667;0.8466666666666667;0.88;0.79;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.87;0.8033333333333333;0.31666666666666665;0.006666666666666667;0.12;0.85;0.8166666666666667;0.8633333333333333;0.83;0.7833333333333333;0.7466666666666667;0.8866666666666667;0.8266666666666667;0.7766666666666666;0.8366666666666667;0.76;0.24333333333333335;0.8266666666666667;0.6933333333333334;0.8366666666666667;0.8033333333333333;0.8733333333333333;0.3;0.7733333333333333;0.85;0.89;0.8733333333333333;0.78;0.8933333333333333;0.8633333333333333;0.27;0.8366666666666667;0.24666666666666667;0.88;0.0;0.82;0.7966666666666666;0.88;0.75;0.6733333333333333;0.3233333333333333;0.36333333333333334;0.8966666666666666;0.8266666666666667;0.84;0.83;0.8166666666666667;0.8033333333333333;0.8266666666666667;0.89;0.8766666666666667;0.7966666666666666;0.7766666666666666;0.8033333333333333;0.81;0.33666666666666667;0.35;0.8866666666666667;0.86;0.8333333333333334;0.86;0.7966666666666666;0.8533333333333334;0.8433333333333334;0.79;0.8366666666666667;0.82;0.7733333333333333;0.7466666666666667;0.87;0.7233333333333334;0.7766666666666666;0.7433333333333333;0.8666666666666667;0.8066666666666666;0.30666666666666664
0.3695,0.7489,0.19257613501620022,0.8466666666666667;0.8466666666666667;0.85;0.6866666666666666;0.11666666666666667;0.7866666666666666;0.84;0.81;0.8233333333333334;0.83;0.84;0.8433333333333334;0.7666666666666667;0.85;0.65;0.8333333333333334;0.36333333333333334;0.8133333333333334;0.8866666666666667;0.87;0.6866666666666666;0.83;0.3333333333333333;0.8533333333333334;0.7966666666666666;0.8366666666666667;0.82;0.8133333333333334;0.7333333333333333;0.8533333333333334;0.82;0.8266666666666667;0.84;0.81;0.7433333333333333;0.85;0.7766666666666666;0.82;0.23;0.18666666666666668;0.87;0.8166666666666667;0.8433333333333334;0.8733333333333333;0.81;0.75;0.8466666666666667;0.37;0.8366666666666667;0.2733333333333333;0.8033333333333333;0.08;0.7933333333333333;0.82;0.8433333333333334;0.84;0.8466666666666667;0.8333333333333334;0.8166666666666667;0.8233333333333334;0.82;0.8233333333333334;0.83;0.7433333333333333;0.7766666666666666;0.8233333333333334;0.85;0.36666666666666664;0.85;0.8433333333333334;0.27;0.8233333333333334;0.85;0.8166666666666667;0.86;0.7866666666666666;0.6733333333333333;0.36666666666666664;0.8333333333333334;0.8833333333333333;0.8266666666666667;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.8133333333333334;0.8433333333333334;0.7866666666666666;0.89;0.8866666666666667;0.8766666666666667;0.8433333333333334;0.8233333333333334;0.81;0.7866666666666666;0.7733333333333333;0.8133333333333334;0.8066666666666666;0.36333333333333334;0.8266666666666667;0.21
0.37,0.7218666666666665,0.2257856997735291,0.16333333333333333;0.8566666666666667;0.85;0.7333333333333333;0.83;0.7566666666666667;0.82;0.7433333333333333;0.8066666666666666;0.31333333333333335;0.8433333333333334;0.82;0.81;0.30666666666666664;0.84;0.8433333333333334;0.82;0.8433333333333334;0.7533333333333333;0.8433333333333334;0.8966666666666666;0.8366666666666667;0.82;0.8266666666666667;0.8;0.8633333333333333;0.8066666666666666;0.8233333333333334;0.8633333333333333;0.7666666666666667;0.87;0.39666666666666667;0.8366666666666667;0.8833333333333333;0.72;0.8466666666666667;0.08333333333333333;0.86;0.7566666666666667;0.83;0.20666666666666667;0.85;0.84;0.39;0.05;0.89;0.8433333333333334;0.8066666666666666;0.85;0.84;0.7233333333333334;0.8066666666666666;0.71;0.8133333333333334;0.8366666666666667;0.87;0.85;0.8;0.7966666666666666;0.13666666666666666;0.8433333333333334;0.8666666666666667;0.7866666666666666;0.29;0.8366666666666667;0.8466666666666667;0.7633333333333333;0.8166666666666667;0.82;0.84;0.8766666666666667;0.7633333333333333;0.35333333333333333;0.6733333333333333;0.8266666666666667;0.84;0.8866666666666667;0.8633333333333333;0.8633333333333333;0.04666666666666667;0.8366666666666667;0.78;0.87;0.84;0.8266666666666667;0.8166666666666667;0.7633333333333333;0.8233333333333334;0.38666666666666666;0.7433333333333333;0.3333333333333333;0.7266666666666667;0.32666666666666666;0.8733333333333333;0.7866666666666666;0.8033333333333333;0.8266666666666667;0.05333333333333334;0.8466666666666667;0.32666666666666666
0.3705,0.7053666666666666,0.22792976257318098,0.84;0.8533333333333334;0.7933333333333333;0.8633333333333333;0.7166666666666667;0.82;0.38;0.84;0.7766666666666666;0.8633333333333333;0.7866666666666666;0.7566666666666667;0.7733333333333333;0.8266666666666667;0.7233333333333334;0.7533333333333333;0.86;0.8266666666666667;0.36666666666666664;0.79;0.7633333333333333;0.6466666666666666;0.8233333333333334;0.16;0.83;0.83;0.8733333333333333;0.36333333333333334;0.7966666666666666;0.7433333333333333;0.76;0.8566666666666667;0.77;0.82;0.86;0.86;0.7366666666666667;0.19666666666666666;0.23666666666666666;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.8533333333333334;0.85;0.8866666666666667;0.88;0.8433333333333334;0.7866666666666666;0.32666666666666666;0.33666666666666667;0.20666666666666667;0.41333333333333333;0.8333333333333334;0.3;0.8133333333333334;0.8533333333333334;0.8733333333333333;0.2866666666666667;0.29333333333333333;0.7933333333333333;0.6933333333333334;0.9033333333333333;0.7866666666666666;0.3333333333333333;0.7233333333333334;0.7833333333333333;0.6533333333333333;0.89;0.31666666666666665;0.85;0.7833333333333333;0.3466666666666667;0.8633333333333333;0.14666666666666667;0.7566666666666667;0.81;0.6366666666666667;0.3466666666666667;0.8833333333333333;0.8333333333333334;0.8433333333333334;0.8133333333333334;0.9;0.8766666666666667;0.7833333333333333;0.023333333333333334;0.9;0.6933333333333334;0.8666666666666667;0.7866666666666666;0.7466666666666667;0.87;0.07;0.8466666666666667;0.8833333333333333;0.75;0.8733333333333333;0.85;0.83;0.8566666666666667
0.371,0.7572000000000001,0.17367192570412113,0.32;0.8566666666666667;0.8166666666666667;0.8466666666666667;0.7566666666666667;0.8566666666666667;0.8366666666666667;0.3933333333333333;0.86;0.8666666666666667;0.8833333333333333;0.86;0.37;0.8566666666666667;0.8266666666666667;0.9033333333333333;0.7366666666666667;0.7933333333333333;0.8566666666666667;0.8066666666666666;0.82;0.6333333333333333;0.7633333333333333;0.7966666666666666;0.3933333333333333;0.75;0.8466666666666667;0.8466666666666667;0.77;0.35333333333333333;0.8066666666666666;0.8133333333333334;0.8166666666666667;0.84;0.8566666666666667;0.7066666666666667;0.8466666666666667;0.71;0.7133333333333334;0.8166666666666667;0.77;0.7266666666666667;0.3233333333333333;0.7666666666666667;0.8633333333333333;0.8233333333333334;0.81;0.7433333333333333;0.8466666666666667;0.8666666666666667;0.7933333333333333;0.32;0.8233333333333334;0.86;0.85;0.8833333333333333;0.83;0.86;0.75;0.74;0.8133333333333334;0.84;0.8233333333333334;0.82;0.85;0.7733333333333333;0.7333333333333333;0.85;0.84;0.8433333333333334;0.81;0.81;0.7633333333333333;0.38333333333333336;0.8466666666666667;0.83;0.8966666666666666;0.38333333333333336;0.7633333333333333;0.84;0.8133333333333334;0.8366666666666667;0.8266666666666667;0.86;0.8566666666666667;0.8333333333333334;0.69;0.81;0.03666666666666667;0.8266666666666667;0.74;0.8133333333333334;0.7366666666666667;0.86;0.8933333333333333;0.86;0.8366666666666667;0.7633333333333333;0.016666666666666666;0.8433333333333334
0.3715,0.7856000000000001,0.1374844476052958,0.8733333333333333;0.85;0.7766666666666666;0.8066666666666666;0.7733333333333333;0.7733333333333333;0.8266666666666667;0.7266666666666667;0.8666666666666667;0.6066666666666667;0.7933333333333333;0.8633333333333333;0.8466666666666667;0.87;0.8466666666666667;0.8933333333333333;0.8333333333333334;0.79;0.7733333333333333;0.89;0.81;0.8133333333333334;0.8866666666666667;0.82;0.79;0.8633333333333333;0.8333333333333334;0.8233333333333334;0.31;0.38;0.7366666666666667;0.74;0.7966666666666666;0.8033333333333333;0.7733333333333333;0.17333333333333334;0.8;0.7566666666666667;0.7833333333333333;0.8633333333333333;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8233333333333334;0.30333333333333334;0.8866666666666667;0.7566666666666667;0.8266666666666667;0.7733333333333333;0.82;0.36333333333333334;0.74;0.8166666666666667;0.9066666666666666;0.7866666666666666;0.8333333333333334;0.71;0.8366666666666667;0.7766666666666666;0.78;0.82;0.7733333333333333;0.88;0.8166666666666667;0.85;0.8266666666666667;0.79;0.85;0.83;0.8;0.88;0.8366666666666667;0.81;0.8866666666666667;0.83;0.8666666666666667;0.82;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.8366666666666667;0.8433333333333334;0.17;0.8233333333333334;0.7233333333333334;0.7933333333333333;0.86;0.83;0.8266666666666667;0.8133333333333334;0.82;0.82;0.8333333333333334;0.7533333333333333;0.7366666666666667;0.8766666666666667;0.7033333333333334
0.372,0.7565333333333334,0.1695503333985385,0.86;0.73;0.7833333333333333;0.67;0.7266666666666667;0.76;0.28;0.83;0.34;0.82;0.8233333333333334;0.8533333333333334;0.7166666666666667;0.85;0.8466666666666667;0.76;0.8233333333333334;0.9;0.7866666666666666;0.81;0.8133333333333334;0.19333333333333333;0.81;0.8533333333333334;0.8066666666666666;0.8666666666666667;0.89;0.8333333333333334;0.81;0.8233333333333334;0.8033333333333333;0.7533333333333333;0.87;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.7433333333333333;0.7466666666666667;0.24;0.7266666666666667;0.8266666666666667;0.8066666666666666;0.8433333333333334;0.8433333333333334;0.78;0.8033333333333333;0.79;0.8133333333333334;0.7766666666666666;0.8166666666666667;0.78;0.8433333333333334;0.7533333333333333;0.8566666666666667;0.8333333333333334;0.8433333333333334;0.84;0.8166666666666667;0.82;0.3566666666666667;0.7466666666666667;0.8766666666666667;0.8333333333333334;0.8233333333333334;0.31666666666666665;0.8066666666666666;0.8566666666666667;0.7733333333333333;0.8533333333333334;0.8133333333333334;0.7533333333333333;0.7333333333333333;0.8766666666666667;0.8;0.8466666666666667;0.82;0.7966666666666666;0.85;0.7433333333333333;0.7833333333333333;0.89;0.7766666666666666;0.8733333333333333;0.88;0.31333333333333335;0.7466666666666667;0.34;0.81;0.7466666666666667;0.8233333333333334;0.7166666666666667;0.77;0.3333333333333333;0.7466666666666667;0.8333333333333334;0.8633333333333333;0.7766666666666666;0.03333333333333333;0.8433333333333334;0.89
0.3725,0.7322666666666667,0.18801943161989046,0.86;0.8533333333333334;0.7733333333333333;0.7666666666666667;0.35;0.7633333333333333;0.7166666666666667;0.77;0.8866666666666667;0.87;0.31;0.8233333333333334;0.8433333333333334;0.6833333333333333;0.7133333333333334;0.77;0.6733333333333333;0.82;0.8566666666666667;0.83;0.8433333333333334;0.7066666666666667;0.8633333333333333;0.8466666666666667;0.8666666666666667;0.36666666666666664;0.7866666666666666;0.82;0.26;0.3466666666666667;0.7433333333333333;0.77;0.37;0.81;0.81;0.8366666666666667;0.9033333333333333;0.6266666666666667;0.8833333333333333;0.7933333333333333;0.8033333333333333;0.8233333333333334;0.3433333333333333;0.8266666666666667;0.7333333333333333;0.12;0.81;0.7733333333333333;0.74;0.83;0.10666666666666667;0.8333333333333334;0.86;0.8866666666666667;0.7333333333333333;0.75;0.8833333333333333;0.71;0.8466666666666667;0.8166666666666667;0.7833333333333333;0.8;0.8333333333333334;0.7866666666666666;0.8166666666666667;0.8233333333333334;0.82;0.72;0.84;0.87;0.8466666666666667;0.8566666666666667;0.8633333333333333;0.83;0.7833333333333333;0.29;0.7633333333333333;0.83;0.84;0.8233333333333334;0.85;0.8066666666666666;0.7833333333333333;0.84;0.39;0.3233333333333333;0.8133333333333334;0.7433333333333333;0.37333333333333335;0.8033333333333333;0.8066666666666666;0.8733333333333333;0.7333333333333333;0.8166666666666667;0.36;0.81;0.8333333333333334;0.85;0.30666666666666664;0.8733333333333333
0.373,0.7409666666666667,0.20528262090212226,0.6966666666666667;0.8233333333333334;0.8666666666666667;0.21;0.8066666666666666;0.8633333333333333;0.88;0.8033333333333333;0.37333333333333335;0.77;0.83;0.71;0.6333333333333333;0.13;0.77;0.8533333333333334;0.9066666666666666;0.8333333333333334;0.81;0.016666666666666666;0.8066666666666666;0.9133333333333333;0.8233333333333334;0.8066666666666666;0.7933333333333333;0.7933333333333333;0.7966666666666666;0.8066666666666666;0.14666666666666667;0.81;0.8;0.7466666666666667;0.8833333333333333;0.8433333333333334;0.7;0.7933333333333333;0.6933333333333334;0.8;0.08;0.85;0.8566666666666667;0.78;0.8433333333333334;0.81;0.8633333333333333;0.8066666666666666;0.8566666666666667;0.8433333333333334;0.8266666666666667;0.81;0.33;0.82;0.8533333333333334;0.81;0.7233333333333334;0.65;0.76;0.8;0.7666666666666667;0.6766666666666666;0.8466666666666667;0.7766666666666666;0.8233333333333334;0.7766666666666666;0.7233333333333334;0.77;0.84;0.02;0.78;0.8233333333333334;0.86;0.8633333333333333;0.19666666666666666;0.84;0.8766666666666667;0.8366666666666667;0.7966666666666666;0.7866666666666666;0.7833333333333333;0.7266666666666667;0.7333333333333333;0.8233333333333334;0.83;0.8566666666666667;0.8966666666666666;0.7966666666666666;0.7966666666666666;0.82;0.87;0.7966666666666666;0.7933333333333333;0.7533333333333333;0.8333333333333334;0.8533333333333334;0.8366666666666667;0.05;0.8533333333333334;0.8466666666666667;0.75;0.8
0.3735,0.7135333333333332,0.22212099805686492,0.83;0.7333333333333333;0.8233333333333334;0.7233333333333334;0.7266666666666667;0.8266666666666667;0.74;0.8433333333333334;0.8733333333333333;0.8466666666666667;0.8033333333333333;0.8266666666666667;0.81;0.8033333333333333;0.8533333333333334;0.8333333333333334;0.7366666666666667;0.78;0.8433333333333334;0.81;0.6633333333333333;0.81;0.7233333333333334;0.7566666666666667;0.78;0.8733333333333333;0.04;0.2;0.85;0.8666666666666667;0.78;0.9033333333333333;0.8366666666666667;0.89;0.7566666666666667;0.8733333333333333;0.85;0.19666666666666666;0.10666666666666667;0.8;0.8466666666666667;0.01;0.8266666666666667;0.7666666666666667;0.8166666666666667;0.8;0.6933333333333334;0.7733333333333333;0.84;0.75;0.30666666666666664;0.8466666666666667;0.7233333333333334;0.8366666666666667;0.7333333333333333;0.32;0.8533333333333334;0.37333333333333335;0.82;0.8833333333333333;0.8333333333333334;0.7433333333333333;0.8433333333333334;0.8066666666666666;0.8033333333333333;0.5433333333333333;0.8333333333333334;0.8333333333333334;0.30666666666666664;0.8066666666666666;0.83;0.25333333333333335;0.21666666666666667;0.6733333333333333;0.82;0.78;0.8233333333333334;0.36333333333333334;0.7733333333333333;0.7933333333333333;0.75;0.8566666666666667;0.8366666666666667;0.8666666666666667;0.78;0.8266666666666667;0.2633333333333333;0.8066666666666666;0.87;0.33666666666666667;0.8733333333333333;0.85;0.8166666666666667;0.7933333333333333;0.8166666666666667;0.35;0.8366666666666667;0.8333333333333334;0.05;0.8166666666666667
0.374,0.7304333333333335,0.21326856047924386,0.7566666666666667;0.8066666666666666;0.82;0.8233333333333334;0.8733333333333333;0.7566666666666667;0.8533333333333334;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.8866666666666667;0.31333333333333335;0.83;0.83;0.8866666666666667;0.78;0.85;0.82;0.82;0.85;0.78;0.89;0.8066666666666666;0.8566666666666667;0.6766666666666666;0.8066666666666666;0.7233333333333334;0.82;0.65;0.23;0.08666666666666667;0.7933333333333333;0.3333333333333333;0.8366666666666667;0.72;0.7266666666666667;0.84;0.8533333333333334;0.8566666666666667;0.8766666666666667;0.8433333333333334;0.8466666666666667;0.9066666666666666;0.6966666666666667;0.8966666666666666;0.7566666666666667;0.21333333333333335;0.8366666666666667;0.03;0.8333333333333334;0.8633333333333333;0.89;0.8766666666666667;0.8266666666666667;0.8233333333333334;0.8333333333333334;0.79;0.3933333333333333;0.32;0.8233333333333334;0.8233333333333334;0.8666666666666667;0.8433333333333334;0.13;0.6866666666666666;0.84;0.74;0.88;0.81;0.39;0.8466666666666667;0.15333333333333332;0.7066666666666667;0.8633333333333333;0.6666666666666666;0.81;0.7566666666666667;0.83;0.8866666666666667;0.8233333333333334;0.8066666666666666;0.78;0.37;0.7433333333333333;0.03666666666666667;0.84;0.8066666666666666;0.7333333333333333;0.77;0.8033333333333333;0.24;0.8566666666666667;0.7766666666666666;0.8766666666666667;0.84;0.7633333333333333;0.7333333333333333;0.8833333333333333;0.7633333333333333;0.76
0.3745,0.7698333333333331,0.1562401107981629,0.8766666666666667;0.6166666666666667;0.81;0.8033333333333333;0.8166666666666667;0.32;0.7733333333333333;0.8066666666666666;0.7733333333333333;0.8833333333333333;0.84;0.83;0.8266666666666667;0.8533333333333334;0.6866666666666666;0.8066666666666666;0.82;0.85;0.8433333333333334;0.8333333333333334;0.7333333333333333;0.8933333333333333;0.76;0.7933333333333333;0.8866666666666667;0.85;0.61;0.84;0.82;0.7;0.7266666666666667;0.86;0.72;0.8366666666666667;0.83;0.73;0.82;0.8;0.8433333333333334;0.8533333333333334;0.8933333333333333;0.81;0.8666666666666667;0.8566666666666667;0.8;0.8533333333333334;0.7266666666666667;0.77;0.8466666666666667;0.4066666666666667;0.87;0.81;0.86;0.7466666666666667;0.8466666666666667;0.6833333333333333;0.8733333333333333;0.7933333333333333;0.84;0.8266666666666667;0.8433333333333334;0.7666666666666667;0.86;0.8133333333333334;0.8133333333333334;0.81;0.8733333333333333;0.8233333333333334;0.79;0.51;0.8533333333333334;0.7333333333333333;0.7333333333333333;0.7533333333333333;0.8466666666666667;0.8233333333333334;0.35;0.7966666666666666;0.7533333333333333;0.8233333333333334;0.37333333333333335;0.8533333333333334;0.8533333333333334;0.8233333333333334;0.79;0.81;0.8666666666666667;0.82;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.1;0.8333333333333334;0.2833333333333333;0.89;0.7166666666666667;0.85;0.016666666666666666;0.7933333333333333;0.85
