1-p,mean,std,detailed_res
0.2935,0.10619999999999999,0.12673859361343376,0.006666666666666667;0.15666666666666668;0.006666666666666667;0.21333333333333335;0.23666666666666666;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.08;0.006666666666666667;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.17333333333333334;0.4266666666666667;0.17666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.38;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.21666666666666667;0.27666666666666667;0.17;0.2633333333333333;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.24666666666666667;0.16666666666666666;0.006666666666666667;0.22;0.24666666666666667;0.22333333333333333;0.006666666666666667;0.17333333333333334;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.24;0.006666666666666667;0.14;0.006666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.3333333333333333;0.13;0.27
0.294,0.10713333333333332,0.12140567440518493,0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.30666666666666664;0.2866666666666667;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38;0.15;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.23;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.17333333333333334;0.2833333333333333;0.17;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.22666666666666666;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.29;0.006666666666666667;0.006666666666666667;0.25;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.2;0.13666666666666666;0.17666666666666667;0.37;0.006666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.16;0.0;0.16333333333333333;0.006666666666666667;0.27666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.006666666666666667;0.23;0.2633333333333333;0.23333333333333334;0.006666666666666667;0.20333333333333334;0.29333333333333333;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.0;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.2945,0.1128,0.12284020333569767,0.006666666666666667;0.32666666666666666;0.27666666666666667;0.16;0.13;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.3;0.29333333333333333;0.006666666666666667;0.16;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.15;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.18;0.23666666666666666;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.0;0.2833333333333333;0.21666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.39;0.17;0.2733333333333333;0.20333333333333334;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.2;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.37333333333333335;0.37333333333333335;0.29333333333333333;0.24333333333333335;0.006666666666666667;0.30666666666666664;0.33;0.16;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.33666666666666667;0.18333333333333332;0.24;0.006666666666666667;0.0;0.006666666666666667
0.295,0.10283333333333332,0.11745672962130918,0.0;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.18333333333333332;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.31;0.3333333333333333;0.18;0.27;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.24;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.20333333333333334;0.0;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.30333333333333334;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.15;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.23333333333333334;0.26666666666666666;0.006666666666666667;0.2866666666666667;0.31;0.14333333333333334;0.19;0.14;0.21333333333333335;0.12;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.17;0.006666666666666667;0.35;0.21333333333333335;0.32;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.2
0.2955,0.11126666666666665,0.13192319314240727,0.17666666666666667;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.18;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.29;0.006666666666666667;0.006666666666666667;0.27;0.15333333333333332;0.22333333333333333;0.0;0.11;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.17;0.006666666666666667;0.24666666666666667;0.28;0.006666666666666667;0.22666666666666666;0.29333333333333333;0.22333333333333333;0.006666666666666667;0.5766666666666667;0.3933333333333333;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.26;0.18333333333333332;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.28;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.17;0.006666666666666667;0.2966666666666667;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.38666666666666666;0.0;0.006666666666666667;0.2;0.006666666666666667;0.34;0.006666666666666667;0.2;0.006666666666666667;0.25;0.15;0.13666666666666666;0.43333333333333335;0.006666666666666667
0.296,0.10499999999999998,0.12398521417222837,0.2633333333333333;0.32;0.23;0.17;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.28;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33;0.18;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15333333333333332;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14;0.2866666666666667;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15;0.21666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.27666666666666667;0.2833333333333333;0.006666666666666667;0.25666666666666665;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.17666666666666667;0.3466666666666667;0.24;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26;0.14333333333333334;0.006666666666666667;0.37;0.19333333333333333;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.31;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.2965,0.1158333333333333,0.1285607292726325,0.24333333333333335;0.0;0.24333333333333335;0.33666666666666667;0.39666666666666667;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.20666666666666667;0.19666666666666666;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.2;0.006666666666666667;0.24;0.21;0.006666666666666667;0.19666666666666666;0.28;0.47;0.24666666666666667;0.006666666666666667;0.29;0.006666666666666667;0.17333333333333334;0.16333333333333333;0.17666666666666667;0.15333333333333332;0.0;0.26666666666666666;0.14666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.0;0.006666666666666667;0.30666666666666664;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.3333333333333333;0.006666666666666667;0.15;0.006666666666666667;0.18333333333333332;0.29;0.006666666666666667;0.3566666666666667;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.23333333333333334;0.37;0.12333333333333334;0.18333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.21;0.0;0.006666666666666667;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.27;0.006666666666666667
0.297,0.07866666666666668,0.10402563786554417,0.006666666666666667;0.08666666666666667;0.45;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.0;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.006666666666666667;0.22;0.006666666666666667;0.22333333333333333;0.16333333333333333;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.2966666666666667;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.19666666666666666;0.23666666666666666;0.31;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.17;0.006666666666666667;0.25333333333333335;0.18;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.2;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15;0.006666666666666667;0.23;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.12;0.006666666666666667;0.006666666666666667
0.2975,0.0935333333333333,0.12090567489668227,0.26;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.21;0.006666666666666667;0.25;0.006666666666666667;0.18;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.24;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.16;0.2833333333333333;0.0;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.24;0.006666666666666667;0.19666666666666666;0.17666666666666667;0.16;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.5033333333333333;0.43;0.12333333333333334;0.37333333333333335;0.27666666666666667;0.006666666666666667;0.28;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.16;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.31;0.23666666666666666;0.006666666666666667;0.21;0.006666666666666667;0.23;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20333333333333334
0.298,0.0983,0.11583272901521018,0.006666666666666667;0.006666666666666667;0.16333333333333333;0.2733333333333333;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31;0.006666666666666667;0.27666666666666667;0.18333333333333332;0.42;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.14666666666666667;0.15666666666666668;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.24;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.2;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.33;0.12666666666666668;0.22666666666666666;0.17;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11;0.17666666666666667;0.006666666666666667;0.16333333333333333;0.2833333333333333;0.006666666666666667;0.18333333333333332;0.15333333333333332;0.006666666666666667;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.16333333333333333;0.0;0.006666666666666667;0.20333333333333334;0.21666666666666667;0.23666666666666666;0.006666666666666667;0.26666666666666666;0.22;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.27;0.22333333333333333;0.006666666666666667;0.18666666666666668;0.0
0.2985,0.09306666666666663,0.1202069326897025,0.20666666666666667;0.006666666666666667;0.006666666666666667;0.16;0.24333333333333335;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.38666666666666666;0.2733333333333333;0.0;0.30666666666666664;0.2866666666666667;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334;0.21333333333333335;0.13666666666666666;0.26;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.16666666666666666;0.4533333333333333;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.24666666666666667;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2;0.18;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.14666666666666667;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.21666666666666667;0.26666666666666666;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19;0.006666666666666667;0.006666666666666667;0.12
0.299,0.12123333333333332,0.1275344441491962,0.006666666666666667;0.22;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19;0.3333333333333333;0.23666666666666666;0.13;0.006666666666666667;0.5;0.006666666666666667;0.16;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.23;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.28;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.24;0.006666666666666667;0.19;0.17333333333333334;0.2;0.17;0.17333333333333334;0.006666666666666667;0.19333333333333333;0.24666666666666667;0.13333333333333333;0.17333333333333334;0.18;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.25;0.19;0.29;0.28;0.32666666666666666;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25;0.2633333333333333;0.21;0.006666666666666667;0.18333333333333332;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.17333333333333334;0.16666666666666666;0.006666666666666667;0.22666666666666666;0.2;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.23;0.15666666666666668;0.006666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.24;0.31;0.006666666666666667;0.6033333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.2995,0.069,0.09654647700575211,0.25333333333333335;0.006666666666666667;0.14333333333333334;0.22;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.18;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.10666666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.30333333333333334;0.21;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25666666666666665;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.3;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.0;0.006666666666666667;0.2;0.0;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.21;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.12666666666666668;0.26666666666666666
0.3,0.09526666666666664,0.11593693688093251,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.13;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.22333333333333333;0.0;0.18;0.006666666666666667;0.006666666666666667;0.19;0.17333333333333334;0.14;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.23;0.0;0.21333333333333335;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.18333333333333332;0.006666666666666667;0.17333333333333334;0.21;0.35333333333333333;0.2633333333333333;0.21;0.33;0.006666666666666667;0.2;0.006666666666666667;0.006666666666666667;0.14;0.2633333333333333;0.17333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.24;0.0;0.006666666666666667;0.16333333333333333;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.14666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.29;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.006666666666666667
0.3005,0.0968333333333333,0.12341742628620608,0.23;0.18666666666666668;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.26;0.006666666666666667;0.006666666666666667;0.0;0.17;0.006666666666666667;0.12;0.26;0.17;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.15666666666666668;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.35333333333333333;0.0;0.09333333333333334;0.006666666666666667;0.22;0.3;0.38;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.2866666666666667;0.19;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.45;0.13;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.28;0.3933333333333333;0.37;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.3;0.23666666666666666;0.18333333333333332;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.10666666666666667;0.17333333333333334;0.23666666666666666;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23333333333333334
0.301,0.08969999999999997,0.11104763242260804,0.006666666666666667;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.3433333333333333;0.26;0.006666666666666667;0.0;0.0;0.17333333333333334;0.19666666666666666;0.18333333333333332;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.0;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.23;0.31333333333333335;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.18666666666666668;0.2;0.006666666666666667;0.16;0.0;0.13;0.0;0.006666666666666667;0.0;0.28;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.21;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.13333333333333333;0.30666666666666664;0.006666666666666667;0.22666666666666666;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.28;0.43;0.0;0.17333333333333334;0.006666666666666667;0.13666666666666666;0.0;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.21;0.0;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.27666666666666667;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.18;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.3015,0.09779999999999997,0.10283235547887315,0.15;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.21;0.006666666666666667;0.15;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.25;0.006666666666666667;0.16;0.19;0.22;0.21666666666666667;0.18333333333333332;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.22333333333333333;0.18666666666666668;0.19;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.23666666666666666;0.19333333333333333;0.006666666666666667;0.16;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.0;0.006666666666666667;0.2;0.12333333333333334;0.23;0.006666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.29;0.006666666666666667;0.19;0.006666666666666667;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.11;0.20666666666666667;0.27666666666666667;0.11666666666666667;0.006666666666666667;0.29333333333333333;0.17;0.0;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.14666666666666667;0.006666666666666667;0.006666666666666667;0.18;0.006666666666666667;0.2;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.29;0.0;0.006666666666666667;0.24;0.006666666666666667;0.16;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.23666666666666666;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.19333333333333333
