1-p,mean,std,detailed_res
0.5035,0.6655666666666668,0.17996299310938593,0.74;0.74;0.6766666666666666;0.7266666666666667;0.72;0.7366666666666667;0.69;0.7266666666666667;0.7766666666666666;0.75;0.76;0.0;0.7066666666666667;0.7033333333333334;0.71;0.62;0.7133333333333334;0.5533333333333333;0.7466666666666667;0.6633333333333333;0.7933333333333333;0.7066666666666667;0.58;0.68;0.72;0.7366666666666667;0.7666666666666667;0.6933333333333334;0.6866666666666666;0.7566666666666667;0.5333333333333333;0.7;0.8;0.7433333333333333;0.68;0.7433333333333333;0.7433333333333333;0.84;0.76;0.7233333333333334;0.0;0.76;0.6533333333333333;0.01;0.6666666666666666;0.56;0.64;0.7866666666666666;0.8133333333333334;0.6566666666666666;0.57;0.7533333333333333;0.7166666666666667;0.7733333333333333;0.7466666666666667;0.6966666666666667;0.66;0.58;0.74;0.72;0.7866666666666666;0.67;0.61;0.67;0.7133333333333334;0.6433333333333333;0.6866666666666666;0.7366666666666667;0.6366666666666667;0.72;0.76;0.6633333333333333;0.74;0.0;0.7;0.0;0.8066666666666666;0.66;0.6766666666666666;0.6833333333333333;0.8066666666666666;0.69;0.72;0.7566666666666667;0.72;0.7933333333333333;0.5533333333333333;0.0;0.7533333333333333;0.7533333333333333;0.74;0.7766666666666666;0.73;0.67;0.7433333333333333;0.6766666666666666;0.86;0.5466666666666666;0.78;0.5733333333333334
0.504,0.6283666666666666,0.20236792400641626,0.6933333333333334;0.64;0.5866666666666667;0.68;0.7933333333333333;0.7033333333333334;0.5666666666666667;0.65;0.63;0.74;0.5566666666666666;0.7133333333333334;0.7566666666666667;0.7366666666666667;0.7433333333333333;0.5966666666666667;0.69;0.7833333333333333;0.6633333333333333;0.023333333333333334;0.75;0.77;0.59;0.64;0.7066666666666667;0.7233333333333334;0.7233333333333334;0.7;0.7466666666666667;0.5933333333333334;0.64;0.71;0.03333333333333333;0.7466666666666667;0.6866666666666666;0.67;0.7733333333333333;0.7433333333333333;0.07666666666666666;0.6533333333333333;0.7466666666666667;0.67;0.57;0.6633333333333333;0.69;0.8033333333333333;0.5466666666666666;0.6566666666666666;0.62;0.7766666666666666;0.64;0.0;0.5833333333333334;0.63;0.77;0.0;0.77;0.02;0.5833333333333334;0.68;0.64;0.03333333333333333;0.7833333333333333;0.6266666666666667;0.5466666666666666;0.62;0.71;0.6133333333333333;0.7;0.73;0.7033333333333334;0.61;0.0;0.7033333333333334;0.7033333333333334;0.7133333333333334;0.74;0.6466666666666666;0.6066666666666667;0.7666666666666667;0.7433333333333333;0.72;0.7766666666666666;0.7266666666666667;0.5166666666666667;0.8166666666666667;0.6833333333333333;0.75;0.7166666666666667;0.7366666666666667;0.71;0.6833333333333333;0.6966666666666667;0.006666666666666667;0.61;0.7533333333333333;0.74;0.5866666666666667;0.8066666666666666;0.8166666666666667
0.5045,0.6494333333333333,0.1667400205243014,0.6033333333333334;0.63;0.68;0.6966666666666667;0.6366666666666667;0.7266666666666667;0.8033333333333333;0.6733333333333333;0.02666666666666667;0.6033333333333334;0.78;0.68;0.7333333333333333;0.6633333333333333;0.006666666666666667;0.61;0.02;0.7366666666666667;0.7333333333333333;0.6133333333333333;0.7766666666666666;0.6833333333333333;0.7066666666666667;0.6566666666666666;0.6333333333333333;0.10333333333333333;0.7266666666666667;0.6933333333333334;0.6333333333333333;0.6833333333333333;0.7333333333333333;0.7733333333333333;0.6366666666666667;0.6766666666666666;0.6433333333333333;0.5566666666666666;0.7533333333333333;0.82;0.71;0.71;0.6833333333333333;0.7533333333333333;0.5933333333333334;0.76;0.75;0.46;0.7333333333333333;0.7866666666666666;0.7733333333333333;0.6366666666666667;0.6566666666666666;0.64;0.6866666666666666;0.5166666666666667;0.6233333333333333;0.6833333333333333;0.7066666666666667;0.81;0.72;0.6866666666666666;0.7766666666666666;0.7;0.6533333333333333;0.5933333333333334;0.7666666666666667;0.7633333333333333;0.72;0.6733333333333333;0.6233333333333333;0.7333333333333333;0.7066666666666667;0.7166666666666667;0.67;0.7366666666666667;0.7266666666666667;0.6733333333333333;0.7033333333333334;0.12;0.5833333333333334;0.68;0.7233333333333334;0.5666666666666667;0.7433333333333333;0.7;0.6233333333333333;0.63;0.6333333333333333;0.75;0.7866666666666666;0.5833333333333334;0.7;0.7066666666666667;0.6866666666666666;0.7533333333333333;0.006666666666666667;0.8;0.6166666666666667;0.6233333333333333;0.8133333333333334;0.55
0.505,0.6291,0.20820761806961394,0.72;0.69;0.6533333333333333;0.5733333333333334;0.6433333333333333;0.6933333333333334;0.7533333333333333;0.7066666666666667;0.6333333333333333;0.7;0.6266666666666667;0.7366666666666667;0.7466666666666667;0.006666666666666667;0.17333333333333334;0.69;0.7633333333333333;0.7333333333333333;0.6333333333333333;0.7;0.7433333333333333;0.67;0.7033333333333334;0.6966666666666667;0.5633333333333334;0.7466666666666667;0.7833333333333333;0.7566666666666667;0.5166666666666667;0.6666666666666666;0.6233333333333333;0.6466666666666666;0.65;0.6833333333333333;0.0;0.57;0.74;0.006666666666666667;0.66;0.6266666666666667;0.65;0.45;0.7466666666666667;0.7;0.7233333333333334;0.6966666666666667;0.7166666666666667;0.7933333333333333;0.75;0.68;0.7066666666666667;0.5866666666666667;0.7433333333333333;0.016666666666666666;0.68;0.39666666666666667;0.7633333333333333;0.66;0.0;0.8233333333333334;0.8333333333333334;0.6866666666666666;0.7533333333333333;0.7866666666666666;0.66;0.8066666666666666;0.64;0.6066666666666667;0.56;0.79;0.81;0.7466666666666667;0.6033333333333334;0.6033333333333334;0.71;0.12666666666666668;0.03666666666666667;0.8066666666666666;0.7033333333333334;0.81;0.7066666666666667;0.7;0.7;0.6966666666666667;0.69;0.6466666666666666;0.6766666666666666;0.82;0.72;0.8066666666666666;0.6366666666666667;0.06666666666666667;0.6966666666666667;0.66;0.7;0.7733333333333333;0.77;0.6466666666666666;0.76;0.043333333333333335
0.5055,0.6263,0.21720389550425245,0.7;0.59;0.7533333333333333;0.6933333333333334;0.6933333333333334;0.7433333333333333;0.7166666666666667;0.76;0.44666666666666666;0.8033333333333333;0.7933333333333333;0.68;0.77;0.7333333333333333;0.64;0.8133333333333334;0.5533333333333333;0.76;0.72;0.6366666666666667;0.7;0.64;0.7;0.7;0.5166666666666667;0.006666666666666667;0.7066666666666667;0.6233333333333333;0.023333333333333334;0.6733333333333333;0.7933333333333333;0.74;0.7366666666666667;0.65;0.7233333333333334;0.7666666666666667;0.67;0.6266666666666667;0.79;0.58;0.75;0.7933333333333333;0.69;0.7666666666666667;0.7433333333333333;0.7466666666666667;0.7933333333333333;0.79;0.05333333333333334;0.3566666666666667;0.7633333333333333;0.6133333333333333;0.62;0.71;0.0;0.7233333333333334;0.6466666666666666;0.7233333333333334;0.6066666666666667;0.7166666666666667;0.7333333333333333;0.7266666666666667;0.0;0.7266666666666667;0.6533333333333333;0.0;0.69;0.68;0.72;0.6733333333333333;0.6366666666666667;0.7333333333333333;0.6966666666666667;0.6933333333333334;0.6066666666666667;0.72;0.65;0.7133333333333334;0.67;0.7933333333333333;0.0;0.49;0.82;0.6066666666666667;0.57;0.7133333333333334;0.62;0.7433333333333333;0.7066666666666667;0.71;0.74;0.75;0.71;0.68;0.78;0.0;0.6733333333333333;0.7533333333333333;0.03333333333333333;0.04
0.506,0.6519999999999999,0.18260887163552597,0.7433333333333333;0.6766666666666666;0.5933333333333334;0.6533333333333333;0.7533333333333333;0.0;0.006666666666666667;0.7533333333333333;0.7666666666666667;0.7266666666666667;0.5866666666666667;0.77;0.6233333333333333;0.78;0.73;0.7933333333333333;0.7466666666666667;0.10333333333333333;0.7533333333333333;0.5733333333333334;0.58;0.7433333333333333;0.6233333333333333;0.7466666666666667;0.8166666666666667;0.7833333333333333;0.023333333333333334;0.6633333333333333;0.64;0.7033333333333334;0.6833333333333333;0.7566666666666667;0.7733333333333333;0.7233333333333334;0.7733333333333333;0.8433333333333334;0.7333333333333333;0.6166666666666667;0.7033333333333334;0.69;0.63;0.74;0.5366666666666666;0.77;0.7466666666666667;0.7866666666666666;0.7066666666666667;0.7466666666666667;0.6466666666666666;0.7133333333333334;0.5166666666666667;0.7933333333333333;0.75;0.6433333333333333;0.7366666666666667;0.69;0.69;0.7766666666666666;0.6866666666666666;0.7533333333333333;0.7066666666666667;0.7833333333333333;0.7233333333333334;0.0;0.6333333333333333;0.5966666666666667;0.7266666666666667;0.73;0.6766666666666666;0.04;0.6;0.6566666666666666;0.6766666666666666;0.7933333333333333;0.68;0.8033333333333333;0.69;0.7833333333333333;0.59;0.6266666666666667;0.74;0.6833333333333333;0.6766666666666666;0.6466666666666666;0.6866666666666666;0.6466666666666666;0.6433333333333333;0.7333333333333333;0.6966666666666667;0.69;0.06333333333333334;0.58;0.7166666666666667;0.6866666666666666;0.7366666666666667;0.6133333333333333;0.72;0.5666666666666667;0.5733333333333334;0.77
0.5065,0.6553333333333332,0.18089776118017603,0.6;0.7066666666666667;0.54;0.74;0.7266666666666667;0.7833333333333333;0.6966666666666667;0.64;0.7466666666666667;0.7433333333333333;0.7766666666666666;0.7933333333333333;0.6833333333333333;0.0;0.07;0.7766666666666666;0.7266666666666667;0.7166666666666667;0.79;0.6;0.69;0.7133333333333334;0.7566666666666667;0.74;0.6666666666666666;0.7666666666666667;0.6066666666666667;0.69;0.7633333333333333;0.7;0.6833333333333333;0.71;0.63;0.6066666666666667;0.7166666666666667;0.7066666666666667;0.64;0.6233333333333333;0.73;0.6766666666666666;0.7433333333333333;0.7633333333333333;0.6933333333333334;0.7466666666666667;0.7833333333333333;0.6766666666666666;0.5666666666666667;0.5666666666666667;0.58;0.75;0.63;0.7866666666666666;0.67;0.6266666666666667;0.6966666666666667;0.0;0.8066666666666666;0.7833333333333333;0.6666666666666666;0.74;0.75;0.64;0.7633333333333333;0.6466666666666666;0.7666666666666667;0.04;0.74;0.7733333333333333;0.73;0.67;0.07333333333333333;0.6833333333333333;0.6733333333333333;0.77;0.49666666666666665;0.7;0.6866666666666666;0.7;0.75;0.7233333333333334;0.6866666666666666;0.5933333333333334;0.58;0.6966666666666667;0.7166666666666667;0.67;0.74;0.7933333333333333;0.6933333333333334;0.7166666666666667;0.006666666666666667;0.8366666666666667;0.6633333333333333;0.77;0.7166666666666667;0.7866666666666666;0.07666666666666666;0.6633333333333333;0.6933333333333334;0.7066666666666667
0.507,0.6451333333333333,0.18841704334327672,0.6866666666666666;0.69;0.73;0.6033333333333334;0.6433333333333333;0.77;0.62;0.76;0.64;0.8066666666666666;0.7566666666666667;0.7933333333333333;0.0;0.6566666666666666;0.7033333333333334;0.8066666666666666;0.71;0.57;0.6666666666666666;0.6533333333333333;0.7;0.76;0.0;0.7533333333333333;0.6333333333333333;0.7533333333333333;0.57;0.7566666666666667;0.6533333333333333;0.74;0.6633333333333333;0.5866666666666667;0.8333333333333334;0.7266666666666667;0.59;0.63;0.6866666666666666;0.7266666666666667;0.02666666666666667;0.7066666666666667;0.03666666666666667;0.7166666666666667;0.7366666666666667;0.0;0.7166666666666667;0.7933333333333333;0.7733333333333333;0.7866666666666666;0.7133333333333334;0.7633333333333333;0.67;0.7166666666666667;0.6066666666666667;0.78;0.6133333333333333;0.7433333333333333;0.5633333333333334;0.6733333333333333;0.7233333333333334;0.6866666666666666;0.62;0.6733333333333333;0.7533333333333333;0.7433333333333333;0.6633333333333333;0.7;0.58;0.39666666666666667;0.5466666666666666;0.6333333333333333;0.5;0.7666666666666667;0.69;0.78;0.6566666666666666;0.7733333333333333;0.7633333333333333;0.6866666666666666;0.6766666666666666;0.7166666666666667;0.77;0.8066666666666666;0.7866666666666666;0.7;0.6433333333333333;0.65;0.006666666666666667;0.73;0.7066666666666667;0.54;0.7233333333333334;0.7433333333333333;0.78;0.6933333333333334;0.6933333333333334;0.6566666666666666;0.6766666666666666;0.6733333333333333;0.013333333333333334;0.6233333333333333
0.5075,0.6579,0.17553641913985954,0.7933333333333333;0.02;0.6966666666666667;0.6966666666666667;0.75;0.72;0.7666666666666667;0.67;0.6666666666666666;0.76;0.56;0.6666666666666666;0.6633333333333333;0.7833333333333333;0.03333333333333333;0.76;0.7666666666666667;0.7333333333333333;0.6966666666666667;0.7866666666666666;0.7;0.6;0.64;0.67;0.7033333333333334;0.73;0.62;0.6966666666666667;0.03666666666666667;0.6533333333333333;0.62;0.71;0.7366666666666667;0.5533333333333333;0.6833333333333333;0.5433333333333333;0.7366666666666667;0.71;0.69;0.74;0.75;0.76;0.7633333333333333;0.76;0.68;0.72;0.72;0.7266666666666667;0.7466666666666667;0.61;0.72;0.6733333333333333;0.65;0.75;0.47333333333333333;0.7533333333333333;0.6533333333333333;0.7766666666666666;0.6133333333333333;0.6266666666666667;0.7333333333333333;0.8066666666666666;0.73;0.72;0.6633333333333333;0.76;0.77;0.7066666666666667;0.63;0.013333333333333334;0.6966666666666667;0.5733333333333334;0.7;0.79;0.73;0.68;0.5966666666666667;0.7766666666666666;0.7333333333333333;0.16;0.7133333333333334;0.6366666666666667;0.68;0.06333333333333334;0.6866666666666666;0.78;0.6933333333333334;0.6633333333333333;0.73;0.7166666666666667;0.10333333333333333;0.6633333333333333;0.8066666666666666;0.73;0.68;0.7333333333333333;0.79;0.81;0.6566666666666666;0.7933333333333333
0.508,0.6671333333333334,0.14964774936125466,0.7066666666666667;0.7933333333333333;0.73;0.59;0.6066666666666667;0.6933333333333334;0.7566666666666667;0.03333333333333333;0.6966666666666667;0.62;0.6633333333333333;0.65;0.6966666666666667;0.67;0.77;0.8133333333333334;0.6433333333333333;0.5433333333333333;0.68;0.58;0.006666666666666667;0.67;0.7033333333333334;0.6266666666666667;0.7466666666666667;0.03333333333333333;0.8066666666666666;0.8033333333333333;0.7333333333333333;0.75;0.6066666666666667;0.6533333333333333;0.6266666666666667;0.7666666666666667;0.7166666666666667;0.7433333333333333;0.7633333333333333;0.7166666666666667;0.7833333333333333;0.78;0.8433333333333334;0.64;0.7533333333333333;0.66;0.57;0.7866666666666666;0.6566666666666666;0.7833333333333333;0.69;0.7333333333333333;0.59;0.6866666666666666;0.6733333333333333;0.7166666666666667;0.8;0.6666666666666666;0.61;0.72;0.71;0.7233333333333334;0.75;0.7733333333333333;0.6633333333333333;0.7833333333333333;0.63;0.7666666666666667;0.56;0.7233333333333334;0.5033333333333333;0.7066666666666667;0.03333333333333333;0.6433333333333333;0.6666666666666666;0.7666666666666667;0.6066666666666667;0.8633333333333333;0.57;0.8133333333333334;0.6766666666666666;0.6566666666666666;0.7633333333333333;0.5866666666666667;0.73;0.6833333333333333;0.69;0.59;0.6433333333333333;0.6533333333333333;0.7533333333333333;0.69;0.6433333333333333;0.83;0.6966666666666667;0.6133333333333333;0.73;0.6433333333333333;0.5866666666666667;0.5966666666666667;0.6966666666666667;0.75
0.5085,0.6576000000000001,0.17604739260904842,0.56;0.7466666666666667;0.71;0.6766666666666666;0.5733333333333334;0.57;0.7866666666666666;0.7533333333333333;0.7733333333333333;0.7466666666666667;0.7533333333333333;0.71;0.7333333333333333;0.8233333333333334;0.6933333333333334;0.7633333333333333;0.7466666666666667;0.67;0.6766666666666666;0.5166666666666667;0.7666666666666667;0.7033333333333334;0.02666666666666667;0.6266666666666667;0.8133333333333334;0.6533333333333333;0.7833333333333333;0.74;0.6933333333333334;0.6833333333333333;0.79;0.6533333333333333;0.6233333333333333;0.7366666666666667;0.6866666666666666;0.5933333333333334;0.69;0.6333333333333333;0.58;0.7366666666666667;0.8166666666666667;0.02;0.68;0.7566666666666667;0.5066666666666667;0.77;0.0;0.6533333333333333;0.5766666666666667;0.7166666666666667;0.78;0.04;0.67;0.7366666666666667;0.6766666666666666;0.68;0.7366666666666667;0.62;0.006666666666666667;0.5633333333333334;0.66;0.6833333333333333;0.6866666666666666;0.71;0.7266666666666667;0.7766666666666666;0.7366666666666667;0.71;0.66;0.6933333333333334;0.7933333333333333;0.0;0.7533333333333333;0.7566666666666667;0.65;0.72;0.7;0.65;0.8066666666666666;0.6166666666666667;0.66;0.5933333333333334;0.7233333333333334;0.67;0.78;0.6333333333333333;0.77;0.8;0.7133333333333334;0.74;0.7033333333333334;0.6766666666666666;0.74;0.74;0.7433333333333333;0.77;0.7633333333333333;0.5566666666666666;0.6866666666666666;0.6033333333333334
0.509,0.6375666666666666,0.177778173263449,0.6633333333333333;0.62;0.6266666666666667;0.74;0.6666666666666666;0.73;0.71;0.7233333333333334;0.6766666666666666;0.71;0.73;0.7566666666666667;0.5933333333333334;0.6933333333333334;0.5966666666666667;0.67;0.81;0.7566666666666667;0.7066666666666667;0.013333333333333334;0.02;0.6666666666666666;0.74;0.7166666666666667;0.63;0.7366666666666667;0.6266666666666667;0.74;0.6633333333333333;0.7233333333333334;0.7866666666666666;0.6166666666666667;0.7233333333333334;0.7633333333333333;0.6933333333333334;0.75;0.7133333333333334;0.78;0.6266666666666667;0.76;0.63;0.6933333333333334;0.7;0.7533333333333333;0.6533333333333333;0.7766666666666666;0.7533333333333333;0.62;0.6933333333333334;0.7466666666666667;0.10666666666666667;0.6466666666666666;0.76;0.56;0.63;0.5933333333333334;0.67;0.6033333333333334;0.58;0.6066666666666667;0.5933333333333334;0.5866666666666667;0.7733333333333333;0.6566666666666666;0.7633333333333333;0.67;0.73;0.62;0.6833333333333333;0.6233333333333333;0.6533333333333333;0.5633333333333334;0.66;0.6066666666666667;0.7433333333333333;0.7133333333333334;0.7366666666666667;0.5666666666666667;0.7066666666666667;0.6266666666666667;0.02666666666666667;0.7633333333333333;0.7266666666666667;0.6566666666666666;0.04;0.6533333333333333;0.6433333333333333;0.5966666666666667;0.69;0.0;0.6166666666666667;0.6966666666666667;0.7733333333333333;0.5633333333333334;0.6966666666666667;0.8033333333333333;0.7366666666666667;0.0;0.6433333333333333;0.7066666666666667
0.5095,0.6313666666666667,0.20771085404689107,0.7633333333333333;0.6266666666666667;0.6266666666666667;0.49666666666666665;0.006666666666666667;0.81;0.7233333333333334;0.71;0.7366666666666667;0.6566666666666666;0.6866666666666666;0.6766666666666666;0.6766666666666666;0.6533333333333333;0.79;0.75;0.7866666666666666;0.68;0.78;0.68;0.76;0.0;0.7333333333333333;0.6033333333333334;0.6733333333333333;0.7033333333333334;0.69;0.6233333333333333;0.7466666666666667;0.76;0.65;0.7966666666666666;0.72;0.71;0.7566666666666667;0.7266666666666667;0.49666666666666665;0.6266666666666667;0.006666666666666667;0.06333333333333334;0.7466666666666667;0.67;0.82;0.65;0.7133333333333334;0.0;0.7366666666666667;0.7166666666666667;0.7966666666666666;0.69;0.6433333333333333;0.6833333333333333;0.6633333333333333;0.78;0.7633333333333333;0.69;0.7633333333333333;0.7233333333333334;0.7233333333333334;0.6266666666666667;0.7433333333333333;0.7233333333333334;0.7233333333333334;0.71;0.75;0.0;0.6733333333333333;0.61;0.8166666666666667;0.6666666666666666;0.6066666666666667;0.8366666666666667;0.64;0.38333333333333336;0.65;0.6466666666666666;0.6833333333333333;0.7233333333333334;0.62;0.5766666666666667;0.7;0.7966666666666666;0.8033333333333333;0.6833333333333333;0.7533333333333333;0.6633333333333333;0.67;0.7233333333333334;0.0;0.7333333333333333;0.6366666666666667;0.6366666666666667;0.6733333333333333;0.67;0.5133333333333333;0.7066666666666667;0.0;0.04;0.5533333333333333;0.6333333333333333
0.51,0.6566666666666667,0.14726468989166713,0.7033333333333334;0.7233333333333334;0.6166666666666667;0.6933333333333334;0.0;0.64;0.77;0.75;0.5933333333333334;0.62;0.6266666666666667;0.71;0.6433333333333333;0.75;0.6466666666666666;0.7166666666666667;0.7133333333333334;0.6433333333333333;0.6233333333333333;0.6533333333333333;0.6833333333333333;0.7266666666666667;0.74;0.6533333333333333;0.62;0.6766666666666666;0.69;0.6833333333333333;0.6233333333333333;0.7566666666666667;0.6733333333333333;0.8266666666666667;0.72;0.7433333333333333;0.6266666666666667;0.02666666666666667;0.68;0.7633333333333333;0.82;0.73;0.6066666666666667;0.6966666666666667;0.8066666666666666;0.6633333333333333;0.5866666666666667;0.65;0.7066666666666667;0.6766666666666666;0.63;0.6933333333333334;0.6066666666666667;0.57;0.6566666666666666;0.6833333333333333;0.68;0.72;0.5866666666666667;0.7166666666666667;0.5733333333333334;0.6566666666666666;0.7733333333333333;0.74;0.5633333333333334;0.7266666666666667;0.69;0.78;0.7533333333333333;0.6233333333333333;0.71;0.5566666666666666;0.6766666666666666;0.7633333333333333;0.7666666666666667;0.6433333333333333;0.72;0.7966666666666666;0.76;0.67;0.0;0.5866666666666667;0.64;0.5433333333333333;0.6266666666666667;0.6466666666666666;0.5766666666666667;0.03333333333333333;0.6633333333333333;0.8133333333333334;0.5166666666666667;0.7166666666666667;0.67;0.8166666666666667;0.67;0.7666666666666667;0.7466666666666667;0.6866666666666666;0.64;0.6166666666666667;0.6866666666666666;0.8233333333333334
0.5105,0.6505333333333334,0.1496423291273785,0.65;0.6966666666666667;0.72;0.7333333333333333;0.7;0.7;0.5766666666666667;0.6333333333333333;0.7133333333333334;0.77;0.4666666666666667;0.7166666666666667;0.72;0.7733333333333333;0.5133333333333333;0.7066666666666667;0.6033333333333334;0.6133333333333333;0.66;0.02666666666666667;0.45666666666666667;0.75;0.78;0.71;0.6266666666666667;0.68;0.79;0.72;0.72;0.006666666666666667;0.63;0.6366666666666667;0.6833333333333333;0.7133333333333334;0.7766666666666666;0.7966666666666666;0.7066666666666667;0.7466666666666667;0.7533333333333333;0.73;0.5233333333333333;0.6966666666666667;0.7633333333333333;0.7366666666666667;0.7633333333333333;0.6133333333333333;0.63;0.7;0.6466666666666666;0.7066666666666667;0.7033333333333334;0.61;0.3933333333333333;0.6166666666666667;0.6733333333333333;0.63;0.0;0.6533333333333333;0.0;0.6766666666666666;0.64;0.5633333333333334;0.6566666666666666;0.61;0.6;0.74;0.6866666666666666;0.6533333333333333;0.7166666666666667;0.64;0.7233333333333334;0.7933333333333333;0.75;0.6533333333333333;0.74;0.6533333333333333;0.7;0.74;0.7033333333333334;0.7133333333333334;0.6533333333333333;0.6533333333333333;0.53;0.7;0.7866666666666666;0.5966666666666667;0.63;0.64;0.7066666666666667;0.7166666666666667;0.7033333333333334;0.6766666666666666;0.71;0.69;0.7366666666666667;0.6466666666666666;0.63;0.7233333333333334;0.69;0.7133333333333334
0.511,0.6264,0.2116074352820965,0.7433333333333333;0.7166666666666667;0.7766666666666666;0.6733333333333333;0.57;0.71;0.7266666666666667;0.7166666666666667;0.49333333333333335;0.7833333333333333;0.24666666666666667;0.7366666666666667;0.7766666666666666;0.67;0.7133333333333334;0.71;0.78;0.83;0.75;0.0;0.6533333333333333;0.73;0.7;0.63;0.65;0.7666666666666667;0.6666666666666666;0.55;0.7366666666666667;0.64;0.02666666666666667;0.7433333333333333;0.66;0.6566666666666666;0.72;0.02;0.64;0.76;0.6533333333333333;0.8133333333333334;0.7666666666666667;0.7433333333333333;0.6966666666666667;0.013333333333333334;0.0;0.5666666666666667;0.6333333333333333;0.76;0.02666666666666667;0.8066666666666666;0.5966666666666667;0.53;0.53;0.7833333333333333;0.7766666666666666;0.6433333333333333;0.7633333333333333;0.6633333333333333;0.5566666666666666;0.7166666666666667;0.6566666666666666;0.66;0.7733333333333333;0.7633333333333333;0.63;0.7566666666666667;0.6833333333333333;0.6966666666666667;0.66;0.7433333333333333;0.6633333333333333;0.68;0.01;0.7466666666666667;0.6866666666666666;0.76;0.8;0.6333333333333333;0.66;0.6233333333333333;0.78;0.58;0.8433333333333334;0.6866666666666666;0.77;0.7133333333333334;0.7733333333333333;0.006666666666666667;0.71;0.6266666666666667;0.59;0.5;0.6533333333333333;0.6333333333333333;0.7266666666666667;0.013333333333333334;0.82;0.69;0.5133333333333333;0.61
0.5115,0.6258,0.2044546241427015,0.66;0.62;0.0;0.7233333333333334;0.7366666666666667;0.72;0.6266666666666667;0.0;0.6766666666666666;0.6433333333333333;0.55;0.62;0.65;0.7066666666666667;0.7533333333333333;0.7066666666666667;0.74;0.7;0.72;0.65;0.6366666666666667;0.03666666666666667;0.013333333333333334;0.7166666666666667;0.79;0.6533333333333333;0.69;0.77;0.6933333333333334;0.0;0.6133333333333333;0.03;0.7333333333333333;0.7166666666666667;0.6366666666666667;0.6966666666666667;0.6133333333333333;0.6766666666666666;0.6566666666666666;0.7533333333333333;0.7433333333333333;0.63;0.7833333333333333;0.6166666666666667;0.6966666666666667;0.8233333333333334;0.7;0.6;0.6166666666666667;0.7833333333333333;0.7466666666666667;0.7;0.6866666666666666;0.7266666666666667;0.7066666666666667;0.73;0.4666666666666667;0.77;0.6533333333333333;0.0;0.6666666666666666;0.6366666666666667;0.6933333333333334;0.7433333333333333;0.5833333333333334;0.6366666666666667;0.6166666666666667;0.6866666666666666;0.03333333333333333;0.75;0.6766666666666666;0.63;0.41333333333333333;0.7366666666666667;0.7833333333333333;0.63;0.7366666666666667;0.51;0.7766666666666666;0.6366666666666667;0.79;0.6966666666666667;0.61;0.77;0.7166666666666667;0.6933333333333334;0.73;0.6566666666666666;0.74;0.73;0.6833333333333333;0.7933333333333333;0.73;0.7766666666666666;0.6733333333333333;0.7166666666666667;0.7533333333333333;0.6633333333333333;0.0;0.57
0.512,0.6194333333333334,0.20242971619799302,0.7;0.6866666666666666;0.7933333333333333;0.65;0.6233333333333333;0.6766666666666666;0.6933333333333334;0.6433333333333333;0.72;0.6666666666666666;0.68;0.72;0.62;0.6866666666666666;0.056666666666666664;0.56;0.6966666666666667;0.006666666666666667;0.6633333333333333;0.6266666666666667;0.7466666666666667;0.57;0.6966666666666667;0.6866666666666666;0.51;0.04666666666666667;0.6966666666666667;0.6366666666666667;0.8;0.69;0.73;0.0;0.8166666666666667;0.7066666666666667;0.72;0.75;0.6666666666666666;0.67;0.56;0.6366666666666667;0.46;0.76;0.7466666666666667;0.6566666666666666;0.7666666666666667;0.6133333333333333;0.6766666666666666;0.6033333333333334;0.61;0.65;0.62;0.6766666666666666;0.75;0.65;0.7333333333333333;0.72;0.41;0.67;0.6133333333333333;0.71;0.7033333333333334;0.7566666666666667;0.7;0.71;0.65;0.63;0.63;0.6333333333333333;0.0;0.7266666666666667;0.6866666666666666;0.013333333333333334;0.74;0.76;0.6266666666666667;0.77;0.0;0.7566666666666667;0.7333333333333333;0.7366666666666667;0.7866666666666666;0.6566666666666666;0.6866666666666666;0.7133333333333334;0.7533333333333333;0.6933333333333334;0.0;0.5733333333333334;0.5566666666666666;0.006666666666666667;0.6933333333333334;0.7766666666666666;0.62;0.7933333333333333;0.76;0.63;0.5866666666666667;0.72;0.74;0.63
