1-p,mean,std,detailed_res
0.425,0.042633333333333336,0.06514137616667988,0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.043333333333333335;0.09333333333333334;0.09;0.0;0.0;0.0;0.13;0.0;0.09333333333333334;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.09333333333333334;0.0;0.13;0.0;0.0;0.13333333333333333;0.09333333333333334;0.0;0.0;0.12;0.11666666666666667;0.0;0.07333333333333333;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.10333333333333333;0.13;0.0;0.0;0.23;0.11666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.15;0.0;0.0;0.11;0.16333333333333333;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.14;0.0;0.10666666666666667;0.0;0.10333333333333333;0.0;0.0;0.17666666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.0
0.4255,0.04680000000000001,0.06861473764594762,0.0;0.0;0.0;0.0;0.11666666666666667;0.12666666666666668;0.15;0.0;0.0;0.0;0.14;0.12333333333333334;0.0;0.15333333333333332;0.19;0.0;0.0;0.12666666666666668;0.0;0.14666666666666667;0.09666666666666666;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.19;0.10333333333333333;0.07333333333333333;0.13333333333333333;0.17333333333333334;0.0;0.07;0.0;0.12333333333333334;0.0;0.0;0.09666666666666666;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.12666666666666668;0.09333333333333334;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.12;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.14666666666666667;0.09333333333333334;0.11;0.0;0.0;0.0
0.426,0.05079999999999999,0.07215126086524369,0.0;0.12333333333333334;0.10333333333333333;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.07666666666666666;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.15;0.0;0.09;0.0;0.0;0.13666666666666666;0.0;0.29;0.0;0.0;0.0;0.14666666666666667;0.18333333333333332;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.18;0.0;0.14333333333333334;0.19;0.0;0.07333333333333333;0.0;0.0;0.16666666666666666;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.07666666666666666;0.23333333333333334;0.0;0.11;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.14666666666666667;0.0;0.0;0.0;0.0;0.10333333333333333;0.10333333333333333;0.1;0.0;0.0;0.25666666666666665;0.10333333333333333;0.0;0.0;0.1;0.0;0.16666666666666666;0.0;0.0;0.08333333333333333;0.07;0.14666666666666667;0.0;0.0;0.0;0.14
0.4265,0.03043333333333333,0.05691446799071977,0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.12666666666666668;0.10333333333333333;0.07333333333333333;0.12666666666666668;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.11333333333333333;0.0;0.0;0.07;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.16;0.0;0.0;0.0;0.19333333333333333;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.17;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0
0.427,0.0441,0.06584469100340083,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.09666666666666666;0.0;0.09666666666666666;0.0;0.11666666666666667;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.09333333333333334;0.15666666666666668;0.1;0.1;0.0;0.0;0.10333333333333333;0.11;0.0;0.0;0.19;0.0;0.0;0.09;0.22333333333333333;0.0;0.0;0.0;0.10666666666666667;0.17666666666666667;0.0;0.11333333333333333;0.0;0.05;0.14;0.0;0.23333333333333334;0.10333333333333333;0.08;0.10666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.12666666666666668;0.0;0.07;0.11666666666666667;0.07666666666666666;0.0;0.0
0.4275,0.05176666666666667,0.07290702602935087,0.0;0.0;0.12333333333333334;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.22333333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.11;0.0;0.1;0.11;0.0;0.22;0.11333333333333333;0.14;0.0;0.17;0.15333333333333332;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.07666666666666666;0.0;0.0;0.13;0.0;0.08666666666666667;0.0;0.0;0.1;0.09333333333333334;0.1;0.18;0.14333333333333334;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.13;0.10666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.22666666666666666;0.0;0.0;0.20666666666666667;0.12;0.19666666666666666;0.0;0.0;0.0;0.15666666666666668;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.14333333333333334;0.0
0.428,0.03596666666666666,0.0600209130220459,0.0;0.0;0.19666666666666666;0.08;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.056666666666666664;0.06;0.0;0.0;0.09333333333333334;0.0;0.23666666666666666;0.12333333333333334;0.0;0.0;0.15666666666666668;0.12;0.09666666666666666;0.0;0.0;0.0;0.0;0.09666666666666666;0.14666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.07666666666666666;0.0;0.17333333333333334;0.08666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.12666666666666668;0.07333333333333333;0.0;0.0;0.14666666666666667;0.14;0.14666666666666667;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.16666666666666666;0.0;0.0;0.18666666666666668;0.0;0.0;0.0
0.4285,0.04699999999999999,0.06397134775298496,0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.05;0.15666666666666668;0.0;0.13333333333333333;0.0;0.07666666666666666;0.0;0.08333333333333333;0.06333333333333334;0.09333333333333334;0.08333333333333333;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.10666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.11333333333333333;0.0;0.16666666666666666;0.06333333333333334;0.08666666666666667;0.13;0.0;0.0;0.0;0.23666666666666666;0.24;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.18333333333333332;0.08333333333333333;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.08333333333333333;0.12333333333333334;0.0;0.0;0.17;0.0;0.0;0.07;0.14;0.0;0.0;0.07;0.0;0.12333333333333334;0.11;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.09;0.06333333333333334;0.07333333333333333;0.0;0.12666666666666668;0.0;0.0;0.0;0.21;0.10333333333333333;0.0;0.0;0.0;0.0;0.12333333333333334
0.429,0.03896666666666667,0.05780368115920954,0.13666666666666666;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.19333333333333333;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.13;0.0;0.0;0.15666666666666668;0.0;0.1;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.13666666666666666;0.12;0.0;0.18333333333333332;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.13333333333333333;0.1;0.12;0.0;0.0;0.11;0.0;0.13333333333333333;0.07666666666666666;0.0;0.11333333333333333;0.1;0.0;0.0;0.0;0.13;0.07333333333333333;0.12333333333333334;0.09333333333333334;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.09333333333333334;0.10333333333333333
0.4295,0.04013333333333333,0.0647781170183608,0.0;0.0;0.14;0.11666666666666667;0.0;0.056666666666666664;0.0;0.14;0.07666666666666666;0.0;0.12;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.15;0.14333333333333334;0.0;0.0;0.13;0.043333333333333335;0.14666666666666667;0.0;0.0;0.22333333333333333;0.19;0.11333333333333333;0.10333333333333333;0.0;0.0;0.0;0.16666666666666666;0.08333333333333333;0.0;0.0;0.27;0.0;0.0;0.12666666666666668;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.14;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.14;0.0;0.0;0.06666666666666667;0.0;0.0;0.07666666666666666;0.0
0.43,0.04926666666666667,0.0705574312961513,0.15;0.0;0.16333333333333333;0.0;0.14333333333333334;0.15333333333333332;0.0;0.0;0.0;0.0;0.25333333333333335;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.09;0.21333333333333335;0.14666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.12666666666666668;0.0;0.0;0.0;0.11;0.21666666666666667;0.14333333333333334;0.07666666666666666;0.0;0.0;0.16333333333333333;0.13;0.0;0.11666666666666667;0.08;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.16666666666666666;0.12666666666666668;0.0;0.0;0.16333333333333333;0.0;0.22;0.13;0.10333333333333333;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.18666666666666668;0.0;0.09666666666666666;0.0;0.08666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0
0.4305,0.04156666666666667,0.0630316587121107,0.0;0.0;0.06666666666666667;0.0;0.0;0.12333333333333334;0.11666666666666667;0.16;0.0;0.0;0.0;0.09;0.0;0.0;0.11;0.0;0.2;0.12333333333333334;0.0;0.0;0.12333333333333334;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.10333333333333333;0.10666666666666667;0.0;0.09;0.0;0.0;0.0;0.0;0.09666666666666666;0.09;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.08;0.15333333333333332;0.10666666666666667;0.11666666666666667;0.12333333333333334;0.0;0.0;0.0;0.12;0.08666666666666667;0.12333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.24;0.0;0.13666666666666666;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.11666666666666667;0.1;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.09333333333333334;0.0
0.431,0.03933333333333334,0.0590555294240561,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.09;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.06;0.07333333333333333;0.12;0.0;0.1;0.0;0.0;0.0;0.10333333333333333;0.0;0.19333333333333333;0.12333333333333334;0.0;0.12333333333333334;0.0;0.0;0.07;0.12333333333333334;0.0;0.0;0.12333333333333334;0.08666666666666667;0.0;0.10666666666666667;0.20333333333333334;0.0;0.04666666666666667;0.0;0.15;0.0;0.09;0.0;0.12666666666666668;0.08;0.1;0.0;0.09;0.09;0.0;0.12333333333333334;0.0;0.15333333333333332;0.0;0.0;0.09666666666666666;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0
0.4315,0.04793333333333333,0.06371948943089024,0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.1;0.0;0.0;0.15;0.0;0.09;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.14333333333333334;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.14;0.1;0.0;0.0;0.2;0.11333333333333333;0.0;0.0;0.11;0.08666666666666667;0.08;0.0;0.0;0.09333333333333334;0.0;0.12333333333333334;0.09333333333333334;0.0;0.0;0.0;0.0;0.07666666666666666;0.11666666666666667;0.13333333333333333;0.08666666666666667;0.06666666666666667;0.043333333333333335;0.0;0.0;0.0;0.0;0.07666666666666666;0.12666666666666668;0.0;0.0;0.16333333333333333;0.17666666666666667;0.0;0.16333333333333333;0.12333333333333334;0.0;0.0;0.0;0.15333333333333332;0.0;0.20666666666666667;0.0;0.0;0.14;0.0;0.0;0.12333333333333334;0.0;0.06;0.10333333333333333;0.0;0.0;0.11333333333333333;0.19
0.432,0.05563333333333333,0.0695999600893883,0.08;0.0;0.13666666666666666;0.0;0.0;0.0;0.1;0.0;0.17333333333333334;0.0;0.0;0.0;0.15333333333333332;0.14;0.13;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.22333333333333333;0.0;0.19666666666666666;0.11333333333333333;0.0;0.18;0.09666666666666666;0.0;0.06666666666666667;0.14333333333333334;0.0;0.0;0.14;0.06333333333333334;0.0;0.11333333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.23666666666666666;0.0;0.14333333333333334;0.0;0.10666666666666667;0.13333333333333333;0.12666666666666668;0.0;0.07333333333333333;0.0;0.0;0.0;0.15666666666666668;0.11;0.14;0.0;0.12;0.0;0.09333333333333334;0.0;0.1;0.043333333333333335;0.0;0.22666666666666666;0.15333333333333332;0.0;0.0;0.15666666666666668;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.16;0.0;0.10666666666666667;0.07333333333333333;0.12333333333333334;0.0;0.0;0.0;0.03666666666666667;0.18333333333333332;0.07;0.0;0.0;0.0
0.4325,0.04626666666666666,0.06919261360707353,0.15;0.06666666666666667;0.0;0.15;0.0;0.0;0.20666666666666667;0.0;0.0;0.13;0.0;0.14333333333333334;0.0;0.07333333333333333;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.16333333333333333;0.16;0.10666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.15333333333333332;0.15666666666666668;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.13;0.12333333333333334;0.0;0.15666666666666668;0.16;0.15333333333333332;0.0;0.0;0.19666666666666666;0.16;0.0;0.10333333333333333;0.0;0.24;0.0;0.0;0.14;0.0;0.0;0.0;0.16333333333333333;0.0;0.13666666666666666;0.0
0.433,0.03356666666666666,0.06260325692627963,0.10666666666666667;0.19666666666666666;0.0;0.0;0.0;0.14;0.0;0.0;0.19333333333333333;0.0;0.0;0.08666666666666667;0.0;0.0;0.17;0.06333333333333334;0.0;0.11333333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.06;0.0;0.22333333333333333;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.056666666666666664;0.0;0.21333333333333335;0.0;0.0;0.0;0.06;0.0;0.06;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.07666666666666666;0.09333333333333334;0.0
0.4335,0.039466666666666664,0.059698725093403605,0.09;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.15;0.13;0.0;0.22;0.0;0.0;0.05;0.07333333333333333;0.0;0.0;0.11;0.1;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.12666666666666668;0.11;0.0;0.08;0.26666666666666666;0.1;0.0;0.09;0.0;0.1;0.0;0.12;0.12333333333333334;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.08666666666666667;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.1;0.12;0.09666666666666666;0.07666666666666666;0.0;0.19666666666666666;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.14
0.434,0.042166666666666665,0.05928532702111037,0.0;0.0;0.0;0.14666666666666667;0.08666666666666667;0.14333333333333334;0.12333333333333334;0.11666666666666667;0.15333333333333332;0.0;0.10666666666666667;0.0;0.0;0.0;0.17;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.08;0.0;0.13666666666666666;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.13666666666666666;0.15;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.07333333333333333;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.09;0.19;0.09333333333333334;0.12333333333333334;0.1;0.11;0.09333333333333334;0.06666666666666667;0.14666666666666667;0.0;0.0;0.10333333333333333;0.0;0.0;0.13333333333333333;0.0;0.0;0.03333333333333333;0.11666666666666667;0.0;0.11333333333333333
0.4345,0.03983333333333333,0.05870524299886302,0.0;0.11666666666666667;0.0;0.18333333333333332;0.09333333333333334;0.11;0.0;0.0;0.14333333333333334;0.12666666666666668;0.0;0.0;0.12;0.13;0.0;0.0;0.0;0.13333333333333333;0.13666666666666666;0.10333333333333333;0.0;0.0;0.06;0.10666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.12;0.0;0.0;0.0;0.13333333333333333;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.08;0.08333333333333333;0.0;0.11;0.14;0.0;0.056666666666666664;0.11;0.0;0.0;0.11333333333333333;0.0;0.06;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333
0.435,0.05296666666666667,0.07434289176212852,0.0;0.0;0.0;0.0;0.09;0.0;0.2;0.0;0.23;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.14333333333333334;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.14333333333333334;0.11333333333333333;0.0;0.12666666666666668;0.0;0.10666666666666667;0.0;0.12;0.07;0.22333333333333333;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.09333333333333334;0.0;0.16;0.0;0.17333333333333334;0.0;0.11333333333333333;0.0;0.0;0.16666666666666666;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.06666666666666667;0.12666666666666668;0.0;0.0;0.0;0.07666666666666666;0.10333333333333333;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.07333333333333333;0.17;0.18;0.10333333333333333;0.15;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.18666666666666668;0.0;0.0;0.08666666666666667
0.4355,0.04476666666666666,0.0656205506428182,0.0;0.15;0.06666666666666667;0.0;0.17333333333333334;0.0;0.0;0.13;0.08666666666666667;0.09;0.16666666666666666;0.0;0.0;0.0;0.09333333333333334;0.15666666666666668;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.17;0.0;0.11333333333333333;0.0;0.0;0.13;0.0;0.0;0.0;0.16666666666666666;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.14;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.1;0.0;0.056666666666666664;0.0;0.13333333333333333;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.11333333333333333;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.08666666666666667;0.13333333333333333;0.13666666666666666;0.07333333333333333;0.0;0.0;0.08666666666666667;0.0;0.21;0.0;0.1;0.0;0.0;0.0;0.14666666666666667;0.056666666666666664;0.0;0.0;0.0;0.0
0.436,0.03526666666666666,0.0562892924493144,0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.05;0.07;0.0;0.0;0.0;0.03333333333333333;0.11666666666666667;0.1;0.0;0.15666666666666668;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.14;0.09333333333333334;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.18;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.056666666666666664;0.09;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.11666666666666667;0.0;0.12666666666666668;0.14666666666666667;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.08;0.0;0.0;0.12;0.0;0.11333333333333333;0.0;0.0;0.13;0.08666666666666667;0.11;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.21;0.0
0.4365,0.04276666666666666,0.06341758431223946,0.0;0.0;0.0;0.0;0.09666666666666666;0.056666666666666664;0.0;0.14333333333333334;0.0;0.05333333333333334;0.16333333333333333;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.043333333333333335;0.0;0.16333333333333333;0.07;0.09;0.17666666666666667;0.09333333333333334;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.17666666666666667;0.11333333333333333;0.0;0.0;0.10666666666666667;0.12333333333333334;0.0;0.0;0.0;0.11666666666666667;0.0;0.13666666666666666;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.07666666666666666;0.0;0.0;0.1;0.0;0.0;0.11;0.0;0.06666666666666667;0.0;0.07666666666666666;0.0;0.0;0.10666666666666667;0.0;0.13666666666666666;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.14666666666666667;0.0;0.0;0.05333333333333334;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.06666666666666667;0.0;0.0
0.437,0.0368,0.060387489506427486,0.0;0.0;0.0;0.10666666666666667;0.0;0.15666666666666668;0.08333333333333333;0.0;0.0;0.0;0.09666666666666666;0.0;0.07333333333333333;0.07666666666666666;0.08;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.10666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.11333333333333333;0.0;0.09333333333333334;0.09;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.11;0.16;0.22666666666666666;0.13;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.16666666666666666;0.16;0.12333333333333334;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.08666666666666667;0.0;0.13;0.0;0.0
