1-p,mean,std,detailed_res
0.3075,0.8523333333333334,0.10296547425661133,0.8333333333333334;0.87;0.8433333333333334;0.84;0.8766666666666667;0.85;0.8933333333333333;0.8433333333333334;0.9;0.8266666666666667;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.8333333333333334;0.8366666666666667;0.8033333333333333;0.9133333333333333;0.8666666666666667;0.7733333333333333;0.8333333333333334;0.8866666666666667;0.88;0.8866666666666667;0.87;0.9166666666666666;0.8466666666666667;0.87;0.85;0.8033333333333333;0.8466666666666667;0.8733333333333333;0.7933333333333333;0.8833333333333333;0.8266666666666667;0.8566666666666667;0.8966666666666666;0.9233333333333333;0.88;0.8833333333333333;0.88;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.86;0.88;0.91;0.8466666666666667;0.4;0.86;0.83;0.8466666666666667;0.9333333333333333;0.85;0.7866666666666666;0.8833333333333333;0.9333333333333333;0.83;0.8966666666666666;0.8933333333333333;0.8166666666666667;0.8666666666666667;0.8833333333333333;0.8566666666666667;0.87;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.89;0.9;0.8833333333333333;0.8466666666666667;0.006666666666666667;0.87;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.84;0.88;0.8233333333333334;0.93;0.89;0.8133333333333334;0.8766666666666667;0.8933333333333333;0.82;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.76;0.8266666666666667;0.9066666666666666;0.89;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.87;0.8333333333333334;0.8133333333333334;0.88
0.308,0.8417999999999999,0.15043154220072624,0.86;0.8133333333333334;0.8666666666666667;0.89;0.8933333333333333;0.8666666666666667;0.86;0.8466666666666667;0.9;0.8933333333333333;0.9066666666666666;0.7933333333333333;0.8866666666666667;0.87;0.8233333333333334;0.9166666666666666;0.86;0.87;0.8333333333333334;0.8633333333333333;0.8;0.8633333333333333;0.8833333333333333;0.86;0.9066666666666666;0.76;0.82;0.8133333333333334;0.8933333333333333;0.8066666666666666;0.8933333333333333;0.89;0.88;0.86;0.8566666666666667;0.8833333333333333;0.89;0.006666666666666667;0.89;0.9;0.8733333333333333;0.8433333333333334;0.87;0.8366666666666667;0.8466666666666667;0.8966666666666666;0.8133333333333334;0.82;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.89;0.9033333333333333;0.8533333333333334;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.8266666666666667;0.8566666666666667;0.83;0.83;0.8433333333333334;0.9233333333333333;0.006666666666666667;0.91;0.9066666666666666;0.8266666666666667;0.9;0.8633333333333333;0.9233333333333333;0.8333333333333334;0.8566666666666667;0.87;0.8766666666666667;0.9266666666666666;0.8833333333333333;0.86;0.9133333333333333;0.8866666666666667;0.8333333333333334;0.86;0.8633333333333333;0.8433333333333334;0.9133333333333333;0.8533333333333334;0.8233333333333334;0.8766666666666667;0.91;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.006666666666666667;0.8966666666666666;0.8433333333333334;0.8366666666666667;0.84;0.8333333333333334;0.9066666666666666
0.3085,0.8460000000000001,0.10247276060820586,0.8833333333333333;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.92;0.8933333333333333;0.8033333333333333;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.88;0.8633333333333333;0.8766666666666667;0.84;0.86;0.9033333333333333;0.8666666666666667;0.8833333333333333;0.9033333333333333;0.006666666666666667;0.8833333333333333;0.8133333333333334;0.8266666666666667;0.8966666666666666;0.8566666666666667;0.9033333333333333;0.8566666666666667;0.8466666666666667;0.85;0.76;0.88;0.8333333333333334;0.9033333333333333;0.9366666666666666;0.8733333333333333;0.8666666666666667;0.8433333333333334;0.9133333333333333;0.83;0.88;0.8366666666666667;0.78;0.77;0.7966666666666666;0.86;0.85;0.8533333333333334;0.8066666666666666;0.8366666666666667;0.8766666666666667;0.8533333333333334;0.8766666666666667;0.8533333333333334;0.9033333333333333;0.83;0.8666666666666667;0.9066666666666666;0.8466666666666667;0.8366666666666667;0.6866666666666666;0.8133333333333334;0.7666666666666667;0.8233333333333334;0.9133333333333333;0.8233333333333334;0.88;0.8066666666666666;0.86;0.87;0.8666666666666667;0.85;0.7833333333333333;0.8966666666666666;0.93;0.89;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.44;0.85;0.8433333333333334;0.8566666666666667;0.88;0.83;0.8366666666666667;0.82;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.85;0.78;0.9166666666666666;0.8833333333333333;0.8666666666666667;0.9
0.309,0.8473999999999999,0.09360743085413205,0.8666666666666667;0.8233333333333334;0.85;0.85;0.86;0.84;0.8166666666666667;0.88;0.9233333333333333;0.8266666666666667;0.9066666666666666;0.8133333333333334;0.8666666666666667;0.91;0.82;0.7166666666666667;0.88;0.8633333333333333;0.76;0.88;0.88;0.8666666666666667;0.006666666666666667;0.9333333333333333;0.85;0.91;0.8133333333333334;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.7866666666666666;0.9033333333333333;0.85;0.7933333333333333;0.86;0.84;0.8366666666666667;0.84;0.8766666666666667;0.8633333333333333;0.9033333333333333;0.8533333333333334;0.9066666666666666;0.8666666666666667;0.85;0.9066666666666666;0.8;0.84;0.8733333333333333;0.84;0.8;0.8566666666666667;0.92;0.8933333333333333;0.7633333333333333;0.8633333333333333;0.8866666666666667;0.91;0.8233333333333334;0.85;0.7966666666666666;0.8833333333333333;0.86;0.83;0.84;0.8733333333333333;0.8466666666666667;0.86;0.87;0.9033333333333333;0.8233333333333334;0.8733333333333333;0.83;0.8;0.8733333333333333;0.8966666666666666;0.87;0.8866666666666667;0.7933333333333333;0.9133333333333333;0.8433333333333334;0.8066666666666666;0.8933333333333333;0.8966666666666666;0.86;0.7966666666666666;0.85;0.87;0.8866666666666667;0.8;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.82;0.7533333333333333;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.87
0.3095,0.8253666666666668,0.17843448533160722,0.81;0.88;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.91;0.8566666666666667;0.8733333333333333;0.89;0.006666666666666667;0.88;0.86;0.8766666666666667;0.84;0.9233333333333333;0.84;0.85;0.87;0.8033333333333333;0.9;0.8166666666666667;0.8766666666666667;0.006666666666666667;0.8266666666666667;0.006666666666666667;0.77;0.94;0.87;0.8633333333333333;0.76;0.88;0.7766666666666666;0.7933333333333333;0.8833333333333333;0.8066666666666666;0.8533333333333334;0.006666666666666667;0.9;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.89;0.9266666666666666;0.8833333333333333;0.7933333333333333;0.87;0.8266666666666667;0.7933333333333333;0.8;0.9333333333333333;0.37;0.88;0.8666666666666667;0.8066666666666666;0.84;0.8933333333333333;0.8933333333333333;0.89;0.8833333333333333;0.87;0.8466666666666667;0.8633333333333333;0.87;0.9;0.9133333333333333;0.8266666666666667;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.8833333333333333;0.88;0.8866666666666667;0.8833333333333333;0.78;0.85;0.8833333333333333;0.8433333333333334;0.8766666666666667;0.8966666666666666;0.8333333333333334;0.91;0.7833333333333333;0.8866666666666667;0.8033333333333333;0.8433333333333334;0.8933333333333333;0.89;0.8966666666666666;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.9133333333333333;0.8433333333333334;0.8533333333333334;0.81;0.8933333333333333;0.8566666666666667;0.8866666666666667;0.89
0.31,0.8340666666666666,0.1328562966349565,0.8966666666666666;0.8866666666666667;0.8933333333333333;0.91;0.8633333333333333;0.8633333333333333;0.8133333333333334;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8366666666666667;0.88;0.84;0.8466666666666667;0.85;0.8433333333333334;0.7966666666666666;0.85;0.8633333333333333;0.8566666666666667;0.8033333333333333;0.8066666666666666;0.006666666666666667;0.84;0.9266666666666666;0.93;0.85;0.8266666666666667;0.9166666666666666;0.9366666666666666;0.84;0.8533333333333334;0.8366666666666667;0.8733333333333333;0.84;0.8966666666666666;0.8966666666666666;0.83;0.83;0.87;0.85;0.83;0.8933333333333333;0.83;0.8366666666666667;0.8933333333333333;0.9033333333333333;0.89;0.8366666666666667;0.8533333333333334;0.83;0.87;0.81;0.7933333333333333;0.006666666666666667;0.8933333333333333;0.83;0.8966666666666666;0.9133333333333333;0.8433333333333334;0.8666666666666667;0.7666666666666667;0.8233333333333334;0.8466666666666667;0.91;0.9133333333333333;0.89;0.8733333333333333;0.8866666666666667;0.89;0.7833333333333333;0.8733333333333333;0.91;0.8166666666666667;0.8133333333333334;0.8433333333333334;0.8466666666666667;0.83;0.7733333333333333;0.86;0.9033333333333333;0.8133333333333334;0.8033333333333333;0.88;0.8466666666666667;0.9333333333333333;0.8566666666666667;0.8166666666666667;0.77;0.7866666666666666;0.8666666666666667;0.4;0.83;0.93;0.7666666666666667;0.9066666666666666;0.81;0.9033333333333333;0.7866666666666666;0.87
0.3105,0.8340333333333334,0.15021340005324277,0.9066666666666666;0.8933333333333333;0.9266666666666666;0.8733333333333333;0.8766666666666667;0.85;0.7966666666666666;0.006666666666666667;0.87;0.8966666666666666;0.8133333333333334;0.7633333333333333;0.8933333333333333;0.9;0.85;0.8933333333333333;0.86;0.87;0.85;0.8366666666666667;0.8266666666666667;0.79;0.8866666666666667;0.82;0.9033333333333333;0.8166666666666667;0.8833333333333333;0.86;0.8966666666666666;0.8666666666666667;0.86;0.81;0.84;0.92;0.77;0.8133333333333334;0.8366666666666667;0.8766666666666667;0.006666666666666667;0.7733333333333333;0.8533333333333334;0.8733333333333333;0.8466666666666667;0.9233333333333333;0.8433333333333334;0.8266666666666667;0.9133333333333333;0.8966666666666666;0.83;0.9;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.8233333333333334;0.9366666666666666;0.8533333333333334;0.8166666666666667;0.8433333333333334;0.89;0.8933333333333333;0.7466666666666667;0.8966666666666666;0.8366666666666667;0.8466666666666667;0.84;0.8866666666666667;0.86;0.8633333333333333;0.006666666666666667;0.9066666666666666;0.8733333333333333;0.8166666666666667;0.86;0.8066666666666666;0.9;0.8866666666666667;0.9166666666666666;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.86;0.8833333333333333;0.8966666666666666;0.86;0.8333333333333334;0.8466666666666667;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.83;0.8533333333333334;0.8166666666666667;0.89;0.8533333333333334;0.9;0.8533333333333334;0.8433333333333334;0.7866666666666666;0.87
0.311,0.8322000000000002,0.17304605681083227,0.7766666666666666;0.8766666666666667;0.9;0.76;0.8066666666666666;0.85;0.006666666666666667;0.81;0.8666666666666667;0.8566666666666667;0.89;0.8233333333333334;0.9033333333333333;0.86;0.8933333333333333;0.8733333333333333;0.84;0.83;0.9133333333333333;0.83;0.91;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.87;0.88;0.8466666666666667;0.8766666666666667;0.83;0.8666666666666667;0.88;0.8766666666666667;0.8466666666666667;0.8433333333333334;0.86;0.84;0.8133333333333334;0.92;0.006666666666666667;0.8366666666666667;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.9233333333333333;0.8166666666666667;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.87;0.8766666666666667;0.83;0.8066666666666666;0.8833333333333333;0.006666666666666667;0.8666666666666667;0.8833333333333333;0.7733333333333333;0.87;0.78;0.92;0.86;0.8633333333333333;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.91;0.006666666666666667;0.87;0.8466666666666667;0.9;0.9033333333333333;0.8733333333333333;0.8766666666666667;0.9433333333333334;0.85;0.6833333333333333;0.8933333333333333;0.9066666666666666;0.92;0.89;0.8733333333333333;0.92;0.8666666666666667;0.8733333333333333;0.85;0.9033333333333333;0.89;0.8733333333333333;0.88;0.8466666666666667;0.9166666666666666;0.8633333333333333;0.8666666666666667;0.84;0.88;0.8966666666666666;0.8833333333333333;0.8366666666666667;0.8733333333333333;0.88
0.3115,0.8161000000000002,0.17989135918968174,0.8933333333333333;0.85;0.8666666666666667;0.89;0.9266666666666666;0.8233333333333334;0.89;0.8566666666666667;0.8733333333333333;0.8366666666666667;0.8933333333333333;0.87;0.8733333333333333;0.4633333333333333;0.8766666666666667;0.8933333333333333;0.8533333333333334;0.8733333333333333;0.8366666666666667;0.9033333333333333;0.8766666666666667;0.006666666666666667;0.84;0.88;0.87;0.9133333333333333;0.84;0.8366666666666667;0.87;0.7833333333333333;0.8466666666666667;0.7366666666666667;0.84;0.8566666666666667;0.84;0.8166666666666667;0.7966666666666666;0.88;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.83;0.87;0.86;0.9266666666666666;0.84;0.9033333333333333;0.006666666666666667;0.8366666666666667;0.8366666666666667;0.8333333333333334;0.8933333333333333;0.88;0.38333333333333336;0.8766666666666667;0.81;0.7466666666666667;0.8466666666666667;0.9;0.88;0.8066666666666666;0.006666666666666667;0.84;0.8733333333333333;0.86;0.8366666666666667;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.84;0.8633333333333333;0.8866666666666667;0.8;0.9;0.88;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.006666666666666667;0.8033333333333333;0.82;0.8333333333333334;0.8766666666666667;0.8933333333333333;0.8366666666666667;0.7866666666666666;0.85;0.8;0.88;0.89;0.83;0.9233333333333333;0.8366666666666667;0.9133333333333333;0.79;0.93;0.8466666666666667;0.8533333333333334;0.87;0.86
0.312,0.8498333333333331,0.09309299412713912,0.79;0.81;0.8466666666666667;0.8433333333333334;0.8633333333333333;0.8966666666666666;0.84;0.8533333333333334;0.8933333333333333;0.86;0.8733333333333333;0.88;0.8833333333333333;0.8333333333333334;0.7933333333333333;0.84;0.8733333333333333;0.8833333333333333;0.9133333333333333;0.8266666666666667;0.8166666666666667;0.86;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.7633333333333333;0.9;0.8533333333333334;0.87;0.83;0.85;0.82;0.8766666666666667;0.86;0.8866666666666667;0.91;0.8633333333333333;0.8866666666666667;0.8433333333333334;0.9;0.8533333333333334;0.93;0.9166666666666666;0.85;0.8;0.8466666666666667;0.8933333333333333;0.8366666666666667;0.8866666666666667;0.85;0.91;0.8666666666666667;0.8866666666666667;0.84;0.83;0.8866666666666667;0.7766666666666666;0.8333333333333334;0.8833333333333333;0.8366666666666667;0.8166666666666667;0.8166666666666667;0.77;0.86;0.93;0.8466666666666667;0.006666666666666667;0.86;0.8366666666666667;0.8833333333333333;0.88;0.8833333333333333;0.8566666666666667;0.84;0.8333333333333334;0.88;0.7533333333333333;0.9133333333333333;0.88;0.8833333333333333;0.83;0.83;0.8466666666666667;0.9066666666666666;0.8666666666666667;0.81;0.8933333333333333;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.9266666666666666;0.8666666666666667;0.8533333333333334;0.8266666666666667;0.8433333333333334;0.8666666666666667;0.7733333333333333;0.82;0.8933333333333333
0.3125,0.8595666666666666,0.03519676437149049,0.85;0.8133333333333334;0.8733333333333333;0.8533333333333334;0.9066666666666666;0.87;0.8866666666666667;0.8666666666666667;0.8266666666666667;0.8366666666666667;0.8666666666666667;0.84;0.8633333333333333;0.8566666666666667;0.8566666666666667;0.8333333333333334;0.9166666666666666;0.8233333333333334;0.8433333333333334;0.7833333333333333;0.8066666666666666;0.9066666666666666;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.87;0.8833333333333333;0.8533333333333334;0.78;0.8833333333333333;0.8266666666666667;0.8966666666666666;0.8733333333333333;0.8533333333333334;0.81;0.83;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.8433333333333334;0.8266666666666667;0.8033333333333333;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.85;0.8766666666666667;0.84;0.8066666666666666;0.8533333333333334;0.8833333333333333;0.9;0.7766666666666666;0.8566666666666667;0.8966666666666666;0.8266666666666667;0.92;0.88;0.8466666666666667;0.8533333333333334;0.8666666666666667;0.9366666666666666;0.8666666666666667;0.9;0.8733333333333333;0.8833333333333333;0.8633333333333333;0.89;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.84;0.91;0.8833333333333333;0.82;0.88;0.8233333333333334;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.8066666666666666;0.8566666666666667;0.83;0.91;0.8866666666666667;0.92;0.8166666666666667;0.8466666666666667;0.8866666666666667;0.8533333333333334;0.76;0.9133333333333333;0.7933333333333333;0.8733333333333333;0.8166666666666667;0.8366666666666667;0.8366666666666667;0.8466666666666667;0.8666666666666667
0.313,0.8510999999999999,0.09427625481648187,0.8733333333333333;0.89;0.8766666666666667;0.86;0.8933333333333333;0.8133333333333334;0.8533333333333334;0.8733333333333333;0.83;0.8766666666666667;0.8933333333333333;0.8366666666666667;0.8533333333333334;0.7966666666666666;0.8833333333333333;0.8733333333333333;0.9166666666666666;0.7766666666666666;0.8466666666666667;0.8733333333333333;0.87;0.8133333333333334;0.8466666666666667;0.8733333333333333;0.8233333333333334;0.8766666666666667;0.7633333333333333;0.8;0.9033333333333333;0.8766666666666667;0.8566666666666667;0.83;0.8033333333333333;0.6733333333333333;0.8733333333333333;0.8066666666666666;0.8166666666666667;0.85;0.89;0.72;0.8766666666666667;0.91;0.88;0.8466666666666667;0.8733333333333333;0.9;0.9066666666666666;0.81;0.9133333333333333;0.84;0.8866666666666667;0.9033333333333333;0.8133333333333334;0.91;0.8466666666666667;0.86;0.8666666666666667;0.8433333333333334;0.92;0.8766666666666667;0.8366666666666667;0.83;0.86;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.82;0.87;0.8533333333333334;0.87;0.82;0.91;0.8966666666666666;0.8266666666666667;0.88;0.9133333333333333;0.9;0.006666666666666667;0.8666666666666667;0.86;0.8866666666666667;0.8666666666666667;0.9233333333333333;0.8933333333333333;0.8433333333333334;0.8533333333333334;0.8966666666666666;0.8433333333333334;0.8266666666666667;0.81;0.8233333333333334;0.86;0.85;0.91;0.91;0.88;0.88;0.89;0.8933333333333333
0.3135,0.8343666666666667,0.15033421655320744,0.8666666666666667;0.8933333333333333;0.85;0.9233333333333333;0.9066666666666666;0.8;0.8133333333333334;0.9166666666666666;0.74;0.7933333333333333;0.87;0.9033333333333333;0.8;0.9;0.87;0.006666666666666667;0.83;0.8466666666666667;0.9266666666666666;0.8333333333333334;0.88;0.9133333333333333;0.84;0.84;0.8866666666666667;0.8166666666666667;0.8533333333333334;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.91;0.8733333333333333;0.9033333333333333;0.7666666666666667;0.8466666666666667;0.8333333333333334;0.8633333333333333;0.8366666666666667;0.9;0.8966666666666666;0.84;0.8266666666666667;0.8433333333333334;0.86;0.81;0.8933333333333333;0.8633333333333333;0.006666666666666667;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8466666666666667;0.8633333333333333;0.88;0.8333333333333334;0.88;0.87;0.81;0.87;0.8466666666666667;0.8966666666666666;0.86;0.8433333333333334;0.8433333333333334;0.8866666666666667;0.8333333333333334;0.85;0.8466666666666667;0.84;0.8766666666666667;0.8833333333333333;0.86;0.8666666666666667;0.9266666666666666;0.8633333333333333;0.7533333333333333;0.8433333333333334;0.7933333333333333;0.8133333333333334;0.9066666666666666;0.84;0.78;0.8;0.8966666666666666;0.8533333333333334;0.89;0.9033333333333333;0.91;0.8866666666666667;0.85;0.006666666666666667;0.8733333333333333;0.89;0.87;0.9166666666666666;0.8733333333333333;0.8266666666666667;0.8933333333333333;0.8966666666666666;0.8833333333333333
0.314,0.8350333333333333,0.1510117692249331,0.006666666666666667;0.8033333333333333;0.86;0.86;0.8766666666666667;0.88;0.86;0.8866666666666667;0.87;0.8633333333333333;0.87;0.83;0.8933333333333333;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.8866666666666667;0.88;0.91;0.8633333333333333;0.7733333333333333;0.8733333333333333;0.9;0.8766666666666667;0.87;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.86;0.7433333333333333;0.9166666666666666;0.8333333333333334;0.8233333333333334;0.8033333333333333;0.79;0.8433333333333334;0.8233333333333334;0.9;0.8833333333333333;0.7766666666666666;0.9133333333333333;0.8833333333333333;0.9166666666666666;0.87;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.93;0.7866666666666666;0.8833333333333333;0.7766666666666666;0.8833333333333333;0.9166666666666666;0.8366666666666667;0.8966666666666666;0.88;0.8566666666666667;0.8466666666666667;0.75;0.84;0.9066666666666666;0.9033333333333333;0.8866666666666667;0.87;0.8733333333333333;0.87;0.9;0.006666666666666667;0.8466666666666667;0.8666666666666667;0.006666666666666667;0.91;0.84;0.8833333333333333;0.89;0.82;0.82;0.83;0.8366666666666667;0.7433333333333333;0.86;0.8833333333333333;0.85;0.8933333333333333;0.8566666666666667;0.9166666666666666;0.89;0.87;0.8533333333333334;0.8;0.8666666666666667;0.9;0.8633333333333333;0.87;0.8066666666666666;0.8666666666666667;0.8266666666666667;0.8066666666666666;0.9066666666666666
0.3145,0.8288666666666668,0.17286617817131134,0.89;0.9;0.89;0.006666666666666667;0.8566666666666667;0.8266666666666667;0.72;0.8466666666666667;0.87;0.8666666666666667;0.8366666666666667;0.75;0.006666666666666667;0.9166666666666666;0.82;0.9;0.9366666666666666;0.8966666666666666;0.85;0.9033333333333333;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.9166666666666666;0.84;0.8533333333333334;0.9066666666666666;0.8566666666666667;0.8933333333333333;0.9;0.8533333333333334;0.8666666666666667;0.8633333333333333;0.8733333333333333;0.88;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.8333333333333334;0.83;0.9033333333333333;0.8533333333333334;0.89;0.8466666666666667;0.86;0.006666666666666667;0.8566666666666667;0.8;0.7266666666666667;0.79;0.9366666666666666;0.8466666666666667;0.9233333333333333;0.8533333333333334;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.85;0.85;0.9033333333333333;0.8366666666666667;0.85;0.9;0.8433333333333334;0.9166666666666666;0.77;0.75;0.91;0.9133333333333333;0.8466666666666667;0.81;0.8966666666666666;0.9;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.82;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.8133333333333334;0.87;0.88;0.8533333333333334;0.7966666666666666;0.8933333333333333;0.8866666666666667;0.8566666666666667;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.006666666666666667;0.84;0.8566666666666667;0.8366666666666667;0.91;0.8766666666666667;0.8733333333333333
0.315,0.848,0.09467957658451066,0.8266666666666667;0.8766666666666667;0.83;0.88;0.88;0.9;0.8966666666666666;0.8666666666666667;0.9;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.006666666666666667;0.8633333333333333;0.8233333333333334;0.8166666666666667;0.8766666666666667;0.76;0.82;0.8033333333333333;0.8566666666666667;0.88;0.8933333333333333;0.8866666666666667;0.84;0.8666666666666667;0.8933333333333333;0.8066666666666666;0.84;0.91;0.84;0.8266666666666667;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.8066666666666666;0.7433333333333333;0.8833333333333333;0.87;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.8566666666666667;0.8233333333333334;0.8133333333333334;0.82;0.8833333333333333;0.86;0.9133333333333333;0.94;0.7933333333333333;0.8333333333333334;0.8866666666666667;0.8733333333333333;0.81;0.9333333333333333;0.82;0.8366666666666667;0.8333333333333334;0.8933333333333333;0.73;0.8566666666666667;0.77;0.89;0.8733333333333333;0.86;0.88;0.7866666666666666;0.8366666666666667;0.8733333333333333;0.9;0.88;0.93;0.85;0.9333333333333333;0.81;0.8533333333333334;0.79;0.8533333333333334;0.8566666666666667;0.7366666666666667;0.78;0.8033333333333333;0.84;0.9;0.9;0.8133333333333334;0.88;0.9;0.9066666666666666;0.8466666666666667;0.8966666666666666;0.8866666666666667
0.3155,0.8519666666666668,0.09311652795168952,0.7966666666666666;0.84;0.84;0.8033333333333333;0.8466666666666667;0.9166666666666666;0.8766666666666667;0.85;0.89;0.86;0.9266666666666666;0.85;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.87;0.8733333333333333;0.83;0.8766666666666667;0.86;0.7966666666666666;0.8933333333333333;0.9166666666666666;0.78;0.78;0.8133333333333334;0.89;0.7766666666666666;0.8533333333333334;0.83;0.8966666666666666;0.92;0.88;0.8333333333333334;0.9;0.89;0.9233333333333333;0.88;0.8766666666666667;0.8633333333333333;0.8266666666666667;0.85;0.8733333333333333;0.8933333333333333;0.8166666666666667;0.8;0.87;0.9133333333333333;0.9166666666666666;0.8466666666666667;0.8333333333333334;0.87;0.89;0.8666666666666667;0.86;0.87;0.8333333333333334;0.92;0.8866666666666667;0.8533333333333334;0.87;0.86;0.8866666666666667;0.89;0.8766666666666667;0.8833333333333333;0.7933333333333333;0.9;0.8933333333333333;0.9066666666666666;0.8766666666666667;0.88;0.8333333333333334;0.8133333333333334;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.8533333333333334;0.82;0.8633333333333333;0.81;0.8933333333333333;0.78;0.9166666666666666;0.8566666666666667;0.8666666666666667;0.83;0.8566666666666667;0.006666666666666667;0.9033333333333333;0.8866666666666667;0.83;0.83;0.9266666666666666;0.8666666666666667;0.7733333333333333;0.8033333333333333;0.7933333333333333;0.84;0.8933333333333333
0.316,0.8487000000000002,0.09136361420171599,0.9066666666666666;0.87;0.7933333333333333;0.86;0.9133333333333333;0.8333333333333334;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.87;0.7933333333333333;0.7733333333333333;0.9233333333333333;0.7766666666666666;0.89;0.8666666666666667;0.84;0.8633333333333333;0.8566666666666667;0.78;0.8433333333333334;0.89;0.8566666666666667;0.9;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.8;0.006666666666666667;0.8266666666666667;0.9;0.8633333333333333;0.8933333333333333;0.8466666666666667;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.86;0.8733333333333333;0.8533333333333334;0.8266666666666667;0.8233333333333334;0.8466666666666667;0.8966666666666666;0.8866666666666667;0.9233333333333333;0.8666666666666667;0.8233333333333334;0.83;0.85;0.89;0.8066666666666666;0.8466666666666667;0.8833333333333333;0.84;0.8366666666666667;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.89;0.8566666666666667;0.9166666666666666;0.77;0.83;0.87;0.8833333333333333;0.8866666666666667;0.93;0.7833333333333333;0.8633333333333333;0.87;0.86;0.87;0.8433333333333334;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.8066666666666666;0.7933333333333333;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.87;0.78;0.85;0.8933333333333333;0.8333333333333334;0.88;0.86;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.8366666666666667
