1-p,mean,std,detailed_res
0.754,0.1759,0.18235365822123412,0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.36666666666666664;0.3933333333333333;0.37666666666666665;0.0;0.44333333333333336;0.37333333333333335;0.38333333333333336;0.35;0.0;0.0;0.0;0.31666666666666665;0.38;0.006666666666666667;0.0;0.3233333333333333;0.42333333333333334;0.006666666666666667;0.37666666666666665;0.34;0.0;0.36666666666666664;0.31333333333333335;0.32666666666666666;0.30666666666666664;0.42333333333333334;0.44;0.0;0.0;0.36;0.006666666666666667;0.38;0.0;0.0;0.29333333333333333;0.0;0.0;0.3433333333333333;0.37;0.0;0.4;0.28;0.0;0.45666666666666667;0.01;0.0;0.31666666666666665;0.03;0.37;0.38;0.006666666666666667;0.0;0.0;0.32;0.34;0.31;0.4533333333333333;0.33;0.006666666666666667;0.006666666666666667;0.0;0.37;0.35;0.02666666666666667;0.0;0.3433333333333333;0.29333333333333333;0.0;0.4033333333333333;0.013333333333333334;0.0;0.36;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.36;0.0;0.0;0.006666666666666667;0.38;0.0;0.0;0.0;0.0;0.0;0.33;0.43333333333333335;0.0;0.38666666666666666;0.013333333333333334;0.0
0.7545,0.1795,0.18341293726331181,0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.39666666666666667;0.37333333333333335;0.34;0.0;0.48333333333333334;0.37333333333333335;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3233333333333333;0.38;0.03666666666666667;0.41;0.013333333333333334;0.34;0.38333333333333336;0.36;0.0;0.0;0.37666666666666665;0.36333333333333334;0.0;0.4666666666666667;0.0;0.006666666666666667;0.0;0.0;0.28;0.0;0.31;0.0;0.3333333333333333;0.37666666666666665;0.0;0.3333333333333333;0.013333333333333334;0.4066666666666667;0.006666666666666667;0.37333333333333335;0.31;0.0;0.0;0.34;0.44;0.0;0.0;0.33666666666666667;0.43;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.3333333333333333;0.36333333333333334;0.006666666666666667;0.3466666666666667;0.0;0.35333333333333333;0.013333333333333334;0.0;0.0;0.0;0.38333333333333336;0.3233333333333333;0.0;0.4166666666666667;0.0;0.35;0.21;0.3233333333333333;0.36666666666666664;0.0;0.0;0.0;0.3233333333333333;0.04;0.28;0.49333333333333335;0.03;0.43;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.30666666666666664;0.28;0.38666666666666666;0.41333333333333333;0.0;0.0
0.755,0.1787,0.17845129743309673,0.0;0.0;0.0;0.35;0.36333333333333334;0.29;0.2966666666666667;0.0;0.0;0.32;0.43333333333333335;0.013333333333333334;0.44;0.3566666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.0;0.0;0.37;0.0;0.4033333333333333;0.35;0.0;0.38333333333333336;0.0;0.3333333333333333;0.35333333333333333;0.02666666666666667;0.2833333333333333;0.0;0.013333333333333334;0.35;0.38;0.0;0.29;0.0;0.0;0.0;0.33666666666666667;0.0;0.2833333333333333;0.32;0.33666666666666667;0.31333333333333335;0.38333333333333336;0.0;0.3566666666666667;0.43;0.35;0.33666666666666667;0.02;0.006666666666666667;0.31666666666666665;0.44666666666666666;0.39;0.4;0.006666666666666667;0.0;0.30333333333333334;0.0;0.3;0.006666666666666667;0.0;0.0;0.3;0.0;0.0;0.006666666666666667;0.0;0.36666666666666664;0.30333333333333334;0.4033333333333333;0.0;0.0;0.37333333333333335;0.33666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.4766666666666667;0.006666666666666667;0.0;0.29333333333333333;0.3433333333333333;0.02;0.0;0.48;0.37666666666666665;0.02;0.0;0.32;0.36666666666666664
0.7555,0.14486666666666667,0.17296654782548754,0.02;0.006666666666666667;0.0;0.0;0.3466666666666667;0.28;0.2966666666666667;0.013333333333333334;0.3566666666666667;0.0;0.013333333333333334;0.0;0.39;0.0;0.0;0.38333333333333336;0.02666666666666667;0.38333333333333336;0.0;0.013333333333333334;0.36333333333333334;0.0;0.0;0.02;0.36666666666666664;0.013333333333333334;0.43333333333333335;0.006666666666666667;0.013333333333333334;0.3466666666666667;0.0;0.0;0.0;0.33666666666666667;0.29;0.43666666666666665;0.0;0.3933333333333333;0.006666666666666667;0.0;0.39666666666666667;0.28;0.0;0.006666666666666667;0.0;0.33666666666666667;0.3933333333333333;0.006666666666666667;0.39;0.29333333333333333;0.0;0.013333333333333334;0.34;0.0;0.38333333333333336;0.39666666666666667;0.3333333333333333;0.0;0.37333333333333335;0.32;0.0;0.3233333333333333;0.006666666666666667;0.0;0.44;0.38666666666666666;0.0;0.0;0.0;0.37333333333333335;0.36666666666666664;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.01;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.006666666666666667;0.013333333333333334;0.29333333333333333;0.31333333333333335;0.22666666666666666;0.02666666666666667;0.37;0.0;0.016666666666666666;0.0;0.30333333333333334;0.0;0.0;0.37666666666666665;0.0
0.756,0.1643,0.17657878002624086,0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.2966666666666667;0.39;0.42;0.31666666666666665;0.33;0.0;0.28;0.0;0.4266666666666667;0.2633333333333333;0.013333333333333334;0.0;0.0;0.3566666666666667;0.4033333333333333;0.36;0.29;0.27;0.0;0.0;0.3233333333333333;0.04;0.0;0.0;0.016666666666666666;0.38333333333333336;0.38;0.32;0.3933333333333333;0.33666666666666667;0.0;0.006666666666666667;0.3333333333333333;0.2866666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.37;0.0;0.32;0.4033333333333333;0.4066666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.30333333333333334;0.0;0.0;0.0;0.37;0.013333333333333334;0.0;0.0;0.32666666666666666;0.0;0.006666666666666667;0.42333333333333334;0.0;0.0;0.006666666666666667;0.37;0.38;0.0;0.41333333333333333;0.35;0.0;0.006666666666666667;0.33666666666666667;0.27666666666666667;0.0;0.013333333333333334;0.37;0.27666666666666667;0.3933333333333333;0.35;0.0;0.0;0.006666666666666667;0.3233333333333333;0.36;0.36666666666666664;0.43666666666666665;0.013333333333333334;0.31666666666666665;0.43666666666666665;0.0;0.36666666666666664;0.013333333333333334
0.7565,0.2021333333333334,0.18039556535569273,0.43;0.39;0.013333333333333334;0.4266666666666667;0.33666666666666667;0.0;0.30333333333333334;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.41333333333333333;0.43333333333333335;0.38333333333333336;0.29;0.0;0.013333333333333334;0.36;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.32;0.33;0.0;0.006666666666666667;0.37666666666666665;0.32;0.0;0.37666666666666665;0.39666666666666667;0.42333333333333334;0.006666666666666667;0.31666666666666665;0.3333333333333333;0.0;0.006666666666666667;0.34;0.006666666666666667;0.01;0.48;0.3933333333333333;0.0;0.0;0.32;0.006666666666666667;0.0;0.41333333333333333;0.34;0.0;0.006666666666666667;0.38333333333333336;0.43666666666666665;0.04666666666666667;0.3566666666666667;0.30666666666666664;0.0;0.4266666666666667;0.24;0.0;0.35333333333333333;0.0;0.0;0.0;0.4166666666666667;0.0;0.31666666666666665;0.39666666666666667;0.2866666666666667;0.006666666666666667;0.41333333333333333;0.0;0.006666666666666667;0.0;0.30333333333333334;0.37;0.0;0.006666666666666667;0.32666666666666666;0.43666666666666665;0.33666666666666667;0.33;0.3;0.37333333333333335;0.0;0.44;0.0;0.35;0.25333333333333335;0.36666666666666664;0.27666666666666667;0.4066666666666667;0.38333333333333336;0.0;0.25333333333333335;0.006666666666666667;0.02666666666666667;0.23333333333333334
0.757,0.19829999999999998,0.17598389762197625,0.0;0.23333333333333334;0.4066666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.0;0.35;0.0;0.3933333333333333;0.37;0.0;0.45666666666666667;0.37666666666666665;0.0;0.0;0.31;0.33;0.36333333333333334;0.37666666666666665;0.36333333333333334;0.02;0.38666666666666666;0.006666666666666667;0.0;0.30333333333333334;0.31666666666666665;0.36666666666666664;0.3566666666666667;0.35333333333333333;0.006666666666666667;0.02666666666666667;0.33666666666666667;0.36;0.3333333333333333;0.0;0.33666666666666667;0.3233333333333333;0.0;0.0;0.0;0.006666666666666667;0.34;0.43;0.25666666666666665;0.0;0.31;0.36;0.35333333333333333;0.28;0.3333333333333333;0.0;0.0;0.0;0.0;0.3933333333333333;0.38333333333333336;0.4;0.0;0.2833333333333333;0.38;0.31;0.0;0.0;0.2966666666666667;0.0;0.36;0.0;0.36666666666666664;0.37666666666666665;0.006666666666666667;0.0;0.0;0.44;0.0;0.3333333333333333;0.36666666666666664;0.33666666666666667;0.4;0.37333333333333335;0.006666666666666667;0.35;0.30666666666666664;0.37666666666666665;0.38666666666666666;0.2866666666666667;0.0;0.006666666666666667;0.32666666666666666;0.0;0.38;0.043333333333333335;0.0;0.0
0.7575,0.162,0.17644829270922402,0.45666666666666667;0.33666666666666667;0.3333333333333333;0.006666666666666667;0.33;0.31333333333333335;0.4066666666666667;0.33;0.28;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.3933333333333333;0.0;0.0;0.0;0.3333333333333333;0.31666666666666665;0.0;0.36333333333333334;0.0;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.21;0.32;0.42333333333333334;0.0;0.34;0.0;0.36666666666666664;0.37;0.0;0.31;0.013333333333333334;0.0;0.0;0.0;0.0;0.37333333333333335;0.33666666666666667;0.3233333333333333;0.0;0.04666666666666667;0.3433333333333333;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.35333333333333333;0.37333333333333335;0.0;0.0;0.31;0.006666666666666667;0.0;0.39;0.48333333333333334;0.35333333333333333;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.26;0.25333333333333335;0.013333333333333334;0.37333333333333335;0.38;0.2966666666666667;0.3433333333333333;0.0;0.4166666666666667;0.32;0.006666666666666667;0.0;0.0;0.0;0.39666666666666667;0.29;0.0;0.38333333333333336;0.36666666666666664
0.758,0.18473333333333333,0.17616417847501736,0.31333333333333335;0.21333333333333335;0.33666666666666667;0.33666666666666667;0.0;0.0;0.006666666666666667;0.32666666666666666;0.3233333333333333;0.0;0.0;0.3566666666666667;0.39;0.0;0.0;0.0;0.006666666666666667;0.0;0.38;0.3333333333333333;0.36333333333333334;0.0;0.29;0.0;0.006666666666666667;0.33666666666666667;0.37;0.006666666666666667;0.3333333333333333;0.0;0.30666666666666664;0.013333333333333334;0.006666666666666667;0.41;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.2833333333333333;0.023333333333333334;0.0;0.42333333333333334;0.36666666666666664;0.35;0.36666666666666664;0.0;0.006666666666666667;0.24666666666666667;0.3433333333333333;0.32666666666666666;0.44333333333333336;0.0;0.3933333333333333;0.38;0.43;0.39;0.006666666666666667;0.36;0.0;0.0;0.30333333333333334;0.36;0.31666666666666665;0.013333333333333334;0.42;0.39;0.31333333333333335;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.33;0.3566666666666667;0.49666666666666665;0.013333333333333334;0.41333333333333333;0.32;0.4066666666666667;0.0;0.0;0.0;0.013333333333333334;0.2966666666666667;0.0;0.0;0.42;0.2966666666666667;0.006666666666666667;0.0;0.0;0.24666666666666667;0.0;0.2633333333333333;0.29;0.37;0.36
0.7585,0.18966666666666668,0.17252600448112806,0.0;0.23333333333333334;0.38333333333333336;0.36;0.5;0.006666666666666667;0.3433333333333333;0.2633333333333333;0.39;0.0;0.38;0.3233333333333333;0.006666666666666667;0.0;0.37;0.006666666666666667;0.35333333333333333;0.31;0.0;0.0;0.32;0.0;0.013333333333333334;0.02666666666666667;0.35;0.0;0.36;0.2833333333333333;0.0;0.3;0.30666666666666664;0.2966666666666667;0.2966666666666667;0.0;0.36666666666666664;0.38;0.0;0.32;0.0;0.4066666666666667;0.0;0.33666666666666667;0.006666666666666667;0.2833333333333333;0.32;0.3466666666666667;0.0;0.0;0.44333333333333336;0.4;0.30666666666666664;0.0;0.3433333333333333;0.006666666666666667;0.41;0.33;0.006666666666666667;0.0;0.37666666666666665;0.34;0.2866666666666667;0.0;0.4166666666666667;0.006666666666666667;0.29333333333333333;0.34;0.0;0.33666666666666667;0.0;0.0;0.36666666666666664;0.30666666666666664;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.3466666666666667;0.0;0.0;0.006666666666666667;0.0;0.02;0.29;0.31666666666666665;0.2966666666666667;0.34;0.0;0.35333333333333333;0.38;0.29333333333333333;0.0;0.37333333333333335;0.37666666666666665;0.0;0.0;0.0;0.0;0.0;0.34;0.0
0.759,0.15019999999999997,0.17187645433728133,0.37;0.023333333333333334;0.0;0.0;0.0;0.36333333333333334;0.006666666666666667;0.38666666666666666;0.0;0.37333333333333335;0.0;0.0;0.2866666666666667;0.013333333333333334;0.013333333333333334;0.36333333333333334;0.3233333333333333;0.32666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.30333333333333334;0.27666666666666667;0.0;0.32;0.31666666666666665;0.0;0.0;0.006666666666666667;0.043333333333333335;0.41;0.0;0.32;0.38;0.34;0.0;0.32;0.32666666666666666;0.3433333333333333;0.006666666666666667;0.0;0.31333333333333335;0.0;0.0;0.34;0.3466666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.37333333333333335;0.3566666666666667;0.37333333333333335;0.25666666666666665;0.0;0.35333333333333333;0.30333333333333334;0.0;0.006666666666666667;0.41;0.32;0.006666666666666667;0.0;0.0;0.4033333333333333;0.0;0.33666666666666667;0.45666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.33;0.0;0.4166666666666667;0.38333333333333336;0.0;0.3566666666666667;0.3233333333333333;0.0;0.0;0.0;0.3433333333333333;0.0;0.013333333333333334;0.39;0.0;0.2733333333333333;0.32666666666666666;0.0;0.0
0.7595,0.18043333333333336,0.1819753676859713,0.006666666666666667;0.0;0.0;0.0;0.37;0.0;0.0;0.37;0.36333333333333334;0.44333333333333336;0.39666666666666667;0.3466666666666667;0.013333333333333334;0.33;0.0;0.4033333333333333;0.37666666666666665;0.013333333333333334;0.0;0.4033333333333333;0.0;0.0;0.0;0.35;0.006666666666666667;0.0;0.0;0.0;0.42;0.0;0.0;0.44;0.37666666666666665;0.38666666666666666;0.0;0.0;0.3933333333333333;0.38;0.2633333333333333;0.0;0.3933333333333333;0.0;0.3233333333333333;0.0;0.0;0.3566666666666667;0.30333333333333334;0.006666666666666667;0.0;0.0;0.0;0.4066666666666667;0.35333333333333333;0.0;0.33;0.0;0.013333333333333334;0.37;0.006666666666666667;0.41;0.0;0.34;0.0;0.0;0.013333333333333334;0.2833333333333333;0.0;0.2966666666666667;0.31333333333333335;0.0;0.0;0.26;0.38333333333333336;0.0;0.27666666666666667;0.38666666666666666;0.0;0.44;0.31;0.0;0.37333333333333335;0.31;0.38333333333333336;0.39;0.0;0.4066666666666667;0.31;0.36333333333333334;0.30666666666666664;0.26;0.0;0.006666666666666667;0.0;0.0;0.3933333333333333;0.0;0.44;0.0;0.32;0.35
0.76,0.1718,0.1714140017618164,0.006666666666666667;0.34;0.0;0.37;0.006666666666666667;0.39;0.0;0.30666666666666664;0.37;0.4;0.33;0.0;0.30666666666666664;0.3466666666666667;0.29;0.32666666666666666;0.0;0.36;0.006666666666666667;0.26666666666666666;0.35333333333333333;0.29333333333333333;0.37;0.36666666666666664;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.4533333333333333;0.31666666666666665;0.37333333333333335;0.41333333333333333;0.0;0.0;0.30666666666666664;0.016666666666666666;0.2866666666666667;0.0;0.006666666666666667;0.0;0.34;0.2866666666666667;0.013333333333333334;0.34;0.34;0.4033333333333333;0.0;0.35333333333333333;0.0;0.32;0.0;0.0;0.0;0.38;0.39666666666666667;0.41333333333333333;0.36;0.0;0.006666666666666667;0.27666666666666667;0.38333333333333336;0.3433333333333333;0.3433333333333333;0.016666666666666666;0.0;0.2733333333333333;0.3566666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.31666666666666665;0.0;0.35333333333333333;0.0;0.0;0.41333333333333333;0.0;0.24333333333333335;0.31333333333333335;0.03333333333333333;0.03;0.2833333333333333;0.0;0.0;0.35333333333333333;0.0;0.33666666666666667;0.006666666666666667;0.02
0.7605,0.18553333333333336,0.17666680503139237,0.0;0.006666666666666667;0.013333333333333334;0.0;0.27666666666666667;0.31333333333333335;0.0;0.0;0.3566666666666667;0.22666666666666666;0.0;0.28;0.01;0.28;0.2633333333333333;0.0;0.34;0.0;0.24;0.33;0.0;0.3933333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.013333333333333334;0.41;0.38;0.39;0.48333333333333334;0.3233333333333333;0.0;0.0;0.013333333333333334;0.0;0.36666666666666664;0.41;0.32;0.3933333333333333;0.35;0.0;0.33666666666666667;0.0;0.0;0.35;0.0;0.44666666666666666;0.006666666666666667;0.0;0.0;0.3566666666666667;0.0;0.0;0.36;0.006666666666666667;0.0;0.0;0.3233333333333333;0.0;0.29333333333333333;0.41333333333333333;0.35333333333333333;0.3466666666666667;0.27;0.006666666666666667;0.3433333333333333;0.3466666666666667;0.22333333333333333;0.006666666666666667;0.30666666666666664;0.39;0.32666666666666666;0.33666666666666667;0.35;0.36;0.37333333333333335;0.0;0.013333333333333334;0.34;0.43333333333333335;0.34;0.0;0.2866666666666667;0.33666666666666667;0.0;0.0;0.013333333333333334;0.0;0.32;0.37;0.0;0.0;0.4166666666666667;0.36;0.0;0.02;0.4866666666666667
0.761,0.16796666666666663,0.17607693709789984,0.0;0.013333333333333334;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.4;0.3333333333333333;0.0;0.0;0.2966666666666667;0.24333333333333335;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.35;0.0;0.3466666666666667;0.34;0.26666666666666666;0.4066666666666667;0.36;0.34;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.3233333333333333;0.27;0.0;0.013333333333333334;0.31333333333333335;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.38333333333333336;0.37333333333333335;0.0;0.36;0.35333333333333333;0.36333333333333334;0.0;0.3233333333333333;0.25;0.3433333333333333;0.31666666666666665;0.35333333333333333;0.38333333333333336;0.33666666666666667;0.0;0.0;0.38666666666666666;0.38333333333333336;0.0;0.0;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.37;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2633333333333333;0.0;0.3566666666666667;0.3233333333333333;0.01;0.24666666666666667;0.4666666666666667;0.31333333333333335;0.35333333333333333;0.0;0.31666666666666665;0.3933333333333333;0.0;0.0;0.49333333333333335;0.42;0.44;0.37333333333333335;0.006666666666666667;0.34;0.013333333333333334;0.3566666666666667
0.7615,0.14313333333333333,0.16739561921786766,0.37;0.0;0.32;0.35;0.35;0.23333333333333334;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.3233333333333333;0.0;0.0;0.31;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.0;0.02;0.006666666666666667;0.0;0.38333333333333336;0.0;0.006666666666666667;0.31333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.32;0.0;0.3333333333333333;0.013333333333333334;0.0;0.0;0.0;0.3433333333333333;0.3566666666666667;0.0;0.33666666666666667;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.08666666666666667;0.38;0.006666666666666667;0.31;0.3333333333333333;0.45666666666666667;0.0;0.0;0.38333333333333336;0.0;0.03666666666666667;0.02666666666666667;0.0;0.36;0.006666666666666667;0.4;0.3433333333333333;0.0;0.39;0.26666666666666666;0.31666666666666665;0.3233333333333333;0.0;0.0;0.0;0.0;0.4033333333333333;0.02;0.4;0.0;0.006666666666666667;0.2866666666666667;0.013333333333333334;0.0;0.0;0.2733333333333333;0.0;0.3233333333333333;0.0;0.0;0.38666666666666666;0.0;0.30666666666666664;0.31333333333333335;0.0;0.2966666666666667;0.0;0.3433333333333333;0.0;0.013333333333333334;0.0;0.35333333333333333;0.32
0.762,0.15033333333333332,0.17561922192946622,0.0;0.4;0.3;0.4033333333333333;0.006666666666666667;0.45;0.0;0.37;0.0;0.2833333333333333;0.0;0.0;0.013333333333333334;0.29333333333333333;0.0;0.0;0.45666666666666667;0.0;0.0;0.0;0.26;0.33666666666666667;0.33;0.27666666666666667;0.0;0.0;0.0;0.0;0.36333333333333334;0.38333333333333336;0.0;0.3433333333333333;0.37666666666666665;0.4266666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.23;0.31;0.0;0.2966666666666667;0.013333333333333334;0.3933333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.18;0.0;0.4066666666666667;0.0;0.4;0.0;0.35;0.27666666666666667;0.36666666666666664;0.006666666666666667;0.0;0.0;0.30666666666666664;0.42333333333333334;0.0;0.0;0.0;0.30333333333333334;0.006666666666666667;0.29;0.37;0.0;0.2733333333333333;0.0;0.02;0.0;0.0;0.4166666666666667;0.0;0.3933333333333333;0.0;0.0;0.4;0.33666666666666667;0.0;0.0;0.43333333333333335;0.006666666666666667;0.28;0.32666666666666666;0.32666666666666666;0.0;0.42;0.006666666666666667;0.0
0.7625,0.15603333333333333,0.1703373743812881,0.006666666666666667;0.006666666666666667;0.44333333333333336;0.29;0.0;0.34;0.34;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.2833333333333333;0.006666666666666667;0.0;0.36333333333333334;0.006666666666666667;0.0;0.31666666666666665;0.0;0.006666666666666667;0.0;0.0;0.0;0.37;0.006666666666666667;0.32666666666666666;0.3433333333333333;0.0;0.30666666666666664;0.34;0.37666666666666665;0.41333333333333333;0.07;0.2966666666666667;0.3433333333333333;0.0;0.37333333333333335;0.38666666666666666;0.36666666666666664;0.27;0.0;0.0;0.0;0.33;0.34;0.0;0.0;0.29;0.34;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.38;0.30666666666666664;0.0;0.3933333333333333;0.3433333333333333;0.38666666666666666;0.39;0.006666666666666667;0.016666666666666666;0.0;0.0;0.36666666666666664;0.3233333333333333;0.0;0.0;0.3566666666666667;0.013333333333333334;0.0;0.29333333333333333;0.0;0.33;0.3466666666666667;0.016666666666666666;0.006666666666666667;0.35;0.31;0.0;0.37666666666666665;0.0;0.0;0.28;0.35;0.0;0.0;0.43666666666666665;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.3;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0
0.763,0.15753333333333333,0.16579815037166928,0.37666666666666665;0.3233333333333333;0.23333333333333334;0.2633333333333333;0.2733333333333333;0.3233333333333333;0.37666666666666665;0.0;0.0;0.30333333333333334;0.31;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.31;0.3;0.006666666666666667;0.0;0.27666666666666667;0.3333333333333333;0.0;0.3333333333333333;0.33666666666666667;0.36;0.0;0.0;0.30333333333333334;0.02;0.20666666666666667;0.0;0.0;0.0;0.3433333333333333;0.0;0.006666666666666667;0.35;0.2833333333333333;0.0;0.006666666666666667;0.0;0.31333333333333335;0.42333333333333334;0.26;0.2833333333333333;0.15666666666666668;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.26666666666666666;0.34;0.25333333333333335;0.35333333333333333;0.31666666666666665;0.006666666666666667;0.013333333333333334;0.39;0.0;0.0;0.38666666666666666;0.3933333333333333;0.013333333333333334;0.0;0.37;0.31666666666666665;0.41;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.3566666666666667;0.006666666666666667;0.013333333333333334;0.32666666666666666;0.0;0.0;0.3433333333333333;0.0;0.47;0.3466666666666667;0.006666666666666667;0.0;0.3566666666666667;0.0;0.006666666666666667;0.29333333333333333;0.37333333333333335;0.0
0.7635,0.12030000000000002,0.15807107754284322,0.36333333333333334;0.3233333333333333;0.0;0.0;0.25333333333333335;0.32;0.37666666666666665;0.38;0.30666666666666664;0.0;0.3933333333333333;0.2733333333333333;0.0;0.0;0.3;0.35333333333333333;0.29;0.0;0.0;0.3;0.26666666666666666;0.0;0.45;0.0;0.21333333333333335;0.0;0.30666666666666664;0.0;0.3;0.0;0.013333333333333334;0.0;0.21;0.006666666666666667;0.006666666666666667;0.0;0.42333333333333334;0.0;0.0;0.31;0.006666666666666667;0.0;0.35333333333333333;0.006666666666666667;0.38;0.0;0.36333333333333334;0.42;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.3933333333333333;0.0;0.37666666666666665;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2966666666666667;0.32666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24666666666666667;0.0;0.2866666666666667;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.01;0.0;0.0;0.2966666666666667;0.0;0.0;0.24333333333333335
0.764,0.13899999999999998,0.1645502287381509,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.0;0.0;0.01;0.30333333333333334;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.29;0.37333333333333335;0.33666666666666667;0.45666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.32;0.36333333333333334;0.35;0.0;0.0;0.25;0.0;0.0;0.0;0.39666666666666667;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.26666666666666666;0.0;0.0;0.006666666666666667;0.30666666666666664;0.0;0.0;0.34;0.3466666666666667;0.32;0.0;0.25;0.01;0.26666666666666666;0.32;0.0;0.0;0.35;0.27666666666666667;0.006666666666666667;0.3433333333333333;0.2733333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.22;0.3233333333333333;0.43666666666666665;0.0;0.33;0.0;0.37;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.35333333333333333;0.3566666666666667;0.0;0.26666666666666666;0.36;0.29333333333333333;0.33666666666666667;0.0
