1-p,mean,std,detailed_res
0.328,0.9048333333333334,0.021758140239153408,0.9266666666666666;0.9366666666666666;0.91;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.8633333333333333;0.9433333333333334;0.9233333333333333;0.95;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.89;0.8866666666666667;0.87;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.95;0.89;0.9;0.9166666666666666;0.8733333333333333;0.9;0.8833333333333333;0.91;0.93;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.91;0.86;0.91;0.9133333333333333;0.9533333333333334;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.92;0.89;0.9033333333333333;0.8866666666666667;0.91;0.9366666666666666;0.9166666666666666;0.89;0.9133333333333333;0.88;0.8933333333333333;0.9366666666666666;0.9;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.92;0.9333333333333333;0.8933333333333333;0.88;0.9;0.93;0.8866666666666667;0.8966666666666666;0.9366666666666666;0.8933333333333333;0.92;0.9033333333333333;0.89;0.9;0.92;0.93;0.9166666666666666;0.94;0.91;0.8566666666666667
0.3285,0.9019333333333333,0.02335322961248258,0.9466666666666667;0.9433333333333334;0.8933333333333333;0.91;0.88;0.8533333333333334;0.9;0.91;0.8933333333333333;0.9433333333333334;0.9;0.9133333333333333;0.9533333333333334;0.91;0.89;0.9;0.89;0.92;0.8433333333333334;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.89;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.8566666666666667;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.9;0.9066666666666666;0.91;0.8766666666666667;0.9366666666666666;0.88;0.92;0.89;0.8933333333333333;0.91;0.9066666666666666;0.9466666666666667;0.85;0.93;0.91;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.86;0.9133333333333333;0.9;0.9033333333333333;0.8966666666666666;0.88;0.9;0.9166666666666666;0.9233333333333333;0.93;0.92;0.8533333333333334;0.9266666666666666;0.9;0.92;0.8833333333333333;0.9366666666666666;0.8533333333333334;0.9066666666666666;0.8966666666666666;0.88;0.93;0.93;0.8766666666666667;0.8966666666666666;0.92;0.88;0.88;0.8933333333333333;0.8766666666666667;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.8666666666666667;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.9;0.85;0.9266666666666666;0.9033333333333333;0.8833333333333333
0.329,0.8953333333333333,0.0934059241518795,0.91;0.9;0.92;0.9333333333333333;0.8833333333333333;0.9466666666666667;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.92;0.91;0.9366666666666666;0.9266666666666666;0.9;0.8633333333333333;0.93;0.8133333333333334;0.87;0.9266666666666666;0.9333333333333333;0.8533333333333334;0.8466666666666667;0.9133333333333333;0.9166666666666666;0.9;0.9033333333333333;0.8833333333333333;0.8733333333333333;0.9;0.87;0.94;0.9033333333333333;0.92;0.9366666666666666;0.85;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.88;0.91;0.9033333333333333;0.9;0.94;0.9266666666666666;0.89;0.9033333333333333;0.8866666666666667;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.91;0.89;0.9266666666666666;0.9066666666666666;0.9;0.8666666666666667;0.9233333333333333;0.8933333333333333;0.9;0.9333333333333333;0.8933333333333333;0.9266666666666666;0.8966666666666666;0.94;0.9166666666666666;0.89;0.9333333333333333;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.92;0.9066666666666666;0.87;0.9066666666666666;0.9166666666666666;0.89;0.88;0.8766666666666667;0.9166666666666666;0.91;0.8733333333333333;0.0;0.9233333333333333;0.89;0.8933333333333333;0.94;0.93;0.8766666666666667;0.94;0.94;0.9366666666666666;0.8866666666666667
0.3295,0.8968333333333334,0.028699109548710553,0.92;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.8966666666666666;0.89;0.9;0.9;0.9033333333333333;0.92;0.9033333333333333;0.8966666666666666;0.93;0.91;0.8866666666666667;0.9233333333333333;0.9;0.8666666666666667;0.9133333333333333;0.8266666666666667;0.93;0.8733333333333333;0.9;0.93;0.8733333333333333;0.92;0.9133333333333333;0.87;0.9033333333333333;0.91;0.8766666666666667;0.87;0.9033333333333333;0.91;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.91;0.8666666666666667;0.79;0.8866666666666667;0.9066666666666666;0.92;0.92;0.86;0.9033333333333333;0.92;0.9466666666666667;0.9266666666666666;0.86;0.9266666666666666;0.8833333333333333;0.9033333333333333;0.91;0.86;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.89;0.9333333333333333;0.89;0.8866666666666667;0.88;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.92;0.9;0.8933333333333333;0.87;0.95;0.9266666666666666;0.8466666666666667;0.9066666666666666;0.8166666666666667;0.9033333333333333;0.91;0.91;0.9033333333333333;0.8833333333333333;0.93;0.9266666666666666;0.83;0.89;0.82;0.8566666666666667;0.85;0.9466666666666667;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.8566666666666667;0.9233333333333333;0.9133333333333333;0.93
0.33,0.8943666666666666,0.05230613943144936,0.9366666666666666;0.8666666666666667;0.9233333333333333;0.88;0.8866666666666667;0.8833333333333333;0.89;0.88;0.8966666666666666;0.92;0.9166666666666666;0.9;0.9366666666666666;0.8933333333333333;0.8733333333333333;0.89;0.9333333333333333;0.8966666666666666;0.4266666666666667;0.9266666666666666;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.89;0.9;0.8866666666666667;0.9;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.94;0.91;0.9166666666666666;0.92;0.9133333333333333;0.91;0.8866666666666667;0.89;0.8933333333333333;0.8666666666666667;0.83;0.9133333333333333;0.9233333333333333;0.89;0.9166666666666666;0.9233333333333333;0.91;0.89;0.9;0.8933333333333333;0.9066666666666666;0.88;0.8866666666666667;0.9266666666666666;0.88;0.8766666666666667;0.9;0.87;0.8733333333333333;0.8666666666666667;0.9333333333333333;0.9466666666666667;0.87;0.89;0.8566666666666667;0.9133333333333333;0.89;0.9133333333333333;0.9266666666666666;0.8366666666666667;0.95;0.9;0.89;0.86;0.9033333333333333;0.8933333333333333;0.87;0.91;0.93;0.91;0.86;0.9333333333333333;0.91;0.91;0.8566666666666667;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.8666666666666667;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.8833333333333333
0.3305,0.8970333333333333,0.02738975883225131,0.9033333333333333;0.92;0.92;0.9066666666666666;0.88;0.8633333333333333;0.9266666666666666;0.9066666666666666;0.91;0.92;0.9066666666666666;0.8866666666666667;0.87;0.88;0.9;0.9333333333333333;0.91;0.8833333333333333;0.95;0.8933333333333333;0.8366666666666667;0.8666666666666667;0.9333333333333333;0.96;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.94;0.86;0.8766666666666667;0.9133333333333333;0.88;0.8633333333333333;0.9;0.93;0.9133333333333333;0.8466666666666667;0.8766666666666667;0.8866666666666667;0.88;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.89;0.82;0.9;0.87;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.8866666666666667;0.8966666666666666;0.8533333333333334;0.8933333333333333;0.9033333333333333;0.92;0.92;0.8366666666666667;0.9066666666666666;0.8666666666666667;0.8666666666666667;0.9066666666666666;0.8333333333333334;0.9133333333333333;0.87;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.9;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.8866666666666667;0.91;0.8666666666666667;0.8966666666666666;0.91;0.9166666666666666;0.9033333333333333;0.8833333333333333;0.93;0.9;0.9066666666666666;0.8166666666666667;0.8966666666666666;0.8933333333333333;0.86;0.9366666666666666;0.8866666666666667
0.331,0.8900999999999999,0.08590104772352895,0.89;0.9033333333333333;0.88;0.9233333333333333;0.89;0.87;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.91;0.84;0.9033333333333333;0.9;0.92;0.91;0.9133333333333333;0.8533333333333334;0.9133333333333333;0.08;0.93;0.9233333333333333;0.8733333333333333;0.8566666666666667;0.9266666666666666;0.9166666666666666;0.8566666666666667;0.9333333333333333;0.88;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.88;0.91;0.8766666666666667;0.9;0.9266666666666666;0.91;0.9433333333333334;0.7866666666666666;0.9333333333333333;0.9433333333333334;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.92;0.9033333333333333;0.93;0.87;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.8566666666666667;0.89;0.94;0.88;0.86;0.9;0.8533333333333334;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.83;0.87;0.92;0.89;0.9133333333333333;0.87;0.9233333333333333;0.9333333333333333;0.88;0.9166666666666666;0.86;0.8833333333333333;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.87;0.92;0.91;0.92;0.9266666666666666;0.91;0.8733333333333333;0.9033333333333333;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.9133333333333333;0.92;0.9033333333333333
0.3315,0.8978,0.032670816062997605,0.8833333333333333;0.94;0.9133333333333333;0.9333333333333333;0.89;0.8433333333333334;0.8566666666666667;0.92;0.9;0.9066666666666666;0.8366666666666667;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.91;0.91;0.84;0.8666666666666667;0.9166666666666666;0.86;0.9;0.9;0.91;0.9033333333333333;0.9033333333333333;0.94;0.8633333333333333;0.9033333333333333;0.9233333333333333;0.89;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.92;0.9066666666666666;0.9266666666666666;0.88;0.9233333333333333;0.88;0.88;0.8766666666666667;0.8833333333333333;0.73;0.9266666666666666;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.8366666666666667;0.9233333333333333;0.9266666666666666;0.9;0.9;0.95;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.8066666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.93;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.91;0.9233333333333333;0.9033333333333333;0.8766666666666667;0.91;0.9133333333333333;0.92;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.89;0.9166666666666666;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.89;0.9333333333333333;0.91;0.8933333333333333;0.8833333333333333;0.9266666666666666;0.8866666666666667;0.91;0.8066666666666666;0.93;0.8666666666666667;0.8833333333333333;0.93;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.89;0.9466666666666667
0.332,0.8908000000000001,0.06243239899639004,0.9366666666666666;0.8933333333333333;0.88;0.3466666666666667;0.8833333333333333;0.94;0.9233333333333333;0.9166666666666666;0.8366666666666667;0.9166666666666666;0.82;0.9133333333333333;0.93;0.91;0.9266666666666666;0.8966666666666666;0.82;0.89;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.85;0.9233333333333333;0.9233333333333333;0.91;0.8666666666666667;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.87;0.8833333333333333;0.92;0.9;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.87;0.89;0.92;0.88;0.9233333333333333;0.9133333333333333;0.91;0.9366666666666666;0.8566666666666667;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.76;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.9;0.8666666666666667;0.88;0.9333333333333333;0.9;0.9033333333333333;0.9066666666666666;0.88;0.8833333333333333;0.9166666666666666;0.85;0.88;0.9266666666666666;0.8733333333333333;0.9166666666666666;0.93;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.86;0.89;0.87;0.88;0.9066666666666666;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.92;0.92;0.93;0.8466666666666667;0.8433333333333334;0.9066666666666666;0.87;0.8533333333333334;0.8566666666666667;0.9266666666666666;0.9;0.9;0.9166666666666666;0.91;0.9366666666666666
0.3325,0.8805333333333332,0.13093995231063402,0.9233333333333333;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.93;0.9133333333333333;0.8566666666666667;0.95;0.9166666666666666;0.92;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9;0.9133333333333333;0.89;0.8933333333333333;0.93;0.92;0.91;0.8766666666666667;0.92;0.9133333333333333;0.84;0.42333333333333334;0.9133333333333333;0.9166666666666666;0.94;0.9366666666666666;0.9266666666666666;0.92;0.91;0.36666666666666664;0.91;0.8633333333333333;0.8833333333333333;0.92;0.8366666666666667;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.8833333333333333;0.9;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.94;0.8833333333333333;0.8233333333333334;0.9033333333333333;0.92;0.93;0.88;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.9033333333333333;0.0;0.8533333333333334;0.92;0.93;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.8666666666666667;0.88;0.9433333333333334;0.9233333333333333;0.91;0.8766666666666667;0.9166666666666666;0.88;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.2966666666666667;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.91;0.9133333333333333;0.8966666666666666;0.8166666666666667;0.89
0.333,0.8923333333333333,0.027886675432303977,0.9166666666666666;0.88;0.9;0.8866666666666667;0.92;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.8633333333333333;0.9066666666666666;0.9;0.89;0.8766666666666667;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8366666666666667;0.8766666666666667;0.91;0.9;0.8966666666666666;0.8766666666666667;0.8433333333333334;0.8833333333333333;0.9266666666666666;0.94;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.9;0.91;0.87;0.9066666666666666;0.8533333333333334;0.9166666666666666;0.8766666666666667;0.8566666666666667;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.9333333333333333;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.8233333333333334;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.93;0.9066666666666666;0.91;0.8966666666666666;0.92;0.8633333333333333;0.8566666666666667;0.9033333333333333;0.89;0.8866666666666667;0.89;0.9;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.86;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9;0.86;0.8533333333333334;0.8733333333333333;0.8633333333333333;0.9233333333333333;0.8866666666666667;0.8033333333333333;0.8933333333333333;0.78;0.89;0.91;0.9266666666666666;0.8766666666666667;0.8933333333333333;0.94;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.8733333333333333;0.9333333333333333;0.9133333333333333
0.3335,0.8974333333333334,0.021243848782909157,0.88;0.9066666666666666;0.9;0.8933333333333333;0.9166666666666666;0.9;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8366666666666667;0.92;0.9133333333333333;0.8633333333333333;0.9;0.9033333333333333;0.9;0.8433333333333334;0.8966666666666666;0.8466666666666667;0.91;0.9066666666666666;0.9066666666666666;0.89;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.89;0.9;0.8766666666666667;0.85;0.9;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.9;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.9033333333333333;0.88;0.9366666666666666;0.8833333333333333;0.85;0.9166666666666666;0.91;0.9133333333333333;0.8933333333333333;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.9266666666666666;0.9;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.88;0.87;0.8633333333333333;0.92;0.92;0.8733333333333333;0.8533333333333334;0.92;0.91;0.9133333333333333;0.89;0.8966666666666666;0.89;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.9;0.92;0.88;0.9;0.86;0.8466666666666667;0.91;0.9;0.9333333333333333;0.8966666666666666;0.9066666666666666;0.9;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.95;0.91
0.334,0.8904,0.026218229451195885,0.8733333333333333;0.9066666666666666;0.8866666666666667;0.92;0.8966666666666666;0.8866666666666667;0.88;0.9366666666666666;0.8466666666666667;0.89;0.8733333333333333;0.85;0.9066666666666666;0.88;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.8033333333333333;0.85;0.8733333333333333;0.8666666666666667;0.9066666666666666;0.9;0.91;0.9166666666666666;0.8566666666666667;0.84;0.86;0.9066666666666666;0.9333333333333333;0.8833333333333333;0.8966666666666666;0.91;0.8333333333333334;0.9;0.8933333333333333;0.9033333333333333;0.9133333333333333;0.9;0.8966666666666666;0.85;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.88;0.9066666666666666;0.9133333333333333;0.89;0.93;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.8766666666666667;0.87;0.8766666666666667;0.89;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.8533333333333334;0.93;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.86;0.8433333333333334;0.93;0.9066666666666666;0.86;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.8833333333333333;0.8633333333333333;0.9133333333333333;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.86;0.9033333333333333;0.92;0.91;0.92;0.9266666666666666;0.89;0.9033333333333333;0.88
0.3345,0.8892333333333332,0.05218099909609499,0.85;0.8233333333333334;0.91;0.93;0.8733333333333333;0.9033333333333333;0.91;0.8666666666666667;0.85;0.8466666666666667;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.88;0.92;0.8866666666666667;0.92;0.91;0.8866666666666667;0.8766666666666667;0.8566666666666667;0.85;0.91;0.8933333333333333;0.89;0.8633333333333333;0.9133333333333333;0.8666666666666667;0.9;0.91;0.91;0.84;0.8733333333333333;0.9366666666666666;0.8933333333333333;0.92;0.9066666666666666;0.9166666666666666;0.88;0.91;0.44;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.8533333333333334;0.8933333333333333;0.8733333333333333;0.9;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.9;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.88;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.8133333333333334;0.8533333333333334;0.8933333333333333;0.8466666666666667;0.9333333333333333;0.8766666666666667;0.9233333333333333;0.91;0.9066666666666666;0.9066666666666666;0.8533333333333334;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.95;0.8966666666666666;0.92;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.88;0.8333333333333334;0.91;0.87;0.8833333333333333;0.9133333333333333;0.8733333333333333;0.9133333333333333;0.88;0.9133333333333333;0.9033333333333333
0.335,0.8967999999999999,0.02659122662333073,0.8966666666666666;0.9133333333333333;0.9033333333333333;0.87;0.92;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.8966666666666666;0.94;0.9066666666666666;0.8966666666666666;0.88;0.9066666666666666;0.8233333333333334;0.8833333333333333;0.8666666666666667;0.9;0.8666666666666667;0.9;0.8766666666666667;0.9166666666666666;0.88;0.93;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.8466666666666667;0.88;0.9166666666666666;0.9166666666666666;0.84;0.87;0.9266666666666666;0.8966666666666666;0.8733333333333333;0.8633333333333333;0.94;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8633333333333333;0.93;0.88;0.8466666666666667;0.88;0.88;0.95;0.8966666666666666;0.8033333333333333;0.9233333333333333;0.9033333333333333;0.92;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.8766666666666667;0.9;0.8833333333333333;0.89;0.8966666666666666;0.87;0.9;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.8466666666666667;0.9133333333333333;0.91;0.8966666666666666;0.9366666666666666;0.92;0.92;0.9266666666666666;0.9233333333333333;0.8633333333333333;0.92;0.9533333333333334;0.9;0.9033333333333333;0.91;0.94;0.87;0.89;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.8433333333333334;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.8933333333333333
0.3355,0.8786333333333333,0.08806070507200005,0.9233333333333333;0.8966666666666666;0.91;0.8933333333333333;0.95;0.9366666666666666;0.9;0.8;0.91;0.9266666666666666;0.8966666666666666;0.35333333333333333;0.88;0.9066666666666666;0.82;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.86;0.7766666666666666;0.8866666666666667;0.8366666666666667;0.9133333333333333;0.8766666666666667;0.89;0.9133333333333333;0.93;0.9333333333333333;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.9;0.9166666666666666;0.9066666666666666;0.25;0.9133333333333333;0.9166666666666666;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.89;0.8533333333333334;0.9133333333333333;0.91;0.8833333333333333;0.9;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.91;0.86;0.89;0.8366666666666667;0.82;0.92;0.89;0.87;0.8566666666666667;0.92;0.87;0.87;0.89;0.8466666666666667;0.88;0.9233333333333333;0.9066666666666666;0.85;0.8966666666666666;0.8133333333333334;0.9133333333333333;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.9;0.9033333333333333;0.9;0.87;0.91;0.8733333333333333;0.8966666666666666;0.89;0.94;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.8633333333333333;0.94;0.9033333333333333;0.8966666666666666;0.8833333333333333
0.336,0.8919999999999999,0.02513961017995307,0.8966666666666666;0.9;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.89;0.8633333333333333;0.91;0.89;0.88;0.9033333333333333;0.9033333333333333;0.93;0.86;0.9066666666666666;0.8466666666666667;0.8866666666666667;0.8333333333333334;0.8933333333333333;0.92;0.9;0.8933333333333333;0.9233333333333333;0.92;0.9;0.8833333333333333;0.9033333333333333;0.91;0.8933333333333333;0.8766666666666667;0.8933333333333333;0.8933333333333333;0.85;0.8633333333333333;0.8633333333333333;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.89;0.9433333333333334;0.87;0.9266666666666666;0.8433333333333334;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.86;0.9033333333333333;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.9;0.93;0.8166666666666667;0.8833333333333333;0.9233333333333333;0.8566666666666667;0.89;0.9;0.8933333333333333;0.89;0.8933333333333333;0.93;0.91;0.8933333333333333;0.86;0.8766666666666667;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.8433333333333334;0.8833333333333333;0.89;0.8533333333333334;0.8966666666666666;0.9;0.8833333333333333;0.9;0.8066666666666666;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.93;0.9133333333333333;0.85;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.94;0.9
0.3365,0.8882333333333332,0.029209796682315717,0.9166666666666666;0.8566666666666667;0.9033333333333333;0.92;0.8733333333333333;0.9333333333333333;0.8333333333333334;0.85;0.8966666666666666;0.9033333333333333;0.9166666666666666;0.9;0.8366666666666667;0.8466666666666667;0.9166666666666666;0.9033333333333333;0.83;0.8733333333333333;0.8733333333333333;0.8866666666666667;0.9066666666666666;0.8733333333333333;0.82;0.9;0.88;0.9033333333333333;0.89;0.89;0.88;0.8733333333333333;0.9066666666666666;0.8366666666666667;0.8933333333333333;0.92;0.9166666666666666;0.94;0.8933333333333333;0.95;0.8966666666666666;0.89;0.88;0.92;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.9;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.92;0.91;0.8766666666666667;0.83;0.87;0.8633333333333333;0.8933333333333333;0.9066666666666666;0.7866666666666666;0.89;0.9133333333333333;0.9366666666666666;0.88;0.86;0.9;0.92;0.8466666666666667;0.84;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.89;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.8866666666666667;0.9233333333333333;0.85;0.8366666666666667;0.88;0.9233333333333333;0.88;0.9;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.8533333333333334;0.92;0.85;0.8866666666666667;0.9166666666666666;0.8533333333333334;0.8966666666666666;0.8666666666666667
