1-p,mean,std,detailed_res
0.345,0.7945333333333334,0.14661477870028428,0.88;0.8666666666666667;0.05;0.68;0.7633333333333333;0.8466666666666667;0.84;0.8533333333333334;0.7666666666666667;0.8166666666666667;0.8433333333333334;0.0;0.8733333333333333;0.8966666666666666;0.7766666666666666;0.8733333333333333;0.7766666666666666;0.8166666666666667;0.7466666666666667;0.87;0.8433333333333334;0.7533333333333333;0.74;0.8333333333333334;0.86;0.88;0.8633333333333333;0.8866666666666667;0.88;0.8666666666666667;0.8533333333333334;0.84;0.8033333333333333;0.83;0.84;0.7066666666666667;0.82;0.85;0.9;0.6566666666666666;0.85;0.73;0.7;0.8233333333333334;0.8666666666666667;0.7233333333333334;0.7666666666666667;0.81;0.8;0.7466666666666667;0.7266666666666667;0.84;0.86;0.8966666666666666;0.8333333333333334;0.7766666666666666;0.7833333333333333;0.88;0.8833333333333333;0.8066666666666666;0.78;0.82;0.7566666666666667;0.7633333333333333;0.84;0.88;0.8066666666666666;0.7533333333333333;0.7566666666666667;0.8766666666666667;0.8533333333333334;0.8466666666666667;0.74;0.7866666666666666;0.75;0.8;0.8466666666666667;0.85;0.81;0.91;0.81;0.8566666666666667;0.88;0.8466666666666667;0.8233333333333334;0.7733333333333333;0.84;0.8266666666666667;0.8033333333333333;0.7733333333333333;0.8866666666666667;0.79;0.8466666666666667;0.8133333333333334;0.84;0.0;0.8266666666666667;0.8233333333333334;0.87;0.85
0.3455,0.8186999999999999,0.09379516097444593,0.8533333333333334;0.84;0.85;0.76;0.7333333333333333;0.8166666666666667;0.81;0.8866666666666667;0.79;0.7233333333333334;0.86;0.8866666666666667;0.76;0.7333333333333333;0.85;0.8333333333333334;0.8;0.7966666666666666;0.72;0.8;0.88;0.7933333333333333;0.7333333333333333;0.8766666666666667;0.7533333333333333;0.7733333333333333;0.8166666666666667;0.85;0.7233333333333334;0.84;0.7533333333333333;0.8;0.85;0.8666666666666667;0.016666666666666666;0.9;0.7833333333333333;0.9066666666666666;0.85;0.7533333333333333;0.86;0.8233333333333334;0.77;0.8666666666666667;0.85;0.8;0.7533333333333333;0.8166666666666667;0.8733333333333333;0.8866666666666667;0.88;0.8466666666666667;0.8666666666666667;0.7966666666666666;0.8166666666666667;0.8633333333333333;0.8233333333333334;0.8266666666666667;0.7933333333333333;0.79;0.87;0.89;0.8633333333333333;0.8666666666666667;0.7966666666666666;0.83;0.89;0.85;0.8733333333333333;0.8933333333333333;0.84;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.8133333333333334;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.85;0.8533333333333334;0.7966666666666666;0.8766666666666667;0.8533333333333334;0.8233333333333334;0.8666666666666667;0.8466666666666667;0.8166666666666667;0.8333333333333334;0.8133333333333334;0.7033333333333334;0.77;0.77;0.8633333333333333;0.8466666666666667;0.8733333333333333;0.8366666666666667;0.8633333333333333;0.77;0.8366666666666667;0.82
0.346,0.8119,0.09646214571299745,0.8933333333333333;0.8233333333333334;0.88;0.84;0.8533333333333334;0.7366666666666667;0.9066666666666666;0.8266666666666667;0.88;0.8766666666666667;0.8633333333333333;0.8;0.69;0.8233333333333334;0.86;0.86;0.88;0.88;0.8266666666666667;0.88;0.88;0.8866666666666667;0.8133333333333334;0.7633333333333333;0.8066666666666666;0.7066666666666667;0.8566666666666667;0.87;0.7866666666666666;0.86;0.7966666666666666;0.84;0.84;0.8066666666666666;0.8566666666666667;0.8;0.8066666666666666;0.7733333333333333;0.75;0.7933333333333333;0.89;0.8166666666666667;0.8666666666666667;0.7766666666666666;0.87;0.7733333333333333;0.8366666666666667;0.79;0.7133333333333334;0.76;0.79;0.8533333333333334;0.8;0.8;0.6866666666666666;0.7633333333333333;0.8533333333333334;0.85;0.86;0.7133333333333334;0.84;0.83;0.77;0.84;0.8533333333333334;0.7633333333333333;0.87;0.8533333333333334;0.0;0.86;0.8233333333333334;0.8666666666666667;0.8366666666666667;0.8333333333333334;0.8066666666666666;0.7433333333333333;0.7866666666666666;0.78;0.6866666666666666;0.8433333333333334;0.7333333333333333;0.8433333333333334;0.74;0.8233333333333334;0.7933333333333333;0.8633333333333333;0.85;0.7733333333333333;0.77;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.8666666666666667;0.8933333333333333;0.78;0.8033333333333333;0.8033333333333333;0.8233333333333334;0.8133333333333334;0.9033333333333333
0.3465,0.8078666666666665,0.09506549788902853,0.8833333333333333;0.87;0.91;0.75;0.85;0.8766666666666667;0.86;0.73;0.8833333333333333;0.6933333333333334;0.7966666666666666;0.7933333333333333;0.7;0.8133333333333334;0.8266666666666667;0.82;0.7466666666666667;0.83;0.7433333333333333;0.7866666666666666;0.7533333333333333;0.8433333333333334;0.8366666666666667;0.8266666666666667;0.82;0.8333333333333334;0.89;0.7733333333333333;0.7233333333333334;0.006666666666666667;0.89;0.8466666666666667;0.86;0.7866666666666666;0.8233333333333334;0.6833333333333333;0.7866666666666666;0.7866666666666666;0.68;0.9066666666666666;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.8033333333333333;0.8733333333333333;0.8266666666666667;0.8366666666666667;0.8033333333333333;0.79;0.8133333333333334;0.87;0.8466666666666667;0.8133333333333334;0.84;0.8466666666666667;0.79;0.8066666666666666;0.83;0.8533333333333334;0.8166666666666667;0.81;0.7666666666666667;0.8433333333333334;0.77;0.77;0.76;0.7966666666666666;0.7966666666666666;0.8366666666666667;0.82;0.7933333333333333;0.8733333333333333;0.8466666666666667;0.8333333333333334;0.8133333333333334;0.77;0.9266666666666666;0.8533333333333334;0.8633333333333333;0.76;0.7766666666666666;0.93;0.8666666666666667;0.8066666666666666;0.7966666666666666;0.8;0.8133333333333334;0.78;0.8033333333333333;0.7366666666666667;0.8266666666666667;0.7933333333333333;0.8466666666666667;0.8566666666666667;0.7233333333333334;0.8166666666666667;0.8466666666666667;0.87;0.8
0.347,0.8123333333333334,0.09422962497124894,0.8533333333333334;0.8533333333333334;0.8633333333333333;0.7433333333333333;0.8633333333333333;0.76;0.8666666666666667;0.8666666666666667;0.76;0.8566666666666667;0.8966666666666666;0.81;0.7766666666666666;0.79;0.6933333333333334;0.7633333333333333;0.7366666666666667;0.8866666666666667;0.7933333333333333;0.8333333333333334;0.85;0.8466666666666667;0.8133333333333334;0.85;0.9;0.8;0.8733333333333333;0.9;0.7766666666666666;0.84;0.7166666666666667;0.8266666666666667;0.8466666666666667;0.8833333333333333;0.8166666666666667;0.79;0.7833333333333333;0.8466666666666667;0.7433333333333333;0.8966666666666666;0.8466666666666667;0.78;0.8033333333333333;0.8633333333333333;0.8433333333333334;0.78;0.7533333333333333;0.8333333333333334;0.8433333333333334;0.8366666666666667;0.8133333333333334;0.85;0.82;0.78;0.8133333333333334;0.81;0.89;0.8433333333333334;0.9;0.8933333333333333;0.7966666666666666;0.7366666666666667;0.76;0.82;0.7666666666666667;0.86;0.7533333333333333;0.85;0.83;0.8433333333333334;0.84;0.8033333333333333;0.8133333333333334;0.8133333333333334;0.7733333333333333;0.7033333333333334;0.8933333333333333;0.8166666666666667;0.8733333333333333;0.8133333333333334;0.85;0.7866666666666666;0.013333333333333334;0.79;0.6633333333333333;0.83;0.8366666666666667;0.8333333333333334;0.8833333333333333;0.8133333333333334;0.7533333333333333;0.8733333333333333;0.8366666666666667;0.78;0.86;0.8266666666666667;0.81;0.8733333333333333;0.8733333333333333;0.8233333333333334
0.3475,0.8010666666666667,0.09186811803401174,0.8266666666666667;0.8633333333333333;0.9066666666666666;0.8366666666666667;0.82;0.8166666666666667;0.9033333333333333;0.7766666666666666;0.8433333333333334;0.86;0.84;0.9033333333333333;0.8066666666666666;0.83;0.8866666666666667;0.7366666666666667;0.6466666666666666;0.86;0.8266666666666667;0.81;0.8133333333333334;0.77;0.8666666666666667;0.7666666666666667;0.71;0.82;0.8766666666666667;0.7033333333333334;0.8733333333333333;0.7833333333333333;0.7433333333333333;0.7433333333333333;0.66;0.7533333333333333;0.8533333333333334;0.6866666666666666;0.8733333333333333;0.6666666666666666;0.8533333333333334;0.8433333333333334;0.8666666666666667;0.86;0.7166666666666667;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.83;0.6866666666666666;0.7166666666666667;0.76;0.86;0.8766666666666667;0.69;0.8433333333333334;0.81;0.86;0.8966666666666666;0.7233333333333334;0.7533333333333333;0.86;0.92;0.7866666666666666;0.8333333333333334;0.79;0.7933333333333333;0.79;0.71;0.8366666666666667;0.7733333333333333;0.85;0.8566666666666667;0.81;0.84;0.7833333333333333;0.7033333333333334;0.75;0.79;0.8633333333333333;0.8166666666666667;0.8466666666666667;0.7533333333333333;0.71;0.8466666666666667;0.8233333333333334;0.8433333333333334;0.8033333333333333;0.7766666666666666;0.8866666666666667;0.12666666666666668;0.8466666666666667;0.8;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.8433333333333334;0.82;0.8033333333333333;0.7133333333333334;0.75;0.81
0.348,0.7871666666666667,0.1433258718988151,0.8;0.8566666666666667;0.8566666666666667;0.7833333333333333;0.87;0.7266666666666667;0.83;0.73;0.7733333333333333;0.84;0.8666666666666667;0.77;0.7733333333333333;0.82;0.7733333333333333;0.8833333333333333;0.83;0.87;0.8333333333333334;0.8066666666666666;0.8566666666666667;0.8966666666666666;0.8333333333333334;0.7833333333333333;0.7966666666666666;0.6966666666666667;0.8366666666666667;0.74;0.6833333333333333;0.7;0.8033333333333333;0.81;0.8966666666666666;0.023333333333333334;0.7866666666666666;0.84;0.7566666666666667;0.7566666666666667;0.81;0.8666666666666667;0.7366666666666667;0.88;0.82;0.8466666666666667;0.8133333333333334;0.7266666666666667;0.7666666666666667;0.8033333333333333;0.8533333333333334;0.7133333333333334;0.7933333333333333;0.81;0.66;0.8666666666666667;0.91;0.8533333333333334;0.8466666666666667;0.81;0.69;0.8466666666666667;0.8533333333333334;0.7966666666666666;0.88;0.8333333333333334;0.8;0.8;0.83;0.6966666666666667;0.8666666666666667;0.81;0.8166666666666667;0.7766666666666666;0.88;0.8933333333333333;0.7766666666666666;0.79;0.7733333333333333;0.8366666666666667;0.7233333333333334;0.8666666666666667;0.8366666666666667;0.8933333333333333;0.06333333333333334;0.7733333333333333;0.8633333333333333;0.8;0.75;0.8533333333333334;0.8066666666666666;0.8633333333333333;0.85;0.8333333333333334;0.87;0.8333333333333334;0.8166666666666667;0.016666666666666666;0.82;0.89;0.7433333333333333;0.7266666666666667
0.3485,0.8093666666666667,0.09739232801178724,0.8366666666666667;0.7666666666666667;0.7166666666666667;0.6966666666666667;0.88;0.8266666666666667;0.86;0.7933333333333333;0.78;0.75;0.6966666666666667;0.76;0.8766666666666667;0.85;0.7466666666666667;0.9133333333333333;0.73;0.8333333333333334;0.7866666666666666;0.81;0.8766666666666667;0.8966666666666666;0.8333333333333334;0.8766666666666667;0.83;0.86;0.87;0.8233333333333334;0.8466666666666667;0.7566666666666667;0.7566666666666667;0.8566666666666667;0.7733333333333333;0.8433333333333334;0.9133333333333333;0.8666666666666667;0.8;0.7733333333333333;0.72;0.8133333333333334;0.77;0.7666666666666667;0.7733333333333333;0.8333333333333334;0.8766666666666667;0.86;0.8633333333333333;0.9166666666666666;0.8066666666666666;0.8266666666666667;0.8133333333333334;0.87;0.82;0.7933333333333333;0.8166666666666667;0.7533333333333333;0.8066666666666666;0.8166666666666667;0.8066666666666666;0.8;0.8766666666666667;0.83;0.8033333333333333;0.8066666666666666;0.8666666666666667;0.82;0.9033333333333333;0.01;0.8933333333333333;0.8233333333333334;0.78;0.7166666666666667;0.83;0.8566666666666667;0.6966666666666667;0.7633333333333333;0.8;0.7566666666666667;0.8666666666666667;0.81;0.8633333333333333;0.72;0.83;0.8433333333333334;0.9133333333333333;0.8366666666666667;0.8033333333333333;0.8566666666666667;0.8966666666666666;0.7666666666666667;0.68;0.8566666666666667;0.9;0.75;0.8533333333333334;0.8866666666666667;0.82;0.7733333333333333;0.8533333333333334;0.8366666666666667
0.349,0.7858333333333333,0.10817000508458896,0.84;0.7766666666666666;0.7766666666666666;0.7066666666666667;0.7066666666666667;0.78;0.7533333333333333;0.7366666666666667;0.86;0.7966666666666666;0.8433333333333334;0.78;0.7933333333333333;0.7733333333333333;0.7933333333333333;0.75;0.8033333333333333;0.77;0.7;0.8533333333333334;0.7966666666666666;0.87;0.78;0.8566666666666667;0.9166666666666666;0.7433333333333333;0.8366666666666667;0.8566666666666667;0.8166666666666667;0.6333333333333333;0.8466666666666667;0.8466666666666667;0.6933333333333334;0.8666666666666667;0.85;0.7533333333333333;0.87;0.7266666666666667;0.8533333333333334;0.02666666666666667;0.8633333333333333;0.8333333333333334;0.8133333333333334;0.8466666666666667;0.8433333333333334;0.7866666666666666;0.8333333333333334;0.86;0.8866666666666667;0.8366666666666667;0.8;0.7266666666666667;0.84;0.7066666666666667;0.7266666666666667;0.9;0.7366666666666667;0.85;0.8566666666666667;0.7466666666666667;0.7933333333333333;0.67;0.8;0.84;0.3;0.7966666666666666;0.8033333333333333;0.9066666666666666;0.6366666666666667;0.83;0.86;0.7133333333333334;0.8333333333333334;0.8633333333333333;0.79;0.7633333333333333;0.7166666666666667;0.7666666666666667;0.7433333333333333;0.7333333333333333;0.7966666666666666;0.8333333333333334;0.8066666666666666;0.8333333333333334;0.73;0.7933333333333333;0.88;0.8;0.81;0.8566666666666667;0.84;0.8333333333333334;0.7933333333333333;0.8466666666666667;0.7133333333333334;0.75;0.7933333333333333;0.7333333333333333;0.85;0.8033333333333333
0.3495,0.7928000000000001,0.14780972754036037,0.8266666666666667;0.8466666666666667;0.8633333333333333;0.86;0.7233333333333334;0.8033333333333333;0.8133333333333334;0.8933333333333333;0.0;0.8666666666666667;0.8166666666666667;0.8133333333333334;0.8133333333333334;0.7766666666666666;0.84;0.8033333333333333;0.8233333333333334;0.7966666666666666;0.84;0.77;0.85;0.8766666666666667;0.7433333333333333;0.8433333333333334;0.8133333333333334;0.8533333333333334;0.79;0.7533333333333333;0.7233333333333334;0.8366666666666667;0.7233333333333334;0.8766666666666667;0.77;0.8233333333333334;0.87;0.8766666666666667;0.8133333333333334;0.8833333333333333;0.8366666666666667;0.8233333333333334;0.8066666666666666;0.7966666666666666;0.84;0.9166666666666666;0.76;0.8166666666666667;0.6133333333333333;0.7566666666666667;0.8266666666666667;0.006666666666666667;0.79;0.87;0.86;0.84;0.7333333333333333;0.8233333333333334;0.84;0.8133333333333334;0.87;0.79;0.8433333333333334;0.7833333333333333;0.86;0.8366666666666667;0.7633333333333333;0.79;0.8933333333333333;0.006666666666666667;0.6866666666666666;0.8666666666666667;0.85;0.7633333333333333;0.83;0.7833333333333333;0.7533333333333333;0.83;0.7233333333333334;0.7666666666666667;0.7933333333333333;0.8;0.8366666666666667;0.8266666666666667;0.89;0.8966666666666666;0.8266666666666667;0.87;0.7166666666666667;0.8533333333333334;0.7666666666666667;0.79;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.78;0.85;0.7933333333333333;0.8166666666666667;0.8833333333333333;0.8233333333333334;0.8466666666666667
0.35,0.7868999999999999,0.1468515917516729,0.8066666666666666;0.65;0.78;0.7433333333333333;0.8666666666666667;0.8666666666666667;0.7833333333333333;0.8533333333333334;0.7966666666666666;0.7366666666666667;0.7866666666666666;0.7933333333333333;0.85;0.8366666666666667;0.8866666666666667;0.8333333333333334;0.7233333333333334;0.77;0.84;0.7866666666666666;0.85;0.82;0.8866666666666667;0.86;0.81;0.8833333333333333;0.8033333333333333;0.71;0.77;0.85;0.8166666666666667;0.8833333333333333;0.8133333333333334;0.7833333333333333;0.0;0.8566666666666667;0.86;0.86;0.83;0.82;0.7866666666666666;0.8166666666666667;0.71;0.0;0.8933333333333333;0.8366666666666667;0.84;0.8166666666666667;0.8433333333333334;0.7333333333333333;0.7166666666666667;0.7733333333333333;0.8466666666666667;0.9;0.9;0.73;0.7733333333333333;0.82;0.84;0.82;0.8266666666666667;0.69;0.8;0.8366666666666667;0.8833333333333333;0.8666666666666667;0.76;0.8333333333333334;0.8633333333333333;0.8666666666666667;0.83;0.7866666666666666;0.83;0.7566666666666667;0.7966666666666666;0.013333333333333334;0.8;0.8233333333333334;0.79;0.87;0.8266666666666667;0.82;0.84;0.8233333333333334;0.8333333333333334;0.83;0.82;0.8566666666666667;0.87;0.74;0.8133333333333334;0.7933333333333333;0.81;0.8133333333333334;0.76;0.7633333333333333;0.7833333333333333;0.6433333333333333;0.8233333333333334;0.75
0.3505,0.7820333333333335,0.1651564208056512,0.8733333333333333;0.7433333333333333;0.92;0.86;0.8333333333333334;0.75;0.7466666666666667;0.79;0.7933333333333333;0.7033333333333334;0.82;0.7433333333333333;0.7633333333333333;0.91;0.8066666666666666;0.7533333333333333;0.8533333333333334;0.68;0.79;0.9066666666666666;0.7633333333333333;0.7833333333333333;0.8966666666666666;0.86;0.8566666666666667;0.7533333333333333;0.8766666666666667;0.8433333333333334;0.9033333333333333;0.7866666666666666;0.8033333333333333;0.83;0.8966666666666666;0.8466666666666667;0.8366666666666667;0.8866666666666667;0.82;0.8266666666666667;0.79;0.76;0.72;0.84;0.7833333333333333;0.87;0.8233333333333334;0.7633333333333333;0.8333333333333334;0.8466666666666667;0.7966666666666666;0.7633333333333333;0.8733333333333333;0.84;0.8333333333333334;0.75;0.8566666666666667;0.7933333333333333;0.86;0.8033333333333333;0.7833333333333333;0.8233333333333334;0.7633333333333333;0.7833333333333333;0.6733333333333333;0.7833333333333333;0.78;0.81;0.006666666666666667;0.7966666666666666;0.7933333333333333;0.85;0.0;0.8266666666666667;0.85;0.8033333333333333;0.7966666666666666;0.8966666666666666;0.8566666666666667;0.7933333333333333;0.8233333333333334;0.8566666666666667;0.03333333333333333;0.86;0.8433333333333334;0.73;0.8066666666666666;0.8366666666666667;0.7733333333333333;0.7866666666666666;0.81;0.8133333333333334;0.8366666666666667;0.83;0.8466666666666667;0.7866666666666666;0.7833333333333333;0.7766666666666666;0.8566666666666667;0.8833333333333333;0.85;0.0
0.351,0.7784,0.16597086759093863,0.89;0.7266666666666667;0.8766666666666667;0.8933333333333333;0.8366666666666667;0.73;0.8066666666666666;0.7866666666666666;0.6733333333333333;0.7166666666666667;0.8433333333333334;0.85;0.83;0.86;0.7566666666666667;0.8833333333333333;0.6866666666666666;0.85;0.78;0.7733333333333333;0.8733333333333333;0.8066666666666666;0.8266666666666667;0.006666666666666667;0.8466666666666667;0.8066666666666666;0.8666666666666667;0.82;0.7666666666666667;0.8833333333333333;0.8;0.8866666666666667;0.77;0.8366666666666667;0.7433333333333333;0.85;0.7366666666666667;0.8166666666666667;0.83;0.83;0.8133333333333334;0.76;0.8166666666666667;0.83;0.8833333333333333;0.8033333333333333;0.83;0.7133333333333334;0.7366666666666667;0.8633333333333333;0.75;0.6166666666666667;0.8733333333333333;0.81;0.82;0.77;0.79;0.78;0.87;0.8366666666666667;0.8;0.8266666666666667;0.8033333333333333;0.8533333333333334;0.02;0.8133333333333334;0.8366666666666667;0.8233333333333334;0.013333333333333334;0.7366666666666667;0.0;0.8433333333333334;0.8366666666666667;0.8633333333333333;0.8633333333333333;0.8466666666666667;0.8633333333333333;0.7666666666666667;0.8533333333333334;0.77;0.8766666666666667;0.85;0.86;0.77;0.8133333333333334;0.85;0.8866666666666667;0.7066666666666667;0.7266666666666667;0.8;0.83;0.82;0.78;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.8133333333333334;0.7266666666666667;0.7533333333333333;0.7366666666666667
0.3515,0.7636999999999999,0.18459258140865553,0.7266666666666667;0.78;0.8366666666666667;0.7266666666666667;0.77;0.7133333333333334;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.7966666666666666;0.8066666666666666;0.83;0.8166666666666667;0.88;0.7266666666666667;0.78;0.8433333333333334;0.8466666666666667;0.8933333333333333;0.7433333333333333;0.8833333333333333;0.7533333333333333;0.72;0.8666666666666667;0.8466666666666667;0.8066666666666666;0.7933333333333333;0.7366666666666667;0.6266666666666667;0.8066666666666666;0.79;0.6133333333333333;0.7633333333333333;0.8166666666666667;0.7433333333333333;0.8933333333333333;0.7766666666666666;0.79;0.8866666666666667;0.7266666666666667;0.8766666666666667;0.7766666666666666;0.84;0.78;0.83;0.8166666666666667;0.72;0.7466666666666667;0.82;0.84;0.8566666666666667;0.83;0.7533333333333333;0.6433333333333333;0.8633333333333333;0.72;0.85;0.8933333333333333;0.84;0.8433333333333334;0.7533333333333333;0.8466666666666667;0.0;0.73;0.7366666666666667;0.8766666666666667;0.8166666666666667;0.0;0.87;0.7566666666666667;0.7566666666666667;0.8633333333333333;0.7;0.8133333333333334;0.02;0.8433333333333334;0.6866666666666666;0.0;0.8166666666666667;0.8766666666666667;0.8833333333333333;0.8133333333333334;0.87;0.77;0.8366666666666667;0.79;0.7933333333333333;0.7666666666666667;0.0;0.84;0.8;0.9066666666666666;0.7533333333333333;0.84;0.8133333333333334;0.8233333333333334;0.8633333333333333;0.8066666666666666;0.85;0.8633333333333333
0.352,0.7839333333333331,0.12379317877456379,0.6933333333333334;0.86;0.8566666666666667;0.86;0.023333333333333334;0.5533333333333333;0.7633333333333333;0.8866666666666667;0.7966666666666666;0.84;0.7433333333333333;0.8133333333333334;0.8566666666666667;0.73;0.8733333333333333;0.8766666666666667;0.87;0.76;0.81;0.8066666666666666;0.7366666666666667;0.7566666666666667;0.7633333333333333;0.87;0.8333333333333334;0.7966666666666666;0.6733333333333333;0.78;0.84;0.7733333333333333;0.7966666666666666;0.83;0.81;0.8166666666666667;0.02666666666666667;0.76;0.7233333333333334;0.68;0.8366666666666667;0.72;0.7833333333333333;0.7466666666666667;0.8633333333333333;0.75;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.8033333333333333;0.7833333333333333;0.7133333333333334;0.8866666666666667;0.73;0.8133333333333334;0.84;0.77;0.82;0.8433333333333334;0.7433333333333333;0.8233333333333334;0.78;0.8466666666666667;0.8;0.8466666666666667;0.85;0.77;0.8833333333333333;0.77;0.7566666666666667;0.8733333333333333;0.7866666666666666;0.8233333333333334;0.7966666666666666;0.8166666666666667;0.8233333333333334;0.8266666666666667;0.85;0.8466666666666667;0.8233333333333334;0.81;0.8766666666666667;0.8333333333333334;0.8366666666666667;0.8566666666666667;0.81;0.7033333333333334;0.6866666666666666;0.8666666666666667;0.6466666666666666;0.8433333333333334;0.8466666666666667;0.74;0.6766666666666666;0.85;0.7666666666666667;0.8733333333333333;0.7833333333333333;0.8;0.7533333333333333;0.82;0.8033333333333333
0.3525,0.7868999999999999,0.12124287378829506,0.8333333333333334;0.84;0.8333333333333334;0.8633333333333333;0.8066666666666666;0.68;0.82;0.8466666666666667;0.8833333333333333;0.8533333333333334;0.73;0.69;0.6066666666666667;0.07666666666666666;0.74;0.9066666666666666;0.8533333333333334;0.83;0.82;0.8;0.77;0.6933333333333334;0.79;0.7733333333333333;0.8333333333333334;0.7966666666666666;0.7366666666666667;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.7866666666666666;0.85;0.023333333333333334;0.75;0.8666666666666667;0.7933333333333333;0.8733333333333333;0.86;0.8133333333333334;0.8466666666666667;0.77;0.8466666666666667;0.8066666666666666;0.8433333333333334;0.8533333333333334;0.8433333333333334;0.82;0.8266666666666667;0.7866666666666666;0.83;0.82;0.6533333333333333;0.8;0.6666666666666666;0.75;0.7833333333333333;0.7866666666666666;0.68;0.85;0.7233333333333334;0.7933333333333333;0.7066666666666667;0.66;0.8;0.84;0.8833333333333333;0.7166666666666667;0.6666666666666666;0.8733333333333333;0.8333333333333334;0.8566666666666667;0.7933333333333333;0.7933333333333333;0.8533333333333334;0.82;0.8566666666666667;0.8266666666666667;0.8133333333333334;0.8266666666666667;0.8466666666666667;0.8466666666666667;0.8733333333333333;0.78;0.79;0.84;0.78;0.84;0.8166666666666667;0.7933333333333333;0.7933333333333333;0.71;0.82;0.8266666666666667;0.7466666666666667;0.8366666666666667;0.7966666666666666;0.8466666666666667;0.7066666666666667;0.8133333333333334
0.353,0.7793333333333333,0.12338827605030661,0.8133333333333334;0.79;0.7633333333333333;0.8;0.8733333333333333;0.8633333333333333;0.85;0.76;0.8666666666666667;0.8333333333333334;0.7566666666666667;0.77;0.8033333333333333;0.6766666666666666;0.8566666666666667;0.82;0.8766666666666667;0.8833333333333333;0.7266666666666667;0.8566666666666667;0.7666666666666667;0.7266666666666667;0.7966666666666666;0.86;0.74;0.83;0.7866666666666666;0.7266666666666667;0.8233333333333334;0.81;0.7733333333333333;0.7933333333333333;0.8166666666666667;0.7766666666666666;0.6666666666666666;0.8066666666666666;0.88;0.8233333333333334;0.86;0.7833333333333333;0.6933333333333334;0.7;0.6833333333333333;0.8733333333333333;0.85;0.83;0.8533333333333334;0.7166666666666667;0.84;0.77;0.8466666666666667;0.8266666666666667;0.8266666666666667;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.67;0.65;0.8433333333333334;0.85;0.8466666666666667;0.81;0.84;0.7733333333333333;0.7033333333333334;0.85;0.06;0.76;0.7966666666666666;0.75;0.69;0.8533333333333334;0.8366666666666667;0.7866666666666666;0.8466666666666667;0.8333333333333334;0.6;0.83;0.8066666666666666;0.7833333333333333;0.0;0.7233333333333334;0.8;0.84;0.8666666666666667;0.7733333333333333;0.84;0.78;0.8233333333333334;0.8566666666666667;0.8366666666666667;0.77;0.7933333333333333;0.6833333333333333;0.7333333333333333;0.8033333333333333;0.7866666666666666;0.7966666666666666;0.79;0.6233333333333333
0.3535,0.7782333333333332,0.12977112758836443,0.7866666666666666;0.8533333333333334;0.5;0.7366666666666667;0.79;0.8366666666666667;0.8333333333333334;0.8433333333333334;0.0;0.72;0.8533333333333334;0.0;0.83;0.87;0.7966666666666666;0.8;0.7966666666666666;0.85;0.77;0.75;0.8233333333333334;0.7233333333333334;0.76;0.8566666666666667;0.7866666666666666;0.8666666666666667;0.84;0.84;0.7966666666666666;0.84;0.79;0.79;0.7033333333333334;0.8066666666666666;0.8066666666666666;0.84;0.6866666666666666;0.8166666666666667;0.77;0.8766666666666667;0.87;0.7166666666666667;0.8866666666666667;0.9;0.7533333333333333;0.72;0.85;0.84;0.7866666666666666;0.83;0.7533333333333333;0.7866666666666666;0.7433333333333333;0.75;0.6366666666666667;0.8566666666666667;0.84;0.7566666666666667;0.68;0.7033333333333334;0.7733333333333333;0.7733333333333333;0.8266666666666667;0.7633333333333333;0.7566666666666667;0.8166666666666667;0.71;0.8933333333333333;0.7833333333333333;0.7733333333333333;0.6933333333333334;0.6433333333333333;0.8866666666666667;0.8166666666666667;0.8666666666666667;0.7266666666666667;0.91;0.7333333333333333;0.84;0.6933333333333334;0.6833333333333333;0.78;0.8833333333333333;0.7166666666666667;0.84;0.8433333333333334;0.8733333333333333;0.7933333333333333;0.87;0.8366666666666667;0.75;0.8666666666666667;0.79;0.8166666666666667;0.7766666666666666;0.87;0.8133333333333334;0.7833333333333333;0.8766666666666667;0.7833333333333333
