1-p,mean,std,detailed_res
0.399,0.35373333333333323,0.2718673205811982,0.7233333333333334;0.016666666666666666;0.67;0.006666666666666667;0.67;0.6033333333333334;0.0;0.5766666666666667;0.6233333333333333;0.016666666666666666;0.5533333333333333;0.61;0.45;0.006666666666666667;0.5833333333333334;0.01;0.6;0.5366666666666666;0.5033333333333333;0.6033333333333334;0.0;0.5966666666666667;0.64;0.006666666666666667;0.02;0.016666666666666666;0.30666666666666664;0.7033333333333334;0.013333333333333334;0.61;0.056666666666666664;0.5833333333333334;0.013333333333333334;0.5866666666666667;0.16333333333333333;0.5033333333333333;0.33;0.54;0.57;0.5266666666666666;0.21666666666666667;0.23333333333333334;0.07666666666666666;0.62;0.6233333333333333;0.5366666666666666;0.61;0.6333333333333333;0.016666666666666666;0.6266666666666667;0.0;0.5266666666666666;0.6033333333333334;0.25;0.006666666666666667;0.0;0.0;0.6533333333333333;0.33666666666666667;0.64;0.52;0.0;0.45666666666666667;0.57;0.6133333333333333;0.6366666666666667;0.5566666666666666;0.22;0.016666666666666666;0.19666666666666666;0.6133333333333333;0.5233333333333333;0.013333333333333334;0.5366666666666666;0.006666666666666667;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.6633333333333333;0.1;0.01;0.6133333333333333;0.5333333333333333;0.006666666666666667;0.19666666666666666;0.6533333333333333;0.006666666666666667;0.5766666666666667;0.24333333333333335;0.013333333333333334;0.44666666666666666;0.016666666666666666;0.16333333333333333;0.6833333333333333;0.6366666666666667;0.6333333333333333;0.006666666666666667
0.3995,0.40673333333333345,0.2705890611240595,0.55;0.6;0.006666666666666667;0.01;0.2833333333333333;0.013333333333333334;0.013333333333333334;0.5733333333333334;0.0;0.56;0.5733333333333334;0.5566666666666666;0.013333333333333334;0.5266666666666666;0.01;0.013333333333333334;0.62;0.006666666666666667;0.5533333333333333;0.6266666666666667;0.5633333333333334;0.23666666666666666;0.09666666666666666;0.6333333333333333;0.006666666666666667;0.5133333333333333;0.62;0.6033333333333334;0.6533333333333333;0.57;0.006666666666666667;0.7133333333333334;0.013333333333333334;0.6033333333333334;0.6166666666666667;0.6133333333333333;0.62;0.47333333333333333;0.6366666666666667;0.5833333333333334;0.013333333333333334;0.55;0.0;0.56;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.5166666666666667;0.56;0.5933333333333334;0.5466666666666666;0.67;0.65;0.013333333333333334;0.5933333333333334;0.7066666666666667;0.6833333333333333;0.5666666666666667;0.5433333333333333;0.6233333333333333;0.4666666666666667;0.22666666666666666;0.6133333333333333;0.63;0.68;0.5933333333333334;0.59;0.6666666666666666;0.006666666666666667;0.65;0.006666666666666667;0.0;0.54;0.6233333333333333;0.54;0.4866666666666667;0.6033333333333334;0.013333333333333334;0.5866666666666667;0.013333333333333334;0.66;0.45;0.6033333333333334;0.6466666666666666;0.6033333333333334;0.37;0.62;0.6233333333333333;0.006666666666666667;0.0;0.62;0.62;0.5233333333333333;0.66;0.49;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.71
0.4,0.4091333333333333,0.26420725030004594,0.6733333333333333;0.6;0.62;0.5833333333333334;0.0;0.6066666666666667;0.5766666666666667;0.19;0.006666666666666667;0.5033333333333333;0.6366666666666667;0.6366666666666667;0.013333333333333334;0.5733333333333334;0.013333333333333334;0.6166666666666667;0.5833333333333334;0.5833333333333334;0.64;0.5933333333333334;0.7133333333333334;0.5833333333333334;0.5966666666666667;0.5466666666666666;0.5766666666666667;0.62;0.6133333333333333;0.09333333333333334;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.5566666666666666;0.6333333333333333;0.6533333333333333;0.0;0.6066666666666667;0.013333333333333334;0.5266666666666666;0.65;0.6766666666666666;0.24333333333333335;0.6866666666666666;0.006666666666666667;0.13666666666666666;0.14333333333333334;0.68;0.0;0.26;0.62;0.6333333333333333;0.2833333333333333;0.0;0.6133333333333333;0.2733333333333333;0.5866666666666667;0.01;0.013333333333333334;0.6733333333333333;0.08333333333333333;0.5633333333333334;0.55;0.23333333333333334;0.006666666666666667;0.32666666666666666;0.5966666666666667;0.6066666666666667;0.53;0.6533333333333333;0.56;0.69;0.5033333333333333;0.013333333333333334;0.013333333333333334;0.22666666666666666;0.6633333333333333;0.62;0.65;0.6333333333333333;0.62;0.6233333333333333;0.27666666666666667;0.0;0.64;0.013333333333333334;0.006666666666666667;0.0;0.6033333333333334;0.07333333333333333;0.64;0.5533333333333333;0.006666666666666667;0.6333333333333333;0.49666666666666665;0.6;0.5133333333333333;0.6;0.25333333333333335;0.01;0.5533333333333333;0.66
0.4005,0.30083333333333334,0.2731846648534853,0.013333333333333334;0.01;0.006666666666666667;0.0;0.5366666666666666;0.54;0.016666666666666666;0.19333333333333333;0.47;0.55;0.006666666666666667;0.0;0.5033333333333333;0.6466666666666666;0.08666666666666667;0.30333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.62;0.54;0.6033333333333334;0.006666666666666667;0.0;0.6366666666666667;0.6533333333333333;0.59;0.2966666666666667;0.3333333333333333;0.016666666666666666;0.5933333333333334;0.53;0.2633333333333333;0.21333333333333335;0.57;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.5133333333333333;0.2833333333333333;0.0;0.006666666666666667;0.6566666666666666;0.013333333333333334;0.0;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.013333333333333334;0.5966666666666667;0.006666666666666667;0.25;0.6566666666666666;0.5233333333333333;0.6633333333333333;0.013333333333333334;0.013333333333333334;0.56;0.26666666666666666;0.6866666666666666;0.26;0.6766666666666666;0.016666666666666666;0.006666666666666667;0.6133333333333333;0.5466666666666666;0.016666666666666666;0.5566666666666666;0.6466666666666666;0.006666666666666667;0.07666666666666666;0.64;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.4866666666666667;0.0;0.59;0.023333333333333334;0.5233333333333333;0.6666666666666666;0.28;0.0;0.6233333333333333;0.62;0.62;0.0;0.6533333333333333;0.006666666666666667;0.013333333333333334;0.49;0.06;0.5366666666666666;0.016666666666666666;0.13;0.48333333333333334;0.64;0.6066666666666667;0.023333333333333334
0.401,0.3782333333333334,0.26763634323877283,0.006666666666666667;0.023333333333333334;0.006666666666666667;0.5433333333333333;0.27666666666666667;0.013333333333333334;0.6033333333333334;0.5966666666666667;0.19666666666666666;0.6033333333333334;0.6566666666666666;0.6266666666666667;0.5866666666666667;0.0;0.71;0.5866666666666667;0.016666666666666666;0.5766666666666667;0.5333333333333333;0.5966666666666667;0.21;0.59;0.013333333333333334;0.62;0.006666666666666667;0.0;0.16333333333333333;0.016666666666666666;0.0;0.6533333333333333;0.5833333333333334;0.006666666666666667;0.013333333333333334;0.6466666666666666;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.6333333333333333;0.4633333333333333;0.013333333333333334;0.013333333333333334;0.6066666666666667;0.7;0.49333333333333335;0.2866666666666667;0.51;0.58;0.4766666666666667;0.56;0.5766666666666667;0.6833333333333333;0.25333333333333335;0.5266666666666666;0.65;0.26;0.64;0.6233333333333333;0.64;0.013333333333333334;0.5566666666666666;0.6;0.5833333333333334;0.013333333333333334;0.006666666666666667;0.62;0.006666666666666667;0.006666666666666667;0.23;0.16666666666666666;0.5633333333333334;0.5533333333333333;0.013333333333333334;0.5633333333333334;0.6366666666666667;0.23333333333333334;0.07;0.0;0.24;0.006666666666666667;0.013333333333333334;0.5533333333333333;0.6866666666666666;0.6366666666666667;0.58;0.54;0.6033333333333334;0.5866666666666667;0.6433333333333333;0.5333333333333333;0.62;0.5966666666666667;0.5233333333333333;0.5466666666666666;0.5433333333333333;0.5166666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.6;0.6766666666666666
0.4015,0.3781333333333333,0.27663627142272335,0.6;0.6033333333333334;0.65;0.016666666666666666;0.006666666666666667;0.5633333333333334;0.45666666666666667;0.5466666666666666;0.006666666666666667;0.0;0.64;0.6566666666666666;0.016666666666666666;0.6033333333333334;0.65;0.0;0.6366666666666667;0.6066666666666667;0.25666666666666665;0.6333333333333333;0.5266666666666666;0.5166666666666667;0.0;0.16333333333333333;0.6066666666666667;0.5933333333333334;0.5766666666666667;0.5333333333333333;0.5233333333333333;0.24333333333333335;0.6066666666666667;0.15333333333333332;0.006666666666666667;0.023333333333333334;0.0;0.013333333333333334;0.58;0.5866666666666667;0.013333333333333334;0.6633333333333333;0.013333333333333334;0.6133333333333333;0.5266666666666666;0.5766666666666667;0.5233333333333333;0.016666666666666666;0.20666666666666667;0.013333333333333334;0.6766666666666666;0.5133333333333333;0.6266666666666667;0.59;0.013333333333333334;0.5533333333333333;0.013333333333333334;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.58;0.013333333333333334;0.6166666666666667;0.013333333333333334;0.5866666666666667;0.52;0.6033333333333334;0.51;0.5533333333333333;0.013333333333333334;0.6566666666666666;0.66;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.55;0.013333333333333334;0.7;0.016666666666666666;0.6766666666666666;0.6133333333333333;0.6;0.6433333333333333;0.6633333333333333;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.5033333333333333;0.006666666666666667;0.5;0.62;0.5833333333333334;0.013333333333333334;0.58;0.6433333333333333;0.23666666666666666;0.006666666666666667;0.56;0.6133333333333333;0.6233333333333333;0.5633333333333334;0.013333333333333334
0.402,0.38846666666666674,0.27170630385685857,0.5933333333333334;0.6366666666666667;0.25333333333333335;0.5366666666666666;0.013333333333333334;0.013333333333333334;0.5533333333333333;0.6266666666666667;0.6166666666666667;0.63;0.68;0.51;0.59;0.6066666666666667;0.6233333333333333;0.6233333333333333;0.0;0.5833333333333334;0.5633333333333334;0.66;0.6066666666666667;0.5;0.6;0.01;0.013333333333333334;0.62;0.0;0.7066666666666667;0.023333333333333334;0.64;0.61;0.006666666666666667;0.06;0.6166666666666667;0.0;0.013333333333333334;0.5666666666666667;0.006666666666666667;0.5566666666666666;0.07;0.006666666666666667;0.56;0.5033333333333333;0.6266666666666667;0.25666666666666665;0.6466666666666666;0.2;0.03666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.6833333333333333;0.6;0.013333333333333334;0.5533333333333333;0.49333333333333335;0.3566666666666667;0.03;0.0;0.62;0.5633333333333334;0.61;0.49666666666666665;0.6033333333333334;0.5733333333333334;0.6166666666666667;0.61;0.27666666666666667;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.5966666666666667;0.023333333333333334;0.6133333333333333;0.006666666666666667;0.5633333333333334;0.54;0.013333333333333334;0.54;0.6633333333333333;0.23333333333333334;0.6666666666666666;0.7033333333333334;0.5;0.006666666666666667;0.62;0.5966666666666667;0.5333333333333333;0.2733333333333333;0.5766666666666667;0.006666666666666667;0.6966666666666667;0.22;0.2733333333333333;0.0;0.023333333333333334;0.6466666666666666;0.013333333333333334;0.6466666666666666;0.6966666666666667
0.4025,0.3710333333333334,0.26702296821725946,0.33;0.49;0.6466666666666666;0.6666666666666666;0.5366666666666666;0.5666666666666667;0.47;0.6433333333333333;0.043333333333333335;0.5533333333333333;0.6033333333333334;0.5833333333333334;0.5833333333333334;0.6733333333333333;0.016666666666666666;0.006666666666666667;0.06666666666666667;0.62;0.6166666666666667;0.62;0.54;0.64;0.006666666666666667;0.6433333333333333;0.013333333333333334;0.07333333333333333;0.006666666666666667;0.013333333333333334;0.5366666666666666;0.5733333333333334;0.61;0.6133333333333333;0.006666666666666667;0.6533333333333333;0.55;0.5833333333333334;0.5566666666666666;0.5566666666666666;0.016666666666666666;0.016666666666666666;0.2866666666666667;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.11333333333333333;0.023333333333333334;0.016666666666666666;0.5866666666666667;0.6866666666666666;0.55;0.6533333333333333;0.0;0.6233333333333333;0.6033333333333334;0.66;0.6566666666666666;0.006666666666666667;0.6333333333333333;0.5866666666666667;0.11;0.22333333333333333;0.44333333333333336;0.01;0.013333333333333334;0.47333333333333333;0.57;0.5133333333333333;0.19333333333333333;0.22666666666666666;0.006666666666666667;0.5333333333333333;0.5866666666666667;0.6833333333333333;0.5933333333333334;0.016666666666666666;0.27666666666666667;0.0;0.24666666666666667;0.5433333333333333;0.0;0.59;0.19;0.6766666666666666;0.013333333333333334;0.6166666666666667;0.6233333333333333;0.6566666666666666;0.013333333333333334;0.0;0.31666666666666665;0.5466666666666666;0.5233333333333333;0.006666666666666667;0.2733333333333333;0.12333333333333334;0.5733333333333334;0.61;0.006666666666666667;0.006666666666666667;0.63
0.403,0.3718000000000001,0.26266430624996956,0.6433333333333333;0.5333333333333333;0.013333333333333334;0.013333333333333334;0.11333333333333333;0.5333333333333333;0.66;0.006666666666666667;0.006666666666666667;0.21333333333333335;0.6;0.016666666666666666;0.12333333333333334;0.006666666666666667;0.5666666666666667;0.49;0.5033333333333333;0.62;0.63;0.6166666666666667;0.42333333333333334;0.5966666666666667;0.5866666666666667;0.006666666666666667;0.6166666666666667;0.5666666666666667;0.006666666666666667;0.4633333333333333;0.6933333333333334;0.24;0.6333333333333333;0.5566666666666666;0.5566666666666666;0.61;0.5233333333333333;0.58;0.6133333333333333;0.5433333333333333;0.30666666666666664;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.66;0.64;0.023333333333333334;0.54;0.55;0.006666666666666667;0.27666666666666667;0.61;0.013333333333333334;0.6566666666666666;0.013333333333333334;0.6;0.5666666666666667;0.6133333333333333;0.013333333333333334;0.5333333333333333;0.006666666666666667;0.013333333333333334;0.61;0.013333333333333334;0.08666666666666667;0.6033333333333334;0.53;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.6166666666666667;0.6033333333333334;0.6533333333333333;0.25333333333333335;0.5766666666666667;0.5966666666666667;0.013333333333333334;0.64;0.0;0.14333333333333334;0.5033333333333333;0.0;0.5566666666666666;0.19666666666666666;0.5466666666666666;0.5633333333333334;0.6;0.006666666666666667;0.5766666666666667;0.5866666666666667;0.0;0.006666666666666667;0.5366666666666666;0.006666666666666667;0.5233333333333333;0.5333333333333333;0.65;0.51;0.24;0.006666666666666667;0.6366666666666667;0.5033333333333333
0.4035,0.37626666666666675,0.26432987807745917,0.006666666666666667;0.6333333333333333;0.5066666666666667;0.5866666666666667;0.65;0.013333333333333334;0.5666666666666667;0.64;0.0;0.6;0.013333333333333334;0.14333333333333334;0.0;0.006666666666666667;0.6433333333333333;0.6133333333333333;0.5733333333333334;0.6166666666666667;0.006666666666666667;0.63;0.013333333333333334;0.48333333333333334;0.63;0.6566666666666666;0.6366666666666667;0.6033333333333334;0.006666666666666667;0.53;0.6133333333333333;0.023333333333333334;0.5966666666666667;0.30666666666666664;0.22666666666666666;0.54;0.5633333333333334;0.53;0.006666666666666667;0.5;0.5633333333333334;0.6066666666666667;0.5633333333333334;0.56;0.006666666666666667;0.6033333333333334;0.5366666666666666;0.14333333333333334;0.59;0.6;0.5033333333333333;0.17666666666666667;0.5666666666666667;0.5733333333333334;0.5566666666666666;0.1;0.58;0.6266666666666667;0.54;0.5533333333333333;0.013333333333333334;0.5166666666666667;0.5833333333333334;0.07;0.5266666666666666;0.15333333333333332;0.023333333333333334;0.006666666666666667;0.51;0.09;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.6933333333333334;0.66;0.013333333333333334;0.27;0.006666666666666667;0.6666666666666666;0.5633333333333334;0.44;0.54;0.0;0.6433333333333333;0.006666666666666667;0.013333333333333334;0.6433333333333333;0.016666666666666666;0.006666666666666667;0.5;0.6633333333333333;0.17666666666666667;0.45666666666666667;0.013333333333333334;0.6233333333333333;0.7;0.49666666666666665;0.006666666666666667;0.6;0.013333333333333334;0.59
0.404,0.40636666666666665,0.26188423863311144,0.7;0.006666666666666667;0.013333333333333334;0.5966666666666667;0.6133333333333333;0.47;0.013333333333333334;0.6033333333333334;0.023333333333333334;0.5633333333333334;0.6566666666666666;0.0;0.006666666666666667;0.67;0.66;0.5433333333333333;0.6166666666666667;0.6066666666666667;0.5933333333333334;0.5833333333333334;0.41;0.006666666666666667;0.20666666666666667;0.1;0.6566666666666666;0.49666666666666665;0.12333333333333334;0.023333333333333334;0.013333333333333334;0.5533333333333333;0.6266666666666667;0.6133333333333333;0.5466666666666666;0.006666666666666667;0.43333333333333335;0.5533333333333333;0.013333333333333334;0.68;0.006666666666666667;0.5266666666666666;0.6666666666666666;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.65;0.5433333333333333;0.6533333333333333;0.5166666666666667;0.6233333333333333;0.013333333333333334;0.013333333333333334;0.5533333333333333;0.6266666666666667;0.006666666666666667;0.57;0.013333333333333334;0.5966666666666667;0.6633333333333333;0.6633333333333333;0.6466666666666666;0.5966666666666667;0.47333333333333333;0.48;0.013333333333333334;0.013333333333333334;0.5733333333333334;0.013333333333333334;0.6466666666666666;0.61;0.24;0.5666666666666667;0.21;0.6333333333333333;0.59;0.5433333333333333;0.56;0.2733333333333333;0.12666666666666668;0.6133333333333333;0.006666666666666667;0.5733333333333334;0.65;0.013333333333333334;0.21666666666666667;0.5966666666666667;0.58;0.5233333333333333;0.20333333333333334;0.52;0.59;0.5966666666666667;0.5933333333333334;0.0;0.64;0.67;0.5933333333333334;0.64;0.23;0.016666666666666666;0.6
0.4045,0.3874333333333334,0.2703162160630891,0.6066666666666667;0.64;0.12666666666666668;0.6433333333333333;0.5833333333333334;0.12666666666666668;0.64;0.55;0.013333333333333334;0.0;0.006666666666666667;0.7033333333333334;0.53;0.006666666666666667;0.7033333333333334;0.006666666666666667;0.013333333333333334;0.6266666666666667;0.006666666666666667;0.54;0.24333333333333335;0.016666666666666666;0.45666666666666667;0.5833333333333334;0.5833333333333334;0.5933333333333334;0.6566666666666666;0.5733333333333334;0.006666666666666667;0.67;0.58;0.5266666666666666;0.62;0.4766666666666667;0.56;0.31666666666666665;0.006666666666666667;0.09666666666666666;0.6533333333333333;0.4866666666666667;0.57;0.5733333333333334;0.6633333333333333;0.006666666666666667;0.57;0.5966666666666667;0.5366666666666666;0.64;0.6333333333333333;0.006666666666666667;0.59;0.0;0.3333333333333333;0.006666666666666667;0.016666666666666666;0.0;0.5833333333333334;0.5533333333333333;0.006666666666666667;0.5033333333333333;0.5666666666666667;0.5633333333333334;0.55;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.16666666666666666;0.5633333333333334;0.016666666666666666;0.6;0.56;0.6566666666666666;0.6833333333333333;0.64;0.4533333333333333;0.21666666666666667;0.5633333333333334;0.6766666666666666;0.65;0.016666666666666666;0.016666666666666666;0.55;0.006666666666666667;0.5933333333333334;0.013333333333333334;0.006666666666666667;0.6;0.5166666666666667;0.6533333333333333;0.013333333333333334;0.52;0.5433333333333333;0.6833333333333333;0.7066666666666667;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.24666666666666667
0.405,0.40063333333333334,0.26816027338556736,0.52;0.5833333333333334;0.6233333333333333;0.03333333333333333;0.006666666666666667;0.6566666666666666;0.5666666666666667;0.6466666666666666;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.6366666666666667;0.5566666666666666;0.6333333333333333;0.59;0.6233333333333333;0.07;0.006666666666666667;0.55;0.61;0.006666666666666667;0.6466666666666666;0.08666666666666667;0.5333333333333333;0.6366666666666667;0.58;0.013333333333333334;0.09;0.10333333333333333;0.56;0.006666666666666667;0.5766666666666667;0.20666666666666667;0.006666666666666667;0.51;0.5866666666666667;0.57;0.006666666666666667;0.006666666666666667;0.53;0.71;0.006666666666666667;0.6066666666666667;0.6266666666666667;0.6666666666666666;0.5766666666666667;0.006666666666666667;0.5233333333333333;0.51;0.54;0.016666666666666666;0.6266666666666667;0.21333333333333335;0.016666666666666666;0.67;0.6133333333333333;0.6166666666666667;0.006666666666666667;0.5333333333333333;0.5933333333333334;0.31666666666666665;0.6466666666666666;0.57;0.6233333333333333;0.6333333333333333;0.013333333333333334;0.013333333333333334;0.6233333333333333;0.006666666666666667;0.08333333333333333;0.6133333333333333;0.52;0.19;0.65;0.11;0.5566666666666666;0.5666666666666667;0.006666666666666667;0.6066666666666667;0.013333333333333334;0.56;0.57;0.5733333333333334;0.59;0.6366666666666667;0.12333333333333334;0.58;0.6633333333333333;0.67;0.6066666666666667;0.61;0.006666666666666667;0.6566666666666666;0.023333333333333334;0.6733333333333333;0.6333333333333333;0.0;0.5466666666666666;0.52;0.5633333333333334
0.4055,0.3679333333333333,0.2705971914118844,0.58;0.5666666666666667;0.023333333333333334;0.2633333333333333;0.6066666666666667;0.6033333333333334;0.6466666666666666;0.57;0.24666666666666667;0.59;0.5833333333333334;0.006666666666666667;0.63;0.12666666666666668;0.6366666666666667;0.006666666666666667;0.67;0.0;0.023333333333333334;0.013333333333333334;0.6466666666666666;0.58;0.013333333333333334;0.54;0.62;0.023333333333333334;0.5866666666666667;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.6;0.5433333333333333;0.006666666666666667;0.68;0.5433333333333333;0.6333333333333333;0.6;0.19;0.63;0.53;0.5766666666666667;0.67;0.66;0.02;0.54;0.6233333333333333;0.023333333333333334;0.08333333333333333;0.59;0.6033333333333334;0.016666666666666666;0.62;0.6733333333333333;0.31333333333333335;0.013333333333333334;0.013333333333333334;0.6366666666666667;0.03666666666666667;0.6266666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.013333333333333334;0.21666666666666667;0.4866666666666667;0.013333333333333334;0.5833333333333334;0.013333333333333334;0.013333333333333334;0.6033333333333334;0.61;0.05;0.5733333333333334;0.6066666666666667;0.5133333333333333;0.5733333333333334;0.006666666666666667;0.47;0.0;0.6066666666666667;0.016666666666666666;0.6366666666666667;0.56;0.63;0.5166666666666667;0.5766666666666667;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.5833333333333334;0.4866666666666667;0.013333333333333334;0.16;0.20666666666666667;0.2833333333333333;0.51;0.006666666666666667;0.5966666666666667;0.5166666666666667;0.64
0.406,0.3728666666666667,0.26390824162954823,0.5933333333333334;0.5933333333333334;0.6566666666666666;0.016666666666666666;0.5866666666666667;0.016666666666666666;0.5266666666666666;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.7133333333333334;0.023333333333333334;0.6366666666666667;0.5633333333333334;0.5566666666666666;0.49;0.5466666666666666;0.0;0.55;0.013333333333333334;0.5566666666666666;0.47;0.5366666666666666;0.53;0.5133333333333333;0.55;0.5466666666666666;0.5233333333333333;0.6766666666666666;0.0;0.016666666666666666;0.5866666666666667;0.006666666666666667;0.0;0.54;0.006666666666666667;0.59;0.6433333333333333;0.0;0.66;0.17333333333333334;0.6333333333333333;0.013333333333333334;0.023333333333333334;0.47;0.006666666666666667;0.6033333333333334;0.5933333333333334;0.6266666666666667;0.023333333333333334;0.5266666666666666;0.22333333333333333;0.33666666666666667;0.5666666666666667;0.55;0.6266666666666667;0.61;0.7033333333333334;0.023333333333333334;0.6166666666666667;0.4866666666666667;0.016666666666666666;0.6266666666666667;0.6;0.11666666666666667;0.006666666666666667;0.2;0.006666666666666667;0.6133333333333333;0.5666666666666667;0.5666666666666667;0.006666666666666667;0.21333333333333335;0.6133333333333333;0.023333333333333334;0.5233333333333333;0.6;0.49666666666666665;0.57;0.53;0.6166666666666667;0.006666666666666667;0.11333333333333333;0.6533333333333333;0.5666666666666667;0.016666666666666666;0.006666666666666667;0.66;0.47;0.64;0.58;0.24;0.5866666666666667;0.5533333333333333;0.006666666666666667;0.33;0.6;0.19333333333333333;0.013333333333333334
0.4065,0.3460666666666667,0.27314439811612873,0.66;0.5733333333333334;0.006666666666666667;0.023333333333333334;0.6833333333333333;0.006666666666666667;0.2;0.016666666666666666;0.5533333333333333;0.62;0.006666666666666667;0.55;0.6666666666666666;0.6166666666666667;0.01;0.006666666666666667;0.2866666666666667;0.5666666666666667;0.006666666666666667;0.5366666666666666;0.5166666666666667;0.62;0.4633333333333333;0.0;0.26;0.006666666666666667;0.0;0.0;0.6466666666666666;0.62;0.24666666666666667;0.006666666666666667;0.6033333333333334;0.18333333333333332;0.2833333333333333;0.17666666666666667;0.013333333333333334;0.6;0.6233333333333333;0.6066666666666667;0.69;0.5633333333333334;0.6166666666666667;0.5966666666666667;0.4766666666666667;0.6166666666666667;0.5633333333333334;0.5566666666666666;0.0;0.006666666666666667;0.5866666666666667;0.6166666666666667;0.2833333333333333;0.25666666666666665;0.0;0.54;0.0;0.006666666666666667;0.64;0.0;0.6166666666666667;0.6733333333333333;0.09333333333333334;0.5266666666666666;0.5566666666666666;0.63;0.7233333333333334;0.6166666666666667;0.016666666666666666;0.013333333333333334;0.59;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.5;0.006666666666666667;0.5966666666666667;0.27666666666666667;0.23333333333333334;0.0;0.6666666666666666;0.6366666666666667;0.6466666666666666;0.64;0.013333333333333334;0.54;0.53;0.023333333333333334;0.49333333333333335;0.006666666666666667;0.6533333333333333;0.6;0.2866666666666667;0.013333333333333334;0.22666666666666666;0.006666666666666667;0.09
0.407,0.3422333333333334,0.26905350768945574,0.6266666666666667;0.67;0.0;0.10666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.02;0.5733333333333334;0.5666666666666667;0.5533333333333333;0.6166666666666667;0.56;0.0;0.006666666666666667;0.5933333333333334;0.5366666666666666;0.006666666666666667;0.5066666666666667;0.23333333333333334;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.5866666666666667;0.006666666666666667;0.47333333333333333;0.5933333333333334;0.21666666666666667;0.5433333333333333;0.61;0.5833333333333334;0.21666666666666667;0.5966666666666667;0.013333333333333334;0.5866666666666667;0.5866666666666667;0.6166666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5433333333333333;0.5933333333333334;0.65;0.5733333333333334;0.5366666666666666;0.6566666666666666;0.65;0.5566666666666666;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.68;0.5533333333333333;0.6333333333333333;0.5933333333333334;0.49666666666666665;0.61;0.56;0.6433333333333333;0.61;0.013333333333333334;0.49333333333333335;0.6066666666666667;0.21333333333333335;0.61;0.5966666666666667;0.24;0.5;0.24;0.013333333333333334;0.013333333333333334;0.0;0.6;0.5566666666666666;0.58;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.023333333333333334;0.18333333333333332;0.5266666666666666;0.19;0.56;0.18666666666666668;0.5533333333333333;0.53;0.5533333333333333;0.6733333333333333;0.6166666666666667;0.006666666666666667;0.013333333333333334;0.5633333333333334;0.0;0.19;0.006666666666666667;0.006666666666666667;0.6
