1-p,mean,std,detailed_res
0.5085,0.6645666666666666,0.23604456029412,0.7433333333333333;0.84;0.8933333333333333;0.8433333333333334;0.8466666666666667;0.7166666666666667;0.8;0.7133333333333334;0.14666666666666667;0.36333333333333334;0.29;0.8533333333333334;0.7633333333333333;0.23666666666666666;0.79;0.7566666666666667;0.09666666666666666;0.77;0.8033333333333333;0.37;0.7933333333333333;0.8333333333333334;0.23;0.39666666666666667;0.7333333333333333;0.77;0.8966666666666666;0.8266666666666667;0.8466666666666667;0.8333333333333334;0.38666666666666666;0.7666666666666667;0.8233333333333334;0.7833333333333333;0.8333333333333334;0.79;0.8133333333333334;0.8533333333333334;0.7966666666666666;0.14666666666666667;0.8666666666666667;0.8366666666666667;0.83;0.85;0.7666666666666667;0.7866666666666666;0.43;0.22666666666666666;0.84;0.8533333333333334;0.33;0.7233333333333334;0.74;0.7533333333333333;0.79;0.23;0.77;0.8;0.7766666666666666;0.23;0.18;0.7566666666666667;0.35;0.4033333333333333;0.7666666666666667;0.7966666666666666;0.8666666666666667;0.78;0.7866666666666666;0.84;0.79;0.41333333333333333;0.38333333333333336;0.8633333333333333;0.23666666666666666;0.7366666666666667;0.23333333333333334;0.8633333333333333;0.7833333333333333;0.86;0.3933333333333333;0.8333333333333334;0.8066666666666666;0.8666666666666667;0.39;0.77;0.79;0.75;0.7966666666666666;0.19333333333333333;0.7433333333333333;0.32666666666666666;0.22333333333333333;0.78;0.77;0.82;0.85;0.81;0.7466666666666667;0.8866666666666667
0.509,0.6728333333333336,0.2171760038923883,0.8766666666666667;0.8233333333333334;0.8133333333333334;0.4033333333333333;0.77;0.8166666666666667;0.7733333333333333;0.71;0.7166666666666667;0.78;0.37666666666666665;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.8433333333333334;0.7533333333333333;0.4066666666666667;0.8666666666666667;0.8;0.38666666666666666;0.23333333333333334;0.74;0.8833333333333333;0.7466666666666667;0.85;0.23333333333333334;0.38;0.8233333333333334;0.8533333333333334;0.7966666666666666;0.36333333333333334;0.7733333333333333;0.7833333333333333;0.7633333333333333;0.7866666666666666;0.76;0.76;0.23666666666666666;0.8;0.38666666666666666;0.8066666666666666;0.8166666666666667;0.7766666666666666;0.8433333333333334;0.37666666666666665;0.8166666666666667;0.39;0.24666666666666667;0.44666666666666666;0.7733333333333333;0.33;0.77;0.38;0.7733333333333333;0.75;0.15;0.8533333333333334;0.15666666666666668;0.4066666666666667;0.7866666666666666;0.75;0.74;0.23;0.8166666666666667;0.75;0.8233333333333334;0.8433333333333334;0.22;0.86;0.84;0.36333333333333334;0.7666666666666667;0.7333333333333333;0.8133333333333334;0.8366666666666667;0.7833333333333333;0.8266666666666667;0.7766666666666666;0.8766666666666667;0.83;0.8;0.8366666666666667;0.7566666666666667;0.7866666666666666;0.87;0.7866666666666666;0.8133333333333334;0.7266666666666667;0.7566666666666667;0.76;0.82;0.7433333333333333;0.76;0.21666666666666667;0.7833333333333333;0.7066666666666667;0.8366666666666667;0.37666666666666665;0.22666666666666666;0.39
0.5095,0.6491666666666666,0.241630744456633,0.7966666666666666;0.21666666666666667;0.44333333333333336;0.84;0.8166666666666667;0.82;0.35;0.8433333333333334;0.8266666666666667;0.25;0.7766666666666666;0.8133333333333334;0.7266666666666667;0.22;0.84;0.8;0.8;0.7833333333333333;0.8133333333333334;0.8533333333333334;0.22333333333333333;0.82;0.84;0.76;0.77;0.7566666666666667;0.7933333333333333;0.7666666666666667;0.19333333333333333;0.81;0.7466666666666667;0.39666666666666667;0.23;0.22333333333333333;0.27666666666666667;0.23666666666666666;0.8866666666666667;0.7866666666666666;0.78;0.8633333333333333;0.09;0.78;0.7666666666666667;0.76;0.7933333333333333;0.8233333333333334;0.79;0.19666666666666666;0.85;0.8066666666666666;0.8333333333333334;0.8566666666666667;0.07666666666666666;0.7933333333333333;0.37333333333333335;0.36;0.78;0.86;0.19666666666666666;0.8066666666666666;0.8566666666666667;0.7366666666666667;0.23666666666666666;0.8333333333333334;0.35333333333333333;0.7366666666666667;0.7933333333333333;0.38;0.7933333333333333;0.7766666666666666;0.25;0.37333333333333335;0.76;0.7;0.4166666666666667;0.41;0.89;0.82;0.8066666666666666;0.7533333333333333;0.86;0.8733333333333333;0.8466666666666667;0.7666666666666667;0.8066666666666666;0.4066666666666667;0.8133333333333334;0.42333333333333334;0.84;0.8133333333333334;0.8166666666666667;0.43;0.7733333333333333;0.7933333333333333;0.34;0.82;0.8466666666666667;0.39;0.3933333333333333;0.8033333333333333
0.51,0.6633999999999999,0.2330641208861725,0.81;0.34;0.83;0.7833333333333333;0.73;0.4033333333333333;0.37;0.8066666666666666;0.38;0.75;0.84;0.21;0.21333333333333335;0.18666666666666668;0.8166666666666667;0.8333333333333334;0.8;0.7133333333333334;0.77;0.11;0.8633333333333333;0.8;0.7566666666666667;0.8166666666666667;0.74;0.6933333333333334;0.84;0.83;0.8366666666666667;0.8266666666666667;0.7933333333333333;0.38666666666666666;0.15;0.31;0.8;0.82;0.7566666666666667;0.84;0.7666666666666667;0.8833333333333333;0.8033333333333333;0.35333333333333333;0.22333333333333333;0.7766666666666666;0.8333333333333334;0.8066666666666666;0.38666666666666666;0.7833333333333333;0.78;0.6966666666666667;0.79;0.75;0.79;0.8;0.83;0.7666666666666667;0.36666666666666664;0.8266666666666667;0.23666666666666666;0.8266666666666667;0.85;0.7866666666666666;0.7566666666666667;0.8466666666666667;0.4033333333333333;0.8566666666666667;0.83;0.7966666666666666;0.8466666666666667;0.45;0.38;0.7766666666666666;0.8033333333333333;0.7266666666666667;0.87;0.22333333333333333;0.36;0.8866666666666667;0.79;0.34;0.7733333333333333;0.7866666666666666;0.82;0.7733333333333333;0.84;0.8166666666666667;0.23;0.85;0.7666666666666667;0.7366666666666667;0.8133333333333334;0.11;0.3333333333333333;0.32666666666666666;0.4066666666666667;0.87;0.8833333333333333;0.2966666666666667;0.8333333333333334;0.86
0.5105,0.6709333333333335,0.2311301124667422,0.8233333333333334;0.8833333333333333;0.7533333333333333;0.85;0.8266666666666667;0.7566666666666667;0.8133333333333334;0.7733333333333333;0.8466666666666667;0.86;0.4;0.8166666666666667;0.77;0.8833333333333333;0.8;0.7933333333333333;0.77;0.7533333333333333;0.35;0.8366666666666667;0.7633333333333333;0.8;0.81;0.36333333333333334;0.20333333333333334;0.15;0.7633333333333333;0.8766666666666667;0.8333333333333334;0.23333333333333334;0.23333333333333334;0.42;0.8;0.8533333333333334;0.22;0.20666666666666667;0.4033333333333333;0.7733333333333333;0.7733333333333333;0.8066666666666666;0.73;0.7833333333333333;0.8;0.43;0.7866666666666666;0.22666666666666666;0.35333333333333333;0.7933333333333333;0.7733333333333333;0.36666666666666664;0.7933333333333333;0.8466666666666667;0.74;0.4533333333333333;0.78;0.7566666666666667;0.84;0.8033333333333333;0.88;0.24666666666666667;0.8433333333333334;0.8933333333333333;0.23;0.7733333333333333;0.24666666666666667;0.87;0.8266666666666667;0.4066666666666667;0.3566666666666667;0.8966666666666666;0.8166666666666667;0.38666666666666666;0.8266666666666667;0.7166666666666667;0.7533333333333333;0.22333333333333333;0.20333333333333334;0.72;0.78;0.8333333333333334;0.78;0.3566666666666667;0.8533333333333334;0.7766666666666666;0.24333333333333335;0.8233333333333334;0.81;0.8466666666666667;0.8333333333333334;0.83;0.86;0.8233333333333334;0.8333333333333334;0.2733333333333333;0.8166666666666667;0.8033333333333333;0.7133333333333334;0.7533333333333333;0.8233333333333334;0.8066666666666666
0.511,0.7039333333333333,0.21591324389413655,0.81;0.85;0.8133333333333334;0.33666666666666667;0.85;0.81;0.8433333333333334;0.8633333333333333;0.8466666666666667;0.7966666666666666;0.36666666666666664;0.8333333333333334;0.7866666666666666;0.7366666666666667;0.75;0.78;0.8266666666666667;0.8266666666666667;0.86;0.89;0.8733333333333333;0.7766666666666666;0.76;0.8466666666666667;0.42;0.8266666666666667;0.8466666666666667;0.4633333333333333;0.7833333333333333;0.7733333333333333;0.7866666666666666;0.8233333333333334;0.7166666666666667;0.14333333333333334;0.78;0.8666666666666667;0.75;0.82;0.76;0.8233333333333334;0.73;0.35;0.8633333333333333;0.77;0.22333333333333333;0.8333333333333334;0.71;0.8733333333333333;0.8;0.8633333333333333;0.85;0.8166666666666667;0.8166666666666667;0.83;0.37;0.7966666666666666;0.7933333333333333;0.83;0.43666666666666665;0.7466666666666667;0.24333333333333335;0.8166666666666667;0.23;0.9166666666666666;0.16;0.24333333333333335;0.76;0.7333333333333333;0.83;0.83;0.76;0.8;0.19;0.8133333333333334;0.38333333333333336;0.82;0.34;0.41;0.8833333333333333;0.7466666666666667;0.79;0.8133333333333334;0.8566666666666667;0.7733333333333333;0.15;0.82;0.20666666666666667;0.7933333333333333;0.8266666666666667;0.8566666666666667;0.8366666666666667;0.7433333333333333;0.8466666666666667;0.24;0.8566666666666667;0.82;0.7733333333333333;0.44;0.7633333333333333;0.8566666666666667
0.5115,0.6644333333333333,0.23052888707877323,0.7333333333333333;0.4166666666666667;0.7933333333333333;0.16666666666666666;0.4033333333333333;0.77;0.8433333333333334;0.8566666666666667;0.7233333333333334;0.7666666666666667;0.72;0.8233333333333334;0.8466666666666667;0.78;0.8333333333333334;0.8333333333333334;0.7333333333333333;0.8333333333333334;0.22333333333333333;0.8133333333333334;0.7933333333333333;0.76;0.75;0.8766666666666667;0.72;0.82;0.7433333333333333;0.7733333333333333;0.8366666666666667;0.36333333333333334;0.8066666666666666;0.81;0.8233333333333334;0.17666666666666667;0.8966666666666666;0.8266666666666667;0.78;0.84;0.78;0.8066666666666666;0.23666666666666666;0.21666666666666667;0.8066666666666666;0.83;0.83;0.7733333333333333;0.68;0.7566666666666667;0.8133333333333334;0.23;0.76;0.79;0.22333333333333333;0.7233333333333334;0.7966666666666666;0.23;0.83;0.16333333333333333;0.43333333333333335;0.7866666666666666;0.8066666666666666;0.7933333333333333;0.82;0.3566666666666667;0.78;0.37;0.8466666666666667;0.7166666666666667;0.82;0.8133333333333334;0.34;0.8866666666666667;0.44333333333333336;0.22666666666666666;0.81;0.8033333333333333;0.42333333333333334;0.8433333333333334;0.7966666666666666;0.6966666666666667;0.21666666666666667;0.7433333333333333;0.39666666666666667;0.8433333333333334;0.39666666666666667;0.22666666666666666;0.87;0.7566666666666667;0.8066666666666666;0.79;0.20333333333333334;0.7333333333333333;0.87;0.7666666666666667;0.8133333333333334;0.8366666666666667;0.24;0.8033333333333333;0.7133333333333334;0.21666666666666667
0.512,0.6712333333333335,0.23410617486753976,0.8166666666666667;0.1;0.8366666666666667;0.7466666666666667;0.7633333333333333;0.73;0.35;0.8333333333333334;0.22666666666666666;0.43333333333333335;0.7766666666666666;0.75;0.87;0.7433333333333333;0.76;0.7566666666666667;0.7533333333333333;0.24;0.7566666666666667;0.8233333333333334;0.8366666666666667;0.33666666666666667;0.81;0.25;0.81;0.81;0.8566666666666667;0.81;0.7933333333333333;0.78;0.8166666666666667;0.3566666666666667;0.8133333333333334;0.7833333333333333;0.77;0.7466666666666667;0.8633333333333333;0.8133333333333334;0.7833333333333333;0.22333333333333333;0.24;0.76;0.8333333333333334;0.8033333333333333;0.81;0.7966666666666666;0.89;0.31;0.21666666666666667;0.3466666666666667;0.42333333333333334;0.7066666666666667;0.7733333333333333;0.22666666666666666;0.8133333333333334;0.19333333333333333;0.87;0.42;0.72;0.7366666666666667;0.8;0.7266666666666667;0.8266666666666667;0.76;0.8333333333333334;0.8266666666666667;0.85;0.14666666666666667;0.88;0.8566666666666667;0.7866666666666666;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.45;0.7966666666666666;0.8066666666666666;0.76;0.7866666666666666;0.8366666666666667;0.43666666666666665;0.23333333333333334;0.7566666666666667;0.7833333333333333;0.8033333333333333;0.81;0.7866666666666666;0.8466666666666667;0.8233333333333334;0.41;0.8433333333333334;0.20666666666666667;0.7866666666666666;0.17666666666666667;0.75;0.86;0.8833333333333333;0.6966666666666667;0.09333333333333334;0.8366666666666667
0.5125,0.6403666666666666,0.2575188860388043,0.8166666666666667;0.18666666666666668;0.86;0.7933333333333333;0.23;0.83;0.77;0.74;0.20666666666666667;0.75;0.8233333333333334;0.23333333333333334;0.8466666666666667;0.8533333333333334;0.8166666666666667;0.77;0.8133333333333334;0.8333333333333334;0.82;0.38666666666666666;0.8033333333333333;0.7933333333333333;0.8233333333333334;0.21;0.7933333333333333;0.08666666666666667;0.37333333333333335;0.23333333333333334;0.23333333333333334;0.8533333333333334;0.83;0.39666666666666667;0.9066666666666666;0.23666666666666666;0.7466666666666667;0.8266666666666667;0.17;0.7533333333333333;0.23333333333333334;0.43666666666666665;0.8633333333333333;0.7633333333333333;0.22333333333333333;0.24;0.7933333333333333;0.7533333333333333;0.85;0.21333333333333335;0.21;0.22;0.8;0.8166666666666667;0.8033333333333333;0.73;0.12;0.75;0.7966666666666666;0.8333333333333334;0.7666666666666667;0.8566666666666667;0.7833333333333333;0.44;0.7766666666666666;0.8433333333333334;0.76;0.44666666666666666;0.41;0.8033333333333333;0.79;0.8166666666666667;0.8733333333333333;0.7166666666666667;0.23333333333333334;0.7866666666666666;0.86;0.14666666666666667;0.24;0.7866666666666666;0.7666666666666667;0.8566666666666667;0.8233333333333334;0.77;0.83;0.15666666666666668;0.75;0.24;0.71;0.8433333333333334;0.7933333333333333;0.7833333333333333;0.81;0.8366666666666667;0.7733333333333333;0.7433333333333333;0.39666666666666667;0.88;0.8666666666666667;0.8133333333333334;0.7266666666666667;0.83
0.513,0.6930333333333333,0.20932913743140918,0.7833333333333333;0.8466666666666667;0.09333333333333334;0.77;0.8033333333333333;0.8;0.75;0.7966666666666666;0.79;0.8933333333333333;0.8166666666666667;0.8266666666666667;0.36333333333333334;0.8233333333333334;0.8033333333333333;0.8;0.22333333333333333;0.7833333333333333;0.74;0.7833333333333333;0.3566666666666667;0.8;0.7733333333333333;0.77;0.81;0.83;0.7566666666666667;0.8466666666666667;0.8433333333333334;0.7533333333333333;0.8133333333333334;0.7866666666666666;0.8533333333333334;0.77;0.81;0.8666666666666667;0.29333333333333333;0.8366666666666667;0.7533333333333333;0.38333333333333336;0.7633333333333333;0.78;0.81;0.7666666666666667;0.8366666666666667;0.77;0.73;0.76;0.8666666666666667;0.44;0.43666666666666665;0.84;0.7633333333333333;0.18666666666666668;0.7966666666666666;0.22;0.23;0.7366666666666667;0.75;0.7533333333333333;0.38;0.4166666666666667;0.8333333333333334;0.8166666666666667;0.78;0.24333333333333335;0.4266666666666667;0.2866666666666667;0.8566666666666667;0.7533333333333333;0.84;0.3466666666666667;0.23666666666666666;0.7766666666666666;0.7166666666666667;0.8633333333333333;0.7666666666666667;0.8133333333333334;0.74;0.74;0.8;0.76;0.8666666666666667;0.83;0.82;0.87;0.7733333333333333;0.3433333333333333;0.7466666666666667;0.7466666666666667;0.20666666666666667;0.22333333333333333;0.8033333333333333;0.7666666666666667;0.8366666666666667;0.79;0.7866666666666666;0.8466666666666667;0.78;0.84
0.5135,0.6983333333333335,0.21640060587304794,0.8666666666666667;0.22666666666666666;0.7633333333333333;0.12333333333333334;0.8;0.22;0.24666666666666667;0.7833333333333333;0.7233333333333334;0.7633333333333333;0.37666666666666665;0.8366666666666667;0.7933333333333333;0.8133333333333334;0.22;0.7933333333333333;0.8066666666666666;0.7733333333333333;0.8333333333333334;0.7733333333333333;0.8266666666666667;0.8166666666666667;0.79;0.8133333333333334;0.8333333333333334;0.39666666666666667;0.89;0.8166666666666667;0.4066666666666667;0.7833333333333333;0.38333333333333336;0.83;0.23;0.7533333333333333;0.8133333333333334;0.75;0.17;0.8433333333333334;0.24;0.8433333333333334;0.8866666666666667;0.7433333333333333;0.7866666666666666;0.8466666666666667;0.84;0.8366666666666667;0.8233333333333334;0.84;0.8033333333333333;0.7666666666666667;0.8766666666666667;0.8833333333333333;0.85;0.83;0.7866666666666666;0.7466666666666667;0.84;0.36;0.8033333333333333;0.8733333333333333;0.7233333333333334;0.8366666666666667;0.7966666666666666;0.8433333333333334;0.8266666666666667;0.8433333333333334;0.4266666666666667;0.84;0.42333333333333334;0.76;0.37;0.7966666666666666;0.7266666666666667;0.87;0.8033333333333333;0.33666666666666667;0.85;0.7733333333333333;0.85;0.23333333333333334;0.32;0.7566666666666667;0.84;0.79;0.83;0.82;0.7966666666666666;0.8666666666666667;0.3933333333333333;0.7766666666666666;0.82;0.86;0.72;0.8433333333333334;0.23;0.78;0.7166666666666667;0.7833333333333333;0.8;0.37
0.514,0.6397333333333333,0.24582680443307595,0.8566666666666667;0.8066666666666666;0.7833333333333333;0.82;0.74;0.7133333333333334;0.38333333333333336;0.7566666666666667;0.7666666666666667;0.74;0.7733333333333333;0.23;0.7833333333333333;0.7833333333333333;0.81;0.77;0.23;0.7566666666666667;0.7633333333333333;0.23666666666666666;0.8233333333333334;0.7833333333333333;0.4166666666666667;0.6933333333333334;0.83;0.37666666666666665;0.8133333333333334;0.4266666666666667;0.79;0.79;0.7633333333333333;0.35;0.77;0.8033333333333333;0.8533333333333334;0.7233333333333334;0.82;0.09333333333333334;0.7866666666666666;0.8266666666666667;0.8133333333333334;0.78;0.7933333333333333;0.77;0.24666666666666667;0.7733333333333333;0.84;0.83;0.84;0.8266666666666667;0.29;0.84;0.15;0.7966666666666666;0.3466666666666667;0.4033333333333333;0.8433333333333334;0.36;0.07333333333333333;0.7966666666666666;0.7566666666666667;0.7733333333333333;0.33;0.75;0.85;0.8166666666666667;0.8666666666666667;0.82;0.19;0.8666666666666667;0.24;0.4166666666666667;0.84;0.23666666666666666;0.7933333333333333;0.7333333333333333;0.3566666666666667;0.82;0.8233333333333334;0.33;0.8366666666666667;0.22333333333333333;0.23;0.82;0.89;0.75;0.8233333333333334;0.08333333333333333;0.7866666666666666;0.8566666666666667;0.39;0.22666666666666666;0.23333333333333334;0.7733333333333333;0.7633333333333333;0.7266666666666667;0.7466666666666667;0.7733333333333333;0.76;0.22
0.5145,0.6539666666666668,0.23718051962353248,0.8366666666666667;0.8;0.22;0.83;0.78;0.79;0.81;0.8266666666666667;0.75;0.7333333333333333;0.77;0.84;0.8166666666666667;0.7933333333333333;0.8466666666666667;0.7633333333333333;0.82;0.79;0.8333333333333334;0.7966666666666666;0.8133333333333334;0.8266666666666667;0.78;0.78;0.8166666666666667;0.8;0.41;0.35333333333333333;0.7866666666666666;0.38666666666666666;0.82;0.7966666666666666;0.7833333333333333;0.77;0.8166666666666667;0.38333333333333336;0.7333333333333333;0.8;0.8433333333333334;0.8266666666666667;0.7766666666666666;0.76;0.8033333333333333;0.7333333333333333;0.7866666666666666;0.88;0.8566666666666667;0.4166666666666667;0.73;0.76;0.8333333333333334;0.24666666666666667;0.36;0.7866666666666666;0.8766666666666667;0.7133333333333334;0.21666666666666667;0.77;0.85;0.78;0.27;0.23666666666666666;0.7433333333333333;0.81;0.7733333333333333;0.19666666666666666;0.7633333333333333;0.79;0.17666666666666667;0.0;0.7933333333333333;0.37333333333333335;0.7633333333333333;0.4;0.8233333333333334;0.04666666666666667;0.8266666666666667;0.39;0.43;0.41;0.7766666666666666;0.8666666666666667;0.75;0.76;0.8166666666666667;0.74;0.23333333333333334;0.06;0.73;0.83;0.23;0.37;0.7466666666666667;0.4033333333333333;0.7233333333333334;0.7233333333333334;0.7333333333333333;0.24333333333333335;0.15333333333333332;0.78
0.515,0.6634666666666666,0.22562846550124044,0.22333333333333333;0.82;0.8366666666666667;0.7566666666666667;0.7033333333333334;0.7933333333333333;0.8333333333333334;0.8466666666666667;0.85;0.8366666666666667;0.4266666666666667;0.23333333333333334;0.4;0.7666666666666667;0.30666666666666664;0.7233333333333334;0.41333333333333333;0.7133333333333334;0.24666666666666667;0.82;0.7533333333333333;0.8766666666666667;0.8133333333333334;0.7866666666666666;0.7966666666666666;0.8733333333333333;0.77;0.20333333333333334;0.7833333333333333;0.37333333333333335;0.3933333333333333;0.8433333333333334;0.38;0.7533333333333333;0.23;0.19666666666666666;0.34;0.78;0.8333333333333334;0.39666666666666667;0.41;0.76;0.8366666666666667;0.8166666666666667;0.85;0.8233333333333334;0.7333333333333333;0.7433333333333333;0.79;0.23333333333333334;0.23666666666666666;0.77;0.8433333333333334;0.34;0.8533333333333334;0.4166666666666667;0.8133333333333334;0.4033333333333333;0.8733333333333333;0.75;0.32666666666666666;0.8333333333333334;0.8166666666666667;0.36;0.7833333333333333;0.7833333333333333;0.7366666666666667;0.74;0.7966666666666666;0.42;0.24;0.8333333333333334;0.76;0.8666666666666667;0.81;0.8233333333333334;0.7833333333333333;0.15666666666666668;0.75;0.7733333333333333;0.7966666666666666;0.7433333333333333;0.8533333333333334;0.8366666666666667;0.8;0.22333333333333333;0.4166666666666667;0.7866666666666666;0.84;0.8233333333333334;0.41;0.8633333333333333;0.8366666666666667;0.86;0.8733333333333333;0.7666666666666667;0.8233333333333334;0.7666666666666667;0.78;0.83
0.5155,0.6460666666666666,0.2387650542083391,0.79;0.7866666666666666;0.9033333333333333;0.7633333333333333;0.79;0.8666666666666667;0.75;0.7766666666666666;0.72;0.78;0.82;0.8066666666666666;0.24;0.21333333333333335;0.84;0.8066666666666666;0.81;0.41;0.8666666666666667;0.78;0.25;0.42;0.7966666666666666;0.7966666666666666;0.83;0.79;0.25666666666666665;0.29;0.7366666666666667;0.22;0.7933333333333333;0.76;0.7533333333333333;0.8333333333333334;0.8633333333333333;0.39;0.73;0.20666666666666667;0.35333333333333333;0.25333333333333335;0.7566666666666667;0.8233333333333334;0.84;0.43;0.7933333333333333;0.7933333333333333;0.7933333333333333;0.22666666666666666;0.7666666666666667;0.19666666666666666;0.76;0.24666666666666667;0.7833333333333333;0.8033333333333333;0.7133333333333334;0.4066666666666667;0.8233333333333334;0.21666666666666667;0.7366666666666667;0.82;0.83;0.7666666666666667;0.85;0.8;0.7933333333333333;0.3466666666666667;0.21666666666666667;0.8633333333333333;0.73;0.7766666666666666;0.8466666666666667;0.23333333333333334;0.38;0.7733333333333333;0.37333333333333335;0.21;0.38666666666666666;0.85;0.36666666666666664;0.85;0.81;0.71;0.21;0.82;0.7066666666666667;0.8566666666666667;0.8133333333333334;0.78;0.7933333333333333;0.7966666666666666;0.8866666666666667;0.8;0.78;0.8266666666666667;0.20333333333333334;0.7733333333333333;0.36;0.23666666666666666;0.7966666666666666;0.83
0.516,0.6628666666666667,0.2378463649781794,0.15;0.79;0.78;0.78;0.7533333333333333;0.21666666666666667;0.87;0.79;0.8333333333333334;0.8133333333333334;0.8233333333333334;0.8266666666666667;0.14666666666666667;0.36;0.8133333333333334;0.38333333333333336;0.4;0.84;0.85;0.21;0.7966666666666666;0.75;0.8366666666666667;0.31666666666666665;0.37666666666666665;0.81;0.72;0.22333333333333333;0.7266666666666667;0.7333333333333333;0.7566666666666667;0.7266666666666667;0.85;0.82;0.8133333333333334;0.8866666666666667;0.77;0.82;0.7433333333333333;0.7266666666666667;0.7933333333333333;0.8433333333333334;0.3933333333333333;0.78;0.8133333333333334;0.7833333333333333;0.23666666666666666;0.7966666666666666;0.23;0.36666666666666664;0.4;0.83;0.37;0.7633333333333333;0.20333333333333334;0.8533333333333334;0.15666666666666668;0.7433333333333333;0.7666666666666667;0.14666666666666667;0.8033333333333333;0.7333333333333333;0.7866666666666666;0.8066666666666666;0.8;0.84;0.8633333333333333;0.8033333333333333;0.7733333333333333;0.8766666666666667;0.7766666666666666;0.8333333333333334;0.81;0.21333333333333335;0.7433333333333333;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.81;0.37;0.7633333333333333;0.81;0.8133333333333334;0.8033333333333333;0.8033333333333333;0.4166666666666667;0.8333333333333334;0.14333333333333334;0.7933333333333333;0.81;0.7766666666666666;0.83;0.21666666666666667;0.6866666666666666;0.86;0.7733333333333333;0.15333333333333332;0.7666666666666667;0.35333333333333333;0.81
0.5165,0.6798333333333333,0.2305420544909082,0.81;0.79;0.36;0.81;0.8466666666666667;0.86;0.81;0.8;0.22666666666666666;0.8166666666666667;0.7633333333333333;0.8233333333333334;0.7866666666666666;0.76;0.8266666666666667;0.38333333333333336;0.25666666666666665;0.7633333333333333;0.22;0.8033333333333333;0.79;0.79;0.24666666666666667;0.83;0.8566666666666667;0.8566666666666667;0.8233333333333334;0.08666666666666667;0.8566666666666667;0.78;0.8133333333333334;0.83;0.22;0.86;0.15;0.8533333333333334;0.8333333333333334;0.23666666666666666;0.37;0.75;0.86;0.8133333333333334;0.7266666666666667;0.7566666666666667;0.8833333333333333;0.76;0.3433333333333333;0.85;0.35333333333333333;0.77;0.79;0.7733333333333333;0.79;0.8366666666666667;0.8366666666666667;0.24;0.7933333333333333;0.7733333333333333;0.79;0.82;0.7766666666666666;0.87;0.73;0.4266666666666667;0.25333333333333335;0.7733333333333333;0.8166666666666667;0.7633333333333333;0.79;0.20333333333333334;0.8466666666666667;0.77;0.77;0.15666666666666668;0.7466666666666667;0.8066666666666666;0.24;0.42;0.77;0.76;0.82;0.8233333333333334;0.8666666666666667;0.7366666666666667;0.7533333333333333;0.79;0.76;0.8166666666666667;0.21666666666666667;0.7333333333333333;0.8833333333333333;0.23666666666666666;0.7666666666666667;0.73;0.8166666666666667;0.8533333333333334;0.81;0.7633333333333333;0.84;0.36666666666666664
0.517,0.5865333333333332,0.25220182394265117,0.68;0.7866666666666666;0.7266666666666667;0.8866666666666667;0.7533333333333333;0.8233333333333334;0.22666666666666666;0.15;0.86;0.77;0.41333333333333333;0.7366666666666667;0.73;0.36;0.7866666666666666;0.77;0.24;0.38666666666666666;0.7533333333333333;0.7566666666666667;0.79;0.08333333333333333;0.7933333333333333;0.35;0.8166666666666667;0.8166666666666667;0.38333333333333336;0.7466666666666667;0.8466666666666667;0.8266666666666667;0.76;0.22;0.8666666666666667;0.22333333333333333;0.8033333333333333;0.7766666666666666;0.8166666666666667;0.7766666666666666;0.8;0.38;0.75;0.25;0.76;0.79;0.7233333333333334;0.36666666666666664;0.8266666666666667;0.22333333333333333;0.38666666666666666;0.4266666666666667;0.4;0.37333333333333335;0.8333333333333334;0.36333333333333334;0.7266666666666667;0.36666666666666664;0.23;0.7733333333333333;0.3933333333333333;0.24333333333333335;0.33666666666666667;0.22333333333333333;0.83;0.23333333333333334;0.38666666666666666;0.24;0.77;0.7666666666666667;0.7866666666666666;0.23333333333333334;0.8433333333333334;0.44333333333333336;0.21333333333333335;0.8533333333333334;0.22;0.23666666666666666;0.8333333333333334;0.8133333333333334;0.39;0.22666666666666666;0.7766666666666666;0.83;0.7366666666666667;0.81;0.43333333333333335;0.8166666666666667;0.87;0.8133333333333334;0.23666666666666666;0.7966666666666666;0.41333333333333333;0.7833333333333333;0.8366666666666667;0.19;0.79;0.7966666666666666;0.8733333333333333;0.18;0.37;0.74
