1-p,mean,std,detailed_res
0.3965,0.3950666666666667,0.2062379855086513,0.0;0.6866666666666666;0.36666666666666664;0.42;0.5966666666666667;0.3466666666666667;0.0;0.51;0.0;0.6;0.4866666666666667;0.0;0.38666666666666666;0.5866666666666667;0.4266666666666667;0.5666666666666667;0.4666666666666667;0.0;0.57;0.48;0.38;0.43;0.4533333333333333;0.4266666666666667;0.4033333333333333;0.0;0.45666666666666667;0.33;0.38666666666666666;0.6533333333333333;0.67;0.39666666666666667;0.0;0.0;0.6;0.59;0.53;0.5266666666666666;0.6666666666666666;0.5266666666666666;0.6566666666666666;0.41;0.30666666666666664;0.6466666666666666;0.4033333333333333;0.4866666666666667;0.49666666666666665;0.29;0.35;0.18666666666666668;0.0;0.58;0.0;0.44;0.35;0.3933333333333333;0.6733333333333333;0.5266666666666666;0.48;0.31666666666666665;0.0;0.0;0.49;0.51;0.5433333333333333;0.38333333333333336;0.48;0.5633333333333334;0.71;0.43;0.4066666666666667;0.0;0.30333333333333334;0.44;0.57;0.30666666666666664;0.36666666666666664;0.49333333333333335;0.37333333333333335;0.3333333333333333;0.52;0.38333333333333336;0.33;0.6533333333333333;0.5133333333333333;0.6233333333333333;0.0;0.3333333333333333;0.35333333333333333;0.48;0.61;0.6066666666666667;0.0;0.44333333333333336;0.44;0.0;0.0;0.6066666666666667;0.45666666666666667;0.5333333333333333
0.397,0.40673333333333334,0.21736859632124111,0.43333333333333335;0.4533333333333333;0.56;0.44;0.49333333333333335;0.44;0.5633333333333334;0.71;0.6433333333333333;0.6033333333333334;0.5333333333333333;0.26;0.36666666666666664;0.3333333333333333;0.4;0.5066666666666667;0.5033333333333333;0.43333333333333335;0.39666666666666667;0.59;0.35;0.41;0.47;0.55;0.42;0.69;0.3933333333333333;0.6433333333333333;0.41333333333333333;0.6166666666666667;0.0;0.0;0.0;0.31333333333333335;0.3;0.0;0.0;0.0;0.5833333333333334;0.6033333333333334;0.6733333333333333;0.41333333333333333;0.47333333333333333;0.5933333333333334;0.7133333333333334;0.5;0.5766666666666667;0.6833333333333333;0.0;0.46;0.4866666666666667;0.4666666666666667;0.0;0.0;0.4866666666666667;0.36666666666666664;0.41333333333333333;0.3933333333333333;0.0;0.0;0.44;0.48333333333333334;0.39666666666666667;0.55;0.4633333333333333;0.4866666666666667;0.38333333333333336;0.0;0.4033333333333333;0.5066666666666667;0.0;0.42;0.4166666666666667;0.48333333333333334;0.7766666666666666;0.43666666666666665;0.0;0.6466666666666666;0.6733333333333333;0.5333333333333333;0.5566666666666666;0.37;0.0;0.31;0.0;0.0;0.6033333333333334;0.6566666666666666;0.47333333333333333;0.3333333333333333;0.5433333333333333;0.6833333333333333;0.54;0.49666666666666665;0.72;0.64;0.0;0.31666666666666665;0.43333333333333335;0.37666666666666665
0.3975,0.35290000000000005,0.21740318662695712,0.49;0.5533333333333333;0.3566666666666667;0.3466666666666667;0.6066666666666667;0.37333333333333335;0.38333333333333336;0.4;0.4166666666666667;0.38;0.5533333333333333;0.5133333333333333;0.44;0.48333333333333334;0.0;0.51;0.0;0.35333333333333333;0.0;0.68;0.44666666666666666;0.4633333333333333;0.51;0.0;0.4866666666666667;0.17333333333333334;0.0;0.69;0.4066666666666667;0.66;0.0;0.44333333333333336;0.0;0.44333333333333336;0.45;0.25333333333333335;0.5166666666666667;0.6366666666666667;0.3233333333333333;0.53;0.5833333333333334;0.5766666666666667;0.4533333333333333;0.5566666666666666;0.6066666666666667;0.0;0.37333333333333335;0.6133333333333333;0.47;0.0;0.5366666666666666;0.41;0.56;0.32666666666666666;0.6066666666666667;0.6866666666666666;0.0;0.26666666666666666;0.33;0.0;0.0;0.49333333333333335;0.46;0.0;0.5233333333333333;0.4266666666666667;0.0;0.34;0.48;0.45666666666666667;0.0;0.0;0.49666666666666665;0.5966666666666667;0.5466666666666666;0.0;0.0;0.38666666666666666;0.28;0.6;0.44333333333333336;0.0;0.0;0.61;0.3233333333333333;0.4766666666666667;0.3933333333333333;0.0;0.31666666666666665;0.4066666666666667;0.30333333333333334;0.3466666666666667;0.0;0.5666666666666667;0.43;0.0;0.3333333333333333;0.21;0.35333333333333333;0.46
0.398,0.3509333333333333,0.23616194067254404,0.2866666666666667;0.35;0.47333333333333333;0.22;0.19333333333333333;0.0;0.0;0.0;0.0;0.57;0.0;0.4766666666666667;0.0;0.42333333333333334;0.47333333333333333;0.45;0.0;0.0;0.0;0.24;0.5233333333333333;0.6633333333333333;0.7733333333333333;0.4633333333333333;0.4766666666666667;0.0;0.0;0.15666666666666668;0.57;0.5766666666666667;0.49;0.24666666666666667;0.0;0.2633333333333333;0.6433333333333333;0.5933333333333334;0.41333333333333333;0.0;0.2633333333333333;0.6366666666666667;0.68;0.5366666666666666;0.2833333333333333;0.0;0.0;0.44333333333333336;0.6566666666666666;0.5766666666666667;0.6366666666666667;0.39666666666666667;0.5666666666666667;0.61;0.4633333333333333;0.006666666666666667;0.0;0.56;0.38666666666666666;0.46;0.49333333333333335;0.38;0.6233333333333333;0.4633333333333333;0.55;0.5133333333333333;0.38666666666666666;0.32;0.0;0.39666666666666667;0.64;0.48333333333333334;0.52;0.56;0.42333333333333334;0.48;0.0;0.6633333333333333;0.4266666666666667;0.34;0.0;0.5733333333333334;0.0;0.0;0.25666666666666665;0.48333333333333334;0.52;0.5133333333333333;0.5833333333333334;0.5133333333333333;0.42;0.4633333333333333;0.57;0.0;0.0;0.2733333333333333;0.6033333333333334;0.0;0.4;0.0;0.56;0.5233333333333333
0.3985,0.33663333333333334,0.23665093609693488,0.0;0.51;0.5566666666666666;0.0;0.44666666666666666;0.33;0.0;0.48333333333333334;0.0;0.0;0.56;0.4166666666666667;0.5466666666666666;0.5866666666666667;0.52;0.4033333333333333;0.54;0.5433333333333333;0.19666666666666666;0.37333333333333335;0.38333333333333336;0.3433333333333333;0.0;0.0;0.62;0.5366666666666666;0.5266666666666666;0.48;0.7133333333333334;0.0;0.0;0.6566666666666666;0.0;0.29333333333333333;0.38333333333333336;0.0;0.0;0.0;0.63;0.51;0.0;0.44;0.4033333333333333;0.6466666666666666;0.67;0.44;0.47;0.61;0.36333333333333334;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.6233333333333333;0.0;0.5;0.4166666666666667;0.0;0.48333333333333334;0.0;0.2833333333333333;0.7233333333333334;0.3233333333333333;0.34;0.47;0.5366666666666666;0.30333333333333334;0.44333333333333336;0.38333333333333336;0.43;0.47333333333333333;0.0;0.3;0.33666666666666667;0.0;0.3;0.6333333333333333;0.0;0.32666666666666666;0.0;0.6466666666666666;0.4033333333333333;0.5666666666666667;0.54;0.52;0.47333333333333333;0.6466666666666666;0.54;0.5966666666666667;0.30666666666666664;0.37666666666666665;0.48333333333333334;0.49333333333333335;0.0;0.5066666666666667;0.4633333333333333;0.0;0.0
0.399,0.33140000000000003,0.24059333139368413,0.59;0.0;0.4066666666666667;0.0;0.51;0.57;0.5166666666666667;0.0;0.33666666666666667;0.4266666666666667;0.4633333333333333;0.38;0.7366666666666667;0.36666666666666664;0.0;0.38;0.5933333333333334;0.0;0.6466666666666666;0.0;0.36333333333333334;0.0;0.43333333333333335;0.4633333333333333;0.0;0.0;0.006666666666666667;0.6866666666666666;0.4533333333333333;0.36333333333333334;0.35;0.0;0.5766666666666667;0.5933333333333334;0.0;0.3566666666666667;0.5;0.0;0.54;0.5433333333333333;0.0;0.006666666666666667;0.41333333333333333;0.6366666666666667;0.4166666666666667;0.6466666666666666;0.54;0.51;0.006666666666666667;0.5366666666666666;0.0;0.3933333333333333;0.0;0.6966666666666667;0.0;0.67;0.3333333333333333;0.6033333333333334;0.5833333333333334;0.56;0.0;0.47;0.45;0.0;0.5;0.5833333333333334;0.46;0.0;0.0;0.43333333333333335;0.32;0.48;0.55;0.5;0.5433333333333333;0.5733333333333334;0.0;0.0;0.16;0.0;0.37;0.0;0.3566666666666667;0.38;0.4166666666666667;0.67;0.0;0.3933333333333333;0.49666666666666665;0.5733333333333334;0.30333333333333334;0.4;0.5166666666666667;0.0;0.4;0.0;0.41333333333333333;0.38333333333333336;0.33666666666666667;0.0
0.3995,0.35963333333333325,0.22353020924350347,0.6233333333333333;0.33666666666666667;0.65;0.5233333333333333;0.5133333333333333;0.5033333333333333;0.3566666666666667;0.0;0.34;0.48;0.0;0.3933333333333333;0.49333333333333335;0.27666666666666667;0.3233333333333333;0.0;0.47333333333333333;0.3933333333333333;0.3566666666666667;0.36;0.5366666666666666;0.0;0.51;0.4633333333333333;0.5233333333333333;0.0;0.5033333333333333;0.43333333333333335;0.55;0.5333333333333333;0.3933333333333333;0.43333333333333335;0.41;0.0;0.2733333333333333;0.32;0.6433333333333333;0.46;0.6466666666666666;0.5266666666666666;0.42;0.38666666666666666;0.51;0.6466666666666666;0.41;0.0;0.3466666666666667;0.48;0.0;0.6233333333333333;0.49666666666666665;0.5033333333333333;0.0;0.6533333333333333;0.5366666666666666;0.0;0.65;0.5333333333333333;0.5533333333333333;0.6466666666666666;0.0;0.5866666666666667;0.59;0.38666666666666666;0.0;0.25333333333333335;0.49666666666666665;0.23666666666666666;0.41333333333333333;0.6633333333333333;0.18666666666666668;0.38;0.29;0.35;0.3233333333333333;0.52;0.0;0.0;0.0;0.5566666666666666;0.38666666666666666;0.7233333333333334;0.37;0.55;0.2733333333333333;0.0;0.6233333333333333;0.0;0.006666666666666667;0.0;0.30666666666666664;0.0;0.6666666666666666;0.41333333333333333;0.0;0.4533333333333333;0.58;0.0;0.42333333333333334;0.0
0.4,0.35966666666666663,0.2097980510448613,0.4633333333333333;0.0;0.43333333333333335;0.52;0.3;0.0;0.43333333333333335;0.0;0.51;0.5333333333333333;0.4266666666666667;0.37;0.3566666666666667;0.0;0.44333333333333336;0.36;0.44333333333333336;0.4633333333333333;0.4033333333333333;0.5566666666666666;0.73;0.4;0.3433333333333333;0.0;0.0;0.19;0.4;0.0;0.5066666666666667;0.0;0.44;0.35;0.3933333333333333;0.53;0.41333333333333333;0.4033333333333333;0.63;0.0;0.62;0.48333333333333334;0.59;0.72;0.47333333333333333;0.23666666666666666;0.0;0.38666666666666666;0.63;0.4533333333333333;0.49;0.43;0.5066666666666667;0.6666666666666666;0.55;0.42333333333333334;0.33;0.62;0.3;0.24;0.38666666666666666;0.36333333333333334;0.24333333333333335;0.44666666666666666;0.48333333333333334;0.53;0.43666666666666665;0.35333333333333333;0.0;0.0;0.43666666666666665;0.5766666666666667;0.3566666666666667;0.4033333333333333;0.2833333333333333;0.0;0.0;0.47;0.36333333333333334;0.5033333333333333;0.0;0.38;0.6733333333333333;0.63;0.6033333333333334;0.0;0.3;0.0;0.5466666666666666;0.3566666666666667;0.42333333333333334;0.4766666666666667;0.6466666666666666;0.11666666666666667;0.0;0.49666666666666665;0.5366666666666666;0.0;0.26666666666666666;0.5466666666666666;0.43333333333333335;0.0
0.4005,0.31306666666666666,0.2390191438172079,0.6833333333333333;0.6066666666666667;0.38666666666666666;0.66;0.47;0.30666666666666664;0.5966666666666667;0.0;0.0;0.38666666666666666;0.4866666666666667;0.0;0.42333333333333334;0.3933333333333333;0.43;0.4033333333333333;0.36;0.0;0.31333333333333335;0.62;0.23666666666666666;0.5466666666666666;0.0;0.6433333333333333;0.41;0.5133333333333333;0.0;0.4;0.0;0.52;0.35;0.5166666666666667;0.17333333333333334;0.0;0.48;0.46;0.39;0.0;0.52;0.47;0.4166666666666667;0.49;0.0;0.49333333333333335;0.6866666666666666;0.36666666666666664;0.7533333333333333;0.43333333333333335;0.0;0.7266666666666667;0.4866666666666667;0.4766666666666667;0.23;0.0;0.0;0.0;0.4033333333333333;0.5533333333333333;0.0;0.48333333333333334;0.46;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4766666666666667;0.51;0.27;0.6366666666666667;0.22666666666666666;0.0;0.5266666666666666;0.33;0.42333333333333334;0.38;0.0;0.0;0.53;0.32666666666666666;0.4633333333333333;0.51;0.0;0.0;0.5333333333333333;0.6166666666666667;0.57;0.5733333333333334;0.35333333333333333;0.0;0.2966666666666667;0.0;0.5833333333333334;0.36666666666666664
0.401,0.3607666666666667,0.22621025372181713,0.3466666666666667;0.5833333333333334;0.38;0.31666666666666665;0.47;0.0;0.0;0.5133333333333333;0.6766666666666666;0.0;0.6333333333333333;0.0;0.5266666666666666;0.0;0.0;0.5866666666666667;0.45;0.39;0.6666666666666666;0.44666666666666666;0.0;0.4633333333333333;0.37333333333333335;0.38;0.0;0.39666666666666667;0.0;0.6633333333333333;0.30666666666666664;0.0;0.0;0.37;0.48;0.33666666666666667;0.51;0.5966666666666667;0.3566666666666667;0.5233333333333333;0.42;0.0;0.45666666666666667;0.3333333333333333;0.51;0.0;0.22;0.24333333333333335;0.43;0.4633333333333333;0.4533333333333333;0.0;0.5766666666666667;0.5966666666666667;0.0;0.6533333333333333;0.43666666666666665;0.0;0.65;0.4266666666666667;0.62;0.4666666666666667;0.14;0.3;0.63;0.47333333333333333;0.26666666666666666;0.33;0.41;0.4;0.55;0.4866666666666667;0.0;0.6666666666666666;0.35333333333333333;0.6733333333333333;0.3433333333333333;0.56;0.0;0.38666666666666666;0.27666666666666667;0.0;0.43333333333333335;0.0;0.7133333333333334;0.32666666666666666;0.6433333333333333;0.35;0.56;0.47;0.0;0.4533333333333333;0.0;0.35333333333333333;0.6733333333333333;0.46;0.45666666666666667;0.5166666666666667;0.6233333333333333;0.5233333333333333;0.5733333333333334;0.0
0.4015,0.3574,0.219227725334994,0.3466666666666667;0.26;0.5066666666666667;0.0;0.42;0.0;0.6066666666666667;0.5;0.6133333333333333;0.38666666666666666;0.4866666666666667;0.58;0.0;0.58;0.6466666666666666;0.5266666666666666;0.0;0.67;0.0;0.0;0.0;0.6366666666666667;0.3333333333333333;0.5233333333333333;0.0;0.33666666666666667;0.67;0.47;0.5233333333333333;0.5933333333333334;0.20333333333333334;0.33666666666666667;0.26666666666666666;0.55;0.5633333333333334;0.3933333333333333;0.42333333333333334;0.55;0.5233333333333333;0.19333333333333333;0.49333333333333335;0.4166666666666667;0.2733333333333333;0.36333333333333334;0.0;0.0;0.4666666666666667;0.38666666666666666;0.4;0.52;0.43333333333333335;0.6833333333333333;0.65;0.46;0.43;0.0;0.6333333333333333;0.0;0.18333333333333332;0.5266666666666666;0.17333333333333334;0.4633333333333333;0.49666666666666665;0.37;0.0;0.0;0.44666666666666666;0.54;0.53;0.0;0.5933333333333334;0.61;0.36666666666666664;0.0;0.48333333333333334;0.51;0.30333333333333334;0.45;0.35;0.0;0.0;0.37666666666666665;0.36666666666666664;0.21333333333333335;0.48333333333333334;0.4866666666666667;0.53;0.0;0.48;0.4266666666666667;0.41333333333333333;0.0;0.6566666666666666;0.5633333333333334;0.0;0.34;0.0;0.44666666666666666;0.31666666666666665;0.41333333333333333
0.402,0.3545,0.20800554212702013,0.0;0.32666666666666666;0.4033333333333333;0.4;0.61;0.0;0.0;0.0;0.4266666666666667;0.0;0.44666666666666666;0.0;0.6333333333333333;0.35;0.3433333333333333;0.5566666666666666;0.0;0.0;0.42333333333333334;0.25666666666666665;0.32;0.4666666666666667;0.37666666666666665;0.4;0.5733333333333334;0.5766666666666667;0.4266666666666667;0.38;0.24;0.27;0.0;0.0;0.4166666666666667;0.41333333333333333;0.64;0.74;0.5866666666666667;0.3466666666666667;0.0;0.42333333333333334;0.49;0.38333333333333336;0.5166666666666667;0.38666666666666666;0.36;0.6333333333333333;0.3466666666666667;0.41333333333333333;0.2866666666666667;0.38666666666666666;0.0;0.5333333333333333;0.3333333333333333;0.0;0.5333333333333333;0.4166666666666667;0.6033333333333334;0.38333333333333336;0.3566666666666667;0.6333333333333333;0.67;0.4633333333333333;0.6166666666666667;0.6466666666666666;0.4;0.3466666666666667;0.36666666666666664;0.0;0.4066666666666667;0.5966666666666667;0.44666666666666666;0.0;0.0;0.4533333333333333;0.5066666666666667;0.16333333333333333;0.37333333333333335;0.5233333333333333;0.38333333333333336;0.45;0.49;0.0;0.4066666666666667;0.49333333333333335;0.3433333333333333;0.42;0.4766666666666667;0.4533333333333333;0.5033333333333333;0.37;0.5833333333333334;0.0;0.5033333333333333;0.0;0.41;0.5766666666666667;0.0;0.0;0.32;0.5166666666666667
0.4025,0.3453333333333334,0.22319249290441848,0.0;0.48;0.13333333333333333;0.3;0.48333333333333334;0.30666666666666664;0.44333333333333336;0.5;0.6266666666666667;0.48;0.4766666666666667;0.33;0.0;0.66;0.49666666666666665;0.49;0.0;0.5933333333333334;0.42333333333333334;0.32;0.0;0.5166666666666667;0.39;0.0;0.49333333333333335;0.0;0.6933333333333334;0.43666666666666665;0.0;0.32666666666666666;0.47333333333333333;0.21333333333333335;0.5666666666666667;0.5133333333333333;0.0;0.28;0.25333333333333335;0.4866666666666667;0.41;0.36;0.6166666666666667;0.2633333333333333;0.48333333333333334;0.48333333333333334;0.3933333333333333;0.51;0.2833333333333333;0.27;0.0;0.0;0.45;0.36333333333333334;0.0;0.0;0.38;0.6433333333333333;0.56;0.5466666666666666;0.0;0.62;0.4266666666666667;0.6733333333333333;0.6933333333333334;0.32;0.4766666666666667;0.45666666666666667;0.0;0.43;0.49666666666666665;0.0;0.5466666666666666;0.30666666666666664;0.41333333333333333;0.0;0.5566666666666666;0.51;0.5666666666666667;0.0;0.7066666666666667;0.49;0.36;0.0;0.19;0.6033333333333334;0.5533333333333333;0.5033333333333333;0.49666666666666665;0.4766666666666667;0.23333333333333334;0.5066666666666667;0.0;0.0;0.0;0.2833333333333333;0.38666666666666666;0.5466666666666666;0.0;0.5;0.0;0.0
0.403,0.31389999999999996,0.22607621871100608,0.0;0.37333333333333335;0.0;0.0;0.3433333333333333;0.31666666666666665;0.0;0.4166666666666667;0.0;0.4666666666666667;0.53;0.0;0.0;0.0;0.4766666666666667;0.5;0.3333333333333333;0.5433333333333333;0.44333333333333336;0.6133333333333333;0.0;0.0;0.42333333333333334;0.0;0.45666666666666667;0.31333333333333335;0.43666666666666665;0.0;0.0;0.0;0.0;0.0;0.45666666666666667;0.39;0.38666666666666666;0.2733333333333333;0.0;0.36;0.2833333333333333;0.5133333333333333;0.5866666666666667;0.34;0.48333333333333334;0.5833333333333334;0.44;0.44;0.25;0.41333333333333333;0.5366666666666666;0.6033333333333334;0.32666666666666666;0.5966666666666667;0.0;0.37666666666666665;0.3933333333333333;0.5966666666666667;0.54;0.37;0.48;0.5633333333333334;0.0;0.58;0.26666666666666666;0.44666666666666666;0.4766666666666667;0.0;0.4033333333333333;0.4633333333333333;0.0;0.0;0.6666666666666666;0.0;0.6966666666666667;0.5433333333333333;0.4633333333333333;0.0;0.33;0.7366666666666667;0.21666666666666667;0.5;0.36333333333333334;0.55;0.4533333333333333;0.5033333333333333;0.2633333333333333;0.5666666666666667;0.48;0.45666666666666667;0.0;0.0;0.23666666666666666;0.0;0.53;0.0;0.0;0.36333333333333334;0.0;0.54;0.34;0.38333333333333336
0.4035,0.3907333333333332,0.1961470989957395,0.6666666666666666;0.5;0.5733333333333334;0.36666666666666664;0.43666666666666665;0.0;0.3933333333333333;0.25666666666666665;0.38666666666666666;0.6333333333333333;0.67;0.19666666666666666;0.0;0.5366666666666666;0.5266666666666666;0.0;0.0;0.65;0.5133333333333333;0.4266666666666667;0.56;0.5433333333333333;0.35;0.24333333333333335;0.42;0.31666666666666665;0.21333333333333335;0.36;0.35333333333333333;0.4633333333333333;0.0;0.43666666666666665;0.56;0.5333333333333333;0.4033333333333333;0.22;0.43666666666666665;0.4633333333333333;0.26;0.4266666666666667;0.3333333333333333;0.3566666666666667;0.5533333333333333;0.39;0.56;0.46;0.2633333333333333;0.44333333333333336;0.23;0.61;0.37666666666666665;0.59;0.55;0.27;0.47;0.45666666666666667;0.5766666666666667;0.45;0.3;0.37;0.58;0.0;0.7133333333333334;0.57;0.0;0.0;0.38;0.0;0.57;0.6166666666666667;0.24666666666666667;0.4666666666666667;0.48333333333333334;0.4633333333333333;0.0;0.6133333333333333;0.67;0.3566666666666667;0.64;0.0;0.0;0.3466666666666667;0.5766666666666667;0.59;0.66;0.5166666666666667;0.3466666666666667;0.0;0.35333333333333333;0.0;0.6;0.5166666666666667;0.4166666666666667;0.3566666666666667;0.38666666666666666;0.33666666666666667;0.37666666666666665;0.45;0.55;0.4166666666666667
0.404,0.3296666666666666,0.23022573463644086,0.5933333333333334;0.4033333333333333;0.51;0.0;0.36666666666666664;0.0;0.36;0.4766666666666667;0.6166666666666667;0.0;0.0;0.6166666666666667;0.48333333333333334;0.58;0.36;0.0;0.23;0.38;0.4266666666666667;0.0;0.0;0.5533333333333333;0.4866666666666667;0.0;0.42;0.5433333333333333;0.26;0.44;0.0;0.4766666666666667;0.48;0.43333333333333335;0.4666666666666667;0.6166666666666667;0.38;0.3233333333333333;0.51;0.2966666666666667;0.4266666666666667;0.37666666666666665;0.34;0.0;0.7333333333333333;0.6366666666666667;0.43;0.42;0.0;0.6433333333333333;0.4866666666666667;0.0;0.31;0.0;0.0;0.5833333333333334;0.24;0.4266666666666667;0.0;0.45666666666666667;0.0;0.33666666666666667;0.3466666666666667;0.0;0.5033333333333333;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.62;0.0;0.49333333333333335;0.36333333333333334;0.38;0.0;0.61;0.3566666666666667;0.58;0.0;0.5533333333333333;0.51;0.6766666666666666;0.49333333333333335;0.0;0.44666666666666666;0.55;0.6133333333333333;0.49333333333333335;0.0;0.26666666666666666;0.48;0.0;0.42;0.49;0.5766666666666667;0.46;0.43333333333333335;0.0;0.57;0.36
0.4045,0.35509999999999997,0.23248151897874952,0.47;0.6;0.57;0.2866666666666667;0.5066666666666667;0.0;0.5733333333333334;0.2866666666666667;0.49333333333333335;0.6833333333333333;0.4033333333333333;0.53;0.46;0.59;0.0;0.48;0.4266666666666667;0.6;0.0;0.5633333333333334;0.4066666666666667;0.49;0.38333333333333336;0.0;0.0;0.0;0.0;0.5433333333333333;0.0;0.0;0.31666666666666665;0.3333333333333333;0.67;0.49666666666666665;0.0;0.61;0.0;0.52;0.29333333333333333;0.54;0.0;0.4533333333333333;0.0;0.49;0.0;0.57;0.0;0.0;0.41333333333333333;0.48333333333333334;0.0;0.5733333333333334;0.45;0.5266666666666666;0.32666666666666666;0.5166666666666667;0.24666666666666667;0.0;0.0;0.5;0.6133333333333333;0.7433333333333333;0.5366666666666666;0.4033333333333333;0.34;0.19;0.5066666666666667;0.51;0.5466666666666666;0.0;0.2833333333333333;0.38;0.6933333333333334;0.5266666666666666;0.0;0.0;0.0;0.0;0.0;0.4633333333333333;0.45;0.43;0.48;0.5366666666666666;0.36;0.0;0.63;0.5766666666666667;0.45666666666666667;0.37;0.47;0.6766666666666666;0.5766666666666667;0.21333333333333335;0.5366666666666666;0.5666666666666667;0.41333333333333333;0.36666666666666664;0.5;0.4866666666666667
0.405,0.3375,0.223620400083117,0.0;0.36;0.0;0.0;0.5533333333333333;0.3233333333333333;0.0;0.41;0.5766666666666667;0.44;0.5266666666666666;0.42;0.6166666666666667;0.4066666666666667;0.48333333333333334;0.6866666666666666;0.2733333333333333;0.49666666666666665;0.0;0.5433333333333333;0.47;0.49;0.0;0.0;0.35333333333333333;0.45666666666666667;0.6866666666666666;0.0;0.0;0.5666666666666667;0.0;0.4166666666666667;0.4266666666666667;0.2966666666666667;0.0;0.37333333333333335;0.5066666666666667;0.21666666666666667;0.43;0.3566666666666667;0.0;0.43666666666666665;0.38333333333333336;0.5733333333333334;0.38666666666666666;0.19333333333333333;0.44666666666666666;0.6233333333333333;0.43333333333333335;0.3933333333333333;0.42333333333333334;0.47333333333333333;0.6533333333333333;0.52;0.5366666666666666;0.36666666666666664;0.5766666666666667;0.0;0.0;0.0;0.6266666666666667;0.43;0.0;0.4666666666666667;0.59;0.47333333333333333;0.0;0.62;0.55;0.5366666666666666;0.47333333333333333;0.0;0.0;0.32;0.0;0.0;0.49666666666666665;0.0;0.38333333333333336;0.0;0.5666666666666667;0.32666666666666666;0.4033333333333333;0.0;0.21666666666666667;0.52;0.32666666666666666;0.5933333333333334;0.5333333333333333;0.4766666666666667;0.5033333333333333;0.0;0.0;0.5266666666666666;0.25;0.31;0.6433333333333333;0.28;0.24666666666666667;0.4766666666666667
0.4055,0.33760000000000007,0.22809504841427644,0.2866666666666667;0.0;0.67;0.37;0.0;0.54;0.0;0.5166666666666667;0.36;0.44;0.4066666666666667;0.0;0.45666666666666667;0.58;0.0;0.0;0.5033333333333333;0.0;0.4633333333333333;0.3566666666666667;0.38333333333333336;0.0;0.42333333333333334;0.4266666666666667;0.3333333333333333;0.37;0.5733333333333334;0.18333333333333332;0.0;0.0;0.0;0.18;0.0;0.67;0.55;0.41;0.4666666666666667;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.4633333333333333;0.5666666666666667;0.5666666666666667;0.6;0.0;0.4766666666666667;0.26666666666666666;0.5633333333333334;0.0;0.51;0.47;0.4033333333333333;0.38333333333333336;0.41333333333333333;0.58;0.44333333333333336;0.0;0.6166666666666667;0.19;0.27;0.62;0.43333333333333335;0.39666666666666667;0.2966666666666667;0.5066666666666667;0.43333333333333335;0.47;0.5;0.69;0.4266666666666667;0.0;0.6;0.5133333333333333;0.30333333333333334;0.6266666666666667;0.0;0.0;0.59;0.0;0.4766666666666667;0.0;0.0;0.6666666666666666;0.5766666666666667;0.57;0.3233333333333333;0.54;0.45;0.51;0.0;0.49;0.36;0.5733333333333334;0.4666666666666667;0.4266666666666667;0.48;0.4066666666666667
0.406,0.3839333333333334,0.20573250161853918,0.25666666666666665;0.6066666666666667;0.4766666666666667;0.23666666666666666;0.5133333333333333;0.5366666666666666;0.37666666666666665;0.42333333333333334;0.58;0.6833333333333333;0.49;0.0;0.6;0.38666666666666666;0.5933333333333334;0.32;0.44666666666666666;0.0;0.6233333333333333;0.59;0.4033333333333333;0.47333333333333333;0.6166666666666667;0.5433333333333333;0.43;0.3466666666666667;0.0;0.3933333333333333;0.0;0.5233333333333333;0.64;0.14666666666666667;0.34;0.5466666666666666;0.2966666666666667;0.54;0.38666666666666666;0.3433333333333333;0.46;0.3233333333333333;0.35;0.21666666666666667;0.36;0.6333333333333333;0.6333333333333333;0.0;0.67;0.0;0.4166666666666667;0.4766666666666667;0.5766666666666667;0.0;0.6033333333333334;0.0;0.38;0.43333333333333335;0.36666666666666664;0.0;0.0;0.4033333333333333;0.5066666666666667;0.0;0.44;0.0;0.2733333333333333;0.5033333333333333;0.54;0.6833333333333333;0.49666666666666665;0.5766666666666667;0.35333333333333333;0.0;0.5366666666666666;0.2633333333333333;0.42333333333333334;0.6833333333333333;0.36333333333333334;0.0;0.45666666666666667;0.6366666666666667;0.45;0.5033333333333333;0.43333333333333335;0.27;0.5633333333333334;0.46;0.36333333333333334;0.48333333333333334;0.59;0.36;0.4533333333333333;0.31;0.4066666666666667;0.0;0.4033333333333333;0.5;0.0;0.0;0.5766666666666667;0.5166666666666667
