1-p,mean,std,detailed_res
0.447,0.8219999999999998,0.08434453153583818,0.7666666666666667;0.82;0.8633333333333333;0.88;0.8366666666666667;0.85;0.25666666666666665;0.8733333333333333;0.8666666666666667;0.84;0.8133333333333334;0.8533333333333334;0.76;0.88;0.7766666666666666;0.85;0.7966666666666666;0.7733333333333333;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.8266666666666667;0.85;0.84;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.86;0.89;0.87;0.88;0.83;0.7666666666666667;0.79;0.79;0.87;0.8266666666666667;0.77;0.79;0.7466666666666667;0.85;0.7666666666666667;0.8266666666666667;0.8933333333333333;0.75;0.86;0.83;0.77;0.75;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.87;0.8133333333333334;0.82;0.8466666666666667;0.86;0.87;0.31666666666666665;0.8666666666666667;0.8866666666666667;0.7866666666666666;0.8533333333333334;0.8266666666666667;0.8566666666666667;0.8233333333333334;0.8566666666666667;0.82;0.83;0.8;0.89;0.8066666666666666;0.8533333333333334;0.8233333333333334;0.78;0.8333333333333334;0.83;0.7933333333333333;0.8666666666666667;0.8266666666666667;0.88;0.8266666666666667;0.8333333333333334;0.81;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.86;0.8066666666666666;0.7933333333333333;0.84;0.86;0.7966666666666666;0.8366666666666667;0.8266666666666667;0.8466666666666667;0.8466666666666667;0.8666666666666667
0.4475,0.8113666666666668,0.10238933863770519,0.7733333333333333;0.82;0.7733333333333333;0.83;0.86;0.84;0.41;0.8066666666666666;0.83;0.8466666666666667;0.86;0.7666666666666667;0.8;0.85;0.8666666666666667;0.88;0.85;0.83;0.8333333333333334;0.84;0.84;0.84;0.8666666666666667;0.8366666666666667;0.8766666666666667;0.24;0.85;0.8566666666666667;0.8133333333333334;0.8133333333333334;0.85;0.8633333333333333;0.8633333333333333;0.77;0.8233333333333334;0.8233333333333334;0.85;0.7533333333333333;0.8233333333333334;0.7566666666666667;0.87;0.81;0.8566666666666667;0.7066666666666667;0.7933333333333333;0.84;0.8566666666666667;0.8766666666666667;0.8566666666666667;0.8666666666666667;0.8166666666666667;0.8233333333333334;0.8533333333333334;0.8366666666666667;0.79;0.87;0.83;0.7933333333333333;0.8266666666666667;0.8266666666666667;0.8666666666666667;0.8;0.86;0.85;0.8433333333333334;0.8533333333333334;0.8066666666666666;0.7733333333333333;0.82;0.8266666666666667;0.87;0.8766666666666667;0.8666666666666667;0.8133333333333334;0.7633333333333333;0.8466666666666667;0.8566666666666667;0.8133333333333334;0.9;0.82;0.8333333333333334;0.8433333333333334;0.84;0.8466666666666667;0.8466666666666667;0.84;0.7633333333333333;0.7933333333333333;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.32666666666666666;0.7866666666666666;0.82;0.4066666666666667;0.8066666666666666;0.8366666666666667;0.7133333333333334
0.448,0.82,0.07584047585410958,0.84;0.89;0.8666666666666667;0.79;0.87;0.7933333333333333;0.8333333333333334;0.86;0.82;0.87;0.83;0.8466666666666667;0.8666666666666667;0.87;0.8033333333333333;0.8066666666666666;0.8233333333333334;0.88;0.85;0.8666666666666667;0.8733333333333333;0.85;0.74;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.8166666666666667;0.85;0.8333333333333334;0.7466666666666667;0.8333333333333334;0.8533333333333334;0.8633333333333333;0.8333333333333334;0.7833333333333333;0.8666666666666667;0.36;0.8333333333333334;0.81;0.8533333333333334;0.8133333333333334;0.8766666666666667;0.8666666666666667;0.83;0.7366666666666667;0.87;0.7766666666666666;0.84;0.78;0.79;0.8633333333333333;0.7933333333333333;0.7933333333333333;0.8633333333333333;0.7166666666666667;0.8166666666666667;0.84;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.84;0.8466666666666667;0.8533333333333334;0.86;0.76;0.74;0.8433333333333334;0.8566666666666667;0.87;0.89;0.82;0.7533333333333333;0.8533333333333334;0.7033333333333334;0.85;0.8533333333333334;0.8333333333333334;0.87;0.78;0.39666666666666667;0.81;0.8066666666666666;0.7733333333333333;0.83;0.78;0.83;0.8366666666666667;0.7933333333333333;0.7866666666666666;0.85;0.84;0.7533333333333333;0.7433333333333333;0.8733333333333333;0.8633333333333333;0.8366666666666667;0.8566666666666667;0.7733333333333333;0.86;0.8633333333333333
0.4485,0.8242333333333334,0.08202012625637144,0.88;0.8566666666666667;0.81;0.85;0.82;0.75;0.82;0.7866666666666666;0.8366666666666667;0.81;0.22333333333333333;0.8633333333333333;0.9166666666666666;0.8733333333333333;0.81;0.8266666666666667;0.77;0.42;0.8566666666666667;0.8566666666666667;0.8733333333333333;0.8433333333333334;0.8466666666666667;0.7533333333333333;0.8866666666666667;0.7933333333333333;0.8366666666666667;0.84;0.85;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.87;0.8;0.8466666666666667;0.9133333333333333;0.8266666666666667;0.85;0.8633333333333333;0.8166666666666667;0.8933333333333333;0.8233333333333334;0.8533333333333334;0.8733333333333333;0.8033333333333333;0.83;0.87;0.8166666666666667;0.7533333333333333;0.8433333333333334;0.8933333333333333;0.8633333333333333;0.8866666666666667;0.8533333333333334;0.7733333333333333;0.86;0.7766666666666666;0.8333333333333334;0.8;0.76;0.8233333333333334;0.8533333333333334;0.8566666666666667;0.8266666666666667;0.8166666666666667;0.78;0.89;0.8466666666666667;0.8533333333333334;0.85;0.8433333333333334;0.85;0.8466666666666667;0.77;0.8366666666666667;0.8733333333333333;0.8466666666666667;0.8433333333333334;0.8366666666666667;0.8833333333333333;0.8;0.7666666666666667;0.8266666666666667;0.7866666666666666;0.8733333333333333;0.7766666666666666;0.8066666666666666;0.82;0.8766666666666667;0.8333333333333334;0.8333333333333334;0.7833333333333333;0.8266666666666667;0.8233333333333334;0.8133333333333334;0.86;0.8233333333333334;0.8733333333333333;0.75;0.8466666666666667
0.449,0.8255666666666666,0.06363097603456284,0.7666666666666667;0.77;0.86;0.83;0.85;0.8433333333333334;0.79;0.7266666666666667;0.8033333333333333;0.8233333333333334;0.85;0.78;0.86;0.8166666666666667;0.8633333333333333;0.8266666666666667;0.8433333333333334;0.77;0.7666666666666667;0.78;0.8266666666666667;0.87;0.75;0.8366666666666667;0.8533333333333334;0.87;0.8666666666666667;0.8533333333333334;0.8766666666666667;0.8433333333333334;0.8133333333333334;0.86;0.8266666666666667;0.7966666666666666;0.8433333333333334;0.83;0.8366666666666667;0.87;0.8566666666666667;0.7966666666666666;0.8433333333333334;0.81;0.8066666666666666;0.7866666666666666;0.8566666666666667;0.8233333333333334;0.8366666666666667;0.86;0.8233333333333334;0.8766666666666667;0.77;0.8133333333333334;0.7966666666666666;0.8466666666666667;0.8266666666666667;0.8366666666666667;0.8266666666666667;0.8733333333333333;0.77;0.86;0.89;0.84;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.83;0.84;0.8266666666666667;0.8566666666666667;0.81;0.86;0.7766666666666666;0.7466666666666667;0.7933333333333333;0.8033333333333333;0.8666666666666667;0.8;0.8733333333333333;0.85;0.8633333333333333;0.9;0.84;0.8833333333333333;0.86;0.73;0.82;0.7933333333333333;0.8066666666666666;0.8033333333333333;0.8766666666666667;0.83;0.8966666666666666;0.8433333333333334;0.85;0.88;0.83;0.88;0.8333333333333334;0.87;0.31
0.4495,0.8158,0.09323521032552266,0.7733333333333333;0.8133333333333334;0.77;0.8633333333333333;0.8066666666666666;0.7666666666666667;0.8133333333333334;0.8033333333333333;0.8466666666666667;0.89;0.8533333333333334;0.85;0.8566666666666667;0.8233333333333334;0.8266666666666667;0.8133333333333334;0.82;0.81;0.8233333333333334;0.8766666666666667;0.8;0.8633333333333333;0.8333333333333334;0.86;0.8166666666666667;0.86;0.8233333333333334;0.7966666666666666;0.36666666666666664;0.8266666666666667;0.7566666666666667;0.37;0.8666666666666667;0.7266666666666667;0.8233333333333334;0.88;0.8333333333333334;0.8433333333333334;0.86;0.86;0.7933333333333333;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.8533333333333334;0.8766666666666667;0.75;0.8433333333333334;0.8066666666666666;0.81;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.8033333333333333;0.85;0.8733333333333333;0.86;0.86;0.43;0.82;0.7733333333333333;0.87;0.8133333333333334;0.8366666666666667;0.9;0.8433333333333334;0.8;0.8466666666666667;0.77;0.81;0.8133333333333334;0.8333333333333334;0.8633333333333333;0.8466666666666667;0.85;0.8433333333333334;0.8033333333333333;0.83;0.8266666666666667;0.8666666666666667;0.81;0.88;0.8366666666666667;0.8266666666666667;0.8233333333333334;0.8666666666666667;0.84;0.8566666666666667;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.83;0.87;0.86;0.8033333333333333;0.8466666666666667;0.4066666666666667;0.7066666666666667;0.88;0.8766666666666667
0.45,0.8276333333333334,0.03663421291027767,0.8733333333333333;0.85;0.8;0.8733333333333333;0.8566666666666667;0.8;0.8066666666666666;0.7966666666666666;0.8866666666666667;0.8266666666666667;0.82;0.8566666666666667;0.8133333333333334;0.8033333333333333;0.7866666666666666;0.84;0.8533333333333334;0.87;0.84;0.88;0.87;0.81;0.79;0.8533333333333334;0.81;0.7433333333333333;0.8433333333333334;0.8533333333333334;0.8166666666666667;0.7833333333333333;0.85;0.7966666666666666;0.7533333333333333;0.74;0.7966666666666666;0.8;0.7566666666666667;0.8633333333333333;0.7566666666666667;0.81;0.8466666666666667;0.79;0.76;0.8966666666666666;0.7966666666666666;0.8366666666666667;0.84;0.79;0.82;0.8633333333333333;0.8466666666666667;0.8066666666666666;0.85;0.8466666666666667;0.83;0.8433333333333334;0.78;0.7833333333333333;0.8133333333333334;0.8366666666666667;0.86;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.87;0.8433333333333334;0.8766666666666667;0.7833333333333333;0.8466666666666667;0.8;0.8466666666666667;0.86;0.8633333333333333;0.78;0.8466666666666667;0.86;0.83;0.8266666666666667;0.8;0.78;0.8533333333333334;0.9066666666666666;0.81;0.8166666666666667;0.84;0.7633333333333333;0.7633333333333333;0.8433333333333334;0.8433333333333334;0.8633333333333333;0.8033333333333333;0.8533333333333334;0.86;0.8033333333333333;0.85;0.8566666666666667;0.8866666666666667;0.8933333333333333;0.8566666666666667;0.8366666666666667
0.4505,0.8282333333333334,0.03816762735326598,0.8233333333333334;0.7933333333333333;0.86;0.7566666666666667;0.8866666666666667;0.8166666666666667;0.7733333333333333;0.79;0.88;0.7433333333333333;0.8233333333333334;0.8066666666666666;0.8466666666666667;0.7966666666666666;0.86;0.8733333333333333;0.8866666666666667;0.8033333333333333;0.8533333333333334;0.8666666666666667;0.8633333333333333;0.8133333333333334;0.85;0.8066666666666666;0.9033333333333333;0.81;0.8233333333333334;0.8933333333333333;0.9033333333333333;0.79;0.8333333333333334;0.8666666666666667;0.81;0.7766666666666666;0.8133333333333334;0.8833333333333333;0.8033333333333333;0.7666666666666667;0.8433333333333334;0.8333333333333334;0.7966666666666666;0.85;0.8666666666666667;0.86;0.8833333333333333;0.8166666666666667;0.83;0.7866666666666666;0.8366666666666667;0.8033333333333333;0.8133333333333334;0.8033333333333333;0.8566666666666667;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.7533333333333333;0.79;0.8433333333333334;0.82;0.8966666666666666;0.7366666666666667;0.84;0.8133333333333334;0.7633333333333333;0.8466666666666667;0.84;0.8266666666666667;0.8033333333333333;0.8366666666666667;0.7966666666666666;0.7366666666666667;0.8633333333333333;0.8733333333333333;0.84;0.7966666666666666;0.8333333333333334;0.8266666666666667;0.89;0.7933333333333333;0.86;0.8933333333333333;0.7833333333333333;0.84;0.8166666666666667;0.8033333333333333;0.8333333333333334;0.8766666666666667;0.8733333333333333;0.8133333333333334;0.82;0.84;0.8633333333333333;0.7966666666666666;0.8333333333333334;0.8033333333333333;0.84;0.8333333333333334;0.78;0.7933333333333333
0.451,0.8165999999999998,0.07837797309618734,0.87;0.8566666666666667;0.8933333333333333;0.82;0.7633333333333333;0.83;0.7966666666666666;0.8166666666666667;0.8533333333333334;0.8766666666666667;0.2733333333333333;0.7666666666666667;0.81;0.8366666666666667;0.8633333333333333;0.81;0.8466666666666667;0.8266666666666667;0.8033333333333333;0.85;0.8733333333333333;0.8033333333333333;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.87;0.87;0.83;0.89;0.9033333333333333;0.7633333333333333;0.7433333333333333;0.8266666666666667;0.8033333333333333;0.8466666666666667;0.8033333333333333;0.81;0.8233333333333334;0.84;0.8366666666666667;0.7833333333333333;0.8533333333333334;0.84;0.8666666666666667;0.8566666666666667;0.8133333333333334;0.83;0.8466666666666667;0.8466666666666667;0.7833333333333333;0.7633333333333333;0.8;0.8833333333333333;0.84;0.77;0.8166666666666667;0.7566666666666667;0.7866666666666666;0.84;0.8366666666666667;0.8233333333333334;0.8466666666666667;0.86;0.8366666666666667;0.81;0.4066666666666667;0.86;0.7866666666666666;0.8433333333333334;0.8433333333333334;0.8466666666666667;0.7966666666666666;0.7566666666666667;0.8366666666666667;0.8233333333333334;0.8366666666666667;0.8666666666666667;0.82;0.8133333333333334;0.81;0.8533333333333334;0.8266666666666667;0.8833333333333333;0.75;0.8333333333333334;0.7366666666666667;0.8466666666666667;0.8933333333333333;0.7466666666666667;0.83;0.74;0.85;0.8233333333333334;0.7866666666666666;0.8466666666666667;0.86;0.83;0.8433333333333334;0.82;0.75
0.4515,0.8286000000000001,0.038204653585074626,0.86;0.85;0.84;0.8433333333333334;0.8533333333333334;0.8466666666666667;0.7666666666666667;0.84;0.7933333333333333;0.8833333333333333;0.8566666666666667;0.8366666666666667;0.8533333333333334;0.9033333333333333;0.7366666666666667;0.7433333333333333;0.8933333333333333;0.85;0.7733333333333333;0.83;0.8566666666666667;0.7766666666666666;0.8266666666666667;0.88;0.8433333333333334;0.8533333333333334;0.8866666666666667;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.8;0.87;0.86;0.8266666666666667;0.85;0.82;0.8033333333333333;0.8566666666666667;0.8466666666666667;0.8233333333333334;0.81;0.84;0.8033333333333333;0.8733333333333333;0.8266666666666667;0.7966666666666666;0.84;0.7933333333333333;0.8566666666666667;0.8533333333333334;0.8533333333333334;0.8033333333333333;0.83;0.8566666666666667;0.73;0.8533333333333334;0.85;0.8366666666666667;0.7866666666666666;0.86;0.7633333333333333;0.88;0.8166666666666667;0.8533333333333334;0.85;0.78;0.87;0.78;0.7633333333333333;0.7433333333333333;0.86;0.8133333333333334;0.85;0.8466666666666667;0.8166666666666667;0.84;0.7966666666666666;0.88;0.8466666666666667;0.85;0.8033333333333333;0.8866666666666667;0.7833333333333333;0.79;0.8266666666666667;0.78;0.8133333333333334;0.7533333333333333;0.8333333333333334;0.7366666666666667;0.8633333333333333;0.83;0.84;0.8566666666666667;0.7733333333333333;0.83;0.8566666666666667;0.83;0.8433333333333334;0.8066666666666666
0.452,0.8101333333333334,0.08557896937916465,0.8466666666666667;0.84;0.8133333333333334;0.81;0.8233333333333334;0.83;0.8366666666666667;0.8133333333333334;0.8633333333333333;0.84;0.8766666666666667;0.77;0.8566666666666667;0.84;0.8433333333333334;0.9;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.83;0.8166666666666667;0.8466666666666667;0.85;0.88;0.8866666666666667;0.8466666666666667;0.8633333333333333;0.8466666666666667;0.7833333333333333;0.8433333333333334;0.81;0.8166666666666667;0.8366666666666667;0.8533333333333334;0.8066666666666666;0.8333333333333334;0.84;0.8433333333333334;0.7633333333333333;0.7966666666666666;0.8;0.86;0.34;0.83;0.86;0.8466666666666667;0.8466666666666667;0.82;0.72;0.8133333333333334;0.88;0.7366666666666667;0.75;0.8433333333333334;0.82;0.8166666666666667;0.7833333333333333;0.8133333333333334;0.77;0.8;0.7766666666666666;0.8266666666666667;0.77;0.8666666666666667;0.76;0.7266666666666667;0.86;0.79;0.8;0.8;0.78;0.8366666666666667;0.8333333333333334;0.8533333333333334;0.7533333333333333;0.39;0.88;0.82;0.84;0.8233333333333334;0.8366666666666667;0.8633333333333333;0.8566666666666667;0.8633333333333333;0.8633333333333333;0.76;0.8866666666666667;0.7866666666666666;0.8366666666666667;0.8466666666666667;0.8133333333333334;0.74;0.8466666666666667;0.7566666666666667;0.7933333333333333;0.83;0.8566666666666667;0.8633333333333333;0.39;0.8133333333333334
0.4525,0.8139333333333333,0.09474806359792033,0.7866666666666666;0.7766666666666666;0.8433333333333334;0.85;0.8066666666666666;0.81;0.8466666666666667;0.8766666666666667;0.8333333333333334;0.84;0.91;0.85;0.8;0.86;0.82;0.8466666666666667;0.8033333333333333;0.7533333333333333;0.85;0.72;0.8733333333333333;0.8333333333333334;0.8333333333333334;0.7566666666666667;0.84;0.8533333333333334;0.8166666666666667;0.86;0.8466666666666667;0.91;0.8366666666666667;0.8166666666666667;0.85;0.8066666666666666;0.84;0.79;0.8166666666666667;0.9233333333333333;0.85;0.8033333333333333;0.8633333333333333;0.8833333333333333;0.83;0.4033333333333333;0.8833333333333333;0.82;0.7966666666666666;0.8333333333333334;0.8733333333333333;0.8133333333333334;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.84;0.8166666666666667;0.8233333333333334;0.84;0.8733333333333333;0.8466666666666667;0.7333333333333333;0.8466666666666667;0.8166666666666667;0.7733333333333333;0.75;0.8433333333333334;0.8266666666666667;0.82;0.8366666666666667;0.8066666666666666;0.8;0.8066666666666666;0.9;0.7466666666666667;0.8466666666666667;0.38666666666666666;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.82;0.8366666666666667;0.86;0.3566666666666667;0.8066666666666666;0.8866666666666667;0.84;0.8466666666666667;0.85;0.8266666666666667;0.83;0.7766666666666666;0.8833333333333333;0.83;0.39666666666666667;0.8433333333333334;0.84;0.7733333333333333;0.8233333333333334;0.85;0.83
0.453,0.8111666666666666,0.10597523295562977,0.86;0.7933333333333333;0.7966666666666666;0.8866666666666667;0.8233333333333334;0.8766666666666667;0.8366666666666667;0.7833333333333333;0.76;0.8366666666666667;0.8466666666666667;0.8433333333333334;0.8133333333333334;0.77;0.8566666666666667;0.8633333333333333;0.7966666666666666;0.85;0.3566666666666667;0.8166666666666667;0.8633333333333333;0.8266666666666667;0.87;0.7433333333333333;0.7866666666666666;0.8333333333333334;0.8366666666666667;0.8433333333333334;0.8466666666666667;0.8033333333333333;0.9133333333333333;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.86;0.8233333333333334;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.85;0.83;0.8333333333333334;0.77;0.30333333333333334;0.8633333333333333;0.85;0.83;0.8633333333333333;0.8533333333333334;0.85;0.85;0.8133333333333334;0.7666666666666667;0.91;0.7566666666666667;0.8233333333333334;0.85;0.8566666666666667;0.86;0.84;0.82;0.81;0.87;0.73;0.7933333333333333;0.3933333333333333;0.8333333333333334;0.8633333333333333;0.8266666666666667;0.83;0.75;0.8066666666666666;0.25333333333333335;0.7966666666666666;0.82;0.78;0.8166666666666667;0.7666666666666667;0.8633333333333333;0.82;0.8666666666666667;0.7733333333333333;0.8733333333333333;0.8133333333333334;0.83;0.7833333333333333;0.8766666666666667;0.8133333333333334;0.7933333333333333;0.84;0.8666666666666667;0.82;0.8566666666666667;0.8;0.8866666666666667;0.8766666666666667
0.4535,0.8156666666666667,0.08795769184986356,0.7333333333333333;0.8933333333333333;0.8166666666666667;0.86;0.8233333333333334;0.8166666666666667;0.89;0.8266666666666667;0.8566666666666667;0.83;0.4266666666666667;0.8533333333333334;0.8366666666666667;0.8533333333333334;0.8766666666666667;0.8333333333333334;0.7666666666666667;0.83;0.8233333333333334;0.8166666666666667;0.87;0.7966666666666666;0.86;0.8733333333333333;0.8266666666666667;0.8466666666666667;0.4266666666666667;0.79;0.8066666666666666;0.84;0.8533333333333334;0.87;0.77;0.8733333333333333;0.9;0.8333333333333334;0.8066666666666666;0.43333333333333335;0.8333333333333334;0.8333333333333334;0.8433333333333334;0.8633333333333333;0.84;0.83;0.8333333333333334;0.8133333333333334;0.8033333333333333;0.81;0.8233333333333334;0.8533333333333334;0.7633333333333333;0.4066666666666667;0.83;0.8133333333333334;0.8533333333333334;0.84;0.8966666666666666;0.8766666666666667;0.8033333333333333;0.7733333333333333;0.8366666666666667;0.8733333333333333;0.8333333333333334;0.83;0.8766666666666667;0.8166666666666667;0.8166666666666667;0.83;0.7633333333333333;0.9;0.85;0.82;0.7733333333333333;0.8366666666666667;0.77;0.8666666666666667;0.8333333333333334;0.8266666666666667;0.8433333333333334;0.88;0.8466666666666667;0.8433333333333334;0.8233333333333334;0.8433333333333334;0.76;0.8766666666666667;0.8733333333333333;0.8266666666666667;0.83;0.87;0.7533333333333333;0.8266666666666667;0.83;0.8566666666666667;0.7366666666666667;0.7266666666666667;0.8566666666666667;0.8766666666666667;0.83;0.8266666666666667
0.454,0.8238999999999999,0.03874433291893581,0.8666666666666667;0.8;0.86;0.8066666666666666;0.67;0.81;0.81;0.8866666666666667;0.8266666666666667;0.87;0.86;0.8166666666666667;0.79;0.8533333333333334;0.8733333333333333;0.8266666666666667;0.75;0.8666666666666667;0.83;0.84;0.7866666666666666;0.8166666666666667;0.8433333333333334;0.91;0.81;0.8066666666666666;0.8433333333333334;0.8266666666666667;0.8366666666666667;0.8566666666666667;0.7933333333333333;0.7933333333333333;0.8733333333333333;0.86;0.8333333333333334;0.8633333333333333;0.83;0.86;0.79;0.8;0.8;0.8;0.86;0.8433333333333334;0.8633333333333333;0.7566666666666667;0.8133333333333334;0.84;0.8433333333333334;0.8033333333333333;0.7866666666666666;0.86;0.85;0.85;0.77;0.7466666666666667;0.8566666666666667;0.7666666666666667;0.7933333333333333;0.87;0.83;0.82;0.77;0.7666666666666667;0.8833333333333333;0.82;0.83;0.7666666666666667;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.75;0.8166666666666667;0.8333333333333334;0.7733333333333333;0.8433333333333334;0.88;0.7866666666666666;0.8133333333333334;0.87;0.8533333333333334;0.9033333333333333;0.8766666666666667;0.8433333333333334;0.8233333333333334;0.8033333333333333;0.7933333333333333;0.83;0.7666666666666667;0.8633333333333333;0.8266666666666667;0.82;0.8233333333333334;0.8;0.8433333333333334;0.7733333333333333;0.83;0.8033333333333333;0.8533333333333334;0.83
0.4545,0.8104000000000002,0.08347491971977106,0.87;0.84;0.8333333333333334;0.8133333333333334;0.7433333333333333;0.8366666666666667;0.8866666666666667;0.8466666666666667;0.74;0.86;0.8033333333333333;0.8566666666666667;0.84;0.8266666666666667;0.8366666666666667;0.8366666666666667;0.8433333333333334;0.8033333333333333;0.8033333333333333;0.8233333333333334;0.81;0.84;0.7966666666666666;0.8566666666666667;0.89;0.8766666666666667;0.8233333333333334;0.8166666666666667;0.8766666666666667;0.88;0.84;0.8033333333333333;0.77;0.81;0.7633333333333333;0.8366666666666667;0.7966666666666666;0.8866666666666667;0.8566666666666667;0.87;0.7966666666666666;0.8466666666666667;0.86;0.7966666666666666;0.76;0.81;0.8333333333333334;0.7666666666666667;0.7733333333333333;0.7666666666666667;0.8266666666666667;0.85;0.87;0.87;0.87;0.86;0.85;0.7933333333333333;0.7466666666666667;0.7933333333333333;0.8466666666666667;0.79;0.7766666666666666;0.8;0.8233333333333334;0.8566666666666667;0.2966666666666667;0.7866666666666666;0.8133333333333334;0.8;0.8933333333333333;0.8266666666666667;0.8566666666666667;0.7133333333333334;0.78;0.8466666666666667;0.8266666666666667;0.8;0.7633333333333333;0.8366666666666667;0.78;0.8433333333333334;0.7966666666666666;0.86;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.8066666666666666;0.8066666666666666;0.8366666666666667;0.8033333333333333;0.76;0.8133333333333334;0.81;0.8833333333333333;0.2866666666666667;0.7766666666666666;0.7266666666666667;0.81;0.8266666666666667
0.455,0.8141666666666666,0.09338376613618544,0.8666666666666667;0.8433333333333334;0.84;0.83;0.76;0.7366666666666667;0.8833333333333333;0.8566666666666667;0.83;0.87;0.8366666666666667;0.82;0.8166666666666667;0.86;0.8533333333333334;0.8266666666666667;0.8033333333333333;0.38333333333333336;0.85;0.76;0.82;0.8466666666666667;0.7633333333333333;0.8;0.82;0.8666666666666667;0.7933333333333333;0.84;0.8166666666666667;0.8233333333333334;0.8566666666666667;0.8433333333333334;0.36333333333333334;0.8166666666666667;0.7166666666666667;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.8566666666666667;0.8333333333333334;0.81;0.8466666666666667;0.83;0.8266666666666667;0.85;0.8266666666666667;0.84;0.8933333333333333;0.8366666666666667;0.8566666666666667;0.8;0.39666666666666667;0.83;0.8133333333333334;0.8366666666666667;0.8633333333333333;0.8633333333333333;0.72;0.7933333333333333;0.8533333333333334;0.8266666666666667;0.73;0.79;0.85;0.83;0.8433333333333334;0.8133333333333334;0.8366666666666667;0.8233333333333334;0.8533333333333334;0.8233333333333334;0.7833333333333333;0.8466666666666667;0.42333333333333334;0.82;0.9;0.8566666666666667;0.9033333333333333;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.82;0.84;0.8233333333333334;0.8233333333333334;0.7566666666666667;0.8666666666666667;0.8766666666666667;0.86;0.8066666666666666;0.8266666666666667;0.8266666666666667;0.86;0.85;0.8666666666666667;0.8666666666666667;0.82;0.8133333333333334;0.8466666666666667;0.8233333333333334
0.4555,0.8104,0.08942815862778097,0.8166666666666667;0.8666666666666667;0.89;0.8066666666666666;0.8433333333333334;0.8366666666666667;0.8666666666666667;0.83;0.8766666666666667;0.39666666666666667;0.7466666666666667;0.8533333333333334;0.85;0.84;0.8433333333333334;0.7866666666666666;0.7366666666666667;0.8866666666666667;0.7633333333333333;0.84;0.8;0.4266666666666667;0.8366666666666667;0.8766666666666667;0.85;0.8433333333333334;0.8633333333333333;0.83;0.87;0.8533333333333334;0.8466666666666667;0.7433333333333333;0.7433333333333333;0.84;0.8066666666666666;0.9066666666666666;0.8166666666666667;0.8333333333333334;0.85;0.8366666666666667;0.8566666666666667;0.8366666666666667;0.8466666666666667;0.7866666666666666;0.8633333333333333;0.43333333333333335;0.8133333333333334;0.85;0.8833333333333333;0.8666666666666667;0.8166666666666667;0.7633333333333333;0.8666666666666667;0.85;0.8233333333333334;0.8333333333333334;0.79;0.7633333333333333;0.81;0.8;0.89;0.84;0.8566666666666667;0.8966666666666666;0.8766666666666667;0.8;0.7333333333333333;0.7666666666666667;0.8533333333333334;0.7933333333333333;0.7666666666666667;0.8133333333333334;0.41;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.79;0.7866666666666666;0.84;0.83;0.84;0.8166666666666667;0.88;0.75;0.82;0.85;0.7366666666666667;0.81;0.85;0.79;0.7666666666666667;0.8;0.8133333333333334;0.8766666666666667;0.86;0.8;0.81;0.8466666666666667;0.8366666666666667;0.8433333333333334
