1-p,mean,std,detailed_res
0.276,0.8953666666666664,0.034994904390972886,0.8766666666666667;0.9166666666666666;0.9366666666666666;0.7833333333333333;0.9433333333333334;0.9166666666666666;0.83;0.89;0.8833333333333333;0.8166666666666667;0.8466666666666667;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.93;0.87;0.9266666666666666;0.87;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.87;0.8633333333333333;0.91;0.8833333333333333;0.9466666666666667;0.8866666666666667;0.92;0.8966666666666666;0.91;0.93;0.79;0.92;0.8533333333333334;0.9233333333333333;0.9066666666666666;0.8433333333333334;0.9366666666666666;0.87;0.9333333333333333;0.9166666666666666;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.9233333333333333;0.86;0.8933333333333333;0.8966666666666666;0.91;0.9066666666666666;0.87;0.9133333333333333;0.8766666666666667;0.9366666666666666;0.91;0.8866666666666667;0.9433333333333334;0.92;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.91;0.91;0.8966666666666666;0.7966666666666666;0.8566666666666667;0.87;0.9266666666666666;0.92;0.8966666666666666;0.87;0.89;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.8166666666666667;0.92;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.87;0.9133333333333333;0.9266666666666666;0.93;0.8833333333333333;0.89;0.9;0.8033333333333333;0.86;0.8866666666666667;0.9166666666666666;0.93;0.8866666666666667;0.9133333333333333;0.94;0.8533333333333334;0.9433333333333334;0.88
0.2765,0.8856,0.08674340192647378,0.9266666666666666;0.8733333333333333;0.8266666666666667;0.8533333333333334;0.8566666666666667;0.7;0.91;0.88;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.93;0.92;0.9266666666666666;0.89;0.93;0.8866666666666667;0.09666666666666666;0.9266666666666666;0.9333333333333333;0.8366666666666667;0.89;0.9366666666666666;0.91;0.9166666666666666;0.81;0.93;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.8733333333333333;0.91;0.9;0.88;0.9033333333333333;0.8333333333333334;0.8766666666666667;0.91;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.94;0.87;0.96;0.87;0.8833333333333333;0.92;0.91;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.9;0.89;0.8433333333333334;0.88;0.8733333333333333;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.93;0.9166666666666666;0.92;0.85;0.94;0.8933333333333333;0.8766666666666667;0.9233333333333333;0.9266666666666666;0.91;0.93;0.9066666666666666;0.8533333333333334;0.85;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.85;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.8666666666666667;0.8666666666666667;0.8933333333333333;0.92;0.83;0.9233333333333333;0.9166666666666666;0.88;0.8566666666666667;0.8666666666666667;0.89;0.8866666666666667;0.8666666666666667
0.277,0.8951000000000002,0.0347449596664354,0.8733333333333333;0.94;0.8566666666666667;0.8266666666666667;0.9;0.94;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.8366666666666667;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.89;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.8633333333333333;0.9233333333333333;0.87;0.9233333333333333;0.9233333333333333;0.86;0.9233333333333333;0.91;0.8466666666666667;0.9;0.8966666666666666;0.91;0.8533333333333334;0.8966666666666666;0.9333333333333333;0.93;0.9166666666666666;0.9166666666666666;0.8733333333333333;0.8766666666666667;0.91;0.74;0.8933333333333333;0.89;0.8966666666666666;0.87;0.82;0.9;0.9166666666666666;0.85;0.9366666666666666;0.8866666666666667;0.91;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.9333333333333333;0.9066666666666666;0.8466666666666667;0.92;0.89;0.92;0.9166666666666666;0.88;0.8833333333333333;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.8633333333333333;0.9066666666666666;0.91;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9;0.94;0.9266666666666666;0.7933333333333333;0.91;0.8966666666666666;0.9233333333333333;0.8766666666666667;0.9233333333333333;0.9433333333333334;0.94;0.91;0.8833333333333333;0.8866666666666667;0.94;0.93;0.82;0.89;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.8266666666666667;0.9;0.9;0.9
0.2775,0.8897666666666666,0.033764725182750505,0.8966666666666666;0.84;0.85;0.9066666666666666;0.8666666666666667;0.7933333333333333;0.8666666666666667;0.9066666666666666;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.81;0.9166666666666666;0.9166666666666666;0.9;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.9233333333333333;0.8966666666666666;0.88;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.8466666666666667;0.8833333333333333;0.9133333333333333;0.86;0.8166666666666667;0.89;0.9166666666666666;0.7666666666666667;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.8633333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.8633333333333333;0.9266666666666666;0.9366666666666666;0.8866666666666667;0.9133333333333333;0.8466666666666667;0.9;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.86;0.8;0.8833333333333333;0.9233333333333333;0.9566666666666667;0.9033333333333333;0.8333333333333334;0.89;0.8633333333333333;0.9333333333333333;0.9033333333333333;0.88;0.8766666666666667;0.9;0.89;0.8766666666666667;0.8633333333333333;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.89;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.8766666666666667;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.9133333333333333;0.89;0.9033333333333333;0.92;0.91;0.8733333333333333;0.9366666666666666;0.91;0.83;0.8633333333333333;0.8166666666666667;0.91;0.8566666666666667;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.8733333333333333;0.9133333333333333
0.278,0.8898666666666667,0.07123501011908868,0.8966666666666666;0.8533333333333334;0.9;0.91;0.86;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.89;0.91;0.8033333333333333;0.8833333333333333;0.88;0.84;0.9;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.86;0.9233333333333333;0.23333333333333334;0.8933333333333333;0.9033333333333333;0.89;0.9;0.9266666666666666;0.89;0.89;0.94;0.93;0.91;0.89;0.9233333333333333;0.8966666666666666;0.9;0.91;0.8833333333333333;0.8533333333333334;0.8466666666666667;0.8633333333333333;0.9;0.88;0.9;0.85;0.8666666666666667;0.8866666666666667;0.9233333333333333;0.8266666666666667;0.86;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.93;0.87;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.9;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.88;0.91;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.9433333333333334;0.89;0.9066666666666666;0.8633333333333333;0.8566666666666667;0.85;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.89;0.9066666666666666;0.8666666666666667;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.91;0.92;0.91;0.8766666666666667;0.91
0.2785,0.8791333333333333,0.08561362819863047,0.91;0.91;0.8966666666666666;0.8466666666666667;0.9133333333333333;0.8566666666666667;0.9033333333333333;0.9166666666666666;0.91;0.89;0.8433333333333334;0.9;0.9033333333333333;0.9133333333333333;0.8366666666666667;0.8833333333333333;0.85;0.91;0.8866666666666667;0.93;0.8666666666666667;0.8966666666666666;0.9166666666666666;0.8133333333333334;0.93;0.91;0.8466666666666667;0.8366666666666667;0.9133333333333333;0.87;0.8833333333333333;0.9366666666666666;0.92;0.8733333333333333;0.84;0.9;0.9;0.82;0.9066666666666666;0.8233333333333334;0.8766666666666667;0.9233333333333333;0.8466666666666667;0.89;0.86;0.9266666666666666;0.87;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9;0.87;0.86;0.88;0.9;0.9;0.68;0.9133333333333333;0.9366666666666666;0.8666666666666667;0.8766666666666667;0.7933333333333333;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9166666666666666;0.8266666666666667;0.92;0.86;0.91;0.8666666666666667;0.9266666666666666;0.92;0.8666666666666667;0.8433333333333334;0.9166666666666666;0.92;0.9333333333333333;0.9233333333333333;0.8766666666666667;0.8733333333333333;0.89;0.8933333333333333;0.9233333333333333;0.12666666666666668;0.88;0.9233333333333333;0.9066666666666666;0.76;0.9033333333333333;0.92;0.8566666666666667;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.82
0.279,0.8820666666666667,0.08574222348929894,0.92;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.89;0.84;0.9166666666666666;0.8633333333333333;0.9;0.91;0.8733333333333333;0.91;0.88;0.8966666666666666;0.8833333333333333;0.8433333333333334;0.8933333333333333;0.91;0.9233333333333333;0.8666666666666667;0.91;0.94;0.9;0.9266666666666666;0.8433333333333334;0.88;0.9233333333333333;0.9;0.8966666666666666;0.92;0.81;0.9;0.8866666666666667;0.9;0.89;0.09333333333333334;0.9266666666666666;0.8766666666666667;0.9433333333333334;0.81;0.8766666666666667;0.8433333333333334;0.91;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.8633333333333333;0.8566666666666667;0.93;0.9133333333333333;0.89;0.9066666666666666;0.9;0.8533333333333334;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.89;0.91;0.92;0.8933333333333333;0.7733333333333333;0.9066666666666666;0.8133333333333334;0.9133333333333333;0.9166666666666666;0.86;0.9033333333333333;0.9;0.8966666666666666;0.94;0.9266666666666666;0.8733333333333333;0.8466666666666667;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.89;0.8966666666666666;0.9066666666666666;0.92;0.8733333333333333;0.9433333333333334;0.91;0.8433333333333334;0.92;0.8666666666666667;0.9166666666666666;0.8033333333333333;0.8466666666666667;0.8633333333333333;0.89;0.8333333333333334;0.91;0.8633333333333333;0.94;0.91;0.8466666666666667;0.8933333333333333
0.2795,0.8921666666666667,0.02999768509587216,0.9;0.8833333333333333;0.88;0.93;0.89;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.8933333333333333;0.8266666666666667;0.88;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.85;0.8766666666666667;0.9266666666666666;0.87;0.9;0.8666666666666667;0.89;0.9133333333333333;0.9133333333333333;0.8466666666666667;0.89;0.8933333333333333;0.91;0.9133333333333333;0.78;0.9266666666666666;0.9;0.92;0.8266666666666667;0.91;0.88;0.9266666666666666;0.8966666666666666;0.8533333333333334;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.8766666666666667;0.91;0.92;0.9166666666666666;0.9066666666666666;0.8733333333333333;0.93;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.9233333333333333;0.9133333333333333;0.86;0.9266666666666666;0.9533333333333334;0.9033333333333333;0.8733333333333333;0.88;0.87;0.8866666666666667;0.89;0.8933333333333333;0.86;0.9066666666666666;0.8466666666666667;0.9166666666666666;0.8466666666666667;0.8633333333333333;0.9066666666666666;0.8333333333333334;0.9233333333333333;0.8666666666666667;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.85;0.91;0.91;0.8433333333333334;0.8766666666666667;0.8533333333333334;0.8766666666666667;0.94;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.82;0.8866666666666667
0.28,0.8744333333333334,0.12020635498083193,0.8866666666666667;0.88;0.9033333333333333;0.8833333333333333;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.89;0.8833333333333333;0.87;0.09;0.86;0.8633333333333333;0.86;0.9266666666666666;0.89;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.8566666666666667;0.9066666666666666;0.91;0.8833333333333333;0.8966666666666666;0.7566666666666667;0.8366666666666667;0.8566666666666667;0.8733333333333333;0.9333333333333333;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.87;0.9266666666666666;0.9066666666666666;0.04666666666666667;0.92;0.94;0.8633333333333333;0.93;0.9066666666666666;0.9433333333333334;0.88;0.9033333333333333;0.8566666666666667;0.9533333333333334;0.87;0.9066666666666666;0.9466666666666667;0.8266666666666667;0.9133333333333333;0.82;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.8166666666666667;0.91;0.9233333333333333;0.9266666666666666;0.95;0.8933333333333333;0.93;0.9033333333333333;0.9;0.9;0.8633333333333333;0.91;0.8833333333333333;0.8766666666666667;0.87;0.8166666666666667;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.83;0.8433333333333334;0.9033333333333333;0.9466666666666667;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.87;0.8066666666666666;0.8733333333333333;0.87;0.9233333333333333;0.87;0.8233333333333334;0.89;0.9033333333333333;0.89;0.9;0.8966666666666666;0.89;0.9;0.92;0.9166666666666666;0.8833333333333333;0.9366666666666666
0.2805,0.8868333333333333,0.03621348735853351,0.9266666666666666;0.8966666666666666;0.89;0.8766666666666667;0.7766666666666666;0.8433333333333334;0.93;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.92;0.7633333333333333;0.8866666666666667;0.8833333333333333;0.89;0.9166666666666666;0.9033333333333333;0.91;0.8433333333333334;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.8533333333333334;0.8433333333333334;0.87;0.8666666666666667;0.9166666666666666;0.86;0.89;0.9066666666666666;0.8633333333333333;0.87;0.9166666666666666;0.8;0.8766666666666667;0.9;0.83;0.8566666666666667;0.87;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.89;0.89;0.85;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.85;0.8566666666666667;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.8366666666666667;0.9166666666666666;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.8866666666666667;0.93;0.9266666666666666;0.8766666666666667;0.8833333333333333;0.7866666666666666;0.9333333333333333;0.8766666666666667;0.9133333333333333;0.86;0.91;0.9233333333333333;0.8133333333333334;0.9066666666666666;0.86;0.89;0.9;0.9366666666666666;0.8966666666666666;0.8966666666666666;0.9333333333333333;0.92;0.9166666666666666;0.79;0.9166666666666666;0.92;0.91;0.8433333333333334;0.8933333333333333
0.281,0.8898999999999999,0.030895720667360314,0.8866666666666667;0.8733333333333333;0.92;0.81;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.9;0.88;0.8133333333333334;0.8966666666666666;0.9033333333333333;0.87;0.86;0.9333333333333333;0.8433333333333334;0.91;0.9366666666666666;0.8933333333333333;0.94;0.91;0.8733333333333333;0.8633333333333333;0.88;0.9;0.92;0.88;0.8466666666666667;0.8566666666666667;0.8866666666666667;0.9233333333333333;0.8566666666666667;0.8833333333333333;0.94;0.8866666666666667;0.92;0.8933333333333333;0.8633333333333333;0.9133333333333333;0.8766666666666667;0.8;0.9;0.8966666666666666;0.83;0.89;0.94;0.8633333333333333;0.9133333333333333;0.9233333333333333;0.8633333333333333;0.8533333333333334;0.87;0.86;0.9;0.9266666666666666;0.9266666666666666;0.8833333333333333;0.8833333333333333;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.8533333333333334;0.87;0.8166666666666667;0.8666666666666667;0.9333333333333333;0.88;0.89;0.9233333333333333;0.89;0.9233333333333333;0.8266666666666667;0.8666666666666667;0.9366666666666666;0.8833333333333333;0.88;0.9166666666666666;0.89;0.9266666666666666;0.8733333333333333;0.9166666666666666;0.8633333333333333;0.94;0.8833333333333333;0.88;0.9166666666666666;0.87;0.8733333333333333;0.8933333333333333;0.9166666666666666;0.89;0.9333333333333333;0.8966666666666666;0.86;0.9133333333333333;0.9;0.8766666666666667;0.9133333333333333;0.9033333333333333
0.2815,0.8793333333333334,0.08450378032306537,0.91;0.8533333333333334;0.9133333333333333;0.8433333333333334;0.8866666666666667;0.9;0.86;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.88;0.92;0.8933333333333333;0.7266666666666667;0.9066666666666666;0.8833333333333333;0.9266666666666666;0.8666666666666667;0.9266666666666666;0.8966666666666666;0.92;0.91;0.9033333333333333;0.86;0.91;0.8833333333333333;0.89;0.8266666666666667;0.9333333333333333;0.9;0.8766666666666667;0.16;0.9266666666666666;0.92;0.89;0.9066666666666666;0.85;0.9366666666666666;0.9033333333333333;0.9;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.84;0.8966666666666666;0.9366666666666666;0.8833333333333333;0.9166666666666666;0.8633333333333333;0.9433333333333334;0.9433333333333334;0.91;0.9366666666666666;0.95;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.87;0.9166666666666666;0.6433333333333333;0.89;0.85;0.89;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.88;0.87;0.85;0.8066666666666666;0.7966666666666666;0.8433333333333334;0.8466666666666667;0.8966666666666666;0.8633333333333333;0.8733333333333333;0.9;0.87;0.8966666666666666;0.95;0.8933333333333333;0.8466666666666667;0.8466666666666667;0.9166666666666666;0.94;0.8966666666666666;0.8566666666666667;0.8966666666666666;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.92;0.88;0.9133333333333333;0.8833333333333333;0.79;0.8733333333333333;0.93;0.8933333333333333
0.282,0.8836000000000002,0.03347529769181381,0.9;0.9;0.8666666666666667;0.8733333333333333;0.88;0.8966666666666666;0.86;0.9266666666666666;0.9;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.86;0.8966666666666666;0.92;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.8566666666666667;0.8233333333333334;0.89;0.8666666666666667;0.9466666666666667;0.92;0.8933333333333333;0.8433333333333334;0.9266666666666666;0.91;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.86;0.8833333333333333;0.93;0.94;0.9433333333333334;0.92;0.81;0.8533333333333334;0.87;0.84;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.86;0.8866666666666667;0.9033333333333333;0.89;0.8533333333333334;0.8866666666666667;0.91;0.85;0.8866666666666667;0.89;0.89;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.89;0.8766666666666667;0.8966666666666666;0.9;0.9033333333333333;0.8266666666666667;0.9133333333333333;0.8466666666666667;0.91;0.92;0.8966666666666666;0.8533333333333334;0.8433333333333334;0.9133333333333333;0.8666666666666667;0.92;0.8833333333333333;0.8866666666666667;0.81;0.9366666666666666;0.8433333333333334;0.87;0.9033333333333333;0.8733333333333333;0.8033333333333333;0.8266666666666667;0.7966666666666666;0.8833333333333333;0.9033333333333333;0.83;0.94;0.8333333333333334;0.89;0.8833333333333333;0.9233333333333333;0.8733333333333333;0.8233333333333334;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.89;0.83
0.2825,0.8716666666666667,0.09092793239092645,0.9133333333333333;0.94;0.83;0.9133333333333333;0.87;0.8966666666666666;0.8666666666666667;0.9233333333333333;0.8966666666666666;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.8366666666666667;0.9;0.8466666666666667;0.87;0.8933333333333333;0.92;0.85;0.87;0.8033333333333333;0.7966666666666666;0.86;0.89;0.8566666666666667;0.9233333333333333;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.9133333333333333;0.056666666666666664;0.8633333333333333;0.8166666666666667;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8266666666666667;0.9;0.87;0.9266666666666666;0.86;0.8566666666666667;0.9033333333333333;0.8233333333333334;0.9166666666666666;0.9133333333333333;0.95;0.8933333333333333;0.8233333333333334;0.83;0.87;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.94;0.8533333333333334;0.85;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.89;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.8433333333333334;0.9233333333333333;0.8633333333333333;0.8866666666666667;0.7633333333333333;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.84;0.9233333333333333;0.93;0.88;0.88;0.8666666666666667;0.9166666666666666;0.8933333333333333;0.9433333333333334;0.7266666666666667;0.91;0.9133333333333333;0.8633333333333333;0.87;0.86;0.8566666666666667;0.9266666666666666;0.87;0.7966666666666666;0.88;0.8733333333333333;0.8966666666666666;0.8566666666666667;0.8833333333333333;0.8933333333333333
0.283,0.861,0.11696485702029383,0.8066666666666666;0.8966666666666666;0.8633333333333333;0.8866666666666667;0.056666666666666664;0.7966666666666666;0.8533333333333334;0.8066666666666666;0.83;0.8933333333333333;0.9333333333333333;0.9033333333333333;0.8733333333333333;0.75;0.13333333333333333;0.9;0.86;0.9033333333333333;0.91;0.9333333333333333;0.8533333333333334;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.8866666666666667;0.87;0.87;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.78;0.8;0.9533333333333334;0.8333333333333334;0.91;0.9333333333333333;0.86;0.8533333333333334;0.88;0.8733333333333333;0.89;0.9133333333333333;0.8;0.8833333333333333;0.87;0.91;0.8833333333333333;0.88;0.9033333333333333;0.8533333333333334;0.87;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.9;0.9333333333333333;0.8766666666666667;0.9;0.8966666666666666;0.7866666666666666;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.8533333333333334;0.9066666666666666;0.8566666666666667;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.8433333333333334;0.84;0.8966666666666666;0.8966666666666666;0.8366666666666667;0.8833333333333333;0.91;0.9066666666666666;0.7833333333333333;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.84;0.9166666666666666;0.8566666666666667;0.8966666666666666;0.9233333333333333;0.7933333333333333;0.9;0.86;0.8666666666666667;0.9166666666666666;0.91;0.8433333333333334;0.9233333333333333;0.9333333333333333;0.8566666666666667;0.7633333333333333;0.85
0.2835,0.8698,0.12579508911100004,0.8833333333333333;0.8966666666666666;0.88;0.9066666666666666;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.7;0.9466666666666667;0.8566666666666667;0.85;0.85;0.8466666666666667;0.9233333333333333;0.9;0.95;0.8866666666666667;0.9066666666666666;0.91;0.8766666666666667;0.9;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.7933333333333333;0.8433333333333334;0.8233333333333334;0.9133333333333333;0.86;0.92;0.9266666666666666;0.88;0.9366666666666666;0.9366666666666666;0.8666666666666667;0.8633333333333333;0.0;0.8433333333333334;0.9033333333333333;0.9066666666666666;0.83;0.8933333333333333;0.8833333333333333;0.88;0.8733333333333333;0.88;0.8633333333333333;0.8733333333333333;0.9233333333333333;0.91;0.8966666666666666;0.8333333333333334;0.9166666666666666;0.8866666666666667;0.86;0.9166666666666666;0.9;0.93;0.8466666666666667;0.9233333333333333;0.8766666666666667;0.9;0.87;0.92;0.92;0.8366666666666667;0.8833333333333333;0.89;0.8933333333333333;0.91;0.9233333333333333;0.8166666666666667;0.82;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.8933333333333333;0.92;0.9133333333333333;0.8833333333333333;0.86;0.8933333333333333;0.9066666666666666;0.8533333333333334;0.05333333333333334;0.9166666666666666;0.87;0.9066666666666666;0.9;0.86;0.92;0.9033333333333333;0.8966666666666666;0.9533333333333334;0.9133333333333333;0.8766666666666667;0.92;0.8733333333333333
0.284,0.8726666666666667,0.09117626396771865,0.9133333333333333;0.8266666666666667;0.9266666666666666;0.8266666666666667;0.8933333333333333;0.91;0.9266666666666666;0.88;0.8533333333333334;0.7933333333333333;0.8533333333333334;0.7866666666666666;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9533333333333334;0.8666666666666667;0.9;0.85;0.8866666666666667;0.8233333333333334;0.86;0.8733333333333333;0.9133333333333333;0.81;0.9033333333333333;0.88;0.7433333333333333;0.87;0.8966666666666666;0.8266666666666667;0.9166666666666666;0.9;0.9233333333333333;0.95;0.9;0.91;0.89;0.9;0.91;0.9233333333333333;0.9166666666666666;0.8566666666666667;0.04666666666666667;0.9266666666666666;0.8633333333333333;0.8666666666666667;0.94;0.8433333333333334;0.9033333333333333;0.89;0.8866666666666667;0.83;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.8633333333333333;0.9233333333333333;0.9333333333333333;0.8666666666666667;0.9166666666666666;0.89;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.9133333333333333;0.89;0.86;0.8566666666666667;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.8333333333333334;0.8833333333333333;0.92;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.8266666666666667;0.9;0.84;0.8833333333333333;0.8233333333333334;0.89;0.8833333333333333;0.87;0.85;0.9;0.8933333333333333;0.8966666666666666;0.7866666666666666;0.8133333333333334;0.9;0.9133333333333333
0.2845,0.8744333333333334,0.08962149419766567,0.08666666666666667;0.9133333333333333;0.77;0.9366666666666666;0.79;0.8533333333333334;0.93;0.8666666666666667;0.9;0.9;0.88;0.9166666666666666;0.9233333333333333;0.8833333333333333;0.9233333333333333;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.9366666666666666;0.8833333333333333;0.85;0.8833333333333333;0.8533333333333334;0.8733333333333333;0.88;0.87;0.88;0.91;0.9066666666666666;0.92;0.91;0.8766666666666667;0.8366666666666667;0.7866666666666666;0.88;0.95;0.8366666666666667;0.9066666666666666;0.8766666666666667;0.87;0.9266666666666666;0.8833333333333333;0.8933333333333333;0.7866666666666666;0.8033333333333333;0.8966666666666666;0.93;0.9066666666666666;0.86;0.7466666666666667;0.9;0.8733333333333333;0.8866666666666667;0.88;0.9333333333333333;0.8666666666666667;0.9;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.84;0.8333333333333334;0.9066666666666666;0.9166666666666666;0.9;0.9133333333333333;0.84;0.77;0.9066666666666666;0.8866666666666667;0.91;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.88;0.91;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.86;0.85;0.8633333333333333;0.84;0.8666666666666667;0.82;0.9466666666666667;0.8066666666666666;0.91;0.8966666666666666;0.9266666666666666;0.83;0.8866666666666667;0.8233333333333334;0.92;0.9066666666666666;0.93;0.96
