1-p,mean,std,detailed_res
0.447,0.46909999999999996,0.19843546669999404,0.28;0.5433333333333333;0.5866666666666667;0.5233333333333333;0.49666666666666665;0.37;0.5966666666666667;0.5966666666666667;0.5233333333333333;0.4866666666666667;0.58;0.6433333333333333;0.41;0.43333333333333335;0.6266666666666667;0.39666666666666667;0.0;0.64;0.35;0.4666666666666667;0.5233333333333333;0.03666666666666667;0.4866666666666667;0.66;0.32666666666666666;0.39;0.5533333333333333;0.04;0.5;0.0;0.016666666666666666;0.41;0.006666666666666667;0.6533333333333333;0.5233333333333333;0.6;0.6933333333333334;0.6866666666666666;0.25;0.006666666666666667;0.52;0.5566666666666666;0.5033333333333333;0.5133333333333333;0.51;0.4766666666666667;0.49666666666666665;0.7266666666666667;0.6666666666666666;0.6833333333333333;0.35333333333333333;0.5866666666666667;0.51;0.6833333333333333;0.62;0.5566666666666666;0.5833333333333334;0.75;0.5533333333333333;0.7366666666666667;0.55;0.5933333333333334;0.46;0.06333333333333334;0.5566666666666666;0.24666666666666667;0.0;0.5366666666666666;0.02;0.55;0.53;0.47;0.2866666666666667;0.5666666666666667;0.6533333333333333;0.63;0.6033333333333334;0.5366666666666666;0.03666666666666667;0.5566666666666666;0.6666666666666666;0.71;0.5166666666666667;0.7366666666666667;0.45666666666666667;0.4066666666666667;0.49666666666666665;0.66;0.59;0.5166666666666667;0.5166666666666667;0.2966666666666667;0.6466666666666666;0.016666666666666666;0.3233333333333333;0.5766666666666667;0.44;0.39;0.43333333333333335;0.5666666666666667
0.4475,0.4504666666666667,0.22211709624530132,0.006666666666666667;0.6266666666666667;0.56;0.6466666666666666;0.53;0.5566666666666666;0.6633333333333333;0.5666666666666667;0.61;0.006666666666666667;0.47;0.0;0.5433333333333333;0.006666666666666667;0.52;0.7033333333333334;0.006666666666666667;0.6566666666666666;0.4;0.6266666666666667;0.6733333333333333;0.023333333333333334;0.006666666666666667;0.5733333333333334;0.6;0.5366666666666666;0.53;0.0;0.6;0.5733333333333334;0.006666666666666667;0.5733333333333334;0.54;0.016666666666666666;0.6;0.57;0.6933333333333334;0.5066666666666667;0.5633333333333334;0.5533333333333333;0.57;0.0;0.22666666666666666;0.48;0.72;0.65;0.4533333333333333;0.5233333333333333;0.5166666666666667;0.6166666666666667;0.7366666666666667;0.56;0.4766666666666667;0.56;0.39;0.5266666666666666;0.56;0.4866666666666667;0.7066666666666667;0.55;0.6333333333333333;0.58;0.0;0.25333333333333335;0.3433333333333333;0.6366666666666667;0.023333333333333334;0.53;0.5766666666666667;0.37666666666666665;0.5433333333333333;0.6066666666666667;0.4866666666666667;0.5066666666666667;0.6733333333333333;0.51;0.66;0.5033333333333333;0.5966666666666667;0.006666666666666667;0.6233333333333333;0.3433333333333333;0.43666666666666665;0.006666666666666667;0.013333333333333334;0.6033333333333334;0.5966666666666667;0.5233333333333333;0.63;0.41;0.5366666666666666;0.013333333333333334;0.20666666666666667;0.6066666666666667;0.5233333333333333;0.37666666666666665;0.36333333333333334;0.4266666666666667;0.44;0.5633333333333334
0.448,0.44803333333333323,0.2221676519107936,0.016666666666666666;0.5766666666666667;0.4266666666666667;0.4166666666666667;0.63;0.49;0.5733333333333334;0.56;0.26;0.54;0.26666666666666666;0.5533333333333333;0.45666666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.6733333333333333;0.48;0.4633333333333333;0.54;0.6033333333333334;0.31333333333333335;0.7166666666666667;0.3566666666666667;0.006666666666666667;0.7866666666666666;0.7133333333333334;0.013333333333333334;0.0;0.7133333333333334;0.46;0.5933333333333334;0.5733333333333334;0.04;0.54;0.5433333333333333;0.7166666666666667;0.5233333333333333;0.6233333333333333;0.55;0.6;0.023333333333333334;0.45666666666666667;0.5533333333333333;0.51;0.5633333333333334;0.63;0.38666666666666666;0.56;0.3333333333333333;0.6466666666666666;0.30333333333333334;0.44;0.3933333333333333;0.41333333333333333;0.54;0.006666666666666667;0.7566666666666667;0.016666666666666666;0.21333333333333335;0.56;0.48;0.57;0.6133333333333333;0.6133333333333333;0.5433333333333333;0.72;0.66;0.006666666666666667;0.44666666666666666;0.6133333333333333;0.7466666666666667;0.5133333333333333;0.61;0.6366666666666667;0.29333333333333333;0.5933333333333334;0.013333333333333334;0.4066666666666667;0.5933333333333334;0.5633333333333334;0.49666666666666665;0.5666666666666667;0.34;0.37;0.58;0.4866666666666667;0.59;0.6933333333333334;0.53;0.6033333333333334;0.006666666666666667;0.3566666666666667;0.01;0.6;0.3433333333333333;0.01;0.01;0.6666666666666666;0.66
0.4485,0.4873000000000001,0.19733147240113524,0.6733333333333333;0.54;0.42333333333333334;0.58;0.6066666666666667;0.006666666666666667;0.5166666666666667;0.5766666666666667;0.68;0.57;0.52;0.6566666666666666;0.16333333333333333;0.5;0.41333333333333333;0.39;0.7266666666666667;0.7033333333333334;0.6966666666666667;0.57;0.006666666666666667;0.54;0.54;0.5766666666666667;0.5166666666666667;0.5933333333333334;0.6233333333333333;0.5533333333333333;0.4166666666666667;0.5466666666666666;0.5366666666666666;0.6;0.2733333333333333;0.59;0.44666666666666666;0.6766666666666666;0.6433333333333333;0.023333333333333334;0.6266666666666667;0.65;0.68;0.013333333333333334;0.6933333333333334;0.5;0.4633333333333333;0.54;0.53;0.5633333333333334;0.006666666666666667;0.6333333333333333;0.6266666666666667;0.5133333333333333;0.44666666666666666;0.6133333333333333;0.013333333333333334;0.5666666666666667;0.06333333333333334;0.67;0.7666666666666667;0.45;0.18333333333333332;0.38333333333333336;0.5433333333333333;0.6066666666666667;0.5266666666666666;0.0;0.49;0.5233333333333333;0.4266666666666667;0.6866666666666666;0.6566666666666666;0.35;0.3433333333333333;0.0;0.6133333333333333;0.6066666666666667;0.41;0.5766666666666667;0.3933333333333333;0.5466666666666666;0.49;0.51;0.48;0.6733333333333333;0.6866666666666666;0.6366666666666667;0.013333333333333334;0.5933333333333334;0.5633333333333334;0.6033333333333334;0.47333333333333333;0.02;0.49666666666666665;0.7233333333333334;0.48;0.6;0.5666666666666667;0.52;0.36333333333333334;0.5233333333333333
0.449,0.4131,0.21760578781109866,0.56;0.61;0.006666666666666667;0.5066666666666667;0.5933333333333334;0.5133333333333333;0.3466666666666667;0.6266666666666667;0.5966666666666667;0.41333333333333333;0.3433333333333333;0.5666666666666667;0.45666666666666667;0.66;0.3933333333333333;0.6133333333333333;0.4633333333333333;0.44;0.03666666666666667;0.5833333333333334;0.43666666666666665;0.016666666666666666;0.013333333333333334;0.68;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.013333333333333334;0.0;0.33666666666666667;0.4533333333333333;0.26666666666666666;0.0;0.48333333333333334;0.49333333333333335;0.5866666666666667;0.006666666666666667;0.41333333333333333;0.74;0.013333333333333334;0.6633333333333333;0.49;0.15666666666666668;0.63;0.2966666666666667;0.48333333333333334;0.5233333333333333;0.5033333333333333;0.006666666666666667;0.54;0.5166666666666667;0.006666666666666667;0.6933333333333334;0.5033333333333333;0.006666666666666667;0.4766666666666667;0.43333333333333335;0.74;0.29333333333333333;0.4766666666666667;0.62;0.4033333333333333;0.5066666666666667;0.58;0.36;0.5466666666666666;0.006666666666666667;0.43;0.53;0.5466666666666666;0.45;0.55;0.44333333333333336;0.49666666666666665;0.5466666666666666;0.38333333333333336;0.5733333333333334;0.4633333333333333;0.43333333333333335;0.6533333333333333;0.44;0.5666666666666667;0.5033333333333333;0.6566666666666666;0.55;0.006666666666666667;0.5766666666666667;0.53;0.48;0.5166666666666667;0.43666666666666665;0.05333333333333334;0.36;0.006666666666666667;0.6033333333333334;0.006666666666666667;0.6833333333333333;0.52;0.45;0.5866666666666667
0.4495,0.47716666666666663,0.22028636665334816,0.4533333333333333;0.81;0.5333333333333333;0.5733333333333334;0.5233333333333333;0.29333333333333333;0.7066666666666667;0.4166666666666667;0.5766666666666667;0.6033333333333334;0.03666666666666667;0.66;0.48333333333333334;0.29;0.5833333333333334;0.61;0.013333333333333334;0.5633333333333334;0.6466666666666666;0.41333333333333333;0.53;0.0;0.5366666666666666;0.006666666666666667;0.5266666666666666;0.6133333333333333;0.79;0.4533333333333333;0.5266666666666666;0.6133333333333333;0.5833333333333334;0.0;0.66;0.7166666666666667;0.6133333333333333;0.39666666666666667;0.2966666666666667;0.043333333333333335;0.67;0.6466666666666666;0.7033333333333334;0.59;0.6033333333333334;0.6366666666666667;0.6266666666666667;0.7233333333333334;0.53;0.51;0.5166666666666667;0.6133333333333333;0.71;0.6433333333333333;0.7033333333333334;0.6966666666666667;0.36333333333333334;0.5966666666666667;0.49;0.5866666666666667;0.016666666666666666;0.38;0.5833333333333334;0.5233333333333333;0.26;0.5766666666666667;0.6166666666666667;0.006666666666666667;0.3933333333333333;0.43;0.69;0.013333333333333334;0.26666666666666666;0.47;0.0;0.4633333333333333;0.5766666666666667;0.04;0.71;0.59;0.4766666666666667;0.5033333333333333;0.72;0.5566666666666666;0.36666666666666664;0.0;0.013333333333333334;0.6566666666666666;0.5733333333333334;0.61;0.5666666666666667;0.35333333333333333;0.6233333333333333;0.44666666666666666;0.5666666666666667;0.62;0.18333333333333332;0.5466666666666666;0.6633333333333333;0.5266666666666666;0.0;0.68
0.45,0.48083333333333333,0.19763961310088285,0.05;0.7433333333333333;0.6833333333333333;0.39666666666666667;0.48;0.5066666666666667;0.5033333333333333;0.53;0.64;0.0;0.5366666666666666;0.5533333333333333;0.6366666666666667;0.17333333333333334;0.7466666666666667;0.5166666666666667;0.016666666666666666;0.47;0.5433333333333333;0.6833333333333333;0.0;0.5166666666666667;0.53;0.52;0.5866666666666667;0.6966666666666667;0.5766666666666667;0.57;0.5;0.04;0.29;0.53;0.69;0.6933333333333334;0.31333333333333335;0.49333333333333335;0.6466666666666666;0.53;0.5;0.56;0.03333333333333333;0.3333333333333333;0.5466666666666666;0.6966666666666667;0.11666666666666667;0.4533333333333333;0.6866666666666666;0.7033333333333334;0.61;0.64;0.55;0.13666666666666666;0.5566666666666666;0.46;0.52;0.5366666666666666;0.6766666666666666;0.10666666666666667;0.48333333333333334;0.66;0.22333333333333333;0.006666666666666667;0.6166666666666667;0.32;0.61;0.5;0.6033333333333334;0.6233333333333333;0.49666666666666665;0.24;0.6333333333333333;0.3933333333333333;0.5033333333333333;0.62;0.5233333333333333;0.5066666666666667;0.45;0.7033333333333334;0.013333333333333334;0.5866666666666667;0.2966666666666667;0.5933333333333334;0.46;0.0;0.61;0.5266666666666666;0.5966666666666667;0.6133333333333333;0.56;0.6666666666666666;0.6433333333333333;0.6066666666666667;0.4766666666666667;0.7466666666666667;0.5166666666666667;0.43;0.36333333333333334;0.39;0.5266666666666666;0.5866666666666667
0.4505,0.46699999999999997,0.20231740739079607,0.6233333333333333;0.6033333333333334;0.23666666666666666;0.48333333333333334;0.6433333333333333;0.013333333333333334;0.54;0.6466666666666666;0.31333333333333335;0.4533333333333333;0.49;0.5033333333333333;0.006666666666666667;0.5633333333333334;0.5866666666666667;0.0;0.5;0.51;0.5733333333333334;0.5333333333333333;0.6633333333333333;0.55;0.6433333333333333;0.38333333333333336;0.23333333333333334;0.21;0.4066666666666667;0.44666666666666666;0.5366666666666666;0.5333333333333333;0.2633333333333333;0.0;0.45666666666666667;0.5633333333333334;0.6;0.6466666666666666;0.49;0.013333333333333334;0.6666666666666666;0.5233333333333333;0.57;0.5733333333333334;0.58;0.45;0.57;0.64;0.33;0.5866666666666667;0.72;0.5;0.43333333333333335;0.62;0.5133333333333333;0.54;0.0;0.6433333333333333;0.5333333333333333;0.02;0.57;0.35333333333333333;0.49;0.5066666666666667;0.5933333333333334;0.0;0.4633333333333333;0.5333333333333333;0.43;0.6133333333333333;0.5;0.5666666666666667;0.7333333333333333;0.5666666666666667;0.7066666666666667;0.41333333333333333;0.5733333333333334;0.5566666666666666;0.53;0.5266666666666666;0.69;0.54;0.07333333333333333;0.5666666666666667;0.5633333333333334;0.72;0.49;0.39666666666666667;0.6333333333333333;0.6866666666666666;0.38666666666666666;0.65;0.6666666666666666;0.0;0.42;0.08333333333333333;0.5533333333333333;0.013333333333333334;0.01;0.61;0.5966666666666667;0.6466666666666666
0.451,0.4414,0.23616857444536427,0.56;0.4666666666666667;0.5933333333333334;0.6666666666666666;0.7066666666666667;0.41;0.4866666666666667;0.006666666666666667;0.0;0.33;0.006666666666666667;0.41;0.7833333333333333;0.36;0.47;0.7133333333333334;0.5633333333333334;0.6133333333333333;0.6266666666666667;0.59;0.5966666666666667;0.56;0.7133333333333334;0.5733333333333334;0.0;0.5;0.4266666666666667;0.33;0.79;0.5633333333333334;0.5866666666666667;0.49666666666666665;0.54;0.52;0.6333333333333333;0.41333333333333333;0.18666666666666668;0.5366666666666666;0.013333333333333334;0.5433333333333333;0.74;0.7;0.6866666666666666;0.52;0.6166666666666667;0.57;0.6466666666666666;0.5666666666666667;0.44666666666666666;0.6;0.5166666666666667;0.4666666666666667;0.31;0.06;0.47;0.5533333333333333;0.4633333333333333;0.006666666666666667;0.0;0.4666666666666667;0.7566666666666667;0.5433333333333333;0.49333333333333335;0.06666666666666667;0.5966666666666667;0.5366666666666666;0.006666666666666667;0.02;0.5666666666666667;0.0;0.54;0.14333333333333334;0.056666666666666664;0.5666666666666667;0.6666666666666666;0.0;0.44333333333333336;0.6033333333333334;0.6866666666666666;0.0;0.6933333333333334;0.006666666666666667;0.57;0.34;0.43666666666666665;0.52;0.006666666666666667;0.36333333333333334;0.64;0.52;0.0;0.63;0.3566666666666667;0.6133333333333333;0.7066666666666667;0.013333333333333334;0.6033333333333334;0.3333333333333333;0.58;0.62
0.4515,0.4376666666666667,0.23824240689777387,0.6233333333333333;0.42;0.44;0.07;0.6066666666666667;0.6633333333333333;0.0;0.016666666666666666;0.6833333333333333;0.72;0.6533333333333333;0.62;0.01;0.6466666666666666;0.5733333333333334;0.6166666666666667;0.45;0.5833333333333334;0.5866666666666667;0.48333333333333334;0.5033333333333333;0.6533333333333333;0.4866666666666667;0.5833333333333334;0.5333333333333333;0.7833333333333333;0.6433333333333333;0.7666666666666667;0.5866666666666667;0.63;0.5533333333333333;0.0;0.44333333333333336;0.006666666666666667;0.5966666666666667;0.016666666666666666;0.7466666666666667;0.37333333333333335;0.65;0.7033333333333334;0.5166666666666667;0.013333333333333334;0.09;0.5733333333333334;0.08;0.54;0.25333333333333335;0.52;0.5733333333333334;0.44333333333333336;0.48;0.3466666666666667;0.44333333333333336;0.45;0.55;0.43666666666666665;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.5666666666666667;0.2866666666666667;0.4033333333333333;0.6066666666666667;0.5366666666666666;0.6766666666666666;0.5933333333333334;0.013333333333333334;0.0;0.5933333333333334;0.6133333333333333;0.49;0.023333333333333334;0.7;0.5733333333333334;0.12666666666666668;0.58;0.6833333333333333;0.41;0.62;0.6433333333333333;0.46;0.57;0.48333333333333334;0.39;0.06333333333333334;0.7033333333333334;0.5533333333333333;0.0;0.58;0.05;0.58;0.5666666666666667;0.30666666666666664;0.4166666666666667;0.66;0.0;0.6;0.006666666666666667;0.29;0.5933333333333334
0.452,0.4424666666666667,0.22082301611119357,0.38333333333333336;0.5333333333333333;0.47333333333333333;0.5466666666666666;0.6366666666666667;0.6233333333333333;0.006666666666666667;0.4166666666666667;0.4633333333333333;0.5433333333333333;0.41;0.5866666666666667;0.7;0.11333333333333333;0.5133333333333333;0.47333333333333333;0.29;0.33;0.5233333333333333;0.43666666666666665;0.5333333333333333;0.6066666666666667;0.6033333333333334;0.59;0.013333333333333334;0.47333333333333333;0.5133333333333333;0.4266666666666667;0.52;0.28;0.03;0.5866666666666667;0.62;0.24333333333333335;0.013333333333333334;0.01;0.4166666666666667;0.6433333333333333;0.6666666666666666;0.3566666666666667;0.5766666666666667;0.58;0.6633333333333333;0.5833333333333334;0.6133333333333333;0.53;0.43;0.5866666666666667;0.53;0.5;0.33;0.4066666666666667;0.5833333333333334;0.03;0.4166666666666667;0.5533333333333333;0.61;0.6166666666666667;0.4866666666666667;0.006666666666666667;0.6533333333333333;0.77;0.66;0.65;0.5033333333333333;0.006666666666666667;0.5966666666666667;0.6;0.6133333333333333;0.5333333333333333;0.39;0.5066666666666667;0.006666666666666667;0.4066666666666667;0.67;0.5966666666666667;0.5166666666666667;0.5233333333333333;0.6333333333333333;0.35333333333333333;0.05333333333333334;0.55;0.6333333333333333;0.62;0.48;0.52;0.47333333333333333;0.006666666666666667;0.68;0.7766666666666666;0.5566666666666666;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.0;0.69;0.02666666666666667;0.013333333333333334;0.04;0.5133333333333333
0.4525,0.4654,0.1843582141134783,0.62;0.29;0.0;0.016666666666666666;0.7133333333333334;0.6233333333333333;0.6866666666666666;0.64;0.55;0.006666666666666667;0.6266666666666667;0.4533333333333333;0.59;0.51;0.44;0.27666666666666667;0.4866666666666667;0.5566666666666666;0.4266666666666667;0.43333333333333335;0.32666666666666666;0.5533333333333333;0.53;0.5466666666666666;0.03333333333333333;0.58;0.0;0.6;0.47;0.56;0.6933333333333334;0.62;0.36666666666666664;0.46;0.5066666666666667;0.64;0.5733333333333334;0.45666666666666667;0.6566666666666666;0.5633333333333334;0.45666666666666667;0.5166666666666667;0.4766666666666667;0.6833333333333333;0.4666666666666667;0.68;0.29333333333333333;0.5;0.7133333333333334;0.006666666666666667;0.43333333333333335;0.73;0.43666666666666665;0.5466666666666666;0.42333333333333334;0.49333333333333335;0.4166666666666667;0.43;0.5833333333333334;0.56;0.5866666666666667;0.5633333333333334;0.4166666666666667;0.5;0.5533333333333333;0.49333333333333335;0.5833333333333334;0.5866666666666667;0.10333333333333333;0.5633333333333334;0.35333333333333333;0.36;0.01;0.49666666666666665;0.59;0.44;0.56;0.61;0.4866666666666667;0.5833333333333334;0.5633333333333334;0.3466666666666667;0.5666666666666667;0.45;0.5633333333333334;0.6566666666666666;0.4166666666666667;0.006666666666666667;0.4633333333333333;0.04666666666666667;0.4666666666666667;0.5666666666666667;0.3466666666666667;0.44;0.5633333333333334;0.62;0.43;0.6733333333333333;0.37666666666666665;0.006666666666666667
0.453,0.4625666666666667,0.22287507960988173,0.6;0.5766666666666667;0.6666666666666666;0.57;0.61;0.5466666666666666;0.4166666666666667;0.006666666666666667;0.37666666666666665;0.51;0.48333333333333334;0.5566666666666666;0.4633333333333333;0.006666666666666667;0.6166666666666667;0.5433333333333333;0.5333333333333333;0.7;0.0;0.3433333333333333;0.54;0.65;0.5733333333333334;0.54;0.61;0.006666666666666667;0.013333333333333334;0.0;0.30666666666666664;0.07666666666666666;0.49666666666666665;0.45666666666666667;0.09666666666666666;0.66;0.5233333333333333;0.65;0.0;0.61;0.6166666666666667;0.7666666666666667;0.5766666666666667;0.5733333333333334;0.53;0.68;0.006666666666666667;0.51;0.6433333333333333;0.49;0.66;0.6866666666666666;0.64;0.01;0.14333333333333334;0.6366666666666667;0.6166666666666667;0.0;0.6;0.5166666666666667;0.5333333333333333;0.7366666666666667;0.5666666666666667;0.6766666666666666;0.5833333333333334;0.5833333333333334;0.4033333333333333;0.7;0.63;0.54;0.4033333333333333;0.5933333333333334;0.29;0.6666666666666666;0.5533333333333333;0.5933333333333334;0.45;0.4166666666666667;0.38333333333333336;0.7;0.006666666666666667;0.6566666666666666;0.61;0.66;0.5033333333333333;0.5833333333333334;0.013333333333333334;0.6;0.17666666666666667;0.5566666666666666;0.5133333333333333;0.5666666666666667;0.4533333333333333;0.24;0.56;0.5833333333333334;0.006666666666666667;0.5166666666666667;0.5766666666666667;0.61;0.01;0.41
0.4535,0.44033333333333324,0.21599768517278142,0.30333333333333334;0.49333333333333335;0.013333333333333334;0.0;0.6566666666666666;0.5966666666666667;0.44333333333333336;0.006666666666666667;0.34;0.3466666666666667;0.6733333333333333;0.30333333333333334;0.006666666666666667;0.6933333333333334;0.20333333333333334;0.24;0.54;0.006666666666666667;0.5466666666666666;0.6466666666666666;0.6366666666666667;0.42;0.61;0.37666666666666665;0.6366666666666667;0.6833333333333333;0.5433333333333333;0.4766666666666667;0.3466666666666667;0.6933333333333334;0.72;0.51;0.46;0.013333333333333334;0.56;0.5933333333333334;0.7;0.5133333333333333;0.29;0.54;0.5733333333333334;0.013333333333333334;0.5866666666666667;0.44666666666666666;0.4166666666666667;0.5833333333333334;0.12666666666666668;0.38333333333333336;0.006666666666666667;0.12333333333333334;0.6466666666666666;0.6533333333333333;0.0;0.5366666666666666;0.47;0.03333333333333333;0.57;0.5233333333333333;0.61;0.44666666666666666;0.5366666666666666;0.5766666666666667;0.47333333333333333;0.6533333333333333;0.4766666666666667;0.6166666666666667;0.56;0.6766666666666666;0.62;0.006666666666666667;0.5833333333333334;0.49333333333333335;0.66;0.52;0.6233333333333333;0.5233333333333333;0.5333333333333333;0.02;0.41333333333333333;0.65;0.44333333333333336;0.38666666666666666;0.0;0.6233333333333333;0.51;0.17333333333333334;0.57;0.54;0.38333333333333336;0.30666666666666664;0.38666666666666666;0.7533333333333333;0.6566666666666666;0.35;0.37666666666666665;0.51;0.5633333333333334;0.5933333333333334;0.0;0.5566666666666666
0.454,0.4801333333333333,0.19866774048926794,0.56;0.65;0.59;0.43;0.5966666666666667;0.6233333333333333;0.31666666666666665;0.7066666666666667;0.5866666666666667;0.7066666666666667;0.6333333333333333;0.6;0.61;0.41;0.6066666666666667;0.7;0.32666666666666666;0.5766666666666667;0.006666666666666667;0.4666666666666667;0.6566666666666666;0.6133333333333333;0.24333333333333335;0.47;0.043333333333333335;0.19333333333333333;0.46;0.76;0.44333333333333336;0.7133333333333334;0.41;0.5466666666666666;0.5533333333333333;0.54;0.5233333333333333;0.5433333333333333;0.006666666666666667;0.55;0.57;0.24333333333333335;0.43;0.6733333333333333;0.5733333333333334;0.0;0.5866666666666667;0.26666666666666666;0.5566666666666666;0.48333333333333334;0.63;0.4;0.49;0.5666666666666667;0.55;0.5766666666666667;0.016666666666666666;0.6433333333333333;0.49333333333333335;0.5866666666666667;0.44;0.66;0.5266666666666666;0.6633333333333333;0.3233333333333333;0.51;0.37666666666666665;0.6466666666666666;0.5;0.6633333333333333;0.02666666666666667;0.6433333333333333;0.28;0.5;0.006666666666666667;0.61;0.5366666666666666;0.54;0.54;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.46;0.5533333333333333;0.006666666666666667;0.5866666666666667;0.5433333333333333;0.02;0.57;0.59;0.6933333333333334;0.61;0.59;0.7566666666666667;0.3933333333333333;0.5266666666666666;0.6566666666666666;0.67;0.4666666666666667;0.55;0.38333333333333336;0.5466666666666666
0.4545,0.4217333333333333,0.2261697887281441,0.03333333333333333;0.006666666666666667;0.5133333333333333;0.45666666666666667;0.013333333333333334;0.5533333333333333;0.43666666666666665;0.6;0.043333333333333335;0.43666666666666665;0.0;0.4033333333333333;0.5466666666666666;0.4266666666666667;0.55;0.5233333333333333;0.53;0.5666666666666667;0.57;0.5;0.5633333333333334;0.5733333333333334;0.5866666666666667;0.0;0.66;0.72;0.38333333333333336;0.5933333333333334;0.09;0.6566666666666666;0.006666666666666667;0.5466666666666666;0.61;0.013333333333333334;0.5733333333333334;0.37;0.46;0.4166666666666667;0.4166666666666667;0.48;0.49666666666666665;0.5666666666666667;0.36;0.5066666666666667;0.7566666666666667;0.43666666666666665;0.4866666666666667;0.21;0.35333333333333333;0.0;0.39;0.47;0.59;0.5566666666666666;0.6166666666666667;0.5733333333333334;0.57;0.43666666666666665;0.55;0.39666666666666667;0.5466666666666666;0.7033333333333334;0.65;0.4066666666666667;0.17;0.0;0.52;0.006666666666666667;0.63;0.5066666666666667;0.6833333333333333;0.5033333333333333;0.0;0.27;0.5933333333333334;0.44333333333333336;0.5966666666666667;0.62;0.5166666666666667;0.01;0.4633333333333333;0.02666666666666667;0.19;0.6433333333333333;0.18;0.64;0.0;0.49666666666666665;0.6633333333333333;0.006666666666666667;0.47;0.66;0.6833333333333333;0.006666666666666667;0.6933333333333334;0.4266666666666667;0.53;0.6266666666666667;0.63;0.006666666666666667
0.455,0.4539,0.21529723897698064,0.55;0.59;0.4666666666666667;0.6233333333333333;0.4533333333333333;0.5533333333333333;0.59;0.6266666666666667;0.42333333333333334;0.49666666666666665;0.6166666666666667;0.42;0.62;0.6266666666666667;0.5666666666666667;0.29;0.21666666666666667;0.5933333333333334;0.36;0.48333333333333334;0.6833333333333333;0.72;0.49;0.2966666666666667;0.4866666666666667;0.6733333333333333;0.5866666666666667;0.4666666666666667;0.4666666666666667;0.006666666666666667;0.36;0.61;0.5733333333333334;0.5366666666666666;0.6466666666666666;0.5133333333333333;0.49666666666666665;0.5966666666666667;0.4166666666666667;0.6033333333333334;0.3233333333333333;0.67;0.0;0.6333333333333333;0.006666666666666667;0.71;0.0;0.7033333333333334;0.4066666666666667;0.6666666666666666;0.44333333333333336;0.5833333333333334;0.6266666666666667;0.58;0.006666666666666667;0.49;0.6433333333333333;0.013333333333333334;0.013333333333333334;0.54;0.47333333333333333;0.006666666666666667;0.56;0.006666666666666667;0.006666666666666667;0.46;0.63;0.006666666666666667;0.72;0.0;0.27666666666666667;0.02;0.5533333333333333;0.52;0.4633333333333333;0.5633333333333334;0.006666666666666667;0.5733333333333334;0.6433333333333333;0.4866666666666667;0.47333333333333333;0.4666666666666667;0.5766666666666667;0.5533333333333333;0.6666666666666666;0.51;0.22666666666666666;0.6433333333333333;0.44333333333333336;0.53;0.63;0.6633333333333333;0.45;0.57;0.03666666666666667;0.56;0.61;0.5133333333333333;0.21333333333333335;0.62
0.4555,0.4344666666666667,0.22584174400082316,0.6566666666666666;0.6666666666666666;0.5633333333333334;0.45;0.38;0.4266666666666667;0.006666666666666667;0.02;0.5133333333333333;0.7133333333333334;0.6766666666666666;0.006666666666666667;0.023333333333333334;0.7366666666666667;0.0;0.5066666666666667;0.63;0.5866666666666667;0.013333333333333334;0.5766666666666667;0.38;0.59;0.58;0.006666666666666667;0.6066666666666667;0.4266666666666667;0.5666666666666667;0.49333333333333335;0.45;0.19666666666666666;0.64;0.5966666666666667;0.5466666666666666;0.5466666666666666;0.6133333333333333;0.57;0.63;0.37666666666666665;0.01;0.49333333333333335;0.6166666666666667;0.5366666666666666;0.4666666666666667;0.006666666666666667;0.4766666666666667;0.15333333333333332;0.51;0.5033333333333333;0.02;0.7566666666666667;0.5166666666666667;0.0;0.61;0.6933333333333334;0.58;0.25666666666666665;0.39666666666666667;0.03333333333333333;0.6;0.51;0.49666666666666665;0.5833333333333334;0.6666666666666666;0.56;0.6266666666666667;0.62;0.6533333333333333;0.5966666666666667;0.47;0.49;0.006666666666666667;0.62;0.61;0.59;0.43333333333333335;0.41;0.4533333333333333;0.47333333333333333;0.09;0.03;0.44666666666666666;0.5766666666666667;0.0;0.006666666666666667;0.56;0.013333333333333334;0.6066666666666667;0.32666666666666666;0.5966666666666667;0.38666666666666666;0.55;0.5266666666666666;0.02666666666666667;0.5166666666666667;0.5233333333333333;0.36666666666666664;0.49333333333333335;0.6566666666666666;0.5566666666666666;0.5133333333333333
